time,tcc_auto,tcc_empi
2026-03-10 12:38:36,87.5,89.50682056663169
2026-03-10 12:38:51,87.5,89.50682056663169
2026-03-10 12:39:06,87.5,89.50682056663169
2026-03-10 12:39:21,87.5,89.50682056663169
2026-03-10 12:39:36,87.5,89.50682056663169
2026-03-10 12:39:51,87.5,89.50682056663169
2026-03-10 12:40:06,87.5,89.50682056663169
2026-03-10 12:40:21,87.5,89.50682056663169
2026-03-10 12:40:36,87.5,89.40188877229801
2026-03-10 12:40:51,87.5,89.29695697796433
2026-03-10 12:41:06,87.5,89.19202518363065
2026-03-10 12:41:21,87.5,89.08709338929695
2026-03-10 12:41:36,87.5,88.98216159496327
2026-03-10 12:41:51,87.5,88.87722980062959
2026-03-10 12:42:06,87.5,88.72497365648051
2026-03-10 12:42:21,87.5,88.61959957850368
2026-03-10 12:42:36,87.5,88.51422550052686
2026-03-10 12:42:51,87.5,88.40885142255004
2026-03-10 12:43:06,87.5,88.30347734457324
2026-03-10 12:43:21,87.5,88.19810326659642
2026-03-10 12:43:36,87.5,88.0927291886196
2026-03-10 12:43:51,87.5,87.98735511064278
2026-03-10 12:44:06,87.5,87.88198103266596
2026-03-10 12:44:21,87.5,87.88198103266596
2026-03-10 12:44:36,87.5,87.88198103266596
2026-03-10 12:44:51,87.5,87.88198103266596
2026-03-10 12:45:06,87.5,87.88198103266596
2026-03-10 12:45:21,87.5,87.88198103266596
2026-03-10 12:45:36,87.5,87.88198103266596
2026-03-10 12:45:51,87.5,87.88198103266596
2026-03-10 12:46:06,87.5,87.88198103266596
2026-03-10 12:46:21,87.5,87.88198103266596
2026-03-10 12:46:36,87.5,87.88198103266596
2026-03-10 12:46:51,87.5,87.88198103266596
2026-03-10 12:47:06,87.5,87.83068783068782
2026-03-10 12:47:21,87.5,87.83068783068782
2026-03-10 12:47:36,87.5,87.83068783068782
2026-03-10 12:47:51,87.5,87.83068783068782
2026-03-10 12:48:06,87.5,87.83068783068782
2026-03-10 12:48:21,87.5,87.83068783068782
2026-03-10 12:48:36,87.5,87.83068783068782
2026-03-10 12:48:51,87.5,87.83068783068782
2026-03-10 12:49:06,87.5,87.83068783068782
2026-03-10 12:49:21,87.5,87.83068783068782
2026-03-10 12:49:36,87.5,87.83068783068782
2026-03-10 12:49:51,87.5,87.83068783068782
2026-03-10 12:50:06,87.5,87.83068783068782
2026-03-10 12:50:21,87.5,87.83068783068782
2026-03-10 12:50:36,87.5,87.83068783068782
2026-03-10 12:50:51,87.5,87.83068783068782
2026-03-10 12:51:06,87.5,87.83068783068782
2026-03-10 12:51:21,87.5,87.72486772486772
2026-03-10 12:51:36,87.5,87.61904761904762
2026-03-10 12:51:51,87.5,87.5132275132275
2026-03-10 12:52:06,87.5,87.35387885228481
2026-03-10 12:52:21,87.5,87.24760892667375
2026-03-10 12:52:36,87.5,87.1413390010627
2026-03-10 12:52:51,87.5,87.03506907545164
2026-03-10 12:53:06,87.5,86.9287991498406
2026-03-10 12:53:21,87.5,86.82252922422954
2026-03-10 12:53:36,87.5,86.7162592986185
2026-03-10 12:53:51,87.5,86.60998937300744
2026-03-10 12:54:06,87.5,86.50371944739639
2026-03-10 12:54:21,87.5,86.39744952178533
2026-03-10 12:54:36,87.5,86.29117959617429
2026-03-10 12:54:51,87.5,86.18490967056323
2026-03-10 12:55:06,87.5,86.07863974495218
2026-03-10 12:55:21,87.5,85.97236981934113
2026-03-10 12:55:36,87.5,85.86609989373008
2026-03-10 12:55:51,87.5,85.75982996811902
2026-03-10 12:56:06,87.5,85.65356004250798
2026-03-10 12:56:21,87.5,85.54729011689692
2026-03-10 12:56:36,87.5,85.44102019128587
2026-03-10 12:56:51,87.5,85.33475026567481
2026-03-10 12:57:06,87.5,85.16542155816435
2026-03-10 12:57:21,87.5,85.05869797225186
2026-03-10 12:57:36,87.5,84.95197438633937
2026-03-10 12:57:51,87.5,84.8452508004269
2026-03-10 12:58:06,87.5,84.7385272145144
2026-03-10 12:58:21,87.5,84.63180362860192
2026-03-10 12:58:36,87.5,84.52508004268944
2026-03-10 12:58:51,87.5,84.41835645677695
2026-03-10 12:59:06,87.5,84.31163287086446
2026-03-10 12:59:21,75.0,84.20490928495198
2026-03-10 12:59:36,87.5,84.09818569903949
2026-03-10 12:59:51,75.0,83.991462113127
2026-03-10 13:00:06,75.0,83.88473852721452
2026-03-10 13:00:21,75.0,83.77801494130203
2026-03-10 13:00:36,75.0,83.67129135538954
2026-03-10 13:00:51,75.0,83.56456776947705
2026-03-10 13:01:06,75.0,83.45784418356456
2026-03-10 13:01:21,75.0,83.35112059765208
2026-03-10 13:01:36,75.0,83.2443970117396
2026-03-10 13:01:51,75.0,83.1376734258271
2026-03-10 13:02:06,75.0,82.95819935691318
2026-03-10 13:02:21,75.0,82.85101822079314
2026-03-10 13:02:36,75.0,82.7438370846731
2026-03-10 13:02:51,75.0,82.63665594855306
2026-03-10 13:03:06,75.0,82.52947481243301
2026-03-10 13:03:21,75.0,82.42229367631298
2026-03-10 13:03:36,75.0,82.31511254019293
2026-03-10 13:03:51,75.0,82.20793140407288
2026-03-10 13:04:06,75.0,82.10075026795283
2026-03-10 13:04:21,75.0,81.9935691318328
2026-03-10 13:04:36,75.0,81.88638799571275
2026-03-10 13:04:51,75.0,81.77920685959272
2026-03-10 13:05:06,75.0,81.67202572347267
2026-03-10 13:05:21,75.0,81.56484458735262
2026-03-10 13:05:36,75.0,81.45766345123259
2026-03-10 13:05:51,75.0,81.35048231511254
2026-03-10 13:06:06,75.0,81.2433011789925
2026-03-10 13:06:21,75.0,81.13612004287245
2026-03-10 13:06:36,75.0,81.02893890675242
2026-03-10 13:06:51,75.0,80.92175777063237
2026-03-10 13:07:06,75.0,80.7319698600646
2026-03-10 13:07:21,75.0,80.62432723358451
2026-03-10 13:07:36,75.0,80.51668460710442
2026-03-10 13:07:51,75.0,80.40904198062432
2026-03-10 13:08:06,75.0,80.30139935414424
2026-03-10 13:08:21,75.0,80.19375672766415
2026-03-10 13:08:36,75.0,80.08611410118407
2026-03-10 13:08:51,75.0,79.97847147470398
2026-03-10 13:09:06,75.0,79.8708288482239
2026-03-10 13:09:21,75.0,79.76318622174381
2026-03-10 13:09:36,75.0,79.65554359526372
2026-03-10 13:09:51,75.0,79.54790096878364
2026-03-10 13:10:06,75.0,79.44025834230355
2026-03-10 13:10:21,75.0,79.33261571582347
2026-03-10 13:10:36,75.0,79.22497308934338
2026-03-10 13:10:51,75.0,79.1173304628633
2026-03-10 13:11:06,75.0,79.00968783638321
2026-03-10 13:11:21,75.0,78.90204520990312
2026-03-10 13:11:36,75.0,78.79440258342304
2026-03-10 13:11:51,75.0,78.68675995694295
2026-03-10 13:12:06,75.0,78.48648648648648
2026-03-10 13:12:21,75.0,78.37837837837837
2026-03-10 13:12:36,75.0,78.27027027027027
2026-03-10 13:12:51,75.0,78.16216216216216
2026-03-10 13:13:06,75.0,78.05405405405406
2026-03-10 13:13:21,75.0,77.94594594594595
2026-03-10 13:13:36,75.0,77.83783783783784
2026-03-10 13:13:51,75.0,77.72972972972974
2026-03-10 13:14:06,75.0,77.62162162162161
2026-03-10 13:14:21,62.5,77.51351351351352
2026-03-10 13:14:36,62.5,77.4054054054054
2026-03-10 13:14:51,62.5,77.29729729729729
2026-03-10 13:15:06,62.5,77.1891891891892
2026-03-10 13:15:21,62.5,77.08108108108108
2026-03-10 13:15:36,62.5,76.97297297297297
2026-03-10 13:15:51,62.5,76.86486486486487
2026-03-10 13:16:06,62.5,76.75675675675676
2026-03-10 13:16:21,62.5,76.64864864864866
2026-03-10 13:16:36,62.5,76.54054054054053
2026-03-10 13:16:51,62.5,76.43243243243244
2026-03-10 13:17:06,62.5,76.2214983713355
2026-03-10 13:17:21,62.5,76.1129207383279
2026-03-10 13:17:36,62.5,76.0043431053203
2026-03-10 13:17:51,62.5,75.8957654723127
2026-03-10 13:18:06,62.5,75.7871878393051
2026-03-10 13:18:21,62.5,75.6786102062975
2026-03-10 13:18:36,62.5,75.57003257328991
2026-03-10 13:18:51,62.5,75.46145494028231
2026-03-10 13:19:06,62.5,75.3528773072747
2026-03-10 13:19:21,62.5,75.2442996742671
2026-03-10 13:19:36,62.5,75.1357220412595
2026-03-10 13:19:51,62.5,75.0271444082519
2026-03-10 13:20:06,62.5,74.9185667752443
2026-03-10 13:20:21,62.5,74.8099891422367
2026-03-10 13:20:36,62.5,74.7014115092291
2026-03-10 13:20:51,62.5,74.5928338762215
2026-03-10 13:21:06,62.5,74.48425624321389
2026-03-10 13:21:21,62.5,74.3756786102063
2026-03-10 13:21:36,62.5,74.2671009771987
2026-03-10 13:21:51,62.5,74.1585233441911
2026-03-10 13:22:06,62.5,73.93675027262813
2026-03-10 13:22:21,62.5,73.82769901853872
2026-03-10 13:22:36,62.5,73.7186477644493
2026-03-10 13:22:51,62.5,73.60959651035986
2026-03-10 13:23:06,62.5,73.50054525627044
2026-03-10 13:23:21,62.5,73.39149400218102
2026-03-10 13:23:36,62.5,73.2824427480916
2026-03-10 13:23:51,62.5,73.17339149400219
2026-03-10 13:24:06,62.5,73.06434023991277
2026-03-10 13:24:21,62.5,72.95528898582334
2026-03-10 13:24:36,62.5,72.84623773173392
2026-03-10 13:24:51,62.5,72.73718647764449
2026-03-10 13:25:06,62.5,72.62813522355506
2026-03-10 13:25:21,62.5,72.51908396946564
2026-03-10 13:25:36,62.5,72.41003271537623
2026-03-10 13:25:51,62.5,72.30098146128681
2026-03-10 13:26:06,50.0,72.19193020719739
2026-03-10 13:26:21,50.0,72.08287895310797
2026-03-10 13:26:36,50.0,71.97382769901853
2026-03-10 13:26:51,50.0,71.8647764449291
2026-03-10 13:27:06,50.0,71.63198247535597
2026-03-10 13:27:21,50.0,71.52245345016429
2026-03-10 13:27:36,50.0,71.41292442497262
2026-03-10 13:27:51,50.0,71.30339539978094
2026-03-10 13:28:06,50.0,71.19386637458926
2026-03-10 13:28:21,50.0,71.08433734939759
2026-03-10 13:28:36,50.0,70.97480832420592
2026-03-10 13:28:51,50.0,70.86527929901423
2026-03-10 13:29:06,50.0,70.75575027382256
2026-03-10 13:29:21,50.0,70.6462212486309
2026-03-10 13:29:36,50.0,70.53669222343922
2026-03-10 13:29:51,50.0,70.42716319824753
2026-03-10 13:30:06,50.0,70.31763417305586
2026-03-10 13:30:21,50.0,70.20810514786419
2026-03-10 13:30:36,50.0,70.09857612267251
2026-03-10 13:30:51,50.0,70.09857612267251
2026-03-10 13:31:06,50.0,69.98904709748082
2026-03-10 13:31:21,50.0,69.87951807228916
2026-03-10 13:31:36,50.0,69.76998904709748
2026-03-10 13:31:51,50.0,69.6604600219058
2026-03-10 13:32:06,50.0,69.41694169416942
2026-03-10 13:32:21,50.0,69.3069306930693
2026-03-10 13:32:36,50.0,69.1969196919692
2026-03-10 13:32:51,50.0,69.08690869086908
2026-03-10 13:33:06,50.0,68.97689768976898
2026-03-10 13:33:21,50.0,68.86688668866887
2026-03-10 13:33:36,50.0,68.75687568756875
2026-03-10 13:33:51,50.0,68.64686468646865
2026-03-10 13:34:06,50.0,68.53685368536854
2026-03-10 13:34:21,50.0,68.42684268426844
2026-03-10 13:34:36,50.0,68.31683168316832
2026-03-10 13:34:51,50.0,68.2068206820682
2026-03-10 13:35:06,50.0,68.0968096809681
2026-03-10 13:35:21,50.0,67.98679867986799
2026-03-10 13:35:36,50.0,67.87678767876788
2026-03-10 13:35:51,50.0,67.76677667766776
2026-03-10 13:36:06,50.0,67.65676567656766
2026-03-10 13:36:21,50.0,67.54675467546754
2026-03-10 13:36:36,50.0,67.43674367436743
2026-03-10 13:36:51,50.0,67.18232044198895
2026-03-10 13:37:06,50.0,67.07182320441989
2026-03-10 13:37:21,50.0,66.96132596685082
2026-03-10 13:37:36,50.0,66.85082872928176
2026-03-10 13:37:51,50.0,66.74033149171271
2026-03-10 13:38:06,50.0,66.62983425414365
2026-03-10 13:38:21,50.0,66.51933701657458
2026-03-10 13:38:36,50.0,66.40883977900552
2026-03-10 13:38:51,50.0,66.29834254143645
2026-03-10 13:39:06,37.5,66.1878453038674
2026-03-10 13:39:21,37.5,66.07734806629834
2026-03-10 13:39:36,37.5,65.96685082872928
2026-03-10 13:39:51,37.5,65.85635359116023
2026-03-10 13:40:06,37.5,65.74585635359117
2026-03-10 13:40:21,37.5,65.6353591160221
2026-03-10 13:40:36,37.5,65.52486187845304
2026-03-10 13:40:51,37.5,65.41436464088399
2026-03-10 13:41:06,37.5,65.30386740331492
2026-03-10 13:41:21,37.5,65.19337016574586
2026-03-10 13:41:36,37.5,65.0828729281768
2026-03-10 13:41:51,37.5,64.81687014428414
2026-03-10 13:42:06,37.5,64.70588235294117
2026-03-10 13:42:21,37.5,64.59489456159822
2026-03-10 13:42:36,37.5,64.48390677025527
2026-03-10 13:42:51,37.5,64.48390677025527
2026-03-10 13:43:06,37.5,64.48390677025527
2026-03-10 13:43:21,37.5,64.48390677025527
2026-03-10 13:43:36,37.5,64.48390677025527
2026-03-10 13:43:51,37.5,64.48390677025527
2026-03-10 13:44:06,37.5,64.48390677025527
2026-03-10 13:44:21,37.5,64.48390677025527
2026-03-10 13:44:36,37.5,64.48390677025527
2026-03-10 13:44:51,37.5,64.48390677025527
2026-03-10 13:45:06,37.5,64.48390677025527
2026-03-10 13:45:21,37.5,64.48390677025527
2026-03-10 13:45:36,37.5,64.48390677025527
2026-03-10 13:45:51,37.5,64.48390677025527
2026-03-10 13:46:06,37.5,64.48390677025527
2026-03-10 13:46:21,37.5,64.48390677025527
2026-03-10 13:46:36,37.5,64.48390677025527
2026-03-10 13:46:51,37.5,64.77146042363434
2026-03-10 13:47:06,37.5,64.77146042363434
2026-03-10 13:47:21,37.5,64.88294314381271
2026-03-10 13:47:36,37.5,64.99442586399108
2026-03-10 13:47:51,37.5,64.88294314381271
2026-03-10 13:48:06,37.5,64.77146042363434
2026-03-10 13:48:21,37.5,64.65997770345597
2026-03-10 13:48:36,37.5,64.54849498327759
2026-03-10 13:48:51,37.5,64.43701226309922
2026-03-10 13:49:06,37.5,64.43701226309922
2026-03-10 13:49:21,37.5,64.43701226309922
2026-03-10 13:49:36,37.5,64.43701226309922
2026-03-10 13:49:51,37.5,64.32552954292085
2026-03-10 13:50:06,37.5,64.21404682274247
2026-03-10 13:50:21,37.5,64.1025641025641
2026-03-10 13:50:36,37.5,63.99108138238573
2026-03-10 13:50:51,37.5,63.87959866220736
2026-03-10 13:51:06,37.5,63.76811594202898
2026-03-10 13:51:21,37.5,63.65663322185061
2026-03-10 13:51:36,37.5,63.54515050167224
2026-03-10 13:51:51,37.5,63.26987681970885
2026-03-10 13:52:06,37.5,63.1578947368421
2026-03-10 13:52:21,37.5,63.045912653975364
2026-03-10 13:52:36,37.5,62.93393057110862
2026-03-10 13:52:51,37.5,62.82194848824189
2026-03-10 13:53:06,37.5,62.82194848824189
2026-03-10 13:53:21,37.5,62.82194848824189
2026-03-10 13:53:36,37.5,62.82194848824189
2026-03-10 13:53:51,37.5,62.82194848824189
2026-03-10 13:54:06,50.0,62.82194848824189
2026-03-10 13:54:21,50.0,62.82194848824189
2026-03-10 13:54:36,50.0,62.82194848824189
2026-03-10 13:54:51,50.0,62.82194848824189
2026-03-10 13:55:06,50.0,62.82194848824189
2026-03-10 13:55:21,50.0,62.82194848824189
2026-03-10 13:55:36,50.0,62.70996640537514
2026-03-10 13:55:51,50.0,62.597984322508395
2026-03-10 13:56:06,50.0,62.48600223964166
2026-03-10 13:56:21,50.0,62.37402015677491
2026-03-10 13:56:36,50.0,62.26203807390818
2026-03-10 13:56:51,50.0,61.97975253093363
2026-03-10 13:57:06,50.0,61.86726659167604
2026-03-10 13:57:21,50.0,61.754780652418454
2026-03-10 13:57:36,50.0,61.64229471316085
2026-03-10 13:57:51,50.0,61.52980877390326
2026-03-10 13:58:06,50.0,61.417322834645674
2026-03-10 13:58:21,50.0,61.30483689538808
2026-03-10 13:58:36,50.0,61.19235095613048
2026-03-10 13:58:51,50.0,61.079865016872894
2026-03-10 13:59:06,50.0,60.967379077615306
2026-03-10 13:59:21,50.0,60.8548931383577
2026-03-10 13:59:36,50.0,60.742407199100114
2026-03-10 13:59:51,50.0,60.629921259842526
2026-03-10 14:00:06,50.0,60.51743532058492
2026-03-10 14:00:21,50.0,60.404949381327334
2026-03-10 14:00:36,50.0,60.292463442069746
2026-03-10 14:00:51,50.0,60.17997750281214
2026-03-10 14:01:06,50.0,60.067491563554555
2026-03-10 14:01:21,50.0,59.955005624296966
2026-03-10 14:01:36,50.0,59.84251968503938
2026-03-10 14:01:51,37.5,59.730033745781775
2026-03-10 14:02:06,37.5,59.617547806524186
2026-03-10 14:02:21,37.5,59.32203389830508
2026-03-10 14:02:36,37.5,59.2090395480226
2026-03-10 14:02:51,37.5,59.09604519774011
2026-03-10 14:03:06,37.5,58.98305084745763
2026-03-10 14:03:21,37.5,58.87005649717514
2026-03-10 14:03:36,37.5,58.75706214689266
2026-03-10 14:03:51,37.5,58.644067796610166
2026-03-10 14:04:06,37.5,58.53107344632769
2026-03-10 14:04:21,37.5,58.4180790960452
2026-03-10 14:04:36,37.5,58.30508474576271
2026-03-10 14:04:51,37.5,58.19209039548022
2026-03-10 14:05:06,37.5,58.079096045197744
2026-03-10 14:05:21,37.5,57.96610169491525
2026-03-10 14:05:36,37.5,57.85310734463277
2026-03-10 14:05:51,37.5,57.74011299435028
2026-03-10 14:06:06,37.5,57.74011299435028
2026-03-10 14:06:21,37.5,57.74011299435028
2026-03-10 14:06:36,37.5,57.74011299435028
2026-03-10 14:06:51,37.5,57.74011299435028
2026-03-10 14:07:06,37.5,57.74011299435028
2026-03-10 14:07:21,37.5,57.74011299435028
2026-03-10 14:07:36,37.5,57.74011299435028
2026-03-10 14:07:51,37.5,57.74011299435028
2026-03-10 14:08:06,37.5,57.74011299435028
2026-03-10 14:08:21,37.5,57.888762769580026
2026-03-10 14:08:36,37.5,57.888762769580026
2026-03-10 14:08:51,37.5,57.888762769580026
2026-03-10 14:09:06,37.5,57.888762769580026
2026-03-10 14:09:21,37.5,57.888762769580026
2026-03-10 14:09:36,37.5,57.77525539160045
2026-03-10 14:09:51,37.5,57.66174801362089
2026-03-10 14:10:06,37.5,57.548240635641314
2026-03-10 14:10:21,37.5,57.434733257661755
2026-03-10 14:10:36,37.5,57.32122587968218
2026-03-10 14:10:51,37.5,57.20771850170261
2026-03-10 14:11:06,37.5,57.094211123723035
2026-03-10 14:11:21,37.5,56.980703745743476
2026-03-10 14:11:36,37.5,56.8671963677639
2026-03-10 14:11:51,37.5,56.75368898978434
2026-03-10 14:12:06,37.5,56.64018161180476
2026-03-10 14:12:21,25.0,56.526674233825204
2026-03-10 14:12:36,25.0,56.41316685584563
2026-03-10 14:12:51,25.0,56.29965947786606
2026-03-10 14:13:06,25.0,56.186152099886485
2026-03-10 14:13:21,25.0,56.072644721906926
2026-03-10 14:13:36,25.0,55.95913734392736
2026-03-10 14:13:51,25.0,55.845629965947786
2026-03-10 14:14:06,25.0,55.845629965947786
2026-03-10 14:14:21,25.0,56.10034207525656
2026-03-10 14:14:36,25.0,56.10034207525656
2026-03-10 14:14:51,25.0,56.10034207525656
2026-03-10 14:15:06,25.0,56.10034207525656
2026-03-10 14:15:21,25.0,56.10034207525656
2026-03-10 14:15:36,25.0,55.98631698973774
2026-03-10 14:15:51,25.0,55.872291904218926
2026-03-10 14:16:06,25.0,55.75826681870011
2026-03-10 14:16:21,25.0,55.644241733181296
2026-03-10 14:16:36,25.0,55.53021664766249
2026-03-10 14:16:51,25.0,55.53021664766249
2026-03-10 14:17:06,25.0,55.416191562143666
2026-03-10 14:17:21,25.0,55.30216647662486
2026-03-10 14:17:36,25.0,55.188141391106036
2026-03-10 14:17:51,25.0,55.074116305587225
2026-03-10 14:18:06,25.0,54.96009122006842
2026-03-10 14:18:21,25.0,54.846066134549595
2026-03-10 14:18:36,25.0,54.73204104903079
2026-03-10 14:18:51,25.0,54.618015963511965
2026-03-10 14:19:06,25.0,54.50399087799316
2026-03-10 14:19:21,25.0,54.38996579247435
2026-03-10 14:19:36,25.0,54.27594070695553
2026-03-10 14:19:51,25.0,54.16191562143672
2026-03-10 14:20:06,25.0,54.0478905359179
2026-03-10 14:20:21,25.0,53.72279495990836
2026-03-10 14:20:36,25.0,53.608247422680414
2026-03-10 14:20:51,25.0,53.493699885452465
2026-03-10 14:21:06,25.0,53.379152348224515
2026-03-10 14:21:21,25.0,53.264604810996566
2026-03-10 14:21:36,25.0,53.15005727376862
2026-03-10 14:21:51,25.0,53.03550973654067
2026-03-10 14:22:06,25.0,52.92096219931272
2026-03-10 14:22:21,25.0,52.80641466208477
2026-03-10 14:22:36,25.0,52.69186712485682
2026-03-10 14:22:51,25.0,52.57731958762887
2026-03-10 14:23:06,25.0,52.46277205040092
2026-03-10 14:23:21,25.0,52.34822451317297
2026-03-10 14:23:36,25.0,52.23367697594502
2026-03-10 14:23:51,25.0,52.119129438717074
2026-03-10 14:24:06,25.0,52.004581901489125
2026-03-10 14:24:21,25.0,51.890034364261176
2026-03-10 14:24:36,25.0,51.77548682703323
2026-03-10 14:24:51,25.0,51.66093928980528
2026-03-10 14:25:06,25.0,51.546391752577314
2026-03-10 14:25:21,25.0,51.431844215349365
2026-03-10 14:25:36,25.0,51.317296678121416
2026-03-10 14:25:51,25.0,51.20274914089347
2026-03-10 14:26:06,25.0,51.08820160366552
2026-03-10 14:26:21,25.0,50.74798619102416
2026-03-10 14:26:36,25.0,50.63291139240506
2026-03-10 14:26:51,25.0,50.51783659378596
2026-03-10 14:27:06,25.0,50.40276179516686
2026-03-10 14:27:21,25.0,50.287686996547755
2026-03-10 14:27:36,25.0,50.17261219792866
2026-03-10 14:27:51,25.0,50.057537399309545
2026-03-10 14:28:06,25.0,49.942462600690455
2026-03-10 14:28:21,25.0,49.82738780207135
2026-03-10 14:28:36,25.0,49.712313003452245
2026-03-10 14:28:51,25.0,49.59723820483315
2026-03-10 14:29:06,25.0,49.48216340621404
2026-03-10 14:29:21,25.0,49.36708860759494
2026-03-10 14:29:36,25.0,49.25201380897584
2026-03-10 14:29:51,25.0,49.136939010356734
2026-03-10 14:30:06,25.0,49.02186421173763
2026-03-10 14:30:21,25.0,48.90678941311853
2026-03-10 14:30:36,25.0,48.791714614499426
2026-03-10 14:30:51,25.0,48.67663981588032
2026-03-10 14:31:06,25.0,48.56156501726122
2026-03-10 14:31:21,25.0,48.44649021864212
2026-03-10 14:31:36,25.0,48.33141542002301
2026-03-10 14:31:51,12.5,48.216340621403916
2026-03-10 14:32:06,12.5,48.10126582278481
2026-03-10 14:32:21,12.5,47.74566473988439
2026-03-10 14:32:36,12.5,47.630057803468205
2026-03-10 14:32:51,12.5,47.51445086705202
2026-03-10 14:33:06,12.5,47.398843930635834
2026-03-10 14:33:21,12.5,47.28323699421965
2026-03-10 14:33:36,12.5,47.167630057803464
2026-03-10 14:33:51,12.5,47.05202312138728
2026-03-10 14:34:06,12.5,46.936416184971094
2026-03-10 14:34:21,12.5,46.82080924855491
2026-03-10 14:34:36,12.5,46.705202312138724
2026-03-10 14:34:51,12.5,46.589595375722546
2026-03-10 14:35:06,12.5,46.47398843930636
2026-03-10 14:35:21,12.5,46.358381502890175
2026-03-10 14:35:36,12.5,46.24277456647399
2026-03-10 14:35:51,12.5,46.127167630057805
2026-03-10 14:36:06,12.5,46.01156069364162
2026-03-10 14:36:21,12.5,45.895953757225435
2026-03-10 14:36:36,12.5,45.78034682080925
2026-03-10 14:36:51,12.5,45.664739884393065
2026-03-10 14:37:06,12.5,45.54913294797688
2026-03-10 14:37:21,12.5,45.433526011560694
2026-03-10 14:37:36,12.5,45.31791907514451
2026-03-10 14:37:51,12.5,45.202312138728324
2026-03-10 14:38:06,12.5,45.08670520231214
2026-03-10 14:38:21,12.5,44.71544715447154
2026-03-10 14:38:36,12.5,44.599303135888505
2026-03-10 14:38:51,12.5,44.48315911730546
2026-03-10 14:39:06,12.5,44.36701509872242
2026-03-10 14:39:21,12.5,44.25087108013937
2026-03-10 14:39:36,12.5,44.134727061556326
2026-03-10 14:39:51,12.5,44.01858304297328
2026-03-10 14:40:06,12.5,43.90243902439025
2026-03-10 14:40:21,12.5,43.786295005807204
2026-03-10 14:40:36,12.5,43.67015098722416
2026-03-10 14:40:51,12.5,43.55400696864111
2026-03-10 14:41:06,12.5,43.43786295005807
2026-03-10 14:41:21,12.5,43.321718931475026
2026-03-10 14:41:36,12.5,43.20557491289199
2026-03-10 14:41:51,12.5,43.08943089430895
2026-03-10 14:42:06,12.5,42.973286875725904
2026-03-10 14:42:21,12.5,42.857142857142854
2026-03-10 14:42:36,12.5,42.74099883855981
2026-03-10 14:42:51,12.5,42.62485481997677
2026-03-10 14:43:06,12.5,42.508710801393725
2026-03-10 14:43:21,12.5,42.39256678281069
2026-03-10 14:43:36,12.5,42.39256678281069
2026-03-10 14:43:51,12.5,42.39256678281069
2026-03-10 14:44:06,12.5,42.39256678281069
2026-03-10 14:44:21,12.5,42.5904317386231
2026-03-10 14:44:36,12.5,42.5904317386231
2026-03-10 14:44:51,12.5,42.5904317386231
2026-03-10 14:45:06,12.5,42.5904317386231
2026-03-10 14:45:21,12.5,42.5904317386231
2026-03-10 14:45:36,12.5,42.5904317386231
2026-03-10 14:45:51,12.5,42.5904317386231
2026-03-10 14:46:06,12.5,42.5904317386231
2026-03-10 14:46:21,12.5,42.47374562427071
2026-03-10 14:46:36,12.5,42.35705950991832
2026-03-10 14:46:51,12.5,42.240373395565925
2026-03-10 14:47:06,12.5,42.123687281213535
2026-03-10 14:47:21,12.5,42.007001166861144
2026-03-10 14:47:36,12.5,41.890315052508754
2026-03-10 14:47:51,12.5,41.77362893815636
2026-03-10 14:48:06,12.5,41.656942823803966
2026-03-10 14:48:21,12.5,41.540256709451576
2026-03-10 14:48:36,12.5,41.423570595099186
2026-03-10 14:48:51,12.5,41.30688448074679
2026-03-10 14:49:06,12.5,41.1901983663944
2026-03-10 14:49:21,12.5,41.07351225204201
2026-03-10 14:49:36,12.5,40.95682613768962
2026-03-10 14:49:51,12.5,40.84014002333723
2026-03-10 14:50:06,12.5,40.72345390898483
2026-03-10 14:50:21,12.5,40.328253223915596
2026-03-10 14:50:36,12.5,40.211019929660026
2026-03-10 14:50:51,12.5,40.093786635404456
2026-03-10 14:51:06,12.5,39.976553341148886
2026-03-10 14:51:21,12.5,39.859320046893316
2026-03-10 14:51:36,12.5,39.74208675263775
2026-03-10 14:51:51,12.5,39.624853458382184
2026-03-10 14:52:06,12.5,39.507620164126614
2026-03-10 14:52:21,12.5,39.390386869871044
2026-03-10 14:52:36,12.5,39.273153575615474
2026-03-10 14:52:51,12.5,39.155920281359904
2026-03-10 14:53:06,12.5,39.038686987104334
2026-03-10 14:53:21,12.5,38.921453692848765
2026-03-10 14:53:36,12.5,38.804220398593195
2026-03-10 14:53:51,12.5,38.68698710433763
2026-03-10 14:54:06,12.5,38.56975381008206
2026-03-10 14:54:21,12.5,38.45252051582649
2026-03-10 14:54:36,12.5,38.33528722157092
2026-03-10 14:54:51,12.5,38.21805392731536
2026-03-10 14:55:06,12.5,38.10082063305979
2026-03-10 14:55:21,12.5,37.98358733880422
2026-03-10 14:55:36,12.5,37.86635404454865
2026-03-10 14:55:51,12.5,37.74912075029309
2026-03-10 14:56:06,12.5,37.63188745603752
2026-03-10 14:56:21,12.5,37.22025912838633
2026-03-10 14:56:36,12.5,37.102473498233216
2026-03-10 14:56:51,12.5,36.984687868080094
2026-03-10 14:57:06,12.5,36.86690223792697
2026-03-10 14:57:21,12.5,36.74911660777385
2026-03-10 14:57:36,12.5,36.63133097762073
2026-03-10 14:57:51,12.5,36.513545347467605
2026-03-10 14:58:06,12.5,36.39575971731448
