time,tcc_auto,tcc_empi
2026-02-25 02:27:23,100.0,97.58551307847083
2026-02-25 02:27:38,100.0,97.58551307847083
2026-02-25 02:27:53,100.0,97.56592292089249
2026-02-25 02:28:08,100.0,97.56592292089249
2026-02-25 02:28:23,100.0,97.56592292089249
2026-02-25 02:28:38,100.0,97.56592292089249
2026-02-25 02:28:53,100.0,97.56592292089249
2026-02-25 02:29:08,100.0,97.56592292089249
2026-02-25 02:29:23,100.0,97.56592292089249
2026-02-25 02:29:38,100.0,97.54601226993866
2026-02-25 02:29:53,100.0,97.54601226993866
2026-02-25 02:30:08,100.0,97.54601226993866
2026-02-25 02:30:23,100.0,97.54601226993866
2026-02-25 02:30:38,100.0,97.54601226993866
2026-02-25 02:30:53,100.0,97.54601226993866
2026-02-25 02:31:08,100.0,97.54601226993866
2026-02-25 02:31:23,100.0,97.52577319587628
2026-02-25 02:31:38,100.0,97.52577319587628
2026-02-25 02:31:53,100.0,97.52577319587628
2026-02-25 02:32:08,100.0,97.52577319587628
2026-02-25 02:32:23,100.0,97.52577319587628
2026-02-25 02:32:38,100.0,97.52577319587628
2026-02-25 02:32:53,100.0,97.5051975051975
2026-02-25 02:33:08,100.0,97.5051975051975
2026-02-25 02:33:23,100.0,97.5051975051975
2026-02-25 02:33:38,100.0,97.5051975051975
2026-02-25 02:33:53,100.0,97.5051975051975
2026-02-25 02:34:08,100.0,97.5051975051975
2026-02-25 02:34:23,100.0,97.5051975051975
2026-02-25 02:34:38,100.0,97.48427672955975
2026-02-25 02:34:53,100.0,97.48427672955975
2026-02-25 02:35:08,100.0,97.48427672955975
2026-02-25 02:35:23,100.0,97.48427672955975
2026-02-25 02:35:38,100.0,97.48427672955975
2026-02-25 02:35:53,100.0,97.48427672955975
2026-02-25 02:36:08,100.0,97.48427672955975
2026-02-25 02:36:23,100.0,97.46300211416491
2026-02-25 02:36:38,100.0,97.46300211416491
2026-02-25 02:36:53,100.0,97.46300211416491
2026-02-25 02:37:08,100.0,97.46300211416491
2026-02-25 02:37:23,100.0,97.46300211416491
2026-02-25 02:37:38,100.0,97.46300211416491
2026-02-25 02:37:53,100.0,97.44136460554371
2026-02-25 02:38:08,100.0,97.44136460554371
2026-02-25 02:38:23,100.0,97.44136460554371
2026-02-25 02:38:38,100.0,97.44136460554371
2026-02-25 02:38:53,100.0,97.44136460554371
2026-02-25 02:39:08,100.0,97.44136460554371
2026-02-25 02:39:23,100.0,97.44136460554371
2026-02-25 02:39:38,100.0,97.41935483870968
2026-02-25 02:39:53,100.0,97.41935483870968
2026-02-25 02:40:08,100.0,97.41935483870968
2026-02-25 02:40:23,100.0,97.41935483870968
2026-02-25 02:40:38,100.0,97.41935483870968
2026-02-25 02:40:53,100.0,97.41935483870968
2026-02-25 02:41:08,100.0,97.61388286334056
2026-02-25 02:41:23,100.0,97.61388286334056
2026-02-25 02:41:38,100.0,97.61388286334056
2026-02-25 02:41:53,100.0,97.61388286334056
2026-02-25 02:42:08,100.0,97.61388286334056
2026-02-25 02:42:23,100.0,97.61388286334056
2026-02-25 02:42:38,100.0,97.61388286334056
2026-02-25 02:42:53,100.0,97.81181619256017
2026-02-25 02:43:08,100.0,97.81181619256017
2026-02-25 02:43:23,100.0,98.03063457330416
2026-02-25 02:43:38,100.0,98.03063457330416
2026-02-25 02:43:53,100.0,98.03063457330416
2026-02-25 02:44:08,100.0,98.03063457330416
2026-02-25 02:44:23,100.0,98.03063457330416
2026-02-25 02:44:38,100.0,98.01324503311258
2026-02-25 02:44:53,100.0,98.01324503311258
2026-02-25 02:45:08,100.0,98.01324503311258
2026-02-25 02:45:23,100.0,98.23399558498896
2026-02-25 02:45:38,100.0,98.23399558498896
2026-02-25 02:45:53,100.0,98.23399558498896
2026-02-25 02:46:08,100.0,98.44097995545657
2026-02-25 02:46:23,100.0,98.44097995545657
2026-02-25 02:46:38,100.0,98.44097995545657
2026-02-25 02:46:53,100.0,98.44097995545657
2026-02-25 02:47:08,100.0,98.44097995545657
2026-02-25 02:47:23,100.0,98.44097995545657
2026-02-25 02:47:38,100.0,98.44097995545657
2026-02-25 02:47:53,100.0,99.5505617977528
2026-02-25 02:48:08,100.0,99.7752808988764
2026-02-25 02:48:23,100.0,99.7752808988764
2026-02-25 02:48:38,100.0,99.7752808988764
2026-02-25 02:48:53,100.0,99.7752808988764
2026-02-25 02:49:08,100.0,99.7752808988764
2026-02-25 02:49:23,100.0,99.77324263038548
2026-02-25 02:49:38,100.0,99.77324263038548
2026-02-25 02:49:53,100.0,99.77324263038548
2026-02-25 02:50:08,100.0,99.77324263038548
2026-02-25 02:50:23,100.0,99.77324263038548
2026-02-25 02:50:38,100.0,99.77324263038548
2026-02-25 02:50:53,100.0,99.77324263038548
2026-02-25 02:51:08,100.0,99.77116704805492
2026-02-25 02:51:23,100.0,99.77116704805492
2026-02-25 02:51:38,100.0,99.77116704805492
2026-02-25 02:51:53,100.0,99.77116704805492
2026-02-25 02:52:08,100.0,99.77116704805492
2026-02-25 02:52:23,100.0,99.77116704805492
2026-02-25 02:52:38,100.0,99.77116704805492
2026-02-25 02:52:53,100.0,99.76905311778292
2026-02-25 02:53:08,100.0,99.76905311778292
2026-02-25 02:53:23,100.0,99.76905311778292
2026-02-25 02:53:38,100.0,99.76905311778292
2026-02-25 02:53:53,100.0,99.76905311778292
2026-02-25 02:54:08,100.0,99.76905311778292
2026-02-25 02:54:23,100.0,99.76689976689977
2026-02-25 02:54:38,100.0,99.76689976689977
2026-02-25 02:54:53,100.0,99.76689976689977
2026-02-25 02:55:08,100.0,99.76689976689977
2026-02-25 02:55:23,100.0,99.76689976689977
2026-02-25 02:55:38,100.0,99.76689976689977
2026-02-25 02:55:53,100.0,99.76689976689977
2026-02-25 02:56:08,100.0,99.76470588235294
2026-02-25 02:56:23,100.0,99.76470588235294
2026-02-25 02:56:38,100.0,99.76470588235294
2026-02-25 02:56:53,100.0,99.76470588235294
2026-02-25 02:57:08,100.0,99.76470588235294
2026-02-25 02:57:23,100.0,99.76470588235294
2026-02-25 02:57:38,100.0,99.7624703087886
2026-02-25 02:57:53,100.0,99.7624703087886
2026-02-25 02:58:08,100.0,99.7624703087886
2026-02-25 02:58:23,100.0,99.7624703087886
2026-02-25 02:58:38,100.0,99.7624703087886
2026-02-25 02:58:53,100.0,99.7624703087886
2026-02-25 02:59:08,100.0,99.7624703087886
2026-02-25 02:59:23,100.0,99.76019184652279
2026-02-25 02:59:38,100.0,99.76019184652279
2026-02-25 02:59:53,100.0,99.76019184652279
2026-02-25 03:00:08,100.0,99.76019184652279
2026-02-25 03:00:23,100.0,99.76019184652279
2026-02-25 03:00:38,100.0,99.76019184652279
2026-02-25 03:00:53,100.0,99.76019184652279
2026-02-25 03:01:08,100.0,99.75786924939467
2026-02-25 03:01:23,100.0,99.75786924939467
2026-02-25 03:01:38,100.0,99.75786924939467
2026-02-25 03:01:53,100.0,99.75786924939467
2026-02-25 03:02:08,100.0,99.75786924939467
2026-02-25 03:02:23,100.0,99.75786924939467
2026-02-25 03:02:38,100.0,99.75550122249389
2026-02-25 03:02:53,100.0,99.75550122249389
2026-02-25 03:03:08,100.0,99.75550122249389
2026-02-25 03:03:23,100.0,99.75550122249389
2026-02-25 03:03:38,100.0,99.75550122249389
2026-02-25 03:03:53,100.0,99.75550122249389
2026-02-25 03:04:08,100.0,99.75550122249389
2026-02-25 03:04:23,100.0,99.75308641975309
2026-02-25 03:04:38,100.0,99.75308641975309
2026-02-25 03:04:53,100.0,99.75308641975309
2026-02-25 03:05:08,100.0,99.75308641975309
2026-02-25 03:05:23,100.0,99.75308641975309
2026-02-25 03:05:38,100.0,99.75308641975309
2026-02-25 03:05:53,100.0,99.75062344139651
2026-02-25 03:06:08,100.0,99.75062344139651
2026-02-25 03:06:23,100.0,99.75062344139651
2026-02-25 03:06:38,100.0,99.75062344139651
2026-02-25 03:06:53,100.0,99.75062344139651
2026-02-25 03:07:08,100.0,99.75062344139651
2026-02-25 03:07:23,100.0,99.75062344139651
2026-02-25 03:07:38,100.0,99.74811083123426
2026-02-25 03:07:53,100.0,99.74811083123426
2026-02-25 03:08:08,100.0,99.74811083123426
2026-02-25 03:08:23,100.0,99.74811083123426
2026-02-25 03:08:38,100.0,99.74811083123426
2026-02-25 03:08:53,100.0,99.74811083123426
2026-02-25 03:09:08,100.0,99.74811083123426
2026-02-25 03:09:23,100.0,99.74554707379136
2026-02-25 03:09:38,100.0,99.74554707379136
2026-02-25 03:09:53,100.0,99.74554707379136
2026-02-25 03:10:08,100.0,99.74554707379136
2026-02-25 03:10:23,100.0,99.74554707379136
2026-02-25 03:10:38,100.0,99.74554707379136
2026-02-25 03:10:53,100.0,99.74293059125964
2026-02-25 03:11:08,100.0,99.74293059125964
2026-02-25 03:11:23,100.0,99.74293059125964
2026-02-25 03:11:38,100.0,99.74293059125964
2026-02-25 03:11:53,100.0,99.74293059125964
2026-02-25 03:12:08,100.0,99.74293059125964
2026-02-25 03:12:23,100.0,99.74293059125964
2026-02-25 03:12:38,100.0,99.74025974025975
2026-02-25 03:12:53,100.0,99.74025974025975
2026-02-25 03:13:08,100.0,99.74025974025975
2026-02-25 03:13:23,100.0,99.74025974025975
2026-02-25 03:13:38,100.0,99.74025974025975
2026-02-25 03:13:53,100.0,99.74025974025975
2026-02-25 03:14:08,100.0,99.73753280839895
2026-02-25 03:14:23,100.0,99.73753280839895
2026-02-25 03:14:38,100.0,99.73753280839895
2026-02-25 03:14:53,100.0,99.73753280839895
2026-02-25 03:15:08,100.0,99.73753280839895
2026-02-25 03:15:23,100.0,99.73753280839895
2026-02-25 03:15:38,100.0,99.73753280839895
2026-02-25 03:15:53,100.0,99.73474801061008
2026-02-25 03:16:08,100.0,99.73474801061008
2026-02-25 03:16:23,100.0,99.73474801061008
2026-02-25 03:16:38,100.0,99.73474801061008
2026-02-25 03:16:53,100.0,99.73474801061008
2026-02-25 03:17:08,100.0,99.73474801061008
2026-02-25 03:17:23,100.0,99.73474801061008
2026-02-25 03:17:38,100.0,99.73190348525469
2026-02-25 03:17:53,100.0,99.73190348525469
2026-02-25 03:18:08,100.0,99.73190348525469
2026-02-25 03:18:23,100.0,99.73190348525469
2026-02-25 03:18:38,100.0,99.73190348525469
2026-02-25 03:18:53,100.0,99.73190348525469
2026-02-25 03:19:08,100.0,99.7289972899729
2026-02-25 03:19:23,100.0,99.7289972899729
2026-02-25 03:19:38,100.0,99.7289972899729
2026-02-25 03:19:53,100.0,99.7289972899729
2026-02-25 03:20:08,100.0,99.7289972899729
2026-02-25 03:20:23,100.0,99.7289972899729
2026-02-25 03:20:38,100.0,99.7289972899729
2026-02-25 03:20:53,100.0,99.72602739726028
2026-02-25 03:21:08,100.0,99.72602739726028
2026-02-25 03:21:23,100.0,99.72602739726028
2026-02-25 03:21:38,100.0,99.72602739726028
2026-02-25 03:21:53,100.0,99.72602739726028
2026-02-25 03:22:08,100.0,99.72602739726028
2026-02-25 03:22:23,100.0,99.7229916897507
2026-02-25 03:22:38,100.0,99.7229916897507
2026-02-25 03:22:53,100.0,99.7229916897507
2026-02-25 03:23:08,100.0,99.7229916897507
2026-02-25 03:23:23,100.0,99.7229916897507
2026-02-25 03:23:38,100.0,99.7229916897507
2026-02-25 03:23:53,100.0,99.7229916897507
2026-02-25 03:24:08,100.0,99.71988795518207
2026-02-25 03:24:23,100.0,99.71988795518207
2026-02-25 03:24:38,100.0,99.71988795518207
2026-02-25 03:24:53,100.0,99.71988795518207
2026-02-25 03:25:08,100.0,99.71988795518207
2026-02-25 03:25:23,100.0,99.71988795518207
2026-02-25 03:25:38,100.0,99.71988795518207
2026-02-25 03:25:53,100.0,99.71671388101983
2026-02-25 03:26:08,100.0,99.71671388101983
2026-02-25 03:26:23,100.0,99.71671388101983
2026-02-25 03:26:38,100.0,99.71671388101983
2026-02-25 03:26:53,100.0,99.71671388101983
2026-02-25 03:27:08,100.0,99.71671388101983
2026-02-25 03:27:23,100.0,99.7134670487106
2026-02-25 03:27:38,100.0,99.7134670487106
2026-02-25 03:27:53,100.0,99.7134670487106
2026-02-25 03:28:08,100.0,99.7134670487106
2026-02-25 03:28:23,100.0,99.7134670487106
2026-02-25 03:28:38,100.0,99.7134670487106
2026-02-25 03:28:53,100.0,99.42693409742121
2026-02-25 03:29:08,100.0,99.42028985507247
2026-02-25 03:29:23,100.0,99.42028985507247
2026-02-25 03:29:38,100.0,99.42028985507247
2026-02-25 03:29:53,100.0,99.1304347826087
2026-02-25 03:30:08,100.0,99.1304347826087
2026-02-25 03:30:23,100.0,99.1304347826087
2026-02-25 03:30:38,100.0,99.12023460410558
2026-02-25 03:30:53,100.0,99.12023460410558
2026-02-25 03:31:08,100.0,99.12023460410558
2026-02-25 03:31:23,100.0,99.12023460410558
2026-02-25 03:31:38,100.0,99.12023460410558
2026-02-25 03:31:53,100.0,99.12023460410558
2026-02-25 03:32:08,100.0,99.12023460410558
2026-02-25 03:32:23,100.0,99.10979228486647
2026-02-25 03:32:38,100.0,98.81305637982196
2026-02-25 03:32:53,100.0,98.81305637982196
2026-02-25 03:33:08,100.0,98.81305637982196
2026-02-25 03:33:23,87.5,98.81305637982196
2026-02-25 03:33:38,87.5,98.81305637982196
2026-02-25 03:33:53,87.5,98.81305637982196
2026-02-25 03:34:08,87.5,98.7987987987988
2026-02-25 03:34:23,87.5,98.7987987987988
2026-02-25 03:34:38,87.5,98.7987987987988
2026-02-25 03:34:53,87.5,98.7987987987988
2026-02-25 03:35:08,87.5,98.7987987987988
2026-02-25 03:35:23,87.5,98.7987987987988
2026-02-25 03:35:38,87.5,98.78419452887537
2026-02-25 03:35:53,87.5,98.78419452887537
2026-02-25 03:36:08,87.5,98.78419452887537
2026-02-25 03:36:23,87.5,98.78419452887537
2026-02-25 03:36:38,87.5,98.78419452887537
2026-02-25 03:36:53,87.5,98.78419452887537
2026-02-25 03:37:08,87.5,98.78419452887537
2026-02-25 03:37:23,87.5,98.76923076923076
2026-02-25 03:37:38,87.5,98.76923076923076
2026-02-25 03:37:53,87.5,98.76923076923076
2026-02-25 03:38:08,87.5,98.76923076923076
2026-02-25 03:38:23,87.5,98.76923076923076
2026-02-25 03:38:38,87.5,98.76923076923076
2026-02-25 03:38:53,87.5,98.75389408099689
2026-02-25 03:39:08,87.5,98.75389408099689
2026-02-25 03:39:23,87.5,98.75389408099689
2026-02-25 03:39:38,87.5,98.75389408099689
2026-02-25 03:39:53,87.5,98.75389408099689
2026-02-25 03:40:08,87.5,98.75389408099689
2026-02-25 03:40:23,87.5,98.75389408099689
2026-02-25 03:40:38,87.5,98.73817034700315
2026-02-25 03:40:53,87.5,98.73817034700315
2026-02-25 03:41:08,87.5,98.73817034700315
2026-02-25 03:41:23,87.5,98.73817034700315
2026-02-25 03:41:38,87.5,98.73817034700315
2026-02-25 03:41:53,87.5,98.73817034700315
2026-02-25 03:42:08,87.5,99.05362776025235
2026-02-25 03:42:23,87.5,99.04153354632588
2026-02-25 03:42:38,87.5,99.04153354632588
2026-02-25 03:42:53,87.5,99.04153354632588
2026-02-25 03:43:08,87.5,99.04153354632588
2026-02-25 03:43:23,87.5,99.04153354632588
2026-02-25 03:43:38,87.5,99.04153354632588
2026-02-25 03:43:53,87.5,99.02912621359224
2026-02-25 03:44:08,87.5,99.02912621359224
2026-02-25 03:44:23,87.5,99.02912621359224
2026-02-25 03:44:38,87.5,99.02912621359224
2026-02-25 03:44:53,87.5,99.02912621359224
2026-02-25 03:45:08,87.5,99.02912621359224
2026-02-25 03:45:23,87.5,99.02912621359224
2026-02-25 03:45:38,87.5,99.01639344262296
2026-02-25 03:45:53,87.5,99.01639344262296
2026-02-25 03:46:08,87.5,99.01639344262296
2026-02-25 03:46:23,87.5,99.01639344262296
2026-02-25 03:46:38,87.5,99.01639344262296
2026-02-25 03:46:53,87.5,99.01639344262296
2026-02-25 03:47:08,87.5,99.00332225913621
2026-02-25 03:47:23,87.5,99.00332225913621
2026-02-25 03:47:38,87.5,99.00332225913621
2026-02-25 03:47:53,87.5,99.00332225913621
2026-02-25 03:48:08,87.5,99.00332225913621
2026-02-25 03:48:23,87.5,99.00332225913621
2026-02-25 03:48:38,87.5,99.00332225913621
2026-02-25 03:48:53,87.5,98.98989898989899
2026-02-25 03:49:08,87.5,98.98989898989899
2026-02-25 03:49:23,87.5,98.98989898989899
2026-02-25 03:49:38,87.5,98.98989898989899
2026-02-25 03:49:53,87.5,98.98989898989899
2026-02-25 03:50:08,87.5,98.98989898989899
2026-02-25 03:50:23,87.5,98.98989898989899
2026-02-25 03:50:38,87.5,98.97610921501706
2026-02-25 03:50:53,87.5,98.97610921501706
2026-02-25 03:51:08,87.5,98.97610921501706
2026-02-25 03:51:23,87.5,98.97610921501706
2026-02-25 03:51:38,87.5,98.97610921501706
2026-02-25 03:51:53,87.5,98.97610921501706
2026-02-25 03:52:08,87.5,98.6159169550173
2026-02-25 03:52:23,87.5,98.6159169550173
2026-02-25 03:52:38,87.5,98.6159169550173
2026-02-25 03:52:53,87.5,98.6159169550173
2026-02-25 03:53:08,87.5,98.6159169550173
2026-02-25 03:53:23,87.5,98.6159169550173
2026-02-25 03:53:38,87.5,98.6159169550173
2026-02-25 03:53:53,87.5,98.59649122807016
2026-02-25 03:54:08,87.5,98.59649122807016
2026-02-25 03:54:23,87.5,98.59649122807016
2026-02-25 03:54:38,87.5,98.59649122807016
2026-02-25 03:54:53,87.5,98.59649122807016
2026-02-25 03:55:08,87.5,98.24561403508771
2026-02-25 03:55:23,87.5,97.86476868327402
2026-02-25 03:55:38,87.5,97.50889679715303
2026-02-25 03:55:53,87.5,97.50889679715303
2026-02-25 03:56:08,87.5,97.15302491103202
2026-02-25 03:56:23,87.5,97.15302491103202
2026-02-25 03:56:38,87.5,96.79715302491103
2026-02-25 03:56:53,87.5,96.79715302491103
2026-02-25 03:57:08,87.5,96.38989169675091
2026-02-25 03:57:23,87.5,96.028880866426
2026-02-25 03:57:38,87.5,95.66787003610109
2026-02-25 03:57:53,87.5,95.66787003610109
2026-02-25 03:58:08,87.5,95.66787003610109
2026-02-25 03:58:23,87.5,95.66787003610109
2026-02-25 03:58:38,87.5,95.66787003610109
2026-02-25 03:58:53,87.5,95.6043956043956
2026-02-25 03:59:08,87.5,95.6043956043956
2026-02-25 03:59:23,87.5,95.6043956043956
2026-02-25 03:59:38,87.5,95.6043956043956
2026-02-25 03:59:53,87.5,95.6043956043956
2026-02-25 04:00:08,87.5,95.6043956043956
2026-02-25 04:00:23,87.5,95.66787003610109
2026-02-25 04:00:38,87.5,95.66787003610109
2026-02-25 04:00:53,87.5,95.72953736654804
2026-02-25 04:01:08,87.5,95.72953736654804
2026-02-25 04:01:23,87.5,95.78947368421052
2026-02-25 04:01:38,87.5,95.78947368421052
2026-02-25 04:01:53,87.5,95.8477508650519
2026-02-25 04:02:08,87.5,95.8477508650519
2026-02-25 04:02:23,87.5,95.90443686006826
2026-02-25 04:02:38,87.5,95.90443686006826
2026-02-25 04:02:53,87.5,95.95959595959596
2026-02-25 04:03:08,87.5,95.95959595959596
2026-02-25 04:03:23,87.5,96.01328903654485
2026-02-25 04:03:38,87.5,96.06557377049181
2026-02-25 04:03:53,87.5,96.06557377049181
2026-02-25 04:04:08,87.5,96.11650485436894
2026-02-25 04:04:23,87.5,96.11650485436894
2026-02-25 04:04:38,87.5,96.1661341853035
2026-02-25 04:04:53,87.5,96.1661341853035
2026-02-25 04:05:08,87.5,95.89905362776025
2026-02-25 04:05:23,87.5,95.58359621451105
2026-02-25 04:05:38,87.5,95.32710280373831
2026-02-25 04:05:53,75.0,95.01557632398755
2026-02-25 04:06:08,75.0,94.76923076923077
2026-02-25 04:06:23,75.0,94.52887537993921
2026-02-25 04:06:38,75.0,94.52887537993921
2026-02-25 04:06:53,75.0,94.5945945945946
2026-02-25 04:07:08,75.0,94.5945945945946
2026-02-25 04:07:23,75.0,94.3620178041543
2026-02-25 04:07:38,75.0,94.06528189910979
2026-02-25 04:07:53,75.0,93.841642228739
2026-02-25 04:08:08,75.0,93.54838709677419
2026-02-25 04:08:23,75.0,93.33333333333333
2026-02-25 04:08:38,75.0,93.33333333333333
2026-02-25 04:08:53,75.0,93.40974212034384
2026-02-25 04:09:08,75.0,93.48441926345609
2026-02-25 04:09:23,75.0,93.48441926345609
2026-02-25 04:09:38,75.0,93.55742296918767
2026-02-25 04:09:53,75.0,93.55742296918767
2026-02-25 04:10:08,75.0,93.62880886426593
2026-02-25 04:10:23,75.0,93.62880886426593
2026-02-25 04:10:38,75.0,93.69863013698631
2026-02-25 04:10:53,75.0,93.69863013698631
2026-02-25 04:11:08,75.0,93.76693766937669
2026-02-25 04:11:23,75.0,93.76693766937669
2026-02-25 04:11:38,75.0,93.8337801608579
2026-02-25 04:11:53,75.0,93.89920424403184
2026-02-25 04:12:08,75.0,93.89920424403184
2026-02-25 04:12:23,75.0,93.96325459317585
2026-02-25 04:12:38,75.0,93.96325459317585
2026-02-25 04:12:53,75.0,94.02597402597402
2026-02-25 04:13:08,75.0,94.02597402597402
2026-02-25 04:13:23,75.0,94.08740359897172
2026-02-25 04:13:38,75.0,94.08740359897172
2026-02-25 04:13:53,75.0,94.14758269720102
2026-02-25 04:14:08,75.0,94.14758269720102
2026-02-25 04:14:23,75.0,94.20654911838791
2026-02-25 04:14:38,75.0,94.20654911838791
2026-02-25 04:14:53,62.5,94.2643391521197
2026-02-25 04:15:08,62.5,94.32098765432099
2026-02-25 04:15:23,62.5,94.32098765432099
2026-02-25 04:15:38,62.5,94.37652811735941
2026-02-25 04:15:53,62.5,94.37652811735941
2026-02-25 04:16:08,62.5,94.43099273607749
2026-02-25 04:16:23,62.5,94.43099273607749
2026-02-25 04:16:38,62.5,94.48441247002398
2026-02-25 04:16:53,62.5,94.48441247002398
2026-02-25 04:17:08,62.5,94.53681710213777
2026-02-25 04:17:23,62.5,94.53681710213777
2026-02-25 04:17:38,62.5,94.58823529411765
2026-02-25 04:17:53,62.5,94.63869463869464
2026-02-25 04:18:08,62.5,94.63869463869464
2026-02-25 04:18:23,62.5,94.68822170900692
2026-02-25 04:18:38,62.5,94.68822170900692
2026-02-25 04:18:53,62.5,94.73684210526315
2026-02-25 04:19:08,62.5,94.73684210526315
2026-02-25 04:19:23,62.5,94.7845804988662
2026-02-25 04:19:38,62.5,94.7845804988662
2026-02-25 04:19:53,62.5,94.83146067415731
2026-02-25 04:20:08,62.5,94.83146067415731
2026-02-25 04:20:23,62.5,94.87750556792874
2026-02-25 04:20:38,75.0,94.92273730684326
2026-02-25 04:20:53,75.0,94.92273730684326
2026-02-25 04:21:08,75.0,94.9671772428884
2026-02-25 04:21:23,75.0,94.9671772428884
2026-02-25 04:21:38,75.0,95.01084598698482
2026-02-25 04:21:53,75.0,95.01084598698482
2026-02-25 04:22:08,75.0,95.05376344086022
2026-02-25 04:22:23,75.0,95.05376344086022
2026-02-25 04:22:38,75.0,95.0959488272921
2026-02-25 04:22:53,75.0,95.0959488272921
2026-02-25 04:23:08,75.0,95.13742071881607
2026-02-25 04:23:23,62.5,95.17819706498952
2026-02-25 04:23:38,62.5,95.17819706498952
2026-02-25 04:23:53,62.5,95.21829521829522
2026-02-25 04:24:08,62.5,95.21829521829522
2026-02-25 04:24:23,62.5,95.25773195876288
2026-02-25 04:24:38,62.5,95.25773195876288
2026-02-25 04:24:53,62.5,95.0920245398773
2026-02-25 04:25:08,62.5,95.29652351738241
2026-02-25 04:25:23,62.5,95.131845841785
2026-02-25 04:25:38,62.5,95.131845841785
2026-02-25 04:25:53,62.5,95.17102615694165
2026-02-25 04:26:08,62.5,95.17102615694165
2026-02-25 04:26:23,62.5,95.20958083832335
2026-02-25 04:26:38,62.5,95.24752475247524
2026-02-25 04:26:53,62.5,95.24752475247524
2026-02-25 04:27:08,62.5,95.28487229862476
2026-02-25 04:27:23,62.5,95.28487229862476
2026-02-25 04:27:38,62.5,95.32163742690058
2026-02-25 04:27:53,62.5,95.32163742690058
2026-02-25 04:28:08,62.5,95.35783365570599
2026-02-25 04:28:23,62.5,95.35783365570599
2026-02-25 04:28:38,62.5,95.39347408829175
2026-02-25 04:28:53,62.5,95.39347408829175
2026-02-25 04:29:08,62.5,95.42857142857143
2026-02-25 04:29:23,62.5,95.46313799621929
2026-02-25 04:29:38,62.5,95.46313799621929
2026-02-25 04:29:53,62.5,95.49718574108817
2026-02-25 04:30:08,62.5,95.49718574108817
2026-02-25 04:30:23,62.5,95.53072625698324
2026-02-25 04:30:38,62.5,95.53072625698324
2026-02-25 04:30:53,62.5,95.56377079482439
2026-02-25 04:31:08,62.5,95.56377079482439
2026-02-25 04:31:23,62.5,95.59633027522936
2026-02-25 04:31:38,62.5,95.59633027522936
2026-02-25 04:31:53,62.5,95.62841530054644
2026-02-25 04:32:08,62.5,95.66003616636529
2026-02-25 04:32:23,62.5,95.66003616636529
2026-02-25 04:32:38,62.5,95.69120287253142
2026-02-25 04:32:53,62.5,95.69120287253142
2026-02-25 04:33:08,62.5,95.72192513368985
2026-02-25 04:33:23,62.5,95.72192513368985
