time,tcc_auto,tcc_empi
2026-03-02 13:45:16,0.0,1.1560693641618496
2026-03-02 13:45:31,12.5,1.220295439948619
2026-03-02 13:45:46,12.5,1.2845215157353884
2026-03-02 13:46:01,12.5,1.348747591522158
2026-03-02 13:46:16,12.5,1.4129736673089275
2026-03-02 13:46:31,12.5,1.477199743095697
2026-03-02 13:46:46,12.5,1.5414258188824663
2026-03-02 13:47:01,12.5,1.5414258188824663
2026-03-02 13:47:16,12.5,1.5414258188824663
2026-03-02 13:47:31,12.5,1.605651894669236
2026-03-02 13:47:46,12.5,1.6655989750160152
2026-03-02 13:48:01,12.5,1.729660474055093
2026-03-02 13:48:16,12.5,1.7937219730941705
2026-03-02 13:48:31,12.5,1.8577834721332478
2026-03-02 13:48:46,12.5,1.9218449711723256
2026-03-02 13:49:01,12.5,1.9859064702114029
2026-03-02 13:49:16,12.5,1.9859064702114029
2026-03-02 13:49:31,12.5,2.0499679692504804
2026-03-02 13:49:46,12.5,2.0499679692504804
2026-03-02 13:50:01,12.5,2.0499679692504804
2026-03-02 13:50:16,12.5,2.0499679692504804
2026-03-02 13:50:31,12.5,2.114029468289558
2026-03-02 13:50:46,12.5,2.114029468289558
2026-03-02 13:51:01,12.5,2.114029468289558
2026-03-02 13:51:16,12.5,2.114029468289558
2026-03-02 13:51:31,12.5,2.114029468289558
2026-03-02 13:51:46,12.5,2.114029468289558
2026-03-02 13:52:01,12.5,2.1086261980830674
2026-03-02 13:52:16,12.5,2.1086261980830674
2026-03-02 13:52:31,12.5,2.1086261980830674
2026-03-02 13:52:46,12.5,2.1086261980830674
2026-03-02 13:53:01,12.5,2.1086261980830674
2026-03-02 13:53:16,12.5,2.1086261980830674
2026-03-02 13:53:31,12.5,2.1086261980830674
2026-03-02 13:53:46,12.5,2.1086261980830674
2026-03-02 13:54:01,12.5,2.1086261980830674
2026-03-02 13:54:16,12.5,2.1086261980830674
2026-03-02 13:54:31,12.5,2.1086261980830674
2026-03-02 13:54:46,12.5,2.1086261980830674
2026-03-02 13:55:01,12.5,2.1086261980830674
2026-03-02 13:55:16,12.5,2.1086261980830674
2026-03-02 13:55:31,12.5,2.1086261980830674
2026-03-02 13:55:46,12.5,2.1086261980830674
2026-03-02 13:56:01,12.5,2.1086261980830674
2026-03-02 13:56:16,12.5,2.1032504780114722
2026-03-02 13:56:31,12.5,2.1032504780114722
2026-03-02 13:56:46,12.5,2.1032504780114722
2026-03-02 13:57:01,12.5,2.1032504780114722
2026-03-02 13:57:16,12.5,2.1032504780114722
2026-03-02 13:57:31,12.5,2.1032504780114722
2026-03-02 13:57:46,12.5,2.1032504780114722
2026-03-02 13:58:01,12.5,2.1032504780114722
2026-03-02 13:58:16,12.5,2.1032504780114722
2026-03-02 13:58:31,12.5,2.1032504780114722
2026-03-02 13:58:46,12.5,2.1032504780114722
2026-03-02 13:59:01,12.5,2.1032504780114722
2026-03-02 13:59:16,12.5,2.1032504780114722
2026-03-02 13:59:31,12.5,2.1032504780114722
2026-03-02 13:59:46,12.5,2.1032504780114722
2026-03-02 14:00:01,12.5,2.1032504780114722
2026-03-02 14:00:16,12.5,2.1032504780114722
2026-03-02 14:00:31,12.5,2.1032504780114722
2026-03-02 14:00:46,12.5,2.1032504780114722
2026-03-02 14:01:01,12.5,2.1032504780114722
2026-03-02 14:01:16,12.5,2.1032504780114722
2026-03-02 14:01:31,12.5,2.1032504780114722
2026-03-02 14:01:46,12.5,2.1032504780114722
2026-03-02 14:02:01,12.5,2.1032504780114722
2026-03-02 14:02:16,12.5,2.1032504780114722
2026-03-02 14:02:31,12.5,2.1032504780114722
2026-03-02 14:02:46,12.5,2.1032504780114722
2026-03-02 14:03:01,12.5,2.1032504780114722
2026-03-02 14:03:16,12.5,2.1032504780114722
2026-03-02 14:03:31,12.5,2.1032504780114722
2026-03-02 14:03:46,12.5,2.1032504780114722
2026-03-02 14:04:01,12.5,2.1032504780114722
2026-03-02 14:04:16,12.5,2.1032504780114722
2026-03-02 14:04:31,12.5,2.1032504780114722
2026-03-02 14:04:46,12.5,2.1032504780114722
2026-03-02 14:05:01,12.5,2.1032504780114722
2026-03-02 14:05:16,12.5,2.1032504780114722
2026-03-02 14:05:31,12.5,2.1032504780114722
2026-03-02 14:05:46,12.5,2.1032504780114722
2026-03-02 14:06:01,12.5,2.1032504780114722
2026-03-02 14:06:16,12.5,2.1032504780114722
2026-03-02 14:06:31,12.5,2.1032504780114722
2026-03-02 14:06:46,12.5,2.1032504780114722
2026-03-02 14:07:01,12.5,2.1032504780114722
2026-03-02 14:07:16,12.5,2.1032504780114722
2026-03-02 14:07:31,12.5,2.1032504780114722
2026-03-02 14:07:46,12.5,2.1032504780114722
2026-03-02 14:08:01,12.5,2.1032504780114722
2026-03-02 14:08:16,12.5,2.1032504780114722
2026-03-02 14:08:31,12.5,2.1032504780114722
2026-03-02 14:08:46,12.5,2.1032504780114722
2026-03-02 14:09:01,12.5,2.1032504780114722
2026-03-02 14:09:16,12.5,2.1032504780114722
2026-03-02 14:09:31,12.5,2.1032504780114722
2026-03-02 14:09:46,12.5,2.1032504780114722
2026-03-02 14:10:01,12.5,2.1032504780114722
2026-03-02 14:10:16,12.5,2.1032504780114722
2026-03-02 14:10:31,12.5,2.1032504780114722
2026-03-02 14:10:46,12.5,2.1032504780114722
2026-03-02 14:11:01,12.5,2.1032504780114722
2026-03-02 14:11:16,12.5,2.1032504780114722
2026-03-02 14:11:31,12.5,2.1032504780114722
2026-03-02 14:11:46,12.5,2.1032504780114722
2026-03-02 14:12:01,12.5,2.1032504780114722
2026-03-02 14:12:16,12.5,2.1032504780114722
2026-03-02 14:12:31,12.5,2.1032504780114722
2026-03-02 14:12:46,12.5,2.1032504780114722
2026-03-02 14:13:01,12.5,2.1032504780114722
2026-03-02 14:13:16,12.5,2.1032504780114722
2026-03-02 14:13:31,12.5,2.1032504780114722
2026-03-02 14:13:46,12.5,2.1032504780114722
2026-03-02 14:14:01,12.5,2.1032504780114722
2026-03-02 14:14:16,12.5,2.1032504780114722
2026-03-02 14:14:31,12.5,2.1032504780114722
2026-03-02 14:14:46,12.5,2.1032504780114722
2026-03-02 14:15:01,12.5,2.1032504780114722
2026-03-02 14:15:16,12.5,2.1669853409815167
2026-03-02 14:15:31,12.5,2.1669853409815167
2026-03-02 14:15:46,12.5,2.1669853409815167
2026-03-02 14:16:01,12.5,2.2307202039515617
2026-03-02 14:16:16,12.5,2.294455066921606
2026-03-02 14:16:31,12.5,2.3581899298916507
2026-03-02 14:16:46,12.5,2.421924792861695
2026-03-02 14:17:01,12.5,2.48565965583174
2026-03-02 14:17:16,12.5,2.5493945188017846
2026-03-02 14:17:31,12.5,2.613129381771829
2026-03-02 14:17:46,12.5,2.676864244741874
2026-03-02 14:18:01,12.5,2.7405991077119185
2026-03-02 14:18:16,12.5,2.804333970681963
2026-03-02 14:18:31,12.5,2.8680688336520075
2026-03-02 14:18:46,12.5,2.9318036966220524
2026-03-02 14:19:01,12.5,2.995538559592097
2026-03-02 14:19:16,12.5,3.0592734225621414
2026-03-02 14:19:31,12.5,3.123008285532186
2026-03-02 14:19:46,12.5,3.186743148502231
2026-03-02 14:20:01,12.5,3.2504780114722758
2026-03-02 14:20:16,12.5,3.31421287444232
2026-03-02 14:20:31,12.5,3.3779477374123643
2026-03-02 14:20:46,12.5,3.4416826003824093
2026-03-02 14:21:01,12.5,3.5054174633524537
2026-03-02 14:21:16,12.5,3.5691523263224987
2026-03-02 14:21:31,12.5,3.632887189292543
2026-03-02 14:21:46,12.5,3.696622052262587
2026-03-02 14:22:01,12.5,3.760356915232632
2026-03-02 14:22:16,12.5,3.824091778202677
2026-03-02 14:22:31,12.5,3.8878266411727216
2026-03-02 14:22:46,12.5,3.9515615041427665
2026-03-02 14:23:01,12.5,4.015296367112811
2026-03-02 14:23:16,12.5,4.0790312300828555
2026-03-02 14:23:31,12.5,4.1427660930529
2026-03-02 14:23:46,12.5,4.2065009560229445
2026-03-02 14:24:01,12.5,4.270235818992989
2026-03-02 14:24:16,12.5,4.3339706819630335
2026-03-02 14:24:31,12.5,4.397705544933078
2026-03-02 14:24:46,12.5,4.461440407903123
2026-03-02 14:25:01,12.5,4.525175270873167
2026-03-02 14:25:16,12.5,4.588910133843212
2026-03-02 14:25:31,12.5,4.652644996813257
2026-03-02 14:25:46,12.5,4.716379859783301
2026-03-02 14:26:01,12.5,4.780114722753346
2026-03-02 14:26:16,12.5,4.84384958572339
2026-03-02 14:26:31,12.5,4.907584448693435
2026-03-02 14:26:46,12.5,4.907584448693435
2026-03-02 14:27:01,12.5,4.907584448693435
2026-03-02 14:27:16,12.5,4.907584448693435
2026-03-02 14:27:31,12.5,4.907584448693435
2026-03-02 14:27:46,12.5,4.907584448693435
2026-03-02 14:28:01,12.5,4.907584448693435
2026-03-02 14:28:16,12.5,4.907584448693435
2026-03-02 14:28:31,12.5,4.907584448693435
2026-03-02 14:28:46,12.5,4.907584448693435
2026-03-02 14:29:01,12.5,4.907584448693435
2026-03-02 14:29:16,12.5,4.907584448693435
2026-03-02 14:29:31,12.5,4.907584448693435
2026-03-02 14:29:46,12.5,4.907584448693435
2026-03-02 14:30:01,12.5,4.907584448693435
2026-03-02 14:30:16,12.5,4.907584448693435
2026-03-02 14:30:31,12.5,4.907584448693435
2026-03-02 14:30:46,12.5,4.907584448693435
2026-03-02 14:31:01,12.5,4.907584448693435
2026-03-02 14:31:16,12.5,4.97131931166348
2026-03-02 14:31:31,12.5,5.035054174633524
2026-03-02 14:31:46,12.5,5.098789037603569
2026-03-02 14:32:01,12.5,5.162523900573614
2026-03-02 14:32:16,12.5,5.226258763543658
2026-03-02 14:32:31,12.5,5.289993626513703
2026-03-02 14:32:46,12.5,5.353728489483748
2026-03-02 14:33:01,12.5,5.417463352453792
2026-03-02 14:33:16,25.0,5.481198215423837
2026-03-02 14:33:31,25.0,5.544933078393881
2026-03-02 14:33:46,25.0,5.608667941363926
2026-03-02 14:34:01,25.0,5.672402804333971
2026-03-02 14:34:16,25.0,5.736137667304015
2026-03-02 14:34:31,25.0,5.79987253027406
2026-03-02 14:34:46,25.0,5.863607393244105
2026-03-02 14:35:01,25.0,5.927342256214149
2026-03-02 14:35:16,25.0,5.991077119184194
2026-03-02 14:35:31,25.0,6.054811982154239
2026-03-02 14:35:46,25.0,6.054811982154239
2026-03-02 14:36:01,25.0,6.054811982154239
2026-03-02 14:36:16,25.0,6.054811982154239
2026-03-02 14:36:31,25.0,6.054811982154239
2026-03-02 14:36:46,25.0,6.054811982154239
2026-03-02 14:37:01,25.0,6.054811982154239
2026-03-02 14:37:16,25.0,6.054811982154239
2026-03-02 14:37:31,25.0,6.054811982154239
2026-03-02 14:37:46,25.0,6.054811982154239
2026-03-02 14:38:01,25.0,6.054811982154239
2026-03-02 14:38:16,25.0,6.054811982154239
2026-03-02 14:38:31,25.0,6.054811982154239
2026-03-02 14:38:46,25.0,6.054811982154239
2026-03-02 14:39:01,25.0,6.054811982154239
2026-03-02 14:39:16,25.0,6.054811982154239
2026-03-02 14:39:31,25.0,6.054811982154239
2026-03-02 14:39:46,25.0,6.054811982154239
2026-03-02 14:40:01,25.0,6.054811982154239
2026-03-02 14:40:16,25.0,6.054811982154239
2026-03-02 14:40:31,25.0,6.054811982154239
2026-03-02 14:40:46,25.0,6.054811982154239
2026-03-02 14:41:01,25.0,6.054811982154239
2026-03-02 14:41:16,25.0,6.054811982154239
2026-03-02 14:41:31,25.0,6.054811982154239
2026-03-02 14:41:46,25.0,6.054811982154239
2026-03-02 14:42:01,25.0,6.054811982154239
2026-03-02 14:42:16,25.0,6.054811982154239
2026-03-02 14:42:31,25.0,6.054811982154239
2026-03-02 14:42:46,25.0,6.054811982154239
2026-03-02 14:43:01,25.0,6.054811982154239
2026-03-02 14:43:16,25.0,6.054811982154239
2026-03-02 14:43:31,25.0,6.054811982154239
2026-03-02 14:43:46,25.0,6.054811982154239
2026-03-02 14:44:01,25.0,6.054811982154239
2026-03-02 14:44:16,25.0,6.054811982154239
2026-03-02 14:44:31,25.0,6.054811982154239
2026-03-02 14:44:46,25.0,6.054811982154239
2026-03-02 14:45:01,25.0,6.054811982154239
2026-03-02 14:45:16,25.0,6.054811982154239
2026-03-02 14:45:31,25.0,6.054811982154239
2026-03-02 14:45:46,25.0,6.054811982154239
2026-03-02 14:46:01,25.0,6.054811982154239
2026-03-02 14:46:16,25.0,6.054811982154239
2026-03-02 14:46:31,25.0,6.054811982154239
2026-03-02 14:46:46,25.0,6.054811982154239
2026-03-02 14:47:01,25.0,6.054811982154239
2026-03-02 14:47:16,25.0,6.054811982154239
2026-03-02 14:47:31,25.0,6.054811982154239
2026-03-02 14:47:46,25.0,6.054811982154239
2026-03-02 14:48:01,25.0,6.054811982154239
2026-03-02 14:48:16,12.5,6.054811982154239
2026-03-02 14:48:31,12.5,6.054811982154239
2026-03-02 14:48:46,12.5,6.054811982154239
2026-03-02 14:49:01,12.5,6.054811982154239
2026-03-02 14:49:16,12.5,6.054811982154239
2026-03-02 14:49:31,12.5,6.054811982154239
2026-03-02 14:49:46,12.5,6.054811982154239
2026-03-02 14:50:01,12.5,6.054811982154239
2026-03-02 14:50:16,12.5,6.054811982154239
2026-03-02 14:50:31,12.5,6.054811982154239
2026-03-02 14:50:46,12.5,6.054811982154239
2026-03-02 14:51:01,12.5,6.054811982154239
2026-03-02 14:51:16,12.5,6.054811982154239
2026-03-02 14:51:31,12.5,6.054811982154239
2026-03-02 14:51:46,12.5,6.054811982154239
2026-03-02 14:52:01,12.5,6.054811982154239
2026-03-02 14:52:16,12.5,6.054811982154239
2026-03-02 14:52:31,12.5,6.054811982154239
2026-03-02 14:52:46,12.5,6.054811982154239
2026-03-02 14:53:01,12.5,6.054811982154239
2026-03-02 14:53:16,12.5,6.054811982154239
2026-03-02 14:53:31,12.5,6.054811982154239
2026-03-02 14:53:46,12.5,6.054811982154239
2026-03-02 14:54:01,12.5,6.054811982154239
2026-03-02 14:54:16,12.5,6.054811982154239
2026-03-02 14:54:31,12.5,6.054811982154239
2026-03-02 14:54:46,12.5,6.054811982154239
2026-03-02 14:55:01,12.5,6.054811982154239
2026-03-02 14:55:16,12.5,6.054811982154239
2026-03-02 14:55:31,12.5,6.054811982154239
2026-03-02 14:55:46,12.5,6.054811982154239
2026-03-02 14:56:01,12.5,6.054811982154239
2026-03-02 14:56:16,12.5,6.054811982154239
2026-03-02 14:56:31,12.5,6.054811982154239
2026-03-02 14:56:46,12.5,6.054811982154239
2026-03-02 14:57:01,12.5,6.054811982154239
2026-03-02 14:57:16,12.5,6.054811982154239
2026-03-02 14:57:31,12.5,6.054811982154239
2026-03-02 14:57:46,12.5,6.054811982154239
2026-03-02 14:58:01,12.5,6.054811982154239
2026-03-02 14:58:16,12.5,6.054811982154239
2026-03-02 14:58:31,12.5,6.054811982154239
2026-03-02 14:58:46,12.5,6.054811982154239
2026-03-02 14:59:01,12.5,6.054811982154239
2026-03-02 14:59:16,12.5,6.054811982154239
2026-03-02 14:59:31,12.5,6.054811982154239
2026-03-02 14:59:46,12.5,6.054811982154239
2026-03-02 15:00:01,12.5,6.054811982154239
2026-03-02 15:00:16,12.5,6.054811982154239
2026-03-02 15:00:31,12.5,6.054811982154239
2026-03-02 15:00:46,12.5,6.054811982154239
2026-03-02 15:01:01,12.5,6.054811982154239
2026-03-02 15:01:16,12.5,6.054811982154239
2026-03-02 15:01:31,12.5,6.054811982154239
2026-03-02 15:01:46,12.5,6.054811982154239
2026-03-02 15:02:01,12.5,6.070287539936102
2026-03-02 15:02:16,12.5,6.070287539936102
2026-03-02 15:02:31,12.5,6.070287539936102
2026-03-02 15:02:46,12.5,6.070287539936102
2026-03-02 15:03:01,12.5,6.070287539936102
2026-03-02 15:03:16,12.5,6.070287539936102
2026-03-02 15:03:31,12.5,6.070287539936102
2026-03-02 15:03:46,12.5,6.070287539936102
2026-03-02 15:04:01,12.5,6.070287539936102
2026-03-02 15:04:16,12.5,6.070287539936102
2026-03-02 15:04:31,12.5,6.070287539936102
2026-03-02 15:04:46,12.5,6.070287539936102
2026-03-02 15:05:01,12.5,6.070287539936102
2026-03-02 15:05:16,12.5,6.070287539936102
2026-03-02 15:05:31,12.5,6.070287539936102
2026-03-02 15:05:46,12.5,6.070287539936102
2026-03-02 15:06:01,12.5,6.070287539936102
2026-03-02 15:06:16,12.5,6.134185303514377
2026-03-02 15:06:31,12.5,6.198083067092652
2026-03-02 15:06:46,12.5,6.261980830670927
2026-03-02 15:07:01,12.5,6.325878594249201
2026-03-02 15:07:16,12.5,6.3897763578274756
2026-03-02 15:07:31,12.5,6.453674121405751
2026-03-02 15:07:46,12.5,6.517571884984026
2026-03-02 15:08:01,12.5,6.581469648562301
2026-03-02 15:08:16,12.5,6.645367412140575
2026-03-02 15:08:31,12.5,6.7092651757188495
2026-03-02 15:08:46,12.5,6.773162939297124
2026-03-02 15:09:01,12.5,6.8370607028754
2026-03-02 15:09:16,12.5,6.900958466453674
2026-03-02 15:09:31,12.5,6.964856230031949
2026-03-02 15:09:46,12.5,7.0287539936102235
2026-03-02 15:10:01,12.5,7.092651757188498
2026-03-02 15:10:16,25.0,7.156549520766774
2026-03-02 15:10:31,25.0,7.220447284345048
2026-03-02 15:10:46,25.0,7.284345047923322
2026-03-02 15:11:01,25.0,7.348242811501597
2026-03-02 15:11:16,25.0,7.412140575079872
2026-03-02 15:11:31,25.0,7.476038338658148
2026-03-02 15:11:46,25.0,7.539936102236422
2026-03-02 15:12:01,25.0,7.603833865814696
2026-03-02 15:12:16,25.0,7.667731629392971
2026-03-02 15:12:31,25.0,7.731629392971246
2026-03-02 15:12:46,25.0,7.795527156549522
2026-03-02 15:13:01,25.0,7.859424920127796
2026-03-02 15:13:16,25.0,7.92332268370607
2026-03-02 15:13:31,25.0,7.987220447284344
2026-03-02 15:13:46,25.0,8.051118210862619
2026-03-02 15:14:01,25.0,8.051118210862619
2026-03-02 15:14:16,25.0,8.051118210862619
2026-03-02 15:14:31,25.0,8.051118210862619
2026-03-02 15:14:46,25.0,8.051118210862619
2026-03-02 15:15:01,25.0,8.051118210862619
2026-03-02 15:15:16,25.0,8.051118210862619
2026-03-02 15:15:31,25.0,8.051118210862619
2026-03-02 15:15:46,25.0,8.051118210862619
2026-03-02 15:16:01,25.0,8.051118210862619
2026-03-02 15:16:16,25.0,8.051118210862619
2026-03-02 15:16:31,25.0,8.051118210862619
2026-03-02 15:16:46,25.0,8.051118210862619
2026-03-02 15:17:01,25.0,8.051118210862619
2026-03-02 15:17:16,25.0,8.051118210862619
2026-03-02 15:17:31,25.0,8.051118210862619
2026-03-02 15:17:46,25.0,8.051118210862619
2026-03-02 15:18:01,25.0,8.051118210862619
2026-03-02 15:18:16,25.0,8.051118210862619
2026-03-02 15:18:31,25.0,8.051118210862619
2026-03-02 15:18:46,25.0,8.051118210862619
2026-03-02 15:19:01,25.0,8.051118210862619
2026-03-02 15:19:16,25.0,8.051118210862619
2026-03-02 15:19:31,25.0,8.051118210862619
2026-03-02 15:19:46,25.0,8.051118210862619
2026-03-02 15:20:01,25.0,8.051118210862619
2026-03-02 15:20:16,25.0,8.051118210862619
2026-03-02 15:20:31,25.0,8.051118210862619
2026-03-02 15:20:46,25.0,8.051118210862619
2026-03-02 15:21:01,25.0,8.051118210862619
2026-03-02 15:21:16,25.0,8.051118210862619
2026-03-02 15:21:31,25.0,8.051118210862619
2026-03-02 15:21:46,25.0,8.051118210862619
2026-03-02 15:22:01,25.0,8.051118210862619
2026-03-02 15:22:16,25.0,8.051118210862619
2026-03-02 15:22:31,25.0,8.051118210862619
2026-03-02 15:22:46,25.0,8.051118210862619
2026-03-02 15:23:01,25.0,8.051118210862619
2026-03-02 15:23:16,25.0,8.051118210862619
2026-03-02 15:23:31,25.0,8.051118210862619
2026-03-02 15:23:46,25.0,8.051118210862619
2026-03-02 15:24:01,25.0,8.051118210862619
2026-03-02 15:24:16,25.0,8.051118210862619
2026-03-02 15:24:31,25.0,8.051118210862619
2026-03-02 15:24:46,25.0,8.051118210862619
2026-03-02 15:25:01,25.0,8.051118210862619
2026-03-02 15:25:16,25.0,8.051118210862619
2026-03-02 15:25:31,25.0,8.051118210862619
2026-03-02 15:25:46,25.0,8.051118210862619
2026-03-02 15:26:01,25.0,8.051118210862619
2026-03-02 15:26:16,25.0,8.051118210862619
2026-03-02 15:26:31,25.0,8.051118210862619
2026-03-02 15:26:46,25.0,8.051118210862619
2026-03-02 15:27:01,25.0,8.051118210862619
2026-03-02 15:27:16,25.0,8.051118210862619
2026-03-02 15:27:31,25.0,8.051118210862619
2026-03-02 15:27:46,25.0,8.051118210862619
2026-03-02 15:28:01,12.5,8.051118210862619
2026-03-02 15:28:16,12.5,8.051118210862619
2026-03-02 15:28:31,12.5,8.051118210862619
2026-03-02 15:28:46,12.5,8.051118210862619
2026-03-02 15:29:01,12.5,8.051118210862619
2026-03-02 15:29:16,12.5,8.051118210862619
2026-03-02 15:29:31,12.5,8.051118210862619
2026-03-02 15:29:46,12.5,8.051118210862619
2026-03-02 15:30:01,12.5,8.051118210862619
2026-03-02 15:30:16,12.5,8.051118210862619
2026-03-02 15:30:31,12.5,8.051118210862619
2026-03-02 15:30:46,12.5,8.051118210862619
2026-03-02 15:31:01,12.5,8.051118210862619
2026-03-02 15:31:16,12.5,8.051118210862619
2026-03-02 15:31:31,12.5,8.051118210862619
2026-03-02 15:31:46,12.5,8.051118210862619
2026-03-02 15:32:01,12.5,8.051118210862619
2026-03-02 15:32:16,12.5,8.051118210862619
2026-03-02 15:32:31,12.5,8.051118210862619
2026-03-02 15:32:46,12.5,8.051118210862619
2026-03-02 15:33:01,12.5,8.051118210862619
2026-03-02 15:33:16,12.5,8.051118210862619
2026-03-02 15:33:31,12.5,8.051118210862619
2026-03-02 15:33:46,12.5,8.051118210862619
2026-03-02 15:34:01,12.5,8.051118210862619
2026-03-02 15:34:16,12.5,8.051118210862619
2026-03-02 15:34:31,12.5,8.051118210862619
2026-03-02 15:34:46,12.5,8.051118210862619
2026-03-02 15:35:01,12.5,8.051118210862619
2026-03-02 15:35:16,12.5,8.051118210862619
2026-03-02 15:35:31,12.5,8.051118210862619
2026-03-02 15:35:46,12.5,8.051118210862619
2026-03-02 15:36:01,12.5,8.051118210862619
2026-03-02 15:36:16,12.5,8.051118210862619
2026-03-02 15:36:31,12.5,8.051118210862619
2026-03-02 15:36:46,12.5,8.051118210862619
2026-03-02 15:37:01,12.5,8.051118210862619
2026-03-02 15:37:16,12.5,8.051118210862619
2026-03-02 15:37:31,12.5,8.051118210862619
2026-03-02 15:37:46,12.5,8.051118210862619
2026-03-02 15:38:01,12.5,8.051118210862619
2026-03-02 15:38:16,12.5,8.051118210862619
2026-03-02 15:38:31,12.5,8.051118210862619
2026-03-02 15:38:46,12.5,8.051118210862619
2026-03-02 15:39:01,12.5,8.051118210862619
2026-03-02 15:39:16,12.5,8.051118210862619
2026-03-02 15:39:31,12.5,8.051118210862619
2026-03-02 15:39:46,12.5,8.051118210862619
2026-03-02 15:40:01,12.5,8.051118210862619
2026-03-02 15:40:16,12.5,8.051118210862619
2026-03-02 15:40:31,12.5,8.051118210862619
2026-03-02 15:40:46,12.5,8.051118210862619
2026-03-02 15:41:01,12.5,8.051118210862619
2026-03-02 15:41:16,12.5,8.051118210862619
2026-03-02 15:41:31,12.5,8.051118210862619
2026-03-02 15:41:46,12.5,8.051118210862619
2026-03-02 15:42:01,12.5,8.051118210862619
2026-03-02 15:42:16,12.5,8.051118210862619
2026-03-02 15:42:31,12.5,8.051118210862619
2026-03-02 15:42:46,12.5,8.051118210862619
2026-03-02 15:43:01,12.5,8.051118210862619
2026-03-02 15:43:16,12.5,8.051118210862619
2026-03-02 15:43:31,12.5,8.051118210862619
2026-03-02 15:43:46,12.5,8.051118210862619
2026-03-02 15:44:01,12.5,8.051118210862619
2026-03-02 15:44:16,12.5,8.051118210862619
2026-03-02 15:44:31,12.5,8.051118210862619
2026-03-02 15:44:46,12.5,8.051118210862619
2026-03-02 15:45:01,12.5,8.051118210862619
2026-03-02 15:45:16,12.5,8.051118210862619
2026-03-02 15:45:31,12.5,8.051118210862619
2026-03-02 15:45:46,12.5,8.051118210862619
2026-03-02 15:46:01,12.5,8.051118210862619
2026-03-02 15:46:16,12.5,8.051118210862619
2026-03-02 15:46:31,12.5,8.051118210862619
2026-03-02 15:46:46,12.5,8.051118210862619
2026-03-02 15:47:01,12.5,8.051118210862619
2026-03-02 15:47:16,12.5,8.051118210862619
2026-03-02 15:47:31,12.5,8.051118210862619
2026-03-02 15:47:46,12.5,8.051118210862619
2026-03-02 15:48:01,12.5,8.051118210862619
2026-03-02 15:48:16,12.5,8.051118210862619
2026-03-02 15:48:31,12.5,8.051118210862619
2026-03-02 15:48:46,12.5,8.051118210862619
2026-03-02 15:49:01,12.5,8.051118210862619
2026-03-02 15:49:16,12.5,8.051118210862619
2026-03-02 15:49:31,12.5,8.051118210862619
2026-03-02 15:49:46,12.5,8.051118210862619
2026-03-02 15:50:01,12.5,8.051118210862619
2026-03-02 15:50:16,12.5,8.051118210862619
2026-03-02 15:50:31,12.5,8.051118210862619
2026-03-02 15:50:46,12.5,8.051118210862619
2026-03-02 15:51:01,12.5,8.051118210862619
2026-03-02 15:51:16,12.5,8.051118210862619
2026-03-02 15:51:31,12.5,8.051118210862619
2026-03-02 15:51:46,12.5,8.051118210862619
2026-03-02 15:52:01,12.5,8.051118210862619
2026-03-02 15:52:16,12.5,8.051118210862619
2026-03-02 15:52:31,12.5,8.051118210862619
2026-03-02 15:52:46,12.5,8.051118210862619
2026-03-02 15:53:01,12.5,8.051118210862619
2026-03-02 15:53:16,12.5,8.051118210862619
2026-03-02 15:53:31,12.5,8.051118210862619
2026-03-02 15:53:46,12.5,8.051118210862619
2026-03-02 15:54:01,12.5,8.051118210862619
2026-03-02 15:54:16,12.5,8.051118210862619
2026-03-02 15:54:31,12.5,8.051118210862619
2026-03-02 15:54:46,12.5,8.051118210862619
2026-03-02 15:55:01,12.5,8.051118210862619
2026-03-02 15:55:16,12.5,8.051118210862619
2026-03-02 15:55:31,12.5,8.051118210862619
2026-03-02 15:55:46,12.5,8.051118210862619
2026-03-02 15:56:01,12.5,8.051118210862619
2026-03-02 15:56:16,12.5,8.051118210862619
2026-03-02 15:56:31,12.5,8.051118210862619
2026-03-02 15:56:46,12.5,8.051118210862619
2026-03-02 15:57:01,12.5,8.051118210862619
2026-03-02 15:57:16,12.5,8.051118210862619
2026-03-02 15:57:31,12.5,8.051118210862619
2026-03-02 15:57:46,12.5,8.051118210862619
2026-03-02 15:58:01,12.5,8.051118210862619
2026-03-02 15:58:16,12.5,8.051118210862619
2026-03-02 15:58:31,12.5,8.051118210862619
2026-03-02 15:58:46,12.5,8.051118210862619
2026-03-02 15:59:01,12.5,8.051118210862619
2026-03-02 15:59:16,12.5,8.051118210862619
2026-03-02 15:59:31,12.5,8.051118210862619
2026-03-02 15:59:46,12.5,8.051118210862619
2026-03-02 16:00:01,12.5,8.051118210862619
2026-03-02 16:00:16,12.5,8.071748878923767
2026-03-02 16:00:31,12.5,8.071748878923767
2026-03-02 16:00:46,12.5,8.071748878923767
2026-03-02 16:01:01,12.5,8.071748878923767
2026-03-02 16:01:16,12.5,8.092485549132949
2026-03-02 16:01:31,12.5,8.092485549132949
2026-03-02 16:01:46,12.5,8.092485549132949
2026-03-02 16:02:01,12.5,8.092485549132949
2026-03-02 16:02:16,12.5,8.113329040566645
2026-03-02 16:02:31,12.5,8.113329040566645
2026-03-02 16:02:46,12.5,8.113329040566645
2026-03-02 16:03:01,12.5,8.113329040566645
2026-03-02 16:03:16,12.5,8.134280180761781
2026-03-02 16:03:31,12.5,8.134280180761781
