time,tcc_auto,tcc_empi
2026-02-17 13:02:16,100.0,100.0
2026-02-17 13:02:31,100.0,100.0
2026-02-17 13:02:46,100.0,100.0
2026-02-17 13:03:01,100.0,100.0
2026-02-17 13:03:16,100.0,100.0
2026-02-17 13:03:31,100.0,100.0
2026-02-17 13:03:46,100.0,100.0
2026-02-17 13:04:01,100.0,100.0
2026-02-17 13:04:16,100.0,100.0
2026-02-17 13:04:31,100.0,100.0
2026-02-17 13:04:46,100.0,100.0
2026-02-17 13:05:01,100.0,100.0
2026-02-17 13:05:16,100.0,100.0
2026-02-17 13:05:31,100.0,100.0
2026-02-17 13:05:46,100.0,100.0
2026-02-17 13:06:01,100.0,100.0
2026-02-17 13:06:16,100.0,100.0
2026-02-17 13:06:31,100.0,100.0
2026-02-17 13:06:46,100.0,100.0
2026-02-17 13:07:01,100.0,100.0
2026-02-17 13:07:16,100.0,100.0
2026-02-17 13:07:31,100.0,100.0
2026-02-17 13:07:46,100.0,100.0
2026-02-17 13:08:01,100.0,100.0
2026-02-17 13:08:16,100.0,100.0
2026-02-17 13:08:31,100.0,100.0
2026-02-17 13:08:46,100.0,100.0
2026-02-17 13:09:01,100.0,100.0
2026-02-17 13:09:16,100.0,100.0
2026-02-17 13:09:31,100.0,100.0
2026-02-17 13:09:46,100.0,100.0
2026-02-17 13:10:01,100.0,100.0
2026-02-17 13:10:16,100.0,100.0
2026-02-17 13:10:31,100.0,100.0
2026-02-17 13:10:46,100.0,100.0
2026-02-17 13:11:01,100.0,100.0
2026-02-17 13:11:16,100.0,100.0
2026-02-17 13:11:31,100.0,100.0
2026-02-17 13:11:46,100.0,100.0
2026-02-17 13:12:01,100.0,100.0
2026-02-17 13:12:16,100.0,100.0
2026-02-17 13:12:31,100.0,100.0
2026-02-17 13:12:46,100.0,100.0
2026-02-17 13:13:01,100.0,100.0
2026-02-17 13:13:16,100.0,100.0
2026-02-17 13:13:31,100.0,100.0
2026-02-17 13:13:46,100.0,100.0
2026-02-17 13:14:01,100.0,100.0
2026-02-17 13:14:16,100.0,100.0
2026-02-17 13:14:31,100.0,100.0
2026-02-17 13:14:46,100.0,100.0
2026-02-17 13:15:01,100.0,100.0
2026-02-17 13:15:16,100.0,100.0
2026-02-17 13:15:31,100.0,100.0
2026-02-17 13:15:46,100.0,100.0
2026-02-17 13:16:01,100.0,100.0
2026-02-17 13:16:16,100.0,100.0
2026-02-17 13:16:31,100.0,100.0
2026-02-17 13:16:46,100.0,100.0
2026-02-17 13:17:01,100.0,100.0
2026-02-17 13:17:16,100.0,100.0
2026-02-17 13:17:31,100.0,100.0
2026-02-17 13:17:46,100.0,100.0
2026-02-17 13:18:01,100.0,100.0
2026-02-17 13:18:16,100.0,100.0
2026-02-17 13:18:31,100.0,100.0
2026-02-17 13:18:46,100.0,100.0
2026-02-17 13:19:01,100.0,100.0
2026-02-17 13:19:16,100.0,100.0
2026-02-17 13:19:31,100.0,100.0
2026-02-17 13:19:46,100.0,100.0
2026-02-17 13:20:01,100.0,100.0
2026-02-17 13:20:16,100.0,100.0
2026-02-17 13:20:31,100.0,100.0
2026-02-17 13:20:46,100.0,100.0
2026-02-17 13:21:01,100.0,100.0
2026-02-17 13:21:16,100.0,100.0
2026-02-17 13:21:31,100.0,100.0
2026-02-17 13:21:46,100.0,100.0
2026-02-17 13:22:01,100.0,100.0
2026-02-17 13:22:16,100.0,100.0
2026-02-17 13:22:31,100.0,100.0
2026-02-17 13:22:46,100.0,100.0
2026-02-17 13:23:01,100.0,100.0
2026-02-17 13:23:16,100.0,100.0
2026-02-17 13:23:31,100.0,100.0
2026-02-17 13:23:46,100.0,100.0
2026-02-17 13:24:01,100.0,100.0
2026-02-17 13:24:16,100.0,100.0
2026-02-17 13:24:31,100.0,100.0
2026-02-17 13:24:46,100.0,100.0
2026-02-17 13:25:01,100.0,100.0
2026-02-17 13:25:16,100.0,100.0
2026-02-17 13:25:31,100.0,100.0
2026-02-17 13:25:46,100.0,100.0
2026-02-17 13:26:01,100.0,100.0
2026-02-17 13:26:16,100.0,100.0
2026-02-17 13:26:31,100.0,100.0
2026-02-17 13:26:46,100.0,100.0
2026-02-17 13:27:01,100.0,100.0
2026-02-17 13:27:16,100.0,100.0
2026-02-17 13:27:31,100.0,100.0
2026-02-17 13:27:46,100.0,100.0
2026-02-17 13:28:01,100.0,100.0
2026-02-17 13:28:16,100.0,100.0
2026-02-17 13:28:31,100.0,100.0
2026-02-17 13:28:46,100.0,100.0
2026-02-17 13:29:01,100.0,100.0
2026-02-17 13:29:16,100.0,100.0
2026-02-17 13:29:31,100.0,100.0
2026-02-17 13:29:46,100.0,100.0
2026-02-17 13:30:01,100.0,100.0
2026-02-17 13:30:16,100.0,100.0
2026-02-17 13:30:31,100.0,100.0
2026-02-17 13:30:46,100.0,100.0
2026-02-17 13:31:01,100.0,100.0
2026-02-17 13:31:16,100.0,100.0
2026-02-17 13:31:31,100.0,100.0
2026-02-17 13:31:46,100.0,100.0
2026-02-17 13:32:01,100.0,100.0
2026-02-17 13:32:16,100.0,100.0
2026-02-17 13:32:31,100.0,100.0
2026-02-17 13:32:46,100.0,100.0
2026-02-17 13:33:01,100.0,100.0
2026-02-17 13:33:16,100.0,100.0
2026-02-17 13:33:31,100.0,100.0
2026-02-17 13:33:46,100.0,100.0
2026-02-17 13:34:01,100.0,100.0
2026-02-17 13:34:16,100.0,100.0
2026-02-17 13:34:31,100.0,100.0
2026-02-17 13:34:46,100.0,100.0
2026-02-17 13:35:01,100.0,100.0
2026-02-17 13:35:16,100.0,100.0
2026-02-17 13:35:31,100.0,100.0
2026-02-17 13:35:46,100.0,100.0
2026-02-17 13:36:01,100.0,100.0
2026-02-17 13:36:16,100.0,100.0
2026-02-17 13:36:31,100.0,100.0
2026-02-17 13:36:46,100.0,100.0
2026-02-17 13:37:01,100.0,100.0
2026-02-17 13:37:16,100.0,100.0
2026-02-17 13:37:31,100.0,100.0
2026-02-17 13:37:46,100.0,100.0
2026-02-17 13:38:01,100.0,100.0
2026-02-17 13:38:16,100.0,100.0
2026-02-17 13:38:31,100.0,100.0
2026-02-17 13:38:46,100.0,100.0
2026-02-17 13:39:01,100.0,100.0
2026-02-17 13:39:16,100.0,100.0
2026-02-17 13:39:31,100.0,100.0
2026-02-17 13:39:46,100.0,100.0
2026-02-17 13:40:01,100.0,100.0
2026-02-17 13:40:16,100.0,100.0
2026-02-17 13:40:31,100.0,100.0
2026-02-17 13:40:46,100.0,100.0
2026-02-17 13:41:01,100.0,100.0
2026-02-17 13:41:16,100.0,100.0
2026-02-17 13:41:31,100.0,100.0
2026-02-17 13:41:46,100.0,100.0
2026-02-17 13:42:01,100.0,100.0
2026-02-17 13:42:16,100.0,100.0
2026-02-17 13:42:31,100.0,100.0
2026-02-17 13:42:46,100.0,100.0
2026-02-17 13:43:01,100.0,100.0
2026-02-17 13:43:16,100.0,100.0
2026-02-17 13:43:31,100.0,100.0
2026-02-17 13:43:46,100.0,100.0
2026-02-17 13:44:01,100.0,100.0
2026-02-17 13:44:16,100.0,100.0
2026-02-17 13:44:31,100.0,100.0
2026-02-17 13:44:46,100.0,100.0
2026-02-17 13:45:01,100.0,100.0
2026-02-17 13:45:16,100.0,100.0
2026-02-17 13:45:31,100.0,100.0
2026-02-17 13:45:46,100.0,100.0
2026-02-17 13:46:01,100.0,100.0
2026-02-17 13:46:16,100.0,100.0
2026-02-17 13:46:31,100.0,100.0
2026-02-17 13:46:46,100.0,100.0
2026-02-17 13:47:01,100.0,100.0
2026-02-17 13:47:16,100.0,100.0
2026-02-17 13:47:31,100.0,100.0
2026-02-17 13:47:46,100.0,100.0
2026-02-17 13:48:01,100.0,100.0
2026-02-17 13:48:16,100.0,100.0
2026-02-17 13:48:31,100.0,100.0
2026-02-17 13:48:46,100.0,100.0
2026-02-17 13:49:01,100.0,100.0
2026-02-17 13:49:16,100.0,100.0
2026-02-17 13:49:31,100.0,100.0
2026-02-17 13:49:46,100.0,100.0
2026-02-17 13:50:01,100.0,100.0
2026-02-17 13:50:16,100.0,100.0
2026-02-17 13:50:31,100.0,100.0
2026-02-17 13:50:46,100.0,100.0
2026-02-17 13:51:01,100.0,100.0
2026-02-17 13:51:16,100.0,100.0
2026-02-17 13:51:31,100.0,100.0
2026-02-17 13:51:46,100.0,100.0
2026-02-17 13:52:01,100.0,100.0
2026-02-17 13:52:16,100.0,100.0
2026-02-17 13:52:31,100.0,100.0
2026-02-17 13:52:46,100.0,100.0
2026-02-17 13:53:01,100.0,100.0
2026-02-17 13:53:16,100.0,100.0
2026-02-17 13:53:31,100.0,100.0
2026-02-17 13:53:46,100.0,100.0
2026-02-17 13:54:01,100.0,100.0
2026-02-17 13:54:16,100.0,100.0
2026-02-17 13:54:31,100.0,100.0
2026-02-17 13:54:46,100.0,100.0
2026-02-17 13:55:01,100.0,100.0
2026-02-17 13:55:16,100.0,100.0
2026-02-17 13:55:31,100.0,100.0
2026-02-17 13:55:46,100.0,100.0
2026-02-17 13:56:01,87.5,100.0
2026-02-17 13:56:16,87.5,100.0
2026-02-17 13:56:31,87.5,100.0
2026-02-17 13:56:46,87.5,100.0
2026-02-17 13:57:01,87.5,100.0
2026-02-17 13:57:16,87.5,100.0
2026-02-17 13:57:31,87.5,100.0
2026-02-17 13:57:46,87.5,100.0
2026-02-17 13:58:01,87.5,100.0
2026-02-17 13:58:16,87.5,100.0
2026-02-17 13:58:31,87.5,100.0
2026-02-17 13:58:46,100.0,100.0
2026-02-17 13:59:01,100.0,100.0
2026-02-17 13:59:16,100.0,100.0
2026-02-17 13:59:31,100.0,100.0
2026-02-17 13:59:46,100.0,100.0
2026-02-17 14:00:01,100.0,100.0
2026-02-17 14:00:16,100.0,100.0
2026-02-17 14:00:31,100.0,100.0
2026-02-17 14:00:46,100.0,100.0
2026-02-17 14:01:01,100.0,100.0
2026-02-17 14:01:16,100.0,100.0
2026-02-17 14:01:31,100.0,100.0
2026-02-17 14:01:46,100.0,100.0
2026-02-17 14:02:01,100.0,100.0
2026-02-17 14:02:16,100.0,100.0
2026-02-17 14:02:31,100.0,100.0
2026-02-17 14:02:46,100.0,100.0
2026-02-17 14:03:01,100.0,100.0
2026-02-17 14:03:16,100.0,100.0
2026-02-17 14:03:31,100.0,100.0
2026-02-17 14:03:46,100.0,100.0
2026-02-17 14:04:01,100.0,100.0
2026-02-17 14:04:16,100.0,100.0
2026-02-17 14:04:31,100.0,100.0
2026-02-17 14:04:46,100.0,100.0
2026-02-17 14:05:01,100.0,100.0
2026-02-17 14:05:16,100.0,100.0
2026-02-17 14:05:31,100.0,100.0
2026-02-17 14:05:46,100.0,100.0
2026-02-17 14:06:01,100.0,100.0
2026-02-17 14:06:16,100.0,100.0
2026-02-17 14:06:31,100.0,100.0
2026-02-17 14:06:46,100.0,100.0
2026-02-17 14:07:01,100.0,100.0
2026-02-17 14:07:16,100.0,100.0
2026-02-17 14:07:31,100.0,100.0
2026-02-17 14:07:46,100.0,100.0
2026-02-17 14:08:01,100.0,100.0
2026-02-17 14:08:16,100.0,100.0
2026-02-17 14:08:31,100.0,100.0
2026-02-17 14:08:46,100.0,100.0
2026-02-17 14:09:01,100.0,100.0
2026-02-17 14:09:16,100.0,100.0
2026-02-17 14:09:31,100.0,100.0
2026-02-17 14:09:46,100.0,100.0
2026-02-17 14:10:01,100.0,100.0
2026-02-17 14:10:16,100.0,100.0
2026-02-17 14:10:31,100.0,100.0
2026-02-17 14:10:46,100.0,100.0
2026-02-17 14:11:01,100.0,100.0
2026-02-17 14:11:16,100.0,100.0
2026-02-17 14:11:31,100.0,100.0
2026-02-17 14:11:46,100.0,100.0
2026-02-17 14:12:01,100.0,100.0
2026-02-17 14:12:16,100.0,100.0
2026-02-17 14:12:31,100.0,100.0
2026-02-17 14:12:46,100.0,100.0
2026-02-17 14:13:01,100.0,100.0
2026-02-17 14:13:16,100.0,100.0
2026-02-17 14:13:31,100.0,100.0
2026-02-17 14:13:46,100.0,100.0
2026-02-17 14:14:01,100.0,100.0
2026-02-17 14:14:16,100.0,100.0
2026-02-17 14:14:31,100.0,100.0
2026-02-17 14:14:46,100.0,100.0
2026-02-17 14:15:01,100.0,100.0
2026-02-17 14:15:16,100.0,100.0
2026-02-17 14:15:31,100.0,100.0
2026-02-17 14:15:46,100.0,100.0
2026-02-17 14:16:01,100.0,100.0
2026-02-17 14:16:16,100.0,100.0
2026-02-17 14:16:31,100.0,100.0
2026-02-17 14:16:46,100.0,100.0
2026-02-17 14:17:01,100.0,100.0
2026-02-17 14:17:16,100.0,100.0
2026-02-17 14:17:31,100.0,100.0
2026-02-17 14:17:46,100.0,100.0
2026-02-17 14:18:01,100.0,100.0
2026-02-17 14:18:16,100.0,100.0
2026-02-17 14:18:31,100.0,100.0
2026-02-17 14:18:46,100.0,100.0
2026-02-17 14:19:01,100.0,100.0
2026-02-17 14:19:16,100.0,100.0
2026-02-17 14:19:31,100.0,100.0
2026-02-17 14:19:46,100.0,100.0
2026-02-17 14:20:01,100.0,100.0
2026-02-17 14:20:16,100.0,100.0
2026-02-17 14:20:31,100.0,100.0
2026-02-17 14:20:46,100.0,100.0
2026-02-17 14:21:01,100.0,100.0
2026-02-17 14:21:16,100.0,100.0
2026-02-17 14:21:31,100.0,100.0
2026-02-17 14:21:46,100.0,100.0
2026-02-17 14:22:01,100.0,100.0
2026-02-17 14:22:16,100.0,100.0
2026-02-17 14:22:31,100.0,100.0
2026-02-17 14:22:46,100.0,100.0
2026-02-17 14:23:01,100.0,100.0
2026-02-17 14:23:16,100.0,100.0
2026-02-17 14:23:31,100.0,100.0
2026-02-17 14:23:46,100.0,100.0
2026-02-17 14:24:01,100.0,100.0
2026-02-17 14:24:16,100.0,100.0
2026-02-17 14:24:31,100.0,100.0
2026-02-17 14:24:46,100.0,100.0
2026-02-17 14:25:01,100.0,100.0
2026-02-17 14:25:16,100.0,100.0
2026-02-17 14:25:31,100.0,100.0
2026-02-17 14:25:46,100.0,100.0
2026-02-17 14:26:01,100.0,100.0
2026-02-17 14:26:16,100.0,100.0
2026-02-17 14:26:31,100.0,100.0
2026-02-17 14:26:46,100.0,100.0
2026-02-17 14:27:01,100.0,100.0
2026-02-17 14:27:16,100.0,100.0
2026-02-17 14:27:31,100.0,100.0
2026-02-17 14:27:46,100.0,100.0
2026-02-17 14:28:01,100.0,100.0
2026-02-17 14:28:16,100.0,100.0
2026-02-17 14:28:31,100.0,100.0
2026-02-17 14:28:46,100.0,100.0
2026-02-17 14:29:01,100.0,100.0
2026-02-17 14:29:16,100.0,100.0
2026-02-17 14:29:31,100.0,100.0
2026-02-17 14:29:46,100.0,100.0
2026-02-17 14:30:01,100.0,100.0
2026-02-17 14:30:16,100.0,100.0
2026-02-17 14:30:31,100.0,100.0
2026-02-17 14:30:46,100.0,100.0
2026-02-17 14:31:01,100.0,100.0
2026-02-17 14:31:16,100.0,100.0
2026-02-17 14:31:31,100.0,100.0
2026-02-17 14:31:46,100.0,100.0
2026-02-17 14:32:01,100.0,100.0
2026-02-17 14:32:16,100.0,100.0
2026-02-17 14:32:31,100.0,100.0
2026-02-17 14:32:46,100.0,100.0
2026-02-17 14:33:01,100.0,100.0
2026-02-17 14:33:16,100.0,100.0
2026-02-17 14:33:31,100.0,100.0
2026-02-17 14:33:46,100.0,100.0
2026-02-17 14:34:01,100.0,100.0
2026-02-17 14:34:16,100.0,100.0
2026-02-17 14:34:31,100.0,100.0
2026-02-17 14:34:46,100.0,100.0
2026-02-17 14:35:01,100.0,100.0
2026-02-17 14:35:16,100.0,100.0
2026-02-17 14:35:31,100.0,100.0
2026-02-17 14:35:46,100.0,100.0
2026-02-17 14:36:01,100.0,100.0
2026-02-17 14:36:16,100.0,100.0
2026-02-17 14:36:31,100.0,100.0
2026-02-17 14:36:46,100.0,100.0
2026-02-17 14:37:01,100.0,100.0
2026-02-17 14:37:16,100.0,100.0
2026-02-17 14:37:31,100.0,100.0
2026-02-17 14:37:46,100.0,100.0
2026-02-17 14:38:01,100.0,100.0
2026-02-17 14:38:16,100.0,100.0
2026-02-17 14:38:31,100.0,100.0
2026-02-17 14:38:46,100.0,100.0
2026-02-17 14:39:01,100.0,100.0
2026-02-17 14:39:16,100.0,100.0
2026-02-17 14:39:31,100.0,100.0
2026-02-17 14:39:46,100.0,100.0
2026-02-17 14:40:01,100.0,100.0
2026-02-17 14:40:16,100.0,100.0
2026-02-17 14:40:31,100.0,100.0
2026-02-17 14:40:46,100.0,100.0
2026-02-17 14:41:01,100.0,100.0
2026-02-17 14:41:16,100.0,100.0
2026-02-17 14:41:31,100.0,100.0
2026-02-17 14:41:46,100.0,100.0
2026-02-17 14:42:01,100.0,100.0
2026-02-17 14:42:16,100.0,100.0
2026-02-17 14:42:31,100.0,100.0
2026-02-17 14:42:46,100.0,100.0
2026-02-17 14:43:01,100.0,100.0
2026-02-17 14:43:16,100.0,100.0
2026-02-17 14:43:31,100.0,100.0
2026-02-17 14:43:46,100.0,100.0
2026-02-17 14:44:01,100.0,100.0
2026-02-17 14:44:16,100.0,100.0
2026-02-17 14:44:31,100.0,100.0
2026-02-17 14:44:46,100.0,100.0
2026-02-17 14:45:01,100.0,100.0
2026-02-17 14:45:16,100.0,100.0
2026-02-17 14:45:31,100.0,100.0
2026-02-17 14:45:46,100.0,100.0
2026-02-17 14:46:01,100.0,100.0
2026-02-17 14:46:16,100.0,100.0
2026-02-17 14:46:31,100.0,100.0
2026-02-17 14:46:46,100.0,100.0
2026-02-17 14:47:01,100.0,99.27007299270073
2026-02-17 14:47:16,100.0,98.54014598540147
2026-02-17 14:47:31,100.0,97.8102189781022
2026-02-17 14:47:46,100.0,97.08029197080292
2026-02-17 14:48:01,100.0,96.35036496350365
2026-02-17 14:48:16,100.0,95.62043795620438
2026-02-17 14:48:31,100.0,94.8905109489051
2026-02-17 14:48:46,100.0,94.8905109489051
2026-02-17 14:49:01,100.0,94.8905109489051
2026-02-17 14:49:16,100.0,94.8905109489051
2026-02-17 14:49:31,100.0,95.0354609929078
2026-02-17 14:49:46,100.0,95.0354609929078
2026-02-17 14:50:01,100.0,94.32624113475178
2026-02-17 14:50:16,100.0,94.32624113475178
2026-02-17 14:50:31,100.0,94.32624113475178
2026-02-17 14:50:46,100.0,94.32624113475178
2026-02-17 14:51:01,100.0,94.32624113475178
2026-02-17 14:51:16,100.0,94.32624113475178
2026-02-17 14:51:31,100.0,94.32624113475178
2026-02-17 14:51:46,87.5,94.32624113475178
2026-02-17 14:52:01,87.5,94.32624113475178
2026-02-17 14:52:16,87.5,94.32624113475178
2026-02-17 14:52:31,87.5,94.32624113475178
2026-02-17 14:52:46,87.5,94.48275862068965
2026-02-17 14:53:01,87.5,94.48275862068965
2026-02-17 14:53:16,87.5,94.48275862068965
2026-02-17 14:53:31,87.5,94.48275862068965
2026-02-17 14:53:46,87.5,94.48275862068965
2026-02-17 14:54:01,87.5,94.48275862068965
2026-02-17 14:54:16,87.5,94.48275862068965
2026-02-17 14:54:31,87.5,94.48275862068965
2026-02-17 14:54:46,87.5,94.48275862068965
2026-02-17 14:55:01,87.5,94.48275862068965
2026-02-17 14:55:16,87.5,94.48275862068965
2026-02-17 14:55:31,87.5,94.48275862068965
2026-02-17 14:55:46,100.0,94.48275862068965
2026-02-17 14:56:01,100.0,94.63087248322147
2026-02-17 14:56:16,100.0,94.63087248322147
2026-02-17 14:56:31,100.0,94.63087248322147
2026-02-17 14:56:46,100.0,94.63087248322147
2026-02-17 14:57:01,100.0,94.63087248322147
2026-02-17 14:57:16,100.0,94.63087248322147
2026-02-17 14:57:31,100.0,94.63087248322147
2026-02-17 14:57:46,100.0,94.63087248322147
2026-02-17 14:58:01,100.0,94.63087248322147
2026-02-17 14:58:16,100.0,94.63087248322147
2026-02-17 14:58:31,100.0,94.63087248322147
2026-02-17 14:58:46,100.0,94.63087248322147
2026-02-17 14:59:01,87.5,94.63087248322147
2026-02-17 14:59:16,87.5,94.63087248322147
2026-02-17 14:59:31,87.5,94.77124183006535
2026-02-17 14:59:46,100.0,94.77124183006535
2026-02-17 15:00:01,100.0,94.77124183006535
2026-02-17 15:00:16,100.0,94.77124183006535
2026-02-17 15:00:31,100.0,94.77124183006535
2026-02-17 15:00:46,100.0,94.77124183006535
2026-02-17 15:01:01,100.0,94.77124183006535
2026-02-17 15:01:16,100.0,94.77124183006535
2026-02-17 15:01:31,100.0,94.77124183006535
2026-02-17 15:01:46,100.0,94.77124183006535
2026-02-17 15:02:01,87.5,94.77124183006535
2026-02-17 15:02:16,87.5,94.77124183006535
2026-02-17 15:02:31,87.5,94.77124183006535
2026-02-17 15:02:46,87.5,94.90445859872611
2026-02-17 15:03:01,87.5,94.90445859872611
2026-02-17 15:03:16,87.5,94.90445859872611
2026-02-17 15:03:31,87.5,94.90445859872611
2026-02-17 15:03:46,87.5,94.90445859872611
2026-02-17 15:04:01,87.5,94.90445859872611
2026-02-17 15:04:16,87.5,94.90445859872611
2026-02-17 15:04:31,87.5,94.90445859872611
2026-02-17 15:04:46,87.5,94.90445859872611
2026-02-17 15:05:01,87.5,94.90445859872611
2026-02-17 15:05:16,87.5,94.90445859872611
2026-02-17 15:05:31,87.5,94.90445859872611
2026-02-17 15:05:46,87.5,94.90445859872611
2026-02-17 15:06:01,87.5,95.03105590062113
2026-02-17 15:06:16,87.5,95.03105590062113
2026-02-17 15:06:31,100.0,95.03105590062113
2026-02-17 15:06:46,100.0,95.03105590062113
2026-02-17 15:07:01,100.0,95.03105590062113
2026-02-17 15:07:16,100.0,95.03105590062113
2026-02-17 15:07:31,87.5,95.03105590062113
2026-02-17 15:07:46,87.5,95.03105590062113
2026-02-17 15:08:01,87.5,95.03105590062113
2026-02-17 15:08:16,87.5,95.03105590062113
2026-02-17 15:08:31,87.5,95.03105590062113
2026-02-17 15:08:46,87.5,95.03105590062113
2026-02-17 15:09:01,87.5,95.03105590062113
2026-02-17 15:09:16,87.5,95.15151515151516
2026-02-17 15:09:31,87.5,95.15151515151516
2026-02-17 15:09:46,87.5,95.15151515151516
2026-02-17 15:10:01,87.5,95.15151515151516
2026-02-17 15:10:16,87.5,95.15151515151516
2026-02-17 15:10:31,87.5,95.15151515151516
2026-02-17 15:10:46,87.5,95.15151515151516
2026-02-17 15:11:01,87.5,95.15151515151516
2026-02-17 15:11:16,87.5,95.15151515151516
2026-02-17 15:11:31,87.5,95.15151515151516
2026-02-17 15:11:46,87.5,95.15151515151516
2026-02-17 15:12:01,87.5,95.15151515151516
2026-02-17 15:12:16,87.5,95.15151515151516
2026-02-17 15:12:31,87.5,95.26627218934911
2026-02-17 15:12:46,87.5,95.26627218934911
2026-02-17 15:13:01,87.5,95.26627218934911
2026-02-17 15:13:16,87.5,95.26627218934911
2026-02-17 15:13:31,87.5,95.26627218934911
2026-02-17 15:13:46,87.5,95.26627218934911
2026-02-17 15:14:01,87.5,95.26627218934911
2026-02-17 15:14:16,87.5,95.26627218934911
2026-02-17 15:14:31,87.5,95.26627218934911
2026-02-17 15:14:46,87.5,95.26627218934911
2026-02-17 15:15:01,87.5,95.26627218934911
2026-02-17 15:15:16,87.5,95.26627218934911
2026-02-17 15:15:31,87.5,95.26627218934911
2026-02-17 15:15:46,87.5,95.37572254335261
2026-02-17 15:16:01,87.5,95.37572254335261
2026-02-17 15:16:16,87.5,95.37572254335261
2026-02-17 15:16:31,87.5,95.37572254335261
2026-02-17 15:16:46,87.5,95.37572254335261
2026-02-17 15:17:01,87.5,95.37572254335261
2026-02-17 15:17:16,87.5,95.37572254335261
2026-02-17 15:17:31,87.5,95.37572254335261
2026-02-17 15:17:46,100.0,95.37572254335261
2026-02-17 15:18:01,100.0,95.37572254335261
2026-02-17 15:18:16,100.0,95.37572254335261
2026-02-17 15:18:31,100.0,95.37572254335261
2026-02-17 15:18:46,100.0,95.37572254335261
2026-02-17 15:19:01,100.0,95.48022598870057
2026-02-17 15:19:16,100.0,95.48022598870057
2026-02-17 15:19:31,100.0,95.48022598870057
2026-02-17 15:19:46,100.0,95.48022598870057
2026-02-17 15:20:01,100.0,95.48022598870057
2026-02-17 15:20:16,100.0,95.48022598870057
2026-02-17 15:20:31,100.0,95.48022598870057
2026-02-17 15:20:46,100.0,95.48022598870057
2026-02-17 15:21:01,100.0,95.48022598870057
2026-02-17 15:21:16,100.0,95.48022598870057
2026-02-17 15:21:31,100.0,95.48022598870057
2026-02-17 15:21:46,100.0,95.48022598870057
2026-02-17 15:22:01,100.0,95.48022598870057
2026-02-17 15:22:16,100.0,95.48022598870057
2026-02-17 15:22:31,100.0,95.58011049723757
2026-02-17 15:22:46,100.0,95.58011049723757
2026-02-17 15:23:01,100.0,95.58011049723757
2026-02-17 15:23:16,100.0,95.58011049723757
2026-02-17 15:23:31,100.0,95.58011049723757
2026-02-17 15:23:46,100.0,95.58011049723757
2026-02-17 15:24:01,100.0,95.58011049723757
2026-02-17 15:24:16,100.0,95.58011049723757
2026-02-17 15:24:31,100.0,95.58011049723757
2026-02-17 15:24:46,100.0,95.58011049723757
2026-02-17 15:25:01,100.0,95.58011049723757
2026-02-17 15:25:16,100.0,95.58011049723757
2026-02-17 15:25:31,100.0,95.58011049723757
2026-02-17 15:25:46,100.0,95.67567567567568
2026-02-17 15:26:01,100.0,95.67567567567568
2026-02-17 15:26:16,100.0,95.67567567567568
2026-02-17 15:26:31,100.0,95.67567567567568
2026-02-17 15:26:46,100.0,95.67567567567568
2026-02-17 15:27:01,100.0,95.67567567567568
2026-02-17 15:27:16,100.0,95.67567567567568
2026-02-17 15:27:31,100.0,95.67567567567568
2026-02-17 15:27:46,100.0,95.67567567567568
2026-02-17 15:28:01,100.0,95.67567567567568
2026-02-17 15:28:16,100.0,95.67567567567568
2026-02-17 15:28:31,100.0,95.67567567567568
2026-02-17 15:28:46,100.0,95.67567567567568
2026-02-17 15:29:01,100.0,95.76719576719577
2026-02-17 15:29:16,100.0,95.76719576719577
2026-02-17 15:29:31,100.0,95.76719576719577
2026-02-17 15:29:46,100.0,95.76719576719577
2026-02-17 15:30:01,100.0,95.76719576719577
2026-02-17 15:30:16,100.0,95.76719576719577
2026-02-17 15:30:31,100.0,95.76719576719577
2026-02-17 15:30:46,100.0,95.76719576719577
2026-02-17 15:31:01,100.0,95.76719576719577
2026-02-17 15:31:16,100.0,95.76719576719577
2026-02-17 15:31:31,100.0,95.76719576719577
2026-02-17 15:31:46,100.0,95.76719576719577
2026-02-17 15:32:01,100.0,95.76719576719577
2026-02-17 15:32:16,100.0,95.85492227979275
2026-02-17 15:32:31,100.0,95.85492227979275
2026-02-17 15:32:46,100.0,95.85492227979275
2026-02-17 15:33:01,100.0,95.85492227979275
2026-02-17 15:33:16,100.0,95.85492227979275
2026-02-17 15:33:31,100.0,95.85492227979275
2026-02-17 15:33:46,100.0,95.85492227979275
2026-02-17 15:34:01,100.0,95.85492227979275
2026-02-17 15:34:16,100.0,95.85492227979275
2026-02-17 15:34:31,100.0,95.85492227979275
2026-02-17 15:34:46,100.0,95.85492227979275
2026-02-17 15:35:01,100.0,95.85492227979275
2026-02-17 15:35:16,100.0,96.37305699481865
2026-02-17 15:35:31,100.0,95.93908629441624
2026-02-17 15:35:46,100.0,95.93908629441624
2026-02-17 15:36:01,100.0,95.93908629441624
2026-02-17 15:36:16,100.0,96.44670050761421
2026-02-17 15:36:31,100.0,96.95431472081218
2026-02-17 15:36:46,100.0,97.46192893401016
2026-02-17 15:37:01,100.0,97.96954314720813
2026-02-17 15:37:16,100.0,98.47715736040608
2026-02-17 15:37:31,100.0,98.98477157360406
2026-02-17 15:37:46,100.0,99.49238578680203
2026-02-17 15:38:01,100.0,99.49238578680203
2026-02-17 15:38:16,100.0,99.49238578680203
2026-02-17 15:38:31,100.0,99.49238578680203
