time,tcc_auto,tcc_empi
2026-03-30 02:23:59,100.0,94.55252918287937
2026-03-30 02:24:14,100.0,94.55252918287937
2026-03-30 02:24:29,100.0,94.55252918287937
2026-03-30 02:24:44,100.0,94.55252918287937
2026-03-30 02:24:59,100.0,94.55252918287937
2026-03-30 02:25:14,100.0,94.55252918287937
2026-03-30 02:25:29,100.0,94.46640316205533
2026-03-30 02:25:44,100.0,94.46640316205533
2026-03-30 02:25:59,100.0,94.46640316205533
2026-03-30 02:26:14,100.0,94.46640316205533
2026-03-30 02:26:29,100.0,94.46640316205533
2026-03-30 02:26:44,100.0,94.46640316205533
2026-03-30 02:26:59,100.0,94.46640316205533
2026-03-30 02:27:14,100.0,94.46640316205533
2026-03-30 02:27:29,100.0,94.46640316205533
2026-03-30 02:27:44,100.0,94.46640316205533
2026-03-30 02:27:59,100.0,94.46640316205533
2026-03-30 02:28:14,100.0,94.46640316205533
2026-03-30 02:28:29,100.0,94.46640316205533
2026-03-30 02:28:44,100.0,94.46640316205533
2026-03-30 02:28:59,100.0,94.46640316205533
2026-03-30 02:29:14,100.0,94.46640316205533
2026-03-30 02:29:29,100.0,94.46640316205533
2026-03-30 02:29:44,100.0,94.37751004016064
2026-03-30 02:29:59,100.0,94.37751004016064
2026-03-30 02:30:14,100.0,94.37751004016064
2026-03-30 02:30:29,100.0,94.37751004016064
2026-03-30 02:30:44,100.0,94.37751004016064
2026-03-30 02:30:59,100.0,94.37751004016064
2026-03-30 02:31:14,100.0,94.37751004016064
2026-03-30 02:31:29,100.0,94.37751004016064
2026-03-30 02:31:44,100.0,94.37751004016064
2026-03-30 02:31:59,100.0,94.37751004016064
2026-03-30 02:32:14,100.0,94.37751004016064
2026-03-30 02:32:29,100.0,94.37751004016064
2026-03-30 02:32:44,100.0,94.37751004016064
2026-03-30 02:32:59,100.0,94.37751004016064
2026-03-30 02:33:14,100.0,94.37751004016064
2026-03-30 02:33:29,100.0,94.77911646586345
2026-03-30 02:33:44,100.0,94.77911646586345
2026-03-30 02:33:59,100.0,95.18072289156626
2026-03-30 02:34:14,100.0,96.73469387755102
2026-03-30 02:34:29,100.0,96.73469387755102
2026-03-30 02:34:44,100.0,96.73469387755102
2026-03-30 02:34:59,100.0,97.14285714285714
2026-03-30 02:35:14,100.0,97.55102040816327
2026-03-30 02:35:29,100.0,97.95918367346938
2026-03-30 02:35:44,100.0,98.36734693877551
2026-03-30 02:35:59,100.0,98.77551020408163
2026-03-30 02:36:14,100.0,99.18367346938776
2026-03-30 02:36:29,100.0,99.59183673469387
2026-03-30 02:36:44,100.0,100.0
2026-03-30 02:36:59,100.0,100.0
2026-03-30 02:37:14,100.0,100.0
2026-03-30 02:37:29,100.0,100.0
2026-03-30 02:37:44,100.0,100.0
2026-03-30 02:37:59,100.0,100.0
2026-03-30 02:38:14,100.0,100.0
2026-03-30 02:38:29,100.0,100.0
2026-03-30 02:38:44,100.0,100.0
2026-03-30 02:38:59,100.0,100.0
2026-03-30 02:39:14,100.0,100.0
2026-03-30 02:39:29,100.0,100.0
2026-03-30 02:39:44,100.0,100.0
2026-03-30 02:39:59,100.0,100.0
2026-03-30 02:40:14,100.0,100.0
2026-03-30 02:40:29,100.0,100.0
2026-03-30 02:40:44,100.0,100.0
2026-03-30 02:40:59,100.0,100.0
2026-03-30 02:41:14,100.0,100.0
2026-03-30 02:41:29,100.0,100.0
2026-03-30 02:41:44,100.0,100.0
2026-03-30 02:41:59,100.0,100.0
2026-03-30 02:42:14,100.0,100.0
2026-03-30 02:42:29,100.0,100.0
2026-03-30 02:42:44,100.0,100.0
2026-03-30 02:42:59,100.0,100.0
2026-03-30 02:43:14,100.0,100.0
2026-03-30 02:43:29,100.0,100.0
2026-03-30 02:43:44,100.0,100.0
2026-03-30 02:43:59,100.0,100.0
2026-03-30 02:44:14,100.0,100.0
2026-03-30 02:44:29,100.0,100.0
2026-03-30 02:44:44,100.0,100.0
2026-03-30 02:44:59,100.0,100.0
2026-03-30 02:45:14,100.0,100.0
2026-03-30 02:45:29,100.0,100.0
2026-03-30 02:45:44,100.0,100.0
2026-03-30 02:45:59,100.0,100.0
2026-03-30 02:46:14,100.0,100.0
2026-03-30 02:46:29,100.0,100.0
2026-03-30 02:46:44,100.0,100.0
2026-03-30 02:46:59,100.0,100.0
2026-03-30 02:47:14,100.0,100.0
2026-03-30 02:47:29,100.0,100.0
2026-03-30 02:47:44,100.0,100.0
2026-03-30 02:47:59,100.0,100.0
2026-03-30 02:48:14,100.0,100.0
2026-03-30 02:48:29,100.0,100.0
2026-03-30 02:48:44,100.0,100.0
2026-03-30 02:48:59,100.0,100.0
2026-03-30 02:49:14,100.0,100.0
2026-03-30 02:49:29,100.0,100.0
2026-03-30 02:49:44,100.0,100.0
2026-03-30 02:49:59,100.0,100.0
2026-03-30 02:50:14,100.0,100.0
2026-03-30 02:50:29,100.0,100.0
2026-03-30 02:50:44,100.0,100.0
2026-03-30 02:50:59,100.0,100.0
2026-03-30 02:51:14,100.0,100.0
2026-03-30 02:51:29,100.0,100.0
2026-03-30 02:51:44,100.0,100.0
2026-03-30 02:51:59,100.0,100.0
2026-03-30 02:52:14,100.0,100.0
2026-03-30 02:52:29,100.0,100.0
2026-03-30 02:52:44,100.0,100.0
2026-03-30 02:52:59,100.0,100.0
2026-03-30 02:53:14,100.0,100.0
2026-03-30 02:53:29,100.0,100.0
2026-03-30 02:53:44,100.0,100.0
2026-03-30 02:53:59,100.0,100.0
2026-03-30 02:54:14,100.0,100.0
2026-03-30 02:54:29,100.0,100.0
2026-03-30 02:54:44,100.0,100.0
2026-03-30 02:54:59,100.0,100.0
2026-03-30 02:55:14,100.0,100.0
2026-03-30 02:55:29,100.0,100.0
2026-03-30 02:55:44,100.0,100.0
2026-03-30 02:55:59,100.0,100.0
2026-03-30 02:56:14,100.0,100.0
2026-03-30 02:56:29,100.0,100.0
2026-03-30 02:56:44,100.0,100.0
2026-03-30 02:56:59,100.0,100.0
2026-03-30 02:57:14,100.0,100.0
2026-03-30 02:57:29,100.0,100.0
2026-03-30 02:57:44,100.0,100.0
2026-03-30 02:57:59,100.0,100.0
2026-03-30 02:58:14,100.0,100.0
2026-03-30 02:58:29,100.0,100.0
2026-03-30 02:58:44,100.0,100.0
2026-03-30 02:58:59,100.0,100.0
2026-03-30 02:59:14,100.0,100.0
2026-03-30 02:59:29,100.0,100.0
2026-03-30 02:59:44,100.0,100.0
2026-03-30 02:59:59,100.0,100.0
2026-03-30 03:00:14,100.0,100.0
2026-03-30 03:00:29,100.0,100.0
2026-03-30 03:00:44,100.0,100.0
2026-03-30 03:00:59,100.0,100.0
2026-03-30 03:01:14,100.0,100.0
2026-03-30 03:01:29,100.0,100.0
2026-03-30 03:01:44,100.0,100.0
2026-03-30 03:01:59,100.0,100.0
2026-03-30 03:02:14,100.0,100.0
2026-03-30 03:02:29,100.0,100.0
2026-03-30 03:02:44,100.0,100.0
2026-03-30 03:02:59,100.0,100.0
2026-03-30 03:03:14,100.0,100.0
2026-03-30 03:03:29,100.0,100.0
2026-03-30 03:03:44,100.0,100.0
2026-03-30 03:03:59,100.0,100.0
2026-03-30 03:04:14,100.0,100.0
2026-03-30 03:04:29,100.0,100.0
2026-03-30 03:04:44,100.0,100.0
2026-03-30 03:04:59,100.0,100.0
2026-03-30 03:05:14,100.0,100.0
2026-03-30 03:05:29,100.0,100.0
2026-03-30 03:05:44,100.0,100.0
2026-03-30 03:05:59,100.0,100.0
2026-03-30 03:06:14,100.0,100.0
2026-03-30 03:06:29,100.0,100.0
2026-03-30 03:06:44,100.0,100.0
2026-03-30 03:06:59,100.0,100.0
2026-03-30 03:07:14,100.0,100.0
2026-03-30 03:07:29,100.0,100.0
2026-03-30 03:07:44,100.0,100.0
2026-03-30 03:07:59,100.0,100.0
2026-03-30 03:08:14,100.0,100.0
2026-03-30 03:08:29,100.0,100.0
2026-03-30 03:08:44,100.0,100.0
2026-03-30 03:08:59,100.0,100.0
2026-03-30 03:09:14,100.0,100.0
2026-03-30 03:09:29,100.0,100.0
2026-03-30 03:09:44,100.0,100.0
2026-03-30 03:09:59,100.0,100.0
2026-03-30 03:10:14,100.0,100.0
2026-03-30 03:10:29,100.0,100.0
2026-03-30 03:10:44,100.0,100.0
2026-03-30 03:10:59,100.0,100.0
2026-03-30 03:11:14,100.0,100.0
2026-03-30 03:11:29,100.0,100.0
2026-03-30 03:11:43,100.0,100.0
2026-03-30 03:11:59,100.0,100.0
2026-03-30 03:12:14,100.0,100.0
2026-03-30 03:12:29,100.0,100.0
2026-03-30 03:12:44,100.0,100.0
2026-03-30 03:12:59,100.0,100.0
2026-03-30 03:13:14,100.0,100.0
2026-03-30 03:13:29,100.0,100.0
2026-03-30 03:13:44,100.0,100.0
2026-03-30 03:13:59,100.0,100.0
2026-03-30 03:14:14,100.0,100.0
2026-03-30 03:14:28,100.0,100.0
2026-03-30 03:14:44,100.0,100.0
2026-03-30 03:14:59,100.0,100.0
2026-03-30 03:15:13,100.0,100.0
2026-03-30 03:15:29,100.0,100.0
2026-03-30 03:15:44,100.0,100.0
2026-03-30 03:15:58,100.0,100.0
2026-03-30 03:16:14,100.0,100.0
2026-03-30 03:16:29,100.0,100.0
2026-03-30 03:16:43,100.0,100.0
2026-03-30 03:16:58,100.0,100.0
2026-03-30 03:17:13,100.0,100.0
2026-03-30 03:17:28,100.0,100.0
2026-03-30 03:17:43,100.0,100.0
2026-03-30 03:17:58,100.0,100.0
2026-03-30 03:18:13,100.0,100.0
2026-03-30 03:18:29,100.0,100.0
2026-03-30 03:18:44,100.0,100.0
2026-03-30 03:18:58,100.0,100.0
2026-03-30 03:19:14,100.0,100.0
2026-03-30 03:19:28,100.0,100.0
2026-03-30 03:19:44,100.0,100.0
2026-03-30 03:19:59,100.0,100.0
2026-03-30 03:20:14,100.0,100.0
2026-03-30 03:20:28,100.0,100.0
2026-03-30 03:20:44,100.0,100.0
2026-03-30 03:20:58,100.0,100.0
2026-03-30 03:21:13,100.0,100.0
2026-03-30 03:21:28,100.0,100.0
2026-03-30 03:21:43,100.0,100.0
2026-03-30 03:21:58,100.0,100.0
2026-03-30 03:22:13,100.0,100.0
2026-03-30 03:22:29,100.0,100.0
2026-03-30 03:22:44,100.0,100.0
2026-03-30 03:22:58,100.0,100.0
2026-03-30 03:23:14,100.0,100.0
2026-03-30 03:23:28,100.0,100.0
2026-03-30 03:23:43,100.0,100.0
2026-03-30 03:23:58,100.0,100.0
2026-03-30 03:24:13,100.0,100.0
2026-03-30 03:24:28,100.0,100.0
2026-03-30 03:24:43,100.0,100.0
2026-03-30 03:24:58,100.0,100.0
2026-03-30 03:25:14,100.0,100.0
2026-03-30 03:25:28,100.0,100.0
2026-03-30 03:25:44,100.0,100.0
2026-03-30 03:25:58,100.0,100.0
2026-03-30 03:26:14,100.0,100.0
2026-03-30 03:26:28,100.0,100.0
2026-03-30 03:26:43,100.0,100.0
2026-03-30 03:26:58,100.0,100.0
2026-03-30 03:27:14,100.0,100.0
2026-03-30 03:27:29,100.0,100.0
2026-03-30 03:27:43,100.0,100.0
2026-03-30 03:27:59,100.0,100.0
2026-03-30 03:28:14,100.0,100.0
2026-03-30 03:28:29,100.0,100.0
2026-03-30 03:28:44,100.0,100.0
2026-03-30 03:28:58,100.0,100.0
2026-03-30 03:29:13,100.0,100.0
2026-03-30 03:29:28,100.0,100.0
2026-03-30 03:29:43,100.0,100.0
2026-03-30 03:29:58,100.0,100.0
2026-03-30 03:30:13,100.0,100.0
2026-03-30 03:30:28,100.0,100.0
2026-03-30 03:30:43,100.0,100.0
2026-03-30 03:30:58,100.0,100.0
2026-03-30 03:31:13,100.0,100.0
2026-03-30 03:31:28,100.0,100.0
2026-03-30 03:31:43,100.0,100.0
2026-03-30 03:31:58,100.0,100.0
2026-03-30 03:32:13,100.0,100.0
2026-03-30 03:32:28,100.0,100.0
2026-03-30 03:32:43,100.0,100.0
2026-03-30 03:32:58,100.0,100.0
2026-03-30 03:33:14,100.0,100.0
2026-03-30 03:33:29,100.0,100.0
2026-03-30 03:33:43,100.0,100.0
2026-03-30 03:33:58,100.0,100.0
2026-03-30 03:34:13,100.0,100.0
2026-03-30 03:34:28,100.0,100.0
2026-03-30 03:34:43,100.0,100.0
2026-03-30 03:34:58,100.0,100.0
2026-03-30 03:35:13,100.0,100.0
2026-03-30 03:35:28,100.0,100.0
2026-03-30 03:35:43,100.0,100.0
2026-03-30 03:35:58,100.0,100.0
2026-03-30 03:36:13,100.0,100.0
2026-03-30 03:36:28,100.0,100.0
2026-03-30 03:36:43,100.0,100.0
2026-03-30 03:36:58,100.0,100.0
2026-03-30 03:37:13,100.0,100.0
2026-03-30 03:37:28,100.0,100.0
2026-03-30 03:37:43,100.0,100.0
2026-03-30 03:37:58,100.0,100.0
2026-03-30 03:38:13,100.0,100.0
2026-03-30 03:38:28,100.0,100.0
2026-03-30 03:38:43,100.0,100.0
2026-03-30 03:38:58,100.0,100.0
2026-03-30 03:39:13,100.0,100.0
2026-03-30 03:39:28,100.0,100.0
2026-03-30 03:39:43,100.0,100.0
2026-03-30 03:39:58,100.0,100.0
2026-03-30 03:40:13,100.0,100.0
2026-03-30 03:40:28,100.0,100.0
2026-03-30 03:40:43,100.0,100.0
2026-03-30 03:40:58,100.0,100.0
2026-03-30 03:41:13,100.0,100.0
2026-03-30 03:41:28,100.0,100.0
2026-03-30 03:41:43,100.0,100.0
2026-03-30 03:41:58,100.0,100.0
2026-03-30 03:42:13,100.0,100.0
2026-03-30 03:42:28,100.0,100.0
2026-03-30 03:42:43,100.0,100.0
2026-03-30 03:42:58,100.0,100.0
2026-03-30 03:43:13,100.0,100.0
2026-03-30 03:43:28,100.0,100.0
2026-03-30 03:43:43,100.0,100.0
2026-03-30 03:43:58,100.0,100.0
2026-03-30 03:44:13,100.0,100.0
2026-03-30 03:44:28,100.0,100.0
2026-03-30 03:44:43,100.0,100.0
2026-03-30 03:44:58,100.0,100.0
2026-03-30 03:45:13,100.0,100.0
2026-03-30 03:45:28,100.0,100.0
2026-03-30 03:45:43,100.0,100.0
2026-03-30 03:45:58,100.0,100.0
2026-03-30 03:46:13,100.0,100.0
2026-03-30 03:46:28,100.0,100.0
2026-03-30 03:46:43,100.0,100.0
2026-03-30 03:46:58,100.0,100.0
2026-03-30 03:47:13,100.0,100.0
2026-03-30 03:47:28,100.0,100.0
2026-03-30 03:47:43,100.0,100.0
2026-03-30 03:47:58,100.0,100.0
2026-03-30 03:48:13,100.0,100.0
2026-03-30 03:48:28,100.0,100.0
2026-03-30 03:48:43,100.0,100.0
2026-03-30 03:48:58,100.0,100.0
2026-03-30 03:49:13,100.0,100.0
2026-03-30 03:49:28,100.0,100.0
2026-03-30 03:49:43,100.0,100.0
2026-03-30 03:49:58,100.0,100.0
2026-03-30 03:50:13,100.0,100.0
2026-03-30 03:50:28,100.0,100.0
2026-03-30 03:50:43,100.0,100.0
2026-03-30 03:50:58,100.0,100.0
2026-03-30 03:51:13,100.0,100.0
2026-03-30 03:51:28,100.0,100.0
2026-03-30 03:51:43,100.0,100.0
2026-03-30 03:51:58,100.0,100.0
2026-03-30 03:52:13,100.0,100.0
2026-03-30 03:52:28,100.0,100.0
2026-03-30 03:52:43,100.0,100.0
2026-03-30 03:52:58,100.0,100.0
2026-03-30 03:53:13,100.0,100.0
2026-03-30 03:53:28,100.0,100.0
2026-03-30 03:53:43,100.0,100.0
2026-03-30 03:53:58,100.0,100.0
2026-03-30 03:54:13,100.0,100.0
2026-03-30 03:54:28,100.0,100.0
2026-03-30 03:54:43,100.0,100.0
2026-03-30 03:54:58,100.0,100.0
2026-03-30 03:55:13,100.0,100.0
2026-03-30 03:55:28,100.0,100.0
2026-03-30 03:55:43,100.0,100.0
2026-03-30 03:55:58,100.0,100.0
2026-03-30 03:56:13,100.0,100.0
2026-03-30 03:56:28,100.0,100.0
2026-03-30 03:56:43,100.0,100.0
2026-03-30 03:56:58,100.0,100.0
2026-03-30 03:57:13,100.0,100.0
2026-03-30 03:57:28,100.0,100.0
2026-03-30 03:57:43,100.0,100.0
2026-03-30 03:57:58,100.0,100.0
2026-03-30 03:58:13,100.0,100.0
2026-03-30 03:58:28,100.0,100.0
2026-03-30 03:58:43,100.0,100.0
2026-03-30 03:58:58,100.0,100.0
2026-03-30 03:59:13,100.0,100.0
2026-03-30 03:59:28,100.0,100.0
2026-03-30 03:59:43,100.0,100.0
2026-03-30 03:59:58,100.0,100.0
2026-03-30 04:00:13,100.0,100.0
2026-03-30 04:00:28,100.0,100.0
2026-03-30 04:00:43,100.0,100.0
2026-03-30 04:00:58,100.0,100.0
2026-03-30 04:01:13,100.0,100.0
2026-03-30 04:01:28,100.0,100.0
2026-03-30 04:01:43,100.0,100.0
2026-03-30 04:01:58,100.0,100.0
2026-03-30 04:02:13,100.0,100.0
2026-03-30 04:02:28,100.0,100.0
2026-03-30 04:02:43,100.0,100.0
2026-03-30 04:02:58,100.0,100.0
2026-03-30 04:03:13,100.0,100.0
2026-03-30 04:03:28,100.0,100.0
2026-03-30 04:03:43,100.0,100.0
2026-03-30 04:03:58,100.0,100.0
2026-03-30 04:04:13,100.0,100.0
2026-03-30 04:04:28,100.0,100.0
2026-03-30 04:04:43,100.0,100.0
2026-03-30 04:04:58,100.0,100.0
2026-03-30 04:05:13,100.0,100.0
2026-03-30 04:05:28,100.0,100.0
2026-03-30 04:05:43,100.0,100.0
2026-03-30 04:05:58,100.0,100.0
2026-03-30 04:06:13,100.0,100.0
2026-03-30 04:06:28,100.0,100.0
2026-03-30 04:06:43,100.0,100.0
2026-03-30 04:06:58,100.0,100.0
2026-03-30 04:07:13,100.0,100.0
2026-03-30 04:07:28,100.0,100.0
2026-03-30 04:07:43,100.0,100.0
2026-03-30 04:07:58,100.0,100.0
2026-03-30 04:08:13,100.0,100.0
2026-03-30 04:08:28,100.0,100.0
2026-03-30 04:08:43,100.0,100.0
2026-03-30 04:08:58,100.0,100.0
2026-03-30 04:09:13,100.0,100.0
2026-03-30 04:09:28,100.0,100.0
2026-03-30 04:09:43,100.0,100.0
2026-03-30 04:09:58,100.0,100.0
2026-03-30 04:10:13,100.0,100.0
2026-03-30 04:10:28,100.0,100.0
2026-03-30 04:10:43,100.0,100.0
2026-03-30 04:10:58,100.0,100.0
2026-03-30 04:11:13,100.0,100.0
2026-03-30 04:11:28,100.0,100.0
2026-03-30 04:11:43,100.0,100.0
2026-03-30 04:11:58,100.0,100.0
2026-03-30 04:12:13,100.0,100.0
2026-03-30 04:12:28,100.0,100.0
2026-03-30 04:12:43,100.0,100.0
2026-03-30 04:12:58,100.0,100.0
2026-03-30 04:13:13,100.0,100.0
2026-03-30 04:13:28,100.0,100.0
2026-03-30 04:13:43,100.0,100.0
2026-03-30 04:13:58,100.0,100.0
2026-03-30 04:14:13,100.0,100.0
2026-03-30 04:14:28,100.0,100.0
2026-03-30 04:14:43,100.0,100.0
2026-03-30 04:14:58,100.0,100.0
2026-03-30 04:15:13,100.0,100.0
2026-03-30 04:15:28,100.0,100.0
2026-03-30 04:15:43,100.0,100.0
2026-03-30 04:15:58,100.0,100.0
2026-03-30 04:16:13,100.0,100.0
2026-03-30 04:16:28,100.0,100.0
2026-03-30 04:16:43,100.0,100.0
2026-03-30 04:16:58,100.0,100.0
2026-03-30 04:17:13,100.0,100.0
2026-03-30 04:17:28,100.0,100.0
2026-03-30 04:17:43,100.0,100.0
2026-03-30 04:17:58,100.0,100.0
2026-03-30 04:18:13,100.0,100.0
2026-03-30 04:18:28,100.0,100.0
2026-03-30 04:18:43,100.0,100.0
2026-03-30 04:18:58,100.0,100.0
2026-03-30 04:19:13,100.0,100.0
2026-03-30 04:19:28,100.0,100.0
2026-03-30 04:19:43,100.0,100.0
2026-03-30 04:19:58,100.0,100.0
2026-03-30 04:20:13,100.0,100.0
2026-03-30 04:20:28,100.0,100.0
2026-03-30 04:20:43,100.0,100.0
2026-03-30 04:20:58,100.0,100.0
2026-03-30 04:21:13,100.0,100.0
2026-03-30 04:21:28,100.0,100.0
2026-03-30 04:21:43,100.0,100.0
2026-03-30 04:21:58,100.0,100.0
2026-03-30 04:22:13,100.0,100.0
2026-03-30 04:22:28,100.0,100.0
2026-03-30 04:22:43,100.0,100.0
2026-03-30 04:22:58,100.0,100.0
2026-03-30 04:23:13,100.0,100.0
2026-03-30 04:23:28,100.0,100.0
2026-03-30 04:23:43,100.0,100.0
2026-03-30 04:23:58,100.0,100.0
2026-03-30 04:24:13,100.0,100.0
2026-03-30 04:24:28,100.0,100.0
2026-03-30 04:24:43,100.0,100.0
2026-03-30 04:24:58,100.0,100.0
2026-03-30 04:25:13,100.0,100.0
2026-03-30 04:25:28,100.0,100.0
2026-03-30 04:25:43,100.0,100.0
2026-03-30 04:25:58,100.0,100.0
2026-03-30 04:26:13,100.0,100.0
2026-03-30 04:26:28,100.0,100.0
2026-03-30 04:26:43,100.0,100.0
2026-03-30 04:26:58,100.0,100.0
2026-03-30 04:27:13,100.0,100.0
2026-03-30 04:27:28,100.0,100.0
2026-03-30 04:27:43,100.0,100.0
2026-03-30 04:27:58,100.0,100.0
2026-03-30 04:28:13,100.0,100.0
2026-03-30 04:28:28,100.0,100.0
2026-03-30 04:28:43,100.0,100.0
2026-03-30 04:28:58,100.0,100.0
2026-03-30 04:29:13,100.0,100.0
2026-03-30 04:29:28,100.0,100.0
2026-03-30 04:29:43,100.0,100.0
2026-03-30 04:29:58,100.0,100.0
2026-03-30 04:30:13,100.0,100.0
2026-03-30 04:30:28,100.0,100.0
2026-03-30 04:30:43,100.0,100.0
2026-03-30 04:30:58,100.0,100.0
2026-03-30 04:31:13,100.0,100.0
2026-03-30 04:31:28,100.0,100.0
2026-03-30 04:31:43,100.0,100.0
2026-03-30 04:31:58,100.0,100.0
2026-03-30 04:32:13,100.0,100.0
2026-03-30 04:32:28,100.0,100.0
2026-03-30 04:32:43,100.0,100.0
2026-03-30 04:32:58,100.0,100.0
2026-03-30 04:33:13,100.0,100.0
2026-03-30 04:33:28,100.0,100.0
2026-03-30 04:33:43,100.0,100.0
2026-03-30 04:33:58,100.0,100.0
2026-03-30 04:34:13,100.0,100.0
2026-03-30 04:34:28,100.0,100.0
2026-03-30 04:34:43,100.0,100.0
2026-03-30 04:34:58,100.0,100.0
2026-03-30 04:35:13,100.0,100.0
2026-03-30 04:35:28,100.0,100.0
2026-03-30 04:35:43,100.0,100.0
2026-03-30 04:35:58,100.0,100.0
2026-03-30 04:36:13,100.0,100.0
2026-03-30 04:36:28,100.0,100.0
2026-03-30 04:36:43,100.0,100.0
2026-03-30 04:36:58,100.0,100.0
2026-03-30 04:37:13,100.0,100.0
2026-03-30 04:37:28,100.0,100.0
2026-03-30 04:37:43,100.0,100.0
2026-03-30 04:37:58,100.0,100.0
2026-03-30 04:38:13,100.0,100.0
2026-03-30 04:38:28,100.0,100.0
2026-03-30 04:38:43,100.0,100.0
2026-03-30 04:38:58,100.0,100.0
2026-03-30 04:39:13,100.0,100.0
2026-03-30 04:39:28,100.0,100.0
2026-03-30 04:39:43,100.0,100.0
2026-03-30 04:39:58,100.0,100.0
2026-03-30 04:40:13,100.0,100.0
2026-03-30 04:40:28,100.0,100.0
2026-03-30 04:40:43,100.0,100.0
2026-03-30 04:40:58,100.0,100.0
2026-03-30 04:41:13,100.0,100.0
2026-03-30 04:41:28,100.0,100.0
2026-03-30 04:41:43,100.0,100.0
2026-03-30 04:41:58,100.0,100.0
2026-03-30 04:42:13,100.0,100.0
2026-03-30 04:42:28,100.0,100.0
2026-03-30 04:42:43,100.0,100.0
2026-03-30 04:42:58,100.0,100.0
2026-03-30 04:43:13,100.0,100.0
2026-03-30 04:43:28,100.0,100.0
2026-03-30 04:43:43,100.0,100.0
2026-03-30 04:43:58,100.0,100.0
2026-03-30 04:44:13,100.0,100.0
2026-03-30 04:44:28,100.0,100.0
2026-03-30 04:44:43,100.0,100.0
2026-03-30 04:44:58,100.0,100.0
2026-03-30 04:45:13,100.0,100.0
2026-03-30 04:45:28,100.0,100.0
2026-03-30 04:45:43,100.0,100.0
2026-03-30 04:45:58,100.0,100.0
2026-03-30 04:46:13,100.0,100.0
2026-03-30 04:46:28,100.0,100.0
2026-03-30 04:46:43,100.0,100.0
2026-03-30 04:46:58,100.0,100.0
2026-03-30 04:47:13,100.0,100.0
2026-03-30 04:47:28,100.0,100.0
2026-03-30 04:47:43,100.0,100.0
2026-03-30 04:47:58,100.0,100.0
2026-03-30 04:48:13,100.0,100.0
2026-03-30 04:48:28,100.0,100.0
2026-03-30 04:48:43,100.0,100.0
2026-03-30 04:48:58,100.0,100.0
2026-03-30 04:49:13,100.0,100.0
2026-03-30 04:49:28,100.0,100.0
2026-03-30 04:49:43,100.0,100.0
2026-03-30 04:49:58,100.0,100.0
2026-03-30 04:50:13,100.0,100.0
2026-03-30 04:50:28,100.0,100.0
2026-03-30 04:50:43,100.0,100.0
2026-03-30 04:50:58,100.0,100.0
2026-03-30 04:51:13,100.0,100.0
2026-03-30 04:51:28,100.0,100.0
2026-03-30 04:51:43,100.0,100.0
2026-03-30 04:51:58,100.0,100.0
2026-03-30 04:52:13,100.0,100.0
2026-03-30 04:52:28,100.0,100.0
2026-03-30 04:52:43,100.0,100.0
2026-03-30 04:52:58,100.0,100.0
2026-03-30 04:53:13,100.0,100.0
2026-03-30 04:53:28,100.0,100.0
2026-03-30 04:53:43,100.0,100.0
2026-03-30 04:53:58,100.0,100.0
2026-03-30 04:54:13,100.0,100.0
2026-03-30 04:54:28,100.0,100.0
2026-03-30 04:54:43,100.0,100.0
2026-03-30 04:54:58,100.0,100.0
2026-03-30 04:55:13,100.0,100.0
2026-03-30 04:55:28,100.0,100.0
2026-03-30 04:55:43,100.0,100.0
2026-03-30 04:55:58,100.0,100.0
2026-03-30 04:56:13,100.0,100.0
2026-03-30 04:56:28,100.0,100.0
2026-03-30 04:56:43,100.0,100.0
2026-03-30 04:56:58,100.0,100.0
2026-03-30 04:57:13,100.0,100.0
2026-03-30 04:57:28,100.0,100.0
2026-03-30 04:57:43,100.0,100.0
2026-03-30 04:57:58,100.0,100.0
2026-03-30 04:58:13,100.0,100.0
2026-03-30 04:58:28,100.0,100.0
2026-03-30 04:58:43,100.0,100.0
2026-03-30 04:58:58,100.0,100.0
2026-03-30 04:59:13,100.0,100.0
2026-03-30 04:59:28,100.0,100.0
2026-03-30 04:59:43,100.0,100.0
2026-03-30 04:59:58,100.0,100.0
2026-03-30 05:00:13,100.0,100.0
2026-03-30 05:00:28,100.0,100.0
2026-03-30 05:00:43,100.0,100.0
2026-03-30 05:00:58,100.0,100.0
2026-03-30 05:01:13,100.0,100.0
2026-03-30 05:01:28,100.0,100.0
2026-03-30 05:01:43,100.0,100.0
2026-03-30 05:01:58,100.0,100.0
2026-03-30 05:02:13,100.0,100.0
2026-03-30 05:02:28,100.0,100.0
2026-03-30 05:02:43,100.0,100.0
2026-03-30 05:02:58,100.0,100.0
2026-03-30 05:03:13,100.0,100.0
