time,tcc_auto,tcc_empi
2026-03-21 17:06:38,100.0,99.17355371900827
2026-03-21 17:06:53,100.0,99.17355371900827
2026-03-21 17:07:08,100.0,99.17355371900827
2026-03-21 17:07:23,100.0,99.17355371900827
2026-03-21 17:07:38,100.0,99.17355371900827
2026-03-21 17:07:53,100.0,99.17355371900827
2026-03-21 17:08:08,100.0,99.17355371900827
2026-03-21 17:08:23,100.0,99.2
2026-03-21 17:08:38,100.0,99.2
2026-03-21 17:08:53,100.0,99.2
2026-03-21 17:09:08,100.0,99.2
2026-03-21 17:09:23,100.0,99.2
2026-03-21 17:09:38,100.0,99.2
2026-03-21 17:09:53,100.0,99.2
2026-03-21 17:10:08,100.0,99.2
2026-03-21 17:10:23,100.0,99.2
2026-03-21 17:10:38,100.0,99.2
2026-03-21 17:10:53,100.0,99.2
2026-03-21 17:11:08,100.0,99.2
2026-03-21 17:11:23,100.0,99.2
2026-03-21 17:11:38,100.0,99.2
2026-03-21 17:11:53,100.0,99.2
2026-03-21 17:12:08,100.0,99.2
2026-03-21 17:12:23,100.0,99.2
2026-03-21 17:12:38,100.0,99.2
2026-03-21 17:12:53,100.0,99.2
2026-03-21 17:13:08,100.0,99.2
2026-03-21 17:13:23,100.0,99.2
2026-03-21 17:13:38,100.0,99.2
2026-03-21 17:13:53,100.0,99.2
2026-03-21 17:14:08,100.0,99.2
2026-03-21 17:14:23,100.0,99.2
2026-03-21 17:14:38,100.0,99.2
2026-03-21 17:14:53,100.0,99.2
2026-03-21 17:15:08,100.0,100.0
2026-03-21 17:15:23,112.5,100.0
2026-03-21 17:15:38,112.5,100.0
2026-03-21 17:15:53,112.5,100.0
2026-03-21 17:16:08,112.5,100.0
2026-03-21 17:16:23,112.5,100.0
2026-03-21 17:16:38,112.5,100.0
2026-03-21 17:16:53,112.5,100.0
2026-03-21 17:17:08,100.0,100.0
2026-03-21 17:17:23,100.0,100.0
2026-03-21 17:17:38,100.0,100.0
2026-03-21 17:17:53,100.0,100.0
2026-03-21 17:18:08,100.0,100.0
2026-03-21 17:18:23,100.0,100.0
2026-03-21 17:18:38,100.0,100.0
2026-03-21 17:18:53,100.0,100.0
2026-03-21 17:19:08,100.0,100.0
2026-03-21 17:19:23,100.0,100.0
2026-03-21 17:19:38,100.0,100.0
2026-03-21 17:19:53,100.0,100.0
2026-03-21 17:20:08,100.0,100.0
2026-03-21 17:20:23,100.0,100.0
2026-03-21 17:20:38,100.0,100.0
2026-03-21 17:20:53,100.0,100.0
2026-03-21 17:21:08,100.0,100.0
2026-03-21 17:21:23,100.0,100.0
2026-03-21 17:21:38,100.0,100.0
2026-03-21 17:21:53,100.0,100.0
2026-03-21 17:22:08,100.0,100.0
2026-03-21 17:22:23,100.0,100.0
2026-03-21 17:22:38,100.0,100.0
2026-03-21 17:22:53,100.0,100.0
2026-03-21 17:23:08,100.0,100.0
2026-03-21 17:23:23,100.0,100.0
2026-03-21 17:23:38,100.0,100.0
2026-03-21 17:23:53,100.0,100.0
2026-03-21 17:24:08,100.0,100.0
2026-03-21 17:24:23,100.0,100.0
2026-03-21 17:24:38,100.0,100.0
2026-03-21 17:24:53,100.0,100.0
2026-03-21 17:25:08,100.0,100.0
2026-03-21 17:25:23,100.0,100.0
2026-03-21 17:25:38,100.0,100.0
2026-03-21 17:25:53,100.0,100.0
2026-03-21 17:26:08,100.0,100.0
2026-03-21 17:26:23,100.0,100.0
2026-03-21 17:26:38,100.0,100.0
2026-03-21 17:26:53,100.0,100.0
2026-03-21 17:27:08,100.0,100.0
2026-03-21 17:27:23,100.0,100.0
2026-03-21 17:27:38,100.0,100.0
2026-03-21 17:27:53,100.0,100.0
2026-03-21 17:28:08,100.0,100.0
2026-03-21 17:28:23,100.0,100.0
2026-03-21 17:28:38,100.0,100.0
2026-03-21 17:28:53,100.0,100.0
2026-03-21 17:29:08,100.0,100.0
2026-03-21 17:29:23,100.0,100.0
2026-03-21 17:29:38,100.0,100.0
2026-03-21 17:29:53,100.0,100.0
2026-03-21 17:30:08,100.0,100.0
2026-03-21 17:30:23,100.0,100.0
2026-03-21 17:30:38,100.0,100.0
2026-03-21 17:30:53,100.0,100.0
2026-03-21 17:31:08,100.0,100.0
2026-03-21 17:31:23,100.0,100.0
2026-03-21 17:31:38,100.0,100.0
2026-03-21 17:31:53,100.0,100.0
2026-03-21 17:32:08,100.0,100.0
2026-03-21 17:32:23,100.0,100.0
2026-03-21 17:32:38,100.0,100.0
2026-03-21 17:32:53,100.0,100.0
2026-03-21 17:33:08,100.0,100.0
2026-03-21 17:33:23,100.0,100.0
2026-03-21 17:33:38,100.0,100.0
2026-03-21 17:33:53,100.0,100.0
2026-03-21 17:34:08,100.0,100.0
2026-03-21 17:34:23,100.0,100.0
2026-03-21 17:34:38,100.0,100.0
2026-03-21 17:34:53,100.0,100.0
2026-03-21 17:35:08,100.0,100.0
2026-03-21 17:35:23,100.0,100.0
2026-03-21 17:35:38,100.0,100.0
2026-03-21 17:35:53,100.0,100.0
2026-03-21 17:36:08,100.0,100.0
2026-03-21 17:36:23,100.0,100.0
2026-03-21 17:36:38,100.0,100.0
2026-03-21 17:36:53,100.0,100.0
2026-03-21 17:37:08,100.0,100.0
2026-03-21 17:37:23,100.0,100.0
2026-03-21 17:37:38,100.0,100.0
2026-03-21 17:37:53,100.0,100.0
2026-03-21 17:38:08,100.0,100.0
2026-03-21 17:38:23,100.0,100.0
2026-03-21 17:38:38,100.0,100.0
2026-03-21 17:38:53,100.0,100.0
2026-03-21 17:39:08,100.0,100.0
2026-03-21 17:39:23,100.0,100.0
2026-03-21 17:39:38,100.0,100.0
2026-03-21 17:39:53,100.0,100.0
2026-03-21 17:40:08,100.0,100.0
2026-03-21 17:40:23,100.0,100.0
2026-03-21 17:40:38,100.0,100.0
2026-03-21 17:40:53,100.0,100.0
2026-03-21 17:41:08,100.0,100.0
2026-03-21 17:41:23,100.0,100.0
2026-03-21 17:41:38,100.0,100.0
2026-03-21 17:41:53,100.0,100.0
2026-03-21 17:42:08,100.0,100.0
2026-03-21 17:42:23,100.0,100.0
2026-03-21 17:42:38,100.0,100.0
2026-03-21 17:42:53,100.0,100.0
2026-03-21 17:43:08,100.0,100.0
2026-03-21 17:43:23,100.0,100.0
2026-03-21 17:43:38,100.0,100.0
2026-03-21 17:43:53,100.0,100.0
2026-03-21 17:44:08,100.0,100.0
2026-03-21 17:44:23,100.0,100.0
2026-03-21 17:44:38,100.0,100.0
2026-03-21 17:44:53,100.0,100.0
2026-03-21 17:45:08,87.5,100.0
2026-03-21 17:45:23,87.5,100.0
2026-03-21 17:45:38,100.0,99.29078014184397
2026-03-21 17:45:53,100.0,98.58156028368793
2026-03-21 17:46:08,87.5,98.58156028368793
2026-03-21 17:46:23,87.5,97.87234042553192
2026-03-21 17:46:38,87.5,97.87234042553192
2026-03-21 17:46:53,87.5,97.87234042553192
2026-03-21 17:47:08,87.5,97.87234042553192
2026-03-21 17:47:23,87.5,97.87234042553192
2026-03-21 17:47:38,87.5,97.87234042553192
2026-03-21 17:47:53,87.5,97.87234042553192
2026-03-21 17:48:08,87.5,97.87234042553192
2026-03-21 17:48:23,87.5,97.87234042553192
2026-03-21 17:48:38,87.5,97.87234042553192
2026-03-21 17:48:53,87.5,97.93103448275862
2026-03-21 17:49:08,87.5,97.93103448275862
2026-03-21 17:49:23,87.5,97.93103448275862
2026-03-21 17:49:38,87.5,97.93103448275862
2026-03-21 17:49:53,87.5,97.93103448275862
2026-03-21 17:50:08,87.5,97.93103448275862
2026-03-21 17:50:23,87.5,97.93103448275862
2026-03-21 17:50:38,87.5,97.93103448275862
2026-03-21 17:50:53,87.5,97.93103448275862
2026-03-21 17:51:08,87.5,97.93103448275862
2026-03-21 17:51:23,87.5,97.93103448275862
2026-03-21 17:51:38,87.5,97.93103448275862
2026-03-21 17:51:53,87.5,97.93103448275862
2026-03-21 17:52:08,87.5,97.93103448275862
2026-03-21 17:52:23,87.5,97.93103448275862
2026-03-21 17:52:38,87.5,97.93103448275862
2026-03-21 17:52:53,87.5,97.93103448275862
2026-03-21 17:53:08,87.5,97.93103448275862
2026-03-21 17:53:23,87.5,97.93103448275862
2026-03-21 17:53:38,87.5,97.93103448275862
2026-03-21 17:53:53,87.5,97.93103448275862
2026-03-21 17:54:08,87.5,97.93103448275862
2026-03-21 17:54:23,87.5,97.93103448275862
2026-03-21 17:54:38,87.5,97.93103448275862
2026-03-21 17:54:53,100.0,97.93103448275862
2026-03-21 17:55:08,100.0,97.93103448275862
2026-03-21 17:55:23,100.0,97.93103448275862
2026-03-21 17:55:38,100.0,97.93103448275862
2026-03-21 17:55:53,100.0,97.93103448275862
2026-03-21 17:56:08,100.0,97.93103448275862
2026-03-21 17:56:23,100.0,97.93103448275862
2026-03-21 17:56:38,100.0,97.93103448275862
2026-03-21 17:56:53,100.0,97.98657718120806
2026-03-21 17:57:08,100.0,97.98657718120806
2026-03-21 17:57:23,100.0,97.98657718120806
2026-03-21 17:57:38,100.0,97.98657718120806
2026-03-21 17:57:53,100.0,97.98657718120806
2026-03-21 17:58:08,100.0,97.98657718120806
2026-03-21 17:58:23,100.0,97.98657718120806
2026-03-21 17:58:38,100.0,97.98657718120806
2026-03-21 17:58:53,100.0,97.31543624161074
2026-03-21 17:59:08,100.0,97.31543624161074
2026-03-21 17:59:23,100.0,97.31543624161074
2026-03-21 17:59:38,100.0,97.31543624161074
2026-03-21 17:59:53,100.0,97.31543624161074
2026-03-21 18:00:08,87.5,96.64429530201343
2026-03-21 18:00:23,100.0,96.64429530201343
2026-03-21 18:00:38,87.5,96.64429530201343
2026-03-21 18:00:53,87.5,96.64429530201343
2026-03-21 18:01:08,87.5,95.9731543624161
2026-03-21 18:01:23,87.5,95.30201342281879
2026-03-21 18:01:38,87.5,94.77124183006535
2026-03-21 18:01:53,87.5,94.11764705882352
2026-03-21 18:02:08,87.5,93.4640522875817
2026-03-21 18:02:23,87.5,92.81045751633987
2026-03-21 18:02:38,87.5,92.81045751633987
2026-03-21 18:02:53,87.5,92.81045751633987
2026-03-21 18:03:08,87.5,92.81045751633987
2026-03-21 18:03:23,87.5,92.81045751633987
2026-03-21 18:03:38,87.5,92.81045751633987
2026-03-21 18:03:53,87.5,92.99363057324841
2026-03-21 18:04:08,87.5,92.99363057324841
2026-03-21 18:04:23,87.5,92.99363057324841
2026-03-21 18:04:38,87.5,92.99363057324841
2026-03-21 18:04:53,87.5,92.35668789808918
2026-03-21 18:05:08,87.5,91.71974522292994
2026-03-21 18:05:23,87.5,91.0828025477707
2026-03-21 18:05:38,87.5,90.44585987261146
2026-03-21 18:05:53,87.5,89.80891719745223
2026-03-21 18:06:08,87.5,89.44099378881988
2026-03-21 18:06:23,87.5,89.44099378881988
2026-03-21 18:06:38,87.5,88.81987577639751
2026-03-21 18:06:53,87.5,88.81987577639751
2026-03-21 18:07:08,87.5,88.81987577639751
2026-03-21 18:07:23,87.5,88.81987577639751
2026-03-21 18:07:38,87.5,88.81987577639751
2026-03-21 18:07:53,87.5,88.81987577639751
2026-03-21 18:08:08,87.5,88.81987577639751
2026-03-21 18:08:23,87.5,88.81987577639751
2026-03-21 18:08:38,87.5,89.0909090909091
2026-03-21 18:08:53,100.0,89.0909090909091
2026-03-21 18:09:08,100.0,89.0909090909091
2026-03-21 18:09:23,100.0,89.0909090909091
2026-03-21 18:09:38,100.0,89.0909090909091
2026-03-21 18:09:53,100.0,89.0909090909091
2026-03-21 18:10:08,100.0,89.0909090909091
2026-03-21 18:10:23,100.0,89.0909090909091
2026-03-21 18:10:38,100.0,89.0909090909091
2026-03-21 18:10:53,100.0,89.3491124260355
2026-03-21 18:11:08,100.0,89.3491124260355
2026-03-21 18:11:23,100.0,89.3491124260355
2026-03-21 18:11:38,100.0,89.3491124260355
2026-03-21 18:11:53,100.0,89.3491124260355
2026-03-21 18:12:08,100.0,89.3491124260355
2026-03-21 18:12:23,100.0,89.3491124260355
2026-03-21 18:12:38,100.0,89.3491124260355
2026-03-21 18:12:53,100.0,89.3491124260355
2026-03-21 18:13:08,100.0,89.01734104046243
2026-03-21 18:13:23,100.0,89.01734104046243
2026-03-21 18:13:38,100.0,89.01734104046243
2026-03-21 18:13:53,100.0,89.01734104046243
2026-03-21 18:14:08,100.0,89.01734104046243
2026-03-21 18:14:23,100.0,89.01734104046243
2026-03-21 18:14:38,100.0,89.01734104046243
2026-03-21 18:14:53,100.0,89.01734104046243
2026-03-21 18:15:08,100.0,89.01734104046243
2026-03-21 18:15:23,100.0,89.01734104046243
2026-03-21 18:15:38,100.0,89.26553672316385
2026-03-21 18:15:53,100.0,89.26553672316385
2026-03-21 18:16:08,100.0,89.26553672316385
2026-03-21 18:16:23,100.0,89.26553672316385
2026-03-21 18:16:38,100.0,89.26553672316385
2026-03-21 18:16:53,100.0,89.26553672316385
2026-03-21 18:17:08,100.0,89.26553672316385
2026-03-21 18:17:23,87.5,89.26553672316385
2026-03-21 18:17:38,87.5,89.26553672316385
2026-03-21 18:17:53,100.0,89.50276243093923
2026-03-21 18:18:08,100.0,89.50276243093923
2026-03-21 18:18:23,100.0,89.50276243093923
2026-03-21 18:18:38,100.0,89.50276243093923
2026-03-21 18:18:53,100.0,89.50276243093923
2026-03-21 18:19:08,100.0,89.50276243093923
2026-03-21 18:19:23,100.0,89.50276243093923
2026-03-21 18:19:38,100.0,89.50276243093923
2026-03-21 18:19:53,100.0,89.50276243093923
2026-03-21 18:20:08,100.0,89.72972972972974
2026-03-21 18:20:23,100.0,89.72972972972974
2026-03-21 18:20:38,100.0,89.72972972972974
2026-03-21 18:20:53,100.0,89.72972972972974
2026-03-21 18:21:08,100.0,89.72972972972974
2026-03-21 18:21:23,100.0,89.72972972972974
2026-03-21 18:21:38,100.0,89.72972972972974
2026-03-21 18:21:53,100.0,89.72972972972974
2026-03-21 18:22:08,100.0,89.72972972972974
2026-03-21 18:22:23,100.0,89.1891891891892
2026-03-21 18:22:38,100.0,89.41798941798942
2026-03-21 18:22:53,100.0,88.88888888888889
2026-03-21 18:23:08,100.0,88.35978835978835
2026-03-21 18:23:23,100.0,87.83068783068782
2026-03-21 18:23:38,87.5,87.3015873015873
2026-03-21 18:23:53,87.5,86.77248677248677
2026-03-21 18:24:08,87.5,86.24338624338624
2026-03-21 18:24:23,87.5,85.71428571428571
2026-03-21 18:24:38,87.5,85.18518518518519
2026-03-21 18:24:53,87.5,84.97409326424871
2026-03-21 18:25:08,87.5,84.4559585492228
2026-03-21 18:25:23,87.5,83.93782383419689
2026-03-21 18:25:38,87.5,83.41968911917098
2026-03-21 18:25:53,87.5,82.90155440414507
2026-03-21 18:26:08,87.5,82.38341968911918
2026-03-21 18:26:23,87.5,81.86528497409327
2026-03-21 18:26:38,87.5,81.34715025906736
2026-03-21 18:26:53,87.5,80.82901554404145
2026-03-21 18:27:08,87.5,80.71065989847716
2026-03-21 18:27:23,87.5,80.20304568527918
2026-03-21 18:27:38,87.5,79.69543147208121
2026-03-21 18:27:53,87.5,79.18781725888326
2026-03-21 18:28:08,87.5,78.68020304568529
2026-03-21 18:28:23,87.5,78.1725888324873
2026-03-21 18:28:38,75.0,77.66497461928934
2026-03-21 18:28:53,75.0,77.15736040609137
2026-03-21 18:29:08,75.0,76.6497461928934
2026-03-21 18:29:23,75.0,76.14213197969542
2026-03-21 18:29:38,75.0,76.11940298507463
2026-03-21 18:29:53,75.0,75.62189054726367
2026-03-21 18:30:08,75.0,75.12437810945273
2026-03-21 18:30:23,75.0,74.6268656716418
2026-03-21 18:30:38,75.0,74.12935323383084
2026-03-21 18:30:53,75.0,73.6318407960199
2026-03-21 18:31:08,75.0,73.13432835820896
2026-03-21 18:31:23,75.0,72.636815920398
2026-03-21 18:31:38,75.0,72.636815920398
2026-03-21 18:31:53,75.0,72.6829268292683
2026-03-21 18:32:08,75.0,72.1951219512195
2026-03-21 18:32:23,75.0,71.70731707317073
2026-03-21 18:32:38,75.0,71.21951219512195
2026-03-21 18:32:53,75.0,70.73170731707317
2026-03-21 18:33:08,75.0,70.24390243902438
2026-03-21 18:33:23,75.0,70.24390243902438
2026-03-21 18:33:38,75.0,70.24390243902438
2026-03-21 18:33:53,62.5,70.24390243902438
2026-03-21 18:34:08,62.5,70.81339712918661
2026-03-21 18:34:23,62.5,70.81339712918661
2026-03-21 18:34:38,62.5,70.81339712918661
2026-03-21 18:34:53,62.5,70.81339712918661
2026-03-21 18:35:08,62.5,70.81339712918661
2026-03-21 18:35:23,62.5,70.81339712918661
2026-03-21 18:35:38,62.5,70.81339712918661
2026-03-21 18:35:53,75.0,70.81339712918661
2026-03-21 18:36:08,75.0,70.81339712918661
2026-03-21 18:36:23,75.0,70.81339712918661
2026-03-21 18:36:38,75.0,71.36150234741784
2026-03-21 18:36:53,75.0,71.36150234741784
2026-03-21 18:37:08,75.0,71.36150234741784
2026-03-21 18:37:23,75.0,71.36150234741784
2026-03-21 18:37:38,75.0,71.36150234741784
2026-03-21 18:37:53,75.0,71.36150234741784
2026-03-21 18:38:08,75.0,71.36150234741784
2026-03-21 18:38:23,75.0,71.36150234741784
2026-03-21 18:38:38,75.0,71.36150234741784
2026-03-21 18:38:53,75.0,71.88940092165899
2026-03-21 18:39:08,75.0,71.88940092165899
2026-03-21 18:39:23,75.0,71.88940092165899
2026-03-21 18:39:38,75.0,71.88940092165899
2026-03-21 18:39:53,75.0,72.35023041474655
2026-03-21 18:40:08,75.0,72.81105990783409
2026-03-21 18:40:23,75.0,72.81105990783409
2026-03-21 18:40:38,75.0,73.27188940092167
2026-03-21 18:40:53,75.0,73.27188940092167
2026-03-21 18:41:08,75.0,73.27188940092167
2026-03-21 18:41:23,75.0,73.30316742081448
2026-03-21 18:41:38,75.0,73.7556561085973
2026-03-21 18:41:53,75.0,73.7556561085973
2026-03-21 18:42:08,75.0,73.7556561085973
2026-03-21 18:42:23,75.0,73.7556561085973
2026-03-21 18:42:38,75.0,73.7556561085973
2026-03-21 18:42:53,75.0,73.7556561085973
2026-03-21 18:43:08,75.0,73.7556561085973
2026-03-21 18:43:23,75.0,73.7556561085973
2026-03-21 18:43:38,75.0,74.22222222222223
2026-03-21 18:43:53,75.0,74.22222222222223
2026-03-21 18:44:08,75.0,74.22222222222223
2026-03-21 18:44:23,75.0,74.22222222222223
2026-03-21 18:44:38,75.0,74.22222222222223
2026-03-21 18:44:53,75.0,74.22222222222223
2026-03-21 18:45:08,75.0,74.22222222222223
2026-03-21 18:45:23,75.0,74.22222222222223
2026-03-21 18:45:38,75.0,74.22222222222223
2026-03-21 18:45:53,75.0,74.67248908296943
2026-03-21 18:46:08,75.0,74.67248908296943
2026-03-21 18:46:23,75.0,74.67248908296943
2026-03-21 18:46:38,75.0,74.67248908296943
2026-03-21 18:46:53,75.0,74.67248908296943
2026-03-21 18:47:08,75.0,74.67248908296943
2026-03-21 18:47:23,75.0,74.67248908296943
2026-03-21 18:47:38,75.0,74.67248908296943
2026-03-21 18:47:53,75.0,74.235807860262
2026-03-21 18:48:08,75.0,74.235807860262
2026-03-21 18:48:23,75.0,74.67811158798283
2026-03-21 18:48:38,75.0,74.67811158798283
2026-03-21 18:48:53,75.0,74.67811158798283
2026-03-21 18:49:08,75.0,74.67811158798283
2026-03-21 18:49:23,75.0,74.67811158798283
2026-03-21 18:49:38,75.0,74.67811158798283
2026-03-21 18:49:53,75.0,74.67811158798283
2026-03-21 18:50:08,75.0,74.67811158798283
2026-03-21 18:50:23,75.0,74.67811158798283
2026-03-21 18:50:38,75.0,75.10548523206751
2026-03-21 18:50:53,75.0,74.68354430379746
2026-03-21 18:51:08,75.0,74.68354430379746
2026-03-21 18:51:23,75.0,74.68354430379746
2026-03-21 18:51:38,75.0,74.26160337552743
2026-03-21 18:51:53,75.0,73.83966244725738
2026-03-21 18:52:08,75.0,73.41772151898735
2026-03-21 18:52:23,75.0,72.9957805907173
2026-03-21 18:52:38,75.0,72.57383966244726
2026-03-21 18:52:53,75.0,72.61410788381743
2026-03-21 18:53:08,75.0,72.19917012448133
2026-03-21 18:53:23,75.0,71.78423236514523
2026-03-21 18:53:38,75.0,71.36929460580913
2026-03-21 18:53:53,75.0,70.95435684647303
2026-03-21 18:54:08,75.0,70.95435684647303
2026-03-21 18:54:23,75.0,70.95435684647303
2026-03-21 18:54:38,75.0,70.95435684647303
2026-03-21 18:54:53,75.0,70.95435684647303
2026-03-21 18:55:08,75.0,70.95435684647303
2026-03-21 18:55:23,75.0,71.42857142857143
2026-03-21 18:55:38,75.0,71.42857142857143
2026-03-21 18:55:53,75.0,71.42857142857143
2026-03-21 18:56:08,75.0,71.42857142857143
2026-03-21 18:56:23,75.0,71.42857142857143
2026-03-21 18:56:38,75.0,71.42857142857143
2026-03-21 18:56:53,75.0,71.42857142857143
2026-03-21 18:57:08,75.0,71.42857142857143
2026-03-21 18:57:23,75.0,71.42857142857143
2026-03-21 18:57:38,75.0,71.8875502008032
2026-03-21 18:57:53,75.0,71.8875502008032
2026-03-21 18:58:08,75.0,71.8875502008032
2026-03-21 18:58:23,75.0,71.4859437751004
2026-03-21 18:58:38,75.0,71.08433734939759
2026-03-21 18:58:53,75.0,70.68273092369478
2026-03-21 18:59:08,75.0,70.28112449799197
2026-03-21 18:59:23,75.0,70.28112449799197
2026-03-21 18:59:38,75.0,70.28112449799197
2026-03-21 18:59:53,75.0,70.35573122529645
2026-03-21 19:00:08,75.0,69.96047430830039
2026-03-21 19:00:23,75.0,69.56521739130434
2026-03-21 19:00:38,75.0,69.1699604743083
2026-03-21 19:00:53,75.0,68.77470355731225
2026-03-21 19:01:08,75.0,68.37944664031622
2026-03-21 19:01:23,75.0,67.98418972332016
2026-03-21 19:01:38,75.0,67.58893280632411
2026-03-21 19:01:53,75.0,67.19367588932806
2026-03-21 19:02:08,75.0,67.19367588932806
2026-03-21 19:02:23,75.0,66.9260700389105
2026-03-21 19:02:38,75.0,66.53696498054474
2026-03-21 19:02:53,75.0,66.14785992217898
2026-03-21 19:03:08,75.0,66.14785992217898
2026-03-21 19:03:23,75.0,65.75875486381322
2026-03-21 19:03:38,75.0,65.36964980544747
2026-03-21 19:03:53,75.0,64.98054474708171
2026-03-21 19:04:08,75.0,64.59143968871595
2026-03-21 19:04:23,75.0,64.59143968871595
2026-03-21 19:04:38,75.0,64.36781609195403
2026-03-21 19:04:53,75.0,63.984674329501914
2026-03-21 19:05:08,75.0,63.601532567049816
2026-03-21 19:05:23,75.0,63.601532567049816
2026-03-21 19:05:38,75.0,63.2183908045977
2026-03-21 19:05:53,62.5,62.83524904214559
2026-03-21 19:06:08,62.5,62.45210727969349
2026-03-21 19:06:23,62.5,62.45210727969349
2026-03-21 19:06:38,62.5,62.45210727969349
2026-03-21 19:06:53,62.5,61.886792452830186
2026-03-21 19:07:08,62.5,61.50943396226415
2026-03-21 19:07:23,62.5,61.50943396226415
2026-03-21 19:07:38,62.5,61.50943396226415
2026-03-21 19:07:53,62.5,61.50943396226415
2026-03-21 19:08:08,62.5,61.50943396226415
2026-03-21 19:08:23,62.5,61.50943396226415
2026-03-21 19:08:38,62.5,61.50943396226415
2026-03-21 19:08:53,62.5,61.13207547169811
2026-03-21 19:09:08,62.5,60.75471698113207
2026-03-21 19:09:23,62.5,60.594795539033456
2026-03-21 19:09:38,62.5,60.594795539033456
2026-03-21 19:09:53,62.5,60.223048327137555
2026-03-21 19:10:08,62.5,59.85130111524164
2026-03-21 19:10:23,62.5,59.479553903345725
2026-03-21 19:10:38,62.5,59.10780669144982
2026-03-21 19:10:53,50.0,58.7360594795539
2026-03-21 19:11:08,50.0,58.36431226765799
2026-03-21 19:11:23,50.0,57.99256505576208
2026-03-21 19:11:38,50.0,58.24175824175825
2026-03-21 19:11:53,50.0,57.87545787545788
2026-03-21 19:12:08,50.0,57.509157509157504
2026-03-21 19:12:23,50.0,57.14285714285714
2026-03-21 19:12:38,50.0,56.776556776556774
2026-03-21 19:12:53,50.0,56.41025641025641
2026-03-21 19:13:08,50.0,56.41025641025641
2026-03-21 19:13:23,50.0,56.776556776556774
2026-03-21 19:13:38,50.0,57.14285714285714
2026-03-21 19:13:53,50.0,56.678700361010826
2026-03-21 19:14:08,50.0,57.03971119133574
2026-03-21 19:14:23,50.0,57.400722021660656
2026-03-21 19:14:38,50.0,57.761732851985556
2026-03-21 19:14:53,50.0,58.12274368231047
2026-03-21 19:15:08,50.0,58.48375451263538
2026-03-21 19:15:23,50.0,58.844765342960294
2026-03-21 19:15:38,50.0,58.844765342960294
2026-03-21 19:15:53,50.0,59.205776173285194
2026-03-21 19:16:08,50.0,59.205776173285194
2026-03-21 19:16:23,50.0,59.430604982206404
2026-03-21 19:16:38,50.0,59.430604982206404
2026-03-21 19:16:53,50.0,59.7864768683274
2026-03-21 19:17:08,50.0,59.7864768683274
2026-03-21 19:17:23,50.0,59.7864768683274
2026-03-21 19:17:38,62.5,59.7864768683274
2026-03-21 19:17:53,62.5,59.7864768683274
2026-03-21 19:18:08,62.5,59.7864768683274
2026-03-21 19:18:23,62.5,59.7864768683274
2026-03-21 19:18:38,62.5,60.35087719298245
2026-03-21 19:18:53,62.5,60.35087719298245
2026-03-21 19:19:08,62.5,60.35087719298245
2026-03-21 19:19:23,62.5,60.35087719298245
2026-03-21 19:19:38,62.5,60.35087719298245
2026-03-21 19:19:53,62.5,60.35087719298245
2026-03-21 19:20:08,62.5,60.35087719298245
2026-03-21 19:20:23,62.5,60.35087719298245
2026-03-21 19:20:38,62.5,60.35087719298245
2026-03-21 19:20:53,62.5,60.35087719298245
2026-03-21 19:21:08,62.5,60.553633217993074
2026-03-21 19:21:23,62.5,60.207612456747405
2026-03-21 19:21:38,62.5,59.86159169550172
2026-03-21 19:21:53,62.5,59.515570934256054
2026-03-21 19:22:08,62.5,59.515570934256054
2026-03-21 19:22:23,62.5,59.515570934256054
2026-03-21 19:22:38,62.5,59.515570934256054
2026-03-21 19:22:53,62.5,59.515570934256054
2026-03-21 19:23:08,62.5,59.515570934256054
2026-03-21 19:23:23,62.5,59.72696245733788
2026-03-21 19:23:38,62.5,59.72696245733788
2026-03-21 19:23:53,62.5,59.72696245733788
2026-03-21 19:24:08,62.5,59.72696245733788
2026-03-21 19:24:23,62.5,59.72696245733788
2026-03-21 19:24:38,62.5,59.72696245733788
2026-03-21 19:24:53,62.5,59.72696245733788
2026-03-21 19:25:08,62.5,59.72696245733788
2026-03-21 19:25:23,62.5,59.72696245733788
2026-03-21 19:25:38,62.5,60.26936026936027
2026-03-21 19:25:53,62.5,60.26936026936027
2026-03-21 19:26:08,62.5,60.26936026936027
2026-03-21 19:26:23,62.5,60.26936026936027
2026-03-21 19:26:38,62.5,60.26936026936027
2026-03-21 19:26:53,62.5,60.26936026936027
2026-03-21 19:27:08,62.5,60.26936026936027
2026-03-21 19:27:23,62.5,60.60606060606061
2026-03-21 19:27:38,62.5,60.60606060606061
2026-03-21 19:27:53,62.5,60.60606060606061
2026-03-21 19:28:08,62.5,60.797342192691026
2026-03-21 19:28:23,75.0,61.12956810631229
2026-03-21 19:28:38,75.0,61.12956810631229
2026-03-21 19:28:53,75.0,61.12956810631229
2026-03-21 19:29:08,75.0,61.12956810631229
2026-03-21 19:29:23,75.0,60.797342192691026
2026-03-21 19:29:38,75.0,60.46511627906976
2026-03-21 19:29:53,62.5,60.13289036544851
2026-03-21 19:30:08,62.5,59.800664451827245
2026-03-21 19:30:23,62.5,60.0
2026-03-21 19:30:38,62.5,60.0
2026-03-21 19:30:53,62.5,60.0
2026-03-21 19:31:08,62.5,59.67213114754099
2026-03-21 19:31:23,62.5,59.34426229508196
2026-03-21 19:31:38,62.5,59.01639344262295
2026-03-21 19:31:53,62.5,58.68852459016394
2026-03-21 19:32:08,62.5,58.36065573770492
