time,tcc_auto,tcc_empi
2026-04-02 05:32:40,0.0,0.0
2026-04-02 05:32:55,0.0,0.0
2026-04-02 05:33:10,0.0,0.0
2026-04-02 05:33:25,0.0,0.0
2026-04-02 05:33:40,0.0,0.0
2026-04-02 05:33:55,0.0,0.0
2026-04-02 05:34:10,0.0,0.0
2026-04-02 05:34:25,0.0,0.0
2026-04-02 05:34:40,0.0,0.0
2026-04-02 05:34:55,0.0,0.0
2026-04-02 05:35:10,0.0,0.0
2026-04-02 05:35:25,0.0,0.0
2026-04-02 05:35:40,0.0,0.0
2026-04-02 05:35:55,0.0,0.0
2026-04-02 05:36:10,0.0,0.0
2026-04-02 05:36:25,0.0,0.0
2026-04-02 05:36:40,0.0,0.0
2026-04-02 05:36:55,0.0,0.0
2026-04-02 05:37:10,0.0,0.0
2026-04-02 05:37:25,0.0,0.0
2026-04-02 05:37:40,0.0,0.0
2026-04-02 05:37:55,0.0,0.0
2026-04-02 05:38:10,0.0,0.0
2026-04-02 05:38:25,0.0,0.0
2026-04-02 05:38:40,0.0,0.0
2026-04-02 05:38:55,0.0,0.0
2026-04-02 05:39:10,0.0,0.0
2026-04-02 05:39:25,0.0,0.0
2026-04-02 05:39:40,0.0,0.0
2026-04-02 05:39:55,0.0,0.0
2026-04-02 05:40:10,0.0,0.0
2026-04-02 05:40:25,0.0,0.0
2026-04-02 05:40:40,0.0,0.0
2026-04-02 05:40:55,0.0,0.0
2026-04-02 05:41:10,0.0,0.0
2026-04-02 05:41:25,0.0,0.0
2026-04-02 05:41:40,0.0,0.0
2026-04-02 05:41:55,0.0,0.0
2026-04-02 05:42:10,0.0,0.0
2026-04-02 05:42:25,0.0,0.0
2026-04-02 05:42:40,0.0,0.0
2026-04-02 05:42:55,0.0,0.0
2026-04-02 05:43:10,0.0,0.0
2026-04-02 05:43:25,0.0,0.0
2026-04-02 05:43:40,0.0,0.0
2026-04-02 05:43:55,0.0,0.0
2026-04-02 05:44:10,0.0,0.0
2026-04-02 05:44:25,0.0,0.0
2026-04-02 05:44:40,0.0,0.0
2026-04-02 05:44:55,0.0,0.0
2026-04-02 05:45:10,0.0,0.0
2026-04-02 05:45:25,0.0,0.0
2026-04-02 05:45:40,0.0,0.0
2026-04-02 05:45:55,0.0,0.0
2026-04-02 05:46:10,0.0,0.0
2026-04-02 05:46:25,0.0,0.0
2026-04-02 05:46:40,0.0,0.0
2026-04-02 05:46:55,0.0,0.0
2026-04-02 05:47:10,0.0,0.0
2026-04-02 05:47:25,0.0,0.0
2026-04-02 05:47:40,0.0,0.0
2026-04-02 05:47:55,0.0,0.0
2026-04-02 05:48:10,0.0,0.0
2026-04-02 05:48:25,0.0,0.0
2026-04-02 05:48:40,0.0,0.0
2026-04-02 05:48:55,0.0,0.0
2026-04-02 05:49:10,0.0,0.0
2026-04-02 05:49:25,0.0,0.0
2026-04-02 05:49:40,0.0,0.0
2026-04-02 05:49:55,0.0,0.0
2026-04-02 05:50:10,0.0,0.0
2026-04-02 05:50:25,0.0,0.0
2026-04-02 05:50:40,0.0,0.0
2026-04-02 05:50:55,0.0,0.0
2026-04-02 05:51:10,0.0,0.0
2026-04-02 05:51:25,0.0,0.0
2026-04-02 05:51:40,0.0,0.0
2026-04-02 05:51:55,0.0,0.0
2026-04-02 05:52:10,0.0,0.0
2026-04-02 05:52:25,0.0,0.0
2026-04-02 05:52:40,0.0,0.0
2026-04-02 05:52:55,0.0,0.0
2026-04-02 05:53:10,0.0,0.0
2026-04-02 05:53:25,0.0,0.0
2026-04-02 05:53:40,0.0,0.0
2026-04-02 05:53:55,0.0,0.0
2026-04-02 05:54:10,0.0,0.0
2026-04-02 05:54:25,0.0,0.0
2026-04-02 05:54:40,0.0,0.0
2026-04-02 05:54:55,0.0,0.0
2026-04-02 05:55:10,0.0,0.0
2026-04-02 05:55:25,0.0,0.0
2026-04-02 05:55:40,0.0,0.0
2026-04-02 05:55:55,0.0,0.0
2026-04-02 05:56:10,0.0,0.0
2026-04-02 05:56:25,0.0,0.0
2026-04-02 05:56:40,0.0,0.0
2026-04-02 05:56:55,0.0,0.0
2026-04-02 05:57:10,0.0,0.0
2026-04-02 05:57:25,0.0,0.0
2026-04-02 05:57:40,0.0,0.0
2026-04-02 05:57:55,0.0,0.0
2026-04-02 05:58:10,0.0,0.0
2026-04-02 05:58:25,0.0,0.0
2026-04-02 05:58:40,0.0,0.0
2026-04-02 05:58:55,0.0,0.0
2026-04-02 05:59:10,0.0,0.0
2026-04-02 05:59:25,0.0,0.0
2026-04-02 05:59:40,0.0,0.0
2026-04-02 05:59:55,0.0,0.0
2026-04-02 06:00:10,0.0,0.0
2026-04-02 06:00:25,0.0,0.0
2026-04-02 06:00:40,0.0,0.0
2026-04-02 06:00:55,0.0,0.0
2026-04-02 06:01:10,0.0,0.0
2026-04-02 06:01:25,0.0,0.0
2026-04-02 06:01:40,0.0,0.0
2026-04-02 06:01:55,0.0,0.0
2026-04-02 06:02:10,0.0,0.0
2026-04-02 06:02:25,0.0,0.0
2026-04-02 06:02:40,0.0,0.0
2026-04-02 06:02:55,0.0,0.0
2026-04-02 06:03:10,0.0,0.0
2026-04-02 06:03:25,0.0,0.0
2026-04-02 06:03:40,0.0,0.0
2026-04-02 06:03:55,0.0,0.0
2026-04-02 06:04:10,0.0,0.0
2026-04-02 06:04:25,0.0,0.0
2026-04-02 06:04:40,0.0,0.0
2026-04-02 06:04:55,0.0,0.0
2026-04-02 06:05:10,0.0,0.0
2026-04-02 06:05:25,0.0,0.0
2026-04-02 06:05:40,0.0,0.0
2026-04-02 06:05:55,0.0,0.0
2026-04-02 06:06:10,0.0,0.0
2026-04-02 06:06:25,0.0,0.0
2026-04-02 06:06:40,0.0,0.0
2026-04-02 06:06:55,0.0,0.0
2026-04-02 06:07:10,0.0,0.0
2026-04-02 06:07:25,0.0,0.0
2026-04-02 06:07:40,0.0,0.0
2026-04-02 06:07:55,0.0,0.0
2026-04-02 06:08:10,0.0,0.0
2026-04-02 06:08:25,0.0,0.0
2026-04-02 06:08:40,0.0,0.0
2026-04-02 06:08:55,0.0,0.0
2026-04-02 06:09:10,0.0,0.0
2026-04-02 06:09:25,0.0,0.0
2026-04-02 06:09:40,0.0,0.0
2026-04-02 06:09:55,0.0,0.0
2026-04-02 06:10:10,0.0,0.0
2026-04-02 06:10:25,0.0,0.0
2026-04-02 06:10:40,0.0,0.0
2026-04-02 06:10:55,0.0,0.0
2026-04-02 06:11:10,0.0,0.0
2026-04-02 06:11:25,0.0,0.0
2026-04-02 06:11:40,0.0,0.0
2026-04-02 06:11:55,0.0,0.0
2026-04-02 06:12:10,0.0,0.0
2026-04-02 06:12:25,0.0,0.0
2026-04-02 06:12:40,0.0,0.0
2026-04-02 06:12:55,0.0,0.0
2026-04-02 06:13:10,0.0,0.0
2026-04-02 06:13:25,0.0,0.0
2026-04-02 06:13:40,0.0,0.0
2026-04-02 06:13:55,0.0,0.0
2026-04-02 06:14:10,0.0,0.0
2026-04-02 06:14:25,0.0,0.0
2026-04-02 06:14:40,0.0,0.0
2026-04-02 06:14:55,0.0,0.0
2026-04-02 06:15:10,0.0,0.0
2026-04-02 06:15:25,0.0,0.0
2026-04-02 06:15:40,0.0,0.0
2026-04-02 06:15:55,0.0,0.0
2026-04-02 06:16:10,0.0,0.0
2026-04-02 06:16:25,0.0,0.0
2026-04-02 06:16:40,0.0,0.0
2026-04-02 06:16:55,0.0,0.0
2026-04-02 06:17:10,0.0,0.0
2026-04-02 06:17:25,0.0,0.0
2026-04-02 06:17:40,0.0,0.0
2026-04-02 06:17:55,0.0,0.0
2026-04-02 06:18:10,0.0,0.0
2026-04-02 06:18:25,0.0,0.0
2026-04-02 06:18:40,0.0,0.0
2026-04-02 06:18:55,0.0,0.0
2026-04-02 06:19:10,0.0,0.0
2026-04-02 06:19:25,0.0,0.0
2026-04-02 06:19:40,0.0,0.0
2026-04-02 06:19:55,0.0,0.0
2026-04-02 06:20:10,0.0,0.0
2026-04-02 06:20:25,0.0,0.0
2026-04-02 06:20:40,0.0,0.0
2026-04-02 06:20:55,0.0,0.0
2026-04-02 06:21:10,0.0,0.0
2026-04-02 06:21:25,0.0,0.0
2026-04-02 06:21:40,0.0,0.0
2026-04-02 06:21:55,0.0,0.0
2026-04-02 06:22:10,0.0,0.0
2026-04-02 06:22:25,0.0,0.0
2026-04-02 06:22:40,0.0,0.0
2026-04-02 06:22:55,0.0,0.0
2026-04-02 06:23:10,0.0,0.0
2026-04-02 06:23:25,0.0,0.0
2026-04-02 06:23:40,0.0,0.0
2026-04-02 06:23:55,0.0,0.0
2026-04-02 06:24:10,0.0,0.0
2026-04-02 06:24:25,0.0,0.0
2026-04-02 06:24:40,0.0,0.0
2026-04-02 06:24:55,0.0,0.0
2026-04-02 06:25:10,0.0,0.0
2026-04-02 06:25:25,0.0,0.0
2026-04-02 06:25:40,0.0,0.0
2026-04-02 06:25:55,0.0,0.0
2026-04-02 06:26:10,0.0,0.0
2026-04-02 06:26:25,0.0,0.0
2026-04-02 06:26:40,0.0,0.0
2026-04-02 06:26:55,0.0,0.0
2026-04-02 06:27:10,0.0,0.0
2026-04-02 06:27:25,0.0,0.0
2026-04-02 06:27:40,0.0,0.0
2026-04-02 06:27:55,0.0,0.0
2026-04-02 06:28:10,0.0,0.0
2026-04-02 06:28:25,0.0,0.0
2026-04-02 06:28:40,0.0,0.0
2026-04-02 06:28:55,0.0,0.0
2026-04-02 06:29:10,0.0,0.0
2026-04-02 06:29:25,0.0,0.0
2026-04-02 06:29:40,0.0,0.0
2026-04-02 06:29:55,0.0,0.0
2026-04-02 06:30:10,0.0,0.0
2026-04-02 06:30:25,0.0,0.0
2026-04-02 06:30:40,0.0,0.0
2026-04-02 06:30:55,0.0,0.0
2026-04-02 06:31:10,0.0,0.0
2026-04-02 06:31:25,0.0,0.0
2026-04-02 06:31:40,0.0,0.0
2026-04-02 06:31:55,0.0,0.0
2026-04-02 06:32:10,0.0,0.0
2026-04-02 06:32:25,0.0,0.0
2026-04-02 06:32:40,0.0,0.0
2026-04-02 06:32:55,0.0,0.0
2026-04-02 06:33:10,0.0,0.0
2026-04-02 06:33:25,0.0,0.0
2026-04-02 06:33:40,0.0,0.0
2026-04-02 06:33:55,0.0,0.0
2026-04-02 06:34:10,0.0,0.0
2026-04-02 06:34:25,0.0,0.0
2026-04-02 06:34:40,0.0,0.0
2026-04-02 06:34:55,0.0,0.0
2026-04-02 06:35:10,0.0,0.0
2026-04-02 06:35:25,0.0,0.0
2026-04-02 06:35:40,0.0,0.0
2026-04-02 06:35:55,0.0,0.0
2026-04-02 06:36:10,0.0,0.0
2026-04-02 06:36:25,0.0,0.0
2026-04-02 06:36:40,0.0,0.0
2026-04-02 06:36:55,0.0,0.0
2026-04-02 06:37:10,0.0,0.0
2026-04-02 06:37:25,0.0,0.0
2026-04-02 06:37:40,0.0,0.0
2026-04-02 06:37:55,0.0,0.0
2026-04-02 06:38:10,0.0,0.0
2026-04-02 06:38:25,0.0,0.0
2026-04-02 06:38:40,0.0,0.0
2026-04-02 06:38:55,0.0,0.0
2026-04-02 06:39:10,0.0,0.0
2026-04-02 06:39:25,0.0,0.0
2026-04-02 06:39:40,0.0,0.0
2026-04-02 06:39:55,0.0,0.0
2026-04-02 06:40:10,0.0,0.0
2026-04-02 06:40:25,0.0,0.0
2026-04-02 06:40:40,0.0,0.0
2026-04-02 06:40:55,0.0,0.0
2026-04-02 06:41:10,0.0,0.0
2026-04-02 06:41:25,0.0,0.0
2026-04-02 06:41:40,0.0,0.0
2026-04-02 06:41:55,0.0,0.0
2026-04-02 06:42:10,0.0,0.0
2026-04-02 06:42:25,0.0,0.0
2026-04-02 06:42:40,0.0,0.0
2026-04-02 06:42:55,0.0,0.0
2026-04-02 06:43:10,0.0,0.0
2026-04-02 06:43:25,0.0,0.0
2026-04-02 06:43:40,0.0,0.0
2026-04-02 06:43:55,0.0,0.0
2026-04-02 06:44:10,0.0,0.0
2026-04-02 06:44:25,0.0,0.0
2026-04-02 06:44:40,0.0,0.0
2026-04-02 06:44:55,0.0,0.0
2026-04-02 06:45:10,0.0,0.0
2026-04-02 06:45:25,0.0,0.0
2026-04-02 06:45:40,0.0,0.0
2026-04-02 06:45:55,0.0,0.0
2026-04-02 06:46:10,0.0,0.0
2026-04-02 06:46:25,0.0,0.0
2026-04-02 06:46:40,0.0,0.0
2026-04-02 06:46:55,0.0,0.0
2026-04-02 06:47:10,0.0,0.0
2026-04-02 06:47:25,0.0,0.0
2026-04-02 06:47:40,0.0,0.0
2026-04-02 06:47:55,0.0,0.0
2026-04-02 06:48:10,0.0,0.0
2026-04-02 06:48:25,0.0,0.0
2026-04-02 06:48:40,0.0,0.0
2026-04-02 06:48:55,0.0,0.0
2026-04-02 06:49:10,0.0,0.0
2026-04-02 06:49:25,0.0,0.0
2026-04-02 06:49:40,0.0,0.0
2026-04-02 06:49:55,0.0,0.0
2026-04-02 06:50:10,0.0,0.0
2026-04-02 06:50:25,0.0,0.0
2026-04-02 06:50:40,0.0,0.0
2026-04-02 06:50:55,0.0,0.0
2026-04-02 06:51:10,0.0,0.0
2026-04-02 06:51:25,0.0,0.0
2026-04-02 06:51:40,0.0,0.0
2026-04-02 06:51:55,0.0,0.0
2026-04-02 06:52:10,0.0,0.0
2026-04-02 06:52:25,0.0,0.0
2026-04-02 06:52:40,0.0,0.0
2026-04-02 06:52:55,0.0,0.0
2026-04-02 06:53:10,0.0,0.0
2026-04-02 06:53:25,0.0,0.0
2026-04-02 06:53:40,0.0,0.0
2026-04-02 06:53:55,0.0,0.0
2026-04-02 06:54:10,0.0,0.0
2026-04-02 06:54:25,0.0,0.0
2026-04-02 06:54:40,0.0,0.0
2026-04-02 06:54:55,0.0,0.0
2026-04-02 06:55:10,0.0,0.0
2026-04-02 06:55:25,0.0,0.0
2026-04-02 06:55:40,0.0,0.0
2026-04-02 06:55:55,0.0,0.0
2026-04-02 06:56:10,0.0,0.0
2026-04-02 06:56:25,0.0,0.0
2026-04-02 06:56:40,0.0,0.0
2026-04-02 06:56:55,0.0,0.0
2026-04-02 06:57:10,0.0,0.0
2026-04-02 06:57:25,0.0,0.0
2026-04-02 06:57:40,0.0,0.0
2026-04-02 06:57:55,0.0,0.0
2026-04-02 06:58:10,0.0,0.0
2026-04-02 06:58:25,0.0,0.0
2026-04-02 06:58:40,0.0,0.0
2026-04-02 06:58:55,0.0,0.0
2026-04-02 06:59:10,0.0,0.0
2026-04-02 06:59:25,0.0,0.0
2026-04-02 06:59:40,0.0,0.0
2026-04-02 06:59:55,0.0,0.0
2026-04-02 07:00:10,0.0,0.0
2026-04-02 07:00:25,0.0,0.0
2026-04-02 07:00:40,0.0,0.0
2026-04-02 07:00:55,0.0,0.0
2026-04-02 07:01:10,0.0,0.0
2026-04-02 07:01:25,0.0,0.0
2026-04-02 07:01:40,0.0,0.0
2026-04-02 07:01:55,0.0,0.0
2026-04-02 07:02:10,0.0,0.0
2026-04-02 07:02:25,0.0,0.0
2026-04-02 07:02:40,0.0,0.0
2026-04-02 07:02:55,0.0,0.0
2026-04-02 07:03:10,0.0,0.0
2026-04-02 07:03:25,0.0,0.0
2026-04-02 07:03:40,0.0,0.0
2026-04-02 07:03:55,0.0,0.0
2026-04-02 07:04:10,0.0,0.0
2026-04-02 07:04:25,0.0,0.0
2026-04-02 07:04:40,0.0,0.0
2026-04-02 07:04:55,0.0,0.0
2026-04-02 07:05:10,0.0,0.0
2026-04-02 07:05:25,0.0,0.0
2026-04-02 07:05:40,0.0,0.0
2026-04-02 07:05:55,0.0,0.0
2026-04-02 07:06:10,0.0,0.0
2026-04-02 07:06:25,0.0,0.0
2026-04-02 07:06:40,0.0,0.0
2026-04-02 07:06:55,0.0,0.0
2026-04-02 07:07:10,0.0,0.0
2026-04-02 07:07:25,0.0,0.0
2026-04-02 07:07:40,0.0,0.0
2026-04-02 07:07:55,0.0,0.0
2026-04-02 07:08:10,0.0,0.0
2026-04-02 07:08:25,0.0,0.0
2026-04-02 07:08:40,0.0,0.0
2026-04-02 07:08:55,0.0,0.0
2026-04-02 07:09:10,0.0,0.0
2026-04-02 07:09:25,0.0,0.0
2026-04-02 07:09:40,0.0,0.0
2026-04-02 07:09:55,0.0,0.0
2026-04-02 07:10:10,0.0,0.0
2026-04-02 07:10:25,0.0,0.0
2026-04-02 07:10:40,0.0,0.0
2026-04-02 07:10:55,0.0,0.0
2026-04-02 07:11:10,0.0,0.0
2026-04-02 07:11:25,0.0,0.0
2026-04-02 07:11:40,0.0,0.0
2026-04-02 07:11:55,0.0,0.0
2026-04-02 07:12:10,0.0,0.0
2026-04-02 07:12:25,0.0,0.0
2026-04-02 07:12:40,0.0,0.0
2026-04-02 07:12:55,0.0,0.0
2026-04-02 07:13:10,0.0,0.0
2026-04-02 07:13:25,0.0,0.0
2026-04-02 07:13:40,0.0,0.0
2026-04-02 07:13:55,0.0,0.0
2026-04-02 07:14:10,0.0,0.0
2026-04-02 07:14:25,0.0,0.0
2026-04-02 07:14:40,0.0,0.0
2026-04-02 07:14:55,0.0,0.0
2026-04-02 07:15:10,0.0,0.0
2026-04-02 07:15:25,0.0,0.0
2026-04-02 07:15:40,0.0,0.0
2026-04-02 07:15:55,0.0,0.0
2026-04-02 07:16:10,0.0,0.0
2026-04-02 07:16:25,0.0,0.0
2026-04-02 07:16:40,0.0,0.0
2026-04-02 07:16:55,0.0,0.0
2026-04-02 07:17:10,0.0,0.0
2026-04-02 07:17:25,0.0,0.0
2026-04-02 07:17:40,0.0,0.0
2026-04-02 07:17:55,0.0,0.0
2026-04-02 07:18:10,0.0,0.0
2026-04-02 07:18:25,0.0,0.0
2026-04-02 07:18:40,0.0,0.0
2026-04-02 07:18:55,0.0,0.0
2026-04-02 07:19:10,0.0,0.0
2026-04-02 07:19:25,0.0,0.0
2026-04-02 07:19:40,0.0,0.0
2026-04-02 07:19:55,0.0,0.0
2026-04-02 07:20:10,0.0,0.0
2026-04-02 07:20:25,0.0,0.0
2026-04-02 07:20:40,0.0,0.0
2026-04-02 07:20:55,0.0,0.0
2026-04-02 07:21:10,0.0,0.0
2026-04-02 07:21:25,0.0,0.0
2026-04-02 07:21:40,0.0,0.0
2026-04-02 07:21:55,0.0,0.0
2026-04-02 07:22:10,0.0,0.0
2026-04-02 07:22:25,0.0,0.0
2026-04-02 07:22:40,0.0,0.0
2026-04-02 07:22:55,0.0,0.0
2026-04-02 07:23:10,0.0,0.0
2026-04-02 07:23:25,0.0,0.0
2026-04-02 07:23:40,0.0,0.0
2026-04-02 07:23:55,0.0,0.0
2026-04-02 07:24:10,0.0,0.0
2026-04-02 07:24:25,0.0,0.0
2026-04-02 07:24:40,0.0,0.0
2026-04-02 07:24:55,0.0,0.0
2026-04-02 07:25:10,0.0,0.0
2026-04-02 07:25:25,0.0,0.0
2026-04-02 07:25:40,0.0,0.0
2026-04-02 07:25:55,0.0,0.0
2026-04-02 07:26:10,0.0,0.0
2026-04-02 07:26:25,0.0,0.0
2026-04-02 07:26:40,0.0,0.0
2026-04-02 07:26:55,0.0,0.0
2026-04-02 07:27:10,0.0,0.0
2026-04-02 07:27:25,0.0,0.0
2026-04-02 07:27:40,0.0,0.0
2026-04-02 07:27:55,0.0,0.0
2026-04-02 07:28:10,0.0,0.0
2026-04-02 07:28:25,0.0,0.0
2026-04-02 07:28:40,0.0,0.0
2026-04-02 07:28:55,0.0,0.0
2026-04-02 07:29:10,0.0,0.0
2026-04-02 07:29:25,0.0,0.0
2026-04-02 07:29:40,0.0,0.0
2026-04-02 07:29:55,0.0,0.0
2026-04-02 07:30:10,0.0,0.0
2026-04-02 07:30:25,0.0,0.0
2026-04-02 07:30:40,0.0,0.0
2026-04-02 07:30:55,0.0,0.0
2026-04-02 07:31:10,0.0,0.0
2026-04-02 07:31:25,0.0,0.0
2026-04-02 07:31:40,0.0,0.0
2026-04-02 07:31:55,0.0,0.0
2026-04-02 07:32:10,0.0,0.0
2026-04-02 07:32:25,0.0,0.0
2026-04-02 07:32:40,0.0,0.0
2026-04-02 07:32:55,0.0,0.0
2026-04-02 07:33:10,0.0,0.0
2026-04-02 07:33:25,0.0,0.0
2026-04-02 07:33:40,0.0,0.0
2026-04-02 07:33:55,0.0,0.0
2026-04-02 07:34:10,0.0,0.0
2026-04-02 07:34:25,0.0,0.0
2026-04-02 07:34:40,0.0,0.0
2026-04-02 07:34:55,0.0,0.0
2026-04-02 07:35:10,0.0,0.0
2026-04-02 07:35:25,0.0,0.0
2026-04-02 07:35:40,0.0,0.0
2026-04-02 07:35:55,0.0,0.0
2026-04-02 07:36:10,0.0,0.0
2026-04-02 07:36:25,0.0,0.0
2026-04-02 07:36:40,0.0,0.0
2026-04-02 07:36:55,0.0,0.0
2026-04-02 07:37:10,0.0,0.0
2026-04-02 07:37:25,0.0,0.0
2026-04-02 07:37:40,0.0,0.0
2026-04-02 07:37:55,0.0,0.0
2026-04-02 07:38:10,0.0,0.0
2026-04-02 07:38:25,0.0,0.0
2026-04-02 07:38:40,0.0,0.0
2026-04-02 07:38:55,0.0,0.0
2026-04-02 07:39:10,0.0,0.0
2026-04-02 07:39:25,0.0,0.0
2026-04-02 07:39:40,0.0,0.0
2026-04-02 07:39:55,0.0,0.0
2026-04-02 07:40:10,0.0,0.0
2026-04-02 07:40:25,0.0,0.0
2026-04-02 07:40:40,0.0,0.0
2026-04-02 07:40:55,0.0,0.0
2026-04-02 07:41:10,0.0,0.0
2026-04-02 07:41:25,0.0,0.0
2026-04-02 07:41:40,0.0,0.0
2026-04-02 07:41:55,0.0,0.0
2026-04-02 07:42:10,0.0,0.0
2026-04-02 07:42:25,0.0,0.0
2026-04-02 07:42:40,0.0,0.0
2026-04-02 07:42:55,0.0,0.0
2026-04-02 07:43:10,0.0,0.0
2026-04-02 07:43:25,0.0,0.0
2026-04-02 07:43:40,0.0,0.0
2026-04-02 07:43:55,0.0,0.0
2026-04-02 07:44:10,0.0,0.0
2026-04-02 07:44:25,0.0,0.0
2026-04-02 07:44:40,0.0,0.0
2026-04-02 07:44:55,0.0,0.0
2026-04-02 07:45:10,0.0,0.0
2026-04-02 07:45:25,0.0,0.0
2026-04-02 07:45:40,0.0,0.0
2026-04-02 07:45:55,0.0,0.0
2026-04-02 07:46:10,0.0,0.0
2026-04-02 07:46:25,0.0,0.0
2026-04-02 07:46:40,0.0,0.0
2026-04-02 07:46:55,0.0,0.0
2026-04-02 07:47:10,0.0,0.0
2026-04-02 07:47:25,0.0,0.0
2026-04-02 07:47:40,0.0,0.0
2026-04-02 07:47:55,0.0,0.0
2026-04-02 07:48:10,0.0,0.0
2026-04-02 07:48:25,0.0,0.0
2026-04-02 07:48:40,0.0,0.0
2026-04-02 07:48:55,0.0,0.0
2026-04-02 07:49:10,0.0,0.0
2026-04-02 07:49:25,0.0,0.0
2026-04-02 07:49:40,0.0,0.0
2026-04-02 07:49:55,0.0,0.0
2026-04-02 07:50:10,0.0,0.0
2026-04-02 07:50:25,0.0,0.0
2026-04-02 07:50:40,0.0,0.0
2026-04-02 07:50:55,0.0,0.0
2026-04-02 07:51:10,0.0,0.0
2026-04-02 07:51:25,0.0,0.0
2026-04-02 07:51:40,0.0,0.0
2026-04-02 07:51:55,0.0,0.0
2026-04-02 07:52:10,0.0,0.0
2026-04-02 07:52:25,0.0,0.0
2026-04-02 07:52:40,0.0,0.0
2026-04-02 07:52:55,0.0,0.0
2026-04-02 07:53:10,0.0,0.0
2026-04-02 07:53:25,0.0,0.0
2026-04-02 07:53:40,0.0,0.0
2026-04-02 07:53:55,0.0,0.0
2026-04-02 07:54:10,0.0,0.0
2026-04-02 07:54:25,0.0,0.0
2026-04-02 07:54:40,0.0,0.0
2026-04-02 07:54:55,0.0,0.0
2026-04-02 07:55:10,0.0,0.0
2026-04-02 07:55:25,0.0,0.0
2026-04-02 07:55:40,0.0,0.0
2026-04-02 07:55:55,0.0,0.0
2026-04-02 07:56:10,0.0,0.0
2026-04-02 07:56:25,0.0,0.0
2026-04-02 07:56:40,0.0,0.0
2026-04-02 07:56:55,0.0,0.0
2026-04-02 07:57:10,0.0,0.0
2026-04-02 07:57:25,0.0,0.0
2026-04-02 07:57:40,0.0,0.0
2026-04-02 07:57:55,0.0,0.0
2026-04-02 07:58:10,0.0,0.0
2026-04-02 07:58:25,0.0,0.0
2026-04-02 07:58:40,0.0,0.0
2026-04-02 07:58:55,0.0,0.0
2026-04-02 07:59:10,0.0,0.0
2026-04-02 07:59:25,0.0,0.0
2026-04-02 07:59:40,0.0,0.0
2026-04-02 07:59:55,0.0,0.0
2026-04-02 08:00:10,0.0,0.0
2026-04-02 08:00:25,0.0,0.0
2026-04-02 08:00:40,0.0,0.0
2026-04-02 08:00:55,0.0,0.0
2026-04-02 08:01:10,0.0,0.0
2026-04-02 08:01:25,0.0,0.0
2026-04-02 08:01:40,0.0,0.0
2026-04-02 08:01:55,0.0,0.0
2026-04-02 08:02:10,0.0,0.0
2026-04-02 08:02:25,0.0,0.0
2026-04-02 08:02:40,0.0,0.0
2026-04-02 08:02:55,0.0,0.0
2026-04-02 08:03:10,0.0,0.0
2026-04-02 08:03:25,0.0,0.0
2026-04-02 08:03:40,0.0,0.0
2026-04-02 08:03:55,0.0,0.0
2026-04-02 08:04:10,0.0,0.0
2026-04-02 08:04:25,0.0,0.0
2026-04-02 08:04:40,0.0,0.0
2026-04-02 08:04:55,0.0,0.0
2026-04-02 08:05:10,0.0,0.0
2026-04-02 08:05:25,0.0,0.0
2026-04-02 08:05:40,0.0,0.0
2026-04-02 08:05:55,0.0,0.0
2026-04-02 08:06:10,0.0,0.0
2026-04-02 08:06:25,0.0,0.0
2026-04-02 08:06:40,0.0,0.0
2026-04-02 08:06:55,0.0,0.0
2026-04-02 08:07:10,0.0,0.0
2026-04-02 08:07:25,0.0,0.0
2026-04-02 08:07:40,0.0,0.0
2026-04-02 08:07:55,0.0,0.0
2026-04-02 08:08:10,0.0,0.0
2026-04-02 08:08:25,0.0,0.0
2026-04-02 08:08:40,0.0,0.0
2026-04-02 08:08:55,0.0,0.0
2026-04-02 08:09:10,0.0,0.0
2026-04-02 08:09:25,0.0,0.0
2026-04-02 08:09:40,0.0,0.0
2026-04-02 08:09:55,0.0,0.0
2026-04-02 08:10:10,0.0,0.0
2026-04-02 08:10:25,0.0,0.0
2026-04-02 08:10:40,0.0,0.0
2026-04-02 08:10:55,0.0,0.0
2026-04-02 08:11:10,0.0,0.0
2026-04-02 08:11:25,0.0,0.0
2026-04-02 08:11:40,0.0,0.0
2026-04-02 08:11:55,0.0,0.0
2026-04-02 08:12:10,0.0,0.0
2026-04-02 08:12:25,0.0,0.0
2026-04-02 08:12:40,0.0,0.0
2026-04-02 08:12:55,0.0,0.0
2026-04-02 08:13:10,0.0,0.0
2026-04-02 08:13:25,0.0,0.0
2026-04-02 08:13:40,0.0,0.0
2026-04-02 08:13:55,0.0,0.0
2026-04-02 08:14:10,0.0,0.0
2026-04-02 08:14:25,0.0,0.0
2026-04-02 08:14:40,0.0,0.0
2026-04-02 08:14:55,0.0,0.0
2026-04-02 08:15:10,0.0,0.0
2026-04-02 08:15:25,0.0,0.0
2026-04-02 08:15:40,0.0,0.0
2026-04-02 08:15:55,0.0,0.0
2026-04-02 08:16:10,0.0,0.0
2026-04-02 08:16:25,0.0,0.0
2026-04-02 08:16:40,0.0,0.0
2026-04-02 08:16:55,0.0,0.0
2026-04-02 08:17:10,0.0,0.0
2026-04-02 08:17:25,0.0,0.0
2026-04-02 08:17:40,0.0,0.0
2026-04-02 08:17:55,0.0,0.0
2026-04-02 08:18:10,0.0,0.0
2026-04-02 08:18:25,0.0,0.0
2026-04-02 08:18:40,0.0,0.0
