time,tcc_auto,tcc_empi
2026-02-24 13:15:38,100.0,96.45390070921985
2026-02-24 13:15:53,100.0,96.45390070921985
2026-02-24 13:16:08,100.0,96.45390070921985
2026-02-24 13:16:23,100.0,96.45390070921985
2026-02-24 13:16:38,100.0,96.45390070921985
2026-02-24 13:16:53,100.0,96.45390070921985
2026-02-24 13:17:08,100.0,96.45390070921985
2026-02-24 13:17:23,100.0,96.45390070921985
2026-02-24 13:17:38,100.0,96.45390070921985
2026-02-24 13:17:53,100.0,96.45390070921985
2026-02-24 13:18:08,100.0,96.45390070921985
2026-02-24 13:18:23,100.0,96.45390070921985
2026-02-24 13:18:38,100.0,96.45390070921985
2026-02-24 13:18:53,100.0,96.45390070921985
2026-02-24 13:19:08,100.0,96.45390070921985
2026-02-24 13:19:23,100.0,96.45390070921985
2026-02-24 13:19:38,100.0,96.45390070921985
2026-02-24 13:19:53,100.0,96.45390070921985
2026-02-24 13:20:08,100.0,96.55172413793103
2026-02-24 13:20:23,100.0,96.55172413793103
2026-02-24 13:20:38,100.0,96.55172413793103
2026-02-24 13:20:53,100.0,96.55172413793103
2026-02-24 13:21:08,100.0,96.55172413793103
2026-02-24 13:21:23,100.0,96.55172413793103
2026-02-24 13:21:38,100.0,96.55172413793103
2026-02-24 13:21:53,100.0,96.55172413793103
2026-02-24 13:22:08,100.0,96.55172413793103
2026-02-24 13:22:23,100.0,96.55172413793103
2026-02-24 13:22:38,100.0,96.55172413793103
2026-02-24 13:22:53,100.0,96.55172413793103
2026-02-24 13:23:08,100.0,96.55172413793103
2026-02-24 13:23:23,100.0,96.55172413793103
2026-02-24 13:23:38,100.0,97.24137931034483
2026-02-24 13:23:53,100.0,97.93103448275862
2026-02-24 13:24:08,100.0,98.62068965517241
2026-02-24 13:24:23,100.0,99.3103448275862
2026-02-24 13:24:38,100.0,100.0
2026-02-24 13:24:53,100.0,100.0
2026-02-24 13:25:08,100.0,100.0
2026-02-24 13:25:23,100.0,100.0
2026-02-24 13:25:38,100.0,100.0
2026-02-24 13:25:53,100.0,100.0
2026-02-24 13:26:08,100.0,100.0
2026-02-24 13:26:23,100.0,100.0
2026-02-24 13:26:38,100.0,100.0
2026-02-24 13:26:53,100.0,100.0
2026-02-24 13:27:08,100.0,100.0
2026-02-24 13:27:23,100.0,100.0
2026-02-24 13:27:38,100.0,100.0
2026-02-24 13:27:53,100.0,100.0
2026-02-24 13:28:08,100.0,100.0
2026-02-24 13:28:23,100.0,100.0
2026-02-24 13:28:38,100.0,100.0
2026-02-24 13:28:53,100.0,100.0
2026-02-24 13:29:08,100.0,100.0
2026-02-24 13:29:23,100.0,100.0
2026-02-24 13:29:38,100.0,100.0
2026-02-24 13:29:53,100.0,100.0
2026-02-24 13:30:08,100.0,100.0
2026-02-24 13:30:23,100.0,100.0
2026-02-24 13:30:38,100.0,100.0
2026-02-24 13:30:53,100.0,100.0
2026-02-24 13:31:08,100.0,100.0
2026-02-24 13:31:23,100.0,100.0
2026-02-24 13:31:38,100.0,100.0
2026-02-24 13:31:53,100.0,100.0
2026-02-24 13:32:08,100.0,100.0
2026-02-24 13:32:23,100.0,100.0
2026-02-24 13:32:38,100.0,100.0
2026-02-24 13:32:53,100.0,100.0
2026-02-24 13:33:08,100.0,100.0
2026-02-24 13:33:23,100.0,100.0
2026-02-24 13:33:38,100.0,100.0
2026-02-24 13:33:53,100.0,100.0
2026-02-24 13:34:08,100.0,100.0
2026-02-24 13:34:23,100.0,100.0
2026-02-24 13:34:38,100.0,100.0
2026-02-24 13:34:53,100.0,100.0
2026-02-24 13:35:08,100.0,100.0
2026-02-24 13:35:23,100.0,100.0
2026-02-24 13:35:38,100.0,100.0
2026-02-24 13:35:53,100.0,99.32885906040269
2026-02-24 13:36:08,100.0,99.32885906040269
2026-02-24 13:36:23,100.0,99.34640522875817
2026-02-24 13:36:38,100.0,99.34640522875817
2026-02-24 13:36:53,100.0,99.34640522875817
2026-02-24 13:37:08,100.0,99.34640522875817
2026-02-24 13:37:23,100.0,99.34640522875817
2026-02-24 13:37:38,100.0,99.34640522875817
2026-02-24 13:37:53,100.0,99.34640522875817
2026-02-24 13:38:08,100.0,99.34640522875817
2026-02-24 13:38:23,100.0,99.34640522875817
2026-02-24 13:38:38,100.0,99.34640522875817
2026-02-24 13:38:53,100.0,99.34640522875817
2026-02-24 13:39:08,100.0,99.34640522875817
2026-02-24 13:39:23,100.0,99.34640522875817
2026-02-24 13:39:38,100.0,99.34640522875817
2026-02-24 13:39:53,100.0,99.34640522875817
2026-02-24 13:40:08,100.0,99.34640522875817
2026-02-24 13:40:23,100.0,99.34640522875817
2026-02-24 13:40:38,100.0,99.34640522875817
2026-02-24 13:40:53,100.0,99.34640522875817
2026-02-24 13:41:08,100.0,99.34640522875817
2026-02-24 13:41:23,100.0,99.34640522875817
2026-02-24 13:41:38,100.0,99.34640522875817
2026-02-24 13:41:53,100.0,99.34640522875817
2026-02-24 13:42:08,100.0,99.34640522875817
2026-02-24 13:42:23,100.0,99.34640522875817
2026-02-24 13:42:38,100.0,99.34640522875817
2026-02-24 13:42:53,100.0,99.34640522875817
2026-02-24 13:43:08,100.0,99.34640522875817
2026-02-24 13:43:23,100.0,99.34640522875817
2026-02-24 13:43:38,100.0,98.69281045751634
2026-02-24 13:43:53,100.0,98.0392156862745
2026-02-24 13:44:08,100.0,98.0392156862745
2026-02-24 13:44:23,100.0,98.0392156862745
2026-02-24 13:44:38,100.0,98.08917197452229
2026-02-24 13:44:53,100.0,98.08917197452229
2026-02-24 13:45:08,100.0,98.08917197452229
2026-02-24 13:45:23,100.0,98.08917197452229
2026-02-24 13:45:38,100.0,98.08917197452229
2026-02-24 13:45:53,100.0,98.08917197452229
2026-02-24 13:46:08,100.0,98.08917197452229
2026-02-24 13:46:23,100.0,98.08917197452229
2026-02-24 13:46:38,100.0,98.08917197452229
2026-02-24 13:46:53,100.0,98.08917197452229
2026-02-24 13:47:08,100.0,97.45222929936305
2026-02-24 13:47:23,100.0,96.81528662420382
2026-02-24 13:47:38,100.0,96.17834394904459
2026-02-24 13:47:53,100.0,96.17834394904459
2026-02-24 13:48:08,100.0,96.17834394904459
2026-02-24 13:48:23,100.0,96.17834394904459
2026-02-24 13:48:38,100.0,96.17834394904459
2026-02-24 13:48:53,100.0,96.17834394904459
2026-02-24 13:49:08,100.0,96.17834394904459
2026-02-24 13:49:23,100.0,96.17834394904459
2026-02-24 13:49:38,100.0,96.17834394904459
2026-02-24 13:49:53,100.0,96.17834394904459
2026-02-24 13:50:08,100.0,96.17834394904459
2026-02-24 13:50:23,100.0,96.17834394904459
2026-02-24 13:50:38,100.0,96.17834394904459
2026-02-24 13:50:53,100.0,96.17834394904459
2026-02-24 13:51:08,100.0,96.17834394904459
2026-02-24 13:51:23,100.0,96.17834394904459
2026-02-24 13:51:38,100.0,96.17834394904459
2026-02-24 13:51:53,100.0,96.17834394904459
2026-02-24 13:52:08,100.0,96.17834394904459
2026-02-24 13:52:23,100.0,96.17834394904459
2026-02-24 13:52:38,100.0,96.27329192546584
2026-02-24 13:52:53,100.0,96.27329192546584
2026-02-24 13:53:08,100.0,96.27329192546584
2026-02-24 13:53:23,100.0,96.27329192546584
2026-02-24 13:53:38,100.0,96.27329192546584
2026-02-24 13:53:53,100.0,96.27329192546584
2026-02-24 13:54:08,100.0,96.27329192546584
2026-02-24 13:54:23,100.0,96.27329192546584
2026-02-24 13:54:38,100.0,96.27329192546584
2026-02-24 13:54:53,100.0,96.27329192546584
2026-02-24 13:55:08,100.0,96.27329192546584
2026-02-24 13:55:23,100.0,96.27329192546584
2026-02-24 13:55:38,100.0,96.27329192546584
2026-02-24 13:55:53,100.0,96.27329192546584
2026-02-24 13:56:08,100.0,96.27329192546584
2026-02-24 13:56:23,87.5,96.27329192546584
2026-02-24 13:56:38,100.0,96.27329192546584
2026-02-24 13:56:53,87.5,96.27329192546584
2026-02-24 13:57:08,87.5,96.27329192546584
2026-02-24 13:57:23,87.5,96.27329192546584
2026-02-24 13:57:38,87.5,96.27329192546584
2026-02-24 13:57:53,100.0,96.27329192546584
2026-02-24 13:58:08,100.0,96.27329192546584
2026-02-24 13:58:23,100.0,96.27329192546584
2026-02-24 13:58:38,100.0,96.27329192546584
2026-02-24 13:58:53,100.0,96.27329192546584
2026-02-24 13:59:08,100.0,96.27329192546584
2026-02-24 13:59:23,100.0,96.27329192546584
2026-02-24 13:59:38,100.0,96.27329192546584
2026-02-24 13:59:53,100.0,96.27329192546584
2026-02-24 14:00:08,100.0,96.27329192546584
2026-02-24 14:00:23,100.0,96.27329192546584
2026-02-24 14:00:38,100.0,96.27329192546584
2026-02-24 14:00:53,100.0,96.27329192546584
2026-02-24 14:01:08,100.0,96.27329192546584
2026-02-24 14:01:23,100.0,96.27329192546584
2026-02-24 14:01:38,100.0,96.27329192546584
2026-02-24 14:01:53,100.0,96.27329192546584
2026-02-24 14:02:08,100.0,96.36363636363636
2026-02-24 14:02:23,87.5,96.36363636363636
2026-02-24 14:02:38,87.5,96.36363636363636
2026-02-24 14:02:53,87.5,96.36363636363636
2026-02-24 14:03:08,87.5,96.36363636363636
2026-02-24 14:03:23,87.5,96.36363636363636
2026-02-24 14:03:38,87.5,96.36363636363636
2026-02-24 14:03:53,87.5,96.36363636363636
2026-02-24 14:04:08,87.5,96.36363636363636
2026-02-24 14:04:23,87.5,96.36363636363636
2026-02-24 14:04:38,87.5,96.36363636363636
2026-02-24 14:04:53,87.5,96.36363636363636
2026-02-24 14:05:08,87.5,96.36363636363636
2026-02-24 14:05:23,87.5,96.36363636363636
2026-02-24 14:05:38,87.5,96.36363636363636
2026-02-24 14:05:53,87.5,96.36363636363636
2026-02-24 14:06:08,87.5,96.36363636363636
2026-02-24 14:06:23,87.5,96.36363636363636
2026-02-24 14:06:38,87.5,96.36363636363636
2026-02-24 14:06:53,87.5,96.36363636363636
2026-02-24 14:07:08,87.5,96.36363636363636
2026-02-24 14:07:23,87.5,96.36363636363636
2026-02-24 14:07:38,87.5,96.36363636363636
2026-02-24 14:07:53,87.5,96.36363636363636
2026-02-24 14:08:08,87.5,96.36363636363636
2026-02-24 14:08:23,87.5,96.36363636363636
2026-02-24 14:08:38,87.5,96.36363636363636
2026-02-24 14:08:53,87.5,96.36363636363636
2026-02-24 14:09:08,87.5,96.36363636363636
2026-02-24 14:09:23,87.5,96.36363636363636
2026-02-24 14:09:38,87.5,96.36363636363636
2026-02-24 14:09:53,87.5,96.36363636363636
2026-02-24 14:10:08,87.5,96.36363636363636
2026-02-24 14:10:23,87.5,96.36363636363636
2026-02-24 14:10:38,87.5,96.36363636363636
2026-02-24 14:10:53,87.5,96.36363636363636
2026-02-24 14:11:08,87.5,96.36363636363636
2026-02-24 14:11:23,87.5,96.36363636363636
2026-02-24 14:11:38,87.5,96.36363636363636
2026-02-24 14:11:53,87.5,96.36363636363636
2026-02-24 14:12:08,87.5,96.36363636363636
2026-02-24 14:12:23,87.5,96.36363636363636
2026-02-24 14:12:38,87.5,96.36363636363636
2026-02-24 14:12:53,87.5,96.36363636363636
2026-02-24 14:13:08,87.5,96.36363636363636
2026-02-24 14:13:23,87.5,95.75757575757575
2026-02-24 14:13:38,87.5,95.15151515151516
2026-02-24 14:13:53,87.5,95.15151515151516
2026-02-24 14:14:08,87.5,95.15151515151516
2026-02-24 14:14:23,87.5,95.15151515151516
2026-02-24 14:14:38,87.5,95.15151515151516
2026-02-24 14:14:53,87.5,95.15151515151516
2026-02-24 14:15:08,87.5,95.15151515151516
2026-02-24 14:15:23,87.5,95.15151515151516
2026-02-24 14:15:38,87.5,95.15151515151516
2026-02-24 14:15:53,87.5,95.15151515151516
2026-02-24 14:16:08,87.5,95.15151515151516
2026-02-24 14:16:23,87.5,94.54545454545455
2026-02-24 14:16:38,87.5,93.93939393939394
2026-02-24 14:16:53,87.5,93.33333333333333
2026-02-24 14:17:08,87.5,93.33333333333333
2026-02-24 14:17:23,87.5,92.72727272727272
2026-02-24 14:17:38,87.5,92.12121212121212
2026-02-24 14:17:53,87.5,91.51515151515152
2026-02-24 14:18:08,87.5,90.9090909090909
2026-02-24 14:18:23,87.5,90.30303030303031
2026-02-24 14:18:38,75.0,89.6969696969697
2026-02-24 14:18:53,75.0,89.0909090909091
2026-02-24 14:19:08,75.0,88.48484848484848
2026-02-24 14:19:23,75.0,87.87878787878788
2026-02-24 14:19:38,75.0,87.27272727272727
2026-02-24 14:19:53,75.0,86.66666666666667
2026-02-24 14:20:08,75.0,86.06060606060606
2026-02-24 14:20:23,75.0,85.45454545454545
2026-02-24 14:20:38,75.0,84.84848484848484
2026-02-24 14:20:53,75.0,84.24242424242424
2026-02-24 14:21:08,75.0,83.63636363636363
2026-02-24 14:21:23,75.0,83.63636363636363
2026-02-24 14:21:38,75.0,83.63636363636363
2026-02-24 14:21:53,75.0,83.63636363636363
2026-02-24 14:22:08,75.0,83.63636363636363
2026-02-24 14:22:23,75.0,83.63636363636363
2026-02-24 14:22:38,75.0,83.63636363636363
2026-02-24 14:22:53,75.0,83.63636363636363
2026-02-24 14:23:08,75.0,83.63636363636363
2026-02-24 14:23:23,75.0,83.63636363636363
2026-02-24 14:23:38,75.0,83.63636363636363
2026-02-24 14:23:53,75.0,83.63636363636363
2026-02-24 14:24:08,75.0,83.63636363636363
2026-02-24 14:24:23,75.0,83.63636363636363
2026-02-24 14:24:38,75.0,83.63636363636363
2026-02-24 14:24:53,75.0,84.24242424242424
2026-02-24 14:25:08,75.0,84.84848484848484
2026-02-24 14:25:23,75.0,84.84848484848484
2026-02-24 14:25:38,75.0,84.84848484848484
2026-02-24 14:25:53,75.0,84.84848484848484
2026-02-24 14:26:08,75.0,84.84848484848484
2026-02-24 14:26:23,75.0,84.84848484848484
2026-02-24 14:26:38,75.0,84.84848484848484
2026-02-24 14:26:53,75.0,84.84848484848484
2026-02-24 14:27:08,75.0,84.84848484848484
2026-02-24 14:27:23,75.0,84.84848484848484
2026-02-24 14:27:38,87.5,84.84848484848484
2026-02-24 14:27:53,87.5,84.84848484848484
2026-02-24 14:28:08,87.5,84.84848484848484
2026-02-24 14:28:23,87.5,85.45454545454545
2026-02-24 14:28:38,87.5,86.06060606060606
2026-02-24 14:28:53,87.5,86.66666666666667
2026-02-24 14:29:08,87.5,86.66666666666667
2026-02-24 14:29:23,87.5,86.66666666666667
2026-02-24 14:29:38,87.5,86.66666666666667
2026-02-24 14:29:53,87.5,86.66666666666667
2026-02-24 14:30:08,87.5,86.98224852071006
2026-02-24 14:30:23,87.5,86.98224852071006
2026-02-24 14:30:38,87.5,86.98224852071006
2026-02-24 14:30:53,87.5,86.98224852071006
2026-02-24 14:31:08,87.5,86.98224852071006
2026-02-24 14:31:23,87.5,86.98224852071006
2026-02-24 14:31:38,87.5,86.98224852071006
2026-02-24 14:31:53,87.5,86.98224852071006
2026-02-24 14:32:08,87.5,86.98224852071006
2026-02-24 14:32:23,87.5,86.98224852071006
2026-02-24 14:32:38,87.5,86.98224852071006
2026-02-24 14:32:53,87.5,86.98224852071006
2026-02-24 14:33:08,87.5,86.98224852071006
2026-02-24 14:33:23,87.5,86.98224852071006
2026-02-24 14:33:38,87.5,86.98224852071006
2026-02-24 14:33:53,87.5,86.98224852071006
2026-02-24 14:34:08,87.5,86.98224852071006
2026-02-24 14:34:23,87.5,86.98224852071006
2026-02-24 14:34:38,87.5,86.98224852071006
2026-02-24 14:34:53,87.5,86.98224852071006
2026-02-24 14:35:08,87.5,86.98224852071006
2026-02-24 14:35:23,87.5,86.98224852071006
2026-02-24 14:35:38,87.5,86.98224852071006
2026-02-24 14:35:53,87.5,86.98224852071006
2026-02-24 14:36:08,87.5,86.98224852071006
2026-02-24 14:36:23,87.5,86.98224852071006
2026-02-24 14:36:38,87.5,86.98224852071006
2026-02-24 14:36:53,87.5,86.98224852071006
2026-02-24 14:37:08,87.5,86.98224852071006
2026-02-24 14:37:23,87.5,86.98224852071006
2026-02-24 14:37:38,87.5,86.98224852071006
2026-02-24 14:37:53,87.5,86.98224852071006
2026-02-24 14:38:08,87.5,86.98224852071006
2026-02-24 14:38:23,87.5,86.98224852071006
2026-02-24 14:38:38,87.5,86.98224852071006
2026-02-24 14:38:53,87.5,86.98224852071006
2026-02-24 14:39:08,87.5,86.98224852071006
2026-02-24 14:39:23,87.5,86.98224852071006
2026-02-24 14:39:38,87.5,86.98224852071006
2026-02-24 14:39:53,87.5,86.98224852071006
2026-02-24 14:40:08,87.5,86.98224852071006
2026-02-24 14:40:23,87.5,86.98224852071006
2026-02-24 14:40:38,87.5,86.98224852071006
2026-02-24 14:40:53,87.5,86.98224852071006
2026-02-24 14:41:08,87.5,86.98224852071006
2026-02-24 14:41:23,87.5,86.98224852071006
2026-02-24 14:41:38,87.5,86.98224852071006
2026-02-24 14:41:53,87.5,86.98224852071006
2026-02-24 14:42:08,87.5,86.98224852071006
2026-02-24 14:42:23,87.5,86.98224852071006
2026-02-24 14:42:38,87.5,86.98224852071006
2026-02-24 14:42:53,87.5,86.98224852071006
2026-02-24 14:43:08,87.5,86.98224852071006
2026-02-24 14:43:23,87.5,86.98224852071006
2026-02-24 14:43:38,87.5,86.98224852071006
2026-02-24 14:43:53,87.5,86.98224852071006
2026-02-24 14:44:08,87.5,86.98224852071006
2026-02-24 14:44:23,87.5,86.98224852071006
2026-02-24 14:44:38,87.5,86.98224852071006
2026-02-24 14:44:53,87.5,86.98224852071006
2026-02-24 14:45:08,87.5,86.98224852071006
2026-02-24 14:45:23,87.5,86.98224852071006
2026-02-24 14:45:38,87.5,86.98224852071006
2026-02-24 14:45:53,87.5,86.98224852071006
2026-02-24 14:46:08,87.5,86.3905325443787
2026-02-24 14:46:23,87.5,86.3905325443787
2026-02-24 14:46:38,87.5,86.3905325443787
2026-02-24 14:46:53,87.5,86.3905325443787
2026-02-24 14:47:08,87.5,86.3905325443787
2026-02-24 14:47:23,87.5,86.3905325443787
2026-02-24 14:47:38,87.5,86.3905325443787
2026-02-24 14:47:53,87.5,86.3905325443787
2026-02-24 14:48:08,87.5,86.3905325443787
2026-02-24 14:48:23,87.5,86.3905325443787
2026-02-24 14:48:38,87.5,86.3905325443787
2026-02-24 14:48:53,87.5,86.3905325443787
2026-02-24 14:49:08,87.5,86.3905325443787
2026-02-24 14:49:23,87.5,86.3905325443787
2026-02-24 14:49:38,87.5,86.3905325443787
2026-02-24 14:49:53,87.5,86.3905325443787
2026-02-24 14:50:08,100.0,86.3905325443787
2026-02-24 14:50:23,100.0,86.3905325443787
2026-02-24 14:50:38,100.0,86.3905325443787
2026-02-24 14:50:53,100.0,86.3905325443787
2026-02-24 14:51:08,87.5,86.3905325443787
2026-02-24 14:51:23,87.5,86.3905325443787
2026-02-24 14:51:38,87.5,86.3905325443787
2026-02-24 14:51:53,87.5,86.3905325443787
2026-02-24 14:52:08,87.5,86.3905325443787
2026-02-24 14:52:23,87.5,86.3905325443787
2026-02-24 14:52:38,87.5,86.3905325443787
2026-02-24 14:52:53,87.5,86.3905325443787
2026-02-24 14:53:08,87.5,86.3905325443787
2026-02-24 14:53:23,87.5,86.3905325443787
2026-02-24 14:53:38,87.5,86.3905325443787
2026-02-24 14:53:53,87.5,86.3905325443787
2026-02-24 14:54:08,87.5,86.3905325443787
2026-02-24 14:54:23,87.5,86.3905325443787
2026-02-24 14:54:38,87.5,86.3905325443787
2026-02-24 14:54:53,87.5,86.3905325443787
2026-02-24 14:55:08,87.5,86.3905325443787
2026-02-24 14:55:23,87.5,86.3905325443787
2026-02-24 14:55:38,87.5,86.98224852071006
2026-02-24 14:55:53,87.5,87.57396449704143
2026-02-24 14:56:08,87.5,87.57396449704143
2026-02-24 14:56:23,87.5,87.57396449704143
2026-02-24 14:56:38,87.5,87.57396449704143
2026-02-24 14:56:53,87.5,87.57396449704143
2026-02-24 14:57:08,87.5,87.57396449704143
2026-02-24 14:57:23,87.5,87.57396449704143
2026-02-24 14:57:38,87.5,87.57396449704143
2026-02-24 14:57:53,87.5,87.86127167630057
2026-02-24 14:58:08,87.5,87.86127167630057
2026-02-24 14:58:23,87.5,87.86127167630057
2026-02-24 14:58:38,87.5,87.86127167630057
2026-02-24 14:58:53,87.5,87.86127167630057
2026-02-24 14:59:08,87.5,87.86127167630057
2026-02-24 14:59:23,87.5,87.86127167630057
2026-02-24 14:59:38,87.5,88.4393063583815
2026-02-24 14:59:53,87.5,89.01734104046243
2026-02-24 15:00:08,100.0,89.59537572254335
2026-02-24 15:00:23,100.0,90.17341040462428
2026-02-24 15:00:38,100.0,90.7514450867052
2026-02-24 15:00:53,100.0,91.32947976878613
2026-02-24 15:01:08,100.0,91.90751445086705
2026-02-24 15:01:23,100.0,92.48554913294798
2026-02-24 15:01:38,100.0,93.0635838150289
2026-02-24 15:01:53,100.0,93.64161849710982
2026-02-24 15:02:08,100.0,94.21965317919076
2026-02-24 15:02:23,100.0,94.79768786127167
2026-02-24 15:02:38,100.0,95.37572254335261
2026-02-24 15:02:53,100.0,95.95375722543352
2026-02-24 15:03:08,100.0,96.53179190751445
2026-02-24 15:03:23,100.0,97.10982658959537
2026-02-24 15:03:38,100.0,97.6878612716763
2026-02-24 15:03:53,100.0,98.26589595375722
2026-02-24 15:04:08,100.0,98.84393063583815
2026-02-24 15:04:23,100.0,99.42196531791907
2026-02-24 15:04:38,100.0,99.42196531791907
2026-02-24 15:04:53,100.0,99.42196531791907
2026-02-24 15:05:08,100.0,99.42196531791907
2026-02-24 15:05:23,100.0,99.42196531791907
2026-02-24 15:05:38,100.0,99.42196531791907
2026-02-24 15:05:53,100.0,99.42196531791907
2026-02-24 15:06:08,100.0,99.42196531791907
2026-02-24 15:06:23,100.0,99.42196531791907
2026-02-24 15:06:38,100.0,99.42196531791907
2026-02-24 15:06:53,100.0,99.42196531791907
2026-02-24 15:07:08,87.5,98.84393063583815
2026-02-24 15:07:23,87.5,98.84393063583815
2026-02-24 15:07:38,87.5,98.84393063583815
2026-02-24 15:07:53,87.5,98.84393063583815
2026-02-24 15:08:08,100.0,98.84393063583815
2026-02-24 15:08:23,100.0,98.84393063583815
2026-02-24 15:08:38,100.0,98.84393063583815
2026-02-24 15:08:53,100.0,98.84393063583815
2026-02-24 15:09:08,100.0,98.84393063583815
2026-02-24 15:09:23,100.0,98.84393063583815
2026-02-24 15:09:38,100.0,98.84393063583815
2026-02-24 15:09:53,100.0,98.84393063583815
2026-02-24 15:10:08,100.0,98.84393063583815
2026-02-24 15:10:23,100.0,98.84393063583815
2026-02-24 15:10:38,100.0,98.84393063583815
2026-02-24 15:10:53,100.0,98.84393063583815
2026-02-24 15:11:08,100.0,98.84393063583815
2026-02-24 15:11:23,100.0,98.84393063583815
2026-02-24 15:11:38,100.0,98.84393063583815
2026-02-24 15:11:53,100.0,98.84393063583815
2026-02-24 15:12:08,100.0,98.84393063583815
2026-02-24 15:12:23,100.0,98.84393063583815
2026-02-24 15:12:38,100.0,98.84393063583815
2026-02-24 15:12:53,100.0,98.84393063583815
2026-02-24 15:13:08,100.0,98.84393063583815
2026-02-24 15:13:23,100.0,98.84393063583815
2026-02-24 15:13:38,87.5,98.84393063583815
2026-02-24 15:13:53,87.5,98.84393063583815
2026-02-24 15:14:08,87.5,98.84393063583815
2026-02-24 15:14:23,87.5,98.84393063583815
2026-02-24 15:14:38,87.5,98.84393063583815
2026-02-24 15:14:53,87.5,98.84393063583815
2026-02-24 15:15:08,87.5,98.84393063583815
2026-02-24 15:15:23,87.5,98.84393063583815
2026-02-24 15:15:38,87.5,98.84393063583815
2026-02-24 15:15:53,87.5,98.84393063583815
2026-02-24 15:16:08,87.5,98.84393063583815
2026-02-24 15:16:23,87.5,98.26589595375722
2026-02-24 15:16:38,87.5,98.26589595375722
2026-02-24 15:16:53,87.5,98.26589595375722
2026-02-24 15:17:08,87.5,98.26589595375722
2026-02-24 15:17:23,87.5,98.26589595375722
2026-02-24 15:17:38,87.5,98.26589595375722
2026-02-24 15:17:53,100.0,98.26589595375722
2026-02-24 15:18:08,100.0,98.26589595375722
2026-02-24 15:18:23,100.0,98.26589595375722
2026-02-24 15:18:38,100.0,98.26589595375722
2026-02-24 15:18:53,100.0,98.26589595375722
2026-02-24 15:19:08,100.0,98.26589595375722
2026-02-24 15:19:23,100.0,98.26589595375722
2026-02-24 15:19:38,87.5,98.26589595375722
2026-02-24 15:19:53,87.5,98.26589595375722
2026-02-24 15:20:08,87.5,98.26589595375722
2026-02-24 15:20:23,87.5,98.26589595375722
2026-02-24 15:20:38,87.5,98.26589595375722
2026-02-24 15:20:53,87.5,98.26589595375722
2026-02-24 15:21:08,87.5,98.26589595375722
2026-02-24 15:21:23,87.5,98.26589595375722
2026-02-24 15:21:38,87.5,98.26589595375722
2026-02-24 15:21:53,87.5,98.26589595375722
2026-02-24 15:22:08,87.5,98.26589595375722
2026-02-24 15:22:23,87.5,98.26589595375722
2026-02-24 15:22:38,87.5,98.26589595375722
2026-02-24 15:22:53,87.5,98.26589595375722
2026-02-24 15:23:08,87.5,98.26589595375722
2026-02-24 15:23:23,87.5,98.26589595375722
2026-02-24 15:23:38,87.5,97.6878612716763
2026-02-24 15:23:53,87.5,97.10982658959537
2026-02-24 15:24:08,87.5,96.53179190751445
2026-02-24 15:24:23,87.5,95.95375722543352
2026-02-24 15:24:38,87.5,95.37572254335261
2026-02-24 15:24:53,87.5,94.79768786127167
2026-02-24 15:25:08,87.5,94.21965317919076
2026-02-24 15:25:23,87.5,93.64161849710982
2026-02-24 15:25:38,87.5,93.0635838150289
2026-02-24 15:25:53,87.5,92.65536723163842
2026-02-24 15:26:08,87.5,92.09039548022598
2026-02-24 15:26:23,87.5,91.52542372881356
2026-02-24 15:26:38,87.5,90.96045197740112
2026-02-24 15:26:53,87.5,90.3954802259887
2026-02-24 15:27:08,75.0,89.83050847457628
2026-02-24 15:27:23,75.0,89.26553672316385
2026-02-24 15:27:38,75.0,88.70056497175142
2026-02-24 15:27:53,75.0,88.13559322033898
2026-02-24 15:28:08,75.0,87.57062146892656
2026-02-24 15:28:23,75.0,87.00564971751412
2026-02-24 15:28:38,75.0,86.4406779661017
2026-02-24 15:28:53,75.0,85.87570621468926
2026-02-24 15:29:08,75.0,85.31073446327684
2026-02-24 15:29:23,75.0,85.31073446327684
2026-02-24 15:29:38,75.0,84.7457627118644
2026-02-24 15:29:53,75.0,84.18079096045197
2026-02-24 15:30:08,75.0,83.61581920903954
2026-02-24 15:30:23,75.0,83.61581920903954
2026-02-24 15:30:38,75.0,83.61581920903954
2026-02-24 15:30:53,75.0,83.61581920903954
2026-02-24 15:31:08,75.0,83.05084745762711
2026-02-24 15:31:23,75.0,83.05084745762711
2026-02-24 15:31:38,75.0,82.48587570621469
2026-02-24 15:31:53,75.0,81.92090395480226
2026-02-24 15:32:08,75.0,81.35593220338984
2026-02-24 15:32:23,75.0,81.35593220338984
2026-02-24 15:32:38,75.0,81.35593220338984
2026-02-24 15:32:53,75.0,80.7909604519774
2026-02-24 15:33:08,75.0,80.22598870056498
2026-02-24 15:33:23,75.0,79.66101694915254
2026-02-24 15:33:38,75.0,79.09604519774011
2026-02-24 15:33:53,75.0,78.53107344632768
2026-02-24 15:34:08,75.0,77.96610169491525
2026-02-24 15:34:23,62.5,77.40112994350282
2026-02-24 15:34:38,62.5,76.8361581920904
2026-02-24 15:34:53,62.5,76.27118644067797
2026-02-24 15:35:08,62.5,75.70621468926554
2026-02-24 15:35:23,62.5,75.14124293785311
2026-02-24 15:35:38,62.5,74.57627118644068
2026-02-24 15:35:53,62.5,74.01129943502825
2026-02-24 15:36:08,62.5,73.44632768361582
2026-02-24 15:36:23,62.5,72.88135593220339
2026-02-24 15:36:38,62.5,72.31638418079096
2026-02-24 15:36:53,62.5,71.75141242937853
