time,tcc_auto,tcc_empi
2026-03-07 02:41:40,0.0,0.5424954792043399
2026-03-07 02:41:55,0.0,0.5385996409335727
2026-03-07 02:42:10,0.0,0.53475935828877
2026-03-07 02:42:25,0.0,0.53475935828877
2026-03-07 02:42:40,0.0,0.5309734513274336
2026-03-07 02:42:55,0.0,0.5272407732864675
2026-03-07 02:43:10,0.0,0.5235602094240838
2026-03-07 02:43:25,0.0,0.5199306759098787
2026-03-07 02:43:40,0.0,0.5199306759098787
2026-03-07 02:43:55,0.0,0.5163511187607573
2026-03-07 02:44:10,0.0,0.5128205128205128
2026-03-07 02:44:25,0.0,0.5093378607809848
2026-03-07 02:44:40,0.0,0.5059021922428331
2026-03-07 02:44:55,0.0,0.5059021922428331
2026-03-07 02:45:10,0.0,0.5025125628140703
2026-03-07 02:45:25,0.0,0.49916805324459235
2026-03-07 02:45:40,0.0,0.49586776859504134
2026-03-07 02:45:55,0.0,0.49261083743842365
2026-03-07 02:46:10,0.0,0.49261083743842365
2026-03-07 02:46:25,0.0,0.48939641109298526
2026-03-07 02:46:40,0.0,0.48622366288492713
2026-03-07 02:46:55,0.0,0.4830917874396135
2026-03-07 02:47:10,0.0,0.48
2026-03-07 02:47:25,0.0,0.48
2026-03-07 02:47:40,0.0,0.47694753577106513
2026-03-07 02:47:55,0.0,0.47393364928909953
2026-03-07 02:48:10,0.0,0.47095761381475665
2026-03-07 02:48:25,0.0,0.46801872074883
2026-03-07 02:48:40,0.0,0.46801872074883
2026-03-07 02:48:55,0.0,0.46511627906976744
2026-03-07 02:49:10,0.0,0.46224961479198773
2026-03-07 02:49:25,0.0,0.45941807044410415
2026-03-07 02:49:40,0.0,0.45662100456621
2026-03-07 02:49:55,0.0,0.45385779122541603
2026-03-07 02:50:10,0.0,0.45385779122541603
2026-03-07 02:50:25,0.0,0.4511278195488722
2026-03-07 02:50:40,0.0,0.4484304932735426
2026-03-07 02:50:55,0.0,0.44576523031203563
2026-03-07 02:51:10,0.0,0.4431314623338257
2026-03-07 02:51:25,0.0,0.4431314623338257
2026-03-07 02:51:40,0.0,0.4405286343612335
2026-03-07 02:51:55,0.0,0.43795620437956206
2026-03-07 02:52:10,0.0,0.43541364296081275
2026-03-07 02:52:25,0.0,0.43478260869565216
2026-03-07 02:52:40,0.0,0.43415340086830684
2026-03-07 02:52:55,0.0,0.4335260115606936
2026-03-07 02:53:10,0.0,0.4329004329004329
2026-03-07 02:53:25,0.0,0.43227665706051877
2026-03-07 02:53:40,0.0,0.4316546762589928
2026-03-07 02:53:55,0.0,0.43103448275862066
2026-03-07 02:54:10,0.0,0.430416068866571
2026-03-07 02:54:25,0.0,0.42979942693409745
2026-03-07 02:54:40,0.0,0.4291845493562232
2026-03-07 02:54:55,0.0,0.4285714285714286
2026-03-07 02:55:10,0.0,0.42796005706134094
2026-03-07 02:55:25,0.0,0.4273504273504274
2026-03-07 02:55:40,0.0,0.42674253200568996
2026-03-07 02:55:55,0.0,0.4261363636363636
2026-03-07 02:56:10,0.0,0.425531914893617
2026-03-07 02:56:25,0.0,0.424929178470255
2026-03-07 02:56:40,0.0,0.4243281471004243
2026-03-07 02:56:55,0.0,0.423728813559322
2026-03-07 02:57:10,0.0,0.4231311706629055
2026-03-07 02:57:25,0.0,0.42253521126760557
2026-03-07 02:57:40,0.0,0.42194092827004215
2026-03-07 02:57:55,0.0,0.42134831460674155
2026-03-07 02:58:10,0.0,0.42075736325385693
2026-03-07 02:58:25,0.0,0.42016806722689076
2026-03-07 02:58:40,0.0,0.4195804195804196
2026-03-07 02:58:55,0.0,0.41899441340782123
2026-03-07 02:59:10,0.0,0.41841004184100417
2026-03-07 02:59:25,0.0,0.4178272980501393
2026-03-07 02:59:40,0.0,0.4172461752433936
2026-03-07 02:59:55,0.0,0.4166666666666667
2026-03-07 03:00:10,0.0,0.4160887656033287
2026-03-07 03:00:25,0.0,0.41551246537396125
2026-03-07 03:00:40,0.0,0.4149377593360996
2026-03-07 03:00:55,0.0,0.4143646408839779
2026-03-07 03:01:10,0.0,0.41379310344827586
2026-03-07 03:01:25,0.0,0.4132231404958678
2026-03-07 03:01:40,0.0,0.41265474552957354
2026-03-07 03:01:55,0.0,0.4120879120879121
2026-03-07 03:02:10,0.0,0.411522633744856
2026-03-07 03:02:25,0.0,0.410958904109589
2026-03-07 03:02:40,0.0,0.4103967168262654
2026-03-07 03:02:55,0.0,0.4098360655737705
2026-03-07 03:03:10,0.0,0.4092769440654843
2026-03-07 03:03:25,0.0,0.4087193460490463
2026-03-07 03:03:40,0.0,0.40816326530612246
2026-03-07 03:03:55,0.0,0.4076086956521739
2026-03-07 03:04:10,0.0,0.40705563093622793
2026-03-07 03:04:25,0.0,0.40650406504065045
2026-03-07 03:04:40,0.0,0.40595399188092013
2026-03-07 03:04:55,0.0,0.40540540540540543
2026-03-07 03:05:10,0.0,0.4048582995951417
2026-03-07 03:05:25,0.0,0.40431266846361186
2026-03-07 03:05:40,0.0,0.4037685060565276
2026-03-07 03:05:55,0.0,0.4032258064516129
2026-03-07 03:06:10,0.0,0.4026845637583893
2026-03-07 03:06:25,0.0,0.40214477211796246
2026-03-07 03:06:40,0.0,0.4016064257028112
2026-03-07 03:06:55,0.0,0.4010695187165776
2026-03-07 03:07:10,0.0,0.4005340453938585
2026-03-07 03:07:25,0.0,0.4
2026-03-07 03:07:40,0.0,0.3994673768308922
2026-03-07 03:07:55,0.0,0.39893617021276595
2026-03-07 03:08:10,0.0,0.398406374501992
2026-03-07 03:08:25,0.0,0.3978779840848806
2026-03-07 03:08:40,0.0,0.3973509933774834
2026-03-07 03:08:55,0.0,0.3968253968253968
2026-03-07 03:09:10,0.0,0.3963011889035667
2026-03-07 03:09:25,0.0,0.395778364116095
2026-03-07 03:09:40,0.0,0.3952569169960474
2026-03-07 03:09:55,0.0,0.39473684210526316
2026-03-07 03:10:10,0.0,0.39421813403416556
2026-03-07 03:10:25,0.0,0.39370078740157477
2026-03-07 03:10:40,0.0,0.39318479685452157
2026-03-07 03:10:55,0.0,0.3926701570680628
2026-03-07 03:11:10,0.0,0.39215686274509803
2026-03-07 03:11:25,0.0,0.39164490861618795
2026-03-07 03:11:40,0.0,0.3911342894393742
2026-03-07 03:11:55,0.0,0.390625
2026-03-07 03:12:10,0.0,0.3901170351105332
2026-03-07 03:12:25,0.0,0.38961038961038963
2026-03-07 03:12:40,0.0,0.38910505836575876
2026-03-07 03:12:55,0.0,0.38860103626943004
2026-03-07 03:13:10,0.0,0.38809831824062097
2026-03-07 03:13:25,0.0,0.3875968992248062
2026-03-07 03:13:40,0.0,0.3870967741935484
2026-03-07 03:13:55,0.0,0.3865979381443299
2026-03-07 03:14:10,0.0,0.3861003861003861
2026-03-07 03:14:25,0.0,0.3856041131105398
2026-03-07 03:14:40,0.0,0.38510911424903727
2026-03-07 03:14:55,0.0,0.38461538461538464
2026-03-07 03:15:10,0.0,0.3841229193341869
2026-03-07 03:15:25,0.0,0.3836317135549872
2026-03-07 03:15:40,0.0,0.38314176245210724
2026-03-07 03:15:55,0.0,0.3826530612244898
2026-03-07 03:16:10,0.0,0.3821656050955414
2026-03-07 03:16:25,0.0,0.38167938931297707
2026-03-07 03:16:40,0.0,0.3811944091486658
2026-03-07 03:16:55,0.0,0.3807106598984772
2026-03-07 03:17:10,0.0,0.38022813688212925
2026-03-07 03:17:25,0.0,0.37974683544303794
2026-03-07 03:17:40,0.0,0.37926675094816686
2026-03-07 03:17:55,0.0,0.3787878787878788
2026-03-07 03:18:10,0.0,0.37831021437578816
2026-03-07 03:18:25,0.0,0.3778337531486146
2026-03-07 03:18:40,0.0,0.37735849056603776
2026-03-07 03:18:55,0.0,0.37688442211055273
2026-03-07 03:19:10,0.0,0.37641154328732745
2026-03-07 03:19:25,0.0,0.37593984962406013
2026-03-07 03:19:40,0.0,0.37546933667083854
2026-03-07 03:19:55,0.0,0.375
2026-03-07 03:20:10,0.0,0.37453183520599254
2026-03-07 03:20:25,0.0,0.3740648379052369
2026-03-07 03:20:40,0.0,0.37359900373599003
2026-03-07 03:20:55,0.0,0.3731343283582089
2026-03-07 03:21:10,0.0,0.37267080745341613
2026-03-07 03:21:25,0.0,0.37220843672456577
2026-03-07 03:21:40,0.0,0.37174721189591076
2026-03-07 03:21:55,0.0,0.3712871287128713
2026-03-07 03:22:10,0.0,0.3708281829419036
2026-03-07 03:22:25,0.0,0.3703703703703704
2026-03-07 03:22:40,0.0,0.36991368680641185
2026-03-07 03:22:55,0.0,0.3694581280788177
2026-03-07 03:23:10,0.0,0.36900369003690037
2026-03-07 03:23:25,0.0,0.36855036855036855
2026-03-07 03:23:40,0.0,0.36809815950920244
2026-03-07 03:23:55,0.0,0.3676470588235294
2026-03-07 03:24:10,0.0,0.36719706242350064
2026-03-07 03:24:25,0.0,0.36674816625916873
2026-03-07 03:24:40,0.0,0.3663003663003663
2026-03-07 03:24:55,0.0,0.3658536585365854
2026-03-07 03:25:10,0.0,0.3654080389768575
2026-03-07 03:25:25,0.0,0.36496350364963503
2026-03-07 03:25:40,0.0,0.3645200486026731
2026-03-07 03:25:55,0.0,0.3640776699029126
2026-03-07 03:26:10,0.0,0.36363636363636365
2026-03-07 03:26:25,0.0,0.36319612590799033
2026-03-07 03:26:40,0.0,0.36275695284159615
2026-03-07 03:26:55,0.0,0.36231884057971014
2026-03-07 03:27:10,0.0,0.3618817852834741
2026-03-07 03:27:25,0.0,0.3614457831325301
2026-03-07 03:27:40,0.0,0.36101083032490977
2026-03-07 03:27:55,0.0,0.3605769230769231
2026-03-07 03:28:10,0.0,0.36014405762304924
2026-03-07 03:28:25,0.0,0.3597122302158274
2026-03-07 03:28:40,0.0,0.3592814371257485
2026-03-07 03:28:55,0.0,0.3588516746411483
2026-03-07 03:29:10,0.0,0.35842293906810035
2026-03-07 03:29:25,0.0,0.35799522673031026
2026-03-07 03:29:40,0.0,0.3575685339690107
2026-03-07 03:29:55,0.0,0.35714285714285715
2026-03-07 03:30:10,0.0,0.356718192627824
2026-03-07 03:30:25,0.0,0.35629453681710216
2026-03-07 03:30:40,0.0,0.3558718861209964
2026-03-07 03:30:55,0.0,0.35545023696682465
2026-03-07 03:31:10,0.0,0.35502958579881655
2026-03-07 03:31:25,0.0,0.3546099290780142
2026-03-07 03:31:40,0.0,0.3541912632821724
2026-03-07 03:31:55,0.0,0.3537735849056604
2026-03-07 03:32:10,0.0,0.35335689045936397
2026-03-07 03:32:25,0.0,0.35294117647058826
2026-03-07 03:32:40,0.0,0.35252643948296125
2026-03-07 03:32:55,0.0,0.35211267605633806
2026-03-07 03:33:10,0.0,0.3516998827667058
2026-03-07 03:33:25,0.0,0.351288056206089
2026-03-07 03:33:40,0.0,0.3508771929824561
2026-03-07 03:33:55,0.0,0.35046728971962615
2026-03-07 03:34:10,0.0,0.3500583430571762
2026-03-07 03:34:25,0.0,0.34965034965034963
2026-03-07 03:34:40,0.0,0.3492433061699651
2026-03-07 03:34:55,0.0,0.3488372093023256
2026-03-07 03:35:10,0.0,0.34843205574912894
2026-03-07 03:35:25,0.0,0.34802784222737815
2026-03-07 03:35:40,0.0,0.34762456546929316
2026-03-07 03:35:55,0.0,0.3472222222222222
2026-03-07 03:36:10,0.0,0.3468208092485549
2026-03-07 03:36:25,0.0,0.3464203233256351
2026-03-07 03:36:40,0.0,0.34602076124567477
2026-03-07 03:36:55,0.0,0.3456221198156682
2026-03-07 03:37:10,0.0,0.34522439585730724
2026-03-07 03:37:25,0.0,0.3448275862068966
2026-03-07 03:37:40,0.0,0.3444316877152698
2026-03-07 03:37:55,0.0,0.34403669724770647
2026-03-07 03:38:10,0.0,0.3436426116838488
2026-03-07 03:38:25,0.0,0.34324942791762014
2026-03-07 03:38:40,0.0,0.34285714285714286
2026-03-07 03:38:55,0.0,0.3424657534246575
2026-03-07 03:39:10,0.0,0.34207525655644244
2026-03-07 03:39:25,0.0,0.3416856492027335
2026-03-07 03:39:40,0.0,0.3412969283276451
2026-03-07 03:39:55,0.0,0.3409090909090909
2026-03-07 03:40:10,0.0,0.340522133938706
2026-03-07 03:40:25,0.0,0.3401360544217687
2026-03-07 03:40:40,0.0,0.33975084937712347
2026-03-07 03:40:55,0.0,0.3393665158371041
2026-03-07 03:41:10,0.0,0.3389830508474576
2026-03-07 03:41:25,0.0,0.33860045146726864
2026-03-07 03:41:40,0.0,0.3382187147688839
2026-03-07 03:41:55,0.0,0.33783783783783783
2026-03-07 03:42:10,0.0,0.3374578177727784
2026-03-07 03:42:25,0.0,0.33707865168539325
2026-03-07 03:42:40,0.0,0.33670033670033667
2026-03-07 03:42:55,0.0,0.336322869955157
2026-03-07 03:43:10,0.0,0.33594624860022393
2026-03-07 03:43:25,0.0,0.33557046979865773
2026-03-07 03:43:40,0.0,0.33519553072625696
2026-03-07 03:43:55,0.0,0.33482142857142855
2026-03-07 03:44:10,0.0,0.33444816053511706
2026-03-07 03:44:25,0.0,0.33407572383073497
2026-03-07 03:44:40,0.0,0.33370411568409347
2026-03-07 03:44:55,0.0,0.33333333333333337
2026-03-07 03:45:10,0.0,0.3329633740288568
2026-03-07 03:45:25,0.0,0.3325942350332594
2026-03-07 03:45:40,0.0,0.33222591362126247
2026-03-07 03:45:55,0.0,0.33185840707964603
2026-03-07 03:46:10,0.0,0.3314917127071823
2026-03-07 03:46:25,0.0,0.33112582781456956
2026-03-07 03:46:40,0.0,0.33076074972436603
2026-03-07 03:46:55,0.0,0.3303964757709251
2026-03-07 03:47:10,0.0,0.33003300330033003
2026-03-07 03:47:25,0.0,0.32967032967032966
2026-03-07 03:47:40,0.0,0.3293084522502744
2026-03-07 03:47:55,0.0,0.3289473684210526
2026-03-07 03:48:10,0.0,0.32858707557502737
2026-03-07 03:48:25,0.0,0.3282275711159737
2026-03-07 03:48:40,0.0,0.32786885245901637
2026-03-07 03:48:55,0.0,0.32751091703056767
2026-03-07 03:49:10,0.0,0.3271537622682661
2026-03-07 03:49:25,0.0,0.32679738562091504
2026-03-07 03:49:40,0.0,0.3264417845484222
2026-03-07 03:49:55,0.0,0.32608695652173914
2026-03-07 03:50:10,0.0,0.32573289902280134
2026-03-07 03:50:25,0.0,0.32537960954446854
2026-03-07 03:50:40,0.0,0.3250270855904659
2026-03-07 03:50:55,0.0,0.3246753246753247
2026-03-07 03:51:10,0.0,0.3243243243243243
2026-03-07 03:51:25,0.0,0.32397408207343414
2026-03-07 03:51:40,0.0,0.3236245954692557
2026-03-07 03:51:55,0.0,0.3232758620689655
2026-03-07 03:52:10,0.0,0.32292787944025836
2026-03-07 03:52:25,0.0,0.3225806451612903
2026-03-07 03:52:40,0.0,0.322234156820623
2026-03-07 03:52:55,0.0,0.3218884120171674
2026-03-07 03:53:10,0.0,0.3215434083601286
2026-03-07 03:53:25,0.0,0.32119914346895073
2026-03-07 03:53:40,0.0,0.32085561497326204
2026-03-07 03:53:55,0.0,0.3205128205128205
2026-03-07 03:54:10,0.0,0.32017075773745995
2026-03-07 03:54:25,0.0,0.31982942430703626
2026-03-07 03:54:40,0.0,0.3194888178913738
2026-03-07 03:54:55,0.0,0.3191489361702127
2026-03-07 03:55:10,0.0,0.3188097768331562
2026-03-07 03:55:25,0.0,0.3184713375796179
2026-03-07 03:55:40,0.0,0.3181336161187699
2026-03-07 03:55:55,0.0,0.31779661016949157
2026-03-07 03:56:10,0.0,0.31746031746031744
2026-03-07 03:56:25,0.0,0.3171247357293869
2026-03-07 03:56:40,0.0,0.31678986272439286
2026-03-07 03:56:55,0.0,0.31645569620253167
2026-03-07 03:57:10,0.0,0.31612223393045313
2026-03-07 03:57:25,0.0,0.3157894736842105
2026-03-07 03:57:40,0.0,0.31545741324921134
2026-03-07 03:57:55,0.0,0.31512605042016806
2026-03-07 03:58:10,0.0,0.3147953830010493
2026-03-07 03:58:25,0.0,0.3144654088050315
2026-03-07 03:58:40,0.0,0.31413612565445026
2026-03-07 03:58:55,0.0,0.3138075313807531
2026-03-07 03:59:10,0.0,0.3134796238244514
2026-03-07 03:59:25,0.0,0.31315240083507306
2026-03-07 03:59:40,0.0,0.31282586027111575
2026-03-07 03:59:55,0.0,0.3125
2026-03-07 04:00:10,0.0,0.31217481789802287
2026-03-07 04:00:25,0.0,0.31185031185031187
2026-03-07 04:00:40,0.0,0.3115264797507788
2026-03-07 04:00:55,0.0,0.3112033195020747
2026-03-07 04:01:10,0.0,0.31088082901554404
2026-03-07 04:01:25,0.0,0.3105590062111801
2026-03-07 04:01:40,0.0,0.3102378490175801
2026-03-07 04:01:55,0.0,0.30991735537190085
2026-03-07 04:02:10,0.0,0.30959752321981426
2026-03-07 04:02:25,0.0,0.30927835051546393
2026-03-07 04:02:40,0.0,0.30895983522142123
2026-03-07 04:02:55,0.0,0.30864197530864196
2026-03-07 04:03:10,0.0,0.3083247687564234
2026-03-07 04:03:25,0.0,0.3080082135523614
2026-03-07 04:03:40,0.0,0.3076923076923077
2026-03-07 04:03:55,0.0,0.3073770491803279
2026-03-07 04:04:10,0.0,0.3070624360286591
2026-03-07 04:04:25,0.0,0.3067484662576687
2026-03-07 04:04:40,0.0,0.30643513789581206
2026-03-07 04:04:55,0.0,0.30612244897959184
2026-03-07 04:05:10,0.0,0.3058103975535168
2026-03-07 04:05:25,0.0,0.30549898167006106
2026-03-07 04:05:40,0.0,0.3051881993896236
2026-03-07 04:05:55,0.0,0.3048780487804878
2026-03-07 04:06:10,0.0,0.3045685279187817
2026-03-07 04:06:25,0.0,0.3042596348884381
2026-03-07 04:06:40,0.0,0.303951367781155
2026-03-07 04:06:55,0.0,0.30364372469635625
2026-03-07 04:07:10,0.0,0.3033367037411527
2026-03-07 04:07:25,0.0,0.30303030303030304
2026-03-07 04:07:40,0.0,0.30272452068617556
2026-03-07 04:07:55,0.0,0.3024193548387097
2026-03-07 04:08:10,0.0,0.3021148036253776
2026-03-07 04:08:25,0.0,0.30181086519114686
2026-03-07 04:08:40,0.0,0.3015075376884422
2026-03-07 04:08:55,0.0,0.30120481927710846
2026-03-07 04:09:10,0.0,0.3009027081243731
2026-03-07 04:09:25,0.0,0.30060120240480964
2026-03-07 04:09:40,0.0,0.3003003003003003
2026-03-07 04:09:55,0.0,0.3
2026-03-07 04:10:10,0.0,0.2997002997002997
2026-03-07 04:10:25,0.0,0.29940119760479045
2026-03-07 04:10:40,0.0,0.29910269192422734
2026-03-07 04:10:55,0.0,0.29880478087649404
2026-03-07 04:11:10,0.0,0.2985074626865672
2026-03-07 04:11:25,0.0,0.2982107355864811
2026-03-07 04:11:40,0.0,0.29791459781529295
2026-03-07 04:11:55,0.0,0.2976190476190476
2026-03-07 04:12:10,0.0,0.29732408325074333
2026-03-07 04:12:25,0.0,0.297029702970297
2026-03-07 04:12:40,0.0,0.2967359050445104
2026-03-07 04:12:55,0.0,0.2964426877470355
2026-03-07 04:13:10,0.0,0.29615004935834155
2026-03-07 04:13:25,0.0,0.2958579881656805
2026-03-07 04:13:40,0.0,0.2955665024630542
2026-03-07 04:13:55,0.0,0.2952755905511811
2026-03-07 04:14:10,0.0,0.2949852507374631
2026-03-07 04:14:25,0.0,0.29469548133595286
2026-03-07 04:14:40,0.0,0.2944062806673209
2026-03-07 04:14:55,0.0,0.29411764705882354
2026-03-07 04:15:10,0.0,0.2938295788442703
2026-03-07 04:15:25,0.0,0.29354207436399216
2026-03-07 04:15:40,0.0,0.2932551319648094
2026-03-07 04:15:55,0.0,0.29296875
2026-03-07 04:16:10,0.0,0.2926829268292683
2026-03-07 04:16:25,0.0,0.29239766081871343
2026-03-07 04:16:40,0.0,0.2921129503407984
2026-03-07 04:16:55,0.0,0.2918287937743191
2026-03-07 04:17:10,0.0,0.2915451895043732
2026-03-07 04:17:25,0.0,0.2912621359223301
2026-03-07 04:17:40,0.0,0.2909796314258002
2026-03-07 04:17:55,0.0,0.29069767441860467
2026-03-07 04:18:10,0.0,0.3872216844143272
2026-03-07 04:18:25,0.0,0.4835589941972921
2026-03-07 04:18:40,12.5,0.5797101449275363
2026-03-07 04:18:55,12.5,0.6756756756756757
2026-03-07 04:19:10,12.5,0.7714561234329798
2026-03-07 04:19:25,12.5,0.8670520231213872
2026-03-07 04:19:40,12.5,0.9624639076034648
2026-03-07 04:19:55,12.5,1.0576923076923077
2026-03-07 04:20:10,12.5,1.0566762728146013
2026-03-07 04:20:25,12.5,1.055662188099808
2026-03-07 04:20:40,12.5,1.0546500479386385
2026-03-07 04:20:55,12.5,1.053639846743295
2026-03-07 04:21:10,12.5,1.0526315789473684
2026-03-07 04:21:25,12.5,1.0516252390057361
2026-03-07 04:21:40,12.5,1.0506208213944603
2026-03-07 04:21:55,12.5,1.049618320610687
2026-03-07 04:22:10,12.5,1.0486177311725453
2026-03-07 04:22:25,12.5,1.0476190476190477
2026-03-07 04:22:40,12.5,1.0466222645099905
2026-03-07 04:22:55,12.5,1.0456273764258555
2026-03-07 04:23:10,12.5,1.0446343779677114
2026-03-07 04:23:25,12.5,1.0436432637571158
2026-03-07 04:23:40,12.5,1.042654028436019
2026-03-07 04:23:55,12.5,1.0416666666666665
2026-03-07 04:24:10,12.5,1.0406811731315044
2026-03-07 04:24:25,12.5,1.0396975425330812
2026-03-07 04:24:40,12.5,1.0387157695939566
2026-03-07 04:24:55,12.5,1.0377358490566038
2026-03-07 04:25:10,12.5,1.0367577756833177
2026-03-07 04:25:25,12.5,1.0357815442561207
2026-03-07 04:25:40,12.5,1.03480714957667
2026-03-07 04:25:55,12.5,1.0338345864661653
2026-03-07 04:26:10,12.5,1.0328638497652582
2026-03-07 04:26:25,12.5,1.0318949343339587
2026-03-07 04:26:40,12.5,1.0309278350515463
2026-03-07 04:26:55,12.5,1.0299625468164793
2026-03-07 04:27:10,12.5,1.028999064546305
2026-03-07 04:27:25,12.5,1.0280373831775702
2026-03-07 04:27:40,12.5,1.0270774976657329
2026-03-07 04:27:55,12.5,1.0261194029850746
2026-03-07 04:28:10,12.5,1.0251630941286114
2026-03-07 04:28:25,12.5,1.0242085661080074
2026-03-07 04:28:40,12.5,1.0232558139534882
2026-03-07 04:28:55,12.5,1.0223048327137547
2026-03-07 04:29:10,12.5,1.021355617455896
2026-03-07 04:29:25,12.5,1.1131725417439702
2026-03-07 04:29:40,12.5,1.2048192771084338
2026-03-07 04:29:55,12.5,1.2962962962962963
2026-03-07 04:30:10,12.5,1.3876040703052728
2026-03-07 04:30:25,12.5,1.478743068391867
2026-03-07 04:30:40,12.5,1.569713758079409
2026-03-07 04:30:55,12.5,1.6605166051660518
2026-03-07 04:31:10,12.5,1.7511520737327189
2026-03-07 04:31:25,12.5,1.841620626151013
2026-03-07 04:31:40,12.5,1.9319227230910765
2026-03-07 04:31:55,12.5,2.0220588235294117
2026-03-07 04:32:10,12.5,2.1120293847566574
2026-03-07 04:32:25,12.5,2.2018348623853212
2026-03-07 04:32:40,12.5,2.2914757103574703
2026-03-07 04:32:55,12.5,2.380952380952381
2026-03-07 04:33:10,12.5,2.470265324794145
2026-03-07 04:33:25,12.5,2.5594149908592323
2026-03-07 04:33:40,12.5,2.6484018264840183
2026-03-07 04:33:55,12.5,2.737226277372263
2026-03-07 04:34:10,12.5,2.8258887876025525
2026-03-07 04:34:25,12.5,2.914389799635701
2026-03-07 04:34:40,12.5,3.002729754322111
2026-03-07 04:34:55,12.5,3.090909090909091
2026-03-07 04:35:10,12.5,3.178928247048138
2026-03-07 04:35:25,12.5,3.2667876588021776
2026-03-07 04:35:40,12.5,3.3544877606527654
2026-03-07 04:35:55,12.5,3.4420289855072466
2026-03-07 04:36:10,12.5,3.5294117647058822
2026-03-07 04:36:25,12.5,3.616636528028933
2026-03-07 04:36:40,12.5,3.7037037037037033
2026-03-07 04:36:55,12.5,3.790613718411552
2026-03-07 04:37:10,12.5,3.87736699729486
2026-03-07 04:37:25,12.5,3.963963963963964
2026-03-07 04:37:40,12.5,4.05040504050405
2026-03-07 04:37:55,12.5,4.136690647482014
2026-03-07 04:38:10,12.5,4.22282120395328
2026-03-07 04:38:25,12.5,4.308797127468582
2026-03-07 04:38:40,12.5,4.394618834080718
2026-03-07 04:38:55,12.5,4.480286738351254
2026-03-07 04:39:10,12.5,4.565801253357207
2026-03-07 04:39:25,12.5,4.651162790697675
2026-03-07 04:39:40,12.5,4.736371760500447
2026-03-07 04:39:55,12.5,4.821428571428572
2026-03-07 04:40:10,12.5,4.906333630686887
2026-03-07 04:40:25,12.5,4.991087344028521
2026-03-07 04:40:40,12.5,5.075690115761353
2026-03-07 04:40:55,12.5,5.160142348754448
2026-03-07 04:41:10,12.5,5.2444444444444445
2026-03-07 04:41:25,12.5,5.328596802841918
2026-03-07 04:41:40,12.5,5.412599822537711
2026-03-07 04:41:55,12.5,5.49645390070922
2026-03-07 04:42:10,12.5,5.580159433126661
2026-03-07 04:42:25,12.5,5.663716814159292
2026-03-07 04:42:40,12.5,5.747126436781609
2026-03-07 04:42:55,12.5,5.830388692579505
2026-03-07 04:43:10,12.5,5.913503971756398
2026-03-07 04:43:25,12.5,5.996472663139329
2026-03-07 04:43:40,25.0,6.079295154185022
2026-03-07 04:43:55,25.0,6.161971830985916
2026-03-07 04:44:10,25.0,6.244503078276165
2026-03-07 04:44:25,25.0,6.32688927943761
2026-03-07 04:44:40,25.0,6.409130816505707
2026-03-07 04:44:55,25.0,6.491228070175438
2026-03-07 04:45:10,25.0,6.573181419807186
2026-03-07 04:45:25,25.0,6.654991243432574
2026-03-07 04:45:40,25.0,6.73665791776028
2026-03-07 04:45:55,25.0,6.8181818181818175
2026-03-07 04:46:10,25.0,6.899563318777292
2026-03-07 04:46:25,25.0,6.980802792321117
2026-03-07 04:46:40,25.0,7.061900610287706
2026-03-07 04:46:55,25.0,7.142857142857142
2026-03-07 04:47:10,25.0,7.2236727589208005
2026-03-07 04:47:25,25.0,7.304347826086957
2026-03-07 04:47:40,25.0,7.38488271068636
2026-03-07 04:47:55,25.0,7.465277777777778
2026-03-07 04:48:10,25.0,7.545533391153512
2026-03-07 04:48:25,25.0,7.625649913344887
2026-03-07 04:48:40,25.0,7.705627705627706
2026-03-07 04:48:55,25.0,7.7854671280276815
2026-03-07 04:49:10,25.0,7.865168539325842
2026-03-07 04:49:25,25.0,7.9447322970639025
2026-03-07 04:49:40,25.0,8.02415875754961
2026-03-07 04:49:55,25.0,8.103448275862068
2026-03-07 04:50:10,25.0,8.182601205857019
2026-03-07 04:50:25,25.0,8.261617900172118
2026-03-07 04:50:40,25.0,8.340498710232158
2026-03-07 04:50:55,25.0,8.419243986254296
2026-03-07 04:51:10,25.0,8.497854077253217
2026-03-07 04:51:25,25.0,8.576329331046312
2026-03-07 04:51:40,25.0,8.654670094258783
2026-03-07 04:51:55,25.0,8.732876712328768
2026-03-07 04:52:10,25.0,8.810949529512403
2026-03-07 04:52:25,25.0,8.88888888888889
2026-03-07 04:52:40,25.0,8.9666951323655
2026-03-07 04:52:55,25.0,9.044368600682594
2026-03-07 04:53:10,25.0,9.121909633418584
2026-03-07 04:53:25,25.0,9.19931856899489
2026-03-07 04:53:40,25.0,9.276595744680852
2026-03-07 04:53:55,25.0,9.35374149659864
2026-03-07 04:54:10,25.0,9.430756159728123
2026-03-07 04:54:25,25.0,9.507640067911714
2026-03-07 04:54:40,25.0,9.584393553859202
2026-03-07 04:54:55,25.0,9.661016949152543
2026-03-07 04:55:10,25.0,9.737510584250634
2026-03-07 04:55:25,25.0,9.813874788494077
2026-03-07 04:55:40,25.0,9.89010989010989
2026-03-07 04:55:55,25.0,9.966216216216216
2026-03-07 04:56:10,25.0,10.042194092827005
2026-03-07 04:56:25,25.0,10.118043844856661
2026-03-07 04:56:40,25.0,10.193765796124685
2026-03-07 04:56:55,25.0,10.26936026936027
2026-03-07 04:57:10,25.0,10.344827586206897
