time,tcc_auto,tcc_empi
2026-01-25 11:57:08,100.0,100.0
2026-01-25 11:57:23,100.0,100.0
2026-01-25 11:57:38,100.0,100.0
2026-01-25 11:57:53,100.0,100.0
2026-01-25 11:58:08,100.0,100.0
2026-01-25 11:58:23,100.0,100.0
2026-01-25 11:58:38,100.0,100.0
2026-01-25 11:58:53,100.0,100.0
2026-01-25 11:59:08,100.0,100.0
2026-01-25 11:59:23,100.0,100.0
2026-01-25 11:59:38,100.0,100.0
2026-01-25 11:59:53,100.0,100.0
2026-01-25 12:00:08,100.0,100.0
2026-01-25 12:00:23,100.0,100.0
2026-01-25 12:00:38,100.0,100.0
2026-01-25 12:00:53,100.0,100.0
2026-01-25 12:01:08,100.0,100.0
2026-01-25 12:01:23,100.0,100.0
2026-01-25 12:01:38,100.0,100.0
2026-01-25 12:01:53,100.0,100.0
2026-01-25 12:02:08,100.0,100.0
2026-01-25 12:02:23,100.0,100.0
2026-01-25 12:02:38,100.0,100.0
2026-01-25 12:02:53,100.0,100.0
2026-01-25 12:03:08,100.0,100.0
2026-01-25 12:03:23,100.0,100.0
2026-01-25 12:03:38,100.0,100.0
2026-01-25 12:03:53,100.0,100.0
2026-01-25 12:04:08,100.0,100.0
2026-01-25 12:04:23,100.0,100.0
2026-01-25 12:04:38,100.0,100.0
2026-01-25 12:04:53,100.0,100.0
2026-01-25 12:05:08,100.0,100.0
2026-01-25 12:05:23,100.0,100.0
2026-01-25 12:05:38,100.0,100.0
2026-01-25 12:05:53,100.0,100.0
2026-01-25 12:06:08,100.0,100.0
2026-01-25 12:06:23,100.0,100.0
2026-01-25 12:06:38,100.0,100.0
2026-01-25 12:06:53,100.0,100.0
2026-01-25 12:07:08,100.0,100.0
2026-01-25 12:07:23,100.0,100.0
2026-01-25 12:07:38,100.0,100.0
2026-01-25 12:07:53,100.0,100.0
2026-01-25 12:08:08,100.0,100.0
2026-01-25 12:08:23,100.0,100.0
2026-01-25 12:08:38,100.0,100.0
2026-01-25 12:08:53,100.0,100.0
2026-01-25 12:09:08,100.0,100.0
2026-01-25 12:09:23,100.0,100.0
2026-01-25 12:09:38,100.0,100.0
2026-01-25 12:09:53,100.0,100.0
2026-01-25 12:10:08,100.0,100.0
2026-01-25 12:10:23,100.0,100.0
2026-01-25 12:10:38,100.0,100.0
2026-01-25 12:10:53,100.0,100.0
2026-01-25 12:11:08,100.0,100.0
2026-01-25 12:11:23,100.0,100.0
2026-01-25 12:11:38,100.0,100.0
2026-01-25 12:11:53,100.0,100.0
2026-01-25 12:12:08,100.0,100.0
2026-01-25 12:12:23,100.0,100.0
2026-01-25 12:12:38,100.0,100.0
2026-01-25 12:12:53,100.0,100.0
2026-01-25 12:13:08,100.0,100.0
2026-01-25 12:13:23,100.0,100.0
2026-01-25 12:13:38,100.0,100.0
2026-01-25 12:13:53,100.0,100.0
2026-01-25 12:14:08,100.0,100.0
2026-01-25 12:14:23,100.0,100.0
2026-01-25 12:14:38,100.0,100.0
2026-01-25 12:14:53,100.0,100.0
2026-01-25 12:15:08,100.0,100.0
2026-01-25 12:15:23,100.0,100.0
2026-01-25 12:15:38,100.0,100.0
2026-01-25 12:15:53,100.0,100.0
2026-01-25 12:16:08,100.0,100.0
2026-01-25 12:16:23,100.0,100.0
2026-01-25 12:16:38,100.0,100.0
2026-01-25 12:16:53,100.0,100.0
2026-01-25 12:17:08,100.0,100.0
2026-01-25 12:17:23,100.0,100.0
2026-01-25 12:17:38,100.0,100.0
2026-01-25 12:17:53,100.0,100.0
2026-01-25 12:18:08,100.0,100.0
2026-01-25 12:18:23,100.0,100.0
2026-01-25 12:18:38,100.0,100.0
2026-01-25 12:18:53,100.0,100.0
2026-01-25 12:19:08,100.0,100.0
2026-01-25 12:19:23,100.0,100.0
2026-01-25 12:19:38,100.0,100.0
2026-01-25 12:19:53,100.0,100.0
2026-01-25 12:20:08,100.0,100.0
2026-01-25 12:20:23,100.0,100.0
2026-01-25 12:20:38,100.0,100.0
2026-01-25 12:20:53,100.0,100.0
2026-01-25 12:21:08,100.0,100.0
2026-01-25 12:21:23,100.0,100.0
2026-01-25 12:21:38,100.0,100.0
2026-01-25 12:21:53,100.0,100.0
2026-01-25 12:22:08,100.0,100.0
2026-01-25 12:22:23,100.0,100.0
2026-01-25 12:22:38,100.0,100.0
2026-01-25 12:22:53,100.0,100.0
2026-01-25 12:23:08,100.0,100.0
2026-01-25 12:23:23,100.0,100.0
2026-01-25 12:23:38,100.0,100.0
2026-01-25 12:23:53,100.0,100.0
2026-01-25 12:24:08,100.0,100.0
2026-01-25 12:24:23,100.0,100.0
2026-01-25 12:24:38,100.0,100.0
2026-01-25 12:24:53,100.0,100.0
2026-01-25 12:25:08,100.0,100.0
2026-01-25 12:25:23,100.0,100.0
2026-01-25 12:25:38,100.0,100.0
2026-01-25 12:25:53,100.0,100.0
2026-01-25 12:26:08,100.0,100.0
2026-01-25 12:26:23,100.0,100.0
2026-01-25 12:26:38,100.0,100.0
2026-01-25 12:26:53,100.0,100.0
2026-01-25 12:27:08,100.0,100.0
2026-01-25 12:27:23,100.0,100.0
2026-01-25 12:27:38,100.0,100.0
2026-01-25 12:27:53,100.0,100.0
2026-01-25 12:28:08,100.0,100.0
2026-01-25 12:28:23,100.0,100.0
2026-01-25 12:28:38,100.0,100.0
2026-01-25 12:28:53,100.0,100.0
2026-01-25 12:29:08,100.0,100.0
2026-01-25 12:29:23,100.0,100.0
2026-01-25 12:29:38,100.0,100.0
2026-01-25 12:29:53,100.0,100.0
2026-01-25 12:30:08,100.0,100.0
2026-01-25 12:30:23,100.0,100.0
2026-01-25 12:30:38,100.0,100.0
2026-01-25 12:30:53,100.0,100.0
2026-01-25 12:31:08,100.0,100.0
2026-01-25 12:31:23,100.0,100.0
2026-01-25 12:31:38,100.0,100.0
2026-01-25 12:31:53,100.0,100.0
2026-01-25 12:32:08,100.0,100.0
2026-01-25 12:32:23,100.0,100.0
2026-01-25 12:32:38,100.0,100.0
2026-01-25 12:32:53,100.0,100.0
2026-01-25 12:33:08,100.0,100.0
2026-01-25 12:33:23,100.0,100.0
2026-01-25 12:33:38,100.0,100.0
2026-01-25 12:33:53,100.0,100.0
2026-01-25 12:34:08,100.0,100.0
2026-01-25 12:34:23,100.0,100.0
2026-01-25 12:34:38,100.0,100.0
2026-01-25 12:34:53,100.0,100.0
2026-01-25 12:35:08,100.0,100.0
2026-01-25 12:35:23,100.0,100.0
2026-01-25 12:35:38,100.0,100.0
2026-01-25 12:35:53,100.0,100.0
2026-01-25 12:36:08,100.0,100.0
2026-01-25 12:36:23,100.0,100.0
2026-01-25 12:36:38,100.0,100.0
2026-01-25 12:36:53,100.0,100.0
2026-01-25 12:37:08,100.0,100.0
2026-01-25 12:37:23,100.0,100.0
2026-01-25 12:37:38,100.0,100.0
2026-01-25 12:37:53,100.0,100.0
2026-01-25 12:38:08,100.0,100.0
2026-01-25 12:38:23,100.0,100.0
2026-01-25 12:38:38,100.0,100.0
2026-01-25 12:38:53,100.0,100.0
2026-01-25 12:39:08,100.0,100.0
2026-01-25 12:39:23,100.0,100.0
2026-01-25 12:39:38,100.0,100.0
2026-01-25 12:39:53,100.0,100.0
2026-01-25 12:40:08,100.0,100.0
2026-01-25 12:40:23,100.0,100.0
2026-01-25 12:40:38,100.0,100.0
2026-01-25 12:40:53,100.0,100.0
2026-01-25 12:41:08,100.0,100.0
2026-01-25 12:41:23,100.0,100.0
2026-01-25 12:41:38,100.0,100.0
2026-01-25 12:41:53,100.0,100.0
2026-01-25 12:42:08,100.0,100.0
2026-01-25 12:42:23,100.0,100.0
2026-01-25 12:42:38,100.0,100.0
2026-01-25 12:42:53,100.0,100.0
2026-01-25 12:43:08,100.0,100.0
2026-01-25 12:43:23,100.0,100.0
2026-01-25 12:43:38,100.0,100.0
2026-01-25 12:43:53,100.0,100.0
2026-01-25 12:44:08,100.0,100.0
2026-01-25 12:44:23,100.0,100.0
2026-01-25 12:44:38,100.0,100.0
2026-01-25 12:44:53,100.0,100.0
2026-01-25 12:45:08,100.0,100.0
2026-01-25 12:45:23,100.0,100.0
2026-01-25 12:45:38,100.0,100.0
2026-01-25 12:45:53,100.0,100.0
2026-01-25 12:46:08,100.0,100.0
2026-01-25 12:46:23,100.0,100.0
2026-01-25 12:46:38,100.0,100.0
2026-01-25 12:46:53,100.0,100.0
2026-01-25 12:47:08,100.0,100.0
2026-01-25 12:47:23,100.0,100.0
2026-01-25 12:47:38,100.0,100.0
2026-01-25 12:47:53,100.0,100.0
2026-01-25 12:48:08,100.0,100.0
2026-01-25 12:48:23,100.0,100.0
2026-01-25 12:48:38,100.0,100.0
2026-01-25 12:48:53,100.0,100.0
2026-01-25 12:49:08,100.0,100.0
2026-01-25 12:49:23,100.0,100.0
2026-01-25 12:49:38,100.0,100.0
2026-01-25 12:49:53,100.0,100.0
2026-01-25 12:50:08,100.0,100.0
2026-01-25 12:50:23,100.0,100.0
2026-01-25 12:50:38,100.0,100.0
2026-01-25 12:50:53,100.0,100.0
2026-01-25 12:51:08,100.0,100.0
2026-01-25 12:51:23,100.0,100.0
2026-01-25 12:51:38,100.0,100.0
2026-01-25 12:51:53,100.0,100.0
2026-01-25 12:52:08,100.0,100.0
2026-01-25 12:52:23,100.0,100.0
2026-01-25 12:52:38,100.0,100.0
2026-01-25 12:52:53,100.0,100.0
2026-01-25 12:53:08,100.0,100.0
2026-01-25 12:53:23,100.0,100.0
2026-01-25 12:53:38,100.0,100.0
2026-01-25 12:53:53,100.0,100.0
2026-01-25 12:54:08,100.0,100.0
2026-01-25 12:54:23,100.0,100.0
2026-01-25 12:54:38,100.0,100.0
2026-01-25 12:54:53,100.0,100.0
2026-01-25 12:55:08,100.0,100.0
2026-01-25 12:55:23,100.0,100.0
2026-01-25 12:55:38,100.0,100.0
2026-01-25 12:55:53,100.0,100.0
2026-01-25 12:56:08,100.0,100.0
2026-01-25 12:56:23,100.0,100.0
2026-01-25 12:56:38,100.0,100.0
2026-01-25 12:56:53,100.0,100.0
2026-01-25 12:57:08,100.0,100.0
2026-01-25 12:57:23,100.0,100.0
2026-01-25 12:57:38,100.0,100.0
2026-01-25 12:57:53,100.0,100.0
2026-01-25 12:58:08,100.0,100.0
2026-01-25 12:58:23,100.0,100.0
2026-01-25 12:58:38,100.0,100.0
2026-01-25 12:58:53,100.0,100.0
2026-01-25 12:59:08,100.0,100.0
2026-01-25 12:59:23,100.0,100.0
2026-01-25 12:59:38,100.0,100.0
2026-01-25 12:59:53,100.0,100.0
2026-01-25 13:00:08,100.0,100.0
2026-01-25 13:00:23,100.0,100.0
2026-01-25 13:00:38,100.0,100.0
2026-01-25 13:00:53,100.0,100.0
2026-01-25 13:01:08,100.0,100.0
2026-01-25 13:01:23,100.0,100.0
2026-01-25 13:01:38,100.0,100.0
2026-01-25 13:01:53,100.0,100.0
2026-01-25 13:02:08,100.0,100.0
2026-01-25 13:02:23,100.0,100.0
2026-01-25 13:02:38,100.0,100.0
2026-01-25 13:02:53,100.0,100.0
2026-01-25 13:03:08,100.0,100.0
2026-01-25 13:03:23,100.0,100.0
2026-01-25 13:03:38,100.0,100.0
2026-01-25 13:03:53,100.0,100.0
2026-01-25 13:04:08,100.0,100.0
2026-01-25 13:04:23,100.0,100.0
2026-01-25 13:04:38,100.0,100.0
2026-01-25 13:04:53,100.0,100.0
2026-01-25 13:05:08,100.0,100.0
2026-01-25 13:05:23,100.0,100.0
2026-01-25 13:05:38,100.0,100.0
2026-01-25 13:05:53,100.0,100.0
2026-01-25 13:06:08,100.0,100.0
2026-01-25 13:06:23,100.0,100.0
2026-01-25 13:06:38,100.0,100.0
2026-01-25 13:06:53,100.0,100.0
2026-01-25 13:07:08,100.0,100.0
2026-01-25 13:07:23,100.0,100.0
2026-01-25 13:07:38,100.0,100.0
2026-01-25 13:07:53,100.0,100.0
2026-01-25 13:08:08,100.0,100.0
2026-01-25 13:08:23,100.0,100.0
2026-01-25 13:08:38,100.0,100.0
2026-01-25 13:08:53,100.0,100.0
2026-01-25 13:09:08,100.0,100.0
2026-01-25 13:09:23,100.0,100.0
2026-01-25 13:09:38,100.0,100.0
2026-01-25 13:09:53,100.0,100.0
2026-01-25 13:10:08,100.0,100.0
2026-01-25 13:10:23,100.0,100.0
2026-01-25 13:10:38,100.0,100.0
2026-01-25 13:10:53,100.0,100.0
2026-01-25 13:11:08,100.0,100.0
2026-01-25 13:11:23,100.0,100.0
2026-01-25 13:11:38,100.0,100.0
2026-01-25 13:11:53,100.0,100.0
2026-01-25 13:12:08,100.0,100.0
2026-01-25 13:12:23,100.0,100.0
2026-01-25 13:12:38,100.0,100.0
2026-01-25 13:12:53,100.0,100.0
2026-01-25 13:13:08,100.0,100.0
2026-01-25 13:13:23,100.0,100.0
2026-01-25 13:13:38,100.0,100.0
2026-01-25 13:13:53,100.0,100.0
2026-01-25 13:14:08,100.0,100.0
2026-01-25 13:14:23,100.0,100.0
2026-01-25 13:14:38,100.0,100.0
2026-01-25 13:14:53,100.0,100.0
2026-01-25 13:15:08,100.0,100.0
2026-01-25 13:15:23,100.0,100.0
2026-01-25 13:15:38,100.0,100.0
2026-01-25 13:15:53,100.0,100.0
2026-01-25 13:16:08,100.0,100.0
2026-01-25 13:16:23,100.0,100.0
2026-01-25 13:16:38,100.0,100.0
2026-01-25 13:16:53,100.0,100.0
2026-01-25 13:17:08,100.0,100.0
2026-01-25 13:17:23,100.0,100.0
2026-01-25 13:17:38,100.0,100.0
2026-01-25 13:17:53,100.0,100.0
2026-01-25 13:18:08,100.0,100.0
2026-01-25 13:18:23,100.0,100.0
2026-01-25 13:18:38,100.0,100.0
2026-01-25 13:18:53,100.0,100.0
2026-01-25 13:19:08,100.0,100.0
2026-01-25 13:19:23,100.0,100.0
2026-01-25 13:19:38,100.0,100.0
2026-01-25 13:19:53,100.0,100.0
2026-01-25 13:20:08,100.0,100.0
2026-01-25 13:20:23,100.0,100.0
2026-01-25 13:20:38,100.0,100.0
2026-01-25 13:20:53,100.0,100.0
2026-01-25 13:21:08,100.0,100.0
2026-01-25 13:21:23,100.0,100.0
2026-01-25 13:21:38,100.0,100.0
2026-01-25 13:21:53,100.0,100.0
2026-01-25 13:22:08,100.0,100.0
2026-01-25 13:22:23,100.0,100.0
2026-01-25 13:22:38,100.0,100.0
2026-01-25 13:22:53,100.0,100.0
2026-01-25 13:23:08,100.0,100.0
2026-01-25 13:23:23,100.0,100.0
2026-01-25 13:23:38,100.0,100.0
2026-01-25 13:23:53,100.0,100.0
2026-01-25 13:24:08,100.0,100.0
2026-01-25 13:24:23,100.0,100.0
2026-01-25 13:24:38,100.0,100.0
2026-01-25 13:24:53,100.0,100.0
2026-01-25 13:25:08,100.0,100.0
2026-01-25 13:25:23,100.0,100.0
2026-01-25 13:25:38,100.0,100.0
2026-01-25 13:25:53,100.0,100.0
2026-01-25 13:26:08,100.0,100.0
2026-01-25 13:26:23,100.0,100.0
2026-01-25 13:26:38,100.0,100.0
2026-01-25 13:26:53,100.0,100.0
2026-01-25 13:27:08,100.0,100.0
2026-01-25 13:27:23,100.0,100.0
2026-01-25 13:27:38,100.0,100.0
2026-01-25 13:27:53,100.0,100.0
2026-01-25 13:28:08,100.0,100.0
2026-01-25 13:28:23,100.0,100.0
2026-01-25 13:28:38,100.0,100.0
2026-01-25 13:28:53,100.0,100.0
2026-01-25 13:29:08,100.0,100.0
2026-01-25 13:29:23,100.0,100.0
2026-01-25 13:29:38,100.0,100.0
2026-01-25 13:29:53,100.0,100.0
2026-01-25 13:30:08,100.0,100.0
2026-01-25 13:30:23,100.0,100.0
2026-01-25 13:30:38,100.0,100.0
2026-01-25 13:30:53,100.0,100.0
2026-01-25 13:31:08,100.0,100.0
2026-01-25 13:31:23,100.0,100.0
2026-01-25 13:31:38,100.0,100.0
2026-01-25 13:31:53,100.0,100.0
2026-01-25 13:32:08,100.0,100.0
2026-01-25 13:32:23,100.0,100.0
2026-01-25 13:32:38,100.0,100.0
2026-01-25 13:32:53,100.0,100.0
2026-01-25 13:33:08,100.0,100.0
2026-01-25 13:33:23,100.0,100.0
2026-01-25 13:33:38,100.0,100.0
2026-01-25 13:33:53,100.0,100.0
2026-01-25 13:34:08,100.0,100.0
2026-01-25 13:34:23,100.0,100.0
2026-01-25 13:34:38,100.0,100.0
2026-01-25 13:34:53,100.0,100.0
2026-01-25 13:35:08,100.0,100.0
2026-01-25 13:35:23,100.0,100.0
2026-01-25 13:35:38,100.0,100.0
2026-01-25 13:35:53,100.0,100.0
2026-01-25 13:36:08,100.0,100.0
2026-01-25 13:36:23,100.0,100.0
2026-01-25 13:36:38,100.0,100.0
2026-01-25 13:36:53,100.0,100.0
2026-01-25 13:37:08,100.0,100.0
2026-01-25 13:37:23,100.0,100.0
2026-01-25 13:37:38,100.0,100.0
2026-01-25 13:37:53,100.0,100.0
2026-01-25 13:38:08,100.0,100.0
2026-01-25 13:38:23,100.0,100.0
2026-01-25 13:38:38,100.0,100.0
2026-01-25 13:38:53,100.0,100.0
2026-01-25 13:39:08,100.0,100.0
2026-01-25 13:39:23,100.0,100.0
2026-01-25 13:39:38,100.0,100.0
2026-01-25 13:39:53,100.0,100.0
2026-01-25 13:40:08,100.0,100.0
2026-01-25 13:40:23,100.0,100.0
2026-01-25 13:40:38,100.0,100.0
2026-01-25 13:40:53,100.0,100.0
2026-01-25 13:41:08,100.0,100.0
2026-01-25 13:41:23,100.0,100.0
2026-01-25 13:41:38,100.0,100.0
2026-01-25 13:41:53,100.0,100.0
2026-01-25 13:42:08,100.0,100.0
2026-01-25 13:42:23,100.0,100.0
2026-01-25 13:42:38,100.0,100.0
2026-01-25 13:42:53,100.0,100.0
2026-01-25 13:43:08,100.0,100.0
2026-01-25 13:43:23,100.0,100.0
2026-01-25 13:43:38,100.0,100.0
2026-01-25 13:43:53,100.0,100.0
2026-01-25 13:44:08,100.0,100.0
2026-01-25 13:44:23,100.0,100.0
2026-01-25 13:44:38,100.0,100.0
2026-01-25 13:44:53,100.0,100.0
2026-01-25 13:45:08,100.0,100.0
2026-01-25 13:45:23,100.0,100.0
2026-01-25 13:45:38,100.0,100.0
2026-01-25 13:45:53,100.0,100.0
2026-01-25 13:46:08,100.0,100.0
2026-01-25 13:46:23,100.0,100.0
2026-01-25 13:46:38,100.0,100.0
2026-01-25 13:46:53,100.0,100.0
2026-01-25 13:47:08,100.0,100.0
2026-01-25 13:47:23,100.0,100.0
2026-01-25 13:47:38,100.0,100.0
2026-01-25 13:47:53,100.0,100.0
2026-01-25 13:48:08,100.0,100.0
2026-01-25 13:48:23,100.0,100.0
2026-01-25 13:48:38,100.0,100.0
2026-01-25 13:48:53,100.0,100.0
2026-01-25 13:49:08,100.0,100.0
2026-01-25 13:49:23,100.0,100.0
2026-01-25 13:49:38,100.0,100.0
2026-01-25 13:49:53,100.0,100.0
2026-01-25 13:50:08,100.0,100.0
2026-01-25 13:50:23,100.0,100.0
2026-01-25 13:50:38,100.0,100.0
2026-01-25 13:50:53,100.0,100.0
2026-01-25 13:51:08,100.0,100.0
2026-01-25 13:51:23,100.0,100.0
2026-01-25 13:51:38,100.0,100.0
2026-01-25 13:51:53,100.0,100.0
2026-01-25 13:52:08,100.0,100.0
2026-01-25 13:52:23,100.0,100.0
2026-01-25 13:52:38,100.0,100.0
2026-01-25 13:52:53,100.0,100.0
2026-01-25 13:53:08,100.0,100.0
2026-01-25 13:53:23,100.0,100.0
2026-01-25 13:53:38,100.0,100.0
2026-01-25 13:53:53,100.0,100.0
2026-01-25 13:54:08,100.0,100.0
2026-01-25 13:54:23,100.0,100.0
2026-01-25 13:54:38,100.0,100.0
2026-01-25 13:54:53,100.0,100.0
2026-01-25 13:55:08,100.0,100.0
2026-01-25 13:55:23,100.0,100.0
2026-01-25 13:55:38,100.0,100.0
2026-01-25 13:55:53,100.0,100.0
2026-01-25 13:56:08,100.0,100.0
2026-01-25 13:56:23,100.0,100.0
2026-01-25 13:56:38,100.0,100.0
2026-01-25 13:56:53,100.0,100.0
2026-01-25 13:57:08,100.0,100.0
2026-01-25 13:57:23,100.0,100.0
2026-01-25 13:57:38,100.0,100.0
2026-01-25 13:57:53,100.0,100.0
2026-01-25 13:58:08,100.0,100.0
2026-01-25 13:58:23,100.0,100.0
2026-01-25 13:58:38,100.0,100.0
2026-01-25 13:58:53,100.0,100.0
2026-01-25 13:59:08,100.0,100.0
2026-01-25 13:59:23,100.0,100.0
2026-01-25 13:59:38,100.0,100.0
2026-01-25 13:59:53,100.0,100.0
2026-01-25 14:00:08,100.0,100.0
2026-01-25 14:00:23,100.0,100.0
2026-01-25 14:00:38,100.0,100.0
2026-01-25 14:00:53,100.0,100.0
2026-01-25 14:01:08,100.0,100.0
2026-01-25 14:01:23,100.0,100.0
2026-01-25 14:01:38,100.0,100.0
2026-01-25 14:01:53,100.0,100.0
2026-01-25 14:02:08,100.0,100.0
2026-01-25 14:02:23,100.0,100.0
2026-01-25 14:02:38,100.0,100.0
2026-01-25 14:02:53,100.0,100.0
2026-01-25 14:03:08,100.0,100.0
2026-01-25 14:03:23,100.0,100.0
2026-01-25 14:03:38,100.0,100.0
2026-01-25 14:03:53,100.0,100.0
2026-01-25 14:04:08,100.0,100.0
2026-01-25 14:04:23,100.0,100.0
2026-01-25 14:04:38,100.0,100.0
2026-01-25 14:04:53,100.0,100.0
2026-01-25 14:05:08,100.0,100.0
2026-01-25 14:05:23,100.0,100.0
2026-01-25 14:05:38,100.0,100.0
2026-01-25 14:05:53,100.0,100.0
2026-01-25 14:06:08,100.0,100.0
2026-01-25 14:06:23,100.0,100.0
2026-01-25 14:06:38,100.0,100.0
2026-01-25 14:06:53,100.0,100.0
2026-01-25 14:07:08,100.0,100.0
2026-01-25 14:07:23,100.0,100.0
2026-01-25 14:07:38,100.0,100.0
2026-01-25 14:07:53,100.0,100.0
2026-01-25 14:08:08,100.0,100.0
2026-01-25 14:08:23,100.0,100.0
2026-01-25 14:08:38,100.0,100.0
2026-01-25 14:08:53,100.0,100.0
2026-01-25 14:09:08,100.0,100.0
2026-01-25 14:09:23,100.0,100.0
2026-01-25 14:09:38,100.0,100.0
2026-01-25 14:09:53,100.0,100.0
2026-01-25 14:10:08,100.0,100.0
2026-01-25 14:10:23,100.0,100.0
2026-01-25 14:10:38,100.0,100.0
2026-01-25 14:10:53,100.0,100.0
2026-01-25 14:11:08,100.0,100.0
2026-01-25 14:11:23,100.0,100.0
2026-01-25 14:11:38,100.0,100.0
2026-01-25 14:11:53,100.0,100.0
2026-01-25 14:12:08,100.0,100.0
2026-01-25 14:12:23,100.0,100.0
2026-01-25 14:12:38,100.0,100.0
2026-01-25 14:12:53,100.0,100.0
2026-01-25 14:13:08,100.0,100.0
2026-01-25 14:13:23,100.0,100.0
2026-01-25 14:13:38,100.0,100.0
2026-01-25 14:13:53,100.0,100.0
2026-01-25 14:14:08,100.0,100.0
2026-01-25 14:14:23,100.0,100.0
2026-01-25 14:14:38,100.0,100.0
2026-01-25 14:14:53,100.0,100.0
2026-01-25 14:15:08,100.0,100.0
2026-01-25 14:15:23,100.0,100.0
2026-01-25 14:15:38,100.0,100.0
2026-01-25 14:15:53,100.0,100.0
2026-01-25 14:16:08,100.0,100.0
2026-01-25 14:16:23,100.0,100.0
2026-01-25 14:16:38,100.0,100.0
2026-01-25 14:16:53,100.0,100.0
2026-01-25 14:17:08,100.0,100.0
2026-01-25 14:17:23,100.0,100.0
2026-01-25 14:17:38,100.0,100.0
2026-01-25 14:17:53,100.0,100.0
2026-01-25 14:18:08,100.0,100.0
2026-01-25 14:18:23,100.0,100.0
2026-01-25 14:18:38,100.0,100.0
2026-01-25 14:18:53,100.0,100.0
2026-01-25 14:19:08,100.0,100.0
2026-01-25 14:19:23,100.0,100.0
2026-01-25 14:19:38,100.0,100.0
2026-01-25 14:19:53,100.0,100.0
2026-01-25 14:20:08,100.0,100.0
2026-01-25 14:20:23,100.0,100.0
2026-01-25 14:20:38,100.0,100.0
2026-01-25 14:20:53,100.0,100.0
2026-01-25 14:21:08,100.0,100.0
2026-01-25 14:21:23,100.0,100.0
2026-01-25 14:21:38,100.0,100.0
2026-01-25 14:21:53,100.0,100.0
2026-01-25 14:22:08,100.0,100.0
2026-01-25 14:22:23,100.0,100.0
2026-01-25 14:22:38,100.0,100.0
2026-01-25 14:22:53,100.0,100.0
2026-01-25 14:23:08,100.0,100.0
2026-01-25 14:23:23,100.0,100.0
2026-01-25 14:23:38,100.0,100.0
2026-01-25 14:23:53,100.0,100.0
2026-01-25 14:24:08,100.0,100.0
2026-01-25 14:24:23,100.0,100.0
2026-01-25 14:24:38,100.0,100.0
2026-01-25 14:24:53,100.0,100.0
2026-01-25 14:25:08,100.0,100.0
2026-01-25 14:25:23,100.0,100.0
2026-01-25 14:25:38,100.0,100.0
2026-01-25 14:25:53,100.0,100.0
2026-01-25 14:26:08,100.0,100.0
2026-01-25 14:26:23,100.0,100.0
2026-01-25 14:26:38,100.0,100.0
2026-01-25 14:26:53,100.0,100.0
2026-01-25 14:27:08,100.0,100.0
2026-01-25 14:27:23,100.0,100.0
2026-01-25 14:27:38,100.0,100.0
2026-01-25 14:27:53,100.0,100.0
2026-01-25 14:28:08,100.0,100.0
2026-01-25 14:28:23,100.0,100.0
2026-01-25 14:28:38,100.0,100.0
2026-01-25 14:28:53,100.0,100.0
2026-01-25 14:29:08,100.0,100.0
2026-01-25 14:29:23,100.0,100.0
2026-01-25 14:29:38,100.0,100.0
2026-01-25 14:29:53,100.0,100.0
2026-01-25 14:30:08,100.0,100.0
2026-01-25 14:30:23,100.0,100.0
2026-01-25 14:30:38,100.0,100.0
2026-01-25 14:30:53,100.0,100.0
2026-01-25 14:31:08,100.0,100.0
2026-01-25 14:31:23,100.0,100.0
2026-01-25 14:31:38,100.0,100.0
2026-01-25 14:31:53,100.0,100.0
2026-01-25 14:32:08,100.0,100.0
2026-01-25 14:32:23,100.0,100.0
2026-01-25 14:32:38,100.0,100.0
2026-01-25 14:32:53,100.0,100.0
2026-01-25 14:33:08,100.0,100.0
2026-01-25 14:33:23,100.0,100.0
2026-01-25 14:33:38,100.0,100.0
2026-01-25 14:33:53,100.0,100.0
2026-01-25 14:34:08,100.0,100.0
2026-01-25 14:34:23,100.0,100.0
2026-01-25 14:34:38,100.0,100.0
2026-01-25 14:34:53,100.0,100.0
2026-01-25 14:35:08,100.0,100.0
2026-01-25 14:35:23,100.0,100.0
2026-01-25 14:35:38,100.0,100.0
2026-01-25 14:35:53,100.0,100.0
2026-01-25 14:36:08,100.0,100.0
2026-01-25 14:36:23,100.0,100.0
2026-01-25 14:36:38,100.0,100.0
2026-01-25 14:36:53,100.0,100.0
2026-01-25 14:37:08,100.0,100.0
2026-01-25 14:37:23,100.0,100.0
2026-01-25 14:37:38,100.0,100.0
2026-01-25 14:37:53,100.0,100.0
2026-01-25 14:38:08,100.0,100.0
2026-01-25 14:38:23,100.0,100.0
2026-01-25 14:38:38,100.0,100.0
2026-01-25 14:38:53,100.0,100.0
2026-01-25 14:39:08,100.0,100.0
2026-01-25 14:39:23,100.0,100.0
2026-01-25 14:39:38,100.0,100.0
2026-01-25 14:39:53,100.0,100.0
2026-01-25 14:40:08,100.0,100.0
2026-01-25 14:40:23,100.0,100.0
2026-01-25 14:40:38,100.0,100.0
2026-01-25 14:40:53,100.0,100.0
2026-01-25 14:41:08,100.0,100.0
2026-01-25 14:41:23,100.0,100.0
2026-01-25 14:41:38,100.0,100.0
2026-01-25 14:41:53,100.0,100.0
2026-01-25 14:42:08,100.0,100.0
2026-01-25 14:42:23,100.0,100.0
2026-01-25 14:42:38,100.0,100.0
2026-01-25 14:42:53,100.0,100.0
2026-01-25 14:43:08,100.0,100.0
