time,tcc_auto,tcc_empi
2026-02-23 12:00:25,50.0,41.269841269841265
2026-02-23 12:00:40,50.0,41.269841269841265
2026-02-23 12:00:55,50.0,41.269841269841265
2026-02-23 12:01:10,50.0,41.269841269841265
2026-02-23 12:01:25,50.0,40.74074074074074
2026-02-23 12:01:40,50.0,40.21164021164021
2026-02-23 12:01:55,37.5,39.682539682539684
2026-02-23 12:02:10,37.5,39.15343915343915
2026-02-23 12:02:25,37.5,38.62433862433862
2026-02-23 12:02:40,37.5,38.62433862433862
2026-02-23 12:02:55,37.5,38.860103626943
2026-02-23 12:03:10,37.5,38.34196891191709
2026-02-23 12:03:25,37.5,37.82383419689119
2026-02-23 12:03:40,37.5,37.82383419689119
2026-02-23 12:03:55,37.5,37.82383419689119
2026-02-23 12:04:10,37.5,37.82383419689119
2026-02-23 12:04:25,37.5,37.82383419689119
2026-02-23 12:04:40,37.5,37.82383419689119
2026-02-23 12:04:55,37.5,37.82383419689119
2026-02-23 12:05:10,37.5,37.82383419689119
2026-02-23 12:05:25,37.5,37.82383419689119
2026-02-23 12:05:40,37.5,37.82383419689119
2026-02-23 12:05:55,37.5,37.82383419689119
2026-02-23 12:06:10,37.5,37.82383419689119
2026-02-23 12:06:25,37.5,37.30569948186528
2026-02-23 12:06:40,37.5,37.30569948186528
2026-02-23 12:06:55,37.5,36.787564766839374
2026-02-23 12:07:10,37.5,36.26943005181347
2026-02-23 12:07:25,37.5,35.751295336787564
2026-02-23 12:07:40,37.5,35.233160621761655
2026-02-23 12:07:55,37.5,34.715025906735754
2026-02-23 12:08:10,37.5,34.196891191709845
2026-02-23 12:08:25,37.5,33.67875647668394
2026-02-23 12:08:40,25.0,33.160621761658035
2026-02-23 12:08:55,25.0,32.64248704663213
2026-02-23 12:09:10,25.0,32.12435233160622
2026-02-23 12:09:25,25.0,31.606217616580313
2026-02-23 12:09:40,25.0,31.088082901554404
2026-02-23 12:09:55,25.0,30.569948186528496
2026-02-23 12:10:10,25.0,31.472081218274113
2026-02-23 12:10:25,25.0,31.472081218274113
2026-02-23 12:10:40,25.0,30.96446700507614
2026-02-23 12:10:55,25.0,30.456852791878177
2026-02-23 12:11:10,25.0,29.949238578680205
2026-02-23 12:11:25,25.0,29.949238578680205
2026-02-23 12:11:40,25.0,29.949238578680205
2026-02-23 12:11:55,25.0,29.441624365482234
2026-02-23 12:12:10,25.0,28.934010152284262
2026-02-23 12:12:25,25.0,28.426395939086298
2026-02-23 12:12:40,25.0,27.918781725888326
2026-02-23 12:12:55,25.0,27.411167512690355
2026-02-23 12:13:10,25.0,26.903553299492383
2026-02-23 12:13:25,25.0,26.39593908629442
2026-02-23 12:13:40,25.0,25.888324873096447
2026-02-23 12:13:55,25.0,25.380710659898476
2026-02-23 12:14:10,25.0,24.873096446700508
2026-02-23 12:14:25,25.0,24.36548223350254
2026-02-23 12:14:40,25.0,23.85786802030457
2026-02-23 12:14:55,25.0,23.3502538071066
2026-02-23 12:15:10,25.0,22.84263959390863
2026-02-23 12:15:25,25.0,22.33502538071066
2026-02-23 12:15:40,25.0,21.82741116751269
2026-02-23 12:15:55,25.0,21.31979695431472
2026-02-23 12:16:10,25.0,20.812182741116754
2026-02-23 12:16:25,25.0,20.812182741116754
2026-02-23 12:16:40,25.0,20.812182741116754
2026-02-23 12:16:55,25.0,20.812182741116754
2026-02-23 12:17:10,25.0,20.812182741116754
2026-02-23 12:17:25,25.0,20.398009950248756
2026-02-23 12:17:40,25.0,20.398009950248756
2026-02-23 12:17:55,25.0,20.398009950248756
2026-02-23 12:18:10,25.0,20.398009950248756
2026-02-23 12:18:25,25.0,20.398009950248756
2026-02-23 12:18:40,25.0,20.398009950248756
2026-02-23 12:18:55,25.0,19.900497512437813
2026-02-23 12:19:10,25.0,19.900497512437813
2026-02-23 12:19:25,25.0,19.900497512437813
2026-02-23 12:19:40,25.0,19.900497512437813
2026-02-23 12:19:55,25.0,19.900497512437813
2026-02-23 12:20:10,25.0,19.900497512437813
2026-02-23 12:20:25,25.0,19.900497512437813
2026-02-23 12:20:40,25.0,19.402985074626866
2026-02-23 12:20:55,25.0,18.90547263681592
2026-02-23 12:21:10,25.0,18.407960199004975
2026-02-23 12:21:25,25.0,17.91044776119403
2026-02-23 12:21:40,25.0,17.412935323383085
2026-02-23 12:21:55,25.0,16.91542288557214
2026-02-23 12:22:10,25.0,16.417910447761194
2026-02-23 12:22:25,25.0,16.417910447761194
2026-02-23 12:22:40,25.0,16.417910447761194
2026-02-23 12:22:55,25.0,16.417910447761194
2026-02-23 12:23:10,25.0,16.417910447761194
2026-02-23 12:23:25,25.0,16.417910447761194
2026-02-23 12:23:40,25.0,16.417910447761194
2026-02-23 12:23:55,25.0,16.417910447761194
2026-02-23 12:24:10,25.0,16.417910447761194
2026-02-23 12:24:25,25.0,17.073170731707318
2026-02-23 12:24:40,25.0,17.560975609756095
2026-02-23 12:24:55,25.0,18.048780487804876
2026-02-23 12:25:10,25.0,18.048780487804876
2026-02-23 12:25:25,25.0,17.560975609756095
2026-02-23 12:25:40,25.0,18.048780487804876
2026-02-23 12:25:55,25.0,18.048780487804876
2026-02-23 12:26:10,25.0,18.048780487804876
2026-02-23 12:26:25,25.0,18.536585365853657
2026-02-23 12:26:40,25.0,19.024390243902438
2026-02-23 12:26:55,25.0,19.51219512195122
2026-02-23 12:27:10,25.0,20.0
2026-02-23 12:27:25,25.0,20.48780487804878
2026-02-23 12:27:40,25.0,20.975609756097562
2026-02-23 12:27:55,25.0,21.463414634146343
2026-02-23 12:28:10,25.0,21.951219512195124
2026-02-23 12:28:25,25.0,21.951219512195124
2026-02-23 12:28:40,25.0,21.951219512195124
2026-02-23 12:28:55,25.0,22.439024390243905
2026-02-23 12:29:10,25.0,22.926829268292686
2026-02-23 12:29:25,37.5,23.414634146341466
2026-02-23 12:29:40,37.5,23.902439024390244
2026-02-23 12:29:55,37.5,24.390243902439025
2026-02-23 12:30:10,37.5,24.878048780487806
2026-02-23 12:30:25,37.5,25.365853658536587
2026-02-23 12:30:40,37.5,25.853658536585368
2026-02-23 12:30:55,37.5,26.34146341463415
2026-02-23 12:31:10,37.5,26.34146341463415
2026-02-23 12:31:25,37.5,26.34146341463415
2026-02-23 12:31:40,37.5,25.837320574162682
2026-02-23 12:31:55,37.5,25.837320574162682
2026-02-23 12:32:10,37.5,25.837320574162682
2026-02-23 12:32:25,37.5,25.837320574162682
2026-02-23 12:32:40,37.5,25.837320574162682
2026-02-23 12:32:55,37.5,25.837320574162682
2026-02-23 12:33:10,37.5,25.837320574162682
2026-02-23 12:33:25,37.5,25.837320574162682
2026-02-23 12:33:40,37.5,25.837320574162682
2026-02-23 12:33:55,37.5,25.837320574162682
2026-02-23 12:34:10,37.5,25.837320574162682
2026-02-23 12:34:25,37.5,25.837320574162682
2026-02-23 12:34:40,37.5,25.837320574162682
2026-02-23 12:34:55,37.5,25.837320574162682
2026-02-23 12:35:10,37.5,25.358851674641148
2026-02-23 12:35:25,37.5,24.880382775119617
2026-02-23 12:35:40,37.5,24.880382775119617
2026-02-23 12:35:55,25.0,24.880382775119617
2026-02-23 12:36:10,25.0,24.880382775119617
2026-02-23 12:36:25,25.0,24.880382775119617
2026-02-23 12:36:40,25.0,24.880382775119617
2026-02-23 12:36:55,25.0,24.880382775119617
2026-02-23 12:37:10,25.0,24.401913875598087
2026-02-23 12:37:25,25.0,23.923444976076556
2026-02-23 12:37:40,25.0,23.923444976076556
2026-02-23 12:37:55,25.0,23.923444976076556
2026-02-23 12:38:10,25.0,24.401913875598087
2026-02-23 12:38:25,25.0,24.880382775119617
2026-02-23 12:38:40,25.0,25.358851674641148
2026-02-23 12:38:55,37.5,25.352112676056336
2026-02-23 12:39:10,37.5,25.821596244131456
2026-02-23 12:39:25,37.5,26.291079812206576
2026-02-23 12:39:40,37.5,26.76056338028169
2026-02-23 12:39:55,37.5,27.230046948356808
2026-02-23 12:40:10,37.5,27.230046948356808
2026-02-23 12:40:25,37.5,27.230046948356808
2026-02-23 12:40:40,37.5,27.230046948356808
2026-02-23 12:40:55,37.5,27.230046948356808
2026-02-23 12:41:10,37.5,27.699530516431924
2026-02-23 12:41:25,37.5,28.169014084507044
2026-02-23 12:41:40,50.0,28.169014084507044
2026-02-23 12:41:55,50.0,28.169014084507044
2026-02-23 12:42:10,50.0,28.169014084507044
2026-02-23 12:42:25,50.0,28.169014084507044
2026-02-23 12:42:40,50.0,28.169014084507044
2026-02-23 12:42:55,50.0,28.169014084507044
2026-02-23 12:43:10,50.0,28.169014084507044
2026-02-23 12:43:25,50.0,28.638497652582164
2026-02-23 12:43:40,50.0,29.107981220657276
2026-02-23 12:43:55,50.0,29.577464788732392
2026-02-23 12:44:10,62.5,30.046948356807512
2026-02-23 12:44:25,62.5,30.51643192488263
2026-02-23 12:44:40,62.5,30.985915492957744
2026-02-23 12:44:55,62.5,30.985915492957744
2026-02-23 12:45:10,62.5,30.985915492957744
2026-02-23 12:45:25,62.5,30.985915492957744
2026-02-23 12:45:40,62.5,30.985915492957744
2026-02-23 12:45:55,62.5,32.25806451612903
2026-02-23 12:46:10,62.5,32.25806451612903
2026-02-23 12:46:25,62.5,32.25806451612903
2026-02-23 12:46:40,62.5,32.25806451612903
2026-02-23 12:46:55,62.5,32.25806451612903
2026-02-23 12:47:10,62.5,32.25806451612903
2026-02-23 12:47:25,62.5,32.25806451612903
2026-02-23 12:47:40,62.5,32.25806451612903
2026-02-23 12:47:55,75.0,32.25806451612903
2026-02-23 12:48:10,62.5,32.71889400921659
2026-02-23 12:48:25,75.0,33.17972350230415
2026-02-23 12:48:40,75.0,33.6405529953917
2026-02-23 12:48:55,75.0,34.10138248847927
2026-02-23 12:49:10,75.0,34.56221198156682
2026-02-23 12:49:25,75.0,35.02304147465438
2026-02-23 12:49:40,75.0,35.02304147465438
2026-02-23 12:49:55,75.0,35.483870967741936
2026-02-23 12:50:10,75.0,35.944700460829495
2026-02-23 12:50:25,75.0,36.405529953917046
2026-02-23 12:50:40,75.0,36.86635944700461
2026-02-23 12:50:55,75.0,37.327188940092164
2026-02-23 12:51:10,75.0,37.78801843317972
2026-02-23 12:51:25,75.0,38.24884792626728
2026-02-23 12:51:39,75.0,38.70967741935484
2026-02-23 12:51:55,75.0,39.1705069124424
2026-02-23 12:52:10,75.0,39.63133640552996
2026-02-23 12:52:25,75.0,39.63133640552996
2026-02-23 12:52:40,75.0,39.63133640552996
2026-02-23 12:52:55,75.0,39.63133640552996
2026-02-23 12:53:10,75.0,38.91402714932127
2026-02-23 12:53:25,75.0,38.91402714932127
2026-02-23 12:53:40,75.0,39.366515837104075
2026-02-23 12:53:55,75.0,39.81900452488688
2026-02-23 12:54:10,75.0,39.81900452488688
2026-02-23 12:54:25,62.5,39.81900452488688
2026-02-23 12:54:40,62.5,39.81900452488688
2026-02-23 12:54:55,62.5,39.81900452488688
2026-02-23 12:55:10,62.5,39.81900452488688
2026-02-23 12:55:25,62.5,39.81900452488688
2026-02-23 12:55:40,62.5,39.81900452488688
2026-02-23 12:55:55,62.5,39.81900452488688
2026-02-23 12:56:10,62.5,39.81900452488688
2026-02-23 12:56:24,62.5,39.81900452488688
2026-02-23 12:56:40,62.5,39.81900452488688
2026-02-23 12:56:55,62.5,39.81900452488688
2026-02-23 12:57:09,62.5,39.81900452488688
2026-02-23 12:57:25,62.5,39.81900452488688
2026-02-23 12:57:40,62.5,40.27149321266968
2026-02-23 12:57:54,62.5,40.723981900452486
2026-02-23 12:58:10,62.5,41.17647058823529
2026-02-23 12:58:24,62.5,41.6289592760181
2026-02-23 12:58:40,62.5,42.081447963800905
2026-02-23 12:58:55,62.5,42.53393665158371
2026-02-23 12:59:10,62.5,42.98642533936652
2026-02-23 12:59:24,62.5,43.43891402714932
2026-02-23 12:59:40,75.0,43.89140271493213
2026-02-23 12:59:54,75.0,44.34389140271493
2026-02-23 13:00:09,75.0,44.79638009049774
2026-02-23 13:00:25,75.0,44.44444444444444
2026-02-23 13:00:40,75.0,44.888888888888886
2026-02-23 13:00:54,75.0,45.33333333333333
2026-02-23 13:01:10,75.0,45.77777777777778
2026-02-23 13:01:25,75.0,46.22222222222222
2026-02-23 13:01:40,75.0,46.666666666666664
2026-02-23 13:01:54,75.0,47.11111111111111
2026-02-23 13:02:09,75.0,47.55555555555556
2026-02-23 13:02:25,75.0,48.0
2026-02-23 13:02:39,75.0,48.44444444444444
2026-02-23 13:02:55,75.0,48.888888888888886
2026-02-23 13:03:09,75.0,49.333333333333336
2026-02-23 13:03:25,75.0,49.77777777777778
2026-02-23 13:03:39,75.0,50.22222222222222
2026-02-23 13:03:55,75.0,50.66666666666667
2026-02-23 13:04:09,75.0,51.11111111111111
2026-02-23 13:04:24,75.0,51.55555555555556
2026-02-23 13:04:40,75.0,52.0
2026-02-23 13:04:54,87.5,52.44444444444445
2026-02-23 13:05:10,75.0,52.888888888888886
2026-02-23 13:05:24,75.0,53.333333333333336
2026-02-23 13:05:39,87.5,53.77777777777778
2026-02-23 13:05:54,87.5,54.22222222222223
2026-02-23 13:06:09,87.5,54.666666666666664
2026-02-23 13:06:25,87.5,55.111111111111114
2026-02-23 13:06:39,87.5,55.111111111111114
2026-02-23 13:06:54,87.5,55.55555555555556
2026-02-23 13:07:09,87.5,56.00000000000001
2026-02-23 13:07:24,87.5,55.895196506550214
2026-02-23 13:07:39,87.5,55.895196506550214
2026-02-23 13:07:54,87.5,55.895196506550214
2026-02-23 13:08:09,87.5,55.895196506550214
2026-02-23 13:08:24,87.5,56.33187772925764
2026-02-23 13:08:39,87.5,56.33187772925764
2026-02-23 13:08:54,87.5,56.33187772925764
2026-02-23 13:09:09,87.5,56.76855895196506
2026-02-23 13:09:25,87.5,57.20524017467249
2026-02-23 13:09:39,87.5,57.20524017467249
2026-02-23 13:09:54,87.5,57.20524017467249
2026-02-23 13:10:09,87.5,57.20524017467249
2026-02-23 13:10:24,87.5,57.20524017467249
2026-02-23 13:10:39,87.5,57.20524017467249
2026-02-23 13:10:54,87.5,57.20524017467249
2026-02-23 13:11:09,87.5,57.64192139737992
2026-02-23 13:11:24,87.5,58.07860262008734
2026-02-23 13:11:39,87.5,58.515283842794766
2026-02-23 13:11:55,87.5,58.951965065502186
2026-02-23 13:12:09,87.5,59.388646288209614
2026-02-23 13:12:24,87.5,59.388646288209614
2026-02-23 13:12:39,87.5,59.388646288209614
2026-02-23 13:12:54,87.5,59.388646288209614
2026-02-23 13:13:09,87.5,59.82532751091703
2026-02-23 13:13:24,87.5,60.26200873362445
2026-02-23 13:13:39,75.0,60.26200873362445
2026-02-23 13:13:54,75.0,60.26200873362445
2026-02-23 13:14:09,75.0,60.698689956331876
2026-02-23 13:14:24,75.0,61.135371179039296
2026-02-23 13:14:39,87.5,60.51502145922747
2026-02-23 13:14:54,87.5,60.94420600858369
2026-02-23 13:15:09,87.5,61.37339055793991
2026-02-23 13:15:24,87.5,61.80257510729614
2026-02-23 13:15:39,87.5,62.231759656652365
2026-02-23 13:15:54,87.5,62.66094420600859
2026-02-23 13:16:09,87.5,63.0901287553648
2026-02-23 13:16:24,87.5,63.519313304721024
2026-02-23 13:16:39,87.5,63.94849785407726
2026-02-23 13:16:54,87.5,64.37768240343348
2026-02-23 13:17:09,87.5,64.8068669527897
2026-02-23 13:17:24,87.5,65.23605150214593
2026-02-23 13:17:39,87.5,65.66523605150213
2026-02-23 13:17:54,87.5,66.09442060085837
2026-02-23 13:18:09,87.5,66.52360515021459
2026-02-23 13:18:24,87.5,66.95278969957081
2026-02-23 13:18:39,87.5,67.38197424892704
2026-02-23 13:18:54,87.5,67.81115879828327
2026-02-23 13:19:09,87.5,68.24034334763948
2026-02-23 13:19:24,87.5,68.6695278969957
2026-02-23 13:19:39,87.5,68.6695278969957
2026-02-23 13:19:54,87.5,68.6695278969957
2026-02-23 13:20:09,87.5,68.6695278969957
2026-02-23 13:20:24,87.5,69.09871244635193
2026-02-23 13:20:39,87.5,69.52789699570815
2026-02-23 13:20:54,87.5,69.95708154506438
2026-02-23 13:21:09,87.5,70.3862660944206
2026-02-23 13:21:24,87.5,70.81545064377683
2026-02-23 13:21:39,87.5,71.24463519313305
2026-02-23 13:21:54,87.5,70.46413502109705
2026-02-23 13:22:09,87.5,70.88607594936708
2026-02-23 13:22:24,87.5,71.30801687763713
2026-02-23 13:22:39,87.5,71.72995780590718
2026-02-23 13:22:54,87.5,72.15189873417721
2026-02-23 13:23:09,87.5,72.57383966244726
2026-02-23 13:23:24,87.5,72.57383966244726
2026-02-23 13:23:39,87.5,72.57383966244726
2026-02-23 13:23:54,87.5,72.57383966244726
2026-02-23 13:24:09,87.5,72.57383966244726
2026-02-23 13:24:24,87.5,72.57383966244726
2026-02-23 13:24:39,87.5,72.9957805907173
2026-02-23 13:24:54,87.5,72.9957805907173
2026-02-23 13:25:09,87.5,73.41772151898735
2026-02-23 13:25:24,87.5,73.41772151898735
2026-02-23 13:25:39,87.5,73.41772151898735
2026-02-23 13:25:54,87.5,73.41772151898735
2026-02-23 13:26:09,87.5,73.41772151898735
2026-02-23 13:26:24,87.5,73.41772151898735
2026-02-23 13:26:39,87.5,73.41772151898735
2026-02-23 13:26:54,87.5,73.41772151898735
2026-02-23 13:27:09,87.5,73.41772151898735
2026-02-23 13:27:24,87.5,73.41772151898735
2026-02-23 13:27:39,87.5,73.41772151898735
2026-02-23 13:27:54,87.5,73.41772151898735
2026-02-23 13:28:09,87.5,73.41772151898735
2026-02-23 13:28:24,87.5,73.41772151898735
2026-02-23 13:28:39,87.5,73.41772151898735
2026-02-23 13:28:54,87.5,73.85892116182573
2026-02-23 13:29:09,87.5,73.85892116182573
2026-02-23 13:29:24,87.5,73.85892116182573
2026-02-23 13:29:39,87.5,73.85892116182573
2026-02-23 13:29:54,87.5,73.85892116182573
2026-02-23 13:30:09,87.5,73.85892116182573
2026-02-23 13:30:24,87.5,73.44398340248964
2026-02-23 13:30:39,87.5,73.02904564315352
2026-02-23 13:30:54,87.5,72.61410788381743
2026-02-23 13:31:09,87.5,72.19917012448133
2026-02-23 13:31:24,87.5,72.19917012448133
2026-02-23 13:31:39,75.0,72.19917012448133
2026-02-23 13:31:54,75.0,72.19917012448133
2026-02-23 13:32:09,75.0,72.19917012448133
2026-02-23 13:32:24,75.0,72.19917012448133
2026-02-23 13:32:39,75.0,72.19917012448133
2026-02-23 13:32:54,75.0,72.19917012448133
2026-02-23 13:33:09,75.0,72.19917012448133
2026-02-23 13:33:24,75.0,72.19917012448133
2026-02-23 13:33:39,75.0,72.19917012448133
2026-02-23 13:33:54,75.0,72.19917012448133
2026-02-23 13:34:09,75.0,72.19917012448133
2026-02-23 13:34:24,75.0,72.19917012448133
2026-02-23 13:34:39,75.0,72.19917012448133
2026-02-23 13:34:54,75.0,72.19917012448133
2026-02-23 13:35:09,75.0,72.61410788381743
2026-02-23 13:35:24,75.0,73.02904564315352
2026-02-23 13:35:39,75.0,73.44398340248964
2026-02-23 13:35:54,75.0,73.85892116182573
2026-02-23 13:36:09,75.0,73.06122448979592
2026-02-23 13:36:24,75.0,73.46938775510205
2026-02-23 13:36:39,75.0,73.87755102040816
2026-02-23 13:36:54,75.0,73.87755102040816
2026-02-23 13:37:09,75.0,74.28571428571429
2026-02-23 13:37:24,75.0,74.6938775510204
2026-02-23 13:37:39,75.0,75.10204081632654
2026-02-23 13:37:54,75.0,75.51020408163265
2026-02-23 13:38:09,75.0,75.91836734693878
2026-02-23 13:38:24,75.0,76.32653061224491
2026-02-23 13:38:39,75.0,76.73469387755102
2026-02-23 13:38:54,75.0,77.14285714285715
2026-02-23 13:39:09,75.0,77.55102040816327
2026-02-23 13:39:24,75.0,77.55102040816327
2026-02-23 13:39:39,75.0,77.55102040816327
2026-02-23 13:39:54,75.0,77.55102040816327
2026-02-23 13:40:09,75.0,77.55102040816327
2026-02-23 13:40:24,75.0,77.14285714285715
2026-02-23 13:40:39,75.0,76.73469387755102
2026-02-23 13:40:54,75.0,76.32653061224491
2026-02-23 13:41:09,75.0,76.32653061224491
2026-02-23 13:41:24,75.0,76.32653061224491
2026-02-23 13:41:39,75.0,76.32653061224491
2026-02-23 13:41:54,75.0,75.91836734693878
2026-02-23 13:42:09,75.0,75.51020408163265
2026-02-23 13:42:24,75.0,75.10204081632654
2026-02-23 13:42:39,75.0,74.6938775510204
2026-02-23 13:42:54,75.0,74.6938775510204
2026-02-23 13:43:09,75.0,74.6938775510204
2026-02-23 13:43:24,75.0,74.69879518072288
2026-02-23 13:43:39,75.0,74.29718875502009
2026-02-23 13:43:54,75.0,74.29718875502009
2026-02-23 13:44:09,75.0,74.29718875502009
2026-02-23 13:44:24,75.0,74.29718875502009
2026-02-23 13:44:39,75.0,74.29718875502009
2026-02-23 13:44:54,75.0,73.89558232931726
2026-02-23 13:45:09,75.0,73.49397590361446
2026-02-23 13:45:24,75.0,73.09236947791165
2026-02-23 13:45:39,75.0,73.09236947791165
2026-02-23 13:45:54,75.0,73.09236947791165
2026-02-23 13:46:09,75.0,73.09236947791165
2026-02-23 13:46:24,75.0,73.09236947791165
2026-02-23 13:46:39,75.0,72.69076305220884
2026-02-23 13:46:54,75.0,72.28915662650603
2026-02-23 13:47:09,75.0,72.28915662650603
2026-02-23 13:47:24,75.0,72.28915662650603
2026-02-23 13:47:39,75.0,72.28915662650603
2026-02-23 13:47:54,75.0,71.8875502008032
2026-02-23 13:48:09,75.0,71.4859437751004
2026-02-23 13:48:24,75.0,71.08433734939759
2026-02-23 13:48:39,75.0,70.68273092369478
2026-02-23 13:48:54,75.0,70.28112449799197
2026-02-23 13:49:09,75.0,69.87951807228916
2026-02-23 13:49:24,75.0,69.47791164658635
2026-02-23 13:49:39,75.0,69.07630522088354
2026-02-23 13:49:54,75.0,68.67469879518072
2026-02-23 13:50:09,75.0,68.27309236947792
2026-02-23 13:50:24,75.0,68.37944664031622
2026-02-23 13:50:39,75.0,67.98418972332016
2026-02-23 13:50:54,75.0,67.98418972332016
2026-02-23 13:51:09,75.0,67.98418972332016
2026-02-23 13:51:24,75.0,67.58893280632411
2026-02-23 13:51:39,75.0,67.19367588932806
2026-02-23 13:51:54,75.0,66.79841897233202
2026-02-23 13:52:09,75.0,66.40316205533597
2026-02-23 13:52:24,75.0,66.00790513833992
2026-02-23 13:52:39,75.0,66.00790513833992
2026-02-23 13:52:54,75.0,65.61264822134387
2026-02-23 13:53:09,75.0,65.61264822134387
2026-02-23 13:53:24,75.0,65.21739130434783
2026-02-23 13:53:39,75.0,64.82213438735178
2026-02-23 13:53:54,62.5,64.42687747035573
2026-02-23 13:54:09,62.5,64.42687747035573
2026-02-23 13:54:24,62.5,64.03162055335969
2026-02-23 13:54:39,62.5,63.63636363636363
2026-02-23 13:54:54,62.5,63.24110671936759
2026-02-23 13:55:09,62.5,63.24110671936759
2026-02-23 13:55:24,75.0,63.24110671936759
2026-02-23 13:55:39,62.5,63.24110671936759
2026-02-23 13:55:54,75.0,63.63636363636363
2026-02-23 13:56:09,75.0,64.03162055335969
2026-02-23 13:56:24,75.0,64.42687747035573
2026-02-23 13:56:39,75.0,64.82213438735178
2026-02-23 13:56:54,75.0,64.82213438735178
2026-02-23 13:57:09,75.0,64.82213438735178
2026-02-23 13:57:24,75.0,64.82213438735178
2026-02-23 13:57:39,75.0,64.59143968871595
2026-02-23 13:57:54,75.0,64.2023346303502
2026-02-23 13:58:09,75.0,63.81322957198443
2026-02-23 13:58:24,75.0,63.81322957198443
2026-02-23 13:58:39,75.0,63.81322957198443
2026-02-23 13:58:54,75.0,63.81322957198443
2026-02-23 13:59:09,75.0,63.81322957198443
2026-02-23 13:59:24,75.0,63.81322957198443
2026-02-23 13:59:39,75.0,63.81322957198443
2026-02-23 13:59:54,75.0,63.81322957198443
2026-02-23 14:00:09,75.0,63.81322957198443
2026-02-23 14:00:24,75.0,63.81322957198443
2026-02-23 14:00:39,75.0,63.81322957198443
2026-02-23 14:00:54,75.0,64.2023346303502
2026-02-23 14:01:09,75.0,64.59143968871595
2026-02-23 14:01:24,75.0,64.98054474708171
2026-02-23 14:01:39,75.0,65.36964980544747
2026-02-23 14:01:54,75.0,65.36964980544747
2026-02-23 14:02:09,75.0,65.36964980544747
2026-02-23 14:02:24,75.0,65.36964980544747
2026-02-23 14:02:39,75.0,65.36964980544747
2026-02-23 14:02:54,75.0,65.36964980544747
2026-02-23 14:03:09,75.0,65.36964980544747
2026-02-23 14:03:24,75.0,65.36964980544747
2026-02-23 14:03:39,75.0,65.36964980544747
2026-02-23 14:03:54,75.0,65.36964980544747
2026-02-23 14:04:09,75.0,65.36964980544747
2026-02-23 14:04:24,75.0,65.36964980544747
2026-02-23 14:04:39,75.0,65.36964980544747
2026-02-23 14:04:54,87.5,65.36964980544747
2026-02-23 14:05:09,87.5,65.36964980544747
2026-02-23 14:05:24,87.5,65.36964980544747
2026-02-23 14:05:39,87.5,65.36964980544747
2026-02-23 14:05:54,87.5,65.36964980544747
2026-02-23 14:06:09,87.5,65.36964980544747
2026-02-23 14:06:24,87.5,65.36964980544747
2026-02-23 14:06:39,87.5,65.36964980544747
2026-02-23 14:06:54,87.5,65.36964980544747
2026-02-23 14:07:09,87.5,65.36964980544747
2026-02-23 14:07:24,87.5,65.36964980544747
2026-02-23 14:07:39,87.5,65.36964980544747
2026-02-23 14:07:54,87.5,65.36964980544747
2026-02-23 14:08:09,87.5,64.82213438735178
2026-02-23 14:08:24,87.5,64.82213438735178
2026-02-23 14:08:39,87.5,64.82213438735178
2026-02-23 14:08:54,87.5,64.82213438735178
2026-02-23 14:09:09,87.5,64.82213438735178
2026-02-23 14:09:24,87.5,64.82213438735178
2026-02-23 14:09:39,87.5,64.82213438735178
2026-02-23 14:09:54,87.5,64.82213438735178
2026-02-23 14:10:09,87.5,64.82213438735178
2026-02-23 14:10:24,87.5,64.82213438735178
2026-02-23 14:10:39,87.5,64.82213438735178
2026-02-23 14:10:54,87.5,64.82213438735178
2026-02-23 14:11:09,87.5,65.21739130434783
2026-02-23 14:11:24,87.5,65.61264822134387
2026-02-23 14:11:39,87.5,65.61264822134387
2026-02-23 14:11:54,87.5,65.61264822134387
2026-02-23 14:12:09,87.5,65.61264822134387
2026-02-23 14:12:24,87.5,65.61264822134387
2026-02-23 14:12:39,87.5,65.61264822134387
2026-02-23 14:12:54,87.5,66.00790513833992
2026-02-23 14:13:09,87.5,66.40316205533597
2026-02-23 14:13:24,87.5,66.79841897233202
2026-02-23 14:13:39,87.5,67.19367588932806
2026-02-23 14:13:54,87.5,67.58893280632411
2026-02-23 14:14:09,87.5,67.98418972332016
2026-02-23 14:14:24,87.5,67.98418972332016
2026-02-23 14:14:39,87.5,67.98418972332016
2026-02-23 14:14:54,87.5,67.58893280632411
2026-02-23 14:15:09,87.5,67.58893280632411
2026-02-23 14:15:24,87.5,67.58893280632411
2026-02-23 14:15:39,87.5,67.58893280632411
2026-02-23 14:15:54,87.5,67.98418972332016
2026-02-23 14:16:09,87.5,68.37944664031622
2026-02-23 14:16:24,87.5,68.37944664031622
2026-02-23 14:16:39,87.5,68.37944664031622
2026-02-23 14:16:54,87.5,68.77470355731225
2026-02-23 14:17:09,87.5,69.1699604743083
2026-02-23 14:17:24,87.5,69.1699604743083
2026-02-23 14:17:39,87.5,69.1699604743083
2026-02-23 14:17:54,87.5,69.1699604743083
2026-02-23 14:18:09,87.5,69.1699604743083
2026-02-23 14:18:24,87.5,69.1699604743083
2026-02-23 14:18:39,87.5,69.1699604743083
2026-02-23 14:18:54,87.5,69.1699604743083
2026-02-23 14:19:09,87.5,69.1699604743083
2026-02-23 14:19:24,87.5,69.1699604743083
2026-02-23 14:19:39,87.5,69.1699604743083
2026-02-23 14:19:54,87.5,69.1699604743083
