time,tcc_auto,tcc_empi
2026-03-19 05:22:41,75.0,87.94788273615634
2026-03-19 05:22:56,75.0,87.94788273615634
2026-03-19 05:23:11,75.0,87.94788273615634
2026-03-19 05:23:26,75.0,87.94788273615634
2026-03-19 05:23:41,75.0,87.94788273615634
2026-03-19 05:23:56,75.0,87.94788273615634
2026-03-19 05:24:11,75.0,87.94788273615634
2026-03-19 05:24:26,75.0,87.94788273615634
2026-03-19 05:24:41,75.0,87.94788273615634
2026-03-19 05:24:56,75.0,87.94788273615634
2026-03-19 05:25:11,75.0,87.94788273615634
2026-03-19 05:25:26,75.0,87.94788273615634
2026-03-19 05:25:41,75.0,87.94788273615634
2026-03-19 05:25:56,75.0,87.94788273615634
2026-03-19 05:26:11,75.0,87.94788273615634
2026-03-19 05:26:26,75.0,87.94788273615634
2026-03-19 05:26:41,75.0,87.94788273615634
2026-03-19 05:26:56,75.0,87.94788273615634
2026-03-19 05:27:11,75.0,87.94788273615634
2026-03-19 05:27:26,75.0,87.94788273615634
2026-03-19 05:27:41,75.0,87.94788273615634
2026-03-19 05:27:56,75.0,87.94788273615634
2026-03-19 05:28:11,75.0,87.94788273615634
2026-03-19 05:28:26,75.0,87.94788273615634
2026-03-19 05:28:41,75.0,87.94788273615634
2026-03-19 05:28:56,75.0,87.94788273615634
2026-03-19 05:29:11,75.0,87.94788273615634
2026-03-19 05:29:26,75.0,87.94788273615634
2026-03-19 05:29:41,75.0,87.94788273615634
2026-03-19 05:29:56,75.0,87.94788273615634
2026-03-19 05:30:11,75.0,87.89531079607416
2026-03-19 05:30:26,75.0,87.89531079607416
2026-03-19 05:30:41,87.5,87.89531079607416
2026-03-19 05:30:56,87.5,87.89531079607416
2026-03-19 05:31:11,87.5,87.89531079607416
2026-03-19 05:31:26,87.5,87.89531079607416
2026-03-19 05:31:41,87.5,87.89531079607416
2026-03-19 05:31:56,87.5,87.89531079607416
2026-03-19 05:32:11,87.5,87.89531079607416
2026-03-19 05:32:26,87.5,87.89531079607416
2026-03-19 05:32:41,87.5,87.89531079607416
2026-03-19 05:32:56,87.5,87.89531079607416
2026-03-19 05:33:11,87.5,87.89531079607416
2026-03-19 05:33:26,87.5,87.89531079607416
2026-03-19 05:33:41,87.5,87.89531079607416
2026-03-19 05:33:56,87.5,87.89531079607416
2026-03-19 05:34:11,87.5,87.89531079607416
2026-03-19 05:34:26,87.5,87.89531079607416
2026-03-19 05:34:41,87.5,87.89531079607416
2026-03-19 05:34:56,87.5,87.89531079607416
2026-03-19 05:35:11,87.5,87.89531079607416
2026-03-19 05:35:26,87.5,87.89531079607416
2026-03-19 05:35:41,87.5,87.89531079607416
2026-03-19 05:35:56,87.5,87.89531079607416
2026-03-19 05:36:11,87.5,87.89531079607416
2026-03-19 05:36:26,87.5,87.89531079607416
2026-03-19 05:36:41,87.5,87.89531079607416
2026-03-19 05:36:56,87.5,87.89531079607416
2026-03-19 05:37:11,87.5,87.89531079607416
2026-03-19 05:37:26,87.5,87.89531079607416
2026-03-19 05:37:41,87.5,87.89531079607416
2026-03-19 05:37:56,87.5,87.89531079607416
2026-03-19 05:38:11,87.5,87.89531079607416
2026-03-19 05:38:26,87.5,87.89531079607416
2026-03-19 05:38:41,87.5,87.89531079607416
2026-03-19 05:38:56,87.5,87.89531079607416
2026-03-19 05:39:11,87.5,87.89531079607416
2026-03-19 05:39:26,87.5,87.89531079607416
2026-03-19 05:39:41,87.5,87.89531079607416
2026-03-19 05:39:56,87.5,87.89531079607416
2026-03-19 05:40:11,87.5,87.89531079607416
2026-03-19 05:40:26,87.5,87.89531079607416
2026-03-19 05:40:41,87.5,87.89531079607416
2026-03-19 05:40:56,87.5,87.89531079607416
2026-03-19 05:41:11,87.5,87.89531079607416
2026-03-19 05:41:26,87.5,87.89531079607416
2026-03-19 05:41:41,87.5,87.89531079607416
2026-03-19 05:41:56,87.5,87.89531079607416
2026-03-19 05:42:11,87.5,87.89531079607416
2026-03-19 05:42:26,87.5,87.89531079607416
2026-03-19 05:42:41,87.5,87.89531079607416
2026-03-19 05:42:56,87.5,87.89531079607416
2026-03-19 05:43:11,87.5,87.89531079607416
2026-03-19 05:43:26,87.5,87.89531079607416
2026-03-19 05:43:41,87.5,87.89531079607416
2026-03-19 05:43:56,87.5,87.89531079607416
2026-03-19 05:44:11,87.5,87.89531079607416
2026-03-19 05:44:26,87.5,87.89531079607416
2026-03-19 05:44:41,87.5,87.89531079607416
2026-03-19 05:44:56,87.5,87.89531079607416
2026-03-19 05:45:11,87.5,87.89531079607416
2026-03-19 05:45:26,87.5,87.89531079607416
2026-03-19 05:45:41,87.5,87.89531079607416
2026-03-19 05:45:56,87.5,87.89531079607416
2026-03-19 05:46:11,87.5,87.89531079607416
2026-03-19 05:46:26,87.5,87.89531079607416
2026-03-19 05:46:41,87.5,87.89531079607416
2026-03-19 05:46:56,87.5,87.89531079607416
2026-03-19 05:47:11,87.5,87.89531079607416
2026-03-19 05:47:26,87.5,87.89531079607416
2026-03-19 05:47:41,87.5,87.89531079607416
2026-03-19 05:47:56,87.5,87.89531079607416
2026-03-19 05:48:11,87.5,87.89531079607416
2026-03-19 05:48:26,87.5,87.89531079607416
2026-03-19 05:48:41,87.5,87.89531079607416
2026-03-19 05:48:56,87.5,87.89531079607416
2026-03-19 05:49:11,87.5,87.89531079607416
2026-03-19 05:49:26,87.5,87.89531079607416
2026-03-19 05:49:41,87.5,87.89531079607416
2026-03-19 05:49:56,87.5,87.89531079607416
2026-03-19 05:50:11,87.5,87.89531079607416
2026-03-19 05:50:26,87.5,87.89531079607416
2026-03-19 05:50:41,87.5,87.89531079607416
2026-03-19 05:50:56,87.5,87.89531079607416
2026-03-19 05:51:11,87.5,87.89531079607416
2026-03-19 05:51:26,87.5,87.89531079607416
2026-03-19 05:51:41,87.5,87.89531079607416
2026-03-19 05:51:56,87.5,87.89531079607416
2026-03-19 05:52:11,87.5,87.89531079607416
2026-03-19 05:52:26,87.5,87.89531079607416
2026-03-19 05:52:41,87.5,87.89531079607416
2026-03-19 05:52:56,87.5,87.89531079607416
2026-03-19 05:53:11,87.5,87.89531079607416
2026-03-19 05:53:26,87.5,87.89531079607416
2026-03-19 05:53:41,87.5,87.89531079607416
2026-03-19 05:53:56,87.5,87.89531079607416
2026-03-19 05:54:11,87.5,87.89531079607416
2026-03-19 05:54:26,87.5,87.89531079607416
2026-03-19 05:54:41,87.5,87.89531079607416
2026-03-19 05:54:56,87.5,87.89531079607416
2026-03-19 05:55:11,87.5,87.89531079607416
2026-03-19 05:55:26,87.5,87.89531079607416
2026-03-19 05:55:41,87.5,87.89531079607416
2026-03-19 05:55:56,87.5,87.89531079607416
2026-03-19 05:56:11,87.5,87.89531079607416
2026-03-19 05:56:26,87.5,87.89531079607416
2026-03-19 05:56:41,87.5,87.89531079607416
2026-03-19 05:56:56,87.5,87.89531079607416
2026-03-19 05:57:11,87.5,87.89531079607416
2026-03-19 05:57:26,87.5,87.89531079607416
2026-03-19 05:57:41,87.5,87.89531079607416
2026-03-19 05:57:56,87.5,87.89531079607416
2026-03-19 05:58:11,87.5,87.89531079607416
2026-03-19 05:58:26,87.5,87.89531079607416
2026-03-19 05:58:41,87.5,87.89531079607416
2026-03-19 05:58:56,87.5,87.89531079607416
2026-03-19 05:59:11,87.5,87.89531079607416
2026-03-19 05:59:26,87.5,87.89531079607416
2026-03-19 05:59:41,87.5,87.89531079607416
2026-03-19 05:59:56,87.5,87.89531079607416
2026-03-19 06:00:11,87.5,87.89531079607416
2026-03-19 06:00:26,87.5,87.89531079607416
2026-03-19 06:00:41,87.5,87.89531079607416
2026-03-19 06:00:56,87.5,87.89531079607416
2026-03-19 06:01:11,87.5,87.89531079607416
2026-03-19 06:01:26,87.5,87.89531079607416
2026-03-19 06:01:41,87.5,87.89531079607416
2026-03-19 06:01:56,87.5,87.89531079607416
2026-03-19 06:02:11,87.5,87.89531079607416
2026-03-19 06:02:26,87.5,87.94788273615634
2026-03-19 06:02:41,87.5,87.94788273615634
2026-03-19 06:02:56,87.5,87.94788273615634
2026-03-19 06:03:11,87.5,87.94788273615634
2026-03-19 06:03:26,87.5,87.94788273615634
2026-03-19 06:03:41,87.5,87.94788273615634
2026-03-19 06:03:56,87.5,87.94788273615634
2026-03-19 06:04:11,87.5,87.94788273615634
2026-03-19 06:04:26,87.5,87.94788273615634
2026-03-19 06:04:41,87.5,87.94788273615634
2026-03-19 06:04:56,87.5,87.94788273615634
2026-03-19 06:05:11,87.5,87.94788273615634
2026-03-19 06:05:26,87.5,87.94788273615634
2026-03-19 06:05:41,87.5,87.94788273615634
2026-03-19 06:05:56,87.5,87.94788273615634
2026-03-19 06:06:11,87.5,87.94788273615634
2026-03-19 06:06:26,87.5,87.94788273615634
2026-03-19 06:06:41,87.5,87.94788273615634
2026-03-19 06:06:56,87.5,87.94788273615634
2026-03-19 06:07:11,87.5,87.94788273615634
2026-03-19 06:07:26,87.5,87.94788273615634
2026-03-19 06:07:41,87.5,87.94788273615634
2026-03-19 06:07:56,87.5,87.94788273615634
2026-03-19 06:08:11,87.5,87.94788273615634
2026-03-19 06:08:26,87.5,88.0
2026-03-19 06:08:41,87.5,88.0
2026-03-19 06:08:56,87.5,88.0
2026-03-19 06:09:11,87.5,88.0
2026-03-19 06:09:26,87.5,88.0
2026-03-19 06:09:41,87.5,88.0
2026-03-19 06:09:56,87.5,88.0
2026-03-19 06:10:11,87.5,88.0
2026-03-19 06:10:26,87.5,88.0
2026-03-19 06:10:41,87.5,88.0
2026-03-19 06:10:56,87.5,88.0
2026-03-19 06:11:11,87.5,88.0
2026-03-19 06:11:26,87.5,88.0
2026-03-19 06:11:41,87.5,88.0
2026-03-19 06:11:56,87.5,88.0
2026-03-19 06:12:11,87.5,88.0
2026-03-19 06:12:26,87.5,88.0
2026-03-19 06:12:41,87.5,88.0
2026-03-19 06:12:56,87.5,88.0
2026-03-19 06:13:11,87.5,88.0
2026-03-19 06:13:26,87.5,88.0
2026-03-19 06:13:41,87.5,88.0
2026-03-19 06:13:56,87.5,88.0
2026-03-19 06:14:11,87.5,88.05166846071045
2026-03-19 06:14:26,87.5,88.05166846071045
2026-03-19 06:14:41,87.5,88.05166846071045
2026-03-19 06:14:56,87.5,88.05166846071045
2026-03-19 06:15:11,87.5,88.05166846071045
2026-03-19 06:15:26,87.5,88.05166846071045
2026-03-19 06:15:41,87.5,88.05166846071045
2026-03-19 06:15:56,87.5,88.05166846071045
2026-03-19 06:16:11,87.5,88.05166846071045
2026-03-19 06:16:26,87.5,88.05166846071045
2026-03-19 06:16:41,87.5,88.05166846071045
2026-03-19 06:16:56,87.5,88.05166846071045
2026-03-19 06:17:11,87.5,88.05166846071045
2026-03-19 06:17:26,87.5,88.05166846071045
2026-03-19 06:17:41,87.5,88.05166846071045
2026-03-19 06:17:56,87.5,88.05166846071045
2026-03-19 06:18:11,87.5,88.05166846071045
2026-03-19 06:18:26,87.5,88.05166846071045
2026-03-19 06:18:41,87.5,88.05166846071045
2026-03-19 06:18:56,87.5,88.05166846071045
2026-03-19 06:19:11,87.5,88.05166846071045
2026-03-19 06:19:26,87.5,88.05166846071045
2026-03-19 06:19:41,87.5,88.05166846071045
2026-03-19 06:19:56,87.5,88.10289389067523
2026-03-19 06:20:11,87.5,88.10289389067523
2026-03-19 06:20:26,87.5,88.10289389067523
2026-03-19 06:20:41,87.5,88.10289389067523
2026-03-19 06:20:56,87.5,88.10289389067523
2026-03-19 06:21:11,87.5,88.10289389067523
2026-03-19 06:21:26,87.5,88.10289389067523
2026-03-19 06:21:41,87.5,88.10289389067523
2026-03-19 06:21:56,87.5,88.10289389067523
2026-03-19 06:22:11,87.5,88.10289389067523
2026-03-19 06:22:26,87.5,88.10289389067523
2026-03-19 06:22:41,87.5,88.10289389067523
2026-03-19 06:22:56,87.5,88.10289389067523
2026-03-19 06:23:11,87.5,88.10289389067523
2026-03-19 06:23:26,87.5,88.10289389067523
2026-03-19 06:23:41,87.5,88.10289389067523
2026-03-19 06:23:56,87.5,88.10289389067523
2026-03-19 06:24:11,87.5,88.10289389067523
2026-03-19 06:24:26,87.5,88.10289389067523
2026-03-19 06:24:41,87.5,88.10289389067523
2026-03-19 06:24:56,87.5,88.10289389067523
2026-03-19 06:25:11,87.5,88.10289389067523
2026-03-19 06:25:26,87.5,88.10289389067523
2026-03-19 06:25:41,87.5,88.10289389067523
2026-03-19 06:25:56,87.5,88.15368196371398
2026-03-19 06:26:11,87.5,88.15368196371398
2026-03-19 06:26:26,87.5,88.15368196371398
2026-03-19 06:26:41,87.5,88.15368196371398
2026-03-19 06:26:56,87.5,88.15368196371398
2026-03-19 06:27:11,87.5,88.15368196371398
2026-03-19 06:27:26,87.5,88.15368196371398
2026-03-19 06:27:41,87.5,88.15368196371398
2026-03-19 06:27:56,87.5,88.15368196371398
2026-03-19 06:28:11,87.5,88.15368196371398
2026-03-19 06:28:26,87.5,88.15368196371398
2026-03-19 06:28:41,87.5,88.15368196371398
2026-03-19 06:28:56,87.5,88.15368196371398
2026-03-19 06:29:11,87.5,88.15368196371398
2026-03-19 06:29:26,87.5,88.15368196371398
2026-03-19 06:29:41,87.5,88.15368196371398
2026-03-19 06:29:56,87.5,88.15368196371398
2026-03-19 06:30:11,87.5,88.15368196371398
2026-03-19 06:30:26,87.5,88.15368196371398
2026-03-19 06:30:41,87.5,88.15368196371398
2026-03-19 06:30:56,87.5,88.15368196371398
2026-03-19 06:31:11,87.5,88.15368196371398
2026-03-19 06:31:26,87.5,88.15368196371398
2026-03-19 06:31:41,87.5,88.20403825717322
2026-03-19 06:31:56,87.5,88.20403825717322
2026-03-19 06:32:11,87.5,88.20403825717322
2026-03-19 06:32:26,87.5,88.20403825717322
2026-03-19 06:32:41,87.5,88.20403825717322
2026-03-19 06:32:56,87.5,88.20403825717322
2026-03-19 06:33:11,87.5,88.20403825717322
2026-03-19 06:33:26,87.5,88.20403825717322
2026-03-19 06:33:41,87.5,88.20403825717322
2026-03-19 06:33:56,87.5,88.20403825717322
2026-03-19 06:34:11,87.5,88.20403825717322
2026-03-19 06:34:26,87.5,88.20403825717322
2026-03-19 06:34:41,87.5,88.20403825717322
2026-03-19 06:34:56,87.5,88.20403825717322
2026-03-19 06:35:11,87.5,88.20403825717322
2026-03-19 06:35:26,87.5,88.20403825717322
2026-03-19 06:35:41,87.5,88.20403825717322
2026-03-19 06:35:56,87.5,88.20403825717322
2026-03-19 06:36:11,87.5,88.20403825717322
2026-03-19 06:36:26,87.5,88.20403825717322
2026-03-19 06:36:41,87.5,88.20403825717322
2026-03-19 06:36:56,87.5,88.20403825717322
2026-03-19 06:37:11,87.5,88.20403825717322
2026-03-19 06:37:26,87.5,88.20403825717322
2026-03-19 06:37:41,87.5,88.25396825396825
2026-03-19 06:37:56,87.5,88.25396825396825
2026-03-19 06:38:11,87.5,88.25396825396825
2026-03-19 06:38:26,87.5,88.25396825396825
2026-03-19 06:38:41,87.5,88.25396825396825
2026-03-19 06:38:56,87.5,88.25396825396825
2026-03-19 06:39:11,87.5,88.25396825396825
2026-03-19 06:39:26,87.5,88.25396825396825
2026-03-19 06:39:41,87.5,88.25396825396825
2026-03-19 06:39:56,87.5,88.25396825396825
2026-03-19 06:40:11,87.5,88.25396825396825
2026-03-19 06:40:26,87.5,88.25396825396825
2026-03-19 06:40:41,87.5,88.25396825396825
2026-03-19 06:40:56,87.5,88.25396825396825
2026-03-19 06:41:11,87.5,88.25396825396825
2026-03-19 06:41:26,87.5,88.25396825396825
2026-03-19 06:41:41,87.5,88.25396825396825
2026-03-19 06:41:56,87.5,88.25396825396825
2026-03-19 06:42:11,87.5,88.25396825396825
2026-03-19 06:42:26,87.5,88.25396825396825
2026-03-19 06:42:41,87.5,88.25396825396825
2026-03-19 06:42:56,87.5,88.25396825396825
2026-03-19 06:43:11,87.5,88.25396825396825
2026-03-19 06:43:26,87.5,88.30347734457324
2026-03-19 06:43:41,87.5,88.30347734457324
2026-03-19 06:43:56,87.5,88.30347734457324
2026-03-19 06:44:11,87.5,88.30347734457324
2026-03-19 06:44:26,87.5,88.30347734457324
2026-03-19 06:44:41,87.5,88.30347734457324
2026-03-19 06:44:56,87.5,88.30347734457324
2026-03-19 06:45:11,87.5,88.30347734457324
2026-03-19 06:45:26,87.5,88.30347734457324
2026-03-19 06:45:41,87.5,88.30347734457324
2026-03-19 06:45:56,87.5,88.30347734457324
2026-03-19 06:46:11,87.5,88.30347734457324
2026-03-19 06:46:26,87.5,88.30347734457324
2026-03-19 06:46:41,87.5,88.30347734457324
2026-03-19 06:46:56,87.5,88.30347734457324
2026-03-19 06:47:11,87.5,88.30347734457324
2026-03-19 06:47:26,87.5,88.30347734457324
2026-03-19 06:47:41,87.5,88.30347734457324
2026-03-19 06:47:56,87.5,88.30347734457324
2026-03-19 06:48:11,87.5,88.30347734457324
2026-03-19 06:48:26,87.5,88.30347734457324
2026-03-19 06:48:41,87.5,88.30347734457324
2026-03-19 06:48:56,87.5,88.30347734457324
2026-03-19 06:49:11,87.5,88.35257082896118
2026-03-19 06:49:26,87.5,88.35257082896118
2026-03-19 06:49:41,87.5,88.35257082896118
2026-03-19 06:49:56,87.5,88.35257082896118
2026-03-19 06:50:11,87.5,88.35257082896118
2026-03-19 06:50:26,87.5,88.35257082896118
2026-03-19 06:50:41,87.5,88.35257082896118
2026-03-19 06:50:56,87.5,88.35257082896118
2026-03-19 06:51:11,87.5,88.35257082896118
2026-03-19 06:51:26,87.5,88.35257082896118
2026-03-19 06:51:41,87.5,88.35257082896118
2026-03-19 06:51:56,87.5,88.35257082896118
2026-03-19 06:52:11,87.5,88.35257082896118
2026-03-19 06:52:26,87.5,88.35257082896118
2026-03-19 06:52:41,87.5,88.35257082896118
2026-03-19 06:52:56,87.5,88.35257082896118
2026-03-19 06:53:11,87.5,88.35257082896118
2026-03-19 06:53:26,87.5,88.35257082896118
2026-03-19 06:53:41,87.5,88.35257082896118
2026-03-19 06:53:56,87.5,88.35257082896118
2026-03-19 06:54:11,87.5,88.35257082896118
2026-03-19 06:54:26,87.5,88.35257082896118
2026-03-19 06:54:41,87.5,88.35257082896118
2026-03-19 06:54:56,87.5,88.35257082896118
2026-03-19 06:55:11,87.5,88.40125391849529
2026-03-19 06:55:26,87.5,88.40125391849529
2026-03-19 06:55:41,87.5,88.40125391849529
2026-03-19 06:55:56,87.5,88.40125391849529
2026-03-19 06:56:11,87.5,88.40125391849529
2026-03-19 06:56:26,87.5,88.40125391849529
2026-03-19 06:56:41,87.5,88.40125391849529
2026-03-19 06:56:56,87.5,88.40125391849529
2026-03-19 06:57:11,87.5,88.40125391849529
2026-03-19 06:57:26,87.5,88.40125391849529
2026-03-19 06:57:41,87.5,88.40125391849529
2026-03-19 06:57:56,87.5,88.40125391849529
2026-03-19 06:58:11,100.0,88.40125391849529
2026-03-19 06:58:26,100.0,88.40125391849529
2026-03-19 06:58:41,100.0,88.40125391849529
2026-03-19 06:58:56,100.0,88.40125391849529
2026-03-19 06:59:11,100.0,88.40125391849529
2026-03-19 06:59:26,100.0,88.40125391849529
2026-03-19 06:59:41,100.0,88.40125391849529
2026-03-19 06:59:56,100.0,88.40125391849529
2026-03-19 07:00:11,100.0,88.40125391849529
2026-03-19 07:00:26,100.0,88.40125391849529
2026-03-19 07:00:41,100.0,88.40125391849529
2026-03-19 07:00:56,100.0,88.44953173777316
2026-03-19 07:01:11,100.0,88.44953173777316
2026-03-19 07:01:26,100.0,88.44953173777316
2026-03-19 07:01:41,100.0,88.44953173777316
2026-03-19 07:01:56,100.0,88.44953173777316
2026-03-19 07:02:11,100.0,88.44953173777316
2026-03-19 07:02:26,100.0,88.44953173777316
2026-03-19 07:02:41,100.0,88.44953173777316
2026-03-19 07:02:56,100.0,88.44953173777316
2026-03-19 07:03:11,100.0,88.44953173777316
2026-03-19 07:03:26,100.0,88.44953173777316
2026-03-19 07:03:41,100.0,88.44953173777316
2026-03-19 07:03:56,100.0,88.44953173777316
2026-03-19 07:04:11,100.0,88.44953173777316
2026-03-19 07:04:26,100.0,88.44953173777316
2026-03-19 07:04:41,100.0,88.44953173777316
2026-03-19 07:04:56,100.0,88.44953173777316
2026-03-19 07:05:11,100.0,88.44953173777316
2026-03-19 07:05:26,100.0,88.44953173777316
2026-03-19 07:05:41,100.0,88.44953173777316
2026-03-19 07:05:56,100.0,88.44953173777316
2026-03-19 07:06:11,100.0,88.44953173777316
2026-03-19 07:06:26,100.0,88.44953173777316
2026-03-19 07:06:41,100.0,88.49740932642487
2026-03-19 07:06:56,100.0,88.49740932642487
2026-03-19 07:07:11,100.0,88.49740932642487
2026-03-19 07:07:26,100.0,88.49740932642487
2026-03-19 07:07:41,100.0,88.49740932642487
2026-03-19 07:07:56,100.0,88.49740932642487
2026-03-19 07:08:11,100.0,88.49740932642487
2026-03-19 07:08:26,100.0,88.49740932642487
2026-03-19 07:08:41,100.0,88.49740932642487
2026-03-19 07:08:56,100.0,88.49740932642487
2026-03-19 07:09:11,100.0,88.49740932642487
2026-03-19 07:09:26,100.0,88.49740932642487
2026-03-19 07:09:41,100.0,88.49740932642487
2026-03-19 07:09:56,100.0,88.49740932642487
2026-03-19 07:10:11,100.0,88.49740932642487
2026-03-19 07:10:26,100.0,88.49740932642487
2026-03-19 07:10:41,100.0,88.49740932642487
2026-03-19 07:10:56,100.0,88.49740932642487
2026-03-19 07:11:11,100.0,88.49740932642487
2026-03-19 07:11:26,100.0,88.49740932642487
2026-03-19 07:11:41,100.0,88.49740932642487
2026-03-19 07:11:56,100.0,88.49740932642487
2026-03-19 07:12:11,100.0,88.49740932642487
2026-03-19 07:12:26,100.0,88.49740932642487
2026-03-19 07:12:41,100.0,88.54489164086688
2026-03-19 07:12:56,100.0,88.54489164086688
2026-03-19 07:13:11,100.0,88.54489164086688
2026-03-19 07:13:26,100.0,88.54489164086688
2026-03-19 07:13:41,100.0,88.54489164086688
2026-03-19 07:13:56,100.0,88.54489164086688
2026-03-19 07:14:11,100.0,88.54489164086688
2026-03-19 07:14:26,100.0,88.54489164086688
2026-03-19 07:14:41,100.0,88.54489164086688
2026-03-19 07:14:56,100.0,88.54489164086688
2026-03-19 07:15:11,100.0,88.54489164086688
2026-03-19 07:15:26,100.0,88.54489164086688
2026-03-19 07:15:41,100.0,88.44169246646027
2026-03-19 07:15:56,100.0,88.33849329205367
2026-03-19 07:16:11,100.0,88.23529411764706
2026-03-19 07:16:26,100.0,88.13209494324046
2026-03-19 07:16:41,100.0,88.02889576883385
2026-03-19 07:16:56,100.0,87.92569659442725
2026-03-19 07:17:11,100.0,87.82249742002064
2026-03-19 07:17:26,87.5,87.71929824561403
2026-03-19 07:17:41,87.5,87.61609907120743
2026-03-19 07:17:56,87.5,87.51289989680082
2026-03-19 07:18:11,87.5,87.40970072239422
2026-03-19 07:18:26,87.5,87.35868448098664
2026-03-19 07:18:41,87.5,87.25590955806783
2026-03-19 07:18:56,87.5,87.15313463514902
2026-03-19 07:19:11,87.5,87.05035971223022
2026-03-19 07:19:26,87.5,86.9475847893114
2026-03-19 07:19:41,87.5,86.84480986639261
2026-03-19 07:19:56,87.5,86.74203494347378
2026-03-19 07:20:11,87.5,86.63926002055499
2026-03-19 07:20:26,87.5,86.53648509763617
2026-03-19 07:20:41,87.5,86.53648509763617
2026-03-19 07:20:56,87.5,86.53648509763617
2026-03-19 07:21:11,87.5,86.53648509763617
2026-03-19 07:21:26,87.5,86.53648509763617
2026-03-19 07:21:41,87.5,86.53648509763617
2026-03-19 07:21:56,87.5,86.53648509763617
2026-03-19 07:22:11,87.5,86.53648509763617
2026-03-19 07:22:26,87.5,86.53648509763617
2026-03-19 07:22:41,87.5,86.53648509763617
2026-03-19 07:22:56,87.5,86.53648509763617
2026-03-19 07:23:11,87.5,86.53648509763617
2026-03-19 07:23:26,87.5,86.53648509763617
2026-03-19 07:23:41,87.5,86.53648509763617
2026-03-19 07:23:56,87.5,86.53648509763617
2026-03-19 07:24:11,87.5,86.53648509763617
2026-03-19 07:24:26,87.5,86.59160696008188
2026-03-19 07:24:41,87.5,86.59160696008188
2026-03-19 07:24:56,87.5,86.59160696008188
2026-03-19 07:25:11,87.5,86.59160696008188
2026-03-19 07:25:26,87.5,86.59160696008188
2026-03-19 07:25:41,87.5,86.59160696008188
2026-03-19 07:25:56,87.5,86.59160696008188
2026-03-19 07:26:11,87.5,86.59160696008188
2026-03-19 07:26:26,87.5,86.59160696008188
2026-03-19 07:26:41,87.5,86.59160696008188
2026-03-19 07:26:56,87.5,86.59160696008188
2026-03-19 07:27:11,87.5,86.59160696008188
2026-03-19 07:27:26,87.5,86.59160696008188
2026-03-19 07:27:41,87.5,86.59160696008188
2026-03-19 07:27:56,87.5,86.59160696008188
2026-03-19 07:28:11,87.5,86.59160696008188
2026-03-19 07:28:26,87.5,86.59160696008188
2026-03-19 07:28:41,87.5,86.59160696008188
2026-03-19 07:28:56,87.5,86.59160696008188
2026-03-19 07:29:11,87.5,86.59160696008188
2026-03-19 07:29:26,87.5,86.59160696008188
2026-03-19 07:29:41,87.5,86.59160696008188
2026-03-19 07:29:56,87.5,86.59160696008188
2026-03-19 07:30:11,87.5,86.64627930682977
2026-03-19 07:30:26,87.5,86.64627930682977
2026-03-19 07:30:41,87.5,86.64627930682977
2026-03-19 07:30:56,87.5,86.64627930682977
2026-03-19 07:31:11,87.5,86.64627930682977
2026-03-19 07:31:26,87.5,86.64627930682977
2026-03-19 07:31:41,87.5,86.64627930682977
2026-03-19 07:31:56,87.5,86.64627930682977
2026-03-19 07:32:11,87.5,86.64627930682977
2026-03-19 07:32:26,87.5,86.64627930682977
2026-03-19 07:32:41,87.5,86.64627930682977
2026-03-19 07:32:56,87.5,86.64627930682977
2026-03-19 07:33:11,87.5,86.64627930682977
2026-03-19 07:33:26,87.5,86.64627930682977
2026-03-19 07:33:41,87.5,86.64627930682977
2026-03-19 07:33:56,87.5,86.64627930682977
2026-03-19 07:34:11,87.5,86.64627930682977
2026-03-19 07:34:26,87.5,86.64627930682977
2026-03-19 07:34:41,87.5,86.64627930682977
2026-03-19 07:34:56,87.5,86.64627930682977
2026-03-19 07:35:11,87.5,86.64627930682977
2026-03-19 07:35:26,87.5,86.64627930682977
2026-03-19 07:35:41,87.5,86.64627930682977
2026-03-19 07:35:56,87.5,86.7005076142132
2026-03-19 07:36:11,87.5,86.7005076142132
2026-03-19 07:36:26,87.5,86.7005076142132
2026-03-19 07:36:41,87.5,86.7005076142132
2026-03-19 07:36:56,87.5,86.7005076142132
2026-03-19 07:37:11,87.5,86.7005076142132
2026-03-19 07:37:26,87.5,86.59898477157361
2026-03-19 07:37:41,87.5,86.497461928934
2026-03-19 07:37:56,87.5,86.39593908629442
2026-03-19 07:38:11,87.5,86.29441624365482
2026-03-19 07:38:26,87.5,86.19289340101523
2026-03-19 07:38:41,87.5,86.09137055837563
2026-03-19 07:38:56,87.5,85.98984771573605
2026-03-19 07:39:11,87.5,85.88832487309645
2026-03-19 07:39:26,87.5,85.88832487309645
2026-03-19 07:39:41,87.5,85.88832487309645
2026-03-19 07:39:56,87.5,85.88832487309645
2026-03-19 07:40:11,87.5,85.88832487309645
2026-03-19 07:40:26,87.5,85.88832487309645
2026-03-19 07:40:41,87.5,85.88832487309645
2026-03-19 07:40:56,87.5,85.88832487309645
2026-03-19 07:41:11,87.5,85.88832487309645
2026-03-19 07:41:26,87.5,85.88832487309645
2026-03-19 07:41:41,87.5,85.88832487309645
2026-03-19 07:41:56,87.5,85.9453993933266
2026-03-19 07:42:11,87.5,85.9453993933266
2026-03-19 07:42:26,87.5,85.9453993933266
2026-03-19 07:42:41,87.5,85.9453993933266
2026-03-19 07:42:56,87.5,85.9453993933266
2026-03-19 07:43:11,87.5,85.9453993933266
