time,tcc_auto,tcc_empi
2026-04-16 11:16:53,75.0,78.45117845117845
2026-04-16 11:17:08,75.0,78.11447811447812
2026-04-16 11:17:23,75.0,77.77777777777779
2026-04-16 11:17:38,75.0,77.77777777777779
2026-04-16 11:17:53,75.0,77.77777777777779
2026-04-16 11:18:08,75.0,77.47440273037543
2026-04-16 11:18:23,75.0,77.47440273037543
2026-04-16 11:18:38,75.0,77.47440273037543
2026-04-16 11:18:53,75.0,77.81569965870307
2026-04-16 11:19:08,75.0,78.15699658703072
2026-04-16 11:19:23,75.0,78.49829351535837
2026-04-16 11:19:38,75.0,78.49829351535837
2026-04-16 11:19:53,75.0,78.49829351535837
2026-04-16 11:20:08,75.0,78.49829351535837
2026-04-16 11:20:23,75.0,78.49829351535837
2026-04-16 11:20:38,75.0,78.15699658703072
2026-04-16 11:20:53,75.0,77.81569965870307
2026-04-16 11:21:08,75.0,77.81569965870307
2026-04-16 11:21:23,75.0,77.81569965870307
2026-04-16 11:21:38,75.0,77.81569965870307
2026-04-16 11:21:53,75.0,77.81569965870307
2026-04-16 11:22:08,75.0,77.81569965870307
2026-04-16 11:22:23,75.0,77.81569965870307
2026-04-16 11:22:38,75.0,77.81569965870307
2026-04-16 11:22:53,75.0,77.81569965870307
2026-04-16 11:23:08,75.0,77.81569965870307
2026-04-16 11:23:23,75.0,78.15699658703072
2026-04-16 11:23:38,75.0,78.49829351535837
2026-04-16 11:23:53,75.0,78.839590443686
2026-04-16 11:24:08,75.0,79.18088737201366
2026-04-16 11:24:23,75.0,79.5221843003413
2026-04-16 11:24:38,75.0,79.86348122866895
2026-04-16 11:24:53,75.0,80.2047781569966
2026-04-16 11:25:08,75.0,80.54607508532423
2026-04-16 11:25:23,75.0,80.88737201365188
2026-04-16 11:25:38,75.0,81.22866894197952
2026-04-16 11:25:53,75.0,81.56996587030717
2026-04-16 11:26:08,75.0,81.56996587030717
2026-04-16 11:26:23,75.0,81.56996587030717
2026-04-16 11:26:38,75.0,81.56996587030717
2026-04-16 11:26:53,75.0,81.56996587030717
2026-04-16 11:27:08,75.0,81.56996587030717
2026-04-16 11:27:23,75.0,81.56996587030717
2026-04-16 11:27:38,87.5,81.56996587030717
2026-04-16 11:27:53,87.5,81.56996587030717
2026-04-16 11:28:08,87.5,81.56996587030717
2026-04-16 11:28:23,87.5,81.31487889273356
2026-04-16 11:28:38,87.5,81.31487889273356
2026-04-16 11:28:53,87.5,81.31487889273356
2026-04-16 11:29:08,87.5,81.31487889273356
2026-04-16 11:29:23,87.5,81.31487889273356
2026-04-16 11:29:38,87.5,81.31487889273356
2026-04-16 11:29:53,87.5,81.31487889273356
2026-04-16 11:30:08,87.5,81.31487889273356
2026-04-16 11:30:23,87.5,81.31487889273356
2026-04-16 11:30:38,87.5,81.31487889273356
2026-04-16 11:30:53,87.5,81.31487889273356
2026-04-16 11:31:08,87.5,80.96885813148789
2026-04-16 11:31:23,87.5,80.62283737024222
2026-04-16 11:31:38,75.0,80.27681660899654
2026-04-16 11:31:53,75.0,79.93079584775087
2026-04-16 11:32:08,75.0,79.93079584775087
2026-04-16 11:32:23,75.0,79.93079584775087
2026-04-16 11:32:38,75.0,79.93079584775087
2026-04-16 11:32:53,75.0,79.93079584775087
2026-04-16 11:33:08,87.5,79.93079584775087
2026-04-16 11:33:23,87.5,79.93079584775087
2026-04-16 11:33:38,87.5,79.93079584775087
2026-04-16 11:33:53,87.5,79.93079584775087
2026-04-16 11:34:08,87.5,79.93079584775087
2026-04-16 11:34:23,87.5,79.93079584775087
2026-04-16 11:34:38,87.5,79.93079584775087
2026-04-16 11:34:53,87.5,79.93079584775087
2026-04-16 11:35:08,87.5,79.93079584775087
2026-04-16 11:35:23,87.5,79.93079584775087
2026-04-16 11:35:38,87.5,79.93079584775087
2026-04-16 11:35:53,87.5,79.93079584775087
2026-04-16 11:36:08,87.5,79.93079584775087
2026-04-16 11:36:23,87.5,79.93079584775087
2026-04-16 11:36:38,87.5,79.93079584775087
2026-04-16 11:36:53,87.5,79.93079584775087
2026-04-16 11:37:08,87.5,79.93079584775087
2026-04-16 11:37:23,87.5,79.93079584775087
2026-04-16 11:37:38,87.5,79.93079584775087
2026-04-16 11:37:53,87.5,79.93079584775087
2026-04-16 11:38:08,87.5,79.93079584775087
2026-04-16 11:38:23,87.5,79.93079584775087
2026-04-16 11:38:38,87.5,79.64912280701755
2026-04-16 11:38:53,87.5,79.64912280701755
2026-04-16 11:39:08,87.5,79.2982456140351
2026-04-16 11:39:23,87.5,78.94736842105263
2026-04-16 11:39:38,87.5,78.59649122807018
2026-04-16 11:39:53,87.5,78.59649122807018
2026-04-16 11:40:08,87.5,78.59649122807018
2026-04-16 11:40:23,87.5,78.59649122807018
2026-04-16 11:40:38,87.5,78.59649122807018
2026-04-16 11:40:53,87.5,78.59649122807018
2026-04-16 11:41:08,87.5,78.59649122807018
2026-04-16 11:41:23,87.5,78.59649122807018
2026-04-16 11:41:38,87.5,78.59649122807018
2026-04-16 11:41:53,87.5,78.59649122807018
2026-04-16 11:42:08,87.5,78.94736842105263
2026-04-16 11:42:23,87.5,79.2982456140351
2026-04-16 11:42:38,87.5,79.64912280701755
2026-04-16 11:42:53,87.5,80.0
2026-04-16 11:43:08,87.5,80.0
2026-04-16 11:43:23,87.5,80.0
2026-04-16 11:43:38,87.5,80.0
2026-04-16 11:43:53,87.5,80.0
2026-04-16 11:44:08,87.5,80.0
2026-04-16 11:44:23,87.5,80.0
2026-04-16 11:44:38,87.5,80.0
2026-04-16 11:44:53,87.5,80.0
2026-04-16 11:45:08,87.5,80.0
2026-04-16 11:45:23,87.5,80.0
2026-04-16 11:45:38,87.5,80.0
2026-04-16 11:45:53,87.5,80.0
2026-04-16 11:46:08,87.5,80.0
2026-04-16 11:46:23,87.5,80.0
2026-04-16 11:46:38,87.5,80.0
2026-04-16 11:46:53,87.5,80.0
2026-04-16 11:47:08,87.5,80.0
2026-04-16 11:47:23,87.5,80.0
2026-04-16 11:47:38,87.5,80.0
2026-04-16 11:47:53,87.5,80.0
2026-04-16 11:48:08,87.5,80.0
2026-04-16 11:48:23,87.5,80.0
2026-04-16 11:48:38,87.5,80.0
2026-04-16 11:48:53,87.5,80.0
2026-04-16 11:49:08,87.5,79.7153024911032
2026-04-16 11:49:23,87.5,79.7153024911032
2026-04-16 11:49:38,87.5,79.7153024911032
2026-04-16 11:49:53,87.5,79.7153024911032
2026-04-16 11:50:08,87.5,79.7153024911032
2026-04-16 11:50:23,87.5,79.7153024911032
2026-04-16 11:50:38,87.5,79.7153024911032
2026-04-16 11:50:53,87.5,79.7153024911032
2026-04-16 11:51:08,87.5,79.7153024911032
2026-04-16 11:51:23,87.5,79.7153024911032
2026-04-16 11:51:38,87.5,79.7153024911032
2026-04-16 11:51:53,87.5,79.7153024911032
2026-04-16 11:52:08,87.5,79.7153024911032
2026-04-16 11:52:23,87.5,79.7153024911032
2026-04-16 11:52:38,87.5,79.7153024911032
2026-04-16 11:52:53,87.5,79.7153024911032
2026-04-16 11:53:08,87.5,79.7153024911032
2026-04-16 11:53:23,87.5,79.7153024911032
2026-04-16 11:53:38,87.5,79.7153024911032
2026-04-16 11:53:53,87.5,79.7153024911032
2026-04-16 11:54:08,87.5,79.7153024911032
2026-04-16 11:54:23,87.5,79.7153024911032
2026-04-16 11:54:38,87.5,79.7153024911032
2026-04-16 11:54:53,87.5,79.7153024911032
2026-04-16 11:55:08,87.5,79.7153024911032
2026-04-16 11:55:23,87.5,79.7153024911032
2026-04-16 11:55:38,87.5,79.7153024911032
2026-04-16 11:55:53,87.5,79.7153024911032
2026-04-16 11:56:08,87.5,79.7153024911032
2026-04-16 11:56:23,87.5,79.7153024911032
2026-04-16 11:56:38,87.5,79.7153024911032
2026-04-16 11:56:53,87.5,79.7153024911032
2026-04-16 11:57:08,87.5,79.7153024911032
2026-04-16 11:57:23,87.5,79.7153024911032
2026-04-16 11:57:38,87.5,79.7153024911032
2026-04-16 11:57:53,87.5,79.7153024911032
2026-04-16 11:58:08,87.5,79.7153024911032
2026-04-16 11:58:23,87.5,79.7153024911032
2026-04-16 11:58:38,87.5,79.7153024911032
2026-04-16 11:58:53,87.5,79.7153024911032
2026-04-16 11:59:08,87.5,79.7153024911032
2026-04-16 11:59:23,87.5,79.42238267148014
2026-04-16 11:59:38,87.5,79.42238267148014
2026-04-16 11:59:53,87.5,79.42238267148014
2026-04-16 12:00:08,87.5,79.42238267148014
2026-04-16 12:00:23,87.5,79.42238267148014
2026-04-16 12:00:38,87.5,79.42238267148014
2026-04-16 12:00:53,87.5,79.42238267148014
2026-04-16 12:01:08,87.5,79.42238267148014
2026-04-16 12:01:23,87.5,79.42238267148014
2026-04-16 12:01:38,87.5,79.7153024911032
2026-04-16 12:01:53,87.5,79.7153024911032
2026-04-16 12:02:08,87.5,79.7153024911032
2026-04-16 12:02:23,87.5,79.7153024911032
2026-04-16 12:02:38,87.5,79.7153024911032
2026-04-16 12:02:53,87.5,79.7153024911032
2026-04-16 12:03:08,87.5,79.7153024911032
2026-04-16 12:03:23,87.5,79.7153024911032
2026-04-16 12:03:38,87.5,79.7153024911032
2026-04-16 12:03:53,87.5,79.7153024911032
2026-04-16 12:04:08,87.5,79.7153024911032
2026-04-16 12:04:23,87.5,79.7153024911032
2026-04-16 12:04:38,87.5,79.7153024911032
2026-04-16 12:04:53,87.5,79.7153024911032
2026-04-16 12:05:08,87.5,79.35943060498221
2026-04-16 12:05:23,87.5,79.00355871886121
2026-04-16 12:05:38,87.5,78.64768683274022
2026-04-16 12:05:53,87.5,78.29181494661923
2026-04-16 12:06:08,87.5,77.93594306049823
2026-04-16 12:06:23,87.5,77.58007117437722
2026-04-16 12:06:38,87.5,77.22419928825623
2026-04-16 12:06:53,87.5,77.58007117437722
2026-04-16 12:07:08,87.5,77.58007117437722
2026-04-16 12:07:23,87.5,77.58007117437722
2026-04-16 12:07:38,87.5,77.58007117437722
2026-04-16 12:07:53,87.5,77.58007117437722
2026-04-16 12:08:08,87.5,77.58007117437722
2026-04-16 12:08:23,87.5,77.58007117437722
2026-04-16 12:08:38,87.5,77.58007117437722
2026-04-16 12:08:53,87.5,77.58007117437722
2026-04-16 12:09:08,87.5,77.58007117437722
2026-04-16 12:09:23,87.5,77.58007117437722
2026-04-16 12:09:38,87.5,77.58007117437722
2026-04-16 12:09:53,75.0,77.58007117437722
2026-04-16 12:10:08,75.0,77.58007117437722
2026-04-16 12:10:23,75.0,77.22419928825623
2026-04-16 12:10:38,75.0,76.86832740213522
2026-04-16 12:10:53,75.0,76.51245551601423
2026-04-16 12:11:08,75.0,76.51245551601423
2026-04-16 12:11:23,75.0,76.51245551601423
2026-04-16 12:11:38,75.0,76.51245551601423
2026-04-16 12:11:53,75.0,76.51245551601423
2026-04-16 12:12:08,75.0,76.51245551601423
2026-04-16 12:12:23,75.0,76.86832740213522
2026-04-16 12:12:38,75.0,77.22419928825623
2026-04-16 12:12:53,75.0,77.22419928825623
2026-04-16 12:13:08,75.0,76.86832740213522
2026-04-16 12:13:23,75.0,76.86832740213522
2026-04-16 12:13:38,75.0,76.86832740213522
2026-04-16 12:13:53,75.0,76.86832740213522
2026-04-16 12:14:08,75.0,76.51245551601423
2026-04-16 12:14:23,75.0,76.15658362989323
2026-04-16 12:14:38,75.0,75.80071174377224
2026-04-16 12:14:53,75.0,75.80071174377224
2026-04-16 12:15:08,75.0,76.15658362989323
2026-04-16 12:15:23,75.0,76.51245551601423
2026-04-16 12:15:38,75.0,76.86832740213522
2026-04-16 12:15:53,75.0,77.22419928825623
2026-04-16 12:16:08,75.0,77.22419928825623
2026-04-16 12:16:23,75.0,77.22419928825623
2026-04-16 12:16:38,75.0,77.58007117437722
2026-04-16 12:16:53,75.0,77.58007117437722
2026-04-16 12:17:08,75.0,77.93594306049823
2026-04-16 12:17:23,75.0,78.29181494661923
2026-04-16 12:17:38,75.0,78.64768683274022
2026-04-16 12:17:53,75.0,79.00355871886121
2026-04-16 12:18:08,75.0,79.00355871886121
2026-04-16 12:18:23,75.0,79.00355871886121
2026-04-16 12:18:38,75.0,79.00355871886121
2026-04-16 12:18:53,75.0,79.00355871886121
2026-04-16 12:19:08,75.0,79.00355871886121
2026-04-16 12:19:23,75.0,79.00355871886121
2026-04-16 12:19:38,75.0,79.00355871886121
2026-04-16 12:19:53,75.0,79.00355871886121
2026-04-16 12:20:08,75.0,79.00355871886121
2026-04-16 12:20:23,75.0,79.00355871886121
2026-04-16 12:20:38,75.0,79.00355871886121
2026-04-16 12:20:53,87.5,79.00355871886121
2026-04-16 12:21:08,87.5,79.00355871886121
2026-04-16 12:21:23,87.5,79.2982456140351
2026-04-16 12:21:38,87.5,78.94736842105263
2026-04-16 12:21:53,87.5,78.94736842105263
2026-04-16 12:22:08,87.5,78.94736842105263
2026-04-16 12:22:23,87.5,78.94736842105263
2026-04-16 12:22:38,87.5,79.2982456140351
2026-04-16 12:22:53,87.5,79.2982456140351
2026-04-16 12:23:08,87.5,79.2982456140351
2026-04-16 12:23:23,87.5,79.2982456140351
2026-04-16 12:23:38,87.5,79.2982456140351
2026-04-16 12:23:53,87.5,79.2982456140351
2026-04-16 12:24:08,87.5,79.2982456140351
2026-04-16 12:24:23,87.5,79.2982456140351
2026-04-16 12:24:38,87.5,79.2982456140351
2026-04-16 12:24:53,87.5,79.2982456140351
2026-04-16 12:25:08,87.5,79.2982456140351
2026-04-16 12:25:23,87.5,79.2982456140351
2026-04-16 12:25:38,87.5,79.2982456140351
2026-04-16 12:25:53,87.5,79.2982456140351
2026-04-16 12:26:08,87.5,79.2982456140351
2026-04-16 12:26:23,87.5,79.2982456140351
2026-04-16 12:26:38,87.5,79.2982456140351
2026-04-16 12:26:53,87.5,78.94736842105263
2026-04-16 12:27:08,87.5,78.94736842105263
2026-04-16 12:27:23,87.5,78.59649122807018
2026-04-16 12:27:38,87.5,78.24561403508771
2026-04-16 12:27:53,87.5,78.24561403508771
2026-04-16 12:28:08,87.5,78.24561403508771
2026-04-16 12:28:23,87.5,78.24561403508771
2026-04-16 12:28:38,87.5,78.24561403508771
2026-04-16 12:28:53,87.5,78.24561403508771
2026-04-16 12:29:08,87.5,78.24561403508771
2026-04-16 12:29:23,87.5,78.24561403508771
2026-04-16 12:29:38,87.5,78.24561403508771
2026-04-16 12:29:53,87.5,78.24561403508771
2026-04-16 12:30:08,87.5,77.89473684210526
2026-04-16 12:30:23,87.5,77.54385964912281
2026-04-16 12:30:38,75.0,77.19298245614034
2026-04-16 12:30:53,75.0,77.19298245614034
2026-04-16 12:31:08,75.0,77.19298245614034
2026-04-16 12:31:23,75.0,77.19298245614034
2026-04-16 12:31:38,75.0,77.54385964912281
2026-04-16 12:31:53,75.0,77.89473684210526
2026-04-16 12:32:08,75.0,78.24561403508771
2026-04-16 12:32:23,75.0,78.24561403508771
2026-04-16 12:32:38,75.0,78.24561403508771
2026-04-16 12:32:53,75.0,78.24561403508771
2026-04-16 12:33:08,75.0,78.24561403508771
2026-04-16 12:33:23,87.5,78.24561403508771
2026-04-16 12:33:38,87.5,78.24561403508771
2026-04-16 12:33:53,87.5,78.24561403508771
2026-04-16 12:34:08,87.5,78.24561403508771
2026-04-16 12:34:23,87.5,78.24561403508771
2026-04-16 12:34:38,87.5,78.24561403508771
2026-04-16 12:34:53,87.5,78.24561403508771
2026-04-16 12:35:08,87.5,78.24561403508771
2026-04-16 12:35:23,87.5,78.24561403508771
2026-04-16 12:35:38,87.5,78.24561403508771
2026-04-16 12:35:53,87.5,78.24561403508771
2026-04-16 12:36:08,87.5,78.24561403508771
2026-04-16 12:36:23,87.5,78.24561403508771
2026-04-16 12:36:38,87.5,78.24561403508771
2026-04-16 12:36:53,87.5,78.24561403508771
2026-04-16 12:37:08,87.5,78.24561403508771
2026-04-16 12:37:23,87.5,78.24561403508771
2026-04-16 12:37:38,87.5,78.24561403508771
2026-04-16 12:37:53,87.5,78.24561403508771
2026-04-16 12:38:08,87.5,78.24561403508771
2026-04-16 12:38:23,87.5,78.24561403508771
2026-04-16 12:38:38,87.5,78.24561403508771
2026-04-16 12:38:53,87.5,78.24561403508771
2026-04-16 12:39:08,87.5,78.24561403508771
2026-04-16 12:39:23,87.5,78.24561403508771
2026-04-16 12:39:38,87.5,78.24561403508771
2026-04-16 12:39:53,87.5,78.24561403508771
2026-04-16 12:40:08,87.5,78.24561403508771
2026-04-16 12:40:23,87.5,78.24561403508771
2026-04-16 12:40:38,87.5,78.24561403508771
2026-04-16 12:40:53,87.5,78.24561403508771
2026-04-16 12:41:08,87.5,78.54671280276817
2026-04-16 12:41:23,87.5,78.54671280276817
2026-04-16 12:41:38,87.5,78.54671280276817
2026-04-16 12:41:53,87.5,78.54671280276817
2026-04-16 12:42:08,87.5,78.54671280276817
2026-04-16 12:42:23,87.5,78.54671280276817
2026-04-16 12:42:38,87.5,78.54671280276817
2026-04-16 12:42:53,87.5,78.54671280276817
2026-04-16 12:43:08,87.5,78.54671280276817
2026-04-16 12:43:23,87.5,78.89273356401384
2026-04-16 12:43:38,87.5,79.23875432525952
2026-04-16 12:43:53,87.5,79.58477508650519
2026-04-16 12:44:08,87.5,79.93079584775087
2026-04-16 12:44:23,87.5,79.93079584775087
2026-04-16 12:44:38,87.5,79.93079584775087
2026-04-16 12:44:53,87.5,79.93079584775087
2026-04-16 12:45:08,87.5,79.93079584775087
2026-04-16 12:45:23,87.5,79.93079584775087
2026-04-16 12:45:38,87.5,79.93079584775087
2026-04-16 12:45:53,87.5,79.93079584775087
2026-04-16 12:46:08,87.5,79.93079584775087
2026-04-16 12:46:23,87.5,79.93079584775087
2026-04-16 12:46:38,87.5,79.93079584775087
2026-04-16 12:46:53,87.5,79.93079584775087
2026-04-16 12:47:08,87.5,79.93079584775087
2026-04-16 12:47:23,87.5,79.93079584775087
2026-04-16 12:47:38,87.5,79.93079584775087
2026-04-16 12:47:53,87.5,79.93079584775087
2026-04-16 12:48:08,87.5,79.93079584775087
2026-04-16 12:48:23,87.5,79.93079584775087
2026-04-16 12:48:38,87.5,79.93079584775087
2026-04-16 12:48:53,87.5,79.93079584775087
2026-04-16 12:49:08,87.5,79.93079584775087
2026-04-16 12:49:23,87.5,79.93079584775087
2026-04-16 12:49:38,100.0,79.93079584775087
2026-04-16 12:49:53,100.0,79.93079584775087
2026-04-16 12:50:08,100.0,79.93079584775087
2026-04-16 12:50:23,100.0,79.93079584775087
2026-04-16 12:50:38,100.0,79.93079584775087
2026-04-16 12:50:53,100.0,79.93079584775087
2026-04-16 12:51:08,100.0,79.93079584775087
2026-04-16 12:51:23,100.0,80.27681660899654
2026-04-16 12:51:38,100.0,80.62283737024222
2026-04-16 12:51:53,87.5,80.96885813148789
2026-04-16 12:52:08,87.5,80.96885813148789
2026-04-16 12:52:23,87.5,81.31487889273356
2026-04-16 12:52:38,87.5,81.66089965397923
2026-04-16 12:52:53,87.5,81.66089965397923
2026-04-16 12:53:08,87.5,81.66089965397923
2026-04-16 12:53:23,87.5,81.66089965397923
2026-04-16 12:53:38,87.5,81.66089965397923
2026-04-16 12:53:53,87.5,81.31487889273356
2026-04-16 12:54:08,87.5,80.96885813148789
2026-04-16 12:54:23,87.5,80.96885813148789
2026-04-16 12:54:38,87.5,80.96885813148789
2026-04-16 12:54:53,87.5,80.62283737024222
2026-04-16 12:55:08,87.5,80.27681660899654
2026-04-16 12:55:23,87.5,79.93079584775087
2026-04-16 12:55:38,87.5,79.58477508650519
2026-04-16 12:55:53,87.5,79.58477508650519
2026-04-16 12:56:08,87.5,79.58477508650519
2026-04-16 12:56:23,87.5,79.58477508650519
2026-04-16 12:56:38,87.5,79.58477508650519
2026-04-16 12:56:53,87.5,79.58477508650519
2026-04-16 12:57:08,87.5,79.58477508650519
2026-04-16 12:57:23,87.5,79.58477508650519
2026-04-16 12:57:38,87.5,79.58477508650519
2026-04-16 12:57:53,87.5,79.58477508650519
2026-04-16 12:58:08,87.5,79.58477508650519
2026-04-16 12:58:23,87.5,79.58477508650519
2026-04-16 12:58:38,87.5,79.58477508650519
2026-04-16 12:58:53,87.5,79.58477508650519
2026-04-16 12:59:08,87.5,79.58477508650519
2026-04-16 12:59:23,87.5,79.58477508650519
2026-04-16 12:59:38,87.5,79.58477508650519
2026-04-16 12:59:53,87.5,79.58477508650519
2026-04-16 13:00:08,87.5,79.58477508650519
2026-04-16 13:00:23,87.5,79.58477508650519
2026-04-16 13:00:38,87.5,79.58477508650519
2026-04-16 13:00:53,87.5,79.5221843003413
2026-04-16 13:01:08,87.5,79.5221843003413
2026-04-16 13:01:23,87.5,79.5221843003413
2026-04-16 13:01:38,87.5,79.5221843003413
2026-04-16 13:01:53,87.5,79.5221843003413
2026-04-16 13:02:08,87.5,79.5221843003413
2026-04-16 13:02:23,87.5,79.5221843003413
2026-04-16 13:02:38,87.5,79.5221843003413
2026-04-16 13:02:53,87.5,79.5221843003413
2026-04-16 13:03:08,87.5,79.5221843003413
2026-04-16 13:03:23,87.5,79.5221843003413
2026-04-16 13:03:38,87.5,79.5221843003413
2026-04-16 13:03:53,87.5,79.5221843003413
2026-04-16 13:04:08,87.5,79.5221843003413
2026-04-16 13:04:23,87.5,79.5221843003413
2026-04-16 13:04:38,87.5,79.5221843003413
2026-04-16 13:04:53,87.5,79.5221843003413
2026-04-16 13:05:08,87.5,79.5221843003413
2026-04-16 13:05:23,87.5,79.5221843003413
2026-04-16 13:05:38,87.5,79.5221843003413
2026-04-16 13:05:53,87.5,79.5221843003413
2026-04-16 13:06:08,87.5,79.5221843003413
2026-04-16 13:06:23,87.5,79.5221843003413
2026-04-16 13:06:38,87.5,79.5221843003413
2026-04-16 13:06:53,87.5,79.5221843003413
2026-04-16 13:07:08,87.5,79.5221843003413
2026-04-16 13:07:23,87.5,79.5221843003413
2026-04-16 13:07:38,87.5,79.5221843003413
2026-04-16 13:07:53,87.5,79.5221843003413
2026-04-16 13:08:08,87.5,79.5221843003413
2026-04-16 13:08:23,87.5,79.5221843003413
2026-04-16 13:08:38,87.5,79.5221843003413
2026-04-16 13:08:53,87.5,79.5221843003413
2026-04-16 13:09:08,87.5,79.5221843003413
2026-04-16 13:09:23,87.5,79.5221843003413
2026-04-16 13:09:38,87.5,79.5221843003413
2026-04-16 13:09:53,87.5,79.5221843003413
2026-04-16 13:10:08,87.5,79.5221843003413
2026-04-16 13:10:23,87.5,79.5221843003413
2026-04-16 13:10:38,87.5,79.5221843003413
2026-04-16 13:10:53,87.5,79.5221843003413
2026-04-16 13:11:08,87.5,79.5221843003413
2026-04-16 13:11:23,87.5,79.5221843003413
2026-04-16 13:11:38,87.5,79.5221843003413
2026-04-16 13:11:53,87.5,79.5221843003413
2026-04-16 13:12:08,87.5,79.5221843003413
2026-04-16 13:12:23,87.5,79.5221843003413
2026-04-16 13:12:38,87.5,79.5221843003413
2026-04-16 13:12:53,87.5,79.5221843003413
2026-04-16 13:13:08,87.5,79.5221843003413
2026-04-16 13:13:23,87.5,79.5221843003413
2026-04-16 13:13:38,87.5,79.5221843003413
2026-04-16 13:13:53,87.5,79.5221843003413
2026-04-16 13:14:08,87.5,79.5221843003413
2026-04-16 13:14:23,87.5,79.5221843003413
2026-04-16 13:14:38,87.5,79.5221843003413
2026-04-16 13:14:53,87.5,79.5221843003413
2026-04-16 13:15:08,87.5,79.5221843003413
2026-04-16 13:15:23,87.5,79.5221843003413
2026-04-16 13:15:38,87.5,79.5221843003413
2026-04-16 13:15:53,87.5,79.5221843003413
2026-04-16 13:16:08,87.5,79.5221843003413
2026-04-16 13:16:23,87.5,79.5221843003413
2026-04-16 13:16:38,87.5,79.5221843003413
2026-04-16 13:16:53,87.5,79.5221843003413
2026-04-16 13:17:08,87.5,79.5221843003413
2026-04-16 13:17:23,87.5,79.5221843003413
2026-04-16 13:17:38,87.5,79.5221843003413
2026-04-16 13:17:53,87.5,79.5221843003413
2026-04-16 13:18:08,87.5,79.5221843003413
2026-04-16 13:18:23,87.5,79.86348122866895
2026-04-16 13:18:38,87.5,80.2047781569966
2026-04-16 13:18:53,87.5,80.54607508532423
2026-04-16 13:19:08,87.5,80.88737201365188
2026-04-16 13:19:23,87.5,81.22866894197952
2026-04-16 13:19:38,87.5,81.56996587030717
2026-04-16 13:19:53,87.5,81.91126279863481
2026-04-16 13:20:08,87.5,81.91126279863481
2026-04-16 13:20:23,87.5,81.48148148148148
2026-04-16 13:20:38,87.5,81.81818181818183
2026-04-16 13:20:53,87.5,82.15488215488216
2026-04-16 13:21:08,87.5,82.15488215488216
2026-04-16 13:21:23,87.5,82.49158249158249
2026-04-16 13:21:38,87.5,82.82828282828282
2026-04-16 13:21:53,87.5,83.16498316498317
2026-04-16 13:22:08,87.5,83.5016835016835
2026-04-16 13:22:23,87.5,83.83838383838383
2026-04-16 13:22:38,87.5,84.17508417508418
2026-04-16 13:22:53,87.5,84.51178451178451
2026-04-16 13:23:08,87.5,84.84848484848484
2026-04-16 13:23:23,87.5,85.18518518518519
2026-04-16 13:23:38,87.5,85.52188552188552
2026-04-16 13:23:53,87.5,85.85858585858585
2026-04-16 13:24:08,87.5,86.19528619528619
2026-04-16 13:24:23,87.5,86.19528619528619
2026-04-16 13:24:38,87.5,86.53198653198653
2026-04-16 13:24:53,87.5,86.86868686868688
2026-04-16 13:25:08,87.5,87.20538720538721
2026-04-16 13:25:23,87.5,87.20538720538721
2026-04-16 13:25:38,87.5,87.20538720538721
2026-04-16 13:25:53,87.5,87.20538720538721
2026-04-16 13:26:08,87.5,87.54208754208754
2026-04-16 13:26:23,87.5,87.54208754208754
2026-04-16 13:26:38,87.5,87.54208754208754
2026-04-16 13:26:53,87.5,87.54208754208754
2026-04-16 13:27:08,87.5,87.54208754208754
2026-04-16 13:27:23,87.5,87.87878787878788
2026-04-16 13:27:38,87.5,88.21548821548821
2026-04-16 13:27:53,87.5,88.21548821548821
2026-04-16 13:28:08,87.5,88.21548821548821
2026-04-16 13:28:23,87.5,88.21548821548821
2026-04-16 13:28:38,87.5,88.21548821548821
2026-04-16 13:28:53,87.5,88.21548821548821
2026-04-16 13:29:08,87.5,87.87878787878788
2026-04-16 13:29:23,87.5,87.54208754208754
2026-04-16 13:29:38,87.5,87.20538720538721
2026-04-16 13:29:53,87.5,86.86868686868688
2026-04-16 13:30:08,87.5,86.53198653198653
2026-04-16 13:30:23,87.5,86.53198653198653
2026-04-16 13:30:38,87.5,86.53198653198653
2026-04-16 13:30:53,87.5,86.19528619528619
2026-04-16 13:31:08,87.5,86.53198653198653
2026-04-16 13:31:23,87.5,86.53198653198653
2026-04-16 13:31:38,87.5,86.53198653198653
2026-04-16 13:31:53,87.5,86.53198653198653
2026-04-16 13:32:08,87.5,86.53198653198653
2026-04-16 13:32:23,87.5,86.53198653198653
2026-04-16 13:32:38,87.5,86.53198653198653
2026-04-16 13:32:53,87.5,86.53198653198653
2026-04-16 13:33:08,87.5,86.53198653198653
2026-04-16 13:33:23,87.5,86.53198653198653
2026-04-16 13:33:38,87.5,86.53198653198653
2026-04-16 13:33:53,87.5,86.53198653198653
2026-04-16 13:34:08,87.5,86.53198653198653
2026-04-16 13:34:23,87.5,86.53198653198653
2026-04-16 13:34:38,87.5,86.53198653198653
2026-04-16 13:34:53,87.5,86.53198653198653
2026-04-16 13:35:08,87.5,86.53198653198653
2026-04-16 13:35:23,87.5,86.53198653198653
2026-04-16 13:35:38,87.5,86.53198653198653
2026-04-16 13:35:53,87.5,86.86868686868688
2026-04-16 13:36:08,87.5,86.86868686868688
2026-04-16 13:36:23,87.5,86.86868686868688
2026-04-16 13:36:38,87.5,86.86868686868688
2026-04-16 13:36:53,87.5,86.86868686868688
2026-04-16 13:37:08,87.5,87.20538720538721
2026-04-16 13:37:23,87.5,87.54208754208754
