time,tcc_auto,tcc_empi
2026-04-15 12:21:24,25.0,15.525758645024702
2026-04-15 12:21:39,25.0,15.525758645024702
2026-04-15 12:21:54,25.0,15.59633027522936
2026-04-15 12:22:09,25.0,15.666901905434017
2026-04-15 12:22:24,25.0,15.737473535638674
2026-04-15 12:22:39,25.0,15.808045165843332
2026-04-15 12:22:54,25.0,15.87861679604799
2026-04-15 12:23:09,25.0,15.949188426252647
2026-04-15 12:23:24,25.0,16.019760056457304
2026-04-15 12:23:39,37.5,16.090331686661962
2026-04-15 12:23:54,37.5,16.16090331686662
2026-04-15 12:24:09,37.5,16.231474947071277
2026-04-15 12:24:24,37.5,16.302046577275934
2026-04-15 12:24:39,37.5,16.372618207480592
2026-04-15 12:24:54,37.5,16.443189837685253
2026-04-15 12:25:09,37.5,16.51376146788991
2026-04-15 12:25:24,37.5,16.584333098094568
2026-04-15 12:25:39,37.5,16.654904728299226
2026-04-15 12:25:54,37.5,16.725476358503883
2026-04-15 12:26:09,37.5,16.79604798870854
2026-04-15 12:26:24,37.5,16.866619618913198
2026-04-15 12:26:39,37.5,16.937191249117856
2026-04-15 12:26:54,37.5,17.007762879322513
2026-04-15 12:27:09,37.5,17.07833450952717
2026-04-15 12:27:24,37.5,17.148906139731828
2026-04-15 12:27:39,37.5,17.219477769936486
2026-04-15 12:27:54,37.5,17.290049400141143
2026-04-15 12:28:09,37.5,17.3606210303458
2026-04-15 12:28:24,37.5,17.431192660550458
2026-04-15 12:28:39,37.5,17.50176429075512
2026-04-15 12:28:54,37.5,17.572335920959777
2026-04-15 12:29:09,37.5,17.642907551164434
2026-04-15 12:29:24,37.5,17.71347918136909
2026-04-15 12:29:39,37.5,17.78405081157375
2026-04-15 12:29:54,37.5,17.854622441778407
2026-04-15 12:30:09,37.5,17.925194071983064
2026-04-15 12:30:24,37.5,17.99576570218772
2026-04-15 12:30:39,37.5,18.06633733239238
2026-04-15 12:30:54,37.5,18.136908962597037
2026-04-15 12:31:09,37.5,18.207480592801694
2026-04-15 12:31:24,37.5,18.278052223006352
2026-04-15 12:31:39,37.5,18.34862385321101
2026-04-15 12:31:54,37.5,18.419195483415667
2026-04-15 12:32:09,37.5,18.489767113620324
2026-04-15 12:32:24,37.5,18.560338743824982
2026-04-15 12:32:39,37.5,18.63091037402964
2026-04-15 12:32:54,37.5,18.7014820042343
2026-04-15 12:33:09,37.5,18.772053634438958
2026-04-15 12:33:24,37.5,18.842625264643615
2026-04-15 12:33:39,37.5,18.913196894848273
2026-04-15 12:33:54,37.5,18.98376852505293
2026-04-15 12:34:09,37.5,19.054340155257588
2026-04-15 12:34:24,37.5,19.124911785462245
2026-04-15 12:34:39,37.5,19.195483415666903
2026-04-15 12:34:54,37.5,19.26605504587156
2026-04-15 12:35:09,50.0,19.336626676076218
2026-04-15 12:35:24,50.0,19.407198306280875
2026-04-15 12:35:39,50.0,19.477769936485533
2026-04-15 12:35:54,50.0,19.54834156669019
2026-04-15 12:36:09,50.0,19.618913196894848
2026-04-15 12:36:24,50.0,19.689484827099506
2026-04-15 12:36:39,50.0,19.760056457304167
2026-04-15 12:36:54,50.0,19.830628087508824
2026-04-15 12:37:09,50.0,19.90119971771348
2026-04-15 12:37:24,50.0,19.97177134791814
2026-04-15 12:37:39,50.0,20.042342978122797
2026-04-15 12:37:54,50.0,20.112914608327454
2026-04-15 12:38:09,50.0,20.18348623853211
2026-04-15 12:38:24,50.0,20.25405786873677
2026-04-15 12:38:39,50.0,20.324629498941427
2026-04-15 12:38:54,50.0,20.395201129146084
2026-04-15 12:39:09,50.0,20.46577275935074
2026-04-15 12:39:24,50.0,20.5363443895554
2026-04-15 12:39:39,50.0,20.606916019760057
2026-04-15 12:39:54,50.0,20.677487649964714
2026-04-15 12:40:09,50.0,20.74805928016937
2026-04-15 12:40:24,50.0,20.81863091037403
2026-04-15 12:40:39,50.0,20.889202540578687
2026-04-15 12:40:54,50.0,20.959774170783348
2026-04-15 12:41:09,50.0,21.030345800988005
2026-04-15 12:41:24,50.0,21.100917431192663
2026-04-15 12:41:39,50.0,21.17148906139732
2026-04-15 12:41:54,50.0,21.242060691601978
2026-04-15 12:42:09,50.0,21.312632321806635
2026-04-15 12:42:24,50.0,21.383203952011293
2026-04-15 12:42:39,50.0,21.45377558221595
2026-04-15 12:42:54,50.0,21.524347212420608
2026-04-15 12:43:09,50.0,21.594918842625265
2026-04-15 12:43:24,50.0,21.665490472829923
2026-04-15 12:43:39,50.0,21.73606210303458
2026-04-15 12:43:54,50.0,21.806633733239238
2026-04-15 12:44:09,50.0,21.877205363443895
2026-04-15 12:44:24,50.0,21.947776993648553
2026-04-15 12:44:39,50.0,22.018348623853214
2026-04-15 12:44:54,50.0,22.08892025405787
2026-04-15 12:45:09,50.0,22.15949188426253
2026-04-15 12:45:24,50.0,22.230063514467187
2026-04-15 12:45:39,50.0,22.300635144671844
2026-04-15 12:45:54,50.0,22.3712067748765
2026-04-15 12:46:09,50.0,22.44177840508116
2026-04-15 12:46:24,50.0,22.512350035285817
2026-04-15 12:46:39,50.0,22.582921665490474
2026-04-15 12:46:54,50.0,22.65349329569513
2026-04-15 12:47:09,50.0,22.72406492589979
2026-04-15 12:47:24,50.0,22.794636556104447
2026-04-15 12:47:39,50.0,22.865208186309104
2026-04-15 12:47:54,50.0,22.93577981651376
2026-04-15 12:48:09,50.0,23.00635144671842
2026-04-15 12:48:24,62.5,23.076923076923077
2026-04-15 12:48:39,62.5,23.147494707127734
2026-04-15 12:48:54,62.5,23.218066337332395
2026-04-15 12:49:09,62.5,23.288637967537053
2026-04-15 12:49:24,62.5,23.35920959774171
2026-04-15 12:49:39,62.5,23.429781227946368
2026-04-15 12:49:54,62.5,23.500352858151025
2026-04-15 12:50:09,62.5,23.570924488355683
2026-04-15 12:50:24,62.5,23.64149611856034
2026-04-15 12:50:39,62.5,23.712067748764998
2026-04-15 12:50:54,62.5,23.782639378969655
2026-04-15 12:51:09,62.5,23.853211009174313
2026-04-15 12:51:24,62.5,23.92378263937897
2026-04-15 12:51:39,62.5,23.994354269583628
2026-04-15 12:51:54,62.5,24.064925899788285
2026-04-15 12:52:09,62.5,24.135497529992943
2026-04-15 12:52:24,62.5,24.2060691601976
2026-04-15 12:52:39,62.5,24.27664079040226
2026-04-15 12:52:54,62.5,24.34721242060692
2026-04-15 12:53:09,62.5,24.417784050811576
2026-04-15 12:53:24,62.5,24.488355681016234
2026-04-15 12:53:39,62.5,24.55892731122089
2026-04-15 12:53:54,62.5,24.62949894142555
2026-04-15 12:54:09,62.5,24.700070571630206
2026-04-15 12:54:24,62.5,24.770642201834864
2026-04-15 12:54:39,62.5,24.84121383203952
2026-04-15 12:54:54,62.5,24.91178546224418
2026-04-15 12:55:09,62.5,24.982357092448837
2026-04-15 12:55:24,62.5,25.052928722653494
2026-04-15 12:55:39,62.5,25.12350035285815
2026-04-15 12:55:54,62.5,25.19407198306281
2026-04-15 12:56:09,62.5,25.264643613267467
2026-04-15 12:56:24,62.5,25.335215243472124
2026-04-15 12:56:39,62.5,25.40578687367678
2026-04-15 12:56:54,62.5,25.476358503881443
2026-04-15 12:57:09,62.5,25.5469301340861
2026-04-15 12:57:24,62.5,25.617501764290758
2026-04-15 12:57:39,62.5,25.688073394495415
2026-04-15 12:57:54,62.5,25.758645024700073
2026-04-15 12:58:09,62.5,25.82921665490473
2026-04-15 12:58:24,62.5,25.899788285109388
2026-04-15 12:58:39,62.5,25.970359915314045
2026-04-15 12:58:54,62.5,26.040931545518703
2026-04-15 12:59:09,62.5,26.11150317572336
2026-04-15 12:59:24,62.5,26.182074805928018
2026-04-15 12:59:39,62.5,26.252646436132675
2026-04-15 12:59:54,62.5,26.323218066337333
2026-04-15 13:00:09,62.5,26.39378969654199
2026-04-15 13:00:24,62.5,26.464361326746648
2026-04-15 13:00:39,62.5,26.53493295695131
2026-04-15 13:00:54,62.5,26.605504587155966
2026-04-15 13:01:09,62.5,26.676076217360624
2026-04-15 13:01:24,62.5,26.74664784756528
2026-04-15 13:01:39,62.5,26.81721947776994
2026-04-15 13:01:54,62.5,26.887791107974596
2026-04-15 13:02:09,62.5,26.958362738179254
2026-04-15 13:02:24,62.5,27.02893436838391
2026-04-15 13:02:39,62.5,27.09950599858857
2026-04-15 13:02:54,62.5,27.09950599858857
2026-04-15 13:03:09,62.5,27.09950599858857
2026-04-15 13:03:24,62.5,27.09950599858857
2026-04-15 13:03:39,62.5,27.09950599858857
2026-04-15 13:03:54,75.0,27.09950599858857
2026-04-15 13:04:09,62.5,27.09950599858857
2026-04-15 13:04:24,62.5,27.09950599858857
2026-04-15 13:04:39,62.5,27.09950599858857
2026-04-15 13:04:54,62.5,27.09950599858857
2026-04-15 13:05:09,62.5,27.09950599858857
2026-04-15 13:05:24,62.5,27.09950599858857
2026-04-15 13:05:39,62.5,27.09950599858857
2026-04-15 13:05:54,62.5,27.09950599858857
2026-04-15 13:06:09,62.5,27.09950599858857
2026-04-15 13:06:24,62.5,27.09950599858857
2026-04-15 13:06:39,62.5,27.09950599858857
2026-04-15 13:06:54,62.5,27.09950599858857
2026-04-15 13:07:09,62.5,27.09950599858857
2026-04-15 13:07:24,62.5,27.09950599858857
2026-04-15 13:07:39,62.5,27.09950599858857
2026-04-15 13:07:54,62.5,27.09950599858857
2026-04-15 13:08:09,62.5,27.09950599858857
2026-04-15 13:08:24,62.5,27.09950599858857
2026-04-15 13:08:39,62.5,27.09950599858857
2026-04-15 13:08:54,62.5,27.09950599858857
2026-04-15 13:09:09,62.5,27.09950599858857
2026-04-15 13:09:24,62.5,27.09950599858857
2026-04-15 13:09:39,62.5,27.09950599858857
2026-04-15 13:09:54,62.5,27.09950599858857
2026-04-15 13:10:09,62.5,27.09950599858857
2026-04-15 13:10:24,62.5,27.09950599858857
2026-04-15 13:10:39,62.5,27.09950599858857
2026-04-15 13:10:54,62.5,27.09950599858857
2026-04-15 13:11:09,62.5,27.09950599858857
2026-04-15 13:11:24,62.5,27.09950599858857
2026-04-15 13:11:39,62.5,27.09950599858857
2026-04-15 13:11:54,62.5,27.09950599858857
2026-04-15 13:12:09,62.5,27.09950599858857
2026-04-15 13:12:24,62.5,27.09950599858857
2026-04-15 13:12:39,62.5,27.09950599858857
2026-04-15 13:12:54,62.5,27.09950599858857
2026-04-15 13:13:09,62.5,27.09950599858857
2026-04-15 13:13:24,62.5,27.09950599858857
2026-04-15 13:13:39,62.5,27.09950599858857
2026-04-15 13:13:54,62.5,27.09950599858857
2026-04-15 13:14:09,62.5,27.09950599858857
2026-04-15 13:14:24,62.5,27.09950599858857
2026-04-15 13:14:39,62.5,27.09950599858857
2026-04-15 13:14:54,62.5,27.09950599858857
2026-04-15 13:15:09,62.5,27.09950599858857
2026-04-15 13:15:24,62.5,27.09950599858857
2026-04-15 13:15:39,62.5,27.09950599858857
2026-04-15 13:15:54,62.5,27.09950599858857
2026-04-15 13:16:09,62.5,27.09950599858857
2026-04-15 13:16:24,62.5,27.09950599858857
2026-04-15 13:16:39,62.5,27.09950599858857
2026-04-15 13:16:54,62.5,27.170077628793226
2026-04-15 13:17:09,62.5,27.240649258997884
2026-04-15 13:17:24,62.5,27.31122088920254
2026-04-15 13:17:39,62.5,27.3817925194072
2026-04-15 13:17:54,62.5,27.452364149611856
2026-04-15 13:18:09,62.5,27.522935779816514
2026-04-15 13:18:24,62.5,27.59350741002117
2026-04-15 13:18:39,62.5,27.66407904022583
2026-04-15 13:18:54,62.5,27.73465067043049
2026-04-15 13:19:09,62.5,27.805222300635148
2026-04-15 13:19:24,62.5,27.875793930839805
2026-04-15 13:19:39,62.5,27.946365561044463
2026-04-15 13:19:54,62.5,28.01693719124912
2026-04-15 13:20:09,62.5,28.087508821453778
2026-04-15 13:20:24,62.5,28.158080451658435
2026-04-15 13:20:39,62.5,28.228652081863093
2026-04-15 13:20:54,62.5,28.29922371206775
2026-04-15 13:21:09,62.5,28.369795342272408
2026-04-15 13:21:24,62.5,28.440366972477065
2026-04-15 13:21:39,62.5,28.510938602681723
2026-04-15 13:21:54,62.5,28.58151023288638
2026-04-15 13:22:09,62.5,28.58151023288638
2026-04-15 13:22:24,62.5,28.58151023288638
2026-04-15 13:22:39,62.5,28.58151023288638
2026-04-15 13:22:54,62.5,28.58151023288638
2026-04-15 13:23:09,62.5,28.58151023288638
2026-04-15 13:23:24,62.5,28.58151023288638
2026-04-15 13:23:39,62.5,28.58151023288638
2026-04-15 13:23:54,62.5,28.58151023288638
2026-04-15 13:24:09,62.5,28.58151023288638
2026-04-15 13:24:24,62.5,28.58151023288638
2026-04-15 13:24:39,62.5,28.58151023288638
2026-04-15 13:24:54,62.5,28.58151023288638
2026-04-15 13:25:09,62.5,28.58151023288638
2026-04-15 13:25:24,62.5,28.58151023288638
2026-04-15 13:25:39,62.5,28.58151023288638
2026-04-15 13:25:54,62.5,28.58151023288638
2026-04-15 13:26:09,62.5,28.58151023288638
2026-04-15 13:26:24,62.5,28.58151023288638
2026-04-15 13:26:39,62.5,28.652081863091038
2026-04-15 13:26:54,62.5,28.722653493295695
2026-04-15 13:27:09,62.5,28.793225123500356
2026-04-15 13:27:24,62.5,28.863796753705014
2026-04-15 13:27:39,62.5,28.863796753705014
2026-04-15 13:27:54,62.5,28.863796753705014
2026-04-15 13:28:09,62.5,28.863796753705014
2026-04-15 13:28:24,62.5,28.863796753705014
2026-04-15 13:28:39,62.5,28.863796753705014
2026-04-15 13:28:54,62.5,28.863796753705014
2026-04-15 13:29:09,62.5,28.863796753705014
2026-04-15 13:29:24,62.5,28.863796753705014
2026-04-15 13:29:39,62.5,28.863796753705014
2026-04-15 13:29:54,62.5,28.863796753705014
2026-04-15 13:30:09,62.5,28.863796753705014
2026-04-15 13:30:24,62.5,28.863796753705014
2026-04-15 13:30:39,62.5,28.863796753705014
2026-04-15 13:30:54,62.5,28.863796753705014
2026-04-15 13:31:09,62.5,28.863796753705014
2026-04-15 13:31:24,62.5,28.863796753705014
2026-04-15 13:31:39,62.5,28.863796753705014
2026-04-15 13:31:54,62.5,28.863796753705014
2026-04-15 13:32:09,62.5,28.93436838390967
2026-04-15 13:32:24,62.5,29.00494001411433
2026-04-15 13:32:39,62.5,29.075511644318986
2026-04-15 13:32:54,62.5,29.146083274523644
2026-04-15 13:33:09,62.5,29.2166549047283
2026-04-15 13:33:24,62.5,29.28722653493296
2026-04-15 13:33:39,62.5,29.357798165137616
2026-04-15 13:33:54,62.5,29.428369795342274
2026-04-15 13:34:09,62.5,29.49894142554693
2026-04-15 13:34:24,62.5,29.56951305575159
2026-04-15 13:34:39,62.5,29.640084685956246
2026-04-15 13:34:54,62.5,29.710656316160904
2026-04-15 13:35:09,62.5,29.78122794636556
2026-04-15 13:35:24,62.5,29.85179957657022
2026-04-15 13:35:39,62.5,29.922371206774876
2026-04-15 13:35:54,62.5,29.992942836979537
2026-04-15 13:36:09,62.5,30.063514467184195
2026-04-15 13:36:24,62.5,30.134086097388852
2026-04-15 13:36:39,62.5,30.20465772759351
2026-04-15 13:36:54,62.5,30.275229357798167
2026-04-15 13:37:09,62.5,30.345800988002825
2026-04-15 13:37:24,62.5,30.416372618207483
2026-04-15 13:37:39,62.5,30.48694424841214
2026-04-15 13:37:54,62.5,30.557515878616798
2026-04-15 13:38:09,62.5,30.628087508821455
2026-04-15 13:38:24,62.5,30.698659139026113
2026-04-15 13:38:39,62.5,30.76923076923077
2026-04-15 13:38:54,62.5,30.839802399435428
2026-04-15 13:39:09,62.5,30.910374029640085
2026-04-15 13:39:24,62.5,30.980945659844743
2026-04-15 13:39:39,62.5,31.051517290049404
2026-04-15 13:39:54,62.5,31.12208892025406
2026-04-15 13:40:09,62.5,31.19266055045872
2026-04-15 13:40:24,62.5,31.263232180663376
2026-04-15 13:40:39,62.5,31.333803810868034
2026-04-15 13:40:54,62.5,31.40437544107269
2026-04-15 13:41:09,62.5,31.47494707127735
2026-04-15 13:41:24,62.5,31.545518701482006
2026-04-15 13:41:39,62.5,31.616090331686664
2026-04-15 13:41:54,62.5,31.68666196189132
2026-04-15 13:42:09,62.5,31.75723359209598
2026-04-15 13:42:24,62.5,31.827805222300636
2026-04-15 13:42:39,62.5,31.898376852505294
2026-04-15 13:42:54,62.5,31.96894848270995
2026-04-15 13:43:09,62.5,32.03952011291461
2026-04-15 13:43:24,62.5,32.11009174311927
2026-04-15 13:43:39,62.5,32.180663373323924
2026-04-15 13:43:54,62.5,32.251235003528585
2026-04-15 13:44:09,62.5,32.32180663373324
2026-04-15 13:44:24,62.5,32.3923782639379
2026-04-15 13:44:39,62.5,32.462949894142554
2026-04-15 13:44:54,62.5,32.533521524347215
2026-04-15 13:45:09,62.5,32.60409315455187
2026-04-15 13:45:24,62.5,32.67466478475653
2026-04-15 13:45:39,62.5,32.745236414961184
2026-04-15 13:45:54,75.0,32.815808045165845
2026-04-15 13:46:09,75.0,32.886379675370506
2026-04-15 13:46:24,75.0,32.95695130557516
2026-04-15 13:46:39,75.0,33.02752293577982
2026-04-15 13:46:54,75.0,33.098094565984475
2026-04-15 13:47:09,75.0,33.168666196189136
2026-04-15 13:47:24,75.0,33.23923782639379
2026-04-15 13:47:39,75.0,33.30980945659845
2026-04-15 13:47:54,75.0,33.380381086803105
2026-04-15 13:48:09,75.0,33.450952717007766
2026-04-15 13:48:24,75.0,33.450952717007766
2026-04-15 13:48:39,75.0,33.450952717007766
2026-04-15 13:48:54,75.0,33.450952717007766
2026-04-15 13:49:09,75.0,33.450952717007766
2026-04-15 13:49:24,75.0,33.52152434721242
2026-04-15 13:49:39,75.0,33.59209597741708
2026-04-15 13:49:54,75.0,33.662667607621735
2026-04-15 13:50:09,75.0,33.733239237826396
2026-04-15 13:50:24,75.0,33.80381086803105
2026-04-15 13:50:39,75.0,33.87438249823571
2026-04-15 13:50:54,75.0,33.94495412844037
2026-04-15 13:51:09,75.0,34.015525758645026
2026-04-15 13:51:24,75.0,34.08609738884969
2026-04-15 13:51:39,75.0,34.15666901905434
2026-04-15 13:51:54,75.0,34.227240649259
2026-04-15 13:52:09,75.0,34.297812279463656
2026-04-15 13:52:24,75.0,34.36838390966832
2026-04-15 13:52:39,75.0,34.43895553987297
2026-04-15 13:52:54,75.0,34.50952717007763
2026-04-15 13:53:09,75.0,34.580098800282286
2026-04-15 13:53:24,75.0,34.65067043048695
2026-04-15 13:53:39,75.0,34.7212420606916
2026-04-15 13:53:54,75.0,34.79181369089626
2026-04-15 13:54:09,75.0,34.862385321100916
2026-04-15 13:54:24,75.0,34.93295695130558
2026-04-15 13:54:39,75.0,35.00352858151024
2026-04-15 13:54:54,75.0,35.07410021171489
2026-04-15 13:55:09,75.0,35.14467184191955
2026-04-15 13:55:24,75.0,35.21524347212421
2026-04-15 13:55:39,75.0,35.28581510232887
2026-04-15 13:55:54,75.0,35.35638673253352
2026-04-15 13:56:09,75.0,35.42695836273818
2026-04-15 13:56:24,75.0,35.49752999294284
2026-04-15 13:56:39,75.0,35.5681016231475
2026-04-15 13:56:54,75.0,35.63867325335215
2026-04-15 13:57:09,75.0,35.70924488355681
2026-04-15 13:57:24,75.0,35.77981651376147
2026-04-15 13:57:39,75.0,35.85038814396613
2026-04-15 13:57:54,75.0,35.92095977417078
2026-04-15 13:58:09,75.0,35.99153140437544
2026-04-15 13:58:24,75.0,36.0621030345801
2026-04-15 13:58:39,75.0,36.13267466478476
2026-04-15 13:58:54,75.0,36.20324629498942
2026-04-15 13:59:09,75.0,36.27381792519407
2026-04-15 13:59:24,75.0,36.344389555398735
2026-04-15 13:59:39,75.0,36.41496118560339
2026-04-15 13:59:54,75.0,36.48553281580805
2026-04-15 14:00:09,75.0,36.556104446012704
2026-04-15 14:00:24,75.0,36.626676076217365
2026-04-15 14:00:39,75.0,36.69724770642202
2026-04-15 14:00:54,75.0,36.76781933662668
2026-04-15 14:01:09,75.0,36.838390966831334
2026-04-15 14:01:24,75.0,36.908962597035995
2026-04-15 14:01:39,75.0,36.97953422724065
2026-04-15 14:01:54,75.0,37.05010585744531
2026-04-15 14:02:09,75.0,37.120677487649964
2026-04-15 14:02:24,75.0,37.191249117854625
2026-04-15 14:02:39,75.0,37.26182074805928
2026-04-15 14:02:54,75.0,37.33239237826394
2026-04-15 14:03:09,75.0,37.4029640084686
2026-04-15 14:03:24,75.0,37.473535638673255
2026-04-15 14:03:39,75.0,37.544107268877916
2026-04-15 14:03:54,75.0,37.61467889908257
2026-04-15 14:04:09,75.0,37.68525052928723
2026-04-15 14:04:24,75.0,37.755822159491885
2026-04-15 14:04:39,75.0,37.826393789696546
2026-04-15 14:04:54,75.0,37.8969654199012
2026-04-15 14:05:09,75.0,37.96753705010586
2026-04-15 14:05:24,75.0,38.038108680310515
2026-04-15 14:05:39,75.0,38.108680310515176
2026-04-15 14:05:54,75.0,38.17925194071983
2026-04-15 14:06:09,75.0,38.24982357092449
2026-04-15 14:06:24,75.0,38.320395201129145
2026-04-15 14:06:39,75.0,38.390966831333806
2026-04-15 14:06:54,75.0,38.46153846153847
2026-04-15 14:07:09,75.0,38.53211009174312
2026-04-15 14:07:24,75.0,38.60268172194778
2026-04-15 14:07:39,75.0,38.673253352152436
2026-04-15 14:07:54,75.0,38.7438249823571
2026-04-15 14:08:09,75.0,38.81439661256175
2026-04-15 14:08:24,75.0,38.88496824276641
2026-04-15 14:08:39,75.0,38.955539872971066
2026-04-15 14:08:54,75.0,39.02611150317573
2026-04-15 14:09:09,75.0,39.09668313338038
2026-04-15 14:09:24,75.0,39.16725476358504
2026-04-15 14:09:39,75.0,39.237826393789696
2026-04-15 14:09:54,75.0,39.30839802399436
2026-04-15 14:10:09,75.0,39.37896965419901
2026-04-15 14:10:24,75.0,39.44954128440367
2026-04-15 14:10:39,75.0,39.52011291460833
2026-04-15 14:10:54,75.0,39.59068454481299
2026-04-15 14:11:09,75.0,39.66125617501765
2026-04-15 14:11:24,75.0,39.7318278052223
2026-04-15 14:11:39,75.0,39.80239943542696
2026-04-15 14:11:54,75.0,39.87297106563162
2026-04-15 14:12:09,75.0,39.94354269583628
2026-04-15 14:12:24,75.0,40.01411432604093
2026-04-15 14:12:39,75.0,40.08468595624559
2026-04-15 14:12:54,75.0,40.15525758645025
2026-04-15 14:13:09,75.0,40.22582921665491
2026-04-15 14:13:24,75.0,40.29640084685956
2026-04-15 14:13:39,75.0,40.36697247706422
2026-04-15 14:13:54,75.0,40.43754410726888
2026-04-15 14:14:09,75.0,40.50811573747354
2026-04-15 14:14:24,75.0,40.57868736767819
2026-04-15 14:14:39,75.0,40.64925899788285
2026-04-15 14:14:54,75.0,40.719830628087514
2026-04-15 14:15:09,75.0,40.79040225829217
2026-04-15 14:15:24,75.0,40.86097388849683
2026-04-15 14:15:39,75.0,40.93154551870148
2026-04-15 14:15:54,75.0,41.002117148906144
2026-04-15 14:16:09,75.0,41.0726887791108
2026-04-15 14:16:24,75.0,41.14326040931546
2026-04-15 14:16:39,75.0,41.21383203952011
2026-04-15 14:16:54,75.0,41.284403669724774
2026-04-15 14:17:09,75.0,41.47204529370134
2026-04-15 14:17:24,75.0,41.54281670205237
2026-04-15 14:17:39,75.0,41.6135881104034
2026-04-15 14:17:54,75.0,41.68435951875442
2026-04-15 14:18:09,75.0,41.75513092710545
2026-04-15 14:18:24,75.0,41.825902335456476
2026-04-15 14:18:39,75.0,41.8966737438075
2026-04-15 14:18:54,75.0,41.967445152158525
2026-04-15 14:19:09,75.0,42.038216560509554
2026-04-15 14:19:24,75.0,42.108987968860575
2026-04-15 14:19:39,75.0,42.1797593772116
2026-04-15 14:19:54,75.0,42.25053078556263
2026-04-15 14:20:09,75.0,42.32130219391366
2026-04-15 14:20:24,87.5,42.39207360226469
2026-04-15 14:20:39,87.5,42.462845010615716
2026-04-15 14:20:54,87.5,42.53361641896674
2026-04-15 14:21:09,87.5,42.604387827317765
2026-04-15 14:21:24,87.5,42.675159235668794
2026-04-15 14:21:39,87.5,42.745930644019815
2026-04-15 14:21:54,87.5,42.81670205237084
2026-04-15 14:22:09,87.5,42.88747346072187
2026-04-15 14:22:24,87.5,42.95824486907289
2026-04-15 14:22:39,87.5,43.02901627742392
2026-04-15 14:22:54,87.5,43.09978768577495
2026-04-15 14:23:09,87.5,43.17055909412597
2026-04-15 14:23:24,87.5,43.241330502477
2026-04-15 14:23:39,87.5,43.31210191082803
2026-04-15 14:23:54,87.5,43.38287331917905
2026-04-15 14:24:09,87.5,43.453644727530076
2026-04-15 14:24:24,87.5,43.524416135881104
2026-04-15 14:24:39,87.5,43.595187544232125
2026-04-15 14:24:54,87.5,43.66595895258315
2026-04-15 14:25:09,87.5,43.73673036093418
2026-04-15 14:25:24,87.5,43.80750176928521
2026-04-15 14:25:39,87.5,43.87827317763623
2026-04-15 14:25:54,87.5,43.94904458598726
2026-04-15 14:26:09,87.5,44.01981599433829
2026-04-15 14:26:24,87.5,44.090587402689316
2026-04-15 14:26:39,87.5,44.161358811040344
2026-04-15 14:26:54,87.5,44.232130219391365
2026-04-15 14:27:09,87.5,44.30290162774239
2026-04-15 14:27:24,87.5,44.37367303609342
2026-04-15 14:27:39,87.5,44.44444444444444
2026-04-15 14:27:54,87.5,44.51521585279547
2026-04-15 14:28:09,87.5,44.5859872611465
2026-04-15 14:28:24,87.5,44.65675866949752
2026-04-15 14:28:39,87.5,44.72753007784855
2026-04-15 14:28:54,87.5,44.79830148619958
2026-04-15 14:29:09,87.5,44.8690728945506
2026-04-15 14:29:24,87.5,44.939844302901626
2026-04-15 14:29:39,87.5,45.010615711252655
2026-04-15 14:29:54,87.5,45.081387119603676
2026-04-15 14:30:09,87.5,45.152158527954704
2026-04-15 14:30:24,87.5,45.22292993630573
2026-04-15 14:30:39,87.5,45.29370134465675
2026-04-15 14:30:54,87.5,45.36447275300778
2026-04-15 14:31:09,87.5,45.43524416135881
2026-04-15 14:31:24,87.5,45.50601556970983
2026-04-15 14:31:39,87.5,45.57678697806086
2026-04-15 14:31:54,87.5,45.64755838641189
2026-04-15 14:32:09,87.5,45.718329794762916
2026-04-15 14:32:24,87.5,45.789101203113944
2026-04-15 14:32:39,87.5,45.85987261146497
2026-04-15 14:32:54,87.5,45.930644019816
2026-04-15 14:33:09,87.5,46.00141542816702
2026-04-15 14:33:24,87.5,46.07218683651805
2026-04-15 14:33:39,87.5,46.14295824486908
2026-04-15 14:33:54,87.5,46.2137296532201
2026-04-15 14:34:09,87.5,46.41589779985806
2026-04-15 14:34:24,87.5,46.486870120652945
2026-04-15 14:34:39,87.5,46.55784244144783
2026-04-15 14:34:54,87.5,46.628814762242726
2026-04-15 14:35:09,87.5,46.69978708303761
2026-04-15 14:35:24,87.5,46.77075940383251
2026-04-15 14:35:39,87.5,46.841731724627394
2026-04-15 14:35:54,87.5,46.91270404542229
2026-04-15 14:36:09,87.5,46.983676366217175
2026-04-15 14:36:24,87.5,47.05464868701206
2026-04-15 14:36:39,87.5,47.125621007806956
2026-04-15 14:36:54,87.5,47.19659332860184
2026-04-15 14:37:09,87.5,47.26756564939674
2026-04-15 14:37:24,87.5,47.338537970191624
2026-04-15 14:37:39,87.5,47.40951029098652
2026-04-15 14:37:54,87.5,47.480482611781405
2026-04-15 14:38:09,87.5,47.55145493257629
2026-04-15 14:38:24,87.5,47.622427253371185
2026-04-15 14:38:39,87.5,47.69339957416607
2026-04-15 14:38:54,87.5,47.764371894960966
2026-04-15 14:39:09,87.5,47.83534421575585
2026-04-15 14:39:24,87.5,47.90631653655075
2026-04-15 14:39:39,87.5,47.977288857345634
2026-04-15 14:39:54,87.5,48.04826117814053
2026-04-15 14:40:09,87.5,48.119233498935415
2026-04-15 14:40:24,87.5,48.119233498935415
2026-04-15 14:40:39,87.5,48.1902058197303
2026-04-15 14:40:54,87.5,48.261178140525196
