time,tcc_auto,tcc_empi
2026-04-03 11:31:54,62.5,75.97597597597597
2026-04-03 11:32:09,62.5,75.97597597597597
2026-04-03 11:32:24,62.5,75.97597597597597
2026-04-03 11:32:39,62.5,75.97597597597597
2026-04-03 11:32:54,62.5,76.26112759643917
2026-04-03 11:33:09,62.5,76.26112759643917
2026-04-03 11:33:24,62.5,76.26112759643917
2026-04-03 11:33:39,62.5,76.26112759643917
2026-04-03 11:33:54,62.5,76.26112759643917
2026-04-03 11:34:09,62.5,76.26112759643917
2026-04-03 11:34:24,62.5,76.26112759643917
2026-04-03 11:34:39,62.5,76.26112759643917
2026-04-03 11:34:54,62.5,76.53958944281524
2026-04-03 11:35:09,62.5,76.53958944281524
2026-04-03 11:35:24,62.5,76.53958944281524
2026-04-03 11:35:39,62.5,76.53958944281524
2026-04-03 11:35:54,62.5,76.53958944281524
2026-04-03 11:36:09,62.5,76.53958944281524
2026-04-03 11:36:24,62.5,76.53958944281524
2026-04-03 11:36:39,62.5,76.53958944281524
2026-04-03 11:36:54,62.5,76.81159420289855
2026-04-03 11:37:09,62.5,76.52173913043478
2026-04-03 11:37:24,62.5,76.52173913043478
2026-04-03 11:37:39,62.5,76.52173913043478
2026-04-03 11:37:54,62.5,76.52173913043478
2026-04-03 11:38:09,62.5,76.52173913043478
2026-04-03 11:38:24,62.5,76.52173913043478
2026-04-03 11:38:39,62.5,76.79083094555874
2026-04-03 11:38:54,62.5,76.79083094555874
2026-04-03 11:39:09,62.5,76.50429799426934
2026-04-03 11:39:24,62.5,76.21776504297995
2026-04-03 11:39:39,62.5,75.93123209169055
2026-04-03 11:39:54,62.5,75.93123209169055
2026-04-03 11:40:09,62.5,75.93123209169055
2026-04-03 11:40:24,62.5,75.64469914040114
2026-04-03 11:40:39,62.5,75.92067988668555
2026-04-03 11:40:54,62.5,75.92067988668555
2026-04-03 11:41:09,62.5,75.92067988668555
2026-04-03 11:41:24,62.5,75.92067988668555
2026-04-03 11:41:39,62.5,75.92067988668555
2026-04-03 11:41:54,62.5,75.92067988668555
2026-04-03 11:42:09,62.5,75.92067988668555
2026-04-03 11:42:24,62.5,75.92067988668555
2026-04-03 11:42:39,62.5,76.19047619047619
2026-04-03 11:42:54,62.5,76.19047619047619
2026-04-03 11:43:09,62.5,75.91036414565826
2026-04-03 11:43:24,62.5,75.63025210084034
2026-04-03 11:43:39,62.5,75.63025210084034
2026-04-03 11:43:54,62.5,75.35014005602241
2026-04-03 11:44:09,62.5,75.07002801120449
2026-04-03 11:44:24,62.5,75.34626038781164
2026-04-03 11:44:39,62.5,75.34626038781164
2026-04-03 11:44:54,62.5,75.34626038781164
2026-04-03 11:45:09,62.5,75.34626038781164
2026-04-03 11:45:24,62.5,75.06925207756233
2026-04-03 11:45:39,62.5,75.06925207756233
2026-04-03 11:45:54,62.5,75.06925207756233
2026-04-03 11:46:09,62.5,74.79224376731301
2026-04-03 11:46:24,62.5,74.79452054794521
2026-04-03 11:46:39,62.5,74.52054794520548
2026-04-03 11:46:54,62.5,74.24657534246575
2026-04-03 11:47:09,62.5,73.97260273972603
2026-04-03 11:47:24,62.5,73.6986301369863
2026-04-03 11:47:39,62.5,73.42465753424658
2026-04-03 11:47:54,62.5,73.42465753424658
2026-04-03 11:48:09,62.5,73.42465753424658
2026-04-03 11:48:24,62.5,73.44173441734418
2026-04-03 11:48:39,62.5,73.44173441734418
2026-04-03 11:48:54,62.5,73.44173441734418
2026-04-03 11:49:09,62.5,73.17073170731707
2026-04-03 11:49:24,62.5,72.89972899728997
2026-04-03 11:49:39,62.5,72.89972899728997
2026-04-03 11:49:54,62.5,72.89972899728997
2026-04-03 11:50:09,62.5,73.19034852546918
2026-04-03 11:50:24,62.5,73.19034852546918
2026-04-03 11:50:39,62.5,73.19034852546918
2026-04-03 11:50:54,62.5,73.19034852546918
2026-04-03 11:51:09,62.5,73.19034852546918
2026-04-03 11:51:24,62.5,73.19034852546918
2026-04-03 11:51:39,62.5,73.19034852546918
2026-04-03 11:51:54,62.5,73.45844504021449
2026-04-03 11:52:09,62.5,73.47480106100795
2026-04-03 11:52:24,62.5,73.47480106100795
2026-04-03 11:52:39,62.5,73.47480106100795
2026-04-03 11:52:54,62.5,73.74005305039788
2026-04-03 11:53:09,62.5,73.74005305039788
2026-04-03 11:53:24,62.5,73.74005305039788
2026-04-03 11:53:39,75.0,73.74005305039788
2026-04-03 11:53:54,75.0,73.47480106100795
2026-04-03 11:54:09,75.0,72.96587926509186
2026-04-03 11:54:24,75.0,72.96587926509186
2026-04-03 11:54:39,75.0,72.96587926509186
2026-04-03 11:54:54,62.5,72.70341207349081
2026-04-03 11:55:09,62.5,72.44094488188976
2026-04-03 11:55:24,62.5,72.17847769028872
2026-04-03 11:55:39,62.5,71.91601049868767
2026-04-03 11:55:54,62.5,71.94805194805195
2026-04-03 11:56:09,62.5,71.68831168831169
2026-04-03 11:56:24,50.0,71.42857142857143
2026-04-03 11:56:39,50.0,71.16883116883118
2026-04-03 11:56:54,50.0,70.9090909090909
2026-04-03 11:57:09,50.0,70.9090909090909
2026-04-03 11:57:24,50.0,70.9090909090909
2026-04-03 11:57:39,50.0,70.9090909090909
2026-04-03 11:57:54,50.0,70.17994858611826
2026-04-03 11:58:09,50.0,70.17994858611826
2026-04-03 11:58:24,50.0,70.17994858611826
2026-04-03 11:58:39,62.5,70.17994858611826
2026-04-03 11:58:54,62.5,69.9228791773779
2026-04-03 11:59:09,62.5,69.66580976863753
2026-04-03 11:59:24,62.5,69.40874035989717
2026-04-03 11:59:39,62.5,69.46564885496184
2026-04-03 11:59:54,62.5,69.46564885496184
2026-04-03 12:00:09,62.5,69.46564885496184
2026-04-03 12:00:24,62.5,69.21119592875317
2026-04-03 12:00:39,50.0,68.63753213367609
2026-04-03 12:00:54,62.5,68.38046272493573
2026-04-03 12:01:09,62.5,68.12339331619538
2026-04-03 12:01:24,62.5,67.86632390745501
2026-04-03 12:01:39,62.5,67.60925449871465
2026-04-03 12:01:54,62.5,67.3521850899743
2026-04-03 12:02:09,50.0,67.09511568123393
2026-04-03 12:02:24,50.0,66.83804627249359
2026-04-03 12:02:39,62.5,66.83804627249359
2026-04-03 12:02:54,62.5,66.83804627249359
2026-04-03 12:03:09,50.0,67.09511568123393
2026-04-03 12:03:24,50.0,67.53246753246754
2026-04-03 12:03:39,50.0,67.53246753246754
2026-04-03 12:03:54,50.0,67.53246753246754
2026-04-03 12:04:09,50.0,67.53246753246754
2026-04-03 12:04:24,50.0,67.53246753246754
2026-04-03 12:04:39,50.0,67.53246753246754
2026-04-03 12:04:54,50.0,67.53246753246754
2026-04-03 12:05:09,50.0,67.79220779220779
2026-04-03 12:05:24,50.0,68.05194805194805
2026-04-03 12:05:39,50.0,68.05194805194805
2026-04-03 12:05:54,50.0,68.31168831168831
2026-04-03 12:06:09,50.0,69.29133858267717
2026-04-03 12:06:24,50.0,69.5538057742782
2026-04-03 12:06:39,50.0,69.81627296587926
2026-04-03 12:06:54,50.0,70.07874015748031
2026-04-03 12:07:09,50.0,70.34120734908137
2026-04-03 12:07:24,50.0,70.60367454068242
2026-04-03 12:07:39,50.0,70.86614173228347
2026-04-03 12:07:54,50.0,71.12860892388451
2026-04-03 12:08:09,50.0,71.39107611548556
2026-04-03 12:08:24,50.0,71.65354330708661
2026-04-03 12:08:39,50.0,71.61803713527851
2026-04-03 12:08:54,50.0,71.61803713527851
2026-04-03 12:09:09,50.0,71.61803713527851
2026-04-03 12:09:24,50.0,71.61803713527851
2026-04-03 12:09:39,50.0,71.61803713527851
2026-04-03 12:09:54,50.0,71.61803713527851
2026-04-03 12:10:09,50.0,71.61803713527851
2026-04-03 12:10:24,50.0,71.61803713527851
2026-04-03 12:10:39,50.0,71.61803713527851
2026-04-03 12:10:54,50.0,71.3527851458886
2026-04-03 12:11:09,50.0,71.08753315649867
2026-04-03 12:11:24,50.0,71.58176943699732
2026-04-03 12:11:39,50.0,71.58176943699732
2026-04-03 12:11:54,50.0,71.31367292225201
2026-04-03 12:12:09,50.0,71.0455764075067
2026-04-03 12:12:24,50.0,70.77747989276139
2026-04-03 12:12:39,50.0,70.77747989276139
2026-04-03 12:12:54,62.5,70.77747989276139
2026-04-03 12:13:09,62.5,70.77747989276139
2026-04-03 12:13:24,62.5,70.77747989276139
2026-04-03 12:13:39,62.5,70.77747989276139
2026-04-03 12:13:54,62.5,70.50938337801608
2026-04-03 12:14:09,62.5,70.18970189701898
2026-04-03 12:14:24,62.5,69.91869918699187
2026-04-03 12:14:39,62.5,69.91869918699187
2026-04-03 12:14:54,62.5,69.91869918699187
2026-04-03 12:15:09,62.5,69.91869918699187
2026-04-03 12:15:24,62.5,69.91869918699187
2026-04-03 12:15:39,62.5,69.91869918699187
2026-04-03 12:15:54,62.5,69.91869918699187
2026-04-03 12:16:09,62.5,69.91869918699187
2026-04-03 12:16:24,62.5,69.91869918699187
2026-04-03 12:16:39,62.5,69.91869918699187
2026-04-03 12:16:54,62.5,69.58904109589041
2026-04-03 12:17:09,75.0,69.58904109589041
2026-04-03 12:17:24,75.0,69.58904109589041
2026-04-03 12:17:39,75.0,69.58904109589041
2026-04-03 12:17:54,75.0,69.58904109589041
2026-04-03 12:18:09,75.0,69.58904109589041
2026-04-03 12:18:24,75.0,69.58904109589041
2026-04-03 12:18:39,75.0,69.58904109589041
2026-04-03 12:18:54,75.0,69.58904109589041
2026-04-03 12:19:09,75.0,69.58904109589041
2026-04-03 12:19:24,75.0,69.58904109589041
2026-04-03 12:19:39,75.0,69.25207756232687
2026-04-03 12:19:54,75.0,69.25207756232687
2026-04-03 12:20:09,75.0,69.25207756232687
2026-04-03 12:20:24,75.0,69.25207756232687
2026-04-03 12:20:39,75.0,69.25207756232687
2026-04-03 12:20:54,75.0,69.25207756232687
2026-04-03 12:21:09,75.0,69.25207756232687
2026-04-03 12:21:24,75.0,69.25207756232687
2026-04-03 12:21:39,75.0,69.25207756232687
2026-04-03 12:21:54,75.0,69.25207756232687
2026-04-03 12:22:09,75.0,69.25207756232687
2026-04-03 12:22:24,75.0,68.90756302521008
2026-04-03 12:22:39,75.0,68.90756302521008
2026-04-03 12:22:54,75.0,68.90756302521008
2026-04-03 12:23:09,75.0,68.90756302521008
2026-04-03 12:23:24,75.0,68.90756302521008
2026-04-03 12:23:39,75.0,68.90756302521008
2026-04-03 12:23:54,75.0,69.187675070028
2026-04-03 12:24:09,75.0,69.187675070028
2026-04-03 12:24:24,75.0,69.187675070028
2026-04-03 12:24:39,75.0,69.187675070028
2026-04-03 12:24:54,75.0,69.187675070028
2026-04-03 12:25:09,87.5,68.83852691218131
2026-04-03 12:25:24,87.5,68.83852691218131
2026-04-03 12:25:39,87.5,68.83852691218131
2026-04-03 12:25:54,87.5,68.83852691218131
2026-04-03 12:26:09,87.5,68.83852691218131
2026-04-03 12:26:24,87.5,68.83852691218131
2026-04-03 12:26:39,87.5,68.83852691218131
2026-04-03 12:26:54,87.5,68.83852691218131
2026-04-03 12:27:09,87.5,68.83852691218131
2026-04-03 12:27:24,87.5,68.83852691218131
2026-04-03 12:27:39,87.5,68.48137535816619
2026-04-03 12:27:54,87.5,68.48137535816619
2026-04-03 12:28:09,87.5,68.48137535816619
2026-04-03 12:28:24,87.5,68.48137535816619
2026-04-03 12:28:39,87.5,68.48137535816619
2026-04-03 12:28:54,87.5,68.48137535816619
2026-04-03 12:29:09,87.5,68.48137535816619
2026-04-03 12:29:24,87.5,68.48137535816619
2026-04-03 12:29:39,87.5,68.48137535816619
2026-04-03 12:29:54,87.5,68.76790830945558
2026-04-03 12:30:09,87.5,69.05444126074498
2026-04-03 12:30:24,87.5,69.85507246376812
2026-04-03 12:30:39,87.5,70.14492753623188
2026-04-03 12:30:54,87.5,70.14492753623188
2026-04-03 12:31:09,87.5,70.14492753623188
2026-04-03 12:31:24,87.5,70.14492753623188
2026-04-03 12:31:39,87.5,70.14492753623188
2026-04-03 12:31:54,87.5,70.14492753623188
2026-04-03 12:32:09,87.5,70.14492753623188
2026-04-03 12:32:24,87.5,70.14492753623188
2026-04-03 12:32:39,87.5,70.14492753623188
2026-04-03 12:32:54,87.5,70.14492753623188
2026-04-03 12:33:09,87.5,69.79472140762464
2026-04-03 12:33:24,87.5,70.08797653958945
2026-04-03 12:33:39,87.5,70.38123167155426
2026-04-03 12:33:54,87.5,70.67448680351906
2026-04-03 12:34:09,87.5,70.96774193548387
2026-04-03 12:34:24,87.5,70.96774193548387
2026-04-03 12:34:39,87.5,70.96774193548387
2026-04-03 12:34:54,87.5,71.26099706744868
2026-04-03 12:35:09,87.5,71.5542521994135
2026-04-03 12:35:24,87.5,71.8475073313783
2026-04-03 12:35:39,87.5,72.14076246334311
2026-04-03 12:35:54,87.5,73.29376854599407
2026-04-03 12:36:09,87.5,73.29376854599407
2026-04-03 12:36:24,87.5,73.59050445103857
2026-04-03 12:36:39,87.5,73.88724035608308
2026-04-03 12:36:54,87.5,74.1839762611276
2026-04-03 12:37:09,87.5,74.4807121661721
2026-04-03 12:37:24,87.5,74.77744807121661
2026-04-03 12:37:39,87.5,75.07418397626114
2026-04-03 12:37:54,87.5,75.37091988130564
2026-04-03 12:38:09,87.5,75.37091988130564
2026-04-03 12:38:24,87.5,75.37091988130564
2026-04-03 12:38:39,87.5,75.07507507507508
2026-04-03 12:38:54,87.5,75.07507507507508
2026-04-03 12:39:09,87.5,75.07507507507508
2026-04-03 12:39:24,87.5,75.07507507507508
2026-04-03 12:39:39,87.5,75.07507507507508
2026-04-03 12:39:54,87.5,75.07507507507508
2026-04-03 12:40:09,87.5,75.07507507507508
2026-04-03 12:40:24,87.5,75.07507507507508
2026-04-03 12:40:39,87.5,75.07507507507508
2026-04-03 12:40:54,87.5,75.07507507507508
2026-04-03 12:41:09,87.5,75.07507507507508
2026-04-03 12:41:24,87.5,74.77203647416414
2026-04-03 12:41:39,87.5,74.77203647416414
2026-04-03 12:41:54,87.5,74.77203647416414
2026-04-03 12:42:09,87.5,74.77203647416414
2026-04-03 12:42:24,87.5,74.77203647416414
2026-04-03 12:42:39,87.5,74.77203647416414
2026-04-03 12:42:54,87.5,74.77203647416414
2026-04-03 12:43:09,87.5,74.77203647416414
2026-04-03 12:43:24,87.5,74.77203647416414
2026-04-03 12:43:39,87.5,74.77203647416414
2026-04-03 12:43:54,87.5,74.77203647416414
2026-04-03 12:44:09,87.5,75.38461538461539
2026-04-03 12:44:24,87.5,75.38461538461539
2026-04-03 12:44:39,87.5,75.38461538461539
2026-04-03 12:44:54,87.5,75.6923076923077
2026-04-03 12:45:09,87.5,76.0
2026-04-03 12:45:24,87.5,76.3076923076923
2026-04-03 12:45:39,87.5,76.61538461538461
2026-04-03 12:45:54,87.5,76.92307692307693
2026-04-03 12:46:09,87.5,77.23076923076924
2026-04-03 12:46:24,87.5,77.53846153846153
2026-04-03 12:46:39,87.5,78.81619937694704
2026-04-03 12:46:54,87.5,79.12772585669782
2026-04-03 12:47:09,87.5,79.12772585669782
2026-04-03 12:47:24,87.5,79.43925233644859
2026-04-03 12:47:39,87.5,79.75077881619937
2026-04-03 12:47:54,87.5,80.06230529595015
2026-04-03 12:48:09,100.0,80.06230529595015
2026-04-03 12:48:24,100.0,80.06230529595015
2026-04-03 12:48:39,100.0,80.06230529595015
2026-04-03 12:48:54,100.0,80.06230529595015
2026-04-03 12:49:09,100.0,80.06230529595015
2026-04-03 12:49:24,100.0,79.81072555205047
2026-04-03 12:49:39,100.0,79.81072555205047
2026-04-03 12:49:54,100.0,79.81072555205047
2026-04-03 12:50:09,100.0,79.81072555205047
2026-04-03 12:50:24,100.0,79.81072555205047
2026-04-03 12:50:39,100.0,79.81072555205047
2026-04-03 12:50:54,100.0,79.81072555205047
2026-04-03 12:51:09,100.0,79.81072555205047
2026-04-03 12:51:24,100.0,79.81072555205047
2026-04-03 12:51:39,100.0,79.81072555205047
2026-04-03 12:51:54,100.0,79.81072555205047
2026-04-03 12:52:09,100.0,79.55271565495208
2026-04-03 12:52:24,100.0,79.55271565495208
2026-04-03 12:52:39,100.0,79.55271565495208
2026-04-03 12:52:54,100.0,79.55271565495208
2026-04-03 12:53:09,100.0,79.55271565495208
2026-04-03 12:53:24,100.0,79.55271565495208
2026-04-03 12:53:39,100.0,79.55271565495208
2026-04-03 12:53:54,100.0,79.55271565495208
2026-04-03 12:54:09,100.0,79.55271565495208
2026-04-03 12:54:24,100.0,79.55271565495208
2026-04-03 12:54:39,100.0,79.55271565495208
2026-04-03 12:54:54,100.0,79.6116504854369
2026-04-03 12:55:09,100.0,79.6116504854369
2026-04-03 12:55:24,100.0,79.6116504854369
2026-04-03 12:55:39,100.0,79.6116504854369
2026-04-03 12:55:54,100.0,79.6116504854369
2026-04-03 12:56:09,100.0,79.6116504854369
2026-04-03 12:56:24,100.0,79.93527508090615
2026-04-03 12:56:39,100.0,80.2588996763754
2026-04-03 12:56:54,100.0,80.58252427184466
2026-04-03 12:57:09,100.0,80.58252427184466
2026-04-03 12:57:24,100.0,80.58252427184466
2026-04-03 12:57:39,100.0,80.65573770491802
2026-04-03 12:57:54,100.0,80.65573770491802
2026-04-03 12:58:09,100.0,80.65573770491802
2026-04-03 12:58:24,100.0,80.65573770491802
2026-04-03 12:58:39,100.0,80.65573770491802
2026-04-03 12:58:54,100.0,80.65573770491802
2026-04-03 12:59:09,100.0,80.65573770491802
2026-04-03 12:59:24,100.0,80.98360655737706
2026-04-03 12:59:39,100.0,81.31147540983606
2026-04-03 12:59:54,100.0,81.31147540983606
2026-04-03 13:00:09,100.0,81.63934426229508
2026-04-03 13:00:24,100.0,81.72757475083057
2026-04-03 13:00:39,100.0,82.05980066445183
2026-04-03 13:00:54,100.0,82.05980066445183
2026-04-03 13:01:09,100.0,82.05980066445183
2026-04-03 13:01:24,100.0,82.39202657807309
2026-04-03 13:01:39,100.0,82.72425249169434
2026-04-03 13:01:54,100.0,83.05647840531562
2026-04-03 13:02:09,100.0,83.38870431893687
2026-04-03 13:02:24,100.0,83.72093023255815
2026-04-03 13:02:39,100.0,84.0531561461794
2026-04-03 13:02:54,100.0,84.38538205980066
2026-04-03 13:03:09,100.0,84.84848484848484
2026-04-03 13:03:24,100.0,85.18518518518519
2026-04-03 13:03:39,100.0,85.52188552188552
2026-04-03 13:03:54,100.0,85.52188552188552
2026-04-03 13:04:09,100.0,85.52188552188552
2026-04-03 13:04:24,100.0,85.52188552188552
2026-04-03 13:04:39,100.0,85.52188552188552
2026-04-03 13:04:54,100.0,85.52188552188552
2026-04-03 13:05:09,100.0,85.52188552188552
2026-04-03 13:05:24,100.0,85.52188552188552
2026-04-03 13:05:39,100.0,85.32423208191126
2026-04-03 13:05:54,100.0,85.32423208191126
2026-04-03 13:06:09,100.0,85.32423208191126
2026-04-03 13:06:24,100.0,85.6655290102389
2026-04-03 13:06:39,100.0,86.00682593856655
2026-04-03 13:06:54,100.0,86.3481228668942
2026-04-03 13:07:09,100.0,86.68941979522185
2026-04-03 13:07:24,100.0,87.03071672354949
2026-04-03 13:07:39,100.0,87.37201365187714
2026-04-03 13:07:54,100.0,87.71331058020478
2026-04-03 13:08:09,100.0,88.05460750853243
2026-04-03 13:08:24,100.0,89.61937716262976
2026-04-03 13:08:39,100.0,89.96539792387543
2026-04-03 13:08:54,100.0,90.3114186851211
2026-04-03 13:09:09,100.0,90.65743944636678
2026-04-03 13:09:24,100.0,91.00346020761245
2026-04-03 13:09:39,100.0,91.34948096885813
2026-04-03 13:09:54,100.0,91.6955017301038
2026-04-03 13:10:09,100.0,92.04152249134948
2026-04-03 13:10:24,100.0,92.38754325259517
2026-04-03 13:10:39,100.0,92.73356401384083
2026-04-03 13:10:54,100.0,93.07958477508652
2026-04-03 13:11:09,100.0,94.38596491228071
2026-04-03 13:11:24,100.0,94.38596491228071
2026-04-03 13:11:39,100.0,94.73684210526315
2026-04-03 13:11:54,100.0,95.08771929824562
2026-04-03 13:12:09,100.0,95.43859649122807
2026-04-03 13:12:24,100.0,95.78947368421052
2026-04-03 13:12:39,100.0,96.14035087719299
2026-04-03 13:12:54,100.0,96.49122807017544
2026-04-03 13:13:09,100.0,96.84210526315789
2026-04-03 13:13:24,100.0,97.19298245614036
2026-04-03 13:13:39,100.0,97.54385964912281
2026-04-03 13:13:54,100.0,97.50889679715303
2026-04-03 13:14:09,100.0,97.50889679715303
2026-04-03 13:14:24,100.0,97.50889679715303
2026-04-03 13:14:39,100.0,97.50889679715303
2026-04-03 13:14:54,100.0,97.50889679715303
2026-04-03 13:15:09,100.0,97.50889679715303
2026-04-03 13:15:24,100.0,97.50889679715303
2026-04-03 13:15:39,100.0,97.50889679715303
2026-04-03 13:15:54,100.0,97.50889679715303
2026-04-03 13:16:09,100.0,97.50889679715303
2026-04-03 13:16:24,100.0,97.50889679715303
2026-04-03 13:16:39,100.0,97.47292418772562
2026-04-03 13:16:54,100.0,97.47292418772562
2026-04-03 13:17:09,100.0,97.47292418772562
2026-04-03 13:17:24,100.0,97.47292418772562
2026-04-03 13:17:39,100.0,97.47292418772562
2026-04-03 13:17:54,100.0,97.47292418772562
2026-04-03 13:18:09,100.0,97.47292418772562
2026-04-03 13:18:24,100.0,97.47292418772562
2026-04-03 13:18:39,100.0,97.47292418772562
2026-04-03 13:18:54,100.0,97.47292418772562
2026-04-03 13:19:09,100.0,97.47292418772562
2026-04-03 13:19:24,100.0,98.16849816849816
2026-04-03 13:19:39,100.0,98.16849816849816
2026-04-03 13:19:54,100.0,98.16849816849816
2026-04-03 13:20:09,100.0,98.53479853479854
2026-04-03 13:20:24,100.0,98.9010989010989
2026-04-03 13:20:39,100.0,99.26739926739927
2026-04-03 13:20:54,100.0,99.26739926739927
2026-04-03 13:21:09,100.0,99.26739926739927
2026-04-03 13:21:24,100.0,99.26739926739927
2026-04-03 13:21:39,100.0,99.26739926739927
2026-04-03 13:21:54,100.0,99.26739926739927
2026-04-03 13:22:09,100.0,100.0
2026-04-03 13:22:24,100.0,100.0
2026-04-03 13:22:39,100.0,100.0
2026-04-03 13:22:54,100.0,100.0
2026-04-03 13:23:09,100.0,100.0
2026-04-03 13:23:24,100.0,100.0
2026-04-03 13:23:39,100.0,100.0
2026-04-03 13:23:54,100.0,100.0
2026-04-03 13:24:09,100.0,100.0
2026-04-03 13:24:24,100.0,100.0
2026-04-03 13:24:39,100.0,100.0
2026-04-03 13:24:54,100.0,100.0
2026-04-03 13:25:09,100.0,100.0
2026-04-03 13:25:24,100.0,100.0
2026-04-03 13:25:39,100.0,100.0
2026-04-03 13:25:54,100.0,100.0
2026-04-03 13:26:09,100.0,100.0
2026-04-03 13:26:24,100.0,100.0
2026-04-03 13:26:39,100.0,100.0
2026-04-03 13:26:54,100.0,100.0
2026-04-03 13:27:09,100.0,100.0
2026-04-03 13:27:24,100.0,99.61685823754789
2026-04-03 13:27:39,100.0,99.23371647509579
2026-04-03 13:27:54,100.0,99.23371647509579
2026-04-03 13:28:09,100.0,99.23371647509579
2026-04-03 13:28:24,100.0,98.85057471264368
2026-04-03 13:28:39,87.5,98.46743295019157
2026-04-03 13:28:54,87.5,98.46743295019157
2026-04-03 13:29:09,87.5,98.08429118773945
2026-04-03 13:29:24,87.5,98.08429118773945
2026-04-03 13:29:39,87.5,97.70114942528735
2026-04-03 13:29:54,87.5,97.31800766283524
2026-04-03 13:30:09,87.5,96.88715953307393
2026-04-03 13:30:24,87.5,96.49805447470817
2026-04-03 13:30:39,87.5,96.49805447470817
2026-04-03 13:30:54,87.5,96.49805447470817
2026-04-03 13:31:09,87.5,96.49805447470817
2026-04-03 13:31:24,87.5,96.10894941634241
2026-04-03 13:31:39,87.5,95.71984435797665
2026-04-03 13:31:54,87.5,95.3307392996109
2026-04-03 13:32:09,87.5,95.3307392996109
2026-04-03 13:32:24,87.5,95.3307392996109
2026-04-03 13:32:39,87.5,95.3307392996109
2026-04-03 13:32:54,87.5,95.25691699604744
2026-04-03 13:33:09,87.5,95.25691699604744
2026-04-03 13:33:24,87.5,95.25691699604744
2026-04-03 13:33:39,87.5,95.25691699604744
2026-04-03 13:33:54,87.5,95.25691699604744
2026-04-03 13:34:09,87.5,95.25691699604744
2026-04-03 13:34:24,87.5,95.25691699604744
2026-04-03 13:34:39,87.5,95.25691699604744
2026-04-03 13:34:54,87.5,95.25691699604744
2026-04-03 13:35:09,87.5,95.25691699604744
2026-04-03 13:35:24,87.5,95.25691699604744
2026-04-03 13:35:39,87.5,95.18072289156626
2026-04-03 13:35:54,87.5,95.18072289156626
2026-04-03 13:36:09,87.5,94.77911646586345
2026-04-03 13:36:24,87.5,94.77911646586345
2026-04-03 13:36:39,87.5,94.37751004016064
2026-04-03 13:36:54,87.5,93.97590361445783
2026-04-03 13:37:09,87.5,93.57429718875501
2026-04-03 13:37:24,75.0,93.17269076305222
2026-04-03 13:37:39,75.0,93.17269076305222
2026-04-03 13:37:54,87.5,93.17269076305222
2026-04-03 13:38:09,87.5,93.17269076305222
2026-04-03 13:38:24,75.0,92.65306122448979
2026-04-03 13:38:39,75.0,92.65306122448979
2026-04-03 13:38:54,75.0,92.24489795918367
2026-04-03 13:39:09,75.0,91.83673469387756
2026-04-03 13:39:24,75.0,91.42857142857143
2026-04-03 13:39:39,75.0,91.02040816326532
2026-04-03 13:39:54,75.0,91.02040816326532
2026-04-03 13:40:09,75.0,91.02040816326532
2026-04-03 13:40:24,75.0,91.02040816326532
2026-04-03 13:40:39,75.0,91.02040816326532
2026-04-03 13:40:54,75.0,91.02040816326532
2026-04-03 13:41:09,75.0,90.87136929460581
2026-04-03 13:41:24,75.0,90.87136929460581
2026-04-03 13:41:39,75.0,90.87136929460581
2026-04-03 13:41:54,75.0,90.87136929460581
2026-04-03 13:42:09,75.0,90.87136929460581
2026-04-03 13:42:24,75.0,90.87136929460581
2026-04-03 13:42:39,75.0,90.87136929460581
2026-04-03 13:42:54,75.0,90.87136929460581
2026-04-03 13:43:09,75.0,90.87136929460581
2026-04-03 13:43:24,75.0,90.87136929460581
2026-04-03 13:43:39,75.0,90.71729957805907
2026-04-03 13:43:54,75.0,90.71729957805907
2026-04-03 13:44:09,75.0,90.71729957805907
2026-04-03 13:44:24,75.0,90.71729957805907
2026-04-03 13:44:39,75.0,90.71729957805907
2026-04-03 13:44:54,75.0,90.71729957805907
2026-04-03 13:45:09,75.0,90.71729957805907
2026-04-03 13:45:24,75.0,90.71729957805907
2026-04-03 13:45:39,75.0,90.71729957805907
2026-04-03 13:45:54,75.0,90.71729957805907
2026-04-03 13:46:09,75.0,90.71729957805907
2026-04-03 13:46:24,75.0,90.55793991416309
2026-04-03 13:46:39,75.0,90.55793991416309
2026-04-03 13:46:54,75.0,90.55793991416309
2026-04-03 13:47:09,75.0,90.55793991416309
2026-04-03 13:47:24,75.0,90.55793991416309
2026-04-03 13:47:39,75.0,90.55793991416309
2026-04-03 13:47:54,75.0,90.55793991416309
2026-04-03 13:48:09,75.0,90.55793991416309
2026-04-03 13:48:24,75.0,90.55793991416309
2026-04-03 13:48:39,75.0,90.55793991416309
2026-04-03 13:48:54,75.0,90.55793991416309
2026-04-03 13:49:09,75.0,90.39301310043668
2026-04-03 13:49:24,75.0,90.39301310043668
2026-04-03 13:49:39,75.0,90.39301310043668
2026-04-03 13:49:54,75.0,90.39301310043668
2026-04-03 13:50:09,87.5,90.39301310043668
2026-04-03 13:50:24,87.5,90.39301310043668
2026-04-03 13:50:39,87.5,90.39301310043668
2026-04-03 13:50:54,87.5,90.39301310043668
2026-04-03 13:51:09,87.5,90.39301310043668
2026-04-03 13:51:24,87.5,90.39301310043668
2026-04-03 13:51:39,87.5,90.39301310043668
2026-04-03 13:51:54,87.5,90.22222222222223
2026-04-03 13:52:09,87.5,90.22222222222223
2026-04-03 13:52:24,87.5,90.22222222222223
