time,tcc_auto,tcc_empi
2026-03-20 11:45:54,100.0,100.0
2026-03-20 11:46:09,100.0,100.0
2026-03-20 11:46:24,100.0,100.0
2026-03-20 11:46:39,100.0,100.0
2026-03-20 11:46:54,100.0,100.0
2026-03-20 11:47:09,100.0,100.0
2026-03-20 11:47:24,100.0,100.0
2026-03-20 11:47:39,100.0,100.0
2026-03-20 11:47:54,100.0,100.0
2026-03-20 11:48:09,100.0,100.0
2026-03-20 11:48:24,100.0,100.0
2026-03-20 11:48:39,100.0,100.0
2026-03-20 11:48:54,100.0,100.0
2026-03-20 11:49:09,100.0,100.0
2026-03-20 11:49:24,100.0,100.0
2026-03-20 11:49:39,100.0,100.0
2026-03-20 11:49:54,100.0,100.0
2026-03-20 11:50:09,100.0,100.0
2026-03-20 11:50:24,100.0,100.0
2026-03-20 11:50:39,100.0,100.0
2026-03-20 11:50:54,100.0,100.0
2026-03-20 11:51:09,100.0,100.0
2026-03-20 11:51:24,100.0,100.0
2026-03-20 11:51:39,100.0,100.0
2026-03-20 11:51:54,100.0,100.0
2026-03-20 11:52:09,100.0,100.0
2026-03-20 11:52:24,100.0,100.0
2026-03-20 11:52:39,100.0,100.0
2026-03-20 11:52:54,100.0,100.0
2026-03-20 11:53:09,100.0,100.0
2026-03-20 11:53:24,100.0,100.0
2026-03-20 11:53:39,100.0,100.0
2026-03-20 11:53:54,100.0,100.0
2026-03-20 11:54:09,100.0,100.0
2026-03-20 11:54:24,87.5,100.0
2026-03-20 11:54:39,87.5,100.0
2026-03-20 11:54:54,87.5,100.0
2026-03-20 11:55:09,87.5,100.0
2026-03-20 11:55:24,87.5,99.55555555555556
2026-03-20 11:55:39,87.5,99.11111111111111
2026-03-20 11:55:54,87.5,98.66666666666667
2026-03-20 11:56:09,87.5,98.66666666666667
2026-03-20 11:56:24,87.5,98.22222222222223
2026-03-20 11:56:39,87.5,97.77777777777777
2026-03-20 11:56:54,87.5,97.77777777777777
2026-03-20 11:57:09,87.5,97.33333333333334
2026-03-20 11:57:24,87.5,96.88888888888889
2026-03-20 11:57:39,87.5,96.44444444444444
2026-03-20 11:57:54,87.5,96.0
2026-03-20 11:58:09,75.0,96.0
2026-03-20 11:58:24,75.0,95.55555555555556
2026-03-20 11:58:39,75.0,95.55555555555556
2026-03-20 11:58:54,75.0,95.55555555555556
2026-03-20 11:59:09,75.0,95.55555555555556
2026-03-20 11:59:24,75.0,95.55555555555556
2026-03-20 11:59:39,75.0,95.55555555555556
2026-03-20 11:59:54,75.0,95.11111111111111
2026-03-20 12:00:09,75.0,94.66666666666667
2026-03-20 12:00:24,75.0,94.22222222222221
2026-03-20 12:00:39,75.0,93.77777777777779
2026-03-20 12:00:54,75.0,93.33333333333333
2026-03-20 12:01:09,75.0,92.88888888888889
2026-03-20 12:01:24,75.0,92.44444444444444
2026-03-20 12:01:39,75.0,91.8552036199095
2026-03-20 12:01:54,75.0,91.4027149321267
2026-03-20 12:02:09,75.0,90.9502262443439
2026-03-20 12:02:24,75.0,90.49773755656109
2026-03-20 12:02:39,62.5,90.04524886877829
2026-03-20 12:02:54,62.5,89.59276018099548
2026-03-20 12:03:09,62.5,89.14027149321268
2026-03-20 12:03:24,62.5,88.68778280542986
2026-03-20 12:03:39,62.5,88.23529411764706
2026-03-20 12:03:54,62.5,87.78280542986425
2026-03-20 12:04:09,62.5,87.33031674208145
2026-03-20 12:04:24,62.5,86.87782805429865
2026-03-20 12:04:39,62.5,86.42533936651584
2026-03-20 12:04:54,62.5,85.97285067873304
2026-03-20 12:05:09,62.5,85.52036199095022
2026-03-20 12:05:24,62.5,85.06787330316742
2026-03-20 12:05:39,62.5,84.61538461538461
2026-03-20 12:05:54,50.0,84.16289592760181
2026-03-20 12:06:09,50.0,83.710407239819
2026-03-20 12:06:24,50.0,83.2579185520362
2026-03-20 12:06:39,50.0,82.80542986425338
2026-03-20 12:06:54,50.0,82.35294117647058
2026-03-20 12:07:09,50.0,81.90045248868778
2026-03-20 12:07:24,50.0,81.44796380090497
2026-03-20 12:07:39,50.0,80.99547511312217
2026-03-20 12:07:54,50.0,80.54298642533936
2026-03-20 12:08:09,50.0,80.09049773755656
2026-03-20 12:08:24,50.0,79.63800904977376
2026-03-20 12:08:39,50.0,79.18552036199095
2026-03-20 12:08:54,50.0,78.73303167420815
2026-03-20 12:09:09,50.0,78.28054298642535
2026-03-20 12:09:24,50.0,77.82805429864254
2026-03-20 12:09:39,50.0,77.37556561085974
2026-03-20 12:09:54,50.0,76.92307692307693
2026-03-20 12:10:09,50.0,76.47058823529412
2026-03-20 12:10:24,37.5,76.01809954751131
2026-03-20 12:10:39,50.0,75.56561085972851
2026-03-20 12:10:54,50.0,75.1131221719457
2026-03-20 12:11:09,50.0,74.6606334841629
2026-03-20 12:11:24,50.0,74.2081447963801
2026-03-20 12:11:39,50.0,73.7556561085973
2026-03-20 12:11:54,50.0,73.30316742081448
2026-03-20 12:12:09,37.5,72.85067873303167
2026-03-20 12:12:24,37.5,72.39819004524887
2026-03-20 12:12:39,37.5,71.94570135746606
2026-03-20 12:12:54,37.5,71.49321266968326
2026-03-20 12:13:09,37.5,71.04072398190046
2026-03-20 12:13:24,37.5,70.58823529411765
2026-03-20 12:13:39,37.5,70.13574660633483
2026-03-20 12:13:54,37.5,69.68325791855203
2026-03-20 12:14:09,37.5,69.23076923076923
2026-03-20 12:14:24,37.5,68.77828054298642
2026-03-20 12:14:39,37.5,68.32579185520362
2026-03-20 12:14:54,37.5,67.87330316742081
2026-03-20 12:15:09,25.0,67.42081447963801
2026-03-20 12:15:24,25.0,67.42081447963801
2026-03-20 12:15:39,25.0,67.42081447963801
2026-03-20 12:15:54,25.0,67.42081447963801
2026-03-20 12:16:09,25.0,67.42081447963801
2026-03-20 12:16:24,25.0,66.9683257918552
2026-03-20 12:16:39,25.0,66.51583710407239
2026-03-20 12:16:54,25.0,66.06334841628959
2026-03-20 12:17:09,25.0,65.61085972850678
2026-03-20 12:17:24,25.0,65.15837104072398
2026-03-20 12:17:39,25.0,64.70588235294117
2026-03-20 12:17:54,25.0,64.25339366515837
2026-03-20 12:18:09,25.0,63.80090497737556
2026-03-20 12:18:24,25.0,63.348416289592755
2026-03-20 12:18:39,25.0,62.89592760180995
2026-03-20 12:18:54,25.0,62.44343891402715
2026-03-20 12:19:09,25.0,61.990950226244344
2026-03-20 12:19:24,25.0,61.53846153846154
2026-03-20 12:19:39,25.0,61.085972850678736
2026-03-20 12:19:54,25.0,60.633484162895925
2026-03-20 12:20:09,25.0,60.18099547511312
2026-03-20 12:20:24,25.0,59.72850678733032
2026-03-20 12:20:39,25.0,59.276018099547514
2026-03-20 12:20:54,25.0,58.82352941176471
2026-03-20 12:21:09,25.0,58.371040723981906
2026-03-20 12:21:24,25.0,57.9185520361991
2026-03-20 12:21:39,25.0,57.466063348416284
2026-03-20 12:21:54,25.0,57.01357466063348
2026-03-20 12:22:09,25.0,56.56108597285068
2026-03-20 12:22:24,25.0,56.10859728506787
2026-03-20 12:22:39,25.0,54.83870967741935
2026-03-20 12:22:54,25.0,54.377880184331794
2026-03-20 12:23:09,25.0,53.91705069124424
2026-03-20 12:23:24,25.0,53.45622119815668
2026-03-20 12:23:39,25.0,52.995391705069125
2026-03-20 12:23:54,25.0,52.53456221198156
2026-03-20 12:24:09,25.0,52.07373271889401
2026-03-20 12:24:24,25.0,51.61290322580645
2026-03-20 12:24:39,25.0,51.1520737327189
2026-03-20 12:24:54,25.0,50.69124423963134
2026-03-20 12:25:09,25.0,50.69124423963134
2026-03-20 12:25:24,25.0,50.69124423963134
2026-03-20 12:25:39,25.0,50.23041474654379
2026-03-20 12:25:54,25.0,49.76958525345622
2026-03-20 12:26:09,25.0,49.30875576036866
2026-03-20 12:26:24,25.0,49.30875576036866
2026-03-20 12:26:39,25.0,49.30875576036866
2026-03-20 12:26:54,25.0,48.8479262672811
2026-03-20 12:27:09,25.0,48.8479262672811
2026-03-20 12:27:24,25.0,48.8479262672811
2026-03-20 12:27:39,25.0,48.8479262672811
2026-03-20 12:27:54,25.0,48.8479262672811
2026-03-20 12:28:09,37.5,48.8479262672811
2026-03-20 12:28:24,37.5,48.8479262672811
2026-03-20 12:28:39,37.5,48.8479262672811
2026-03-20 12:28:54,37.5,48.8479262672811
2026-03-20 12:29:09,37.5,48.8479262672811
2026-03-20 12:29:24,37.5,48.8479262672811
2026-03-20 12:29:39,37.5,48.8479262672811
2026-03-20 12:29:54,37.5,48.38709677419355
2026-03-20 12:30:09,37.5,48.38709677419355
2026-03-20 12:30:24,37.5,48.38709677419355
2026-03-20 12:30:39,37.5,48.38709677419355
2026-03-20 12:30:54,37.5,48.38709677419355
2026-03-20 12:31:09,37.5,48.38709677419355
2026-03-20 12:31:24,50.0,48.38709677419355
2026-03-20 12:31:39,50.0,48.38709677419355
2026-03-20 12:31:54,50.0,48.38709677419355
2026-03-20 12:32:09,50.0,48.38709677419355
2026-03-20 12:32:24,50.0,48.38709677419355
2026-03-20 12:32:39,50.0,48.38709677419355
2026-03-20 12:32:54,50.0,48.38709677419355
2026-03-20 12:33:09,50.0,48.38709677419355
2026-03-20 12:33:24,50.0,48.38709677419355
2026-03-20 12:33:39,50.0,48.38709677419355
2026-03-20 12:33:54,50.0,48.38709677419355
2026-03-20 12:34:09,50.0,48.38709677419355
2026-03-20 12:34:24,50.0,48.38709677419355
2026-03-20 12:34:39,50.0,48.38709677419355
2026-03-20 12:34:54,50.0,48.38709677419355
2026-03-20 12:35:09,62.5,48.38709677419355
2026-03-20 12:35:24,62.5,48.38709677419355
2026-03-20 12:35:39,62.5,48.38709677419355
2026-03-20 12:35:54,62.5,48.38709677419355
2026-03-20 12:36:09,62.5,48.38709677419355
2026-03-20 12:36:24,62.5,48.38709677419355
2026-03-20 12:36:39,62.5,48.38709677419355
2026-03-20 12:36:54,62.5,48.38709677419355
2026-03-20 12:37:09,62.5,48.38709677419355
2026-03-20 12:37:24,62.5,48.38709677419355
2026-03-20 12:37:39,62.5,48.38709677419355
2026-03-20 12:37:54,62.5,47.926267281105986
2026-03-20 12:38:09,62.5,47.926267281105986
2026-03-20 12:38:24,62.5,47.926267281105986
2026-03-20 12:38:39,62.5,47.926267281105986
2026-03-20 12:38:54,62.5,47.926267281105986
2026-03-20 12:39:09,62.5,47.926267281105986
2026-03-20 12:39:24,62.5,47.926267281105986
2026-03-20 12:39:39,62.5,47.926267281105986
2026-03-20 12:39:54,62.5,47.465437788018434
2026-03-20 12:40:09,62.5,47.004608294930875
2026-03-20 12:40:24,62.5,46.54377880184332
2026-03-20 12:40:39,62.5,46.08294930875576
2026-03-20 12:40:54,62.5,45.622119815668206
2026-03-20 12:41:09,62.5,45.16129032258064
2026-03-20 12:41:24,62.5,44.70046082949309
2026-03-20 12:41:39,62.5,44.23963133640553
2026-03-20 12:41:54,62.5,43.77880184331797
2026-03-20 12:42:09,62.5,43.31797235023041
2026-03-20 12:42:24,62.5,42.857142857142854
2026-03-20 12:42:39,62.5,42.3963133640553
2026-03-20 12:42:54,62.5,41.935483870967744
2026-03-20 12:43:09,62.5,41.474654377880185
2026-03-20 12:43:24,62.5,41.474654377880185
2026-03-20 12:43:39,62.5,41.474654377880185
2026-03-20 12:43:54,62.5,40.375586854460096
2026-03-20 12:44:09,62.5,40.375586854460096
2026-03-20 12:44:24,62.5,40.375586854460096
2026-03-20 12:44:39,62.5,40.375586854460096
2026-03-20 12:44:54,62.5,40.375586854460096
2026-03-20 12:45:09,62.5,40.375586854460096
2026-03-20 12:45:24,62.5,40.375586854460096
2026-03-20 12:45:39,62.5,40.375586854460096
2026-03-20 12:45:54,62.5,40.375586854460096
2026-03-20 12:46:09,62.5,40.375586854460096
2026-03-20 12:46:24,62.5,40.375586854460096
2026-03-20 12:46:39,62.5,40.375586854460096
2026-03-20 12:46:54,62.5,40.375586854460096
2026-03-20 12:47:09,62.5,40.375586854460096
2026-03-20 12:47:24,62.5,40.375586854460096
2026-03-20 12:47:39,75.0,40.375586854460096
2026-03-20 12:47:54,75.0,40.375586854460096
2026-03-20 12:48:09,75.0,40.375586854460096
2026-03-20 12:48:24,75.0,40.375586854460096
2026-03-20 12:48:39,75.0,40.845070422535215
2026-03-20 12:48:54,75.0,41.31455399061033
2026-03-20 12:49:09,75.0,41.78403755868544
2026-03-20 12:49:24,75.0,41.78403755868544
2026-03-20 12:49:39,75.0,41.78403755868544
2026-03-20 12:49:54,75.0,42.25352112676056
2026-03-20 12:50:09,75.0,42.25352112676056
2026-03-20 12:50:24,75.0,42.72300469483568
2026-03-20 12:50:39,75.0,43.1924882629108
2026-03-20 12:50:54,75.0,43.66197183098591
2026-03-20 12:51:09,75.0,44.13145539906103
2026-03-20 12:51:24,75.0,44.13145539906103
2026-03-20 12:51:39,75.0,44.60093896713615
2026-03-20 12:51:54,75.0,44.60093896713615
2026-03-20 12:52:09,75.0,44.13145539906103
2026-03-20 12:52:24,75.0,43.66197183098591
2026-03-20 12:52:39,75.0,43.1924882629108
2026-03-20 12:52:54,75.0,43.1924882629108
2026-03-20 12:53:09,75.0,43.1924882629108
2026-03-20 12:53:24,75.0,43.66197183098591
2026-03-20 12:53:39,75.0,43.66197183098591
2026-03-20 12:53:54,75.0,43.66197183098591
2026-03-20 12:54:09,75.0,43.66197183098591
2026-03-20 12:54:24,75.0,43.66197183098591
2026-03-20 12:54:39,75.0,43.66197183098591
2026-03-20 12:54:54,75.0,43.66197183098591
2026-03-20 12:55:09,75.0,43.66197183098591
2026-03-20 12:55:24,75.0,43.66197183098591
2026-03-20 12:55:39,62.5,43.66197183098591
2026-03-20 12:55:54,62.5,43.66197183098591
2026-03-20 12:56:09,62.5,43.66197183098591
2026-03-20 12:56:24,62.5,43.66197183098591
2026-03-20 12:56:39,62.5,43.66197183098591
2026-03-20 12:56:54,62.5,43.66197183098591
2026-03-20 12:57:09,62.5,43.66197183098591
2026-03-20 12:57:24,62.5,43.66197183098591
2026-03-20 12:57:39,62.5,43.66197183098591
2026-03-20 12:57:54,62.5,43.66197183098591
2026-03-20 12:58:09,62.5,43.66197183098591
2026-03-20 12:58:24,62.5,43.66197183098591
2026-03-20 12:58:39,62.5,43.66197183098591
2026-03-20 12:58:54,62.5,43.66197183098591
2026-03-20 12:59:09,62.5,43.66197183098591
2026-03-20 12:59:24,50.0,43.66197183098591
2026-03-20 12:59:39,50.0,43.66197183098591
2026-03-20 12:59:54,50.0,43.66197183098591
2026-03-20 13:00:09,50.0,43.66197183098591
2026-03-20 13:00:24,50.0,43.66197183098591
2026-03-20 13:00:39,50.0,43.66197183098591
2026-03-20 13:00:54,50.0,43.66197183098591
2026-03-20 13:01:09,50.0,43.66197183098591
2026-03-20 13:01:24,50.0,43.66197183098591
2026-03-20 13:01:39,50.0,43.66197183098591
2026-03-20 13:01:54,50.0,43.66197183098591
2026-03-20 13:02:09,50.0,43.66197183098591
2026-03-20 13:02:24,50.0,43.66197183098591
2026-03-20 13:02:39,50.0,43.66197183098591
2026-03-20 13:02:54,50.0,43.66197183098591
2026-03-20 13:03:09,50.0,43.66197183098591
2026-03-20 13:03:24,50.0,43.66197183098591
2026-03-20 13:03:39,37.5,43.66197183098591
2026-03-20 13:03:54,37.5,43.66197183098591
2026-03-20 13:04:09,37.5,43.66197183098591
2026-03-20 13:04:24,37.5,43.66197183098591
2026-03-20 13:04:39,37.5,43.66197183098591
2026-03-20 13:04:54,37.5,44.49760765550239
2026-03-20 13:05:09,37.5,44.49760765550239
2026-03-20 13:05:24,37.5,44.49760765550239
2026-03-20 13:05:39,37.5,44.49760765550239
2026-03-20 13:05:54,37.5,44.49760765550239
2026-03-20 13:06:09,37.5,44.49760765550239
2026-03-20 13:06:24,37.5,44.49760765550239
2026-03-20 13:06:39,37.5,44.49760765550239
2026-03-20 13:06:54,37.5,44.49760765550239
2026-03-20 13:07:09,37.5,44.49760765550239
2026-03-20 13:07:24,37.5,44.49760765550239
2026-03-20 13:07:39,37.5,44.01913875598086
2026-03-20 13:07:54,37.5,43.54066985645933
2026-03-20 13:08:09,37.5,43.0622009569378
2026-03-20 13:08:24,37.5,42.58373205741627
2026-03-20 13:08:39,25.0,42.58373205741627
2026-03-20 13:08:54,25.0,42.58373205741627
2026-03-20 13:09:09,25.0,42.58373205741627
2026-03-20 13:09:24,25.0,42.58373205741627
2026-03-20 13:09:39,25.0,42.58373205741627
2026-03-20 13:09:54,25.0,42.58373205741627
2026-03-20 13:10:09,25.0,42.58373205741627
2026-03-20 13:10:24,25.0,42.58373205741627
2026-03-20 13:10:39,25.0,42.58373205741627
2026-03-20 13:10:54,25.0,42.58373205741627
2026-03-20 13:11:09,25.0,42.58373205741627
2026-03-20 13:11:24,25.0,42.58373205741627
2026-03-20 13:11:39,25.0,42.58373205741627
2026-03-20 13:11:54,25.0,42.58373205741627
2026-03-20 13:12:09,25.0,43.0622009569378
2026-03-20 13:12:24,25.0,43.54066985645933
2026-03-20 13:12:39,25.0,44.01913875598086
2026-03-20 13:12:54,25.0,44.49760765550239
2026-03-20 13:13:09,25.0,44.49760765550239
2026-03-20 13:13:24,25.0,44.49760765550239
2026-03-20 13:13:39,25.0,44.49760765550239
2026-03-20 13:13:54,25.0,44.49760765550239
2026-03-20 13:14:09,25.0,44.49760765550239
2026-03-20 13:14:24,25.0,44.49760765550239
2026-03-20 13:14:39,25.0,44.49760765550239
2026-03-20 13:14:54,25.0,44.49760765550239
2026-03-20 13:15:09,25.0,44.49760765550239
2026-03-20 13:15:24,25.0,44.49760765550239
2026-03-20 13:15:39,25.0,44.49760765550239
2026-03-20 13:15:54,25.0,44.49760765550239
2026-03-20 13:16:09,25.0,44.97607655502392
2026-03-20 13:16:24,25.0,45.45454545454545
2026-03-20 13:16:39,25.0,45.45454545454545
2026-03-20 13:16:54,25.0,45.45454545454545
2026-03-20 13:17:09,25.0,45.45454545454545
2026-03-20 13:17:24,25.0,44.97607655502392
2026-03-20 13:17:39,25.0,44.49760765550239
2026-03-20 13:17:54,25.0,44.49760765550239
2026-03-20 13:18:09,25.0,44.49760765550239
2026-03-20 13:18:24,25.0,44.97607655502392
2026-03-20 13:18:39,25.0,44.97607655502392
2026-03-20 13:18:54,25.0,44.97607655502392
2026-03-20 13:19:09,25.0,45.45454545454545
2026-03-20 13:19:24,25.0,45.45454545454545
2026-03-20 13:19:39,25.0,44.97607655502392
2026-03-20 13:19:54,25.0,44.49760765550239
2026-03-20 13:20:09,25.0,44.01913875598086
2026-03-20 13:20:24,25.0,43.54066985645933
2026-03-20 13:20:39,25.0,43.0622009569378
2026-03-20 13:20:54,25.0,43.0622009569378
2026-03-20 13:21:09,25.0,43.0622009569378
2026-03-20 13:21:24,25.0,42.58373205741627
2026-03-20 13:21:39,25.0,42.58373205741627
2026-03-20 13:21:54,25.0,42.58373205741627
2026-03-20 13:22:09,25.0,42.58373205741627
2026-03-20 13:22:24,25.0,42.58373205741627
2026-03-20 13:22:39,25.0,42.10526315789473
2026-03-20 13:22:54,25.0,42.10526315789473
2026-03-20 13:23:09,25.0,42.10526315789473
2026-03-20 13:23:24,37.5,42.10526315789473
2026-03-20 13:23:39,37.5,42.10526315789473
2026-03-20 13:23:54,37.5,42.10526315789473
2026-03-20 13:24:09,37.5,42.10526315789473
2026-03-20 13:24:24,37.5,42.10526315789473
2026-03-20 13:24:39,37.5,42.10526315789473
2026-03-20 13:24:54,37.5,42.10526315789473
2026-03-20 13:25:09,37.5,42.10526315789473
2026-03-20 13:25:24,37.5,41.62679425837321
2026-03-20 13:25:39,50.0,41.62679425837321
2026-03-20 13:25:54,50.0,41.62679425837321
2026-03-20 13:26:09,50.0,40.487804878048784
2026-03-20 13:26:24,50.0,40.487804878048784
2026-03-20 13:26:39,50.0,40.487804878048784
2026-03-20 13:26:54,62.5,40.487804878048784
2026-03-20 13:27:09,62.5,40.487804878048784
2026-03-20 13:27:24,62.5,40.487804878048784
2026-03-20 13:27:39,62.5,40.487804878048784
2026-03-20 13:27:54,62.5,40.487804878048784
2026-03-20 13:28:09,62.5,40.487804878048784
2026-03-20 13:28:24,62.5,40.487804878048784
2026-03-20 13:28:39,62.5,40.487804878048784
2026-03-20 13:28:54,62.5,40.487804878048784
2026-03-20 13:29:09,62.5,40.97560975609756
2026-03-20 13:29:24,62.5,40.97560975609756
2026-03-20 13:29:39,62.5,40.97560975609756
2026-03-20 13:29:54,62.5,40.97560975609756
2026-03-20 13:30:09,62.5,40.97560975609756
2026-03-20 13:30:24,62.5,40.97560975609756
2026-03-20 13:30:39,62.5,40.97560975609756
2026-03-20 13:30:54,62.5,40.97560975609756
2026-03-20 13:31:09,75.0,41.46341463414634
2026-03-20 13:31:24,75.0,41.951219512195124
2026-03-20 13:31:39,75.0,42.4390243902439
2026-03-20 13:31:54,75.0,42.926829268292686
2026-03-20 13:32:09,75.0,43.41463414634146
2026-03-20 13:32:24,75.0,43.90243902439025
2026-03-20 13:32:39,75.0,44.390243902439025
2026-03-20 13:32:54,75.0,44.87804878048781
2026-03-20 13:33:09,75.0,45.36585365853659
2026-03-20 13:33:24,75.0,45.85365853658537
2026-03-20 13:33:39,75.0,46.34146341463415
2026-03-20 13:33:54,75.0,46.82926829268293
2026-03-20 13:34:09,75.0,47.3170731707317
2026-03-20 13:34:24,75.0,47.80487804878049
2026-03-20 13:34:39,75.0,47.80487804878049
2026-03-20 13:34:54,75.0,47.3170731707317
2026-03-20 13:35:09,75.0,46.82926829268293
2026-03-20 13:35:24,75.0,46.34146341463415
2026-03-20 13:35:39,75.0,45.85365853658537
2026-03-20 13:35:54,75.0,45.36585365853659
2026-03-20 13:36:09,75.0,44.87804878048781
2026-03-20 13:36:24,75.0,44.390243902439025
2026-03-20 13:36:39,75.0,43.90243902439025
2026-03-20 13:36:54,75.0,43.41463414634146
2026-03-20 13:37:09,75.0,42.926829268292686
2026-03-20 13:37:24,75.0,42.4390243902439
2026-03-20 13:37:39,75.0,42.4390243902439
2026-03-20 13:37:54,75.0,42.4390243902439
2026-03-20 13:38:09,75.0,42.4390243902439
2026-03-20 13:38:24,75.0,42.4390243902439
2026-03-20 13:38:39,75.0,42.4390243902439
2026-03-20 13:38:54,75.0,42.4390243902439
2026-03-20 13:39:09,75.0,42.4390243902439
2026-03-20 13:39:24,75.0,42.4390243902439
2026-03-20 13:39:39,75.0,42.4390243902439
2026-03-20 13:39:54,75.0,42.4390243902439
2026-03-20 13:40:09,75.0,42.4390243902439
2026-03-20 13:40:24,75.0,42.4390243902439
2026-03-20 13:40:39,75.0,42.4390243902439
2026-03-20 13:40:54,75.0,42.926829268292686
2026-03-20 13:41:09,75.0,42.926829268292686
2026-03-20 13:41:24,75.0,42.926829268292686
2026-03-20 13:41:39,75.0,42.926829268292686
2026-03-20 13:41:54,75.0,42.926829268292686
2026-03-20 13:42:09,75.0,42.926829268292686
2026-03-20 13:42:24,75.0,42.926829268292686
2026-03-20 13:42:39,75.0,42.926829268292686
2026-03-20 13:42:54,75.0,42.926829268292686
2026-03-20 13:43:09,75.0,42.926829268292686
2026-03-20 13:43:24,75.0,43.41463414634146
2026-03-20 13:43:39,75.0,43.90243902439025
2026-03-20 13:43:54,75.0,44.390243902439025
2026-03-20 13:44:09,75.0,44.390243902439025
2026-03-20 13:44:24,75.0,44.87804878048781
2026-03-20 13:44:39,75.0,44.87804878048781
2026-03-20 13:44:54,75.0,45.36585365853659
2026-03-20 13:45:09,75.0,45.85365853658537
2026-03-20 13:45:24,75.0,46.34146341463415
2026-03-20 13:45:39,87.5,46.82926829268293
2026-03-20 13:45:54,87.5,47.3170731707317
2026-03-20 13:46:09,75.0,47.80487804878049
2026-03-20 13:46:24,87.5,48.292682926829265
2026-03-20 13:46:39,87.5,48.78048780487805
2026-03-20 13:46:54,87.5,49.26829268292683
2026-03-20 13:47:09,87.5,50.74626865671642
2026-03-20 13:47:24,87.5,51.243781094527364
2026-03-20 13:47:39,87.5,51.741293532338304
2026-03-20 13:47:54,87.5,52.23880597014925
2026-03-20 13:48:09,87.5,52.736318407960205
2026-03-20 13:48:24,87.5,53.233830845771145
2026-03-20 13:48:39,87.5,53.73134328358209
2026-03-20 13:48:54,87.5,54.22885572139303
2026-03-20 13:49:09,87.5,54.72636815920397
2026-03-20 13:49:24,87.5,55.223880597014926
2026-03-20 13:49:39,87.5,55.72139303482587
2026-03-20 13:49:54,87.5,56.21890547263681
2026-03-20 13:50:09,87.5,56.71641791044776
2026-03-20 13:50:24,87.5,57.2139303482587
2026-03-20 13:50:39,87.5,57.711442786069654
2026-03-20 13:50:54,87.5,58.2089552238806
2026-03-20 13:51:09,87.5,58.70646766169154
2026-03-20 13:51:24,87.5,59.20398009950249
2026-03-20 13:51:39,87.5,59.70149253731343
2026-03-20 13:51:54,87.5,60.19900497512438
2026-03-20 13:52:09,87.5,60.69651741293532
2026-03-20 13:52:24,87.5,61.19402985074627
2026-03-20 13:52:39,87.5,61.69154228855721
2026-03-20 13:52:54,87.5,62.189054726368155
2026-03-20 13:53:09,87.5,62.68656716417911
2026-03-20 13:53:24,87.5,63.18407960199005
2026-03-20 13:53:39,87.5,63.681592039801
2026-03-20 13:53:54,87.5,64.17910447761194
2026-03-20 13:54:09,87.5,64.6766169154229
2026-03-20 13:54:24,87.5,65.17412935323384
2026-03-20 13:54:39,87.5,65.67164179104478
2026-03-20 13:54:54,87.5,66.16915422885572
2026-03-20 13:55:09,87.5,66.66666666666666
2026-03-20 13:55:24,87.5,67.16417910447761
2026-03-20 13:55:39,87.5,67.66169154228857
2026-03-20 13:55:54,87.5,68.1592039800995
2026-03-20 13:56:09,87.5,68.65671641791045
2026-03-20 13:56:24,87.5,69.15422885572139
2026-03-20 13:56:39,87.5,69.65174129353234
2026-03-20 13:56:54,87.5,70.1492537313433
2026-03-20 13:57:09,87.5,70.1492537313433
2026-03-20 13:57:24,87.5,70.1492537313433
2026-03-20 13:57:39,87.5,70.64676616915423
2026-03-20 13:57:54,87.5,71.14427860696517
2026-03-20 13:58:09,87.5,71.64179104477611
2026-03-20 13:58:24,87.5,72.13930348258707
2026-03-20 13:58:39,87.5,72.636815920398
2026-03-20 13:58:54,87.5,73.13432835820896
2026-03-20 13:59:09,87.5,73.6318407960199
2026-03-20 13:59:24,87.5,74.12935323383084
2026-03-20 13:59:39,87.5,74.12935323383084
2026-03-20 13:59:54,87.5,74.12935323383084
2026-03-20 14:00:09,87.5,74.12935323383084
2026-03-20 14:00:24,87.5,74.12935323383084
2026-03-20 14:00:39,87.5,74.12935323383084
2026-03-20 14:00:54,87.5,74.6268656716418
2026-03-20 14:01:09,87.5,75.12437810945273
2026-03-20 14:01:24,87.5,75.62189054726367
2026-03-20 14:01:39,87.5,76.11940298507463
2026-03-20 14:01:54,87.5,76.61691542288557
2026-03-20 14:02:09,87.5,77.11442786069652
2026-03-20 14:02:24,87.5,77.11442786069652
2026-03-20 14:02:39,87.5,77.11442786069652
2026-03-20 14:02:54,87.5,77.11442786069652
2026-03-20 14:03:09,87.5,77.11442786069652
2026-03-20 14:03:24,87.5,77.61194029850746
2026-03-20 14:03:39,87.5,77.61194029850746
2026-03-20 14:03:54,87.5,78.1094527363184
2026-03-20 14:04:09,87.5,78.60696517412936
2026-03-20 14:04:24,87.5,77.5609756097561
2026-03-20 14:04:39,87.5,78.04878048780488
2026-03-20 14:04:54,87.5,78.53658536585367
2026-03-20 14:05:09,87.5,79.02439024390245
2026-03-20 14:05:24,87.5,79.51219512195122
2026-03-20 14:05:39,87.5,80.0
2026-03-20 14:05:54,87.5,80.48780487804879
2026-03-20 14:06:09,87.5,80.97560975609757
2026-03-20 14:06:24,87.5,81.46341463414633
2026-03-20 14:06:39,87.5,81.95121951219512
2026-03-20 14:06:54,87.5,82.4390243902439
2026-03-20 14:07:09,87.5,82.92682926829268
