time,tcc_auto,tcc_empi
2026-02-08 12:02:25,100.0,100.0
2026-02-08 12:02:40,100.0,100.0
2026-02-08 12:02:55,100.0,100.0
2026-02-08 12:03:10,100.0,100.0
2026-02-08 12:03:25,100.0,100.0
2026-02-08 12:03:40,100.0,100.0
2026-02-08 12:03:55,100.0,100.0
2026-02-08 12:04:10,100.0,100.0
2026-02-08 12:04:25,100.0,100.0
2026-02-08 12:04:40,100.0,100.0
2026-02-08 12:04:55,100.0,100.0
2026-02-08 12:05:10,100.0,100.0
2026-02-08 12:05:25,100.0,100.0
2026-02-08 12:05:40,100.0,100.0
2026-02-08 12:05:55,100.0,100.0
2026-02-08 12:06:10,100.0,100.0
2026-02-08 12:06:25,100.0,100.0
2026-02-08 12:06:40,100.0,100.0
2026-02-08 12:06:55,100.0,100.0
2026-02-08 12:07:10,100.0,100.0
2026-02-08 12:07:25,100.0,100.0
2026-02-08 12:07:40,100.0,100.0
2026-02-08 12:07:55,100.0,100.0
2026-02-08 12:08:10,100.0,100.0
2026-02-08 12:08:25,100.0,100.0
2026-02-08 12:08:40,100.0,100.0
2026-02-08 12:08:55,100.0,100.0
2026-02-08 12:09:10,100.0,100.0
2026-02-08 12:09:25,100.0,100.0
2026-02-08 12:09:40,100.0,100.0
2026-02-08 12:09:55,100.0,100.0
2026-02-08 12:10:10,100.0,100.0
2026-02-08 12:10:25,100.0,100.0
2026-02-08 12:10:40,100.0,100.0
2026-02-08 12:10:55,100.0,100.0
2026-02-08 12:11:10,100.0,100.0
2026-02-08 12:11:25,100.0,100.0
2026-02-08 12:11:40,100.0,100.0
2026-02-08 12:11:55,100.0,100.0
2026-02-08 12:12:10,100.0,100.0
2026-02-08 12:12:25,100.0,100.0
2026-02-08 12:12:40,100.0,100.0
2026-02-08 12:12:55,100.0,100.0
2026-02-08 12:13:10,100.0,100.0
2026-02-08 12:13:25,100.0,100.0
2026-02-08 12:13:40,100.0,100.0
2026-02-08 12:13:55,100.0,100.0
2026-02-08 12:14:10,100.0,100.0
2026-02-08 12:14:25,100.0,100.0
2026-02-08 12:14:40,100.0,100.0
2026-02-08 12:14:55,100.0,100.0
2026-02-08 12:15:10,100.0,100.0
2026-02-08 12:15:25,100.0,100.0
2026-02-08 12:15:40,100.0,100.0
2026-02-08 12:15:55,100.0,100.0
2026-02-08 12:16:10,100.0,100.0
2026-02-08 12:16:25,100.0,100.0
2026-02-08 12:16:40,100.0,100.0
2026-02-08 12:16:55,100.0,100.0
2026-02-08 12:17:10,100.0,100.0
2026-02-08 12:17:25,100.0,100.0
2026-02-08 12:17:40,100.0,100.0
2026-02-08 12:17:55,100.0,100.0
2026-02-08 12:18:10,100.0,100.0
2026-02-08 12:18:25,100.0,100.0
2026-02-08 12:18:40,100.0,100.0
2026-02-08 12:18:55,100.0,100.0
2026-02-08 12:19:10,100.0,100.0
2026-02-08 12:19:25,100.0,100.0
2026-02-08 12:19:40,100.0,100.0
2026-02-08 12:19:55,100.0,100.0
2026-02-08 12:20:10,100.0,100.0
2026-02-08 12:20:25,100.0,100.0
2026-02-08 12:20:40,100.0,100.0
2026-02-08 12:20:55,100.0,100.0
2026-02-08 12:21:10,100.0,100.0
2026-02-08 12:21:25,100.0,100.0
2026-02-08 12:21:40,100.0,100.0
2026-02-08 12:21:55,100.0,100.0
2026-02-08 12:22:10,100.0,100.0
2026-02-08 12:22:25,100.0,100.0
2026-02-08 12:22:40,100.0,100.0
2026-02-08 12:22:55,100.0,100.0
2026-02-08 12:23:10,100.0,100.0
2026-02-08 12:23:25,100.0,100.0
2026-02-08 12:23:40,100.0,100.0
2026-02-08 12:23:55,100.0,100.0
2026-02-08 12:24:10,100.0,100.0
2026-02-08 12:24:25,100.0,100.0
2026-02-08 12:24:40,100.0,100.0
2026-02-08 12:24:55,100.0,100.0
2026-02-08 12:25:10,100.0,100.0
2026-02-08 12:25:25,100.0,100.0
2026-02-08 12:25:40,100.0,100.0
2026-02-08 12:25:55,100.0,100.0
2026-02-08 12:26:10,100.0,100.0
2026-02-08 12:26:25,100.0,100.0
2026-02-08 12:26:40,100.0,100.0
2026-02-08 12:26:55,100.0,100.0
2026-02-08 12:27:10,100.0,100.0
2026-02-08 12:27:25,100.0,100.0
2026-02-08 12:27:40,100.0,100.0
2026-02-08 12:27:55,100.0,100.0
2026-02-08 12:28:10,100.0,100.0
2026-02-08 12:28:25,100.0,100.0
2026-02-08 12:28:40,100.0,100.0
2026-02-08 12:28:55,100.0,100.0
2026-02-08 12:29:10,100.0,100.0
2026-02-08 12:29:25,100.0,100.0
2026-02-08 12:29:40,100.0,100.0
2026-02-08 12:29:55,100.0,100.0
2026-02-08 12:30:10,100.0,100.0
2026-02-08 12:30:25,100.0,100.0
2026-02-08 12:30:40,100.0,100.0
2026-02-08 12:30:55,100.0,100.0
2026-02-08 12:31:10,100.0,100.0
2026-02-08 12:31:25,100.0,100.0
2026-02-08 12:31:40,100.0,100.0
2026-02-08 12:31:55,100.0,100.0
2026-02-08 12:32:10,100.0,100.0
2026-02-08 12:32:25,100.0,100.0
2026-02-08 12:32:40,100.0,100.0
2026-02-08 12:32:55,100.0,100.0
2026-02-08 12:33:10,100.0,100.0
2026-02-08 12:33:25,100.0,100.0
2026-02-08 12:33:40,100.0,100.0
2026-02-08 12:33:55,100.0,100.0
2026-02-08 12:34:10,100.0,100.0
2026-02-08 12:34:25,100.0,100.0
2026-02-08 12:34:40,100.0,100.0
2026-02-08 12:34:55,100.0,100.0
2026-02-08 12:35:10,100.0,100.0
2026-02-08 12:35:25,100.0,100.0
2026-02-08 12:35:40,100.0,100.0
2026-02-08 12:35:55,100.0,100.0
2026-02-08 12:36:10,100.0,100.0
2026-02-08 12:36:25,100.0,100.0
2026-02-08 12:36:40,100.0,100.0
2026-02-08 12:36:55,100.0,100.0
2026-02-08 12:37:10,100.0,100.0
2026-02-08 12:37:25,100.0,100.0
2026-02-08 12:37:40,100.0,100.0
2026-02-08 12:37:55,100.0,100.0
2026-02-08 12:38:10,100.0,100.0
2026-02-08 12:38:25,100.0,100.0
2026-02-08 12:38:40,100.0,100.0
2026-02-08 12:38:55,100.0,100.0
2026-02-08 12:39:10,100.0,100.0
2026-02-08 12:39:25,100.0,100.0
2026-02-08 12:39:40,100.0,100.0
2026-02-08 12:39:55,100.0,100.0
2026-02-08 12:40:10,100.0,100.0
2026-02-08 12:40:25,100.0,100.0
2026-02-08 12:40:40,100.0,100.0
2026-02-08 12:40:55,100.0,100.0
2026-02-08 12:41:10,100.0,100.0
2026-02-08 12:41:25,100.0,100.0
2026-02-08 12:41:40,100.0,100.0
2026-02-08 12:41:55,100.0,100.0
2026-02-08 12:42:10,100.0,100.0
2026-02-08 12:42:25,100.0,100.0
2026-02-08 12:42:40,100.0,100.0
2026-02-08 12:42:55,100.0,100.0
2026-02-08 12:43:10,100.0,100.0
2026-02-08 12:43:25,100.0,100.0
2026-02-08 12:43:40,100.0,100.0
2026-02-08 12:43:55,100.0,100.0
2026-02-08 12:44:10,100.0,100.0
2026-02-08 12:44:25,100.0,100.0
2026-02-08 12:44:40,100.0,100.0
2026-02-08 12:44:55,100.0,100.0
2026-02-08 12:45:10,100.0,100.0
2026-02-08 12:45:25,100.0,100.0
2026-02-08 12:45:40,100.0,100.0
2026-02-08 12:45:55,100.0,100.0
2026-02-08 12:46:10,100.0,100.0
2026-02-08 12:46:25,100.0,100.0
2026-02-08 12:46:40,100.0,100.0
2026-02-08 12:46:55,100.0,100.0
2026-02-08 12:47:10,100.0,100.0
2026-02-08 12:47:25,100.0,100.0
2026-02-08 12:47:40,100.0,100.0
2026-02-08 12:47:55,100.0,100.0
2026-02-08 12:48:10,100.0,100.0
2026-02-08 12:48:25,100.0,100.0
2026-02-08 12:48:40,100.0,100.0
2026-02-08 12:48:55,100.0,100.0
2026-02-08 12:49:10,100.0,100.0
2026-02-08 12:49:25,100.0,100.0
2026-02-08 12:49:40,100.0,100.0
2026-02-08 12:49:55,100.0,100.0
2026-02-08 12:50:10,100.0,100.0
2026-02-08 12:50:25,100.0,100.0
2026-02-08 12:50:40,100.0,100.0
2026-02-08 12:50:55,100.0,100.0
2026-02-08 12:51:10,100.0,100.0
2026-02-08 12:51:25,100.0,100.0
2026-02-08 12:51:40,100.0,100.0
2026-02-08 12:51:55,100.0,100.0
2026-02-08 12:52:10,100.0,100.0
2026-02-08 12:52:25,100.0,100.0
2026-02-08 12:52:40,100.0,100.0
2026-02-08 12:52:55,100.0,100.0
2026-02-08 12:53:10,100.0,100.0
2026-02-08 12:53:25,100.0,100.0
2026-02-08 12:53:40,100.0,100.0
2026-02-08 12:53:55,100.0,100.0
2026-02-08 12:54:10,100.0,100.0
2026-02-08 12:54:25,100.0,100.0
2026-02-08 12:54:40,100.0,100.0
2026-02-08 12:54:55,100.0,100.0
2026-02-08 12:55:10,100.0,100.0
2026-02-08 12:55:25,100.0,100.0
2026-02-08 12:55:40,100.0,100.0
2026-02-08 12:55:55,100.0,100.0
2026-02-08 12:56:10,100.0,100.0
2026-02-08 12:56:25,100.0,100.0
2026-02-08 12:56:40,100.0,100.0
2026-02-08 12:56:55,100.0,100.0
2026-02-08 12:57:10,100.0,100.0
2026-02-08 12:57:25,100.0,100.0
2026-02-08 12:57:40,100.0,100.0
2026-02-08 12:57:55,100.0,100.0
2026-02-08 12:58:10,100.0,100.0
2026-02-08 12:58:25,100.0,100.0
2026-02-08 12:58:40,100.0,100.0
2026-02-08 12:58:55,100.0,100.0
2026-02-08 12:59:10,100.0,100.0
2026-02-08 12:59:25,100.0,100.0
2026-02-08 12:59:40,100.0,100.0
2026-02-08 12:59:55,100.0,100.0
2026-02-08 13:00:10,100.0,100.0
2026-02-08 13:00:25,100.0,100.0
2026-02-08 13:00:40,100.0,100.0
2026-02-08 13:00:55,100.0,100.0
2026-02-08 13:01:10,100.0,100.0
2026-02-08 13:01:25,100.0,100.0
2026-02-08 13:01:40,100.0,100.0
2026-02-08 13:01:55,100.0,100.0
2026-02-08 13:02:10,100.0,100.0
2026-02-08 13:02:25,100.0,100.0
2026-02-08 13:02:40,100.0,100.0
2026-02-08 13:02:55,100.0,100.0
2026-02-08 13:03:10,100.0,100.0
2026-02-08 13:03:25,100.0,100.0
2026-02-08 13:03:40,100.0,100.0
2026-02-08 13:03:55,100.0,100.0
2026-02-08 13:04:10,100.0,100.0
2026-02-08 13:04:25,100.0,100.0
2026-02-08 13:04:40,100.0,100.0
2026-02-08 13:04:55,100.0,100.0
2026-02-08 13:05:10,100.0,100.0
2026-02-08 13:05:25,100.0,100.0
2026-02-08 13:05:40,100.0,100.0
2026-02-08 13:05:55,100.0,100.0
2026-02-08 13:06:10,100.0,100.0
2026-02-08 13:06:25,100.0,100.0
2026-02-08 13:06:40,100.0,100.0
2026-02-08 13:06:55,100.0,100.0
2026-02-08 13:07:10,100.0,100.0
2026-02-08 13:07:25,100.0,100.0
2026-02-08 13:07:40,100.0,100.0
2026-02-08 13:07:55,100.0,100.0
2026-02-08 13:08:10,100.0,100.0
2026-02-08 13:08:25,100.0,100.0
2026-02-08 13:08:40,100.0,100.0
2026-02-08 13:08:55,100.0,100.0
2026-02-08 13:09:10,100.0,100.0
2026-02-08 13:09:25,100.0,100.0
2026-02-08 13:09:40,100.0,100.0
2026-02-08 13:09:55,100.0,100.0
2026-02-08 13:10:10,100.0,100.0
2026-02-08 13:10:25,100.0,100.0
2026-02-08 13:10:40,100.0,100.0
2026-02-08 13:10:55,100.0,100.0
2026-02-08 13:11:10,100.0,100.0
2026-02-08 13:11:25,100.0,100.0
2026-02-08 13:11:40,100.0,100.0
2026-02-08 13:11:55,100.0,100.0
2026-02-08 13:12:10,100.0,100.0
2026-02-08 13:12:25,100.0,100.0
2026-02-08 13:12:40,100.0,100.0
2026-02-08 13:12:55,100.0,100.0
2026-02-08 13:13:10,100.0,100.0
2026-02-08 13:13:25,100.0,100.0
2026-02-08 13:13:40,100.0,100.0
2026-02-08 13:13:55,100.0,100.0
2026-02-08 13:14:10,100.0,100.0
2026-02-08 13:14:25,100.0,100.0
2026-02-08 13:14:40,100.0,100.0
2026-02-08 13:14:55,100.0,100.0
2026-02-08 13:15:10,100.0,100.0
2026-02-08 13:15:25,100.0,100.0
2026-02-08 13:15:40,100.0,100.0
2026-02-08 13:15:55,100.0,100.0
2026-02-08 13:16:10,100.0,100.0
2026-02-08 13:16:25,100.0,100.0
2026-02-08 13:16:40,100.0,100.0
2026-02-08 13:16:55,100.0,100.0
2026-02-08 13:17:10,100.0,100.0
2026-02-08 13:17:25,100.0,100.0
2026-02-08 13:17:40,100.0,100.0
2026-02-08 13:17:55,100.0,100.0
2026-02-08 13:18:10,100.0,100.0
2026-02-08 13:18:25,100.0,100.0
2026-02-08 13:18:40,100.0,100.0
2026-02-08 13:18:55,100.0,100.0
2026-02-08 13:19:10,100.0,100.0
2026-02-08 13:19:25,100.0,100.0
2026-02-08 13:19:40,100.0,100.0
2026-02-08 13:19:55,100.0,100.0
2026-02-08 13:20:10,100.0,100.0
2026-02-08 13:20:25,100.0,100.0
2026-02-08 13:20:40,100.0,100.0
2026-02-08 13:20:55,100.0,100.0
2026-02-08 13:21:10,100.0,100.0
2026-02-08 13:21:25,100.0,100.0
2026-02-08 13:21:40,100.0,100.0
2026-02-08 13:21:55,100.0,100.0
2026-02-08 13:22:10,100.0,100.0
2026-02-08 13:22:25,100.0,100.0
2026-02-08 13:22:40,100.0,100.0
2026-02-08 13:22:55,100.0,100.0
2026-02-08 13:23:10,100.0,100.0
2026-02-08 13:23:25,100.0,100.0
2026-02-08 13:23:40,100.0,100.0
2026-02-08 13:23:55,100.0,100.0
2026-02-08 13:24:10,100.0,100.0
2026-02-08 13:24:25,100.0,100.0
2026-02-08 13:24:40,100.0,100.0
2026-02-08 13:24:55,100.0,100.0
2026-02-08 13:25:10,100.0,100.0
2026-02-08 13:25:25,100.0,100.0
2026-02-08 13:25:40,100.0,100.0
2026-02-08 13:25:55,100.0,100.0
2026-02-08 13:26:10,100.0,100.0
2026-02-08 13:26:25,100.0,100.0
2026-02-08 13:26:40,100.0,100.0
2026-02-08 13:26:55,100.0,100.0
2026-02-08 13:27:10,100.0,100.0
2026-02-08 13:27:25,100.0,100.0
2026-02-08 13:27:40,100.0,100.0
2026-02-08 13:27:55,100.0,100.0
2026-02-08 13:28:10,100.0,100.0
2026-02-08 13:28:25,100.0,100.0
2026-02-08 13:28:40,100.0,100.0
2026-02-08 13:28:55,100.0,100.0
2026-02-08 13:29:10,100.0,100.0
2026-02-08 13:29:25,100.0,100.0
2026-02-08 13:29:40,100.0,100.0
2026-02-08 13:29:55,100.0,100.0
2026-02-08 13:30:10,100.0,100.0
2026-02-08 13:30:25,100.0,100.0
2026-02-08 13:30:40,100.0,100.0
2026-02-08 13:30:55,100.0,100.0
2026-02-08 13:31:10,100.0,100.0
2026-02-08 13:31:25,100.0,100.0
2026-02-08 13:31:40,100.0,100.0
2026-02-08 13:31:55,100.0,100.0
2026-02-08 13:32:10,100.0,100.0
2026-02-08 13:32:25,100.0,100.0
2026-02-08 13:32:40,100.0,100.0
2026-02-08 13:32:55,100.0,100.0
2026-02-08 13:33:10,100.0,100.0
2026-02-08 13:33:25,100.0,100.0
2026-02-08 13:33:40,100.0,100.0
2026-02-08 13:33:55,100.0,100.0
2026-02-08 13:34:10,100.0,100.0
2026-02-08 13:34:25,100.0,100.0
2026-02-08 13:34:40,100.0,100.0
2026-02-08 13:34:55,100.0,100.0
2026-02-08 13:35:10,100.0,100.0
2026-02-08 13:35:25,100.0,100.0
2026-02-08 13:35:40,100.0,100.0
2026-02-08 13:35:55,100.0,100.0
2026-02-08 13:36:10,100.0,100.0
2026-02-08 13:36:25,100.0,100.0
2026-02-08 13:36:40,100.0,100.0
2026-02-08 13:36:55,100.0,100.0
2026-02-08 13:37:10,100.0,100.0
2026-02-08 13:37:25,100.0,100.0
2026-02-08 13:37:40,100.0,100.0
2026-02-08 13:37:55,100.0,100.0
2026-02-08 13:38:10,100.0,100.0
2026-02-08 13:38:25,100.0,100.0
2026-02-08 13:38:40,100.0,100.0
2026-02-08 13:38:55,100.0,100.0
2026-02-08 13:39:10,100.0,100.0
2026-02-08 13:39:25,100.0,100.0
2026-02-08 13:39:40,100.0,100.0
2026-02-08 13:39:55,100.0,100.0
2026-02-08 13:40:10,100.0,100.0
2026-02-08 13:40:25,100.0,100.0
2026-02-08 13:40:40,100.0,100.0
2026-02-08 13:40:55,100.0,100.0
2026-02-08 13:41:10,100.0,100.0
2026-02-08 13:41:25,100.0,100.0
2026-02-08 13:41:40,100.0,100.0
2026-02-08 13:41:55,100.0,100.0
2026-02-08 13:42:10,100.0,100.0
2026-02-08 13:42:25,100.0,100.0
2026-02-08 13:42:40,100.0,100.0
2026-02-08 13:42:55,100.0,100.0
2026-02-08 13:43:10,100.0,100.0
2026-02-08 13:43:25,100.0,100.0
2026-02-08 13:43:40,100.0,100.0
2026-02-08 13:43:55,100.0,100.0
2026-02-08 13:44:10,100.0,100.0
2026-02-08 13:44:25,100.0,100.0
2026-02-08 13:44:40,100.0,100.0
2026-02-08 13:44:55,100.0,100.0
2026-02-08 13:45:10,100.0,100.0
2026-02-08 13:45:25,100.0,100.0
2026-02-08 13:45:40,100.0,100.0
2026-02-08 13:45:55,100.0,100.0
2026-02-08 13:46:10,100.0,100.0
2026-02-08 13:46:25,100.0,100.0
2026-02-08 13:46:40,100.0,100.0
2026-02-08 13:46:55,100.0,100.0
2026-02-08 13:47:10,100.0,100.0
2026-02-08 13:47:25,100.0,100.0
2026-02-08 13:47:40,100.0,100.0
2026-02-08 13:47:55,100.0,100.0
2026-02-08 13:48:10,100.0,100.0
2026-02-08 13:48:25,100.0,100.0
2026-02-08 13:48:40,100.0,100.0
2026-02-08 13:48:55,100.0,100.0
2026-02-08 13:49:10,100.0,100.0
2026-02-08 13:49:25,100.0,100.0
2026-02-08 13:49:40,100.0,100.0
2026-02-08 13:49:55,100.0,100.0
2026-02-08 13:50:10,100.0,100.0
2026-02-08 13:50:25,100.0,100.0
2026-02-08 13:50:40,100.0,100.0
2026-02-08 13:50:55,100.0,100.0
2026-02-08 13:51:10,100.0,100.0
2026-02-08 13:51:25,100.0,100.0
2026-02-08 13:51:40,100.0,100.0
2026-02-08 13:51:55,100.0,100.0
2026-02-08 13:52:10,100.0,100.0
2026-02-08 13:52:25,100.0,100.0
2026-02-08 13:52:40,100.0,100.0
2026-02-08 13:52:55,100.0,100.0
2026-02-08 13:53:10,100.0,100.0
2026-02-08 13:53:25,100.0,100.0
2026-02-08 13:53:40,100.0,100.0
2026-02-08 13:53:55,100.0,100.0
2026-02-08 13:54:10,100.0,100.0
2026-02-08 13:54:25,100.0,100.0
2026-02-08 13:54:40,100.0,100.0
2026-02-08 13:54:55,100.0,100.0
2026-02-08 13:55:10,100.0,100.0
2026-02-08 13:55:25,100.0,100.0
2026-02-08 13:55:40,100.0,100.0
2026-02-08 13:55:55,100.0,100.0
2026-02-08 13:56:10,100.0,100.0
2026-02-08 13:56:25,100.0,100.0
2026-02-08 13:56:40,100.0,100.0
2026-02-08 13:56:55,100.0,100.0
2026-02-08 13:57:10,100.0,100.0
2026-02-08 13:57:25,100.0,100.0
2026-02-08 13:57:40,100.0,100.0
2026-02-08 13:57:55,100.0,100.0
2026-02-08 13:58:10,100.0,100.0
2026-02-08 13:58:25,100.0,100.0
2026-02-08 13:58:40,100.0,100.0
2026-02-08 13:58:55,100.0,100.0
2026-02-08 13:59:10,100.0,100.0
2026-02-08 13:59:25,100.0,100.0
2026-02-08 13:59:40,100.0,100.0
2026-02-08 13:59:55,100.0,100.0
2026-02-08 14:00:10,100.0,100.0
2026-02-08 14:00:25,100.0,100.0
2026-02-08 14:00:40,100.0,100.0
2026-02-08 14:00:55,100.0,100.0
2026-02-08 14:01:10,100.0,100.0
2026-02-08 14:01:25,100.0,100.0
2026-02-08 14:01:40,100.0,100.0
2026-02-08 14:01:55,100.0,100.0
2026-02-08 14:02:10,100.0,100.0
2026-02-08 14:02:25,100.0,100.0
2026-02-08 14:02:40,100.0,100.0
2026-02-08 14:02:55,100.0,100.0
2026-02-08 14:03:10,100.0,100.0
2026-02-08 14:03:25,100.0,100.0
2026-02-08 14:03:40,100.0,100.0
2026-02-08 14:03:55,100.0,100.0
2026-02-08 14:04:10,100.0,100.0
2026-02-08 14:04:25,100.0,100.0
2026-02-08 14:04:40,100.0,100.0
2026-02-08 14:04:55,100.0,100.0
2026-02-08 14:05:10,100.0,100.0
2026-02-08 14:05:25,100.0,100.0
2026-02-08 14:05:40,100.0,100.0
2026-02-08 14:05:55,100.0,100.0
2026-02-08 14:06:10,100.0,100.0
2026-02-08 14:06:25,100.0,100.0
2026-02-08 14:06:40,100.0,100.0
2026-02-08 14:06:55,100.0,100.0
2026-02-08 14:07:10,100.0,100.0
2026-02-08 14:07:25,100.0,100.0
2026-02-08 14:07:40,100.0,100.0
2026-02-08 14:07:55,100.0,100.0
2026-02-08 14:08:10,100.0,100.0
2026-02-08 14:08:25,100.0,100.0
2026-02-08 14:08:40,100.0,100.0
2026-02-08 14:08:55,100.0,100.0
2026-02-08 14:09:10,100.0,100.0
2026-02-08 14:09:25,100.0,100.0
2026-02-08 14:09:40,100.0,100.0
2026-02-08 14:09:55,100.0,100.0
2026-02-08 14:10:10,100.0,100.0
2026-02-08 14:10:25,100.0,100.0
2026-02-08 14:10:40,100.0,100.0
2026-02-08 14:10:55,100.0,100.0
2026-02-08 14:11:10,100.0,100.0
2026-02-08 14:11:25,100.0,100.0
2026-02-08 14:11:40,100.0,100.0
2026-02-08 14:11:55,100.0,100.0
2026-02-08 14:12:10,100.0,100.0
2026-02-08 14:12:25,100.0,100.0
2026-02-08 14:12:40,100.0,100.0
2026-02-08 14:12:55,100.0,100.0
2026-02-08 14:13:10,100.0,100.0
2026-02-08 14:13:25,100.0,100.0
2026-02-08 14:13:40,100.0,100.0
2026-02-08 14:13:55,100.0,100.0
2026-02-08 14:14:10,100.0,100.0
2026-02-08 14:14:25,100.0,100.0
2026-02-08 14:14:40,100.0,100.0
2026-02-08 14:14:55,100.0,100.0
2026-02-08 14:15:10,100.0,100.0
2026-02-08 14:15:25,100.0,100.0
2026-02-08 14:15:40,100.0,100.0
2026-02-08 14:15:55,100.0,100.0
2026-02-08 14:16:10,100.0,100.0
2026-02-08 14:16:25,100.0,100.0
2026-02-08 14:16:40,100.0,100.0
2026-02-08 14:16:55,100.0,100.0
2026-02-08 14:17:10,100.0,100.0
2026-02-08 14:17:25,100.0,100.0
2026-02-08 14:17:40,100.0,100.0
2026-02-08 14:17:55,100.0,100.0
2026-02-08 14:18:10,100.0,100.0
2026-02-08 14:18:25,100.0,100.0
2026-02-08 14:18:40,100.0,100.0
2026-02-08 14:18:55,100.0,100.0
2026-02-08 14:19:10,100.0,100.0
2026-02-08 14:19:25,100.0,100.0
2026-02-08 14:19:40,100.0,100.0
2026-02-08 14:19:55,100.0,100.0
2026-02-08 14:20:10,100.0,100.0
2026-02-08 14:20:25,100.0,100.0
2026-02-08 14:20:40,100.0,100.0
2026-02-08 14:20:55,100.0,100.0
2026-02-08 14:21:10,100.0,100.0
2026-02-08 14:21:25,100.0,100.0
2026-02-08 14:21:40,100.0,100.0
2026-02-08 14:21:55,100.0,100.0
2026-02-08 14:22:10,100.0,100.0
2026-02-08 14:22:25,100.0,100.0
2026-02-08 14:22:40,100.0,100.0
2026-02-08 14:22:55,100.0,100.0
2026-02-08 14:23:10,100.0,100.0
2026-02-08 14:23:25,100.0,100.0
2026-02-08 14:23:40,100.0,100.0
2026-02-08 14:23:55,100.0,100.0
2026-02-08 14:24:10,100.0,100.0
2026-02-08 14:24:25,100.0,100.0
2026-02-08 14:24:40,100.0,100.0
2026-02-08 14:24:55,100.0,100.0
2026-02-08 14:25:10,100.0,100.0
2026-02-08 14:25:25,100.0,100.0
2026-02-08 14:25:40,100.0,100.0
2026-02-08 14:25:55,100.0,100.0
2026-02-08 14:26:10,100.0,100.0
2026-02-08 14:26:25,100.0,100.0
2026-02-08 14:26:40,100.0,100.0
2026-02-08 14:26:55,100.0,100.0
2026-02-08 14:27:10,100.0,100.0
2026-02-08 14:27:25,100.0,100.0
2026-02-08 14:27:40,100.0,100.0
2026-02-08 14:27:55,100.0,100.0
2026-02-08 14:28:10,100.0,100.0
2026-02-08 14:28:25,100.0,100.0
2026-02-08 14:28:40,100.0,100.0
2026-02-08 14:28:55,100.0,100.0
2026-02-08 14:29:10,100.0,100.0
2026-02-08 14:29:25,100.0,100.0
2026-02-08 14:29:40,100.0,100.0
2026-02-08 14:29:55,100.0,100.0
2026-02-08 14:30:10,100.0,100.0
2026-02-08 14:30:25,100.0,100.0
2026-02-08 14:30:40,100.0,100.0
2026-02-08 14:30:55,100.0,100.0
2026-02-08 14:31:10,100.0,100.0
2026-02-08 14:31:25,100.0,100.0
2026-02-08 14:31:40,100.0,100.0
2026-02-08 14:31:55,100.0,100.0
2026-02-08 14:32:10,100.0,100.0
2026-02-08 14:32:25,100.0,100.0
2026-02-08 14:32:40,100.0,100.0
2026-02-08 14:32:55,100.0,100.0
2026-02-08 14:33:10,100.0,100.0
2026-02-08 14:33:25,100.0,100.0
2026-02-08 14:33:40,100.0,100.0
2026-02-08 14:33:55,100.0,100.0
2026-02-08 14:34:10,100.0,100.0
2026-02-08 14:34:25,100.0,100.0
2026-02-08 14:34:40,100.0,100.0
2026-02-08 14:34:55,100.0,100.0
2026-02-08 14:35:10,100.0,100.0
2026-02-08 14:35:25,100.0,100.0
2026-02-08 14:35:40,100.0,100.0
2026-02-08 14:35:55,100.0,100.0
2026-02-08 14:36:10,100.0,100.0
2026-02-08 14:36:25,100.0,100.0
2026-02-08 14:36:40,100.0,100.0
2026-02-08 14:36:55,100.0,100.0
2026-02-08 14:37:10,100.0,100.0
2026-02-08 14:37:25,100.0,100.0
2026-02-08 14:37:40,100.0,100.0
2026-02-08 14:37:55,100.0,100.0
2026-02-08 14:38:10,100.0,100.0
2026-02-08 14:38:25,100.0,100.0
2026-02-08 14:38:40,100.0,100.0
2026-02-08 14:38:55,100.0,100.0
2026-02-08 14:39:10,100.0,100.0
2026-02-08 14:39:25,100.0,100.0
2026-02-08 14:39:40,100.0,100.0
2026-02-08 14:39:55,100.0,100.0
2026-02-08 14:40:10,100.0,100.0
2026-02-08 14:40:25,100.0,100.0
2026-02-08 14:40:40,100.0,100.0
2026-02-08 14:40:55,100.0,100.0
2026-02-08 14:41:10,100.0,100.0
2026-02-08 14:41:25,100.0,100.0
2026-02-08 14:41:40,100.0,100.0
2026-02-08 14:41:55,100.0,100.0
2026-02-08 14:42:10,100.0,100.0
2026-02-08 14:42:25,100.0,100.0
2026-02-08 14:42:40,100.0,100.0
2026-02-08 14:42:55,100.0,100.0
2026-02-08 14:43:10,100.0,100.0
2026-02-08 14:43:25,100.0,100.0
2026-02-08 14:43:40,100.0,100.0
2026-02-08 14:43:55,100.0,100.0
2026-02-08 14:44:10,100.0,100.0
2026-02-08 14:44:25,100.0,100.0
2026-02-08 14:44:40,100.0,100.0
2026-02-08 14:44:55,100.0,100.0
2026-02-08 14:45:10,100.0,100.0
2026-02-08 14:45:25,100.0,100.0
2026-02-08 14:45:40,100.0,100.0
2026-02-08 14:45:55,100.0,100.0
2026-02-08 14:46:10,100.0,100.0
2026-02-08 14:46:25,100.0,100.0
2026-02-08 14:46:40,100.0,100.0
2026-02-08 14:46:55,100.0,100.0
2026-02-08 14:47:10,100.0,100.0
2026-02-08 14:47:25,100.0,100.0
2026-02-08 14:47:40,100.0,100.0
2026-02-08 14:47:55,100.0,100.0
2026-02-08 14:48:10,100.0,100.0
2026-02-08 14:48:25,100.0,100.0
