time,tcc_auto,tcc_empi
2026-03-31 11:46:42,75.0,77.90055248618785
2026-03-31 11:46:57,75.0,77.34806629834254
2026-03-31 11:47:12,75.0,76.79558011049724
2026-03-31 11:47:27,75.0,76.24309392265194
2026-03-31 11:47:42,75.0,75.69060773480662
2026-03-31 11:47:57,75.0,75.13812154696133
2026-03-31 11:48:12,75.0,74.58563535911603
2026-03-31 11:48:27,75.0,74.03314917127072
2026-03-31 11:48:42,75.0,73.48066298342542
2026-03-31 11:48:57,75.0,72.92817679558011
2026-03-31 11:49:12,75.0,72.37569060773481
2026-03-31 11:49:27,75.0,71.8232044198895
2026-03-31 11:49:42,62.5,71.27071823204419
2026-03-31 11:49:57,62.5,71.35135135135135
2026-03-31 11:50:12,62.5,70.8108108108108
2026-03-31 11:50:27,62.5,70.27027027027027
2026-03-31 11:50:42,62.5,69.72972972972973
2026-03-31 11:50:57,62.5,69.1891891891892
2026-03-31 11:51:12,62.5,68.64864864864865
2026-03-31 11:51:27,62.5,68.10810810810811
2026-03-31 11:51:42,62.5,67.56756756756756
2026-03-31 11:51:57,62.5,67.56756756756756
2026-03-31 11:52:12,62.5,67.56756756756756
2026-03-31 11:52:27,62.5,67.02702702702703
2026-03-31 11:52:42,62.5,67.02702702702703
2026-03-31 11:52:57,62.5,67.02702702702703
2026-03-31 11:53:12,62.5,67.02702702702703
2026-03-31 11:53:27,62.5,67.02702702702703
2026-03-31 11:53:42,62.5,67.02702702702703
2026-03-31 11:53:57,62.5,67.02702702702703
2026-03-31 11:54:12,62.5,67.02702702702703
2026-03-31 11:54:27,62.5,67.02702702702703
2026-03-31 11:54:42,62.5,67.72486772486772
2026-03-31 11:54:57,62.5,67.72486772486772
2026-03-31 11:55:12,62.5,67.72486772486772
2026-03-31 11:55:27,62.5,67.72486772486772
2026-03-31 11:55:42,62.5,67.72486772486772
2026-03-31 11:55:57,62.5,67.72486772486772
2026-03-31 11:56:12,75.0,67.72486772486772
2026-03-31 11:56:27,75.0,67.72486772486772
2026-03-31 11:56:42,75.0,67.72486772486772
2026-03-31 11:56:57,75.0,67.72486772486772
2026-03-31 11:57:12,75.0,67.72486772486772
2026-03-31 11:57:27,75.0,67.72486772486772
2026-03-31 11:57:42,75.0,67.72486772486772
2026-03-31 11:57:57,75.0,67.72486772486772
2026-03-31 11:58:12,75.0,67.72486772486772
2026-03-31 11:58:27,75.0,67.72486772486772
2026-03-31 11:58:42,75.0,67.72486772486772
2026-03-31 11:58:57,75.0,67.72486772486772
2026-03-31 11:59:12,75.0,68.39378238341969
2026-03-31 11:59:27,75.0,68.39378238341969
2026-03-31 11:59:42,75.0,68.39378238341969
2026-03-31 11:59:57,75.0,68.39378238341969
2026-03-31 12:00:12,75.0,68.39378238341969
2026-03-31 12:00:27,75.0,68.39378238341969
2026-03-31 12:00:42,75.0,68.39378238341969
2026-03-31 12:00:57,75.0,68.39378238341969
2026-03-31 12:01:12,75.0,68.39378238341969
2026-03-31 12:01:27,75.0,68.39378238341969
2026-03-31 12:01:42,75.0,68.39378238341969
2026-03-31 12:01:57,75.0,68.39378238341969
2026-03-31 12:02:12,75.0,68.39378238341969
2026-03-31 12:02:27,75.0,68.39378238341969
2026-03-31 12:02:42,75.0,68.39378238341969
2026-03-31 12:02:57,75.0,68.39378238341969
2026-03-31 12:03:12,75.0,68.39378238341969
2026-03-31 12:03:27,75.0,68.39378238341969
2026-03-31 12:03:42,75.0,68.39378238341969
2026-03-31 12:03:57,75.0,68.39378238341969
2026-03-31 12:04:12,75.0,68.39378238341969
2026-03-31 12:04:27,75.0,68.9119170984456
2026-03-31 12:04:42,75.0,69.43005181347151
2026-03-31 12:04:57,75.0,69.94818652849742
2026-03-31 12:05:12,75.0,70.46632124352331
2026-03-31 12:05:27,75.0,70.98445595854922
2026-03-31 12:05:42,75.0,70.98445595854922
2026-03-31 12:05:57,75.0,71.50259067357513
2026-03-31 12:06:12,75.0,71.50259067357513
2026-03-31 12:06:27,75.0,71.50259067357513
2026-03-31 12:06:42,75.0,72.02072538860104
2026-03-31 12:06:57,75.0,72.53886010362694
2026-03-31 12:07:12,75.0,73.05699481865285
2026-03-31 12:07:27,87.5,73.57512953367875
2026-03-31 12:07:42,75.0,74.09326424870466
2026-03-31 12:07:57,87.5,74.61139896373057
2026-03-31 12:08:12,87.5,75.12953367875647
2026-03-31 12:08:27,87.5,75.64766839378238
2026-03-31 12:08:42,87.5,76.16580310880829
2026-03-31 12:08:57,87.5,76.68393782383419
2026-03-31 12:09:12,87.5,76.68393782383419
2026-03-31 12:09:27,87.5,76.68393782383419
2026-03-31 12:09:42,87.5,76.68393782383419
2026-03-31 12:09:57,87.5,76.68393782383419
2026-03-31 12:10:12,87.5,76.68393782383419
2026-03-31 12:10:27,87.5,76.68393782383419
2026-03-31 12:10:42,87.5,76.68393782383419
2026-03-31 12:10:57,87.5,76.68393782383419
2026-03-31 12:11:12,87.5,76.68393782383419
2026-03-31 12:11:27,87.5,76.68393782383419
2026-03-31 12:11:42,87.5,76.68393782383419
2026-03-31 12:11:57,87.5,76.68393782383419
2026-03-31 12:12:12,87.5,76.68393782383419
2026-03-31 12:12:27,87.5,76.68393782383419
2026-03-31 12:12:42,87.5,76.68393782383419
2026-03-31 12:12:57,87.5,76.68393782383419
2026-03-31 12:13:12,87.5,76.68393782383419
2026-03-31 12:13:27,87.5,76.68393782383419
2026-03-31 12:13:42,87.5,76.68393782383419
2026-03-31 12:13:57,87.5,76.68393782383419
2026-03-31 12:14:12,87.5,76.68393782383419
2026-03-31 12:14:27,87.5,76.68393782383419
2026-03-31 12:14:42,87.5,76.68393782383419
2026-03-31 12:14:57,87.5,76.68393782383419
2026-03-31 12:15:12,87.5,76.68393782383419
2026-03-31 12:15:27,87.5,76.68393782383419
2026-03-31 12:15:42,87.5,76.68393782383419
2026-03-31 12:15:57,87.5,76.68393782383419
2026-03-31 12:16:12,87.5,76.68393782383419
2026-03-31 12:16:27,87.5,76.68393782383419
2026-03-31 12:16:42,87.5,76.68393782383419
2026-03-31 12:16:57,87.5,76.68393782383419
2026-03-31 12:17:12,87.5,76.68393782383419
2026-03-31 12:17:27,87.5,76.68393782383419
2026-03-31 12:17:42,87.5,76.68393782383419
2026-03-31 12:17:57,87.5,76.68393782383419
2026-03-31 12:18:12,87.5,76.68393782383419
2026-03-31 12:18:27,87.5,76.68393782383419
2026-03-31 12:18:42,87.5,76.68393782383419
2026-03-31 12:18:57,87.5,76.68393782383419
2026-03-31 12:19:12,87.5,76.68393782383419
2026-03-31 12:19:27,87.5,76.68393782383419
2026-03-31 12:19:42,87.5,76.68393782383419
2026-03-31 12:19:57,87.5,76.68393782383419
2026-03-31 12:20:12,87.5,76.68393782383419
2026-03-31 12:20:27,87.5,76.68393782383419
2026-03-31 12:20:42,87.5,76.68393782383419
2026-03-31 12:20:57,87.5,76.68393782383419
2026-03-31 12:21:12,87.5,76.68393782383419
2026-03-31 12:21:27,87.5,76.68393782383419
2026-03-31 12:21:42,87.5,76.68393782383419
2026-03-31 12:21:57,87.5,76.68393782383419
2026-03-31 12:22:12,87.5,76.68393782383419
2026-03-31 12:22:27,87.5,76.68393782383419
2026-03-31 12:22:42,87.5,76.68393782383419
2026-03-31 12:22:57,87.5,76.68393782383419
2026-03-31 12:23:12,87.5,77.15736040609137
2026-03-31 12:23:27,87.5,77.15736040609137
2026-03-31 12:23:42,87.5,77.15736040609137
2026-03-31 12:23:57,87.5,77.15736040609137
2026-03-31 12:24:12,87.5,77.15736040609137
2026-03-31 12:24:27,87.5,77.15736040609137
2026-03-31 12:24:42,87.5,77.15736040609137
2026-03-31 12:24:57,87.5,77.15736040609137
2026-03-31 12:25:12,87.5,77.15736040609137
2026-03-31 12:25:27,87.5,77.15736040609137
2026-03-31 12:25:42,87.5,77.15736040609137
2026-03-31 12:25:57,87.5,77.15736040609137
2026-03-31 12:26:12,87.5,77.15736040609137
2026-03-31 12:26:27,87.5,77.15736040609137
2026-03-31 12:26:42,87.5,77.15736040609137
2026-03-31 12:26:57,87.5,77.15736040609137
2026-03-31 12:27:12,87.5,77.15736040609137
2026-03-31 12:27:27,87.5,77.15736040609137
2026-03-31 12:27:42,87.5,77.15736040609137
2026-03-31 12:27:57,87.5,77.66497461928934
2026-03-31 12:28:12,87.5,78.1725888324873
2026-03-31 12:28:27,87.5,78.68020304568529
2026-03-31 12:28:42,87.5,79.18781725888326
2026-03-31 12:28:57,87.5,79.69543147208121
2026-03-31 12:29:12,87.5,80.20304568527918
2026-03-31 12:29:27,87.5,80.20304568527918
2026-03-31 12:29:42,87.5,80.20304568527918
2026-03-31 12:29:57,100.0,80.20304568527918
2026-03-31 12:30:12,87.5,80.20304568527918
2026-03-31 12:30:27,87.5,80.71065989847716
2026-03-31 12:30:42,87.5,81.21827411167513
2026-03-31 12:30:57,87.5,81.7258883248731
2026-03-31 12:31:12,87.5,82.23350253807106
2026-03-31 12:31:27,87.5,82.74111675126903
2026-03-31 12:31:42,87.5,83.24873096446701
2026-03-31 12:31:57,87.5,83.24873096446701
2026-03-31 12:32:12,87.5,83.24873096446701
2026-03-31 12:32:27,87.5,83.75634517766497
2026-03-31 12:32:42,87.5,84.26395939086294
2026-03-31 12:32:57,87.5,84.77157360406092
2026-03-31 12:33:12,87.5,84.77157360406092
2026-03-31 12:33:27,87.5,84.77157360406092
2026-03-31 12:33:42,87.5,85.27918781725889
2026-03-31 12:33:57,87.5,85.27918781725889
2026-03-31 12:34:12,87.5,85.78680203045685
2026-03-31 12:34:27,87.5,86.29441624365482
2026-03-31 12:34:42,87.5,86.80203045685279
2026-03-31 12:34:57,87.5,87.30964467005076
2026-03-31 12:35:12,87.5,87.81725888324873
2026-03-31 12:35:27,87.5,88.3248730964467
2026-03-31 12:35:42,87.5,88.83248730964468
2026-03-31 12:35:57,87.5,89.34010152284264
2026-03-31 12:36:12,87.5,89.84771573604061
2026-03-31 12:36:27,87.5,90.35532994923858
2026-03-31 12:36:42,87.5,90.86294416243655
2026-03-31 12:36:57,87.5,91.37055837563452
2026-03-31 12:37:12,87.5,91.87817258883248
2026-03-31 12:37:27,87.5,92.38578680203045
2026-03-31 12:37:42,87.5,92.89340101522842
2026-03-31 12:37:57,87.5,93.4010152284264
2026-03-31 12:38:12,87.5,93.90862944162437
2026-03-31 12:38:27,87.5,94.41624365482234
2026-03-31 12:38:42,100.0,94.9238578680203
2026-03-31 12:38:57,100.0,95.43147208121827
2026-03-31 12:39:12,100.0,95.93908629441624
2026-03-31 12:39:27,100.0,96.44670050761421
2026-03-31 12:39:42,100.0,96.95431472081218
2026-03-31 12:39:57,100.0,97.46192893401016
2026-03-31 12:40:12,100.0,97.96954314720813
2026-03-31 12:40:27,100.0,98.47715736040608
2026-03-31 12:40:42,100.0,98.98477157360406
2026-03-31 12:40:57,100.0,99.49238578680203
2026-03-31 12:41:12,100.0,99.49238578680203
2026-03-31 12:41:27,100.0,99.49238578680203
2026-03-31 12:41:42,100.0,100.0
2026-03-31 12:41:57,100.0,100.0
2026-03-31 12:42:12,100.0,100.0
2026-03-31 12:42:27,100.0,100.0
2026-03-31 12:42:42,100.0,100.0
2026-03-31 12:42:57,100.0,100.0
2026-03-31 12:43:12,100.0,100.0
2026-03-31 12:43:27,100.0,100.0
2026-03-31 12:43:42,100.0,100.0
2026-03-31 12:43:57,100.0,100.0
2026-03-31 12:44:12,100.0,100.0
2026-03-31 12:44:27,100.0,100.0
2026-03-31 12:44:42,100.0,100.0
2026-03-31 12:44:57,100.0,100.0
2026-03-31 12:45:12,100.0,100.0
2026-03-31 12:45:27,100.0,100.0
2026-03-31 12:45:42,100.0,100.0
2026-03-31 12:45:57,100.0,100.0
2026-03-31 12:46:12,100.0,100.0
2026-03-31 12:46:27,100.0,100.0
2026-03-31 12:46:42,100.0,100.0
2026-03-31 12:46:57,100.0,100.0
2026-03-31 12:47:12,100.0,100.0
2026-03-31 12:47:27,100.0,100.0
2026-03-31 12:47:42,100.0,100.0
2026-03-31 12:47:57,100.0,100.0
2026-03-31 12:48:12,100.0,100.0
2026-03-31 12:48:27,100.0,100.0
2026-03-31 12:48:42,100.0,100.0
2026-03-31 12:48:57,100.0,100.0
2026-03-31 12:49:12,100.0,100.0
2026-03-31 12:49:27,100.0,100.0
2026-03-31 12:49:42,100.0,100.0
2026-03-31 12:49:57,100.0,100.0
2026-03-31 12:50:12,100.0,100.0
2026-03-31 12:50:27,100.0,100.0
2026-03-31 12:50:42,100.0,100.0
2026-03-31 12:50:57,100.0,100.0
2026-03-31 12:51:12,100.0,100.0
2026-03-31 12:51:27,100.0,100.0
2026-03-31 12:51:42,100.0,100.0
2026-03-31 12:51:57,100.0,100.0
2026-03-31 12:52:12,100.0,100.0
2026-03-31 12:52:27,100.0,100.0
2026-03-31 12:52:42,100.0,100.0
2026-03-31 12:52:57,100.0,100.0
2026-03-31 12:53:12,100.0,100.0
2026-03-31 12:53:27,100.0,100.0
2026-03-31 12:53:42,100.0,100.0
2026-03-31 12:53:57,100.0,100.0
2026-03-31 12:54:12,100.0,100.0
2026-03-31 12:54:27,100.0,100.0
2026-03-31 12:54:42,100.0,100.0
2026-03-31 12:54:57,100.0,100.0
2026-03-31 12:55:12,100.0,100.0
2026-03-31 12:55:27,100.0,100.0
2026-03-31 12:55:42,100.0,100.0
2026-03-31 12:55:57,100.0,100.0
2026-03-31 12:56:12,100.0,100.0
2026-03-31 12:56:27,100.0,100.0
2026-03-31 12:56:42,100.0,100.0
2026-03-31 12:56:57,100.0,100.0
2026-03-31 12:57:12,100.0,100.0
2026-03-31 12:57:27,100.0,100.0
2026-03-31 12:57:42,100.0,100.0
2026-03-31 12:57:57,100.0,100.0
2026-03-31 12:58:12,100.0,100.0
2026-03-31 12:58:27,100.0,100.0
2026-03-31 12:58:42,100.0,100.0
2026-03-31 12:58:57,100.0,100.0
2026-03-31 12:59:12,100.0,100.0
2026-03-31 12:59:27,100.0,100.0
2026-03-31 12:59:42,100.0,100.0
2026-03-31 12:59:57,100.0,100.0
2026-03-31 13:00:12,100.0,100.0
2026-03-31 13:00:27,100.0,100.0
2026-03-31 13:00:42,100.0,100.0
2026-03-31 13:00:57,100.0,100.0
2026-03-31 13:01:12,100.0,100.0
2026-03-31 13:01:27,100.0,100.0
2026-03-31 13:01:42,100.0,100.0
2026-03-31 13:01:57,100.0,100.0
2026-03-31 13:02:12,100.0,100.0
2026-03-31 13:02:27,100.0,100.0
2026-03-31 13:02:42,100.0,100.0
2026-03-31 13:02:57,100.0,100.0
2026-03-31 13:03:12,100.0,100.0
2026-03-31 13:03:27,100.0,100.0
2026-03-31 13:03:42,100.0,100.0
2026-03-31 13:03:57,100.0,100.0
2026-03-31 13:04:12,100.0,100.0
2026-03-31 13:04:27,100.0,100.0
2026-03-31 13:04:42,100.0,100.0
2026-03-31 13:04:57,100.0,100.0
2026-03-31 13:05:12,100.0,100.0
2026-03-31 13:05:27,100.0,100.0
2026-03-31 13:05:42,100.0,100.0
2026-03-31 13:05:57,100.0,100.0
2026-03-31 13:06:12,100.0,100.0
2026-03-31 13:06:27,100.0,100.0
2026-03-31 13:06:42,100.0,100.0
2026-03-31 13:06:57,100.0,100.0
2026-03-31 13:07:12,100.0,100.0
2026-03-31 13:07:27,100.0,100.0
2026-03-31 13:07:42,100.0,100.0
2026-03-31 13:07:57,100.0,100.0
2026-03-31 13:08:12,100.0,100.0
2026-03-31 13:08:27,100.0,100.0
2026-03-31 13:08:42,100.0,100.0
2026-03-31 13:08:57,100.0,100.0
2026-03-31 13:09:12,100.0,100.0
2026-03-31 13:09:27,100.0,100.0
2026-03-31 13:09:42,100.0,100.0
2026-03-31 13:09:57,100.0,100.0
2026-03-31 13:10:12,100.0,100.0
2026-03-31 13:10:27,100.0,100.0
2026-03-31 13:10:42,100.0,100.0
2026-03-31 13:10:57,100.0,100.0
2026-03-31 13:11:12,100.0,99.50248756218906
2026-03-31 13:11:27,100.0,99.50248756218906
2026-03-31 13:11:42,100.0,99.00497512437812
2026-03-31 13:11:57,100.0,98.50746268656717
2026-03-31 13:12:12,100.0,98.50746268656717
2026-03-31 13:12:27,100.0,98.50746268656717
2026-03-31 13:12:42,100.0,98.50746268656717
2026-03-31 13:12:57,100.0,98.50746268656717
2026-03-31 13:13:12,100.0,98.50746268656717
2026-03-31 13:13:27,100.0,98.50746268656717
2026-03-31 13:13:42,100.0,98.50746268656717
2026-03-31 13:13:57,100.0,98.50746268656717
2026-03-31 13:14:12,100.0,98.50746268656717
2026-03-31 13:14:27,100.0,98.50746268656717
2026-03-31 13:14:42,100.0,98.50746268656717
2026-03-31 13:14:57,100.0,98.50746268656717
2026-03-31 13:15:12,100.0,98.50746268656717
2026-03-31 13:15:27,100.0,98.50746268656717
2026-03-31 13:15:42,100.0,98.50746268656717
2026-03-31 13:15:57,100.0,98.50746268656717
2026-03-31 13:16:12,100.0,98.50746268656717
2026-03-31 13:16:27,100.0,98.50746268656717
2026-03-31 13:16:42,87.5,98.00995024875621
2026-03-31 13:16:57,87.5,98.00995024875621
2026-03-31 13:17:12,100.0,98.00995024875621
2026-03-31 13:17:27,100.0,98.00995024875621
2026-03-31 13:17:42,87.5,97.51243781094527
2026-03-31 13:17:57,87.5,97.51243781094527
2026-03-31 13:18:12,87.5,97.51243781094527
2026-03-31 13:18:27,87.5,97.51243781094527
2026-03-31 13:18:42,100.0,97.51243781094527
2026-03-31 13:18:57,100.0,97.51243781094527
2026-03-31 13:19:12,100.0,97.51243781094527
2026-03-31 13:19:27,100.0,97.51243781094527
2026-03-31 13:19:42,100.0,97.51243781094527
2026-03-31 13:19:57,100.0,97.07317073170731
2026-03-31 13:20:12,100.0,96.58536585365853
2026-03-31 13:20:27,100.0,96.58536585365853
2026-03-31 13:20:42,100.0,96.58536585365853
2026-03-31 13:20:57,100.0,96.58536585365853
2026-03-31 13:21:12,87.5,96.09756097560975
2026-03-31 13:21:27,87.5,95.60975609756098
2026-03-31 13:21:42,87.5,95.60975609756098
2026-03-31 13:21:57,87.5,95.60975609756098
2026-03-31 13:22:12,87.5,95.1219512195122
2026-03-31 13:22:27,87.5,94.6341463414634
2026-03-31 13:22:42,87.5,94.14634146341463
2026-03-31 13:22:57,87.5,94.14634146341463
2026-03-31 13:23:12,87.5,93.65853658536587
2026-03-31 13:23:27,87.5,93.17073170731707
2026-03-31 13:23:42,87.5,92.6829268292683
2026-03-31 13:23:57,87.5,92.19512195121952
2026-03-31 13:24:12,87.5,92.19512195121952
2026-03-31 13:24:27,87.5,92.19512195121952
2026-03-31 13:24:42,87.5,92.19512195121952
2026-03-31 13:24:57,87.5,92.19512195121952
2026-03-31 13:25:12,87.5,92.19512195121952
2026-03-31 13:25:27,87.5,92.19512195121952
2026-03-31 13:25:42,87.5,92.19512195121952
2026-03-31 13:25:57,87.5,92.19512195121952
2026-03-31 13:26:12,87.5,92.19512195121952
2026-03-31 13:26:27,87.5,92.19512195121952
2026-03-31 13:26:42,87.5,92.19512195121952
2026-03-31 13:26:57,87.5,92.19512195121952
2026-03-31 13:27:12,87.5,92.19512195121952
2026-03-31 13:27:27,87.5,92.19512195121952
2026-03-31 13:27:42,87.5,92.19512195121952
2026-03-31 13:27:57,87.5,92.19512195121952
2026-03-31 13:28:12,87.5,92.19512195121952
2026-03-31 13:28:27,87.5,92.19512195121952
2026-03-31 13:28:42,87.5,92.19512195121952
2026-03-31 13:28:57,87.5,92.19512195121952
2026-03-31 13:29:12,87.5,92.19512195121952
2026-03-31 13:29:27,87.5,92.19512195121952
2026-03-31 13:29:42,87.5,92.19512195121952
2026-03-31 13:29:57,87.5,92.19512195121952
2026-03-31 13:30:12,87.5,91.70731707317074
2026-03-31 13:30:27,87.5,91.70731707317074
2026-03-31 13:30:42,87.5,91.70731707317074
2026-03-31 13:30:57,87.5,91.70731707317074
2026-03-31 13:31:12,87.5,91.70731707317074
2026-03-31 13:31:27,87.5,91.70731707317074
2026-03-31 13:31:42,87.5,91.70731707317074
2026-03-31 13:31:57,87.5,91.70731707317074
2026-03-31 13:32:12,87.5,91.21951219512195
2026-03-31 13:32:27,87.5,90.73170731707317
2026-03-31 13:32:42,87.5,90.2439024390244
2026-03-31 13:32:57,87.5,90.2439024390244
2026-03-31 13:33:12,87.5,90.2439024390244
2026-03-31 13:33:27,87.5,90.2439024390244
2026-03-31 13:33:42,87.5,90.2439024390244
2026-03-31 13:33:57,87.5,90.2439024390244
2026-03-31 13:34:12,87.5,90.2439024390244
2026-03-31 13:34:27,87.5,90.2439024390244
2026-03-31 13:34:42,87.5,90.2439024390244
2026-03-31 13:34:57,87.5,90.2439024390244
2026-03-31 13:35:12,87.5,90.2439024390244
2026-03-31 13:35:27,87.5,90.2439024390244
2026-03-31 13:35:42,87.5,90.2439024390244
2026-03-31 13:35:57,87.5,90.2439024390244
2026-03-31 13:36:12,87.5,90.2439024390244
2026-03-31 13:36:27,87.5,90.2439024390244
2026-03-31 13:36:42,87.5,90.2439024390244
2026-03-31 13:36:57,87.5,90.2439024390244
2026-03-31 13:37:12,87.5,90.2439024390244
2026-03-31 13:37:27,87.5,90.2439024390244
2026-03-31 13:37:42,87.5,90.2439024390244
2026-03-31 13:37:57,87.5,90.2439024390244
2026-03-31 13:38:12,87.5,90.2439024390244
2026-03-31 13:38:27,87.5,90.2439024390244
2026-03-31 13:38:42,87.5,90.2439024390244
2026-03-31 13:38:57,87.5,90.2439024390244
2026-03-31 13:39:12,87.5,90.2439024390244
2026-03-31 13:39:27,87.5,90.2439024390244
2026-03-31 13:39:42,87.5,90.2439024390244
2026-03-31 13:39:57,87.5,90.2439024390244
2026-03-31 13:40:12,87.5,90.2439024390244
2026-03-31 13:40:27,87.5,90.2439024390244
2026-03-31 13:40:42,87.5,90.2439024390244
2026-03-31 13:40:57,87.5,90.2439024390244
2026-03-31 13:41:12,87.5,90.2439024390244
2026-03-31 13:41:27,87.5,90.2439024390244
2026-03-31 13:41:42,87.5,90.2439024390244
2026-03-31 13:41:57,87.5,90.2439024390244
2026-03-31 13:42:12,87.5,90.2439024390244
2026-03-31 13:42:27,87.5,90.2439024390244
2026-03-31 13:42:42,87.5,90.2439024390244
2026-03-31 13:42:57,87.5,90.2439024390244
2026-03-31 13:43:12,87.5,90.2439024390244
2026-03-31 13:43:27,87.5,90.2439024390244
2026-03-31 13:43:42,87.5,90.2439024390244
2026-03-31 13:43:57,87.5,90.2439024390244
2026-03-31 13:44:12,87.5,90.2439024390244
2026-03-31 13:44:27,87.5,90.2439024390244
2026-03-31 13:44:42,87.5,90.2439024390244
2026-03-31 13:44:57,87.5,90.2439024390244
2026-03-31 13:45:12,87.5,90.2439024390244
2026-03-31 13:45:27,87.5,90.2439024390244
2026-03-31 13:45:42,87.5,90.2439024390244
2026-03-31 13:45:57,87.5,90.2439024390244
2026-03-31 13:46:12,87.5,90.2439024390244
2026-03-31 13:46:27,87.5,90.2439024390244
2026-03-31 13:46:42,87.5,90.2439024390244
2026-03-31 13:46:57,87.5,90.2439024390244
2026-03-31 13:47:12,87.5,90.2439024390244
2026-03-31 13:47:27,87.5,90.2439024390244
2026-03-31 13:47:42,87.5,90.2439024390244
2026-03-31 13:47:57,87.5,90.2439024390244
2026-03-31 13:48:12,87.5,90.43062200956938
2026-03-31 13:48:27,87.5,90.43062200956938
2026-03-31 13:48:42,87.5,90.43062200956938
2026-03-31 13:48:57,87.5,90.43062200956938
2026-03-31 13:49:12,87.5,90.43062200956938
2026-03-31 13:49:27,87.5,90.43062200956938
2026-03-31 13:49:42,87.5,90.43062200956938
2026-03-31 13:49:57,87.5,90.43062200956938
2026-03-31 13:50:12,87.5,90.43062200956938
2026-03-31 13:50:27,87.5,90.43062200956938
2026-03-31 13:50:42,87.5,90.43062200956938
2026-03-31 13:50:57,87.5,90.43062200956938
2026-03-31 13:51:12,87.5,90.43062200956938
2026-03-31 13:51:27,87.5,90.43062200956938
2026-03-31 13:51:42,87.5,90.43062200956938
2026-03-31 13:51:57,87.5,90.43062200956938
2026-03-31 13:52:12,87.5,90.43062200956938
2026-03-31 13:52:27,87.5,90.43062200956938
2026-03-31 13:52:42,87.5,90.43062200956938
2026-03-31 13:52:57,87.5,90.43062200956938
2026-03-31 13:53:12,87.5,90.43062200956938
2026-03-31 13:53:27,87.5,90.43062200956938
2026-03-31 13:53:42,87.5,90.43062200956938
2026-03-31 13:53:57,87.5,90.43062200956938
2026-03-31 13:54:12,87.5,90.43062200956938
2026-03-31 13:54:27,87.5,90.43062200956938
2026-03-31 13:54:42,87.5,90.43062200956938
2026-03-31 13:54:57,87.5,90.43062200956938
2026-03-31 13:55:12,87.5,90.43062200956938
2026-03-31 13:55:27,87.5,90.43062200956938
2026-03-31 13:55:42,87.5,90.43062200956938
2026-03-31 13:55:57,87.5,90.43062200956938
2026-03-31 13:56:12,87.5,90.43062200956938
2026-03-31 13:56:27,87.5,90.43062200956938
2026-03-31 13:56:42,87.5,90.43062200956938
2026-03-31 13:56:57,87.5,90.43062200956938
2026-03-31 13:57:12,87.5,90.43062200956938
2026-03-31 13:57:27,87.5,90.43062200956938
2026-03-31 13:57:42,87.5,90.43062200956938
2026-03-31 13:57:57,87.5,90.43062200956938
2026-03-31 13:58:12,87.5,90.43062200956938
2026-03-31 13:58:27,87.5,90.43062200956938
2026-03-31 13:58:42,87.5,90.43062200956938
2026-03-31 13:58:57,87.5,90.43062200956938
2026-03-31 13:59:12,87.5,90.43062200956938
2026-03-31 13:59:27,87.5,90.43062200956938
2026-03-31 13:59:42,87.5,90.43062200956938
2026-03-31 13:59:57,87.5,90.43062200956938
2026-03-31 14:00:12,87.5,90.43062200956938
2026-03-31 14:00:27,87.5,90.43062200956938
2026-03-31 14:00:42,87.5,90.43062200956938
2026-03-31 14:00:57,87.5,90.43062200956938
2026-03-31 14:01:12,87.5,90.43062200956938
2026-03-31 14:01:27,87.5,90.43062200956938
2026-03-31 14:01:42,87.5,90.43062200956938
2026-03-31 14:01:57,87.5,90.61032863849765
2026-03-31 14:02:12,87.5,90.61032863849765
2026-03-31 14:02:27,87.5,90.61032863849765
2026-03-31 14:02:42,87.5,90.61032863849765
2026-03-31 14:02:57,87.5,90.61032863849765
2026-03-31 14:03:12,87.5,90.61032863849765
2026-03-31 14:03:27,87.5,90.61032863849765
2026-03-31 14:03:42,87.5,90.61032863849765
2026-03-31 14:03:57,87.5,90.61032863849765
2026-03-31 14:04:12,87.5,90.61032863849765
2026-03-31 14:04:27,87.5,91.07981220657277
2026-03-31 14:04:42,87.5,91.07981220657277
2026-03-31 14:04:57,87.5,91.54929577464789
2026-03-31 14:05:12,87.5,92.01877934272301
2026-03-31 14:05:27,87.5,91.24423963133641
2026-03-31 14:05:42,87.5,91.24423963133641
2026-03-31 14:05:57,87.5,91.24423963133641
2026-03-31 14:06:12,87.5,91.24423963133641
2026-03-31 14:06:27,87.5,90.78341013824884
2026-03-31 14:06:42,87.5,90.32258064516128
2026-03-31 14:06:57,87.5,89.86175115207374
2026-03-31 14:07:12,87.5,89.86175115207374
2026-03-31 14:07:27,87.5,89.86175115207374
2026-03-31 14:07:42,87.5,89.86175115207374
2026-03-31 14:07:57,87.5,89.40092165898618
2026-03-31 14:08:12,87.5,88.94009216589862
2026-03-31 14:08:27,87.5,88.47926267281106
2026-03-31 14:08:42,87.5,88.23529411764706
2026-03-31 14:08:57,87.5,87.78280542986425
2026-03-31 14:09:12,75.0,87.33031674208145
2026-03-31 14:09:27,75.0,86.87782805429865
2026-03-31 14:09:42,75.0,86.42533936651584
2026-03-31 14:09:57,75.0,86.42533936651584
2026-03-31 14:10:12,75.0,86.42533936651584
2026-03-31 14:10:27,75.0,85.97285067873304
2026-03-31 14:10:42,75.0,85.52036199095022
2026-03-31 14:10:57,75.0,85.06787330316742
