time,tcc_auto,tcc_empi
2026-04-11 02:46:15,0.0,0.0
2026-04-11 02:46:30,0.0,0.0
2026-04-11 02:46:45,0.0,0.0
2026-04-11 02:47:00,0.0,0.0
2026-04-11 02:47:15,0.0,0.0
2026-04-11 02:47:30,0.0,0.0
2026-04-11 02:47:45,0.0,0.0
2026-04-11 02:48:00,0.0,0.0
2026-04-11 02:48:15,0.0,0.0
2026-04-11 02:48:30,0.0,0.0
2026-04-11 02:48:45,0.0,0.0
2026-04-11 02:49:00,0.0,0.0
2026-04-11 02:49:15,0.0,0.0
2026-04-11 02:49:30,0.0,0.0
2026-04-11 02:49:45,0.0,0.0
2026-04-11 02:50:00,0.0,0.0
2026-04-11 02:50:15,0.0,0.0
2026-04-11 02:50:30,0.0,0.0
2026-04-11 02:50:45,0.0,0.0
2026-04-11 02:51:00,0.0,0.0
2026-04-11 02:51:15,0.0,0.0
2026-04-11 02:51:30,0.0,0.0
2026-04-11 02:51:45,0.0,0.0
2026-04-11 02:52:00,0.0,0.0
2026-04-11 02:52:15,0.0,0.0
2026-04-11 02:52:30,0.0,0.0
2026-04-11 02:52:45,0.0,0.0
2026-04-11 02:53:00,0.0,0.0
2026-04-11 02:53:15,0.0,0.0
2026-04-11 02:53:30,0.0,0.0
2026-04-11 02:53:45,0.0,0.0
2026-04-11 02:54:00,0.0,0.0
2026-04-11 02:54:15,0.0,0.0
2026-04-11 02:54:30,0.0,0.0
2026-04-11 02:54:45,0.0,0.0
2026-04-11 02:55:00,0.0,0.0
2026-04-11 02:55:15,0.0,0.0
2026-04-11 02:55:30,0.0,0.0
2026-04-11 02:55:45,0.0,0.0
2026-04-11 02:56:00,0.0,0.0
2026-04-11 02:56:15,0.0,0.0
2026-04-11 02:56:30,0.0,0.0
2026-04-11 02:56:45,0.0,0.0
2026-04-11 02:57:00,0.0,0.0
2026-04-11 02:57:15,0.0,0.0
2026-04-11 02:57:30,0.0,0.0
2026-04-11 02:57:45,0.0,0.0
2026-04-11 02:58:00,0.0,0.0
2026-04-11 02:58:15,0.0,0.0
2026-04-11 02:58:30,0.0,0.0
2026-04-11 02:58:45,0.0,0.0
2026-04-11 02:59:00,0.0,0.0
2026-04-11 02:59:15,0.0,0.0
2026-04-11 02:59:30,0.0,0.0
2026-04-11 02:59:45,0.0,0.0
2026-04-11 03:00:00,0.0,0.0
2026-04-11 03:00:15,0.0,0.0
2026-04-11 03:00:30,0.0,0.0
2026-04-11 03:00:45,0.0,0.0
2026-04-11 03:01:00,0.0,0.0
2026-04-11 03:01:15,0.0,0.0
2026-04-11 03:01:30,0.0,0.0
2026-04-11 03:01:45,0.0,0.0
2026-04-11 03:02:00,0.0,0.0
2026-04-11 03:02:15,0.0,0.0
2026-04-11 03:02:30,0.0,0.0
2026-04-11 03:02:45,0.0,0.0
2026-04-11 03:03:00,0.0,0.0
2026-04-11 03:03:15,0.0,0.0
2026-04-11 03:03:30,0.0,0.0
2026-04-11 03:03:45,0.0,0.0
2026-04-11 03:04:00,0.0,0.0
2026-04-11 03:04:15,0.0,0.0
2026-04-11 03:04:30,0.0,0.0
2026-04-11 03:04:45,0.0,0.0
2026-04-11 03:05:00,0.0,0.0
2026-04-11 03:05:15,0.0,0.0
2026-04-11 03:05:30,0.0,0.0
2026-04-11 03:05:45,0.0,0.0
2026-04-11 03:06:00,0.0,0.0
2026-04-11 03:06:15,0.0,0.0
2026-04-11 03:06:30,0.0,0.0
2026-04-11 03:06:45,0.0,0.0
2026-04-11 03:07:00,0.0,0.0
2026-04-11 03:07:15,0.0,0.0
2026-04-11 03:07:30,0.0,0.0
2026-04-11 03:07:45,0.0,0.0
2026-04-11 03:08:00,0.0,0.0
2026-04-11 03:08:15,0.0,0.0
2026-04-11 03:08:30,0.0,0.0
2026-04-11 03:08:45,0.0,0.0
2026-04-11 03:09:00,0.0,0.0
2026-04-11 03:09:15,0.0,0.0
2026-04-11 03:09:30,0.0,0.0
2026-04-11 03:09:45,0.0,0.0
2026-04-11 03:10:00,0.0,0.0
2026-04-11 03:10:15,0.0,0.0
2026-04-11 03:10:30,0.0,0.0
2026-04-11 03:10:45,0.0,0.0
2026-04-11 03:11:00,0.0,0.0
2026-04-11 03:11:15,0.0,0.0
2026-04-11 03:11:30,0.0,0.0
2026-04-11 03:11:45,0.0,0.0
2026-04-11 03:12:00,0.0,0.0
2026-04-11 03:12:15,0.0,0.0
2026-04-11 03:12:30,0.0,0.0
2026-04-11 03:12:45,0.0,0.0
2026-04-11 03:13:00,0.0,0.0
2026-04-11 03:13:15,0.0,0.0
2026-04-11 03:13:30,0.0,0.0
2026-04-11 03:13:45,0.0,0.0
2026-04-11 03:14:00,0.0,0.0
2026-04-11 03:14:15,0.0,0.0
2026-04-11 03:14:30,0.0,0.0
2026-04-11 03:14:45,0.0,0.0
2026-04-11 03:15:00,0.0,0.0
2026-04-11 03:15:15,0.0,0.0
2026-04-11 03:15:30,0.0,0.0
2026-04-11 03:15:45,0.0,0.0
2026-04-11 03:16:00,0.0,0.0
2026-04-11 03:16:15,0.0,0.0
2026-04-11 03:16:30,0.0,0.0
2026-04-11 03:16:45,0.0,0.0
2026-04-11 03:17:00,0.0,0.0
2026-04-11 03:17:15,0.0,0.0
2026-04-11 03:17:30,0.0,0.0
2026-04-11 03:17:45,0.0,0.0
2026-04-11 03:18:00,0.0,0.0
2026-04-11 03:18:15,0.0,0.0
2026-04-11 03:18:30,0.0,0.0
2026-04-11 03:18:45,0.0,0.0
2026-04-11 03:19:00,0.0,0.0
2026-04-11 03:19:15,0.0,0.0
2026-04-11 03:19:30,0.0,0.0
2026-04-11 03:19:45,0.0,0.0
2026-04-11 03:20:00,0.0,0.0
2026-04-11 03:20:15,0.0,0.0
2026-04-11 03:20:30,0.0,0.0
2026-04-11 03:20:45,0.0,0.0
2026-04-11 03:21:00,0.0,0.0
2026-04-11 03:21:15,0.0,0.0
2026-04-11 03:21:30,0.0,0.0
2026-04-11 03:21:45,0.0,0.0
2026-04-11 03:22:00,0.0,0.0
2026-04-11 03:22:15,0.0,0.0
2026-04-11 03:22:30,0.0,0.0
2026-04-11 03:22:45,0.0,0.0
2026-04-11 03:23:00,0.0,0.0
2026-04-11 03:23:15,0.0,0.0
2026-04-11 03:23:30,0.0,0.0
2026-04-11 03:23:45,0.0,0.0
2026-04-11 03:24:00,0.0,0.0
2026-04-11 03:24:15,0.0,0.0
2026-04-11 03:24:30,0.0,0.0
2026-04-11 03:24:45,0.0,0.0
2026-04-11 03:25:00,0.0,0.0
2026-04-11 03:25:15,0.0,0.0
2026-04-11 03:25:30,0.0,0.0
2026-04-11 03:25:45,0.0,0.0
2026-04-11 03:26:00,0.0,0.0
2026-04-11 03:26:15,0.0,0.0
2026-04-11 03:26:30,0.0,0.0
2026-04-11 03:26:45,0.0,0.0
2026-04-11 03:27:00,0.0,0.0
2026-04-11 03:27:15,0.0,0.0
2026-04-11 03:27:30,0.0,0.0
2026-04-11 03:27:45,0.0,0.0
2026-04-11 03:28:00,0.0,0.0
2026-04-11 03:28:15,0.0,0.0
2026-04-11 03:28:30,0.0,0.0
2026-04-11 03:28:45,0.0,0.0
2026-04-11 03:29:00,0.0,0.0
2026-04-11 03:29:15,0.0,0.0
2026-04-11 03:29:30,0.0,0.0
2026-04-11 03:29:45,0.0,0.0
2026-04-11 03:30:00,0.0,0.0
2026-04-11 03:30:15,0.0,0.0
2026-04-11 03:30:30,0.0,0.0
2026-04-11 03:30:45,0.0,0.0
2026-04-11 03:31:00,0.0,0.0
2026-04-11 03:31:15,0.0,0.0
2026-04-11 03:31:30,0.0,0.0
2026-04-11 03:31:45,0.0,0.0
2026-04-11 03:32:00,0.0,0.0
2026-04-11 03:32:15,0.0,0.0
2026-04-11 03:32:30,0.0,0.0
2026-04-11 03:32:45,0.0,0.0
2026-04-11 03:33:00,0.0,0.0
2026-04-11 03:33:15,0.0,0.0
2026-04-11 03:33:30,0.0,0.0
2026-04-11 03:33:45,0.0,0.0
2026-04-11 03:34:00,0.0,0.0
2026-04-11 03:34:15,0.0,0.0
2026-04-11 03:34:30,0.0,0.0
2026-04-11 03:34:45,0.0,0.0
2026-04-11 03:35:00,0.0,0.0
2026-04-11 03:35:15,0.0,0.0
2026-04-11 03:35:30,0.0,0.0
2026-04-11 03:35:45,0.0,0.0
2026-04-11 03:36:00,0.0,0.0
2026-04-11 03:36:15,0.0,0.0
2026-04-11 03:36:30,0.0,0.0
2026-04-11 03:36:45,0.0,0.0
2026-04-11 03:37:00,0.0,0.0
2026-04-11 03:37:15,0.0,0.0
2026-04-11 03:37:30,0.0,0.0
2026-04-11 03:37:45,0.0,0.0
2026-04-11 03:38:00,0.0,0.0
2026-04-11 03:38:15,0.0,0.0
2026-04-11 03:38:30,0.0,0.0
2026-04-11 03:38:45,0.0,0.0
2026-04-11 03:39:00,0.0,0.0
2026-04-11 03:39:15,0.0,0.0
2026-04-11 03:39:30,0.0,0.0
2026-04-11 03:39:45,0.0,0.0
2026-04-11 03:40:00,0.0,0.0
2026-04-11 03:40:15,0.0,0.0
2026-04-11 03:40:30,0.0,0.0
2026-04-11 03:40:45,0.0,0.0
2026-04-11 03:41:00,0.0,0.0
2026-04-11 03:41:15,0.0,0.0
2026-04-11 03:41:30,0.0,0.0
2026-04-11 03:41:45,0.0,0.0
2026-04-11 03:42:00,0.0,0.0
2026-04-11 03:42:15,0.0,0.0
2026-04-11 03:42:30,0.0,0.0
2026-04-11 03:42:45,0.0,0.0
2026-04-11 03:43:00,0.0,0.0
2026-04-11 03:43:15,0.0,0.0
2026-04-11 03:43:30,0.0,0.0
2026-04-11 03:43:45,0.0,0.0
2026-04-11 03:44:00,0.0,0.0
2026-04-11 03:44:15,0.0,0.0
2026-04-11 03:44:30,0.0,0.0
2026-04-11 03:44:45,0.0,0.0
2026-04-11 03:45:00,0.0,0.0
2026-04-11 03:45:15,0.0,0.0
2026-04-11 03:45:30,0.0,0.0
2026-04-11 03:45:45,0.0,0.0
2026-04-11 03:46:00,0.0,0.0
2026-04-11 03:46:15,0.0,0.0
2026-04-11 03:46:30,0.0,0.0
2026-04-11 03:46:45,0.0,0.0
2026-04-11 03:47:00,0.0,0.0
2026-04-11 03:47:15,0.0,0.0
2026-04-11 03:47:30,0.0,0.0
2026-04-11 03:47:45,0.0,0.0
2026-04-11 03:48:00,0.0,0.0
2026-04-11 03:48:15,0.0,0.0
2026-04-11 03:48:30,0.0,0.0
2026-04-11 03:48:45,0.0,0.0
2026-04-11 03:49:00,0.0,0.0
2026-04-11 03:49:15,0.0,0.0
2026-04-11 03:49:30,0.0,0.0
2026-04-11 03:49:45,0.0,0.0
2026-04-11 03:50:00,0.0,0.0
2026-04-11 03:50:15,0.0,0.0
2026-04-11 03:50:30,0.0,0.0
2026-04-11 03:50:45,0.0,0.0
2026-04-11 03:51:00,0.0,0.0
2026-04-11 03:51:15,0.0,0.0
2026-04-11 03:51:30,0.0,0.0
2026-04-11 03:51:45,0.0,0.0
2026-04-11 03:52:00,0.0,0.0
2026-04-11 03:52:15,0.0,0.0
2026-04-11 03:52:30,0.0,0.0
2026-04-11 03:52:45,0.0,0.0
2026-04-11 03:53:00,0.0,0.0
2026-04-11 03:53:15,0.0,0.0
2026-04-11 03:53:30,0.0,0.0
2026-04-11 03:53:45,0.0,0.0
2026-04-11 03:54:00,0.0,0.0
2026-04-11 03:54:15,0.0,0.0
2026-04-11 03:54:30,0.0,0.0
2026-04-11 03:54:45,0.0,0.0
2026-04-11 03:55:00,0.0,0.0
2026-04-11 03:55:15,0.0,0.0
2026-04-11 03:55:30,0.0,0.0
2026-04-11 03:55:45,0.0,0.0
2026-04-11 03:56:00,0.0,0.0
2026-04-11 03:56:15,0.0,0.0
2026-04-11 03:56:30,0.0,0.0
2026-04-11 03:56:45,0.0,0.0
2026-04-11 03:57:00,0.0,0.0
2026-04-11 03:57:15,0.0,0.0
2026-04-11 03:57:30,0.0,0.0
2026-04-11 03:57:45,0.0,0.0
2026-04-11 03:58:00,0.0,0.0
2026-04-11 03:58:15,0.0,0.0
2026-04-11 03:58:30,0.0,0.0
2026-04-11 03:58:45,0.0,0.0
2026-04-11 03:59:00,0.0,0.0
2026-04-11 03:59:15,0.0,0.0
2026-04-11 03:59:30,0.0,0.0
2026-04-11 03:59:45,0.0,0.0
2026-04-11 04:00:00,0.0,0.0
2026-04-11 04:00:15,0.0,0.0
2026-04-11 04:00:30,0.0,0.0
2026-04-11 04:00:45,0.0,0.0
2026-04-11 04:01:00,0.0,0.0
2026-04-11 04:01:15,0.0,0.0
2026-04-11 04:01:30,0.0,0.0
2026-04-11 04:01:45,0.0,0.0
2026-04-11 04:02:00,0.0,0.0
2026-04-11 04:02:15,0.0,0.0
2026-04-11 04:02:30,0.0,0.0
2026-04-11 04:02:45,0.0,0.0
2026-04-11 04:03:00,0.0,0.0
2026-04-11 04:03:15,0.0,0.0
2026-04-11 04:03:30,0.0,0.0
2026-04-11 04:03:45,0.0,0.0
2026-04-11 04:04:00,0.0,0.0
2026-04-11 04:04:15,0.0,0.0
2026-04-11 04:04:30,0.0,0.0
2026-04-11 04:04:45,0.0,0.0
2026-04-11 04:05:00,0.0,0.0
2026-04-11 04:05:15,0.0,0.0
2026-04-11 04:05:30,0.0,0.0
2026-04-11 04:05:45,0.0,0.0
2026-04-11 04:06:00,0.0,0.0
2026-04-11 04:06:15,0.0,0.0
2026-04-11 04:06:30,0.0,0.0
2026-04-11 04:06:45,0.0,0.0
2026-04-11 04:07:00,0.0,0.0
2026-04-11 04:07:15,0.0,0.0
2026-04-11 04:07:30,0.0,0.0
2026-04-11 04:07:45,0.0,0.0
2026-04-11 04:08:00,0.0,0.0
2026-04-11 04:08:15,0.0,0.0
2026-04-11 04:08:30,0.0,0.0
2026-04-11 04:08:45,0.0,0.0
2026-04-11 04:09:00,0.0,0.0
2026-04-11 04:09:15,0.0,0.0
2026-04-11 04:09:30,0.0,0.0
2026-04-11 04:09:45,0.0,0.0
2026-04-11 04:10:00,0.0,0.0
2026-04-11 04:10:15,0.0,0.0
2026-04-11 04:10:30,0.0,0.0
2026-04-11 04:10:45,0.0,0.0
2026-04-11 04:11:00,0.0,0.0
2026-04-11 04:11:15,0.0,0.0
2026-04-11 04:11:30,0.0,0.0
2026-04-11 04:11:45,0.0,0.0
2026-04-11 04:12:00,0.0,0.0
2026-04-11 04:12:15,0.0,0.0
2026-04-11 04:12:30,0.0,0.0
2026-04-11 04:12:45,0.0,0.0
2026-04-11 04:13:00,0.0,0.0
2026-04-11 04:13:15,0.0,0.0
2026-04-11 04:13:30,0.0,0.0
2026-04-11 04:13:45,0.0,0.0
2026-04-11 04:14:00,0.0,0.0
2026-04-11 04:14:15,0.0,0.0
2026-04-11 04:14:30,0.0,0.0
2026-04-11 04:14:45,0.0,0.0
2026-04-11 04:15:00,0.0,0.0
2026-04-11 04:15:15,0.0,0.0
2026-04-11 04:15:30,0.0,0.0
2026-04-11 04:15:45,0.0,0.0
2026-04-11 04:16:00,0.0,0.0
2026-04-11 04:16:15,0.0,0.0
2026-04-11 04:16:30,0.0,0.0
2026-04-11 04:16:45,0.0,0.0
2026-04-11 04:17:00,0.0,0.0
2026-04-11 04:17:15,0.0,0.0
2026-04-11 04:17:30,0.0,0.0
2026-04-11 04:17:45,0.0,0.0
2026-04-11 04:18:00,0.0,0.0
2026-04-11 04:18:15,0.0,0.0
2026-04-11 04:18:30,0.0,0.0
2026-04-11 04:18:45,0.0,0.0
2026-04-11 04:19:00,0.0,0.0
2026-04-11 04:19:15,0.0,0.0
2026-04-11 04:19:30,0.0,0.0
2026-04-11 04:19:45,0.0,0.0
2026-04-11 04:20:00,0.0,0.0
2026-04-11 04:20:15,0.0,0.0
2026-04-11 04:20:30,0.0,0.0
2026-04-11 04:20:45,0.0,0.0
2026-04-11 04:21:00,0.0,0.0
2026-04-11 04:21:15,0.0,0.0
2026-04-11 04:21:30,0.0,0.0
2026-04-11 04:21:45,0.0,0.0
2026-04-11 04:22:00,0.0,0.0
2026-04-11 04:22:15,0.0,0.0
2026-04-11 04:22:30,0.0,0.0
2026-04-11 04:22:45,0.0,0.0
2026-04-11 04:23:00,0.0,0.0
2026-04-11 04:23:15,0.0,0.0
2026-04-11 04:23:30,0.0,0.0
2026-04-11 04:23:45,0.0,0.0
2026-04-11 04:24:00,0.0,0.0
2026-04-11 04:24:15,0.0,0.0
2026-04-11 04:24:30,0.0,0.0
2026-04-11 04:24:45,0.0,0.0
2026-04-11 04:25:00,0.0,0.0
2026-04-11 04:25:15,0.0,0.0
2026-04-11 04:25:30,0.0,0.0
2026-04-11 04:25:45,0.0,0.0
2026-04-11 04:26:00,0.0,0.0
2026-04-11 04:26:15,0.0,0.0
2026-04-11 04:26:30,0.0,0.0
2026-04-11 04:26:45,0.0,0.0
2026-04-11 04:27:00,0.0,0.0
2026-04-11 04:27:15,0.0,0.0
2026-04-11 04:27:30,0.0,0.0
2026-04-11 04:27:45,0.0,0.0
2026-04-11 04:28:00,0.0,0.0
2026-04-11 04:28:15,0.0,0.0
2026-04-11 04:28:30,0.0,0.0
2026-04-11 04:28:45,0.0,0.0
2026-04-11 04:29:00,0.0,0.0
2026-04-11 04:29:15,0.0,0.0
2026-04-11 04:29:30,0.0,0.0
2026-04-11 04:29:45,0.0,0.0
2026-04-11 04:30:00,0.0,0.0
2026-04-11 04:30:15,0.0,0.0
2026-04-11 04:30:30,0.0,0.0
2026-04-11 04:30:45,0.0,0.0
2026-04-11 04:31:00,0.0,0.0
2026-04-11 04:31:15,0.0,0.0
2026-04-11 04:31:30,0.0,0.0
2026-04-11 04:31:45,0.0,0.0
2026-04-11 04:32:00,0.0,0.0
2026-04-11 04:32:15,0.0,0.0
2026-04-11 04:32:30,0.0,0.0
2026-04-11 04:32:45,0.0,0.0
2026-04-11 04:33:00,0.0,0.0
2026-04-11 04:33:15,0.0,0.0
2026-04-11 04:33:30,0.0,0.0
2026-04-11 04:33:45,0.0,0.0
2026-04-11 04:34:00,0.0,0.0
2026-04-11 04:34:15,0.0,0.0
2026-04-11 04:34:30,0.0,0.0
2026-04-11 04:34:45,0.0,0.0
2026-04-11 04:35:00,0.0,0.0
2026-04-11 04:35:15,0.0,0.0
2026-04-11 04:35:30,0.0,0.0
2026-04-11 04:35:45,0.0,0.0
2026-04-11 04:36:00,0.0,0.0
2026-04-11 04:36:15,0.0,0.0
2026-04-11 04:36:30,0.0,0.0
2026-04-11 04:36:45,0.0,0.0
2026-04-11 04:37:00,0.0,0.0
2026-04-11 04:37:15,0.0,0.0
2026-04-11 04:37:30,0.0,0.0
2026-04-11 04:37:45,0.0,0.0
2026-04-11 04:38:00,0.0,0.0
2026-04-11 04:38:15,0.0,0.0
2026-04-11 04:38:30,0.0,0.0
2026-04-11 04:38:45,0.0,0.0
2026-04-11 04:39:00,0.0,0.0
2026-04-11 04:39:15,0.0,0.0
2026-04-11 04:39:30,0.0,0.0
2026-04-11 04:39:45,0.0,0.0
2026-04-11 04:40:00,0.0,0.0
2026-04-11 04:40:15,0.0,0.0
2026-04-11 04:40:30,0.0,0.0
2026-04-11 04:40:45,0.0,0.0
2026-04-11 04:41:00,0.0,0.0
2026-04-11 04:41:15,0.0,0.0
2026-04-11 04:41:30,0.0,0.0
2026-04-11 04:41:45,0.0,0.0
2026-04-11 04:42:00,0.0,0.0
2026-04-11 04:42:15,0.0,0.0
2026-04-11 04:42:30,0.0,0.0
2026-04-11 04:42:45,0.0,0.0
2026-04-11 04:43:00,0.0,0.0
2026-04-11 04:43:15,0.0,0.0
2026-04-11 04:43:30,0.0,0.0
2026-04-11 04:43:45,0.0,0.0
2026-04-11 04:44:00,0.0,0.0
2026-04-11 04:44:15,0.0,0.0
2026-04-11 04:44:30,0.0,0.0
2026-04-11 04:44:45,0.0,0.0
2026-04-11 04:45:00,0.0,0.0
2026-04-11 04:45:15,0.0,0.0
2026-04-11 04:45:30,0.0,0.0
2026-04-11 04:45:45,0.0,0.0
2026-04-11 04:46:00,0.0,0.0
2026-04-11 04:46:15,0.0,0.0
2026-04-11 04:46:30,0.0,0.0
2026-04-11 04:46:45,0.0,0.0
2026-04-11 04:47:00,0.0,0.0
2026-04-11 04:47:15,0.0,0.0
2026-04-11 04:47:30,0.0,0.0
2026-04-11 04:47:45,0.0,0.0
2026-04-11 04:48:00,0.0,0.0
2026-04-11 04:48:15,0.0,0.0
2026-04-11 04:48:30,0.0,0.0
2026-04-11 04:48:45,0.0,0.0
2026-04-11 04:49:00,0.0,0.0
2026-04-11 04:49:15,0.0,0.0
2026-04-11 04:49:30,0.0,0.0
2026-04-11 04:49:45,0.0,0.0
2026-04-11 04:50:00,0.0,0.0
2026-04-11 04:50:15,0.0,0.0
2026-04-11 04:50:30,0.0,0.0
2026-04-11 04:50:45,0.0,0.0
2026-04-11 04:51:00,0.0,0.0
2026-04-11 04:51:15,0.0,0.0
2026-04-11 04:51:30,0.0,0.0
2026-04-11 04:51:45,0.0,0.0
2026-04-11 04:52:00,0.0,0.0
2026-04-11 04:52:15,0.0,0.0
2026-04-11 04:52:30,0.0,0.0
2026-04-11 04:52:45,0.0,0.0
2026-04-11 04:53:00,0.0,0.0
2026-04-11 04:53:15,0.0,0.0
2026-04-11 04:53:30,0.0,0.0
2026-04-11 04:53:45,0.0,0.0
2026-04-11 04:54:00,0.0,0.0
2026-04-11 04:54:15,0.0,0.0
2026-04-11 04:54:30,0.0,0.0
2026-04-11 04:54:45,0.0,0.0
2026-04-11 04:55:00,0.0,0.0
2026-04-11 04:55:15,0.0,0.0
2026-04-11 04:55:30,0.0,0.0
2026-04-11 04:55:45,0.0,0.0
2026-04-11 04:56:00,0.0,0.0
2026-04-11 04:56:15,0.0,0.0
2026-04-11 04:56:30,0.0,0.0
2026-04-11 04:56:45,0.0,0.0
2026-04-11 04:57:00,0.0,0.0
2026-04-11 04:57:15,0.0,0.0
2026-04-11 04:57:30,0.0,0.0
2026-04-11 04:57:45,0.0,0.0
2026-04-11 04:58:00,0.0,0.0
2026-04-11 04:58:15,0.0,0.0
2026-04-11 04:58:30,0.0,0.0
2026-04-11 04:58:45,0.0,0.0
2026-04-11 04:59:00,0.0,0.0
2026-04-11 04:59:15,0.0,0.0
2026-04-11 04:59:30,0.0,0.0
2026-04-11 04:59:45,0.0,0.0
2026-04-11 05:00:00,0.0,0.0
2026-04-11 05:00:15,0.0,0.0
2026-04-11 05:00:30,0.0,0.0
2026-04-11 05:00:45,0.0,0.0
2026-04-11 05:01:00,0.0,0.0
2026-04-11 05:01:15,0.0,0.0
2026-04-11 05:01:30,0.0,0.0
2026-04-11 05:01:45,0.0,0.0
2026-04-11 05:02:00,0.0,0.0
2026-04-11 05:02:15,0.0,0.0
2026-04-11 05:02:30,0.0,0.0
2026-04-11 05:02:45,0.0,0.0
2026-04-11 05:03:00,0.0,0.0
2026-04-11 05:03:15,0.0,0.0
2026-04-11 05:03:30,0.0,0.0
2026-04-11 05:03:45,0.0,0.0
2026-04-11 05:04:00,0.0,0.0
2026-04-11 05:04:15,0.0,0.0
2026-04-11 05:04:30,0.0,0.0
2026-04-11 05:04:45,0.0,0.0
2026-04-11 05:05:00,0.0,0.0
2026-04-11 05:05:15,0.0,0.0
2026-04-11 05:05:30,0.0,0.0
2026-04-11 05:05:45,0.0,0.0
2026-04-11 05:06:00,0.0,0.0
2026-04-11 05:06:15,0.0,0.0
2026-04-11 05:06:30,0.0,0.0
2026-04-11 05:06:45,0.0,0.0
2026-04-11 05:07:00,0.0,0.0
2026-04-11 05:07:15,0.0,0.0
2026-04-11 05:07:30,0.0,0.0
2026-04-11 05:07:45,0.0,0.0
2026-04-11 05:08:00,0.0,0.0
2026-04-11 05:08:15,0.0,0.0
2026-04-11 05:08:30,0.0,0.0
2026-04-11 05:08:45,0.0,0.0
2026-04-11 05:09:00,0.0,0.0
2026-04-11 05:09:15,0.0,0.0
2026-04-11 05:09:30,0.0,0.0
2026-04-11 05:09:45,0.0,0.0
2026-04-11 05:10:00,0.0,0.0
2026-04-11 05:10:15,0.0,0.0
2026-04-11 05:10:30,0.0,0.0
2026-04-11 05:10:45,0.0,0.0
2026-04-11 05:11:00,0.0,0.0
2026-04-11 05:11:15,0.0,0.0
2026-04-11 05:11:30,0.0,0.0
2026-04-11 05:11:45,0.0,0.0
2026-04-11 05:12:00,0.0,0.0
2026-04-11 05:12:15,0.0,0.0
2026-04-11 05:12:30,0.0,0.0
2026-04-11 05:12:45,0.0,0.0
2026-04-11 05:13:00,0.0,0.0
2026-04-11 05:13:15,0.0,0.0
2026-04-11 05:13:30,0.0,0.0
2026-04-11 05:13:45,0.0,0.0
2026-04-11 05:14:00,0.0,0.0
2026-04-11 05:14:15,0.0,0.0
2026-04-11 05:14:30,0.0,0.0
2026-04-11 05:14:45,0.0,0.0
2026-04-11 05:15:00,0.0,0.0
2026-04-11 05:15:15,0.0,0.0
2026-04-11 05:15:30,0.0,0.0
2026-04-11 05:15:45,0.0,0.0
2026-04-11 05:16:00,0.0,0.0
2026-04-11 05:16:15,0.0,0.0
2026-04-11 05:16:30,0.0,0.0
2026-04-11 05:16:45,0.0,0.0
2026-04-11 05:17:00,0.0,0.0
2026-04-11 05:17:15,0.0,0.0
2026-04-11 05:17:30,0.0,0.0
2026-04-11 05:17:45,0.0,0.0
2026-04-11 05:18:00,0.0,0.0
2026-04-11 05:18:15,0.0,0.0
2026-04-11 05:18:30,0.0,0.0
2026-04-11 05:18:45,0.0,0.0
2026-04-11 05:19:00,0.0,0.0
2026-04-11 05:19:15,0.0,0.0
2026-04-11 05:19:30,0.0,0.0
2026-04-11 05:19:45,0.0,0.0
2026-04-11 05:20:00,0.0,0.0
2026-04-11 05:20:15,0.0,0.0
2026-04-11 05:20:30,0.0,0.0
2026-04-11 05:20:45,0.0,0.0
2026-04-11 05:21:00,0.0,0.0
2026-04-11 05:21:15,0.0,0.0
2026-04-11 05:21:30,0.0,0.0
2026-04-11 05:21:45,0.0,0.0
2026-04-11 05:22:00,0.0,0.0
2026-04-11 05:22:15,0.0,0.0
2026-04-11 05:22:30,0.0,0.0
2026-04-11 05:22:45,0.0,0.0
2026-04-11 05:23:00,0.0,0.0
2026-04-11 05:23:15,0.0,0.0
2026-04-11 05:23:30,0.0,0.0
2026-04-11 05:23:45,0.0,0.0
2026-04-11 05:24:00,0.0,0.0
2026-04-11 05:24:15,0.0,0.0
2026-04-11 05:24:30,0.0,0.0
2026-04-11 05:24:45,0.0,0.0
2026-04-11 05:25:00,0.0,0.0
2026-04-11 05:25:15,0.0,0.0
2026-04-11 05:25:30,0.0,0.0
2026-04-11 05:25:45,0.0,0.0
2026-04-11 05:26:00,0.0,0.0
2026-04-11 05:26:15,0.0,0.0
2026-04-11 05:26:30,0.0,0.0
2026-04-11 05:26:45,0.0,0.0
2026-04-11 05:27:00,0.0,0.0
2026-04-11 05:27:15,0.0,0.0
2026-04-11 05:27:30,0.0,0.0
2026-04-11 05:27:45,0.0,0.0
2026-04-11 05:28:00,0.0,0.0
2026-04-11 05:28:15,0.0,0.0
2026-04-11 05:28:30,0.0,0.0
2026-04-11 05:28:45,0.0,0.0
2026-04-11 05:29:00,0.0,0.0
2026-04-11 05:29:15,0.0,0.0
2026-04-11 05:29:30,0.0,0.0
2026-04-11 05:29:45,0.0,0.0
2026-04-11 05:30:00,0.0,0.0
2026-04-11 05:30:15,0.0,0.0
2026-04-11 05:30:30,0.0,0.0
2026-04-11 05:30:45,0.0,0.0
2026-04-11 05:31:00,0.0,0.0
2026-04-11 05:31:15,0.0,0.0
2026-04-11 05:31:30,0.0,0.0
2026-04-11 05:31:45,0.0,0.0
2026-04-11 05:32:00,0.0,0.0
2026-04-11 05:32:15,0.0,0.0
