time,tcc_auto,tcc_empi
2026-02-09 12:07:54,100.0,100.0
2026-02-09 12:08:09,100.0,100.0
2026-02-09 12:08:24,100.0,100.0
2026-02-09 12:08:39,100.0,100.0
2026-02-09 12:08:54,100.0,100.0
2026-02-09 12:09:09,100.0,100.0
2026-02-09 12:09:24,100.0,100.0
2026-02-09 12:09:39,100.0,100.0
2026-02-09 12:09:54,100.0,100.0
2026-02-09 12:10:09,100.0,100.0
2026-02-09 12:10:24,100.0,100.0
2026-02-09 12:10:39,100.0,100.0
2026-02-09 12:10:54,100.0,100.0
2026-02-09 12:11:09,100.0,100.0
2026-02-09 12:11:24,100.0,100.0
2026-02-09 12:11:39,100.0,100.0
2026-02-09 12:11:54,100.0,100.0
2026-02-09 12:12:09,100.0,100.0
2026-02-09 12:12:24,100.0,100.0
2026-02-09 12:12:39,100.0,100.0
2026-02-09 12:12:54,100.0,100.0
2026-02-09 12:13:09,100.0,100.0
2026-02-09 12:13:24,100.0,100.0
2026-02-09 12:13:39,100.0,100.0
2026-02-09 12:13:54,100.0,100.0
2026-02-09 12:14:09,100.0,100.0
2026-02-09 12:14:24,100.0,100.0
2026-02-09 12:14:39,100.0,100.0
2026-02-09 12:14:54,100.0,100.0
2026-02-09 12:15:09,100.0,100.0
2026-02-09 12:15:24,100.0,100.0
2026-02-09 12:15:39,100.0,100.0
2026-02-09 12:15:54,100.0,100.0
2026-02-09 12:16:09,100.0,100.0
2026-02-09 12:16:24,100.0,100.0
2026-02-09 12:16:39,100.0,100.0
2026-02-09 12:16:54,100.0,100.0
2026-02-09 12:17:09,100.0,100.0
2026-02-09 12:17:24,100.0,100.0
2026-02-09 12:17:39,100.0,100.0
2026-02-09 12:17:54,100.0,100.0
2026-02-09 12:18:09,100.0,100.0
2026-02-09 12:18:24,100.0,100.0
2026-02-09 12:18:39,100.0,100.0
2026-02-09 12:18:54,100.0,100.0
2026-02-09 12:19:09,100.0,100.0
2026-02-09 12:19:24,100.0,100.0
2026-02-09 12:19:39,100.0,100.0
2026-02-09 12:19:54,100.0,100.0
2026-02-09 12:20:09,100.0,100.0
2026-02-09 12:20:24,100.0,100.0
2026-02-09 12:20:39,100.0,100.0
2026-02-09 12:20:54,100.0,100.0
2026-02-09 12:21:09,100.0,100.0
2026-02-09 12:21:24,100.0,100.0
2026-02-09 12:21:39,100.0,100.0
2026-02-09 12:21:54,100.0,100.0
2026-02-09 12:22:09,100.0,100.0
2026-02-09 12:22:24,100.0,100.0
2026-02-09 12:22:39,100.0,100.0
2026-02-09 12:22:54,100.0,100.0
2026-02-09 12:23:09,100.0,100.0
2026-02-09 12:23:24,100.0,100.0
2026-02-09 12:23:39,100.0,100.0
2026-02-09 12:23:54,100.0,100.0
2026-02-09 12:24:09,100.0,100.0
2026-02-09 12:24:24,100.0,100.0
2026-02-09 12:24:39,100.0,100.0
2026-02-09 12:24:54,100.0,100.0
2026-02-09 12:25:09,100.0,100.0
2026-02-09 12:25:24,100.0,100.0
2026-02-09 12:25:39,100.0,100.0
2026-02-09 12:25:54,100.0,100.0
2026-02-09 12:26:09,100.0,100.0
2026-02-09 12:26:24,100.0,100.0
2026-02-09 12:26:39,100.0,100.0
2026-02-09 12:26:54,100.0,100.0
2026-02-09 12:27:09,100.0,100.0
2026-02-09 12:27:24,100.0,100.0
2026-02-09 12:27:39,100.0,100.0
2026-02-09 12:27:54,100.0,100.0
2026-02-09 12:28:09,100.0,100.0
2026-02-09 12:28:24,100.0,100.0
2026-02-09 12:28:39,100.0,100.0
2026-02-09 12:28:54,100.0,100.0
2026-02-09 12:29:09,100.0,100.0
2026-02-09 12:29:24,100.0,100.0
2026-02-09 12:29:39,100.0,100.0
2026-02-09 12:29:54,100.0,100.0
2026-02-09 12:30:09,100.0,100.0
2026-02-09 12:30:24,100.0,100.0
2026-02-09 12:30:39,100.0,100.0
2026-02-09 12:30:54,100.0,100.0
2026-02-09 12:31:09,100.0,100.0
2026-02-09 12:31:24,100.0,100.0
2026-02-09 12:31:39,100.0,100.0
2026-02-09 12:31:54,100.0,100.0
2026-02-09 12:32:09,100.0,100.0
2026-02-09 12:32:24,100.0,100.0
2026-02-09 12:32:39,100.0,100.0
2026-02-09 12:32:54,100.0,100.0
2026-02-09 12:33:09,100.0,100.0
2026-02-09 12:33:24,100.0,100.0
2026-02-09 12:33:39,100.0,100.0
2026-02-09 12:33:54,100.0,100.0
2026-02-09 12:34:09,100.0,100.0
2026-02-09 12:34:24,100.0,100.0
2026-02-09 12:34:39,100.0,100.0
2026-02-09 12:34:54,100.0,100.0
2026-02-09 12:35:09,100.0,100.0
2026-02-09 12:35:24,100.0,100.0
2026-02-09 12:35:39,100.0,100.0
2026-02-09 12:35:54,100.0,100.0
2026-02-09 12:36:09,100.0,100.0
2026-02-09 12:36:24,100.0,100.0
2026-02-09 12:36:39,100.0,100.0
2026-02-09 12:36:54,100.0,100.0
2026-02-09 12:37:09,100.0,100.0
2026-02-09 12:37:24,100.0,100.0
2026-02-09 12:37:39,100.0,100.0
2026-02-09 12:37:54,100.0,100.0
2026-02-09 12:38:09,100.0,100.0
2026-02-09 12:38:24,100.0,100.0
2026-02-09 12:38:39,100.0,100.0
2026-02-09 12:38:54,100.0,100.0
2026-02-09 12:39:09,100.0,100.0
2026-02-09 12:39:24,100.0,100.0
2026-02-09 12:39:39,100.0,100.0
2026-02-09 12:39:54,100.0,100.0
2026-02-09 12:40:09,100.0,100.0
2026-02-09 12:40:24,100.0,100.0
2026-02-09 12:40:39,100.0,100.0
2026-02-09 12:40:54,100.0,100.0
2026-02-09 12:41:09,100.0,100.0
2026-02-09 12:41:24,100.0,100.0
2026-02-09 12:41:39,100.0,100.0
2026-02-09 12:41:54,100.0,100.0
2026-02-09 12:42:09,100.0,100.0
2026-02-09 12:42:24,100.0,100.0
2026-02-09 12:42:39,100.0,100.0
2026-02-09 12:42:54,100.0,100.0
2026-02-09 12:43:09,100.0,100.0
2026-02-09 12:43:24,100.0,100.0
2026-02-09 12:43:39,100.0,100.0
2026-02-09 12:43:54,100.0,100.0
2026-02-09 12:44:09,100.0,100.0
2026-02-09 12:44:24,100.0,100.0
2026-02-09 12:44:39,100.0,100.0
2026-02-09 12:44:54,100.0,100.0
2026-02-09 12:45:09,100.0,100.0
2026-02-09 12:45:24,100.0,100.0
2026-02-09 12:45:39,100.0,100.0
2026-02-09 12:45:54,100.0,100.0
2026-02-09 12:46:09,100.0,100.0
2026-02-09 12:46:24,100.0,100.0
2026-02-09 12:46:39,100.0,100.0
2026-02-09 12:46:54,100.0,100.0
2026-02-09 12:47:09,100.0,100.0
2026-02-09 12:47:24,100.0,100.0
2026-02-09 12:47:39,100.0,100.0
2026-02-09 12:47:54,100.0,100.0
2026-02-09 12:48:09,100.0,100.0
2026-02-09 12:48:24,100.0,100.0
2026-02-09 12:48:39,100.0,100.0
2026-02-09 12:48:54,100.0,100.0
2026-02-09 12:49:09,100.0,100.0
2026-02-09 12:49:24,100.0,100.0
2026-02-09 12:49:39,100.0,100.0
2026-02-09 12:49:54,100.0,100.0
2026-02-09 12:50:09,100.0,100.0
2026-02-09 12:50:24,100.0,100.0
2026-02-09 12:50:39,100.0,100.0
2026-02-09 12:50:54,100.0,100.0
2026-02-09 12:51:09,100.0,100.0
2026-02-09 12:51:24,100.0,100.0
2026-02-09 12:51:39,100.0,100.0
2026-02-09 12:51:54,100.0,100.0
2026-02-09 12:52:09,100.0,100.0
2026-02-09 12:52:24,100.0,100.0
2026-02-09 12:52:39,100.0,100.0
2026-02-09 12:52:54,100.0,100.0
2026-02-09 12:53:09,100.0,100.0
2026-02-09 12:53:24,100.0,100.0
2026-02-09 12:53:39,100.0,100.0
2026-02-09 12:53:54,100.0,100.0
2026-02-09 12:54:09,100.0,100.0
2026-02-09 12:54:24,100.0,100.0
2026-02-09 12:54:39,100.0,100.0
2026-02-09 12:54:54,100.0,100.0
2026-02-09 12:55:09,100.0,100.0
2026-02-09 12:55:24,100.0,100.0
2026-02-09 12:55:39,100.0,100.0
2026-02-09 12:55:54,100.0,100.0
2026-02-09 12:56:09,100.0,100.0
2026-02-09 12:56:24,100.0,100.0
2026-02-09 12:56:39,100.0,100.0
2026-02-09 12:56:54,100.0,100.0
2026-02-09 12:57:09,100.0,100.0
2026-02-09 12:57:24,100.0,100.0
2026-02-09 12:57:39,100.0,100.0
2026-02-09 12:57:54,100.0,100.0
2026-02-09 12:58:09,100.0,100.0
2026-02-09 12:58:24,100.0,100.0
2026-02-09 12:58:39,100.0,100.0
2026-02-09 12:58:54,100.0,100.0
2026-02-09 12:59:09,100.0,100.0
2026-02-09 12:59:24,100.0,100.0
2026-02-09 12:59:39,100.0,100.0
2026-02-09 12:59:54,100.0,100.0
2026-02-09 13:00:09,100.0,100.0
2026-02-09 13:00:24,100.0,100.0
2026-02-09 13:00:39,100.0,100.0
2026-02-09 13:00:54,100.0,100.0
2026-02-09 13:01:09,100.0,100.0
2026-02-09 13:01:24,100.0,100.0
2026-02-09 13:01:39,100.0,100.0
2026-02-09 13:01:54,100.0,100.0
2026-02-09 13:02:09,100.0,100.0
2026-02-09 13:02:24,100.0,100.0
2026-02-09 13:02:39,100.0,100.0
2026-02-09 13:02:54,100.0,100.0
2026-02-09 13:03:09,100.0,100.0
2026-02-09 13:03:24,100.0,100.0
2026-02-09 13:03:39,100.0,100.0
2026-02-09 13:03:54,100.0,100.0
2026-02-09 13:04:09,100.0,100.0
2026-02-09 13:04:24,100.0,100.0
2026-02-09 13:04:39,100.0,100.0
2026-02-09 13:04:54,100.0,100.0
2026-02-09 13:05:09,100.0,100.0
2026-02-09 13:05:24,100.0,100.0
2026-02-09 13:05:39,100.0,100.0
2026-02-09 13:05:54,100.0,100.0
2026-02-09 13:06:09,100.0,100.0
2026-02-09 13:06:24,100.0,100.0
2026-02-09 13:06:39,100.0,100.0
2026-02-09 13:06:54,100.0,100.0
2026-02-09 13:07:09,100.0,100.0
2026-02-09 13:07:24,100.0,100.0
2026-02-09 13:07:39,100.0,100.0
2026-02-09 13:07:54,100.0,100.0
2026-02-09 13:08:09,100.0,100.0
2026-02-09 13:08:24,100.0,100.0
2026-02-09 13:08:39,100.0,100.0
2026-02-09 13:08:54,100.0,100.0
2026-02-09 13:09:09,100.0,100.0
2026-02-09 13:09:24,100.0,100.0
2026-02-09 13:09:39,100.0,100.0
2026-02-09 13:09:54,100.0,100.0
2026-02-09 13:10:09,100.0,100.0
2026-02-09 13:10:24,100.0,100.0
2026-02-09 13:10:39,100.0,100.0
2026-02-09 13:10:54,100.0,100.0
2026-02-09 13:11:09,100.0,100.0
2026-02-09 13:11:24,100.0,100.0
2026-02-09 13:11:39,100.0,100.0
2026-02-09 13:11:54,100.0,100.0
2026-02-09 13:12:09,100.0,100.0
2026-02-09 13:12:24,100.0,100.0
2026-02-09 13:12:39,100.0,100.0
2026-02-09 13:12:54,100.0,100.0
2026-02-09 13:13:09,100.0,100.0
2026-02-09 13:13:24,100.0,100.0
2026-02-09 13:13:39,100.0,100.0
2026-02-09 13:13:54,100.0,100.0
2026-02-09 13:14:09,100.0,100.0
2026-02-09 13:14:24,100.0,100.0
2026-02-09 13:14:39,100.0,100.0
2026-02-09 13:14:54,100.0,100.0
2026-02-09 13:15:09,100.0,100.0
2026-02-09 13:15:24,100.0,100.0
2026-02-09 13:15:39,100.0,100.0
2026-02-09 13:15:54,100.0,100.0
2026-02-09 13:16:09,100.0,100.0
2026-02-09 13:16:24,100.0,100.0
2026-02-09 13:16:39,100.0,100.0
2026-02-09 13:16:54,100.0,100.0
2026-02-09 13:17:09,100.0,100.0
2026-02-09 13:17:24,100.0,100.0
2026-02-09 13:17:39,100.0,100.0
2026-02-09 13:17:54,100.0,100.0
2026-02-09 13:18:09,100.0,100.0
2026-02-09 13:18:24,100.0,100.0
2026-02-09 13:18:39,100.0,100.0
2026-02-09 13:18:54,100.0,100.0
2026-02-09 13:19:09,100.0,100.0
2026-02-09 13:19:24,100.0,100.0
2026-02-09 13:19:39,100.0,100.0
2026-02-09 13:19:54,100.0,100.0
2026-02-09 13:20:09,100.0,100.0
2026-02-09 13:20:24,100.0,100.0
2026-02-09 13:20:39,100.0,100.0
2026-02-09 13:20:54,100.0,100.0
2026-02-09 13:21:09,100.0,100.0
2026-02-09 13:21:24,100.0,100.0
2026-02-09 13:21:39,100.0,100.0
2026-02-09 13:21:54,100.0,100.0
2026-02-09 13:22:09,100.0,100.0
2026-02-09 13:22:24,100.0,100.0
2026-02-09 13:22:39,100.0,100.0
2026-02-09 13:22:54,100.0,100.0
2026-02-09 13:23:09,100.0,100.0
2026-02-09 13:23:24,100.0,100.0
2026-02-09 13:23:39,100.0,100.0
2026-02-09 13:23:54,100.0,100.0
2026-02-09 13:24:09,100.0,100.0
2026-02-09 13:24:24,100.0,100.0
2026-02-09 13:24:39,100.0,100.0
2026-02-09 13:24:54,100.0,100.0
2026-02-09 13:25:09,100.0,100.0
2026-02-09 13:25:24,100.0,100.0
2026-02-09 13:25:39,100.0,100.0
2026-02-09 13:25:54,100.0,100.0
2026-02-09 13:26:09,100.0,100.0
2026-02-09 13:26:24,100.0,100.0
2026-02-09 13:26:39,100.0,100.0
2026-02-09 13:26:54,100.0,100.0
2026-02-09 13:27:09,100.0,100.0
2026-02-09 13:27:24,100.0,100.0
2026-02-09 13:27:39,100.0,100.0
2026-02-09 13:27:54,100.0,100.0
2026-02-09 13:28:09,100.0,100.0
2026-02-09 13:28:24,100.0,100.0
2026-02-09 13:28:39,100.0,100.0
2026-02-09 13:28:54,100.0,100.0
2026-02-09 13:29:09,100.0,100.0
2026-02-09 13:29:24,100.0,100.0
2026-02-09 13:29:39,100.0,100.0
2026-02-09 13:29:54,100.0,100.0
2026-02-09 13:30:09,100.0,100.0
2026-02-09 13:30:24,100.0,100.0
2026-02-09 13:30:39,100.0,100.0
2026-02-09 13:30:54,100.0,100.0
2026-02-09 13:31:09,100.0,100.0
2026-02-09 13:31:24,100.0,100.0
2026-02-09 13:31:39,100.0,100.0
2026-02-09 13:31:54,100.0,100.0
2026-02-09 13:32:09,100.0,100.0
2026-02-09 13:32:24,100.0,100.0
2026-02-09 13:32:39,100.0,100.0
2026-02-09 13:32:54,100.0,100.0
2026-02-09 13:33:09,100.0,100.0
2026-02-09 13:33:24,100.0,100.0
2026-02-09 13:33:39,100.0,100.0
2026-02-09 13:33:54,100.0,100.0
2026-02-09 13:34:09,100.0,100.0
2026-02-09 13:34:24,100.0,100.0
2026-02-09 13:34:39,100.0,100.0
2026-02-09 13:34:54,100.0,100.0
2026-02-09 13:35:09,100.0,100.0
2026-02-09 13:35:24,100.0,100.0
2026-02-09 13:35:39,100.0,100.0
2026-02-09 13:35:54,100.0,100.0
2026-02-09 13:36:09,100.0,100.0
2026-02-09 13:36:24,100.0,100.0
2026-02-09 13:36:39,100.0,100.0
2026-02-09 13:36:54,100.0,100.0
2026-02-09 13:37:09,100.0,100.0
2026-02-09 13:37:24,100.0,100.0
2026-02-09 13:37:39,100.0,100.0
2026-02-09 13:37:54,100.0,100.0
2026-02-09 13:38:09,100.0,100.0
2026-02-09 13:38:24,100.0,100.0
2026-02-09 13:38:39,100.0,100.0
2026-02-09 13:38:54,100.0,100.0
2026-02-09 13:39:09,100.0,100.0
2026-02-09 13:39:24,100.0,100.0
2026-02-09 13:39:39,100.0,100.0
2026-02-09 13:39:54,100.0,100.0
2026-02-09 13:40:09,100.0,100.0
2026-02-09 13:40:24,100.0,100.0
2026-02-09 13:40:39,100.0,100.0
2026-02-09 13:40:54,100.0,100.0
2026-02-09 13:41:09,100.0,100.0
2026-02-09 13:41:24,100.0,100.0
2026-02-09 13:41:39,100.0,100.0
2026-02-09 13:41:54,100.0,100.0
2026-02-09 13:42:09,100.0,100.0
2026-02-09 13:42:24,100.0,100.0
2026-02-09 13:42:39,100.0,100.0
2026-02-09 13:42:54,100.0,100.0
2026-02-09 13:43:09,100.0,100.0
2026-02-09 13:43:24,100.0,100.0
2026-02-09 13:43:39,100.0,100.0
2026-02-09 13:43:54,100.0,100.0
2026-02-09 13:44:09,100.0,100.0
2026-02-09 13:44:24,100.0,100.0
2026-02-09 13:44:39,100.0,100.0
2026-02-09 13:44:54,100.0,100.0
2026-02-09 13:45:09,100.0,100.0
2026-02-09 13:45:24,100.0,100.0
2026-02-09 13:45:39,100.0,100.0
2026-02-09 13:45:54,100.0,100.0
2026-02-09 13:46:09,100.0,100.0
2026-02-09 13:46:24,100.0,100.0
2026-02-09 13:46:39,100.0,100.0
2026-02-09 13:46:54,100.0,100.0
2026-02-09 13:47:09,100.0,100.0
2026-02-09 13:47:24,100.0,100.0
2026-02-09 13:47:39,100.0,100.0
2026-02-09 13:47:54,100.0,100.0
2026-02-09 13:48:09,100.0,100.0
2026-02-09 13:48:24,100.0,100.0
2026-02-09 13:48:39,100.0,100.0
2026-02-09 13:48:54,100.0,100.0
2026-02-09 13:49:09,100.0,100.0
2026-02-09 13:49:24,100.0,100.0
2026-02-09 13:49:39,100.0,100.0
2026-02-09 13:49:54,100.0,100.0
2026-02-09 13:50:09,100.0,100.0
2026-02-09 13:50:24,100.0,100.0
2026-02-09 13:50:39,100.0,100.0
2026-02-09 13:50:54,100.0,100.0
2026-02-09 13:51:09,100.0,100.0
2026-02-09 13:51:24,100.0,100.0
2026-02-09 13:51:39,100.0,100.0
2026-02-09 13:51:54,100.0,100.0
2026-02-09 13:52:09,100.0,100.0
2026-02-09 13:52:24,100.0,100.0
2026-02-09 13:52:39,100.0,100.0
2026-02-09 13:52:54,100.0,100.0
2026-02-09 13:53:09,100.0,100.0
2026-02-09 13:53:24,100.0,100.0
2026-02-09 13:53:39,100.0,100.0
2026-02-09 13:53:54,100.0,100.0
2026-02-09 13:54:09,100.0,100.0
2026-02-09 13:54:24,100.0,100.0
2026-02-09 13:54:39,100.0,100.0
2026-02-09 13:54:54,100.0,100.0
2026-02-09 13:55:09,100.0,100.0
2026-02-09 13:55:24,100.0,100.0
2026-02-09 13:55:39,100.0,100.0
2026-02-09 13:55:54,100.0,100.0
2026-02-09 13:56:09,100.0,100.0
2026-02-09 13:56:24,100.0,100.0
2026-02-09 13:56:39,100.0,100.0
2026-02-09 13:56:54,100.0,100.0
2026-02-09 13:57:09,100.0,100.0
2026-02-09 13:57:24,100.0,100.0
2026-02-09 13:57:39,100.0,100.0
2026-02-09 13:57:54,100.0,100.0
2026-02-09 13:58:09,100.0,100.0
2026-02-09 13:58:24,100.0,100.0
2026-02-09 13:58:39,100.0,100.0
2026-02-09 13:58:54,100.0,100.0
2026-02-09 13:59:09,100.0,100.0
2026-02-09 13:59:24,100.0,100.0
2026-02-09 13:59:39,100.0,100.0
2026-02-09 13:59:54,100.0,100.0
2026-02-09 14:00:09,100.0,100.0
2026-02-09 14:00:24,100.0,100.0
2026-02-09 14:00:39,100.0,100.0
2026-02-09 14:00:54,100.0,100.0
2026-02-09 14:01:09,100.0,100.0
2026-02-09 14:01:24,100.0,100.0
2026-02-09 14:01:39,100.0,100.0
2026-02-09 14:01:54,100.0,100.0
2026-02-09 14:02:09,100.0,100.0
2026-02-09 14:02:24,100.0,100.0
2026-02-09 14:02:39,100.0,100.0
2026-02-09 14:02:54,100.0,100.0
2026-02-09 14:03:09,100.0,100.0
2026-02-09 14:03:24,100.0,100.0
2026-02-09 14:03:39,100.0,100.0
2026-02-09 14:03:54,100.0,100.0
2026-02-09 14:04:09,100.0,100.0
2026-02-09 14:04:24,100.0,100.0
2026-02-09 14:04:39,100.0,100.0
2026-02-09 14:04:54,100.0,100.0
2026-02-09 14:05:09,100.0,100.0
2026-02-09 14:05:24,100.0,100.0
2026-02-09 14:05:39,100.0,100.0
2026-02-09 14:05:54,100.0,100.0
2026-02-09 14:06:09,100.0,100.0
2026-02-09 14:06:24,100.0,100.0
2026-02-09 14:06:39,100.0,100.0
2026-02-09 14:06:54,100.0,100.0
2026-02-09 14:07:09,100.0,100.0
2026-02-09 14:07:24,100.0,100.0
2026-02-09 14:07:39,100.0,100.0
2026-02-09 14:07:54,100.0,100.0
2026-02-09 14:08:09,100.0,100.0
2026-02-09 14:08:24,100.0,100.0
2026-02-09 14:08:39,100.0,100.0
2026-02-09 14:08:54,100.0,100.0
2026-02-09 14:09:09,100.0,100.0
2026-02-09 14:09:24,100.0,100.0
2026-02-09 14:09:39,100.0,100.0
2026-02-09 14:09:54,100.0,100.0
2026-02-09 14:10:09,100.0,100.0
2026-02-09 14:10:24,100.0,100.0
2026-02-09 14:10:39,100.0,100.0
2026-02-09 14:10:54,100.0,100.0
2026-02-09 14:11:09,100.0,100.0
2026-02-09 14:11:24,100.0,100.0
2026-02-09 14:11:39,100.0,100.0
2026-02-09 14:11:54,100.0,100.0
2026-02-09 14:12:09,100.0,100.0
2026-02-09 14:12:24,100.0,100.0
2026-02-09 14:12:39,100.0,100.0
2026-02-09 14:12:54,100.0,100.0
2026-02-09 14:13:09,100.0,100.0
2026-02-09 14:13:24,100.0,100.0
2026-02-09 14:13:39,100.0,100.0
2026-02-09 14:13:54,100.0,100.0
2026-02-09 14:14:09,100.0,100.0
2026-02-09 14:14:24,100.0,100.0
2026-02-09 14:14:39,100.0,100.0
2026-02-09 14:14:54,100.0,100.0
2026-02-09 14:15:09,100.0,100.0
2026-02-09 14:15:24,100.0,100.0
2026-02-09 14:15:39,100.0,100.0
2026-02-09 14:15:54,100.0,100.0
2026-02-09 14:16:09,100.0,100.0
2026-02-09 14:16:24,100.0,100.0
2026-02-09 14:16:39,100.0,100.0
2026-02-09 14:16:54,100.0,100.0
2026-02-09 14:17:09,100.0,100.0
2026-02-09 14:17:24,100.0,100.0
2026-02-09 14:17:39,100.0,100.0
2026-02-09 14:17:54,100.0,100.0
2026-02-09 14:18:09,100.0,100.0
2026-02-09 14:18:24,100.0,100.0
2026-02-09 14:18:39,100.0,100.0
2026-02-09 14:18:54,100.0,100.0
2026-02-09 14:19:09,100.0,100.0
2026-02-09 14:19:24,100.0,100.0
2026-02-09 14:19:39,100.0,100.0
2026-02-09 14:19:54,100.0,100.0
2026-02-09 14:20:09,100.0,100.0
2026-02-09 14:20:24,100.0,100.0
2026-02-09 14:20:39,100.0,100.0
2026-02-09 14:20:54,100.0,100.0
2026-02-09 14:21:09,100.0,100.0
2026-02-09 14:21:24,100.0,100.0
2026-02-09 14:21:39,100.0,100.0
2026-02-09 14:21:54,100.0,100.0
2026-02-09 14:22:09,100.0,100.0
2026-02-09 14:22:24,100.0,100.0
2026-02-09 14:22:39,100.0,100.0
2026-02-09 14:22:54,100.0,100.0
2026-02-09 14:23:09,100.0,100.0
2026-02-09 14:23:24,100.0,100.0
2026-02-09 14:23:39,100.0,100.0
2026-02-09 14:23:54,100.0,100.0
2026-02-09 14:24:09,100.0,100.0
2026-02-09 14:24:24,100.0,100.0
2026-02-09 14:24:39,100.0,100.0
2026-02-09 14:24:54,100.0,100.0
2026-02-09 14:25:09,100.0,100.0
2026-02-09 14:25:24,100.0,100.0
2026-02-09 14:25:39,100.0,100.0
2026-02-09 14:25:54,100.0,100.0
2026-02-09 14:26:09,100.0,100.0
2026-02-09 14:26:24,100.0,100.0
2026-02-09 14:26:39,100.0,100.0
2026-02-09 14:26:54,100.0,100.0
2026-02-09 14:27:09,100.0,100.0
2026-02-09 14:27:24,100.0,100.0
2026-02-09 14:27:39,100.0,100.0
2026-02-09 14:27:54,100.0,100.0
2026-02-09 14:28:09,100.0,100.0
2026-02-09 14:28:24,100.0,100.0
2026-02-09 14:28:39,100.0,100.0
2026-02-09 14:28:54,100.0,100.0
2026-02-09 14:29:09,100.0,100.0
2026-02-09 14:29:24,100.0,100.0
2026-02-09 14:29:39,100.0,100.0
2026-02-09 14:29:54,100.0,100.0
2026-02-09 14:30:09,100.0,100.0
2026-02-09 14:30:24,100.0,100.0
2026-02-09 14:30:39,100.0,100.0
2026-02-09 14:30:54,100.0,100.0
2026-02-09 14:31:09,100.0,100.0
2026-02-09 14:31:24,100.0,100.0
2026-02-09 14:31:39,100.0,100.0
2026-02-09 14:31:54,100.0,100.0
2026-02-09 14:32:09,100.0,100.0
2026-02-09 14:32:24,100.0,100.0
2026-02-09 14:32:39,100.0,100.0
2026-02-09 14:32:54,100.0,100.0
2026-02-09 14:33:09,100.0,100.0
2026-02-09 14:33:24,100.0,100.0
2026-02-09 14:33:39,100.0,100.0
2026-02-09 14:33:54,100.0,100.0
2026-02-09 14:34:09,100.0,100.0
2026-02-09 14:34:24,100.0,100.0
2026-02-09 14:34:39,100.0,100.0
2026-02-09 14:34:54,100.0,100.0
2026-02-09 14:35:09,100.0,100.0
2026-02-09 14:35:24,100.0,100.0
2026-02-09 14:35:39,100.0,100.0
2026-02-09 14:35:54,100.0,100.0
2026-02-09 14:36:09,100.0,100.0
2026-02-09 14:36:24,100.0,100.0
2026-02-09 14:36:39,100.0,100.0
2026-02-09 14:36:54,100.0,100.0
2026-02-09 14:37:09,100.0,100.0
2026-02-09 14:37:24,100.0,100.0
2026-02-09 14:37:39,100.0,100.0
2026-02-09 14:37:54,100.0,100.0
2026-02-09 14:38:09,100.0,100.0
2026-02-09 14:38:24,100.0,100.0
2026-02-09 14:38:39,100.0,100.0
2026-02-09 14:38:54,100.0,100.0
2026-02-09 14:39:09,100.0,100.0
2026-02-09 14:39:24,100.0,100.0
2026-02-09 14:39:39,100.0,100.0
2026-02-09 14:39:54,100.0,100.0
2026-02-09 14:40:09,100.0,100.0
2026-02-09 14:40:24,100.0,100.0
2026-02-09 14:40:39,100.0,100.0
2026-02-09 14:40:54,100.0,100.0
2026-02-09 14:41:09,100.0,100.0
2026-02-09 14:41:24,100.0,100.0
2026-02-09 14:41:39,100.0,100.0
2026-02-09 14:41:54,100.0,100.0
2026-02-09 14:42:09,100.0,100.0
2026-02-09 14:42:24,100.0,100.0
2026-02-09 14:42:39,100.0,100.0
2026-02-09 14:42:54,100.0,100.0
2026-02-09 14:43:09,100.0,100.0
2026-02-09 14:43:24,100.0,100.0
2026-02-09 14:43:39,100.0,100.0
2026-02-09 14:43:54,100.0,100.0
2026-02-09 14:44:09,100.0,100.0
2026-02-09 14:44:24,100.0,100.0
2026-02-09 14:44:39,100.0,100.0
2026-02-09 14:44:54,100.0,100.0
2026-02-09 14:45:09,100.0,100.0
2026-02-09 14:45:24,100.0,100.0
2026-02-09 14:45:39,100.0,100.0
2026-02-09 14:45:54,100.0,100.0
2026-02-09 14:46:09,100.0,100.0
2026-02-09 14:46:24,100.0,100.0
2026-02-09 14:46:39,100.0,100.0
2026-02-09 14:46:54,100.0,100.0
2026-02-09 14:47:09,100.0,100.0
2026-02-09 14:47:24,100.0,100.0
2026-02-09 14:47:39,100.0,100.0
2026-02-09 14:47:54,100.0,100.0
2026-02-09 14:48:09,100.0,100.0
2026-02-09 14:48:24,100.0,100.0
2026-02-09 14:48:39,100.0,100.0
2026-02-09 14:48:54,100.0,100.0
2026-02-09 14:49:09,100.0,100.0
2026-02-09 14:49:24,100.0,100.0
2026-02-09 14:49:39,100.0,100.0
2026-02-09 14:49:54,100.0,100.0
2026-02-09 14:50:09,100.0,100.0
2026-02-09 14:50:24,100.0,100.0
2026-02-09 14:50:39,100.0,100.0
2026-02-09 14:50:54,100.0,100.0
2026-02-09 14:51:09,100.0,100.0
2026-02-09 14:51:24,100.0,100.0
2026-02-09 14:51:39,100.0,100.0
2026-02-09 14:51:54,100.0,100.0
2026-02-09 14:52:09,100.0,100.0
2026-02-09 14:52:24,100.0,100.0
2026-02-09 14:52:39,100.0,100.0
2026-02-09 14:52:54,100.0,100.0
2026-02-09 14:53:09,100.0,100.0
2026-02-09 14:53:24,100.0,100.0
2026-02-09 14:53:39,100.0,100.0
2026-02-09 14:53:54,100.0,100.0
