time,tcc_auto,tcc_empi
2026-03-08 12:08:54,100.0,92.9171668667467
2026-03-08 12:09:09,100.0,92.9171668667467
2026-03-08 12:09:24,100.0,92.9171668667467
2026-03-08 12:09:39,100.0,92.9171668667467
2026-03-08 12:09:54,100.0,92.9171668667467
2026-03-08 12:10:09,100.0,92.9171668667467
2026-03-08 12:10:24,100.0,92.9171668667467
2026-03-08 12:10:39,100.0,92.9171668667467
2026-03-08 12:10:54,100.0,92.9510155316607
2026-03-08 12:11:09,100.0,92.9510155316607
2026-03-08 12:11:24,100.0,92.9510155316607
2026-03-08 12:11:39,100.0,92.9510155316607
2026-03-08 12:11:54,100.0,92.9510155316607
2026-03-08 12:12:09,100.0,93.0704898446834
2026-03-08 12:12:24,87.5,93.0704898446834
2026-03-08 12:12:39,87.5,93.0704898446834
2026-03-08 12:12:54,87.5,93.0704898446834
2026-03-08 12:13:09,87.5,93.0704898446834
2026-03-08 12:13:24,87.5,93.10344827586206
2026-03-08 12:13:39,87.5,93.10344827586206
2026-03-08 12:13:54,87.5,93.10344827586206
2026-03-08 12:14:09,87.5,93.10344827586206
2026-03-08 12:14:24,87.5,93.10344827586206
2026-03-08 12:14:39,87.5,93.10344827586206
2026-03-08 12:14:54,87.5,93.10344827586206
2026-03-08 12:15:09,87.5,93.10344827586206
2026-03-08 12:15:24,87.5,92.9845422116528
2026-03-08 12:15:39,87.5,92.89940828402366
2026-03-08 12:15:54,87.5,92.7810650887574
2026-03-08 12:16:09,87.5,92.66272189349112
2026-03-08 12:16:24,87.5,92.54437869822485
2026-03-08 12:16:39,87.5,92.42603550295858
2026-03-08 12:16:54,100.0,92.3076923076923
2026-03-08 12:17:09,100.0,92.18934911242603
2026-03-08 12:17:24,100.0,92.07100591715977
2026-03-08 12:17:39,100.0,91.9526627218935
2026-03-08 12:17:54,100.0,91.83431952662721
2026-03-08 12:18:09,100.0,91.7550058892815
2026-03-08 12:18:24,100.0,91.63722025912838
2026-03-08 12:18:39,100.0,91.51943462897526
2026-03-08 12:18:54,100.0,91.40164899882215
2026-03-08 12:19:09,100.0,91.28386336866903
2026-03-08 12:19:24,100.0,91.16607773851591
2026-03-08 12:19:39,100.0,91.16607773851591
2026-03-08 12:19:54,100.0,91.16607773851591
2026-03-08 12:20:09,100.0,91.04829210836279
2026-03-08 12:20:24,100.0,90.73856975381008
2026-03-08 12:20:39,100.0,90.73856975381008
2026-03-08 12:20:54,100.0,90.73856975381008
2026-03-08 12:21:09,100.0,90.62133645955451
2026-03-08 12:21:24,100.0,90.62133645955451
2026-03-08 12:21:39,100.0,90.62133645955451
2026-03-08 12:21:54,100.0,90.50410316529894
2026-03-08 12:22:09,100.0,90.38686987104337
2026-03-08 12:22:24,100.0,90.2696365767878
2026-03-08 12:22:39,100.0,90.15240328253223
2026-03-08 12:22:54,100.0,90.08168028004667
2026-03-08 12:23:09,100.0,89.96499416569428
2026-03-08 12:23:24,100.0,89.84830805134189
2026-03-08 12:23:39,100.0,89.7316219369895
2026-03-08 12:23:54,100.0,89.61493582263711
2026-03-08 12:24:09,100.0,89.49824970828472
2026-03-08 12:24:24,100.0,89.38156359393233
2026-03-08 12:24:39,100.0,89.26487747957992
2026-03-08 12:24:54,100.0,89.14819136522753
2026-03-08 12:25:09,100.0,89.03150525087514
2026-03-08 12:25:24,100.0,88.96631823461092
2026-03-08 12:25:39,100.0,88.85017421602788
2026-03-08 12:25:54,100.0,88.73403019744484
2026-03-08 12:26:09,100.0,88.6178861788618
2026-03-08 12:26:24,100.0,88.50174216027874
2026-03-08 12:26:39,100.0,88.3855981416957
2026-03-08 12:26:54,100.0,88.26945412311265
2026-03-08 12:27:09,100.0,88.26945412311265
2026-03-08 12:27:24,100.0,88.15331010452961
2026-03-08 12:27:39,100.0,87.97687861271676
2026-03-08 12:27:54,100.0,87.86127167630057
2026-03-08 12:28:09,100.0,87.86127167630057
2026-03-08 12:28:24,100.0,87.74566473988439
2026-03-08 12:28:39,100.0,87.74566473988439
2026-03-08 12:28:54,100.0,87.6300578034682
2026-03-08 12:29:09,100.0,87.6300578034682
2026-03-08 12:29:24,100.0,87.6300578034682
2026-03-08 12:29:39,100.0,87.6300578034682
2026-03-08 12:29:54,100.0,87.6300578034682
2026-03-08 12:30:09,100.0,87.22669735327963
2026-03-08 12:30:24,100.0,87.22669735327963
2026-03-08 12:30:39,100.0,87.22669735327963
2026-03-08 12:30:54,100.0,87.22669735327963
2026-03-08 12:31:09,100.0,87.22669735327963
2026-03-08 12:31:24,100.0,87.22669735327963
2026-03-08 12:31:39,100.0,87.22669735327963
2026-03-08 12:31:54,100.0,87.11162255466053
2026-03-08 12:32:09,100.0,87.11162255466053
2026-03-08 12:32:24,100.0,86.8270332187858
2026-03-08 12:32:39,100.0,86.94158075601375
2026-03-08 12:32:54,100.0,86.94158075601375
2026-03-08 12:33:09,100.0,87.0561282932417
2026-03-08 12:33:24,100.0,87.0561282932417
2026-03-08 12:33:39,100.0,87.0561282932417
2026-03-08 12:33:54,100.0,87.0561282932417
2026-03-08 12:34:09,100.0,87.0561282932417
2026-03-08 12:34:24,100.0,87.0561282932417
2026-03-08 12:34:39,100.0,86.94158075601375
2026-03-08 12:34:54,100.0,86.88711516533637
2026-03-08 12:35:09,100.0,86.77309007981756
2026-03-08 12:35:24,100.0,86.65906499429875
2026-03-08 12:35:39,100.0,86.54503990877993
2026-03-08 12:35:54,100.0,86.54503990877993
2026-03-08 12:36:09,100.0,86.43101482326112
2026-03-08 12:36:24,100.0,86.43101482326112
2026-03-08 12:36:39,100.0,86.3169897377423
2026-03-08 12:36:54,100.0,86.20296465222349
2026-03-08 12:37:09,100.0,86.03859250851306
2026-03-08 12:37:24,100.0,86.03859250851306
2026-03-08 12:37:39,100.0,85.92508513053349
2026-03-08 12:37:54,100.0,85.81157775255392
2026-03-08 12:38:09,100.0,85.69807037457434
2026-03-08 12:38:24,100.0,85.58456299659478
2026-03-08 12:38:39,100.0,85.47105561861521
2026-03-08 12:38:54,100.0,85.35754824063564
2026-03-08 12:39:09,100.0,85.24404086265606
2026-03-08 12:39:24,100.0,85.1305334846765
2026-03-08 12:39:39,100.0,85.08474576271186
2026-03-08 12:39:54,100.0,84.97175141242937
2026-03-08 12:40:09,100.0,84.85875706214689
2026-03-08 12:40:24,100.0,84.85875706214689
2026-03-08 12:40:39,100.0,84.7457627118644
2026-03-08 12:40:54,100.0,84.63276836158192
2026-03-08 12:41:09,100.0,84.51977401129943
2026-03-08 12:41:24,100.0,84.40677966101696
2026-03-08 12:41:39,100.0,84.29378531073446
2026-03-08 12:41:54,100.0,84.18079096045197
2026-03-08 12:42:09,100.0,84.13948256467941
2026-03-08 12:42:24,100.0,84.02699662542183
2026-03-08 12:42:39,100.0,83.91451068616423
2026-03-08 12:42:54,100.0,83.80202474690664
2026-03-08 12:43:09,100.0,83.68953880764904
2026-03-08 12:43:24,100.0,83.57705286839146
2026-03-08 12:43:39,100.0,83.46456692913385
2026-03-08 12:43:54,100.0,83.35208098987627
2026-03-08 12:44:09,100.0,83.23959505061868
2026-03-08 12:44:24,100.0,83.2026875699888
2026-03-08 12:44:39,100.0,83.09070548712207
2026-03-08 12:44:54,100.0,82.97872340425532
2026-03-08 12:45:09,100.0,82.86674132138859
2026-03-08 12:45:24,100.0,82.75475923852184
2026-03-08 12:45:39,100.0,82.6427771556551
2026-03-08 12:45:54,100.0,82.53079507278835
2026-03-08 12:46:09,100.0,82.4188129899216
2026-03-08 12:46:24,100.0,82.30683090705487
2026-03-08 12:46:39,100.0,82.30683090705487
2026-03-08 12:46:54,100.0,82.38573021181716
2026-03-08 12:47:09,100.0,82.38573021181716
2026-03-08 12:47:24,100.0,82.38573021181716
2026-03-08 12:47:39,87.5,82.38573021181716
2026-03-08 12:47:54,87.5,82.38573021181716
2026-03-08 12:48:09,87.5,82.38573021181716
2026-03-08 12:48:24,87.5,82.38573021181716
2026-03-08 12:48:39,87.5,82.38573021181716
2026-03-08 12:48:54,87.5,82.38573021181716
2026-03-08 12:49:09,87.5,82.46392896781354
2026-03-08 12:49:24,87.5,82.46392896781354
2026-03-08 12:49:39,87.5,82.46392896781354
2026-03-08 12:49:54,87.5,82.46392896781354
2026-03-08 12:50:09,87.5,82.46392896781354
2026-03-08 12:50:24,87.5,82.46392896781354
2026-03-08 12:50:39,87.5,82.46392896781354
2026-03-08 12:50:54,87.5,82.46392896781354
2026-03-08 12:51:09,87.5,82.46392896781354
2026-03-08 12:51:24,87.5,82.46392896781354
2026-03-08 12:51:39,87.5,82.5414364640884
2026-03-08 12:51:54,87.5,82.5414364640884
2026-03-08 12:52:09,87.5,82.5414364640884
2026-03-08 12:52:24,87.5,82.5414364640884
2026-03-08 12:52:39,87.5,82.5414364640884
2026-03-08 12:52:54,87.5,82.5414364640884
2026-03-08 12:53:09,87.5,82.5414364640884
2026-03-08 12:53:24,87.5,82.5414364640884
2026-03-08 12:53:39,87.5,82.5414364640884
2026-03-08 12:53:54,87.5,82.5414364640884
2026-03-08 12:54:09,87.5,82.61826182618262
2026-03-08 12:54:24,87.5,82.61826182618262
2026-03-08 12:54:39,87.5,82.61826182618262
2026-03-08 12:54:54,87.5,82.61826182618262
2026-03-08 12:55:09,100.0,82.61826182618262
2026-03-08 12:55:24,100.0,82.61826182618262
2026-03-08 12:55:39,100.0,82.61826182618262
2026-03-08 12:55:54,100.0,82.61826182618262
2026-03-08 12:56:09,100.0,82.61826182618262
2026-03-08 12:56:24,100.0,82.69441401971523
2026-03-08 12:56:39,100.0,82.69441401971523
2026-03-08 12:56:54,100.0,82.69441401971523
2026-03-08 12:57:09,87.5,82.69441401971523
2026-03-08 12:57:24,87.5,82.69441401971523
2026-03-08 12:57:39,87.5,82.69441401971523
2026-03-08 12:57:54,87.5,82.69441401971523
2026-03-08 12:58:09,87.5,82.69441401971523
2026-03-08 12:58:24,87.5,82.69441401971523
2026-03-08 12:58:39,87.5,82.69441401971523
2026-03-08 12:58:54,87.5,82.76990185387132
2026-03-08 12:59:09,87.5,82.76990185387132
2026-03-08 12:59:24,87.5,82.76990185387132
2026-03-08 12:59:39,87.5,82.76990185387132
2026-03-08 12:59:54,87.5,82.76990185387132
2026-03-08 13:00:09,87.5,82.76990185387132
2026-03-08 13:00:24,87.5,82.76990185387132
2026-03-08 13:00:39,87.5,82.76990185387132
2026-03-08 13:00:54,87.5,82.76990185387132
2026-03-08 13:01:09,87.5,82.84473398479913
2026-03-08 13:01:24,87.5,82.84473398479913
2026-03-08 13:01:39,87.5,82.84473398479913
2026-03-08 13:01:54,87.5,82.84473398479913
2026-03-08 13:02:09,87.5,82.84473398479913
2026-03-08 13:02:24,87.5,82.84473398479913
2026-03-08 13:02:39,87.5,82.73615635179154
2026-03-08 13:02:54,87.5,82.62757871878394
2026-03-08 13:03:09,87.5,82.51900108577634
2026-03-08 13:03:24,87.5,82.51900108577634
2026-03-08 13:03:39,87.5,82.48648648648648
2026-03-08 13:03:54,87.5,82.37837837837839
2026-03-08 13:04:09,87.5,82.27027027027027
2026-03-08 13:04:24,87.5,82.27027027027027
2026-03-08 13:04:39,87.5,82.16216216216216
2026-03-08 13:04:54,87.5,82.05405405405405
2026-03-08 13:05:09,87.5,81.94594594594594
2026-03-08 13:05:24,87.5,81.83783783783784
2026-03-08 13:05:39,87.5,81.72972972972973
2026-03-08 13:05:54,87.5,81.70075349838535
2026-03-08 13:06:09,87.5,81.59311087190527
2026-03-08 13:06:24,87.5,81.48546824542518
2026-03-08 13:06:39,87.5,81.3778256189451
2026-03-08 13:06:54,87.5,81.27018299246501
2026-03-08 13:07:09,87.5,81.16254036598492
2026-03-08 13:07:24,87.5,81.05489773950484
2026-03-08 13:07:39,87.5,80.94725511302477
2026-03-08 13:07:54,87.5,80.83961248654468
2026-03-08 13:08:09,87.5,80.7319698600646
2026-03-08 13:08:24,87.5,80.70739549839229
2026-03-08 13:08:39,87.5,80.60021436227224
2026-03-08 13:08:54,87.5,80.49303322615219
2026-03-08 13:09:09,87.5,80.38585209003215
2026-03-08 13:09:24,87.5,80.27867095391211
2026-03-08 13:09:39,87.5,80.17148981779206
2026-03-08 13:09:54,87.5,80.06430868167203
2026-03-08 13:10:09,87.5,79.95712754555198
2026-03-08 13:10:24,87.5,79.95712754555198
2026-03-08 13:10:39,87.5,79.95712754555198
2026-03-08 13:10:54,87.5,80.042689434365
2026-03-08 13:11:09,87.5,80.042689434365
2026-03-08 13:11:24,87.5,80.042689434365
2026-03-08 13:11:39,87.5,80.042689434365
2026-03-08 13:11:54,87.5,80.042689434365
2026-03-08 13:12:09,87.5,80.042689434365
2026-03-08 13:12:24,87.5,80.042689434365
2026-03-08 13:12:39,87.5,80.042689434365
2026-03-08 13:12:54,87.5,80.042689434365
2026-03-08 13:13:09,87.5,80.12752391073327
2026-03-08 13:13:24,87.5,80.12752391073327
2026-03-08 13:13:39,87.5,80.12752391073327
2026-03-08 13:13:54,87.5,80.12752391073327
2026-03-08 13:14:09,87.5,80.12752391073327
2026-03-08 13:14:24,87.5,80.12752391073327
2026-03-08 13:14:39,87.5,80.12752391073327
2026-03-08 13:14:54,87.5,80.12752391073327
2026-03-08 13:15:09,87.5,80.12752391073327
2026-03-08 13:15:24,87.5,80.12752391073327
2026-03-08 13:15:39,87.5,80.21164021164022
2026-03-08 13:15:54,87.5,80.21164021164022
2026-03-08 13:16:09,87.5,80.21164021164022
2026-03-08 13:16:24,87.5,80.21164021164022
2026-03-08 13:16:39,87.5,80.1058201058201
2026-03-08 13:16:54,87.5,80.1058201058201
2026-03-08 13:17:09,87.5,80.1058201058201
2026-03-08 13:17:24,87.5,80.0
2026-03-08 13:17:39,87.5,79.8941798941799
2026-03-08 13:17:54,87.5,79.87355110642783
2026-03-08 13:18:09,87.5,79.768177028451
2026-03-08 13:18:24,87.5,79.66280295047419
2026-03-08 13:18:39,87.5,79.55742887249737
2026-03-08 13:18:54,87.5,79.45205479452055
2026-03-08 13:19:09,87.5,79.34668071654373
2026-03-08 13:19:24,87.5,79.24130663856691
2026-03-08 13:19:39,87.5,79.13593256059009
2026-03-08 13:19:54,87.5,79.03055848261327
2026-03-08 13:20:09,87.5,78.92518440463647
2026-03-08 13:20:24,87.5,78.9087093389297
2026-03-08 13:20:39,87.5,78.80377754459602
2026-03-08 13:20:54,87.5,78.69884575026232
2026-03-08 13:21:09,87.5,78.59391395592866
2026-03-08 13:21:24,87.5,78.48898216159496
2026-03-08 13:21:39,87.5,78.38405036726128
2026-03-08 13:21:54,87.5,78.2791185729276
2026-03-08 13:22:09,87.5,78.1741867785939
2026-03-08 13:22:24,87.5,78.06925498426023
2026-03-08 13:22:39,87.5,78.0564263322884
2026-03-08 13:22:54,87.5,77.95193312434692
2026-03-08 13:23:09,87.5,77.84743991640543
2026-03-08 13:23:24,87.5,77.74294670846395
2026-03-08 13:23:39,87.5,77.63845350052246
2026-03-08 13:23:54,87.5,77.53396029258099
2026-03-08 13:24:09,87.5,77.4294670846395
2026-03-08 13:24:24,87.5,77.32497387669801
2026-03-08 13:24:39,87.5,77.22048066875654
2026-03-08 13:24:54,87.5,77.11598746081505
2026-03-08 13:25:09,87.5,77.10718002081165
2026-03-08 13:25:24,87.5,77.00312174817898
2026-03-08 13:25:39,87.5,76.8990634755463
2026-03-08 13:25:54,87.5,76.79500520291363
2026-03-08 13:26:09,87.5,76.69094693028096
2026-03-08 13:26:24,87.5,76.58688865764827
2026-03-08 13:26:39,87.5,76.4828303850156
2026-03-08 13:26:54,87.5,76.37877211238293
2026-03-08 13:27:09,87.5,76.27471383975026
2026-03-08 13:27:24,87.5,76.17065556711758
2026-03-08 13:27:39,87.5,76.16580310880829
2026-03-08 13:27:54,87.5,76.06217616580311
2026-03-08 13:28:09,87.5,75.95854922279793
2026-03-08 13:28:24,87.5,75.85492227979275
2026-03-08 13:28:39,87.5,75.75129533678756
2026-03-08 13:28:54,87.5,75.64766839378238
2026-03-08 13:29:08,87.5,75.5440414507772
2026-03-08 13:29:24,87.5,75.44041450777202
2026-03-08 13:29:39,87.5,75.33678756476684
2026-03-08 13:29:54,87.5,75.33539731682146
2026-03-08 13:30:09,87.5,75.33539731682146
2026-03-08 13:30:24,87.5,75.23219814241486
2026-03-08 13:30:39,87.5,75.23219814241486
2026-03-08 13:30:54,87.5,75.23219814241486
2026-03-08 13:31:09,87.5,75.23219814241486
2026-03-08 13:31:24,87.5,75.12899896800825
2026-03-08 13:31:39,87.5,75.02579979360165
2026-03-08 13:31:54,87.5,74.92260061919505
2026-03-08 13:32:08,87.5,74.81940144478844
2026-03-08 13:32:24,87.5,74.82014388489209
2026-03-08 13:32:39,87.5,74.71736896197328
2026-03-08 13:32:54,87.5,74.61459403905447
2026-03-08 13:33:08,87.5,74.51181911613565
2026-03-08 13:33:24,87.5,74.40904419321686
2026-03-08 13:33:39,87.5,74.30626927029805
2026-03-08 13:33:54,87.5,74.20349434737923
2026-03-08 13:34:09,87.5,74.10071942446042
2026-03-08 13:34:24,87.5,73.99794450154162
2026-03-08 13:34:38,87.5,74.00204708290686
2026-03-08 13:34:53,87.5,73.89969293756397
2026-03-08 13:35:09,87.5,73.79733879222108
2026-03-08 13:35:24,87.5,73.6949846468782
2026-03-08 13:35:39,87.5,73.59263050153531
2026-03-08 13:35:54,87.5,73.49027635619242
2026-03-08 13:36:09,87.5,73.38792221084954
2026-03-08 13:36:24,87.5,73.28556806550665
2026-03-08 13:36:38,87.5,73.18321392016377
2026-03-08 13:36:54,87.5,73.08085977482088
2026-03-08 13:37:09,87.5,73.08868501529052
2026-03-08 13:37:24,87.5,72.98674821610601
2026-03-08 13:37:39,87.5,72.88481141692151
2026-03-08 13:37:53,87.5,72.78287461773701
2026-03-08 13:38:08,87.5,72.6809378185525
2026-03-08 13:38:24,87.5,72.579001019368
2026-03-08 13:38:38,87.5,72.47706422018348
2026-03-08 13:38:54,87.5,72.37512742099898
2026-03-08 13:39:08,87.5,72.37512742099898
2026-03-08 13:39:23,87.5,72.37512742099898
2026-03-08 13:39:38,87.5,72.28426395939086
2026-03-08 13:39:53,87.5,72.28426395939086
2026-03-08 13:40:08,87.5,72.38578680203047
2026-03-08 13:40:23,87.5,72.48730964467005
2026-03-08 13:40:38,87.5,72.48730964467005
2026-03-08 13:40:54,87.5,72.48730964467005
2026-03-08 13:41:09,87.5,72.38578680203047
2026-03-08 13:41:23,87.5,72.28426395939086
2026-03-08 13:41:38,87.5,72.18274111675127
2026-03-08 13:41:53,87.5,72.29524772497471
2026-03-08 13:42:09,87.5,72.19413549039434
2026-03-08 13:42:24,87.5,72.09302325581395
2026-03-08 13:42:38,87.5,72.09302325581395
2026-03-08 13:42:54,87.5,71.99191102123356
2026-03-08 13:43:09,87.5,71.89079878665319
2026-03-08 13:43:23,87.5,71.7896865520728
2026-03-08 13:43:38,87.5,71.68857431749241
2026-03-08 13:43:53,87.5,71.58746208291204
2026-03-08 13:44:08,87.5,71.48634984833164
2026-03-08 13:44:23,87.5,71.50050352467271
2026-03-08 13:44:38,87.5,71.39979859013091
2026-03-08 13:44:54,87.5,71.29909365558912
2026-03-08 13:45:08,87.5,71.19838872104734
2026-03-08 13:45:23,87.5,71.09768378650554
2026-03-08 13:45:38,87.5,70.99697885196375
2026-03-08 13:45:53,87.5,70.89627391742196
2026-03-08 13:46:08,87.5,70.79556898288017
2026-03-08 13:46:23,87.5,70.69486404833837
2026-03-08 13:46:38,87.5,70.71213640922768
2026-03-08 13:46:53,87.5,70.61183550651955
2026-03-08 13:47:08,87.5,70.51153460381143
2026-03-08 13:47:23,87.5,70.41123370110331
2026-03-08 13:47:38,87.5,70.31093279839519
2026-03-08 13:47:53,87.5,70.21063189568706
2026-03-08 13:48:08,87.5,70.11033099297894
2026-03-08 13:48:23,87.5,70.11033099297894
2026-03-08 13:48:38,87.5,70.11033099297894
2026-03-08 13:48:53,87.5,70.11033099297894
2026-03-08 13:49:08,87.5,69.83016983016984
2026-03-08 13:49:23,87.5,69.83016983016984
2026-03-08 13:49:38,87.5,69.83016983016984
2026-03-08 13:49:53,87.5,69.83016983016984
2026-03-08 13:50:08,87.5,69.83016983016984
2026-03-08 13:50:23,87.5,69.83016983016984
2026-03-08 13:50:38,87.5,69.83016983016984
2026-03-08 13:50:53,87.5,69.73026973026974
2026-03-08 13:51:08,87.5,69.73026973026974
2026-03-08 13:51:23,87.5,69.55223880597015
2026-03-08 13:51:38,87.5,69.55223880597015
2026-03-08 13:51:53,87.5,69.45273631840796
2026-03-08 13:52:08,87.5,69.45273631840796
2026-03-08 13:52:23,87.5,69.35323383084577
2026-03-08 13:52:38,87.5,69.25373134328359
2026-03-08 13:52:53,87.5,69.15422885572139
2026-03-08 13:53:08,87.5,69.05472636815921
2026-03-08 13:53:23,87.5,68.95522388059702
2026-03-08 13:53:38,87.5,68.85572139303483
2026-03-08 13:53:53,87.5,68.8800792864222
2026-03-08 13:54:08,87.5,68.78097125867195
2026-03-08 13:54:23,87.5,68.6818632309217
2026-03-08 13:54:38,87.5,68.58275520317146
2026-03-08 13:54:53,87.5,68.48364717542121
2026-03-08 13:55:08,87.5,68.38453914767096
2026-03-08 13:55:23,87.5,68.28543111992072
2026-03-08 13:55:38,87.5,68.18632309217047
2026-03-08 13:55:53,87.5,68.08721506442022
2026-03-08 13:56:08,87.5,67.98810703666997
2026-03-08 13:56:23,87.5,68.01579466929911
2026-03-08 13:56:38,87.5,67.91707798617966
2026-03-08 13:56:53,87.5,67.81836130306021
2026-03-08 13:57:08,87.5,67.71964461994077
2026-03-08 13:57:23,87.5,67.71964461994077
2026-03-08 13:57:38,87.5,67.81836130306021
2026-03-08 13:57:53,87.5,67.91707798617966
2026-03-08 13:58:08,87.5,67.81836130306021
2026-03-08 13:58:23,87.5,67.81836130306021
2026-03-08 13:58:38,87.5,67.64995083579154
2026-03-08 13:58:53,87.5,67.64995083579154
2026-03-08 13:59:08,87.5,67.55162241887905
2026-03-08 13:59:23,87.5,67.55162241887905
2026-03-08 13:59:38,87.5,67.45329400196657
2026-03-08 13:59:53,87.5,67.35496558505409
2026-03-08 14:00:08,87.5,67.2566371681416
2026-03-08 14:00:23,87.5,67.1583087512291
2026-03-08 14:00:38,87.5,67.05998033431662
2026-03-08 14:00:53,87.5,66.96165191740413
2026-03-08 14:01:08,87.5,66.73247778874631
2026-03-08 14:01:23,87.5,66.63376110562686
2026-03-08 14:01:38,87.5,66.53504442250741
2026-03-08 14:01:53,87.5,66.43632773938796
2026-03-08 14:02:08,87.5,66.33761105626851
2026-03-08 14:02:23,87.5,66.23889437314907
2026-03-08 14:02:38,87.5,66.14017769002962
2026-03-08 14:02:53,87.5,66.04146100691017
2026-03-08 14:03:08,87.5,65.80773042616453
2026-03-08 14:03:23,87.5,65.70862239841428
2026-03-08 14:03:38,87.5,65.60951437066403
2026-03-08 14:03:53,87.5,65.51040634291377
2026-03-08 14:04:08,87.5,65.41129831516352
2026-03-08 14:04:23,87.5,65.31219028741329
2026-03-08 14:04:38,87.5,65.21308225966304
2026-03-08 14:04:53,87.5,64.97512437810946
2026-03-08 14:05:08,87.5,64.87562189054727
2026-03-08 14:05:23,87.5,64.77611940298507
2026-03-08 14:05:38,87.5,64.6766169154229
2026-03-08 14:05:53,87.5,64.57711442786069
2026-03-08 14:06:08,87.5,64.4776119402985
2026-03-08 14:06:23,87.5,64.37810945273633
2026-03-08 14:06:38,87.5,64.13586413586414
2026-03-08 14:06:53,75.0,64.03596403596403
2026-03-08 14:07:08,75.0,63.93606393606394
2026-03-08 14:07:23,75.0,63.83616383616384
2026-03-08 14:07:38,87.5,63.73626373626373
2026-03-08 14:07:53,87.5,63.63636363636363
2026-03-08 14:08:08,87.5,63.536463536463536
2026-03-08 14:08:23,87.5,63.28986960882648
2026-03-08 14:08:38,87.5,63.18956870611836
2026-03-08 14:08:53,87.5,63.18956870611836
2026-03-08 14:09:08,87.5,63.18956870611836
2026-03-08 14:09:23,87.5,63.18956870611836
2026-03-08 14:09:38,87.5,63.18956870611836
2026-03-08 14:09:53,87.5,63.18956870611836
2026-03-08 14:10:08,87.5,63.041289023162136
2026-03-08 14:10:23,87.5,63.041289023162136
2026-03-08 14:10:38,87.5,63.041289023162136
2026-03-08 14:10:53,87.5,63.041289023162136
2026-03-08 14:11:08,87.5,63.041289023162136
2026-03-08 14:11:23,87.5,63.041289023162136
2026-03-08 14:11:38,87.5,63.041289023162136
2026-03-08 14:11:53,87.5,63.041289023162136
2026-03-08 14:12:08,87.5,62.89180990899899
2026-03-08 14:12:23,87.5,62.89180990899899
2026-03-08 14:12:38,87.5,62.89180990899899
2026-03-08 14:12:53,87.5,62.89180990899899
2026-03-08 14:13:08,87.5,62.89180990899899
2026-03-08 14:13:23,87.5,62.89180990899899
2026-03-08 14:13:38,87.5,62.89180990899899
2026-03-08 14:13:53,87.5,62.74111675126903
2026-03-08 14:14:08,87.5,62.74111675126903
2026-03-08 14:14:23,87.5,62.74111675126903
2026-03-08 14:14:38,87.5,62.74111675126903
2026-03-08 14:14:53,87.5,62.74111675126903
2026-03-08 14:15:08,87.5,62.74111675126903
2026-03-08 14:15:23,87.5,62.74111675126903
2026-03-08 14:15:38,87.5,62.589194699286445
2026-03-08 14:15:53,87.5,62.589194699286445
2026-03-08 14:16:08,87.5,62.589194699286445
2026-03-08 14:16:23,87.5,62.589194699286445
2026-03-08 14:16:38,87.5,62.589194699286445
2026-03-08 14:16:53,87.5,62.589194699286445
2026-03-08 14:17:08,87.5,62.589194699286445
2026-03-08 14:17:23,87.5,62.43602865916069
2026-03-08 14:17:38,87.5,62.43602865916069
2026-03-08 14:17:53,87.5,62.43602865916069
2026-03-08 14:18:08,87.5,62.43602865916069
2026-03-08 14:18:23,87.5,62.43602865916069
2026-03-08 14:18:38,87.5,62.43602865916069
2026-03-08 14:18:53,87.5,62.43602865916069
2026-03-08 14:19:08,87.5,62.28160328879754
2026-03-08 14:19:23,87.5,62.28160328879754
2026-03-08 14:19:38,87.5,62.28160328879754
2026-03-08 14:19:53,87.5,62.28160328879754
2026-03-08 14:20:08,87.5,62.28160328879754
2026-03-08 14:20:23,87.5,62.28160328879754
2026-03-08 14:20:38,87.5,62.28160328879754
2026-03-08 14:20:53,87.5,62.12590299277606
2026-03-08 14:21:08,87.5,62.12590299277606
2026-03-08 14:21:23,87.5,62.12590299277606
2026-03-08 14:21:38,87.5,62.12590299277606
2026-03-08 14:21:53,87.5,62.12590299277606
2026-03-08 14:22:08,87.5,62.12590299277606
2026-03-08 14:22:23,87.5,62.12590299277606
2026-03-08 14:22:38,87.5,62.12590299277606
2026-03-08 14:22:53,87.5,61.968911917098445
2026-03-08 14:23:08,87.5,61.968911917098445
2026-03-08 14:23:23,87.5,61.968911917098445
2026-03-08 14:23:38,87.5,61.968911917098445
2026-03-08 14:23:53,87.5,61.968911917098445
2026-03-08 14:24:08,87.5,61.968911917098445
2026-03-08 14:24:23,87.5,61.968911917098445
2026-03-08 14:24:38,87.5,61.810613943808534
2026-03-08 14:24:53,87.5,61.810613943808534
2026-03-08 14:25:08,87.5,61.810613943808534
2026-03-08 14:25:23,87.5,61.810613943808534
2026-03-08 14:25:38,87.5,61.810613943808534
2026-03-08 14:25:53,87.5,61.810613943808534
2026-03-08 14:26:08,87.5,61.810613943808534
2026-03-08 14:26:23,87.5,61.650992685475444
2026-03-08 14:26:38,87.5,61.650992685475444
2026-03-08 14:26:53,87.5,61.650992685475444
2026-03-08 14:27:08,87.5,61.650992685475444
2026-03-08 14:27:23,87.5,61.650992685475444
2026-03-08 14:27:38,87.5,61.650992685475444
2026-03-08 14:27:53,87.5,61.650992685475444
2026-03-08 14:28:08,87.5,61.490031479538295
2026-03-08 14:28:23,87.5,61.490031479538295
