time,tcc_auto,tcc_empi
2026-03-29 02:41:00,100.0,100.0
2026-03-29 02:41:15,100.0,100.0
2026-03-29 02:41:30,100.0,100.0
2026-03-29 02:41:45,100.0,100.0
2026-03-29 02:42:00,100.0,100.0
2026-03-29 02:42:15,100.0,100.0
2026-03-29 02:42:30,100.0,100.0
2026-03-29 02:42:45,100.0,100.0
2026-03-29 02:43:00,100.0,100.0
2026-03-29 02:43:15,100.0,100.0
2026-03-29 02:43:30,100.0,100.0
2026-03-29 02:43:45,100.0,100.0
2026-03-29 02:44:00,100.0,100.0
2026-03-29 02:44:15,100.0,100.0
2026-03-29 02:44:30,100.0,100.0
2026-03-29 02:44:45,100.0,99.27007299270073
2026-03-29 02:45:00,100.0,99.27007299270073
2026-03-29 02:45:15,100.0,99.29078014184397
2026-03-29 02:45:30,100.0,99.29078014184397
2026-03-29 02:45:45,100.0,99.29078014184397
2026-03-29 02:46:00,100.0,99.29078014184397
2026-03-29 02:46:15,100.0,99.29078014184397
2026-03-29 02:46:30,100.0,99.29078014184397
2026-03-29 02:46:45,100.0,99.29078014184397
2026-03-29 02:47:00,100.0,99.29078014184397
2026-03-29 02:47:15,100.0,99.3103448275862
2026-03-29 02:47:30,100.0,99.3103448275862
2026-03-29 02:47:45,100.0,99.3103448275862
2026-03-29 02:48:00,100.0,99.3103448275862
2026-03-29 02:48:15,100.0,99.3103448275862
2026-03-29 02:48:30,100.0,99.3103448275862
2026-03-29 02:48:45,100.0,99.3103448275862
2026-03-29 02:49:00,100.0,99.3103448275862
2026-03-29 02:49:15,100.0,99.32885906040269
2026-03-29 02:49:30,100.0,99.32885906040269
2026-03-29 02:49:45,100.0,99.32885906040269
2026-03-29 02:50:00,100.0,99.32885906040269
2026-03-29 02:50:15,100.0,99.32885906040269
2026-03-29 02:50:30,100.0,99.32885906040269
2026-03-29 02:50:45,100.0,99.32885906040269
2026-03-29 02:51:00,100.0,99.32885906040269
2026-03-29 02:51:15,100.0,99.32885906040269
2026-03-29 02:51:30,100.0,99.34640522875817
2026-03-29 02:51:45,100.0,99.34640522875817
2026-03-29 02:52:00,100.0,99.34640522875817
2026-03-29 02:52:15,100.0,99.34640522875817
2026-03-29 02:52:30,100.0,99.34640522875817
2026-03-29 02:52:45,100.0,99.34640522875817
2026-03-29 02:53:00,100.0,99.34640522875817
2026-03-29 02:53:15,100.0,99.34640522875817
2026-03-29 02:53:30,100.0,99.36305732484077
2026-03-29 02:53:45,100.0,99.36305732484077
2026-03-29 02:54:00,100.0,99.36305732484077
2026-03-29 02:54:15,100.0,99.36305732484077
2026-03-29 02:54:30,100.0,99.36305732484077
2026-03-29 02:54:45,100.0,99.36305732484077
2026-03-29 02:55:00,100.0,99.36305732484077
2026-03-29 02:55:15,100.0,99.36305732484077
2026-03-29 02:55:30,100.0,99.36305732484077
2026-03-29 02:55:45,100.0,99.37888198757764
2026-03-29 02:56:00,100.0,99.37888198757764
2026-03-29 02:56:15,100.0,99.37888198757764
2026-03-29 02:56:30,100.0,99.37888198757764
2026-03-29 02:56:45,100.0,99.37888198757764
2026-03-29 02:57:00,100.0,99.37888198757764
2026-03-29 02:57:15,100.0,99.37888198757764
2026-03-29 02:57:30,100.0,99.37888198757764
2026-03-29 02:57:45,100.0,99.39393939393939
2026-03-29 02:58:00,100.0,99.39393939393939
2026-03-29 02:58:15,100.0,99.39393939393939
2026-03-29 02:58:30,100.0,99.39393939393939
2026-03-29 02:58:45,100.0,99.39393939393939
2026-03-29 02:59:00,100.0,99.39393939393939
2026-03-29 02:59:15,100.0,99.39393939393939
2026-03-29 02:59:30,100.0,99.39393939393939
2026-03-29 02:59:45,100.0,99.40828402366864
2026-03-29 03:00:00,100.0,99.40828402366864
2026-03-29 03:00:15,100.0,99.40828402366864
2026-03-29 03:00:30,100.0,99.40828402366864
2026-03-29 03:00:45,100.0,99.40828402366864
2026-03-29 03:01:00,100.0,99.40828402366864
2026-03-29 03:01:15,100.0,99.40828402366864
2026-03-29 03:01:30,100.0,99.40828402366864
2026-03-29 03:01:45,100.0,99.40828402366864
2026-03-29 03:02:00,100.0,99.42196531791907
2026-03-29 03:02:15,100.0,99.42196531791907
2026-03-29 03:02:30,100.0,99.42196531791907
2026-03-29 03:02:45,100.0,99.42196531791907
2026-03-29 03:03:00,100.0,99.42196531791907
2026-03-29 03:03:15,100.0,99.42196531791907
2026-03-29 03:03:30,100.0,99.42196531791907
2026-03-29 03:03:45,100.0,99.42196531791907
2026-03-29 03:04:00,100.0,99.43502824858757
2026-03-29 03:04:15,100.0,99.43502824858757
2026-03-29 03:04:30,100.0,99.43502824858757
2026-03-29 03:04:45,100.0,99.43502824858757
2026-03-29 03:05:00,100.0,99.43502824858757
2026-03-29 03:05:15,100.0,99.43502824858757
2026-03-29 03:05:30,100.0,99.43502824858757
2026-03-29 03:05:45,100.0,99.43502824858757
2026-03-29 03:06:00,100.0,99.4475138121547
2026-03-29 03:06:15,100.0,99.4475138121547
2026-03-29 03:06:30,100.0,99.4475138121547
2026-03-29 03:06:45,100.0,99.4475138121547
2026-03-29 03:07:00,100.0,99.4475138121547
2026-03-29 03:07:15,100.0,99.4475138121547
2026-03-29 03:07:30,100.0,99.4475138121547
2026-03-29 03:07:45,100.0,99.4475138121547
2026-03-29 03:08:00,100.0,99.4475138121547
2026-03-29 03:08:15,100.0,99.45945945945947
2026-03-29 03:08:30,100.0,99.45945945945947
2026-03-29 03:08:45,100.0,99.45945945945947
2026-03-29 03:09:00,100.0,99.45945945945947
2026-03-29 03:09:15,100.0,99.45945945945947
2026-03-29 03:09:30,100.0,99.45945945945947
2026-03-29 03:09:45,100.0,99.45945945945947
2026-03-29 03:10:00,100.0,99.45945945945947
2026-03-29 03:10:15,100.0,99.47089947089947
2026-03-29 03:10:30,100.0,99.47089947089947
2026-03-29 03:10:45,100.0,99.47089947089947
2026-03-29 03:11:00,100.0,99.47089947089947
2026-03-29 03:11:15,100.0,99.47089947089947
2026-03-29 03:11:30,100.0,99.47089947089947
2026-03-29 03:11:45,100.0,99.47089947089947
2026-03-29 03:12:00,100.0,99.47089947089947
2026-03-29 03:12:15,100.0,99.48186528497409
2026-03-29 03:12:30,100.0,99.48186528497409
2026-03-29 03:12:45,100.0,99.48186528497409
2026-03-29 03:13:00,100.0,99.48186528497409
2026-03-29 03:13:15,100.0,99.48186528497409
2026-03-29 03:13:30,100.0,99.48186528497409
2026-03-29 03:13:45,100.0,99.48186528497409
2026-03-29 03:14:00,100.0,99.48186528497409
2026-03-29 03:14:15,100.0,99.48186528497409
2026-03-29 03:14:30,100.0,99.49238578680203
2026-03-29 03:14:45,100.0,99.49238578680203
2026-03-29 03:15:00,100.0,99.49238578680203
2026-03-29 03:15:15,100.0,99.49238578680203
2026-03-29 03:15:30,100.0,99.49238578680203
2026-03-29 03:15:45,100.0,99.49238578680203
2026-03-29 03:16:00,100.0,99.49238578680203
2026-03-29 03:16:15,100.0,99.49238578680203
2026-03-29 03:16:30,100.0,99.50248756218906
2026-03-29 03:16:45,100.0,99.50248756218906
2026-03-29 03:17:00,100.0,99.50248756218906
2026-03-29 03:17:15,100.0,99.50248756218906
2026-03-29 03:17:30,100.0,99.50248756218906
2026-03-29 03:17:45,100.0,99.50248756218906
2026-03-29 03:18:00,100.0,99.50248756218906
2026-03-29 03:18:15,100.0,99.50248756218906
2026-03-29 03:18:30,100.0,99.50248756218906
2026-03-29 03:18:45,100.0,99.51219512195122
2026-03-29 03:19:00,100.0,99.51219512195122
2026-03-29 03:19:15,100.0,99.51219512195122
2026-03-29 03:19:30,100.0,99.51219512195122
2026-03-29 03:19:45,100.0,99.51219512195122
2026-03-29 03:20:00,100.0,99.51219512195122
2026-03-29 03:20:15,100.0,99.51219512195122
2026-03-29 03:20:30,100.0,99.51219512195122
2026-03-29 03:20:45,100.0,99.52153110047847
2026-03-29 03:21:00,100.0,99.52153110047847
2026-03-29 03:21:15,100.0,99.52153110047847
2026-03-29 03:21:30,100.0,99.52153110047847
2026-03-29 03:21:45,100.0,99.52153110047847
2026-03-29 03:22:00,100.0,99.52153110047847
2026-03-29 03:22:15,100.0,99.52153110047847
2026-03-29 03:22:30,100.0,99.52153110047847
2026-03-29 03:22:45,100.0,99.53051643192488
2026-03-29 03:23:00,100.0,99.53051643192488
2026-03-29 03:23:15,100.0,99.53051643192488
2026-03-29 03:23:30,100.0,99.53051643192488
2026-03-29 03:23:45,100.0,99.53051643192488
2026-03-29 03:24:00,100.0,99.53051643192488
2026-03-29 03:24:15,100.0,99.53051643192488
2026-03-29 03:24:30,100.0,99.53051643192488
2026-03-29 03:24:45,100.0,99.53051643192488
2026-03-29 03:25:00,100.0,99.53917050691244
2026-03-29 03:25:15,100.0,99.53917050691244
2026-03-29 03:25:30,100.0,99.53917050691244
2026-03-29 03:25:45,100.0,99.53917050691244
2026-03-29 03:26:00,100.0,99.53917050691244
2026-03-29 03:26:15,100.0,99.53917050691244
2026-03-29 03:26:30,100.0,99.53917050691244
2026-03-29 03:26:45,100.0,99.53917050691244
2026-03-29 03:27:00,100.0,99.5475113122172
2026-03-29 03:27:15,100.0,99.5475113122172
2026-03-29 03:27:30,100.0,99.5475113122172
2026-03-29 03:27:45,100.0,99.5475113122172
2026-03-29 03:28:00,100.0,99.5475113122172
2026-03-29 03:28:15,100.0,99.5475113122172
2026-03-29 03:28:30,100.0,99.5475113122172
2026-03-29 03:28:45,100.0,99.5475113122172
2026-03-29 03:29:00,100.0,99.55555555555556
2026-03-29 03:29:15,100.0,99.55555555555556
2026-03-29 03:29:30,100.0,99.55555555555556
2026-03-29 03:29:45,100.0,99.55555555555556
2026-03-29 03:30:00,100.0,99.55555555555556
2026-03-29 03:30:15,100.0,99.55555555555556
2026-03-29 03:30:30,100.0,99.55555555555556
2026-03-29 03:30:45,100.0,99.55555555555556
2026-03-29 03:31:00,100.0,99.55555555555556
2026-03-29 03:31:15,100.0,99.56331877729258
2026-03-29 03:31:30,100.0,99.56331877729258
2026-03-29 03:31:45,100.0,99.56331877729258
2026-03-29 03:32:00,100.0,99.12663755458514
2026-03-29 03:32:15,100.0,98.68995633187772
2026-03-29 03:32:30,100.0,98.2532751091703
2026-03-29 03:32:45,100.0,98.2532751091703
2026-03-29 03:33:00,100.0,98.2532751091703
2026-03-29 03:33:15,87.5,98.28326180257511
2026-03-29 03:33:30,87.5,98.28326180257511
2026-03-29 03:33:45,87.5,98.28326180257511
2026-03-29 03:34:00,87.5,98.28326180257511
2026-03-29 03:34:15,87.5,98.28326180257511
2026-03-29 03:34:30,87.5,98.28326180257511
2026-03-29 03:34:45,87.5,98.28326180257511
2026-03-29 03:35:00,87.5,98.28326180257511
2026-03-29 03:35:15,87.5,98.31223628691983
2026-03-29 03:35:30,87.5,98.31223628691983
2026-03-29 03:35:45,87.5,98.31223628691983
2026-03-29 03:36:00,87.5,98.31223628691983
2026-03-29 03:36:15,87.5,98.31223628691983
2026-03-29 03:36:30,87.5,98.31223628691983
2026-03-29 03:36:45,87.5,98.31223628691983
2026-03-29 03:37:00,87.5,98.31223628691983
2026-03-29 03:37:15,87.5,98.31223628691983
2026-03-29 03:37:30,87.5,98.3402489626556
2026-03-29 03:37:45,87.5,98.3402489626556
2026-03-29 03:38:00,87.5,98.3402489626556
2026-03-29 03:38:15,87.5,98.3402489626556
2026-03-29 03:38:30,87.5,98.3402489626556
2026-03-29 03:38:45,87.5,98.3402489626556
2026-03-29 03:39:00,87.5,98.3402489626556
2026-03-29 03:39:15,75.0,98.3402489626556
2026-03-29 03:39:30,75.0,98.36734693877551
2026-03-29 03:39:45,75.0,98.36734693877551
2026-03-29 03:40:00,75.0,98.36734693877551
2026-03-29 03:40:15,75.0,98.36734693877551
2026-03-29 03:40:30,75.0,98.36734693877551
2026-03-29 03:40:45,75.0,98.36734693877551
2026-03-29 03:41:00,75.0,98.36734693877551
2026-03-29 03:41:15,75.0,98.36734693877551
2026-03-29 03:41:30,75.0,98.39357429718876
2026-03-29 03:41:45,75.0,98.39357429718876
2026-03-29 03:42:00,75.0,98.39357429718876
2026-03-29 03:42:15,75.0,98.39357429718876
2026-03-29 03:42:30,75.0,98.39357429718876
2026-03-29 03:42:45,75.0,98.39357429718876
2026-03-29 03:43:00,75.0,98.39357429718876
2026-03-29 03:43:15,75.0,98.39357429718876
2026-03-29 03:43:30,75.0,98.39357429718876
2026-03-29 03:43:45,75.0,98.41897233201581
2026-03-29 03:44:00,75.0,98.41897233201581
2026-03-29 03:44:15,75.0,98.41897233201581
2026-03-29 03:44:30,75.0,98.41897233201581
2026-03-29 03:44:45,75.0,98.41897233201581
2026-03-29 03:45:00,75.0,98.41897233201581
2026-03-29 03:45:15,75.0,98.41897233201581
2026-03-29 03:45:30,75.0,98.41897233201581
2026-03-29 03:45:45,75.0,98.44357976653697
2026-03-29 03:46:00,75.0,98.44357976653697
2026-03-29 03:46:15,75.0,98.44357976653697
2026-03-29 03:46:30,75.0,98.44357976653697
2026-03-29 03:46:45,75.0,98.44357976653697
2026-03-29 03:47:00,75.0,98.44357976653697
2026-03-29 03:47:15,75.0,98.44357976653697
2026-03-29 03:47:30,75.0,98.44357976653697
2026-03-29 03:47:45,75.0,98.44357976653697
2026-03-29 03:48:00,75.0,98.46743295019157
2026-03-29 03:48:15,75.0,98.46743295019157
2026-03-29 03:48:30,75.0,98.46743295019157
2026-03-29 03:48:45,75.0,98.46743295019157
2026-03-29 03:49:00,75.0,98.46743295019157
2026-03-29 03:49:15,75.0,98.46743295019157
2026-03-29 03:49:30,75.0,98.46743295019157
2026-03-29 03:49:45,75.0,98.46743295019157
2026-03-29 03:50:00,75.0,98.49056603773585
2026-03-29 03:50:15,75.0,98.49056603773585
2026-03-29 03:50:30,75.0,98.49056603773585
2026-03-29 03:50:45,75.0,98.49056603773585
2026-03-29 03:51:00,75.0,98.86792452830188
2026-03-29 03:51:15,75.0,98.86792452830188
2026-03-29 03:51:30,75.0,98.86792452830188
2026-03-29 03:51:45,75.0,98.86792452830188
2026-03-29 03:52:00,75.0,98.88475836431226
2026-03-29 03:52:15,75.0,98.88475836431226
2026-03-29 03:52:30,75.0,98.88475836431226
2026-03-29 03:52:45,75.0,98.88475836431226
2026-03-29 03:53:00,75.0,98.88475836431226
2026-03-29 03:53:15,75.0,98.88475836431226
2026-03-29 03:53:30,75.0,98.88475836431226
2026-03-29 03:53:45,75.0,98.88475836431226
2026-03-29 03:54:00,75.0,98.88475836431226
2026-03-29 03:54:15,75.0,98.9010989010989
2026-03-29 03:54:30,75.0,98.9010989010989
2026-03-29 03:54:45,75.0,98.9010989010989
2026-03-29 03:55:00,75.0,98.9010989010989
2026-03-29 03:55:15,75.0,98.9010989010989
2026-03-29 03:55:30,75.0,98.9010989010989
2026-03-29 03:55:45,75.0,98.9010989010989
2026-03-29 03:56:00,75.0,98.9010989010989
2026-03-29 03:56:15,62.5,98.91696750902527
2026-03-29 03:56:30,75.0,98.91696750902527
2026-03-29 03:56:45,62.5,98.91696750902527
2026-03-29 03:57:00,75.0,98.91696750902527
2026-03-29 03:57:15,62.5,98.91696750902527
2026-03-29 03:57:30,62.5,98.91696750902527
2026-03-29 03:57:45,75.0,98.91696750902527
2026-03-29 03:58:00,62.5,98.91696750902527
2026-03-29 03:58:15,62.5,98.93238434163702
2026-03-29 03:58:30,62.5,98.93238434163702
2026-03-29 03:58:45,62.5,98.93238434163702
2026-03-29 03:59:00,75.0,98.93238434163702
2026-03-29 03:59:15,62.5,98.93238434163702
2026-03-29 03:59:30,62.5,98.93238434163702
2026-03-29 03:59:45,62.5,98.93238434163702
2026-03-29 04:00:00,62.5,98.93238434163702
2026-03-29 04:00:15,62.5,98.94736842105263
2026-03-29 04:00:30,62.5,98.94736842105263
2026-03-29 04:00:45,62.5,98.94736842105263
2026-03-29 04:01:00,62.5,98.94736842105263
2026-03-29 04:01:15,62.5,98.96193771626297
2026-03-29 04:01:30,62.5,98.96193771626297
2026-03-29 04:01:45,62.5,98.96193771626297
2026-03-29 04:02:00,62.5,98.96193771626297
2026-03-29 04:02:15,62.5,98.97610921501706
2026-03-29 04:02:30,62.5,98.97610921501706
2026-03-29 04:02:45,62.5,98.97610921501706
2026-03-29 04:03:00,62.5,98.98989898989899
2026-03-29 04:03:15,62.5,98.98989898989899
2026-03-29 04:03:30,75.0,98.98989898989899
2026-03-29 04:03:45,62.5,98.98989898989899
2026-03-29 04:04:00,62.5,99.00332225913621
2026-03-29 04:04:14,75.0,99.00332225913621
2026-03-29 04:04:30,75.0,99.00332225913621
2026-03-29 04:04:44,75.0,99.00332225913621
2026-03-29 04:04:59,75.0,99.01639344262296
2026-03-29 04:05:15,75.0,99.01639344262296
2026-03-29 04:05:30,75.0,99.01639344262296
2026-03-29 04:05:44,75.0,99.01639344262296
2026-03-29 04:06:00,75.0,99.02912621359224
2026-03-29 04:06:15,75.0,99.02912621359224
2026-03-29 04:06:30,75.0,99.02912621359224
2026-03-29 04:06:45,75.0,99.04153354632588
2026-03-29 04:06:59,75.0,99.04153354632588
2026-03-29 04:07:14,75.0,99.04153354632588
2026-03-29 04:07:30,75.0,99.04153354632588
2026-03-29 04:07:44,75.0,99.05362776025235
2026-03-29 04:08:00,75.0,99.05362776025235
2026-03-29 04:08:15,75.0,99.05362776025235
2026-03-29 04:08:30,75.0,99.05362776025235
2026-03-29 04:08:45,75.0,99.06542056074767
2026-03-29 04:09:00,75.0,99.06542056074767
2026-03-29 04:09:15,75.0,99.06542056074767
2026-03-29 04:09:30,75.0,99.07692307692308
2026-03-29 04:09:44,75.0,99.07692307692308
2026-03-29 04:10:00,75.0,99.07692307692308
2026-03-29 04:10:14,75.0,99.07692307692308
2026-03-29 04:10:30,75.0,99.08814589665653
2026-03-29 04:10:45,75.0,99.08814589665653
2026-03-29 04:11:00,75.0,99.08814589665653
2026-03-29 04:11:15,75.0,99.08814589665653
2026-03-29 04:11:30,75.0,99.09909909909909
2026-03-29 04:11:45,75.0,99.09909909909909
2026-03-29 04:12:00,75.0,99.09909909909909
2026-03-29 04:12:15,75.0,99.09909909909909
2026-03-29 04:12:30,75.0,99.10979228486647
2026-03-29 04:12:45,75.0,99.10979228486647
2026-03-29 04:12:59,75.0,99.10979228486647
2026-03-29 04:13:15,75.0,99.12023460410558
2026-03-29 04:13:30,75.0,99.12023460410558
2026-03-29 04:13:45,75.0,99.12023460410558
2026-03-29 04:14:00,75.0,99.12023460410558
2026-03-29 04:14:15,75.0,99.1304347826087
2026-03-29 04:14:30,75.0,99.1304347826087
2026-03-29 04:14:44,75.0,99.1304347826087
2026-03-29 04:14:59,75.0,99.1304347826087
2026-03-29 04:15:15,75.0,99.14040114613181
2026-03-29 04:15:29,75.0,99.14040114613181
2026-03-29 04:15:45,75.0,99.14040114613181
2026-03-29 04:15:59,75.0,99.14040114613181
2026-03-29 04:16:14,75.0,99.15014164305948
2026-03-29 04:16:30,75.0,99.15014164305948
2026-03-29 04:16:45,75.0,99.15014164305948
2026-03-29 04:17:00,75.0,99.15966386554622
2026-03-29 04:17:15,75.0,99.15966386554622
2026-03-29 04:17:30,75.0,99.15966386554622
2026-03-29 04:17:45,75.0,99.15966386554622
2026-03-29 04:18:00,75.0,99.16897506925207
2026-03-29 04:18:15,75.0,99.16897506925207
2026-03-29 04:18:30,75.0,99.16897506925207
2026-03-29 04:18:44,75.0,99.16897506925207
2026-03-29 04:18:59,75.0,99.17808219178083
2026-03-29 04:19:14,75.0,99.17808219178083
2026-03-29 04:19:30,75.0,99.17808219178083
2026-03-29 04:19:45,75.0,99.1869918699187
2026-03-29 04:20:00,75.0,99.1869918699187
2026-03-29 04:20:15,75.0,99.1869918699187
2026-03-29 04:20:29,75.0,99.1869918699187
2026-03-29 04:20:45,75.0,99.19571045576407
2026-03-29 04:20:59,75.0,99.19571045576407
2026-03-29 04:21:15,75.0,99.19571045576407
2026-03-29 04:21:29,75.0,99.19571045576407
2026-03-29 04:21:44,75.0,99.20424403183023
2026-03-29 04:21:59,75.0,99.20424403183023
2026-03-29 04:22:14,75.0,99.20424403183023
2026-03-29 04:22:29,75.0,99.20424403183023
2026-03-29 04:22:45,75.0,99.21259842519686
2026-03-29 04:22:59,75.0,99.21259842519686
2026-03-29 04:23:15,75.0,99.21259842519686
2026-03-29 04:23:29,75.0,99.22077922077922
2026-03-29 04:23:45,75.0,99.22077922077922
2026-03-29 04:24:00,75.0,98.96103896103897
2026-03-29 04:24:14,75.0,98.7012987012987
2026-03-29 04:24:29,75.0,98.7146529562982
2026-03-29 04:24:44,75.0,98.7146529562982
2026-03-29 04:24:59,75.0,98.7146529562982
2026-03-29 04:25:14,75.0,98.7146529562982
2026-03-29 04:25:29,75.0,98.72773536895674
2026-03-29 04:25:44,75.0,98.72773536895674
2026-03-29 04:25:59,75.0,98.72773536895674
2026-03-29 04:26:14,75.0,98.72773536895674
2026-03-29 04:26:30,75.0,98.74055415617129
2026-03-29 04:26:44,75.0,98.74055415617129
2026-03-29 04:26:59,75.0,98.74055415617129
2026-03-29 04:27:14,75.0,98.75311720698254
2026-03-29 04:27:29,75.0,98.75311720698254
2026-03-29 04:27:44,75.0,98.75311720698254
2026-03-29 04:27:59,75.0,98.75311720698254
2026-03-29 04:28:14,75.0,98.76543209876543
2026-03-29 04:28:29,75.0,98.76543209876543
2026-03-29 04:28:44,75.0,98.76543209876543
2026-03-29 04:28:59,75.0,98.76543209876543
2026-03-29 04:29:14,75.0,98.77750611246944
2026-03-29 04:29:30,75.0,98.77750611246944
2026-03-29 04:29:44,75.0,98.77750611246944
2026-03-29 04:29:59,75.0,98.77750611246944
2026-03-29 04:30:14,75.0,98.78934624697337
2026-03-29 04:30:29,75.0,98.78934624697337
2026-03-29 04:30:44,75.0,98.78934624697337
2026-03-29 04:30:59,75.0,98.8009592326139
2026-03-29 04:31:14,75.0,98.8009592326139
2026-03-29 04:31:29,75.0,98.8009592326139
2026-03-29 04:31:44,75.0,98.8009592326139
2026-03-29 04:31:59,75.0,98.812351543943
2026-03-29 04:32:14,75.0,98.812351543943
2026-03-29 04:32:29,75.0,98.812351543943
2026-03-29 04:32:44,75.0,98.812351543943
2026-03-29 04:33:00,75.0,98.82352941176471
2026-03-29 04:33:14,75.0,98.82352941176471
2026-03-29 04:33:29,75.0,98.82352941176471
2026-03-29 04:33:44,75.0,98.83449883449883
2026-03-29 04:33:59,75.0,98.83449883449883
2026-03-29 04:34:14,75.0,98.83449883449883
2026-03-29 04:34:29,75.0,98.83449883449883
2026-03-29 04:34:44,75.0,98.84526558891456
2026-03-29 04:34:59,75.0,98.84526558891456
2026-03-29 04:35:14,75.0,98.84526558891456
2026-03-29 04:35:29,75.0,98.84526558891456
2026-03-29 04:35:44,75.0,98.8558352402746
2026-03-29 04:35:59,75.0,98.8558352402746
2026-03-29 04:36:14,75.0,98.8558352402746
2026-03-29 04:36:29,75.0,98.8558352402746
2026-03-29 04:36:44,75.0,98.86621315192744
2026-03-29 04:36:59,75.0,98.86621315192744
2026-03-29 04:37:14,75.0,98.86621315192744
2026-03-29 04:37:29,75.0,98.87640449438202
2026-03-29 04:37:44,75.0,98.87640449438202
2026-03-29 04:37:59,75.0,98.87640449438202
2026-03-29 04:38:14,87.5,98.87640449438202
2026-03-29 04:38:29,87.5,98.88641425389754
2026-03-29 04:38:44,87.5,98.88641425389754
2026-03-29 04:38:59,87.5,98.88641425389754
2026-03-29 04:39:14,87.5,98.88641425389754
2026-03-29 04:39:29,87.5,98.89624724061811
2026-03-29 04:39:44,87.5,98.89624724061811
2026-03-29 04:39:59,87.5,98.89624724061811
2026-03-29 04:40:14,87.5,98.89624724061811
2026-03-29 04:40:29,87.5,98.90590809628009
2026-03-29 04:40:44,87.5,98.90590809628009
2026-03-29 04:40:59,87.5,98.90590809628009
2026-03-29 04:41:14,87.5,98.91540130151843
2026-03-29 04:41:29,87.5,98.91540130151843
2026-03-29 04:41:44,87.5,98.69848156182212
2026-03-29 04:41:59,87.5,98.48156182212581
2026-03-29 04:42:14,87.5,98.49462365591398
2026-03-29 04:42:29,87.5,98.49462365591398
2026-03-29 04:42:44,87.5,98.49462365591398
2026-03-29 04:42:59,87.5,98.49462365591398
2026-03-29 04:43:14,87.5,98.50746268656717
2026-03-29 04:43:29,87.5,98.50746268656717
2026-03-29 04:43:44,87.5,98.50746268656717
2026-03-29 04:43:59,87.5,98.50746268656717
2026-03-29 04:44:14,87.5,98.5200845665962
2026-03-29 04:44:29,87.5,98.5200845665962
2026-03-29 04:44:44,87.5,98.5200845665962
2026-03-29 04:44:59,87.5,98.53249475890985
2026-03-29 04:45:14,87.5,98.53249475890985
2026-03-29 04:45:29,87.5,98.53249475890985
2026-03-29 04:45:44,87.5,98.53249475890985
2026-03-29 04:45:59,87.5,98.54469854469855
2026-03-29 04:46:14,87.5,98.54469854469855
2026-03-29 04:46:29,87.5,98.54469854469855
2026-03-29 04:46:44,87.5,98.54469854469855
2026-03-29 04:46:59,87.5,98.55670103092784
2026-03-29 04:47:14,87.5,98.55670103092784
2026-03-29 04:47:29,87.5,98.55670103092784
2026-03-29 04:47:44,87.5,98.56850715746421
2026-03-29 04:47:59,87.5,98.56850715746421
2026-03-29 04:48:14,87.5,98.56850715746421
2026-03-29 04:48:29,87.5,98.56850715746421
2026-03-29 04:48:44,87.5,98.58012170385395
2026-03-29 04:48:59,87.5,98.58012170385395
2026-03-29 04:49:14,87.5,98.58012170385395
2026-03-29 04:49:29,87.5,98.58012170385395
2026-03-29 04:49:44,87.5,98.59154929577466
2026-03-29 04:49:59,87.5,98.59154929577466
2026-03-29 04:50:14,87.5,98.59154929577466
2026-03-29 04:50:29,87.5,98.59154929577466
2026-03-29 04:50:44,87.5,98.60279441117764
2026-03-29 04:50:59,87.5,98.60279441117764
2026-03-29 04:51:14,87.5,98.60279441117764
2026-03-29 04:51:29,87.5,98.61386138613861
2026-03-29 04:51:44,87.5,98.61386138613861
2026-03-29 04:51:59,87.5,98.61386138613861
2026-03-29 04:52:14,87.5,98.61386138613861
2026-03-29 04:52:29,87.5,98.62475442043221
2026-03-29 04:52:44,87.5,98.62475442043221
2026-03-29 04:52:59,87.5,98.62475442043221
2026-03-29 04:53:14,87.5,98.62475442043221
2026-03-29 04:53:29,87.5,98.635477582846
2026-03-29 04:53:44,87.5,98.635477582846
2026-03-29 04:53:59,87.5,98.635477582846
2026-03-29 04:54:14,87.5,98.635477582846
2026-03-29 04:54:29,87.5,98.64603481624758
2026-03-29 04:54:44,87.5,98.64603481624758
2026-03-29 04:54:59,87.5,98.64603481624758
2026-03-29 04:55:14,87.5,98.65642994241843
2026-03-29 04:55:29,87.5,98.65642994241843
2026-03-29 04:55:44,87.5,98.65642994241843
