time,tcc_auto,tcc_empi
2026-03-17 02:23:43,87.5,100.0
2026-03-17 02:23:58,87.5,100.0
2026-03-17 02:24:13,87.5,100.0
2026-03-17 02:24:28,100.0,100.0
2026-03-17 02:24:43,100.0,100.0
2026-03-17 02:24:58,100.0,100.0
2026-03-17 02:25:13,100.0,100.0
2026-03-17 02:25:28,100.0,100.0
2026-03-17 02:25:43,100.0,100.0
2026-03-17 02:25:58,100.0,100.0
2026-03-17 02:26:13,100.0,100.0
2026-03-17 02:26:28,100.0,100.0
2026-03-17 02:26:43,100.0,100.0
2026-03-17 02:26:58,100.0,100.0
2026-03-17 02:27:13,100.0,100.0
2026-03-17 02:27:28,100.0,99.59183673469387
2026-03-17 02:27:43,100.0,99.59183673469387
2026-03-17 02:27:58,100.0,99.59183673469387
2026-03-17 02:28:13,100.0,99.59183673469387
2026-03-17 02:28:28,100.0,99.59183673469387
2026-03-17 02:28:43,100.0,99.59183673469387
2026-03-17 02:28:58,100.0,99.59183673469387
2026-03-17 02:29:13,100.0,99.59183673469387
2026-03-17 02:29:28,100.0,99.59183673469387
2026-03-17 02:29:43,100.0,99.59183673469387
2026-03-17 02:29:58,100.0,99.59839357429718
2026-03-17 02:30:13,100.0,99.59839357429718
2026-03-17 02:30:28,100.0,99.59839357429718
2026-03-17 02:30:43,100.0,99.59839357429718
2026-03-17 02:30:58,100.0,99.59839357429718
2026-03-17 02:31:13,100.0,99.59839357429718
2026-03-17 02:31:28,100.0,99.59839357429718
2026-03-17 02:31:43,100.0,99.59839357429718
2026-03-17 02:31:58,100.0,99.59839357429718
2026-03-17 02:32:13,100.0,99.59839357429718
2026-03-17 02:32:28,100.0,99.59839357429718
2026-03-17 02:32:43,100.0,99.59839357429718
2026-03-17 02:32:58,100.0,99.59839357429718
2026-03-17 02:33:13,100.0,99.60474308300395
2026-03-17 02:33:28,100.0,99.60474308300395
2026-03-17 02:33:43,100.0,99.60474308300395
2026-03-17 02:33:58,100.0,99.60474308300395
2026-03-17 02:34:13,100.0,99.60474308300395
2026-03-17 02:34:28,100.0,99.60474308300395
2026-03-17 02:34:43,100.0,99.60474308300395
2026-03-17 02:34:58,100.0,99.60474308300395
2026-03-17 02:35:13,100.0,99.60474308300395
2026-03-17 02:35:28,100.0,99.60474308300395
2026-03-17 02:35:43,100.0,99.60474308300395
2026-03-17 02:35:58,100.0,99.60474308300395
2026-03-17 02:36:13,100.0,99.60474308300395
2026-03-17 02:36:28,100.0,99.61089494163424
2026-03-17 02:36:43,100.0,99.61089494163424
2026-03-17 02:36:58,100.0,99.61089494163424
2026-03-17 02:37:13,100.0,99.61089494163424
2026-03-17 02:37:28,100.0,99.61089494163424
2026-03-17 02:37:43,100.0,99.61089494163424
2026-03-17 02:37:58,100.0,99.61089494163424
2026-03-17 02:38:13,100.0,99.61089494163424
2026-03-17 02:38:28,100.0,99.61089494163424
2026-03-17 02:38:43,100.0,99.61089494163424
2026-03-17 02:38:58,100.0,99.61089494163424
2026-03-17 02:39:13,100.0,99.61089494163424
2026-03-17 02:39:28,100.0,99.61089494163424
2026-03-17 02:39:43,100.0,99.61089494163424
2026-03-17 02:39:58,100.0,99.61685823754789
2026-03-17 02:40:13,100.0,99.61685823754789
2026-03-17 02:40:28,100.0,99.61685823754789
2026-03-17 02:40:43,100.0,99.61685823754789
2026-03-17 02:40:58,100.0,99.61685823754789
2026-03-17 02:41:13,100.0,99.61685823754789
2026-03-17 02:41:28,100.0,99.61685823754789
2026-03-17 02:41:43,100.0,99.61685823754789
2026-03-17 02:41:58,100.0,99.61685823754789
2026-03-17 02:42:13,100.0,99.61685823754789
2026-03-17 02:42:28,100.0,99.61685823754789
2026-03-17 02:42:43,100.0,99.61685823754789
2026-03-17 02:42:58,100.0,99.61685823754789
2026-03-17 02:43:13,100.0,99.62264150943396
2026-03-17 02:43:28,100.0,99.62264150943396
2026-03-17 02:43:43,100.0,99.62264150943396
2026-03-17 02:43:58,100.0,99.62264150943396
2026-03-17 02:44:13,100.0,99.62264150943396
2026-03-17 02:44:28,100.0,99.62264150943396
2026-03-17 02:44:43,100.0,99.62264150943396
2026-03-17 02:44:58,100.0,99.62264150943396
2026-03-17 02:45:13,100.0,99.62264150943396
2026-03-17 02:45:28,100.0,99.62264150943396
2026-03-17 02:45:43,100.0,99.62264150943396
2026-03-17 02:45:58,100.0,99.62264150943396
2026-03-17 02:46:13,100.0,99.62264150943396
2026-03-17 02:46:28,100.0,99.62825278810409
2026-03-17 02:46:43,100.0,99.62825278810409
2026-03-17 02:46:58,100.0,99.62825278810409
2026-03-17 02:47:13,100.0,99.62825278810409
2026-03-17 02:47:28,100.0,99.62825278810409
2026-03-17 02:47:43,100.0,99.62825278810409
2026-03-17 02:47:58,100.0,99.62825278810409
2026-03-17 02:48:13,100.0,99.62825278810409
2026-03-17 02:48:28,100.0,99.62825278810409
2026-03-17 02:48:43,100.0,99.62825278810409
2026-03-17 02:48:58,100.0,99.62825278810409
2026-03-17 02:49:13,100.0,99.62825278810409
2026-03-17 02:49:28,100.0,99.62825278810409
2026-03-17 02:49:43,100.0,99.62825278810409
2026-03-17 02:49:58,100.0,99.63369963369964
2026-03-17 02:50:13,100.0,99.63369963369964
2026-03-17 02:50:28,100.0,99.63369963369964
2026-03-17 02:50:43,100.0,99.63369963369964
2026-03-17 02:50:58,100.0,99.63369963369964
2026-03-17 02:51:13,100.0,99.63369963369964
2026-03-17 02:51:28,100.0,99.63369963369964
2026-03-17 02:51:43,100.0,99.63369963369964
2026-03-17 02:51:58,100.0,99.63369963369964
2026-03-17 02:52:13,100.0,99.63369963369964
2026-03-17 02:52:28,100.0,99.63369963369964
2026-03-17 02:52:43,100.0,99.63369963369964
2026-03-17 02:52:58,100.0,99.63369963369964
2026-03-17 02:53:13,100.0,99.63898916967509
2026-03-17 02:53:28,100.0,99.63898916967509
2026-03-17 02:53:43,100.0,99.63898916967509
2026-03-17 02:53:58,100.0,99.63898916967509
2026-03-17 02:54:13,100.0,99.63898916967509
2026-03-17 02:54:28,100.0,99.63898916967509
2026-03-17 02:54:43,100.0,99.63898916967509
2026-03-17 02:54:58,100.0,99.63898916967509
2026-03-17 02:55:13,100.0,99.63898916967509
2026-03-17 02:55:28,100.0,99.63898916967509
2026-03-17 02:55:43,100.0,99.63898916967509
2026-03-17 02:55:58,100.0,99.63898916967509
2026-03-17 02:56:13,100.0,99.63898916967509
2026-03-17 02:56:28,100.0,99.644128113879
2026-03-17 02:56:43,100.0,99.644128113879
2026-03-17 02:56:58,100.0,99.644128113879
2026-03-17 02:57:13,100.0,99.644128113879
2026-03-17 02:57:28,100.0,99.644128113879
2026-03-17 02:57:43,100.0,99.644128113879
2026-03-17 02:57:58,100.0,99.644128113879
2026-03-17 02:58:13,100.0,99.644128113879
2026-03-17 02:58:28,100.0,99.644128113879
2026-03-17 02:58:43,100.0,99.644128113879
2026-03-17 02:58:58,100.0,99.644128113879
2026-03-17 02:59:13,100.0,99.644128113879
2026-03-17 02:59:28,100.0,99.644128113879
2026-03-17 02:59:43,100.0,99.644128113879
2026-03-17 02:59:58,100.0,99.64912280701755
2026-03-17 03:00:13,100.0,99.64912280701755
2026-03-17 03:00:28,100.0,99.64912280701755
2026-03-17 03:00:43,100.0,99.64912280701755
2026-03-17 03:00:58,100.0,99.64912280701755
2026-03-17 03:01:13,100.0,99.64912280701755
2026-03-17 03:01:28,100.0,99.64912280701755
2026-03-17 03:01:43,100.0,99.64912280701755
2026-03-17 03:01:58,100.0,99.64912280701755
2026-03-17 03:02:13,100.0,99.64912280701755
2026-03-17 03:02:28,100.0,99.64912280701755
2026-03-17 03:02:43,100.0,99.64912280701755
2026-03-17 03:02:58,100.0,99.64912280701755
2026-03-17 03:03:13,100.0,99.65397923875432
2026-03-17 03:03:28,100.0,99.65397923875432
2026-03-17 03:03:43,100.0,99.65397923875432
2026-03-17 03:03:58,100.0,99.65397923875432
2026-03-17 03:04:13,100.0,99.65397923875432
2026-03-17 03:04:28,100.0,99.65397923875432
2026-03-17 03:04:43,100.0,99.65397923875432
2026-03-17 03:04:58,100.0,99.65397923875432
2026-03-17 03:05:13,100.0,99.65397923875432
2026-03-17 03:05:28,100.0,99.65397923875432
2026-03-17 03:05:43,100.0,99.65397923875432
2026-03-17 03:05:58,100.0,99.65397923875432
2026-03-17 03:06:13,100.0,99.65397923875432
2026-03-17 03:06:28,100.0,99.65870307167235
2026-03-17 03:06:43,100.0,99.65870307167235
2026-03-17 03:06:58,100.0,99.65870307167235
2026-03-17 03:07:13,100.0,99.65870307167235
2026-03-17 03:07:28,100.0,99.65870307167235
2026-03-17 03:07:43,100.0,99.31740614334471
2026-03-17 03:07:58,100.0,98.97610921501706
2026-03-17 03:08:13,100.0,98.63481228668942
2026-03-17 03:08:28,100.0,98.63481228668942
2026-03-17 03:08:43,100.0,98.63481228668942
2026-03-17 03:08:58,100.0,98.63481228668942
2026-03-17 03:09:13,100.0,98.63481228668942
2026-03-17 03:09:28,100.0,98.63481228668942
2026-03-17 03:09:43,100.0,98.65319865319864
2026-03-17 03:09:58,100.0,98.65319865319864
2026-03-17 03:10:13,100.0,98.65319865319864
2026-03-17 03:10:28,100.0,98.65319865319864
2026-03-17 03:10:43,100.0,98.65319865319864
2026-03-17 03:10:58,100.0,98.65319865319864
2026-03-17 03:11:13,100.0,98.65319865319864
2026-03-17 03:11:28,100.0,98.65319865319864
2026-03-17 03:11:43,100.0,98.65319865319864
2026-03-17 03:11:58,100.0,98.65319865319864
2026-03-17 03:12:13,100.0,98.65319865319864
2026-03-17 03:12:28,100.0,98.65319865319864
2026-03-17 03:12:43,100.0,98.65319865319864
2026-03-17 03:12:58,100.0,98.65319865319864
2026-03-17 03:13:13,100.0,98.67109634551495
2026-03-17 03:13:28,100.0,98.67109634551495
2026-03-17 03:13:43,100.0,98.67109634551495
2026-03-17 03:13:58,100.0,98.67109634551495
2026-03-17 03:14:13,100.0,98.67109634551495
2026-03-17 03:14:28,100.0,98.67109634551495
2026-03-17 03:14:43,100.0,98.67109634551495
2026-03-17 03:14:58,100.0,98.67109634551495
2026-03-17 03:15:13,100.0,98.67109634551495
2026-03-17 03:15:28,100.0,98.67109634551495
2026-03-17 03:15:43,100.0,98.67109634551495
2026-03-17 03:15:58,100.0,98.67109634551495
2026-03-17 03:16:13,100.0,98.67109634551495
2026-03-17 03:16:28,100.0,98.68852459016394
2026-03-17 03:16:43,100.0,98.68852459016394
2026-03-17 03:16:58,100.0,98.68852459016394
2026-03-17 03:17:13,100.0,98.36065573770492
2026-03-17 03:17:28,100.0,98.36065573770492
2026-03-17 03:17:43,100.0,98.36065573770492
2026-03-17 03:17:58,100.0,98.36065573770492
2026-03-17 03:18:13,100.0,98.36065573770492
2026-03-17 03:18:28,100.0,98.36065573770492
2026-03-17 03:18:43,100.0,98.0327868852459
2026-03-17 03:18:58,100.0,97.70491803278688
2026-03-17 03:19:13,100.0,97.37704918032787
2026-03-17 03:19:28,87.5,97.04918032786885
2026-03-17 03:19:43,87.5,96.76375404530745
2026-03-17 03:19:58,87.5,96.44012944983818
2026-03-17 03:20:13,87.5,96.11650485436894
2026-03-17 03:20:28,87.5,95.79288025889967
2026-03-17 03:20:43,87.5,95.46925566343042
2026-03-17 03:20:58,87.5,95.14563106796116
2026-03-17 03:21:13,87.5,95.14563106796116
2026-03-17 03:21:28,87.5,95.14563106796116
2026-03-17 03:21:43,87.5,94.8220064724919
2026-03-17 03:21:58,87.5,94.8220064724919
2026-03-17 03:22:13,87.5,94.8220064724919
2026-03-17 03:22:28,87.5,94.8220064724919
2026-03-17 03:22:43,87.5,94.8220064724919
2026-03-17 03:22:58,87.5,94.8220064724919
2026-03-17 03:23:13,87.5,94.88817891373802
2026-03-17 03:23:28,87.5,94.88817891373802
2026-03-17 03:23:43,87.5,94.88817891373802
2026-03-17 03:23:58,87.5,94.88817891373802
2026-03-17 03:24:13,87.5,94.88817891373802
2026-03-17 03:24:28,87.5,94.88817891373802
2026-03-17 03:24:43,87.5,94.88817891373802
2026-03-17 03:24:58,87.5,94.88817891373802
2026-03-17 03:25:13,87.5,94.88817891373802
2026-03-17 03:25:28,87.5,94.88817891373802
2026-03-17 03:25:43,87.5,94.88817891373802
2026-03-17 03:25:58,87.5,94.56869009584665
2026-03-17 03:26:13,87.5,94.56869009584665
2026-03-17 03:26:28,87.5,94.6372239747634
2026-03-17 03:26:43,87.5,94.6372239747634
2026-03-17 03:26:58,87.5,94.6372239747634
2026-03-17 03:27:13,87.5,94.6372239747634
2026-03-17 03:27:28,87.5,94.6372239747634
2026-03-17 03:27:43,87.5,94.6372239747634
2026-03-17 03:27:58,87.5,94.6372239747634
2026-03-17 03:28:13,87.5,94.6372239747634
2026-03-17 03:28:28,87.5,94.3217665615142
2026-03-17 03:28:43,87.5,94.3217665615142
2026-03-17 03:28:58,87.5,94.3217665615142
2026-03-17 03:29:13,87.5,94.3217665615142
2026-03-17 03:29:28,87.5,94.3217665615142
2026-03-17 03:29:43,87.5,94.39252336448598
2026-03-17 03:29:58,87.5,94.39252336448598
2026-03-17 03:30:13,87.5,94.39252336448598
2026-03-17 03:30:28,87.5,94.39252336448598
2026-03-17 03:30:43,87.5,94.39252336448598
2026-03-17 03:30:58,87.5,94.39252336448598
2026-03-17 03:31:13,87.5,94.39252336448598
2026-03-17 03:31:28,87.5,94.39252336448598
2026-03-17 03:31:43,87.5,94.39252336448598
2026-03-17 03:31:58,87.5,94.0809968847352
2026-03-17 03:32:13,87.5,94.0809968847352
2026-03-17 03:32:28,87.5,94.0809968847352
2026-03-17 03:32:43,87.5,94.0809968847352
2026-03-17 03:32:58,87.5,94.0809968847352
2026-03-17 03:33:13,87.5,94.15384615384616
2026-03-17 03:33:28,87.5,94.15384615384616
2026-03-17 03:33:43,87.5,94.15384615384616
2026-03-17 03:33:58,87.5,94.15384615384616
2026-03-17 03:34:13,87.5,93.84615384615384
2026-03-17 03:34:28,87.5,93.53846153846153
2026-03-17 03:34:43,87.5,93.53846153846153
2026-03-17 03:34:58,87.5,93.53846153846153
2026-03-17 03:35:13,87.5,93.53846153846153
2026-03-17 03:35:28,87.5,93.53846153846153
2026-03-17 03:35:43,87.5,93.53846153846153
2026-03-17 03:35:58,87.5,93.53846153846153
2026-03-17 03:36:13,87.5,93.53846153846153
2026-03-17 03:36:28,87.5,93.61702127659575
2026-03-17 03:36:43,87.5,93.61702127659575
2026-03-17 03:36:58,87.5,93.61702127659575
2026-03-17 03:37:13,87.5,93.61702127659575
2026-03-17 03:37:28,87.5,93.61702127659575
2026-03-17 03:37:43,87.5,93.61702127659575
2026-03-17 03:37:58,87.5,93.61702127659575
2026-03-17 03:38:13,87.5,93.61702127659575
2026-03-17 03:38:28,87.5,93.61702127659575
2026-03-17 03:38:43,87.5,93.61702127659575
2026-03-17 03:38:58,87.5,93.61702127659575
2026-03-17 03:39:13,87.5,93.61702127659575
2026-03-17 03:39:28,87.5,93.61702127659575
2026-03-17 03:39:43,87.5,93.69369369369369
2026-03-17 03:39:58,87.5,93.69369369369369
2026-03-17 03:40:13,87.5,93.69369369369369
2026-03-17 03:40:28,87.5,93.69369369369369
2026-03-17 03:40:43,87.5,93.69369369369369
2026-03-17 03:40:58,87.5,93.69369369369369
2026-03-17 03:41:13,87.5,93.69369369369369
2026-03-17 03:41:28,87.5,93.69369369369369
2026-03-17 03:41:43,87.5,93.69369369369369
2026-03-17 03:41:58,87.5,93.69369369369369
2026-03-17 03:42:13,87.5,93.69369369369369
2026-03-17 03:42:28,87.5,93.69369369369369
2026-03-17 03:42:43,87.5,93.69369369369369
2026-03-17 03:42:58,87.5,93.69369369369369
2026-03-17 03:43:13,87.5,93.76854599406528
2026-03-17 03:43:28,87.5,93.76854599406528
2026-03-17 03:43:43,87.5,93.76854599406528
2026-03-17 03:43:58,87.5,93.76854599406528
2026-03-17 03:44:13,87.5,93.76854599406528
2026-03-17 03:44:28,87.5,93.76854599406528
2026-03-17 03:44:43,87.5,93.76854599406528
2026-03-17 03:44:58,87.5,93.76854599406528
2026-03-17 03:45:13,87.5,93.76854599406528
2026-03-17 03:45:28,87.5,93.76854599406528
2026-03-17 03:45:43,87.5,93.76854599406528
2026-03-17 03:45:58,87.5,93.76854599406528
2026-03-17 03:46:13,75.0,93.76854599406528
2026-03-17 03:46:28,75.0,93.841642228739
2026-03-17 03:46:43,75.0,93.841642228739
2026-03-17 03:46:58,75.0,93.841642228739
2026-03-17 03:47:13,75.0,93.841642228739
2026-03-17 03:47:28,75.0,93.841642228739
2026-03-17 03:47:43,75.0,93.841642228739
2026-03-17 03:47:58,75.0,93.841642228739
2026-03-17 03:48:13,75.0,93.841642228739
2026-03-17 03:48:28,75.0,93.841642228739
2026-03-17 03:48:43,75.0,93.841642228739
2026-03-17 03:48:58,75.0,93.841642228739
2026-03-17 03:49:13,75.0,93.841642228739
2026-03-17 03:49:28,75.0,93.841642228739
2026-03-17 03:49:43,75.0,93.91304347826087
2026-03-17 03:49:58,75.0,93.91304347826087
2026-03-17 03:50:13,75.0,93.91304347826087
2026-03-17 03:50:28,75.0,93.91304347826087
2026-03-17 03:50:43,75.0,93.91304347826087
2026-03-17 03:50:58,75.0,93.91304347826087
2026-03-17 03:51:13,75.0,93.91304347826087
2026-03-17 03:51:28,75.0,93.91304347826087
2026-03-17 03:51:43,75.0,93.91304347826087
2026-03-17 03:51:58,75.0,93.91304347826087
2026-03-17 03:52:13,75.0,93.91304347826087
2026-03-17 03:52:28,75.0,93.91304347826087
2026-03-17 03:52:43,75.0,93.91304347826087
2026-03-17 03:52:58,75.0,93.91304347826087
2026-03-17 03:53:13,75.0,93.98280802292264
2026-03-17 03:53:28,75.0,93.98280802292264
2026-03-17 03:53:43,75.0,93.98280802292264
2026-03-17 03:53:58,75.0,93.98280802292264
2026-03-17 03:54:13,75.0,93.98280802292264
2026-03-17 03:54:28,75.0,93.98280802292264
2026-03-17 03:54:43,75.0,94.26934097421203
2026-03-17 03:54:58,75.0,94.26934097421203
2026-03-17 03:55:13,75.0,94.26934097421203
2026-03-17 03:55:28,75.0,94.26934097421203
2026-03-17 03:55:43,75.0,94.26934097421203
2026-03-17 03:55:58,75.0,94.26934097421203
2026-03-17 03:56:13,75.0,94.26934097421203
2026-03-17 03:56:28,75.0,94.3342776203966
2026-03-17 03:56:43,75.0,94.3342776203966
2026-03-17 03:56:58,75.0,94.3342776203966
2026-03-17 03:57:13,75.0,94.3342776203966
2026-03-17 03:57:28,75.0,94.3342776203966
2026-03-17 03:57:43,75.0,94.3342776203966
2026-03-17 03:57:58,75.0,94.3342776203966
2026-03-17 03:58:13,75.0,94.3342776203966
2026-03-17 03:58:28,75.0,94.3342776203966
2026-03-17 03:58:43,75.0,94.3342776203966
2026-03-17 03:58:58,75.0,94.3342776203966
2026-03-17 03:59:13,75.0,94.3342776203966
2026-03-17 03:59:28,75.0,94.3342776203966
2026-03-17 03:59:43,75.0,94.39775910364145
2026-03-17 03:59:58,75.0,94.39775910364145
2026-03-17 04:00:13,75.0,94.39775910364145
2026-03-17 04:00:28,75.0,94.39775910364145
2026-03-17 04:00:43,75.0,94.39775910364145
2026-03-17 04:00:58,75.0,94.39775910364145
2026-03-17 04:01:13,75.0,94.39775910364145
2026-03-17 04:01:28,75.0,94.45983379501385
2026-03-17 04:01:43,75.0,94.45983379501385
2026-03-17 04:01:58,75.0,94.45983379501385
2026-03-17 04:02:13,75.0,94.45983379501385
2026-03-17 04:02:28,75.0,94.45983379501385
2026-03-17 04:02:43,75.0,94.45983379501385
2026-03-17 04:02:58,75.0,94.45983379501385
2026-03-17 04:03:13,75.0,94.52054794520548
2026-03-17 04:03:28,75.0,94.52054794520548
2026-03-17 04:03:43,75.0,94.52054794520548
2026-03-17 04:03:58,75.0,94.52054794520548
2026-03-17 04:04:13,75.0,94.52054794520548
2026-03-17 04:04:28,75.0,94.52054794520548
2026-03-17 04:04:43,75.0,94.52054794520548
2026-03-17 04:04:58,75.0,94.579945799458
2026-03-17 04:05:13,75.0,94.579945799458
2026-03-17 04:05:28,75.0,94.579945799458
2026-03-17 04:05:43,75.0,94.579945799458
2026-03-17 04:05:58,75.0,94.579945799458
2026-03-17 04:06:13,75.0,94.579945799458
2026-03-17 04:06:28,75.0,94.63806970509383
2026-03-17 04:06:43,75.0,94.63806970509383
2026-03-17 04:06:58,75.0,94.63806970509383
2026-03-17 04:07:13,75.0,94.63806970509383
2026-03-17 04:07:28,75.0,94.63806970509383
2026-03-17 04:07:43,75.0,94.63806970509383
2026-03-17 04:07:58,75.0,94.63806970509383
2026-03-17 04:08:13,75.0,94.6949602122016
2026-03-17 04:08:28,75.0,94.6949602122016
2026-03-17 04:08:43,75.0,94.6949602122016
2026-03-17 04:08:58,75.0,94.6949602122016
2026-03-17 04:09:13,75.0,94.6949602122016
2026-03-17 04:09:28,75.0,94.6949602122016
2026-03-17 04:09:43,75.0,94.750656167979
2026-03-17 04:09:58,75.0,94.750656167979
2026-03-17 04:10:13,75.0,94.750656167979
2026-03-17 04:10:28,75.0,94.750656167979
2026-03-17 04:10:43,75.0,94.750656167979
2026-03-17 04:10:58,75.0,94.750656167979
2026-03-17 04:11:13,75.0,94.750656167979
2026-03-17 04:11:28,75.0,94.8051948051948
2026-03-17 04:11:43,75.0,94.8051948051948
2026-03-17 04:11:58,75.0,94.8051948051948
2026-03-17 04:12:13,75.0,94.8051948051948
2026-03-17 04:12:28,75.0,94.8051948051948
2026-03-17 04:12:43,75.0,94.8051948051948
2026-03-17 04:12:58,75.0,94.8051948051948
2026-03-17 04:13:13,75.0,94.85861182519281
2026-03-17 04:13:28,75.0,94.85861182519281
2026-03-17 04:13:43,75.0,94.85861182519281
2026-03-17 04:13:58,75.0,94.85861182519281
2026-03-17 04:14:13,75.0,94.85861182519281
2026-03-17 04:14:28,75.0,94.85861182519281
2026-03-17 04:14:43,75.0,94.91094147582697
2026-03-17 04:14:58,75.0,94.91094147582697
2026-03-17 04:15:13,75.0,94.91094147582697
2026-03-17 04:15:28,75.0,94.91094147582697
2026-03-17 04:15:43,75.0,94.91094147582697
2026-03-17 04:15:58,75.0,94.91094147582697
2026-03-17 04:16:13,75.0,94.91094147582697
2026-03-17 04:16:28,75.0,94.96221662468514
2026-03-17 04:16:43,75.0,94.96221662468514
2026-03-17 04:16:58,75.0,94.96221662468514
2026-03-17 04:17:13,75.0,94.96221662468514
2026-03-17 04:17:28,75.0,94.96221662468514
2026-03-17 04:17:43,75.0,94.96221662468514
2026-03-17 04:17:58,75.0,95.01246882793018
2026-03-17 04:18:13,75.0,95.01246882793018
2026-03-17 04:18:28,75.0,95.01246882793018
2026-03-17 04:18:43,75.0,95.01246882793018
2026-03-17 04:18:58,75.0,95.01246882793018
2026-03-17 04:19:13,75.0,95.01246882793018
2026-03-17 04:19:28,75.0,95.01246882793018
2026-03-17 04:19:43,75.0,95.06172839506173
2026-03-17 04:19:58,75.0,95.06172839506173
2026-03-17 04:20:13,75.0,95.06172839506173
2026-03-17 04:20:28,75.0,95.06172839506173
2026-03-17 04:20:43,75.0,95.06172839506173
2026-03-17 04:20:58,75.0,95.06172839506173
2026-03-17 04:21:13,75.0,95.11002444987776
2026-03-17 04:21:28,75.0,95.11002444987776
2026-03-17 04:21:43,75.0,95.11002444987776
2026-03-17 04:21:58,75.0,95.11002444987776
2026-03-17 04:22:13,75.0,95.11002444987776
2026-03-17 04:22:28,75.0,95.11002444987776
2026-03-17 04:22:43,75.0,95.11002444987776
2026-03-17 04:22:58,75.0,95.15738498789347
2026-03-17 04:23:13,75.0,95.15738498789347
2026-03-17 04:23:28,75.0,95.15738498789347
2026-03-17 04:23:43,75.0,95.15738498789347
2026-03-17 04:23:58,75.0,95.15738498789347
2026-03-17 04:24:13,75.0,95.15738498789347
2026-03-17 04:24:28,75.0,95.15738498789347
2026-03-17 04:24:43,75.0,95.20383693045564
2026-03-17 04:24:58,75.0,95.20383693045564
2026-03-17 04:25:13,75.0,95.20383693045564
2026-03-17 04:25:28,75.0,95.20383693045564
2026-03-17 04:25:43,75.0,95.20383693045564
2026-03-17 04:25:58,75.0,95.20383693045564
2026-03-17 04:26:13,75.0,95.24940617577197
2026-03-17 04:26:28,75.0,95.24940617577197
2026-03-17 04:26:43,75.0,95.24940617577197
2026-03-17 04:26:58,75.0,95.24940617577197
2026-03-17 04:27:13,75.0,95.24940617577197
2026-03-17 04:27:28,75.0,95.24940617577197
2026-03-17 04:27:43,75.0,95.24940617577197
2026-03-17 04:27:58,75.0,95.29411764705881
2026-03-17 04:28:13,75.0,95.29411764705881
2026-03-17 04:28:28,75.0,95.29411764705881
2026-03-17 04:28:43,75.0,95.29411764705881
2026-03-17 04:28:58,75.0,95.29411764705881
