time,tcc_auto,tcc_empi
2026-02-28 02:24:49,12.5,2.4498886414253898
2026-02-28 02:25:04,12.5,2.4719101123595504
2026-02-28 02:25:19,12.5,2.4719101123595504
2026-02-28 02:25:34,12.5,2.4719101123595504
2026-02-28 02:25:49,12.5,2.494331065759637
2026-02-28 02:26:04,12.5,2.494331065759637
2026-02-28 02:26:19,12.5,2.494331065759637
2026-02-28 02:26:34,12.5,2.494331065759637
2026-02-28 02:26:49,12.5,2.517162471395881
2026-02-28 02:27:04,12.5,2.517162471395881
2026-02-28 02:27:19,12.5,2.517162471395881
2026-02-28 02:27:34,12.5,2.5404157043879905
2026-02-28 02:27:49,12.5,2.5404157043879905
2026-02-28 02:28:04,12.5,2.5404157043879905
2026-02-28 02:28:19,12.5,2.5404157043879905
2026-02-28 02:28:34,12.5,2.564102564102564
2026-02-28 02:28:49,12.5,2.564102564102564
2026-02-28 02:29:04,12.5,2.564102564102564
2026-02-28 02:29:19,12.5,2.588235294117647
2026-02-28 02:29:34,12.5,2.588235294117647
2026-02-28 02:29:49,12.5,2.588235294117647
2026-02-28 02:30:04,12.5,2.588235294117647
2026-02-28 02:30:19,12.5,2.6128266033254155
2026-02-28 02:30:34,12.5,2.6128266033254155
2026-02-28 02:30:49,12.5,2.375296912114014
2026-02-28 02:31:04,12.5,2.137767220902613
2026-02-28 02:31:19,12.5,0.9592326139088728
2026-02-28 02:31:34,12.5,0.9592326139088728
2026-02-28 02:31:49,12.5,0.9592326139088728
2026-02-28 02:32:04,12.5,0.9685230024213075
2026-02-28 02:32:19,12.5,0.9685230024213075
2026-02-28 02:32:34,12.5,0.9685230024213075
2026-02-28 02:32:49,12.5,0.9685230024213075
2026-02-28 02:33:04,12.5,0.9779951100244498
2026-02-28 02:33:19,12.5,0.9779951100244498
2026-02-28 02:33:34,12.5,0.9779951100244498
2026-02-28 02:33:49,12.5,0.9876543209876543
2026-02-28 02:34:04,12.5,0.9876543209876543
2026-02-28 02:34:19,12.5,0.9876543209876543
2026-02-28 02:34:34,12.5,0.9876543209876543
2026-02-28 02:34:49,12.5,0.997506234413965
2026-02-28 02:35:04,12.5,0.997506234413965
2026-02-28 02:35:19,12.5,0.997506234413965
2026-02-28 02:35:34,12.5,1.0075566750629723
2026-02-28 02:35:49,12.5,1.0075566750629723
2026-02-28 02:36:04,12.5,1.0075566750629723
2026-02-28 02:36:19,12.5,1.0075566750629723
2026-02-28 02:36:34,12.5,1.0178117048346056
2026-02-28 02:36:49,12.5,1.0178117048346056
2026-02-28 02:37:04,12.5,1.0178117048346056
2026-02-28 02:37:19,12.5,1.0282776349614395
2026-02-28 02:37:34,12.5,1.0282776349614395
2026-02-28 02:37:49,12.5,1.0282776349614395
2026-02-28 02:38:04,12.5,1.0282776349614395
2026-02-28 02:38:19,12.5,1.0389610389610389
2026-02-28 02:38:34,12.5,1.0389610389610389
2026-02-28 02:38:49,12.5,1.0389610389610389
2026-02-28 02:39:04,12.5,1.0389610389610389
2026-02-28 02:39:19,12.5,1.0498687664041995
2026-02-28 02:39:34,12.5,1.0498687664041995
2026-02-28 02:39:49,12.5,1.0498687664041995
2026-02-28 02:40:04,12.5,1.0610079575596816
2026-02-28 02:40:19,12.5,1.0610079575596816
2026-02-28 02:40:34,12.5,1.0610079575596816
2026-02-28 02:40:49,12.5,1.0610079575596816
2026-02-28 02:41:04,12.5,1.0723860589812333
2026-02-28 02:41:19,12.5,1.0723860589812333
2026-02-28 02:41:34,12.5,1.0723860589812333
2026-02-28 02:41:49,12.5,1.084010840108401
2026-02-28 02:42:04,12.5,1.084010840108401
2026-02-28 02:42:19,12.5,1.084010840108401
2026-02-28 02:42:34,12.5,1.084010840108401
2026-02-28 02:42:49,12.5,1.095890410958904
2026-02-28 02:43:04,12.5,1.095890410958904
2026-02-28 02:43:19,12.5,1.095890410958904
2026-02-28 02:43:34,12.5,1.10803324099723
2026-02-28 02:43:49,12.5,1.10803324099723
2026-02-28 02:44:04,12.5,1.10803324099723
2026-02-28 02:44:19,12.5,1.10803324099723
2026-02-28 02:44:34,12.5,1.1204481792717087
2026-02-28 02:44:49,12.5,1.1204481792717087
2026-02-28 02:45:04,12.5,1.1204481792717087
2026-02-28 02:45:19,12.5,1.13314447592068
2026-02-28 02:45:34,12.5,1.13314447592068
2026-02-28 02:45:49,12.5,1.13314447592068
2026-02-28 02:46:04,12.5,1.13314447592068
2026-02-28 02:46:19,12.5,1.146131805157593
2026-02-28 02:46:34,12.5,1.146131805157593
2026-02-28 02:46:49,12.5,1.146131805157593
2026-02-28 02:47:04,12.5,1.146131805157593
2026-02-28 02:47:19,12.5,1.1594202898550725
2026-02-28 02:47:34,12.5,1.1594202898550725
2026-02-28 02:47:49,12.5,1.1594202898550725
2026-02-28 02:48:04,12.5,1.1730205278592376
2026-02-28 02:48:19,12.5,1.1730205278592376
2026-02-28 02:48:34,12.5,1.1730205278592376
2026-02-28 02:48:49,12.5,1.1730205278592376
2026-02-28 02:49:04,12.5,1.1869436201780417
2026-02-28 02:49:19,12.5,1.1869436201780417
2026-02-28 02:49:34,12.5,1.1869436201780417
2026-02-28 02:49:49,12.5,1.2012012012012012
2026-02-28 02:50:04,12.5,1.2012012012012012
2026-02-28 02:50:19,12.5,1.2012012012012012
2026-02-28 02:50:34,12.5,1.2012012012012012
2026-02-28 02:50:49,12.5,1.21580547112462
2026-02-28 02:51:04,12.5,1.21580547112462
2026-02-28 02:51:19,12.5,1.21580547112462
2026-02-28 02:51:34,12.5,1.2307692307692308
2026-02-28 02:51:49,12.5,1.2307692307692308
2026-02-28 02:52:04,12.5,1.2307692307692308
2026-02-28 02:52:19,12.5,1.2307692307692308
2026-02-28 02:52:34,12.5,1.2461059190031152
2026-02-28 02:52:49,12.5,1.2461059190031152
2026-02-28 02:53:04,12.5,1.2461059190031152
2026-02-28 02:53:19,12.5,1.2618296529968454
2026-02-28 02:53:34,12.5,1.2618296529968454
2026-02-28 02:53:49,12.5,1.2618296529968454
2026-02-28 02:54:04,12.5,1.2618296529968454
2026-02-28 02:54:19,12.5,1.2779552715654952
2026-02-28 02:54:34,12.5,1.2779552715654952
2026-02-28 02:54:49,12.5,1.2779552715654952
2026-02-28 02:55:04,0.0,1.2779552715654952
2026-02-28 02:55:19,12.5,1.2944983818770228
2026-02-28 02:55:34,0.0,1.2944983818770228
2026-02-28 02:55:49,12.5,1.2944983818770228
2026-02-28 02:56:04,0.0,1.3114754098360655
2026-02-28 02:56:19,12.5,1.3114754098360655
2026-02-28 02:56:34,0.0,1.3114754098360655
2026-02-28 02:56:49,12.5,1.3114754098360655
2026-02-28 02:57:04,0.0,1.3289036544850499
2026-02-28 02:57:19,12.5,1.3289036544850499
2026-02-28 02:57:34,0.0,1.3289036544850499
2026-02-28 02:57:49,12.5,1.3468013468013467
2026-02-28 02:58:04,0.0,1.3468013468013467
2026-02-28 02:58:19,12.5,1.3468013468013467
2026-02-28 02:58:34,0.0,1.3468013468013467
2026-02-28 02:58:49,12.5,1.3651877133105803
2026-02-28 02:59:04,0.0,1.3651877133105803
2026-02-28 02:59:19,0.0,1.3651877133105803
2026-02-28 02:59:34,0.0,1.0380622837370241
2026-02-28 02:59:49,0.0,0.6920415224913495
2026-02-28 03:00:04,0.0,0.34602076124567477
2026-02-28 03:00:19,0.0,0.0
2026-02-28 03:00:34,0.0,0.0
2026-02-28 03:00:49,0.0,0.0
2026-02-28 03:01:04,0.0,0.0
2026-02-28 03:01:19,0.0,0.0
2026-02-28 03:01:34,0.0,0.0
2026-02-28 03:01:49,0.0,0.0
2026-02-28 03:02:04,0.0,0.0
2026-02-28 03:02:19,0.0,0.0
2026-02-28 03:02:34,0.0,0.0
2026-02-28 03:02:49,0.0,0.0
2026-02-28 03:03:04,0.0,0.0
2026-02-28 03:03:19,0.0,0.0
2026-02-28 03:03:34,0.0,0.0
2026-02-28 03:03:49,0.0,0.0
2026-02-28 03:04:04,0.0,0.0
2026-02-28 03:04:19,0.0,0.0
2026-02-28 03:04:34,0.0,0.0
2026-02-28 03:04:49,0.0,0.0
2026-02-28 03:05:04,0.0,0.0
2026-02-28 03:05:19,0.0,0.0
2026-02-28 03:05:34,0.0,0.0
2026-02-28 03:05:49,0.0,0.0
2026-02-28 03:06:04,0.0,0.0
2026-02-28 03:06:19,0.0,0.0
2026-02-28 03:06:34,0.0,0.0
2026-02-28 03:06:49,0.0,0.0
2026-02-28 03:07:04,0.0,0.0
2026-02-28 03:07:19,0.0,0.0
2026-02-28 03:07:34,0.0,0.0
2026-02-28 03:07:49,0.0,0.0
2026-02-28 03:08:04,0.0,0.0
2026-02-28 03:08:19,0.0,0.0
2026-02-28 03:08:34,0.0,0.0
2026-02-28 03:08:49,0.0,0.0
2026-02-28 03:09:04,0.0,0.0
2026-02-28 03:09:19,0.0,0.0
2026-02-28 03:09:34,0.0,0.0
2026-02-28 03:09:49,0.0,0.0
2026-02-28 03:10:04,0.0,0.0
2026-02-28 03:10:19,0.0,0.0
2026-02-28 03:10:34,0.0,0.0
2026-02-28 03:10:49,0.0,0.0
2026-02-28 03:11:04,0.0,0.0
2026-02-28 03:11:19,0.0,0.0
2026-02-28 03:11:34,0.0,0.0
2026-02-28 03:11:49,0.0,0.0
2026-02-28 03:12:04,0.0,0.0
2026-02-28 03:12:19,0.0,0.0
2026-02-28 03:12:34,0.0,0.0
2026-02-28 03:12:49,0.0,0.0
2026-02-28 03:13:04,0.0,0.0
2026-02-28 03:13:19,0.0,0.0
2026-02-28 03:13:34,0.0,0.0
2026-02-28 03:13:49,0.0,0.0
2026-02-28 03:14:04,0.0,0.0
2026-02-28 03:14:19,0.0,0.0
2026-02-28 03:14:34,0.0,0.0
2026-02-28 03:14:49,0.0,0.0
2026-02-28 03:15:04,0.0,0.0
2026-02-28 03:15:19,0.0,0.0
2026-02-28 03:15:34,0.0,0.0
2026-02-28 03:15:49,0.0,0.0
2026-02-28 03:16:04,0.0,0.0
2026-02-28 03:16:19,0.0,0.0
2026-02-28 03:16:34,0.0,0.0
2026-02-28 03:16:49,0.0,0.0
2026-02-28 03:17:04,0.0,0.0
2026-02-28 03:17:19,0.0,0.0
2026-02-28 03:17:34,0.0,0.0
2026-02-28 03:17:49,0.0,0.0
2026-02-28 03:18:04,0.0,0.0
2026-02-28 03:18:19,0.0,0.0
2026-02-28 03:18:34,0.0,0.0
2026-02-28 03:18:49,0.0,0.0
2026-02-28 03:19:04,0.0,0.0
2026-02-28 03:19:19,0.0,0.0
2026-02-28 03:19:34,0.0,0.0
2026-02-28 03:19:49,0.0,0.0
2026-02-28 03:20:04,0.0,0.0
2026-02-28 03:20:19,0.0,0.0
2026-02-28 03:20:34,0.0,0.0
2026-02-28 03:20:49,0.0,0.0
2026-02-28 03:21:04,0.0,0.0
2026-02-28 03:21:19,0.0,0.0
2026-02-28 03:21:34,0.0,0.0
2026-02-28 03:21:49,0.0,0.0
2026-02-28 03:22:04,0.0,0.0
2026-02-28 03:22:19,0.0,0.0
2026-02-28 03:22:34,0.0,0.0
2026-02-28 03:22:49,0.0,0.0
2026-02-28 03:23:04,0.0,0.0
2026-02-28 03:23:19,0.0,0.0
2026-02-28 03:23:34,0.0,0.0
2026-02-28 03:23:49,0.0,0.0
2026-02-28 03:24:04,0.0,0.0
2026-02-28 03:24:19,0.0,0.0
2026-02-28 03:24:34,0.0,0.0
2026-02-28 03:24:49,0.0,0.0
2026-02-28 03:25:04,0.0,0.0
2026-02-28 03:25:19,0.0,0.0
2026-02-28 03:25:34,0.0,0.0
2026-02-28 03:25:49,0.0,0.0
2026-02-28 03:26:04,0.0,0.0
2026-02-28 03:26:19,0.0,0.0
2026-02-28 03:26:34,0.0,0.0
2026-02-28 03:26:49,0.0,0.0
2026-02-28 03:27:04,0.0,0.0
2026-02-28 03:27:19,0.0,0.0
2026-02-28 03:27:34,0.0,0.0
2026-02-28 03:27:49,0.0,0.0
2026-02-28 03:28:04,0.0,0.0
2026-02-28 03:28:19,0.0,0.0
2026-02-28 03:28:34,0.0,0.0
2026-02-28 03:28:49,0.0,0.0
2026-02-28 03:29:04,0.0,0.0
2026-02-28 03:29:19,0.0,0.0
2026-02-28 03:29:34,0.0,0.0
2026-02-28 03:29:49,0.0,0.0
2026-02-28 03:30:04,0.0,0.0
2026-02-28 03:30:19,0.0,0.0
2026-02-28 03:30:34,0.0,0.0
2026-02-28 03:30:49,0.0,0.0
2026-02-28 03:31:04,0.0,0.0
2026-02-28 03:31:19,0.0,0.0
2026-02-28 03:31:34,0.0,0.0
2026-02-28 03:31:49,0.0,0.0
2026-02-28 03:32:04,0.0,0.0
2026-02-28 03:32:19,0.0,0.0
2026-02-28 03:32:34,0.0,0.0
2026-02-28 03:32:49,0.0,0.0
2026-02-28 03:33:04,0.0,0.0
2026-02-28 03:33:19,0.0,0.0
2026-02-28 03:33:34,0.0,0.0
2026-02-28 03:33:49,0.0,0.0
2026-02-28 03:34:04,0.0,0.0
2026-02-28 03:34:19,0.0,0.0
2026-02-28 03:34:34,0.0,0.0
2026-02-28 03:34:49,0.0,0.0
2026-02-28 03:35:04,0.0,0.0
2026-02-28 03:35:19,0.0,0.0
2026-02-28 03:35:34,0.0,0.0
2026-02-28 03:35:49,0.0,0.0
2026-02-28 03:36:04,0.0,0.0
2026-02-28 03:36:19,0.0,0.0
2026-02-28 03:36:34,0.0,0.0
2026-02-28 03:36:49,0.0,0.0
2026-02-28 03:37:04,0.0,0.0
2026-02-28 03:37:19,0.0,0.0
2026-02-28 03:37:34,0.0,0.0
2026-02-28 03:37:49,0.0,0.0
2026-02-28 03:38:04,0.0,0.0
2026-02-28 03:38:19,0.0,0.0
2026-02-28 03:38:34,0.0,0.0
2026-02-28 03:38:49,0.0,0.0
2026-02-28 03:39:04,0.0,0.0
2026-02-28 03:39:19,0.0,0.0
2026-02-28 03:39:34,0.0,0.0
2026-02-28 03:39:49,0.0,0.0
2026-02-28 03:40:04,0.0,0.0
2026-02-28 03:40:19,0.0,0.0
2026-02-28 03:40:34,0.0,0.0
2026-02-28 03:40:49,0.0,0.0
2026-02-28 03:41:04,0.0,0.0
2026-02-28 03:41:19,0.0,0.0
2026-02-28 03:41:34,0.0,0.0
2026-02-28 03:41:49,0.0,0.0
2026-02-28 03:42:04,0.0,0.0
2026-02-28 03:42:19,0.0,0.0
2026-02-28 03:42:34,0.0,0.0
2026-02-28 03:42:49,0.0,0.0
2026-02-28 03:43:04,0.0,0.0
2026-02-28 03:43:19,0.0,0.0
2026-02-28 03:43:34,0.0,0.0
2026-02-28 03:43:49,0.0,0.0
2026-02-28 03:44:04,0.0,0.0
2026-02-28 03:44:19,0.0,0.0
2026-02-28 03:44:34,0.0,0.0
2026-02-28 03:44:49,0.0,0.0
2026-02-28 03:45:04,0.0,0.0
2026-02-28 03:45:19,0.0,0.0
2026-02-28 03:45:34,0.0,0.0
2026-02-28 03:45:49,0.0,0.0
2026-02-28 03:46:04,0.0,0.0
2026-02-28 03:46:19,0.0,0.0
2026-02-28 03:46:34,0.0,0.0
2026-02-28 03:46:49,0.0,0.0
2026-02-28 03:47:04,0.0,0.0
2026-02-28 03:47:19,0.0,0.0
2026-02-28 03:47:34,0.0,0.0
2026-02-28 03:47:49,0.0,0.0
2026-02-28 03:48:04,0.0,0.0
2026-02-28 03:48:19,0.0,0.0
2026-02-28 03:48:34,0.0,0.0
2026-02-28 03:48:49,0.0,0.0
2026-02-28 03:49:04,0.0,0.0
2026-02-28 03:49:19,0.0,0.0
2026-02-28 03:49:34,0.0,0.0
2026-02-28 03:49:49,0.0,0.0
2026-02-28 03:50:04,0.0,0.0
2026-02-28 03:50:19,0.0,0.0
2026-02-28 03:50:34,0.0,0.0
2026-02-28 03:50:49,0.0,0.0
2026-02-28 03:51:04,0.0,0.0
2026-02-28 03:51:19,0.0,0.0
2026-02-28 03:51:34,0.0,0.0
2026-02-28 03:51:49,0.0,0.0
2026-02-28 03:52:04,0.0,0.0
2026-02-28 03:52:19,0.0,0.0
2026-02-28 03:52:34,0.0,0.0
2026-02-28 03:52:49,0.0,0.0
2026-02-28 03:53:04,0.0,0.0
2026-02-28 03:53:19,0.0,0.0
2026-02-28 03:53:34,0.0,0.0
2026-02-28 03:53:49,0.0,0.0
2026-02-28 03:54:04,0.0,0.0
2026-02-28 03:54:19,0.0,0.0
2026-02-28 03:54:34,0.0,0.0
2026-02-28 03:54:49,0.0,0.0
2026-02-28 03:55:04,0.0,0.0
2026-02-28 03:55:19,0.0,0.0
2026-02-28 03:55:34,0.0,0.0
2026-02-28 03:55:49,0.0,0.0
2026-02-28 03:56:04,0.0,0.0
2026-02-28 03:56:19,0.0,0.0
2026-02-28 03:56:34,0.0,0.0
2026-02-28 03:56:49,0.0,0.0
2026-02-28 03:57:04,0.0,0.0
2026-02-28 03:57:19,0.0,0.0
2026-02-28 03:57:34,0.0,0.0
2026-02-28 03:57:49,0.0,0.0
2026-02-28 03:58:04,0.0,0.0
2026-02-28 03:58:19,0.0,0.0
2026-02-28 03:58:34,0.0,0.0
2026-02-28 03:58:49,0.0,0.0
2026-02-28 03:59:04,0.0,0.0
2026-02-28 03:59:19,0.0,0.0
2026-02-28 03:59:34,0.0,0.0
2026-02-28 03:59:49,0.0,0.0
2026-02-28 04:00:04,0.0,0.0
2026-02-28 04:00:19,0.0,0.0
2026-02-28 04:00:34,0.0,0.0
2026-02-28 04:00:49,0.0,0.0
2026-02-28 04:01:04,0.0,0.0
2026-02-28 04:01:19,0.0,0.0
2026-02-28 04:01:34,0.0,0.0
2026-02-28 04:01:49,0.0,0.0
2026-02-28 04:02:04,0.0,0.0
2026-02-28 04:02:19,0.0,0.0
2026-02-28 04:02:34,0.0,0.0
2026-02-28 04:02:49,0.0,0.0
2026-02-28 04:03:04,0.0,0.0
2026-02-28 04:03:19,0.0,0.0
2026-02-28 04:03:34,0.0,0.0
2026-02-28 04:03:49,0.0,0.0
2026-02-28 04:04:04,0.0,0.0
2026-02-28 04:04:19,0.0,0.0
2026-02-28 04:04:34,0.0,0.0
2026-02-28 04:04:49,0.0,0.0
2026-02-28 04:05:04,0.0,0.0
2026-02-28 04:05:19,0.0,0.0
2026-02-28 04:05:34,0.0,0.0
2026-02-28 04:05:49,0.0,0.0
2026-02-28 04:06:04,0.0,0.0
2026-02-28 04:06:19,0.0,0.0
2026-02-28 04:06:34,0.0,0.0
2026-02-28 04:06:49,0.0,0.0
2026-02-28 04:07:04,0.0,0.0
2026-02-28 04:07:19,0.0,0.0
2026-02-28 04:07:34,0.0,0.0
2026-02-28 04:07:49,0.0,0.0
2026-02-28 04:08:04,0.0,0.0
2026-02-28 04:08:19,0.0,0.0
2026-02-28 04:08:34,0.0,0.0
2026-02-28 04:08:49,0.0,0.0
2026-02-28 04:09:04,0.0,0.0
2026-02-28 04:09:19,0.0,0.0
2026-02-28 04:09:34,0.0,0.0
2026-02-28 04:09:49,0.0,0.0
2026-02-28 04:10:04,0.0,0.0
2026-02-28 04:10:19,0.0,0.0
2026-02-28 04:10:34,0.0,0.0
2026-02-28 04:10:49,0.0,0.0
2026-02-28 04:11:04,0.0,0.0
2026-02-28 04:11:19,0.0,0.0
2026-02-28 04:11:34,0.0,0.0
2026-02-28 04:11:49,0.0,0.0
2026-02-28 04:12:04,0.0,0.0
2026-02-28 04:12:19,0.0,0.0
2026-02-28 04:12:34,0.0,0.0
2026-02-28 04:12:49,0.0,0.0
2026-02-28 04:13:04,0.0,0.0
2026-02-28 04:13:19,0.0,0.0
2026-02-28 04:13:34,0.0,0.0
2026-02-28 04:13:49,0.0,0.0
2026-02-28 04:14:04,0.0,0.0
2026-02-28 04:14:19,0.0,0.0
2026-02-28 04:14:34,0.0,0.0
2026-02-28 04:14:49,0.0,0.0
2026-02-28 04:15:04,0.0,0.0
2026-02-28 04:15:19,0.0,0.0
2026-02-28 04:15:34,0.0,0.0
2026-02-28 04:15:49,0.0,0.0
2026-02-28 04:16:04,0.0,0.0
2026-02-28 04:16:19,0.0,0.0
2026-02-28 04:16:34,0.0,0.0
2026-02-28 04:16:49,0.0,0.0
2026-02-28 04:17:04,0.0,0.0
2026-02-28 04:17:19,0.0,0.0
2026-02-28 04:17:34,0.0,0.0
2026-02-28 04:17:49,0.0,0.0
2026-02-28 04:18:04,0.0,0.0
2026-02-28 04:18:19,0.0,0.0
2026-02-28 04:18:34,0.0,0.0
2026-02-28 04:18:49,0.0,0.0
2026-02-28 04:19:04,0.0,0.0
2026-02-28 04:19:19,0.0,0.0
2026-02-28 04:19:34,0.0,0.0
2026-02-28 04:19:49,0.0,0.0
2026-02-28 04:20:04,0.0,0.0
2026-02-28 04:20:19,0.0,0.0
2026-02-28 04:20:34,0.0,0.0
2026-02-28 04:20:49,0.0,0.0
2026-02-28 04:21:04,0.0,0.0
2026-02-28 04:21:19,0.0,0.0
2026-02-28 04:21:34,0.0,0.0
2026-02-28 04:21:49,0.0,0.0
2026-02-28 04:22:04,0.0,0.0
2026-02-28 04:22:19,0.0,0.0
2026-02-28 04:22:34,0.0,0.0
2026-02-28 04:22:49,0.0,0.0
2026-02-28 04:23:04,0.0,0.0
2026-02-28 04:23:19,0.0,0.0
2026-02-28 04:23:34,0.0,0.0
2026-02-28 04:23:49,0.0,0.0
2026-02-28 04:24:04,0.0,0.0
2026-02-28 04:24:19,0.0,0.0
2026-02-28 04:24:34,0.0,0.0
2026-02-28 04:24:49,0.0,0.0
2026-02-28 04:25:04,0.0,0.0
2026-02-28 04:25:19,0.0,0.0
2026-02-28 04:25:34,0.0,0.0
2026-02-28 04:25:49,0.0,0.0
2026-02-28 04:26:04,0.0,0.0
2026-02-28 04:26:19,0.0,0.0
2026-02-28 04:26:34,0.0,0.0
2026-02-28 04:26:49,0.0,0.0
2026-02-28 04:27:04,0.0,0.0
2026-02-28 04:27:19,0.0,0.0
2026-02-28 04:27:34,0.0,0.0
2026-02-28 04:27:49,0.0,0.0
2026-02-28 04:28:04,0.0,0.0
2026-02-28 04:28:19,0.0,0.0
2026-02-28 04:28:34,0.0,0.0
2026-02-28 04:28:49,0.0,0.0
2026-02-28 04:29:04,0.0,0.0
2026-02-28 04:29:19,0.0,0.0
2026-02-28 04:29:34,0.0,0.0
2026-02-28 04:29:49,0.0,0.0
2026-02-28 04:30:04,0.0,0.0
2026-02-28 04:30:19,0.0,0.0
2026-02-28 04:30:34,0.0,0.0
2026-02-28 04:30:49,0.0,0.0
2026-02-28 04:31:04,0.0,0.0
2026-02-28 04:31:19,0.0,0.0
2026-02-28 04:31:34,0.0,0.0
2026-02-28 04:31:49,0.0,0.0
2026-02-28 04:32:04,0.0,0.0
2026-02-28 04:32:19,0.0,0.0
2026-02-28 04:32:34,0.0,0.0
2026-02-28 04:32:49,0.0,0.0
2026-02-28 04:33:04,0.0,0.0
2026-02-28 04:33:19,0.0,0.0
2026-02-28 04:33:34,0.0,0.0
2026-02-28 04:33:49,0.0,0.0
2026-02-28 04:34:04,0.0,0.0
2026-02-28 04:34:19,0.0,0.0
2026-02-28 04:34:34,0.0,0.0
2026-02-28 04:34:49,0.0,0.0
2026-02-28 04:35:04,0.0,0.0
2026-02-28 04:35:19,0.0,0.0
2026-02-28 04:35:34,0.0,0.0
2026-02-28 04:35:49,0.0,0.0
2026-02-28 04:36:04,0.0,0.0
2026-02-28 04:36:19,0.0,0.0
2026-02-28 04:36:34,0.0,0.0
2026-02-28 04:36:49,0.0,0.0
2026-02-28 04:37:04,0.0,0.0
2026-02-28 04:37:19,0.0,0.0
2026-02-28 04:37:34,0.0,0.0
2026-02-28 04:37:49,0.0,0.0
2026-02-28 04:38:04,0.0,0.0
2026-02-28 04:38:19,0.0,0.0
2026-02-28 04:38:34,0.0,0.0
2026-02-28 04:38:49,0.0,0.0
2026-02-28 04:39:04,0.0,0.0
2026-02-28 04:39:19,0.0,0.0
2026-02-28 04:39:34,0.0,0.0
2026-02-28 04:39:49,0.0,0.0
2026-02-28 04:40:04,0.0,0.0
2026-02-28 04:40:19,0.0,0.0
2026-02-28 04:40:34,0.0,0.0
2026-02-28 04:40:49,0.0,0.0
2026-02-28 04:41:04,0.0,0.0
2026-02-28 04:41:19,0.0,0.0
2026-02-28 04:41:34,0.0,0.0
2026-02-28 04:41:49,0.0,0.0
2026-02-28 04:42:04,0.0,0.0
2026-02-28 04:42:19,0.0,0.0
2026-02-28 04:42:34,0.0,0.0
2026-02-28 04:42:49,0.0,0.0
2026-02-28 04:43:04,0.0,0.0
2026-02-28 04:43:19,0.0,0.0
2026-02-28 04:43:34,0.0,0.0
2026-02-28 04:43:49,0.0,0.0
2026-02-28 04:44:04,0.0,0.0
2026-02-28 04:44:19,0.0,0.0
2026-02-28 04:44:34,0.0,0.0
2026-02-28 04:44:49,0.0,0.0
2026-02-28 04:45:04,0.0,0.0
2026-02-28 04:45:19,0.0,0.0
2026-02-28 04:45:34,0.0,0.0
2026-02-28 04:45:49,0.0,0.0
2026-02-28 04:46:04,0.0,0.0
2026-02-28 04:46:19,0.0,0.0
2026-02-28 04:46:34,0.0,0.0
2026-02-28 04:46:49,0.0,0.0
2026-02-28 04:47:04,0.0,0.0
2026-02-28 04:47:19,0.0,0.0
2026-02-28 04:47:34,0.0,0.0
2026-02-28 04:47:49,0.0,0.0
2026-02-28 04:48:04,0.0,0.0
2026-02-28 04:48:19,0.0,0.0
2026-02-28 04:48:34,0.0,0.0
2026-02-28 04:48:49,0.0,0.0
2026-02-28 04:49:04,0.0,0.0
2026-02-28 04:49:19,0.0,0.0
2026-02-28 04:49:34,0.0,0.0
2026-02-28 04:49:49,0.0,0.0
2026-02-28 04:50:04,0.0,0.0
2026-02-28 04:50:19,0.0,0.0
2026-02-28 04:50:34,0.0,0.0
2026-02-28 04:50:49,0.0,0.0
2026-02-28 04:51:04,0.0,0.0
2026-02-28 04:51:19,0.0,0.0
2026-02-28 04:51:34,0.0,0.0
2026-02-28 04:51:49,0.0,0.0
2026-02-28 04:52:04,0.0,0.0
2026-02-28 04:52:19,0.0,0.0
2026-02-28 04:52:34,0.0,0.0
2026-02-28 04:52:49,0.0,0.0
2026-02-28 04:53:04,0.0,0.0
2026-02-28 04:53:19,0.0,0.0
2026-02-28 04:53:34,0.0,0.0
2026-02-28 04:53:49,0.0,0.0
2026-02-28 04:54:04,0.0,0.0
2026-02-28 04:54:19,0.0,0.0
2026-02-28 04:54:34,0.0,0.0
2026-02-28 04:54:49,0.0,0.0
2026-02-28 04:55:04,0.0,0.0
2026-02-28 04:55:19,0.0,0.0
2026-02-28 04:55:34,0.0,0.0
2026-02-28 04:55:49,0.0,0.0
2026-02-28 04:56:04,0.0,0.0
2026-02-28 04:56:19,0.0,0.0
2026-02-28 04:56:34,0.0,0.0
2026-02-28 04:56:49,0.0,0.0
2026-02-28 04:57:04,0.0,0.0
2026-02-28 04:57:19,0.0,0.0
2026-02-28 04:57:34,0.0,0.0
2026-02-28 04:57:49,0.0,0.0
2026-02-28 04:58:04,0.0,0.0
2026-02-28 04:58:19,0.0,0.0
2026-02-28 04:58:34,0.0,0.0
2026-02-28 04:58:49,0.0,0.0
2026-02-28 04:59:04,0.0,0.0
2026-02-28 04:59:19,0.0,0.0
2026-02-28 04:59:34,0.0,0.0
2026-02-28 04:59:49,0.0,0.0
2026-02-28 05:00:04,0.0,0.0
2026-02-28 05:00:19,0.0,0.0
2026-02-28 05:00:34,0.0,0.0
2026-02-28 05:00:49,0.0,0.0
2026-02-28 05:01:04,0.0,0.0
2026-02-28 05:01:19,0.0,0.0
2026-02-28 05:01:34,0.0,0.0
2026-02-28 05:01:49,0.0,0.0
2026-02-28 05:02:04,0.0,0.0
2026-02-28 05:02:19,0.0,0.0
2026-02-28 05:02:34,0.0,0.0
2026-02-28 05:02:49,0.0,0.0
2026-02-28 05:03:04,0.0,0.0
