time,tcc_auto,tcc_empi
2026-04-14 05:32:41,100.0,100.0
2026-04-14 05:32:56,100.0,100.0
2026-04-14 05:33:11,100.0,100.0
2026-04-14 05:33:26,100.0,100.0
2026-04-14 05:33:41,100.0,100.0
2026-04-14 05:33:56,100.0,100.0
2026-04-14 05:34:11,100.0,100.0
2026-04-14 05:34:26,100.0,100.0
2026-04-14 05:34:41,100.0,100.0
2026-04-14 05:34:56,100.0,100.0
2026-04-14 05:35:11,100.0,100.0
2026-04-14 05:35:26,100.0,100.0
2026-04-14 05:35:41,100.0,100.0
2026-04-14 05:35:56,100.0,100.0
2026-04-14 05:36:11,100.0,99.63898916967509
2026-04-14 05:36:26,100.0,99.27797833935018
2026-04-14 05:36:41,100.0,98.91696750902527
2026-04-14 05:36:56,100.0,98.55595667870037
2026-04-14 05:37:11,100.0,98.19494584837545
2026-04-14 05:37:26,100.0,98.19494584837545
2026-04-14 05:37:41,100.0,98.19494584837545
2026-04-14 05:37:56,100.0,97.83393501805054
2026-04-14 05:38:11,100.0,97.47292418772562
2026-04-14 05:38:26,100.0,97.11191335740072
2026-04-14 05:38:41,100.0,96.75090252707581
2026-04-14 05:38:56,100.0,96.38989169675091
2026-04-14 05:39:11,100.0,96.028880866426
2026-04-14 05:39:26,100.0,96.028880866426
2026-04-14 05:39:41,100.0,96.028880866426
2026-04-14 05:39:56,100.0,95.97069597069597
2026-04-14 05:40:11,100.0,95.97069597069597
2026-04-14 05:40:26,100.0,95.97069597069597
2026-04-14 05:40:41,100.0,95.97069597069597
2026-04-14 05:40:56,100.0,95.97069597069597
2026-04-14 05:41:11,100.0,95.97069597069597
2026-04-14 05:41:26,100.0,95.97069597069597
2026-04-14 05:41:41,100.0,95.97069597069597
2026-04-14 05:41:56,100.0,95.97069597069597
2026-04-14 05:42:11,100.0,95.97069597069597
2026-04-14 05:42:26,100.0,95.97069597069597
2026-04-14 05:42:41,100.0,95.97069597069597
2026-04-14 05:42:56,100.0,95.97069597069597
2026-04-14 05:43:11,100.0,95.97069597069597
2026-04-14 05:43:26,87.5,95.97069597069597
2026-04-14 05:43:41,87.5,95.97069597069597
2026-04-14 05:43:56,87.5,95.91078066914498
2026-04-14 05:44:11,87.5,95.91078066914498
2026-04-14 05:44:26,87.5,95.91078066914498
2026-04-14 05:44:41,87.5,95.91078066914498
2026-04-14 05:44:56,87.5,95.91078066914498
2026-04-14 05:45:11,100.0,95.91078066914498
2026-04-14 05:45:26,100.0,95.91078066914498
2026-04-14 05:45:41,100.0,95.91078066914498
2026-04-14 05:45:56,100.0,95.91078066914498
2026-04-14 05:46:11,100.0,95.91078066914498
2026-04-14 05:46:26,100.0,95.91078066914498
2026-04-14 05:46:41,100.0,95.91078066914498
2026-04-14 05:46:56,100.0,95.91078066914498
2026-04-14 05:47:11,100.0,95.91078066914498
2026-04-14 05:47:26,100.0,95.91078066914498
2026-04-14 05:47:41,100.0,95.84905660377359
2026-04-14 05:47:56,100.0,95.84905660377359
2026-04-14 05:48:11,100.0,95.84905660377359
2026-04-14 05:48:26,100.0,95.84905660377359
2026-04-14 05:48:41,100.0,95.84905660377359
2026-04-14 05:48:56,100.0,95.84905660377359
2026-04-14 05:49:11,100.0,95.84905660377359
2026-04-14 05:49:26,100.0,95.84905660377359
2026-04-14 05:49:41,100.0,95.84905660377359
2026-04-14 05:49:56,100.0,95.84905660377359
2026-04-14 05:50:11,100.0,95.84905660377359
2026-04-14 05:50:26,100.0,95.84905660377359
2026-04-14 05:50:41,100.0,95.84905660377359
2026-04-14 05:50:56,100.0,95.84905660377359
2026-04-14 05:51:11,100.0,95.84905660377359
2026-04-14 05:51:26,100.0,95.47169811320755
2026-04-14 05:51:41,100.0,95.01915708812261
2026-04-14 05:51:56,100.0,94.6360153256705
2026-04-14 05:52:11,100.0,94.25287356321839
2026-04-14 05:52:26,100.0,93.86973180076629
2026-04-14 05:52:41,100.0,93.48659003831418
2026-04-14 05:52:56,100.0,93.10344827586206
2026-04-14 05:53:11,100.0,92.72030651340997
2026-04-14 05:53:26,100.0,92.33716475095785
2026-04-14 05:53:41,100.0,91.95402298850574
2026-04-14 05:53:56,100.0,91.57088122605363
2026-04-14 05:54:11,100.0,91.18773946360153
2026-04-14 05:54:26,100.0,90.80459770114942
2026-04-14 05:54:41,100.0,90.42145593869732
2026-04-14 05:54:56,100.0,90.03831417624522
2026-04-14 05:55:11,100.0,89.65517241379311
2026-04-14 05:55:26,100.0,89.10505836575877
2026-04-14 05:55:41,100.0,88.715953307393
2026-04-14 05:55:56,100.0,88.715953307393
2026-04-14 05:56:11,100.0,88.715953307393
2026-04-14 05:56:26,100.0,88.715953307393
2026-04-14 05:56:41,100.0,88.715953307393
2026-04-14 05:56:56,100.0,88.715953307393
2026-04-14 05:57:11,100.0,88.715953307393
2026-04-14 05:57:26,100.0,88.715953307393
2026-04-14 05:57:41,100.0,88.715953307393
2026-04-14 05:57:56,100.0,88.715953307393
2026-04-14 05:58:11,100.0,88.32684824902724
2026-04-14 05:58:26,100.0,87.93774319066148
2026-04-14 05:58:41,100.0,87.54863813229572
2026-04-14 05:58:56,100.0,87.15953307392996
2026-04-14 05:59:11,100.0,86.7704280155642
2026-04-14 05:59:26,100.0,86.56126482213439
2026-04-14 05:59:41,100.0,86.56126482213439
2026-04-14 05:59:56,100.0,86.56126482213439
2026-04-14 06:00:11,100.0,86.56126482213439
2026-04-14 06:00:26,100.0,86.56126482213439
2026-04-14 06:00:41,100.0,86.56126482213439
2026-04-14 06:00:56,100.0,86.56126482213439
2026-04-14 06:01:11,100.0,86.56126482213439
2026-04-14 06:01:26,100.0,86.56126482213439
2026-04-14 06:01:41,100.0,86.56126482213439
2026-04-14 06:01:56,100.0,86.56126482213439
2026-04-14 06:02:11,100.0,85.94377510040161
2026-04-14 06:02:26,100.0,85.54216867469879
2026-04-14 06:02:41,100.0,85.14056224899599
2026-04-14 06:02:56,100.0,84.73895582329317
2026-04-14 06:03:11,100.0,84.33734939759037
2026-04-14 06:03:26,100.0,83.93574297188755
2026-04-14 06:03:41,100.0,83.93574297188755
2026-04-14 06:03:56,100.0,83.93574297188755
2026-04-14 06:04:11,100.0,83.53413654618474
2026-04-14 06:04:26,100.0,83.53413654618474
2026-04-14 06:04:41,100.0,83.26530612244898
2026-04-14 06:04:56,100.0,83.26530612244898
2026-04-14 06:05:11,100.0,83.26530612244898
2026-04-14 06:05:26,100.0,83.26530612244898
2026-04-14 06:05:41,100.0,83.26530612244898
2026-04-14 06:05:56,100.0,83.26530612244898
2026-04-14 06:06:11,100.0,83.26530612244898
2026-04-14 06:06:26,100.0,83.26530612244898
2026-04-14 06:06:41,100.0,83.26530612244898
2026-04-14 06:06:56,100.0,83.26530612244898
2026-04-14 06:07:11,100.0,82.98755186721992
2026-04-14 06:07:26,100.0,82.98755186721992
2026-04-14 06:07:41,100.0,82.98755186721992
2026-04-14 06:07:56,100.0,82.98755186721992
2026-04-14 06:08:11,100.0,82.98755186721992
2026-04-14 06:08:26,100.0,82.98755186721992
2026-04-14 06:08:41,100.0,82.98755186721992
2026-04-14 06:08:56,100.0,82.98755186721992
2026-04-14 06:09:11,100.0,82.98755186721992
2026-04-14 06:09:26,100.0,82.98755186721992
2026-04-14 06:09:41,100.0,82.98755186721992
2026-04-14 06:09:56,100.0,82.70042194092827
2026-04-14 06:10:11,100.0,82.70042194092827
2026-04-14 06:10:26,100.0,82.70042194092827
2026-04-14 06:10:41,100.0,82.70042194092827
2026-04-14 06:10:56,100.0,82.70042194092827
2026-04-14 06:11:11,100.0,82.70042194092827
2026-04-14 06:11:26,100.0,82.70042194092827
2026-04-14 06:11:41,100.0,82.70042194092827
2026-04-14 06:11:56,100.0,82.70042194092827
2026-04-14 06:12:11,100.0,82.70042194092827
2026-04-14 06:12:26,100.0,82.40343347639485
2026-04-14 06:12:41,100.0,82.40343347639485
2026-04-14 06:12:56,100.0,82.40343347639485
2026-04-14 06:13:11,100.0,82.40343347639485
2026-04-14 06:13:26,100.0,82.40343347639485
2026-04-14 06:13:41,100.0,82.40343347639485
2026-04-14 06:13:56,100.0,82.40343347639485
2026-04-14 06:14:11,100.0,82.40343347639485
2026-04-14 06:14:26,100.0,82.40343347639485
2026-04-14 06:14:41,100.0,82.40343347639485
2026-04-14 06:14:56,100.0,82.09606986899564
2026-04-14 06:15:11,100.0,82.09606986899564
2026-04-14 06:15:26,100.0,81.6593886462882
2026-04-14 06:15:41,100.0,81.6593886462882
2026-04-14 06:15:56,100.0,81.22270742358079
2026-04-14 06:16:11,100.0,81.22270742358079
2026-04-14 06:16:26,100.0,81.22270742358079
2026-04-14 06:16:41,100.0,80.78602620087337
2026-04-14 06:16:56,100.0,80.78602620087337
2026-04-14 06:17:11,100.0,80.78602620087337
2026-04-14 06:17:26,100.0,80.44444444444444
2026-04-14 06:17:41,100.0,80.44444444444444
2026-04-14 06:17:56,100.0,80.44444444444444
2026-04-14 06:18:11,100.0,80.44444444444444
2026-04-14 06:18:26,100.0,80.0
2026-04-14 06:18:41,100.0,79.55555555555556
2026-04-14 06:18:56,100.0,79.55555555555556
2026-04-14 06:19:11,100.0,79.55555555555556
2026-04-14 06:19:26,100.0,79.11111111111111
2026-04-14 06:19:41,100.0,79.11111111111111
2026-04-14 06:19:56,100.0,78.73303167420815
2026-04-14 06:20:11,100.0,78.73303167420815
2026-04-14 06:20:26,100.0,78.73303167420815
2026-04-14 06:20:41,100.0,78.73303167420815
2026-04-14 06:20:56,100.0,78.73303167420815
2026-04-14 06:21:11,87.5,78.73303167420815
2026-04-14 06:21:26,87.5,78.73303167420815
2026-04-14 06:21:41,87.5,78.73303167420815
2026-04-14 06:21:56,87.5,78.73303167420815
2026-04-14 06:22:11,100.0,78.73303167420815
2026-04-14 06:22:26,100.0,78.3410138248848
2026-04-14 06:22:41,100.0,78.3410138248848
2026-04-14 06:22:56,100.0,78.3410138248848
2026-04-14 06:23:11,100.0,78.3410138248848
2026-04-14 06:23:26,100.0,78.3410138248848
2026-04-14 06:23:41,100.0,78.3410138248848
2026-04-14 06:23:56,100.0,78.3410138248848
2026-04-14 06:24:11,87.5,78.3410138248848
2026-04-14 06:24:26,87.5,78.3410138248848
2026-04-14 06:24:41,87.5,78.3410138248848
2026-04-14 06:24:56,87.5,77.93427230046949
2026-04-14 06:25:11,87.5,77.93427230046949
2026-04-14 06:25:26,87.5,77.93427230046949
2026-04-14 06:25:41,87.5,77.93427230046949
2026-04-14 06:25:56,87.5,77.93427230046949
2026-04-14 06:26:11,87.5,77.93427230046949
2026-04-14 06:26:26,87.5,77.93427230046949
2026-04-14 06:26:41,87.5,77.93427230046949
2026-04-14 06:26:56,87.5,77.93427230046949
2026-04-14 06:27:11,87.5,77.93427230046949
2026-04-14 06:27:26,87.5,77.46478873239437
2026-04-14 06:27:41,87.5,77.03349282296651
2026-04-14 06:27:56,87.5,77.03349282296651
2026-04-14 06:28:11,87.5,77.03349282296651
2026-04-14 06:28:26,100.0,77.51196172248804
2026-04-14 06:28:41,100.0,77.99043062200957
2026-04-14 06:28:56,100.0,78.4688995215311
2026-04-14 06:29:11,100.0,78.94736842105263
2026-04-14 06:29:26,100.0,79.42583732057416
2026-04-14 06:29:41,100.0,79.42583732057416
2026-04-14 06:29:56,100.0,79.42583732057416
2026-04-14 06:30:11,100.0,81.46341463414633
2026-04-14 06:30:26,100.0,81.46341463414633
2026-04-14 06:30:41,100.0,81.46341463414633
2026-04-14 06:30:56,100.0,80.97560975609757
2026-04-14 06:31:11,100.0,80.97560975609757
2026-04-14 06:31:26,100.0,80.97560975609757
2026-04-14 06:31:41,100.0,80.97560975609757
2026-04-14 06:31:56,100.0,80.97560975609757
2026-04-14 06:32:11,100.0,80.97560975609757
2026-04-14 06:32:26,100.0,80.97560975609757
2026-04-14 06:32:41,100.0,80.59701492537313
2026-04-14 06:32:56,100.0,80.59701492537313
2026-04-14 06:33:11,100.0,80.59701492537313
2026-04-14 06:33:26,100.0,80.59701492537313
2026-04-14 06:33:41,100.0,80.59701492537313
2026-04-14 06:33:56,100.0,80.59701492537313
2026-04-14 06:34:11,100.0,80.09950248756219
2026-04-14 06:34:26,100.0,79.60199004975125
2026-04-14 06:34:41,100.0,79.60199004975125
2026-04-14 06:34:56,100.0,79.60199004975125
2026-04-14 06:35:11,100.0,79.18781725888326
2026-04-14 06:35:26,100.0,79.18781725888326
2026-04-14 06:35:41,100.0,79.18781725888326
2026-04-14 06:35:56,100.0,79.18781725888326
2026-04-14 06:36:11,100.0,79.18781725888326
2026-04-14 06:36:26,100.0,79.18781725888326
2026-04-14 06:36:41,100.0,79.18781725888326
2026-04-14 06:36:56,100.0,79.18781725888326
2026-04-14 06:37:11,100.0,79.18781725888326
2026-04-14 06:37:26,100.0,79.18781725888326
2026-04-14 06:37:41,100.0,78.75647668393782
2026-04-14 06:37:56,100.0,78.75647668393782
2026-04-14 06:38:11,100.0,78.75647668393782
2026-04-14 06:38:26,100.0,78.75647668393782
2026-04-14 06:38:41,100.0,78.75647668393782
2026-04-14 06:38:56,100.0,78.75647668393782
2026-04-14 06:39:11,100.0,78.75647668393782
2026-04-14 06:39:26,100.0,78.75647668393782
2026-04-14 06:39:41,100.0,79.27461139896373
2026-04-14 06:39:56,100.0,79.79274611398964
2026-04-14 06:40:11,100.0,82.01058201058201
2026-04-14 06:40:26,100.0,82.53968253968253
2026-04-14 06:40:41,100.0,83.06878306878306
2026-04-14 06:40:56,100.0,83.5978835978836
2026-04-14 06:41:11,100.0,84.12698412698413
2026-04-14 06:41:26,100.0,84.65608465608466
2026-04-14 06:41:41,100.0,85.18518518518519
2026-04-14 06:41:56,100.0,85.71428571428571
2026-04-14 06:42:11,100.0,86.24338624338624
2026-04-14 06:42:26,100.0,86.77248677248677
2026-04-14 06:42:41,100.0,87.56756756756758
2026-04-14 06:42:56,100.0,87.56756756756758
2026-04-14 06:43:11,100.0,87.56756756756758
2026-04-14 06:43:26,100.0,87.56756756756758
2026-04-14 06:43:41,100.0,87.56756756756758
2026-04-14 06:43:56,100.0,87.56756756756758
2026-04-14 06:44:11,100.0,87.56756756756758
2026-04-14 06:44:26,100.0,88.10810810810811
2026-04-14 06:44:41,100.0,88.64864864864866
2026-04-14 06:44:56,100.0,89.1891891891892
2026-04-14 06:45:11,100.0,89.72972972972974
2026-04-14 06:45:26,100.0,90.05524861878453
2026-04-14 06:45:41,100.0,90.05524861878453
2026-04-14 06:45:56,100.0,90.05524861878453
2026-04-14 06:46:11,100.0,90.05524861878453
2026-04-14 06:46:26,100.0,90.05524861878453
2026-04-14 06:46:41,100.0,90.05524861878453
2026-04-14 06:46:56,100.0,90.05524861878453
2026-04-14 06:47:11,100.0,90.05524861878453
2026-04-14 06:47:26,100.0,90.60773480662984
2026-04-14 06:47:41,100.0,91.16022099447514
2026-04-14 06:47:56,100.0,93.22033898305084
2026-04-14 06:48:11,100.0,93.22033898305084
2026-04-14 06:48:26,100.0,93.78531073446328
2026-04-14 06:48:41,100.0,93.78531073446328
2026-04-14 06:48:56,100.0,93.78531073446328
2026-04-14 06:49:11,100.0,93.78531073446328
2026-04-14 06:49:26,100.0,93.78531073446328
2026-04-14 06:49:41,100.0,93.78531073446328
2026-04-14 06:49:56,100.0,93.78531073446328
2026-04-14 06:50:11,100.0,93.78531073446328
2026-04-14 06:50:26,100.0,93.64161849710982
2026-04-14 06:50:41,100.0,93.64161849710982
2026-04-14 06:50:56,100.0,93.64161849710982
2026-04-14 06:51:11,100.0,93.64161849710982
2026-04-14 06:51:26,100.0,93.64161849710982
2026-04-14 06:51:41,100.0,93.64161849710982
2026-04-14 06:51:56,100.0,93.64161849710982
2026-04-14 06:52:11,100.0,93.64161849710982
2026-04-14 06:52:26,100.0,93.64161849710982
2026-04-14 06:52:41,100.0,93.64161849710982
2026-04-14 06:52:56,100.0,93.49112426035504
2026-04-14 06:53:11,100.0,93.49112426035504
2026-04-14 06:53:26,100.0,93.49112426035504
2026-04-14 06:53:41,100.0,93.49112426035504
2026-04-14 06:53:56,100.0,93.49112426035504
2026-04-14 06:54:11,100.0,93.49112426035504
2026-04-14 06:54:26,100.0,93.49112426035504
2026-04-14 06:54:41,100.0,93.49112426035504
2026-04-14 06:54:56,100.0,93.49112426035504
2026-04-14 06:55:11,100.0,93.49112426035504
2026-04-14 06:55:26,100.0,93.33333333333333
2026-04-14 06:55:41,100.0,93.33333333333333
2026-04-14 06:55:56,100.0,93.33333333333333
2026-04-14 06:56:11,100.0,93.33333333333333
2026-04-14 06:56:26,100.0,93.33333333333333
2026-04-14 06:56:41,100.0,93.93939393939394
2026-04-14 06:56:56,100.0,93.93939393939394
2026-04-14 06:57:11,100.0,94.54545454545455
2026-04-14 06:57:26,100.0,94.54545454545455
2026-04-14 06:57:41,100.0,94.54545454545455
2026-04-14 06:57:56,100.0,95.03105590062113
2026-04-14 06:58:11,100.0,95.03105590062113
2026-04-14 06:58:26,100.0,95.03105590062113
2026-04-14 06:58:41,100.0,95.65217391304348
2026-04-14 06:58:56,100.0,96.27329192546584
2026-04-14 06:59:11,100.0,96.27329192546584
2026-04-14 06:59:26,100.0,96.27329192546584
2026-04-14 06:59:41,100.0,96.8944099378882
2026-04-14 06:59:56,100.0,96.8944099378882
2026-04-14 07:00:11,100.0,96.8944099378882
2026-04-14 07:00:26,100.0,96.8944099378882
2026-04-14 07:00:41,100.0,96.81528662420382
2026-04-14 07:00:56,100.0,96.81528662420382
2026-04-14 07:01:11,100.0,96.81528662420382
2026-04-14 07:01:26,100.0,96.81528662420382
2026-04-14 07:01:41,100.0,96.81528662420382
2026-04-14 07:01:56,100.0,96.81528662420382
2026-04-14 07:02:11,100.0,96.81528662420382
2026-04-14 07:02:26,100.0,96.81528662420382
2026-04-14 07:02:41,100.0,96.81528662420382
2026-04-14 07:02:56,100.0,96.81528662420382
2026-04-14 07:03:11,100.0,96.73202614379085
2026-04-14 07:03:26,100.0,96.73202614379085
2026-04-14 07:03:41,100.0,96.73202614379085
2026-04-14 07:03:56,100.0,96.73202614379085
2026-04-14 07:04:11,100.0,96.73202614379085
2026-04-14 07:04:26,100.0,96.73202614379085
2026-04-14 07:04:41,100.0,96.73202614379085
2026-04-14 07:04:56,100.0,96.73202614379085
2026-04-14 07:05:11,100.0,96.73202614379085
2026-04-14 07:05:26,100.0,96.73202614379085
2026-04-14 07:05:41,100.0,97.31543624161074
2026-04-14 07:05:56,100.0,97.31543624161074
2026-04-14 07:06:11,100.0,97.31543624161074
2026-04-14 07:06:26,100.0,97.31543624161074
2026-04-14 07:06:41,100.0,97.31543624161074
2026-04-14 07:06:56,100.0,97.31543624161074
2026-04-14 07:07:11,100.0,97.31543624161074
2026-04-14 07:07:26,100.0,97.31543624161074
2026-04-14 07:07:41,100.0,97.98657718120806
2026-04-14 07:07:56,100.0,97.98657718120806
2026-04-14 07:08:11,100.0,98.62068965517241
2026-04-14 07:08:26,100.0,98.62068965517241
2026-04-14 07:08:41,100.0,98.62068965517241
2026-04-14 07:08:56,100.0,98.62068965517241
2026-04-14 07:09:11,100.0,98.62068965517241
2026-04-14 07:09:26,100.0,98.62068965517241
2026-04-14 07:09:41,100.0,98.62068965517241
2026-04-14 07:09:56,100.0,98.62068965517241
2026-04-14 07:10:11,100.0,98.62068965517241
2026-04-14 07:10:26,100.0,99.3103448275862
2026-04-14 07:10:41,100.0,100.0
2026-04-14 07:10:56,100.0,100.0
2026-04-14 07:11:11,100.0,100.0
2026-04-14 07:11:26,100.0,100.0
2026-04-14 07:11:41,100.0,100.0
2026-04-14 07:11:56,100.0,100.0
2026-04-14 07:12:11,100.0,100.0
2026-04-14 07:12:26,100.0,100.0
2026-04-14 07:12:41,100.0,100.0
2026-04-14 07:12:56,100.0,100.0
2026-04-14 07:13:11,100.0,100.0
2026-04-14 07:13:26,100.0,100.0
2026-04-14 07:13:41,100.0,100.0
2026-04-14 07:13:56,100.0,100.0
2026-04-14 07:14:11,100.0,100.0
2026-04-14 07:14:26,100.0,100.0
2026-04-14 07:14:41,100.0,100.0
2026-04-14 07:14:56,100.0,100.0
2026-04-14 07:15:11,100.0,100.0
2026-04-14 07:15:26,100.0,100.0
2026-04-14 07:15:41,100.0,100.0
2026-04-14 07:15:56,100.0,100.0
2026-04-14 07:16:11,100.0,100.0
2026-04-14 07:16:26,100.0,100.0
2026-04-14 07:16:41,100.0,100.0
2026-04-14 07:16:56,100.0,100.0
2026-04-14 07:17:11,100.0,100.0
2026-04-14 07:17:26,100.0,100.0
2026-04-14 07:17:41,100.0,100.0
2026-04-14 07:17:56,100.0,100.0
2026-04-14 07:18:11,100.0,100.0
2026-04-14 07:18:26,100.0,100.0
2026-04-14 07:18:41,100.0,100.0
2026-04-14 07:18:56,100.0,100.0
2026-04-14 07:19:11,100.0,100.0
2026-04-14 07:19:26,100.0,100.0
2026-04-14 07:19:41,100.0,100.0
2026-04-14 07:19:56,100.0,100.0
2026-04-14 07:20:11,100.0,100.0
2026-04-14 07:20:26,100.0,100.0
2026-04-14 07:20:41,100.0,100.0
2026-04-14 07:20:56,100.0,100.0
2026-04-14 07:21:11,100.0,100.0
2026-04-14 07:21:26,100.0,100.0
2026-04-14 07:21:41,100.0,100.0
2026-04-14 07:21:56,100.0,100.0
2026-04-14 07:22:11,100.0,100.0
2026-04-14 07:22:26,100.0,100.0
2026-04-14 07:22:41,100.0,100.0
2026-04-14 07:22:56,100.0,100.0
2026-04-14 07:23:11,100.0,100.0
2026-04-14 07:23:26,100.0,100.0
2026-04-14 07:23:41,100.0,100.0
2026-04-14 07:23:56,100.0,100.0
2026-04-14 07:24:11,100.0,100.0
2026-04-14 07:24:26,100.0,100.0
2026-04-14 07:24:41,100.0,100.0
2026-04-14 07:24:56,100.0,100.0
2026-04-14 07:25:11,100.0,100.0
2026-04-14 07:25:26,100.0,100.0
2026-04-14 07:25:41,100.0,100.0
2026-04-14 07:25:56,100.0,100.0
2026-04-14 07:26:11,100.0,100.0
2026-04-14 07:26:26,100.0,100.0
2026-04-14 07:26:41,100.0,100.0
2026-04-14 07:26:56,100.0,100.0
2026-04-14 07:27:11,100.0,100.0
2026-04-14 07:27:26,100.0,100.0
2026-04-14 07:27:41,100.0,100.0
2026-04-14 07:27:56,100.0,100.0
2026-04-14 07:28:11,100.0,100.0
2026-04-14 07:28:26,100.0,100.0
2026-04-14 07:28:41,100.0,100.0
2026-04-14 07:28:56,100.0,100.0
2026-04-14 07:29:11,100.0,100.0
2026-04-14 07:29:26,100.0,100.0
2026-04-14 07:29:41,100.0,100.0
2026-04-14 07:29:56,100.0,100.0
2026-04-14 07:30:11,100.0,100.0
2026-04-14 07:30:26,100.0,100.0
2026-04-14 07:30:41,100.0,100.0
2026-04-14 07:30:56,100.0,100.0
2026-04-14 07:31:11,100.0,100.0
2026-04-14 07:31:26,100.0,100.0
2026-04-14 07:31:41,100.0,100.0
2026-04-14 07:31:56,100.0,100.0
2026-04-14 07:32:11,100.0,100.0
2026-04-14 07:32:26,100.0,100.0
2026-04-14 07:32:41,100.0,100.0
2026-04-14 07:32:56,100.0,100.0
2026-04-14 07:33:11,100.0,100.0
2026-04-14 07:33:26,100.0,100.0
2026-04-14 07:33:41,100.0,100.0
2026-04-14 07:33:56,100.0,100.0
2026-04-14 07:34:11,100.0,100.0
2026-04-14 07:34:26,100.0,100.0
2026-04-14 07:34:41,100.0,100.0
2026-04-14 07:34:56,100.0,100.0
2026-04-14 07:35:11,100.0,100.0
2026-04-14 07:35:26,100.0,100.0
2026-04-14 07:35:41,100.0,100.0
2026-04-14 07:35:56,100.0,100.0
2026-04-14 07:36:11,100.0,100.0
2026-04-14 07:36:26,100.0,100.0
2026-04-14 07:36:41,100.0,100.0
2026-04-14 07:36:56,100.0,100.0
2026-04-14 07:37:11,100.0,100.0
2026-04-14 07:37:26,100.0,100.0
2026-04-14 07:37:41,100.0,100.0
2026-04-14 07:37:56,100.0,100.0
2026-04-14 07:38:11,100.0,100.0
2026-04-14 07:38:26,100.0,100.0
2026-04-14 07:38:41,100.0,100.0
2026-04-14 07:38:56,100.0,100.0
2026-04-14 07:39:11,100.0,100.0
2026-04-14 07:39:26,100.0,100.0
2026-04-14 07:39:41,100.0,100.0
2026-04-14 07:39:56,100.0,100.0
2026-04-14 07:40:11,100.0,100.0
2026-04-14 07:40:26,100.0,100.0
2026-04-14 07:40:41,100.0,100.0
2026-04-14 07:40:56,100.0,100.0
2026-04-14 07:41:11,100.0,100.0
2026-04-14 07:41:26,100.0,100.0
2026-04-14 07:41:41,100.0,100.0
2026-04-14 07:41:56,100.0,100.0
2026-04-14 07:42:11,100.0,100.0
2026-04-14 07:42:26,100.0,100.0
2026-04-14 07:42:41,100.0,100.0
2026-04-14 07:42:56,100.0,100.0
2026-04-14 07:43:11,100.0,100.0
2026-04-14 07:43:26,100.0,100.0
2026-04-14 07:43:41,100.0,100.0
2026-04-14 07:43:56,100.0,100.0
2026-04-14 07:44:11,100.0,100.0
2026-04-14 07:44:26,100.0,100.0
2026-04-14 07:44:41,100.0,100.0
2026-04-14 07:44:56,100.0,100.0
2026-04-14 07:45:11,100.0,100.0
2026-04-14 07:45:26,100.0,100.0
2026-04-14 07:45:41,100.0,100.0
2026-04-14 07:45:56,100.0,100.0
2026-04-14 07:46:11,100.0,100.0
2026-04-14 07:46:26,100.0,100.0
2026-04-14 07:46:41,100.0,100.0
2026-04-14 07:46:56,100.0,100.0
2026-04-14 07:47:11,100.0,100.0
2026-04-14 07:47:26,100.0,100.0
2026-04-14 07:47:41,100.0,100.0
2026-04-14 07:47:56,100.0,100.0
2026-04-14 07:48:11,100.0,100.0
2026-04-14 07:48:26,100.0,100.0
2026-04-14 07:48:41,100.0,100.0
2026-04-14 07:48:56,100.0,100.0
2026-04-14 07:49:11,100.0,100.0
2026-04-14 07:49:26,100.0,100.0
2026-04-14 07:49:41,100.0,100.0
2026-04-14 07:49:56,100.0,100.0
2026-04-14 07:50:11,100.0,100.0
2026-04-14 07:50:26,100.0,100.0
2026-04-14 07:50:41,100.0,100.0
2026-04-14 07:50:56,100.0,100.0
2026-04-14 07:51:11,100.0,100.0
2026-04-14 07:51:26,100.0,100.0
2026-04-14 07:51:41,100.0,100.0
2026-04-14 07:51:56,100.0,100.0
2026-04-14 07:52:11,100.0,100.0
2026-04-14 07:52:26,100.0,100.0
2026-04-14 07:52:41,100.0,100.0
2026-04-14 07:52:56,100.0,100.0
2026-04-14 07:53:11,100.0,100.0
2026-04-14 07:53:26,100.0,100.0
2026-04-14 07:53:41,100.0,100.0
2026-04-14 07:53:56,100.0,100.0
2026-04-14 07:54:11,100.0,100.0
2026-04-14 07:54:26,100.0,100.0
2026-04-14 07:54:41,100.0,100.0
2026-04-14 07:54:56,100.0,100.0
2026-04-14 07:55:11,100.0,100.0
2026-04-14 07:55:26,100.0,100.0
2026-04-14 07:55:41,100.0,100.0
2026-04-14 07:55:56,100.0,100.0
2026-04-14 07:56:11,100.0,100.0
2026-04-14 07:56:26,100.0,100.0
2026-04-14 07:56:41,100.0,100.0
2026-04-14 07:56:56,100.0,100.0
2026-04-14 07:57:11,100.0,100.0
2026-04-14 07:57:26,100.0,100.0
2026-04-14 07:57:41,100.0,100.0
2026-04-14 07:57:56,100.0,100.0
2026-04-14 07:58:11,100.0,100.0
2026-04-14 07:58:26,100.0,100.0
2026-04-14 07:58:41,100.0,100.0
2026-04-14 07:58:56,100.0,100.0
2026-04-14 07:59:11,100.0,100.0
2026-04-14 07:59:26,87.5,100.0
2026-04-14 07:59:41,87.5,100.0
2026-04-14 07:59:56,87.5,100.0
2026-04-14 08:00:11,87.5,100.0
2026-04-14 08:00:26,87.5,100.0
2026-04-14 08:00:41,87.5,100.0
2026-04-14 08:00:56,87.5,100.0
