time,tcc_auto,tcc_empi,int_time
2026-03-08 19:01:23,100.0,97.47899159663865,89.94861399437023
2026-03-08 19:01:38,100.0,97.47899159663865,89.96345217020033
2026-03-08 19:01:53,100.0,97.47899159663865,89.9782903460304
2026-03-08 19:02:08,87.5,97.47899159663865,89.9931285218605
2026-03-08 19:02:23,87.5,97.50692520775624,90.00796669769059
2026-03-08 19:02:38,87.5,97.50692520775624,90.02280487352068
2026-03-08 19:02:53,87.5,97.50692520775624,90.03764304935078
2026-03-08 19:03:08,87.5,97.50692520775624,90.05248122518086
2026-03-08 19:03:23,87.5,97.50692520775624,90.06731940101095
2026-03-08 19:03:38,87.5,97.50692520775624,90.08215757684104
2026-03-08 19:03:53,87.5,97.50692520775624,90.09699575267113
2026-03-08 19:04:08,87.5,97.50692520775624,90.11183392850121
2026-03-08 19:04:23,87.5,97.50692520775624,90.1266721043313
2026-03-08 19:04:38,87.5,97.50692520775624,90.1415102801614
2026-03-08 19:04:53,87.5,97.50692520775624,90.15634845599149
2026-03-08 19:05:08,87.5,97.50692520775624,90.17118663182158
2026-03-08 19:05:23,87.5,97.50692520775624,90.18602480765166
2026-03-08 19:05:38,87.5,97.50692520775624,90.20086298348176
2026-03-08 19:05:53,87.5,97.50692520775624,90.21570115931185
2026-03-08 19:06:08,87.5,97.50692520775624,90.23053933514194
2026-03-08 19:06:23,87.5,97.50692520775624,90.24537751097202
2026-03-08 19:06:38,87.5,97.50692520775624,90.26021568680211
2026-03-08 19:06:53,87.5,97.50692520775624,90.2750538626322
2026-03-08 19:07:08,87.5,97.50692520775624,90.2898920384623
2026-03-08 19:07:23,87.5,97.50692520775624,90.30473021429239
2026-03-08 19:07:38,87.5,97.50692520775624,90.31956839012247
2026-03-08 19:07:53,87.5,97.50692520775624,90.33440656595256
2026-03-08 19:08:08,87.5,97.50692520775624,90.34924474178266
2026-03-08 19:08:23,87.5,97.50692520775624,90.36408291761275
2026-03-08 19:08:38,87.5,97.50692520775624,90.37892109344283
2026-03-08 19:08:53,87.5,97.50692520775624,90.39375926927292
2026-03-08 19:09:08,87.5,97.50692520775624,90.40859744510301
2026-03-08 19:09:23,87.5,97.50692520775624,90.4234356209331
2026-03-08 19:09:38,87.5,97.50692520775624,90.43827379676318
2026-03-08 19:09:53,87.5,97.50692520775624,90.45311197259328
2026-03-08 19:10:08,87.5,97.50692520775624,90.46795014842337
2026-03-08 19:10:23,87.5,97.50692520775624,90.48278832425346
2026-03-08 19:10:38,87.5,97.50692520775624,90.49762650008356
2026-03-08 19:10:53,87.5,97.50692520775624,90.51246467591363
2026-03-08 19:11:08,87.5,97.50692520775624,90.52730285174373
2026-03-08 19:11:23,87.5,97.50692520775624,90.54214102757382
2026-03-08 19:11:38,87.5,97.50692520775624,90.55697920340391
2026-03-08 19:11:53,87.5,97.50692520775624,90.571817379234
2026-03-08 19:12:08,87.5,97.50692520775624,90.58665555506408
2026-03-08 19:12:23,87.5,97.50692520775624,90.60149373089418
2026-03-08 19:12:38,87.5,97.50692520775624,90.61633190672427
2026-03-08 19:12:53,87.5,97.50692520775624,90.63117008255436
2026-03-08 19:13:08,87.5,97.50692520775624,90.64600825838444
2026-03-08 19:13:23,87.5,97.50692520775624,90.66084643421453
2026-03-08 19:13:38,87.5,97.50692520775624,90.67568461004463
2026-03-08 19:13:53,87.5,97.50692520775624,90.69052278587472
2026-03-08 19:14:08,87.5,97.50692520775624,90.7053609617048
2026-03-08 19:14:23,87.5,97.50692520775624,90.72019913753489
2026-03-08 19:14:38,87.5,97.50692520775624,90.73503731336498
2026-03-08 19:14:53,87.5,97.50692520775624,90.74987548919508
2026-03-08 19:15:08,87.5,97.50692520775624,90.76471366502517
2026-03-08 19:15:23,87.5,97.50692520775624,90.77955184085525
2026-03-08 19:15:38,87.5,97.50692520775624,90.79439001668534
2026-03-08 19:15:53,87.5,97.50692520775624,90.80922819251543
2026-03-08 19:16:08,87.5,97.50692520775624,90.82406636834553
2026-03-08 19:16:23,87.5,97.50692520775624,90.8389045441756
2026-03-08 19:16:38,87.5,97.50692520775624,90.8537427200057
2026-03-08 19:16:53,87.5,97.50692520775624,90.86858089583579
2026-03-08 19:17:08,87.5,97.50692520775624,90.88341907166588
2026-03-08 19:17:23,87.5,97.50692520775624,90.89825724749598
2026-03-08 19:17:38,87.5,97.50692520775624,90.91309542332606
2026-03-08 19:17:53,87.5,97.50692520775624,90.92793359915615
2026-03-08 19:18:08,87.5,97.50692520775624,90.94277177498624
2026-03-08 19:18:23,87.5,97.50692520775624,90.95760995081633
2026-03-08 19:18:38,87.5,97.50692520775624,90.97244812664641
2026-03-08 19:18:53,87.5,97.50692520775624,90.9872863024765
2026-03-08 19:19:08,87.5,97.53424657534246,91.0021244783066
2026-03-08 19:19:23,87.5,97.53424657534246,91.01696265413669
2026-03-08 19:19:38,87.5,97.53424657534246,91.03180082996678
2026-03-08 19:19:53,87.5,97.53424657534246,91.04663900579686
2026-03-08 19:20:08,87.5,97.53424657534246,91.06147718162696
2026-03-08 19:20:23,87.5,97.53424657534246,91.07631535745705
2026-03-08 19:20:38,87.5,97.53424657534246,91.09115353328714
2026-03-08 19:20:53,87.5,97.53424657534246,91.10599170911722
2026-03-08 19:21:08,87.5,97.53424657534246,91.12082988494731
2026-03-08 19:21:23,87.5,97.53424657534246,91.1356680607774
2026-03-08 19:21:38,87.5,97.53424657534246,91.1505062366075
2026-03-08 19:21:53,87.5,97.53424657534246,91.16534441243758
2026-03-08 19:22:08,87.5,97.53424657534246,91.18018258826767
2026-03-08 19:22:23,87.5,97.53424657534246,91.19502076409776
2026-03-08 19:22:38,87.5,97.53424657534246,91.20985893992786
2026-03-08 19:22:53,87.5,97.53424657534246,91.22469711575795
2026-03-08 19:23:08,87.5,97.53424657534246,91.23953529158803
2026-03-08 19:23:23,87.5,97.53424657534246,91.25437346741812
2026-03-08 19:23:38,87.5,97.53424657534246,91.26921164324821
2026-03-08 19:23:53,87.5,97.53424657534246,91.2840498190783
2026-03-08 19:24:08,87.5,97.53424657534246,91.29888799490838
2026-03-08 19:24:23,87.5,97.53424657534246,91.31372617073848
2026-03-08 19:24:38,87.5,97.53424657534246,91.32856434656857
2026-03-08 19:24:53,87.5,97.53424657534246,91.34340252239866
2026-03-08 19:25:08,87.5,97.53424657534246,91.35824069822876
2026-03-08 19:25:23,87.5,97.53424657534246,91.37307887405883
2026-03-08 19:25:38,87.5,97.53424657534246,91.38791704988893
2026-03-08 19:25:53,87.5,97.53424657534246,91.40275522571902
2026-03-08 19:26:08,87.5,97.53424657534246,91.41759340154911
2026-03-08 19:26:23,87.5,97.53424657534246,91.43243157737919
2026-03-08 19:26:38,87.5,97.53424657534246,91.44726975320928
2026-03-08 19:26:53,87.5,97.53424657534246,91.46210792903938
2026-03-08 19:27:08,87.5,97.53424657534246,91.47694610486947
2026-03-08 19:27:23,87.5,97.53424657534246,91.49178428069956
2026-03-08 19:27:38,87.5,97.53424657534246,91.50662245652964
2026-03-08 19:27:53,87.5,97.53424657534246,91.52146063235973
2026-03-08 19:28:08,87.5,97.53424657534246,91.53629880818983
2026-03-08 19:28:23,87.5,97.53424657534246,91.55113698401992
2026-03-08 19:28:38,87.5,97.53424657534246,91.56597515985
2026-03-08 19:28:53,87.5,97.53424657534246,91.58081333568009
2026-03-08 19:29:08,87.5,97.53424657534246,91.59565151151018
2026-03-08 19:29:23,87.5,97.53424657534246,91.61048968734028
2026-03-08 19:29:38,87.5,97.53424657534246,91.62532786317036
2026-03-08 19:29:53,87.5,97.53424657534246,91.64016603900045
2026-03-08 19:30:08,87.5,97.53424657534246,91.65500421483054
2026-03-08 19:30:23,87.5,97.53424657534246,91.66984239066063
2026-03-08 19:30:38,87.5,97.53424657534246,91.68468056649073
2026-03-08 19:30:53,87.5,97.53424657534246,91.6995187423208
2026-03-08 19:31:08,87.5,97.53424657534246,91.7143569181509
2026-03-08 19:31:23,87.5,97.53424657534246,91.72919509398099
2026-03-08 19:31:38,87.5,97.53424657534246,91.74403326981108
2026-03-08 19:31:53,87.5,97.53424657534246,91.75887144564118
2026-03-08 19:32:08,87.5,97.53424657534246,91.77370962147126
2026-03-08 19:32:23,87.5,97.53424657534246,91.78854779730135
2026-03-08 19:32:38,87.5,97.53424657534246,91.80338597313144
2026-03-08 19:32:53,87.5,97.53424657534246,91.81822414896153
2026-03-08 19:33:08,87.5,97.53424657534246,91.83306232479161
2026-03-08 19:33:23,87.5,97.53424657534246,91.8479005006217
2026-03-08 19:33:38,87.5,97.53424657534246,91.8627386764518
2026-03-08 19:33:53,87.5,97.53424657534246,91.87757685228189
2026-03-08 19:34:08,87.5,97.53424657534246,91.89241502811197
2026-03-08 19:34:23,87.5,97.53424657534246,91.90725320394206
2026-03-08 19:34:38,87.5,97.53424657534246,91.92209137977216
2026-03-08 19:34:53,87.5,97.53424657534246,91.93692955560225
2026-03-08 19:35:08,87.5,97.53424657534246,91.95176773143234
2026-03-08 19:35:23,87.5,97.53424657534246,91.96660590726242
2026-03-08 19:35:38,87.5,97.53424657534246,91.98144408309251
2026-03-08 19:35:53,87.5,97.53424657534246,91.9962822589226
2026-03-08 19:36:08,87.5,97.5609756097561,92.0111204347527
2026-03-08 19:36:23,87.5,97.5609756097561,92.02595861058278
2026-03-08 19:36:38,87.5,97.5609756097561,92.04079678641287
2026-03-08 19:36:53,87.5,97.5609756097561,92.05563496224296
2026-03-08 19:37:08,87.5,97.5609756097561,92.07047313807305
2026-03-08 19:37:23,87.5,97.5609756097561,92.08531131390315
2026-03-08 19:37:38,87.5,97.5609756097561,92.10014948973323
2026-03-08 19:37:53,87.5,97.5609756097561,92.11498766556332
2026-03-08 19:38:08,87.5,97.5609756097561,92.12982584139341
2026-03-08 19:38:23,87.5,97.5609756097561,92.1446640172235
2026-03-08 19:38:38,87.5,97.5609756097561,92.15950219305358
2026-03-08 19:38:53,87.5,97.5609756097561,92.17434036888368
2026-03-08 19:39:08,87.5,97.5609756097561,92.18917854471377
2026-03-08 19:39:23,87.5,97.5609756097561,92.20401672054386
2026-03-08 19:39:38,87.5,97.5609756097561,92.21885489637395
2026-03-08 19:39:53,87.5,97.5609756097561,92.23369307220403
2026-03-08 19:40:08,87.5,97.5609756097561,92.24853124803413
2026-03-08 19:40:23,87.5,97.5609756097561,92.26336942386422
2026-03-08 19:40:38,87.5,97.5609756097561,92.27820759969431
2026-03-08 19:40:53,87.5,97.5609756097561,92.29304577552439
2026-03-08 19:41:08,87.5,97.5609756097561,92.30788395135448
2026-03-08 19:41:23,87.5,97.5609756097561,92.32272212718458
2026-03-08 19:41:38,87.5,97.5609756097561,92.33756030301467
2026-03-08 19:41:53,87.5,97.5609756097561,92.35239847884475
2026-03-08 19:42:08,87.5,97.5609756097561,92.36723665467484
2026-03-08 19:42:23,87.5,97.5609756097561,92.38207483050493
2026-03-08 19:42:38,87.5,97.5609756097561,92.39691300633503
2026-03-08 19:42:53,87.5,97.289972899729,92.41175118216512
2026-03-08 19:43:08,87.5,97.01897018970189,92.4265893579952
2026-03-08 19:43:23,87.5,96.7479674796748,92.44142753382529
2026-03-08 19:43:38,87.5,96.4769647696477,92.45626570965538
2026-03-08 19:43:53,87.5,96.4769647696477,92.47110388548548
2026-03-08 19:44:08,87.5,96.4769647696477,92.48594206131555
2026-03-08 19:44:23,87.5,96.4769647696477,92.50078023714565
2026-03-08 19:44:38,87.5,96.4769647696477,92.51561841297574
2026-03-08 19:44:53,87.5,96.4769647696477,92.53045658880583
2026-03-08 19:45:08,87.5,96.4769647696477,92.54529476463593
2026-03-08 19:45:23,87.5,96.4769647696477,92.560132940466
2026-03-08 19:45:38,87.5,96.4769647696477,92.5749711162961
2026-03-08 19:45:53,87.5,96.4769647696477,92.58980929212619
2026-03-08 19:46:08,87.5,96.4769647696477,92.60464746795628
2026-03-08 19:46:23,87.5,96.4769647696477,92.61948564378636
2026-03-08 19:46:38,87.5,96.4769647696477,92.63432381961645
2026-03-08 19:46:53,87.5,96.4769647696477,92.64916199544655
2026-03-08 19:47:08,87.5,96.4769647696477,92.66400017127664
2026-03-08 19:47:23,87.5,96.4769647696477,92.67883834710673
2026-03-08 19:47:38,87.5,96.4769647696477,92.69367652293681
2026-03-08 19:47:53,87.5,96.7479674796748,92.7085146987669
2026-03-08 19:48:08,87.5,97.01897018970189,92.723352874597
2026-03-08 19:48:23,87.5,97.289972899729,92.73819105042709
2026-03-08 19:48:38,87.5,97.5609756097561,92.75302922625717
2026-03-08 19:48:53,87.5,97.8319783197832,92.76786740208726
2026-03-08 19:49:08,87.5,98.1029810298103,92.78270557791735
2026-03-08 19:49:23,87.5,98.3739837398374,92.79754375374745
2026-03-08 19:49:38,87.5,98.6449864498645,92.81238192957753
2026-03-08 19:49:53,87.5,98.91598915989161,92.82722010540762
2026-03-08 19:50:08,87.5,98.91598915989161,92.84205828123771
2026-03-08 19:50:23,87.5,98.91598915989161,92.8568964570678
2026-03-08 19:50:38,87.5,98.91598915989161,92.8717346328979
2026-03-08 19:50:53,87.5,98.91598915989161,92.88657280872798
2026-03-08 19:51:08,87.5,98.91598915989161,92.90141098455807
2026-03-08 19:51:23,87.5,98.91598915989161,92.91624916038816
2026-03-08 19:51:38,87.5,98.91598915989161,92.93108733621825
2026-03-08 19:51:53,87.5,98.91598915989161,92.94592551204835
2026-03-08 19:52:08,87.5,98.91598915989161,92.96076368787843
2026-03-08 19:52:23,87.5,98.91598915989161,92.97560186370852
2026-03-08 19:52:38,87.5,98.91598915989161,92.99044003953861
2026-03-08 19:52:53,87.5,98.92761394101876,93.0052782153687
2026-03-08 19:53:08,87.5,98.92761394101876,93.02011639119878
2026-03-08 19:53:23,87.5,98.92761394101876,93.03495456702888
2026-03-08 19:53:38,87.5,98.92761394101876,93.04979274285897
2026-03-08 19:53:53,87.5,98.92761394101876,93.06463091868906
2026-03-08 19:54:08,87.5,98.92761394101876,93.07946909451914
2026-03-08 19:54:23,87.5,98.92761394101876,93.09430727034923
2026-03-08 19:54:38,87.5,98.92761394101876,93.10914544617933
2026-03-08 19:54:53,87.5,98.92761394101876,93.12398362200942
2026-03-08 19:55:08,87.5,98.92761394101876,93.13882179783951
2026-03-08 19:55:23,87.5,98.92761394101876,93.15365997366959
2026-03-08 19:55:38,87.5,98.92761394101876,93.16849814949968
2026-03-08 19:55:53,87.5,98.92761394101876,93.18333632532978
2026-03-08 19:56:08,87.5,98.92761394101876,93.19817450115987
2026-03-08 19:56:23,87.5,98.92761394101876,93.21301267698995
2026-03-08 19:56:38,87.5,98.92761394101876,93.22785085282004
2026-03-08 19:56:53,87.5,98.92761394101876,93.24268902865013
2026-03-08 19:57:08,87.5,98.92761394101876,93.25752720448023
2026-03-08 19:57:23,87.5,98.92761394101876,93.27236538031032
2026-03-08 19:57:38,87.5,98.92761394101876,93.2872035561404
2026-03-08 19:57:53,87.5,98.92761394101876,93.30204173197049
2026-03-08 19:58:08,87.5,98.92761394101876,93.31687990780058
2026-03-08 19:58:23,87.5,98.92761394101876,93.33171808363068
2026-03-08 19:58:38,87.5,98.92761394101876,93.34655625946075
2026-03-08 19:58:53,87.5,98.92761394101876,93.36139443529085
2026-03-08 19:59:08,87.5,98.92761394101876,93.37623261112094
2026-03-08 19:59:23,87.5,98.92761394101876,93.39107078695103
2026-03-08 19:59:38,87.5,98.92761394101876,93.40590896278113
2026-03-08 19:59:53,87.5,98.92761394101876,93.4207471386112
2026-03-08 20:00:08,87.5,98.92761394101876,93.4291047344739
2026-03-08 20:00:23,87.5,98.92761394101876,93.4317918228651
2026-03-08 20:00:38,87.5,98.92761394101876,93.4344789112563
2026-03-08 20:00:53,87.5,98.92761394101876,93.4371659996475
2026-03-08 20:01:08,87.5,98.92761394101876,93.4398530880387
2026-03-08 20:01:23,87.5,98.92761394101876,93.44254017642992
2026-03-08 20:01:38,87.5,98.92761394101876,93.44522726482111
2026-03-08 20:01:53,87.5,98.92761394101876,93.44791435321231
2026-03-08 20:02:08,87.5,98.92761394101876,93.45060144160352
2026-03-08 20:02:23,87.5,98.92761394101876,93.45328852999472
2026-03-08 20:02:38,87.5,98.92761394101876,93.45597561838592
2026-03-08 20:02:53,87.5,98.65951742627345,93.45866270677713
2026-03-08 20:03:08,87.5,98.39142091152814,93.46134979516833
2026-03-08 20:03:23,87.5,98.12332439678283,93.46403688355954
2026-03-08 20:03:38,87.5,97.85522788203752,93.46672397195074
2026-03-08 20:03:53,87.5,97.58713136729223,93.46941106034194
2026-03-08 20:04:08,87.5,97.31903485254692,93.47209814873315
2026-03-08 20:04:23,87.5,97.05093833780161,93.47478523712435
2026-03-08 20:04:38,87.5,96.7828418230563,93.47747232551555
2026-03-08 20:04:53,87.5,96.51474530831099,93.48015941390676
2026-03-08 20:05:08,87.5,96.24664879356568,93.48284650229796
2026-03-08 20:05:23,87.5,95.97855227882037,93.48553359068916
2026-03-08 20:05:38,87.5,95.71045576407506,93.48822067908037
2026-03-08 20:05:53,87.5,95.71045576407506,93.49090776747157
2026-03-08 20:06:08,87.5,95.71045576407506,93.49359485586278
2026-03-08 20:06:23,87.5,95.71045576407506,93.49628194425398
2026-03-08 20:06:38,87.5,95.71045576407506,93.49896903264518
2026-03-08 20:06:53,87.5,95.71045576407506,93.50165612103639
2026-03-08 20:07:08,87.5,95.71045576407506,93.50434320942759
2026-03-08 20:07:23,87.5,95.71045576407506,93.50703029781879
2026-03-08 20:07:38,87.5,95.71045576407506,93.50971738621
2026-03-08 20:07:53,87.5,95.71045576407506,93.5124044746012
2026-03-08 20:08:08,87.5,95.71045576407506,93.51509156299241
2026-03-08 20:08:23,87.5,95.71045576407506,93.51777865138361
2026-03-08 20:08:38,87.5,95.71045576407506,93.5204657397748
2026-03-08 20:08:53,87.5,95.71045576407506,93.52315282816602
2026-03-08 20:09:08,87.5,95.71045576407506,93.52583991655722
2026-03-08 20:09:23,87.5,95.71045576407506,93.52852700494842
2026-03-08 20:09:38,87.5,95.71045576407506,93.53121409333963
2026-03-08 20:09:53,87.5,95.71045576407506,93.53390118173083
2026-03-08 20:10:08,100.0,95.71045576407506,93.53658827012202
2026-03-08 20:10:23,100.0,95.71045576407506,93.53927535851324
2026-03-08 20:10:38,87.5,95.71045576407506,93.54196244690444
2026-03-08 20:10:53,100.0,95.71045576407506,93.54464953529565
2026-03-08 20:11:08,100.0,95.71045576407506,93.54733662368685
2026-03-08 20:11:23,100.0,95.71045576407506,93.55002371207804
2026-03-08 20:11:38,100.0,95.71045576407506,93.55271080046926
2026-03-08 20:11:53,100.0,95.71045576407506,93.55539788886045
2026-03-08 20:12:08,100.0,95.71045576407506,93.55808497725165
2026-03-08 20:12:23,100.0,95.71045576407506,93.56077206564287
2026-03-08 20:12:38,100.0,95.71045576407506,93.56345915403406
2026-03-08 20:12:53,100.0,95.71045576407506,93.56614624242526
2026-03-08 20:13:08,100.0,95.71045576407506,93.56883333081647
2026-03-08 20:13:23,100.0,95.71045576407506,93.57152041920767
2026-03-08 20:13:38,100.0,95.71045576407506,93.57420750759889
2026-03-08 20:13:53,100.0,95.71045576407506,93.57689459599008
2026-03-08 20:14:08,100.0,95.71045576407506,93.57958168438128
2026-03-08 20:14:23,100.0,95.71045576407506,93.5822687727725
2026-03-08 20:14:38,100.0,95.71045576407506,93.58495586116369
2026-03-08 20:14:53,100.0,95.71045576407506,93.58764294955489
2026-03-08 20:15:08,100.0,95.71045576407506,93.5903300379461
2026-03-08 20:15:23,100.0,95.71045576407506,93.5930171263373
2026-03-08 20:15:38,100.0,95.71045576407506,93.59570421472851
2026-03-08 20:15:53,100.0,95.71045576407506,93.59839130311971
2026-03-08 20:16:08,100.0,95.71045576407506,93.60107839151091
2026-03-08 20:16:23,100.0,95.71045576407506,93.60376547990212
2026-03-08 20:16:38,100.0,95.71045576407506,93.60645256829332
2026-03-08 20:16:53,100.0,95.71045576407506,93.60913965668452
2026-03-08 20:17:08,100.0,95.71045576407506,93.61182674507573
2026-03-08 20:17:23,100.0,95.71045576407506,93.61451383346693
2026-03-08 20:17:38,100.0,95.71045576407506,93.61720092185813
2026-03-08 20:17:53,100.0,95.71045576407506,93.61988801024934
2026-03-08 20:18:08,100.0,95.71045576407506,93.62257509864054
2026-03-08 20:18:23,100.0,95.71045576407506,93.62526218703175
2026-03-08 20:18:38,100.0,95.71045576407506,93.62794927542295
2026-03-08 20:18:53,100.0,95.71045576407506,93.63063636381415
2026-03-08 20:19:08,100.0,95.71045576407506,93.63332345220536
2026-03-08 20:19:23,100.0,95.71045576407506,93.63601054059656
2026-03-08 20:19:38,100.0,95.71045576407506,93.63869762898776
2026-03-08 20:19:53,100.0,95.71045576407506,93.64138471737897
2026-03-08 20:20:08,100.0,95.44235924932975,93.64407180577017
2026-03-08 20:20:23,100.0,95.17426273458445,93.64675889416137
2026-03-08 20:20:38,100.0,94.90616621983914,93.64944598255258
2026-03-08 20:20:53,100.0,94.63806970509383,93.65213307094378
2026-03-08 20:21:08,100.0,94.36997319034852,93.65482015933499
2026-03-08 20:21:23,100.0,94.10187667560321,93.65750724772619
2026-03-08 20:21:38,100.0,93.8337801608579,93.66019433611739
2026-03-08 20:21:53,100.0,93.5656836461126,93.6628814245086
2026-03-08 20:22:08,100.0,93.2975871313673,93.6655685128998
2026-03-08 20:22:23,100.0,93.02949061662198,93.668255601291
2026-03-08 20:22:38,100.0,92.76139410187668,93.6709426896822
2026-03-08 20:22:53,100.0,92.49329758713137,93.6736297780734
2026-03-08 20:23:08,100.0,92.22520107238606,93.67631686646462
2026-03-08 20:23:23,100.0,92.22520107238606,93.67900395485582
2026-03-08 20:23:38,100.0,92.22520107238606,93.68169104324701
2026-03-08 20:23:53,100.0,92.22520107238606,93.68437813163823
2026-03-08 20:24:08,100.0,92.22520107238606,93.68706522002942
2026-03-08 20:24:23,100.0,92.22520107238606,93.68975230842062
2026-03-08 20:24:38,100.0,92.22520107238606,93.69243939681184
2026-03-08 20:24:53,100.0,92.22520107238606,93.69512648520303
2026-03-08 20:25:08,100.0,92.22520107238606,93.69781357359423
2026-03-08 20:25:23,100.0,92.22520107238606,93.70050066198544
2026-03-08 20:25:38,100.0,92.22520107238606,93.70318775037664
2026-03-08 20:25:53,100.0,92.22520107238606,93.70587483876785
2026-03-08 20:26:08,100.0,92.22520107238606,93.70856192715905
2026-03-08 20:26:23,100.0,92.22520107238606,93.71124901555025
2026-03-08 20:26:38,100.0,92.22520107238606,93.71393610394146
2026-03-08 20:26:53,100.0,92.22520107238606,93.71662319233266
2026-03-08 20:27:08,100.0,92.22520107238606,93.71931028072386
2026-03-08 20:27:23,100.0,92.22520107238606,93.72199736911507
2026-03-08 20:27:38,100.0,92.22520107238606,93.72468445750627
2026-03-08 20:27:53,100.0,91.95710455764075,93.72737154589747
2026-03-08 20:28:08,100.0,91.68900804289544,93.73005863428868
2026-03-08 20:28:23,100.0,91.42091152815014,93.73274572267988
2026-03-08 20:28:38,100.0,91.15281501340483,93.73543281107109
2026-03-08 20:28:53,100.0,90.88471849865952,93.73811989946229
2026-03-08 20:29:08,100.0,90.61662198391421,93.74080698785349
2026-03-08 20:29:23,100.0,90.3485254691689,93.7434940762447
2026-03-08 20:29:38,100.0,90.0804289544236,93.7461811646359
2026-03-08 20:29:53,100.0,89.81233243967829,93.7488682530271
2026-03-08 20:30:08,100.0,89.54423592493298,93.75155534141831
2026-03-08 20:30:23,100.0,89.27613941018767,93.75424242980951
2026-03-08 20:30:38,100.0,89.00804289544236,93.75692951820072
2026-03-08 20:30:53,100.0,88.73994638069705,93.75961660659192
2026-03-08 20:31:08,100.0,88.47184986595174,93.76230369498312
2026-03-08 20:31:23,100.0,88.20375335120644,93.76499078337433
2026-03-08 20:31:38,100.0,87.93565683646113,93.76767787176553
2026-03-08 20:31:53,100.0,87.66756032171583,93.77036496015673
2026-03-08 20:32:08,100.0,87.39946380697052,93.77305204854794
2026-03-08 20:32:23,100.0,87.1313672922252,93.77573913693914
2026-03-08 20:32:38,100.0,86.8632707774799,93.77842622533034
2026-03-08 20:32:53,100.0,86.59517426273459,93.78111331372155
2026-03-08 20:33:08,100.0,86.32707774798928,93.78380040211275
2026-03-08 20:33:23,100.0,86.05898123324397,93.78648749050396
2026-03-08 20:33:38,100.0,85.79088471849866,93.78917457889516
2026-03-08 20:33:53,100.0,85.52278820375335,93.79186166728635
2026-03-08 20:34:08,100.0,85.25469168900804,93.79454875567757
2026-03-08 20:34:23,100.0,84.98659517426273,93.79723584406877
2026-03-08 20:34:38,100.0,84.71849865951742,93.79992293245996
2026-03-08 20:34:53,100.0,84.45040214477211,93.80261002085118
2026-03-08 20:35:08,100.0,84.1823056300268,93.80529710924237
2026-03-08 20:35:23,100.0,83.91420911528151,93.80798419763357
2026-03-08 20:35:38,100.0,83.6461126005362,93.81067128602479
2026-03-08 20:35:53,100.0,83.37801608579089,93.81335837441598
2026-03-08 20:36:08,100.0,83.10991957104558,93.8160454628072
2026-03-08 20:36:23,100.0,83.10991957104558,93.8187325511984
2026-03-08 20:36:38,100.0,83.10991957104558,93.82141963958959
2026-03-08 20:36:53,100.0,83.10991957104558,93.8241067279808
2026-03-08 20:37:08,100.0,83.10991957104558,93.826793816372
2026-03-08 20:37:23,100.0,83.10991957104558,93.8294809047632
2026-03-08 20:37:38,100.0,83.10991957104558,93.83216799315441
2026-03-08 20:37:53,100.0,83.10991957104558,93.83485508154561
2026-03-08 20:38:08,100.0,83.10991957104558,93.83754216993682
2026-03-08 20:38:23,100.0,83.10991957104558,93.84022925832802
2026-03-08 20:38:38,100.0,83.10991957104558,93.84291634671922
2026-03-08 20:38:53,100.0,83.10991957104558,93.84560343511043
2026-03-08 20:39:08,100.0,83.10991957104558,93.84829052350163
2026-03-08 20:39:23,100.0,83.10991957104558,93.85097761189283
2026-03-08 20:39:38,100.0,83.10991957104558,93.85366470028404
2026-03-08 20:39:53,100.0,83.10991957104558,93.85635178867524
2026-03-08 20:40:08,100.0,83.10991957104558,93.85903887706644
2026-03-08 20:40:23,100.0,83.10991957104558,93.86172596545765
2026-03-08 20:40:38,100.0,83.10991957104558,93.86441305384885
2026-03-08 20:40:53,100.0,83.10991957104558,93.86710014224006
2026-03-08 20:41:08,100.0,83.10991957104558,93.86978723063126
2026-03-08 20:41:23,100.0,83.10991957104558,93.87247431902246
2026-03-08 20:41:38,100.0,82.84182305630027,93.87516140741367
2026-03-08 20:41:53,100.0,82.57372654155496,93.87784849580487
2026-03-08 20:42:08,100.0,82.30563002680965,93.88053558419607
2026-03-08 20:42:23,100.0,82.03753351206434,93.88322267258728
2026-03-08 20:42:38,100.0,81.76943699731903,93.88590976097848
2026-03-08 20:42:53,100.0,81.50134048257372,93.88859684936968
2026-03-08 20:43:08,100.0,81.23324396782841,93.89128393776089
2026-03-08 20:43:23,100.0,80.9651474530831,93.89397102615209
2026-03-08 20:43:38,100.0,80.6970509383378,93.8966581145433
2026-03-08 20:43:53,100.0,80.42895442359249,93.8993452029345
2026-03-08 20:44:08,100.0,80.16085790884718,93.9020322913257
2026-03-08 20:44:23,100.0,79.89276139410187,93.90471937971691
2026-03-08 20:44:38,100.0,79.62466487935657,93.9074064681081
2026-03-08 20:44:53,100.0,79.35656836461126,93.9100935564993
2026-03-08 20:45:08,100.0,79.08847184986595,93.91278064489052
2026-03-08 20:45:23,100.0,78.82037533512064,93.91546773328172
2026-03-08 20:45:38,100.0,78.55227882037534,93.91815482167293
2026-03-08 20:45:53,100.0,78.28418230563003,93.92084191006413
2026-03-08 20:46:08,100.0,78.01608579088472,93.92352899845532
2026-03-08 20:46:23,100.0,77.7479892761394,93.92621608684654
2026-03-08 20:46:38,100.0,77.4798927613941,93.92890317523774
2026-03-08 20:46:53,100.0,77.21179624664879,93.93159026362893
