time,tcc_auto,tcc_empi,int_time
2026-03-06 12:54:56,0.0,0.0,5.0
2026-03-06 12:55:11,0.0,0.0,5.0
2026-03-06 12:55:26,0.0,0.0,5.0
2026-03-06 12:55:41,0.0,0.0,5.0
2026-03-06 12:55:56,0.0,0.0,5.0
2026-03-06 12:56:11,0.0,0.0,5.0
2026-03-06 12:56:26,0.0,0.0,5.0
2026-03-06 12:56:41,0.0,0.0,5.0
2026-03-06 12:56:56,0.0,0.0,5.0
2026-03-06 12:57:11,0.0,0.0,5.0
2026-03-06 12:57:26,0.0,0.0,5.0
2026-03-06 12:57:41,0.0,0.0,5.0
2026-03-06 12:57:56,0.0,0.0,5.0
2026-03-06 12:58:11,0.0,0.0,5.0
2026-03-06 12:58:26,0.0,0.0,5.0
2026-03-06 12:58:41,0.0,0.0,5.0
2026-03-06 12:58:56,0.0,0.0,5.0
2026-03-06 12:59:11,0.0,0.0,5.0
2026-03-06 12:59:26,0.0,0.0,5.0
2026-03-06 12:59:41,0.0,0.0,5.0
2026-03-06 12:59:56,0.0,0.0,5.0
2026-03-06 13:00:11,0.0,0.0,5.0
2026-03-06 13:00:26,0.0,0.0,5.0
2026-03-06 13:00:41,0.0,0.0,5.0
2026-03-06 13:00:56,0.0,0.0,5.0
2026-03-06 13:01:11,0.0,0.0,5.0
2026-03-06 13:01:26,0.0,0.0,5.0
2026-03-06 13:01:41,0.0,0.0,5.0
2026-03-06 13:01:56,0.0,0.0,5.0
2026-03-06 13:02:11,0.0,0.0,5.0
2026-03-06 13:02:26,0.0,0.0,5.0
2026-03-06 13:02:41,0.0,0.0,5.0
2026-03-06 13:02:56,0.0,0.0,5.0
2026-03-06 13:03:11,0.0,0.0,5.0
2026-03-06 13:03:26,0.0,0.0,5.0
2026-03-06 13:03:41,0.0,0.0,5.0
2026-03-06 13:03:56,0.0,0.0,5.0
2026-03-06 13:04:11,0.0,0.0,5.0
2026-03-06 13:04:26,0.0,0.0,5.0
2026-03-06 13:04:41,0.0,0.0,5.0
2026-03-06 13:04:56,0.0,0.0,5.0
2026-03-06 13:05:11,0.0,0.0,5.0
2026-03-06 13:05:26,0.0,0.0,5.0
2026-03-06 13:05:41,0.0,0.0,5.0
2026-03-06 13:05:56,0.0,0.0,5.0
2026-03-06 13:06:11,0.0,0.0,5.0
2026-03-06 13:06:26,0.0,0.0,5.0
2026-03-06 13:06:41,0.0,0.0,5.0
2026-03-06 13:06:56,0.0,0.0,5.0
2026-03-06 13:07:11,0.0,0.0,5.0
2026-03-06 13:07:26,0.0,0.0,5.0
2026-03-06 13:07:41,0.0,0.0,5.0
2026-03-06 13:07:56,0.0,0.0,5.0
2026-03-06 13:08:11,0.0,0.0,5.0
2026-03-06 13:08:26,0.0,0.0,5.0
2026-03-06 13:08:41,0.0,0.0,5.0
2026-03-06 13:08:56,0.0,0.0,5.0
2026-03-06 13:09:11,0.0,0.0,5.0
2026-03-06 13:09:26,0.0,0.0,5.0
2026-03-06 13:09:41,0.0,0.0,5.0
2026-03-06 13:09:56,0.0,0.0,5.0
2026-03-06 13:10:11,0.0,0.0,5.0
2026-03-06 13:10:26,0.0,0.0,5.0
2026-03-06 13:10:41,0.0,0.0,5.0
2026-03-06 13:10:56,0.0,0.0,5.0
2026-03-06 13:11:11,0.0,0.0,5.0
2026-03-06 13:11:26,0.0,0.0,5.0
2026-03-06 13:11:41,0.0,0.0,5.0
2026-03-06 13:11:56,0.0,0.0,5.0
2026-03-06 13:12:11,0.0,0.0,5.0
2026-03-06 13:12:26,0.0,0.0,5.0
2026-03-06 13:12:41,0.0,0.0,5.0
2026-03-06 13:12:56,0.0,0.0,5.0
2026-03-06 13:13:11,0.0,0.0,5.0
2026-03-06 13:13:26,0.0,0.0,5.0
2026-03-06 13:13:41,0.0,0.0,5.0
2026-03-06 13:13:56,0.0,0.0,5.0
2026-03-06 13:14:11,0.0,0.0,5.0
2026-03-06 13:14:26,0.0,0.0,5.0
2026-03-06 13:14:41,0.0,0.0,5.0
2026-03-06 13:14:56,0.0,0.0,5.0
2026-03-06 13:15:11,0.0,0.0,5.0
2026-03-06 13:15:26,0.0,0.0,5.0
2026-03-06 13:15:41,0.0,0.0,5.0
2026-03-06 13:15:56,0.0,0.0,5.0
2026-03-06 13:16:11,0.0,0.0,5.0
2026-03-06 13:16:26,0.0,0.0,5.0
2026-03-06 13:16:41,0.0,0.0,5.0
2026-03-06 13:16:56,0.0,0.0,5.0
2026-03-06 13:17:11,0.0,0.0,5.0
2026-03-06 13:17:26,0.0,0.0,5.0
2026-03-06 13:17:41,0.0,0.0,5.0
2026-03-06 13:17:56,0.0,0.0,5.0
2026-03-06 13:18:11,0.0,0.0,5.0
2026-03-06 13:18:26,0.0,0.0,5.0
2026-03-06 13:18:41,0.0,0.0,5.0
2026-03-06 13:18:56,0.0,0.0,5.0
2026-03-06 13:19:11,0.0,0.0,5.0
2026-03-06 13:19:26,0.0,0.0,5.0
2026-03-06 13:19:41,0.0,0.0,5.0
2026-03-06 13:19:56,0.0,0.0,5.0
2026-03-06 13:20:11,0.0,0.0,5.0
2026-03-06 13:20:26,0.0,0.0,5.0
2026-03-06 13:20:41,0.0,0.0,5.0
2026-03-06 13:20:56,0.0,0.0,5.0
2026-03-06 13:21:11,0.0,0.0,5.0
2026-03-06 13:21:26,0.0,0.0,5.0
2026-03-06 13:21:41,0.0,0.0,5.0
2026-03-06 13:21:56,0.0,0.0,5.0
2026-03-06 13:22:11,0.0,0.0,5.0
2026-03-06 13:22:26,0.0,0.0,5.0
2026-03-06 13:22:41,0.0,0.0,5.0
2026-03-06 13:22:56,0.0,0.0,5.0
2026-03-06 13:23:11,0.0,0.0,5.0
2026-03-06 13:23:26,0.0,0.0,5.0
2026-03-06 13:23:41,0.0,0.0,5.0
2026-03-06 13:23:56,0.0,0.0,5.0
2026-03-06 13:24:11,0.0,0.0,5.0
2026-03-06 13:24:26,0.0,0.0,5.0
2026-03-06 13:24:41,0.0,0.0,5.0
2026-03-06 13:24:56,0.0,0.0,5.0
2026-03-06 13:25:11,0.0,0.0,5.0
2026-03-06 13:25:26,0.0,0.0,5.0
2026-03-06 13:25:41,0.0,0.0,5.0
2026-03-06 13:25:56,0.0,0.0,5.0
2026-03-06 13:26:11,0.0,0.0,5.0
2026-03-06 13:26:26,0.0,0.0,5.0
2026-03-06 13:26:41,0.0,0.0,5.0
2026-03-06 13:26:56,0.0,0.0,5.0
2026-03-06 13:27:11,0.0,0.0,5.0
2026-03-06 13:27:26,0.0,0.0,5.0
2026-03-06 13:27:41,0.0,0.0,5.0
2026-03-06 13:27:56,0.0,0.0,5.0
2026-03-06 13:28:11,0.0,0.0,5.0
2026-03-06 13:28:26,0.0,0.0,5.0
2026-03-06 13:28:41,0.0,0.0,5.0
2026-03-06 13:28:56,0.0,0.0,5.0
2026-03-06 13:29:11,0.0,0.0,5.0
2026-03-06 13:29:26,0.0,0.0,5.0
2026-03-06 13:29:41,0.0,0.0,5.0
2026-03-06 13:29:56,0.0,0.0,5.0
2026-03-06 13:30:11,0.0,0.0,5.0
2026-03-06 13:30:26,0.0,0.0,5.0
2026-03-06 13:30:41,0.0,0.0,5.0
2026-03-06 13:30:56,0.0,0.0,5.0
2026-03-06 13:31:11,0.0,0.0,5.0
2026-03-06 13:31:26,0.0,0.0,5.0
2026-03-06 13:31:41,0.0,0.0,5.0
2026-03-06 13:31:56,0.0,0.0,5.0
2026-03-06 13:32:11,0.0,0.0,5.0
2026-03-06 13:32:26,0.0,0.0,5.0
2026-03-06 13:32:41,0.0,0.0,5.0
2026-03-06 13:32:56,0.0,0.0,5.0
2026-03-06 13:33:11,0.0,0.0,5.0
2026-03-06 13:33:26,0.0,0.0,5.0
2026-03-06 13:33:41,0.0,0.0,5.0
2026-03-06 13:33:56,0.0,0.0,5.0
2026-03-06 13:34:11,0.0,0.0,5.0
2026-03-06 13:34:26,0.0,0.0,5.0
2026-03-06 13:34:41,0.0,0.0,5.0
2026-03-06 13:34:56,0.0,0.0,5.0
2026-03-06 13:35:11,0.0,0.0,5.0
2026-03-06 13:35:26,0.0,0.0,5.0
2026-03-06 13:35:41,0.0,0.0,5.0
2026-03-06 13:35:56,0.0,0.0,5.0
2026-03-06 13:36:11,0.0,0.0,5.0
2026-03-06 13:36:26,0.0,0.0,5.0
2026-03-06 13:36:41,0.0,0.0,5.0
2026-03-06 13:36:56,0.0,0.0,5.0
2026-03-06 13:37:11,0.0,0.0,5.0
2026-03-06 13:37:26,0.0,0.0,5.0
2026-03-06 13:37:41,0.0,0.0,5.0
2026-03-06 13:37:56,0.0,0.0,5.0
2026-03-06 13:38:11,0.0,0.0,5.0
2026-03-06 13:38:26,0.0,0.0,5.0
2026-03-06 13:38:41,0.0,0.0,5.0
2026-03-06 13:38:56,0.0,0.0,5.0
2026-03-06 13:39:11,0.0,0.0,5.0
2026-03-06 13:39:26,0.0,0.0,5.0
2026-03-06 13:39:41,0.0,0.0,5.0
2026-03-06 13:39:56,0.0,0.0,5.0
2026-03-06 13:40:11,0.0,0.0,5.0
2026-03-06 13:40:26,0.0,0.0,5.0
2026-03-06 13:40:41,0.0,0.0,5.0
2026-03-06 13:40:56,0.0,0.0,5.0
2026-03-06 13:41:11,0.0,0.0,5.0
2026-03-06 13:41:26,0.0,0.0,5.0
2026-03-06 13:41:41,0.0,0.0,5.0
2026-03-06 13:41:56,0.0,0.0,5.0
2026-03-06 13:42:11,0.0,0.0,5.0
2026-03-06 13:42:26,0.0,0.0,5.0
2026-03-06 13:42:41,0.0,0.0,5.0
2026-03-06 13:42:56,0.0,0.0,5.0
2026-03-06 13:43:11,0.0,0.0,5.0
2026-03-06 13:43:26,0.0,0.0,5.0
2026-03-06 13:43:41,0.0,0.0,5.0
2026-03-06 13:43:56,0.0,0.0,5.0
2026-03-06 13:44:11,0.0,0.0,5.0
2026-03-06 13:44:26,0.0,0.0,5.0
2026-03-06 13:44:41,0.0,0.0,5.0
2026-03-06 13:44:56,0.0,0.0,5.0
2026-03-06 13:45:11,0.0,0.0,5.0
2026-03-06 13:45:26,0.0,0.0,5.0
2026-03-06 13:45:41,0.0,0.0,5.0
2026-03-06 13:45:56,0.0,0.0,5.0
2026-03-06 13:46:11,0.0,0.0,5.0
2026-03-06 13:46:26,0.0,0.0,5.0
2026-03-06 13:46:41,0.0,0.0,5.0
2026-03-06 13:46:56,0.0,0.0,5.0
2026-03-06 13:47:11,0.0,0.0,5.0
2026-03-06 13:47:26,0.0,0.0,5.0
2026-03-06 13:47:41,0.0,0.0,5.0
2026-03-06 13:47:56,0.0,0.0,5.0
2026-03-06 13:48:11,0.0,0.0,5.0
2026-03-06 13:48:26,0.0,0.0,5.0
2026-03-06 13:48:41,0.0,0.0,5.0
2026-03-06 13:48:56,0.0,0.0,5.0
2026-03-06 13:49:11,0.0,0.0,5.0
2026-03-06 13:49:26,0.0,0.0,5.0
2026-03-06 13:49:41,0.0,0.0,5.0
2026-03-06 13:49:56,0.0,0.0,5.0
2026-03-06 13:50:11,0.0,0.0,5.0
2026-03-06 13:50:26,0.0,0.0,5.0
2026-03-06 13:50:41,0.0,0.0,5.0
2026-03-06 13:50:56,0.0,0.0,5.0
2026-03-06 13:51:11,0.0,0.0,5.0
2026-03-06 13:51:26,0.0,0.0,5.0
2026-03-06 13:51:41,0.0,0.0,5.0
2026-03-06 13:51:56,0.0,0.0,5.0
2026-03-06 13:52:11,0.0,0.0,5.0
2026-03-06 13:52:26,0.0,0.0,5.0
2026-03-06 13:52:41,0.0,0.0,5.0
2026-03-06 13:52:56,0.0,0.0,5.0
2026-03-06 13:53:11,0.0,0.0,5.0
2026-03-06 13:53:26,0.0,0.0,5.0
2026-03-06 13:53:41,0.0,0.0,5.0
2026-03-06 13:53:56,0.0,0.0,5.0
2026-03-06 13:54:11,0.0,0.0,5.0
2026-03-06 13:54:26,0.0,0.0,5.0
2026-03-06 13:54:41,0.0,0.0,5.0
2026-03-06 13:54:56,0.0,0.0,5.0
2026-03-06 13:55:11,0.0,0.0,5.0
2026-03-06 13:55:26,0.0,0.0,5.0
2026-03-06 13:55:41,0.0,0.0,5.0
2026-03-06 13:55:56,0.0,0.0,5.0
2026-03-06 13:56:11,0.0,0.0,5.0
2026-03-06 13:56:26,0.0,0.0,5.0
2026-03-06 13:56:41,0.0,0.0,5.0
2026-03-06 13:56:56,0.0,0.0,5.0
2026-03-06 13:57:11,0.0,0.0,5.0
2026-03-06 13:57:26,0.0,0.0,5.0
2026-03-06 13:57:41,0.0,0.0,5.0
2026-03-06 13:57:56,0.0,0.0,5.0
2026-03-06 13:58:11,0.0,0.0,5.0
2026-03-06 13:58:26,0.0,0.0,5.0
2026-03-06 13:58:41,0.0,0.0,5.0
2026-03-06 13:58:56,0.0,0.0,5.0
2026-03-06 13:59:11,0.0,0.0,5.0
2026-03-06 13:59:26,0.0,0.0,5.0
2026-03-06 13:59:41,0.0,0.0,5.0
2026-03-06 13:59:56,0.0,0.0,5.0
2026-03-06 14:00:11,0.0,0.0,5.237401924951267
2026-03-06 14:00:26,0.0,0.0,5.561131822612086
2026-03-06 14:00:41,0.0,0.0,5.884861720272904
2026-03-06 14:00:56,0.0,0.0,6.208591617933723
2026-03-06 14:01:11,0.0,0.0,6.532321515594542
2026-03-06 14:01:26,0.0,0.0,6.8560514132553605
2026-03-06 14:01:41,0.0,0.0,7.179781310916179
2026-03-06 14:01:56,0.0,0.0,7.503511208576997
2026-03-06 14:02:11,0.0,0.0,7.827241106237816
2026-03-06 14:02:26,0.0,0.0,8.150971003898634
2026-03-06 14:02:41,0.0,0.0,8.474700901559453
2026-03-06 14:02:56,0.0,0.0,8.798430799220272
2026-03-06 14:03:11,0.0,0.0,9.12216069688109
2026-03-06 14:03:26,0.0,0.0,9.44589059454191
2026-03-06 14:03:41,0.0,0.0,9.769620492202728
2026-03-06 14:03:56,0.0,0.0,10.093350389863547
2026-03-06 14:04:11,0.0,0.0,10.417080287524366
2026-03-06 14:04:26,0.0,0.0,10.740810185185184
2026-03-06 14:04:41,0.0,0.0,11.064540082846003
2026-03-06 14:04:56,0.0,0.0,11.388269980506822
2026-03-06 14:05:11,0.0,0.0,11.71199987816764
2026-03-06 14:05:26,0.0,0.0,12.03572977582846
2026-03-06 14:05:41,0.0,0.0,12.359459673489278
2026-03-06 14:05:56,0.0,0.0,12.683189571150097
2026-03-06 14:06:11,0.0,0.0,13.006919468810915
2026-03-06 14:06:26,0.0,0.0,13.330649366471734
2026-03-06 14:06:41,0.0,0.0,13.654379264132553
2026-03-06 14:06:56,0.0,0.0,13.978109161793371
2026-03-06 14:07:11,0.0,0.0,14.30183905945419
2026-03-06 14:07:26,0.0,0.0,14.625568957115009
2026-03-06 14:07:41,0.0,0.0,14.949298854775828
2026-03-06 14:07:56,0.0,0.0,15.273028752436646
2026-03-06 14:08:11,0.0,0.0,15.596758650097465
2026-03-06 14:08:26,0.0,0.0,15.920488547758284
2026-03-06 14:08:41,0.0,0.0,16.2442184454191
2026-03-06 14:08:56,0.0,0.0,16.56794834307992
2026-03-06 14:09:11,0.0,0.0,16.891678240740738
2026-03-06 14:09:26,0.0,0.0,17.215408138401557
2026-03-06 14:09:41,0.0,0.0,17.539138036062376
2026-03-06 14:09:56,0.0,0.0,17.862867933723194
2026-03-06 14:10:11,0.0,0.0,18.186597831384013
2026-03-06 14:10:26,0.0,0.0,18.510327729044832
2026-03-06 14:10:41,0.0,0.0,18.83405762670565
2026-03-06 14:10:56,0.0,0.0,19.15778752436647
2026-03-06 14:11:11,0.0,0.0,19.481517422027288
2026-03-06 14:11:26,0.0,0.0,19.805247319688107
2026-03-06 14:11:41,0.0,0.0,20.128977217348925
2026-03-06 14:11:56,0.0,0.0,20.452707115009744
2026-03-06 14:12:11,0.0,0.0,20.776437012670563
2026-03-06 14:12:26,0.0,0.0,21.10016691033138
2026-03-06 14:12:41,0.0,0.0,21.4238968079922
2026-03-06 14:12:56,0.0,0.0,21.74762670565302
2026-03-06 14:13:11,0.0,0.0,22.071356603313838
2026-03-06 14:13:26,0.0,0.0,22.395086500974656
2026-03-06 14:13:41,0.0,0.0,22.718816398635475
2026-03-06 14:13:56,0.0,0.0,23.042546296296294
2026-03-06 14:14:11,0.0,0.0,23.366276193957113
2026-03-06 14:14:26,0.0,0.0,23.69000609161793
2026-03-06 14:14:41,0.0,0.0,24.01373598927875
2026-03-06 14:14:56,0.0,0.0,24.33746588693957
2026-03-06 14:15:11,0.0,0.0,24.661195784600388
2026-03-06 14:15:26,0.0,0.0,24.984925682261206
2026-03-06 14:15:41,0.0,0.0,25.308655579922025
2026-03-06 14:15:56,0.0,0.0,25.632385477582844
2026-03-06 14:16:11,0.0,0.0,25.956115375243662
2026-03-06 14:16:26,0.0,0.0,26.27984527290448
2026-03-06 14:16:41,0.0,0.0,26.6035751705653
2026-03-06 14:16:56,0.0,0.0,26.92730506822612
2026-03-06 14:17:11,0.0,0.0,27.251034965886937
2026-03-06 14:17:26,0.0,0.0,27.574764863547756
2026-03-06 14:17:41,0.0,0.0,27.898494761208575
2026-03-06 14:17:56,0.0,0.0,28.222224658869393
2026-03-06 14:18:11,0.0,0.0,28.545954556530212
2026-03-06 14:18:26,0.0,0.0,28.86968445419103
2026-03-06 14:18:41,0.0,0.0,29.19341435185185
2026-03-06 14:18:56,0.0,0.0,29.51714424951267
2026-03-06 14:19:11,0.0,0.0,29.840874147173487
2026-03-06 14:19:26,0.0,0.0,30.164604044834306
2026-03-06 14:19:41,0.0,0.0,30.488333942495125
2026-03-06 14:19:56,0.0,0.0,30.812063840155943
2026-03-06 14:20:11,0.0,0.0,31.135793737816762
2026-03-06 14:20:26,0.0,0.0,31.45952363547758
2026-03-06 14:20:41,0.0,0.0,31.7832535331384
2026-03-06 14:20:56,0.0,0.0,32.10698343079922
2026-03-06 14:21:11,0.0,0.0,32.43071332846004
2026-03-06 14:21:26,0.0,0.0,32.754443226120856
2026-03-06 14:21:41,0.0,0.0,33.078173123781674
2026-03-06 14:21:56,0.0,0.0,33.40190302144249
2026-03-06 14:22:11,0.0,0.0,33.72563291910331
2026-03-06 14:22:26,0.0,0.0,34.04936281676413
2026-03-06 14:22:41,0.0,0.0,34.37309271442494
2026-03-06 14:22:56,0.0,0.0,34.69682261208577
2026-03-06 14:23:11,0.0,0.0,35.02055250974658
2026-03-06 14:23:26,0.0,0.0,35.344282407407405
2026-03-06 14:23:41,0.0,0.0,35.66801230506822
2026-03-06 14:23:56,0.0,0.0,35.99174220272904
2026-03-06 14:24:11,0.0,0.0,36.315472100389854
2026-03-06 14:24:26,0.0,0.0,36.63920199805068
2026-03-06 14:24:41,0.0,0.0,36.96293189571149
2026-03-06 14:24:56,0.0,0.0,37.28666179337232
2026-03-06 14:25:11,0.0,0.0,37.610391691033136
2026-03-06 14:25:26,0.0,0.0,37.934121588693955
2026-03-06 14:25:41,0.0,0.0,38.257851486354774
2026-03-06 14:25:56,0.0,0.0,38.58158138401559
2026-03-06 14:26:11,0.0,0.0,38.90531128167641
2026-03-06 14:26:26,0.0,0.0,39.22904117933723
2026-03-06 14:26:41,0.0,0.0,39.55277107699805
2026-03-06 14:26:56,0.0,0.0,39.87650097465887
2026-03-06 14:27:11,0.0,0.0,40.200230872319686
2026-03-06 14:27:26,0.0,0.0,40.523960769980505
2026-03-06 14:27:41,0.0,0.0,40.847690667641324
2026-03-06 14:27:56,0.0,0.0,41.17142056530214
2026-03-06 14:28:11,0.0,0.0,41.49515046296296
2026-03-06 14:28:26,0.0,0.0,41.81888036062378
2026-03-06 14:28:41,0.0,0.0,42.1426102582846
2026-03-06 14:28:56,0.0,0.0,42.46634015594542
2026-03-06 14:29:11,0.0,0.0,42.790070053606236
2026-03-06 14:29:26,0.0,0.0,43.113799951267055
2026-03-06 14:29:41,0.0,0.0,43.43752984892787
2026-03-06 14:29:56,0.0,0.0,43.76125974658869
2026-03-06 14:30:11,0.0,0.0,44.08498964424951
2026-03-06 14:30:26,0.0,0.0,44.40871954191033
2026-03-06 14:30:41,0.0,0.0,44.73244943957115
2026-03-06 14:30:56,0.0,0.0,45.05617933723196
2026-03-06 14:31:11,0.0,0.0,45.37990923489278
2026-03-06 14:31:26,0.0,0.0,45.7036391325536
2026-03-06 14:31:41,0.0,0.0,46.027369030214416
2026-03-06 14:31:56,0.0,0.0,46.351098927875235
2026-03-06 14:32:11,0.0,0.0,46.67482882553605
2026-03-06 14:32:26,0.0,0.0,46.99855872319687
2026-03-06 14:32:41,0.0,0.0,47.32228862085769
2026-03-06 14:32:56,0.0,0.0,47.64601851851851
2026-03-06 14:33:11,0.0,0.0,47.96974841617933
2026-03-06 14:33:26,0.0,0.0,48.29347831384015
2026-03-06 14:33:41,0.0,0.0,48.617208211500966
2026-03-06 14:33:56,0.0,0.0,48.940938109161785
2026-03-06 14:34:11,0.0,0.0,49.2646680068226
2026-03-06 14:34:26,0.0,0.0,49.58839790448342
2026-03-06 14:34:41,0.0,0.0,49.91212780214424
2026-03-06 14:34:56,0.0,0.0,50.23585769980506
2026-03-06 14:35:11,0.0,0.0,50.55958759746588
2026-03-06 14:35:26,0.0,0.0,50.8833174951267
2026-03-06 14:35:41,0.0,0.0,51.207047392787516
2026-03-06 14:35:56,0.0,0.0,51.530777290448334
2026-03-06 14:36:11,0.0,0.0,51.85450718810915
2026-03-06 14:36:26,0.0,0.0,52.17823708576997
2026-03-06 14:36:41,0.0,0.0,52.50196698343079
2026-03-06 14:36:56,0.0,0.0,52.82569688109161
2026-03-06 14:37:11,0.0,0.4694835680751174,53.14942677875243
2026-03-06 14:37:26,0.0,0.9389671361502347,53.47315667641325
2026-03-06 14:37:41,0.0,1.4084507042253522,53.796886574074065
2026-03-06 14:37:56,0.0,2.7649769585253456,54.120616471734884
2026-03-06 14:38:11,0.0,3.225806451612903,54.4443463693957
2026-03-06 14:38:26,0.0,3.686635944700461,54.76807626705652
2026-03-06 14:38:41,0.0,4.97737556561086,55.09180616471734
2026-03-06 14:38:56,0.0,5.429864253393665,55.41553606237816
2026-03-06 14:39:11,0.0,5.88235294117647,55.73926596003898
2026-03-06 14:39:26,0.0,7.111111111111111,56.062995857699796
2026-03-06 14:39:41,0.0,7.555555555555555,56.386725755360615
2026-03-06 14:39:56,0.0,8.0,56.710455653021434
2026-03-06 14:40:11,0.0,8.296943231441048,57.03418555068225
2026-03-06 14:40:26,0.0,8.296943231441048,57.35791544834307
2026-03-06 14:40:41,0.0,8.296943231441048,57.68164534600389
2026-03-06 14:40:56,0.0,8.15450643776824,58.00537524366471
2026-03-06 14:41:11,0.0,8.15450643776824,58.32910514132553
2026-03-06 14:41:26,0.0,8.15450643776824,58.652835038986346
2026-03-06 14:41:41,0.0,8.15450643776824,58.976564936647165
2026-03-06 14:41:56,0.0,8.016877637130802,59.300294834307984
2026-03-06 14:42:11,0.0,8.016877637130802,59.6240247319688
2026-03-06 14:42:26,0.0,8.016877637130802,59.94775462962962
2026-03-06 14:42:41,0.0,7.883817427385892,60.27148452729044
2026-03-06 14:42:56,0.0,7.883817427385892,60.59521442495126
2026-03-06 14:43:11,0.0,7.883817427385892,60.91894432261208
2026-03-06 14:43:26,0.0,7.755102040816326,61.242674220272896
2026-03-06 14:43:41,0.0,7.755102040816326,61.566404117933715
2026-03-06 14:43:56,0.0,7.755102040816326,61.89013401559453
2026-03-06 14:44:11,0.0,7.630522088353414,62.21386391325535
2026-03-06 14:44:26,0.0,7.630522088353414,62.53759381091617
2026-03-06 14:44:41,0.0,7.630522088353414,62.86132370857699
2026-03-06 14:44:56,0.0,7.5098814229249005,63.18505360623781
2026-03-06 14:45:11,0.0,7.5098814229249005,63.50878350389863
2026-03-06 14:45:26,0.0,7.5098814229249005,63.832513401559446
2026-03-06 14:45:41,0.0,7.392996108949417,64.15624329922026
2026-03-06 14:45:56,0.0,7.392996108949417,64.47997319688108
2026-03-06 14:46:11,0.0,7.392996108949417,64.8037030945419
2026-03-06 14:46:26,0.0,7.2796934865900385,65.12743299220273
2026-03-06 14:46:41,0.0,7.2796934865900385,65.45116288986354
2026-03-06 14:46:56,0.0,7.2796934865900385,65.77489278752435
2026-03-06 14:47:11,0.0,7.169811320754717,66.09862268518518
2026-03-06 14:47:26,0.0,7.169811320754717,66.422352582846
2026-03-06 14:47:41,0.0,7.169811320754717,66.74608248050681
2026-03-06 14:47:56,0.0,7.063197026022305,67.06981237816763
2026-03-06 14:48:11,0.0,7.063197026022305,67.39354227582845
2026-03-06 14:48:26,0.0,7.063197026022305,67.71727217348928
2026-03-06 14:48:41,0.0,6.95970695970696,68.04100207115009
2026-03-06 14:48:56,0.0,6.95970695970696,68.3647319688109
2026-03-06 14:49:11,0.0,6.95970695970696,68.68846186647173
2026-03-06 14:49:26,0.0,6.859205776173286,69.01219176413254
2026-03-06 14:49:41,0.0,6.859205776173286,69.33592166179336
2026-03-06 14:49:56,0.0,6.859205776173286,69.65965155945418
2026-03-06 14:50:11,0.0,6.859205776173286,69.983381457115
2026-03-06 14:50:26,0.0,6.761565836298933,70.30711135477581
2026-03-06 14:50:41,0.0,6.761565836298933,70.63084125243664
2026-03-06 14:50:56,0.0,6.761565836298933,70.95457115009745
2026-03-06 14:51:11,0.0,6.666666666666667,71.27830104775828
2026-03-06 14:51:26,0.0,6.666666666666667,71.60203094541909
2026-03-06 14:51:41,0.0,6.666666666666667,71.92576084307991
2026-03-06 14:51:56,0.0,6.5743944636678195,72.24949074074073
2026-03-06 14:52:11,0.0,6.5743944636678195,72.57322063840155
2026-03-06 14:52:26,0.0,6.5743944636678195,72.89695053606236
2026-03-06 14:52:41,0.0,6.484641638225256,73.22068043372319
2026-03-06 14:52:56,0.0,6.484641638225256,73.544410331384
2026-03-06 14:53:11,0.0,6.484641638225256,73.86814022904483
2026-03-06 14:53:26,0.0,6.397306397306397,74.19187012670564
2026-03-06 14:53:41,0.0,6.397306397306397,74.51560002436646
2026-03-06 14:53:56,0.0,6.397306397306397,74.83932992202728
2026-03-06 14:54:11,0.0,6.312292358803987,75.1630598196881
2026-03-06 14:54:26,0.0,6.312292358803987,75.48678971734891
2026-03-06 14:54:41,0.0,6.312292358803987,75.81051961500974
2026-03-06 14:54:56,0.0,6.229508196721312,76.13424951267055
2026-03-06 14:55:11,0.0,6.229508196721312,76.45797941033138
2026-03-06 14:55:26,0.0,6.229508196721312,76.78170930799219
2026-03-06 14:55:41,0.0,6.148867313915858,77.10543920565301
2026-03-06 14:55:56,0.0,6.148867313915858,77.42916910331382
2026-03-06 14:56:11,0.0,6.148867313915858,77.75289900097465
2026-03-06 14:56:26,0.0,6.070287539936102,78.07662889863546
2026-03-06 14:56:41,0.0,6.070287539936102,78.40035879629629
2026-03-06 14:56:56,0.0,6.070287539936102,78.7240886939571
2026-03-06 14:57:11,0.0,5.993690851735016,79.04781859161793
2026-03-06 14:57:26,0.0,5.993690851735016,79.37154848927874
2026-03-06 14:57:41,0.0,5.993690851735016,79.69527838693956
2026-03-06 14:57:56,0.0,5.919003115264798,80.01900828460037
2026-03-06 14:58:11,0.0,5.919003115264798,80.3427381822612
2026-03-06 14:58:26,0.0,5.919003115264798,80.66646807992201
2026-03-06 14:58:41,0.0,5.919003115264798,80.99019797758284
2026-03-06 14:58:56,0.0,5.846153846153846,81.31392787524365
2026-03-06 14:59:11,0.0,5.846153846153846,81.63765777290448
2026-03-06 14:59:26,0.0,5.846153846153846,81.96138767056529
2026-03-06 14:59:41,0.0,5.775075987841945,82.28511756822611
2026-03-06 14:59:56,0.0,5.775075987841945,82.60884746588692
2026-03-06 15:00:11,0.0,5.775075987841945,82.93257736354775
2026-03-06 15:00:26,0.0,5.7057057057057055,83.25630726120856
2026-03-06 15:00:41,0.0,5.7057057057057055,83.58003715886939
