time,tcc_auto,tcc_empi,int_time
2026-02-09 13:13:54,100.0,100.0,5.0
2026-02-09 13:14:09,100.0,100.0,5.0
2026-02-09 13:14:24,100.0,100.0,5.0
2026-02-09 13:14:39,100.0,100.0,5.0
2026-02-09 13:14:54,100.0,100.0,5.0
2026-02-09 13:15:09,100.0,100.0,5.0
2026-02-09 13:15:24,100.0,100.0,5.0
2026-02-09 13:15:39,100.0,100.0,5.0
2026-02-09 13:15:54,100.0,100.0,5.0
2026-02-09 13:16:09,100.0,100.0,5.0
2026-02-09 13:16:24,100.0,100.0,5.0
2026-02-09 13:16:39,100.0,100.0,5.0
2026-02-09 13:16:54,100.0,100.0,5.0
2026-02-09 13:17:09,100.0,100.0,5.0
2026-02-09 13:17:24,100.0,100.0,5.0
2026-02-09 13:17:39,100.0,100.0,5.0
2026-02-09 13:17:54,100.0,100.0,5.0
2026-02-09 13:18:09,100.0,100.0,5.0
2026-02-09 13:18:24,100.0,100.0,5.0
2026-02-09 13:18:39,100.0,100.0,5.0
2026-02-09 13:18:54,100.0,100.0,5.0
2026-02-09 13:19:09,100.0,100.0,5.0
2026-02-09 13:19:24,100.0,100.0,5.0
2026-02-09 13:19:39,100.0,100.0,5.0
2026-02-09 13:19:54,100.0,100.0,5.0
2026-02-09 13:20:09,100.0,100.0,5.0
2026-02-09 13:20:24,100.0,100.0,5.0
2026-02-09 13:20:39,100.0,100.0,5.0
2026-02-09 13:20:54,100.0,100.0,5.0
2026-02-09 13:21:09,100.0,100.0,5.0
2026-02-09 13:21:24,100.0,100.0,5.0
2026-02-09 13:21:39,100.0,100.0,5.0
2026-02-09 13:21:54,100.0,100.0,5.0
2026-02-09 13:22:09,100.0,100.0,5.0
2026-02-09 13:22:24,100.0,100.0,5.0
2026-02-09 13:22:39,100.0,100.0,5.0
2026-02-09 13:22:54,100.0,100.0,5.0
2026-02-09 13:23:09,100.0,100.0,5.0
2026-02-09 13:23:24,100.0,100.0,5.0
2026-02-09 13:23:39,100.0,100.0,5.0
2026-02-09 13:23:54,100.0,100.0,5.0
2026-02-09 13:24:09,100.0,100.0,5.0
2026-02-09 13:24:24,100.0,100.0,5.0
2026-02-09 13:24:39,100.0,100.0,5.0
2026-02-09 13:24:54,100.0,100.0,5.0
2026-02-09 13:25:09,100.0,100.0,5.0
2026-02-09 13:25:24,100.0,100.0,5.0
2026-02-09 13:25:39,100.0,100.0,5.0
2026-02-09 13:25:54,100.0,100.0,5.0
2026-02-09 13:26:09,100.0,100.0,5.0
2026-02-09 13:26:24,100.0,100.0,5.0
2026-02-09 13:26:39,100.0,100.0,5.0
2026-02-09 13:26:54,100.0,100.0,5.0
2026-02-09 13:27:09,100.0,100.0,5.0
2026-02-09 13:27:24,100.0,100.0,5.0
2026-02-09 13:27:39,100.0,100.0,5.0
2026-02-09 13:27:54,100.0,100.0,5.0
2026-02-09 13:28:09,100.0,100.0,5.0
2026-02-09 13:28:24,100.0,100.0,5.0
2026-02-09 13:28:39,100.0,100.0,5.0
2026-02-09 13:28:54,100.0,100.0,5.0
2026-02-09 13:29:09,100.0,100.0,5.0
2026-02-09 13:29:24,100.0,100.0,5.0
2026-02-09 13:29:39,100.0,100.0,5.0
2026-02-09 13:29:54,100.0,100.0,5.0
2026-02-09 13:30:09,100.0,100.0,5.0
2026-02-09 13:30:24,100.0,100.0,5.0
2026-02-09 13:30:39,100.0,100.0,5.0
2026-02-09 13:30:54,100.0,100.0,5.0
2026-02-09 13:31:09,100.0,100.0,5.0
2026-02-09 13:31:24,100.0,100.0,5.0
2026-02-09 13:31:39,100.0,100.0,5.0
2026-02-09 13:31:54,100.0,100.0,5.0
2026-02-09 13:32:09,100.0,100.0,5.0
2026-02-09 13:32:24,100.0,100.0,5.0
2026-02-09 13:32:39,100.0,100.0,5.0
2026-02-09 13:32:54,100.0,100.0,5.0
2026-02-09 13:33:09,100.0,100.0,5.0
2026-02-09 13:33:24,100.0,100.0,5.0
2026-02-09 13:33:39,100.0,100.0,5.0
2026-02-09 13:33:54,100.0,100.0,5.0
2026-02-09 13:34:09,100.0,100.0,5.0
2026-02-09 13:34:24,100.0,100.0,5.0
2026-02-09 13:34:39,100.0,100.0,5.0
2026-02-09 13:34:54,100.0,100.0,5.0
2026-02-09 13:35:09,100.0,100.0,5.0
2026-02-09 13:35:24,100.0,100.0,5.0
2026-02-09 13:35:39,100.0,100.0,5.0
2026-02-09 13:35:54,100.0,100.0,5.0
2026-02-09 13:36:09,100.0,100.0,5.0
2026-02-09 13:36:24,100.0,100.0,5.0
2026-02-09 13:36:39,100.0,100.0,5.0
2026-02-09 13:36:54,100.0,100.0,5.0
2026-02-09 13:37:09,100.0,100.0,5.0
2026-02-09 13:37:24,100.0,100.0,5.0
2026-02-09 13:37:39,100.0,100.0,5.0
2026-02-09 13:37:54,100.0,100.0,5.0
2026-02-09 13:38:09,100.0,100.0,5.0
2026-02-09 13:38:24,100.0,100.0,5.0
2026-02-09 13:38:39,100.0,100.0,5.0
2026-02-09 13:38:54,100.0,100.0,5.0
2026-02-09 13:39:09,100.0,100.0,5.0
2026-02-09 13:39:24,100.0,100.0,5.0
2026-02-09 13:39:39,100.0,100.0,5.0
2026-02-09 13:39:54,100.0,100.0,5.0
2026-02-09 13:40:09,100.0,100.0,5.0
2026-02-09 13:40:24,100.0,100.0,5.0
2026-02-09 13:40:39,100.0,100.0,5.0
2026-02-09 13:40:54,100.0,100.0,5.0
2026-02-09 13:41:09,100.0,100.0,5.0
2026-02-09 13:41:24,100.0,100.0,5.0
2026-02-09 13:41:39,100.0,100.0,5.0
2026-02-09 13:41:54,100.0,100.0,5.0
2026-02-09 13:42:09,100.0,100.0,5.0
2026-02-09 13:42:24,100.0,100.0,5.0
2026-02-09 13:42:39,100.0,100.0,5.0
2026-02-09 13:42:54,100.0,100.0,5.0
2026-02-09 13:43:09,100.0,100.0,5.0
2026-02-09 13:43:24,100.0,100.0,5.0
2026-02-09 13:43:39,100.0,100.0,5.0
2026-02-09 13:43:54,100.0,100.0,5.0
2026-02-09 13:44:09,100.0,100.0,5.0
2026-02-09 13:44:24,100.0,100.0,5.0
2026-02-09 13:44:39,100.0,100.0,5.0
2026-02-09 13:44:54,100.0,100.0,5.0
2026-02-09 13:45:09,100.0,100.0,5.0
2026-02-09 13:45:24,100.0,100.0,5.0
2026-02-09 13:45:39,100.0,100.0,5.0
2026-02-09 13:45:54,100.0,100.0,5.0
2026-02-09 13:46:09,100.0,100.0,5.0
2026-02-09 13:46:24,100.0,100.0,5.0
2026-02-09 13:46:39,100.0,100.0,5.0
2026-02-09 13:46:54,100.0,100.0,5.0
2026-02-09 13:47:09,100.0,100.0,5.0
2026-02-09 13:47:24,100.0,100.0,5.0
2026-02-09 13:47:39,100.0,100.0,5.0
2026-02-09 13:47:54,100.0,100.0,5.0
2026-02-09 13:48:09,100.0,100.0,5.0
2026-02-09 13:48:24,100.0,100.0,5.0
2026-02-09 13:48:39,100.0,100.0,5.0
2026-02-09 13:48:54,100.0,100.0,5.0
2026-02-09 13:49:09,100.0,100.0,5.0
2026-02-09 13:49:24,100.0,100.0,5.0
2026-02-09 13:49:39,100.0,100.0,5.0
2026-02-09 13:49:54,100.0,100.0,5.0
2026-02-09 13:50:09,100.0,100.0,5.0
2026-02-09 13:50:24,100.0,100.0,5.0
2026-02-09 13:50:39,100.0,100.0,5.0
2026-02-09 13:50:54,100.0,100.0,5.0
2026-02-09 13:51:09,100.0,100.0,5.0
2026-02-09 13:51:24,100.0,100.0,5.0
2026-02-09 13:51:39,100.0,100.0,5.0
2026-02-09 13:51:54,100.0,100.0,5.0
2026-02-09 13:52:09,100.0,100.0,5.0
2026-02-09 13:52:24,100.0,100.0,5.0
2026-02-09 13:52:39,100.0,100.0,5.0
2026-02-09 13:52:54,100.0,100.0,5.0
2026-02-09 13:53:09,100.0,100.0,5.0
2026-02-09 13:53:24,100.0,100.0,5.0
2026-02-09 13:53:39,100.0,100.0,5.0
2026-02-09 13:53:54,100.0,100.0,5.0
2026-02-09 13:54:09,100.0,100.0,5.0
2026-02-09 13:54:24,100.0,100.0,5.0
2026-02-09 13:54:39,100.0,100.0,5.0
2026-02-09 13:54:54,100.0,100.0,5.0
2026-02-09 13:55:09,100.0,100.0,5.0
2026-02-09 13:55:24,100.0,100.0,5.0
2026-02-09 13:55:39,100.0,100.0,5.0
2026-02-09 13:55:54,100.0,100.0,5.0
2026-02-09 13:56:09,100.0,100.0,5.0
2026-02-09 13:56:24,100.0,100.0,5.0
2026-02-09 13:56:39,100.0,100.0,5.0
2026-02-09 13:56:54,100.0,100.0,5.0
2026-02-09 13:57:09,100.0,100.0,5.0
2026-02-09 13:57:24,100.0,100.0,5.0
2026-02-09 13:57:39,100.0,100.0,5.0
2026-02-09 13:57:54,100.0,100.0,5.0
2026-02-09 13:58:09,100.0,100.0,5.0
2026-02-09 13:58:24,100.0,100.0,5.0
2026-02-09 13:58:39,100.0,100.0,5.0
2026-02-09 13:58:54,100.0,100.0,5.0
2026-02-09 13:59:09,100.0,100.0,5.0
2026-02-09 13:59:24,100.0,100.0,5.0
2026-02-09 13:59:39,100.0,100.0,5.0
2026-02-09 13:59:54,100.0,100.0,5.0
2026-02-09 14:00:09,100.0,100.0,5.0
2026-02-09 14:00:24,100.0,100.0,5.0
2026-02-09 14:00:39,100.0,100.0,5.0
2026-02-09 14:00:54,100.0,100.0,5.0
2026-02-09 14:01:09,100.0,100.0,5.0
2026-02-09 14:01:24,100.0,100.0,5.0
2026-02-09 14:01:39,100.0,100.0,5.0
2026-02-09 14:01:54,100.0,100.0,5.0
2026-02-09 14:02:09,100.0,100.0,5.0
2026-02-09 14:02:24,100.0,100.0,5.0
2026-02-09 14:02:39,100.0,100.0,5.0
2026-02-09 14:02:54,100.0,100.0,5.0
2026-02-09 14:03:09,100.0,100.0,5.0
2026-02-09 14:03:24,100.0,100.0,5.0
2026-02-09 14:03:39,100.0,100.0,5.0
2026-02-09 14:03:54,100.0,100.0,5.0
2026-02-09 14:04:09,100.0,100.0,5.0
2026-02-09 14:04:24,100.0,100.0,5.0
2026-02-09 14:04:39,100.0,100.0,5.0
2026-02-09 14:04:54,100.0,100.0,5.0
2026-02-09 14:05:09,100.0,100.0,5.0
2026-02-09 14:05:24,100.0,100.0,5.0
2026-02-09 14:05:39,100.0,100.0,5.0
2026-02-09 14:05:54,100.0,100.0,5.0
2026-02-09 14:06:09,100.0,100.0,5.0
2026-02-09 14:06:24,100.0,100.0,5.0
2026-02-09 14:06:39,100.0,100.0,5.0
2026-02-09 14:06:54,100.0,100.0,5.0
2026-02-09 14:07:09,100.0,100.0,5.0
2026-02-09 14:07:24,100.0,100.0,5.0
2026-02-09 14:07:39,100.0,100.0,1.006388671875
2026-02-09 14:07:54,100.0,100.0,1.018913628472222
2026-02-09 14:08:09,100.0,100.0,1.0314385850694443
2026-02-09 14:08:24,100.0,100.0,1.0439635416666664
2026-02-09 14:08:39,100.0,100.0,1.0564884982638887
2026-02-09 14:08:54,100.0,100.0,1.069013454861111
2026-02-09 14:09:09,100.0,100.0,1.0815384114583333
2026-02-09 14:09:24,100.0,100.0,1.0940633680555554
2026-02-09 14:09:39,100.0,100.0,1.1065883246527777
2026-02-09 14:09:54,100.0,100.0,1.1191132812499998
2026-02-09 14:10:09,100.0,100.0,1.131638237847222
2026-02-09 14:10:24,100.0,100.0,1.1441631944444444
2026-02-09 14:10:39,100.0,100.0,1.1566881510416667
2026-02-09 14:10:54,100.0,100.0,1.1692131076388887
2026-02-09 14:11:09,100.0,100.0,1.1817380642361108
2026-02-09 14:11:24,100.0,100.0,1.1942630208333331
2026-02-09 14:11:39,100.0,100.0,1.2067879774305554
2026-02-09 14:11:54,100.0,100.0,1.2193129340277777
2026-02-09 14:12:09,100.0,100.0,1.2318378906249998
2026-02-09 14:12:24,100.0,100.0,1.2443628472222221
2026-02-09 14:12:39,100.0,100.0,1.2568878038194442
2026-02-09 14:12:54,100.0,100.0,1.2694127604166665
2026-02-09 14:13:09,100.0,100.0,1.2819377170138888
2026-02-09 14:13:24,100.0,100.0,1.2944626736111111
2026-02-09 14:13:39,100.0,100.0,1.3069876302083332
2026-02-09 14:13:54,100.0,100.0,1.3195125868055553
2026-02-09 14:14:09,100.0,100.0,1.3320375434027776
2026-02-09 14:14:24,100.0,100.0,1.3445624999999999
2026-02-09 14:14:39,100.0,100.0,1.3570874565972222
2026-02-09 14:14:54,100.0,100.0,1.3696124131944443
2026-02-09 14:15:09,100.0,100.0,1.3821373697916666
2026-02-09 14:15:24,100.0,100.0,1.3946623263888887
2026-02-09 14:15:39,100.0,100.0,1.407187282986111
2026-02-09 14:15:54,100.0,100.0,1.4197122395833333
2026-02-09 14:16:09,100.0,100.0,1.4322371961805556
2026-02-09 14:16:24,100.0,100.0,1.4447621527777776
2026-02-09 14:16:39,100.0,100.0,1.4572871093749997
2026-02-09 14:16:54,100.0,100.0,1.469812065972222
2026-02-09 14:17:09,100.0,100.0,1.4823370225694443
2026-02-09 14:17:24,100.0,100.0,1.4948619791666666
2026-02-09 14:17:39,100.0,100.0,1.507386935763889
2026-02-09 14:17:54,100.0,100.0,1.519911892361111
2026-02-09 14:18:09,100.0,100.0,1.532436848958333
2026-02-09 14:18:24,100.0,100.0,1.5449618055555554
2026-02-09 14:18:39,100.0,100.0,1.5574867621527777
2026-02-09 14:18:54,100.0,100.0,1.57001171875
2026-02-09 14:19:09,100.0,100.0,1.582536675347222
2026-02-09 14:19:24,100.0,100.0,1.5950616319444444
2026-02-09 14:19:39,100.0,100.0,1.6075865885416665
2026-02-09 14:19:54,100.0,100.0,1.6201115451388888
2026-02-09 14:20:09,100.0,100.0,1.632636501736111
2026-02-09 14:20:24,100.0,100.0,1.6451614583333334
2026-02-09 14:20:39,100.0,100.0,1.6576864149305552
2026-02-09 14:20:54,100.0,100.0,1.6702113715277775
2026-02-09 14:21:09,100.0,100.0,1.6827363281249998
2026-02-09 14:21:24,100.0,100.0,1.6952612847222222
2026-02-09 14:21:39,100.0,100.0,1.7077862413194445
2026-02-09 14:21:54,100.0,100.0,1.7203111979166668
2026-02-09 14:22:09,100.0,100.0,1.7328361545138886
2026-02-09 14:22:24,100.0,100.0,1.745361111111111
2026-02-09 14:22:39,100.0,100.0,1.7578860677083332
2026-02-09 14:22:54,100.0,100.0,1.7704110243055555
2026-02-09 14:23:09,100.0,100.0,1.7829359809027778
2026-02-09 14:23:24,100.0,100.0,1.7954609375000001
2026-02-09 14:23:39,100.0,100.0,1.807985894097222
2026-02-09 14:23:54,100.0,100.0,1.8205108506944443
2026-02-09 14:24:09,100.0,100.0,1.8330358072916666
2026-02-09 14:24:24,100.0,100.0,1.845560763888889
2026-02-09 14:24:39,100.0,100.0,1.8580857204861112
2026-02-09 14:24:54,100.0,100.0,1.870610677083333
2026-02-09 14:25:09,100.0,100.0,1.8831356336805554
2026-02-09 14:25:24,100.0,100.0,1.8956605902777777
2026-02-09 14:25:39,100.0,100.0,1.908185546875
2026-02-09 14:25:54,100.0,100.0,1.9207105034722223
2026-02-09 14:26:09,100.0,100.0,1.9332354600694446
2026-02-09 14:26:24,100.0,100.0,1.9457604166666664
2026-02-09 14:26:39,100.0,100.0,1.9582853732638887
2026-02-09 14:26:54,100.0,100.0,1.970810329861111
2026-02-09 14:27:09,100.0,100.0,1.9833352864583333
2026-02-09 14:27:24,100.0,100.0,1.9958602430555556
2026-02-09 14:27:39,100.0,100.0,2.0083851996527775
2026-02-09 14:27:54,100.0,100.0,2.02091015625
2026-02-09 14:28:09,100.0,100.0,2.033435112847222
2026-02-09 14:28:24,100.0,100.0,2.0459600694444444
2026-02-09 14:28:39,100.0,100.0,2.0584850260416667
2026-02-09 14:28:54,100.0,100.0,2.071009982638889
2026-02-09 14:29:09,100.0,100.0,2.083534939236111
2026-02-09 14:29:24,100.0,100.0,2.096059895833333
2026-02-09 14:29:39,100.0,100.0,2.1085848524305555
2026-02-09 14:29:54,100.0,100.0,2.121109809027778
2026-02-09 14:30:09,100.0,100.0,2.133634765625
2026-02-09 14:30:24,100.0,100.0,2.146159722222222
2026-02-09 14:30:39,100.0,100.0,2.1586846788194443
2026-02-09 14:30:54,100.0,100.0,2.1712096354166666
2026-02-09 14:31:09,100.0,100.0,2.183734592013889
2026-02-09 14:31:24,100.0,100.0,2.196259548611111
2026-02-09 14:31:39,100.0,100.0,2.2087845052083335
2026-02-09 14:31:54,100.0,100.0,2.2213094618055553
2026-02-09 14:32:09,100.0,100.0,2.2338344184027776
2026-02-09 14:32:24,100.0,100.0,2.246359375
2026-02-09 14:32:39,100.0,100.0,2.2588843315972222
2026-02-09 14:32:54,100.0,100.0,2.2714092881944445
2026-02-09 14:33:09,100.0,100.0,2.2839342447916664
2026-02-09 14:33:24,100.0,100.0,2.2964592013888887
2026-02-09 14:33:39,100.0,100.0,2.308984157986111
2026-02-09 14:33:54,100.0,100.0,2.3215091145833333
2026-02-09 14:34:09,100.0,100.0,2.3340340711805556
2026-02-09 14:34:24,100.0,100.0,2.346559027777778
2026-02-09 14:34:39,100.0,100.0,2.3590839843749998
2026-02-09 14:34:54,100.0,100.0,2.371608940972222
2026-02-09 14:35:09,100.0,100.0,2.3841338975694444
2026-02-09 14:35:24,100.0,100.0,2.3966588541666667
2026-02-09 14:35:39,100.0,100.0,2.409183810763889
2026-02-09 14:35:54,100.0,100.0,2.4217087673611113
2026-02-09 14:36:09,100.0,100.0,2.434233723958333
2026-02-09 14:36:24,100.0,100.0,2.4467586805555555
2026-02-09 14:36:39,100.0,100.0,2.4592836371527778
2026-02-09 14:36:54,100.0,100.0,2.47180859375
2026-02-09 14:37:09,100.0,100.0,2.4843335503472224
2026-02-09 14:37:24,100.0,100.0,2.4968585069444442
2026-02-09 14:37:39,100.0,100.0,2.5093834635416665
2026-02-09 14:37:54,100.0,100.0,2.521908420138889
2026-02-09 14:38:09,100.0,100.0,2.534433376736111
2026-02-09 14:38:24,100.0,100.0,2.5469583333333334
2026-02-09 14:38:39,100.0,100.0,2.5594832899305557
2026-02-09 14:38:54,100.0,100.0,2.5720082465277776
2026-02-09 14:39:09,100.0,100.0,2.584533203125
2026-02-09 14:39:24,100.0,100.0,2.597058159722222
2026-02-09 14:39:39,100.0,100.0,2.6095831163194445
2026-02-09 14:39:54,100.0,100.0,2.622108072916667
2026-02-09 14:40:09,100.0,100.0,2.634633029513889
2026-02-09 14:40:24,100.0,100.0,2.6471579861111114
2026-02-09 14:40:39,100.0,100.0,2.6596829427083333
2026-02-09 14:40:54,100.0,100.0,2.6722078993055556
2026-02-09 14:41:09,100.0,100.0,2.684732855902778
2026-02-09 14:41:24,100.0,100.0,2.6972578125
2026-02-09 14:41:39,100.0,100.0,2.7097827690972225
2026-02-09 14:41:54,100.0,100.0,2.7223077256944443
2026-02-09 14:42:09,100.0,100.0,2.7348326822916667
2026-02-09 14:42:24,100.0,100.0,2.747357638888889
2026-02-09 14:42:39,100.0,100.0,2.7598825954861113
2026-02-09 14:42:54,100.0,100.0,2.7724075520833336
2026-02-09 14:43:09,100.0,100.0,2.784932508680556
2026-02-09 14:43:24,100.0,100.0,2.7974574652777777
2026-02-09 14:43:39,100.0,100.0,2.809982421875
2026-02-09 14:43:54,100.0,100.0,2.8225073784722223
2026-02-09 14:44:09,100.0,100.0,2.8350323350694446
2026-02-09 14:44:24,100.0,100.0,2.847557291666667
2026-02-09 14:44:39,100.0,100.0,2.860082248263889
2026-02-09 14:44:54,100.0,100.0,2.872607204861111
2026-02-09 14:45:09,100.0,100.0,2.8851321614583334
2026-02-09 14:45:24,100.0,100.0,2.8976571180555557
2026-02-09 14:45:39,100.0,100.0,2.910182074652778
2026-02-09 14:45:54,100.0,100.0,2.9227070312500003
2026-02-09 14:46:09,100.0,100.0,2.935231987847222
2026-02-09 14:46:24,100.0,100.0,2.9477569444444445
2026-02-09 14:46:39,100.0,100.0,2.9602819010416668
2026-02-09 14:46:54,100.0,100.0,2.972806857638889
2026-02-09 14:47:09,100.0,100.0,2.9853318142361114
2026-02-09 14:47:24,100.0,100.0,2.9978567708333332
2026-02-09 14:47:39,100.0,100.0,3.0103817274305555
2026-02-09 14:47:54,100.0,100.0,3.022906684027778
2026-02-09 14:48:09,100.0,100.0,3.035431640625
2026-02-09 14:48:24,100.0,100.0,3.0479565972222225
2026-02-09 14:48:39,100.0,100.0,3.0604815538194448
2026-02-09 14:48:54,100.0,100.0,3.0730065104166666
2026-02-09 14:49:09,100.0,100.0,3.085531467013889
2026-02-09 14:49:24,100.0,100.0,3.098056423611111
2026-02-09 14:49:39,100.0,100.0,3.1105813802083335
2026-02-09 14:49:54,100.0,100.0,3.123106336805556
2026-02-09 14:50:09,100.0,100.0,3.135631293402778
2026-02-09 14:50:24,100.0,100.0,3.14815625
2026-02-09 14:50:39,100.0,100.0,3.1606812065972223
2026-02-09 14:50:54,100.0,100.0,3.1732061631944446
2026-02-09 14:51:09,100.0,100.0,3.185731119791667
2026-02-09 14:51:24,100.0,100.0,3.198256076388889
2026-02-09 14:51:39,100.0,100.0,3.210781032986111
2026-02-09 14:51:54,100.0,100.0,3.2233059895833334
2026-02-09 14:52:09,100.0,100.0,3.2358309461805557
2026-02-09 14:52:24,100.0,100.0,3.248355902777778
2026-02-09 14:52:39,100.0,100.0,3.2608808593750003
2026-02-09 14:52:54,100.0,100.0,3.2734058159722226
2026-02-09 14:53:09,100.0,100.0,3.2859307725694444
2026-02-09 14:53:24,100.0,100.0,3.2984557291666667
2026-02-09 14:53:39,100.0,100.0,3.310980685763889
2026-02-09 14:53:54,100.0,100.0,3.3235056423611113
2026-02-09 14:54:09,100.0,100.0,3.3360305989583336
2026-02-09 14:54:24,100.0,100.0,3.3485555555555555
2026-02-09 14:54:39,100.0,100.0,3.361080512152778
2026-02-09 14:54:54,100.0,100.0,3.37360546875
2026-02-09 14:55:09,100.0,100.0,3.3861304253472224
2026-02-09 14:55:24,100.0,100.0,3.3986553819444447
2026-02-09 14:55:39,100.0,100.0,3.411180338541667
2026-02-09 14:55:54,100.0,100.0,3.423705295138889
2026-02-09 14:56:09,100.0,100.0,3.436230251736111
2026-02-09 14:56:24,100.0,100.0,3.4487552083333335
2026-02-09 14:56:39,100.0,100.0,3.461280164930556
2026-02-09 14:56:54,100.0,100.0,3.473805121527778
2026-02-09 14:57:09,100.0,100.0,3.486330078125
2026-02-09 14:57:24,100.0,100.0,3.4988550347222223
2026-02-09 14:57:39,100.0,100.0,3.5113799913194446
2026-02-09 14:57:54,100.0,100.0,3.523904947916667
2026-02-09 14:58:09,100.0,100.0,3.536429904513889
2026-02-09 14:58:24,100.0,100.0,3.5489548611111115
2026-02-09 14:58:39,100.0,100.0,3.5614798177083333
2026-02-09 14:58:54,100.0,100.0,3.5740047743055556
2026-02-09 14:59:09,100.0,100.0,3.586529730902778
2026-02-09 14:59:24,100.0,100.0,3.5990546875000002
2026-02-09 14:59:39,100.0,100.0,3.6115796440972225
2026-02-09 14:59:54,100.0,100.0,3.6241046006944444
2026-02-09 15:00:09,100.0,100.0,3.6366295572916667
2026-02-09 15:00:24,100.0,100.0,3.649154513888889
2026-02-09 15:00:39,100.0,100.0,3.6616794704861113
2026-02-09 15:00:54,100.0,100.0,3.6742044270833336
2026-02-09 15:01:09,100.0,100.0,3.686729383680556
2026-02-09 15:01:24,100.0,100.0,3.6992543402777778
2026-02-09 15:01:39,100.0,100.0,3.711779296875
2026-02-09 15:01:54,100.0,100.0,3.7243042534722224
2026-02-09 15:02:09,100.0,100.0,3.7368292100694447
2026-02-09 15:02:24,100.0,100.0,3.749354166666667
2026-02-09 15:02:39,100.0,100.0,3.7618791232638893
2026-02-09 15:02:54,100.0,100.0,3.774404079861111
2026-02-09 15:03:09,100.0,100.0,3.7869290364583335
2026-02-09 15:03:24,100.0,100.0,3.7994539930555558
2026-02-09 15:03:39,100.0,100.0,3.811978949652778
2026-02-09 15:03:54,100.0,100.0,3.8245039062500004
2026-02-09 15:04:09,100.0,100.0,3.837028862847222
2026-02-09 15:04:24,100.0,100.0,3.8495538194444445
2026-02-09 15:04:39,100.0,100.0,3.862078776041667
2026-02-09 15:04:54,100.0,100.0,3.874603732638889
2026-02-09 15:05:09,100.0,100.0,3.8871286892361114
2026-02-09 15:05:24,100.0,100.0,3.8996536458333337
2026-02-09 15:05:39,100.0,100.0,3.9121786024305556
2026-02-09 15:05:54,100.0,100.0,3.924703559027778
2026-02-09 15:06:09,100.0,100.0,3.937228515625
2026-02-09 15:06:24,100.0,100.0,3.9497534722222225
2026-02-09 15:06:39,100.0,100.0,3.962278428819445
2026-02-09 15:06:54,100.0,100.0,3.9748033854166667
2026-02-09 15:07:09,100.0,100.0,3.987328342013889
2026-02-09 15:07:24,100.0,100.0,3.9998532986111113
2026-02-09 15:07:39,100.0,100.0,4.012378255208334
2026-02-09 15:07:54,100.0,100.0,4.024903211805555
2026-02-09 15:08:09,100.0,100.0,4.037428168402778
2026-02-09 15:08:24,100.0,100.0,4.049953125
2026-02-09 15:08:39,100.0,100.0,4.062478081597222
2026-02-09 15:08:54,100.0,100.0,4.075003038194445
2026-02-09 15:09:09,100.0,100.0,4.0875279947916665
2026-02-09 15:09:24,100.0,100.0,4.100052951388889
2026-02-09 15:09:39,100.0,100.0,4.112577907986111
2026-02-09 15:09:54,100.0,100.0,4.125102864583333
2026-02-09 15:10:09,100.0,100.0,4.137627821180556
2026-02-09 15:10:24,100.0,100.0,4.150152777777778
2026-02-09 15:10:39,100.0,100.0,4.162677734375
2026-02-09 15:10:54,100.0,100.0,4.175202690972222
2026-02-09 15:11:09,100.0,100.0,4.187727647569444
2026-02-09 15:11:24,100.0,100.0,4.200252604166667
2026-02-09 15:11:39,100.0,100.0,4.212777560763889
2026-02-09 15:11:54,100.0,100.0,4.225302517361111
2026-02-09 15:12:09,100.0,100.0,4.237827473958333
2026-02-09 15:12:24,100.0,100.0,4.250352430555555
2026-02-09 15:12:39,100.0,100.0,4.262877387152778
2026-02-09 15:12:54,100.0,100.0,4.27540234375
2026-02-09 15:13:09,100.0,100.0,4.2879273003472225
2026-02-09 15:13:24,100.0,100.0,4.300452256944444
2026-02-09 15:13:39,100.0,100.0,4.312977213541667
2026-02-09 15:13:54,100.0,100.0,4.325502170138889
2026-02-09 15:14:09,100.0,100.0,4.338027126736111
2026-02-09 15:14:24,100.0,100.0,4.3505520833333335
2026-02-09 15:14:39,100.0,100.0,4.363077039930555
2026-02-09 15:14:54,100.0,100.0,4.375601996527778
2026-02-09 15:15:09,100.0,100.0,4.388126953125
2026-02-09 15:15:24,100.0,100.0,4.400651909722222
2026-02-09 15:15:39,100.0,100.0,4.413176866319445
2026-02-09 15:15:54,100.0,100.0,4.4257018229166665
2026-02-09 15:16:09,100.0,100.0,4.438226779513889
2026-02-09 15:16:24,100.0,100.0,4.450751736111111
2026-02-09 15:16:39,100.0,100.0,4.463276692708333
2026-02-09 15:16:54,100.0,100.0,4.475801649305556
2026-02-09 15:17:09,100.0,100.0,4.4883266059027775
2026-02-09 15:17:24,100.0,100.0,4.5008515625
2026-02-09 15:17:39,100.0,100.0,4.513376519097222
2026-02-09 15:17:54,100.0,100.0,4.525901475694445
2026-02-09 15:18:09,100.0,100.0,4.538426432291667
2026-02-09 15:18:24,100.0,100.0,4.550951388888889
2026-02-09 15:18:39,100.0,100.0,4.563476345486111
2026-02-09 15:18:54,100.0,100.0,4.576001302083333
2026-02-09 15:19:09,100.0,100.0,4.588526258680556
2026-02-09 15:19:24,100.0,100.0,4.601051215277778
2026-02-09 15:19:39,100.0,100.0,4.613576171875
2026-02-09 15:19:54,100.0,100.0,4.626101128472222
2026-02-09 15:20:09,100.0,100.0,4.638626085069444
2026-02-09 15:20:24,100.0,100.0,4.651151041666667
