time,tcc_auto,tcc_empi,int_time
2026-04-01 16:48:56,12.5,0.0,16.436586239201525
2026-04-01 16:49:11,12.5,0.0,16.442183610219004
2026-04-01 16:49:26,12.5,0.0,16.447780981236484
2026-04-01 16:49:41,12.5,0.0,16.453378352253964
2026-04-01 16:49:56,12.5,0.0,16.458975723271447
2026-04-01 16:50:11,12.5,0.0,16.464573094288927
2026-04-01 16:50:26,12.5,0.0,16.470170465306406
2026-04-01 16:50:41,12.5,0.0,16.475767836323886
2026-04-01 16:50:56,12.5,0.0,16.481365207341366
2026-04-01 16:51:11,12.5,0.0,16.486962578358845
2026-04-01 16:51:26,12.5,0.0,16.492559949376325
2026-04-01 16:51:41,12.5,0.0,16.498157320393805
2026-04-01 16:51:56,12.5,0.0,16.503754691411284
2026-04-01 16:52:11,12.5,0.0,16.509352062428764
2026-04-01 16:52:26,12.5,0.0,16.514949433446244
2026-04-01 16:52:41,12.5,0.0,16.520546804463724
2026-04-01 16:52:56,12.5,0.0,16.526144175481203
2026-04-01 16:53:11,12.5,0.0,16.531741546498687
2026-04-01 16:53:26,12.5,0.0,16.537338917516166
2026-04-01 16:53:41,12.5,0.0,16.542936288533646
2026-04-01 16:53:56,12.5,0.0,16.548533659551126
2026-04-01 16:54:11,12.5,0.0,16.554131030568605
2026-04-01 16:54:26,12.5,0.0,16.559728401586085
2026-04-01 16:54:41,12.5,0.0,16.565325772603565
2026-04-01 16:54:56,12.5,0.0,16.570923143621044
2026-04-01 16:55:11,12.5,0.0,16.576520514638524
2026-04-01 16:55:26,12.5,0.0,16.582117885656004
2026-04-01 16:55:41,12.5,0.0,16.587715256673484
2026-04-01 16:55:56,12.5,0.0,16.593312627690963
2026-04-01 16:56:11,12.5,0.0,16.598909998708443
2026-04-01 16:56:26,12.5,0.0,16.604507369725923
2026-04-01 16:56:41,12.5,0.0,16.610104740743402
2026-04-01 16:56:56,12.5,0.0,16.615702111760886
2026-04-01 16:57:11,12.5,0.0,16.621299482778365
2026-04-01 16:57:26,12.5,0.0,16.626896853795845
2026-04-01 16:57:41,12.5,0.0,16.632494224813325
2026-04-01 16:57:56,12.5,0.0,16.638091595830804
2026-04-01 16:58:11,12.5,0.0,16.643688966848284
2026-04-01 16:58:26,12.5,0.0,16.649286337865764
2026-04-01 16:58:41,12.5,0.0,16.654883708883244
2026-04-01 16:58:56,12.5,0.0,16.660481079900723
2026-04-01 16:59:11,12.5,0.0,16.666078450918203
2026-04-01 16:59:26,12.5,0.0,16.671675821935683
2026-04-01 16:59:41,12.5,0.0,16.677273192953162
2026-04-01 16:59:56,12.5,0.0,16.682870563970642
2026-04-01 17:00:11,12.5,0.0,16.688467934988125
2026-04-01 17:00:26,12.5,0.0,16.694065306005605
2026-04-01 17:00:41,12.5,0.0,16.699662677023085
2026-04-01 17:00:56,12.5,0.0,16.705260048040564
2026-04-01 17:01:11,12.5,0.0,16.710857419058044
2026-04-01 17:01:26,12.5,0.0,16.716454790075524
2026-04-01 17:01:41,12.5,0.0,16.722052161093004
2026-04-01 17:01:56,12.5,0.0,16.727649532110483
2026-04-01 17:02:11,12.5,0.0,16.733246903127963
2026-04-01 17:02:26,12.5,0.0,16.738844274145443
2026-04-01 17:02:41,12.5,0.0,16.744441645162922
2026-04-01 17:02:56,12.5,0.0,16.750039016180402
2026-04-01 17:03:11,12.5,0.0,16.75563638719788
2026-04-01 17:03:26,12.5,0.0,16.76123375821536
2026-04-01 17:03:41,12.5,0.0,16.76683112923284
2026-04-01 17:03:56,12.5,0.0,16.772428500250324
2026-04-01 17:04:11,12.5,0.0,16.778025871267804
2026-04-01 17:04:26,12.5,0.0,16.783623242285284
2026-04-01 17:04:41,12.5,0.0,16.789220613302763
2026-04-01 17:04:56,12.5,0.0,16.794817984320243
2026-04-01 17:05:11,12.5,0.0,16.800415355337723
2026-04-01 17:05:26,12.5,0.0,16.806012726355203
2026-04-01 17:05:41,12.5,0.0,16.811610097372682
2026-04-01 17:05:56,12.5,0.0,16.817207468390162
2026-04-01 17:06:11,12.5,0.0,16.82280483940764
2026-04-01 17:06:26,12.5,0.0,16.82840221042512
2026-04-01 17:06:41,12.5,0.0,16.8339995814426
2026-04-01 17:06:56,12.5,0.0,16.83959695246008
2026-04-01 17:07:11,12.5,0.0,16.84519432347756
2026-04-01 17:07:26,12.5,0.0,16.850791694495044
2026-04-01 17:07:41,12.5,0.0,16.856389065512523
2026-04-01 17:07:56,12.5,0.0,16.861986436530003
2026-04-01 17:08:11,12.5,0.0,16.867583807547483
2026-04-01 17:08:26,12.5,0.0,16.873181178564963
2026-04-01 17:08:41,12.5,0.0,16.878778549582442
2026-04-01 17:08:56,12.5,0.0,16.884375920599922
2026-04-01 17:09:11,12.5,0.0,16.8899732916174
2026-04-01 17:09:26,12.5,0.0,16.89557066263488
2026-04-01 17:09:41,12.5,0.0,16.90116803365236
2026-04-01 17:09:56,12.5,0.0,16.90676540466984
2026-04-01 17:10:11,12.5,0.0,16.91236277568732
2026-04-01 17:10:26,12.5,0.0,16.9179601467048
2026-04-01 17:10:41,12.5,0.0,16.92355751772228
2026-04-01 17:10:56,12.5,0.0,16.92915488873976
2026-04-01 17:11:11,12.5,0.0,16.934752259757243
2026-04-01 17:11:26,12.5,0.0,16.940349630774723
2026-04-01 17:11:41,12.5,0.0,16.945947001792202
2026-04-01 17:11:56,12.5,0.0,16.951544372809682
2026-04-01 17:12:11,12.5,0.0,16.95714174382716
2026-04-01 17:12:26,12.5,1.5384615384615385,16.96273911484464
2026-04-01 17:12:41,12.5,3.076923076923077,16.96833648586212
2026-04-01 17:12:56,12.5,4.615384615384616,16.9739338568796
2026-04-01 17:13:11,12.5,4.615384615384616,16.97953122789708
2026-04-01 17:13:26,12.5,4.615384615384616,16.98512859891456
2026-04-01 17:13:41,12.5,4.615384615384616,16.99072596993204
2026-04-01 17:13:56,12.5,6.153846153846154,16.99632334094952
2026-04-01 17:14:11,12.5,10.144927536231885,17.001920711967
2026-04-01 17:14:26,12.5,11.594202898550725,17.007518082984483
2026-04-01 17:14:41,12.5,13.043478260869565,17.013115454001962
2026-04-01 17:14:56,12.5,14.492753623188406,17.018712825019442
2026-04-01 17:15:11,12.5,15.942028985507244,17.02431019603692
2026-04-01 17:15:26,12.5,17.391304347826086,17.0299075670544
2026-04-01 17:15:41,12.5,18.84057971014493,17.03550493807188
2026-04-01 17:15:56,12.5,20.28985507246377,17.04110230908936
2026-04-01 17:16:11,12.5,21.73913043478261,17.04669968010684
2026-04-01 17:16:26,12.5,23.18840579710145,17.05229705112432
2026-04-01 17:16:41,12.5,24.637681159420293,17.0578944221418
2026-04-01 17:16:56,12.5,26.08695652173913,17.06349179315928
2026-04-01 17:17:11,12.5,27.536231884057973,17.06908916417676
2026-04-01 17:17:26,12.5,28.985507246376812,17.07468653519424
2026-04-01 17:17:41,12.5,30.434782608695656,17.08028390621172
2026-04-01 17:17:56,0.0,31.88405797101449,17.0858812772292
2026-04-01 17:18:11,0.0,33.33333333333333,17.09147864824668
2026-04-01 17:18:26,0.0,34.78260869565217,17.09707601926416
2026-04-01 17:18:41,0.0,36.231884057971016,17.10267339028164
2026-04-01 17:18:56,0.0,36.231884057971016,17.10827076129912
2026-04-01 17:19:11,0.0,37.68115942028986,17.1138681323166
2026-04-01 17:19:26,0.0,39.130434782608695,17.11946550333408
2026-04-01 17:19:41,0.0,40.57971014492754,17.12506287435156
2026-04-01 17:19:56,0.0,42.028985507246375,17.13066024536904
2026-04-01 17:20:11,0.0,43.47826086956522,17.13625761638652
2026-04-01 17:20:26,0.0,44.927536231884055,17.141854987404
2026-04-01 17:20:41,0.0,46.3768115942029,17.14745235842148
2026-04-01 17:20:56,0.0,47.82608695652174,17.15304972943896
2026-04-01 17:21:11,0.0,47.82608695652174,17.158647100456438
2026-04-01 17:21:26,0.0,49.275362318840585,17.16424447147392
2026-04-01 17:21:41,0.0,50.72463768115942,17.1698418424914
2026-04-01 17:21:56,12.5,50.72463768115942,17.17543921350888
2026-04-01 17:22:11,12.5,50.72463768115942,17.18103658452636
2026-04-01 17:22:26,12.5,52.17391304347826,17.18663395554384
2026-04-01 17:22:41,12.5,53.62318840579711,17.19223132656132
2026-04-01 17:22:56,12.5,55.072463768115945,17.1978286975788
2026-04-01 17:23:11,12.5,56.52173913043478,17.20342606859628
2026-04-01 17:23:26,12.5,57.971014492753625,17.20902343961376
2026-04-01 17:23:41,12.5,57.971014492753625,17.21462081063124
2026-04-01 17:23:56,12.5,57.971014492753625,17.22021818164872
2026-04-01 17:24:11,12.5,59.42028985507246,17.225815552666198
2026-04-01 17:24:26,12.5,60.86956521739131,17.231412923683678
2026-04-01 17:24:41,12.5,60.86956521739131,17.237010294701157
2026-04-01 17:24:56,25.0,62.31884057971014,17.242607665718637
2026-04-01 17:25:11,25.0,63.76811594202898,17.24820503673612
2026-04-01 17:25:26,25.0,63.76811594202898,17.2538024077536
2026-04-01 17:25:41,25.0,63.76811594202898,17.25939977877108
2026-04-01 17:25:56,25.0,63.76811594202898,17.26499714978856
2026-04-01 17:26:11,25.0,63.76811594202898,17.27059452080604
2026-04-01 17:26:26,25.0,63.76811594202898,17.27619189182352
2026-04-01 17:26:41,25.0,63.76811594202898,17.281789262841
2026-04-01 17:26:56,25.0,63.76811594202898,17.28738663385848
2026-04-01 17:27:11,25.0,63.76811594202898,17.292984004875958
2026-04-01 17:27:26,25.0,63.76811594202898,17.298581375893438
2026-04-01 17:27:41,25.0,63.76811594202898,17.304178746910917
2026-04-01 17:27:56,25.0,63.76811594202898,17.309776117928397
2026-04-01 17:28:11,25.0,63.76811594202898,17.315373488945877
2026-04-01 17:28:26,37.5,63.76811594202898,17.32097085996336
2026-04-01 17:28:41,37.5,63.76811594202898,17.32656823098084
2026-04-01 17:28:56,37.5,63.76811594202898,17.33216560199832
2026-04-01 17:29:11,37.5,62.31884057971014,17.3377629730158
2026-04-01 17:29:26,37.5,60.86956521739131,17.34336034403328
2026-04-01 17:29:41,37.5,59.42028985507246,17.34895771505076
2026-04-01 17:29:56,37.5,59.42028985507246,17.35455508606824
2026-04-01 17:30:11,37.5,59.42028985507246,17.360152457085718
2026-04-01 17:30:26,37.5,59.42028985507246,17.365749828103198
2026-04-01 17:30:41,37.5,57.971014492753625,17.371347199120677
2026-04-01 17:30:56,37.5,56.52173913043478,17.376944570138157
2026-04-01 17:31:11,37.5,55.072463768115945,17.382541941155637
2026-04-01 17:31:26,37.5,53.62318840579711,17.388139312173116
2026-04-01 17:31:41,37.5,52.17391304347826,17.393736683190596
2026-04-01 17:31:56,50.0,50.72463768115942,17.399334054208076
2026-04-01 17:32:11,50.0,49.275362318840585,17.404931425225556
2026-04-01 17:32:26,37.5,47.82608695652174,17.41052879624304
2026-04-01 17:32:41,50.0,46.3768115942029,17.41612616726052
2026-04-01 17:32:56,50.0,44.927536231884055,17.421723538278
2026-04-01 17:33:11,50.0,43.47826086956522,17.427320909295478
2026-04-01 17:33:26,50.0,42.028985507246375,17.432918280312958
2026-04-01 17:33:41,50.0,40.57971014492754,17.438515651330437
2026-04-01 17:33:56,50.0,39.130434782608695,17.444113022347917
2026-04-01 17:34:11,50.0,37.68115942028986,17.449710393365397
2026-04-01 17:34:26,50.0,36.231884057971016,17.455307764382876
2026-04-01 17:34:41,50.0,34.78260869565217,17.460905135400356
2026-04-01 17:34:56,50.0,33.33333333333333,17.466502506417836
2026-04-01 17:35:11,50.0,31.88405797101449,17.472099877435316
2026-04-01 17:35:26,37.5,30.434782608695656,17.4776972484528
2026-04-01 17:35:41,37.5,28.985507246376812,17.48329461947028
2026-04-01 17:35:56,37.5,27.536231884057973,17.488891990487758
2026-04-01 17:36:11,37.5,27.536231884057973,17.494489361505238
2026-04-01 17:36:26,37.5,26.08695652173913,17.500086732522718
2026-04-01 17:36:41,37.5,24.637681159420293,17.505684103540197
2026-04-01 17:36:56,37.5,23.18840579710145,17.511281474557677
2026-04-01 17:37:11,37.5,21.73913043478261,17.516878845575157
2026-04-01 17:37:26,37.5,20.28985507246377,17.522476216592636
2026-04-01 17:37:41,37.5,18.84057971014493,17.528073587610116
2026-04-01 17:37:56,37.5,17.391304347826086,17.533670958627596
2026-04-01 17:38:11,37.5,15.942028985507244,17.539268329645076
2026-04-01 17:38:26,37.5,15.942028985507244,17.544865700662555
2026-04-01 17:38:41,37.5,14.492753623188406,17.550463071680035
2026-04-01 17:38:56,37.5,13.043478260869565,17.556060442697515
2026-04-01 17:39:11,37.5,13.043478260869565,17.561657813714994
2026-04-01 17:39:26,37.5,13.043478260869565,17.567255184732478
2026-04-01 17:39:41,37.5,11.594202898550725,17.572852555749957
2026-04-01 17:39:56,37.5,10.144927536231885,17.578449926767437
2026-04-01 17:40:11,25.0,8.695652173913043,17.584047297784917
2026-04-01 17:40:26,25.0,7.246376811594203,17.589644668802396
2026-04-01 17:40:41,25.0,5.797101449275362,17.595242039819876
2026-04-01 17:40:56,25.0,5.797101449275362,17.600839410837356
2026-04-01 17:41:11,25.0,5.797101449275362,17.606436781854836
2026-04-01 17:41:26,25.0,4.3478260869565215,17.612034152872315
2026-04-01 17:41:41,25.0,2.898550724637681,17.617631523889795
2026-04-01 17:41:56,25.0,2.898550724637681,17.623228894907275
2026-04-01 17:42:11,25.0,1.4492753623188406,17.628826265924754
2026-04-01 17:42:26,25.0,0.0,17.634423636942238
2026-04-01 17:42:41,25.0,0.0,17.640021007959717
2026-04-01 17:42:56,25.0,0.0,17.645618378977197
2026-04-01 17:43:11,25.0,0.0,17.651215749994677
2026-04-01 17:43:26,25.0,0.0,17.656813121012156
2026-04-01 17:43:41,25.0,0.0,17.662410492029636
2026-04-01 17:43:56,25.0,0.0,17.668007863047116
2026-04-01 17:44:11,25.0,0.0,17.673605234064595
2026-04-01 17:44:26,25.0,0.0,17.679202605082075
2026-04-01 17:44:41,25.0,0.0,17.684799976099555
2026-04-01 17:44:56,25.0,0.0,17.690397347117035
2026-04-01 17:45:11,25.0,0.0,17.695994718134514
2026-04-01 17:45:26,25.0,0.0,17.701592089151994
2026-04-01 17:45:41,25.0,0.0,17.707189460169474
2026-04-01 17:45:56,25.0,0.0,17.712786831186953
2026-04-01 17:46:11,25.0,0.0,17.718384202204433
2026-04-01 17:46:26,25.0,0.0,17.723981573221916
2026-04-01 17:46:41,25.0,0.0,17.729578944239396
2026-04-01 17:46:56,25.0,0.0,17.735176315256876
2026-04-01 17:47:11,25.0,0.0,17.740773686274355
2026-04-01 17:47:26,25.0,0.0,17.746371057291835
2026-04-01 17:47:41,25.0,0.0,17.751968428309315
2026-04-01 17:47:56,25.0,0.0,17.757565799326795
2026-04-01 17:48:11,25.0,0.0,17.763163170344274
2026-04-01 17:48:26,25.0,0.0,17.768760541361754
2026-04-01 17:48:41,25.0,0.0,17.774357912379234
2026-04-01 17:48:56,25.0,0.0,17.779955283396713
2026-04-01 17:49:11,25.0,0.0,17.785552654414193
2026-04-01 17:49:26,12.5,0.0,17.791150025431676
2026-04-01 17:49:41,12.5,0.0,17.796747396449156
2026-04-01 17:49:56,12.5,0.0,17.802344767466636
2026-04-01 17:50:11,12.5,0.0,17.807942138484115
2026-04-01 17:50:26,12.5,0.0,17.813539509501595
2026-04-01 17:50:41,12.5,0.0,17.819136880519075
2026-04-01 17:50:56,12.5,0.0,17.824734251536555
2026-04-01 17:51:11,12.5,0.0,17.830331622554034
2026-04-01 17:51:26,12.5,0.0,17.835928993571514
2026-04-01 17:51:41,12.5,0.0,17.841526364588994
2026-04-01 17:51:56,12.5,0.0,17.847123735606473
2026-04-01 17:52:11,12.5,0.0,17.852721106623953
2026-04-01 17:52:26,12.5,0.0,17.858318477641433
2026-04-01 17:52:41,12.5,0.0,17.863915848658912
2026-04-01 17:52:56,12.5,0.0,17.869513219676392
2026-04-01 17:53:11,12.5,0.0,17.875110590693872
2026-04-01 17:53:26,12.5,0.0,17.880707961711355
2026-04-01 17:53:41,12.5,0.0,17.886305332728835
2026-04-01 17:53:56,12.5,0.0,17.891902703746315
2026-04-01 17:54:11,12.5,0.0,17.897500074763794
2026-04-01 17:54:26,12.5,0.0,17.903097445781274
2026-04-01 17:54:41,12.5,0.0,17.908694816798754
2026-04-01 17:54:56,12.5,0.0,17.914292187816233
2026-04-01 17:55:11,12.5,0.0,17.919889558833713
2026-04-01 17:55:26,12.5,0.0,17.925486929851193
2026-04-01 17:55:41,12.5,0.0,17.931084300868672
2026-04-01 17:55:56,12.5,0.0,17.936681671886152
2026-04-01 17:56:11,12.5,0.0,17.942279042903632
2026-04-01 17:56:26,12.5,0.0,17.94787641392111
2026-04-01 17:56:41,12.5,0.0,17.953473784938595
2026-04-01 17:56:56,12.5,0.0,17.959071155956075
2026-04-01 17:57:11,12.5,0.0,17.964668526973554
2026-04-01 17:57:26,12.5,1.4492753623188406,17.970265897991034
2026-04-01 17:57:41,12.5,2.898550724637681,17.975863269008514
2026-04-01 17:57:56,12.5,4.3478260869565215,17.981460640025993
2026-04-01 17:58:11,12.5,5.797101449275362,17.987058011043473
2026-04-01 17:58:26,12.5,5.797101449275362,17.992655382060953
2026-04-01 17:58:41,12.5,5.797101449275362,17.998252753078432
2026-04-01 17:58:56,12.5,5.47945205479452,18.003850124095912
2026-04-01 17:59:11,12.5,5.47945205479452,18.009447495113392
2026-04-01 17:59:26,12.5,5.47945205479452,18.01504486613087
2026-04-01 17:59:41,12.5,5.47945205479452,18.02064223714835
2026-04-01 17:59:56,12.5,5.47945205479452,18.02623960816583
2026-04-01 18:00:11,12.5,5.47945205479452,18.02601440877353
2026-04-01 18:00:26,12.5,5.47945205479452,18.023671911050396
2026-04-01 18:00:41,12.5,5.47945205479452,18.021329413327262
2026-04-01 18:00:56,12.5,5.47945205479452,18.01898691560413
2026-04-01 18:01:11,12.5,5.47945205479452,18.016644417880997
2026-04-01 18:01:26,12.5,5.47945205479452,18.014301920157866
2026-04-01 18:01:41,12.5,5.47945205479452,18.01195942243473
2026-04-01 18:01:56,12.5,5.47945205479452,18.009616924711597
2026-04-01 18:02:11,12.5,5.47945205479452,18.007274426988467
2026-04-01 18:02:26,12.5,5.47945205479452,18.004931929265332
2026-04-01 18:02:41,12.5,5.47945205479452,18.002589431542198
2026-04-01 18:02:56,12.5,5.47945205479452,18.000246933819067
2026-04-01 18:03:11,12.5,5.797101449275362,17.997904436095933
2026-04-01 18:03:26,12.5,5.797101449275362,17.995561938372802
2026-04-01 18:03:41,12.5,5.797101449275362,17.993219440649668
2026-04-01 18:03:56,12.5,5.797101449275362,17.990876942926533
2026-04-01 18:04:11,12.5,5.797101449275362,17.988534445203403
2026-04-01 18:04:26,12.5,5.797101449275362,17.98619194748027
2026-04-01 18:04:41,12.5,5.797101449275362,17.983849449757138
2026-04-01 18:04:56,12.5,5.797101449275362,17.981506952034003
2026-04-01 18:05:11,12.5,5.797101449275362,17.97916445431087
2026-04-01 18:05:26,12.5,5.797101449275362,17.976821956587738
2026-04-01 18:05:41,12.5,5.797101449275362,17.974479458864604
2026-04-01 18:05:56,12.5,5.797101449275362,17.97213696114147
2026-04-01 18:06:11,12.5,5.797101449275362,17.96979446341834
2026-04-01 18:06:26,12.5,5.797101449275362,17.967451965695204
2026-04-01 18:06:41,12.5,5.797101449275362,17.965109467972074
2026-04-01 18:06:56,12.5,5.797101449275362,17.96276697024894
2026-04-01 18:07:11,12.5,5.797101449275362,17.960424472525805
2026-04-01 18:07:26,12.5,5.797101449275362,17.958081974802674
2026-04-01 18:07:41,12.5,5.797101449275362,17.95573947707954
2026-04-01 18:07:56,12.5,5.797101449275362,17.953396979356405
2026-04-01 18:08:11,12.5,5.797101449275362,17.951054481633275
2026-04-01 18:08:26,12.5,5.797101449275362,17.94871198391014
2026-04-01 18:08:41,12.5,5.797101449275362,17.94636948618701
2026-04-01 18:08:56,12.5,5.797101449275362,17.944026988463875
2026-04-01 18:09:11,12.5,5.797101449275362,17.94168449074074
2026-04-01 18:09:26,12.5,5.797101449275362,17.93934199301761
2026-04-01 18:09:41,12.5,5.797101449275362,17.936999495294476
2026-04-01 18:09:56,12.5,5.797101449275362,17.934656997571345
2026-04-01 18:10:11,12.5,5.797101449275362,17.93231449984821
2026-04-01 18:10:26,12.5,5.797101449275362,17.929972002125076
2026-04-01 18:10:41,12.5,5.797101449275362,17.927629504401946
2026-04-01 18:10:56,12.5,5.797101449275362,17.92528700667881
2026-04-01 18:11:11,12.5,5.797101449275362,17.922944508955677
2026-04-01 18:11:26,12.5,5.797101449275362,17.920602011232546
2026-04-01 18:11:41,12.5,5.797101449275362,17.918259513509412
2026-04-01 18:11:56,12.5,5.797101449275362,17.91591701578628
2026-04-01 18:12:11,12.5,5.797101449275362,17.913574518063147
2026-04-01 18:12:26,12.5,5.797101449275362,17.911232020340012
2026-04-01 18:12:41,12.5,5.797101449275362,17.90888952261688
2026-04-01 18:12:56,12.5,5.797101449275362,17.906547024893747
2026-04-01 18:13:11,12.5,5.797101449275362,17.904204527170617
2026-04-01 18:13:26,12.5,5.797101449275362,17.901862029447482
2026-04-01 18:13:41,12.5,5.797101449275362,17.899519531724348
2026-04-01 18:13:56,12.5,5.797101449275362,17.897177034001217
2026-04-01 18:14:11,12.5,5.797101449275362,17.894834536278083
2026-04-01 18:14:26,12.5,5.797101449275362,17.89249203855495
2026-04-01 18:14:41,12.5,4.3478260869565215,17.890149540831818
2026-04-01 18:14:56,12.5,2.898550724637681,17.887807043108683
2026-04-01 18:15:11,12.5,1.4492753623188406,17.885464545385553
2026-04-01 18:15:26,12.5,0.0,17.883122047662418
2026-04-01 18:15:41,12.5,0.0,17.880779549939284
2026-04-01 18:15:56,12.5,0.0,17.878437052216153
2026-04-01 18:16:11,12.5,0.0,17.87609455449302
2026-04-01 18:16:26,12.5,0.0,17.873752056769884
2026-04-01 18:16:41,12.5,0.0,17.871409559046754
2026-04-01 18:16:56,12.5,0.0,17.86906706132362
2026-04-01 18:17:11,12.5,0.0,17.86672456360049
2026-04-01 18:17:26,12.5,0.0,17.864382065877354
2026-04-01 18:17:41,12.5,0.0,17.86203956815422
2026-04-01 18:17:56,12.5,0.0,17.85969707043109
2026-04-01 18:18:11,12.5,0.0,17.857354572707955
2026-04-01 18:18:26,12.5,0.0,17.855012074984824
2026-04-01 18:18:41,12.5,0.0,17.85266957726169
2026-04-01 18:18:56,12.5,0.0,17.850327079538555
2026-04-01 18:19:11,12.5,0.0,17.847984581815425
2026-04-01 18:19:26,12.5,0.0,17.84564208409229
2026-04-01 18:19:41,12.5,0.0,17.843299586369156
2026-04-01 18:19:56,12.5,0.0,17.840957088646025
2026-04-01 18:20:11,12.5,0.0,17.83861459092289
2026-04-01 18:20:26,12.5,0.0,17.83627209319976
2026-04-01 18:20:41,12.5,0.0,17.833929595476626
2026-04-01 18:20:56,12.5,0.0,17.83158709775349
2026-04-01 18:21:11,12.5,0.0,17.82924460003036
2026-04-01 18:21:26,12.5,0.0,17.826902102307226
2026-04-01 18:21:41,12.5,0.0,17.824559604584092
2026-04-01 18:21:56,12.5,0.0,17.82221710686096
2026-04-01 18:22:11,12.5,0.0,17.819874609137827
2026-04-01 18:22:26,12.5,0.0,17.817532111414696
2026-04-01 18:22:41,12.5,0.0,17.81518961369156
2026-04-01 18:22:56,12.5,0.0,17.812847115968427
2026-04-01 18:23:11,12.5,0.0,17.810504618245297
2026-04-01 18:23:26,12.5,0.0,17.808162120522162
2026-04-01 18:23:41,12.5,0.0,17.80581962279903
2026-04-01 18:23:56,12.5,1.4492753623188406,17.803477125075897
2026-04-01 18:24:11,12.5,1.4492753623188406,17.801134627352763
2026-04-01 18:24:26,12.5,1.4492753623188406,17.798792129629632
2026-04-01 18:24:41,12.5,1.4492753623188406,17.796449631906498
2026-04-01 18:24:56,12.5,1.4492753623188406,17.794107134183363
2026-04-01 18:25:11,12.5,1.4492753623188406,17.791764636460233
2026-04-01 18:25:26,12.5,1.4492753623188406,17.7894221387371
2026-04-01 18:25:41,12.5,1.4492753623188406,17.787079641013968
2026-04-01 18:25:56,12.5,1.4492753623188406,17.784737143290833
2026-04-01 18:26:11,12.5,1.4492753623188406,17.7823946455677
2026-04-01 18:26:26,12.5,1.4492753623188406,17.780052147844568
2026-04-01 18:26:41,12.5,1.4492753623188406,17.777709650121434
2026-04-01 18:26:56,12.5,1.4492753623188406,17.7753671523983
2026-04-01 18:27:11,12.5,1.4492753623188406,17.77302465467517
2026-04-01 18:27:26,12.5,1.4492753623188406,17.770682156952034
2026-04-01 18:27:41,12.5,1.4492753623188406,17.768339659228904
2026-04-01 18:27:56,12.5,1.4492753623188406,17.76599716150577
2026-04-01 18:28:11,12.5,1.4492753623188406,17.763654663782635
2026-04-01 18:28:26,12.5,1.4492753623188406,17.761312166059504
2026-04-01 18:28:41,12.5,1.4492753623188406,17.75896966833637
2026-04-01 18:28:56,12.5,1.4492753623188406,17.75662717061324
2026-04-01 18:29:11,12.5,1.4492753623188406,17.754284672890105
2026-04-01 18:29:26,12.5,1.4492753623188406,17.75194217516697
2026-04-01 18:29:41,12.5,1.4492753623188406,17.74959967744384
2026-04-01 18:29:56,12.5,1.4492753623188406,17.747257179720705
2026-04-01 18:30:11,12.5,1.4492753623188406,17.74491468199757
2026-04-01 18:30:26,12.5,1.4492753623188406,17.74257218427444
2026-04-01 18:30:41,12.5,1.4492753623188406,17.740229686551306
2026-04-01 18:30:56,12.5,1.4492753623188406,17.737887188828175
2026-04-01 18:31:11,12.5,1.4492753623188406,17.73554469110504
2026-04-01 18:31:26,12.5,1.4492753623188406,17.733202193381906
2026-04-01 18:31:41,12.5,1.4492753623188406,17.730859695658776
2026-04-01 18:31:56,12.5,1.4492753623188406,17.72851719793564
2026-04-01 18:32:11,12.5,1.4492753623188406,17.726174700212507
2026-04-01 18:32:26,12.5,1.4492753623188406,17.723832202489376
2026-04-01 18:32:41,12.5,1.4492753623188406,17.721489704766242
2026-04-01 18:32:56,12.5,1.4492753623188406,17.71914720704311
2026-04-01 18:33:11,12.5,1.4492753623188406,17.716804709319977
2026-04-01 18:33:26,12.5,1.4492753623188406,17.714462211596842
2026-04-01 18:33:41,12.5,1.4492753623188406,17.71211971387371
2026-04-01 18:33:56,12.5,1.4492753623188406,17.709777216150577
2026-04-01 18:34:11,12.5,1.4492753623188406,17.707434718427447
2026-04-01 18:34:26,12.5,1.4492753623188406,17.705092220704312
2026-04-01 18:34:41,12.5,1.4492753623188406,17.702749722981178
2026-04-01 18:34:56,12.5,1.4492753623188406,17.700407225258047
2026-04-01 18:35:11,12.5,1.4492753623188406,17.698064727534913
2026-04-01 18:35:26,12.5,1.4492753623188406,17.69572222981178
2026-04-01 18:35:41,12.5,1.4492753623188406,17.693379732088648
2026-04-01 18:35:56,12.5,1.4492753623188406,17.691037234365513
2026-04-01 18:36:11,12.5,1.4492753623188406,17.688694736642383
2026-04-01 18:36:26,12.5,1.4492753623188406,17.68635223891925
2026-04-01 18:36:41,12.5,1.4492753623188406,17.684009741196114
2026-04-01 18:36:56,12.5,1.4492753623188406,17.681667243472983
2026-04-01 18:37:11,12.5,1.4492753623188406,17.67932474574985
2026-04-01 18:37:26,12.5,1.4492753623188406,17.676982248026714
2026-04-01 18:37:41,12.5,1.4492753623188406,17.674639750303584
2026-04-01 18:37:56,12.5,1.4492753623188406,17.67229725258045
2026-04-01 18:38:11,12.5,1.4492753623188406,17.66995475485732
2026-04-01 18:38:26,12.5,1.4492753623188406,17.667612257134184
2026-04-01 18:38:41,12.5,1.4492753623188406,17.66526975941105
2026-04-01 18:38:56,12.5,1.4492753623188406,17.66292726168792
2026-04-01 18:39:11,12.5,1.4492753623188406,17.660584763964785
2026-04-01 18:39:26,12.5,1.4492753623188406,17.658242266241654
2026-04-01 18:39:41,12.5,1.4492753623188406,17.65589976851852
