time,tcc_auto,tcc_empi,int_time
2026-03-29 15:44:59,87.5,79.7752808988764,22.71182836990285
2026-03-29 15:45:14,87.5,79.7752808988764,22.715809717665888
2026-03-29 15:45:29,87.5,79.7752808988764,22.71979106542893
2026-03-29 15:45:44,87.5,79.7752808988764,22.723772413191966
2026-03-29 15:45:59,87.5,79.7752808988764,22.727753760955007
2026-03-29 15:46:14,87.5,79.7752808988764,22.731735108718045
2026-03-29 15:46:29,87.5,79.7752808988764,22.735716456481086
2026-03-29 15:46:44,87.5,79.7752808988764,22.739697804244123
2026-03-29 15:46:59,87.5,79.7752808988764,22.74367915200716
2026-03-29 15:47:14,75.0,79.7752808988764,22.747660499770202
2026-03-29 15:47:29,75.0,79.7752808988764,22.75164184753324
2026-03-29 15:47:44,75.0,79.7752808988764,22.75562319529628
2026-03-29 15:47:59,75.0,79.7752808988764,22.759604543059318
2026-03-29 15:48:14,75.0,79.7752808988764,22.76358589082236
2026-03-29 15:48:29,75.0,79.7752808988764,22.767567238585396
2026-03-29 15:48:44,75.0,79.7752808988764,22.771548586348437
2026-03-29 15:48:59,75.0,79.7752808988764,22.775529934111475
2026-03-29 15:49:14,75.0,79.7752808988764,22.779511281874512
2026-03-29 15:49:29,75.0,79.7752808988764,22.783492629637554
2026-03-29 15:49:44,75.0,79.7752808988764,22.78747397740059
2026-03-29 15:49:59,75.0,79.7752808988764,22.791455325163632
2026-03-29 15:50:14,75.0,79.7752808988764,22.79543667292667
2026-03-29 15:50:29,75.0,79.7752808988764,22.799418020689707
2026-03-29 15:50:44,75.0,79.7752808988764,22.803399368452748
2026-03-29 15:50:59,75.0,79.7752808988764,22.807380716215786
2026-03-29 15:51:14,75.0,79.7752808988764,22.811362063978827
2026-03-29 15:51:29,75.0,79.7752808988764,22.815343411741864
2026-03-29 15:51:44,75.0,79.7752808988764,22.819324759504905
2026-03-29 15:51:59,75.0,79.7752808988764,22.823306107267943
2026-03-29 15:52:14,75.0,79.7752808988764,22.827287455030984
2026-03-29 15:52:29,75.0,79.7752808988764,22.83126880279402
2026-03-29 15:52:44,75.0,79.7752808988764,22.83525015055706
2026-03-29 15:52:59,75.0,79.7752808988764,22.8392314983201
2026-03-29 15:53:14,75.0,79.7752808988764,22.843212846083137
2026-03-29 15:53:29,75.0,79.7752808988764,22.847194193846178
2026-03-29 15:53:44,75.0,79.7752808988764,22.851175541609216
2026-03-29 15:53:59,75.0,79.7752808988764,22.855156889372257
2026-03-29 15:54:14,75.0,79.7752808988764,22.859138237135294
2026-03-29 15:54:29,75.0,79.7752808988764,22.863119584898335
2026-03-29 15:54:44,75.0,79.7752808988764,22.867100932661373
2026-03-29 15:54:59,75.0,80.89887640449437,22.87108228042441
2026-03-29 15:55:14,75.0,82.02247191011236,22.87506362818745
2026-03-29 15:55:29,75.0,83.14606741573034,22.87904497595049
2026-03-29 15:55:44,87.5,84.26966292134831,22.88302632371353
2026-03-29 15:55:59,87.5,85.39325842696628,22.887007671476567
2026-03-29 15:56:14,87.5,86.51685393258427,22.89098901923961
2026-03-29 15:56:29,87.5,87.64044943820225,22.894970367002646
2026-03-29 15:56:44,87.5,88.76404494382022,22.898951714765683
2026-03-29 15:56:59,87.5,89.8876404494382,22.902933062528724
2026-03-29 15:57:14,87.5,91.01123595505618,22.906914410291762
2026-03-29 15:57:29,87.5,92.13483146067416,22.910895758054803
2026-03-29 15:57:44,87.5,93.25842696629213,22.91487710581784
2026-03-29 15:57:59,87.5,94.3820224719101,22.91885845358088
2026-03-29 15:58:14,87.5,95.50561797752809,22.92283980134392
2026-03-29 15:58:29,87.5,96.62921348314607,22.926821149106956
2026-03-29 15:58:44,87.5,96.62921348314607,22.930802496869997
2026-03-29 15:58:59,87.5,96.62921348314607,22.934783844633035
2026-03-29 15:59:14,87.5,96.62921348314607,22.938765192396076
2026-03-29 15:59:29,87.5,96.62921348314607,22.942746540159114
2026-03-29 15:59:44,87.5,96.62921348314607,22.946727887922155
2026-03-29 15:59:59,87.5,96.62921348314607,22.950709235685192
2026-03-29 16:00:14,87.5,97.75280898876404,22.947640071145226
2026-03-29 16:00:29,87.5,98.87640449438202,22.944067298583615
2026-03-29 16:00:44,87.5,98.87640449438202,22.940494526022004
2026-03-29 16:00:59,87.5,98.87640449438202,22.936921753460393
2026-03-29 16:01:14,87.5,98.87640449438202,22.933348980898785
2026-03-29 16:01:29,87.5,98.87640449438202,22.929776208337174
2026-03-29 16:01:44,87.5,98.87640449438202,22.926203435775562
2026-03-29 16:01:59,87.5,98.87640449438202,22.92263066321395
2026-03-29 16:02:14,87.5,98.87640449438202,22.919057890652343
2026-03-29 16:02:29,87.5,98.87640449438202,22.915485118090732
2026-03-29 16:02:44,87.5,98.87640449438202,22.91191234552912
2026-03-29 16:02:59,87.5,100.0,22.908339572967513
2026-03-29 16:03:14,87.5,100.0,22.904766800405902
2026-03-29 16:03:29,87.5,100.0,22.90119402784429
2026-03-29 16:03:44,87.5,100.0,22.89762125528268
2026-03-29 16:03:59,87.5,100.0,22.89404848272107
2026-03-29 16:04:14,87.5,100.0,22.89047571015946
2026-03-29 16:04:29,87.5,100.0,22.88690293759785
2026-03-29 16:04:44,87.5,100.0,22.883330165036238
2026-03-29 16:04:59,87.5,100.0,22.87975739247463
2026-03-29 16:05:14,87.5,100.0,22.87618461991302
2026-03-29 16:05:29,87.5,100.0,22.872611847351408
2026-03-29 16:05:44,87.5,100.0,22.869039074789796
2026-03-29 16:05:59,87.5,100.0,22.86546630222819
2026-03-29 16:06:14,87.5,100.0,22.861893529666578
2026-03-29 16:06:29,87.5,100.0,22.858320757104966
2026-03-29 16:06:44,87.5,100.0,22.854747984543355
2026-03-29 16:06:59,87.5,100.0,22.851175211981747
2026-03-29 16:07:14,87.5,100.0,22.847602439420136
2026-03-29 16:07:29,87.5,100.0,22.844029666858525
2026-03-29 16:07:44,87.5,100.0,22.840456894296914
2026-03-29 16:07:59,87.5,100.0,22.836884121735306
2026-03-29 16:08:14,87.5,100.0,22.833311349173695
2026-03-29 16:08:29,87.5,100.0,22.829738576612083
2026-03-29 16:08:44,87.5,100.0,22.826165804050472
2026-03-29 16:08:59,87.5,100.0,22.822593031488864
2026-03-29 16:09:14,87.5,100.0,22.819020258927253
2026-03-29 16:09:29,87.5,100.0,22.815447486365642
2026-03-29 16:09:44,87.5,100.0,22.81187471380403
2026-03-29 16:09:59,87.5,100.0,22.808301941242423
2026-03-29 16:10:14,87.5,100.0,22.80472916868081
2026-03-29 16:10:29,87.5,100.0,22.8011563961192
2026-03-29 16:10:44,87.5,100.0,22.79758362355759
2026-03-29 16:10:59,87.5,100.0,22.79401085099598
2026-03-29 16:11:14,87.5,100.0,22.79043807843437
2026-03-29 16:11:29,87.5,100.0,22.78686530587276
2026-03-29 16:11:44,87.5,100.0,22.783292533311148
2026-03-29 16:11:59,87.5,100.0,22.77971976074954
2026-03-29 16:12:14,87.5,100.0,22.77614698818793
2026-03-29 16:12:29,87.5,100.0,22.772574215626317
2026-03-29 16:12:44,87.5,100.0,22.769001443064706
2026-03-29 16:12:59,87.5,100.0,22.7654286705031
2026-03-29 16:13:14,87.5,100.0,22.761855897941487
2026-03-29 16:13:29,87.5,100.0,22.758283125379876
2026-03-29 16:13:44,87.5,100.0,22.754710352818265
2026-03-29 16:13:59,87.5,100.0,22.751137580256657
2026-03-29 16:14:14,87.5,100.0,22.747564807695046
2026-03-29 16:14:29,87.5,100.0,22.743992035133434
2026-03-29 16:14:44,87.5,100.0,22.740419262571823
2026-03-29 16:14:59,87.5,100.0,22.736846490010215
2026-03-29 16:15:14,87.5,100.0,22.733273717448604
2026-03-29 16:15:29,87.5,100.0,22.729700944886993
2026-03-29 16:15:44,87.5,100.0,22.72612817232538
2026-03-29 16:15:59,87.5,100.0,22.722555399763774
2026-03-29 16:16:14,87.5,100.0,22.718982627202163
2026-03-29 16:16:29,87.5,100.0,22.71540985464055
2026-03-29 16:16:44,87.5,100.0,22.71183708207894
2026-03-29 16:16:59,87.5,100.0,22.708264309517332
2026-03-29 16:17:14,87.5,100.0,22.70469153695572
2026-03-29 16:17:29,87.5,100.0,22.70111876439411
2026-03-29 16:17:44,87.5,100.0,22.6975459918325
2026-03-29 16:17:59,100.0,100.0,22.69397321927089
2026-03-29 16:18:14,100.0,100.0,22.69040044670928
2026-03-29 16:18:29,100.0,100.0,22.68682767414767
2026-03-29 16:18:44,100.0,100.0,22.68325490158606
2026-03-29 16:18:59,100.0,100.0,22.67968212902445
2026-03-29 16:19:14,100.0,100.0,22.676109356462838
2026-03-29 16:19:29,100.0,100.0,22.672536583901227
2026-03-29 16:19:44,100.0,100.0,22.66896381133962
2026-03-29 16:19:59,100.0,100.0,22.665391038778008
2026-03-29 16:20:14,100.0,100.0,22.661818266216397
2026-03-29 16:20:29,100.0,100.0,22.658245493654785
2026-03-29 16:20:44,100.0,100.0,22.654672721093178
2026-03-29 16:20:59,100.0,100.0,22.651099948531566
2026-03-29 16:21:14,100.0,100.0,22.647527175969955
2026-03-29 16:21:29,100.0,100.0,22.643954403408344
2026-03-29 16:21:44,100.0,100.0,22.640381630846736
2026-03-29 16:21:59,100.0,98.87640449438202,22.636808858285125
2026-03-29 16:22:14,100.0,97.75280898876404,22.633236085723514
2026-03-29 16:22:29,100.0,96.62921348314607,22.629663313161902
2026-03-29 16:22:44,100.0,96.62921348314607,22.626090540600295
2026-03-29 16:22:59,100.0,96.62921348314607,22.622517768038684
2026-03-29 16:23:14,100.0,96.62921348314607,22.618944995477072
2026-03-29 16:23:29,100.0,96.62921348314607,22.61537222291546
2026-03-29 16:23:44,100.0,96.62921348314607,22.611799450353853
2026-03-29 16:23:59,100.0,96.62921348314607,22.608226677792242
2026-03-29 16:24:14,100.0,96.62921348314607,22.60465390523063
2026-03-29 16:24:29,100.0,96.62921348314607,22.60108113266902
2026-03-29 16:24:44,100.0,96.62921348314607,22.597508360107412
2026-03-29 16:24:59,100.0,95.50561797752809,22.5939355875458
2026-03-29 16:25:14,100.0,94.3820224719101,22.59036281498419
2026-03-29 16:25:29,100.0,93.25842696629213,22.586790042422578
2026-03-29 16:25:44,100.0,92.13483146067416,22.58321726986097
2026-03-29 16:25:59,100.0,91.01123595505618,22.57964449729936
2026-03-29 16:26:14,100.0,89.8876404494382,22.576071724737748
2026-03-29 16:26:29,100.0,88.76404494382022,22.572498952176137
2026-03-29 16:26:44,100.0,87.64044943820225,22.56892617961453
2026-03-29 16:26:59,100.0,86.51685393258427,22.565353407052918
2026-03-29 16:27:14,100.0,85.39325842696628,22.561780634491306
2026-03-29 16:27:29,100.0,84.26966292134831,22.558207861929695
2026-03-29 16:27:44,100.0,83.14606741573034,22.554635089368087
2026-03-29 16:27:59,100.0,82.02247191011236,22.551062316806476
2026-03-29 16:28:14,100.0,82.02247191011236,22.547489544244865
2026-03-29 16:28:29,100.0,82.02247191011236,22.543916771683254
2026-03-29 16:28:44,100.0,80.89887640449437,22.540343999121646
2026-03-29 16:28:59,100.0,79.7752808988764,22.536771226560035
2026-03-29 16:29:14,100.0,78.65168539325843,22.533198453998423
2026-03-29 16:29:29,100.0,78.65168539325843,22.529625681436812
2026-03-29 16:29:44,100.0,78.65168539325843,22.526052908875204
2026-03-29 16:29:59,100.0,78.65168539325843,22.522480136313593
2026-03-29 16:30:14,100.0,78.65168539325843,22.518907363751982
2026-03-29 16:30:29,100.0,78.65168539325843,22.51533459119037
2026-03-29 16:30:44,100.0,78.65168539325843,22.511761818628763
2026-03-29 16:30:59,100.0,78.65168539325843,22.50818904606715
2026-03-29 16:31:14,100.0,78.65168539325843,22.50461627350554
2026-03-29 16:31:29,100.0,78.65168539325843,22.50104350094393
2026-03-29 16:31:44,100.0,78.65168539325843,22.49747072838232
2026-03-29 16:31:59,100.0,78.65168539325843,22.49389795582071
2026-03-29 16:32:14,100.0,78.65168539325843,22.4903251832591
2026-03-29 16:32:29,100.0,78.65168539325843,22.48675241069749
2026-03-29 16:32:44,87.5,78.65168539325843,22.48317963813588
2026-03-29 16:32:59,87.5,78.65168539325843,22.47960686557427
2026-03-29 16:33:14,87.5,78.65168539325843,22.476034093012657
2026-03-29 16:33:29,87.5,78.65168539325843,22.47246132045105
2026-03-29 16:33:44,87.5,78.65168539325843,22.46888854788944
2026-03-29 16:33:59,87.5,78.65168539325843,22.465315775327827
2026-03-29 16:34:14,87.5,78.65168539325843,22.461743002766216
2026-03-29 16:34:29,87.5,78.65168539325843,22.45817023020461
2026-03-29 16:34:44,87.5,78.65168539325843,22.454597457642997
2026-03-29 16:34:59,87.5,78.65168539325843,22.451024685081386
2026-03-29 16:35:14,87.5,78.65168539325843,22.447451912519774
2026-03-29 16:35:29,87.5,78.65168539325843,22.443879139958167
2026-03-29 16:35:44,87.5,78.65168539325843,22.440306367396555
2026-03-29 16:35:59,87.5,78.65168539325843,22.436733594834944
2026-03-29 16:36:14,87.5,78.65168539325843,22.433160822273333
2026-03-29 16:36:29,87.5,78.65168539325843,22.429588049711725
2026-03-29 16:36:44,87.5,78.65168539325843,22.426015277150114
2026-03-29 16:36:59,87.5,78.65168539325843,22.422442504588503
2026-03-29 16:37:14,87.5,78.65168539325843,22.41886973202689
2026-03-29 16:37:29,87.5,78.65168539325843,22.415296959465284
2026-03-29 16:37:44,87.5,78.65168539325843,22.411724186903673
2026-03-29 16:37:59,87.5,78.65168539325843,22.40815141434206
2026-03-29 16:38:14,87.5,78.65168539325843,22.40457864178045
2026-03-29 16:38:29,87.5,78.65168539325843,22.401005869218842
2026-03-29 16:38:44,87.5,78.65168539325843,22.39743309665723
2026-03-29 16:38:59,87.5,78.65168539325843,22.39386032409562
2026-03-29 16:39:14,87.5,78.65168539325843,22.39028755153401
2026-03-29 16:39:29,87.5,78.65168539325843,22.3867147789724
2026-03-29 16:39:44,87.5,78.65168539325843,22.38314200641079
2026-03-29 16:39:59,87.5,78.65168539325843,22.37956923384918
2026-03-29 16:40:14,87.5,78.65168539325843,22.375996461287567
2026-03-29 16:40:29,87.5,78.65168539325843,22.37242368872596
2026-03-29 16:40:44,87.5,78.65168539325843,22.368850916164348
2026-03-29 16:40:59,87.5,78.65168539325843,22.365278143602737
2026-03-29 16:41:14,87.5,78.65168539325843,22.361705371041126
2026-03-29 16:41:29,87.5,78.65168539325843,22.358132598479518
2026-03-29 16:41:44,87.5,78.65168539325843,22.354559825917907
2026-03-29 16:41:59,87.5,78.65168539325843,22.350987053356295
2026-03-29 16:42:14,87.5,78.65168539325843,22.347414280794684
2026-03-29 16:42:29,87.5,78.65168539325843,22.343841508233076
2026-03-29 16:42:44,87.5,78.65168539325843,22.340268735671465
2026-03-29 16:42:59,87.5,78.65168539325843,22.336695963109854
2026-03-29 16:43:14,87.5,78.65168539325843,22.333123190548243
2026-03-29 16:43:29,87.5,78.65168539325843,22.329550417986635
2026-03-29 16:43:44,87.5,78.65168539325843,22.325977645425024
2026-03-29 16:43:59,87.5,78.65168539325843,22.322404872863412
2026-03-29 16:44:14,87.5,79.7752808988764,22.3188321003018
2026-03-29 16:44:29,87.5,80.89887640449437,22.315259327740193
2026-03-29 16:44:44,87.5,82.02247191011236,22.311686555178582
2026-03-29 16:44:59,87.5,82.02247191011236,22.30811378261697
2026-03-29 16:45:14,87.5,82.02247191011236,22.30454101005536
2026-03-29 16:45:29,87.5,82.02247191011236,22.300968237493752
2026-03-29 16:45:44,87.5,82.02247191011236,22.29739546493214
2026-03-29 16:45:59,87.5,82.02247191011236,22.29382269237053
2026-03-29 16:46:14,87.5,82.02247191011236,22.29024991980892
2026-03-29 16:46:29,87.5,82.02247191011236,22.28667714724731
2026-03-29 16:46:44,87.5,82.02247191011236,22.2831043746857
2026-03-29 16:46:59,87.5,82.02247191011236,22.279531602124088
2026-03-29 16:47:14,87.5,83.14606741573034,22.275958829562477
2026-03-29 16:47:29,87.5,84.26966292134831,22.27238605700087
2026-03-29 16:47:44,87.5,85.39325842696628,22.268813284439258
2026-03-29 16:47:59,87.5,86.51685393258427,22.265240511877646
2026-03-29 16:48:14,87.5,87.64044943820225,22.26166773931604
2026-03-29 16:48:29,87.5,88.76404494382022,22.258094966754427
2026-03-29 16:48:44,87.5,89.8876404494382,22.254522194192816
2026-03-29 16:48:59,87.5,91.01123595505618,22.250949421631205
2026-03-29 16:49:14,87.5,92.13483146067416,22.247376649069597
2026-03-29 16:49:29,87.5,93.25842696629213,22.243803876507986
2026-03-29 16:49:44,87.5,94.3820224719101,22.240231103946375
2026-03-29 16:49:59,87.5,95.50561797752809,22.236658331384763
2026-03-29 16:50:14,87.5,96.62921348314607,22.233085558823156
2026-03-29 16:50:29,87.5,96.62921348314607,22.229512786261544
2026-03-29 16:50:44,87.5,96.62921348314607,22.225940013699933
2026-03-29 16:50:59,87.5,97.75280898876404,22.222367241138322
2026-03-29 16:51:14,100.0,98.87640449438202,22.218794468576714
2026-03-29 16:51:29,100.0,100.0,22.215221696015103
2026-03-29 16:51:44,100.0,100.0,22.21164892345349
2026-03-29 16:51:59,100.0,100.0,22.20807615089188
2026-03-29 16:52:14,100.0,100.0,22.204503378330273
2026-03-29 16:52:29,100.0,100.0,22.20093060576866
2026-03-29 16:52:44,100.0,100.0,22.19735783320705
2026-03-29 16:52:59,100.0,100.0,22.19378506064544
2026-03-29 16:53:14,100.0,100.0,22.19021228808383
2026-03-29 16:53:29,100.0,100.0,22.18663951552222
2026-03-29 16:53:44,100.0,100.0,22.18306674296061
2026-03-29 16:53:59,100.0,100.0,22.179493970398998
2026-03-29 16:54:14,100.0,100.0,22.17592119783739
2026-03-29 16:54:29,100.0,100.0,22.17234842527578
2026-03-29 16:54:44,100.0,100.0,22.168775652714167
2026-03-29 16:54:59,100.0,100.0,22.165202880152556
2026-03-29 16:55:14,100.0,100.0,22.16163010759095
2026-03-29 16:55:29,100.0,100.0,22.158057335029337
2026-03-29 16:55:44,100.0,100.0,22.154484562467726
2026-03-29 16:55:59,100.0,100.0,22.150911789906115
2026-03-29 16:56:14,100.0,100.0,22.147339017344507
2026-03-29 16:56:29,100.0,100.0,22.143766244782896
2026-03-29 16:56:44,100.0,100.0,22.140193472221284
2026-03-29 16:56:59,100.0,100.0,22.136620699659673
2026-03-29 16:57:14,100.0,100.0,22.133047927098065
2026-03-29 16:57:29,100.0,100.0,22.129475154536454
2026-03-29 16:57:44,100.0,100.0,22.125902381974843
2026-03-29 16:57:59,100.0,100.0,22.12232960941323
2026-03-29 16:58:14,100.0,100.0,22.118756836851624
2026-03-29 16:58:29,100.0,100.0,22.115184064290013
2026-03-29 16:58:44,100.0,100.0,22.1116112917284
2026-03-29 16:58:59,100.0,100.0,22.10803851916679
2026-03-29 16:59:14,100.0,100.0,22.104465746605182
2026-03-29 16:59:29,100.0,100.0,22.10089297404357
2026-03-29 16:59:44,100.0,100.0,22.09732020148196
2026-03-29 16:59:59,100.0,100.0,22.09374742892035
2026-03-29 17:00:14,100.0,100.0,22.09017465635874
2026-03-29 17:00:29,100.0,100.0,22.08660188379713
2026-03-29 17:00:44,100.0,100.0,22.08302911123552
2026-03-29 17:00:59,100.0,100.0,22.079456338673907
2026-03-29 17:01:14,100.0,100.0,22.0758835661123
2026-03-29 17:01:29,100.0,100.0,22.072310793550688
2026-03-29 17:01:44,100.0,100.0,22.068738020989077
2026-03-29 17:01:59,100.0,100.0,22.06516524842747
2026-03-29 17:02:14,100.0,100.0,22.061592475865858
2026-03-29 17:02:29,100.0,100.0,22.058019703304247
2026-03-29 17:02:44,100.0,100.0,22.054446930742635
2026-03-29 17:02:59,100.0,100.0,22.050874158181028
2026-03-29 17:03:14,100.0,100.0,22.047301385619416
2026-03-29 17:03:29,100.0,100.0,22.043728613057805
2026-03-29 17:03:44,100.0,100.0,22.040155840496194
2026-03-29 17:03:59,100.0,100.0,22.036583067934586
2026-03-29 17:04:14,100.0,100.0,22.033010295372975
2026-03-29 17:04:29,100.0,100.0,22.029437522811364
2026-03-29 17:04:44,100.0,100.0,22.025864750249752
2026-03-29 17:04:59,100.0,100.0,22.022291977688145
2026-03-29 17:05:14,100.0,100.0,22.018719205126533
2026-03-29 17:05:29,100.0,98.87640449438202,22.015146432564922
2026-03-29 17:05:44,100.0,97.75280898876404,22.01157366000331
2026-03-29 17:05:59,100.0,96.62921348314607,22.008000887441703
2026-03-29 17:06:14,100.0,95.50561797752809,22.004428114880092
2026-03-29 17:06:29,100.0,94.3820224719101,22.00085534231848
2026-03-29 17:06:44,100.0,95.29411764705881,21.99728256975687
2026-03-29 17:06:59,100.0,94.11764705882352,21.99370979719526
2026-03-29 17:07:14,100.0,92.94117647058823,21.99013702463365
2026-03-29 17:07:29,100.0,91.76470588235294,21.98656425207204
2026-03-29 17:07:44,100.0,90.58823529411765,21.982991479510428
2026-03-29 17:07:59,100.0,89.41176470588236,21.97941870694882
2026-03-29 17:08:14,100.0,88.23529411764706,21.97584593438721
2026-03-29 17:08:29,100.0,87.05882352941177,21.972273161825598
2026-03-29 17:08:44,100.0,85.88235294117646,21.968700389263986
2026-03-29 17:08:59,100.0,84.70588235294117,21.96512761670238
2026-03-29 17:09:14,100.0,83.52941176470588,21.961554844140768
2026-03-29 17:09:29,100.0,82.35294117647058,21.957982071579156
2026-03-29 17:09:44,100.0,81.17647058823529,21.954409299017545
2026-03-29 17:09:59,100.0,80.0,21.950836526455937
2026-03-29 17:10:14,100.0,80.0,21.947263753894326
2026-03-29 17:10:29,100.0,80.0,21.943690981332715
2026-03-29 17:10:44,100.0,80.0,21.940118208771104
2026-03-29 17:10:59,100.0,78.82352941176471,21.936545436209496
2026-03-29 17:11:14,100.0,77.64705882352942,21.932972663647885
2026-03-29 17:11:29,100.0,76.47058823529412,21.929399891086273
2026-03-29 17:11:44,100.0,75.29411764705883,21.925827118524662
2026-03-29 17:11:59,100.0,74.11764705882354,21.922254345963054
2026-03-29 17:12:14,100.0,72.94117647058823,21.918681573401443
2026-03-29 17:12:29,100.0,71.76470588235294,21.915108800839832
2026-03-29 17:12:44,100.0,70.58823529411765,21.91153602827822
2026-03-29 17:12:59,100.0,69.41176470588235,21.907963255716613
2026-03-29 17:13:14,100.0,68.23529411764706,21.904390483155
2026-03-29 17:13:29,100.0,67.05882352941175,21.90081771059339
2026-03-29 17:13:44,100.0,65.88235294117646,21.89724493803178
2026-03-29 17:13:59,100.0,64.70588235294117,21.89367216547017
2026-03-29 17:14:14,100.0,63.52941176470588,21.89009939290856
2026-03-29 17:14:29,100.0,62.35294117647059,21.88652662034695
2026-03-29 17:14:44,100.0,61.1764705882353,21.882953847785338
2026-03-29 17:14:59,100.0,60.0,21.87938107522373
2026-03-29 17:15:14,100.0,58.82352941176471,21.87580830266212
2026-03-29 17:15:29,100.0,57.647058823529406,21.872235530100507
2026-03-29 17:15:44,100.0,56.470588235294116,21.8686627575389
2026-03-29 17:15:59,100.0,55.294117647058826,21.86508998497729
2026-03-29 17:16:14,100.0,54.11764705882353,21.861517212415677
2026-03-29 17:16:29,100.0,52.94117647058824,21.857944439854066
2026-03-29 17:16:44,100.0,51.76470588235295,21.854371667292455
2026-03-29 17:16:59,100.0,50.588235294117645,21.850798894730847
2026-03-29 17:17:14,87.5,49.411764705882355,21.847226122169236
2026-03-29 17:17:29,87.5,48.23529411764706,21.843653349607624
2026-03-29 17:17:44,87.5,47.05882352941176,21.840080577046017
2026-03-29 17:17:59,87.5,45.88235294117647,21.836507804484405
2026-03-29 17:18:14,87.5,44.70588235294118,21.832935031922794
2026-03-29 17:18:29,87.5,43.529411764705884,21.829362259361183
2026-03-29 17:18:44,87.5,42.35294117647059,21.825789486799575
2026-03-29 17:18:59,87.5,41.17647058823529,21.822216714237964
2026-03-29 17:19:14,87.5,40.0,21.818643941676353
2026-03-29 17:19:29,87.5,38.82352941176471,21.81507116911474
2026-03-29 17:19:44,87.5,37.64705882352941,21.811498396553134
2026-03-29 17:19:59,87.5,36.470588235294116,21.807925623991522
2026-03-29 17:20:14,87.5,35.294117647058826,21.80435285142991
2026-03-29 17:20:29,87.5,34.11764705882353,21.8007800788683
2026-03-29 17:20:44,87.5,32.94117647058823,21.797207306306692
2026-03-29 17:20:59,87.5,31.76470588235294,21.79363453374508
2026-03-29 17:21:14,87.5,30.58823529411765,21.79006176118347
2026-03-29 17:21:29,87.5,29.411764705882355,21.78648898862186
2026-03-29 17:21:44,87.5,28.235294117647058,21.78291621606025
2026-03-29 17:21:59,87.5,27.058823529411764,21.77934344349864
2026-03-29 17:22:14,75.0,25.882352941176475,21.77577067093703
2026-03-29 17:22:29,75.0,24.705882352941178,21.772197898375417
2026-03-29 17:22:44,75.0,23.52941176470588,21.76862512581381
2026-03-29 17:22:59,75.0,22.35294117647059,21.765052353252198
2026-03-29 17:23:14,75.0,21.176470588235293,21.761479580690587
2026-03-29 17:23:29,75.0,20.0,21.757906808128975
2026-03-29 17:23:44,75.0,18.823529411764707,21.754334035567368
2026-03-29 17:23:59,75.0,17.647058823529413,21.750761263005757
2026-03-29 17:24:14,75.0,16.470588235294116,21.747188490444145
2026-03-29 17:24:29,75.0,15.294117647058824,21.743615717882534
2026-03-29 17:24:44,75.0,14.117647058823529,21.740042945320926
2026-03-29 17:24:59,75.0,12.941176470588237,21.736470172759315
2026-03-29 17:25:14,75.0,11.76470588235294,21.732897400197704
2026-03-29 17:25:29,75.0,10.588235294117647,21.729324627636093
2026-03-29 17:25:44,75.0,9.411764705882353,21.725751855074485
2026-03-29 17:25:59,75.0,8.235294117647058,21.722179082512874
2026-03-29 17:26:14,75.0,7.0588235294117645,21.718606309951262
2026-03-29 17:26:29,75.0,5.88235294117647,21.71503353738965
2026-03-29 17:26:44,62.5,4.705882352941177,21.711460764828043
2026-03-29 17:26:59,62.5,3.5294117647058822,21.707887992266432
2026-03-29 17:27:14,62.5,3.5294117647058822,21.70431521970482
2026-03-29 17:27:29,62.5,3.5294117647058822,21.70074244714321
2026-03-29 17:27:44,62.5,3.5294117647058822,21.697169674581602
2026-03-29 17:27:59,62.5,3.5294117647058822,21.69359690201999
2026-03-29 17:28:14,62.5,3.5294117647058822,21.69002412945838
2026-03-29 17:28:29,62.5,3.5294117647058822,21.686451356896768
2026-03-29 17:28:44,62.5,3.5294117647058822,21.68287858433516
2026-03-29 17:28:59,62.5,3.5294117647058822,21.67930581177355
2026-03-29 17:29:14,62.5,3.5294117647058822,21.675733039211938
2026-03-29 17:29:29,62.5,3.5294117647058822,21.67216026665033
2026-03-29 17:29:44,62.5,3.5294117647058822,21.66858749408872
2026-03-29 17:29:59,50.0,3.5294117647058822,21.665014721527108
2026-03-29 17:30:14,50.0,3.5294117647058822,21.661441948965496
2026-03-29 17:30:29,50.0,3.5294117647058822,21.657869176403885
2026-03-29 17:30:44,50.0,3.5294117647058822,21.654296403842277
2026-03-29 17:30:59,50.0,3.5294117647058822,21.650723631280666
2026-03-29 17:31:14,50.0,3.5294117647058822,21.647150858719055
2026-03-29 17:31:29,50.0,2.3529411764705883,21.643578086157447
2026-03-29 17:31:44,50.0,1.1764705882352942,21.640005313595836
2026-03-29 17:31:59,50.0,0.0,21.636432541034225
2026-03-29 17:32:14,50.0,0.0,21.632859768472613
2026-03-29 17:32:29,50.0,0.0,21.629286995911002
2026-03-29 17:32:44,50.0,0.0,21.625714223349394
2026-03-29 17:32:59,50.0,0.0,21.622141450787783
2026-03-29 17:33:14,50.0,0.0,21.618568678226172
2026-03-29 17:33:29,50.0,0.0,21.614995905664564
2026-03-29 17:33:44,37.5,0.0,21.611423133102953
2026-03-29 17:33:59,37.5,0.0,21.60785036054134
2026-03-29 17:34:14,37.5,0.0,21.60427758797973
2026-03-29 17:34:29,37.5,0.0,21.600704815418123
2026-03-29 17:34:44,37.5,0.0,21.59713204285651
2026-03-29 17:34:59,37.5,0.0,21.5935592702949
