time,tcc_auto,tcc_empi,int_time
2026-02-23 20:04:24,100.0,100.0,19.65857337282135
2026-02-23 20:04:39,100.0,100.0,19.648941730494283
2026-02-23 20:04:54,100.0,100.0,19.639310088167214
2026-02-23 20:05:09,100.0,100.0,19.629678445840142
2026-02-23 20:05:24,100.0,100.0,19.620046803513073
2026-02-23 20:05:39,100.0,100.0,19.610415161186005
2026-02-23 20:05:54,100.0,100.0,19.600783518858933
2026-02-23 20:06:09,100.0,100.0,19.591151876531864
2026-02-23 20:06:24,100.0,100.0,19.581520234204795
2026-02-23 20:06:39,100.0,100.0,19.571888591877723
2026-02-23 20:06:54,100.0,100.0,19.562256949550655
2026-02-23 20:07:09,100.0,100.0,19.552625307223586
2026-02-23 20:07:24,100.0,100.0,19.542993664896514
2026-02-23 20:07:39,100.0,100.0,19.533362022569445
2026-02-23 20:07:54,100.0,100.0,19.523730380242377
2026-02-23 20:08:09,100.0,100.0,19.514098737915305
2026-02-23 20:08:24,100.0,100.0,19.504467095588236
2026-02-23 20:08:39,100.0,100.0,19.494835453261167
2026-02-23 20:08:54,100.0,100.0,19.485203810934095
2026-02-23 20:09:09,100.0,100.0,19.475572168607027
2026-02-23 20:09:24,100.0,100.0,19.465940526279958
2026-02-23 20:09:39,100.0,100.0,19.45630888395289
2026-02-23 20:09:54,100.0,100.0,19.446677241625817
2026-02-23 20:10:09,100.0,100.0,19.43704559929875
2026-02-23 20:10:24,100.0,100.0,19.42741395697168
2026-02-23 20:10:39,100.0,100.0,19.417782314644608
2026-02-23 20:10:54,100.0,100.0,19.40815067231754
2026-02-23 20:11:09,100.0,100.0,19.39851902999047
2026-02-23 20:11:24,100.0,100.0,19.3888873876634
2026-02-23 20:11:39,100.0,100.0,19.37925574533633
2026-02-23 20:11:54,100.0,100.0,19.36962410300926
2026-02-23 20:12:09,100.0,100.0,19.35999246068219
2026-02-23 20:12:24,100.0,100.0,19.35036081835512
2026-02-23 20:12:39,100.0,100.0,19.340729176028052
2026-02-23 20:12:54,100.0,100.0,19.33109753370098
2026-02-23 20:13:09,100.0,100.0,19.32146589137391
2026-02-23 20:13:24,100.0,100.0,19.311834249046843
2026-02-23 20:13:39,100.0,100.0,19.30220260671977
2026-02-23 20:13:54,100.0,100.0,19.292570964392702
2026-02-23 20:14:09,100.0,100.0,19.282939322065634
2026-02-23 20:14:24,100.0,100.0,19.273307679738565
2026-02-23 20:14:39,100.0,100.0,19.263676037411493
2026-02-23 20:14:54,100.0,100.0,19.254044395084424
2026-02-23 20:15:09,100.0,100.0,19.244412752757356
2026-02-23 20:15:24,100.0,100.0,19.234781110430283
2026-02-23 20:15:39,100.0,100.0,19.225149468103215
2026-02-23 20:15:54,100.0,100.0,19.215517825776146
2026-02-23 20:16:09,100.0,100.0,19.205886183449074
2026-02-23 20:16:24,100.0,100.0,19.196254541122006
2026-02-23 20:16:39,100.0,100.0,19.186622898794937
2026-02-23 20:16:54,100.0,100.0,19.176991256467865
2026-02-23 20:17:09,100.0,100.0,19.167359614140796
2026-02-23 20:17:24,100.0,100.0,19.157727971813728
2026-02-23 20:17:39,100.0,100.0,19.148096329486656
2026-02-23 20:17:54,100.0,100.0,19.138464687159587
2026-02-23 20:18:09,100.0,100.0,19.12883304483252
2026-02-23 20:18:24,100.0,100.0,19.119201402505446
2026-02-23 20:18:39,100.0,100.0,19.109569760178378
2026-02-23 20:18:54,100.0,100.0,19.09993811785131
2026-02-23 20:19:09,100.0,100.0,19.090306475524237
2026-02-23 20:19:24,100.0,100.0,19.08067483319717
2026-02-23 20:19:39,100.0,100.0,19.0710431908701
2026-02-23 20:19:54,100.0,100.0,19.061411548543028
2026-02-23 20:20:09,100.0,100.0,19.05177990621596
2026-02-23 20:20:24,100.0,100.0,19.04214826388889
2026-02-23 20:20:39,100.0,100.0,19.032516621561822
2026-02-23 20:20:54,100.0,100.0,19.02288497923475
2026-02-23 20:21:09,100.0,100.0,19.01325333690768
2026-02-23 20:21:24,100.0,100.0,19.003621694580612
2026-02-23 20:21:39,100.0,100.0,18.99399005225354
2026-02-23 20:21:54,100.0,100.0,18.98435840992647
2026-02-23 20:22:09,100.0,100.0,18.974726767599403
2026-02-23 20:22:24,100.0,100.0,18.96509512527233
2026-02-23 20:22:39,100.0,100.0,18.955463482945262
2026-02-23 20:22:54,100.0,100.0,18.945831840618194
2026-02-23 20:23:09,100.0,100.0,18.93620019829112
2026-02-23 20:23:24,100.0,100.0,18.926568555964053
2026-02-23 20:23:39,100.0,100.0,18.916936913636984
2026-02-23 20:23:54,100.0,100.0,18.907305271309912
2026-02-23 20:24:09,100.0,100.0,18.897673628982844
2026-02-23 20:24:24,100.0,100.0,18.888041986655775
2026-02-23 20:24:39,100.0,100.0,18.878410344328703
2026-02-23 20:24:54,100.0,100.0,18.868778702001634
2026-02-23 20:25:09,100.0,100.0,18.859147059674566
2026-02-23 20:25:24,100.0,100.0,18.849515417347497
2026-02-23 20:25:39,100.0,100.0,18.839883775020425
2026-02-23 20:25:54,100.0,100.0,18.830252132693357
2026-02-23 20:26:09,100.0,100.0,18.820620490366288
2026-02-23 20:26:24,100.0,100.0,18.810988848039216
2026-02-23 20:26:39,100.0,100.0,18.801357205712147
2026-02-23 20:26:54,100.0,100.0,18.79172556338508
2026-02-23 20:27:09,100.0,100.0,18.782093921058006
2026-02-23 20:27:24,100.0,100.0,18.772462278730938
2026-02-23 20:27:39,100.0,100.0,18.76283063640387
2026-02-23 20:27:54,100.0,100.0,18.753198994076797
2026-02-23 20:28:09,100.0,100.0,18.74356735174973
2026-02-23 20:28:24,100.0,100.0,18.73393570942266
2026-02-23 20:28:39,100.0,100.0,18.724304067095588
2026-02-23 20:28:54,100.0,100.0,18.71467242476852
2026-02-23 20:29:09,100.0,100.0,18.70504078244145
2026-02-23 20:29:24,100.0,100.0,18.69540914011438
2026-02-23 20:29:39,100.0,100.0,18.68577749778731
2026-02-23 20:29:54,100.0,100.0,18.67614585546024
2026-02-23 20:30:09,100.0,100.0,18.66651421313317
2026-02-23 20:30:24,100.0,100.0,18.6568825708061
2026-02-23 20:30:39,100.0,100.0,18.647250928479032
2026-02-23 20:30:54,100.0,100.0,18.637619286151963
2026-02-23 20:31:09,100.0,100.0,18.62798764382489
2026-02-23 20:31:24,100.0,100.0,18.618356001497823
2026-02-23 20:31:39,100.0,100.0,18.608724359170754
2026-02-23 20:31:54,100.0,100.0,18.599092716843682
2026-02-23 20:32:09,100.0,100.0,18.589461074516613
2026-02-23 20:32:24,100.0,100.0,18.579829432189545
2026-02-23 20:32:39,100.0,100.0,18.570197789862473
2026-02-23 20:32:54,100.0,100.0,18.560566147535404
2026-02-23 20:33:09,100.0,100.0,18.550934505208335
2026-02-23 20:33:24,100.0,100.0,18.541302862881263
2026-02-23 20:33:39,100.0,100.0,18.531671220554195
2026-02-23 20:33:54,100.0,100.0,18.522039578227126
2026-02-23 20:34:09,100.0,100.0,18.512407935900054
2026-02-23 20:34:24,100.0,100.0,18.502776293572985
2026-02-23 20:34:39,100.0,100.0,18.493144651245917
2026-02-23 20:34:54,100.0,100.0,18.483513008918845
2026-02-23 20:35:09,100.0,100.0,18.473881366591776
2026-02-23 20:35:24,100.0,100.0,18.464249724264707
2026-02-23 20:35:39,100.0,100.0,18.45461808193764
2026-02-23 20:35:54,100.0,100.0,18.444986439610567
2026-02-23 20:36:09,100.0,100.0,18.435354797283498
2026-02-23 20:36:24,100.0,100.0,18.42572315495643
2026-02-23 20:36:39,100.0,100.0,18.416091512629357
2026-02-23 20:36:54,100.0,100.0,18.40645987030229
2026-02-23 20:37:09,100.0,100.0,18.39682822797522
2026-02-23 20:37:24,100.0,100.0,18.387196585648148
2026-02-23 20:37:39,100.0,100.0,18.37756494332108
2026-02-23 20:37:54,100.0,100.0,18.36793330099401
2026-02-23 20:38:09,100.0,100.0,18.35830165866694
2026-02-23 20:38:24,100.0,100.0,18.34867001633987
2026-02-23 20:38:39,100.0,100.0,18.3390383740128
2026-02-23 20:38:54,100.0,100.0,18.32940673168573
2026-02-23 20:39:09,100.0,100.0,18.31977508935866
2026-02-23 20:39:24,100.0,100.0,18.310143447031592
2026-02-23 20:39:39,100.0,100.0,18.30051180470452
2026-02-23 20:39:54,100.0,100.0,18.29088016237745
2026-02-23 20:40:09,100.0,100.0,18.281248520050383
2026-02-23 20:40:24,100.0,100.0,18.27161687772331
2026-02-23 20:40:39,100.0,100.0,18.261985235396242
2026-02-23 20:40:54,100.0,100.0,18.252353593069174
2026-02-23 20:41:09,100.0,100.0,18.2427219507421
2026-02-23 20:41:24,100.0,100.0,18.233090308415033
2026-02-23 20:41:39,100.0,100.0,18.223458666087964
2026-02-23 20:41:54,100.0,100.0,18.213827023760896
2026-02-23 20:42:09,100.0,100.0,18.204195381433824
2026-02-23 20:42:24,100.0,100.0,18.194563739106755
2026-02-23 20:42:39,100.0,100.0,18.184932096779686
2026-02-23 20:42:54,100.0,100.0,18.175300454452614
2026-02-23 20:43:09,100.0,100.0,18.165668812125546
2026-02-23 20:43:24,100.0,100.0,18.156037169798477
2026-02-23 20:43:39,100.0,100.0,18.146405527471405
2026-02-23 20:43:54,100.0,100.0,18.136773885144336
2026-02-23 20:44:09,100.0,100.0,18.127142242817268
2026-02-23 20:44:24,100.0,100.0,18.117510600490196
2026-02-23 20:44:39,100.0,100.0,18.107878958163127
2026-02-23 20:44:54,100.0,100.0,18.09824731583606
2026-02-23 20:45:09,100.0,100.0,18.088615673508986
2026-02-23 20:45:24,100.0,100.0,18.078984031181918
2026-02-23 20:45:39,100.0,100.0,18.06935238885485
2026-02-23 20:45:54,100.0,100.0,18.05972074652778
2026-02-23 20:46:09,100.0,100.0,18.05008910420071
2026-02-23 20:46:24,100.0,100.0,18.04045746187364
2026-02-23 20:46:39,100.0,100.0,18.03082581954657
2026-02-23 20:46:54,100.0,100.0,18.0211941772195
2026-02-23 20:47:09,100.0,100.0,18.01156253489243
2026-02-23 20:47:24,100.0,100.0,18.001930892565362
2026-02-23 20:47:39,100.0,100.0,17.99229925023829
2026-02-23 20:47:54,100.0,100.0,17.98266760791122
2026-02-23 20:48:09,100.0,100.0,17.973035965584153
2026-02-23 20:48:24,100.0,100.0,17.96340432325708
2026-02-23 20:48:39,100.0,100.0,17.95377268093001
2026-02-23 20:48:54,100.0,100.0,17.944141038602943
2026-02-23 20:49:09,100.0,100.0,17.93450939627587
2026-02-23 20:49:24,100.0,100.0,17.924877753948802
2026-02-23 20:49:39,100.0,100.0,17.915246111621734
2026-02-23 20:49:54,100.0,100.0,17.90561446929466
2026-02-23 20:50:09,100.0,100.0,17.895982826967593
2026-02-23 20:50:24,100.0,100.0,17.886351184640525
2026-02-23 20:50:39,100.0,100.0,17.876719542313452
2026-02-23 20:50:54,100.0,100.0,17.867087899986384
2026-02-23 20:51:09,100.0,100.0,17.857456257659315
2026-02-23 20:51:24,100.0,100.0,17.847824615332243
2026-02-23 20:51:39,100.0,100.0,17.838192973005174
2026-02-23 20:51:54,100.0,100.0,17.828561330678106
2026-02-23 20:52:09,100.0,100.0,17.818929688351034
2026-02-23 20:52:24,100.0,100.0,17.809298046023965
2026-02-23 20:52:39,100.0,100.0,17.799666403696897
2026-02-23 20:52:54,100.0,100.0,17.790034761369828
2026-02-23 20:53:09,100.0,100.0,17.780403119042756
2026-02-23 20:53:24,100.0,100.0,17.770771476715687
2026-02-23 20:53:39,100.0,100.0,17.76113983438862
2026-02-23 20:53:54,100.0,100.0,17.751508192061547
2026-02-23 20:54:09,100.0,100.0,17.741876549734478
2026-02-23 20:54:24,100.0,100.0,17.73224490740741
2026-02-23 20:54:39,100.0,100.0,17.722613265080337
2026-02-23 20:54:54,100.0,100.0,17.71298162275327
2026-02-23 20:55:09,100.0,100.0,17.7033499804262
2026-02-23 20:55:24,100.0,100.0,17.693718338099128
2026-02-23 20:55:39,100.0,100.0,17.68408669577206
2026-02-23 20:55:54,100.0,100.0,17.67445505344499
2026-02-23 20:56:09,100.0,100.0,17.664823411117922
2026-02-23 20:56:24,100.0,100.0,17.65519176879085
2026-02-23 20:56:39,100.0,100.0,17.64556012646378
2026-02-23 20:56:54,100.0,100.0,17.635928484136713
2026-02-23 20:57:09,100.0,100.0,17.62629684180964
2026-02-23 20:57:24,100.0,100.0,17.616665199482572
2026-02-23 20:57:39,100.0,100.0,17.607033557155503
2026-02-23 20:57:54,100.0,100.0,17.59740191482843
2026-02-23 20:58:09,100.0,100.0,17.587770272501363
2026-02-23 20:58:24,100.0,100.0,17.578138630174294
2026-02-23 20:58:39,100.0,100.0,17.568506987847222
2026-02-23 20:58:54,100.0,100.0,17.558875345520153
2026-02-23 20:59:09,100.0,100.0,17.549243703193085
2026-02-23 20:59:24,100.0,100.0,17.539612060866013
2026-02-23 20:59:39,100.0,100.0,17.529980418538944
2026-02-23 20:59:54,100.0,100.0,17.520348776211875
2026-02-23 21:00:09,100.0,100.0,17.510717133884803
2026-02-23 21:00:24,100.0,100.0,17.501085491557735
2026-02-23 21:00:39,100.0,100.0,17.491453849230666
2026-02-23 21:00:54,100.0,100.0,17.481822206903594
2026-02-23 21:01:09,100.0,100.0,17.472190564576525
2026-02-23 21:01:24,100.0,100.0,17.462558922249457
2026-02-23 21:01:39,100.0,100.0,17.452927279922385
2026-02-23 21:01:54,100.0,100.0,17.443295637595316
2026-02-23 21:02:09,100.0,100.0,17.433663995268248
2026-02-23 21:02:24,100.0,100.0,17.424032352941175
2026-02-23 21:02:39,100.0,100.0,17.414400710614107
2026-02-23 21:02:54,100.0,100.0,17.404769068287038
2026-02-23 21:03:09,100.0,100.0,17.395137425959966
2026-02-23 21:03:24,100.0,100.0,17.385505783632897
2026-02-23 21:03:39,100.0,100.0,17.37587414130583
2026-02-23 21:03:54,100.0,100.0,17.36624249897876
2026-02-23 21:04:09,100.0,100.0,17.356610856651688
2026-02-23 21:04:24,100.0,100.0,17.34697921432462
2026-02-23 21:04:39,100.0,100.0,17.33734757199755
2026-02-23 21:04:54,100.0,100.0,17.32771592967048
2026-02-23 21:05:09,100.0,100.0,17.31808428734341
2026-02-23 21:05:24,100.0,100.0,17.30845264501634
2026-02-23 21:05:39,100.0,100.0,17.29882100268927
2026-02-23 21:05:54,100.0,100.0,17.2891893603622
2026-02-23 21:06:09,100.0,100.0,17.279557718035132
2026-02-23 21:06:24,100.0,100.0,17.26992607570806
2026-02-23 21:06:39,100.0,100.0,17.26029443338099
2026-02-23 21:06:54,100.0,100.0,17.250662791053923
2026-02-23 21:07:09,100.0,100.0,17.241031148726854
2026-02-23 21:07:24,100.0,100.0,17.231399506399782
2026-02-23 21:07:39,100.0,100.0,17.221767864072714
2026-02-23 21:07:54,100.0,100.0,17.212136221745645
2026-02-23 21:08:09,87.5,100.0,17.202504579418573
2026-02-23 21:08:24,87.5,100.0,17.192872937091504
2026-02-23 21:08:39,87.5,100.0,17.183241294764436
2026-02-23 21:08:54,87.5,100.0,17.173609652437364
2026-02-23 21:09:09,87.5,100.0,17.163978010110295
2026-02-23 21:09:24,87.5,100.0,17.154346367783226
2026-02-23 21:09:39,87.5,100.0,17.144714725456154
2026-02-23 21:09:54,87.5,100.0,17.135083083129086
2026-02-23 21:10:09,87.5,100.0,17.125451440802017
2026-02-23 21:10:24,87.5,100.0,17.115819798474945
2026-02-23 21:10:39,87.5,100.0,17.106188156147876
2026-02-23 21:10:54,87.5,100.0,17.096556513820808
2026-02-23 21:11:09,87.5,100.0,17.086924871493736
2026-02-23 21:11:24,87.5,100.0,17.077293229166667
2026-02-23 21:11:39,87.5,100.0,17.0676615868396
2026-02-23 21:11:54,87.5,100.0,17.058029944512526
2026-02-23 21:12:09,87.5,100.0,17.048398302185458
2026-02-23 21:12:24,87.5,100.0,17.03876665985839
2026-02-23 21:12:39,87.5,100.0,17.029135017531317
2026-02-23 21:12:54,87.5,100.0,17.01950337520425
2026-02-23 21:13:09,87.5,100.0,17.00987173287718
2026-02-23 21:13:24,87.5,100.0,17.000240090550108
2026-02-23 21:13:39,87.5,100.0,16.99060844822304
2026-02-23 21:13:54,87.5,100.0,16.98097680589597
2026-02-23 21:14:09,87.5,100.0,16.971345163568902
2026-02-23 21:14:24,87.5,100.0,16.96171352124183
2026-02-23 21:14:39,87.5,100.0,16.95208187891476
2026-02-23 21:14:54,87.5,100.0,16.942450236587693
2026-02-23 21:15:09,87.5,100.0,16.93281859426062
2026-02-23 21:15:24,87.5,100.0,16.923186951933552
2026-02-23 21:15:39,87.5,100.0,16.913555309606483
2026-02-23 21:15:54,87.5,100.0,16.90392366727941
2026-02-23 21:16:09,87.5,100.0,16.894292024952343
2026-02-23 21:16:24,87.5,100.0,16.884660382625274
2026-02-23 21:16:39,87.5,100.0,16.8750287402982
2026-02-23 21:16:54,87.5,100.0,16.865397097971133
2026-02-23 21:17:09,87.5,100.0,16.855765455644065
2026-02-23 21:17:24,87.5,100.0,16.846133813316996
2026-02-23 21:17:39,87.5,100.0,16.836502170989924
2026-02-23 21:17:54,87.5,100.0,16.826870528662855
2026-02-23 21:18:09,87.5,100.0,16.817238886335787
2026-02-23 21:18:24,87.5,100.0,16.807607244008715
2026-02-23 21:18:39,87.5,100.0,16.797975601681646
2026-02-23 21:18:54,87.5,100.0,16.788343959354577
2026-02-23 21:19:09,87.5,100.0,16.778712317027505
2026-02-23 21:19:24,87.5,100.0,16.769080674700437
2026-02-23 21:19:39,87.5,100.0,16.759449032373368
2026-02-23 21:19:54,87.5,100.0,16.749817390046296
2026-02-23 21:20:09,87.5,100.0,16.740185747719227
2026-02-23 21:20:24,87.5,100.0,16.73055410539216
2026-02-23 21:20:39,87.5,100.0,16.720922463065087
2026-02-23 21:20:54,87.5,98.46153846153847,16.711290820738018
2026-02-23 21:21:09,87.5,98.46153846153847,16.70165917841095
2026-02-23 21:21:24,87.5,98.46153846153847,16.692027536083877
2026-02-23 21:21:39,87.5,98.46153846153847,16.68239589375681
2026-02-23 21:21:54,87.5,96.92307692307692,16.67276425142974
2026-02-23 21:22:09,87.5,96.92307692307692,16.663132609102668
2026-02-23 21:22:24,87.5,96.92307692307692,16.6535009667756
2026-02-23 21:22:39,87.5,96.92307692307692,16.64386932444853
2026-02-23 21:22:54,87.5,96.92307692307692,16.63423768212146
2026-02-23 21:23:09,87.5,96.92307692307692,16.62460603979439
2026-02-23 21:23:24,87.5,96.92307692307692,16.61497439746732
2026-02-23 21:23:39,87.5,96.92307692307692,16.60534275514025
2026-02-23 21:23:54,87.5,96.92307692307692,16.59571111281318
2026-02-23 21:24:09,87.5,96.92307692307692,16.586079470486112
2026-02-23 21:24:24,87.5,96.92307692307692,16.57644782815904
2026-02-23 21:24:39,87.5,96.92307692307692,16.56681618583197
2026-02-23 21:24:54,87.5,96.92307692307692,16.557184543504903
2026-02-23 21:25:09,87.5,96.92307692307692,16.547552901177834
2026-02-23 21:25:24,87.5,95.38461538461539,16.537921258850762
2026-02-23 21:25:39,87.5,95.38461538461539,16.528289616523693
2026-02-23 21:25:54,87.5,95.38461538461539,16.518657974196625
2026-02-23 21:26:09,100.0,95.38461538461539,16.509026331869553
2026-02-23 21:26:24,100.0,95.38461538461539,16.499394689542484
2026-02-23 21:26:39,100.0,95.38461538461539,16.489763047215416
2026-02-23 21:26:54,100.0,95.38461538461539,16.480131404888343
2026-02-23 21:27:09,100.0,95.38461538461539,16.470499762561275
2026-02-23 21:27:24,100.0,95.38461538461539,16.460868120234206
2026-02-23 21:27:39,100.0,95.38461538461539,16.451236477907134
2026-02-23 21:27:54,100.0,95.38461538461539,16.441604835580065
2026-02-23 21:28:09,100.0,95.38461538461539,16.431973193252997
2026-02-23 21:28:24,100.0,95.38461538461539,16.42234155092593
2026-02-23 21:28:39,100.0,95.38461538461539,16.412709908598856
2026-02-23 21:28:54,87.5,95.38461538461539,16.403078266271788
2026-02-23 21:29:09,100.0,95.38461538461539,16.39344662394472
2026-02-23 21:29:24,100.0,93.84615384615384,16.383814981617647
2026-02-23 21:29:39,100.0,93.84615384615384,16.37418333929058
2026-02-23 21:29:54,100.0,93.84615384615384,16.36455169696351
2026-02-23 21:30:09,100.0,93.84615384615384,16.354920054636437
2026-02-23 21:30:24,100.0,93.84615384615384,16.34528841230937
2026-02-23 21:30:39,100.0,93.84615384615384,16.3356567699823
2026-02-23 21:30:54,100.0,93.84615384615384,16.326025127655228
2026-02-23 21:31:09,100.0,93.84615384615384,16.31639348532816
2026-02-23 21:31:24,100.0,93.84615384615384,16.30676184300109
2026-02-23 21:31:39,100.0,93.84615384615384,16.29713020067402
2026-02-23 21:31:54,100.0,93.84615384615384,16.28749855834695
2026-02-23 21:32:09,100.0,93.84615384615384,16.27786691601988
2026-02-23 21:32:24,100.0,93.84615384615384,16.26823527369281
2026-02-23 21:32:39,100.0,93.84615384615384,16.25860363136574
2026-02-23 21:32:54,87.5,93.84615384615384,16.248971989038672
2026-02-23 21:33:09,100.0,93.84615384615384,16.2393403467116
2026-02-23 21:33:24,87.5,93.84615384615384,16.22970870438453
2026-02-23 21:33:39,87.5,93.84615384615384,16.220077062057463
2026-02-23 21:33:54,87.5,93.84615384615384,16.21044541973039
2026-02-23 21:34:09,100.0,93.84615384615384,16.200813777403322
2026-02-23 21:34:24,100.0,93.84615384615384,16.191182135076254
2026-02-23 21:34:39,100.0,93.84615384615384,16.18155049274918
2026-02-23 21:34:54,100.0,93.84615384615384,16.171918850422113
2026-02-23 21:35:09,100.0,93.84615384615384,16.162287208095044
2026-02-23 21:35:24,100.0,93.84615384615384,16.152655565767976
2026-02-23 21:35:39,87.5,93.84615384615384,16.143023923440904
2026-02-23 21:35:54,87.5,93.84615384615384,16.133392281113835
2026-02-23 21:36:09,87.5,93.84615384615384,16.123760638786766
2026-02-23 21:36:24,87.5,93.84615384615384,16.114128996459694
2026-02-23 21:36:39,87.5,93.84615384615384,16.104497354132626
2026-02-23 21:36:54,87.5,93.84615384615384,16.094865711805557
2026-02-23 21:37:09,87.5,95.38461538461539,16.085234069478485
2026-02-23 21:37:24,87.5,95.38461538461539,16.075602427151416
2026-02-23 21:37:39,87.5,95.38461538461539,16.065970784824348
2026-02-23 21:37:54,87.5,95.38461538461539,16.056339142497276
2026-02-23 21:38:09,87.5,96.92307692307692,16.046707500170207
2026-02-23 21:38:24,87.5,96.92307692307692,16.03707585784314
2026-02-23 21:38:39,87.5,96.92307692307692,16.027444215516066
2026-02-23 21:38:54,87.5,96.92307692307692,16.017812573188998
2026-02-23 21:39:09,87.5,96.92307692307692,16.00818093086193
2026-02-23 21:39:24,87.5,96.72131147540983,15.998549288534859
2026-02-23 21:39:39,87.5,96.72131147540983,15.988917646207788
2026-02-23 21:39:54,87.5,96.72131147540983,15.97928600388072
2026-02-23 21:40:09,87.5,96.72131147540983,15.96965436155365
2026-02-23 21:40:24,87.5,96.72131147540983,15.96002271922658
2026-02-23 21:40:39,87.5,96.72131147540983,15.95039107689951
2026-02-23 21:40:54,87.5,96.72131147540983,15.94075943457244
2026-02-23 21:41:09,87.5,98.36065573770492,15.93112779224537
2026-02-23 21:41:24,87.5,98.36065573770492,15.921496149918301
2026-02-23 21:41:39,87.5,98.36065573770492,15.91186450759123
2026-02-23 21:41:54,87.5,98.36065573770492,15.90223286526416
2026-02-23 21:42:09,87.5,98.36065573770492,15.892601222937092
2026-02-23 21:42:24,87.5,98.36065573770492,15.882969580610022
2026-02-23 21:42:39,87.5,98.36065573770492,15.873337938282953
2026-02-23 21:42:54,87.5,98.36065573770492,15.863706295955883
2026-02-23 21:43:09,87.5,98.36065573770492,15.854074653628814
2026-02-23 21:43:24,87.5,98.36065573770492,15.844443011301744
2026-02-23 21:43:39,87.5,98.36065573770492,15.834811368974673
2026-02-23 21:43:54,87.5,98.36065573770492,15.825179726647605
2026-02-23 21:44:09,87.5,98.36065573770492,15.815548084320534
2026-02-23 21:44:24,87.5,98.36065573770492,15.805916441993464
2026-02-23 21:44:39,87.5,98.36065573770492,15.796284799666395
2026-02-23 21:44:54,87.5,98.36065573770492,15.786653157339325
2026-02-23 21:45:09,87.5,100.0,15.777021515012255
2026-02-23 21:45:24,87.5,100.0,15.767389872685186
2026-02-23 21:45:39,87.5,100.0,15.757758230358116
2026-02-23 21:45:54,87.5,100.0,15.748126588031045
2026-02-23 21:46:09,87.5,100.0,15.738494945703977
2026-02-23 21:46:24,87.5,100.0,15.728863303376906
2026-02-23 21:46:39,87.5,100.0,15.719231661049836
2026-02-23 21:46:54,87.5,100.0,15.709600018722767
2026-02-23 21:47:09,87.5,100.0,15.699968376395699
2026-02-23 21:47:24,87.5,100.0,15.690336734068627
2026-02-23 21:47:39,87.5,100.0,15.680705091741558
2026-02-23 21:47:54,87.5,100.0,15.67107344941449
2026-02-23 21:48:09,87.5,100.0,15.661441807087417
2026-02-23 21:48:24,87.5,100.0,15.651810164760349
2026-02-23 21:48:39,87.5,100.0,15.64217852243328
2026-02-23 21:48:54,87.5,100.0,15.63254688010621
2026-02-23 21:49:09,87.5,100.0,15.62291523777914
2026-02-23 21:49:24,87.5,100.0,15.61328359545207
2026-02-23 21:49:39,87.5,100.0,15.603651953125
2026-02-23 21:49:54,87.5,100.0,15.59402031079793
2026-02-23 21:50:09,87.5,100.0,15.584388668470861
2026-02-23 21:50:24,87.5,100.0,15.574757026143791
2026-02-23 21:50:39,87.5,100.0,15.56512538381672
2026-02-23 21:50:54,87.5,100.0,15.555493741489652
2026-02-23 21:51:09,87.5,100.0,15.545862099162582
2026-02-23 21:51:24,87.5,100.0,15.536230456835511
2026-02-23 21:51:39,87.5,100.0,15.526598814508443
2026-02-23 21:51:54,87.5,100.0,15.516967172181372
2026-02-23 21:52:09,87.5,100.0,15.507335529854302
2026-02-23 21:52:24,87.5,100.0,15.497703887527233
2026-02-23 21:52:39,87.5,100.0,15.488072245200165
2026-02-23 21:52:54,87.5,100.0,15.478440602873093
2026-02-23 21:53:09,87.5,100.0,15.468808960546024
2026-02-23 21:53:24,87.5,100.0,15.459177318218956
2026-02-23 21:53:39,87.5,100.0,15.449545675891883
2026-02-23 21:53:54,87.5,100.0,15.439914033564815
2026-02-23 21:54:09,87.5,100.0,15.430282391237746
2026-02-23 21:54:24,87.5,100.0,15.420650748910676
2026-02-23 21:54:39,87.5,100.0,15.411019106583606
2026-02-23 21:54:54,87.5,100.0,15.401387464256537
2026-02-23 21:55:09,87.5,100.0,15.391755821929467
2026-02-23 21:55:24,87.5,100.0,15.382124179602396
2026-02-23 21:55:39,87.5,100.0,15.372492537275328
2026-02-23 21:55:54,87.5,100.0,15.362860894948257
2026-02-23 21:56:09,87.5,100.0,15.353229252621187
2026-02-23 21:56:24,87.5,100.0,15.343597610294118
2026-02-23 21:56:39,87.5,100.0,15.333965967967048
2026-02-23 21:56:54,87.5,100.0,15.324334325639978
2026-02-23 21:57:09,87.5,100.0,15.314702683312909
2026-02-23 21:57:24,87.5,100.0,15.305071040985839
2026-02-23 21:57:39,87.5,100.0,15.295439398658768
2026-02-23 21:57:54,87.5,100.0,15.2858077563317
2026-02-23 21:58:09,87.5,100.0,15.276176114004631
2026-02-23 21:58:24,87.5,100.0,15.266544471677559
2026-02-23 21:58:39,87.5,100.0,15.25691282935049
2026-02-23 21:58:54,87.5,100.0,15.247281187023422
2026-02-23 21:59:09,87.5,100.0,15.237649544696351
2026-02-23 21:59:24,87.5,100.0,15.228017902369281
2026-02-23 21:59:39,87.5,100.0,15.218386260042212
2026-02-23 21:59:54,87.5,100.0,15.208754617715142
2026-02-23 22:00:09,87.5,100.0,15.204674262152778
2026-02-23 22:00:24,87.5,100.0,15.204294764433552
2026-02-23 22:00:39,87.5,100.0,15.203915266714326
2026-02-23 22:00:54,87.5,100.0,15.203535768995097
2026-02-23 22:01:09,87.5,100.0,15.203156271275871
