time,tcc_auto,tcc_empi,int_time
2026-03-20 18:41:09,100.0,100.0,36.77521109333394
2026-03-20 18:41:24,100.0,100.0,36.77609246096587
2026-03-20 18:41:39,100.0,100.0,36.7769738285978
2026-03-20 18:41:54,100.0,100.0,36.77785519622972
2026-03-20 18:42:09,100.0,100.0,36.778736563861656
2026-03-20 18:42:24,100.0,100.0,36.77961793149358
2026-03-20 18:42:39,100.0,100.0,36.780499299125516
2026-03-20 18:42:54,100.0,100.0,36.78138066675744
2026-03-20 18:43:09,100.0,100.0,36.782262034389376
2026-03-20 18:43:24,100.0,100.0,36.7831434020213
2026-03-20 18:43:39,100.0,100.0,36.78402476965323
2026-03-20 18:43:54,100.0,100.0,36.78490613728516
2026-03-20 18:44:09,100.0,100.0,36.78578750491709
2026-03-20 18:44:24,100.0,100.0,36.78666887254902
2026-03-20 18:44:39,100.0,100.0,36.78755024018095
2026-03-20 18:44:54,100.0,100.0,36.788431607812875
2026-03-20 18:45:09,100.0,100.0,36.78931297544481
2026-03-20 18:45:24,100.0,100.0,36.790194343076735
2026-03-20 18:45:39,100.0,100.0,36.79107571070867
2026-03-20 18:45:54,100.0,100.0,36.791957078340594
2026-03-20 18:46:09,100.0,100.0,36.79283844597253
2026-03-20 18:46:24,100.0,100.0,36.793719813604454
2026-03-20 18:46:39,100.0,100.0,36.79460118123638
2026-03-20 18:46:54,100.0,100.0,36.795482548868314
2026-03-20 18:47:09,100.0,100.0,36.79636391650024
2026-03-20 18:47:24,100.0,100.0,36.797245284132174
2026-03-20 18:47:39,100.0,100.0,36.7981266517641
2026-03-20 18:47:54,100.0,100.0,36.79900801939603
2026-03-20 18:48:09,100.0,100.0,36.79988938702796
2026-03-20 18:48:24,100.0,100.0,36.80077075465989
2026-03-20 18:48:39,100.0,100.0,36.80165212229182
2026-03-20 18:48:54,100.0,100.0,36.802533489923746
2026-03-20 18:49:09,100.0,100.0,36.80341485755568
2026-03-20 18:49:24,100.0,100.0,36.804296225187606
2026-03-20 18:49:39,100.0,100.0,36.80517759281953
2026-03-20 18:49:54,100.0,100.0,36.806058960451466
2026-03-20 18:50:09,100.0,100.0,36.80694032808339
2026-03-20 18:50:24,100.0,100.0,36.807821695715326
2026-03-20 18:50:39,100.0,100.0,36.80870306334725
2026-03-20 18:50:54,100.0,100.0,36.80958443097918
2026-03-20 18:51:09,100.0,100.0,36.81046579861111
2026-03-20 18:51:24,100.0,100.0,36.81134716624304
2026-03-20 18:51:39,100.0,100.0,36.81222853387497
2026-03-20 18:51:54,100.0,100.0,36.8131099015069
2026-03-20 18:52:09,100.0,100.0,36.813991269138825
2026-03-20 18:52:24,100.0,100.0,36.81487263677076
2026-03-20 18:52:39,100.0,100.0,36.815754004402685
2026-03-20 18:52:54,100.0,100.0,36.81663537203462
2026-03-20 18:53:09,100.0,100.0,36.817516739666544
2026-03-20 18:53:24,100.0,100.0,36.81839810729848
2026-03-20 18:53:39,100.0,100.0,36.819279474930404
2026-03-20 18:53:54,100.0,100.0,36.82016084256233
2026-03-20 18:54:09,100.0,100.0,36.821042210194264
2026-03-20 18:54:24,100.0,100.0,36.82192357782619
2026-03-20 18:54:39,100.0,100.0,36.822804945458124
2026-03-20 18:54:54,100.0,100.0,36.82368631309005
2026-03-20 18:55:09,100.0,100.0,36.82456768072198
2026-03-20 18:55:24,100.0,100.0,36.82544904835391
2026-03-20 18:55:39,100.0,100.0,36.82633041598584
2026-03-20 18:55:54,100.0,100.0,36.82721178361777
2026-03-20 18:56:09,100.0,100.0,36.828093151249696
2026-03-20 18:56:24,100.0,100.0,36.82897451888163
2026-03-20 18:56:39,100.0,100.0,36.829855886513556
2026-03-20 18:56:54,100.0,100.0,36.83073725414548
2026-03-20 18:57:09,100.0,100.0,36.831618621777416
2026-03-20 18:57:24,100.0,100.0,36.83249998940934
2026-03-20 18:57:39,100.0,100.0,36.833381357041276
2026-03-20 18:57:54,100.0,100.0,36.8342627246732
2026-03-20 18:58:09,100.0,100.0,36.83514409230513
2026-03-20 18:58:24,100.0,100.0,36.83602545993706
2026-03-20 18:58:39,100.0,100.0,36.83690682756899
2026-03-20 18:58:54,100.0,100.0,36.83778819520092
2026-03-20 18:59:09,100.0,100.0,36.83866956283285
2026-03-20 18:59:24,100.0,100.0,36.83955093046478
2026-03-20 18:59:39,100.0,100.0,36.84043229809671
2026-03-20 18:59:54,100.0,100.0,36.841313665728634
2026-03-20 19:00:09,100.0,100.0,36.84219503336057
2026-03-20 19:00:24,100.0,100.0,36.843076400992494
2026-03-20 19:00:39,100.0,100.0,36.84395776862443
2026-03-20 19:00:54,100.0,100.0,36.844839136256354
2026-03-20 19:01:09,100.0,100.0,36.84572050388828
2026-03-20 19:01:24,100.0,100.0,36.846601871520214
2026-03-20 19:01:39,100.0,100.0,36.84748323915214
2026-03-20 19:01:54,100.0,100.0,36.848364606784074
2026-03-20 19:02:09,100.0,100.0,36.849245974416
2026-03-20 19:02:24,100.0,100.0,36.85012734204793
2026-03-20 19:02:39,100.0,100.0,36.85100870967986
2026-03-20 19:02:54,100.0,100.0,36.851890077311786
2026-03-20 19:03:09,100.0,100.0,36.85277144494372
2026-03-20 19:03:24,100.0,100.0,36.853652812575646
2026-03-20 19:03:39,100.0,100.0,36.85453418020758
2026-03-20 19:03:54,100.0,100.0,36.855415547839506
2026-03-20 19:04:09,100.0,100.0,36.85629691547143
2026-03-20 19:04:24,100.0,100.0,36.857178283103366
2026-03-20 19:04:39,100.0,100.0,36.85805965073529
2026-03-20 19:04:54,100.0,100.0,36.858941018367226
2026-03-20 19:05:09,100.0,100.0,36.85982238599915
2026-03-20 19:05:24,100.0,100.0,36.86070375363108
2026-03-20 19:05:39,100.0,100.0,36.86158512126301
2026-03-20 19:05:54,100.0,100.0,36.86246648889494
2026-03-20 19:06:09,100.0,100.0,36.86334785652687
2026-03-20 19:06:24,100.0,100.0,36.8642292241588
2026-03-20 19:06:39,100.0,100.0,36.86511059179073
2026-03-20 19:06:54,100.0,100.0,36.86599195942266
2026-03-20 19:07:09,100.0,100.0,36.866873327054584
2026-03-20 19:07:24,100.0,100.0,36.86775469468652
2026-03-20 19:07:39,100.0,100.0,36.868636062318444
2026-03-20 19:07:54,100.0,100.0,36.86951742995038
2026-03-20 19:08:09,100.0,100.0,36.870398797582304
2026-03-20 19:08:24,100.0,100.0,36.87128016521423
2026-03-20 19:08:39,100.0,100.0,36.872161532846164
2026-03-20 19:08:54,100.0,100.0,36.87304290047809
2026-03-20 19:09:09,100.0,100.0,36.873924268110024
2026-03-20 19:09:24,100.0,100.0,36.87480563574195
2026-03-20 19:09:39,100.0,100.0,36.87568700337388
2026-03-20 19:09:54,100.0,100.0,36.87656837100581
2026-03-20 19:10:09,100.0,100.0,36.877449738637736
2026-03-20 19:10:24,100.0,100.0,36.87833110626967
2026-03-20 19:10:39,100.0,100.0,36.879212473901596
2026-03-20 19:10:54,100.0,100.0,36.88009384153353
2026-03-20 19:11:09,100.0,100.0,36.880975209165456
2026-03-20 19:11:24,100.0,100.0,36.88185657679738
2026-03-20 19:11:39,100.0,100.0,36.882737944429316
2026-03-20 19:11:54,100.0,100.0,36.88361931206124
2026-03-20 19:12:09,100.0,100.0,36.884500679693176
2026-03-20 19:12:24,100.0,100.0,36.8853820473251
2026-03-20 19:12:39,100.0,100.0,36.88626341495703
2026-03-20 19:12:54,100.0,100.0,36.88714478258896
2026-03-20 19:13:09,100.0,100.0,36.88802615022089
2026-03-20 19:13:24,100.0,100.0,36.88890751785282
2026-03-20 19:13:39,100.0,100.0,36.88978888548475
2026-03-20 19:13:54,100.0,100.0,36.89067025311668
2026-03-20 19:14:09,100.0,100.0,36.89155162074861
2026-03-20 19:14:24,100.0,100.0,36.892432988380534
2026-03-20 19:14:39,100.0,100.0,36.89331435601247
2026-03-20 19:14:54,100.0,100.0,36.894195723644394
2026-03-20 19:15:09,100.0,100.0,36.89507709127633
2026-03-20 19:15:24,100.0,100.0,36.895958458908254
2026-03-20 19:15:39,100.0,100.0,36.89683982654018
2026-03-20 19:15:54,100.0,100.0,36.897721194172114
2026-03-20 19:16:09,100.0,100.0,36.89860256180404
2026-03-20 19:16:24,100.0,100.0,36.89948392943597
2026-03-20 19:16:39,100.0,100.0,36.9003652970679
2026-03-20 19:16:54,100.0,100.0,36.90124666469983
2026-03-20 19:17:09,100.0,100.0,36.90212803233176
2026-03-20 19:17:24,100.0,100.0,36.903009399963686
2026-03-20 19:17:39,100.0,100.0,36.90389076759562
2026-03-20 19:17:54,100.0,100.0,36.904772135227546
2026-03-20 19:18:09,100.0,100.0,36.90565350285948
2026-03-20 19:18:24,100.0,100.0,36.906534870491406
2026-03-20 19:18:39,100.0,100.0,36.90741623812333
2026-03-20 19:18:54,100.0,100.0,36.908297605755266
2026-03-20 19:19:09,100.0,100.0,36.90917897338719
2026-03-20 19:19:24,100.0,100.0,36.910060341019125
2026-03-20 19:19:39,100.0,100.0,36.91094170865105
2026-03-20 19:19:54,100.0,100.0,36.911823076282985
2026-03-20 19:20:09,100.0,100.0,36.91270444391491
2026-03-20 19:20:24,100.0,100.0,36.91358581154684
2026-03-20 19:20:39,100.0,100.0,36.91446717917877
2026-03-20 19:20:54,100.0,100.0,36.9153485468107
2026-03-20 19:21:09,100.0,100.0,36.91622991444263
2026-03-20 19:21:24,100.0,100.0,36.91711128207456
2026-03-20 19:21:39,100.0,100.0,36.917992649706484
2026-03-20 19:21:54,100.0,100.0,36.91887401733842
2026-03-20 19:22:09,100.0,100.0,36.919755384970344
2026-03-20 19:22:24,100.0,100.0,36.92063675260228
2026-03-20 19:22:39,100.0,100.0,36.921518120234204
2026-03-20 19:22:54,100.0,100.0,36.92239948786613
2026-03-20 19:23:09,100.0,100.0,36.923280855498064
2026-03-20 19:23:24,100.0,100.0,36.92416222312999
2026-03-20 19:23:39,100.0,100.0,36.92504359076192
2026-03-20 19:23:54,100.0,100.0,36.92592495839385
2026-03-20 19:24:09,100.0,100.0,36.92680632602578
2026-03-20 19:24:24,100.0,100.0,36.92768769365771
2026-03-20 19:24:39,100.0,100.0,36.928569061289636
2026-03-20 19:24:54,100.0,100.0,36.92945042892157
2026-03-20 19:25:09,100.0,100.0,36.930331796553496
2026-03-20 19:25:24,100.0,100.0,36.93121316418543
2026-03-20 19:25:39,100.0,100.0,36.932094531817356
2026-03-20 19:25:54,100.0,100.0,36.93297589944928
2026-03-20 19:26:09,100.0,100.0,36.933857267081216
2026-03-20 19:26:24,100.0,100.0,36.93473863471314
2026-03-20 19:26:39,100.0,100.0,36.935620002345075
2026-03-20 19:26:54,100.0,100.0,36.936501369977
2026-03-20 19:27:09,100.0,100.0,36.937382737608935
2026-03-20 19:27:24,100.0,100.0,36.93826410524086
2026-03-20 19:27:39,100.0,100.0,36.93914547287279
2026-03-20 19:27:54,100.0,100.0,36.94002684050472
2026-03-20 19:28:09,100.0,100.0,36.94090820813665
2026-03-20 19:28:24,100.0,100.0,36.94178957576858
2026-03-20 19:28:39,100.0,100.0,36.94267094340051
2026-03-20 19:28:54,100.0,100.0,36.943552311032434
2026-03-20 19:29:09,100.0,100.0,36.94443367866437
2026-03-20 19:29:24,100.0,100.0,36.945315046296294
2026-03-20 19:29:39,100.0,100.0,36.94619641392823
2026-03-20 19:29:54,100.0,100.0,36.947077781560154
2026-03-20 19:30:09,100.0,100.0,36.94795914919209
2026-03-20 19:30:24,100.0,100.0,36.94884051682401
2026-03-20 19:30:39,100.0,100.0,36.94972188445594
2026-03-20 19:30:54,100.0,100.0,36.95060325208787
2026-03-20 19:31:09,100.0,100.0,36.9514846197198
2026-03-20 19:31:24,100.0,100.0,36.95236598735173
2026-03-20 19:31:39,100.0,100.0,36.95324735498366
2026-03-20 19:31:54,100.0,100.0,36.954128722615586
2026-03-20 19:32:09,100.0,100.0,36.95501009024752
2026-03-20 19:32:24,100.0,100.0,36.955891457879446
2026-03-20 19:32:39,100.0,100.0,36.95677282551138
2026-03-20 19:32:54,100.0,100.0,36.957654193143306
2026-03-20 19:33:09,100.0,100.0,36.95853556077523
2026-03-20 19:33:24,100.0,100.0,36.959416928407165
2026-03-20 19:33:39,100.0,100.0,36.96029829603909
2026-03-20 19:33:54,100.0,100.0,36.961179663671025
2026-03-20 19:34:09,100.0,100.0,36.96206103130295
2026-03-20 19:34:24,100.0,100.0,36.962942398934885
2026-03-20 19:34:39,100.0,100.0,36.96382376656681
2026-03-20 19:34:54,100.0,100.0,36.96470513419874
2026-03-20 19:35:09,100.0,100.0,36.96558650183067
2026-03-20 19:35:24,100.0,100.0,36.9664678694626
2026-03-20 19:35:39,100.0,100.0,36.96734923709453
2026-03-20 19:35:54,100.0,100.0,36.96823060472646
2026-03-20 19:36:09,100.0,100.0,36.969111972358384
2026-03-20 19:36:24,100.0,100.0,36.96999333999032
2026-03-20 19:36:39,100.0,100.0,36.970874707622244
2026-03-20 19:36:54,100.0,100.0,36.97175607525418
2026-03-20 19:37:09,100.0,100.0,36.9726374428861
2026-03-20 19:37:24,100.0,100.0,36.97351881051804
2026-03-20 19:37:39,100.0,100.0,36.97440017814996
2026-03-20 19:37:54,100.0,100.0,36.97528154578189
2026-03-20 19:38:09,100.0,100.0,36.97616291341382
2026-03-20 19:38:24,100.0,100.0,36.97704428104575
2026-03-20 19:38:39,100.0,100.0,36.97792564867768
2026-03-20 19:38:54,100.0,100.0,36.97880701630961
2026-03-20 19:39:09,100.0,100.0,36.979688383941536
2026-03-20 19:39:24,100.0,100.0,36.98056975157347
2026-03-20 19:39:39,100.0,100.0,36.981451119205396
2026-03-20 19:39:54,100.0,100.0,36.98233248683733
2026-03-20 19:40:09,100.0,100.0,36.983213854469255
2026-03-20 19:40:24,100.0,100.0,36.98409522210118
2026-03-20 19:40:39,100.0,100.0,36.984976589733115
2026-03-20 19:40:54,100.0,100.0,36.98585795736504
2026-03-20 19:41:09,100.0,100.0,36.986739324996975
2026-03-20 19:41:24,100.0,100.0,36.9876206926289
2026-03-20 19:41:39,100.0,100.0,36.988502060260835
2026-03-20 19:41:54,100.0,100.0,36.98938342789276
2026-03-20 19:42:09,100.0,100.0,36.99026479552469
2026-03-20 19:42:24,100.0,100.0,36.99114616315662
2026-03-20 19:42:39,100.0,100.0,36.99202753078855
2026-03-20 19:42:54,100.0,100.0,36.99290889842048
2026-03-20 19:43:09,100.0,100.0,36.99379026605241
2026-03-20 19:43:24,100.0,100.0,36.994671633684334
2026-03-20 19:43:39,100.0,100.0,36.99555300131627
2026-03-20 19:43:54,100.0,100.0,36.996434368948194
2026-03-20 19:44:09,100.0,100.0,36.99731573658013
2026-03-20 19:44:24,87.5,100.0,36.99819710421205
2026-03-20 19:44:39,87.5,100.0,36.99907847184399
2026-03-20 19:44:54,100.0,100.0,36.99995983947591
2026-03-20 19:45:09,100.0,100.0,37.00084120710784
2026-03-20 19:45:24,100.0,100.0,37.00172257473977
2026-03-20 19:45:39,100.0,100.0,37.0026039423717
2026-03-20 19:45:54,100.0,100.0,37.00348531000363
2026-03-20 19:46:09,100.0,100.0,37.00436667763556
2026-03-20 19:46:24,100.0,100.0,37.005248045267486
2026-03-20 19:46:39,100.0,100.0,37.00612941289942
2026-03-20 19:46:54,100.0,100.0,37.007010780531346
2026-03-20 19:47:09,100.0,100.0,37.00789214816328
2026-03-20 19:47:24,100.0,100.0,37.008773515795205
2026-03-20 19:47:39,100.0,100.0,37.00965488342714
2026-03-20 19:47:54,100.0,100.0,37.010536251059065
2026-03-20 19:48:09,100.0,100.0,37.01141761869099
2026-03-20 19:48:24,100.0,100.0,37.012298986322925
2026-03-20 19:48:39,100.0,100.0,37.01318035395485
2026-03-20 19:48:54,100.0,100.0,37.014061721586785
2026-03-20 19:49:09,100.0,100.0,37.01494308921871
2026-03-20 19:49:24,100.0,100.0,37.01582445685064
2026-03-20 19:49:39,100.0,100.0,37.01670582448257
2026-03-20 19:49:54,100.0,100.0,37.0175871921145
2026-03-20 19:50:09,100.0,100.0,37.01846855974643
2026-03-20 19:50:24,100.0,100.0,37.01934992737836
2026-03-20 19:50:39,100.0,100.0,37.020231295010284
2026-03-20 19:50:54,100.0,100.0,37.02111266264222
2026-03-20 19:51:09,100.0,100.0,37.02199403027414
2026-03-20 19:51:24,100.0,100.0,37.02287539790608
2026-03-20 19:51:39,100.0,100.0,37.023756765538
2026-03-20 19:51:54,100.0,100.0,37.02463813316994
2026-03-20 19:52:09,100.0,100.0,37.02551950080186
2026-03-20 19:52:24,100.0,100.0,37.02640086843379
2026-03-20 19:52:39,100.0,100.0,37.02728223606572
2026-03-20 19:52:54,100.0,100.0,37.02816360369765
2026-03-20 19:53:09,100.0,100.0,37.02904497132958
2026-03-20 19:53:24,100.0,100.0,37.02992633896151
2026-03-20 19:53:39,100.0,100.0,37.030807706593436
2026-03-20 19:53:54,100.0,100.0,37.03168907422537
2026-03-20 19:54:09,100.0,100.0,37.032570441857295
2026-03-20 19:54:24,100.0,100.0,37.03345180948923
2026-03-20 19:54:39,100.0,100.0,37.034333177121155
2026-03-20 19:54:54,100.0,100.0,37.03521454475309
2026-03-20 19:55:09,100.0,100.0,37.036095912385015
2026-03-20 19:55:24,100.0,100.0,37.03697728001694
2026-03-20 19:55:39,87.5,100.0,37.037858647648875
2026-03-20 19:55:54,87.5,100.0,37.0387400152808
2026-03-20 19:56:09,87.5,100.0,37.039621382912735
2026-03-20 19:56:24,87.5,100.0,37.04050275054466
2026-03-20 19:56:39,87.5,100.0,37.04138411817659
2026-03-20 19:56:54,87.5,100.0,37.04226548580852
2026-03-20 19:57:09,87.5,100.0,37.04314685344045
2026-03-20 19:57:24,87.5,100.0,37.04402822107238
2026-03-20 19:57:39,87.5,100.0,37.04490958870431
2026-03-20 19:57:54,87.5,100.0,37.04579095633624
2026-03-20 19:58:09,87.5,100.0,37.04667232396817
2026-03-20 19:58:24,87.5,100.0,37.04755369160009
2026-03-20 19:58:39,87.5,100.0,37.04843505923203
2026-03-20 19:58:54,87.5,100.0,37.04931642686395
2026-03-20 19:59:09,87.5,100.0,37.05019779449589
2026-03-20 19:59:24,87.5,100.0,37.05107916212781
2026-03-20 19:59:39,87.5,100.0,37.05196052975974
2026-03-20 19:59:54,87.5,100.0,37.05284189739167
2026-03-20 20:00:09,87.5,100.0,37.048492187499996
2026-03-20 20:00:24,87.5,100.0,37.040655092592594
2026-03-20 20:00:39,87.5,100.0,37.032817997685186
2026-03-20 20:00:54,87.5,100.0,37.02498090277778
2026-03-20 20:01:09,87.5,100.0,37.01714380787037
2026-03-20 20:01:24,87.5,100.0,37.00930671296296
2026-03-20 20:01:39,87.5,100.0,37.00146961805555
2026-03-20 20:01:54,87.5,100.0,36.99363252314815
2026-03-20 20:02:09,87.5,100.0,36.98579542824074
2026-03-20 20:02:24,87.5,100.0,36.97795833333333
2026-03-20 20:02:39,87.5,100.0,36.970121238425925
2026-03-20 20:02:54,87.5,100.0,36.96228414351852
2026-03-20 20:03:09,87.5,100.0,36.95444704861111
2026-03-20 20:03:24,87.5,100.0,36.9466099537037
2026-03-20 20:03:39,87.5,100.0,36.9387728587963
2026-03-20 20:03:54,87.5,100.0,36.93093576388889
2026-03-20 20:04:09,87.5,100.0,36.92309866898148
2026-03-20 20:04:24,87.5,100.0,36.91526157407407
2026-03-20 20:04:39,87.5,100.0,36.907424479166664
2026-03-20 20:04:54,87.5,100.0,36.899587384259256
2026-03-20 20:05:09,87.5,100.0,36.89175028935185
2026-03-20 20:05:24,87.5,100.0,36.883913194444446
2026-03-20 20:05:39,87.5,100.0,36.87607609953704
2026-03-20 20:05:54,87.5,100.0,36.86823900462963
2026-03-20 20:06:09,87.5,100.0,36.86040190972222
2026-03-20 20:06:24,87.5,100.0,36.85256481481481
2026-03-20 20:06:39,87.5,100.0,36.844727719907404
2026-03-20 20:06:54,87.5,100.0,36.836890624999995
2026-03-20 20:07:09,87.5,100.0,36.829053530092594
2026-03-20 20:07:24,100.0,100.0,36.821216435185185
2026-03-20 20:07:39,100.0,100.0,36.81337934027778
2026-03-20 20:07:54,100.0,100.0,36.80554224537037
2026-03-20 20:08:09,100.0,100.0,36.79770515046296
2026-03-20 20:08:24,100.0,100.0,36.78986805555555
2026-03-20 20:08:39,100.0,100.0,36.78203096064815
2026-03-20 20:08:54,100.0,100.0,36.77419386574074
2026-03-20 20:09:09,100.0,100.0,36.76635677083333
2026-03-20 20:09:24,100.0,100.0,36.758519675925925
2026-03-20 20:09:39,100.0,100.0,36.750682581018516
2026-03-20 20:09:54,100.0,100.0,36.74284548611111
2026-03-20 20:10:09,100.0,100.0,36.7350083912037
2026-03-20 20:10:24,100.0,100.0,36.7271712962963
2026-03-20 20:10:39,100.0,100.0,36.71933420138889
2026-03-20 20:10:54,100.0,100.0,36.71149710648148
2026-03-20 20:11:09,100.0,100.0,36.70366001157407
2026-03-20 20:11:24,100.0,100.0,36.695822916666664
2026-03-20 20:11:39,100.0,100.0,36.687985821759256
2026-03-20 20:11:54,100.0,100.0,36.68014872685185
2026-03-20 20:12:09,100.0,100.0,36.672311631944446
2026-03-20 20:12:24,100.0,100.0,36.66447453703704
2026-03-20 20:12:39,100.0,100.0,36.65663744212963
2026-03-20 20:12:54,100.0,100.0,36.64880034722222
2026-03-20 20:13:09,100.0,100.0,36.64096325231481
2026-03-20 20:13:24,100.0,100.0,36.6331261574074
2026-03-20 20:13:39,100.0,100.0,36.625289062499995
2026-03-20 20:13:54,100.0,100.0,36.617451967592594
2026-03-20 20:14:09,100.0,100.0,36.609614872685185
2026-03-20 20:14:24,100.0,100.0,36.60177777777778
2026-03-20 20:14:39,100.0,100.0,36.59394068287037
2026-03-20 20:14:54,100.0,100.0,36.58610358796296
2026-03-20 20:15:09,100.0,100.0,36.57826649305555
2026-03-20 20:15:24,100.0,100.0,36.57042939814815
2026-03-20 20:15:39,100.0,100.0,36.56259230324074
2026-03-20 20:15:54,100.0,100.0,36.55475520833333
2026-03-20 20:16:09,100.0,100.0,36.546918113425924
2026-03-20 20:16:24,100.0,100.0,36.539081018518516
2026-03-20 20:16:39,100.0,100.0,36.53124392361111
2026-03-20 20:16:54,100.0,100.0,36.5234068287037
2026-03-20 20:17:09,100.0,100.0,36.5155697337963
2026-03-20 20:17:24,100.0,100.0,36.50773263888889
2026-03-20 20:17:39,100.0,100.0,36.49989554398148
2026-03-20 20:17:54,100.0,100.0,36.49205844907407
2026-03-20 20:18:09,100.0,100.0,36.484221354166664
2026-03-20 20:18:24,100.0,100.0,36.476384259259255
2026-03-20 20:18:39,100.0,100.0,36.46854716435185
2026-03-20 20:18:54,100.0,100.0,36.460710069444445
2026-03-20 20:19:09,100.0,100.0,36.45287297453704
2026-03-20 20:19:24,100.0,100.0,36.44503587962963
2026-03-20 20:19:39,100.0,100.0,36.43719878472222
2026-03-20 20:19:54,100.0,100.0,36.42936168981481
2026-03-20 20:20:09,100.0,100.0,36.4215245949074
2026-03-20 20:20:24,100.0,100.0,36.413687499999995
2026-03-20 20:20:39,100.0,100.0,36.40585040509259
2026-03-20 20:20:54,100.0,100.0,36.398013310185185
2026-03-20 20:21:09,100.0,100.0,36.390176215277776
2026-03-20 20:21:24,100.0,100.0,36.38233912037037
2026-03-20 20:21:39,100.0,100.0,36.37450202546296
2026-03-20 20:21:54,100.0,100.0,36.36666493055555
2026-03-20 20:22:09,100.0,100.0,36.35882783564815
2026-03-20 20:22:24,100.0,100.0,36.35099074074074
2026-03-20 20:22:39,100.0,100.0,36.34315364583333
2026-03-20 20:22:54,100.0,100.0,36.335316550925924
2026-03-20 20:23:09,100.0,100.0,36.327479456018516
2026-03-20 20:23:24,100.0,100.0,36.31964236111111
2026-03-20 20:23:39,100.0,100.0,36.3118052662037
2026-03-20 20:23:54,100.0,100.0,36.3039681712963
2026-03-20 20:24:09,100.0,100.0,36.29613107638889
2026-03-20 20:24:24,100.0,100.0,36.28829398148148
2026-03-20 20:24:39,100.0,100.0,36.28045688657407
2026-03-20 20:24:54,100.0,100.0,36.27261979166666
2026-03-20 20:25:09,100.0,100.0,36.264782696759255
2026-03-20 20:25:24,100.0,100.0,36.25694560185185
2026-03-20 20:25:39,100.0,100.0,36.249108506944445
2026-03-20 20:25:54,100.0,100.0,36.24127141203704
2026-03-20 20:26:09,100.0,100.0,36.23343431712963
2026-03-20 20:26:24,100.0,100.0,36.22559722222222
2026-03-20 20:26:39,100.0,100.0,36.21776012731481
2026-03-20 20:26:54,100.0,100.0,36.2099230324074
2026-03-20 20:27:09,100.0,100.0,36.202085937499994
2026-03-20 20:27:24,100.0,100.0,36.19424884259259
2026-03-20 20:27:39,100.0,100.0,36.186411747685185
2026-03-20 20:27:54,100.0,100.0,36.178574652777776
2026-03-20 20:28:09,100.0,100.0,36.17073755787037
2026-03-20 20:28:24,100.0,100.0,36.16290046296296
2026-03-20 20:28:39,100.0,100.0,36.15506336805555
2026-03-20 20:28:54,100.0,100.0,36.14722627314815
2026-03-20 20:29:09,100.0,100.0,36.13938917824074
2026-03-20 20:29:24,100.0,100.0,36.13155208333333
2026-03-20 20:29:39,100.0,100.0,36.123714988425924
2026-03-20 20:29:54,100.0,100.0,36.115877893518515
2026-03-20 20:30:09,100.0,100.0,36.10804079861111
2026-03-20 20:30:24,100.0,100.0,36.1002037037037
2026-03-20 20:30:39,100.0,100.0,36.0923666087963
2026-03-20 20:30:54,100.0,100.0,36.08452951388889
2026-03-20 20:31:09,100.0,100.0,36.07669241898148
2026-03-20 20:31:24,100.0,100.0,36.06885532407407
2026-03-20 20:31:39,100.0,100.0,36.06101822916666
2026-03-20 20:31:54,100.0,100.0,36.053181134259255
2026-03-20 20:32:09,100.0,100.0,36.045344039351846
2026-03-20 20:32:24,100.0,100.0,36.037506944444445
2026-03-20 20:32:39,100.0,100.0,36.029669849537036
2026-03-20 20:32:54,100.0,100.0,36.02183275462963
2026-03-20 20:33:09,100.0,100.0,36.01399565972222
2026-03-20 20:33:24,100.0,100.0,36.00615856481481
2026-03-20 20:33:39,100.0,100.0,35.9983214699074
2026-03-20 20:33:54,100.0,100.0,35.990484374999994
2026-03-20 20:34:09,100.0,100.0,35.98264728009259
2026-03-20 20:34:24,100.0,100.0,35.974810185185184
2026-03-20 20:34:39,100.0,100.0,35.966973090277776
2026-03-20 20:34:54,100.0,100.0,35.95913599537037
2026-03-20 20:35:09,100.0,100.0,35.95129890046296
2026-03-20 20:35:24,100.0,100.0,35.94346180555555
2026-03-20 20:35:39,100.0,100.0,35.93562471064814
2026-03-20 20:35:54,100.0,100.0,35.92778761574074
2026-03-20 20:36:09,100.0,100.0,35.91995052083333
2026-03-20 20:36:24,100.0,100.0,35.912113425925924
2026-03-20 20:36:39,100.0,100.0,35.904276331018515
2026-03-20 20:36:54,100.0,100.0,35.89643923611111
2026-03-20 20:37:09,100.0,100.0,35.8886021412037
2026-03-20 20:37:24,100.0,100.0,35.8807650462963
2026-03-20 20:37:39,100.0,100.0,35.87292795138889
2026-03-20 20:37:54,100.0,100.0,35.86509085648148
2026-03-20 20:38:09,100.0,100.0,35.85725376157407
2026-03-20 20:38:24,100.0,100.0,35.84941666666666
2026-03-20 20:38:39,100.0,100.0,35.841579571759254
2026-03-20 20:38:54,100.0,100.0,35.833742476851846
2026-03-20 20:39:09,100.0,100.0,35.825905381944445
2026-03-20 20:39:24,100.0,100.0,35.818068287037036
2026-03-20 20:39:39,100.0,100.0,35.81023119212963
2026-03-20 20:39:54,100.0,100.0,35.80239409722222
2026-03-20 20:40:09,100.0,100.0,35.79455700231481
2026-03-20 20:40:24,100.0,100.0,35.7867199074074
2026-03-20 20:40:39,100.0,100.0,35.778882812499994
2026-03-20 20:40:54,100.0,100.0,35.77104571759259
2026-03-20 20:41:09,100.0,100.0,35.763208622685184
2026-03-20 20:41:24,100.0,100.0,35.755371527777775
