time,tcc_auto,tcc_empi,int_time
2026-02-07 11:21:56,100.0,100.0,4.609132851080247
2026-02-07 11:22:11,100.0,100.0,4.618293947723766
2026-02-07 11:22:26,100.0,100.0,4.627455044367284
2026-02-07 11:22:41,100.0,100.0,4.636616141010803
2026-02-07 11:22:56,100.0,100.0,4.645777237654321
2026-02-07 11:23:11,100.0,100.0,4.65493833429784
2026-02-07 11:23:26,100.0,100.0,4.664099430941358
2026-02-07 11:23:41,100.0,100.0,4.673260527584876
2026-02-07 11:23:56,100.0,100.0,4.682421624228395
2026-02-07 11:24:11,100.0,100.0,4.691582720871914
2026-02-07 11:24:26,100.0,100.0,4.700743817515432
2026-02-07 11:24:41,100.0,100.0,4.709904914158951
2026-02-07 11:24:56,100.0,100.0,4.71906601080247
2026-02-07 11:25:11,100.0,100.0,4.728227107445988
2026-02-07 11:25:26,100.0,100.0,4.737388204089506
2026-02-07 11:25:41,100.0,100.0,4.746549300733025
2026-02-07 11:25:56,100.0,100.0,4.755710397376543
2026-02-07 11:26:11,100.0,100.0,4.764871494020062
2026-02-07 11:26:26,100.0,100.0,4.77403259066358
2026-02-07 11:26:41,100.0,100.0,4.783193687307099
2026-02-07 11:26:56,100.0,100.0,4.792354783950618
2026-02-07 11:27:11,100.0,100.0,4.8015158805941365
2026-02-07 11:27:26,100.0,100.0,4.810676977237654
2026-02-07 11:27:41,100.0,100.0,4.819838073881173
2026-02-07 11:27:56,100.0,100.0,4.828999170524691
2026-02-07 11:28:11,100.0,100.0,4.83816026716821
2026-02-07 11:28:26,100.0,100.0,4.847321363811728
2026-02-07 11:28:41,100.0,100.0,4.856482460455247
2026-02-07 11:28:56,100.0,100.0,4.865643557098766
2026-02-07 11:29:11,100.0,100.0,4.874804653742284
2026-02-07 11:29:26,100.0,100.0,4.883965750385803
2026-02-07 11:29:41,100.0,100.0,4.893126847029321
2026-02-07 11:29:56,100.0,100.0,4.90228794367284
2026-02-07 11:30:11,100.0,100.0,4.9114490403163575
2026-02-07 11:30:26,100.0,100.0,4.920610136959876
2026-02-07 11:30:41,100.0,100.0,4.929771233603395
2026-02-07 11:30:56,100.0,100.0,4.938932330246914
2026-02-07 11:31:11,100.0,100.0,4.948093426890432
2026-02-07 11:31:26,100.0,100.0,4.957254523533951
2026-02-07 11:31:41,100.0,100.0,4.96641562017747
2026-02-07 11:31:56,100.0,100.0,4.975576716820988
2026-02-07 11:32:11,100.0,100.0,4.984737813464506
2026-02-07 11:32:26,100.0,100.0,4.993898910108024
2026-02-07 11:32:41,100.0,100.0,5.003060006751543
2026-02-07 11:32:56,100.0,100.0,5.012221103395062
2026-02-07 11:33:11,100.0,100.0,5.02138220003858
2026-02-07 11:33:26,100.0,100.0,5.030543296682099
2026-02-07 11:33:41,100.0,100.0,5.039704393325618
2026-02-07 11:33:56,100.0,100.0,5.0488654899691365
2026-02-07 11:34:11,100.0,100.0,5.058026586612654
2026-02-07 11:34:26,100.0,100.0,5.067187683256173
2026-02-07 11:34:41,100.0,100.0,5.076348779899691
2026-02-07 11:34:56,100.0,100.0,5.08550987654321
2026-02-07 11:35:11,100.0,100.0,5.094670973186728
2026-02-07 11:35:26,100.0,100.0,5.103832069830247
2026-02-07 11:35:41,100.0,100.0,5.112993166473766
2026-02-07 11:35:56,100.0,100.0,5.1221542631172845
2026-02-07 11:36:11,100.0,100.0,5.131315359760803
2026-02-07 11:36:26,100.0,100.0,5.140476456404321
2026-02-07 11:36:41,100.0,100.0,5.14963755304784
2026-02-07 11:36:56,100.0,100.0,5.158798649691358
2026-02-07 11:37:11,100.0,100.0,5.167959746334876
2026-02-07 11:37:26,100.0,100.0,5.177120842978395
2026-02-07 11:37:41,100.0,100.0,5.186281939621914
2026-02-07 11:37:56,100.0,100.0,5.1954430362654325
2026-02-07 11:38:11,100.0,100.0,5.204604132908951
2026-02-07 11:38:26,100.0,100.0,5.21376522955247
2026-02-07 11:38:41,100.0,100.0,5.222926326195988
2026-02-07 11:38:56,100.0,100.0,5.2320874228395065
2026-02-07 11:39:11,100.0,100.0,5.241248519483024
2026-02-07 11:39:26,100.0,100.0,5.250409616126543
2026-02-07 11:39:41,100.0,100.0,5.259570712770062
2026-02-07 11:39:56,100.0,100.0,5.26873180941358
2026-02-07 11:40:11,100.0,100.0,5.277892906057099
2026-02-07 11:40:26,100.0,100.0,5.287054002700618
2026-02-07 11:40:41,100.0,100.0,5.296215099344137
2026-02-07 11:40:56,100.0,100.0,5.305376195987654
2026-02-07 11:41:11,100.0,100.0,5.314537292631173
2026-02-07 11:41:26,100.0,100.0,5.323698389274691
2026-02-07 11:41:41,100.0,100.0,5.33285948591821
2026-02-07 11:41:56,100.0,100.0,5.342020582561728
2026-02-07 11:42:11,100.0,100.0,5.351181679205247
2026-02-07 11:42:26,100.0,100.0,5.360342775848766
2026-02-07 11:42:41,100.0,100.0,5.369503872492285
2026-02-07 11:42:56,100.0,100.0,5.378664969135803
2026-02-07 11:43:11,100.0,100.0,5.387826065779321
2026-02-07 11:43:26,100.0,100.0,5.39698716242284
2026-02-07 11:43:41,100.0,100.0,5.406148259066358
2026-02-07 11:43:56,100.0,100.0,5.415309355709876
2026-02-07 11:44:11,100.0,100.0,5.424470452353395
2026-02-07 11:44:26,100.0,100.0,5.433631548996914
2026-02-07 11:44:41,100.0,100.0,5.4427926456404325
2026-02-07 11:44:56,100.0,100.0,5.451953742283951
2026-02-07 11:45:11,100.0,100.0,5.46111483892747
2026-02-07 11:45:26,100.0,100.0,5.470275935570988
2026-02-07 11:45:41,100.0,100.0,5.4794370322145065
2026-02-07 11:45:56,100.0,100.0,5.488598128858024
2026-02-07 11:46:11,100.0,100.0,5.497759225501543
2026-02-07 11:46:26,100.0,100.0,5.506920322145062
2026-02-07 11:46:41,100.0,100.0,5.5160814187885805
2026-02-07 11:46:56,100.0,100.0,5.525242515432099
2026-02-07 11:47:11,100.0,100.0,5.534403612075618
2026-02-07 11:47:26,100.0,100.0,5.543564708719137
2026-02-07 11:47:41,100.0,100.0,5.5527258053626545
2026-02-07 11:47:56,100.0,100.0,5.561886902006173
2026-02-07 11:48:11,100.0,100.0,5.571047998649691
2026-02-07 11:48:26,100.0,100.0,5.58020909529321
2026-02-07 11:48:41,100.0,100.0,5.5893701919367285
2026-02-07 11:48:56,100.0,100.0,5.598531288580247
2026-02-07 11:49:11,100.0,100.0,5.607692385223766
2026-02-07 11:49:26,100.0,100.0,5.616853481867284
2026-02-07 11:49:41,100.0,100.0,5.6260145785108024
2026-02-07 11:49:56,100.0,100.0,5.635175675154321
2026-02-07 11:50:11,100.0,100.0,5.64433677179784
2026-02-07 11:50:26,100.0,100.0,5.653497868441359
2026-02-07 11:50:41,100.0,100.0,5.662658965084876
2026-02-07 11:50:56,100.0,100.0,5.671820061728395
2026-02-07 11:51:11,100.0,100.0,5.680981158371914
2026-02-07 11:51:26,100.0,100.0,5.690142255015433
2026-02-07 11:51:41,100.0,100.0,5.69930335165895
2026-02-07 11:51:56,100.0,100.0,5.708464448302469
2026-02-07 11:52:11,100.0,100.0,5.717625544945988
2026-02-07 11:52:26,100.0,100.0,5.726786641589507
2026-02-07 11:52:41,100.0,100.0,5.735947738233025
2026-02-07 11:52:56,100.0,100.0,5.745108834876543
2026-02-07 11:53:11,100.0,100.0,5.754269931520062
2026-02-07 11:53:26,100.0,100.0,5.7634310281635805
2026-02-07 11:53:41,100.0,100.0,5.772592124807099
2026-02-07 11:53:56,100.0,100.0,5.781753221450617
2026-02-07 11:54:11,100.0,100.0,5.790914318094136
2026-02-07 11:54:26,100.0,100.0,5.8000754147376545
2026-02-07 11:54:41,100.0,100.0,5.809236511381173
2026-02-07 11:54:56,100.0,100.0,5.818397608024692
2026-02-07 11:55:11,100.0,100.0,5.82755870466821
2026-02-07 11:55:26,100.0,100.0,5.8367198013117285
2026-02-07 11:55:41,100.0,100.0,5.845880897955247
2026-02-07 11:55:56,100.0,100.0,5.855041994598766
2026-02-07 11:56:11,100.0,100.0,5.864203091242284
2026-02-07 11:56:26,100.0,100.0,5.8733641878858025
2026-02-07 11:56:41,100.0,100.0,5.882525284529321
2026-02-07 11:56:56,100.0,100.0,5.89168638117284
2026-02-07 11:57:11,100.0,100.0,5.900847477816359
2026-02-07 11:57:26,100.0,100.0,5.9100085744598765
2026-02-07 11:57:41,100.0,100.0,5.919169671103395
2026-02-07 11:57:56,100.0,100.0,5.928330767746914
2026-02-07 11:58:11,100.0,100.0,5.937491864390433
2026-02-07 11:58:26,100.0,100.0,5.9466529610339505
2026-02-07 11:58:41,100.0,100.0,5.955814057677469
2026-02-07 11:58:56,100.0,100.0,5.964975154320988
2026-02-07 11:59:11,100.0,100.0,5.974136250964507
2026-02-07 11:59:26,100.0,100.0,5.9832973476080245
2026-02-07 11:59:41,100.0,100.0,5.992458444251543
2026-02-07 11:59:56,100.0,100.0,6.001619540895062
2026-02-07 12:00:11,100.0,100.0,6.024217124807099
2026-02-07 12:00:26,100.0,100.0,6.051700704089506
2026-02-07 12:00:41,100.0,100.0,6.079184283371913
2026-02-07 12:00:56,100.0,100.0,6.106667862654321
2026-02-07 12:01:11,100.0,100.0,6.134151441936728
2026-02-07 12:01:26,100.0,100.0,6.161635021219135
2026-02-07 12:01:41,100.0,100.0,6.189118600501543
2026-02-07 12:01:56,100.0,100.0,6.21660217978395
2026-02-07 12:02:11,100.0,100.0,6.244085759066357
2026-02-07 12:02:26,100.0,100.0,6.271569338348765
2026-02-07 12:02:41,100.0,100.0,6.2990529176311725
2026-02-07 12:02:56,100.0,100.0,6.32653649691358
2026-02-07 12:03:11,100.0,100.0,6.3540200761959875
2026-02-07 12:03:26,100.0,100.0,6.381503655478395
2026-02-07 12:03:41,100.0,100.0,6.408987234760803
2026-02-07 12:03:56,100.0,100.0,6.43647081404321
2026-02-07 12:04:11,100.0,100.0,6.463954393325617
2026-02-07 12:04:26,100.0,100.0,6.491437972608025
2026-02-07 12:04:41,100.0,100.0,6.518921551890432
2026-02-07 12:04:56,100.0,100.0,6.54640513117284
2026-02-07 12:05:11,100.0,100.0,6.573888710455247
2026-02-07 12:05:26,100.0,100.0,6.601372289737654
2026-02-07 12:05:41,100.0,100.0,6.628855869020061
2026-02-07 12:05:56,100.0,100.0,6.656339448302469
2026-02-07 12:06:11,100.0,100.0,6.683823027584876
2026-02-07 12:06:26,100.0,100.0,6.711306606867284
2026-02-07 12:06:41,100.0,100.0,6.738790186149691
2026-02-07 12:06:56,100.0,100.0,6.766273765432098
2026-02-07 12:07:11,100.0,100.0,6.793757344714506
2026-02-07 12:07:26,100.0,100.0,6.821240923996913
2026-02-07 12:07:41,100.0,100.0,6.848724503279321
2026-02-07 12:07:56,100.0,100.0,6.876208082561728
2026-02-07 12:08:11,100.0,100.0,6.903691661844135
2026-02-07 12:08:26,100.0,100.0,6.931175241126543
2026-02-07 12:08:41,100.0,100.0,6.95865882040895
2026-02-07 12:08:56,100.0,100.0,6.986142399691357
2026-02-07 12:09:11,100.0,100.0,7.013625978973765
2026-02-07 12:09:26,100.0,100.0,7.0411095582561725
2026-02-07 12:09:41,100.0,100.0,7.0685931375385795
2026-02-07 12:09:56,100.0,100.0,7.0960767168209875
2026-02-07 12:10:11,100.0,100.0,7.123560296103395
2026-02-07 12:10:26,100.0,100.0,7.1510438753858026
2026-02-07 12:10:41,100.0,100.0,7.17852745466821
2026-02-07 12:10:56,100.0,100.0,7.206011033950617
2026-02-07 12:11:11,100.0,100.0,7.233494613233024
2026-02-07 12:11:26,100.0,100.0,7.260978192515432
2026-02-07 12:11:41,100.0,100.0,7.288461771797839
2026-02-07 12:11:56,100.0,100.0,7.315945351080247
2026-02-07 12:12:11,100.0,100.0,7.343428930362654
2026-02-07 12:12:26,100.0,100.0,7.370912509645061
2026-02-07 12:12:41,100.0,100.0,7.398396088927469
2026-02-07 12:12:56,100.0,100.0,7.425879668209876
2026-02-07 12:13:11,100.0,100.0,7.453363247492284
2026-02-07 12:13:26,100.0,100.0,7.480846826774691
2026-02-07 12:13:41,100.0,100.0,7.508330406057098
2026-02-07 12:13:56,100.0,100.0,7.535813985339505
2026-02-07 12:14:11,100.0,100.0,7.563297564621913
2026-02-07 12:14:26,100.0,100.0,7.59078114390432
2026-02-07 12:14:41,100.0,100.0,7.618264723186728
2026-02-07 12:14:56,100.0,100.0,7.645748302469135
2026-02-07 12:15:11,100.0,100.0,7.673231881751542
2026-02-07 12:15:26,100.0,100.0,7.70071546103395
2026-02-07 12:15:41,100.0,100.0,7.728199040316357
2026-02-07 12:15:56,100.0,100.0,7.755682619598765
2026-02-07 12:16:11,100.0,100.0,7.7831661988811724
2026-02-07 12:16:26,100.0,100.0,7.8106497781635795
2026-02-07 12:16:41,100.0,100.0,7.838133357445987
2026-02-07 12:16:56,100.0,100.0,7.865616936728395
2026-02-07 12:17:11,100.0,100.0,7.893100516010802
2026-02-07 12:17:26,100.0,100.0,7.92058409529321
2026-02-07 12:17:41,100.0,100.0,7.948067674575617
2026-02-07 12:17:56,100.0,100.0,7.975551253858024
2026-02-07 12:18:11,100.0,100.0,8.00303483314043
2026-02-07 12:18:26,100.0,100.0,8.03051841242284
2026-02-07 12:18:41,100.0,100.0,8.058001991705247
2026-02-07 12:18:56,100.0,100.0,8.085485570987654
2026-02-07 12:19:11,100.0,100.0,8.112969150270061
2026-02-07 12:19:26,100.0,100.0,8.140452729552468
2026-02-07 12:19:41,100.0,100.0,8.167936308834875
2026-02-07 12:19:56,100.0,100.0,8.195419888117284
2026-02-07 12:20:11,100.0,100.0,8.222903467399691
2026-02-07 12:20:26,100.0,100.0,8.250387046682098
2026-02-07 12:20:41,100.0,100.0,8.277870625964505
2026-02-07 12:20:56,100.0,100.0,8.305354205246914
2026-02-07 12:21:11,100.0,100.0,8.332837784529321
2026-02-07 12:21:26,100.0,100.0,8.360321363811728
2026-02-07 12:21:41,100.0,100.0,8.387804943094135
2026-02-07 12:21:56,100.0,100.0,8.415288522376542
2026-02-07 12:22:11,100.0,100.0,8.44277210165895
2026-02-07 12:22:26,100.0,100.0,8.470255680941357
2026-02-07 12:22:41,100.0,100.0,8.497739260223765
2026-02-07 12:22:56,100.0,100.0,8.525222839506172
2026-02-07 12:23:11,100.0,100.0,8.55270641878858
2026-02-07 12:23:26,100.0,100.0,8.580189998070987
2026-02-07 12:23:41,100.0,100.0,8.607673577353395
2026-02-07 12:23:56,100.0,100.0,8.635157156635803
2026-02-07 12:24:11,100.0,100.0,8.66264073591821
2026-02-07 12:24:26,100.0,100.0,8.690124315200617
2026-02-07 12:24:41,100.0,100.0,8.717607894483024
2026-02-07 12:24:56,100.0,100.0,8.74509147376543
2026-02-07 12:25:11,100.0,100.0,8.772575053047838
2026-02-07 12:25:26,100.0,100.0,8.800058632330247
2026-02-07 12:25:41,100.0,100.0,8.827542211612654
2026-02-07 12:25:56,100.0,100.0,8.855025790895061
2026-02-07 12:26:11,100.0,100.0,8.882509370177468
2026-02-07 12:26:26,100.0,100.0,8.909992949459877
2026-02-07 12:26:41,100.0,100.0,8.937476528742284
2026-02-07 12:26:56,100.0,100.0,8.964960108024691
2026-02-07 12:27:11,100.0,100.0,8.992443687307098
2026-02-07 12:27:26,100.0,100.0,9.019927266589505
2026-02-07 12:27:41,100.0,100.0,9.047410845871912
2026-02-07 12:27:56,100.0,100.0,9.07489442515432
2026-02-07 12:28:11,100.0,100.0,9.102378004436728
2026-02-07 12:28:26,100.0,100.0,9.129861583719135
2026-02-07 12:28:41,100.0,100.0,9.157345163001542
2026-02-07 12:28:56,100.0,100.0,9.18482874228395
2026-02-07 12:29:11,100.0,100.0,9.212312321566358
2026-02-07 12:29:26,100.0,100.0,9.239795900848765
2026-02-07 12:29:41,100.0,100.0,9.267279480131172
2026-02-07 12:29:56,100.0,100.0,9.29476305941358
2026-02-07 12:30:11,100.0,100.0,9.322246638695987
2026-02-07 12:30:26,100.0,100.0,9.349730217978394
2026-02-07 12:30:41,100.0,100.0,9.3772137972608
2026-02-07 12:30:56,100.0,100.0,9.40469737654321
2026-02-07 12:31:11,100.0,100.0,9.432180955825617
2026-02-07 12:31:26,100.0,100.0,9.459664535108024
2026-02-07 12:31:41,100.0,100.0,9.48714811439043
2026-02-07 12:31:56,100.0,100.0,9.51463169367284
2026-02-07 12:32:11,100.0,100.0,9.542115272955247
2026-02-07 12:32:26,100.0,100.0,9.569598852237654
2026-02-07 12:32:41,100.0,100.0,9.597082431520061
2026-02-07 12:32:56,100.0,100.0,9.624566010802468
2026-02-07 12:33:11,100.0,100.0,9.652049590084875
2026-02-07 12:33:26,100.0,100.0,9.679533169367282
2026-02-07 12:33:41,100.0,100.0,9.707016748649691
2026-02-07 12:33:56,100.0,100.0,9.734500327932098
2026-02-07 12:34:11,100.0,100.0,9.761983907214505
2026-02-07 12:34:26,100.0,100.0,9.789467486496912
2026-02-07 12:34:41,100.0,100.0,9.816951065779321
2026-02-07 12:34:56,100.0,100.0,9.844434645061728
2026-02-07 12:35:11,100.0,100.0,9.871918224344135
2026-02-07 12:35:26,100.0,100.0,9.899401803626542
2026-02-07 12:35:41,100.0,100.0,9.92688538290895
2026-02-07 12:35:56,100.0,100.0,9.954368962191356
2026-02-07 12:36:11,100.0,100.0,9.981852541473764
2026-02-07 12:36:26,100.0,100.0,10.00933612075617
2026-02-07 12:36:41,100.0,100.0,10.03681970003858
2026-02-07 12:36:56,100.0,100.0,10.064303279320987
2026-02-07 12:37:11,100.0,100.0,10.091786858603395
2026-02-07 12:37:26,100.0,100.0,10.119270437885802
2026-02-07 12:37:41,100.0,100.0,10.14675401716821
2026-02-07 12:37:56,100.0,100.0,10.174237596450617
2026-02-07 12:38:11,100.0,100.0,10.201721175733024
2026-02-07 12:38:26,100.0,100.0,10.22920475501543
2026-02-07 12:38:41,100.0,100.0,10.256688334297838
2026-02-07 12:38:56,100.0,100.0,10.284171913580245
2026-02-07 12:39:11,100.0,100.0,10.311655492862652
2026-02-07 12:39:26,100.0,100.0,10.339139072145061
2026-02-07 12:39:41,100.0,100.0,10.366622651427468
2026-02-07 12:39:56,100.0,100.0,10.394106230709877
2026-02-07 12:40:11,100.0,100.0,10.421589809992284
2026-02-07 12:40:26,100.0,100.0,10.449073389274691
2026-02-07 12:40:41,100.0,100.0,10.476556968557098
2026-02-07 12:40:56,100.0,100.0,10.504040547839505
2026-02-07 12:41:11,100.0,100.0,10.531524127121912
2026-02-07 12:41:26,100.0,100.0,10.55900770640432
2026-02-07 12:41:41,100.0,100.0,10.586491285686726
2026-02-07 12:41:56,100.0,100.0,10.613974864969133
2026-02-07 12:42:11,100.0,100.0,10.641458444251542
2026-02-07 12:42:26,100.0,100.0,10.66894202353395
2026-02-07 12:42:41,100.0,100.0,10.696425602816358
2026-02-07 12:42:56,100.0,100.0,10.723909182098765
2026-02-07 12:43:11,100.0,100.0,10.751392761381172
2026-02-07 12:43:26,100.0,100.0,10.77887634066358
2026-02-07 12:43:41,100.0,100.0,10.806359919945987
2026-02-07 12:43:56,100.0,100.0,10.833843499228394
2026-02-07 12:44:11,100.0,100.0,10.8613270785108
2026-02-07 12:44:26,100.0,100.0,10.888810657793208
2026-02-07 12:44:41,100.0,100.0,10.916294237075615
2026-02-07 12:44:56,100.0,100.0,10.943777816358024
2026-02-07 12:45:11,100.0,100.0,10.97126139564043
2026-02-07 12:45:26,100.0,100.0,10.99874497492284
2026-02-07 12:45:41,100.0,100.0,11.026228554205247
2026-02-07 12:45:56,100.0,100.0,11.053712133487654
2026-02-07 12:46:11,100.0,100.0,11.08119571277006
2026-02-07 12:46:26,100.0,100.0,11.108679292052468
2026-02-07 12:46:41,100.0,100.0,11.136162871334875
2026-02-07 12:46:56,100.0,100.0,11.163646450617282
2026-02-07 12:47:11,100.0,100.0,11.19113002989969
2026-02-07 12:47:26,100.0,100.0,11.218613609182096
2026-02-07 12:47:41,100.0,100.0,11.246097188464505
2026-02-07 12:47:56,100.0,100.0,11.273580767746912
2026-02-07 12:48:11,100.0,100.0,11.301064347029321
2026-02-07 12:48:26,100.0,100.0,11.328547926311728
2026-02-07 12:48:41,100.0,100.0,11.356031505594135
2026-02-07 12:48:56,100.0,100.0,11.383515084876542
2026-02-07 12:49:11,100.0,100.0,11.41099866415895
2026-02-07 12:49:26,100.0,100.0,11.438482243441356
2026-02-07 12:49:41,100.0,100.0,11.465965822723764
2026-02-07 12:49:56,100.0,100.0,11.49344940200617
2026-02-07 12:50:11,100.0,100.0,11.520932981288578
2026-02-07 12:50:26,100.0,100.0,11.548416560570987
2026-02-07 12:50:41,100.0,100.0,11.575900139853394
2026-02-07 12:50:56,100.0,100.0,11.603383719135802
2026-02-07 12:51:11,100.0,100.0,11.63086729841821
2026-02-07 12:51:26,100.0,100.0,11.658350877700617
2026-02-07 12:51:41,100.0,100.0,11.685834456983024
2026-02-07 12:51:56,100.0,100.0,11.71331803626543
2026-02-07 12:52:11,100.0,100.0,11.740801615547838
2026-02-07 12:52:26,100.0,100.0,11.768285194830245
2026-02-07 12:52:41,100.0,100.0,11.795768774112652
2026-02-07 12:52:56,100.0,100.0,11.823252353395059
2026-02-07 12:53:11,100.0,100.0,11.850735932677468
2026-02-07 12:53:26,100.0,100.0,11.878219511959875
2026-02-07 12:53:41,100.0,100.0,11.905703091242284
2026-02-07 12:53:56,100.0,100.0,11.933186670524691
2026-02-07 12:54:11,100.0,100.0,11.960670249807098
2026-02-07 12:54:26,100.0,100.0,11.988153829089505
2026-02-07 12:54:41,100.0,100.0,12.015637408371912
2026-02-07 12:54:56,100.0,100.0,12.04312098765432
2026-02-07 12:55:11,100.0,100.0,12.070604566936726
2026-02-07 12:55:26,100.0,100.0,12.098088146219133
2026-02-07 12:55:41,100.0,100.0,12.125571725501542
2026-02-07 12:55:56,100.0,100.0,12.15305530478395
2026-02-07 12:56:11,100.0,100.0,12.180538884066356
2026-02-07 12:56:26,100.0,100.0,12.208022463348765
2026-02-07 12:56:41,100.0,100.0,12.235506042631172
2026-02-07 12:56:56,100.0,100.0,12.26298962191358
2026-02-07 12:57:11,100.0,100.0,12.290473201195987
2026-02-07 12:57:26,100.0,100.0,12.317956780478394
2026-02-07 12:57:41,100.0,100.0,12.3454403597608
2026-02-07 12:57:56,100.0,100.0,12.372923939043208
2026-02-07 12:58:11,100.0,100.0,12.400407518325615
2026-02-07 12:58:26,100.0,100.0,12.427891097608024
2026-02-07 12:58:41,100.0,100.0,12.45537467689043
2026-02-07 12:58:56,100.0,100.0,12.482858256172838
2026-02-07 12:59:11,100.0,100.0,12.510341835455247
2026-02-07 12:59:26,100.0,100.0,12.537825414737654
2026-02-07 12:59:41,100.0,100.0,12.56530899402006
2026-02-07 12:59:56,100.0,100.0,12.592792573302468
2026-02-07 13:00:11,100.0,100.0,12.620276152584875
2026-02-07 13:00:26,100.0,100.0,12.647759731867282
2026-02-07 13:00:41,100.0,100.0,12.67524331114969
2026-02-07 13:00:56,100.0,100.0,12.702726890432096
2026-02-07 13:01:11,100.0,100.0,12.730210469714505
2026-02-07 13:01:26,100.0,100.0,12.757694048996912
2026-02-07 13:01:41,100.0,100.0,12.78517762827932
2026-02-07 13:01:56,100.0,100.0,12.812661207561728
2026-02-07 13:02:11,100.0,100.0,12.840144786844135
2026-02-07 13:02:26,100.0,100.0,12.867628366126542
2026-02-07 13:02:41,100.0,100.0,12.89511194540895
2026-02-07 13:02:56,100.0,100.0,12.922595524691356
2026-02-07 13:03:11,100.0,100.0,12.950079103973763
2026-02-07 13:03:26,100.0,100.0,12.97756268325617
2026-02-07 13:03:41,100.0,100.0,13.005046262538578
2026-02-07 13:03:56,100.0,100.0,13.032529841820987
2026-02-07 13:04:11,100.0,100.0,13.060013421103394
2026-02-07 13:04:26,100.0,100.0,13.0874970003858
2026-02-07 13:04:41,100.0,100.0,13.11498057966821
2026-02-07 13:04:56,100.0,100.0,13.142464158950617
2026-02-07 13:05:11,100.0,100.0,13.169947738233024
2026-02-07 13:05:26,100.0,100.0,13.19743131751543
2026-02-07 13:05:41,100.0,100.0,13.224914896797838
2026-02-07 13:05:56,100.0,100.0,13.252398476080245
2026-02-07 13:06:11,100.0,100.0,13.279882055362652
2026-02-07 13:06:26,100.0,100.0,13.307365634645059
2026-02-07 13:06:41,100.0,100.0,13.334849213927468
2026-02-07 13:06:56,100.0,100.0,13.362332793209875
2026-02-07 13:07:11,100.0,100.0,13.389816372492282
2026-02-07 13:07:26,100.0,100.0,13.417299951774691
2026-02-07 13:07:41,100.0,100.0,13.444783531057098
2026-02-07 13:07:56,100.0,100.0,13.472267110339505
2026-02-07 13:08:11,100.0,100.0,13.499750689621912
2026-02-07 13:08:26,100.0,100.0,13.52723426890432
2026-02-07 13:08:41,100.0,100.0,13.554717848186726
2026-02-07 13:08:56,100.0,100.0,13.582201427469133
2026-02-07 13:09:11,100.0,100.0,13.60968500675154
2026-02-07 13:09:26,100.0,100.0,13.63716858603395
2026-02-07 13:09:41,100.0,100.0,13.664652165316356
2026-02-07 13:09:56,100.0,100.0,13.692135744598763
2026-02-07 13:10:11,100.0,100.0,13.719619323881172
2026-02-07 13:10:26,100.0,100.0,13.74710290316358
2026-02-07 13:10:41,100.0,100.0,13.774586482445986
2026-02-07 13:10:56,100.0,100.0,13.802070061728394
2026-02-07 13:11:11,100.0,100.0,13.8295536410108
2026-02-07 13:11:26,100.0,100.0,13.857037220293208
2026-02-07 13:11:41,100.0,100.0,13.884520799575615
2026-02-07 13:11:56,100.0,100.0,13.912004378858022
2026-02-07 13:12:11,100.0,100.0,13.93948795814043
2026-02-07 13:12:26,100.0,100.0,13.966971537422838
2026-02-07 13:12:41,100.0,100.0,13.994455116705245
2026-02-07 13:12:56,100.0,100.0,14.021938695987652
2026-02-07 13:13:11,100.0,100.0,14.04942227527006
2026-02-07 13:13:26,100.0,100.0,14.076905854552468
2026-02-07 13:13:41,100.0,100.0,14.104389433834875
2026-02-07 13:13:56,100.0,100.0,14.131873013117282
2026-02-07 13:14:11,100.0,100.0,14.15935659239969
2026-02-07 13:14:26,100.0,100.0,14.186840171682096
2026-02-07 13:14:41,100.0,100.0,14.214323750964505
2026-02-07 13:14:56,100.0,100.0,14.241807330246912
2026-02-07 13:15:11,100.0,100.0,14.26929090952932
2026-02-07 13:15:26,100.0,100.0,14.296774488811726
2026-02-07 13:15:41,100.0,100.0,14.324258068094133
2026-02-07 13:15:56,100.0,100.0,14.351741647376542
2026-02-07 13:16:11,100.0,100.0,14.37922522665895
2026-02-07 13:16:26,100.0,100.0,14.406708805941356
2026-02-07 13:16:41,100.0,100.0,14.434192385223763
2026-02-07 13:16:56,100.0,100.0,14.46167596450617
2026-02-07 13:17:11,100.0,100.0,14.489159543788578
2026-02-07 13:17:26,100.0,100.0,14.516643123070986
2026-02-07 13:17:41,100.0,100.0,14.544126702353394
2026-02-07 13:17:56,100.0,100.0,14.5716102816358
2026-02-07 13:18:11,100.0,100.0,14.599093860918208
2026-02-07 13:18:26,100.0,100.0,14.626577440200615
2026-02-07 13:18:41,100.0,100.0,14.654061019483024
2026-02-07 13:18:56,100.0,100.0,14.68154459876543
2026-02-07 13:19:11,100.0,100.0,14.709028178047838
2026-02-07 13:19:26,100.0,100.0,14.736511757330245
2026-02-07 13:19:41,100.0,100.0,14.763995336612652
2026-02-07 13:19:56,100.0,100.0,14.791478915895059
2026-02-07 13:20:11,100.0,100.0,14.818962495177468
2026-02-07 13:20:26,100.0,100.0,14.846446074459875
2026-02-07 13:20:41,100.0,100.0,14.873929653742282
2026-02-07 13:20:56,100.0,100.0,14.90141323302469
2026-02-07 13:21:11,100.0,100.0,14.928896812307096
2026-02-07 13:21:26,100.0,100.0,14.956380391589505
2026-02-07 13:21:41,100.0,100.0,14.983863970871912
2026-02-07 13:21:56,100.0,100.0,15.01134755015432
