time,tcc_auto,tcc_empi,int_time
2026-02-22 20:17:55,100.0,100.0,19.071375282243114
2026-02-22 20:18:10,100.0,100.0,19.061626141610216
2026-02-22 20:18:25,100.0,100.0,19.051877000977317
2026-02-22 20:18:40,100.0,100.0,19.04212786034442
2026-02-22 20:18:55,100.0,100.0,19.03237871971152
2026-02-22 20:19:10,100.0,100.0,19.02262957907862
2026-02-22 20:19:25,100.0,100.0,19.012880438445723
2026-02-22 20:19:40,100.0,100.0,19.003131297812825
2026-02-22 20:19:55,100.0,100.0,18.993382157179926
2026-02-22 20:20:10,100.0,100.0,18.983633016547028
2026-02-22 20:20:25,100.0,100.0,18.97388387591413
2026-02-22 20:20:40,100.0,100.0,18.96413473528123
2026-02-22 20:20:55,100.0,100.0,18.954385594648333
2026-02-22 20:21:10,100.0,100.0,18.944636454015434
2026-02-22 20:21:25,100.0,100.0,18.934887313382532
2026-02-22 20:21:40,100.0,100.0,18.925138172749634
2026-02-22 20:21:55,100.0,100.0,18.915389032116735
2026-02-22 20:22:10,100.0,100.0,18.905639891483837
2026-02-22 20:22:25,100.0,100.0,18.89589075085094
2026-02-22 20:22:40,100.0,100.0,18.88614161021804
2026-02-22 20:22:55,100.0,100.0,18.87639246958514
2026-02-22 20:23:10,100.0,100.0,18.866643328952243
2026-02-22 20:23:25,100.0,100.0,18.856894188319345
2026-02-22 20:23:40,100.0,100.0,18.847145047686446
2026-02-22 20:23:55,100.0,100.0,18.837395907053548
2026-02-22 20:24:10,100.0,100.0,18.82764676642065
2026-02-22 20:24:25,100.0,100.0,18.81789762578775
2026-02-22 20:24:40,100.0,100.0,18.808148485154852
2026-02-22 20:24:55,100.0,100.0,18.798399344521954
2026-02-22 20:25:10,100.0,100.0,18.788650203889055
2026-02-22 20:25:25,100.0,100.0,18.778901063256157
2026-02-22 20:25:40,100.0,100.0,18.76915192262326
2026-02-22 20:25:55,100.0,100.0,18.75940278199036
2026-02-22 20:26:10,100.0,100.0,18.74965364135746
2026-02-22 20:26:25,100.0,100.0,18.739904500724563
2026-02-22 20:26:40,100.0,100.0,18.730155360091665
2026-02-22 20:26:55,100.0,100.0,18.720406219458766
2026-02-22 20:27:10,100.0,100.0,18.710657078825868
2026-02-22 20:27:25,100.0,100.0,18.70090793819297
2026-02-22 20:27:40,100.0,100.0,18.69115879756007
2026-02-22 20:27:55,100.0,100.0,18.68140965692717
2026-02-22 20:28:10,100.0,100.0,18.67166051629427
2026-02-22 20:28:25,100.0,100.0,18.661911375661372
2026-02-22 20:28:40,100.0,100.0,18.652162235028474
2026-02-22 20:28:55,100.0,100.0,18.642413094395575
2026-02-22 20:29:10,100.0,100.0,18.632663953762677
2026-02-22 20:29:25,100.0,100.0,18.62291481312978
2026-02-22 20:29:40,100.0,100.0,18.61316567249688
2026-02-22 20:29:55,100.0,100.0,18.60341653186398
2026-02-22 20:30:10,100.0,100.0,18.593667391231083
2026-02-22 20:30:25,100.0,100.0,18.583918250598185
2026-02-22 20:30:40,100.0,100.0,18.574169109965286
2026-02-22 20:30:55,100.0,100.0,18.564419969332388
2026-02-22 20:31:10,100.0,100.0,18.55467082869949
2026-02-22 20:31:25,100.0,100.0,18.54492168806659
2026-02-22 20:31:40,100.0,100.0,18.535172547433692
2026-02-22 20:31:55,100.0,100.0,18.525423406800794
2026-02-22 20:32:10,100.0,100.0,18.515674266167895
2026-02-22 20:32:25,100.0,100.0,18.505925125534997
2026-02-22 20:32:40,100.0,100.0,18.4961759849021
2026-02-22 20:32:55,100.0,100.0,18.4864268442692
2026-02-22 20:33:10,100.0,100.0,18.4766777036363
2026-02-22 20:33:25,100.0,100.0,18.466928563003403
2026-02-22 20:33:40,100.0,100.0,18.4571794223705
2026-02-22 20:33:55,100.0,100.0,18.447430281737603
2026-02-22 20:34:10,100.0,100.0,18.437681141104704
2026-02-22 20:34:25,100.0,100.0,18.427932000471806
2026-02-22 20:34:40,100.0,100.0,18.418182859838907
2026-02-22 20:34:55,100.0,100.0,18.40843371920601
2026-02-22 20:35:10,100.0,100.0,18.39868457857311
2026-02-22 20:35:25,100.0,100.0,18.388935437940212
2026-02-22 20:35:40,100.0,100.0,18.379186297307314
2026-02-22 20:35:55,100.0,100.0,18.369437156674415
2026-02-22 20:36:10,100.0,100.0,18.359688016041517
2026-02-22 20:36:25,100.0,100.0,18.34993887540862
2026-02-22 20:36:40,100.0,100.0,18.34018973477572
2026-02-22 20:36:55,100.0,100.0,18.33044059414282
2026-02-22 20:37:10,100.0,100.0,18.320691453509923
2026-02-22 20:37:25,100.0,100.0,18.310942312877025
2026-02-22 20:37:40,100.0,100.0,18.301193172244126
2026-02-22 20:37:55,100.0,100.0,18.291444031611228
2026-02-22 20:38:10,100.0,100.0,18.28169489097833
2026-02-22 20:38:25,100.0,100.0,18.27194575034543
2026-02-22 20:38:40,100.0,100.0,18.262196609712532
2026-02-22 20:38:55,100.0,100.0,18.252447469079634
2026-02-22 20:39:10,100.0,100.0,18.242698328446735
2026-02-22 20:39:25,100.0,100.0,18.232949187813837
2026-02-22 20:39:40,100.0,100.0,18.22320004718094
2026-02-22 20:39:55,100.0,100.0,18.21345090654804
2026-02-22 20:40:10,100.0,100.0,18.203701765915138
2026-02-22 20:40:25,100.0,100.0,18.19395262528224
2026-02-22 20:40:40,100.0,100.0,18.18420348464934
2026-02-22 20:40:55,100.0,100.0,18.174454344016443
2026-02-22 20:41:10,100.0,100.0,18.164705203383544
2026-02-22 20:41:25,100.0,100.0,18.154956062750646
2026-02-22 20:41:40,100.0,100.0,18.145206922117747
2026-02-22 20:41:55,100.0,100.0,18.13545778148485
2026-02-22 20:42:10,100.0,100.0,18.12570864085195
2026-02-22 20:42:25,100.0,100.0,18.115959500219052
2026-02-22 20:42:40,100.0,100.0,18.106210359586154
2026-02-22 20:42:55,100.0,100.0,18.096461218953255
2026-02-22 20:43:10,100.0,100.0,18.086712078320357
2026-02-22 20:43:25,100.0,100.0,18.07696293768746
2026-02-22 20:43:40,100.0,100.0,18.06721379705456
2026-02-22 20:43:55,100.0,100.0,18.05746465642166
2026-02-22 20:44:10,100.0,100.0,18.047715515788763
2026-02-22 20:44:25,100.0,100.0,18.037966375155865
2026-02-22 20:44:40,100.0,100.0,18.028217234522966
2026-02-22 20:44:55,100.0,100.0,18.018468093890068
2026-02-22 20:45:10,100.0,100.0,18.00871895325717
2026-02-22 20:45:25,100.0,100.0,17.99896981262427
2026-02-22 20:45:40,100.0,100.0,17.989220671991372
2026-02-22 20:45:55,100.0,100.0,17.97947153135847
2026-02-22 20:46:10,100.0,100.0,17.969722390725572
2026-02-22 20:46:25,100.0,100.0,17.959973250092673
2026-02-22 20:46:40,100.0,100.0,17.950224109459775
2026-02-22 20:46:55,100.0,100.0,17.940474968826877
2026-02-22 20:47:10,100.0,100.0,17.930725828193978
2026-02-22 20:47:25,100.0,100.0,17.92097668756108
2026-02-22 20:47:40,100.0,100.0,17.91122754692818
2026-02-22 20:47:55,100.0,100.0,17.901478406295283
2026-02-22 20:48:10,100.0,100.0,17.891729265662384
2026-02-22 20:48:25,100.0,100.0,17.881980125029486
2026-02-22 20:48:40,100.0,100.0,17.872230984396587
2026-02-22 20:48:55,100.0,100.0,17.86248184376369
2026-02-22 20:49:10,100.0,100.0,17.85273270313079
2026-02-22 20:49:25,100.0,100.0,17.842983562497892
2026-02-22 20:49:40,100.0,100.0,17.833234421864994
2026-02-22 20:49:55,100.0,100.0,17.823485281232095
2026-02-22 20:50:10,100.0,100.0,17.813736140599197
2026-02-22 20:50:25,100.0,100.0,17.8039869999663
2026-02-22 20:50:40,100.0,100.0,17.7942378593334
2026-02-22 20:50:55,100.0,100.0,17.7844887187005
2026-02-22 20:51:10,100.0,100.0,17.774739578067603
2026-02-22 20:51:25,100.0,100.0,17.764990437434705
2026-02-22 20:51:40,100.0,100.0,17.755241296801806
2026-02-22 20:51:55,100.0,100.0,17.745492156168908
2026-02-22 20:52:10,100.0,100.0,17.73574301553601
2026-02-22 20:52:25,100.0,100.0,17.72599387490311
2026-02-22 20:52:40,100.0,100.0,17.71624473427021
2026-02-22 20:52:55,100.0,100.0,17.70649559363731
2026-02-22 20:53:10,100.0,100.0,17.696746453004412
2026-02-22 20:53:25,100.0,100.0,17.686997312371513
2026-02-22 20:53:40,100.0,100.0,17.677248171738615
2026-02-22 20:53:55,100.0,100.0,17.667499031105717
2026-02-22 20:54:10,100.0,100.0,17.657749890472818
2026-02-22 20:54:25,100.0,100.0,17.64800074983992
2026-02-22 20:54:40,100.0,100.0,17.63825160920702
2026-02-22 20:54:55,100.0,100.0,17.628502468574123
2026-02-22 20:55:10,100.0,100.0,17.618753327941224
2026-02-22 20:55:25,100.0,100.0,17.609004187308326
2026-02-22 20:55:40,100.0,100.0,17.599255046675427
2026-02-22 20:55:55,100.0,100.0,17.58950590604253
2026-02-22 20:56:10,100.0,100.0,17.57975676540963
2026-02-22 20:56:25,100.0,100.0,17.570007624776732
2026-02-22 20:56:40,100.0,100.0,17.560258484143834
2026-02-22 20:56:55,100.0,100.0,17.550509343510935
2026-02-22 20:57:10,100.0,100.0,17.540760202878037
2026-02-22 20:57:25,100.0,100.0,17.53101106224514
2026-02-22 20:57:40,100.0,100.0,17.52126192161224
2026-02-22 20:57:55,100.0,100.0,17.51151278097934
2026-02-22 20:58:10,100.0,100.0,17.50176364034644
2026-02-22 20:58:25,100.0,100.0,17.49201449971354
2026-02-22 20:58:40,100.0,100.0,17.482265359080642
2026-02-22 20:58:55,100.0,100.0,17.472516218447744
2026-02-22 20:59:10,100.0,100.0,17.462767077814846
2026-02-22 20:59:25,100.0,100.0,17.453017937181947
2026-02-22 20:59:40,100.0,100.0,17.44326879654905
2026-02-22 20:59:55,100.0,100.0,17.43351965591615
2026-02-22 21:00:10,100.0,100.0,17.423770515283252
2026-02-22 21:00:25,100.0,100.0,17.414021374650353
2026-02-22 21:00:40,100.0,100.0,17.404272234017455
2026-02-22 21:00:55,100.0,100.0,17.394523093384556
2026-02-22 21:01:10,100.0,100.0,17.384773952751658
2026-02-22 21:01:25,100.0,100.0,17.37502481211876
2026-02-22 21:01:40,100.0,100.0,17.36527567148586
2026-02-22 21:01:55,100.0,100.0,17.355526530852963
2026-02-22 21:02:10,100.0,100.0,17.345777390220064
2026-02-22 21:02:25,112.5,100.0,17.336028249587166
2026-02-22 21:02:40,112.5,100.0,17.326279108954267
2026-02-22 21:02:55,112.5,100.0,17.31652996832137
2026-02-22 21:03:10,112.5,100.0,17.30678082768847
2026-02-22 21:03:25,112.5,100.0,17.297031687055572
2026-02-22 21:03:40,112.5,100.0,17.287282546422674
2026-02-22 21:03:55,112.5,100.0,17.277533405789775
2026-02-22 21:04:10,112.5,100.0,17.267784265156877
2026-02-22 21:04:25,112.5,100.0,17.25803512452398
2026-02-22 21:04:40,112.5,100.0,17.24828598389108
2026-02-22 21:04:55,112.5,100.0,17.238536843258178
2026-02-22 21:05:10,112.5,100.0,17.22878770262528
2026-02-22 21:05:25,112.5,100.0,17.21903856199238
2026-02-22 21:05:40,112.5,100.0,17.209289421359482
2026-02-22 21:05:55,100.0,100.0,17.199540280726584
2026-02-22 21:06:10,100.0,100.0,17.189791140093686
2026-02-22 21:06:25,112.5,100.0,17.180041999460787
2026-02-22 21:06:40,112.5,100.0,17.17029285882789
2026-02-22 21:06:55,112.5,100.0,17.16054371819499
2026-02-22 21:07:10,112.5,100.0,17.150794577562092
2026-02-22 21:07:25,100.0,100.0,17.141045436929193
2026-02-22 21:07:40,100.0,100.0,17.131296296296295
2026-02-22 21:07:55,87.5,100.0,17.121547155663396
2026-02-22 21:08:10,87.5,100.0,17.111798015030498
2026-02-22 21:08:25,87.5,100.0,17.1020488743976
2026-02-22 21:08:40,87.5,100.0,17.0922997337647
2026-02-22 21:08:55,87.5,100.0,17.082550593131803
2026-02-22 21:09:10,87.5,100.0,17.072801452498904
2026-02-22 21:09:25,87.5,100.0,17.063052311866006
2026-02-22 21:09:40,87.5,100.0,17.053303171233107
2026-02-22 21:09:55,87.5,100.0,17.04355403060021
2026-02-22 21:10:10,87.5,100.0,17.03380488996731
2026-02-22 21:10:25,87.5,100.0,17.02405574933441
2026-02-22 21:10:40,87.5,100.0,17.01430660870151
2026-02-22 21:10:55,87.5,100.0,17.00455746806861
2026-02-22 21:11:10,87.5,100.0,16.994808327435713
2026-02-22 21:11:25,87.5,100.0,16.985059186802815
2026-02-22 21:11:40,87.5,100.0,16.975310046169916
2026-02-22 21:11:55,87.5,100.0,16.965560905537018
2026-02-22 21:12:10,87.5,100.0,16.95581176490412
2026-02-22 21:12:25,87.5,100.0,16.94606262427122
2026-02-22 21:12:40,87.5,100.0,16.936313483638322
2026-02-22 21:12:55,87.5,100.0,16.926564343005424
2026-02-22 21:13:10,87.5,100.0,16.916815202372526
2026-02-22 21:13:25,87.5,100.0,16.907066061739627
2026-02-22 21:13:40,87.5,100.0,16.89731692110673
2026-02-22 21:13:55,87.5,100.0,16.88756778047383
2026-02-22 21:14:10,87.5,100.0,16.877818639840932
2026-02-22 21:14:25,87.5,100.0,16.868069499208033
2026-02-22 21:14:40,87.5,100.0,16.858320358575135
2026-02-22 21:14:55,87.5,100.0,16.848571217942236
2026-02-22 21:15:10,87.5,100.0,16.838822077309338
2026-02-22 21:15:25,87.5,100.0,16.82907293667644
2026-02-22 21:15:40,87.5,100.0,16.81932379604354
2026-02-22 21:15:55,87.5,100.0,16.809574655410643
2026-02-22 21:16:10,87.5,100.0,16.799825514777744
2026-02-22 21:16:25,87.5,100.0,16.790076374144846
2026-02-22 21:16:40,87.5,100.0,16.780327233511947
2026-02-22 21:16:55,87.5,100.0,16.77057809287905
2026-02-22 21:17:10,87.5,100.0,16.76082895224615
2026-02-22 21:17:25,87.5,100.0,16.75107981161325
2026-02-22 21:17:40,87.5,100.0,16.74133067098035
2026-02-22 21:17:55,87.5,100.0,16.73158153034745
2026-02-22 21:18:10,87.5,100.0,16.721832389714553
2026-02-22 21:18:25,87.5,100.0,16.712083249081655
2026-02-22 21:18:40,87.5,100.0,16.702334108448756
2026-02-22 21:18:55,87.5,100.0,16.692584967815858
2026-02-22 21:19:10,87.5,100.0,16.68283582718296
2026-02-22 21:19:25,87.5,100.0,16.67308668655006
2026-02-22 21:19:40,87.5,100.0,16.663337545917162
2026-02-22 21:19:55,87.5,100.0,16.653588405284264
2026-02-22 21:20:10,87.5,100.0,16.643839264651366
2026-02-22 21:20:25,87.5,100.0,16.634090124018467
2026-02-22 21:20:40,87.5,100.0,16.62434098338557
2026-02-22 21:20:55,87.5,100.0,16.61459184275267
2026-02-22 21:21:10,87.5,100.0,16.60484270211977
2026-02-22 21:21:25,87.5,100.0,16.595093561486873
2026-02-22 21:21:40,87.5,98.46153846153847,16.585344420853975
2026-02-22 21:21:55,87.5,98.46153846153847,16.575595280221076
2026-02-22 21:22:10,87.5,98.46153846153847,16.565846139588178
2026-02-22 21:22:25,87.5,98.46153846153847,16.55609699895528
2026-02-22 21:22:40,87.5,98.46153846153847,16.546347858322378
2026-02-22 21:22:55,87.5,98.46153846153847,16.53659871768948
2026-02-22 21:23:10,87.5,98.46153846153847,16.52684957705658
2026-02-22 21:23:25,87.5,98.46153846153847,16.517100436423682
2026-02-22 21:23:40,87.5,98.46153846153847,16.507351295790784
2026-02-22 21:23:55,87.5,98.46153846153847,16.497602155157885
2026-02-22 21:24:10,87.5,98.46153846153847,16.487853014524987
2026-02-22 21:24:25,87.5,98.46153846153847,16.47810387389209
2026-02-22 21:24:40,87.5,98.46153846153847,16.46835473325919
2026-02-22 21:24:55,87.5,98.46153846153847,16.45860559262629
2026-02-22 21:25:10,87.5,98.46153846153847,16.448856451993393
2026-02-22 21:25:25,87.5,98.46153846153847,16.439107311360495
2026-02-22 21:25:40,87.5,98.46153846153847,16.429358170727596
2026-02-22 21:25:55,87.5,98.46153846153847,16.419609030094698
2026-02-22 21:26:10,87.5,98.46153846153847,16.4098598894618
2026-02-22 21:26:25,87.5,98.46153846153847,16.4001107488289
2026-02-22 21:26:40,87.5,98.46153846153847,16.390361608196002
2026-02-22 21:26:55,87.5,98.46153846153847,16.380612467563104
2026-02-22 21:27:10,87.5,98.46153846153847,16.370863326930206
2026-02-22 21:27:25,87.5,98.46153846153847,16.361114186297307
2026-02-22 21:27:40,87.5,98.46153846153847,16.35136504566441
2026-02-22 21:27:55,87.5,98.46153846153847,16.34161590503151
2026-02-22 21:28:10,87.5,98.46153846153847,16.33186676439861
2026-02-22 21:28:25,87.5,98.46153846153847,16.322117623765713
2026-02-22 21:28:40,87.5,98.46153846153847,16.312368483132815
2026-02-22 21:28:55,87.5,98.46153846153847,16.302619342499916
2026-02-22 21:29:10,87.5,98.46153846153847,16.292870201867018
2026-02-22 21:29:25,87.5,98.46153846153847,16.28312106123412
2026-02-22 21:29:40,87.5,98.46153846153847,16.273371920601218
2026-02-22 21:29:55,87.5,98.46153846153847,16.26362277996832
2026-02-22 21:30:10,87.5,98.46153846153847,16.25387363933542
2026-02-22 21:30:25,87.5,98.46153846153847,16.244124498702522
2026-02-22 21:30:40,87.5,98.46153846153847,16.234375358069624
2026-02-22 21:30:55,87.5,98.46153846153847,16.224626217436725
2026-02-22 21:31:10,87.5,98.46153846153847,16.214877076803827
2026-02-22 21:31:25,87.5,98.46153846153847,16.20512793617093
2026-02-22 21:31:40,87.5,98.46153846153847,16.19537879553803
2026-02-22 21:31:55,87.5,98.46153846153847,16.18562965490513
2026-02-22 21:32:10,87.5,98.46153846153847,16.175880514272233
2026-02-22 21:32:25,87.5,98.46153846153847,16.166131373639335
2026-02-22 21:32:40,87.5,98.46153846153847,16.156382233006436
2026-02-22 21:32:55,87.5,98.46153846153847,16.146633092373538
2026-02-22 21:33:10,87.5,98.46153846153847,16.13688395174064
2026-02-22 21:33:25,87.5,98.46153846153847,16.12713481110774
2026-02-22 21:33:40,87.5,98.46153846153847,16.117385670474842
2026-02-22 21:33:55,87.5,98.46153846153847,16.107636529841944
2026-02-22 21:34:10,87.5,98.46153846153847,16.097887389209045
2026-02-22 21:34:25,87.5,98.46153846153847,16.088138248576147
2026-02-22 21:34:40,87.5,98.46153846153847,16.07838910794325
2026-02-22 21:34:55,87.5,98.46153846153847,16.068639967310347
2026-02-22 21:35:10,87.5,98.46153846153847,16.058890826677448
2026-02-22 21:35:25,87.5,98.46153846153847,16.04914168604455
2026-02-22 21:35:40,87.5,98.46153846153847,16.03939254541165
2026-02-22 21:35:55,87.5,98.46153846153847,16.029643404778753
2026-02-22 21:36:10,87.5,98.46153846153847,16.019894264145854
2026-02-22 21:36:25,87.5,98.46153846153847,16.010145123512956
2026-02-22 21:36:40,87.5,98.46153846153847,16.000395982880057
2026-02-22 21:36:55,87.5,98.36065573770492,15.990646842247159
2026-02-22 21:37:10,87.5,98.36065573770492,15.98089770161426
2026-02-22 21:37:25,87.5,100.0,15.971148560981362
2026-02-22 21:37:40,87.5,100.0,15.961399420348464
2026-02-22 21:37:55,87.5,100.0,15.951650279715565
2026-02-22 21:38:10,87.5,100.0,15.941901139082667
2026-02-22 21:38:25,87.5,100.0,15.932151998449768
2026-02-22 21:38:40,87.5,100.0,15.92240285781687
2026-02-22 21:38:55,87.5,100.0,15.912653717183971
2026-02-22 21:39:10,87.5,100.0,15.902904576551073
2026-02-22 21:39:25,87.5,100.0,15.893155435918175
2026-02-22 21:39:40,87.5,100.0,15.883406295285276
2026-02-22 21:39:55,87.5,100.0,15.873657154652378
2026-02-22 21:40:10,87.5,100.0,15.86390801401948
2026-02-22 21:40:25,87.5,100.0,15.854158873386579
2026-02-22 21:40:40,87.5,98.36065573770492,15.84440973275368
2026-02-22 21:40:55,87.5,96.72131147540983,15.834660592120782
2026-02-22 21:41:10,87.5,95.08196721311475,15.824911451487884
2026-02-22 21:41:25,87.5,95.08196721311475,15.815162310854985
2026-02-22 21:41:40,87.5,95.08196721311475,15.805413170222087
2026-02-22 21:41:55,87.5,95.08196721311475,15.795664029589188
2026-02-22 21:42:10,87.5,95.08196721311475,15.78591488895629
2026-02-22 21:42:25,87.5,95.08196721311475,15.776165748323391
2026-02-22 21:42:40,87.5,95.08196721311475,15.766416607690491
2026-02-22 21:42:55,87.5,95.08196721311475,15.756667467057593
2026-02-22 21:43:10,87.5,95.08196721311475,15.746918326424694
2026-02-22 21:43:25,87.5,95.08196721311475,15.737169185791796
2026-02-22 21:43:40,87.5,95.08196721311475,15.727420045158897
2026-02-22 21:43:55,87.5,95.08196721311475,15.717670904525999
2026-02-22 21:44:10,87.5,95.08196721311475,15.7079217638931
2026-02-22 21:44:25,87.5,95.08196721311475,15.698172623260202
2026-02-22 21:44:40,87.5,95.08196721311475,15.688423482627304
2026-02-22 21:44:55,87.5,95.08196721311475,15.678674341994405
2026-02-22 21:45:10,87.5,95.08196721311475,15.668925201361507
2026-02-22 21:45:25,87.5,95.08196721311475,15.659176060728608
2026-02-22 21:45:40,87.5,95.08196721311475,15.64942692009571
2026-02-22 21:45:55,87.5,95.08196721311475,15.639677779462811
2026-02-22 21:46:10,87.5,95.08196721311475,15.629928638829913
2026-02-22 21:46:25,87.5,95.08196721311475,15.620179498197015
2026-02-22 21:46:40,87.5,95.08196721311475,15.610430357564116
2026-02-22 21:46:55,87.5,95.08196721311475,15.600681216931216
2026-02-22 21:47:10,87.5,95.08196721311475,15.590932076298317
2026-02-22 21:47:25,87.5,95.08196721311475,15.581182935665419
2026-02-22 21:47:40,87.5,95.08196721311475,15.57143379503252
2026-02-22 21:47:55,87.5,95.08196721311475,15.561684654399622
2026-02-22 21:48:10,87.5,95.08196721311475,15.551935513766724
2026-02-22 21:48:25,87.5,95.08196721311475,15.542186373133823
2026-02-22 21:48:40,87.5,95.08196721311475,15.532437232500925
2026-02-22 21:48:55,87.5,95.08196721311475,15.522688091868027
2026-02-22 21:49:10,87.5,95.08196721311475,15.512938951235128
2026-02-22 21:49:25,87.5,95.08196721311475,15.50318981060223
2026-02-22 21:49:40,87.5,95.08196721311475,15.493440669969331
2026-02-22 21:49:55,87.5,95.08196721311475,15.483691529336433
2026-02-22 21:50:10,87.5,95.08196721311475,15.473942388703534
2026-02-22 21:50:25,87.5,95.08196721311475,15.464193248070636
2026-02-22 21:50:40,87.5,95.08196721311475,15.454444107437737
2026-02-22 21:50:55,87.5,95.08196721311475,15.444694966804839
2026-02-22 21:51:10,87.5,95.08196721311475,15.43494582617194
2026-02-22 21:51:25,87.5,95.08196721311475,15.425196685539042
2026-02-22 21:51:40,87.5,95.08196721311475,15.415447544906144
2026-02-22 21:51:55,87.5,95.08196721311475,15.405698404273245
2026-02-22 21:52:10,87.5,95.08196721311475,15.395949263640347
2026-02-22 21:52:25,87.5,95.08196721311475,15.386200123007448
2026-02-22 21:52:40,87.5,95.08196721311475,15.37645098237455
2026-02-22 21:52:55,87.5,95.08196721311475,15.36670184174165
2026-02-22 21:53:10,87.5,95.08196721311475,15.356952701108751
2026-02-22 21:53:25,100.0,95.08196721311475,15.347203560475853
2026-02-22 21:53:40,87.5,95.08196721311475,15.337454419842954
2026-02-22 21:53:55,87.5,95.08196721311475,15.327705279210056
2026-02-22 21:54:10,100.0,95.08196721311475,15.317956138577157
2026-02-22 21:54:25,87.5,95.08196721311475,15.308206997944259
2026-02-22 21:54:40,87.5,95.08196721311475,15.298457857311359
2026-02-22 21:54:55,87.5,95.08196721311475,15.28870871667846
2026-02-22 21:55:10,87.5,95.08196721311475,15.278959576045562
2026-02-22 21:55:25,87.5,95.08196721311475,15.269210435412663
2026-02-22 21:55:40,87.5,95.08196721311475,15.259461294779765
2026-02-22 21:55:55,87.5,96.72131147540983,15.249712154146867
2026-02-22 21:56:10,87.5,98.36065573770492,15.239963013513968
2026-02-22 21:56:25,87.5,100.0,15.23021387288107
2026-02-22 21:56:40,87.5,100.0,15.220464732248171
2026-02-22 21:56:55,87.5,100.0,15.210715591615273
2026-02-22 21:57:10,87.5,100.0,15.200966450982374
2026-02-22 21:57:25,87.5,100.0,15.191217310349476
2026-02-22 21:57:40,100.0,100.0,15.181468169716577
2026-02-22 21:57:55,100.0,100.0,15.171719029083679
2026-02-22 21:58:10,100.0,100.0,15.16196988845078
2026-02-22 21:58:25,100.0,100.0,15.152220747817882
2026-02-22 21:58:40,100.0,100.0,15.142471607184984
2026-02-22 21:58:55,100.0,100.0,15.132722466552085
2026-02-22 21:59:10,100.0,100.0,15.122973325919185
2026-02-22 21:59:25,100.0,100.0,15.113224185286287
2026-02-22 21:59:40,100.0,100.0,15.103475044653388
2026-02-22 21:59:55,100.0,100.0,15.09372590402049
2026-02-22 22:00:10,100.0,100.0,15.100990493070775
2026-02-22 22:00:25,87.5,100.0,15.116761946962653
2026-02-22 22:00:40,87.5,100.0,15.13253340085453
2026-02-22 22:00:55,87.5,100.0,15.148304854746408
2026-02-22 22:01:10,87.5,100.0,15.164076308638286
2026-02-22 22:01:25,87.5,100.0,15.179847762530162
2026-02-22 22:01:40,100.0,100.0,15.19561921642204
2026-02-22 22:01:55,100.0,100.0,15.211390670313918
2026-02-22 22:02:10,100.0,100.0,15.227162124205796
2026-02-22 22:02:25,100.0,100.0,15.242933578097674
2026-02-22 22:02:40,100.0,100.0,15.25870503198955
2026-02-22 22:02:55,100.0,100.0,15.274476485881427
2026-02-22 22:03:10,100.0,100.0,15.290247939773305
2026-02-22 22:03:25,87.5,100.0,15.306019393665183
2026-02-22 22:03:40,87.5,100.0,15.321790847557061
2026-02-22 22:03:55,87.5,100.0,15.337562301448939
2026-02-22 22:04:10,87.5,100.0,15.353333755340815
2026-02-22 22:04:25,87.5,100.0,15.369105209232693
2026-02-22 22:04:40,100.0,100.0,15.38487666312457
2026-02-22 22:04:55,100.0,100.0,15.400648117016448
2026-02-22 22:05:10,100.0,100.0,15.416419570908326
2026-02-22 22:05:25,100.0,100.0,15.432191024800204
2026-02-22 22:05:40,100.0,100.0,15.44796247869208
2026-02-22 22:05:55,100.0,100.0,15.463733932583958
2026-02-22 22:06:10,100.0,100.0,15.479505386475836
2026-02-22 22:06:25,100.0,100.0,15.495276840367714
2026-02-22 22:06:40,100.0,100.0,15.511048294259592
2026-02-22 22:06:55,100.0,100.0,15.52681974815147
2026-02-22 22:07:10,100.0,100.0,15.542591202043345
2026-02-22 22:07:25,100.0,100.0,15.558362655935223
2026-02-22 22:07:40,100.0,100.0,15.574134109827101
2026-02-22 22:07:55,100.0,100.0,15.589905563718979
2026-02-22 22:08:10,100.0,100.0,15.605677017610857
2026-02-22 22:08:25,100.0,100.0,15.621448471502735
2026-02-22 22:08:40,100.0,100.0,15.63721992539461
2026-02-22 22:08:55,100.0,100.0,15.652991379286489
2026-02-22 22:09:10,100.0,100.0,15.668762833178366
2026-02-22 22:09:25,100.0,100.0,15.684534287070244
2026-02-22 22:09:40,100.0,100.0,15.700305740962122
2026-02-22 22:09:55,100.0,100.0,15.716077194853998
2026-02-22 22:10:10,100.0,100.0,15.731848648745876
2026-02-22 22:10:25,100.0,100.0,15.747620102637754
2026-02-22 22:10:40,100.0,100.0,15.763391556529632
2026-02-22 22:10:55,100.0,100.0,15.77916301042151
2026-02-22 22:11:10,100.0,100.0,15.794934464313387
2026-02-22 22:11:25,100.0,100.0,15.810705918205263
2026-02-22 22:11:40,100.0,100.0,15.826477372097141
2026-02-22 22:11:55,100.0,100.0,15.842248825989019
2026-02-22 22:12:10,100.0,100.0,15.858020279880897
2026-02-22 22:12:25,100.0,100.0,15.873791733772775
2026-02-22 22:12:40,100.0,100.0,15.889563187664653
2026-02-22 22:12:55,100.0,100.0,15.905334641556529
2026-02-22 22:13:10,100.0,100.0,15.921106095448406
2026-02-22 22:13:25,100.0,100.0,15.936877549340284
2026-02-22 22:13:40,100.0,100.0,15.952649003232162
