time,tcc_auto,tcc_empi,int_time
2026-04-14 17:47:10,100.0,100.0,28.23470240162037
2026-04-14 17:47:25,100.0,100.0,28.27028855613426
2026-04-14 17:47:40,100.0,100.0,28.305874710648148
2026-04-14 17:47:55,100.0,100.0,28.341460865162038
2026-04-14 17:48:10,100.0,100.0,28.377047019675928
2026-04-14 17:48:25,100.0,100.0,28.412633174189814
2026-04-14 17:48:40,100.0,100.0,28.448219328703704
2026-04-14 17:48:55,100.0,100.0,28.483805483217594
2026-04-14 17:49:10,100.0,100.0,28.51939163773148
2026-04-14 17:49:25,100.0,100.0,28.55497779224537
2026-04-14 17:49:40,100.0,100.0,28.59056394675926
2026-04-14 17:49:55,100.0,100.0,28.626150101273147
2026-04-14 17:50:10,100.0,100.0,28.661736255787037
2026-04-14 17:50:25,100.0,100.0,28.697322410300927
2026-04-14 17:50:40,100.0,100.0,28.732908564814814
2026-04-14 17:50:55,100.0,100.0,28.768494719328704
2026-04-14 17:51:10,100.0,100.0,28.804080873842594
2026-04-14 17:51:25,100.0,100.0,28.83966702835648
2026-04-14 17:51:40,100.0,100.0,28.87525318287037
2026-04-14 17:51:55,100.0,100.0,28.91083933738426
2026-04-14 17:52:10,100.0,100.0,28.946425491898147
2026-04-14 17:52:25,100.0,100.0,28.982011646412037
2026-04-14 17:52:40,100.0,100.0,29.017597800925927
2026-04-14 17:52:55,100.0,100.0,29.053183955439813
2026-04-14 17:53:10,100.0,100.0,29.088770109953703
2026-04-14 17:53:25,100.0,100.0,29.124356264467593
2026-04-14 17:53:40,100.0,100.0,29.15994241898148
2026-04-14 17:53:55,100.0,100.0,29.19552857349537
2026-04-14 17:54:10,100.0,100.0,29.23111472800926
2026-04-14 17:54:25,100.0,100.0,29.266700882523146
2026-04-14 17:54:40,100.0,100.0,29.302287037037036
2026-04-14 17:54:55,100.0,100.0,29.337873191550926
2026-04-14 17:55:10,100.0,100.0,29.373459346064816
2026-04-14 17:55:25,100.0,100.0,29.409045500578703
2026-04-14 17:55:40,100.0,100.0,29.444631655092593
2026-04-14 17:55:55,100.0,100.0,29.480217809606483
2026-04-14 17:56:10,100.0,100.0,29.51580396412037
2026-04-14 17:56:25,100.0,100.0,29.55139011863426
2026-04-14 17:56:40,100.0,100.0,29.58697627314815
2026-04-14 17:56:55,100.0,100.0,29.622562427662036
2026-04-14 17:57:10,100.0,100.0,29.658148582175926
2026-04-14 17:57:25,100.0,100.0,29.693734736689816
2026-04-14 17:57:40,100.0,100.0,29.729320891203702
2026-04-14 17:57:55,100.0,100.0,29.764907045717592
2026-04-14 17:58:10,100.0,100.0,29.800493200231482
2026-04-14 17:58:25,100.0,100.0,29.83607935474537
2026-04-14 17:58:40,100.0,100.0,29.87166550925926
2026-04-14 17:58:55,100.0,100.0,29.90725166377315
2026-04-14 17:59:10,100.0,100.0,29.942837818287035
2026-04-14 17:59:25,100.0,100.0,29.978423972800925
2026-04-14 17:59:40,100.0,100.0,30.014010127314815
2026-04-14 17:59:55,100.0,100.0,30.049596281828702
2026-04-14 18:00:10,100.0,100.0,30.078745635457917
2026-04-14 18:00:25,100.0,100.0,30.10467658864479
2026-04-14 18:00:40,100.0,100.0,30.130607541831665
2026-04-14 18:00:55,100.0,100.0,30.156538495018538
2026-04-14 18:01:10,100.0,100.0,30.182469448205413
2026-04-14 18:01:25,100.0,100.0,30.208400401392286
2026-04-14 18:01:40,100.0,100.0,30.23433135457916
2026-04-14 18:01:55,100.0,100.0,30.260262307766034
2026-04-14 18:02:10,100.0,100.0,30.28619326095291
2026-04-14 18:02:25,100.0,100.0,30.312124214139782
2026-04-14 18:02:40,100.0,100.0,30.338055167326658
2026-04-14 18:02:55,100.0,100.0,30.36398612051353
2026-04-14 18:03:10,100.0,100.0,30.389917073700406
2026-04-14 18:03:25,100.0,100.0,30.41584802688728
2026-04-14 18:03:40,100.0,100.0,30.441778980074155
2026-04-14 18:03:55,100.0,100.0,30.467709933261027
2026-04-14 18:04:10,100.0,100.0,30.4936408864479
2026-04-14 18:04:25,100.0,100.0,30.519571839634775
2026-04-14 18:04:40,100.0,100.0,30.545502792821647
2026-04-14 18:04:55,100.0,100.0,30.571433746008523
2026-04-14 18:05:10,100.0,100.0,30.597364699195396
2026-04-14 18:05:25,100.0,100.0,30.62329565238227
2026-04-14 18:05:40,100.0,100.0,30.649226605569144
2026-04-14 18:05:55,100.0,100.0,30.67515755875602
2026-04-14 18:06:10,100.0,100.0,30.701088511942892
2026-04-14 18:06:25,100.0,100.0,30.727019465129768
2026-04-14 18:06:40,100.0,100.0,30.75295041831664
2026-04-14 18:06:55,100.0,100.0,30.778881371503516
2026-04-14 18:07:10,100.0,100.0,30.80481232469039
2026-04-14 18:07:25,100.0,100.0,30.830743277877264
2026-04-14 18:07:40,100.0,100.0,30.856674231064137
2026-04-14 18:07:55,100.0,100.0,30.88260518425101
2026-04-14 18:08:10,100.0,100.0,30.908536137437885
2026-04-14 18:08:25,100.0,100.0,30.934467090624757
2026-04-14 18:08:40,100.0,100.0,30.960398043811633
2026-04-14 18:08:55,100.0,100.0,30.986328996998505
2026-04-14 18:09:10,100.0,100.0,31.01225995018538
2026-04-14 18:09:25,100.0,100.0,31.038190903372254
2026-04-14 18:09:40,100.0,100.0,31.06412185655913
2026-04-14 18:09:55,100.0,100.0,31.090052809746002
2026-04-14 18:10:10,100.0,100.0,31.115983762932878
2026-04-14 18:10:25,100.0,100.0,31.14191471611975
2026-04-14 18:10:40,100.0,100.0,31.167845669306626
2026-04-14 18:10:55,100.0,100.0,31.1937766224935
2026-04-14 18:11:10,100.0,100.0,31.219707575680374
2026-04-14 18:11:25,100.0,100.0,31.245638528867246
2026-04-14 18:11:40,100.0,100.0,31.27156948205412
2026-04-14 18:11:55,100.0,100.0,31.297500435240995
2026-04-14 18:12:10,100.0,100.0,31.323431388427867
2026-04-14 18:12:25,100.0,100.0,31.349362341614743
2026-04-14 18:12:40,100.0,100.0,31.375293294801615
2026-04-14 18:12:55,100.0,100.0,31.40122424798849
2026-04-14 18:13:10,100.0,100.0,31.427155201175363
2026-04-14 18:13:25,100.0,100.0,31.45308615436224
2026-04-14 18:13:40,100.0,100.0,31.47901710754911
2026-04-14 18:13:55,100.0,100.0,31.504948060735988
2026-04-14 18:14:10,100.0,100.0,31.53087901392286
2026-04-14 18:14:25,100.0,100.0,31.556809967109736
2026-04-14 18:14:40,100.0,100.0,31.582740920296608
2026-04-14 18:14:55,100.0,100.0,31.60867187348348
2026-04-14 18:15:10,100.0,100.0,31.634602826670356
2026-04-14 18:15:25,100.0,100.0,31.66053377985723
2026-04-14 18:15:40,100.0,100.0,31.686464733044104
2026-04-14 18:15:55,100.0,100.0,31.712395686230977
2026-04-14 18:16:10,100.0,100.0,31.738326639417853
2026-04-14 18:16:25,100.0,100.0,31.764257592604725
2026-04-14 18:16:40,100.0,100.0,31.7901885457916
2026-04-14 18:16:55,100.0,100.0,31.816119498978473
2026-04-14 18:17:10,100.0,100.0,31.84205045216535
2026-04-14 18:17:25,100.0,100.0,31.86798140535222
2026-04-14 18:17:40,100.0,100.0,31.893912358539097
2026-04-14 18:17:55,100.0,100.0,31.91984331172597
2026-04-14 18:18:10,100.0,100.0,31.945774264912846
2026-04-14 18:18:25,100.0,100.0,31.971705218099718
2026-04-14 18:18:40,100.0,100.0,31.997636171286594
2026-04-14 18:18:55,100.0,100.0,32.023567124473466
2026-04-14 18:19:10,100.0,100.0,32.04949807766034
2026-04-14 18:19:25,100.0,100.0,32.07542903084721
2026-04-14 18:19:40,100.0,100.0,32.10135998403409
2026-04-14 18:19:55,100.0,100.0,32.12729093722096
2026-04-14 18:20:10,100.0,100.0,32.153221890407835
2026-04-14 18:20:25,100.0,100.0,32.17915284359471
2026-04-14 18:20:40,100.0,100.0,32.20508379678159
2026-04-14 18:20:55,100.0,100.0,32.23101474996846
2026-04-14 18:21:10,100.0,100.0,32.25694570315533
2026-04-14 18:21:25,100.0,100.0,32.282876656342204
2026-04-14 18:21:40,100.0,100.0,32.30880760952908
2026-04-14 18:21:55,100.0,100.0,32.334738562715955
2026-04-14 18:22:10,100.0,100.0,32.36066951590283
2026-04-14 18:22:25,100.0,100.0,32.3866004690897
2026-04-14 18:22:40,100.0,100.0,32.41253142227657
2026-04-14 18:22:55,100.0,100.0,32.43846237546345
2026-04-14 18:23:10,100.0,100.0,32.464393328650324
2026-04-14 18:23:25,100.0,100.0,32.4903242818372
2026-04-14 18:23:40,100.0,100.0,32.51625523502407
2026-04-14 18:23:55,100.0,100.0,32.54218618821095
2026-04-14 18:24:10,100.0,100.0,32.56811714139782
2026-04-14 18:24:25,100.0,100.0,32.59404809458469
2026-04-14 18:24:40,100.0,100.0,32.619979047771565
2026-04-14 18:24:55,100.0,100.0,32.645910000958445
2026-04-14 18:25:10,100.0,100.0,32.67184095414532
2026-04-14 18:25:25,100.0,100.0,32.69777190733219
2026-04-14 18:25:40,100.0,100.0,32.72370286051906
2026-04-14 18:25:55,100.0,100.0,32.74963381370594
2026-04-14 18:26:10,100.0,100.0,32.77556476689281
2026-04-14 18:26:25,100.0,100.0,32.801495720079686
2026-04-14 18:26:40,100.0,100.0,32.82742667326656
2026-04-14 18:26:55,100.0,100.0,32.85335762645343
2026-04-14 18:27:10,100.0,100.0,32.87928857964031
2026-04-14 18:27:25,100.0,100.0,32.90521953282718
2026-04-14 18:27:40,100.0,100.0,32.931150486014054
2026-04-14 18:27:55,100.0,100.0,32.95708143920093
2026-04-14 18:28:10,100.0,100.0,32.983012392387806
2026-04-14 18:28:25,100.0,100.0,33.00894334557468
2026-04-14 18:28:40,100.0,100.0,33.03487429876155
2026-04-14 18:28:55,100.0,100.0,33.06080525194842
2026-04-14 18:29:10,100.0,100.0,33.0867362051353
2026-04-14 18:29:25,100.0,100.0,33.112667158322175
2026-04-14 18:29:40,100.0,100.0,33.13859811150905
2026-04-14 18:29:55,100.0,100.0,33.16452906469592
2026-04-14 18:30:10,100.0,100.0,33.1904600178828
2026-04-14 18:30:25,100.0,100.0,33.21639097106967
2026-04-14 18:30:40,100.0,100.0,33.242321924256544
2026-04-14 18:30:55,100.0,100.0,33.268252877443416
2026-04-14 18:31:10,100.0,100.0,33.29418383063029
2026-04-14 18:31:25,100.0,100.0,33.32011478381717
2026-04-14 18:31:40,100.0,100.0,33.34604573700404
2026-04-14 18:31:55,100.0,100.0,33.37197669019091
2026-04-14 18:32:10,100.0,100.0,33.397907643377785
2026-04-14 18:32:25,100.0,100.0,33.423838596564664
2026-04-14 18:32:40,100.0,100.0,33.44976954975154
2026-04-14 18:32:55,100.0,100.0,33.47570050293841
2026-04-14 18:33:10,100.0,100.0,33.50163145612528
2026-04-14 18:33:25,100.0,100.0,33.52756240931216
2026-04-14 18:33:40,100.0,100.0,33.55349336249903
2026-04-14 18:33:55,100.0,100.0,33.579424315685905
2026-04-14 18:34:10,100.0,100.0,33.60535526887278
2026-04-14 18:34:25,100.0,100.0,33.63128622205966
2026-04-14 18:34:40,100.0,100.0,33.65721717524653
2026-04-14 18:34:55,100.0,100.0,33.6831481284334
2026-04-14 18:35:10,100.0,100.0,33.709079081620274
2026-04-14 18:35:25,100.0,100.0,33.735010034807146
2026-04-14 18:35:40,100.0,100.0,33.760940987994026
2026-04-14 18:35:55,100.0,100.0,33.7868719411809
2026-04-14 18:36:10,100.0,100.0,33.81280289436777
2026-04-14 18:36:25,100.0,100.0,33.83873384755464
2026-04-14 18:36:40,100.0,100.0,33.86466480074152
2026-04-14 18:36:55,100.0,100.0,33.890595753928395
2026-04-14 18:37:10,100.0,100.0,33.91652670711527
2026-04-14 18:37:25,100.0,100.0,33.94245766030214
2026-04-14 18:37:40,100.0,100.0,33.96838861348901
2026-04-14 18:37:55,100.0,100.0,33.99431956667589
2026-04-14 18:38:10,100.0,100.0,34.02025051986276
2026-04-14 18:38:25,100.0,100.0,34.046181473049636
2026-04-14 18:38:40,100.0,100.0,34.072112426236515
2026-04-14 18:38:55,100.0,100.0,34.09804337942339
2026-04-14 18:39:10,100.0,100.0,34.12397433261026
2026-04-14 18:39:25,100.0,100.0,34.14990528579713
2026-04-14 18:39:40,100.0,100.0,34.175836238984004
2026-04-14 18:39:55,100.0,100.0,34.201767192170884
2026-04-14 18:40:10,100.0,100.0,34.227698145357756
2026-04-14 18:40:25,100.0,100.0,34.25362909854463
2026-04-14 18:40:40,100.0,100.0,34.2795600517315
2026-04-14 18:40:55,100.0,100.0,34.30549100491838
2026-04-14 18:41:10,100.0,100.0,34.33142195810525
2026-04-14 18:41:25,100.0,100.0,34.357352911292125
2026-04-14 18:41:40,100.0,100.0,34.383283864479
2026-04-14 18:41:55,100.0,100.0,34.40921481766587
2026-04-14 18:42:10,100.0,100.0,34.43514577085275
2026-04-14 18:42:25,100.0,100.0,34.46107672403962
2026-04-14 18:42:40,100.0,100.0,34.487007677226494
2026-04-14 18:42:55,100.0,100.0,34.512938630413366
2026-04-14 18:43:10,100.0,100.0,34.538869583600246
2026-04-14 18:43:25,100.0,100.0,34.56480053678712
2026-04-14 18:43:40,100.0,100.0,34.59073148997399
2026-04-14 18:43:55,100.0,100.0,34.61666244316086
2026-04-14 18:44:10,100.0,100.0,34.64259339634774
2026-04-14 18:44:25,100.0,100.0,34.668524349534614
2026-04-14 18:44:40,100.0,100.0,34.69445530272149
2026-04-14 18:44:55,100.0,100.0,34.72038625590836
2026-04-14 18:45:10,100.0,100.0,34.74631720909524
2026-04-14 18:45:25,100.0,100.0,34.77224816228211
2026-04-14 18:45:40,100.0,100.0,34.79817911546898
2026-04-14 18:45:55,100.0,100.0,34.824110068655855
2026-04-14 18:46:10,100.0,100.0,34.85004102184273
2026-04-14 18:46:25,100.0,100.0,34.87597197502961
2026-04-14 18:46:40,100.0,100.0,34.90190292821648
2026-04-14 18:46:55,100.0,100.0,34.92783388140335
2026-04-14 18:47:10,100.0,100.0,34.953764834590224
2026-04-14 18:47:25,100.0,100.0,34.9796957877771
2026-04-14 18:47:40,100.0,100.0,35.005626740963976
2026-04-14 18:47:55,100.0,100.0,35.03155769415085
2026-04-14 18:48:10,100.0,100.0,35.05748864733772
2026-04-14 18:48:25,100.0,100.0,35.08341960052459
2026-04-14 18:48:40,100.0,100.0,35.10935055371147
2026-04-14 18:48:55,100.0,100.0,35.135281506898345
2026-04-14 18:49:10,100.0,100.0,35.16121246008522
2026-04-14 18:49:25,100.0,100.0,35.187143413272096
2026-04-14 18:49:40,100.0,100.0,35.21307436645897
2026-04-14 18:49:55,100.0,100.0,35.23900531964584
2026-04-14 18:50:10,100.0,100.0,35.26493627283271
2026-04-14 18:50:25,100.0,100.0,35.290867226019586
2026-04-14 18:50:40,100.0,100.0,35.316798179206465
2026-04-14 18:50:55,100.0,100.0,35.34272913239334
2026-04-14 18:51:10,100.0,100.0,35.36866008558021
2026-04-14 18:51:25,100.0,100.0,35.39459103876708
2026-04-14 18:51:40,100.0,100.0,35.42052199195396
2026-04-14 18:51:55,100.0,100.0,35.446452945140834
2026-04-14 18:52:10,100.0,100.0,35.472383898327706
2026-04-14 18:52:25,100.0,100.0,35.49831485151458
2026-04-14 18:52:40,100.0,100.0,35.52424580470145
2026-04-14 18:52:55,100.0,100.0,35.55017675788833
2026-04-14 18:53:10,100.0,100.0,35.5761077110752
2026-04-14 18:53:25,100.0,100.0,35.602038664262075
2026-04-14 18:53:40,100.0,100.0,35.627969617448954
2026-04-14 18:53:55,100.0,100.0,35.65390057063583
2026-04-14 18:54:10,100.0,100.0,35.6798315238227
2026-04-14 18:54:25,100.0,100.0,35.70576247700957
2026-04-14 18:54:40,100.0,100.0,35.731693430196444
2026-04-14 18:54:55,100.0,100.0,35.75762438338332
2026-04-14 18:55:10,100.0,100.0,35.783555336570195
2026-04-14 18:55:25,100.0,100.0,35.80948628975707
2026-04-14 18:55:40,100.0,100.0,35.83541724294394
2026-04-14 18:55:55,100.0,100.0,35.86134819613082
2026-04-14 18:56:10,100.0,100.0,35.88727914931769
2026-04-14 18:56:25,100.0,100.0,35.913210102504564
2026-04-14 18:56:40,100.0,100.0,35.93914105569144
2026-04-14 18:56:55,100.0,100.0,35.96507200887831
2026-04-14 18:57:10,100.0,100.0,35.99100296206519
2026-04-14 18:57:25,100.0,100.0,36.01693391525206
2026-04-14 18:57:40,100.0,100.0,36.04286486843893
2026-04-14 18:57:55,100.0,100.0,36.068795821625805
2026-04-14 18:58:10,100.0,100.0,36.094726774812685
2026-04-14 18:58:25,100.0,100.0,36.12065772799956
2026-04-14 18:58:40,100.0,100.0,36.14658868118643
2026-04-14 18:58:55,100.0,100.0,36.1725196343733
2026-04-14 18:59:10,100.0,100.0,36.19845058756018
2026-04-14 18:59:25,100.0,100.0,36.22438154074705
2026-04-14 18:59:40,100.0,100.0,36.250312493933926
2026-04-14 18:59:55,100.0,100.0,36.2762434471208
2026-04-14 19:00:10,100.0,100.0,36.30217440030768
2026-04-14 19:00:25,100.0,100.0,36.32810535349455
2026-04-14 19:00:40,100.0,100.0,36.35403630668142
2026-04-14 19:00:55,100.0,100.0,36.379967259868295
2026-04-14 19:01:10,100.0,100.0,36.40589821305517
2026-04-14 19:01:25,100.0,100.0,36.431829166242046
2026-04-14 19:01:40,100.0,100.0,36.45776011942892
2026-04-14 19:01:55,100.0,100.0,36.48369107261579
2026-04-14 19:02:10,100.0,100.0,36.50962202580266
2026-04-14 19:02:25,100.0,100.0,36.53555297898954
2026-04-14 19:02:40,100.0,100.0,36.561483932176415
2026-04-14 19:02:55,100.0,100.0,36.58741488536329
2026-04-14 19:03:10,100.0,100.0,36.61334583855016
2026-04-14 19:03:25,100.0,100.0,36.63927679173703
2026-04-14 19:03:40,100.0,100.0,36.66520774492391
2026-04-14 19:03:55,100.0,100.0,36.691138698110784
2026-04-14 19:04:10,100.0,100.0,36.717069651297656
2026-04-14 19:04:25,100.0,100.0,36.743000604484536
2026-04-14 19:04:40,100.0,100.0,36.76893155767141
2026-04-14 19:04:55,100.0,100.0,36.79486251085828
2026-04-14 19:05:10,100.0,100.0,36.82079346404515
2026-04-14 19:05:25,100.0,100.0,36.846724417232025
2026-04-14 19:05:40,100.0,100.0,36.872655370418904
2026-04-14 19:05:55,100.0,100.0,36.89858632360578
2026-04-14 19:06:10,100.0,100.0,36.92451727679265
2026-04-14 19:06:25,100.0,100.0,36.95044822997952
2026-04-14 19:06:40,100.0,100.0,36.9763791831664
2026-04-14 19:06:55,100.0,100.0,37.00231013635327
2026-04-14 19:07:10,100.0,100.0,37.028241089540145
2026-04-14 19:07:25,100.0,100.0,37.05417204272702
2026-04-14 19:07:40,100.0,100.0,37.08010299591389
2026-04-14 19:07:55,100.0,100.0,37.10603394910077
2026-04-14 19:08:10,100.0,100.0,37.13196490228764
2026-04-14 19:08:25,100.0,100.0,37.157895855474514
2026-04-14 19:08:40,100.0,100.0,37.183826808661394
2026-04-14 19:08:55,100.0,100.0,37.209757761848266
2026-04-14 19:09:10,100.0,100.0,37.23568871503514
2026-04-14 19:09:25,100.0,100.0,37.26161966822201
2026-04-14 19:09:40,100.0,100.0,37.28755062140888
2026-04-14 19:09:55,100.0,100.0,37.31348157459576
2026-04-14 19:10:10,100.0,100.0,37.339412527782635
2026-04-14 19:10:25,100.0,100.0,37.36534348096951
2026-04-14 19:10:40,100.0,100.0,37.39127443415638
2026-04-14 19:10:55,100.0,100.0,37.41720538734326
2026-04-14 19:11:10,100.0,100.0,37.44313634053013
2026-04-14 19:11:25,100.0,100.0,37.469067293717
2026-04-14 19:11:40,100.0,100.0,37.494998246903876
2026-04-14 19:11:55,100.0,100.0,37.52092920009075
2026-04-14 19:12:10,100.0,100.0,37.54686015327763
2026-04-14 19:12:25,100.0,100.0,37.5727911064645
2026-04-14 19:12:40,100.0,100.0,37.59872205965137
2026-04-14 19:12:55,100.0,100.0,37.624653012838245
2026-04-14 19:13:10,100.0,100.0,37.650583966025124
2026-04-14 19:13:25,100.0,100.0,37.676514919211996
2026-04-14 19:13:40,100.0,100.0,37.70244587239887
2026-04-14 19:13:55,100.0,100.0,37.72837682558574
2026-04-14 19:14:10,100.0,100.0,37.75430777877262
2026-04-14 19:14:25,100.0,100.0,37.78023873195949
2026-04-14 19:14:40,100.0,100.0,37.806169685146365
2026-04-14 19:14:55,100.0,100.0,37.83210063833324
2026-04-14 19:15:10,100.0,100.0,37.85803159152012
2026-04-14 19:15:25,100.0,100.0,37.88396254470699
2026-04-14 19:15:40,100.0,100.0,37.90989349789386
2026-04-14 19:15:55,100.0,100.0,37.935824451080734
2026-04-14 19:16:10,100.0,100.0,37.961755404267606
2026-04-14 19:16:25,100.0,100.0,37.987686357454486
2026-04-14 19:16:40,100.0,100.0,38.01361731064136
2026-04-14 19:16:55,100.0,100.0,38.03954826382823
2026-04-14 19:17:10,100.0,100.0,38.06547921701511
2026-04-14 19:17:25,100.0,100.0,38.09141017020198
2026-04-14 19:17:40,100.0,100.0,38.117341123388854
2026-04-14 19:17:55,100.0,100.0,38.14327207657573
2026-04-14 19:18:10,100.0,100.0,38.1692030297626
2026-04-14 19:18:25,100.0,100.0,38.19513398294947
2026-04-14 19:18:40,100.0,100.0,38.22106493613635
2026-04-14 19:18:55,100.0,100.0,38.24699588932322
2026-04-14 19:19:10,100.0,100.0,38.272926842510095
2026-04-14 19:19:25,100.0,100.0,38.298857795696975
2026-04-14 19:19:40,100.0,100.0,38.32478874888385
2026-04-14 19:19:55,100.0,100.0,38.35071970207072
2026-04-14 19:20:10,100.0,100.0,38.37665065525759
2026-04-14 19:20:25,100.0,100.0,38.402581608444464
2026-04-14 19:20:40,100.0,100.0,38.428512561631344
2026-04-14 19:20:55,100.0,100.0,38.454443514818216
2026-04-14 19:21:10,100.0,100.0,38.48037446800509
2026-04-14 19:21:25,100.0,100.0,38.50630542119196
2026-04-14 19:21:40,100.0,100.0,38.53223637437884
2026-04-14 19:21:55,100.0,100.0,38.55816732756571
2026-04-14 19:22:10,100.0,100.0,38.584098280752585
2026-04-14 19:22:25,100.0,100.0,38.61002923393946
2026-04-14 19:22:40,100.0,100.0,38.63596018712633
2026-04-14 19:22:55,100.0,100.0,38.66189114031321
2026-04-14 19:23:10,100.0,100.0,38.68782209350008
2026-04-14 19:23:25,100.0,100.0,38.71375304668695
2026-04-14 19:23:40,100.0,100.0,38.73968399987383
2026-04-14 19:23:55,100.0,100.0,38.765614953060705
2026-04-14 19:24:10,100.0,100.0,38.79154590624758
2026-04-14 19:24:25,100.0,100.0,38.81747685943445
2026-04-14 19:24:40,100.0,100.0,38.84340781262132
2026-04-14 19:24:55,100.0,100.0,38.8693387658082
2026-04-14 19:25:10,100.0,100.0,38.895269718995074
2026-04-14 19:25:25,100.0,100.0,38.921200672181946
2026-04-14 19:25:40,100.0,100.0,38.94713162536882
2026-04-14 19:25:55,100.0,100.0,38.9730625785557
2026-04-14 19:26:10,100.0,100.0,38.99899353174257
2026-04-14 19:26:25,100.0,100.0,39.02492448492944
2026-04-14 19:26:40,100.0,100.0,39.050855438116315
2026-04-14 19:26:55,100.0,100.0,39.07678639130319
2026-04-14 19:27:10,100.0,100.0,39.10271734449007
2026-04-14 19:27:25,100.0,100.0,39.12864829767694
2026-04-14 19:27:40,100.0,100.0,39.15457925086381
2026-04-14 19:27:55,100.0,100.0,39.18051020405069
2026-04-14 19:28:10,100.0,100.0,39.20644115723756
2026-04-14 19:28:25,100.0,100.0,39.232372110424436
2026-04-14 19:28:40,100.0,100.0,39.25830306361131
2026-04-14 19:28:55,100.0,100.0,39.28423401679818
2026-04-14 19:29:10,100.0,100.0,39.31016496998505
2026-04-14 19:29:25,100.0,100.0,39.33609592317193
2026-04-14 19:29:40,100.0,100.0,39.362026876358804
2026-04-14 19:29:55,100.0,100.0,39.38795782954568
2026-04-14 19:30:10,100.0,100.0,39.413888782732556
2026-04-14 19:30:25,100.0,100.0,39.43981973591943
2026-04-14 19:30:40,100.0,100.0,39.4657506891063
2026-04-14 19:30:55,100.0,100.0,39.49168164229317
2026-04-14 19:31:10,100.0,100.0,39.517612595480045
2026-04-14 19:31:25,100.0,100.0,39.543543548666925
2026-04-14 19:31:40,100.0,100.0,39.5694745018538
2026-04-14 19:31:55,100.0,100.0,39.59540545504067
2026-04-14 19:32:10,100.0,100.0,39.62133640822755
2026-04-14 19:32:25,100.0,100.0,39.64726736141442
2026-04-14 19:32:40,100.0,100.0,39.673198314601294
2026-04-14 19:32:55,100.0,100.0,39.699129267788166
2026-04-14 19:33:10,100.0,100.0,39.72506022097504
2026-04-14 19:33:25,100.0,100.0,39.75099117416191
2026-04-14 19:33:40,100.0,100.0,39.77692212734879
2026-04-14 19:33:55,100.0,100.0,39.80285308053566
2026-04-14 19:34:10,100.0,100.0,39.828784033722535
2026-04-14 19:34:25,100.0,100.0,39.854714986909414
2026-04-14 19:34:40,100.0,100.0,39.88064594009629
2026-04-14 19:34:55,100.0,100.0,39.90657689328316
2026-04-14 19:35:10,100.0,100.0,39.93250784647003
2026-04-14 19:35:25,100.0,100.0,39.9584387996569
2026-04-14 19:35:40,100.0,100.0,39.98436975284378
2026-04-14 19:35:55,100.0,100.0,40.010300706030655
2026-04-14 19:36:10,100.0,100.0,40.03623165921753
2026-04-14 19:36:25,100.0,100.0,40.06216261240441
2026-04-14 19:36:40,100.0,100.0,40.08809356559128
2026-04-14 19:36:55,100.0,100.0,40.11402451877815
2026-04-14 19:37:10,100.0,100.0,40.139955471965024
2026-04-14 19:37:25,100.0,100.0,40.165886425151896
2026-04-14 19:37:40,100.0,100.0,40.19181737833877
2026-04-14 19:37:55,100.0,100.0,40.21774833152565
2026-04-14 19:38:10,100.0,100.0,40.24367928471252
2026-04-14 19:38:25,100.0,100.0,40.26961023789939
2026-04-14 19:38:40,100.0,100.0,40.29554119108627
2026-04-14 19:38:55,100.0,100.0,40.321472144273145
2026-04-14 19:39:10,100.0,100.0,40.34740309746002
2026-04-14 19:39:25,100.0,99.37888198757764,40.37333405064689
2026-04-14 19:39:40,100.0,98.75776397515527,40.39926500383376
2026-04-14 19:39:55,100.0,98.13664596273291,40.42519595702064
2026-04-14 19:40:10,100.0,98.13664596273291,40.45112691020751
2026-04-14 19:40:25,100.0,98.13664596273291,40.477057863394386
2026-04-14 19:40:40,100.0,98.13664596273291,40.50298881658126
2026-04-14 19:40:55,100.0,98.13664596273291,40.52891976976814
2026-04-14 19:41:10,100.0,98.13664596273291,40.55485072295501
2026-04-14 19:41:25,100.0,98.13664596273291,40.58078167614188
2026-04-14 19:41:40,100.0,98.13664596273291,40.606712629328754
2026-04-14 19:41:55,100.0,98.13664596273291,40.63264358251563
2026-04-14 19:42:10,100.0,98.13664596273291,40.658574535702506
2026-04-14 19:42:25,100.0,98.13664596273291,40.68450548888938
2026-04-14 19:42:40,100.0,98.13664596273291,40.71043644207625
2026-04-14 19:42:55,100.0,98.13664596273291,40.73636739526313
2026-04-14 19:43:10,100.0,98.13664596273291,40.76229834845
2026-04-14 19:43:25,100.0,98.13664596273291,40.788229301636875
2026-04-14 19:43:40,100.0,98.13664596273291,40.81416025482375
2026-04-14 19:43:55,100.0,98.13664596273291,40.84009120801062
2026-04-14 19:44:10,100.0,98.13664596273291,40.86602216119749
2026-04-14 19:44:25,100.0,97.51552795031056,40.89195311438437
2026-04-14 19:44:40,100.0,96.8944099378882,40.917884067571244
2026-04-14 19:44:55,100.0,96.27329192546584,40.943815020758116
2026-04-14 19:45:10,100.0,96.27329192546584,40.969745973944995
2026-04-14 19:45:25,100.0,96.27329192546584,40.99567692713187
2026-04-14 19:45:40,100.0,95.75757575757575,41.02160788031874
2026-04-14 19:45:55,100.0,95.15151515151516,41.04753883350561
2026-04-14 19:46:10,100.0,94.54545454545455,41.073469786692485
2026-04-14 19:46:25,100.0,93.93939393939394,41.099400739879364
