time,tcc_auto,tcc_empi,int_time
2026-01-25 11:54:23,100.0,100.0,2.230803395061728
2026-01-25 11:54:38,100.0,100.0,2.23146774691358
2026-01-25 11:54:53,100.0,100.0,2.232132098765432
2026-01-25 11:55:08,100.0,100.0,2.232796450617284
2026-01-25 11:55:23,100.0,100.0,2.2334608024691356
2026-01-25 11:55:38,100.0,100.0,2.2341251543209877
2026-01-25 11:55:53,100.0,100.0,2.2347895061728393
2026-01-25 11:56:08,100.0,100.0,2.235453858024691
2026-01-25 11:56:23,100.0,100.0,2.236118209876543
2026-01-25 11:56:38,100.0,100.0,2.236782561728395
2026-01-25 11:56:53,100.0,100.0,2.237446913580247
2026-01-25 11:57:08,100.0,100.0,2.2381112654320985
2026-01-25 11:57:23,100.0,100.0,2.2387756172839506
2026-01-25 11:57:38,100.0,100.0,2.2394399691358022
2026-01-25 11:57:53,100.0,100.0,2.2401043209876543
2026-01-25 11:58:08,100.0,100.0,2.240768672839506
2026-01-25 11:58:23,100.0,100.0,2.241433024691358
2026-01-25 11:58:38,100.0,100.0,2.2420973765432097
2026-01-25 11:58:53,100.0,100.0,2.2427617283950614
2026-01-25 11:59:08,100.0,100.0,2.2434260802469135
2026-01-25 11:59:23,100.0,100.0,2.244090432098765
2026-01-25 11:59:38,100.0,100.0,2.2447547839506172
2026-01-25 11:59:53,100.0,100.0,2.245419135802469
2026-01-25 12:00:08,100.0,100.0,2.245542978395062
2026-01-25 12:00:23,100.0,100.0,2.2451938753858025
2026-01-25 12:00:38,100.0,100.0,2.2448447723765432
2026-01-25 12:00:53,100.0,100.0,2.244495669367284
2026-01-25 12:01:08,100.0,100.0,2.2441465663580247
2026-01-25 12:01:23,100.0,100.0,2.2437974633487654
2026-01-25 12:01:38,100.0,100.0,2.243448360339506
2026-01-25 12:01:53,100.0,100.0,2.243099257330247
2026-01-25 12:02:08,100.0,100.0,2.2427501543209876
2026-01-25 12:02:23,100.0,100.0,2.2424010513117283
2026-01-25 12:02:38,100.0,100.0,2.242051948302469
2026-01-25 12:02:53,100.0,100.0,2.2417028452932097
2026-01-25 12:03:08,100.0,100.0,2.2413537422839505
2026-01-25 12:03:23,100.0,100.0,2.241004639274691
2026-01-25 12:03:38,100.0,100.0,2.240655536265432
2026-01-25 12:03:53,100.0,100.0,2.2403064332561726
2026-01-25 12:04:08,100.0,100.0,2.2399573302469133
2026-01-25 12:04:23,100.0,100.0,2.239608227237654
2026-01-25 12:04:38,100.0,100.0,2.239259124228395
2026-01-25 12:04:53,100.0,100.0,2.2389100212191355
2026-01-25 12:05:08,100.0,100.0,2.2385609182098762
2026-01-25 12:05:23,100.0,100.0,2.238211815200617
2026-01-25 12:05:38,100.0,100.0,2.237862712191358
2026-01-25 12:05:53,100.0,100.0,2.237513609182099
2026-01-25 12:06:08,100.0,100.0,2.2371645061728396
2026-01-25 12:06:23,100.0,100.0,2.2368154031635803
2026-01-25 12:06:38,100.0,100.0,2.236466300154321
2026-01-25 12:06:53,100.0,100.0,2.2361171971450617
2026-01-25 12:07:08,100.0,100.0,2.2357680941358025
2026-01-25 12:07:23,100.0,100.0,2.235418991126543
2026-01-25 12:07:38,100.0,100.0,2.235069888117284
2026-01-25 12:07:53,100.0,100.0,2.2347207851080246
2026-01-25 12:08:08,100.0,100.0,2.2343716820987654
2026-01-25 12:08:23,100.0,100.0,2.234022579089506
2026-01-25 12:08:38,100.0,100.0,2.233673476080247
2026-01-25 12:08:53,100.0,100.0,2.2333243730709875
2026-01-25 12:09:08,100.0,100.0,2.2329752700617282
2026-01-25 12:09:23,100.0,100.0,2.232626167052469
2026-01-25 12:09:38,100.0,100.0,2.2322770640432097
2026-01-25 12:09:53,100.0,100.0,2.2319279610339504
2026-01-25 12:10:08,100.0,100.0,2.231578858024691
2026-01-25 12:10:23,100.0,100.0,2.231229755015432
2026-01-25 12:10:38,100.0,100.0,2.2308806520061726
2026-01-25 12:10:53,100.0,100.0,2.2305315489969133
2026-01-25 12:11:08,100.0,100.0,2.230182445987654
2026-01-25 12:11:23,100.0,100.0,2.2298333429783948
2026-01-25 12:11:38,100.0,100.0,2.229484239969136
2026-01-25 12:11:53,100.0,100.0,2.2291351369598766
2026-01-25 12:12:08,100.0,100.0,2.2287860339506174
2026-01-25 12:12:23,100.0,100.0,2.228436930941358
2026-01-25 12:12:38,100.0,100.0,2.228087827932099
2026-01-25 12:12:53,100.0,100.0,2.2277387249228395
2026-01-25 12:13:08,100.0,100.0,2.2273896219135803
2026-01-25 12:13:23,100.0,100.0,2.227040518904321
2026-01-25 12:13:38,100.0,100.0,2.2266914158950617
2026-01-25 12:13:53,100.0,100.0,2.2263423128858024
2026-01-25 12:14:08,100.0,100.0,2.225993209876543
2026-01-25 12:14:23,100.0,100.0,2.225644106867284
2026-01-25 12:14:38,100.0,100.0,2.2252950038580246
2026-01-25 12:14:53,100.0,100.0,2.2249459008487653
2026-01-25 12:15:08,100.0,100.0,2.224596797839506
2026-01-25 12:15:23,100.0,100.0,2.2242476948302468
2026-01-25 12:15:38,100.0,100.0,2.2238985918209875
2026-01-25 12:15:53,100.0,100.0,2.223549488811728
2026-01-25 12:16:08,100.0,100.0,2.223200385802469
2026-01-25 12:16:23,100.0,100.0,2.2228512827932096
2026-01-25 12:16:38,100.0,100.0,2.2225021797839504
2026-01-25 12:16:53,100.0,100.0,2.222153076774691
2026-01-25 12:17:08,100.0,100.0,2.221803973765432
2026-01-25 12:17:23,100.0,100.0,2.2214548707561725
2026-01-25 12:17:38,100.0,100.0,2.2211057677469137
2026-01-25 12:17:53,100.0,100.0,2.2207566647376544
2026-01-25 12:18:08,100.0,100.0,2.220407561728395
2026-01-25 12:18:23,100.0,100.0,2.220058458719136
2026-01-25 12:18:38,100.0,100.0,2.2197093557098766
2026-01-25 12:18:53,100.0,100.0,2.2193602527006173
2026-01-25 12:19:08,100.0,100.0,2.219011149691358
2026-01-25 12:19:23,100.0,100.0,2.2186620466820988
2026-01-25 12:19:38,100.0,100.0,2.2183129436728395
2026-01-25 12:19:53,100.0,100.0,2.21796384066358
2026-01-25 12:20:08,100.0,100.0,2.217614737654321
2026-01-25 12:20:23,100.0,100.0,2.2172656346450617
2026-01-25 12:20:38,100.0,100.0,2.2169165316358024
2026-01-25 12:20:53,100.0,100.0,2.216567428626543
2026-01-25 12:21:08,100.0,100.0,2.216218325617284
2026-01-25 12:21:23,100.0,100.0,2.2158692226080245
2026-01-25 12:21:38,100.0,100.0,2.2155201195987653
2026-01-25 12:21:53,100.0,100.0,2.215171016589506
2026-01-25 12:22:08,100.0,100.0,2.2148219135802467
2026-01-25 12:22:23,100.0,100.0,2.2144728105709874
2026-01-25 12:22:38,100.0,100.0,2.214123707561728
2026-01-25 12:22:53,100.0,100.0,2.213774604552469
2026-01-25 12:23:08,100.0,100.0,2.2134255015432096
2026-01-25 12:23:23,100.0,100.0,2.2130763985339508
2026-01-25 12:23:38,100.0,100.0,2.2127272955246915
2026-01-25 12:23:53,100.0,100.0,2.212378192515432
2026-01-25 12:24:08,100.0,100.0,2.212029089506173
2026-01-25 12:24:23,100.0,100.0,2.2116799864969137
2026-01-25 12:24:38,100.0,100.0,2.2113308834876544
2026-01-25 12:24:53,100.0,100.0,2.210981780478395
2026-01-25 12:25:08,100.0,100.0,2.210632677469136
2026-01-25 12:25:23,100.0,100.0,2.2102835744598766
2026-01-25 12:25:38,100.0,100.0,2.2099344714506173
2026-01-25 12:25:53,100.0,100.0,2.209585368441358
2026-01-25 12:26:08,100.0,100.0,2.2092362654320987
2026-01-25 12:26:23,100.0,100.0,2.2088871624228394
2026-01-25 12:26:38,100.0,100.0,2.20853805941358
2026-01-25 12:26:53,100.0,100.0,2.208188956404321
2026-01-25 12:27:08,100.0,100.0,2.2078398533950616
2026-01-25 12:27:23,100.0,100.0,2.2074907503858023
2026-01-25 12:27:38,100.0,100.0,2.207141647376543
2026-01-25 12:27:53,100.0,100.0,2.206792544367284
2026-01-25 12:28:08,100.0,100.0,2.2064434413580245
2026-01-25 12:28:23,100.0,100.0,2.2060943383487652
2026-01-25 12:28:38,100.0,100.0,2.205745235339506
2026-01-25 12:28:53,100.0,100.0,2.2053961323302467
2026-01-25 12:29:08,100.0,100.0,2.2050470293209874
2026-01-25 12:29:23,100.0,100.0,2.204697926311728
2026-01-25 12:29:38,100.0,100.0,2.2043488233024693
2026-01-25 12:29:53,100.0,100.0,2.20399972029321
2026-01-25 12:30:08,100.0,100.0,2.2036506172839507
2026-01-25 12:30:23,100.0,100.0,2.2033015142746915
2026-01-25 12:30:38,100.0,100.0,2.202952411265432
2026-01-25 12:30:53,100.0,100.0,2.202603308256173
2026-01-25 12:31:08,100.0,100.0,2.2022542052469136
2026-01-25 12:31:23,100.0,100.0,2.2019051022376543
2026-01-25 12:31:38,100.0,100.0,2.201555999228395
2026-01-25 12:31:53,100.0,100.0,2.201206896219136
2026-01-25 12:32:08,100.0,100.0,2.2008577932098765
2026-01-25 12:32:23,100.0,100.0,2.2005086902006172
2026-01-25 12:32:38,100.0,100.0,2.200159587191358
2026-01-25 12:32:53,100.0,100.0,2.1998104841820987
2026-01-25 12:33:08,100.0,100.0,2.1994613811728394
2026-01-25 12:33:23,100.0,100.0,2.19911227816358
2026-01-25 12:33:38,100.0,100.0,2.198763175154321
2026-01-25 12:33:53,100.0,100.0,2.1984140721450616
2026-01-25 12:34:08,100.0,100.0,2.1980649691358023
2026-01-25 12:34:23,100.0,100.0,2.197715866126543
2026-01-25 12:34:38,100.0,100.0,2.1973667631172837
2026-01-25 12:34:53,100.0,100.0,2.1970176601080245
2026-01-25 12:35:08,100.0,100.0,2.196668557098765
2026-01-25 12:35:23,100.0,100.0,2.1963194540895064
2026-01-25 12:35:38,100.0,100.0,2.195970351080247
2026-01-25 12:35:53,100.0,100.0,2.195621248070988
2026-01-25 12:36:08,100.0,100.0,2.1952721450617285
2026-01-25 12:36:23,100.0,100.0,2.1949230420524692
2026-01-25 12:36:38,100.0,100.0,2.19457393904321
2026-01-25 12:36:53,100.0,100.0,2.1942248360339507
2026-01-25 12:37:08,100.0,100.0,2.1938757330246914
2026-01-25 12:37:23,100.0,100.0,2.193526630015432
2026-01-25 12:37:38,100.0,100.0,2.193177527006173
2026-01-25 12:37:53,100.0,100.0,2.1928284239969136
2026-01-25 12:38:08,100.0,100.0,2.1924793209876543
2026-01-25 12:38:23,100.0,100.0,2.192130217978395
2026-01-25 12:38:38,100.0,100.0,2.1917811149691357
2026-01-25 12:38:53,100.0,100.0,2.1914320119598765
2026-01-25 12:39:08,100.0,100.0,2.191082908950617
2026-01-25 12:39:23,100.0,100.0,2.190733805941358
2026-01-25 12:39:38,100.0,100.0,2.1903847029320986
2026-01-25 12:39:53,100.0,100.0,2.1900355999228394
2026-01-25 12:40:08,100.0,100.0,2.18968649691358
2026-01-25 12:40:23,100.0,100.0,2.189337393904321
2026-01-25 12:40:38,100.0,100.0,2.1889882908950615
2026-01-25 12:40:53,100.0,100.0,2.1886391878858023
2026-01-25 12:41:08,100.0,100.0,2.188290084876543
2026-01-25 12:41:23,100.0,100.0,2.1879409818672837
2026-01-25 12:41:38,100.0,100.0,2.187591878858025
2026-01-25 12:41:53,100.0,100.0,2.1872427758487656
2026-01-25 12:42:08,100.0,100.0,2.1868936728395063
2026-01-25 12:42:23,100.0,100.0,2.186544569830247
2026-01-25 12:42:38,100.0,100.0,2.1861954668209878
2026-01-25 12:42:53,100.0,100.0,2.1858463638117285
2026-01-25 12:43:08,100.0,100.0,2.185497260802469
2026-01-25 12:43:23,100.0,100.0,2.18514815779321
2026-01-25 12:43:38,100.0,100.0,2.1847990547839506
2026-01-25 12:43:53,100.0,100.0,2.1844499517746914
2026-01-25 12:44:08,100.0,100.0,2.184100848765432
2026-01-25 12:44:23,100.0,100.0,2.183751745756173
2026-01-25 12:44:38,100.0,100.0,2.1834026427469135
2026-01-25 12:44:53,100.0,100.0,2.1830535397376543
2026-01-25 12:45:08,100.0,100.0,2.182704436728395
2026-01-25 12:45:23,100.0,100.0,2.1823553337191357
2026-01-25 12:45:38,100.0,100.0,2.1820062307098764
2026-01-25 12:45:53,100.0,100.0,2.181657127700617
2026-01-25 12:46:08,100.0,100.0,2.181308024691358
2026-01-25 12:46:23,100.0,100.0,2.1809589216820986
2026-01-25 12:46:38,100.0,100.0,2.1806098186728393
2026-01-25 12:46:53,100.0,100.0,2.18026071566358
2026-01-25 12:47:08,100.0,100.0,2.1799116126543208
2026-01-25 12:47:23,100.0,100.0,2.179562509645062
2026-01-25 12:47:38,100.0,100.0,2.1792134066358027
2026-01-25 12:47:53,100.0,100.0,2.1788643036265434
2026-01-25 12:48:08,100.0,100.0,2.178515200617284
2026-01-25 12:48:23,100.0,100.0,2.178166097608025
2026-01-25 12:48:38,100.0,100.0,2.1778169945987655
2026-01-25 12:48:53,100.0,100.0,2.1774678915895063
2026-01-25 12:49:08,100.0,100.0,2.177118788580247
2026-01-25 12:49:23,100.0,100.0,2.1767696855709877
2026-01-25 12:49:38,100.0,100.0,2.1764205825617284
2026-01-25 12:49:53,100.0,100.0,2.176071479552469
2026-01-25 12:50:08,100.0,100.0,2.17572237654321
2026-01-25 12:50:23,100.0,100.0,2.1753732735339506
2026-01-25 12:50:38,100.0,100.0,2.1750241705246913
2026-01-25 12:50:53,100.0,100.0,2.174675067515432
2026-01-25 12:51:08,100.0,100.0,2.1743259645061728
2026-01-25 12:51:23,100.0,100.0,2.1739768614969135
2026-01-25 12:51:38,100.0,100.0,2.173627758487654
2026-01-25 12:51:53,100.0,100.0,2.173278655478395
2026-01-25 12:52:08,100.0,100.0,2.1729295524691357
2026-01-25 12:52:23,100.0,100.0,2.1725804494598764
2026-01-25 12:52:38,100.0,100.0,2.172231346450617
2026-01-25 12:52:53,100.0,100.0,2.171882243441358
2026-01-25 12:53:08,100.0,100.0,2.1715331404320986
2026-01-25 12:53:23,100.0,100.0,2.1711840374228393
2026-01-25 12:53:38,100.0,100.0,2.1708349344135804
2026-01-25 12:53:53,100.0,100.0,2.170485831404321
2026-01-25 12:54:08,100.0,100.0,2.170136728395062
2026-01-25 12:54:23,100.0,100.0,2.1697876253858026
2026-01-25 12:54:38,100.0,100.0,2.1694385223765433
2026-01-25 12:54:53,100.0,100.0,2.169089419367284
2026-01-25 12:55:08,100.0,100.0,2.1687403163580248
2026-01-25 12:55:23,100.0,100.0,2.1683912133487655
2026-01-25 12:55:38,100.0,100.0,2.1680421103395062
2026-01-25 12:55:53,100.0,100.0,2.167693007330247
2026-01-25 12:56:08,100.0,100.0,2.1673439043209877
2026-01-25 12:56:23,100.0,100.0,2.1669948013117284
2026-01-25 12:56:38,100.0,100.0,2.166645698302469
2026-01-25 12:56:53,100.0,100.0,2.16629659529321
2026-01-25 12:57:08,100.0,100.0,2.1659474922839506
2026-01-25 12:57:23,100.0,100.0,2.1655983892746913
2026-01-25 12:57:38,100.0,100.0,2.165249286265432
2026-01-25 12:57:53,100.0,100.0,2.1649001832561727
2026-01-25 12:58:08,100.0,100.0,2.1645510802469135
2026-01-25 12:58:23,100.0,100.0,2.164201977237654
2026-01-25 12:58:38,100.0,100.0,2.163852874228395
2026-01-25 12:58:53,100.0,100.0,2.1635037712191356
2026-01-25 12:59:08,100.0,100.0,2.1631546682098763
2026-01-25 12:59:23,100.0,100.0,2.1628055652006175
2026-01-25 12:59:38,100.0,100.0,2.1624564621913582
2026-01-25 12:59:53,100.0,100.0,2.162107359182099
2026-01-25 13:00:08,100.0,100.0,2.1617582561728397
2026-01-25 13:00:23,100.0,100.0,2.1614091531635804
2026-01-25 13:00:38,100.0,100.0,2.161060050154321
2026-01-25 13:00:53,100.0,100.0,2.160710947145062
2026-01-25 13:01:08,100.0,100.0,2.1603618441358026
2026-01-25 13:01:23,100.0,100.0,2.1600127411265433
2026-01-25 13:01:38,100.0,100.0,2.159663638117284
2026-01-25 13:01:53,100.0,100.0,2.1593145351080247
2026-01-25 13:02:08,100.0,100.0,2.1589654320987655
2026-01-25 13:02:23,100.0,100.0,2.158616329089506
2026-01-25 13:02:38,100.0,100.0,2.158267226080247
2026-01-25 13:02:53,100.0,100.0,2.1579181230709876
2026-01-25 13:03:08,100.0,100.0,2.1575690200617283
2026-01-25 13:03:23,100.0,100.0,2.157219917052469
2026-01-25 13:03:38,100.0,100.0,2.15687081404321
2026-01-25 13:03:53,100.0,100.0,2.1565217110339505
2026-01-25 13:04:08,100.0,100.0,2.1561726080246912
2026-01-25 13:04:23,100.0,100.0,2.155823505015432
2026-01-25 13:04:38,100.0,100.0,2.1554744020061727
2026-01-25 13:04:53,100.0,100.0,2.1551252989969134
2026-01-25 13:05:08,100.0,100.0,2.154776195987654
2026-01-25 13:05:23,100.0,100.0,2.154427092978395
2026-01-25 13:05:38,100.0,100.0,2.154077989969136
2026-01-25 13:05:53,100.0,100.0,2.1537288869598767
2026-01-25 13:06:08,100.0,100.0,2.1533797839506175
2026-01-25 13:06:23,100.0,100.0,2.153030680941358
2026-01-25 13:06:38,100.0,100.0,2.152681577932099
2026-01-25 13:06:53,100.0,100.0,2.1523324749228396
2026-01-25 13:07:08,100.0,100.0,2.1519833719135804
2026-01-25 13:07:23,100.0,100.0,2.151634268904321
2026-01-25 13:07:38,100.0,100.0,2.151285165895062
2026-01-25 13:07:53,100.0,100.0,2.1509360628858025
2026-01-25 13:08:08,100.0,100.0,2.1505869598765432
2026-01-25 13:08:23,100.0,100.0,2.150237856867284
2026-01-25 13:08:38,100.0,100.0,2.1498887538580247
2026-01-25 13:08:53,100.0,100.0,2.1495396508487654
2026-01-25 13:09:08,100.0,100.0,2.149190547839506
2026-01-25 13:09:23,100.0,100.0,2.148841444830247
2026-01-25 13:09:38,100.0,100.0,2.1484923418209876
2026-01-25 13:09:53,100.0,100.0,2.1481432388117283
2026-01-25 13:10:08,100.0,100.0,2.147794135802469
2026-01-25 13:10:23,100.0,100.0,2.1474450327932098
2026-01-25 13:10:38,100.0,100.0,2.1470959297839505
2026-01-25 13:10:53,100.0,100.0,2.146746826774691
2026-01-25 13:11:08,100.0,100.0,2.146397723765432
2026-01-25 13:11:23,100.0,100.0,2.146048620756173
2026-01-25 13:11:38,100.0,100.0,2.145699517746914
2026-01-25 13:11:53,100.0,100.0,2.1453504147376545
2026-01-25 13:12:08,100.0,100.0,2.1450013117283953
2026-01-25 13:12:23,100.0,100.0,2.144652208719136
2026-01-25 13:12:38,100.0,100.0,2.1443031057098767
2026-01-25 13:12:53,100.0,100.0,2.1439540027006174
2026-01-25 13:13:08,100.0,100.0,2.143604899691358
2026-01-25 13:13:23,100.0,100.0,2.143255796682099
2026-01-25 13:13:38,100.0,100.0,2.1429066936728396
2026-01-25 13:13:53,100.0,100.0,2.1425575906635803
2026-01-25 13:14:08,100.0,100.0,2.142208487654321
2026-01-25 13:14:23,100.0,100.0,2.1418593846450618
2026-01-25 13:14:38,100.0,100.0,2.1415102816358025
2026-01-25 13:14:53,100.0,100.0,2.141161178626543
2026-01-25 13:15:08,100.0,100.0,2.140812075617284
2026-01-25 13:15:23,100.0,100.0,2.1404629726080246
2026-01-25 13:15:38,100.0,100.0,2.1401138695987654
2026-01-25 13:15:53,100.0,100.0,2.139764766589506
2026-01-25 13:16:08,100.0,100.0,2.139415663580247
2026-01-25 13:16:23,100.0,100.0,2.1390665605709875
2026-01-25 13:16:38,100.0,100.0,2.1387174575617283
2026-01-25 13:16:53,100.0,100.0,2.138368354552469
2026-01-25 13:17:08,100.0,100.0,2.1380192515432097
2026-01-25 13:17:23,100.0,100.0,2.1376701485339504
2026-01-25 13:17:38,100.0,100.0,2.1373210455246916
2026-01-25 13:17:53,100.0,100.0,2.1369719425154323
2026-01-25 13:18:08,100.0,100.0,2.136622839506173
2026-01-25 13:18:23,100.0,100.0,2.1362737364969138
2026-01-25 13:18:38,100.0,100.0,2.1359246334876545
2026-01-25 13:18:53,100.0,100.0,2.135575530478395
2026-01-25 13:19:08,100.0,100.0,2.135226427469136
2026-01-25 13:19:23,100.0,100.0,2.1348773244598767
2026-01-25 13:19:38,100.0,100.0,2.1345282214506174
2026-01-25 13:19:53,100.0,100.0,2.134179118441358
2026-01-25 13:20:08,100.0,100.0,2.133830015432099
2026-01-25 13:20:23,100.0,100.0,2.1334809124228395
2026-01-25 13:20:38,100.0,100.0,2.1331318094135803
2026-01-25 13:20:53,100.0,100.0,2.132782706404321
2026-01-25 13:21:08,100.0,100.0,2.1324336033950617
2026-01-25 13:21:23,100.0,100.0,2.1320845003858024
2026-01-25 13:21:38,100.0,100.0,2.131735397376543
2026-01-25 13:21:53,100.0,100.0,2.131386294367284
2026-01-25 13:22:08,100.0,100.0,2.1310371913580246
2026-01-25 13:22:23,100.0,100.0,2.1306880883487653
2026-01-25 13:22:38,100.0,100.0,2.130338985339506
2026-01-25 13:22:53,100.0,100.0,2.1299898823302468
2026-01-25 13:23:08,100.0,100.0,2.1296407793209875
2026-01-25 13:23:23,100.0,100.0,2.1292916763117287
2026-01-25 13:23:38,100.0,100.0,2.1289425733024694
2026-01-25 13:23:53,100.0,100.0,2.12859347029321
2026-01-25 13:24:08,100.0,100.0,2.128244367283951
2026-01-25 13:24:23,100.0,100.0,2.1278952642746916
2026-01-25 13:24:38,100.0,100.0,2.1275461612654323
2026-01-25 13:24:53,100.0,100.0,2.127197058256173
2026-01-25 13:25:08,100.0,100.0,2.1268479552469137
2026-01-25 13:25:23,100.0,100.0,2.1264988522376544
2026-01-25 13:25:38,100.0,100.0,2.126149749228395
2026-01-25 13:25:53,100.0,100.0,2.125800646219136
2026-01-25 13:26:08,100.0,100.0,2.1254515432098766
2026-01-25 13:26:23,100.0,100.0,2.1251024402006173
2026-01-25 13:26:38,100.0,100.0,2.124753337191358
2026-01-25 13:26:53,100.0,100.0,2.124404234182099
2026-01-25 13:27:08,100.0,100.0,2.1240551311728395
2026-01-25 13:27:23,100.0,100.0,2.1237060281635802
2026-01-25 13:27:38,100.0,100.0,2.123356925154321
2026-01-25 13:27:53,100.0,100.0,2.1230078221450617
2026-01-25 13:28:08,100.0,100.0,2.1226587191358024
2026-01-25 13:28:23,100.0,100.0,2.122309616126543
2026-01-25 13:28:38,100.0,100.0,2.121960513117284
2026-01-25 13:28:53,100.0,100.0,2.1216114101080246
2026-01-25 13:29:08,100.0,100.0,2.1212623070987653
2026-01-25 13:29:23,100.0,100.0,2.120913204089506
2026-01-25 13:29:38,100.0,100.0,2.120564101080247
2026-01-25 13:29:53,100.0,100.0,2.120214998070988
2026-01-25 13:30:08,100.0,100.0,2.1198658950617286
2026-01-25 13:30:23,100.0,100.0,2.1195167920524693
2026-01-25 13:30:38,100.0,100.0,2.11916768904321
2026-01-25 13:30:53,100.0,100.0,2.118818586033951
2026-01-25 13:31:08,100.0,100.0,2.1184694830246915
2026-01-25 13:31:23,100.0,100.0,2.1181203800154322
2026-01-25 13:31:38,100.0,100.0,2.117771277006173
2026-01-25 13:31:53,100.0,100.0,2.1174221739969137
2026-01-25 13:32:08,100.0,100.0,2.1170730709876544
2026-01-25 13:32:23,100.0,100.0,2.116723967978395
2026-01-25 13:32:38,100.0,100.0,2.116374864969136
2026-01-25 13:32:53,100.0,100.0,2.1160257619598766
2026-01-25 13:33:08,100.0,100.0,2.1156766589506173
2026-01-25 13:33:23,100.0,100.0,2.115327555941358
2026-01-25 13:33:38,100.0,100.0,2.1149784529320987
2026-01-25 13:33:53,100.0,100.0,2.1146293499228395
2026-01-25 13:34:08,100.0,100.0,2.11428024691358
2026-01-25 13:34:23,100.0,100.0,2.113931143904321
2026-01-25 13:34:38,100.0,100.0,2.1135820408950616
2026-01-25 13:34:53,100.0,100.0,2.1132329378858024
2026-01-25 13:35:08,100.0,100.0,2.112883834876543
2026-01-25 13:35:23,100.0,100.0,2.1125347318672842
2026-01-25 13:35:38,100.0,100.0,2.1121856288580245
2026-01-25 13:35:53,100.0,100.0,2.1118365258487657
2026-01-25 13:36:08,100.0,100.0,2.1114874228395064
2026-01-25 13:36:23,100.0,100.0,2.111138319830247
2026-01-25 13:36:38,100.0,100.0,2.110789216820988
2026-01-25 13:36:53,100.0,100.0,2.1104401138117286
2026-01-25 13:37:08,100.0,100.0,2.1100910108024693
2026-01-25 13:37:23,100.0,100.0,2.10974190779321
2026-01-25 13:37:38,100.0,100.0,2.1093928047839507
2026-01-25 13:37:53,100.0,100.0,2.1090437017746915
2026-01-25 13:38:08,100.0,100.0,2.108694598765432
2026-01-25 13:38:23,100.0,100.0,2.108345495756173
2026-01-25 13:38:38,100.0,100.0,2.1079963927469136
2026-01-25 13:38:53,100.0,100.0,2.1076472897376544
2026-01-25 13:39:08,100.0,100.0,2.107298186728395
2026-01-25 13:39:23,100.0,100.0,2.106949083719136
2026-01-25 13:39:38,100.0,100.0,2.1065999807098765
2026-01-25 13:39:53,100.0,100.0,2.1062508777006173
2026-01-25 13:40:08,100.0,100.0,2.105901774691358
2026-01-25 13:40:23,100.0,100.0,2.1055526716820987
2026-01-25 13:40:38,100.0,100.0,2.1052035686728394
2026-01-25 13:40:53,100.0,100.0,2.10485446566358
2026-01-25 13:41:08,100.0,100.0,2.104505362654321
2026-01-25 13:41:23,100.0,100.0,2.1041562596450616
2026-01-25 13:41:38,100.0,100.0,2.1038071566358028
2026-01-25 13:41:53,100.0,100.0,2.1034580536265435
2026-01-25 13:42:08,100.0,100.0,2.103108950617284
2026-01-25 13:42:23,100.0,100.0,2.102759847608025
2026-01-25 13:42:38,100.0,100.0,2.1024107445987656
2026-01-25 13:42:53,100.0,100.0,2.1020616415895064
2026-01-25 13:43:08,100.0,100.0,2.101712538580247
2026-01-25 13:43:23,100.0,100.0,2.101363435570988
2026-01-25 13:43:38,100.0,100.0,2.1010143325617285
2026-01-25 13:43:53,100.0,100.0,2.1006652295524693
2026-01-25 13:44:08,100.0,100.0,2.10031612654321
2026-01-25 13:44:23,100.0,100.0,2.0999670235339507
2026-01-25 13:44:38,100.0,100.0,2.0996179205246914
2026-01-25 13:44:53,100.0,100.0,2.099268817515432
2026-01-25 13:45:08,100.0,100.0,2.098919714506173
2026-01-25 13:45:23,100.0,100.0,2.0985706114969136
2026-01-25 13:45:38,100.0,100.0,2.0982215084876543
2026-01-25 13:45:53,100.0,100.0,2.097872405478395
2026-01-25 13:46:08,100.0,100.0,2.0975233024691358
2026-01-25 13:46:23,100.0,100.0,2.0971741994598765
2026-01-25 13:46:38,100.0,100.0,2.096825096450617
2026-01-25 13:46:53,100.0,100.0,2.096475993441358
2026-01-25 13:47:08,100.0,100.0,2.0961268904320987
2026-01-25 13:47:23,100.0,100.0,2.09577778742284
2026-01-25 13:47:38,100.0,100.0,2.09542868441358
2026-01-25 13:47:53,100.0,100.0,2.0950795814043213
2026-01-25 13:48:08,100.0,100.0,2.094730478395062
2026-01-25 13:48:23,100.0,100.0,2.0943813753858027
2026-01-25 13:48:38,100.0,100.0,2.0940322723765434
2026-01-25 13:48:53,100.0,100.0,2.093683169367284
2026-01-25 13:49:08,100.0,100.0,2.093334066358025
2026-01-25 13:49:23,100.0,100.0,2.0929849633487656
2026-01-25 13:49:38,100.0,100.0,2.0926358603395063
2026-01-25 13:49:53,100.0,100.0,2.092286757330247
2026-01-25 13:50:08,100.0,100.0,2.0919376543209878
2026-01-25 13:50:23,100.0,100.0,2.0915885513117285
2026-01-25 13:50:38,100.0,100.0,2.091239448302469
2026-01-25 13:50:53,100.0,100.0,2.09089034529321
2026-01-25 13:51:08,100.0,100.0,2.0905412422839507
2026-01-25 13:51:23,100.0,100.0,2.0901921392746914
2026-01-25 13:51:38,100.0,100.0,2.089843036265432
2026-01-25 13:51:53,100.0,100.0,2.089493933256173
2026-01-25 13:52:08,100.0,100.0,2.0891448302469136
2026-01-25 13:52:23,100.0,100.0,2.0887957272376543
