time,tcc_auto,tcc_empi,int_time
2026-02-24 01:57:09,100.0,100.0,19.263051038243518
2026-02-24 01:57:24,100.0,100.0,19.25668220191028
2026-02-24 01:57:39,100.0,100.0,19.250313365577046
2026-02-24 01:57:54,100.0,100.0,19.24394452924381
2026-02-24 01:58:09,100.0,100.0,19.237575692910575
2026-02-24 01:58:24,100.0,100.0,19.231206856577337
2026-02-24 01:58:39,100.0,100.0,19.224838020244103
2026-02-24 01:58:54,100.0,100.0,19.218469183910866
2026-02-24 01:59:09,100.0,100.0,19.212100347577632
2026-02-24 01:59:24,100.0,100.0,19.205731511244398
2026-02-24 01:59:39,100.0,100.0,19.19936267491116
2026-02-24 01:59:54,100.0,100.0,19.192993838577927
2026-02-24 02:00:09,100.0,100.0,19.18662500224469
2026-02-24 02:00:24,100.0,100.0,19.180256165911455
2026-02-24 02:00:39,100.0,100.0,19.173887329578218
2026-02-24 02:00:54,100.0,100.0,19.167518493244984
2026-02-24 02:01:09,100.0,100.0,19.161149656911746
2026-02-24 02:01:24,100.0,100.0,19.154780820578512
2026-02-24 02:01:39,100.0,100.0,19.148411984245275
2026-02-24 02:01:54,100.0,100.0,19.14204314791204
2026-02-24 02:02:09,100.0,100.0,19.135674311578803
2026-02-24 02:02:24,100.0,100.0,19.12930547524557
2026-02-24 02:02:39,100.0,100.0,19.122936638912336
2026-02-24 02:02:54,100.0,100.0,19.116567802579098
2026-02-24 02:03:09,100.0,100.0,19.110198966245864
2026-02-24 02:03:24,100.0,100.0,19.103830129912627
2026-02-24 02:03:39,100.0,100.0,19.097461293579393
2026-02-24 02:03:54,100.0,100.0,19.091092457246155
2026-02-24 02:04:09,100.0,100.0,19.08472362091292
2026-02-24 02:04:24,100.0,100.0,19.078354784579684
2026-02-24 02:04:39,100.0,100.0,19.07198594824645
2026-02-24 02:04:54,100.0,100.0,19.065617111913213
2026-02-24 02:05:09,100.0,100.0,19.05924827557998
2026-02-24 02:05:24,100.0,100.0,19.05287943924674
2026-02-24 02:05:39,100.0,100.0,19.046510602913507
2026-02-24 02:05:54,100.0,100.0,19.040141766580273
2026-02-24 02:06:09,100.0,100.0,19.033772930247036
2026-02-24 02:06:24,100.0,100.0,19.027404093913802
2026-02-24 02:06:39,100.0,100.0,19.021035257580564
2026-02-24 02:06:54,100.0,100.0,19.01466642124733
2026-02-24 02:07:09,100.0,100.0,19.008297584914093
2026-02-24 02:07:24,100.0,100.0,19.00192874858086
2026-02-24 02:07:39,100.0,100.0,18.99555991224762
2026-02-24 02:07:54,100.0,100.0,18.989191075914388
2026-02-24 02:08:09,100.0,100.0,18.98282223958115
2026-02-24 02:08:24,100.0,100.0,18.976453403247916
2026-02-24 02:08:39,100.0,100.0,18.97008456691468
2026-02-24 02:08:54,100.0,100.0,18.963715730581445
2026-02-24 02:09:09,100.0,100.0,18.95734689424821
2026-02-24 02:09:24,100.0,100.0,18.950978057914973
2026-02-24 02:09:39,100.0,100.0,18.94460922158174
2026-02-24 02:09:54,100.0,100.0,18.938240385248502
2026-02-24 02:10:09,100.0,100.0,18.931871548915268
2026-02-24 02:10:24,100.0,100.0,18.92550271258203
2026-02-24 02:10:39,100.0,100.0,18.919133876248797
2026-02-24 02:10:54,100.0,100.0,18.91276503991556
2026-02-24 02:11:09,100.0,100.0,18.906396203582325
2026-02-24 02:11:24,100.0,100.0,18.900027367249088
2026-02-24 02:11:39,100.0,100.0,18.893658530915854
2026-02-24 02:11:54,100.0,100.0,18.887289694582616
2026-02-24 02:12:09,100.0,100.0,18.880920858249382
2026-02-24 02:12:24,100.0,100.0,18.87455202191615
2026-02-24 02:12:39,100.0,100.0,18.86818318558291
2026-02-24 02:12:54,100.0,100.0,18.861814349249677
2026-02-24 02:13:09,100.0,100.0,18.85544551291644
2026-02-24 02:13:24,100.0,100.0,18.849076676583206
2026-02-24 02:13:39,100.0,100.0,18.842707840249968
2026-02-24 02:13:54,100.0,100.0,18.836339003916734
2026-02-24 02:14:09,100.0,100.0,18.829970167583497
2026-02-24 02:14:24,100.0,100.0,18.823601331250263
2026-02-24 02:14:39,100.0,100.0,18.817232494917025
2026-02-24 02:14:54,100.0,100.0,18.81086365858379
2026-02-24 02:15:09,100.0,100.0,18.804494822250554
2026-02-24 02:15:24,100.0,100.0,18.79812598591732
2026-02-24 02:15:39,100.0,100.0,18.791757149584086
2026-02-24 02:15:54,100.0,100.0,18.78538831325085
2026-02-24 02:16:09,100.0,100.0,18.779019476917615
2026-02-24 02:16:24,100.0,100.0,18.772650640584377
2026-02-24 02:16:39,100.0,100.0,18.766281804251143
2026-02-24 02:16:54,100.0,100.0,18.759912967917906
2026-02-24 02:17:09,100.0,100.0,18.753544131584672
2026-02-24 02:17:24,100.0,100.0,18.747175295251434
2026-02-24 02:17:39,100.0,100.0,18.7408064589182
2026-02-24 02:17:54,100.0,100.0,18.734437622584963
2026-02-24 02:18:09,100.0,100.0,18.72806878625173
2026-02-24 02:18:24,100.0,100.0,18.721699949918495
2026-02-24 02:18:39,100.0,100.0,18.715331113585258
2026-02-24 02:18:54,100.0,100.0,18.708962277252024
2026-02-24 02:19:09,100.0,100.0,18.702593440918786
2026-02-24 02:19:24,100.0,100.0,18.696224604585552
2026-02-24 02:19:39,100.0,100.0,18.689855768252315
2026-02-24 02:19:54,100.0,100.0,18.68348693191908
2026-02-24 02:20:09,100.0,100.0,18.677118095585843
2026-02-24 02:20:24,100.0,100.0,18.67074925925261
2026-02-24 02:20:39,100.0,100.0,18.664380422919372
2026-02-24 02:20:54,100.0,100.0,18.658011586586138
2026-02-24 02:21:09,100.0,100.0,18.6516427502529
2026-02-24 02:21:24,100.0,100.0,18.645273913919667
2026-02-24 02:21:39,100.0,100.0,18.638905077586433
2026-02-24 02:21:54,100.0,100.0,18.632536241253195
2026-02-24 02:22:09,100.0,100.0,18.62616740491996
2026-02-24 02:22:24,100.0,100.0,18.619798568586724
2026-02-24 02:22:39,100.0,100.0,18.61342973225349
2026-02-24 02:22:54,100.0,100.0,18.607060895920252
2026-02-24 02:23:09,100.0,100.0,18.60069205958702
2026-02-24 02:23:24,100.0,100.0,18.59432322325378
2026-02-24 02:23:39,100.0,100.0,18.587954386920547
2026-02-24 02:23:54,100.0,100.0,18.58158555058731
2026-02-24 02:24:09,100.0,100.0,18.575216714254076
2026-02-24 02:24:24,100.0,100.0,18.568847877920838
2026-02-24 02:24:39,100.0,100.0,18.562479041587604
2026-02-24 02:24:54,100.0,100.0,18.55611020525437
2026-02-24 02:25:09,100.0,100.0,18.549741368921133
2026-02-24 02:25:24,100.0,100.0,18.5433725325879
2026-02-24 02:25:39,100.0,100.0,18.53700369625466
2026-02-24 02:25:54,100.0,100.0,18.530634859921427
2026-02-24 02:26:09,100.0,100.0,18.52426602358819
2026-02-24 02:26:24,100.0,100.0,18.517897187254956
2026-02-24 02:26:39,100.0,100.0,18.51152835092172
2026-02-24 02:26:54,100.0,100.0,18.505159514588485
2026-02-24 02:27:09,100.0,100.0,18.498790678255247
2026-02-24 02:27:24,100.0,100.0,18.492421841922013
2026-02-24 02:27:39,100.0,100.0,18.486053005588776
2026-02-24 02:27:54,100.0,100.0,18.479684169255542
2026-02-24 02:28:09,100.0,100.0,18.473315332922308
2026-02-24 02:28:24,100.0,100.0,18.46694649658907
2026-02-24 02:28:39,100.0,100.0,18.460577660255836
2026-02-24 02:28:54,100.0,100.0,18.4542088239226
2026-02-24 02:29:09,100.0,100.0,18.447839987589365
2026-02-24 02:29:24,100.0,100.0,18.441471151256128
2026-02-24 02:29:39,100.0,100.0,18.435102314922894
2026-02-24 02:29:54,100.0,100.0,18.428733478589656
2026-02-24 02:30:09,100.0,100.0,18.422364642256422
2026-02-24 02:30:24,100.0,100.0,18.415995805923185
2026-02-24 02:30:39,100.0,100.0,18.40962696958995
2026-02-24 02:30:54,100.0,100.0,18.403258133256713
2026-02-24 02:31:09,100.0,100.0,18.39688929692348
2026-02-24 02:31:24,100.0,100.0,18.390520460590245
2026-02-24 02:31:39,100.0,100.0,18.384151624257008
2026-02-24 02:31:54,100.0,100.0,18.377782787923774
2026-02-24 02:32:09,100.0,100.0,18.371413951590537
2026-02-24 02:32:24,100.0,100.0,18.365045115257303
2026-02-24 02:32:39,100.0,100.0,18.358676278924065
2026-02-24 02:32:54,100.0,100.0,18.35230744259083
2026-02-24 02:33:09,100.0,100.0,18.345938606257594
2026-02-24 02:33:24,100.0,100.0,18.33956976992436
2026-02-24 02:33:39,100.0,100.0,18.333200933591122
2026-02-24 02:33:54,100.0,100.0,18.32683209725789
2026-02-24 02:34:09,100.0,100.0,18.320463260924654
2026-02-24 02:34:24,100.0,100.0,18.314094424591417
2026-02-24 02:34:39,100.0,100.0,18.307725588258183
2026-02-24 02:34:54,100.0,100.0,18.301356751924946
2026-02-24 02:35:09,100.0,100.0,18.29498791559171
2026-02-24 02:35:24,100.0,100.0,18.288619079258474
2026-02-24 02:35:39,100.0,100.0,18.28225024292524
2026-02-24 02:35:54,100.0,100.0,18.275881406592003
2026-02-24 02:36:09,100.0,100.0,18.26951257025877
2026-02-24 02:36:24,100.0,100.0,18.26314373392553
2026-02-24 02:36:39,100.0,100.0,18.256774897592297
2026-02-24 02:36:54,100.0,100.0,18.25040606125906
2026-02-24 02:37:09,100.0,100.0,18.244037224925826
2026-02-24 02:37:24,100.0,100.0,18.23766838859259
2026-02-24 02:37:39,100.0,100.0,18.231299552259355
2026-02-24 02:37:54,100.0,100.0,18.22493071592612
2026-02-24 02:38:09,100.0,100.0,18.218561879592883
2026-02-24 02:38:24,100.0,100.0,18.21219304325965
2026-02-24 02:38:39,100.0,100.0,18.205824206926412
2026-02-24 02:38:54,100.0,100.0,18.199455370593178
2026-02-24 02:39:09,100.0,100.0,18.19308653425994
2026-02-24 02:39:24,100.0,100.0,18.186717697926706
2026-02-24 02:39:39,100.0,100.0,18.18034886159347
2026-02-24 02:39:54,100.0,100.0,18.173980025260235
2026-02-24 02:40:09,100.0,100.0,18.167611188926998
2026-02-24 02:40:24,100.0,100.0,18.161242352593764
2026-02-24 02:40:39,100.0,100.0,18.15487351626053
2026-02-24 02:40:54,100.0,100.0,18.148504679927292
2026-02-24 02:41:09,100.0,100.0,18.14213584359406
2026-02-24 02:41:24,100.0,100.0,18.13576700726082
2026-02-24 02:41:39,100.0,100.0,18.129398170927587
2026-02-24 02:41:54,100.0,100.0,18.12302933459435
2026-02-24 02:42:09,100.0,100.0,18.116660498261115
2026-02-24 02:42:24,100.0,100.0,18.110291661927878
2026-02-24 02:42:39,100.0,100.0,18.103922825594644
2026-02-24 02:42:54,100.0,100.0,18.097553989261407
2026-02-24 02:43:09,100.0,100.0,18.091185152928173
2026-02-24 02:43:24,100.0,100.0,18.084816316594935
2026-02-24 02:43:39,100.0,100.0,18.0784474802617
2026-02-24 02:43:54,100.0,100.0,18.072078643928467
2026-02-24 02:44:09,100.0,100.0,18.06570980759523
2026-02-24 02:44:24,100.0,100.0,18.059340971261996
2026-02-24 02:44:39,100.0,100.0,18.05297213492876
2026-02-24 02:44:54,100.0,100.0,18.046603298595524
2026-02-24 02:45:09,100.0,98.63013698630137,18.040234462262287
2026-02-24 02:45:24,100.0,97.26027397260275,18.033865625929053
2026-02-24 02:45:39,100.0,95.8904109589041,18.027496789595816
2026-02-24 02:45:54,100.0,94.52054794520548,18.02112795326258
2026-02-24 02:46:09,100.0,94.52054794520548,18.014759116929344
2026-02-24 02:46:24,100.0,93.15068493150685,18.00839028059611
2026-02-24 02:46:39,100.0,91.78082191780823,18.002021444262873
2026-02-24 02:46:54,100.0,92.7536231884058,17.99565260792964
2026-02-24 02:47:09,100.0,91.30434782608695,17.989283771596405
2026-02-24 02:47:24,100.0,89.85507246376811,17.982914935263167
2026-02-24 02:47:39,100.0,88.40579710144928,17.976546098929933
2026-02-24 02:47:54,100.0,86.95652173913044,17.970177262596696
2026-02-24 02:48:09,100.0,86.95652173913044,17.963808426263462
2026-02-24 02:48:24,100.0,86.95652173913044,17.957439589930225
2026-02-24 02:48:39,100.0,86.95652173913044,17.95107075359699
2026-02-24 02:48:54,100.0,86.95652173913044,17.944701917263753
2026-02-24 02:49:09,100.0,86.95652173913044,17.93833308093052
2026-02-24 02:49:24,100.0,86.95652173913044,17.931964244597282
2026-02-24 02:49:39,100.0,86.95652173913044,17.925595408264048
2026-02-24 02:49:54,100.0,86.95652173913044,17.919226571930814
2026-02-24 02:50:09,100.0,86.95652173913044,17.912857735597576
2026-02-24 02:50:24,100.0,86.95652173913044,17.906488899264343
2026-02-24 02:50:39,100.0,86.95652173913044,17.900120062931105
2026-02-24 02:50:54,100.0,86.95652173913044,17.89375122659787
2026-02-24 02:51:09,100.0,86.95652173913044,17.887382390264634
2026-02-24 02:51:24,100.0,86.95652173913044,17.8810135539314
2026-02-24 02:51:39,100.0,86.95652173913044,17.874644717598162
2026-02-24 02:51:54,100.0,86.95652173913044,17.86827588126493
2026-02-24 02:52:09,100.0,86.95652173913044,17.86190704493169
2026-02-24 02:52:24,100.0,86.95652173913044,17.855538208598457
2026-02-24 02:52:39,100.0,86.95652173913044,17.84916937226522
2026-02-24 02:52:54,100.0,86.95652173913044,17.842800535931985
2026-02-24 02:53:09,100.0,86.95652173913044,17.836431699598748
2026-02-24 02:53:24,100.0,86.95652173913044,17.830062863265514
2026-02-24 02:53:39,100.0,86.95652173913044,17.82369402693228
2026-02-24 02:53:54,100.0,86.95652173913044,17.817325190599043
2026-02-24 02:54:09,100.0,86.95652173913044,17.81095635426581
2026-02-24 02:54:24,100.0,86.95652173913044,17.80458751793257
2026-02-24 02:54:39,87.5,86.95652173913044,17.798218681599337
2026-02-24 02:54:54,87.5,86.95652173913044,17.7918498452661
2026-02-24 02:55:09,87.5,86.95652173913044,17.785481008932866
2026-02-24 02:55:24,87.5,86.95652173913044,17.77911217259963
2026-02-24 02:55:39,87.5,86.95652173913044,17.772743336266394
2026-02-24 02:55:54,87.5,86.95652173913044,17.766374499933157
2026-02-24 02:56:09,87.5,86.95652173913044,17.760005663599923
2026-02-24 02:56:24,87.5,86.95652173913044,17.75363682726669
2026-02-24 02:56:39,87.5,86.95652173913044,17.74726799093345
2026-02-24 02:56:54,87.5,86.95652173913044,17.740899154600218
2026-02-24 02:57:09,87.5,86.95652173913044,17.73453031826698
2026-02-24 02:57:24,87.5,86.95652173913044,17.728161481933746
2026-02-24 02:57:39,87.5,86.95652173913044,17.72179264560051
2026-02-24 02:57:54,87.5,86.95652173913044,17.715423809267275
2026-02-24 02:58:09,87.5,86.95652173913044,17.709054972934037
2026-02-24 02:58:24,87.5,86.95652173913044,17.702686136600803
2026-02-24 02:58:39,87.5,86.95652173913044,17.696317300267566
2026-02-24 02:58:54,87.5,86.95652173913044,17.689948463934332
2026-02-24 02:59:09,87.5,86.95652173913044,17.683579627601095
2026-02-24 02:59:24,87.5,86.95652173913044,17.67721079126786
2026-02-24 02:59:39,87.5,86.95652173913044,17.670841954934627
2026-02-24 02:59:54,87.5,86.95652173913044,17.66447311860139
2026-02-24 03:00:09,87.5,86.95652173913044,17.658104282268155
2026-02-24 03:00:24,87.5,86.95652173913044,17.651735445934918
2026-02-24 03:00:39,87.5,86.95652173913044,17.645366609601684
2026-02-24 03:00:54,87.5,86.95652173913044,17.638997773268446
2026-02-24 03:01:09,87.5,86.95652173913044,17.632628936935212
2026-02-24 03:01:24,87.5,86.95652173913044,17.626260100601975
2026-02-24 03:01:39,87.5,86.95652173913044,17.61989126426874
2026-02-24 03:01:54,87.5,86.95652173913044,17.613522427935504
2026-02-24 03:02:09,87.5,86.95652173913044,17.60715359160227
2026-02-24 03:02:24,87.5,86.95652173913044,17.600784755269032
2026-02-24 03:02:39,87.5,86.95652173913044,17.5944159189358
2026-02-24 03:02:54,87.5,88.40579710144928,17.588047082602564
2026-02-24 03:03:09,87.5,89.85507246376811,17.581678246269327
2026-02-24 03:03:24,87.5,91.30434782608695,17.575309409936093
2026-02-24 03:03:39,87.5,92.7536231884058,17.568940573602855
2026-02-24 03:03:54,87.5,92.7536231884058,17.56257173726962
2026-02-24 03:04:09,87.5,94.20289855072464,17.556202900936384
2026-02-24 03:04:24,87.5,95.65217391304348,17.54983406460315
2026-02-24 03:04:39,87.5,97.10144927536231,17.543465228269913
2026-02-24 03:04:54,87.5,98.55072463768117,17.53709639193668
2026-02-24 03:05:09,87.5,100.0,17.53072755560344
2026-02-24 03:05:24,87.5,100.0,17.524358719270207
2026-02-24 03:05:39,87.5,100.0,17.517989882936973
2026-02-24 03:05:54,87.5,100.0,17.511621046603736
2026-02-24 03:06:09,87.5,100.0,17.505252210270502
2026-02-24 03:06:24,87.5,100.0,17.498883373937264
2026-02-24 03:06:39,87.5,100.0,17.49251453760403
2026-02-24 03:06:54,87.5,100.0,17.486145701270793
2026-02-24 03:07:09,87.5,100.0,17.47977686493756
2026-02-24 03:07:24,87.5,100.0,17.47340802860432
2026-02-24 03:07:39,87.5,100.0,17.467039192271088
2026-02-24 03:07:54,87.5,100.0,17.46067035593785
2026-02-24 03:08:09,87.5,100.0,17.454301519604616
2026-02-24 03:08:24,87.5,100.0,17.44793268327138
2026-02-24 03:08:39,87.5,100.0,17.441563846938145
2026-02-24 03:08:54,87.5,100.0,17.435195010604907
2026-02-24 03:09:09,87.5,100.0,17.428826174271673
2026-02-24 03:09:24,87.5,100.0,17.42245733793844
2026-02-24 03:09:39,87.5,100.0,17.416088501605202
2026-02-24 03:09:54,87.5,100.0,17.409719665271968
2026-02-24 03:10:09,87.5,100.0,17.40335082893873
2026-02-24 03:10:24,87.5,100.0,17.396981992605497
2026-02-24 03:10:39,87.5,100.0,17.39061315627226
2026-02-24 03:10:54,87.5,100.0,17.384244319939025
2026-02-24 03:11:09,87.5,100.0,17.377875483605788
2026-02-24 03:11:24,87.5,100.0,17.371506647272554
2026-02-24 03:11:39,87.5,100.0,17.365137810939316
2026-02-24 03:11:54,87.5,100.0,17.358768974606082
2026-02-24 03:12:09,100.0,100.0,17.35240013827285
2026-02-24 03:12:24,100.0,100.0,17.34603130193961
2026-02-24 03:12:39,100.0,100.0,17.339662465606377
2026-02-24 03:12:54,87.5,100.0,17.33329362927314
2026-02-24 03:13:09,87.5,100.0,17.326924792939906
2026-02-24 03:13:24,87.5,100.0,17.32055595660667
2026-02-24 03:13:39,87.5,100.0,17.314187120273434
2026-02-24 03:13:54,87.5,100.0,17.307818283940197
2026-02-24 03:14:09,87.5,98.55072463768117,17.301449447606963
2026-02-24 03:14:24,87.5,97.10144927536231,17.295080611273725
2026-02-24 03:14:39,87.5,95.65217391304348,17.28871177494049
2026-02-24 03:14:54,87.5,94.20289855072464,17.282342938607254
2026-02-24 03:15:09,87.5,92.7536231884058,17.27597410227402
2026-02-24 03:15:24,87.5,92.7536231884058,17.269605265940783
2026-02-24 03:15:39,87.5,92.7536231884058,17.26323642960755
2026-02-24 03:15:54,87.5,92.7536231884058,17.256867593274315
2026-02-24 03:16:09,87.5,92.7536231884058,17.250498756941077
2026-02-24 03:16:24,87.5,92.7536231884058,17.244129920607843
2026-02-24 03:16:39,87.5,92.7536231884058,17.237761084274606
2026-02-24 03:16:54,100.0,92.7536231884058,17.231392247941372
2026-02-24 03:17:09,100.0,92.7536231884058,17.225023411608134
2026-02-24 03:17:24,100.0,92.7536231884058,17.2186545752749
2026-02-24 03:17:39,100.0,92.7536231884058,17.212285738941663
2026-02-24 03:17:54,100.0,92.7536231884058,17.20591690260843
2026-02-24 03:18:09,100.0,92.7536231884058,17.19954806627519
2026-02-24 03:18:24,100.0,92.7536231884058,17.193179229941958
2026-02-24 03:18:39,100.0,92.7536231884058,17.186810393608724
2026-02-24 03:18:54,100.0,92.7536231884058,17.180441557275486
2026-02-24 03:19:09,100.0,92.7536231884058,17.174072720942252
2026-02-24 03:19:24,100.0,92.7536231884058,17.167703884609015
2026-02-24 03:19:39,100.0,92.7536231884058,17.16133504827578
2026-02-24 03:19:54,100.0,92.7536231884058,17.154966211942543
2026-02-24 03:20:09,100.0,92.7536231884058,17.14859737560931
2026-02-24 03:20:24,100.0,92.7536231884058,17.142228539276072
2026-02-24 03:20:39,100.0,92.7536231884058,17.135859702942838
2026-02-24 03:20:54,100.0,92.7536231884058,17.1294908666096
2026-02-24 03:21:09,100.0,92.7536231884058,17.123122030276367
2026-02-24 03:21:24,100.0,92.7536231884058,17.116753193943133
2026-02-24 03:21:39,100.0,92.7536231884058,17.110384357609895
2026-02-24 03:21:54,100.0,92.7536231884058,17.104015521276658
2026-02-24 03:22:09,100.0,92.7536231884058,17.097646684943424
2026-02-24 03:22:24,100.0,92.7536231884058,17.09127784861019
2026-02-24 03:22:39,100.0,92.7536231884058,17.084909012276952
2026-02-24 03:22:54,87.5,92.7536231884058,17.07854017594372
2026-02-24 03:23:09,87.5,92.7536231884058,17.07217133961048
2026-02-24 03:23:24,87.5,92.7536231884058,17.065802503277247
2026-02-24 03:23:39,87.5,92.7536231884058,17.05943366694401
2026-02-24 03:23:54,87.5,92.7536231884058,17.053064830610776
2026-02-24 03:24:09,87.5,92.7536231884058,17.04669599427754
2026-02-24 03:24:24,87.5,92.7536231884058,17.040327157944304
2026-02-24 03:24:39,100.0,92.7536231884058,17.033958321611067
2026-02-24 03:24:54,100.0,92.7536231884058,17.027589485277833
2026-02-24 03:25:09,100.0,92.7536231884058,17.0212206489446
2026-02-24 03:25:24,100.0,92.7536231884058,17.01485181261136
2026-02-24 03:25:39,100.0,92.7536231884058,17.008482976278128
2026-02-24 03:25:54,100.0,92.7536231884058,17.00211413994489
2026-02-24 03:26:09,100.0,92.3076923076923,16.995745303611656
2026-02-24 03:26:24,100.0,92.3076923076923,16.98937646727842
2026-02-24 03:26:39,100.0,92.3076923076923,16.983007630945185
2026-02-24 03:26:54,100.0,92.3076923076923,16.976638794611947
2026-02-24 03:27:09,100.0,92.3076923076923,16.970269958278713
2026-02-24 03:27:24,100.0,92.3076923076923,16.963901121945476
2026-02-24 03:27:39,100.0,92.3076923076923,16.957532285612242
2026-02-24 03:27:54,87.5,92.3076923076923,16.951163449279008
2026-02-24 03:28:09,87.5,92.3076923076923,16.94479461294577
2026-02-24 03:28:24,87.5,92.3076923076923,16.938425776612537
2026-02-24 03:28:39,87.5,92.3076923076923,16.9320569402793
2026-02-24 03:28:54,87.5,92.3076923076923,16.925688103946065
2026-02-24 03:29:09,87.5,92.3076923076923,16.919319267612828
2026-02-24 03:29:24,87.5,92.3076923076923,16.912950431279594
