time,tcc_auto,tcc_empi,int_time
2026-04-15 13:11:39,62.5,76.0,156.5716141334349
2026-04-15 13:11:54,62.5,76.16000000000001,156.57224121732025
2026-04-15 13:12:09,62.5,76.32,156.57286830120563
2026-04-15 13:12:24,62.5,76.48,156.57349538509098
2026-04-15 13:12:39,62.5,76.64,156.57412246897633
2026-04-15 13:12:54,62.5,76.8,156.57474955286168
2026-04-15 13:13:09,62.5,76.8,156.57537663674705
2026-04-15 13:13:24,62.5,76.8,156.5760037206324
2026-04-15 13:13:39,62.5,76.8,156.57663080451775
2026-04-15 13:13:54,62.5,76.8,156.5772578884031
2026-04-15 13:14:09,62.5,76.8,156.57788497228847
2026-04-15 13:14:24,62.5,76.8,156.57851205617382
2026-04-15 13:14:39,62.5,76.8,156.57913914005917
2026-04-15 13:14:54,62.5,76.8,156.57976622394455
2026-04-15 13:15:09,62.5,76.8,156.5803933078299
2026-04-15 13:15:24,62.5,76.8,156.58102039171524
2026-04-15 13:15:39,62.5,76.8,156.5816474756006
2026-04-15 13:15:54,62.5,76.8,156.58227455948597
2026-04-15 13:16:09,62.5,76.8,156.58290164337132
2026-04-15 13:16:24,62.5,76.8,156.58352872725666
2026-04-15 13:16:39,62.5,76.8,156.584155811142
2026-04-15 13:16:54,62.5,76.8,156.5847828950274
2026-04-15 13:17:09,62.5,76.96,156.58540997891274
2026-04-15 13:17:24,62.5,77.12,156.58603706279808
2026-04-15 13:17:39,62.5,77.28,156.58666414668346
2026-04-15 13:17:54,62.5,77.44,156.5872912305688
2026-04-15 13:18:09,62.5,77.60000000000001,156.58791831445416
2026-04-15 13:18:24,62.5,77.75999999999999,156.5885453983395
2026-04-15 13:18:39,62.5,77.75999999999999,156.58917248222488
2026-04-15 13:18:54,62.5,77.75999999999999,156.58979956611023
2026-04-15 13:19:09,62.5,77.75999999999999,156.59042664999558
2026-04-15 13:19:24,62.5,77.75999999999999,156.59105373388093
2026-04-15 13:19:39,62.5,77.75999999999999,156.5916808177663
2026-04-15 13:19:54,62.5,77.75999999999999,156.59230790165165
2026-04-15 13:20:09,62.5,77.75999999999999,156.592934985537
2026-04-15 13:20:24,62.5,77.75999999999999,156.59356206942238
2026-04-15 13:20:39,62.5,77.75999999999999,156.59418915330772
2026-04-15 13:20:54,62.5,77.75999999999999,156.59481623719307
2026-04-15 13:21:09,62.5,77.75999999999999,156.59544332107842
2026-04-15 13:21:24,62.5,77.75999999999999,156.5960704049638
2026-04-15 13:21:39,62.5,77.92,156.59669748884914
2026-04-15 13:21:54,62.5,78.08,156.5973245727345
2026-04-15 13:22:09,62.5,78.24,156.59795165661984
2026-04-15 13:22:24,62.5,78.4,156.59857874050522
2026-04-15 13:22:39,62.5,78.56,156.59920582439057
2026-04-15 13:22:54,62.5,78.72,156.5998329082759
2026-04-15 13:23:09,62.5,78.88,156.6004599921613
2026-04-15 13:23:24,62.5,79.03999999999999,156.60108707604664
2026-04-15 13:23:39,62.5,79.2,156.601714159932
2026-04-15 13:23:54,62.5,79.36,156.60234124381734
2026-04-15 13:24:09,62.5,79.52,156.6029683277027
2026-04-15 13:24:24,62.5,79.67999999999999,156.60359541158806
2026-04-15 13:24:39,62.5,79.84,156.6042224954734
2026-04-15 13:24:54,62.5,80.0,156.60484957935876
2026-04-15 13:25:09,62.5,80.16,156.60547666324413
2026-04-15 13:25:24,62.5,80.32000000000001,156.60610374712948
2026-04-15 13:25:39,62.5,80.47999999999999,156.60673083101483
2026-04-15 13:25:54,62.5,80.64,156.6073579149002
2026-04-15 13:26:09,62.5,80.80000000000001,156.60798499878555
2026-04-15 13:26:24,62.5,80.96,156.6086120826709
2026-04-15 13:26:39,62.5,81.12,156.60923916655625
2026-04-15 13:26:54,62.5,81.28,156.60986625044163
2026-04-15 13:27:09,62.5,81.44,156.61049333432697
2026-04-15 13:27:24,62.5,81.6,156.61112041821232
2026-04-15 13:27:39,62.5,81.76,156.61174750209767
2026-04-15 13:27:54,62.5,81.92,156.61237458598305
2026-04-15 13:28:09,62.5,82.08,156.6130016698684
2026-04-15 13:28:24,62.5,82.24000000000001,156.61362875375374
2026-04-15 13:28:39,62.5,82.39999999999999,156.61425583763912
2026-04-15 13:28:54,62.5,82.56,156.61488292152447
2026-04-15 13:29:09,62.5,82.72,156.61551000540982
2026-04-15 13:29:24,62.5,82.88,156.61613708929517
2026-04-15 13:29:39,62.5,83.04,156.61676417318054
2026-04-15 13:29:54,62.5,83.2,156.6173912570659
2026-04-15 13:30:09,62.5,83.2,156.61801834095124
2026-04-15 13:30:24,62.5,83.2,156.6186454248366
2026-04-15 13:30:39,62.5,83.2,156.61927250872196
2026-04-15 13:30:54,62.5,83.2,156.6198995926073
2026-04-15 13:31:09,62.5,83.2,156.62052667649266
2026-04-15 13:31:24,62.5,83.2,156.62115376037804
2026-04-15 13:31:39,62.5,83.2,156.62178084426338
2026-04-15 13:31:54,62.5,83.2,156.62240792814873
2026-04-15 13:32:09,62.5,83.2,156.62303501203408
2026-04-15 13:32:24,62.5,83.2,156.62366209591946
2026-04-15 13:32:39,62.5,83.2,156.6242891798048
2026-04-15 13:32:54,62.5,83.2,156.62491626369015
2026-04-15 13:33:09,62.5,83.2,156.6255433475755
2026-04-15 13:33:24,62.5,83.2,156.62617043146088
2026-04-15 13:33:39,62.5,83.2,156.62679751534623
2026-04-15 13:33:54,62.5,83.2,156.62742459923157
2026-04-15 13:34:09,62.5,83.2,156.62805168311695
2026-04-15 13:34:24,62.5,83.2,156.6286787670023
2026-04-15 13:34:39,62.5,83.2,156.62930585088765
2026-04-15 13:34:54,62.5,83.2,156.629932934773
2026-04-15 13:35:09,62.5,83.2,156.63056001865837
2026-04-15 13:35:24,62.5,83.2,156.63118710254372
2026-04-15 13:35:39,62.5,83.2,156.63181418642907
2026-04-15 13:35:54,62.5,83.2,156.63244127031442
2026-04-15 13:36:09,62.5,83.2,156.6330683541998
2026-04-15 13:36:24,62.5,83.2,156.63369543808514
2026-04-15 13:36:39,62.5,83.2,156.6343225219705
2026-04-15 13:36:54,62.5,83.2,156.63494960585587
2026-04-15 13:37:09,62.5,83.2,156.6355766897412
2026-04-15 13:37:24,62.5,83.2,156.63620377362656
2026-04-15 13:37:39,62.5,83.2,156.6368308575119
2026-04-15 13:37:54,62.5,83.36,156.6374579413973
2026-04-15 13:38:09,62.5,83.52000000000001,156.63808502528263
2026-04-15 13:38:24,62.5,83.67999999999999,156.63871210916798
2026-04-15 13:38:39,62.5,83.84,156.63933919305333
2026-04-15 13:38:54,62.5,84.0,156.6399662769387
2026-04-15 13:39:09,62.5,84.16,156.64059336082406
2026-04-15 13:39:24,62.5,84.32,156.6412204447094
2026-04-15 13:39:39,62.5,84.48,156.64184752859478
2026-04-15 13:39:54,62.5,84.64,156.64247461248013
2026-04-15 13:40:09,62.5,84.64,156.64310169636548
2026-04-15 13:40:24,62.5,84.64,156.64372878025083
2026-04-15 13:40:39,62.5,84.64,156.6443558641362
2026-04-15 13:40:54,62.5,84.64,156.64498294802155
2026-04-15 13:41:09,62.5,84.64,156.6456100319069
2026-04-15 13:41:24,62.5,84.64,156.64623711579225
2026-04-15 13:41:39,62.5,84.64,156.64686419967762
2026-04-15 13:41:54,62.5,84.64,156.64749128356297
2026-04-15 13:42:09,62.5,84.64,156.64811836744832
2026-04-15 13:42:24,62.5,84.64,156.6487454513337
2026-04-15 13:42:39,62.5,84.64,156.64937253521904
2026-04-15 13:42:54,62.5,84.64,156.6499996191044
2026-04-15 13:43:09,62.5,84.64,156.65062670298974
2026-04-15 13:43:24,62.5,84.64,156.65125378687512
2026-04-15 13:43:39,62.5,84.64,156.65188087076046
2026-04-15 13:43:54,62.5,84.64,156.6525079546458
2026-04-15 13:44:09,62.5,84.64,156.65313503853116
2026-04-15 13:44:24,62.5,84.64,156.65376212241654
2026-04-15 13:44:39,62.5,84.64,156.6543892063019
2026-04-15 13:44:54,62.5,84.64,156.65501629018723
2026-04-15 13:45:09,62.5,84.64,156.6556433740726
2026-04-15 13:45:24,62.5,84.64,156.65627045795796
2026-04-15 13:45:39,62.5,84.64,156.6568975418433
2026-04-15 13:45:54,75.0,84.64,156.65752462572866
2026-04-15 13:46:09,75.0,84.64,156.65815170961403
2026-04-15 13:46:24,75.0,84.64,156.65877879349938
2026-04-15 13:46:39,75.0,84.64,156.65940587738473
2026-04-15 13:46:54,75.0,84.64,156.66003296127008
2026-04-15 13:47:09,75.0,84.64,156.66066004515545
2026-04-15 13:47:24,75.0,84.64,156.6612871290408
2026-04-15 13:47:39,75.0,84.64,156.66191421292615
2026-04-15 13:47:54,75.0,84.64,156.66254129681153
2026-04-15 13:48:09,75.0,84.64,156.66316838069687
2026-04-15 13:48:24,75.0,84.64,156.66379546458222
2026-04-15 13:48:39,75.0,84.64,156.66442254846757
2026-04-15 13:48:54,75.0,84.64,156.66504963235295
2026-04-15 13:49:09,75.0,84.64,156.6656767162383
2026-04-15 13:49:24,75.0,84.64,156.66630380012364
2026-04-15 13:49:39,75.0,84.64,156.66693088400902
2026-04-15 13:49:54,75.0,84.64,156.66755796789437
2026-04-15 13:50:09,75.0,84.64,156.66818505177972
2026-04-15 13:50:24,75.0,84.64,156.66881213566506
2026-04-15 13:50:39,75.0,84.64,156.66943921955044
2026-04-15 13:50:54,75.0,84.64,156.6700663034358
2026-04-15 13:51:09,75.0,84.64,156.67069338732114
2026-04-15 13:51:24,75.0,84.64,156.67132047120649
2026-04-15 13:51:39,75.0,84.64,156.67194755509186
2026-04-15 13:51:54,75.0,84.64,156.6725746389772
2026-04-15 13:52:09,75.0,84.64,156.67320172286256
2026-04-15 13:52:24,75.0,84.64,156.67382880674793
2026-04-15 13:52:39,75.0,84.64,156.67445589063328
2026-04-15 13:52:54,75.0,84.64,156.67508297451863
2026-04-15 13:53:09,75.0,84.64,156.67571005840398
2026-04-15 13:53:24,75.0,84.64,156.67633714228936
2026-04-15 13:53:39,75.0,84.64,156.6769642261747
2026-04-15 13:53:54,75.0,84.64,156.67759131006005
2026-04-15 13:54:09,75.0,84.64,156.6782183939454
2026-04-15 13:54:24,75.0,84.64,156.67884547783078
2026-04-15 13:54:39,75.0,84.64,156.67947256171612
2026-04-15 13:54:54,75.0,84.64,156.68009964560147
2026-04-15 13:55:09,75.0,84.64,156.68072672948685
2026-04-15 13:55:24,75.0,84.64,156.6813538133722
2026-04-15 13:55:39,75.0,84.48,156.68198089725755
2026-04-15 13:55:54,75.0,84.32,156.6826079811429
2026-04-15 13:56:09,75.0,84.16,156.68323506502827
2026-04-15 13:56:24,75.0,84.0,156.68386214891362
2026-04-15 13:56:39,75.0,84.0,156.68448923279897
2026-04-15 13:56:54,75.0,84.0,156.68511631668432
2026-04-15 13:57:09,75.0,84.0,156.6857434005697
2026-04-15 13:57:24,75.0,84.0,156.68637048445504
2026-04-15 13:57:39,75.0,84.0,156.6869975683404
2026-04-15 13:57:54,75.0,83.84,156.68762465222576
2026-04-15 13:58:09,75.0,83.84,156.6882517361111
2026-04-15 13:58:24,75.0,83.67999999999999,156.68887881999646
2026-04-15 13:58:39,75.0,83.52000000000001,156.6895059038818
2026-04-15 13:58:54,75.0,83.36,156.69013298776719
2026-04-15 13:59:09,75.0,83.2,156.69076007165253
2026-04-15 13:59:24,75.0,83.04,156.69138715553788
2026-04-15 13:59:39,75.0,82.88,156.69201423942323
2026-04-15 13:59:54,75.0,82.72,156.6926413233086
2026-04-15 14:00:09,75.0,82.56,156.6889836881868
2026-04-15 14:00:24,75.0,82.39999999999999,156.68246957372693
2026-04-15 14:00:39,75.0,82.24000000000001,156.67595545926704
2026-04-15 14:00:54,75.0,82.24000000000001,156.66944134480715
2026-04-15 14:01:09,75.0,82.08,156.66292723034726
2026-04-15 14:01:24,75.0,81.92,156.65641311588737
2026-04-15 14:01:39,75.0,81.92,156.64989900142749
2026-04-15 14:01:54,75.0,81.92,156.6433848869676
2026-04-15 14:02:09,75.0,81.92,156.6368707725077
2026-04-15 14:02:24,75.0,81.92,156.63035665804782
2026-04-15 14:02:39,75.0,81.92,156.62384254358795
2026-04-15 14:02:54,75.0,81.92,156.61732842912807
2026-04-15 14:03:09,75.0,81.92,156.61081431466818
2026-04-15 14:03:24,75.0,81.76,156.60430020020829
2026-04-15 14:03:39,75.0,81.6,156.5977860857484
2026-04-15 14:03:54,75.0,81.44,156.5912719712885
2026-04-15 14:04:09,75.0,81.28,156.58475785682862
2026-04-15 14:04:24,75.0,81.12,156.57824374236873
2026-04-15 14:04:39,75.0,80.96,156.57172962790884
2026-04-15 14:04:54,75.0,80.80000000000001,156.56521551344898
2026-04-15 14:05:09,75.0,80.64,156.5587013989891
2026-04-15 14:05:24,75.0,80.47999999999999,156.5521872845292
2026-04-15 14:05:39,75.0,80.32000000000001,156.5456731700693
2026-04-15 14:05:54,75.0,80.16,156.53915905560942
2026-04-15 14:06:09,75.0,80.0,156.53264494114953
2026-04-15 14:06:24,75.0,79.84,156.52613082668964
2026-04-15 14:06:39,75.0,79.67999999999999,156.51961671222975
2026-04-15 14:06:54,75.0,79.67999999999999,156.5131025977699
2026-04-15 14:07:09,75.0,79.67999999999999,156.50658848331
2026-04-15 14:07:24,75.0,79.67999999999999,156.5000743688501
2026-04-15 14:07:39,75.0,79.67999999999999,156.49356025439022
2026-04-15 14:07:54,75.0,79.67999999999999,156.48704613993033
2026-04-15 14:08:09,75.0,79.67999999999999,156.48053202547044
2026-04-15 14:08:24,75.0,79.67999999999999,156.47401791101055
2026-04-15 14:08:39,75.0,79.67999999999999,156.46750379655066
2026-04-15 14:08:54,75.0,79.67999999999999,156.46098968209077
2026-04-15 14:09:09,75.0,79.67999999999999,156.4544755676309
2026-04-15 14:09:24,75.0,79.67999999999999,156.44796145317102
2026-04-15 14:09:39,75.0,79.67999999999999,156.44144733871113
2026-04-15 14:09:54,75.0,79.67999999999999,156.43493322425124
2026-04-15 14:10:09,75.0,79.67999999999999,156.42841910979135
2026-04-15 14:10:24,75.0,79.67999999999999,156.42190499533146
2026-04-15 14:10:39,75.0,79.67999999999999,156.41539088087157
2026-04-15 14:10:54,75.0,79.67999999999999,156.40887676641168
2026-04-15 14:11:09,75.0,79.67999999999999,156.4023626519518
2026-04-15 14:11:24,75.0,79.67999999999999,156.39584853749193
2026-04-15 14:11:39,75.0,79.67999999999999,156.38933442303204
2026-04-15 14:11:54,75.0,79.67999999999999,156.38282030857215
2026-04-15 14:12:09,75.0,79.67999999999999,156.37630619411226
2026-04-15 14:12:24,75.0,79.67999999999999,156.36979207965237
2026-04-15 14:12:39,75.0,79.67999999999999,156.36327796519248
2026-04-15 14:12:54,75.0,79.67999999999999,156.3567638507326
2026-04-15 14:13:09,75.0,79.67999999999999,156.3502497362727
2026-04-15 14:13:24,75.0,79.67999999999999,156.3437356218128
2026-04-15 14:13:39,75.0,79.67999999999999,156.33722150735295
2026-04-15 14:13:54,75.0,79.67999999999999,156.33070739289306
2026-04-15 14:14:09,75.0,79.67999999999999,156.32419327843317
2026-04-15 14:14:24,75.0,79.67999999999999,156.31767916397328
2026-04-15 14:14:39,75.0,79.67999999999999,156.3111650495134
2026-04-15 14:14:54,75.0,79.67999999999999,156.3046509350535
2026-04-15 14:15:09,75.0,79.67999999999999,156.2981368205936
2026-04-15 14:15:24,75.0,79.52,156.29162270613372
2026-04-15 14:15:39,75.0,79.36,156.28510859167383
2026-04-15 14:15:54,75.0,79.2,156.27859447721397
2026-04-15 14:16:09,75.0,79.03999999999999,156.27208036275408
2026-04-15 14:16:24,75.0,78.88,156.2655662482942
2026-04-15 14:16:39,75.0,78.72,156.2590521338343
2026-04-15 14:16:54,75.0,78.56,156.2525380193744
2026-04-15 14:17:09,75.0,78.4,156.24602390491452
2026-04-15 14:17:24,75.0,78.24,156.23950979045463
2026-04-15 14:17:39,75.0,78.08,156.23299567599474
2026-04-15 14:17:54,75.0,77.92,156.22648156153485
2026-04-15 14:18:09,75.0,77.75999999999999,156.219967447075
2026-04-15 14:18:24,75.0,77.60000000000001,156.2134533326151
2026-04-15 14:18:39,75.0,77.44,156.2069392181552
2026-04-15 14:18:54,75.0,77.28,156.20042510369532
2026-04-15 14:19:09,75.0,77.12,156.19391098923543
2026-04-15 14:19:24,75.0,76.96,156.18739687477554
2026-04-15 14:19:39,75.0,76.8,156.18088276031565
2026-04-15 14:19:54,75.0,76.64,156.17436864585576
2026-04-15 14:20:09,75.0,76.48,156.16785453139588
2026-04-15 14:20:24,87.5,76.32,156.161340416936
2026-04-15 14:20:39,87.5,76.16000000000001,156.15482630247612
2026-04-15 14:20:54,87.5,76.0,156.14831218801623
2026-04-15 14:21:09,87.5,76.0,156.14179807355634
2026-04-15 14:21:24,87.5,76.0,156.13528395909645
2026-04-15 14:21:39,87.5,76.0,156.12876984463657
2026-04-15 14:21:54,87.5,76.0,156.12225573017668
2026-04-15 14:22:09,87.5,76.0,156.1157416157168
2026-04-15 14:22:24,87.5,76.0,156.1092275012569
2026-04-15 14:22:39,87.5,76.0,156.10271338679703
2026-04-15 14:22:54,87.5,76.0,156.09619927233715
2026-04-15 14:23:09,87.5,76.0,156.08968515787726
2026-04-15 14:23:24,87.5,76.0,156.08317104341737
2026-04-15 14:23:39,87.5,76.0,156.07665692895748
2026-04-15 14:23:54,87.5,76.0,156.0701428144976
2026-04-15 14:24:09,87.5,76.0,156.0636287000377
2026-04-15 14:24:24,87.5,76.0,156.0571145855778
2026-04-15 14:24:39,87.5,76.0,156.05060047111792
2026-04-15 14:24:54,87.5,76.0,156.04408635665806
2026-04-15 14:25:09,87.5,76.0,156.03757224219817
2026-04-15 14:25:24,87.5,76.0,156.03105812773828
2026-04-15 14:25:39,87.5,76.0,156.0245440132784
2026-04-15 14:25:54,87.5,76.0,156.0180298988185
2026-04-15 14:26:09,87.5,76.0,156.0115157843586
2026-04-15 14:26:24,87.5,76.0,156.00500166989872
2026-04-15 14:26:39,87.5,76.48953301127214,155.99848755543883
2026-04-15 14:26:54,87.5,76.48953301127214,155.99197344097897
2026-04-15 14:27:09,87.5,76.48953301127214,155.98545932651908
2026-04-15 14:27:24,87.5,76.48953301127214,155.9789452120592
2026-04-15 14:27:39,87.5,76.48953301127214,155.9724310975993
2026-04-15 14:27:54,87.5,76.48953301127214,155.9659169831394
2026-04-15 14:28:09,87.5,76.48953301127214,155.95940286867952
2026-04-15 14:28:24,87.5,76.48953301127214,155.95288875421963
2026-04-15 14:28:39,87.5,76.48953301127214,155.94637463975974
2026-04-15 14:28:54,87.5,76.48953301127214,155.93986052529985
2026-04-15 14:29:09,87.5,76.48953301127214,155.93334641084
2026-04-15 14:29:24,87.5,76.48953301127214,155.9268322963801
2026-04-15 14:29:39,87.5,76.48953301127214,155.9203181819202
2026-04-15 14:29:54,87.5,76.48953301127214,155.91380406746032
2026-04-15 14:30:09,87.5,76.48953301127214,155.90728995300043
2026-04-15 14:30:24,87.5,76.48953301127214,155.90077583854054
2026-04-15 14:30:39,87.5,76.48953301127214,155.89426172408065
2026-04-15 14:30:54,87.5,76.48953301127214,155.88774760962076
2026-04-15 14:31:09,87.5,76.48953301127214,155.88123349516087
2026-04-15 14:31:24,87.5,76.48953301127214,155.874719380701
2026-04-15 14:31:39,87.5,76.48953301127214,155.86820526624112
2026-04-15 14:31:54,87.5,76.48953301127214,155.86169115178123
2026-04-15 14:32:09,87.5,76.48953301127214,155.85517703732134
2026-04-15 14:32:24,87.5,76.48953301127214,155.84866292286145
2026-04-15 14:32:39,87.5,76.48953301127214,155.84214880840156
2026-04-15 14:32:54,87.5,76.48953301127214,155.83563469394167
2026-04-15 14:33:09,87.5,76.48953301127214,155.82912057948178
2026-04-15 14:33:24,87.5,76.48953301127214,155.8226064650219
2026-04-15 14:33:39,87.5,76.48953301127214,155.81609235056203
2026-04-15 14:33:54,87.5,76.48953301127214,155.80957823610214
2026-04-15 14:34:09,87.5,76.48953301127214,155.80306412164225
2026-04-15 14:34:24,87.5,76.48953301127214,155.79655000718236
2026-04-15 14:34:39,87.5,76.32850241545893,155.79003589272247
2026-04-15 14:34:54,87.5,76.16747181964574,155.78352177826258
2026-04-15 14:35:09,87.5,76.00644122383254,155.7770076638027
2026-04-15 14:35:24,87.5,75.84541062801932,155.7704935493428
2026-04-15 14:35:39,87.5,75.68438003220612,155.7639794348829
2026-04-15 14:35:54,87.5,75.52334943639292,155.75746532042305
2026-04-15 14:36:09,87.5,75.36231884057972,155.75095120596316
2026-04-15 14:36:24,87.5,75.2012882447665,155.74443709150327
2026-04-15 14:36:39,87.5,75.0402576489533,155.73792297704338
2026-04-15 14:36:54,87.5,74.8792270531401,155.7314088625835
2026-04-15 14:37:09,87.5,74.8792270531401,155.7248947481236
2026-04-15 14:37:24,87.5,74.8792270531401,155.7183806336637
2026-04-15 14:37:39,87.5,74.8792270531401,155.71186651920382
2026-04-15 14:37:54,87.5,74.8792270531401,155.70535240474393
2026-04-15 14:38:09,87.5,74.8792270531401,155.69883829028407
2026-04-15 14:38:24,87.5,74.8792270531401,155.69232417582418
2026-04-15 14:38:39,87.5,74.8792270531401,155.6858100613643
2026-04-15 14:38:54,87.5,74.8792270531401,155.6792959469044
2026-04-15 14:39:09,87.5,74.8792270531401,155.6727818324445
2026-04-15 14:39:24,87.5,74.8792270531401,155.66626771798462
2026-04-15 14:39:39,87.5,74.8792270531401,155.65975360352473
2026-04-15 14:39:54,87.5,75.0402576489533,155.65323948906484
2026-04-15 14:40:09,87.5,75.2012882447665,155.64672537460496
2026-04-15 14:40:24,87.5,75.36231884057972,155.6402112601451
2026-04-15 14:40:39,87.5,75.52334943639292,155.6336971456852
2026-04-15 14:40:54,87.5,75.68438003220612,155.62718303122531
2026-04-15 14:41:09,87.5,75.84541062801932,155.62066891676542
2026-04-15 14:41:24,87.5,76.00644122383254,155.61415480230553
2026-04-15 14:41:39,87.5,76.16747181964574,155.60764068784565
2026-04-15 14:41:54,87.5,76.32850241545893,155.60112657338576
2026-04-15 14:42:09,87.5,76.48953301127214,155.59461245892587
2026-04-15 14:42:24,87.5,76.65056360708535,155.58809834446598
2026-04-15 14:42:39,87.5,76.81159420289855,155.58158423000611
2026-04-15 14:42:54,87.5,76.97262479871175,155.57507011554623
2026-04-15 14:43:09,87.5,77.13365539452496,155.56855600108634
2026-04-15 14:43:24,87.5,77.29468599033817,155.56204188662645
2026-04-15 14:43:39,87.5,77.45571658615137,155.55552777216656
2026-04-15 14:43:54,87.5,77.61674718196457,155.54901365770667
2026-04-15 14:44:09,87.5,77.77777777777779,155.54249954324678
2026-04-15 14:44:24,87.5,77.77777777777779,155.5359854287869
2026-04-15 14:44:39,87.5,77.77777777777779,155.529471314327
2026-04-15 14:44:54,87.5,77.77777777777779,155.52295719986714
2026-04-15 14:45:09,87.5,77.77777777777779,155.51644308540725
2026-04-15 14:45:24,87.5,77.93880837359099,155.50992897094736
2026-04-15 14:45:39,87.5,78.09983896940419,155.50341485648747
2026-04-15 14:45:54,87.5,78.26086956521739,155.49690074202758
2026-04-15 14:46:09,87.5,78.4219001610306,155.4903866275677
2026-04-15 14:46:24,87.5,78.58293075684381,155.4838725131078
2026-04-15 14:46:39,87.5,78.74396135265701,155.4773583986479
2026-04-15 14:46:54,87.5,78.90499194847021,155.47084428418805
2026-04-15 14:47:09,87.5,79.06602254428341,155.46433016972816
2026-04-15 14:47:24,87.5,79.22705314009661,155.45781605526827
2026-04-15 14:47:39,87.5,79.38808373590982,155.45130194080838
2026-04-15 14:47:54,87.5,79.54911433172302,155.4447878263485
2026-04-15 14:48:09,87.5,79.71014492753623,155.4382737118886
2026-04-15 14:48:24,87.5,79.87117552334944,155.4317595974287
2026-04-15 14:48:39,87.5,80.03220611916264,155.42524548296882
2026-04-15 14:48:54,87.5,80.19323671497585,155.41873136850893
2026-04-15 14:49:09,87.5,80.35426731078906,155.41221725404907
2026-04-15 14:49:24,87.5,80.51529790660226,155.40570313958918
2026-04-15 14:49:39,87.5,80.67632850241546,155.3991890251293
2026-04-15 14:49:54,87.5,80.67632850241546,155.3926749106694
2026-04-15 14:50:09,87.5,80.67632850241546,155.3861607962095
2026-04-15 14:50:24,87.5,80.67632850241546,155.37964668174962
2026-04-15 14:50:39,87.5,80.67632850241546,155.37313256728973
2026-04-15 14:50:54,87.5,80.67632850241546,155.36661845282984
2026-04-15 14:51:09,87.5,80.67632850241546,155.36010433836995
2026-04-15 14:51:24,87.5,80.67632850241546,155.3535902239101
2026-04-15 14:51:39,87.5,80.67632850241546,155.3470761094502
2026-04-15 14:51:54,87.5,80.67632850241546,155.3405619949903
2026-04-15 14:52:09,87.5,80.67632850241546,155.33404788053042
2026-04-15 14:52:24,87.5,80.67632850241546,155.32753376607053
2026-04-15 14:52:39,87.5,80.67632850241546,155.32101965161064
2026-04-15 14:52:54,87.5,80.67632850241546,155.31450553715075
2026-04-15 14:53:09,87.5,80.67632850241546,155.30799142269086
2026-04-15 14:53:24,87.5,80.67632850241546,155.30147730823097
2026-04-15 14:53:39,87.5,80.67632850241546,155.2949631937711
2026-04-15 14:53:54,87.5,80.67632850241546,155.28844907931122
2026-04-15 14:54:09,87.5,80.67632850241546,155.28193496485133
2026-04-15 14:54:24,87.5,80.67632850241546,155.27542085039144
2026-04-15 14:54:39,87.5,80.67632850241546,155.26890673593155
2026-04-15 14:54:54,87.5,80.67632850241546,155.26239262147166
2026-04-15 14:55:09,87.5,80.67632850241546,155.25587850701177
2026-04-15 14:55:24,87.5,80.67632850241546,155.24936439255188
2026-04-15 14:55:39,87.5,80.67632850241546,155.242850278092
2026-04-15 14:55:54,87.5,80.67632850241546,155.23633616363213
2026-04-15 14:56:09,87.5,80.67632850241546,155.22982204917224
2026-04-15 14:56:24,87.5,80.67632850241546,155.22330793471235
2026-04-15 14:56:39,87.5,80.67632850241546,155.21679382025246
2026-04-15 14:56:54,87.5,80.67632850241546,155.21027970579257
2026-04-15 14:57:09,87.5,80.67632850241546,155.20376559133268
2026-04-15 14:57:24,87.5,80.67632850241546,155.1972514768728
2026-04-15 14:57:39,87.5,80.67632850241546,155.1907373624129
2026-04-15 14:57:54,87.5,80.67632850241546,155.184223247953
2026-04-15 14:58:09,87.5,80.67632850241546,155.17770913349315
2026-04-15 14:58:24,87.5,80.67632850241546,155.17119501903326
2026-04-15 14:58:39,87.5,80.67632850241546,155.16468090457337
2026-04-15 14:58:54,87.5,80.67632850241546,155.15816679011348
2026-04-15 14:59:09,87.5,80.67632850241546,155.1516526756536
2026-04-15 14:59:24,87.5,80.67632850241546,155.1451385611937
2026-04-15 14:59:39,87.5,80.67632850241546,155.13862444673381
2026-04-15 14:59:54,87.5,80.67632850241546,155.13211033227392
2026-04-15 15:00:09,87.5,80.67632850241546,155.12559621781404
2026-04-15 15:00:24,87.5,80.67632850241546,155.11908210335417
2026-04-15 15:00:39,87.5,80.67632850241546,155.11256798889428
2026-04-15 15:00:54,87.5,80.67632850241546,155.1060538744344
2026-04-15 15:01:09,87.5,80.67632850241546,155.0995397599745
2026-04-15 15:01:24,87.5,80.67632850241546,155.09302564551462
2026-04-15 15:01:39,87.5,80.67632850241546,155.08651153105473
2026-04-15 15:01:54,87.5,80.67632850241546,155.07999741659484
2026-04-15 15:02:09,87.5,80.67632850241546,155.07348330213495
2026-04-15 15:02:24,87.5,80.67632850241546,155.06696918767506
2026-04-15 15:02:39,87.5,80.67632850241546,155.0604550732152
2026-04-15 15:02:54,87.5,80.67632850241546,155.0539409587553
2026-04-15 15:03:09,87.5,80.67632850241546,155.04742684429542
2026-04-15 15:03:24,87.5,80.67632850241546,155.04091272983553
2026-04-15 15:03:39,87.5,80.67632850241546,155.03439861537564
2026-04-15 15:03:54,87.5,80.67632850241546,155.02788450091575
2026-04-15 15:04:09,87.5,80.67632850241546,155.02137038645586
