time,tcc_auto,tcc_empi,int_time
2026-04-02 11:42:25,12.5,37.704918032786885,15.123252607089414
2026-04-02 11:42:40,12.5,39.34426229508197,15.127479423868316
2026-04-02 11:42:55,12.5,40.98360655737705,15.131706240647215
2026-04-02 11:43:10,12.5,42.62295081967213,15.135933057426115
2026-04-02 11:43:25,12.5,44.26229508196721,15.140159874205015
2026-04-02 11:43:40,12.5,45.90163934426229,15.144386690983914
2026-04-02 11:43:55,12.5,47.540983606557376,15.148613507762816
2026-04-02 11:44:10,12.5,49.18032786885246,15.152840324541716
2026-04-02 11:44:25,12.5,49.18032786885246,15.157067141320615
2026-04-02 11:44:40,12.5,49.18032786885246,15.161293958099515
2026-04-02 11:44:55,12.5,49.18032786885246,15.165520774878416
2026-04-02 11:45:10,12.5,49.18032786885246,15.169747591657316
2026-04-02 11:45:25,12.5,49.18032786885246,15.173974408436216
2026-04-02 11:45:40,12.5,49.18032786885246,15.178201225215115
2026-04-02 11:45:55,12.5,49.18032786885246,15.182428041994017
2026-04-02 11:46:10,12.5,47.540983606557376,15.186654858772917
2026-04-02 11:46:25,25.0,45.90163934426229,15.190881675551816
2026-04-02 11:46:40,25.0,44.26229508196721,15.195108492330716
2026-04-02 11:46:55,25.0,44.26229508196721,15.199335309109617
2026-04-02 11:47:10,25.0,44.26229508196721,15.203562125888517
2026-04-02 11:47:25,25.0,42.62295081967213,15.207788942667417
2026-04-02 11:47:40,25.0,40.98360655737705,15.212015759446317
2026-04-02 11:47:55,25.0,42.62295081967213,15.216242576225216
2026-04-02 11:48:10,25.0,42.62295081967213,15.220469393004118
2026-04-02 11:48:25,25.0,44.26229508196721,15.224696209783017
2026-04-02 11:48:40,25.0,44.26229508196721,15.228923026561917
2026-04-02 11:48:55,25.0,44.26229508196721,15.233149843340819
2026-04-02 11:49:10,25.0,42.62295081967213,15.237376660119718
2026-04-02 11:49:25,25.0,40.98360655737705,15.241603476898618
2026-04-02 11:49:40,25.0,40.98360655737705,15.245830293677518
2026-04-02 11:49:55,25.0,39.34426229508197,15.250057110456417
2026-04-02 11:50:10,25.0,37.704918032786885,15.254283927235319
2026-04-02 11:50:25,37.5,37.704918032786885,15.258510744014218
2026-04-02 11:50:40,37.5,37.704918032786885,15.262737560793118
2026-04-02 11:50:55,37.5,37.704918032786885,15.266964377572018
2026-04-02 11:51:10,37.5,37.704918032786885,15.27119119435092
2026-04-02 11:51:25,37.5,39.34426229508197,15.275418011129819
2026-04-02 11:51:40,37.5,40.98360655737705,15.279644827908719
2026-04-02 11:51:55,37.5,42.62295081967213,15.283871644687618
2026-04-02 11:52:10,37.5,44.26229508196721,15.288098461466518
2026-04-02 11:52:25,37.5,45.90163934426229,15.29232527824542
2026-04-02 11:52:40,37.5,47.540983606557376,15.29655209502432
2026-04-02 11:52:55,37.5,49.18032786885246,15.300778911803219
2026-04-02 11:53:10,37.5,49.18032786885246,15.30500572858212
2026-04-02 11:53:25,37.5,50.81967213114754,15.30923254536102
2026-04-02 11:53:40,37.5,52.459016393442624,15.31345936213992
2026-04-02 11:53:55,37.5,54.09836065573771,15.31768617891882
2026-04-02 11:54:10,37.5,54.09836065573771,15.32191299569772
2026-04-02 11:54:25,37.5,52.459016393442624,15.32613981247662
2026-04-02 11:54:40,37.5,50.81967213114754,15.33036662925552
2026-04-02 11:54:55,37.5,49.18032786885246,15.33459344603442
2026-04-02 11:55:10,37.5,49.18032786885246,15.33882026281332
2026-04-02 11:55:25,37.5,49.18032786885246,15.343047079592221
2026-04-02 11:55:40,37.5,49.18032786885246,15.34727389637112
2026-04-02 11:55:55,37.5,47.540983606557376,15.35150071315002
2026-04-02 11:56:10,37.5,45.90163934426229,15.35572752992892
2026-04-02 11:56:25,37.5,44.26229508196721,15.359954346707822
2026-04-02 11:56:40,37.5,42.62295081967213,15.364181163486721
2026-04-02 11:56:55,37.5,40.98360655737705,15.368407980265621
2026-04-02 11:57:10,37.5,39.34426229508197,15.37263479704452
2026-04-02 11:57:25,37.5,37.704918032786885,15.376861613823422
2026-04-02 11:57:40,37.5,36.0655737704918,15.381088430602322
2026-04-02 11:57:55,37.5,34.42622950819672,15.385315247381222
2026-04-02 11:58:10,37.5,32.78688524590164,15.389542064160121
2026-04-02 11:58:25,37.5,31.147540983606557,15.393768880939021
2026-04-02 11:58:40,37.5,29.508196721311474,15.397995697717922
2026-04-02 11:58:55,37.5,27.86885245901639,15.402222514496822
2026-04-02 11:59:10,37.5,26.229508196721312,15.406449331275722
2026-04-02 11:59:25,37.5,24.59016393442623,15.410676148054623
2026-04-02 11:59:40,37.5,24.59016393442623,15.414902964833523
2026-04-02 11:59:55,37.5,24.59016393442623,15.419129781612423
2026-04-02 12:00:10,37.5,24.59016393442623,15.423439116106602
2026-04-02 12:00:25,37.5,24.59016393442623,15.42778970945842
2026-04-02 12:00:40,37.5,24.59016393442623,15.43214030281024
2026-04-02 12:00:55,37.5,24.59016393442623,15.436490896162057
2026-04-02 12:01:10,37.5,24.59016393442623,15.440841489513877
2026-04-02 12:01:25,50.0,24.59016393442623,15.445192082865695
2026-04-02 12:01:40,50.0,24.59016393442623,15.449542676217515
2026-04-02 12:01:55,50.0,24.59016393442623,15.453893269569333
2026-04-02 12:02:10,50.0,26.229508196721312,15.458243862921153
2026-04-02 12:02:25,37.5,27.86885245901639,15.46259445627297
2026-04-02 12:02:40,37.5,29.508196721311474,15.46694504962479
2026-04-02 12:02:55,37.5,31.147540983606557,15.471295642976608
2026-04-02 12:03:10,37.5,31.147540983606557,15.475646236328428
2026-04-02 12:03:25,37.5,31.147540983606557,15.479996829680246
2026-04-02 12:03:40,37.5,31.147540983606557,15.484347423032066
2026-04-02 12:03:55,37.5,32.78688524590164,15.488698016383884
2026-04-02 12:04:10,37.5,34.42622950819672,15.493048609735704
2026-04-02 12:04:25,37.5,36.0655737704918,15.497399203087522
2026-04-02 12:04:40,37.5,36.0655737704918,15.501749796439341
2026-04-02 12:04:55,37.5,36.0655737704918,15.50610038979116
2026-04-02 12:05:10,37.5,36.0655737704918,15.510450983142979
2026-04-02 12:05:25,37.5,36.0655737704918,15.514801576494797
2026-04-02 12:05:40,37.5,36.0655737704918,15.519152169846617
2026-04-02 12:05:55,37.5,36.0655737704918,15.523502763198435
2026-04-02 12:06:10,37.5,36.0655737704918,15.527853356550255
2026-04-02 12:06:25,37.5,36.0655737704918,15.532203949902073
2026-04-02 12:06:40,37.5,34.42622950819672,15.536554543253892
2026-04-02 12:06:55,37.5,32.78688524590164,15.54090513660571
2026-04-02 12:07:10,37.5,31.147540983606557,15.54525572995753
2026-04-02 12:07:25,37.5,29.508196721311474,15.549606323309348
2026-04-02 12:07:40,37.5,27.86885245901639,15.553956916661166
2026-04-02 12:07:55,37.5,26.229508196721312,15.558307510012986
2026-04-02 12:08:10,25.0,24.59016393442623,15.562658103364804
2026-04-02 12:08:25,25.0,22.950819672131146,15.567008696716623
2026-04-02 12:08:40,25.0,21.311475409836063,15.571359290068441
2026-04-02 12:08:55,25.0,19.672131147540984,15.575709883420261
2026-04-02 12:09:10,25.0,18.0327868852459,15.58006047677208
2026-04-02 12:09:25,25.0,16.39344262295082,15.584411070123899
2026-04-02 12:09:40,25.0,16.39344262295082,15.588761663475717
2026-04-02 12:09:55,25.0,16.39344262295082,15.593112256827537
2026-04-02 12:10:10,37.5,16.39344262295082,15.597462850179355
2026-04-02 12:10:25,37.5,16.39344262295082,15.601813443531174
2026-04-02 12:10:40,37.5,16.39344262295082,15.606164036882992
2026-04-02 12:10:55,37.5,16.39344262295082,15.610514630234812
2026-04-02 12:11:10,37.5,16.39344262295082,15.61486522358663
2026-04-02 12:11:25,37.5,16.39344262295082,15.61921581693845
2026-04-02 12:11:40,37.5,16.39344262295082,15.623566410290268
2026-04-02 12:11:55,37.5,16.39344262295082,15.627917003642088
2026-04-02 12:12:10,37.5,16.39344262295082,15.632267596993906
2026-04-02 12:12:25,37.5,16.39344262295082,15.636618190345725
2026-04-02 12:12:40,37.5,16.39344262295082,15.640968783697543
2026-04-02 12:12:55,37.5,16.39344262295082,15.645319377049363
2026-04-02 12:13:10,37.5,16.39344262295082,15.649669970401181
2026-04-02 12:13:25,37.5,16.39344262295082,15.654020563753
2026-04-02 12:13:40,37.5,16.39344262295082,15.658371157104819
2026-04-02 12:13:55,37.5,16.39344262295082,15.662721750456639
2026-04-02 12:14:10,37.5,16.39344262295082,15.667072343808456
2026-04-02 12:14:25,37.5,16.39344262295082,15.671422937160276
2026-04-02 12:14:40,37.5,16.39344262295082,15.675773530512094
2026-04-02 12:14:55,37.5,16.39344262295082,15.680124123863912
2026-04-02 12:15:10,37.5,16.39344262295082,15.684474717215732
2026-04-02 12:15:25,37.5,16.39344262295082,15.68882531056755
2026-04-02 12:15:40,37.5,16.39344262295082,15.69317590391937
2026-04-02 12:15:55,37.5,16.39344262295082,15.697526497271188
2026-04-02 12:16:10,25.0,16.39344262295082,15.701877090623007
2026-04-02 12:16:25,25.0,16.39344262295082,15.706227683974825
2026-04-02 12:16:40,25.0,16.39344262295082,15.710578277326645
2026-04-02 12:16:55,25.0,16.39344262295082,15.714928870678463
2026-04-02 12:17:10,25.0,16.39344262295082,15.719279464030283
2026-04-02 12:17:25,25.0,14.754098360655737,15.7236300573821
2026-04-02 12:17:40,25.0,13.114754098360656,15.72798065073392
2026-04-02 12:17:55,25.0,11.475409836065573,15.732331244085739
2026-04-02 12:18:10,25.0,9.836065573770492,15.736681837437558
2026-04-02 12:18:25,25.0,8.19672131147541,15.741032430789376
2026-04-02 12:18:40,25.0,6.557377049180328,15.745383024141196
2026-04-02 12:18:55,25.0,4.918032786885246,15.749733617493014
2026-04-02 12:19:10,25.0,3.278688524590164,15.754084210844834
2026-04-02 12:19:25,25.0,1.639344262295082,15.758434804196652
2026-04-02 12:19:40,25.0,0.0,15.762785397548472
2026-04-02 12:19:55,25.0,0.0,15.76713599090029
2026-04-02 12:20:10,25.0,0.0,15.77148658425211
2026-04-02 12:20:25,25.0,0.0,15.775837177603927
2026-04-02 12:20:40,25.0,0.0,15.780187770955747
2026-04-02 12:20:55,25.0,0.0,15.784538364307565
2026-04-02 12:21:10,25.0,0.0,15.788888957659385
2026-04-02 12:21:25,25.0,0.0,15.793239551011203
2026-04-02 12:21:40,25.0,0.0,15.797590144363022
2026-04-02 12:21:55,25.0,0.0,15.80194073771484
2026-04-02 12:22:10,25.0,0.0,15.80629133106666
2026-04-02 12:22:25,25.0,0.0,15.810641924418478
2026-04-02 12:22:40,25.0,0.0,15.814992517770296
2026-04-02 12:22:55,25.0,0.0,15.819343111122116
2026-04-02 12:23:10,25.0,0.0,15.823693704473934
2026-04-02 12:23:25,25.0,0.0,15.828044297825754
2026-04-02 12:23:40,25.0,0.0,15.832394891177572
2026-04-02 12:23:55,25.0,0.0,15.836745484529391
2026-04-02 12:24:10,25.0,0.0,15.84109607788121
2026-04-02 12:24:25,25.0,0.0,15.845446671233029
2026-04-02 12:24:40,25.0,0.0,15.849797264584847
2026-04-02 12:24:55,25.0,0.0,15.854147857936667
2026-04-02 12:25:10,25.0,0.0,15.858498451288485
2026-04-02 12:25:25,25.0,0.0,15.862849044640305
2026-04-02 12:25:40,25.0,0.0,15.867199637992123
2026-04-02 12:25:55,25.0,0.0,15.871550231343942
2026-04-02 12:26:10,25.0,0.0,15.87590082469576
2026-04-02 12:26:25,25.0,0.0,15.88025141804758
2026-04-02 12:26:40,12.5,0.0,15.884602011399398
2026-04-02 12:26:55,12.5,0.0,15.888952604751218
2026-04-02 12:27:10,12.5,0.0,15.893303198103036
2026-04-02 12:27:25,12.5,0.0,15.897653791454855
2026-04-02 12:27:40,12.5,0.0,15.902004384806673
2026-04-02 12:27:55,12.5,0.0,15.906354978158493
2026-04-02 12:28:10,12.5,0.0,15.910705571510311
2026-04-02 12:28:25,12.5,0.0,15.915056164862131
2026-04-02 12:28:40,12.5,0.0,15.919406758213949
2026-04-02 12:28:55,12.5,0.0,15.923757351565769
2026-04-02 12:29:10,12.5,0.0,15.928107944917587
2026-04-02 12:29:25,12.5,0.0,15.932458538269406
2026-04-02 12:29:40,12.5,0.0,15.936809131621224
2026-04-02 12:29:55,12.5,0.0,15.941159724973044
2026-04-02 12:30:10,12.5,0.0,15.945510318324862
2026-04-02 12:30:25,12.5,0.0,15.94986091167668
2026-04-02 12:30:40,12.5,0.0,15.9542115050285
2026-04-02 12:30:55,12.5,0.0,15.958562098380318
2026-04-02 12:31:10,12.5,0.0,15.962912691732138
2026-04-02 12:31:25,12.5,0.0,15.967263285083956
2026-04-02 12:31:40,12.5,0.0,15.971613878435775
2026-04-02 12:31:55,12.5,0.0,15.975964471787593
2026-04-02 12:32:10,12.5,0.0,15.980315065139413
2026-04-02 12:32:25,12.5,0.0,15.984665658491231
2026-04-02 12:32:40,12.5,0.0,15.98901625184305
2026-04-02 12:32:55,12.5,0.0,15.993366845194869
2026-04-02 12:33:10,12.5,0.0,15.997717438546688
2026-04-02 12:33:25,12.5,0.0,16.002068031898506
2026-04-02 12:33:40,12.5,0.0,16.006418625250326
2026-04-02 12:33:55,12.5,0.0,16.010769218602146
2026-04-02 12:34:10,12.5,0.0,16.015119811953962
2026-04-02 12:34:25,12.5,0.0,16.019470405305782
2026-04-02 12:34:40,12.5,0.0,16.0238209986576
2026-04-02 12:34:55,12.5,0.0,16.02817159200942
2026-04-02 12:35:10,12.5,0.0,16.032522185361238
2026-04-02 12:35:25,12.5,0.0,16.036872778713057
2026-04-02 12:35:40,12.5,0.0,16.041223372064877
2026-04-02 12:35:55,12.5,0.0,16.045573965416697
2026-04-02 12:36:10,12.5,0.0,16.049924558768513
2026-04-02 12:36:25,12.5,0.0,16.054275152120333
2026-04-02 12:36:40,12.5,0.0,16.058625745472153
2026-04-02 12:36:55,12.5,0.0,16.062976338823972
2026-04-02 12:37:10,12.5,0.0,16.06732693217579
2026-04-02 12:37:25,12.5,0.0,16.07167752552761
2026-04-02 12:37:40,12.5,0.0,16.076028118879428
2026-04-02 12:37:55,12.5,0.0,16.080378712231244
2026-04-02 12:38:10,12.5,0.0,16.084729305583064
2026-04-02 12:38:25,12.5,0.0,16.089079898934884
2026-04-02 12:38:40,12.5,0.0,16.093430492286704
2026-04-02 12:38:55,12.5,0.0,16.09778108563852
2026-04-02 12:39:10,12.5,0.0,16.10213167899034
2026-04-02 12:39:25,12.5,0.0,16.10648227234216
2026-04-02 12:39:40,12.5,0.0,16.11083286569398
2026-04-02 12:39:55,12.5,0.0,16.115183459045795
2026-04-02 12:40:10,12.5,0.0,16.119534052397615
2026-04-02 12:40:25,12.5,0.0,16.123884645749435
2026-04-02 12:40:40,12.5,0.0,16.128235239101254
2026-04-02 12:40:55,12.5,0.0,16.13258583245307
2026-04-02 12:41:10,12.5,0.0,16.13693642580489
2026-04-02 12:41:25,12.5,0.0,16.14128701915671
2026-04-02 12:41:40,12.5,0.0,16.14563761250853
2026-04-02 12:41:55,12.5,0.0,16.149988205860346
2026-04-02 12:42:10,12.5,0.0,16.154338799212166
2026-04-02 12:42:25,12.5,0.0,16.158689392563986
2026-04-02 12:42:40,12.5,0.0,16.163039985915805
2026-04-02 12:42:55,12.5,0.0,16.16739057926762
2026-04-02 12:43:10,12.5,0.0,16.17174117261944
2026-04-02 12:43:25,12.5,0.0,16.17609176597126
2026-04-02 12:43:40,12.5,0.0,16.18044235932308
2026-04-02 12:43:55,12.5,0.0,16.184792952674897
2026-04-02 12:44:10,12.5,0.0,16.189143546026717
2026-04-02 12:44:25,12.5,0.0,16.193494139378537
2026-04-02 12:44:40,12.5,0.0,16.197844732730353
2026-04-02 12:44:55,12.5,0.0,16.202195326082172
2026-04-02 12:45:10,12.5,0.0,16.206545919433992
2026-04-02 12:45:25,12.5,0.0,16.210896512785812
2026-04-02 12:45:40,12.5,0.0,16.215247106137628
2026-04-02 12:45:55,12.5,0.0,16.219597699489448
2026-04-02 12:46:10,12.5,0.0,16.223948292841268
2026-04-02 12:46:25,12.5,0.0,16.228298886193087
2026-04-02 12:46:40,12.5,0.0,16.232649479544904
2026-04-02 12:46:55,12.5,0.0,16.237000072896723
2026-04-02 12:47:10,12.5,0.0,16.241350666248543
2026-04-02 12:47:25,12.5,0.0,16.245701259600363
2026-04-02 12:47:40,12.5,0.0,16.25005185295218
2026-04-02 12:47:55,12.5,0.0,16.254402446304
2026-04-02 12:48:10,12.5,0.0,16.25875303965582
2026-04-02 12:48:25,12.5,0.0,16.26310363300764
2026-04-02 12:48:40,12.5,0.0,16.267454226359455
2026-04-02 12:48:55,12.5,0.0,16.271804819711274
2026-04-02 12:49:10,12.5,0.0,16.276155413063094
2026-04-02 12:49:25,12.5,0.0,16.280506006414914
2026-04-02 12:49:40,12.5,0.0,16.28485659976673
2026-04-02 12:49:55,12.5,0.0,16.28920719311855
2026-04-02 12:50:10,12.5,0.0,16.29355778647037
2026-04-02 12:50:25,12.5,0.0,16.29790837982219
2026-04-02 12:50:40,12.5,0.0,16.302258973174006
2026-04-02 12:50:55,12.5,0.0,16.306609566525825
2026-04-02 12:51:10,12.5,0.0,16.310960159877645
2026-04-02 12:51:25,12.5,0.0,16.315310753229465
2026-04-02 12:51:40,12.5,0.0,16.31966134658128
2026-04-02 12:51:55,12.5,0.0,16.3240119399331
2026-04-02 12:52:10,12.5,0.0,16.32836253328492
2026-04-02 12:52:25,12.5,0.0,16.33271312663674
2026-04-02 12:52:40,12.5,0.0,16.337063719988556
2026-04-02 12:52:55,12.5,0.0,16.341414313340376
2026-04-02 12:53:10,12.5,0.0,16.345764906692196
2026-04-02 12:53:25,12.5,0.0,16.350115500044012
2026-04-02 12:53:40,12.5,0.0,16.354466093395832
2026-04-02 12:53:55,12.5,0.0,16.35881668674765
2026-04-02 12:54:10,12.5,0.0,16.36316728009947
2026-04-02 12:54:25,12.5,0.0,16.367517873451288
2026-04-02 12:54:40,12.5,0.0,16.371868466803107
2026-04-02 12:54:55,12.5,0.0,16.376219060154927
2026-04-02 12:55:10,12.5,0.0,16.380569653506747
2026-04-02 12:55:25,12.5,0.0,16.384920246858563
2026-04-02 12:55:40,12.5,0.0,16.389270840210383
2026-04-02 12:55:55,12.5,0.0,16.393621433562203
2026-04-02 12:56:10,12.5,0.0,16.397972026914022
2026-04-02 12:56:25,12.5,0.0,16.40232262026584
2026-04-02 12:56:40,12.5,0.0,16.40667321361766
2026-04-02 12:56:55,12.5,0.0,16.411023806969478
2026-04-02 12:57:10,12.5,0.0,16.415374400321298
2026-04-02 12:57:25,12.5,0.0,16.419724993673114
2026-04-02 12:57:40,12.5,0.0,16.424075587024934
2026-04-02 12:57:55,12.5,0.0,16.428426180376754
2026-04-02 12:58:10,12.5,0.0,16.432776773728573
2026-04-02 12:58:25,12.5,0.0,16.43712736708039
2026-04-02 12:58:40,12.5,0.0,16.44147796043221
2026-04-02 12:58:55,12.5,0.0,16.44582855378403
2026-04-02 12:59:10,12.5,0.0,16.45017914713585
2026-04-02 12:59:25,12.5,0.0,16.454529740487665
2026-04-02 12:59:40,12.5,0.0,16.458880333839485
2026-04-02 12:59:55,12.5,0.0,16.463230927191304
2026-04-02 13:00:10,12.5,0.0,16.46758152054312
2026-04-02 13:00:25,12.5,0.0,16.47193211389494
2026-04-02 13:00:40,12.5,0.0,16.47628270724676
2026-04-02 13:00:55,12.5,0.0,16.48063330059858
2026-04-02 13:01:10,12.5,0.0,16.484983893950396
2026-04-02 13:01:25,12.5,0.0,16.489334487302216
2026-04-02 13:01:40,12.5,0.0,16.493685080654036
2026-04-02 13:01:55,12.5,0.0,16.498035674005855
2026-04-02 13:02:10,12.5,0.0,16.50238626735767
2026-04-02 13:02:25,12.5,0.0,16.50673686070949
2026-04-02 13:02:40,12.5,0.0,16.51108745406131
2026-04-02 13:02:55,12.5,0.0,16.51543804741313
2026-04-02 13:03:10,12.5,0.0,16.519788640764947
2026-04-02 13:03:25,12.5,0.0,16.524139234116767
2026-04-02 13:03:40,12.5,0.0,16.528489827468587
2026-04-02 13:03:55,12.5,0.0,16.532840420820406
2026-04-02 13:04:10,12.5,0.0,16.537191014172222
2026-04-02 13:04:25,12.5,0.0,16.541541607524042
2026-04-02 13:04:40,12.5,0.0,16.545892200875862
2026-04-02 13:04:55,12.5,0.0,16.55024279422768
2026-04-02 13:05:10,12.5,0.0,16.554593387579498
2026-04-02 13:05:25,12.5,0.0,16.558943980931318
2026-04-02 13:05:40,12.5,0.0,16.563294574283137
2026-04-02 13:05:55,12.5,0.0,16.567645167634957
2026-04-02 13:06:10,12.5,0.0,16.571995760986773
2026-04-02 13:06:25,12.5,0.0,16.576346354338593
2026-04-02 13:06:40,0.0,0.0,16.580696947690413
2026-04-02 13:06:55,0.0,0.0,16.58504754104223
2026-04-02 13:07:10,0.0,0.0,16.58939813439405
2026-04-02 13:07:25,0.0,0.0,16.59374872774587
2026-04-02 13:07:40,0.0,0.0,16.59809932109769
2026-04-02 13:07:55,0.0,0.0,16.602449914449508
2026-04-02 13:08:10,0.0,0.0,16.606800507801324
2026-04-02 13:08:25,0.0,0.0,16.611151101153144
2026-04-02 13:08:40,0.0,0.0,16.615501694504964
2026-04-02 13:08:55,0.0,0.0,16.61985228785678
2026-04-02 13:09:10,0.0,0.0,16.6242028812086
2026-04-02 13:09:25,0.0,0.0,16.62855347456042
2026-04-02 13:09:40,0.0,0.0,16.63290406791224
2026-04-02 13:09:55,0.0,0.0,16.637254661264055
2026-04-02 13:10:10,0.0,0.0,16.641605254615875
2026-04-02 13:10:25,0.0,0.0,16.645955847967695
2026-04-02 13:10:40,0.0,0.0,16.650306441319515
2026-04-02 13:10:55,0.0,0.0,16.65465703467133
2026-04-02 13:11:10,0.0,0.0,16.65900762802315
2026-04-02 13:11:25,0.0,0.0,16.66335822137497
2026-04-02 13:11:40,0.0,0.0,16.66770881472679
2026-04-02 13:11:55,0.0,0.0,16.672059408078606
2026-04-02 13:12:10,0.0,0.0,16.676410001430426
2026-04-02 13:12:25,0.0,0.0,16.680760594782246
2026-04-02 13:12:40,0.0,0.0,16.685111188134066
2026-04-02 13:12:55,0.0,0.0,16.689461781485882
2026-04-02 13:13:10,0.0,0.0,16.6938123748377
2026-04-02 13:13:25,0.0,0.0,16.69816296818952
2026-04-02 13:13:40,0.0,0.0,16.70251356154134
2026-04-02 13:13:55,0.0,0.0,16.706864154893157
2026-04-02 13:14:10,0.0,0.0,16.711214748244977
2026-04-02 13:14:25,0.0,0.0,16.715565341596797
2026-04-02 13:14:40,0.0,0.0,16.719915934948617
2026-04-02 13:14:55,0.0,0.0,16.724266528300433
2026-04-02 13:15:10,0.0,0.0,16.728617121652253
2026-04-02 13:15:25,0.0,0.0,16.732967715004072
2026-04-02 13:15:40,0.0,0.0,16.73731830835589
2026-04-02 13:15:55,0.0,0.0,16.74166890170771
2026-04-02 13:16:10,0.0,0.0,16.746019495059528
2026-04-02 13:16:25,0.0,0.0,16.750370088411348
2026-04-02 13:16:40,0.0,0.0,16.754720681763164
2026-04-02 13:16:55,0.0,0.0,16.759071275114984
2026-04-02 13:17:10,0.0,0.0,16.763421868466803
2026-04-02 13:17:25,0.0,0.0,16.767772461818623
2026-04-02 13:17:40,0.0,0.0,16.77212305517044
2026-04-02 13:17:55,0.0,0.0,16.77647364852226
2026-04-02 13:18:10,0.0,0.0,16.78082424187408
2026-04-02 13:18:25,0.0,0.0,16.7851748352259
2026-04-02 13:18:40,0.0,0.0,16.789525428577715
2026-04-02 13:18:55,0.0,0.0,16.793876021929535
2026-04-02 13:19:10,0.0,0.0,16.798226615281354
2026-04-02 13:19:25,0.0,0.0,16.802577208633174
2026-04-02 13:19:40,0.0,0.0,16.80692780198499
2026-04-02 13:19:55,0.0,0.0,16.81127839533681
2026-04-02 13:20:10,0.0,0.0,16.81562898868863
2026-04-02 13:20:25,0.0,0.0,16.81997958204045
2026-04-02 13:20:40,0.0,0.0,16.824330175392266
2026-04-02 13:20:55,0.0,0.0,16.828680768744086
2026-04-02 13:21:10,0.0,0.0,16.833031362095905
2026-04-02 13:21:25,0.0,0.0,16.837381955447725
2026-04-02 13:21:40,0.0,0.0,16.84173254879954
2026-04-02 13:21:55,0.0,0.0,16.84608314215136
2026-04-02 13:22:10,0.0,0.0,16.85043373550318
2026-04-02 13:22:25,0.0,0.0,16.854784328854997
2026-04-02 13:22:40,0.0,0.0,16.859134922206817
2026-04-02 13:22:55,0.0,0.0,16.863485515558637
2026-04-02 13:23:10,0.0,0.0,16.867836108910456
2026-04-02 13:23:25,0.0,0.0,16.872186702262276
2026-04-02 13:23:40,0.0,0.0,16.876537295614092
2026-04-02 13:23:55,0.0,0.0,16.880887888965912
2026-04-02 13:24:10,0.0,0.0,16.88523848231773
2026-04-02 13:24:25,0.0,0.0,16.889589075669548
2026-04-02 13:24:40,0.0,0.0,16.893939669021368
2026-04-02 13:24:55,0.0,0.0,16.898290262373187
2026-04-02 13:25:10,0.0,0.0,16.902640855725007
2026-04-02 13:25:25,0.0,0.0,16.906991449076823
2026-04-02 13:25:40,0.0,0.0,16.911342042428643
2026-04-02 13:25:55,0.0,0.0,16.915692635780463
2026-04-02 13:26:10,0.0,0.0,16.920043229132283
2026-04-02 13:26:25,0.0,0.0,16.9243938224841
2026-04-02 13:26:40,0.0,0.0,16.92874441583592
2026-04-02 13:26:55,0.0,0.0,16.93309500918774
2026-04-02 13:27:10,0.0,0.0,16.937445602539558
2026-04-02 13:27:25,0.0,0.0,16.941796195891374
2026-04-02 13:27:40,0.0,0.0,16.946146789243194
2026-04-02 13:27:55,0.0,0.0,16.950497382595014
2026-04-02 13:28:10,0.0,0.0,16.954847975946834
2026-04-02 13:28:25,0.0,0.0,16.95919856929865
2026-04-02 13:28:40,0.0,0.0,16.96354916265047
2026-04-02 13:28:55,0.0,0.0,16.96789975600229
2026-04-02 13:29:10,0.0,0.0,16.97225034935411
2026-04-02 13:29:25,0.0,0.0,16.976600942705925
2026-04-02 13:29:40,0.0,0.0,16.980951536057745
2026-04-02 13:29:55,0.0,0.0,16.985302129409565
2026-04-02 13:30:10,0.0,0.0,16.989652722761384
2026-04-02 13:30:25,0.0,0.0,16.9940033161132
2026-04-02 13:30:40,0.0,0.0,16.99835390946502
2026-04-02 13:30:55,0.0,0.0,17.00270450281684
2026-04-02 13:31:10,0.0,0.0,17.007055096168656
2026-04-02 13:31:25,0.0,0.0,17.011405689520476
2026-04-02 13:31:40,0.0,0.0,17.015756282872296
2026-04-02 13:31:55,0.0,0.0,17.020106876224116
2026-04-02 13:32:10,0.0,0.0,17.024457469575932
2026-04-02 13:32:25,0.0,0.0,17.02880806292775
2026-04-02 13:32:40,0.0,0.0,17.03315865627957
2026-04-02 13:32:55,0.0,0.0,17.03750924963139
2026-04-02 13:33:10,0.0,0.0,17.041859842983207
2026-04-02 13:33:25,0.0,0.0,17.046210436335027
2026-04-02 13:33:40,0.0,0.0,17.050561029686847
2026-04-02 13:33:55,0.0,0.0,17.054911623038667
2026-04-02 13:34:10,0.0,0.0,17.059262216390483
2026-04-02 13:34:25,0.0,0.0,17.063612809742303
2026-04-02 13:34:40,0.0,0.0,17.067963403094122
2026-04-02 13:34:55,0.0,0.0,17.072313996445942
2026-04-02 13:35:10,0.0,0.0,17.07666458979776
2026-04-02 13:35:25,0.0,0.0,17.081015183149578
2026-04-02 13:35:40,0.0,0.0,17.085365776501398
2026-04-02 13:35:55,0.0,0.0,17.089716369853218
2026-04-02 13:36:10,0.0,0.0,17.094066963205034
2026-04-02 13:36:25,0.0,0.0,17.098417556556853
2026-04-02 13:36:40,0.0,0.0,17.102768149908673
2026-04-02 13:36:55,0.0,0.0,17.107118743260493
2026-04-02 13:37:10,0.0,0.0,17.11146933661231
2026-04-02 13:37:25,0.0,0.0,17.11581992996413
