time,tcc_auto,tcc_empi,int_time
2026-02-17 17:24:16,100.0,93.15068493150685,18.46779275808128
2026-02-17 17:24:31,100.0,93.15068493150685,18.451305231047442
2026-02-17 17:24:46,100.0,93.15068493150685,18.434817704013604
2026-02-17 17:25:01,100.0,93.15068493150685,18.41833017697977
2026-02-17 17:25:16,100.0,93.15068493150685,18.40184264994593
2026-02-17 17:25:31,100.0,93.15068493150685,18.385355122912095
2026-02-17 17:25:46,100.0,94.52054794520548,18.368867595878257
2026-02-17 17:26:01,100.0,95.8904109589041,18.35238006884442
2026-02-17 17:26:16,100.0,97.26027397260275,18.335892541810583
2026-02-17 17:26:31,100.0,98.63013698630137,18.31940501477675
2026-02-17 17:26:46,100.0,98.63013698630137,18.30291748774291
2026-02-17 17:27:01,87.5,98.63013698630137,18.28642996070907
2026-02-17 17:27:16,87.5,98.63013698630137,18.269942433675237
2026-02-17 17:27:31,87.5,98.63013698630137,18.253454906641398
2026-02-17 17:27:46,87.5,98.63013698630137,18.236967379607563
2026-02-17 17:28:01,87.5,98.63013698630137,18.220479852573725
2026-02-17 17:28:16,87.5,98.63013698630137,18.203992325539886
2026-02-17 17:28:31,87.5,98.63013698630137,18.18750479850605
2026-02-17 17:28:46,87.5,98.63013698630137,18.171017271472216
2026-02-17 17:29:01,87.5,98.63013698630137,18.154529744438378
2026-02-17 17:29:16,87.5,98.63013698630137,18.13804221740454
2026-02-17 17:29:31,87.5,98.63013698630137,18.121554690370704
2026-02-17 17:29:46,87.5,98.63013698630137,18.105067163336866
2026-02-17 17:30:01,87.5,100.0,18.08857963630303
2026-02-17 17:30:16,87.5,100.0,18.072092109269192
2026-02-17 17:30:31,87.5,100.0,18.055604582235354
2026-02-17 17:30:46,100.0,98.63013698630137,18.03911705520152
2026-02-17 17:31:01,100.0,97.26027397260275,18.022629528167684
2026-02-17 17:31:16,100.0,95.8904109589041,18.006142001133846
2026-02-17 17:31:31,100.0,97.10144927536231,17.989654474100007
2026-02-17 17:31:46,100.0,95.65217391304348,17.973166947066172
2026-02-17 17:32:01,100.0,94.20289855072464,17.956679420032334
2026-02-17 17:32:16,100.0,92.7536231884058,17.9401918929985
2026-02-17 17:32:31,100.0,91.30434782608695,17.92370436596466
2026-02-17 17:32:46,100.0,89.85507246376811,17.90721683893082
2026-02-17 17:33:01,100.0,88.40579710144928,17.890729311896987
2026-02-17 17:33:16,100.0,86.95652173913044,17.874241784863152
2026-02-17 17:33:31,100.0,85.5072463768116,17.857754257829313
2026-02-17 17:33:46,100.0,84.05797101449275,17.841266730795475
2026-02-17 17:34:01,100.0,84.05797101449275,17.82477920376164
2026-02-17 17:34:16,100.0,84.05797101449275,17.8082916767278
2026-02-17 17:34:31,100.0,84.05797101449275,17.791804149693967
2026-02-17 17:34:46,100.0,84.05797101449275,17.775316622660128
2026-02-17 17:35:01,100.0,84.05797101449275,17.75882909562629
2026-02-17 17:35:16,100.0,84.05797101449275,17.742341568592455
2026-02-17 17:35:31,100.0,84.05797101449275,17.72585404155862
2026-02-17 17:35:46,100.0,84.05797101449275,17.70936651452478
2026-02-17 17:36:01,100.0,84.05797101449275,17.692878987490943
2026-02-17 17:36:16,100.0,82.6086956521739,17.676391460457108
2026-02-17 17:36:31,100.0,82.6086956521739,17.65990393342327
2026-02-17 17:36:46,100.0,81.15942028985508,17.643416406389434
2026-02-17 17:37:01,100.0,79.71014492753623,17.626928879355596
2026-02-17 17:37:16,100.0,78.26086956521739,17.610441352321757
2026-02-17 17:37:31,100.0,76.81159420289855,17.593953825287922
2026-02-17 17:37:46,100.0,76.81159420289855,17.577466298254087
2026-02-17 17:38:01,100.0,76.81159420289855,17.56097877122025
2026-02-17 17:38:16,100.0,76.81159420289855,17.54449124418641
2026-02-17 17:38:31,100.0,76.81159420289855,17.528003717152576
2026-02-17 17:38:46,100.0,76.81159420289855,17.511516190118737
2026-02-17 17:39:01,100.0,76.81159420289855,17.495028663084902
2026-02-17 17:39:16,100.0,76.81159420289855,17.478541136051064
2026-02-17 17:39:31,100.0,76.81159420289855,17.462053609017225
2026-02-17 17:39:46,100.0,76.81159420289855,17.44556608198339
2026-02-17 17:40:01,100.0,76.81159420289855,17.429078554949555
2026-02-17 17:40:16,100.0,75.36231884057972,17.412591027915717
2026-02-17 17:40:31,100.0,75.36231884057972,17.39610350088188
2026-02-17 17:40:46,100.0,75.36231884057972,17.379615973848043
2026-02-17 17:41:01,100.0,75.36231884057972,17.363128446814205
2026-02-17 17:41:16,100.0,75.36231884057972,17.34664091978037
2026-02-17 17:41:31,100.0,75.36231884057972,17.33015339274653
2026-02-17 17:41:46,100.0,75.36231884057972,17.313665865712693
2026-02-17 17:42:01,100.0,75.36231884057972,17.297178338678858
2026-02-17 17:42:16,100.0,75.36231884057972,17.280690811645023
2026-02-17 17:42:31,100.0,75.36231884057972,17.264203284611185
2026-02-17 17:42:46,100.0,75.36231884057972,17.247715757577346
2026-02-17 17:43:01,100.0,75.36231884057972,17.23122823054351
2026-02-17 17:43:16,100.0,75.36231884057972,17.214740703509673
2026-02-17 17:43:31,100.0,75.36231884057972,17.198253176475838
2026-02-17 17:43:46,87.5,75.36231884057972,17.181765649442
2026-02-17 17:44:01,100.0,75.36231884057972,17.16527812240816
2026-02-17 17:44:16,100.0,75.36231884057972,17.148790595374326
2026-02-17 17:44:31,100.0,75.36231884057972,17.13230306834049
2026-02-17 17:44:46,100.0,75.36231884057972,17.115815541306652
2026-02-17 17:45:01,100.0,75.36231884057972,17.099328014272814
2026-02-17 17:45:16,100.0,75.36231884057972,17.08284048723898
2026-02-17 17:45:31,100.0,73.91304347826086,17.06635296020514
2026-02-17 17:45:46,100.0,72.46376811594203,17.049865433171306
2026-02-17 17:46:01,100.0,71.01449275362319,17.033377906137467
2026-02-17 17:46:16,100.0,69.56521739130434,17.01689037910363
2026-02-17 17:46:31,100.0,68.11594202898551,17.000402852069794
2026-02-17 17:46:46,100.0,67.6923076923077,16.98391532503596
2026-02-17 17:47:01,100.0,66.15384615384615,16.96742779800212
2026-02-17 17:47:16,100.0,66.15384615384615,16.95094027096828
2026-02-17 17:47:31,100.0,66.15384615384615,16.934452743934447
2026-02-17 17:47:46,100.0,64.61538461538461,16.91796521690061
2026-02-17 17:48:01,100.0,64.61538461538461,16.901477689866773
2026-02-17 17:48:16,100.0,66.15384615384615,16.884990162832935
2026-02-17 17:48:31,100.0,67.6923076923077,16.868502635799096
2026-02-17 17:48:46,100.0,67.6923076923077,16.85201510876526
2026-02-17 17:49:01,100.0,67.6923076923077,16.835527581731426
2026-02-17 17:49:16,100.0,67.6923076923077,16.819040054697588
2026-02-17 17:49:31,100.0,67.6923076923077,16.80255252766375
2026-02-17 17:49:46,100.0,67.6923076923077,16.786065000629915
2026-02-17 17:50:01,100.0,67.6923076923077,16.769577473596076
2026-02-17 17:50:16,100.0,69.23076923076923,16.75308994656224
2026-02-17 17:50:31,100.0,69.23076923076923,16.736602419528403
2026-02-17 17:50:46,100.0,69.23076923076923,16.720114892494564
2026-02-17 17:51:01,100.0,67.6923076923077,16.70362736546073
2026-02-17 17:51:16,100.0,66.15384615384615,16.687139838426894
2026-02-17 17:51:31,100.0,64.61538461538461,16.670652311393056
2026-02-17 17:51:46,100.0,63.07692307692307,16.654164784359217
2026-02-17 17:52:01,100.0,61.53846153846154,16.637677257325382
2026-02-17 17:52:16,100.0,61.53846153846154,16.621189730291544
2026-02-17 17:52:31,100.0,61.53846153846154,16.60470220325771
2026-02-17 17:52:46,100.0,61.53846153846154,16.58821467622387
2026-02-17 17:53:01,100.0,63.07692307692307,16.571727149190032
2026-02-17 17:53:16,100.0,61.53846153846154,16.555239622156197
2026-02-17 17:53:31,100.0,61.53846153846154,16.538752095122362
2026-02-17 17:53:46,100.0,61.53846153846154,16.522264568088524
2026-02-17 17:54:01,100.0,61.53846153846154,16.505777041054685
2026-02-17 17:54:16,87.5,61.53846153846154,16.48928951402085
2026-02-17 17:54:31,87.5,60.0,16.47280198698701
2026-02-17 17:54:46,87.5,58.46153846153847,16.456314459953177
2026-02-17 17:55:01,87.5,56.92307692307692,16.43982693291934
2026-02-17 17:55:16,87.5,55.38461538461539,16.4233394058855
2026-02-17 17:55:31,87.5,53.84615384615385,16.406851878851665
2026-02-17 17:55:46,87.5,52.307692307692314,16.39036435181783
2026-02-17 17:56:01,100.0,50.76923076923077,16.37387682478399
2026-02-17 17:56:16,100.0,50.76923076923077,16.357389297750153
2026-02-17 17:56:31,100.0,50.76923076923077,16.340901770716318
2026-02-17 17:56:46,100.0,50.76923076923077,16.32441424368248
2026-02-17 17:57:01,100.0,52.307692307692314,16.307926716648645
2026-02-17 17:57:16,100.0,52.307692307692314,16.291439189614806
2026-02-17 17:57:31,100.0,52.307692307692314,16.274951662580968
2026-02-17 17:57:46,100.0,52.307692307692314,16.258464135547133
2026-02-17 17:58:01,100.0,52.307692307692314,16.241976608513298
2026-02-17 17:58:16,100.0,52.307692307692314,16.22548908147946
2026-02-17 17:58:31,100.0,52.307692307692314,16.20900155444562
2026-02-17 17:58:46,100.0,52.307692307692314,16.192514027411786
2026-02-17 17:59:01,100.0,52.307692307692314,16.176026500377947
2026-02-17 17:59:16,87.5,52.307692307692314,16.159538973344112
2026-02-17 17:59:31,87.5,52.307692307692314,16.143051446310274
2026-02-17 17:59:46,87.5,52.307692307692314,16.126563919276435
2026-02-17 18:00:01,87.5,52.307692307692314,16.11074897484423
2026-02-17 18:00:16,87.5,52.307692307692314,16.104350186834836
2026-02-17 18:00:31,87.5,52.307692307692314,16.097951398825444
2026-02-17 18:00:46,87.5,52.307692307692314,16.09155261081605
2026-02-17 18:01:01,87.5,52.307692307692314,16.085153822806657
2026-02-17 18:01:16,87.5,52.307692307692314,16.078755034797265
2026-02-17 18:01:31,87.5,52.307692307692314,16.07235624678787
2026-02-17 18:01:46,87.5,52.307692307692314,16.065957458778477
2026-02-17 18:02:01,87.5,52.307692307692314,16.059558670769082
2026-02-17 18:02:16,87.5,53.84615384615385,16.05315988275969
2026-02-17 18:02:31,87.5,55.38461538461539,16.046761094750295
2026-02-17 18:02:46,87.5,56.92307692307692,16.040362306740903
2026-02-17 18:03:01,87.5,58.46153846153847,16.03396351873151
2026-02-17 18:03:16,87.5,60.0,16.027564730722116
2026-02-17 18:03:31,100.0,60.0,16.021165942712724
2026-02-17 18:03:46,100.0,60.0,16.01476715470333
2026-02-17 18:04:01,100.0,61.53846153846154,16.008368366693936
2026-02-17 18:04:16,100.0,63.07692307692307,16.001969578684545
2026-02-17 18:04:31,100.0,62.295081967213115,15.99557079067515
2026-02-17 18:04:46,100.0,63.934426229508205,15.989172002665756
2026-02-17 18:05:01,100.0,65.57377049180327,15.982773214656364
2026-02-17 18:05:16,100.0,67.21311475409836,15.97637442664697
2026-02-17 18:05:31,100.0,68.85245901639344,15.969975638637576
2026-02-17 18:05:46,100.0,70.49180327868852,15.963576850628183
2026-02-17 18:06:01,87.5,70.49180327868852,15.95717806261879
2026-02-17 18:06:16,87.5,72.1311475409836,15.950779274609395
2026-02-17 18:06:31,87.5,72.1311475409836,15.944380486600004
2026-02-17 18:06:46,87.5,73.77049180327869,15.93798169859061
2026-02-17 18:07:01,100.0,75.40983606557377,15.931582910581216
2026-02-17 18:07:16,87.5,77.04918032786885,15.925184122571823
2026-02-17 18:07:31,87.5,78.68852459016394,15.918785334562429
2026-02-17 18:07:46,87.5,80.32786885245902,15.912386546553035
2026-02-17 18:08:01,87.5,80.32786885245902,15.905987758543642
2026-02-17 18:08:16,87.5,80.32786885245902,15.89958897053425
2026-02-17 18:08:31,87.5,80.32786885245902,15.893190182524856
2026-02-17 18:08:46,87.5,80.32786885245902,15.886791394515463
2026-02-17 18:09:01,87.5,81.9672131147541,15.880392606506069
2026-02-17 18:09:16,87.5,83.60655737704919,15.873993818496675
2026-02-17 18:09:31,87.5,85.24590163934425,15.867595030487282
2026-02-17 18:09:46,87.5,86.88524590163934,15.86119624247789
2026-02-17 18:10:01,87.5,88.52459016393442,15.854797454468496
2026-02-17 18:10:16,87.5,90.1639344262295,15.848398666459103
2026-02-17 18:10:31,87.5,91.80327868852459,15.841999878449709
2026-02-17 18:10:46,87.5,93.44262295081968,15.835601090440315
2026-02-17 18:11:01,87.5,95.08196721311475,15.829202302430922
2026-02-17 18:11:16,87.5,96.72131147540983,15.82280351442153
2026-02-17 18:11:31,87.5,98.36065573770492,15.816404726412136
2026-02-17 18:11:46,87.5,100.0,15.810005938402742
2026-02-17 18:12:01,87.5,100.0,15.803607150393349
2026-02-17 18:12:16,87.5,100.0,15.797208362383955
2026-02-17 18:12:31,87.5,100.0,15.790809574374562
2026-02-17 18:12:46,87.5,100.0,15.78441078636517
2026-02-17 18:13:01,87.5,100.0,15.778011998355776
2026-02-17 18:13:16,87.5,100.0,15.771613210346382
2026-02-17 18:13:31,87.5,100.0,15.765214422336989
2026-02-17 18:13:46,87.5,100.0,15.758815634327595
2026-02-17 18:14:01,87.5,100.0,15.752416846318201
2026-02-17 18:14:16,87.5,100.0,15.74601805830881
2026-02-17 18:14:31,87.5,100.0,15.739619270299416
2026-02-17 18:14:46,100.0,100.0,15.733220482290022
2026-02-17 18:15:01,87.5,100.0,15.726821694280629
2026-02-17 18:15:16,100.0,100.0,15.720422906271235
2026-02-17 18:15:31,100.0,100.0,15.714024118261841
2026-02-17 18:15:46,100.0,100.0,15.70762533025245
2026-02-17 18:16:01,100.0,100.0,15.701226542243056
2026-02-17 18:16:16,100.0,100.0,15.694827754233662
2026-02-17 18:16:31,100.0,100.0,15.688428966224269
2026-02-17 18:16:46,100.0,100.0,15.682030178214875
2026-02-17 18:17:01,100.0,100.0,15.675631390205481
2026-02-17 18:17:16,100.0,100.0,15.66923260219609
2026-02-17 18:17:31,100.0,100.0,15.662833814186696
2026-02-17 18:17:46,100.0,100.0,15.656435026177302
2026-02-17 18:18:01,100.0,100.0,15.650036238167909
2026-02-17 18:18:16,100.0,100.0,15.643637450158515
2026-02-17 18:18:31,100.0,100.0,15.637238662149121
2026-02-17 18:18:46,100.0,100.0,15.630839874139728
2026-02-17 18:19:01,100.0,100.0,15.624441086130336
2026-02-17 18:19:16,100.0,100.0,15.618042298120942
2026-02-17 18:19:31,100.0,100.0,15.611643510111548
2026-02-17 18:19:46,100.0,100.0,15.605244722102155
2026-02-17 18:20:01,100.0,100.0,15.598845934092761
2026-02-17 18:20:16,100.0,100.0,15.592447146083368
2026-02-17 18:20:31,100.0,100.0,15.586048358073976
2026-02-17 18:20:46,87.5,100.0,15.579649570064582
2026-02-17 18:21:01,100.0,100.0,15.573250782055188
2026-02-17 18:21:16,100.0,100.0,15.566851994045795
2026-02-17 18:21:31,100.0,100.0,15.560453206036401
2026-02-17 18:21:46,100.0,100.0,15.554054418027008
2026-02-17 18:22:01,100.0,100.0,15.547655630017616
2026-02-17 18:22:16,100.0,100.0,15.541256842008222
2026-02-17 18:22:31,100.0,100.0,15.534858053998828
2026-02-17 18:22:46,100.0,100.0,15.528459265989435
2026-02-17 18:23:01,100.0,100.0,15.522060477980041
2026-02-17 18:23:16,100.0,100.0,15.515661689970647
2026-02-17 18:23:31,100.0,100.0,15.509262901961256
2026-02-17 18:23:46,100.0,100.0,15.502864113951862
2026-02-17 18:24:01,100.0,100.0,15.496465325942468
2026-02-17 18:24:16,100.0,100.0,15.490066537933075
2026-02-17 18:24:31,100.0,100.0,15.483667749923681
2026-02-17 18:24:46,100.0,100.0,15.477268961914287
2026-02-17 18:25:01,100.0,100.0,15.470870173904895
2026-02-17 18:25:16,100.0,100.0,15.464471385895502
2026-02-17 18:25:31,100.0,100.0,15.458072597886108
2026-02-17 18:25:46,100.0,100.0,15.451673809876715
2026-02-17 18:26:01,100.0,100.0,15.445275021867321
2026-02-17 18:26:16,100.0,100.0,15.438876233857927
2026-02-17 18:26:31,100.0,100.0,15.432477445848534
2026-02-17 18:26:46,100.0,100.0,15.426078657839142
2026-02-17 18:27:01,100.0,100.0,15.419679869829748
2026-02-17 18:27:16,100.0,100.0,15.413281081820355
2026-02-17 18:27:31,100.0,100.0,15.40688229381096
2026-02-17 18:27:46,100.0,100.0,15.400483505801567
2026-02-17 18:28:01,100.0,100.0,15.394084717792175
2026-02-17 18:28:16,100.0,100.0,15.387685929782782
2026-02-17 18:28:31,87.5,100.0,15.381287141773388
2026-02-17 18:28:46,87.5,100.0,15.374888353763994
2026-02-17 18:29:01,100.0,100.0,15.3684895657546
2026-02-17 18:29:16,100.0,100.0,15.362090777745207
2026-02-17 18:29:31,100.0,100.0,15.355691989735814
2026-02-17 18:29:46,100.0,100.0,15.349293201726422
2026-02-17 18:30:01,100.0,100.0,15.342894413717028
2026-02-17 18:30:16,100.0,100.0,15.336495625707634
2026-02-17 18:30:31,100.0,100.0,15.33009683769824
2026-02-17 18:30:46,100.0,100.0,15.323698049688847
2026-02-17 18:31:01,100.0,100.0,15.317299261679453
2026-02-17 18:31:16,100.0,100.0,15.310900473670062
2026-02-17 18:31:31,100.0,100.0,15.304501685660668
2026-02-17 18:31:46,100.0,100.0,15.298102897651274
2026-02-17 18:32:01,100.0,100.0,15.29170410964188
2026-02-17 18:32:16,100.0,100.0,15.285305321632487
2026-02-17 18:32:31,100.0,100.0,15.278906533623093
2026-02-17 18:32:46,100.0,100.0,15.272507745613702
2026-02-17 18:33:01,100.0,100.0,15.266108957604308
2026-02-17 18:33:16,100.0,100.0,15.259710169594914
2026-02-17 18:33:31,100.0,100.0,15.25331138158552
2026-02-17 18:33:46,100.0,100.0,15.246912593576127
2026-02-17 18:34:01,100.0,100.0,15.240513805566733
2026-02-17 18:34:16,100.0,100.0,15.234115017557341
2026-02-17 18:34:31,100.0,100.0,15.227716229547948
2026-02-17 18:34:46,100.0,100.0,15.221317441538554
2026-02-17 18:35:01,100.0,100.0,15.21491865352916
2026-02-17 18:35:16,100.0,100.0,15.208519865519767
2026-02-17 18:35:31,100.0,100.0,15.202121077510373
2026-02-17 18:35:46,100.0,100.0,15.195722289500981
2026-02-17 18:36:01,100.0,100.0,15.189323501491588
2026-02-17 18:36:16,100.0,100.0,15.182924713482194
2026-02-17 18:36:31,100.0,100.0,15.1765259254728
2026-02-17 18:36:46,100.0,100.0,15.170127137463407
2026-02-17 18:37:01,100.0,100.0,15.163728349454013
2026-02-17 18:37:16,100.0,100.0,15.15732956144462
2026-02-17 18:37:31,100.0,100.0,15.150930773435228
2026-02-17 18:37:46,100.0,100.0,15.144531985425834
2026-02-17 18:38:01,100.0,100.0,15.13813319741644
2026-02-17 18:38:16,100.0,100.0,15.131734409407047
2026-02-17 18:38:31,100.0,100.0,15.125335621397653
2026-02-17 18:38:46,100.0,100.0,15.118936833388261
2026-02-17 18:39:01,100.0,100.0,15.112538045378868
2026-02-17 18:39:16,100.0,100.0,15.106139257369474
2026-02-17 18:39:31,100.0,100.0,15.09974046936008
2026-02-17 18:39:46,100.0,100.0,15.093341681350687
2026-02-17 18:40:01,100.0,100.0,15.086942893341293
2026-02-17 18:40:16,100.0,100.0,15.0805441053319
2026-02-17 18:40:31,100.0,100.0,15.074145317322508
2026-02-17 18:40:46,100.0,100.0,15.067746529313114
2026-02-17 18:41:01,100.0,100.0,15.06134774130372
2026-02-17 18:41:16,100.0,100.0,15.054948953294327
2026-02-17 18:41:31,100.0,100.0,15.048550165284933
2026-02-17 18:41:46,100.0,100.0,15.042151377275541
2026-02-17 18:42:01,100.0,100.0,15.035752589266147
2026-02-17 18:42:16,100.0,100.0,15.029353801256754
2026-02-17 18:42:31,100.0,100.0,15.02295501324736
2026-02-17 18:42:46,100.0,100.0,15.016556225237967
2026-02-17 18:43:01,100.0,100.0,15.010157437228573
2026-02-17 18:43:15,100.0,100.0,15.004185235086473
2026-02-17 18:43:31,100.0,100.0,14.997359861209787
2026-02-17 18:43:46,100.0,100.0,14.990961073200394
2026-02-17 18:44:01,100.0,100.0,14.984562285191
2026-02-17 18:44:15,100.0,100.0,14.9785900830489
2026-02-17 18:44:31,100.0,100.0,14.971764709172213
2026-02-17 18:44:46,100.0,100.0,14.96536592116282
2026-02-17 18:45:01,100.0,100.0,14.958967133153427
2026-02-17 18:45:16,100.0,100.0,14.952568345144034
2026-02-17 18:45:31,100.0,100.0,14.94616955713464
2026-02-17 18:45:46,100.0,100.0,14.939770769125246
2026-02-17 18:46:01,100.0,100.0,14.933371981115853
2026-02-17 18:46:16,100.0,100.0,14.926973193106459
2026-02-17 18:46:31,100.0,100.0,14.920574405097067
2026-02-17 18:46:46,100.0,100.0,14.914175617087674
2026-02-17 18:47:01,100.0,100.0,14.90777682907828
2026-02-17 18:47:16,100.0,100.0,14.901378041068886
2026-02-17 18:47:31,100.0,100.0,14.894979253059493
2026-02-17 18:47:46,100.0,100.0,14.888580465050099
2026-02-17 18:48:01,100.0,100.0,14.882181677040705
2026-02-17 18:48:15,100.0,100.0,14.876209474898605
2026-02-17 18:48:31,100.0,100.0,14.86938410102192
2026-02-17 18:48:46,100.0,100.0,14.862985313012526
2026-02-17 18:49:00,100.0,100.0,14.857013110870426
2026-02-17 18:49:15,87.5,100.0,14.850614322861032
2026-02-17 18:49:31,87.5,100.0,14.843788948984347
2026-02-17 18:49:46,87.5,100.0,14.837390160974953
2026-02-17 18:50:01,87.5,100.0,14.83099137296556
2026-02-17 18:50:16,100.0,100.0,14.824592584956166
2026-02-17 18:50:31,100.0,100.0,14.818193796946773
2026-02-17 18:50:45,100.0,100.0,14.812221594804672
2026-02-17 18:51:00,100.0,100.0,14.805822806795279
2026-02-17 18:51:16,100.0,100.0,14.798997432918593
2026-02-17 18:51:31,100.0,100.0,14.7925986449092
2026-02-17 18:51:46,100.0,100.0,14.786199856899806
2026-02-17 18:52:00,100.0,100.0,14.780227654757706
2026-02-17 18:52:15,100.0,100.0,14.773828866748312
2026-02-17 18:52:31,100.0,100.0,14.767003492871627
2026-02-17 18:52:46,100.0,100.0,14.760604704862233
2026-02-17 18:53:01,100.0,100.0,14.75420591685284
2026-02-17 18:53:15,100.0,100.0,14.74823371471074
2026-02-17 18:53:31,100.0,100.0,14.741408340834052
2026-02-17 18:53:46,100.0,100.0,14.735009552824659
2026-02-17 18:54:00,100.0,100.0,14.729037350682558
2026-02-17 18:54:15,100.0,100.0,14.722638562673165
2026-02-17 18:54:30,100.0,100.0,14.716239774663773
2026-02-17 18:54:45,100.0,100.0,14.70984098665438
2026-02-17 18:55:01,100.0,100.0,14.703015612777692
2026-02-17 18:55:15,100.0,100.0,14.697043410635592
2026-02-17 18:55:31,100.0,100.0,14.690218036758905
2026-02-17 18:55:46,100.0,100.0,14.683819248749511
2026-02-17 18:56:01,100.0,100.0,14.67742046074012
2026-02-17 18:56:16,100.0,100.0,14.671021672730726
2026-02-17 18:56:31,100.0,100.0,14.664622884721332
2026-02-17 18:56:46,100.0,100.0,14.658224096711939
2026-02-17 18:57:00,100.0,100.0,14.652251894569838
2026-02-17 18:57:15,100.0,100.0,14.645853106560445
2026-02-17 18:57:30,100.0,100.0,14.639454318551051
2026-02-17 18:57:45,100.0,100.0,14.63305553054166
2026-02-17 18:58:00,100.0,100.0,14.626656742532266
2026-02-17 18:58:16,100.0,100.0,14.619831368655579
2026-02-17 18:58:30,100.0,100.0,14.613859166513478
2026-02-17 18:58:46,100.0,100.0,14.607033792636791
2026-02-17 18:59:00,100.0,100.0,14.601061590494691
2026-02-17 18:59:16,100.0,100.0,14.594236216618006
2026-02-17 18:59:30,100.0,100.0,14.588264014475905
2026-02-17 18:59:46,100.0,100.0,14.581438640599218
2026-02-17 19:00:01,100.0,100.0,14.575039852589825
2026-02-17 19:00:15,100.0,100.0,14.569067650447725
2026-02-17 19:00:30,100.0,100.0,14.562668862438331
2026-02-17 19:00:45,100.0,100.0,14.556270074428937
2026-02-17 19:01:01,100.0,100.0,14.549444700552252
2026-02-17 19:01:16,100.0,100.0,14.543045912542858
2026-02-17 19:01:31,100.0,100.0,14.536647124533465
2026-02-17 19:01:45,100.0,100.0,14.530674922391364
2026-02-17 19:02:00,100.0,100.0,14.52427613438197
2026-02-17 19:02:16,100.0,100.0,14.517450760505286
2026-02-17 19:02:30,100.0,100.0,14.511478558363185
2026-02-17 19:02:45,100.0,100.0,14.505079770353792
2026-02-17 19:03:00,100.0,100.0,14.498680982344398
2026-02-17 19:03:16,100.0,100.0,14.491855608467713
2026-02-17 19:03:30,100.0,100.0,14.48588340632561
2026-02-17 19:03:45,100.0,100.0,14.479484618316217
2026-02-17 19:04:01,100.0,100.0,14.472659244439532
2026-02-17 19:04:15,100.0,100.0,14.466687042297432
2026-02-17 19:04:30,100.0,100.0,14.460288254288038
2026-02-17 19:04:46,100.0,100.0,14.453462880411351
2026-02-17 19:05:00,100.0,100.0,14.44749067826925
2026-02-17 19:05:15,100.0,100.0,14.441091890259859
2026-02-17 19:05:30,100.0,100.0,14.434693102250465
2026-02-17 19:05:46,100.0,100.0,14.427867728373778
2026-02-17 19:06:00,100.0,100.0,14.421895526231678
2026-02-17 19:06:15,100.0,100.0,14.415496738222284
2026-02-17 19:06:30,100.0,100.0,14.40909795021289
2026-02-17 19:06:45,100.0,100.0,14.402699162203497
2026-02-17 19:07:00,100.0,100.0,14.396300374194105
2026-02-17 19:07:15,100.0,100.0,14.389901586184711
2026-02-17 19:07:30,100.0,100.0,14.383502798175318
2026-02-17 19:07:45,100.0,100.0,14.377104010165924
2026-02-17 19:08:00,100.0,100.0,14.37070522215653
2026-02-17 19:08:15,100.0,100.0,14.364306434147137
2026-02-17 19:08:30,100.0,100.0,14.357907646137745
2026-02-17 19:08:45,100.0,100.0,14.351508858128351
2026-02-17 19:09:00,100.0,100.0,14.345110070118958
2026-02-17 19:09:15,100.0,100.0,14.338711282109564
2026-02-17 19:09:30,100.0,100.0,14.33231249410017
2026-02-17 19:09:45,100.0,100.0,14.325913706090777
2026-02-17 19:10:00,100.0,100.0,14.319514918081385
2026-02-17 19:10:15,100.0,100.0,14.313116130071991
2026-02-17 19:10:30,100.0,100.0,14.306717342062598
2026-02-17 19:10:45,100.0,100.0,14.300318554053204
2026-02-17 19:11:00,100.0,100.0,14.29391976604381
2026-02-17 19:11:15,100.0,100.0,14.287520978034417
2026-02-17 19:11:30,100.0,100.0,14.281122190025023
2026-02-17 19:11:45,100.0,100.0,14.274723402015631
2026-02-17 19:12:00,100.0,100.0,14.268324614006238
2026-02-17 19:12:15,100.0,100.0,14.261925825996844
2026-02-17 19:12:30,100.0,100.0,14.25552703798745
2026-02-17 19:12:45,100.0,100.0,14.249128249978057
2026-02-17 19:13:00,100.0,100.0,14.242729461968665
2026-02-17 19:13:15,100.0,100.0,14.236330673959271
2026-02-17 19:13:30,100.0,100.0,14.229931885949878
2026-02-17 19:13:45,100.0,100.0,14.223533097940484
2026-02-17 19:14:00,100.0,100.0,14.21713430993109
2026-02-17 19:14:15,100.0,100.0,14.210735521921697
2026-02-17 19:14:30,100.0,100.0,14.204336733912303
2026-02-17 19:14:45,100.0,100.0,14.197937945902911
2026-02-17 19:15:00,100.0,100.0,14.191539157893517
2026-02-17 19:15:15,100.0,100.0,14.185140369884124
2026-02-17 19:15:30,100.0,100.0,14.17874158187473
2026-02-17 19:15:45,87.5,100.0,14.172342793865337
2026-02-17 19:16:00,87.5,100.0,14.165944005855945
2026-02-17 19:16:15,87.5,100.0,14.159545217846551
2026-02-17 19:16:30,87.5,100.0,14.153146429837157
2026-02-17 19:16:45,87.5,100.0,14.146747641827764
2026-02-17 19:17:00,87.5,100.0,14.14034885381837
2026-02-17 19:17:15,87.5,100.0,14.133950065808977
2026-02-17 19:17:30,87.5,100.0,14.127551277799583
2026-02-17 19:17:45,87.5,100.0,14.121152489790191
2026-02-17 19:18:00,87.5,100.0,14.114753701780797
