time,tcc_auto,tcc_empi,int_time
2026-03-18 15:09:11,0.0,0.0,5.0
2026-03-18 15:09:26,0.0,0.0,5.0
2026-03-18 15:09:41,0.0,0.0,5.0
2026-03-18 15:09:56,0.0,0.0,5.0
2026-03-18 15:10:11,0.0,0.0,5.0
2026-03-18 15:10:26,0.0,0.0,5.0
2026-03-18 15:10:41,0.0,0.0,5.0
2026-03-18 15:10:56,0.0,0.0,5.0
2026-03-18 15:11:11,0.0,0.0,5.0
2026-03-18 15:11:26,0.0,0.0,5.0
2026-03-18 15:11:41,0.0,0.0,5.0
2026-03-18 15:11:56,0.0,0.0,5.0
2026-03-18 15:12:11,0.0,0.0,5.0
2026-03-18 15:12:26,0.0,0.0,5.0
2026-03-18 15:12:41,0.0,0.0,5.0
2026-03-18 15:12:56,0.0,0.0,5.0
2026-03-18 15:13:11,0.0,0.0,5.0
2026-03-18 15:13:26,0.0,0.0,5.0
2026-03-18 15:13:41,0.0,0.0,5.0
2026-03-18 15:13:56,0.0,0.0,5.0
2026-03-18 15:14:11,0.0,0.0,5.0
2026-03-18 15:14:26,0.0,0.0,5.0
2026-03-18 15:14:41,0.0,0.0,5.0
2026-03-18 15:14:56,0.0,0.0,5.0
2026-03-18 15:15:11,0.0,0.0,5.0
2026-03-18 15:15:26,0.0,0.0,5.0
2026-03-18 15:15:41,0.0,0.0,5.0
2026-03-18 15:15:56,0.0,0.0,5.0
2026-03-18 15:16:11,0.0,0.0,5.0
2026-03-18 15:16:26,0.0,0.0,5.0
2026-03-18 15:16:41,0.0,0.0,5.0
2026-03-18 15:16:56,0.0,0.0,5.0
2026-03-18 15:17:11,0.0,0.0,5.0
2026-03-18 15:17:26,0.0,0.0,5.0
2026-03-18 15:17:41,0.0,0.0,5.0
2026-03-18 15:17:56,0.0,0.0,5.0
2026-03-18 15:18:11,0.0,0.0,5.0
2026-03-18 15:18:26,0.0,0.0,5.0
2026-03-18 15:18:41,0.0,0.0,5.0
2026-03-18 15:18:56,0.0,0.0,5.0
2026-03-18 15:19:11,0.0,0.0,5.0
2026-03-18 15:19:26,0.0,0.0,5.0
2026-03-18 15:19:41,0.0,0.0,5.0
2026-03-18 15:19:56,0.0,0.0,5.0
2026-03-18 15:20:11,0.0,0.0,5.0
2026-03-18 15:20:26,0.0,0.0,5.0
2026-03-18 15:20:41,0.0,0.0,5.0
2026-03-18 15:20:56,0.0,0.0,5.0
2026-03-18 15:21:11,0.0,0.0,5.0
2026-03-18 15:21:26,0.0,0.0,5.0
2026-03-18 15:21:41,0.0,0.0,5.0
2026-03-18 15:21:56,0.0,0.0,5.0
2026-03-18 15:22:11,0.0,0.0,5.0
2026-03-18 15:22:26,0.0,0.0,5.0
2026-03-18 15:22:41,0.0,0.0,5.0
2026-03-18 15:22:56,0.0,0.0,5.0
2026-03-18 15:23:11,0.0,0.0,5.0
2026-03-18 15:23:26,0.0,0.0,5.0
2026-03-18 15:23:41,0.0,0.0,5.0
2026-03-18 15:23:56,0.0,0.0,5.0
2026-03-18 15:24:11,0.0,0.0,5.0
2026-03-18 15:24:26,0.0,0.0,5.0
2026-03-18 15:24:41,0.0,0.0,5.0
2026-03-18 15:24:56,0.0,0.0,5.0
2026-03-18 15:25:11,0.0,0.0,5.0
2026-03-18 15:25:26,0.0,0.0,5.0
2026-03-18 15:25:41,0.0,0.0,5.0
2026-03-18 15:25:56,0.0,0.0,5.0
2026-03-18 15:26:11,0.0,0.0,5.0
2026-03-18 15:26:26,0.0,0.0,5.0
2026-03-18 15:26:41,0.0,0.0,5.0
2026-03-18 15:26:56,0.0,0.0,5.0
2026-03-18 15:27:11,0.0,0.0,5.0
2026-03-18 15:27:26,0.0,0.0,5.0
2026-03-18 15:27:41,0.0,0.0,5.0
2026-03-18 15:27:56,0.0,0.0,5.0
2026-03-18 15:28:11,0.0,0.0,5.0
2026-03-18 15:28:26,0.0,0.0,5.0
2026-03-18 15:28:41,0.0,0.0,5.0
2026-03-18 15:28:56,0.0,0.0,5.0
2026-03-18 15:29:11,0.0,0.0,5.0
2026-03-18 15:29:26,0.0,0.0,5.0
2026-03-18 15:29:41,0.0,0.0,5.0
2026-03-18 15:29:56,0.0,0.0,5.0
2026-03-18 15:30:11,0.0,0.0,5.0
2026-03-18 15:30:26,0.0,0.0,5.0
2026-03-18 15:30:41,0.0,0.0,5.0
2026-03-18 15:30:56,0.0,0.0,5.0
2026-03-18 15:31:11,0.0,0.0,5.0
2026-03-18 15:31:26,0.0,0.0,5.0
2026-03-18 15:31:41,0.0,0.0,5.0
2026-03-18 15:31:56,0.0,0.0,5.0
2026-03-18 15:32:11,0.0,0.0,5.0
2026-03-18 15:32:26,0.0,0.0,5.0
2026-03-18 15:32:41,0.0,0.0,5.0
2026-03-18 15:32:56,0.0,0.0,5.0
2026-03-18 15:33:11,0.0,0.0,5.0
2026-03-18 15:33:26,0.0,0.0,5.0
2026-03-18 15:33:41,0.0,0.0,5.0
2026-03-18 15:33:56,0.0,0.0,5.0
2026-03-18 15:34:11,0.0,0.0,5.0
2026-03-18 15:34:26,0.0,0.0,5.0
2026-03-18 15:34:41,0.0,0.0,5.0
2026-03-18 15:34:56,0.0,0.0,5.0
2026-03-18 15:35:11,0.0,0.0,5.0
2026-03-18 15:35:26,0.0,0.0,5.0
2026-03-18 15:35:41,0.0,0.0,5.0
2026-03-18 15:35:56,0.0,0.0,5.0
2026-03-18 15:36:11,0.0,0.0,5.0
2026-03-18 15:36:26,0.0,0.0,5.0
2026-03-18 15:36:41,0.0,0.0,5.0
2026-03-18 15:36:56,0.0,0.0,5.0
2026-03-18 15:37:11,0.0,0.0,5.0
2026-03-18 15:37:26,0.0,0.0,5.0
2026-03-18 15:37:41,0.0,0.0,5.0
2026-03-18 15:37:56,0.0,0.0,5.0
2026-03-18 15:38:11,0.0,0.0,5.0
2026-03-18 15:38:26,0.0,0.0,5.0
2026-03-18 15:38:41,0.0,0.0,5.0
2026-03-18 15:38:56,0.0,0.0,5.0
2026-03-18 15:39:11,0.0,0.0,5.0
2026-03-18 15:39:26,0.0,0.0,5.0
2026-03-18 15:39:41,0.0,0.0,5.0
2026-03-18 15:39:56,0.0,0.0,5.0
2026-03-18 15:40:11,0.0,0.0,5.0
2026-03-18 15:40:26,0.0,0.0,5.0
2026-03-18 15:40:41,0.0,0.0,5.0
2026-03-18 15:40:56,0.0,0.0,5.0
2026-03-18 15:41:11,0.0,0.0,5.0
2026-03-18 15:41:26,0.0,0.0,5.0
2026-03-18 15:41:41,0.0,0.0,5.0
2026-03-18 15:41:56,0.0,0.0,5.0
2026-03-18 15:42:11,0.0,0.0,5.0
2026-03-18 15:42:26,0.0,0.0,5.0
2026-03-18 15:42:41,0.0,0.0,5.0
2026-03-18 15:42:56,0.0,0.0,5.0
2026-03-18 15:43:11,0.0,0.0,5.0
2026-03-18 15:43:26,0.0,0.0,5.0
2026-03-18 15:43:41,0.0,0.0,5.0
2026-03-18 15:43:56,0.0,0.0,5.0
2026-03-18 15:44:11,0.0,0.0,5.0
2026-03-18 15:44:26,0.0,0.0,5.0
2026-03-18 15:44:41,0.0,0.0,5.0
2026-03-18 15:44:56,0.0,0.0,5.0
2026-03-18 15:45:11,0.0,0.0,5.0
2026-03-18 15:45:26,0.0,0.0,5.0
2026-03-18 15:45:41,0.0,0.0,5.0
2026-03-18 15:45:56,0.0,0.0,5.0
2026-03-18 15:46:11,0.0,0.0,5.0
2026-03-18 15:46:26,0.0,0.0,5.0
2026-03-18 15:46:41,0.0,0.0,5.0
2026-03-18 15:46:56,0.0,0.0,5.0
2026-03-18 15:47:11,0.0,0.0,5.0
2026-03-18 15:47:26,0.0,0.0,5.0
2026-03-18 15:47:41,0.0,0.0,5.0
2026-03-18 15:47:56,0.0,0.0,5.0
2026-03-18 15:48:11,0.0,0.0,5.0
2026-03-18 15:48:26,0.0,0.0,5.0
2026-03-18 15:48:41,0.0,0.0,5.0
2026-03-18 15:48:56,0.0,0.0,5.0
2026-03-18 15:49:11,0.0,0.0,5.0
2026-03-18 15:49:26,0.0,0.0,5.0
2026-03-18 15:49:41,0.0,0.0,5.0
2026-03-18 15:49:56,0.0,0.0,5.0
2026-03-18 15:50:11,0.0,0.0,5.0
2026-03-18 15:50:26,0.0,0.0,5.0
2026-03-18 15:50:41,0.0,0.0,5.0
2026-03-18 15:50:56,0.0,0.0,5.0
2026-03-18 15:51:11,0.0,0.0,5.0
2026-03-18 15:51:26,0.0,0.0,5.0
2026-03-18 15:51:41,0.0,0.0,5.0
2026-03-18 15:51:56,0.0,0.0,5.0
2026-03-18 15:52:11,0.0,0.0,5.0
2026-03-18 15:52:26,0.0,0.0,5.0
2026-03-18 15:52:41,0.0,0.0,5.0
2026-03-18 15:52:56,0.0,0.0,5.0
2026-03-18 15:53:11,0.0,0.0,5.0
2026-03-18 15:53:26,0.0,0.0,5.0
2026-03-18 15:53:41,0.0,0.0,5.0
2026-03-18 15:53:56,0.0,0.0,5.0
2026-03-18 15:54:11,0.0,0.0,5.0
2026-03-18 15:54:26,0.0,0.0,5.0
2026-03-18 15:54:41,0.0,0.0,5.0
2026-03-18 15:54:56,0.0,0.0,5.0
2026-03-18 15:55:11,0.0,0.0,5.0
2026-03-18 15:55:26,0.0,0.0,5.0
2026-03-18 15:55:41,0.0,0.0,5.0
2026-03-18 15:55:56,0.0,0.0,5.0
2026-03-18 15:56:11,0.0,0.0,5.0
2026-03-18 15:56:26,0.0,0.0,5.0
2026-03-18 15:56:41,0.0,0.0,5.0
2026-03-18 15:56:56,0.0,0.0,5.0
2026-03-18 15:57:11,0.0,0.0,5.0
2026-03-18 15:57:26,0.0,0.0,5.0
2026-03-18 15:57:41,0.0,0.0,5.0
2026-03-18 15:57:56,0.0,0.0,5.0
2026-03-18 15:58:11,0.0,0.0,5.0
2026-03-18 15:58:26,0.0,0.0,5.0
2026-03-18 15:58:41,0.0,0.0,5.0
2026-03-18 15:58:56,0.0,0.0,5.0
2026-03-18 15:59:11,0.0,0.0,5.0
2026-03-18 15:59:26,0.0,0.0,5.0
2026-03-18 15:59:41,0.0,0.0,5.0
2026-03-18 15:59:56,0.0,0.0,5.0
2026-03-18 16:00:11,0.0,0.0,5.180178755144033
2026-03-18 16:00:26,0.0,0.0,5.425877057613169
2026-03-18 16:00:41,0.0,0.0,5.671575360082304
2026-03-18 16:00:56,0.0,0.0,5.91727366255144
2026-03-18 16:01:11,0.0,0.0,6.162971965020576
2026-03-18 16:01:26,0.0,0.0,6.408670267489712
2026-03-18 16:01:41,0.0,0.0,6.654368569958848
2026-03-18 16:01:56,0.0,0.0,6.900066872427983
2026-03-18 16:02:11,0.0,0.0,7.14576517489712
2026-03-18 16:02:26,0.0,0.0,7.391463477366255
2026-03-18 16:02:41,0.0,0.0,7.637161779835391
2026-03-18 16:02:56,0.0,0.0,7.882860082304527
2026-03-18 16:03:11,0.0,0.0,8.128558384773662
2026-03-18 16:03:26,0.0,0.0,8.374256687242799
2026-03-18 16:03:41,0.0,0.0,8.619954989711934
2026-03-18 16:03:56,0.0,0.0,8.86565329218107
2026-03-18 16:04:11,0.0,0.0,9.111351594650205
2026-03-18 16:04:26,0.0,0.0,9.357049897119342
2026-03-18 16:04:41,0.0,0.0,9.602748199588477
2026-03-18 16:04:56,0.0,0.0,9.848446502057612
2026-03-18 16:05:11,0.0,0.0,10.09414480452675
2026-03-18 16:05:26,0.0,0.0,10.339843106995886
2026-03-18 16:05:41,0.0,0.0,10.58554140946502
2026-03-18 16:05:56,0.0,0.0,10.831239711934156
2026-03-18 16:06:11,0.0,0.0,11.076938014403293
2026-03-18 16:06:26,0.0,0.0,11.322636316872428
2026-03-18 16:06:41,0.0,0.0,11.568334619341563
2026-03-18 16:06:56,0.0,0.0,11.8140329218107
2026-03-18 16:07:11,0.0,0.0,12.059731224279837
2026-03-18 16:07:26,0.0,0.0,12.30542952674897
2026-03-18 16:07:41,0.0,0.0,12.551127829218107
2026-03-18 16:07:56,0.0,0.0,12.796826131687244
2026-03-18 16:08:11,0.0,0.0,13.042524434156379
2026-03-18 16:08:26,0.0,0.0,13.288222736625514
2026-03-18 16:08:41,0.0,0.0,13.53392103909465
2026-03-18 16:08:56,0.0,0.0,13.779619341563786
2026-03-18 16:09:11,0.0,0.0,14.025317644032922
2026-03-18 16:09:26,0.0,0.0,14.271015946502057
2026-03-18 16:09:41,0.0,0.0,14.516714248971194
2026-03-18 16:09:56,0.0,0.0,14.76241255144033
2026-03-18 16:10:11,0.0,0.0,15.008110853909464
2026-03-18 16:10:26,0.0,0.0,15.253809156378601
2026-03-18 16:10:41,0.0,0.0,15.499507458847736
2026-03-18 16:10:56,0.0,0.0,15.745205761316873
2026-03-18 16:11:11,0.0,0.0,15.990904063786008
2026-03-18 16:11:26,0.0,0.0,16.236602366255145
2026-03-18 16:11:41,0.0,0.0,16.482300668724278
2026-03-18 16:11:56,0.0,0.0,16.727998971193415
2026-03-18 16:12:11,0.0,0.0,16.97369727366255
2026-03-18 16:12:26,0.0,0.0,17.21939557613169
2026-03-18 16:12:41,0.0,0.0,17.465093878600825
2026-03-18 16:12:56,0.0,0.0,17.71079218106996
2026-03-18 16:13:11,0.0,0.0,17.956490483539095
2026-03-18 16:13:26,0.0,0.0,18.20218878600823
2026-03-18 16:13:41,0.0,0.0,18.447887088477366
2026-03-18 16:13:56,0.0,0.0,18.693585390946502
2026-03-18 16:14:11,0.0,0.0,18.93928369341564
2026-03-18 16:14:26,0.0,0.0,19.184981995884776
2026-03-18 16:14:41,0.0,0.0,19.43068029835391
2026-03-18 16:14:56,0.0,0.0,19.676378600823043
2026-03-18 16:15:11,0.0,0.0,19.92207690329218
2026-03-18 16:15:26,0.0,0.0,20.167775205761316
2026-03-18 16:15:41,0.0,0.0,20.413473508230453
2026-03-18 16:15:56,0.0,0.0,20.65917181069959
2026-03-18 16:16:11,0.0,0.0,20.904870113168727
2026-03-18 16:16:26,0.0,0.0,21.15056841563786
2026-03-18 16:16:41,0.0,0.0,21.396266718106997
2026-03-18 16:16:56,0.0,0.0,21.64196502057613
2026-03-18 16:17:11,0.0,0.0,21.887663323045267
2026-03-18 16:17:26,0.0,0.0,22.133361625514404
2026-03-18 16:17:41,0.0,0.0,22.37905992798354
2026-03-18 16:17:56,0.0,0.0,22.624758230452674
2026-03-18 16:18:11,0.0,0.0,22.87045653292181
2026-03-18 16:18:26,0.0,0.0,23.116154835390947
2026-03-18 16:18:41,0.0,0.0,23.36185313786008
2026-03-18 16:18:56,0.0,0.0,23.607551440329217
2026-03-18 16:19:11,0.0,0.0,23.853249742798354
2026-03-18 16:19:26,0.0,0.0,24.09894804526749
2026-03-18 16:19:41,0.0,0.0,24.344646347736624
2026-03-18 16:19:56,0.0,0.0,24.59034465020576
2026-03-18 16:20:11,0.0,0.0,24.836042952674898
2026-03-18 16:20:26,0.0,0.0,25.08174125514403
2026-03-18 16:20:41,0.0,0.0,25.327439557613168
2026-03-18 16:20:56,0.0,0.0,25.573137860082305
2026-03-18 16:21:11,0.0,0.0,25.81883616255144
2026-03-18 16:21:26,0.0,0.0,26.064534465020575
2026-03-18 16:21:41,0.0,0.0,26.310232767489712
2026-03-18 16:21:56,0.0,0.0,26.55593106995885
2026-03-18 16:22:11,0.0,0.0,26.801629372427982
2026-03-18 16:22:26,0.0,0.0,27.04732767489712
2026-03-18 16:22:41,0.0,0.0,27.293025977366256
2026-03-18 16:22:56,0.0,0.0,27.538724279835392
2026-03-18 16:23:11,0.0,0.0,27.784422582304526
2026-03-18 16:23:26,0.0,0.0,28.030120884773662
2026-03-18 16:23:41,0.0,0.0,28.2758191872428
2026-03-18 16:23:56,0.0,0.0,28.521517489711933
2026-03-18 16:24:11,0.0,0.0,28.76721579218107
2026-03-18 16:24:26,0.0,0.0,29.012914094650206
2026-03-18 16:24:41,0.0,0.0,29.258612397119343
2026-03-18 16:24:56,0.0,0.0,29.504310699588476
2026-03-18 16:25:11,0.0,0.0,29.750009002057613
2026-03-18 16:25:26,0.0,0.0,29.99570730452675
2026-03-18 16:25:41,0.0,0.0,30.241405606995883
2026-03-18 16:25:56,0.0,0.0,30.48710390946502
2026-03-18 16:26:11,0.0,0.0,30.732802211934157
2026-03-18 16:26:26,0.0,0.0,30.978500514403294
2026-03-18 16:26:41,0.0,0.0,31.224198816872427
2026-03-18 16:26:56,0.0,0.0,31.469897119341564
2026-03-18 16:27:11,0.0,0.0,31.7155954218107
2026-03-18 16:27:26,0.0,0.0,31.961293724279834
2026-03-18 16:27:41,0.0,0.0,32.20699202674897
2026-03-18 16:27:56,0.0,0.0,32.45269032921811
2026-03-18 16:28:11,0.0,0.0,32.698388631687244
2026-03-18 16:28:26,0.0,0.0,32.944086934156374
2026-03-18 16:28:41,0.0,0.0,33.18978523662551
2026-03-18 16:28:56,0.0,0.0,33.43548353909465
2026-03-18 16:29:11,0.0,0.0,33.681181841563784
2026-03-18 16:29:26,0.0,0.0,33.92688014403292
2026-03-18 16:29:41,0.0,0.0,34.17257844650206
2026-03-18 16:29:56,0.0,0.0,34.418276748971195
2026-03-18 16:30:11,0.0,0.0,34.66397505144033
2026-03-18 16:30:26,0.0,0.0,34.90967335390947
2026-03-18 16:30:41,0.0,0.0,35.155371656378605
2026-03-18 16:30:56,0.0,0.0,35.401069958847735
2026-03-18 16:31:11,0.0,0.0,35.64676826131687
2026-03-18 16:31:26,0.0,0.0,35.89246656378601
2026-03-18 16:31:41,0.0,0.0,36.138164866255146
2026-03-18 16:31:56,0.0,0.0,36.383863168724275
2026-03-18 16:32:11,0.0,0.0,36.62956147119341
2026-03-18 16:32:26,0.0,0.0,36.87525977366255
2026-03-18 16:32:41,0.0,0.0,37.120958076131686
2026-03-18 16:32:56,0.0,0.0,37.36665637860082
2026-03-18 16:33:11,0.0,0.0,37.61235468106996
2026-03-18 16:33:26,0.0,0.0,37.858052983539096
2026-03-18 16:33:41,0.0,0.0,38.10375128600823
2026-03-18 16:33:56,0.0,0.0,38.34944958847736
2026-03-18 16:34:11,0.0,0.0,38.5951478909465
2026-03-18 16:34:26,0.0,0.0,38.840846193415636
2026-03-18 16:34:41,0.0,0.0,39.08654449588477
2026-03-18 16:34:56,0.0,0.0,39.33224279835391
2026-03-18 16:35:11,0.0,0.0,39.57794110082305
2026-03-18 16:35:26,0.0,0.0,39.823639403292184
2026-03-18 16:35:41,0.0,0.0,40.06933770576131
2026-03-18 16:35:56,0.0,0.0,40.31503600823045
2026-03-18 16:36:11,0.0,0.0,40.56073431069959
2026-03-18 16:36:26,0.0,0.0,40.806432613168724
2026-03-18 16:36:41,0.0,0.0,41.05213091563786
2026-03-18 16:36:56,0.0,0.0,41.297829218107
2026-03-18 16:37:11,0.0,0.0,41.543527520576134
2026-03-18 16:37:26,0.0,0.0,41.789225823045264
2026-03-18 16:37:41,0.0,0.0,42.0349241255144
2026-03-18 16:37:56,0.0,0.0,42.28062242798354
2026-03-18 16:38:11,0.0,0.0,42.526320730452674
2026-03-18 16:38:26,0.0,0.0,42.77201903292181
2026-03-18 16:38:41,0.0,0.0,43.01771733539095
2026-03-18 16:38:56,0.0,0.0,43.263415637860085
2026-03-18 16:39:11,0.0,0.0,43.509113940329215
2026-03-18 16:39:26,0.0,0.0,43.75481224279835
2026-03-18 16:39:41,0.0,0.0,44.00051054526749
2026-03-18 16:39:56,0.0,0.0,44.246208847736625
2026-03-18 16:40:11,0.0,0.0,44.49190715020576
2026-03-18 16:40:26,0.0,0.0,44.7376054526749
2026-03-18 16:40:41,0.0,0.0,44.983303755144036
2026-03-18 16:40:56,0.0,0.0,45.229002057613165
2026-03-18 16:41:11,0.0,0.0,45.4747003600823
2026-03-18 16:41:26,0.0,0.0,45.72039866255144
2026-03-18 16:41:41,0.0,0.0,45.966096965020576
2026-03-18 16:41:56,0.0,0.0,46.21179526748971
2026-03-18 16:42:11,0.0,0.0,46.45749356995885
2026-03-18 16:42:26,0.0,0.0,46.703191872427986
2026-03-18 16:42:41,0.0,0.0,46.948890174897116
2026-03-18 16:42:56,0.0,0.0,47.19458847736625
2026-03-18 16:43:11,0.0,0.0,47.44028677983539
2026-03-18 16:43:26,0.0,0.0,47.685985082304526
2026-03-18 16:43:41,0.0,0.0,47.93168338477366
2026-03-18 16:43:56,0.0,0.0,48.1773816872428
2026-03-18 16:44:11,0.0,0.0,48.42307998971194
2026-03-18 16:44:26,0.0,0.0,48.66877829218107
2026-03-18 16:44:41,0.0,0.0,48.9144765946502
2026-03-18 16:44:56,0.0,0.0,49.16017489711934
2026-03-18 16:45:11,0.0,0.0,49.40587319958848
2026-03-18 16:45:26,0.0,0.0,49.651571502057614
2026-03-18 16:45:41,0.0,0.0,49.89726980452675
2026-03-18 16:45:56,0.0,0.0,50.14296810699589
2026-03-18 16:46:11,0.0,0.0,50.38866640946502
2026-03-18 16:46:26,0.0,0.0,50.634364711934154
2026-03-18 16:46:41,0.0,0.0,50.88006301440329
2026-03-18 16:46:56,0.0,0.0,51.12576131687243
2026-03-18 16:47:11,0.0,0.0,51.371459619341564
2026-03-18 16:47:26,0.0,0.0,51.6171579218107
2026-03-18 16:47:41,0.0,0.0,51.86285622427984
2026-03-18 16:47:56,0.0,0.0,52.10855452674897
2026-03-18 16:48:11,0.0,0.0,52.354252829218105
2026-03-18 16:48:26,0.0,0.0,52.59995113168724
2026-03-18 16:48:41,0.0,0.0,52.84564943415638
2026-03-18 16:48:56,0.0,0.0,53.091347736625515
2026-03-18 16:49:11,0.0,0.0,53.33704603909465
2026-03-18 16:49:26,0.0,0.0,53.58274434156379
2026-03-18 16:49:41,0.0,0.0,53.82844264403292
2026-03-18 16:49:56,0.0,0.0,54.074140946502055
2026-03-18 16:50:11,0.0,0.0,54.31983924897119
2026-03-18 16:50:26,0.0,0.0,54.56553755144033
2026-03-18 16:50:41,0.0,0.0,54.811235853909466
2026-03-18 16:50:56,0.0,0.0,55.0569341563786
2026-03-18 16:51:11,0.0,0.0,55.30263245884774
2026-03-18 16:51:26,0.0,0.0,55.54833076131687
2026-03-18 16:51:41,0.0,0.4524886877828055,55.794029063786006
2026-03-18 16:51:56,0.0,1.7777777777777777,56.03972736625514
2026-03-18 16:52:11,0.0,2.2222222222222223,56.28542566872428
2026-03-18 16:52:26,0.0,2.666666666666667,56.531123971193416
2026-03-18 16:52:41,0.0,3.111111111111111,56.77682227366255
2026-03-18 16:52:56,0.0,4.366812227074235,57.02252057613169
2026-03-18 16:53:11,0.0,4.8034934497816595,57.26821887860082
2026-03-18 16:53:26,0.0,5.240174672489083,57.51391718106996
2026-03-18 16:53:41,0.0,5.676855895196507,57.75961548353909
2026-03-18 16:53:56,0.0,6.866952789699571,58.00531378600823
2026-03-18 16:54:11,0.0,7.296137339055794,58.25101208847737
2026-03-18 16:54:26,0.0,7.725321888412018,58.496710390946504
2026-03-18 16:54:41,0.0,8.15450643776824,58.74240869341564
2026-03-18 16:54:56,0.0,8.583690987124463,58.98810699588477
2026-03-18 16:55:11,0.0,9.70464135021097,59.23380529835391
2026-03-18 16:55:26,0.0,10.126582278481013,59.479503600823044
2026-03-18 16:55:41,0.0,10.548523206751055,59.72520190329218
2026-03-18 16:55:56,0.0,10.970464135021098,59.97090020576132
2026-03-18 16:56:11,0.0,12.033195020746888,60.216598508230454
2026-03-18 16:56:26,0.0,12.448132780082988,60.46229681069959
2026-03-18 16:56:41,0.0,12.863070539419086,60.70799511316872
2026-03-18 16:56:56,0.0,13.278008298755188,60.95369341563786
2026-03-18 16:57:11,0.0,14.285714285714285,61.199391718106995
2026-03-18 16:57:26,0.0,14.69387755102041,61.44509002057613
2026-03-18 16:57:41,0.0,15.10204081632653,61.69078832304527
2026-03-18 16:57:56,0.0,15.510204081632653,61.936486625514405
2026-03-18 16:58:11,0.0,16.46586345381526,62.18218492798354
2026-03-18 16:58:26,0.0,16.867469879518072,62.42788323045267
2026-03-18 16:58:41,0.0,16.867469879518072,62.67358153292181
2026-03-18 16:58:56,0.0,16.867469879518072,62.919279835390945
2026-03-18 16:59:11,0.0,16.600790513833992,63.16497813786008
2026-03-18 16:59:26,0.0,16.600790513833992,63.41067644032922
2026-03-18 16:59:41,0.0,16.600790513833992,63.656374742798356
2026-03-18 16:59:56,0.0,16.600790513833992,63.90207304526749
2026-03-18 17:00:11,0.0,17.120622568093385,64.14777134773662
2026-03-18 17:00:26,0.0,17.509727626459142,64.39346965020576
2026-03-18 17:00:41,0.0,17.898832684824903,64.6391679526749
2026-03-18 17:00:56,0.0,17.898832684824903,64.88486625514403
2026-03-18 17:01:11,0.0,17.624521072796934,65.13056455761317
2026-03-18 17:01:26,0.0,17.624521072796934,65.3762628600823
2026-03-18 17:01:41,0.0,17.624521072796934,65.62196116255144
2026-03-18 17:01:56,0.0,17.624521072796934,65.86765946502058
2026-03-18 17:02:11,0.0,17.358490566037734,66.1133577674897
2026-03-18 17:02:26,0.0,17.358490566037734,66.35905606995885
2026-03-18 17:02:41,0.0,17.358490566037734,66.60475437242798
2026-03-18 17:02:56,0.0,17.358490566037734,66.85045267489713
2026-03-18 17:03:11,0.0,17.100371747211895,67.09615097736625
2026-03-18 17:03:26,0.0,17.100371747211895,67.3418492798354
2026-03-18 17:03:41,0.0,17.100371747211895,67.58754758230452
2026-03-18 17:03:56,0.0,17.100371747211895,67.83324588477366
2026-03-18 17:04:11,0.0,16.84981684981685,68.0789441872428
2026-03-18 17:04:26,0.0,16.84981684981685,68.32464248971193
2026-03-18 17:04:41,0.0,16.84981684981685,68.57034079218107
2026-03-18 17:04:56,0.0,16.84981684981685,68.81603909465021
2026-03-18 17:05:11,0.0,16.60649819494585,69.06173739711934
2026-03-18 17:05:26,0.0,16.967509025270758,69.30743569958848
2026-03-18 17:05:41,0.0,17.328519855595665,69.55313400205762
2026-03-18 17:05:56,0.0,17.689530685920577,69.79883230452675
2026-03-18 17:06:11,0.0,18.505338078291814,70.04453060699588
2026-03-18 17:06:26,0.0,18.86120996441281,70.29022890946501
2026-03-18 17:06:41,0.0,19.217081850533805,70.53592721193415
2026-03-18 17:06:56,0.0,19.572953736654807,70.78162551440329
2026-03-18 17:07:11,0.0,20.350877192982455,71.02732381687242
2026-03-18 17:07:26,0.0,20.701754385964914,71.27302211934156
2026-03-18 17:07:41,0.0,21.052631578947366,71.5187204218107
2026-03-18 17:07:56,0.0,21.403508771929825,71.76441872427984
2026-03-18 17:08:11,0.0,22.145328719723185,72.01011702674897
2026-03-18 17:08:26,0.0,22.491349480968857,72.25581532921811
2026-03-18 17:08:41,0.0,22.837370242214533,72.50151363168725
2026-03-18 17:08:56,0.0,23.18339100346021,72.74721193415638
2026-03-18 17:09:11,0.0,23.52941176470588,72.99291023662552
2026-03-18 17:09:26,0.0,24.2320819112628,73.23860853909466
2026-03-18 17:09:41,0.0,24.573378839590443,73.48430684156378
2026-03-18 17:09:56,0.0,24.914675767918087,73.73000514403292
2026-03-18 17:10:11,0.0,25.25597269624573,73.97570344650205
2026-03-18 17:10:26,0.0,25.252525252525253,74.22140174897119
2026-03-18 17:10:41,0.0,25.252525252525253,74.46710005144033
2026-03-18 17:10:56,0.0,25.252525252525253,74.71279835390946
2026-03-18 17:11:11,0.0,25.252525252525253,74.9584966563786
2026-03-18 17:11:26,0.0,24.916943521594686,75.20419495884774
2026-03-18 17:11:41,0.0,24.916943521594686,75.44989326131687
2026-03-18 17:11:56,0.0,24.916943521594686,75.69559156378601
2026-03-18 17:12:11,0.0,24.916943521594686,75.94128986625515
2026-03-18 17:12:26,0.0,24.59016393442623,76.18698816872428
2026-03-18 17:12:41,0.0,24.59016393442623,76.43268647119342
2026-03-18 17:12:56,0.0,24.59016393442623,76.67838477366256
2026-03-18 17:13:11,0.0,24.59016393442623,76.92408307613168
