time,tcc_auto,tcc_empi,int_time
2026-03-21 01:47:23,37.5,33.57664233576642,34.29626323975129
2026-03-21 01:47:38,37.5,34.306569343065696,34.28396779270301
2026-03-21 01:47:53,37.5,35.03649635036496,34.271672345654736
2026-03-21 01:48:08,37.5,35.76642335766424,34.259376898606455
2026-03-21 01:48:23,37.5,36.496350364963504,34.247081451558174
2026-03-21 01:48:38,37.5,37.22627737226277,34.2347860045099
2026-03-21 01:48:53,37.5,37.95620437956204,34.22249055746162
2026-03-21 01:49:08,37.5,38.68613138686132,34.210195110413345
2026-03-21 01:49:23,37.5,39.416058394160586,34.197899663365064
2026-03-21 01:49:38,37.5,40.14598540145985,34.18560421631678
2026-03-21 01:49:53,37.5,40.87591240875913,34.17330876926851
2026-03-21 01:50:08,37.5,41.605839416058394,34.16101332222023
2026-03-21 01:50:23,37.5,42.33576642335766,34.148717875171954
2026-03-21 01:50:38,37.5,43.06569343065693,34.13642242812367
2026-03-21 01:50:53,37.5,43.79562043795621,34.1241269810754
2026-03-21 01:51:08,37.5,44.52554744525548,34.11183153402712
2026-03-21 01:51:23,25.0,45.25547445255474,34.09953608697884
2026-03-21 01:51:38,25.0,45.98540145985402,34.08724063993056
2026-03-21 01:51:53,25.0,46.715328467153284,34.07494519288228
2026-03-21 01:52:08,25.0,47.44525547445255,34.06264974583401
2026-03-21 01:52:23,25.0,48.175182481751825,34.05035429878573
2026-03-21 01:52:38,25.0,48.9051094890511,34.038058851737446
2026-03-21 01:52:53,25.0,49.63503649635037,34.02576340468917
2026-03-21 01:53:08,25.0,50.36496350364964,34.01346795764089
2026-03-21 01:53:23,25.0,51.09489051094891,34.00117251059262
2026-03-21 01:53:38,37.5,51.8796992481203,33.98887706354434
2026-03-21 01:53:53,37.5,52.63157894736842,33.97658161649606
2026-03-21 01:54:08,37.5,53.383458646616546,33.96428616944778
2026-03-21 01:54:23,37.5,54.13533834586466,33.9519907223995
2026-03-21 01:54:38,37.5,54.88721804511278,33.93969527535123
2026-03-21 01:54:53,37.5,55.639097744360896,33.927399828302946
2026-03-21 01:55:08,37.5,56.390977443609025,33.91510438125467
2026-03-21 01:55:23,37.5,57.14285714285714,33.90280893420639
2026-03-21 01:55:38,37.5,57.89473684210527,33.89051348715812
2026-03-21 01:55:53,37.5,58.64661654135338,33.878218040109836
2026-03-21 01:56:08,37.5,59.3984962406015,33.865922593061555
2026-03-21 01:56:23,37.5,60.150375939849624,33.85362714601328
2026-03-21 01:56:38,50.0,60.902255639097746,33.841331698965
2026-03-21 01:56:53,50.0,61.65413533834586,33.829036251916726
2026-03-21 01:57:08,50.0,62.40601503759399,33.816740804868445
2026-03-21 01:57:23,50.0,63.1578947368421,33.804445357820164
2026-03-21 01:57:38,50.0,63.90977443609023,33.79214991077189
2026-03-21 01:57:53,50.0,64.66165413533834,33.77985446372361
2026-03-21 01:58:08,50.0,65.41353383458647,33.767559016675335
2026-03-21 01:58:23,50.0,66.16541353383458,33.755263569627054
2026-03-21 01:58:38,50.0,66.9172932330827,33.74296812257878
2026-03-21 01:58:53,50.0,67.66917293233082,33.7306726755305
2026-03-21 01:59:08,50.0,68.42105263157895,33.71837722848222
2026-03-21 01:59:23,50.0,69.17293233082707,33.706081781433944
2026-03-21 01:59:38,50.0,69.92481203007519,33.69378633438566
2026-03-21 01:59:53,50.0,70.67669172932331,33.68149088733739
2026-03-21 02:00:08,62.5,71.42857142857143,33.66919544028911
2026-03-21 02:00:23,62.5,72.18045112781954,33.65689999324083
2026-03-21 02:00:38,62.5,72.93233082706767,33.644604546192554
2026-03-21 02:00:53,62.5,73.68421052631578,33.63230909914427
2026-03-21 02:01:08,62.5,74.43609022556392,33.620013652096
2026-03-21 02:01:23,62.5,75.18796992481202,33.60771820504772
2026-03-21 02:01:38,62.5,75.93984962406014,33.595422757999444
2026-03-21 02:01:53,62.5,76.69172932330827,33.58312731095116
2026-03-21 02:02:08,62.5,77.44360902255639,33.57083186390288
2026-03-21 02:02:23,62.5,78.19548872180451,33.55853641685461
2026-03-21 02:02:38,62.5,78.94736842105263,33.54624096980633
2026-03-21 02:02:53,62.5,79.69924812030075,33.53394552275805
2026-03-21 02:03:08,62.5,80.45112781954887,33.52165007570977
2026-03-21 02:03:23,62.5,81.203007518797,33.50935462866149
2026-03-21 02:03:38,62.5,81.95488721804512,33.49705918161322
2026-03-21 02:03:53,62.5,82.70676691729322,33.484763734564936
2026-03-21 02:04:08,75.0,83.45864661654136,33.47246828751666
2026-03-21 02:04:23,75.0,84.21052631578947,33.46017284046838
2026-03-21 02:04:38,75.0,84.9624060150376,33.44787739342011
2026-03-21 02:04:53,75.0,85.71428571428571,33.435581946371826
2026-03-21 02:05:08,75.0,86.46616541353383,33.423286499323545
2026-03-21 02:05:23,75.0,87.21804511278195,33.41099105227527
2026-03-21 02:05:38,75.0,87.96992481203007,33.39869560522699
2026-03-21 02:05:53,75.0,88.7218045112782,33.386400158178716
2026-03-21 02:06:08,75.0,89.47368421052632,33.374104711130435
2026-03-21 02:06:23,75.0,90.22556390977444,33.361809264082154
2026-03-21 02:06:38,75.0,90.97744360902256,33.34951381703388
2026-03-21 02:06:53,75.0,91.72932330827066,33.3372183699856
2026-03-21 02:07:08,75.0,92.4812030075188,33.324922922937326
2026-03-21 02:07:23,75.0,93.23308270676691,33.312627475889045
2026-03-21 02:07:38,75.0,93.98496240601504,33.30033202884077
2026-03-21 02:07:53,75.0,94.73684210526315,33.28803658179249
2026-03-21 02:08:08,75.0,95.48872180451127,33.27574113474421
2026-03-21 02:08:23,75.0,96.2406015037594,33.263445687695935
2026-03-21 02:08:38,75.0,96.99248120300751,33.251150240647654
2026-03-21 02:08:53,75.0,97.74436090225564,33.23885479359938
2026-03-21 02:09:08,75.0,98.49624060150376,33.2265593465511
2026-03-21 02:09:23,75.0,99.24812030075188,33.21426389950282
2026-03-21 02:09:38,75.0,100.0,33.201968452454544
2026-03-21 02:09:53,75.0,100.0,33.18967300540626
2026-03-21 02:10:08,75.0,100.0,33.17737755835799
2026-03-21 02:10:23,75.0,100.0,33.16508211130971
2026-03-21 02:10:38,75.0,100.0,33.152786664261434
2026-03-21 02:10:53,75.0,100.0,33.14049121721315
2026-03-21 02:11:08,75.0,100.0,33.12819577016487
2026-03-21 02:11:23,75.0,100.0,33.1159003231166
2026-03-21 02:11:38,75.0,100.0,33.10360487606832
2026-03-21 02:11:53,75.0,100.0,33.09130942902004
2026-03-21 02:12:08,75.0,100.0,33.07901398197176
2026-03-21 02:12:23,87.5,100.0,33.06671853492348
2026-03-21 02:12:38,87.5,100.0,33.05442308787521
2026-03-21 02:12:53,87.5,100.0,33.042127640826926
2026-03-21 02:13:08,87.5,100.0,33.02983219377865
2026-03-21 02:13:23,87.5,100.0,33.01753674673037
2026-03-21 02:13:38,87.5,100.0,33.0052412996821
2026-03-21 02:13:53,87.5,100.0,32.99294585263382
2026-03-21 02:14:08,87.5,100.0,32.980650405585536
2026-03-21 02:14:23,87.5,100.0,32.96835495853726
2026-03-21 02:14:38,87.5,100.0,32.95605951148898
2026-03-21 02:14:53,87.5,100.0,32.94376406444071
2026-03-21 02:15:08,87.5,100.0,32.931468617392426
2026-03-21 02:15:23,87.5,100.0,32.91917317034415
2026-03-21 02:15:38,87.5,100.0,32.90687772329587
2026-03-21 02:15:53,87.5,100.0,32.89458227624759
2026-03-21 02:16:08,87.5,100.0,32.882286829199316
2026-03-21 02:16:23,87.5,100.0,32.869991382151035
2026-03-21 02:16:38,87.5,100.0,32.85769593510276
2026-03-21 02:16:53,87.5,100.0,32.84540048805448
2026-03-21 02:17:08,87.5,100.0,32.8331050410062
2026-03-21 02:17:23,87.5,100.0,32.820809593957925
2026-03-21 02:17:38,87.5,100.0,32.808514146909644
2026-03-21 02:17:53,87.5,100.0,32.79621869986137
2026-03-21 02:18:08,87.5,100.0,32.78392325281309
2026-03-21 02:18:23,87.5,100.0,32.771627805764815
2026-03-21 02:18:38,87.5,100.0,32.759332358716534
2026-03-21 02:18:53,87.5,100.0,32.74703691166825
2026-03-21 02:19:08,87.5,100.0,32.73474146461998
2026-03-21 02:19:23,87.5,100.0,32.7224460175717
2026-03-21 02:19:38,87.5,100.0,32.710150570523425
2026-03-21 02:19:53,87.5,100.0,32.697855123475144
2026-03-21 02:20:08,87.5,100.0,32.68555967642686
2026-03-21 02:20:23,87.5,100.0,32.67326422937859
2026-03-21 02:20:38,87.5,100.0,32.66096878233031
2026-03-21 02:20:53,87.5,100.0,32.648673335282034
2026-03-21 02:21:08,87.5,100.0,32.63637788823375
2026-03-21 02:21:23,87.5,100.0,32.62408244118548
2026-03-21 02:21:38,87.5,100.0,32.6117869941372
2026-03-21 02:21:53,87.5,100.0,32.59949154708892
2026-03-21 02:22:08,87.5,100.0,32.58719610004064
2026-03-21 02:22:23,87.5,100.0,32.57490065299236
2026-03-21 02:22:38,87.5,100.0,32.56260520594409
2026-03-21 02:22:53,87.5,100.0,32.55030975889581
2026-03-21 02:23:08,87.5,100.0,32.538014311847526
2026-03-21 02:23:23,87.5,100.0,32.52571886479925
2026-03-21 02:23:38,87.5,100.0,32.51342341775097
2026-03-21 02:23:53,87.5,100.0,32.5011279707027
2026-03-21 02:24:08,87.5,100.0,32.488832523654416
2026-03-21 02:24:23,87.5,100.0,32.47653707660614
2026-03-21 02:24:38,87.5,100.0,32.46424162955786
2026-03-21 02:24:53,87.5,100.0,32.45194618250958
2026-03-21 02:25:08,87.5,100.0,32.439650735461306
2026-03-21 02:25:23,87.5,100.0,32.427355288413025
2026-03-21 02:25:38,87.5,100.0,32.41505984136475
2026-03-21 02:25:53,87.5,100.0,32.40276439431647
2026-03-21 02:26:08,87.5,100.0,32.39046894726819
2026-03-21 02:26:23,87.5,100.0,32.378173500219916
2026-03-21 02:26:38,87.5,100.0,32.365878053171635
2026-03-21 02:26:53,87.5,100.0,32.35358260612336
2026-03-21 02:27:08,87.5,100.0,32.34128715907508
2026-03-21 02:27:23,87.5,100.0,32.328991712026806
2026-03-21 02:27:38,87.5,100.0,32.316696264978525
2026-03-21 02:27:53,87.5,100.0,32.304400817930244
2026-03-21 02:28:08,87.5,100.0,32.29210537088197
2026-03-21 02:28:23,87.5,100.0,32.27980992383369
2026-03-21 02:28:38,87.5,100.0,32.267514476785415
2026-03-21 02:28:53,87.5,100.0,32.255219029737134
2026-03-21 02:29:08,87.5,100.0,32.24292358268885
2026-03-21 02:29:23,87.5,100.0,32.23062813564058
2026-03-21 02:29:38,87.5,100.0,32.2183326885923
2026-03-21 02:29:53,87.5,100.0,32.206037241544024
2026-03-21 02:30:08,87.5,100.0,32.19374179449574
2026-03-21 02:30:23,87.5,100.0,32.18144634744747
2026-03-21 02:30:38,87.5,100.0,32.16915090039919
2026-03-21 02:30:53,87.5,100.0,32.15685545335091
2026-03-21 02:31:08,87.5,100.0,32.14456000630263
2026-03-21 02:31:23,87.5,100.0,32.13226455925435
2026-03-21 02:31:38,87.5,100.0,32.11996911220608
2026-03-21 02:31:53,87.5,100.0,32.1076736651578
2026-03-21 02:32:08,87.5,100.0,32.095378218109516
2026-03-21 02:32:23,100.0,100.0,32.08308277106124
2026-03-21 02:32:38,100.0,100.0,32.07078732401296
2026-03-21 02:32:53,100.0,100.0,32.05849187696469
2026-03-21 02:33:08,100.0,100.0,32.04619642991641
2026-03-21 02:33:23,100.0,100.0,32.03390098286813
2026-03-21 02:33:38,100.0,100.0,32.02160553581985
2026-03-21 02:33:53,100.0,100.0,32.00931008877157
2026-03-21 02:34:08,100.0,100.0,31.997014641723297
2026-03-21 02:34:23,100.0,100.0,31.984719194675016
2026-03-21 02:34:38,100.0,100.0,31.97242374762674
2026-03-21 02:34:53,100.0,100.0,31.96012830057846
2026-03-21 02:35:08,100.0,100.0,31.947832853530183
2026-03-21 02:35:23,100.0,100.0,31.935537406481906
2026-03-21 02:35:38,100.0,100.0,31.92324195943363
2026-03-21 02:35:53,100.0,100.0,31.91094651238535
2026-03-21 02:36:08,100.0,100.0,31.89865106533707
2026-03-21 02:36:23,100.0,100.0,31.886355618288793
2026-03-21 02:36:38,100.0,100.0,31.874060171240515
2026-03-21 02:36:53,100.0,100.0,31.861764724192238
2026-03-21 02:37:08,100.0,100.0,31.84946927714396
2026-03-21 02:37:23,100.0,100.0,31.83717383009568
2026-03-21 02:37:38,100.0,100.0,31.824878383047402
2026-03-21 02:37:53,100.0,100.0,31.812582935999124
2026-03-21 02:38:08,100.0,100.0,31.800287488950847
2026-03-21 02:38:23,100.0,100.0,31.78799204190257
2026-03-21 02:38:38,100.0,100.0,31.775696594854292
2026-03-21 02:38:53,100.0,100.0,31.763401147806015
2026-03-21 02:39:08,100.0,100.0,31.751105700757734
2026-03-21 02:39:23,100.0,100.0,31.738810253709456
2026-03-21 02:39:38,100.0,100.0,31.72651480666118
2026-03-21 02:39:53,100.0,100.0,31.7142193596129
2026-03-21 02:40:08,100.0,100.0,31.701923912564624
2026-03-21 02:40:23,100.0,100.0,31.689628465516343
2026-03-21 02:40:38,100.0,100.0,31.677333018468065
2026-03-21 02:40:53,100.0,100.0,31.665037571419788
2026-03-21 02:41:08,100.0,100.0,31.65274212437151
2026-03-21 02:41:23,100.0,100.0,31.640446677323233
2026-03-21 02:41:38,100.0,100.0,31.628151230274955
2026-03-21 02:41:53,100.0,100.0,31.615855783226678
2026-03-21 02:42:08,100.0,100.0,31.603560336178397
2026-03-21 02:42:23,100.0,100.0,31.59126488913012
2026-03-21 02:42:38,100.0,99.2,31.578969442081842
2026-03-21 02:42:53,100.0,99.2,31.566673995033565
2026-03-21 02:43:08,100.0,99.2,31.554378547985287
2026-03-21 02:43:23,100.0,98.4,31.542083100937006
2026-03-21 02:43:38,100.0,97.6,31.52978765388873
2026-03-21 02:43:53,100.0,96.8,31.51749220684045
2026-03-21 02:44:08,100.0,96.8,31.505196759792174
2026-03-21 02:44:23,100.0,96.0,31.492901312743896
2026-03-21 02:44:38,100.0,96.0,31.48060586569562
2026-03-21 02:44:53,100.0,96.0,31.46831041864734
2026-03-21 02:45:08,100.0,95.19999999999999,31.45601497159906
2026-03-21 02:45:23,100.0,94.39999999999999,31.443719524550783
2026-03-21 02:45:38,100.0,93.60000000000001,31.431424077502506
2026-03-21 02:45:53,100.0,92.80000000000001,31.419128630454228
2026-03-21 02:46:08,100.0,92.80000000000001,31.40683318340595
2026-03-21 02:46:23,100.0,92.80000000000001,31.394537736357673
2026-03-21 02:46:38,100.0,92.80000000000001,31.382242289309392
2026-03-21 02:46:53,100.0,92.80000000000001,31.369946842261115
2026-03-21 02:47:08,100.0,92.80000000000001,31.357651395212837
2026-03-21 02:47:23,100.0,92.80000000000001,31.34535594816456
2026-03-21 02:47:38,100.0,92.80000000000001,31.333060501116282
2026-03-21 02:47:53,100.0,92.80000000000001,31.320765054068005
2026-03-21 02:48:08,100.0,92.80000000000001,31.308469607019724
2026-03-21 02:48:23,100.0,92.80000000000001,31.296174159971446
2026-03-21 02:48:38,100.0,92.80000000000001,31.28387871292317
2026-03-21 02:48:53,100.0,92.80000000000001,31.27158326587489
2026-03-21 02:49:08,100.0,92.80000000000001,31.259287818826614
2026-03-21 02:49:23,100.0,92.80000000000001,31.246992371778337
2026-03-21 02:49:38,100.0,92.80000000000001,31.234696924730056
2026-03-21 02:49:53,100.0,92.80000000000001,31.222401477681778
2026-03-21 02:50:08,100.0,92.80000000000001,31.2101060306335
2026-03-21 02:50:23,100.0,92.80000000000001,31.197810583585223
2026-03-21 02:50:38,100.0,92.80000000000001,31.185515136536946
2026-03-21 02:50:53,100.0,92.80000000000001,31.17321968948867
2026-03-21 02:51:08,100.0,92.80000000000001,31.160924242440387
2026-03-21 02:51:23,100.0,92.80000000000001,31.14862879539211
2026-03-21 02:51:38,100.0,92.80000000000001,31.136333348343832
2026-03-21 02:51:53,100.0,92.80000000000001,31.124037901295555
2026-03-21 02:52:08,100.0,92.80000000000001,31.111742454247278
2026-03-21 02:52:23,100.0,92.80000000000001,31.099447007199
2026-03-21 02:52:38,100.0,92.80000000000001,31.087151560150723
2026-03-21 02:52:53,100.0,92.80000000000001,31.07485611310244
2026-03-21 02:53:08,100.0,92.80000000000001,31.062560666054164
2026-03-21 02:53:23,100.0,92.80000000000001,31.050265219005887
2026-03-21 02:53:38,100.0,92.80000000000001,31.03796977195761
2026-03-21 02:53:53,100.0,92.80000000000001,31.025674324909332
2026-03-21 02:54:08,100.0,92.80000000000001,31.01337887786105
2026-03-21 02:54:23,100.0,92.80000000000001,31.001083430812773
2026-03-21 02:54:38,100.0,92.56198347107438,30.988787983764496
2026-03-21 02:54:53,100.0,92.56198347107438,30.97649253671622
2026-03-21 02:55:08,100.0,92.56198347107438,30.96419708966794
2026-03-21 02:55:23,100.0,92.56198347107438,30.951901642619664
2026-03-21 02:55:38,100.0,92.56198347107438,30.939606195571386
2026-03-21 02:55:53,100.0,92.56198347107438,30.927310748523105
2026-03-21 02:56:08,100.0,92.56198347107438,30.915015301474828
2026-03-21 02:56:23,100.0,91.73553719008265,30.90271985442655
2026-03-21 02:56:38,87.5,90.9090909090909,30.890424407378273
2026-03-21 02:56:53,87.5,90.08264462809917,30.878128960329995
2026-03-21 02:57:08,87.5,90.08264462809917,30.865833513281714
2026-03-21 02:57:23,87.5,90.08264462809917,30.853538066233437
2026-03-21 02:57:38,87.5,90.08264462809917,30.84124261918516
2026-03-21 02:57:53,87.5,90.08264462809917,30.828947172136882
2026-03-21 02:58:08,87.5,89.25619834710744,30.816651725088605
2026-03-21 02:58:23,100.0,88.42975206611571,30.804356278040327
2026-03-21 02:58:38,100.0,87.60330578512396,30.79206083099205
2026-03-21 02:58:53,100.0,86.77685950413223,30.77976538394377
2026-03-21 02:59:08,100.0,85.9504132231405,30.76746993689549
2026-03-21 02:59:23,87.5,85.12396694214877,30.755174489847214
2026-03-21 02:59:38,87.5,84.29752066115702,30.742879042798936
2026-03-21 02:59:53,87.5,83.47107438016529,30.73058359575066
2026-03-21 03:00:08,87.5,83.47107438016529,30.718288148702378
2026-03-21 03:00:23,87.5,83.47107438016529,30.7059927016541
2026-03-21 03:00:38,87.5,83.47107438016529,30.693697254605823
2026-03-21 03:00:53,87.5,83.47107438016529,30.681401807557545
2026-03-21 03:01:08,87.5,83.47107438016529,30.669106360509268
2026-03-21 03:01:23,87.5,83.47107438016529,30.65681091346099
2026-03-21 03:01:38,87.5,83.47107438016529,30.644515466412713
2026-03-21 03:01:53,87.5,83.47107438016529,30.632220019364432
2026-03-21 03:02:08,87.5,83.47107438016529,30.619924572316155
2026-03-21 03:02:23,87.5,83.47107438016529,30.607629125267877
2026-03-21 03:02:38,87.5,83.47107438016529,30.5953336782196
2026-03-21 03:02:53,87.5,83.47107438016529,30.583038231171322
2026-03-21 03:03:08,87.5,83.47107438016529,30.57074278412304
2026-03-21 03:03:23,87.5,83.47107438016529,30.558447337074764
2026-03-21 03:03:38,87.5,83.47107438016529,30.546151890026486
2026-03-21 03:03:53,87.5,82.64462809917356,30.53385644297821
2026-03-21 03:04:08,87.5,81.81818181818183,30.52156099592993
2026-03-21 03:04:23,87.5,80.99173553719008,30.509265548881654
2026-03-21 03:04:38,87.5,80.16528925619835,30.496970101833377
2026-03-21 03:04:53,87.5,79.33884297520662,30.484674654785096
2026-03-21 03:05:08,87.5,78.51239669421489,30.472379207736818
2026-03-21 03:05:23,87.5,77.68595041322314,30.46008376068854
2026-03-21 03:05:38,87.5,76.85950413223141,30.447788313640263
2026-03-21 03:05:53,87.5,76.03305785123968,30.435492866591986
2026-03-21 03:06:08,87.5,75.20661157024794,30.42319741954371
2026-03-21 03:06:23,87.5,74.3801652892562,30.410901972495427
2026-03-21 03:06:38,87.5,73.55371900826447,30.39860652544715
2026-03-21 03:06:53,87.5,72.72727272727273,30.386311078398872
2026-03-21 03:07:08,87.5,71.900826446281,30.374015631350595
2026-03-21 03:07:23,87.5,71.07438016528926,30.361720184302317
2026-03-21 03:07:38,87.5,70.24793388429752,30.34942473725404
2026-03-21 03:07:53,87.5,69.42148760330579,30.33712929020576
2026-03-21 03:08:08,87.5,68.59504132231406,30.32483384315748
2026-03-21 03:08:23,87.5,67.76859504132231,30.312538396109204
2026-03-21 03:08:38,87.5,66.94214876033058,30.300242949060927
2026-03-21 03:08:53,87.5,66.11570247933885,30.28794750201265
2026-03-21 03:09:08,87.5,65.28925619834712,30.27565205496437
2026-03-21 03:09:23,87.5,64.46280991735537,30.26335660791609
2026-03-21 03:09:38,87.5,63.63636363636363,30.251061160867813
2026-03-21 03:09:53,87.5,62.8099173553719,30.238765713819536
2026-03-21 03:10:08,87.5,61.98347107438017,30.22647026677126
2026-03-21 03:10:23,87.5,61.15702479338842,30.21417481972298
2026-03-21 03:10:38,87.5,60.33057851239669,30.201879372674703
2026-03-21 03:10:53,87.5,59.50413223140496,30.189583925626422
2026-03-21 03:11:08,87.5,58.67768595041323,30.177288478578145
2026-03-21 03:11:23,87.5,57.85123966942148,30.164993031529868
2026-03-21 03:11:38,87.5,57.02479338842975,30.15269758448159
