time,tcc_auto,tcc_empi,int_time
2026-04-16 17:07:08,100.0,100.0,43.85630671505681
2026-04-16 17:07:23,100.0,100.0,43.85127823778931
2026-04-16 17:07:38,100.0,100.0,43.8462497605218
2026-04-16 17:07:53,100.0,100.0,43.8412212832543
2026-04-16 17:08:08,100.0,100.0,43.8361928059868
2026-04-16 17:08:23,87.5,100.0,43.8311643287193
2026-04-16 17:08:38,87.5,100.0,43.826135851451795
2026-04-16 17:08:53,87.5,100.0,43.82110737418429
2026-04-16 17:09:08,87.5,100.0,43.816078896916785
2026-04-16 17:09:23,87.5,100.0,43.811050419649284
2026-04-16 17:09:38,87.5,100.0,43.80602194238178
2026-04-16 17:09:53,87.5,100.0,43.80099346511428
2026-04-16 17:10:08,87.5,100.0,43.79596498784677
2026-04-16 17:10:23,87.5,100.0,43.79093651057927
2026-04-16 17:10:38,87.5,100.0,43.78590803331177
2026-04-16 17:10:53,87.5,100.0,43.78087955604427
2026-04-16 17:11:08,87.5,100.0,43.77585107877677
2026-04-16 17:11:23,87.5,100.0,43.77082260150926
2026-04-16 17:11:38,87.5,100.0,43.76579412424176
2026-04-16 17:11:53,87.5,100.0,43.76076564697426
2026-04-16 17:12:08,87.5,100.0,43.755737169706755
2026-04-16 17:12:23,87.5,100.0,43.750708692439254
2026-04-16 17:12:38,87.5,100.0,43.745680215171745
2026-04-16 17:12:53,87.5,100.0,43.740651737904244
2026-04-16 17:13:08,87.5,100.0,43.73562326063674
2026-04-16 17:13:23,100.0,100.0,43.73059478336924
2026-04-16 17:13:38,100.0,100.0,43.72556630610174
2026-04-16 17:13:53,100.0,100.0,43.72053782883423
2026-04-16 17:14:08,100.0,100.0,43.71550935156673
2026-04-16 17:14:23,100.0,100.0,43.71048087429923
2026-04-16 17:14:38,100.0,100.0,43.70545239703173
2026-04-16 17:14:53,100.0,100.0,43.70042391976422
2026-04-16 17:15:08,100.0,100.0,43.69539544249672
2026-04-16 17:15:23,100.0,100.0,43.69036696522922
2026-04-16 17:15:38,87.5,100.0,43.685338487961715
2026-04-16 17:15:53,87.5,100.0,43.680310010694214
2026-04-16 17:16:08,87.5,100.0,43.675281533426705
2026-04-16 17:16:23,87.5,100.0,43.670253056159204
2026-04-16 17:16:38,87.5,100.0,43.6652245788917
2026-04-16 17:16:53,87.5,100.0,43.6601961016242
2026-04-16 17:17:08,87.5,100.0,43.6551676243567
2026-04-16 17:17:23,87.5,100.0,43.65013914708919
2026-04-16 17:17:38,87.5,100.0,43.64511066982169
2026-04-16 17:17:53,87.5,100.0,43.64008219255419
2026-04-16 17:18:08,87.5,100.0,43.63505371528669
2026-04-16 17:18:23,87.5,100.0,43.630025238019186
2026-04-16 17:18:38,87.5,100.0,43.62499676075168
2026-04-16 17:18:53,87.5,100.0,43.61996828348418
2026-04-16 17:19:08,87.5,100.0,43.614939806216675
2026-04-16 17:19:23,87.5,100.0,43.609911328949174
2026-04-16 17:19:38,87.5,100.0,43.60488285168167
2026-04-16 17:19:53,87.5,100.0,43.599854374414164
2026-04-16 17:20:08,87.5,100.0,43.59482589714666
2026-04-16 17:20:23,87.5,100.0,43.58979741987916
2026-04-16 17:20:38,100.0,100.0,43.58476894261166
2026-04-16 17:20:53,100.0,100.0,43.57974046534416
2026-04-16 17:21:08,100.0,100.0,43.57471198807665
2026-04-16 17:21:23,100.0,100.0,43.56968351080915
2026-04-16 17:21:38,100.0,100.0,43.56465503354165
2026-04-16 17:21:53,100.0,100.0,43.55962655627415
2026-04-16 17:22:08,100.0,100.0,43.554598079006645
2026-04-16 17:22:23,100.0,100.0,43.54956960173914
2026-04-16 17:22:38,100.0,100.0,43.544541124471635
2026-04-16 17:22:53,100.0,100.0,43.539512647204134
2026-04-16 17:23:08,100.0,100.0,43.53448416993663
2026-04-16 17:23:23,100.0,100.0,43.52945569266913
2026-04-16 17:23:38,100.0,100.0,43.52442721540162
2026-04-16 17:23:53,100.0,100.0,43.51939873813412
2026-04-16 17:24:08,87.5,100.0,43.51437026086662
2026-04-16 17:24:23,100.0,100.0,43.50934178359912
2026-04-16 17:24:38,100.0,100.0,43.50431330633162
2026-04-16 17:24:53,87.5,100.0,43.49928482906411
2026-04-16 17:25:08,87.5,100.0,43.49425635179661
2026-04-16 17:25:23,87.5,100.0,43.48922787452911
2026-04-16 17:25:38,87.5,100.0,43.484199397261605
2026-04-16 17:25:53,87.5,100.0,43.479170919994104
2026-04-16 17:26:08,87.5,100.0,43.474142442726595
2026-04-16 17:26:23,87.5,100.0,43.469113965459094
2026-04-16 17:26:38,87.5,100.0,43.46408548819159
2026-04-16 17:26:53,87.5,100.0,43.45905701092409
2026-04-16 17:27:08,87.5,100.0,43.45402853365658
2026-04-16 17:27:23,87.5,100.0,43.44900005638908
2026-04-16 17:27:38,87.5,100.0,43.44397157912158
2026-04-16 17:27:53,87.5,100.0,43.43894310185408
2026-04-16 17:28:08,87.5,100.0,43.43391462458658
2026-04-16 17:28:23,87.5,100.0,43.42888614731907
2026-04-16 17:28:38,87.5,100.0,43.42385767005157
2026-04-16 17:28:53,87.5,100.0,43.41882919278407
2026-04-16 17:29:08,87.5,100.0,43.413800715516565
2026-04-16 17:29:23,87.5,100.0,43.408772238249064
2026-04-16 17:29:38,87.5,100.0,43.403743760981556
2026-04-16 17:29:53,87.5,100.0,43.398715283714054
2026-04-16 17:30:08,87.5,100.0,43.39368680644655
2026-04-16 17:30:23,87.5,100.0,43.38865832917905
2026-04-16 17:30:38,87.5,100.0,43.38362985191155
2026-04-16 17:30:53,87.5,100.0,43.37860137464404
2026-04-16 17:31:08,87.5,100.0,43.37357289737654
2026-04-16 17:31:23,87.5,100.0,43.36854442010904
2026-04-16 17:31:38,87.5,100.0,43.36351594284154
2026-04-16 17:31:53,87.5,100.0,43.358487465574036
2026-04-16 17:32:08,87.5,100.0,43.35345898830653
2026-04-16 17:32:23,87.5,100.0,43.34843051103903
2026-04-16 17:32:38,87.5,100.0,43.343402033771525
2026-04-16 17:32:53,87.5,100.0,43.338373556504024
2026-04-16 17:33:08,87.5,100.0,43.33334507923652
2026-04-16 17:33:23,87.5,100.0,43.328316601969014
2026-04-16 17:33:38,87.5,100.0,43.32328812470151
2026-04-16 17:33:53,87.5,100.0,43.31825964743401
2026-04-16 17:34:08,87.5,100.0,43.31323117016651
2026-04-16 17:34:23,87.5,100.0,43.30820269289901
2026-04-16 17:34:38,87.5,100.0,43.3031742156315
2026-04-16 17:34:53,87.5,100.0,43.298145738364
2026-04-16 17:35:08,87.5,100.0,43.2931172610965
2026-04-16 17:35:23,100.0,100.0,43.288088783829
2026-04-16 17:35:38,100.0,100.0,43.283060306561495
2026-04-16 17:35:53,100.0,100.0,43.27803182929399
2026-04-16 17:36:08,100.0,100.0,43.273003352026485
2026-04-16 17:36:23,87.5,100.0,43.267974874758984
2026-04-16 17:36:38,87.5,100.0,43.26294639749148
2026-04-16 17:36:53,87.5,100.0,43.25791792022398
2026-04-16 17:37:08,87.5,100.0,43.25288944295647
2026-04-16 17:37:23,87.5,100.0,43.24786096568897
2026-04-16 17:37:38,87.5,100.0,43.24283248842147
2026-04-16 17:37:53,87.5,100.0,43.23780401115397
2026-04-16 17:38:08,87.5,100.0,43.23277553388647
2026-04-16 17:38:23,87.5,100.0,43.22774705661896
2026-04-16 17:38:38,87.5,100.0,43.22271857935146
2026-04-16 17:38:53,87.5,100.0,43.21769010208396
2026-04-16 17:39:08,87.5,100.0,43.212661624816455
2026-04-16 17:39:23,87.5,100.0,43.20763314754895
2026-04-16 17:39:38,87.5,100.0,43.202604670281445
2026-04-16 17:39:53,87.5,100.0,43.197576193013944
2026-04-16 17:40:08,100.0,100.0,43.19254771574644
2026-04-16 17:40:23,100.0,100.0,43.18751923847894
2026-04-16 17:40:38,100.0,100.0,43.18249076121143
2026-04-16 17:40:53,100.0,100.0,43.17746228394393
2026-04-16 17:41:08,100.0,100.0,43.17243380667643
2026-04-16 17:41:23,100.0,100.0,43.16740532940893
2026-04-16 17:41:38,100.0,100.0,43.16237685214143
2026-04-16 17:41:53,100.0,100.0,43.15734837487392
2026-04-16 17:42:08,100.0,100.0,43.15231989760642
2026-04-16 17:42:23,100.0,100.0,43.14729142033892
2026-04-16 17:42:38,100.0,100.0,43.142262943071415
2026-04-16 17:42:53,100.0,100.0,43.137234465803914
2026-04-16 17:43:08,100.0,100.0,43.132205988536406
2026-04-16 17:43:23,100.0,100.0,43.127177511268904
2026-04-16 17:43:38,100.0,100.0,43.1221490340014
2026-04-16 17:43:53,100.0,100.0,43.1171205567339
2026-04-16 17:44:08,100.0,100.0,43.1120920794664
2026-04-16 17:44:23,100.0,100.0,43.10706360219889
2026-04-16 17:44:38,100.0,100.0,43.10203512493139
2026-04-16 17:44:53,100.0,100.0,43.09700664766389
2026-04-16 17:45:08,100.0,100.0,43.09197817039639
2026-04-16 17:45:23,100.0,100.0,43.08694969312889
2026-04-16 17:45:38,100.0,100.0,43.08192121586138
2026-04-16 17:45:53,100.0,100.0,43.07689273859388
2026-04-16 17:46:08,100.0,100.0,43.071864261326375
2026-04-16 17:46:23,100.0,100.0,43.066835784058874
2026-04-16 17:46:38,100.0,100.0,43.06180730679137
2026-04-16 17:46:53,100.0,100.0,43.056778829523864
2026-04-16 17:47:08,100.0,100.0,43.05175035225636
2026-04-16 17:47:23,100.0,100.0,43.04672187498886
2026-04-16 17:47:38,100.0,100.0,43.04169339772136
2026-04-16 17:47:53,100.0,100.0,43.03666492045386
2026-04-16 17:48:08,100.0,100.0,43.03163644318635
2026-04-16 17:48:23,100.0,100.0,43.02660796591885
2026-04-16 17:48:38,100.0,100.0,43.02157948865135
2026-04-16 17:48:53,100.0,100.0,43.01655101138385
2026-04-16 17:49:08,100.0,100.0,43.01152253411634
2026-04-16 17:49:23,100.0,100.0,43.00649405684884
2026-04-16 17:49:38,100.0,100.0,43.001465579581335
2026-04-16 17:49:53,100.0,100.0,42.996437102313834
2026-04-16 17:50:08,100.0,100.0,42.99140862504633
2026-04-16 17:50:23,100.0,100.0,42.98638014777883
2026-04-16 17:50:38,100.0,100.0,42.98135167051132
2026-04-16 17:50:53,100.0,100.0,42.97632319324382
2026-04-16 17:51:08,100.0,100.0,42.97129471597632
2026-04-16 17:51:23,100.0,100.0,42.96626623870882
2026-04-16 17:51:38,100.0,100.0,42.96123776144131
2026-04-16 17:51:53,100.0,100.0,42.95620928417381
2026-04-16 17:52:08,100.0,100.0,42.95118080690631
2026-04-16 17:52:23,100.0,100.0,42.94615232963881
2026-04-16 17:52:38,100.0,100.0,42.941123852371305
2026-04-16 17:52:53,100.0,100.0,42.9360953751038
2026-04-16 17:53:08,100.0,100.0,42.931066897836295
2026-04-16 17:53:23,100.0,100.0,42.926038420568794
2026-04-16 17:53:38,100.0,100.0,42.92100994330129
2026-04-16 17:53:53,100.0,100.0,42.91598146603379
2026-04-16 17:54:08,100.0,100.0,42.91095298876628
2026-04-16 17:54:23,100.0,100.0,42.90592451149878
2026-04-16 17:54:38,100.0,100.0,42.90089603423128
2026-04-16 17:54:53,100.0,100.0,42.89586755696378
2026-04-16 17:55:08,100.0,100.0,42.89083907969628
2026-04-16 17:55:23,100.0,100.0,42.88581060242877
2026-04-16 17:55:38,100.0,100.0,42.88078212516127
2026-04-16 17:55:53,100.0,100.0,42.87575364789377
2026-04-16 17:56:08,100.0,100.0,42.870725170626265
2026-04-16 17:56:23,100.0,100.0,42.865696693358764
2026-04-16 17:56:38,100.0,100.0,42.860668216091256
2026-04-16 17:56:53,100.0,100.0,42.855639738823754
2026-04-16 17:57:08,100.0,100.0,42.85061126155625
2026-04-16 17:57:23,100.0,100.0,42.84558278428875
2026-04-16 17:57:38,100.0,100.0,42.84055430702125
2026-04-16 17:57:53,100.0,100.0,42.83552582975374
2026-04-16 17:58:08,100.0,100.0,42.83049735248624
2026-04-16 17:58:23,100.0,100.0,42.82546887521874
2026-04-16 17:58:38,100.0,100.0,42.82044039795124
2026-04-16 17:58:53,100.0,100.0,42.81541192068374
2026-04-16 17:59:08,100.0,100.0,42.81038344341623
2026-04-16 17:59:23,100.0,100.0,42.80535496614873
2026-04-16 17:59:38,100.0,100.0,42.800326488881225
2026-04-16 17:59:53,100.0,100.0,42.795298011613724
2026-04-16 18:00:08,100.0,100.0,42.79736694944899
2026-04-16 18:00:23,100.0,100.0,42.8056461254992
2026-04-16 18:00:38,100.0,100.0,42.8139253015494
2026-04-16 18:00:53,100.0,100.0,42.822204477599605
2026-04-16 18:01:08,100.0,100.0,42.83048365364981
2026-04-16 18:01:23,100.0,100.0,42.83876282970001
2026-04-16 18:01:38,100.0,100.0,42.84704200575021
2026-04-16 18:01:53,100.0,100.0,42.85532118180041
2026-04-16 18:02:08,100.0,100.0,42.86360035785062
2026-04-16 18:02:23,100.0,100.0,42.871879533900824
2026-04-16 18:02:37,100.0,100.0,42.87960676488101
2026-04-16 18:02:53,100.0,100.0,42.88843788600123
2026-04-16 18:03:08,100.0,100.0,42.89671706205143
2026-04-16 18:03:23,100.0,100.0,42.90499623810163
2026-04-16 18:03:38,100.0,100.0,42.91327541415183
2026-04-16 18:03:52,100.0,100.0,42.92100264513203
2026-04-16 18:04:08,100.0,100.0,42.929833766252244
2026-04-16 18:04:23,100.0,100.0,42.938112942302446
2026-04-16 18:04:38,100.0,100.0,42.94639211835265
2026-04-16 18:04:53,100.0,100.0,42.95467129440285
2026-04-16 18:05:08,100.0,100.0,42.96295047045305
2026-04-16 18:05:23,100.0,100.0,42.971229646503254
2026-04-16 18:05:38,100.0,100.0,42.979508822553456
2026-04-16 18:05:53,100.0,100.0,42.987787998603665
2026-04-16 18:06:07,100.0,100.0,42.99551522958385
2026-04-16 18:06:23,100.0,100.0,43.00434635070407
2026-04-16 18:06:38,100.0,100.0,43.01262552675427
2026-04-16 18:06:52,100.0,100.0,43.02035275773446
2026-04-16 18:07:08,100.0,100.0,43.029183878854674
2026-04-16 18:07:23,100.0,100.0,43.037463054904876
2026-04-16 18:07:37,100.0,100.0,43.04519028588507
2026-04-16 18:07:53,100.0,100.0,43.05402140700529
2026-04-16 18:08:08,100.0,100.0,43.06230058305549
2026-04-16 18:08:23,100.0,100.0,43.07057975910569
2026-04-16 18:08:38,100.0,100.0,43.07885893515589
2026-04-16 18:08:53,100.0,100.0,43.087138111206094
2026-04-16 18:09:07,100.0,100.0,43.09486534218629
2026-04-16 18:09:23,100.0,100.0,43.1036964633065
2026-04-16 18:09:38,100.0,100.0,43.11197563935671
2026-04-16 18:09:52,100.0,100.0,43.119702870336894
2026-04-16 18:10:08,100.0,100.0,43.12853399145711
2026-04-16 18:10:22,100.0,100.0,43.1362612224373
2026-04-16 18:10:38,100.0,100.0,43.145092343557515
2026-04-16 18:10:53,100.0,100.0,43.15337151960772
2026-04-16 18:11:07,100.0,100.0,43.16109875058791
2026-04-16 18:11:23,100.0,100.0,43.16992987170813
2026-04-16 18:11:37,100.0,100.0,43.177657102688315
2026-04-16 18:11:52,100.0,100.0,43.18593627873852
2026-04-16 18:12:07,100.0,100.0,43.19421545478872
2026-04-16 18:12:23,100.0,100.0,43.203046575908935
2026-04-16 18:12:37,100.0,100.0,43.21077380688912
2026-04-16 18:12:52,100.0,100.0,43.21905298293933
2026-04-16 18:13:07,100.0,100.0,43.22733215898953
2026-04-16 18:13:22,100.0,100.0,43.235611335039735
2026-04-16 18:13:38,100.0,100.0,43.24444245615995
2026-04-16 18:13:52,100.0,100.0,43.25216968714014
2026-04-16 18:14:07,100.0,100.0,43.26044886319034
2026-04-16 18:14:22,100.0,100.0,43.26872803924054
2026-04-16 18:14:38,100.0,100.0,43.27755916036076
2026-04-16 18:14:52,100.0,100.0,43.285286391340954
2026-04-16 18:15:08,100.0,100.0,43.29411751246117
2026-04-16 18:15:22,100.0,100.0,43.30184474344136
2026-04-16 18:15:37,100.0,100.0,43.31012391949156
2026-04-16 18:15:52,100.0,100.0,43.31840309554176
2026-04-16 18:16:07,100.0,100.0,43.32668227159196
2026-04-16 18:16:22,100.0,100.0,43.334961447642165
2026-04-16 18:16:37,100.0,100.0,43.343240623692374
2026-04-16 18:16:52,100.0,100.0,43.351519799742576
2026-04-16 18:17:07,100.0,100.0,43.35979897579278
2026-04-16 18:17:22,100.0,100.0,43.36807815184298
2026-04-16 18:17:37,100.0,100.0,43.37635732789318
2026-04-16 18:17:52,100.0,100.0,43.38463650394338
2026-04-16 18:18:07,100.0,100.0,43.392915679993585
2026-04-16 18:18:22,100.0,100.0,43.401194856043794
2026-04-16 18:18:37,100.0,100.0,43.409474032093996
2026-04-16 18:18:52,100.0,100.0,43.4177532081442
2026-04-16 18:19:07,100.0,100.0,43.4260323841944
2026-04-16 18:19:22,100.0,100.0,43.4343115602446
2026-04-16 18:19:37,100.0,100.0,43.442590736294804
2026-04-16 18:19:52,100.0,100.0,43.450869912345006
2026-04-16 18:20:07,100.0,100.0,43.45914908839521
2026-04-16 18:20:22,100.0,100.0,43.46742826444542
2026-04-16 18:20:37,100.0,100.0,43.47570744049562
2026-04-16 18:20:52,100.0,100.0,43.48398661654582
2026-04-16 18:21:07,100.0,100.0,43.49226579259602
2026-04-16 18:21:22,100.0,100.0,43.500544968646224
2026-04-16 18:21:37,100.0,100.0,43.508824144696426
2026-04-16 18:21:52,100.0,100.0,43.51710332074663
2026-04-16 18:22:07,100.0,100.0,43.52538249679684
2026-04-16 18:22:22,100.0,100.0,43.53366167284704
2026-04-16 18:22:37,100.0,100.0,43.54194084889724
2026-04-16 18:22:52,100.0,100.0,43.55022002494744
2026-04-16 18:23:07,100.0,100.0,43.558499200997645
2026-04-16 18:23:22,100.0,100.0,43.56677837704785
2026-04-16 18:23:37,100.0,100.0,43.57505755309805
2026-04-16 18:23:52,100.0,100.0,43.58333672914826
2026-04-16 18:24:07,100.0,100.0,43.59161590519846
2026-04-16 18:24:22,100.0,100.0,43.59989508124866
2026-04-16 18:24:37,100.0,100.0,43.60817425729886
2026-04-16 18:24:52,100.0,100.0,43.616453433349065
2026-04-16 18:25:07,100.0,100.0,43.62473260939927
2026-04-16 18:25:22,100.0,100.0,43.63301178544947
2026-04-16 18:25:37,100.0,100.0,43.64129096149967
2026-04-16 18:25:52,100.0,100.0,43.64957013754988
2026-04-16 18:26:07,100.0,100.0,43.65784931360008
2026-04-16 18:26:22,100.0,100.0,43.66612848965028
2026-04-16 18:26:37,100.0,100.0,43.674407665700485
2026-04-16 18:26:52,100.0,100.0,43.68268684175069
2026-04-16 18:27:07,100.0,100.0,43.69096601780089
2026-04-16 18:27:22,100.0,100.0,43.69924519385109
2026-04-16 18:27:37,100.0,100.0,43.7075243699013
2026-04-16 18:27:52,100.0,100.0,43.7158035459515
2026-04-16 18:28:07,100.0,100.0,43.724082722001704
2026-04-16 18:28:22,100.0,100.0,43.732361898051906
2026-04-16 18:28:37,100.0,100.0,43.74064107410211
2026-04-16 18:28:52,100.0,100.0,43.74892025015231
2026-04-16 18:29:07,100.0,100.0,43.75719942620251
2026-04-16 18:29:22,100.0,100.0,43.76547860225272
2026-04-16 18:29:37,100.0,100.0,43.77375777830292
2026-04-16 18:29:52,100.0,100.0,43.782036954353124
2026-04-16 18:30:07,100.0,100.0,43.790316130403326
2026-04-16 18:30:22,100.0,100.0,43.79859530645353
2026-04-16 18:30:37,100.0,100.0,43.80687448250373
2026-04-16 18:30:52,100.0,100.0,43.81515365855393
2026-04-16 18:31:07,100.0,100.0,43.823432834604134
2026-04-16 18:31:22,100.0,100.0,43.83171201065434
2026-04-16 18:31:37,100.0,100.0,43.839991186704545
2026-04-16 18:31:52,100.0,100.0,43.84827036275475
2026-04-16 18:32:07,100.0,100.0,43.85654953880495
2026-04-16 18:32:22,100.0,100.0,43.86482871485515
2026-04-16 18:32:37,100.0,100.0,43.87310789090535
2026-04-16 18:32:52,100.0,100.0,43.881387066955554
2026-04-16 18:33:07,100.0,100.0,43.88966624300576
2026-04-16 18:33:22,100.0,100.0,43.897945419055965
2026-04-16 18:33:37,100.0,100.0,43.90622459510617
2026-04-16 18:33:52,100.0,100.0,43.91450377115637
2026-04-16 18:34:07,100.0,100.0,43.92278294720657
2026-04-16 18:34:22,100.0,100.0,43.93106212325677
2026-04-16 18:34:37,100.0,100.0,43.939341299306975
2026-04-16 18:34:52,100.0,100.0,43.94762047535718
2026-04-16 18:35:07,100.0,100.0,43.955899651407385
2026-04-16 18:35:22,100.0,100.0,43.96417882745759
2026-04-16 18:35:37,100.0,100.0,43.97245800350779
2026-04-16 18:35:52,100.0,100.0,43.98073717955799
2026-04-16 18:36:07,100.0,100.0,43.98901635560819
2026-04-16 18:36:22,100.0,100.0,43.997295531658395
2026-04-16 18:36:37,100.0,100.0,44.0055747077086
2026-04-16 18:36:52,100.0,100.0,44.013853883758806
2026-04-16 18:37:07,100.0,100.0,44.02213305980901
2026-04-16 18:37:22,100.0,100.0,44.03041223585921
2026-04-16 18:37:37,100.0,100.0,44.03869141190941
2026-04-16 18:37:52,100.0,100.0,44.04697058795961
2026-04-16 18:38:07,100.0,100.0,44.055249764009815
2026-04-16 18:38:22,100.0,100.0,44.06352894006002
2026-04-16 18:38:37,100.0,100.0,44.071808116110226
2026-04-16 18:38:52,100.0,100.0,44.08008729216043
2026-04-16 18:39:07,100.0,100.0,44.08836646821063
2026-04-16 18:39:22,100.0,100.0,44.09664564426083
2026-04-16 18:39:37,100.0,100.0,44.104924820311034
2026-04-16 18:39:52,100.0,100.0,44.113203996361236
2026-04-16 18:40:07,100.0,100.0,44.12148317241144
2026-04-16 18:40:22,100.0,100.0,44.12976234846164
2026-04-16 18:40:37,100.0,100.0,44.13804152451185
2026-04-16 18:40:52,100.0,100.0,44.14632070056205
2026-04-16 18:41:07,100.0,100.0,44.15459987661225
2026-04-16 18:41:22,100.0,100.0,44.162879052662454
2026-04-16 18:41:37,100.0,100.0,44.171158228712656
2026-04-16 18:41:52,100.0,100.0,44.17943740476286
2026-04-16 18:42:07,100.0,100.0,44.18771658081306
2026-04-16 18:42:22,100.0,100.0,44.19599575686327
2026-04-16 18:42:37,100.0,100.0,44.20427493291347
2026-04-16 18:42:52,100.0,100.0,44.21255410896367
2026-04-16 18:43:07,100.0,100.0,44.220833285013875
2026-04-16 18:43:22,100.0,100.0,44.22911246106408
2026-04-16 18:43:37,100.0,100.0,44.23739163711428
2026-04-16 18:43:52,100.0,100.0,44.24567081316448
2026-04-16 18:44:07,100.0,100.0,44.25394998921469
2026-04-16 18:44:22,100.0,100.0,44.26222916526489
2026-04-16 18:44:37,100.0,100.0,44.27050834131509
2026-04-16 18:44:52,100.0,100.0,44.278787517365295
2026-04-16 18:45:07,100.0,100.0,44.2870666934155
2026-04-16 18:45:22,100.0,100.0,44.2953458694657
2026-04-16 18:45:37,100.0,100.0,44.3036250455159
2026-04-16 18:45:52,100.0,100.0,44.3119042215661
2026-04-16 18:46:07,100.0,100.0,44.32018339761631
2026-04-16 18:46:22,100.0,100.0,44.32846257366651
2026-04-16 18:46:37,100.0,100.0,44.336741749716715
2026-04-16 18:46:52,100.0,100.0,44.34502092576692
2026-04-16 18:47:07,100.0,100.0,44.35330010181712
2026-04-16 18:47:22,100.0,100.0,44.36157927786732
2026-04-16 18:47:37,100.0,100.0,44.36985845391752
2026-04-16 18:47:52,100.0,100.0,44.37813762996773
2026-04-16 18:48:07,100.0,100.0,44.386416806017934
2026-04-16 18:48:22,100.0,100.0,44.394695982068136
2026-04-16 18:48:37,100.0,100.0,44.40297515811834
2026-04-16 18:48:52,100.0,100.0,44.41125433416854
2026-04-16 18:49:07,100.0,100.0,44.41953351021874
2026-04-16 18:49:22,100.0,100.0,44.42781268626894
2026-04-16 18:49:37,100.0,100.0,44.436091862319145
2026-04-16 18:49:52,100.0,100.0,44.444371038369354
2026-04-16 18:50:07,100.0,100.0,44.452650214419556
2026-04-16 18:50:22,100.0,100.0,44.46092939046976
2026-04-16 18:50:37,100.0,100.0,44.46920856651996
2026-04-16 18:50:52,100.0,100.0,44.47748774257016
2026-04-16 18:51:07,100.0,100.0,44.485766918620364
2026-04-16 18:51:22,100.0,100.0,44.494046094670566
2026-04-16 18:51:37,100.0,100.0,44.502325270720775
2026-04-16 18:51:52,100.0,100.0,44.51060444677098
2026-04-16 18:52:07,100.0,99.43502824858757,44.51888362282118
2026-04-16 18:52:22,100.0,98.87005649717514,44.52716279887138
2026-04-16 18:52:37,100.0,98.30508474576271,44.53544197492158
2026-04-16 18:52:52,100.0,97.74011299435028,44.543721150971784
2026-04-16 18:53:07,100.0,97.17514124293785,44.552000327021986
2026-04-16 18:53:22,100.0,96.61016949152543,44.560279503072195
2026-04-16 18:53:37,100.0,96.045197740113,44.5685586791224
2026-04-16 18:53:52,100.0,95.48022598870057,44.5768378551726
2026-04-16 18:54:07,100.0,94.91525423728814,44.5851170312228
2026-04-16 18:54:22,100.0,94.35028248587571,44.593396207273
2026-04-16 18:54:37,100.0,93.78531073446328,44.601675383323204
2026-04-16 18:54:52,100.0,93.22033898305084,44.609954559373406
2026-04-16 18:55:07,100.0,92.65536723163842,44.61823373542361
2026-04-16 18:55:22,100.0,92.09039548022598,44.62651291147382
2026-04-16 18:55:37,100.0,91.52542372881356,44.63479208752402
2026-04-16 18:55:52,100.0,90.96045197740112,44.64307126357422
2026-04-16 18:56:07,100.0,90.3954802259887,44.65135043962442
2026-04-16 18:56:22,100.0,89.83050847457628,44.659629615674625
2026-04-16 18:56:37,100.0,89.26553672316385,44.66790879172483
2026-04-16 18:56:52,100.0,89.26553672316385,44.67618796777503
2026-04-16 18:57:07,100.0,89.26553672316385,44.68446714382524
2026-04-16 18:57:22,100.0,89.26553672316385,44.69274631987544
2026-04-16 18:57:37,100.0,89.26553672316385,44.70102549592564
2026-04-16 18:57:52,100.0,89.26553672316385,44.70930467197584
2026-04-16 18:58:07,100.0,89.26553672316385,44.717583848026045
2026-04-16 18:58:22,100.0,89.26553672316385,44.72586302407625
2026-04-16 18:58:37,100.0,89.26553672316385,44.73414220012645
2026-04-16 18:58:52,100.0,89.26553672316385,44.74242137617665
2026-04-16 18:59:07,100.0,89.26553672316385,44.75070055222686
2026-04-16 18:59:22,100.0,89.26553672316385,44.75897972827706
2026-04-16 18:59:37,100.0,89.26553672316385,44.767258904327264
2026-04-16 18:59:52,100.0,89.26553672316385,44.775538080377466
2026-04-16 19:00:07,100.0,89.26553672316385,44.78381725642767
2026-04-16 19:00:22,100.0,89.26553672316385,44.79209643247787
2026-04-16 19:00:37,100.0,89.26553672316385,44.80037560852807
2026-04-16 19:00:52,100.0,89.26553672316385,44.80865478457828
2026-04-16 19:01:07,100.0,89.26553672316385,44.81693396062848
2026-04-16 19:01:22,100.0,89.26553672316385,44.825213136678684
2026-04-16 19:01:37,100.0,89.26553672316385,44.833492312728886
2026-04-16 19:01:52,100.0,89.26553672316385,44.84177148877909
2026-04-16 19:02:07,100.0,89.26553672316385,44.85005066482929
2026-04-16 19:02:22,100.0,89.26553672316385,44.85832984087949
2026-04-16 19:02:37,100.0,89.26553672316385,44.8666090169297
2026-04-16 19:02:52,100.0,89.26553672316385,44.8748881929799
2026-04-16 19:03:07,100.0,89.26553672316385,44.883167369030105
2026-04-16 19:03:22,100.0,89.26553672316385,44.891446545080306
2026-04-16 19:03:37,100.0,89.26553672316385,44.89972572113051
2026-04-16 19:03:52,100.0,89.26553672316385,44.90800489718071
2026-04-16 19:04:07,100.0,89.26553672316385,44.91628407323091
2026-04-16 19:04:22,100.0,89.26553672316385,44.92456324928112
2026-04-16 19:04:37,100.0,89.26553672316385,44.93284242533132
2026-04-16 19:04:52,100.0,89.26553672316385,44.941121601381525
2026-04-16 19:05:07,100.0,89.26553672316385,44.94940077743173
2026-04-16 19:05:22,100.0,89.26553672316385,44.95767995348193
