time,tcc_auto,tcc_empi,int_time
2026-02-11 02:00:22,100.0,100.0,26.143487895447528
2026-02-11 02:00:37,100.0,100.0,26.13544933931327
2026-02-11 02:00:52,100.0,100.0,26.127410783179013
2026-02-11 02:01:07,100.0,100.0,26.119372227044753
2026-02-11 02:01:22,100.0,100.0,26.111333670910494
2026-02-11 02:01:37,100.0,100.0,26.103295114776234
2026-02-11 02:01:52,100.0,100.0,26.095256558641974
2026-02-11 02:02:07,100.0,100.0,26.087218002507715
2026-02-11 02:02:22,100.0,100.0,26.079179446373455
2026-02-11 02:02:37,100.0,100.0,26.071140890239196
2026-02-11 02:02:52,100.0,100.0,26.063102334104936
2026-02-11 02:03:07,100.0,100.0,26.055063777970677
2026-02-11 02:03:22,100.0,100.0,26.047025221836417
2026-02-11 02:03:37,100.0,100.0,26.038986665702158
2026-02-11 02:03:52,100.0,100.0,26.0309481095679
2026-02-11 02:04:07,100.0,100.0,26.022909553433642
2026-02-11 02:04:22,100.0,100.0,26.014870997299383
2026-02-11 02:04:37,100.0,100.0,26.006832441165123
2026-02-11 02:04:52,100.0,100.0,25.998793885030864
2026-02-11 02:05:07,100.0,100.0,25.990755328896604
2026-02-11 02:05:22,100.0,100.0,25.982716772762345
2026-02-11 02:05:37,100.0,100.0,25.974678216628085
2026-02-11 02:05:52,100.0,100.0,25.966639660493826
2026-02-11 02:06:07,100.0,100.0,25.958601104359566
2026-02-11 02:06:22,100.0,100.0,25.950562548225307
2026-02-11 02:06:37,100.0,100.0,25.942523992091047
2026-02-11 02:06:52,100.0,100.0,25.934485435956788
2026-02-11 02:07:07,100.0,100.0,25.926446879822528
2026-02-11 02:07:22,100.0,100.0,25.91840832368827
2026-02-11 02:07:37,100.0,100.0,25.910369767554013
2026-02-11 02:07:52,100.0,100.0,25.902331211419753
2026-02-11 02:08:07,100.0,100.0,25.894292655285494
2026-02-11 02:08:22,100.0,100.0,25.886254099151234
2026-02-11 02:08:37,100.0,100.0,25.878215543016974
2026-02-11 02:08:52,100.0,100.0,25.870176986882715
2026-02-11 02:09:07,100.0,100.0,25.862138430748455
2026-02-11 02:09:22,100.0,100.0,25.854099874614196
2026-02-11 02:09:37,100.0,100.0,25.846061318479936
2026-02-11 02:09:52,100.0,100.0,25.838022762345677
2026-02-11 02:10:07,100.0,100.0,25.829984206211417
2026-02-11 02:10:22,100.0,100.0,25.821945650077158
2026-02-11 02:10:37,100.0,100.0,25.8139070939429
2026-02-11 02:10:52,100.0,100.0,25.805868537808642
2026-02-11 02:11:07,100.0,100.0,25.797829981674383
2026-02-11 02:11:22,100.0,100.0,25.789791425540123
2026-02-11 02:11:37,100.0,100.0,25.781752869405864
2026-02-11 02:11:52,100.0,100.0,25.773714313271604
2026-02-11 02:12:07,100.0,100.0,25.765675757137345
2026-02-11 02:12:22,100.0,100.0,25.757637201003085
2026-02-11 02:12:37,100.0,100.0,25.749598644868826
2026-02-11 02:12:52,100.0,100.0,25.741560088734566
2026-02-11 02:13:07,100.0,100.0,25.733521532600307
2026-02-11 02:13:22,100.0,100.0,25.725482976466047
2026-02-11 02:13:37,100.0,100.0,25.717444420331788
2026-02-11 02:13:52,100.0,100.0,25.709405864197528
2026-02-11 02:14:07,100.0,100.0,25.70136730806327
2026-02-11 02:14:22,100.0,100.0,25.693328751929013
2026-02-11 02:14:37,100.0,100.0,25.685290195794753
2026-02-11 02:14:52,100.0,100.0,25.677251639660494
2026-02-11 02:15:07,100.0,100.0,25.669213083526234
2026-02-11 02:15:22,100.0,100.0,25.661174527391974
2026-02-11 02:15:37,100.0,100.0,25.653135971257715
2026-02-11 02:15:52,100.0,100.0,25.645097415123455
2026-02-11 02:16:07,100.0,100.0,25.637058858989196
2026-02-11 02:16:22,100.0,100.0,25.629020302854936
2026-02-11 02:16:37,100.0,100.0,25.620981746720677
2026-02-11 02:16:52,100.0,100.0,25.612943190586417
2026-02-11 02:17:07,100.0,100.0,25.604904634452158
2026-02-11 02:17:22,100.0,100.0,25.5968660783179
2026-02-11 02:17:37,100.0,100.0,25.588827522183642
2026-02-11 02:17:52,100.0,100.0,25.580788966049383
2026-02-11 02:18:07,100.0,100.0,25.572750409915123
2026-02-11 02:18:22,100.0,100.0,25.564711853780864
2026-02-11 02:18:37,100.0,100.0,25.556673297646604
2026-02-11 02:18:52,100.0,100.0,25.548634741512345
2026-02-11 02:19:07,100.0,100.0,25.540596185378085
2026-02-11 02:19:22,100.0,100.0,25.532557629243826
2026-02-11 02:19:37,100.0,100.0,25.524519073109566
2026-02-11 02:19:52,100.0,100.0,25.516480516975307
2026-02-11 02:20:07,100.0,100.0,25.508441960841047
2026-02-11 02:20:22,100.0,100.0,25.500403404706788
2026-02-11 02:20:37,100.0,100.0,25.492364848572528
2026-02-11 02:20:52,100.0,100.0,25.484326292438272
2026-02-11 02:21:07,100.0,100.0,25.476287736304013
2026-02-11 02:21:22,100.0,100.0,25.468249180169753
2026-02-11 02:21:37,100.0,100.0,25.460210624035494
2026-02-11 02:21:52,100.0,100.0,25.452172067901234
2026-02-11 02:22:07,100.0,100.0,25.444133511766974
2026-02-11 02:22:22,100.0,100.0,25.436094955632715
2026-02-11 02:22:37,100.0,100.0,25.428056399498455
2026-02-11 02:22:52,100.0,100.0,25.420017843364196
2026-02-11 02:23:07,100.0,100.0,25.411979287229936
2026-02-11 02:23:22,100.0,100.0,25.403940731095677
2026-02-11 02:23:37,100.0,100.0,25.395902174961417
2026-02-11 02:23:52,100.0,100.0,25.387863618827158
2026-02-11 02:24:07,100.0,100.0,25.379825062692902
2026-02-11 02:24:22,100.0,100.0,25.371786506558642
2026-02-11 02:24:37,100.0,100.0,25.363747950424383
2026-02-11 02:24:52,100.0,100.0,25.355709394290123
2026-02-11 02:25:07,100.0,100.0,25.347670838155864
2026-02-11 02:25:22,100.0,100.0,25.339632282021604
2026-02-11 02:25:37,100.0,100.0,25.331593725887345
2026-02-11 02:25:52,100.0,100.0,25.323555169753085
2026-02-11 02:26:07,100.0,100.0,25.315516613618826
2026-02-11 02:26:22,100.0,100.0,25.307478057484566
2026-02-11 02:26:37,100.0,100.0,25.299439501350307
2026-02-11 02:26:52,100.0,100.0,25.291400945216047
2026-02-11 02:27:07,100.0,100.0,25.283362389081788
2026-02-11 02:27:22,100.0,100.0,25.275323832947528
2026-02-11 02:27:37,100.0,100.0,25.267285276813272
2026-02-11 02:27:52,100.0,100.0,25.259246720679013
2026-02-11 02:28:07,100.0,100.0,25.251208164544753
2026-02-11 02:28:22,100.0,100.0,25.243169608410494
2026-02-11 02:28:37,100.0,100.0,25.235131052276234
2026-02-11 02:28:52,100.0,100.0,25.227092496141974
2026-02-11 02:29:07,100.0,100.0,25.219053940007715
2026-02-11 02:29:22,100.0,100.0,25.211015383873455
2026-02-11 02:29:37,100.0,100.0,25.202976827739196
2026-02-11 02:29:52,100.0,100.0,25.194938271604936
2026-02-11 02:30:07,100.0,100.0,25.186899715470677
2026-02-11 02:30:22,100.0,100.0,25.178861159336417
2026-02-11 02:30:37,100.0,100.0,25.170822603202158
2026-02-11 02:30:52,100.0,100.0,25.162784047067902
2026-02-11 02:31:07,100.0,100.0,25.154745490933642
2026-02-11 02:31:22,100.0,100.0,25.146706934799383
2026-02-11 02:31:37,100.0,100.0,25.138668378665123
2026-02-11 02:31:52,100.0,100.0,25.130629822530864
2026-02-11 02:32:07,100.0,100.0,25.122591266396604
2026-02-11 02:32:22,100.0,100.0,25.114552710262345
2026-02-11 02:32:37,100.0,100.0,25.106514154128085
2026-02-11 02:32:52,100.0,100.0,25.098475597993826
2026-02-11 02:33:07,100.0,100.0,25.090437041859566
2026-02-11 02:33:22,100.0,100.0,25.082398485725307
2026-02-11 02:33:37,100.0,100.0,25.074359929591047
2026-02-11 02:33:52,100.0,100.0,25.066321373456788
2026-02-11 02:34:07,100.0,100.0,25.058282817322528
2026-02-11 02:34:22,100.0,100.0,25.050244261188272
2026-02-11 02:34:37,100.0,100.0,25.042205705054013
2026-02-11 02:34:52,100.0,100.0,25.034167148919753
2026-02-11 02:35:07,100.0,100.0,25.026128592785494
2026-02-11 02:35:22,100.0,100.0,25.018090036651234
2026-02-11 02:35:37,100.0,100.0,25.010051480516974
2026-02-11 02:35:52,100.0,100.0,25.002012924382715
2026-02-11 02:36:07,100.0,100.0,24.993974368248455
2026-02-11 02:36:22,100.0,100.0,24.985935812114196
2026-02-11 02:36:37,100.0,100.0,24.977897255979936
2026-02-11 02:36:52,100.0,100.0,24.969858699845677
2026-02-11 02:37:07,100.0,100.0,24.961820143711417
2026-02-11 02:37:22,100.0,100.0,24.95378158757716
2026-02-11 02:37:37,100.0,100.0,24.945743031442902
2026-02-11 02:37:52,100.0,100.0,24.937704475308642
2026-02-11 02:38:07,100.0,100.0,24.929665919174383
2026-02-11 02:38:22,100.0,100.0,24.921627363040123
2026-02-11 02:38:37,100.0,100.0,24.913588806905864
2026-02-11 02:38:52,100.0,100.0,24.905550250771604
2026-02-11 02:39:07,100.0,100.0,24.897511694637345
2026-02-11 02:39:22,100.0,100.0,24.889473138503085
2026-02-11 02:39:37,100.0,100.0,24.881434582368826
2026-02-11 02:39:52,100.0,100.0,24.873396026234566
2026-02-11 02:40:07,100.0,100.0,24.865357470100307
2026-02-11 02:40:22,100.0,100.0,24.857318913966047
2026-02-11 02:40:37,100.0,100.0,24.849280357831788
2026-02-11 02:40:52,100.0,100.0,24.841241801697528
2026-02-11 02:41:07,100.0,100.0,24.833203245563272
2026-02-11 02:41:22,100.0,100.0,24.825164689429013
2026-02-11 02:41:37,100.0,100.0,24.817126133294753
2026-02-11 02:41:52,100.0,100.0,24.809087577160494
2026-02-11 02:42:07,100.0,100.0,24.801049021026234
2026-02-11 02:42:22,100.0,100.0,24.793010464891974
2026-02-11 02:42:37,100.0,100.0,24.784971908757715
2026-02-11 02:42:52,100.0,100.0,24.776933352623455
2026-02-11 02:43:07,100.0,100.0,24.768894796489196
2026-02-11 02:43:22,100.0,100.0,24.760856240354936
2026-02-11 02:43:37,100.0,100.0,24.752817684220677
2026-02-11 02:43:52,100.0,100.0,24.744779128086417
2026-02-11 02:44:07,100.0,100.0,24.73674057195216
2026-02-11 02:44:22,100.0,100.0,24.728702015817902
2026-02-11 02:44:37,100.0,100.0,24.720663459683642
2026-02-11 02:44:52,100.0,100.0,24.712624903549383
2026-02-11 02:45:07,100.0,100.0,24.704586347415123
2026-02-11 02:45:22,100.0,100.0,24.696547791280864
2026-02-11 02:45:37,100.0,100.0,24.688509235146604
2026-02-11 02:45:52,100.0,100.0,24.680470679012345
2026-02-11 02:46:07,100.0,100.0,24.672432122878085
2026-02-11 02:46:22,100.0,100.0,24.664393566743826
2026-02-11 02:46:37,100.0,100.0,24.656355010609566
2026-02-11 02:46:52,100.0,100.0,24.648316454475307
2026-02-11 02:47:07,100.0,100.0,24.640277898341047
2026-02-11 02:47:22,100.0,100.0,24.632239342206788
2026-02-11 02:47:37,100.0,100.0,24.62420078607253
2026-02-11 02:47:52,100.0,100.0,24.616162229938272
2026-02-11 02:48:07,100.0,100.0,24.608123673804013
2026-02-11 02:48:22,100.0,100.0,24.600085117669753
2026-02-11 02:48:37,100.0,100.0,24.592046561535494
2026-02-11 02:48:52,100.0,100.0,24.584008005401234
2026-02-11 02:49:07,100.0,100.0,24.575969449266974
2026-02-11 02:49:22,100.0,100.0,24.567930893132715
2026-02-11 02:49:37,100.0,100.0,24.559892336998455
2026-02-11 02:49:52,100.0,100.0,24.551853780864196
2026-02-11 02:50:07,100.0,100.0,24.543815224729936
2026-02-11 02:50:22,100.0,100.0,24.535776668595677
2026-02-11 02:50:37,100.0,100.0,24.527738112461417
2026-02-11 02:50:52,100.0,100.0,24.51969955632716
2026-02-11 02:51:07,100.0,100.0,24.511661000192902
2026-02-11 02:51:22,100.0,100.0,24.503622444058642
2026-02-11 02:51:37,100.0,100.0,24.495583887924383
2026-02-11 02:51:52,100.0,100.0,24.487545331790123
2026-02-11 02:52:07,100.0,100.0,24.479506775655864
2026-02-11 02:52:22,100.0,100.0,24.471468219521604
2026-02-11 02:52:37,100.0,100.0,24.463429663387345
2026-02-11 02:52:52,100.0,100.0,24.455391107253085
2026-02-11 02:53:07,100.0,100.0,24.447352551118826
2026-02-11 02:53:22,100.0,100.0,24.439313994984566
2026-02-11 02:53:37,100.0,100.0,24.431275438850307
2026-02-11 02:53:52,100.0,100.0,24.423236882716047
2026-02-11 02:54:07,100.0,100.0,24.415198326581788
2026-02-11 02:54:22,100.0,100.0,24.40715977044753
2026-02-11 02:54:37,100.0,100.0,24.399121214313272
2026-02-11 02:54:52,100.0,100.0,24.391082658179013
2026-02-11 02:55:07,100.0,100.0,24.383044102044753
2026-02-11 02:55:22,100.0,100.0,24.375005545910494
2026-02-11 02:55:37,100.0,100.0,24.366966989776234
2026-02-11 02:55:52,100.0,100.0,24.358928433641974
2026-02-11 02:56:07,100.0,100.0,24.350889877507715
2026-02-11 02:56:22,100.0,100.0,24.342851321373455
2026-02-11 02:56:37,100.0,100.0,24.334812765239196
2026-02-11 02:56:52,100.0,100.0,24.326774209104936
2026-02-11 02:57:07,100.0,100.0,24.318735652970677
2026-02-11 02:57:22,100.0,100.0,24.310697096836417
2026-02-11 02:57:37,100.0,100.0,24.30265854070216
2026-02-11 02:57:52,100.0,100.0,24.294619984567902
2026-02-11 02:58:07,100.0,100.0,24.286581428433642
2026-02-11 02:58:22,100.0,100.0,24.278542872299383
2026-02-11 02:58:37,100.0,100.0,24.270504316165123
2026-02-11 02:58:52,100.0,100.0,24.262465760030864
2026-02-11 02:59:07,100.0,100.0,24.254427203896604
2026-02-11 02:59:22,100.0,100.0,24.246388647762345
2026-02-11 02:59:37,100.0,100.0,24.238350091628085
2026-02-11 02:59:52,100.0,100.0,24.230311535493826
2026-02-11 03:00:07,100.0,100.0,24.222272979359566
2026-02-11 03:00:22,100.0,100.0,24.214234423225307
2026-02-11 03:00:37,100.0,100.0,24.206195867091047
2026-02-11 03:00:52,100.0,100.0,24.198157310956788
2026-02-11 03:01:07,100.0,100.0,24.19011875482253
2026-02-11 03:01:22,100.0,100.0,24.182080198688272
2026-02-11 03:01:37,100.0,100.0,24.174041642554013
2026-02-11 03:01:52,100.0,100.0,24.166003086419753
2026-02-11 03:02:07,100.0,100.0,24.157964530285494
2026-02-11 03:02:22,100.0,100.0,24.149925974151234
2026-02-11 03:02:37,100.0,100.0,24.141887418016974
2026-02-11 03:02:52,100.0,100.0,24.133848861882715
2026-02-11 03:03:07,100.0,100.0,24.125810305748455
2026-02-11 03:03:22,100.0,100.0,24.117771749614196
2026-02-11 03:03:37,100.0,100.0,24.109733193479936
2026-02-11 03:03:52,100.0,100.0,24.101694637345677
2026-02-11 03:04:07,100.0,100.0,24.09365608121142
2026-02-11 03:04:22,100.0,100.0,24.08561752507716
2026-02-11 03:04:37,100.0,100.0,24.077578968942902
2026-02-11 03:04:52,100.0,100.0,24.069540412808642
2026-02-11 03:05:07,100.0,100.0,24.061501856674383
2026-02-11 03:05:22,100.0,100.0,24.053463300540123
2026-02-11 03:05:37,100.0,100.0,24.045424744405864
2026-02-11 03:05:52,100.0,100.0,24.037386188271604
2026-02-11 03:06:07,100.0,100.0,24.029347632137345
2026-02-11 03:06:22,100.0,100.0,24.021309076003085
2026-02-11 03:06:37,100.0,100.0,24.013270519868826
2026-02-11 03:06:52,100.0,100.0,24.005231963734566
2026-02-11 03:07:07,100.0,100.0,23.997193407600307
2026-02-11 03:07:22,100.0,100.0,23.989154851466047
2026-02-11 03:07:37,100.0,100.0,23.981116295331788
2026-02-11 03:07:52,100.0,100.0,23.97307773919753
2026-02-11 03:08:07,100.0,100.0,23.965039183063272
2026-02-11 03:08:22,100.0,100.0,23.957000626929013
2026-02-11 03:08:37,100.0,100.0,23.948962070794753
2026-02-11 03:08:52,100.0,100.0,23.940923514660494
2026-02-11 03:09:07,100.0,100.0,23.932884958526234
2026-02-11 03:09:22,100.0,100.0,23.924846402391974
2026-02-11 03:09:37,100.0,100.0,23.916807846257715
2026-02-11 03:09:52,100.0,100.0,23.908769290123455
2026-02-11 03:10:07,100.0,100.0,23.900730733989196
2026-02-11 03:10:22,87.5,100.0,23.892692177854936
2026-02-11 03:10:37,87.5,100.0,23.88465362172068
2026-02-11 03:10:52,87.5,100.0,23.87661506558642
2026-02-11 03:11:07,87.5,100.0,23.86857650945216
2026-02-11 03:11:22,87.5,100.0,23.860537953317902
2026-02-11 03:11:37,87.5,100.0,23.852499397183642
2026-02-11 03:11:52,87.5,100.0,23.844460841049383
2026-02-11 03:12:07,87.5,100.0,23.836422284915123
2026-02-11 03:12:22,87.5,100.0,23.828383728780864
2026-02-11 03:12:37,87.5,100.0,23.820345172646604
2026-02-11 03:12:52,87.5,100.0,23.812306616512345
2026-02-11 03:13:07,87.5,100.0,23.804268060378085
2026-02-11 03:13:22,87.5,100.0,23.796229504243826
2026-02-11 03:13:37,87.5,100.0,23.788190948109566
2026-02-11 03:13:52,87.5,100.0,23.780152391975307
2026-02-11 03:14:07,87.5,100.0,23.772113835841047
2026-02-11 03:14:22,87.5,100.0,23.76407527970679
2026-02-11 03:14:37,87.5,100.0,23.75603672357253
2026-02-11 03:14:52,87.5,100.0,23.747998167438272
2026-02-11 03:15:07,87.5,100.0,23.739959611304013
2026-02-11 03:15:22,87.5,100.0,23.731921055169753
2026-02-11 03:15:37,87.5,100.0,23.723882499035494
2026-02-11 03:15:52,87.5,100.0,23.715843942901234
2026-02-11 03:16:07,87.5,100.0,23.707805386766974
2026-02-11 03:16:22,87.5,100.0,23.699766830632715
2026-02-11 03:16:37,87.5,100.0,23.691728274498455
2026-02-11 03:16:52,87.5,100.0,23.683689718364196
2026-02-11 03:17:07,87.5,100.0,23.675651162229936
2026-02-11 03:17:22,87.5,100.0,23.66761260609568
2026-02-11 03:17:37,87.5,100.0,23.65957404996142
2026-02-11 03:17:52,87.5,100.0,23.65153549382716
2026-02-11 03:18:07,87.5,100.0,23.643496937692902
2026-02-11 03:18:22,87.5,100.0,23.635458381558642
2026-02-11 03:18:37,87.5,100.0,23.627419825424383
2026-02-11 03:18:52,87.5,100.0,23.619381269290123
2026-02-11 03:19:07,87.5,100.0,23.611342713155864
2026-02-11 03:19:22,87.5,100.0,23.603304157021604
2026-02-11 03:19:37,87.5,100.0,23.595265600887345
2026-02-11 03:19:52,87.5,100.0,23.587227044753085
2026-02-11 03:20:07,87.5,100.0,23.579188488618826
2026-02-11 03:20:22,87.5,100.0,23.571149932484566
2026-02-11 03:20:37,87.5,100.0,23.563111376350307
2026-02-11 03:20:52,87.5,100.0,23.555072820216047
2026-02-11 03:21:07,87.5,100.0,23.54703426408179
2026-02-11 03:21:22,87.5,100.0,23.53899570794753
2026-02-11 03:21:37,87.5,100.0,23.530957151813272
2026-02-11 03:21:52,87.5,100.0,23.522918595679013
2026-02-11 03:22:07,87.5,100.0,23.514880039544753
2026-02-11 03:22:22,87.5,100.0,23.506841483410494
2026-02-11 03:22:37,87.5,100.0,23.498802927276234
2026-02-11 03:22:52,87.5,100.0,23.490764371141974
2026-02-11 03:23:07,87.5,100.0,23.482725815007715
2026-02-11 03:23:22,87.5,100.0,23.474687258873455
2026-02-11 03:23:37,87.5,100.0,23.466648702739196
2026-02-11 03:23:52,87.5,100.0,23.458610146604936
2026-02-11 03:24:07,87.5,100.0,23.45057159047068
2026-02-11 03:24:22,87.5,100.0,23.44253303433642
2026-02-11 03:24:37,87.5,100.0,23.43449447820216
2026-02-11 03:24:52,87.5,100.0,23.426455922067902
2026-02-11 03:25:07,87.5,100.0,23.418417365933642
2026-02-11 03:25:22,87.5,100.0,23.410378809799383
2026-02-11 03:25:37,87.5,100.0,23.402340253665123
2026-02-11 03:25:52,87.5,100.0,23.394301697530864
2026-02-11 03:26:07,87.5,100.0,23.386263141396604
2026-02-11 03:26:22,87.5,100.0,23.378224585262345
2026-02-11 03:26:37,87.5,100.0,23.370186029128085
2026-02-11 03:26:52,87.5,100.0,23.362147472993826
2026-02-11 03:27:07,87.5,100.0,23.354108916859566
2026-02-11 03:27:22,87.5,100.0,23.346070360725307
2026-02-11 03:27:37,87.5,100.0,23.338031804591047
2026-02-11 03:27:52,87.5,100.0,23.32999324845679
2026-02-11 03:28:07,100.0,100.0,23.32195469232253
2026-02-11 03:28:22,100.0,100.0,23.313916136188272
2026-02-11 03:28:37,100.0,100.0,23.305877580054013
2026-02-11 03:28:52,100.0,100.0,23.297839023919753
2026-02-11 03:29:07,100.0,100.0,23.289800467785494
2026-02-11 03:29:22,100.0,100.0,23.281761911651234
2026-02-11 03:29:37,100.0,100.0,23.273723355516974
2026-02-11 03:29:52,100.0,100.0,23.265684799382715
2026-02-11 03:30:07,100.0,100.0,23.257646243248455
2026-02-11 03:30:22,100.0,100.0,23.249607687114196
2026-02-11 03:30:37,100.0,100.0,23.241569130979936
2026-02-11 03:30:52,100.0,100.0,23.23353057484568
2026-02-11 03:31:07,100.0,100.0,23.22549201871142
2026-02-11 03:31:22,100.0,100.0,23.21745346257716
2026-02-11 03:31:37,100.0,100.0,23.209414906442902
2026-02-11 03:31:52,100.0,100.0,23.201376350308642
2026-02-11 03:32:07,100.0,100.0,23.193337794174383
2026-02-11 03:32:22,100.0,100.0,23.185299238040123
2026-02-11 03:32:37,100.0,100.0,23.177260681905864
2026-02-11 03:32:52,100.0,100.0,23.169222125771604
2026-02-11 03:33:07,100.0,100.0,23.161183569637345
2026-02-11 03:33:22,100.0,100.0,23.153145013503085
2026-02-11 03:33:37,100.0,100.0,23.145106457368826
2026-02-11 03:33:52,100.0,100.0,23.137067901234566
2026-02-11 03:34:07,100.0,100.0,23.129029345100307
2026-02-11 03:34:22,100.0,100.0,23.120990788966047
2026-02-11 03:34:37,100.0,100.0,23.11295223283179
2026-02-11 03:34:52,100.0,100.0,23.10491367669753
2026-02-11 03:35:07,100.0,100.0,23.096875120563272
2026-02-11 03:35:22,100.0,100.0,23.088836564429013
2026-02-11 03:35:37,100.0,100.0,23.080798008294753
2026-02-11 03:35:52,100.0,100.0,23.072759452160494
2026-02-11 03:36:07,100.0,100.0,23.064720896026234
2026-02-11 03:36:22,100.0,100.0,23.056682339891974
2026-02-11 03:36:37,100.0,100.0,23.048643783757715
2026-02-11 03:36:52,100.0,100.0,23.040605227623455
2026-02-11 03:37:07,100.0,100.0,23.032566671489196
2026-02-11 03:37:22,100.0,100.0,23.02452811535494
2026-02-11 03:37:37,100.0,100.0,23.01648955922068
2026-02-11 03:37:52,100.0,100.0,23.00845100308642
2026-02-11 03:38:07,100.0,100.0,23.00041244695216
2026-02-11 03:38:22,100.0,100.0,22.992373890817902
2026-02-11 03:38:37,100.0,100.0,22.984335334683642
2026-02-11 03:38:52,100.0,100.0,22.976296778549383
2026-02-11 03:39:07,100.0,100.0,22.968258222415123
2026-02-11 03:39:22,100.0,100.0,22.960219666280864
2026-02-11 03:39:37,100.0,100.0,22.952181110146604
2026-02-11 03:39:52,100.0,100.0,22.944142554012345
2026-02-11 03:40:07,100.0,100.0,22.936103997878085
2026-02-11 03:40:22,100.0,100.0,22.928065441743826
2026-02-11 03:40:37,100.0,100.0,22.920026885609566
2026-02-11 03:40:52,100.0,100.0,22.911988329475307
2026-02-11 03:41:07,100.0,100.0,22.90394977334105
2026-02-11 03:41:22,100.0,100.0,22.89591121720679
2026-02-11 03:41:37,100.0,100.0,22.88787266107253
2026-02-11 03:41:52,100.0,100.0,22.879834104938272
