time,tcc_auto,tcc_empi,int_time
2026-03-07 02:15:40,0.0,2.857142857142857,26.815108024691355
2026-03-07 02:15:55,0.0,2.7522935779816518,27.163221450617282
2026-03-07 02:16:10,0.0,2.7522935779816518,27.51133487654321
2026-03-07 02:16:25,0.0,2.7522935779816518,27.859448302469133
2026-03-07 02:16:40,0.0,2.6548672566371683,28.20756172839506
2026-03-07 02:16:55,0.0,2.6548672566371683,28.555675154320987
2026-03-07 02:17:10,0.0,2.6548672566371683,28.90378858024691
2026-03-07 02:17:25,0.0,2.564102564102564,29.251902006172838
2026-03-07 02:17:40,0.0,2.564102564102564,29.600015432098765
2026-03-07 02:17:55,0.0,2.564102564102564,29.94812885802469
2026-03-07 02:18:10,0.0,2.479338842975207,30.296242283950615
2026-03-07 02:18:25,0.0,2.479338842975207,30.644355709876542
2026-03-07 02:18:40,0.0,2.479338842975207,30.992469135802466
2026-03-07 02:18:55,0.0,2.4,31.340582561728393
2026-03-07 02:19:10,0.0,2.4,31.68869598765432
2026-03-07 02:19:25,0.0,2.3255813953488373,32.036809413580244
2026-03-07 02:19:40,0.0,2.3255813953488373,32.384922839506174
2026-03-07 02:19:55,0.0,2.3255813953488373,32.7330362654321
2026-03-07 02:20:10,0.0,2.2556390977443606,33.08114969135802
2026-03-07 02:20:25,0.0,2.2556390977443606,33.42926311728395
2026-03-07 02:20:40,0.0,2.2556390977443606,33.777376543209876
2026-03-07 02:20:55,0.0,2.18978102189781,34.1254899691358
2026-03-07 02:21:10,0.0,2.18978102189781,34.47360339506173
2026-03-07 02:21:25,0.0,2.18978102189781,34.82171682098765
2026-03-07 02:21:40,0.0,2.127659574468085,35.16983024691358
2026-03-07 02:21:55,0.0,2.127659574468085,35.51794367283951
2026-03-07 02:22:10,0.0,2.127659574468085,35.86605709876543
2026-03-07 02:22:25,0.0,2.0689655172413794,36.214170524691355
2026-03-07 02:22:40,0.0,2.0689655172413794,36.562283950617285
2026-03-07 02:22:55,0.0,2.0689655172413794,36.91039737654321
2026-03-07 02:23:10,0.0,2.013422818791946,37.25851080246913
2026-03-07 02:23:25,0.0,2.013422818791946,37.606624228395056
2026-03-07 02:23:40,0.0,2.013422818791946,37.95473765432099
2026-03-07 02:23:55,0.0,1.9607843137254901,38.30285108024691
2026-03-07 02:24:10,0.0,1.9607843137254901,38.65096450617283
2026-03-07 02:24:25,0.0,1.9607843137254901,38.999077932098764
2026-03-07 02:24:40,0.0,1.910828025477707,39.34719135802469
2026-03-07 02:24:55,0.0,1.910828025477707,39.69530478395061
2026-03-07 02:25:10,0.0,1.8633540372670807,40.04341820987654
2026-03-07 02:25:25,0.0,1.8633540372670807,40.391531635802465
2026-03-07 02:25:40,0.0,1.8633540372670807,40.73964506172839
2026-03-07 02:25:55,0.0,1.8181818181818181,41.08775848765432
2026-03-07 02:26:10,0.0,1.8181818181818181,41.43587191358024
2026-03-07 02:26:25,0.0,1.8181818181818181,41.78398533950617
2026-03-07 02:26:40,0.0,1.7751479289940828,42.1320987654321
2026-03-07 02:26:55,0.0,1.7751479289940828,42.48021219135802
2026-03-07 02:27:10,0.0,1.7751479289940828,42.828325617283944
2026-03-07 02:27:25,0.0,1.7341040462427744,43.176439043209875
2026-03-07 02:27:40,0.0,1.7341040462427744,43.5245524691358
2026-03-07 02:27:55,0.0,1.7341040462427744,43.87266589506172
2026-03-07 02:28:10,0.0,1.694915254237288,44.22077932098765
2026-03-07 02:28:25,0.0,1.694915254237288,44.568892746913576
2026-03-07 02:28:40,0.0,1.694915254237288,44.9170061728395
2026-03-07 02:28:55,0.0,1.6574585635359116,45.26511959876543
2026-03-07 02:29:10,0.0,1.6574585635359116,45.613233024691354
2026-03-07 02:29:25,0.0,1.6574585635359116,45.96134645061728
2026-03-07 02:29:40,0.0,1.6216216216216217,46.30945987654321
2026-03-07 02:29:55,0.0,1.6216216216216217,46.65757330246913
2026-03-07 02:30:10,0.0,1.5873015873015872,47.005686728395055
2026-03-07 02:30:25,0.0,1.5873015873015872,47.353800154320986
2026-03-07 02:30:40,0.0,1.5873015873015872,47.70191358024691
2026-03-07 02:30:55,0.0,1.5544041450777202,48.05002700617283
2026-03-07 02:31:10,0.0,1.5544041450777202,48.398140432098764
2026-03-07 02:31:25,0.0,1.5544041450777202,48.74625385802469
2026-03-07 02:31:40,0.0,1.5228426395939088,49.09436728395061
2026-03-07 02:31:55,0.0,1.5228426395939088,49.44248070987654
2026-03-07 02:32:10,0.0,1.5228426395939088,49.790594135802465
2026-03-07 02:32:25,0.0,1.4925373134328357,50.13870756172839
2026-03-07 02:32:40,0.0,1.4925373134328357,50.48682098765432
2026-03-07 02:32:55,0.0,1.4925373134328357,50.83493441358024
2026-03-07 02:33:10,0.0,1.4634146341463417,51.183047839506166
2026-03-07 02:33:25,0.0,1.4634146341463417,51.5311612654321
2026-03-07 02:33:40,0.0,1.4634146341463417,51.87927469135802
2026-03-07 02:33:55,0.0,1.4354066985645932,52.227388117283944
2026-03-07 02:34:10,0.0,1.4354066985645932,52.575501543209874
2026-03-07 02:34:25,0.0,1.4354066985645932,52.9236149691358
2026-03-07 02:34:40,0.0,1.4084507042253522,53.27172839506172
2026-03-07 02:34:55,0.0,1.4084507042253522,53.61984182098765
2026-03-07 02:35:10,0.0,1.4084507042253522,53.967955246913576
2026-03-07 02:35:25,0.0,1.3824884792626728,54.3160686728395
2026-03-07 02:35:40,0.0,1.3824884792626728,54.66418209876543
2026-03-07 02:35:55,0.0,1.3574660633484164,55.01229552469135
2026-03-07 02:36:10,0.0,1.3574660633484164,55.36040895061728
2026-03-07 02:36:25,0.0,1.3574660633484164,55.70852237654321
2026-03-07 02:36:40,0.0,1.3333333333333335,56.05663580246913
2026-03-07 02:36:55,0.0,1.3333333333333335,56.404749228395055
2026-03-07 02:37:10,0.0,1.3333333333333335,56.752862654320985
2026-03-07 02:37:25,0.0,1.3100436681222707,57.10097608024691
2026-03-07 02:37:40,0.0,1.3100436681222707,57.44908950617283
2026-03-07 02:37:55,0.0,1.3100436681222707,57.79720293209876
2026-03-07 02:38:10,0.0,1.2875536480686696,58.14531635802469
2026-03-07 02:38:25,0.0,1.2875536480686696,58.49342978395061
2026-03-07 02:38:40,0.0,1.2875536480686696,58.84154320987654
2026-03-07 02:38:55,0.0,1.2658227848101267,59.189656635802464
2026-03-07 02:39:10,0.0,1.2658227848101267,59.53777006172839
2026-03-07 02:39:25,0.0,1.2658227848101267,59.88588348765432
2026-03-07 02:39:40,0.0,1.2448132780082988,60.23399691358024
2026-03-07 02:39:55,0.0,1.2448132780082988,60.582110339506166
2026-03-07 02:40:10,0.0,1.2448132780082988,60.930223765432096
2026-03-07 02:40:25,0.0,1.2244897959183674,61.27833719135802
2026-03-07 02:40:40,0.0,1.2244897959183674,61.62645061728394
2026-03-07 02:40:55,0.0,1.2244897959183674,61.974564043209874
2026-03-07 02:41:10,0.0,1.2048192771084338,62.3226774691358
2026-03-07 02:41:25,0.0,1.2048192771084338,62.67079089506172
2026-03-07 02:41:40,0.0,1.185770750988142,63.01890432098765
2026-03-07 02:41:55,0.0,1.185770750988142,63.367017746913575
2026-03-07 02:42:10,0.0,1.185770750988142,63.7151311728395
2026-03-07 02:42:25,0.0,1.1673151750972763,64.06324459876544
2026-03-07 02:42:40,0.0,1.1673151750972763,64.41135802469135
2026-03-07 02:42:55,0.0,1.1673151750972763,64.75947145061727
2026-03-07 02:43:10,0.0,1.1494252873563218,65.1075848765432
2026-03-07 02:43:25,0.0,1.1494252873563218,65.45569830246913
2026-03-07 02:43:40,0.0,1.1494252873563218,65.80381172839506
2026-03-07 02:43:55,0.0,1.1320754716981132,66.15192515432099
2026-03-07 02:44:10,0.0,1.1320754716981132,66.50003858024691
2026-03-07 02:44:25,0.0,1.1320754716981132,66.84815200617282
2026-03-07 02:44:40,0.0,1.1152416356877324,67.19626543209876
2026-03-07 02:44:55,0.0,1.1152416356877324,67.54437885802469
2026-03-07 02:45:10,0.0,1.1152416356877324,67.89249228395062
2026-03-07 02:45:25,0.0,1.098901098901099,68.24060570987655
2026-03-07 02:45:40,0.0,1.098901098901099,68.58871913580246
2026-03-07 02:45:55,0.0,1.098901098901099,68.93683256172838
2026-03-07 02:46:10,0.0,1.083032490974729,69.28494598765431
2026-03-07 02:46:25,0.0,1.083032490974729,69.63305941358024
2026-03-07 02:46:40,0.0,1.083032490974729,69.98117283950617
2026-03-07 02:46:55,0.0,1.0676156583629894,70.32928626543209
2026-03-07 02:47:10,0.0,1.0676156583629894,70.67739969135802
2026-03-07 02:47:25,0.0,1.0526315789473684,71.02551311728395
2026-03-07 02:47:40,0.0,1.0526315789473684,71.37362654320987
2026-03-07 02:47:55,0.0,1.0526315789473684,71.7217399691358
2026-03-07 02:48:10,0.0,1.0380622837370241,72.06985339506173
2026-03-07 02:48:25,0.0,1.0380622837370241,72.41796682098764
2026-03-07 02:48:40,0.0,1.0380622837370241,72.76608024691357
2026-03-07 02:48:55,0.0,1.023890784982935,73.1141936728395
2026-03-07 02:49:10,0.0,1.023890784982935,73.46230709876542
2026-03-07 02:49:25,0.0,1.023890784982935,73.81042052469135
2026-03-07 02:49:40,0.0,1.0101010101010102,74.15853395061728
2026-03-07 02:49:55,0.0,1.0101010101010102,74.5066473765432
2026-03-07 02:50:10,0.0,1.0101010101010102,74.85476080246913
2026-03-07 02:50:25,0.0,0.9966777408637874,75.20287422839506
2026-03-07 02:50:40,0.0,0.9966777408637874,75.55098765432098
2026-03-07 02:50:55,0.0,0.9966777408637874,75.89910108024691
2026-03-07 02:51:10,0.0,0.9836065573770493,76.24721450617284
2026-03-07 02:51:25,0.0,0.9836065573770493,76.59532793209875
2026-03-07 02:51:40,0.0,0.9836065573770493,76.94344135802469
2026-03-07 02:51:55,0.0,0.9708737864077669,77.29155478395062
2026-03-07 02:52:10,0.0,0.9708737864077669,77.63966820987653
2026-03-07 02:52:25,0.0,0.9708737864077669,77.98778163580246
2026-03-07 02:52:40,0.0,0.9584664536741214,78.3358950617284
2026-03-07 02:52:55,0.0,0.9584664536741214,78.68400848765431
2026-03-07 02:53:10,0.0,0.9463722397476341,79.03212191358024
2026-03-07 02:53:25,0.0,0.9463722397476341,79.38023533950617
2026-03-07 02:53:40,0.0,0.9463722397476341,79.72834876543209
2026-03-07 02:53:55,0.0,0.9345794392523363,80.07646219135802
2026-03-07 02:54:10,0.0,0.9345794392523363,80.42457561728395
2026-03-07 02:54:25,0.0,0.9345794392523363,80.77268904320987
2026-03-07 02:54:40,0.0,0.9230769230769231,81.1208024691358
2026-03-07 02:54:55,0.0,0.9230769230769231,81.46891589506173
2026-03-07 02:55:10,0.0,0.9230769230769231,81.81702932098764
2026-03-07 02:55:25,0.0,0.911854103343465,82.16514274691357
2026-03-07 02:55:40,0.0,0.911854103343465,82.5132561728395
2026-03-07 02:55:55,0.0,0.911854103343465,82.86136959876542
2026-03-07 02:56:10,0.0,0.9009009009009009,83.20948302469135
2026-03-07 02:56:25,0.0,0.9009009009009009,83.55759645061728
2026-03-07 02:56:40,0.0,0.9009009009009009,83.9057098765432
2026-03-07 02:56:55,0.0,0.8902077151335311,84.25382330246913
2026-03-07 02:57:10,0.0,0.8902077151335311,84.60193672839506
2026-03-07 02:57:25,0.0,0.8902077151335311,84.95005015432098
2026-03-07 02:57:40,0.0,0.8797653958944283,85.29816358024691
2026-03-07 02:57:55,0.0,0.8797653958944283,85.64627700617284
2026-03-07 02:58:10,0.0,0.8797653958944283,85.99439043209875
2026-03-07 02:58:25,0.0,0.8695652173913043,86.34250385802468
2026-03-07 02:58:40,0.0,0.8695652173913043,86.69061728395062
2026-03-07 02:58:55,0.0,0.8595988538681949,87.03873070987653
2026-03-07 02:59:10,0.0,0.8595988538681949,87.38684413580246
2026-03-07 02:59:25,0.0,0.8595988538681949,87.7349575617284
2026-03-07 02:59:40,0.0,0.84985835694051,88.08307098765431
2026-03-07 02:59:55,0.0,0.84985835694051,88.43118441358024
2026-03-07 03:00:10,0.0,0.84985835694051,88.77929783950617
2026-03-07 03:00:25,0.0,0.8403361344537815,89.12741126543209
2026-03-07 03:00:40,0.0,0.8403361344537815,89.47552469135802
2026-03-07 03:00:55,0.0,0.8403361344537815,89.82363811728395
2026-03-07 03:01:10,0.0,0.8310249307479225,90.17175154320987
2026-03-07 03:01:25,0.0,0.8310249307479225,90.5198649691358
2026-03-07 03:01:40,0.0,0.8310249307479225,90.86797839506173
2026-03-07 03:01:55,0.0,0.821917808219178,91.21609182098764
2026-03-07 03:02:10,0.0,0.821917808219178,91.56420524691357
2026-03-07 03:02:25,0.0,0.821917808219178,91.9123186728395
2026-03-07 03:02:40,0.0,0.8130081300813009,92.26043209876542
2026-03-07 03:02:55,0.0,0.8130081300813009,92.60854552469135
2026-03-07 03:03:10,0.0,0.8130081300813009,92.95665895061728
2026-03-07 03:03:25,0.0,0.8042895442359249,93.3047723765432
2026-03-07 03:03:40,0.0,0.8042895442359249,93.65288580246913
2026-03-07 03:03:55,0.0,0.7957559681697612,94.00099922839506
2026-03-07 03:04:10,0.0,0.7957559681697612,94.34911265432098
2026-03-07 03:04:25,0.0,0.7957559681697612,94.6972260802469
2026-03-07 03:04:40,0.0,0.7874015748031495,95.04533950617284
2026-03-07 03:04:55,0.0,0.7874015748031495,95.39345293209875
2026-03-07 03:05:10,0.0,0.7874015748031495,95.74156635802468
2026-03-07 03:05:25,0.0,0.7792207792207793,96.08967978395061
2026-03-07 03:05:40,0.0,0.7792207792207793,96.43779320987653
2026-03-07 03:05:55,0.0,0.7792207792207793,96.78590663580246
2026-03-07 03:06:10,0.0,0.7712082262210797,97.13402006172839
2026-03-07 03:06:25,0.0,0.7712082262210797,97.48213348765431
2026-03-07 03:06:40,0.0,0.7712082262210797,97.83024691358024
2026-03-07 03:06:55,0.0,0.7633587786259541,98.17836033950617
2026-03-07 03:07:10,0.0,0.7633587786259541,98.52647376543209
2026-03-07 03:07:25,0.0,0.7633587786259541,98.87458719135802
2026-03-07 03:07:40,0.0,0.7556675062972292,99.22270061728395
2026-03-07 03:07:55,0.0,0.7556675062972292,99.57081404320986
2026-03-07 03:08:10,0.0,0.7556675062972292,99.9189274691358
2026-03-07 03:08:25,0.0,0.7481296758104738,100.26704089506173
2026-03-07 03:08:40,0.0,0.7481296758104738,100.61515432098764
2026-03-07 03:08:55,0.0,0.7481296758104738,100.96326774691357
2026-03-07 03:09:10,0.0,0.7407407407407408,101.3113811728395
2026-03-07 03:09:25,0.0,0.7407407407407408,101.65949459876542
2026-03-07 03:09:40,0.0,0.7334963325183375,102.00760802469135
2026-03-07 03:09:55,0.0,0.7334963325183375,102.35572145061728
2026-03-07 03:10:10,0.0,0.7334963325183375,102.7038348765432
2026-03-07 03:10:25,0.0,0.7263922518159807,103.05194830246913
2026-03-07 03:10:40,0.0,0.7263922518159807,103.40006172839506
2026-03-07 03:10:55,0.0,0.7263922518159807,103.74817515432098
2026-03-07 03:11:10,0.0,0.7194244604316548,104.0962885802469
2026-03-07 03:11:25,0.0,0.7194244604316548,104.44440200617284
2026-03-07 03:11:40,0.0,0.7194244604316548,104.79251543209875
2026-03-07 03:11:55,0.0,0.7125890736342043,105.14062885802468
2026-03-07 03:12:10,0.0,0.7125890736342043,105.48874228395061
2026-03-07 03:12:25,0.0,0.7125890736342043,105.83685570987653
2026-03-07 03:12:40,0.0,0.7058823529411765,106.18496913580246
2026-03-07 03:12:55,0.0,0.7058823529411765,106.53308256172839
2026-03-07 03:13:10,0.0,0.7058823529411765,106.88119598765431
2026-03-07 03:13:25,0.0,0.6993006993006993,107.22930941358024
2026-03-07 03:13:40,0.0,0.6993006993006993,107.57742283950617
2026-03-07 03:13:55,0.0,0.6993006993006993,107.92553626543209
2026-03-07 03:14:10,0.0,0.6928406466512702,108.27364969135802
2026-03-07 03:14:25,0.0,0.6928406466512702,108.62176311728395
2026-03-07 03:14:40,0.0,0.6928406466512702,108.96987654320986
2026-03-07 03:14:55,0.0,0.6864988558352403,109.3179899691358
2026-03-07 03:15:10,0.0,0.6864988558352403,109.66610339506173
2026-03-07 03:15:25,0.0,0.6802721088435374,110.01421682098764
2026-03-07 03:15:40,0.0,0.6802721088435374,110.36233024691357
2026-03-07 03:15:55,0.0,0.6802721088435374,110.7104436728395
2026-03-07 03:16:10,0.0,0.6741573033707865,111.05855709876542
2026-03-07 03:16:25,0.0,0.6741573033707865,111.40667052469135
2026-03-07 03:16:40,0.0,0.6741573033707865,111.75478395061728
2026-03-07 03:16:55,0.0,0.6681514476614699,112.1028973765432
2026-03-07 03:17:10,0.0,0.6681514476614699,112.45101080246913
2026-03-07 03:17:25,0.0,0.6681514476614699,112.79912422839506
2026-03-07 03:17:40,0.0,0.6622516556291391,113.14723765432097
2026-03-07 03:17:55,0.0,0.6622516556291391,113.4953510802469
2026-03-07 03:18:10,0.0,0.6622516556291391,113.84346450617284
2026-03-07 03:18:25,0.0,0.6564551422319475,114.19157793209875
2026-03-07 03:18:40,0.0,0.6564551422319475,114.53969135802468
2026-03-07 03:18:55,0.0,0.6564551422319475,114.88780478395061
2026-03-07 03:19:10,0.0,0.6507592190889371,115.23591820987653
2026-03-07 03:19:25,0.0,0.6507592190889371,115.58403163580246
2026-03-07 03:19:40,0.0,0.43383947939262474,115.93214506172839
2026-03-07 03:19:55,0.0,0.6451612903225806,116.28025848765431
2026-03-07 03:20:10,0.0,0.6451612903225806,116.62837191358024
2026-03-07 03:20:25,0.0,0.6451612903225806,116.97648533950617
2026-03-07 03:20:40,0.0,1.4925373134328357,117.32459876543209
2026-03-07 03:20:55,0.0,1.4925373134328357,117.67271219135802
2026-03-07 03:21:10,0.0,2.1141649048625792,118.02082561728395
2026-03-07 03:21:25,0.0,1.9027484143763214,118.36893904320986
2026-03-07 03:21:40,0.0,1.6913319238900635,118.7170524691358
2026-03-07 03:21:55,0.0,1.8867924528301887,119.06516589506172
2026-03-07 03:22:10,0.0,1.6771488469601679,119.41327932098764
2026-03-07 03:22:25,0.0,1.6771488469601679,119.76139274691357
2026-03-07 03:22:40,0.0,1.6632016632016633,120.1095061728395
2026-03-07 03:22:55,0.0,1.6632016632016633,120.45761959876542
2026-03-07 03:23:10,0.0,1.6632016632016633,120.80573302469135
2026-03-07 03:23:25,0.0,1.6494845360824744,121.15384645061728
2026-03-07 03:23:40,0.0,1.6494845360824744,121.5019598765432
2026-03-07 03:23:55,0.0,1.6494845360824744,121.85007330246913
2026-03-07 03:24:10,0.0,1.6359918200409,122.19818672839506
2026-03-07 03:24:25,0.0,1.6359918200409,122.54630015432097
2026-03-07 03:24:40,0.0,1.6359918200409,122.8944135802469
2026-03-07 03:24:55,0.0,1.6227180527383367,123.24252700617284
2026-03-07 03:25:10,0.0,1.6227180527383367,123.59064043209875
2026-03-07 03:25:25,0.0,1.6227180527383367,123.93875385802468
2026-03-07 03:25:40,0.0,1.6096579476861168,124.28686728395061
2026-03-07 03:25:55,0.0,1.6096579476861168,124.63498070987653
2026-03-07 03:26:10,0.0,1.6096579476861168,124.98309413580246
2026-03-07 03:26:25,0.0,1.5968063872255487,125.33120756172839
2026-03-07 03:26:40,0.0,1.5968063872255487,125.67932098765431
2026-03-07 03:26:55,0.0,2.178217821782178,126.02743441358024
2026-03-07 03:27:10,0.0,2.376237623762376,126.37554783950617
2026-03-07 03:27:25,0.0,2.5742574257425743,126.72366126543209
2026-03-07 03:27:40,0.0,3.143418467583497,127.07177469135802
2026-03-07 03:27:55,0.0,3.3398821218074657,127.41988811728395
2026-03-07 03:28:10,0.0,3.536345776031434,127.76800154320986
2026-03-07 03:28:25,0.0,4.093567251461988,128.1161149691358
2026-03-07 03:28:40,0.0,4.28849902534113,128.46422839506172
2026-03-07 03:28:55,0.0,4.483430799220272,128.81234182098763
2026-03-07 03:29:10,0.0,5.029013539651837,129.16045524691356
2026-03-07 03:29:25,0.0,5.222437137330754,129.5085686728395
2026-03-07 03:29:40,0.0,5.415860735009671,129.85668209876542
2026-03-07 03:29:55,0.0,5.950095969289827,130.20479552469135
2026-03-07 03:30:10,0.0,6.142034548944338,130.55290895061728
2026-03-07 03:30:25,0.0,6.333973128598848,130.9010223765432
2026-03-07 03:30:40,0.0,6.857142857142858,131.24913580246914
2026-03-07 03:30:55,0.0,7.0476190476190474,131.59724922839507
2026-03-07 03:31:10,0.0,7.238095238095238,131.94536265432097
2026-03-07 03:31:25,0.0,7.750472589792061,132.2934760802469
2026-03-07 03:31:40,0.0,7.9395085066162565,132.64158950617283
2026-03-07 03:31:55,0.0,8.128544423440454,132.98970293209874
2026-03-07 03:32:10,0.0,8.630393996247655,133.33781635802467
2026-03-07 03:32:25,0.0,8.818011257035648,133.6859297839506
2026-03-07 03:32:40,0.0,9.31098696461825,134.03404320987653
2026-03-07 03:32:55,0.0,9.497206703910614,134.38215663580246
2026-03-07 03:33:10,0.0,9.683426443202979,134.7302700617284
2026-03-07 03:33:25,0.0,10.166358595194085,135.07838348765432
2026-03-07 03:33:40,0.0,10.35120147874307,135.42649691358022
2026-03-07 03:33:55,0.0,10.536044362292053,135.77461033950615
2026-03-07 03:34:10,0.0,11.009174311926607,136.12272376543208
2026-03-07 03:34:25,0.0,11.192660550458717,136.47083719135802
2026-03-07 03:34:40,0.0,11.376146788990827,136.81895061728395
2026-03-07 03:34:55,0.0,11.839708561020036,137.16706404320988
2026-03-07 03:35:10,0.0,12.021857923497267,137.51517746913578
2026-03-07 03:35:25,0.0,12.2040072859745,137.8632908950617
2026-03-07 03:35:40,0.0,12.658227848101266,138.21140432098764
2026-03-07 03:35:55,0.0,12.839059674502712,138.55951774691357
2026-03-07 03:36:10,0.0,13.01989150090416,138.9076311728395
2026-03-07 03:36:25,0.0,13.464991023339318,139.25574459876543
2026-03-07 03:36:40,0.0,13.644524236983843,139.60385802469133
2026-03-07 03:36:55,0.0,13.824057450628366,139.95197145061726
2026-03-07 03:37:10,0.0,14.260249554367203,140.3000848765432
2026-03-07 03:37:25,0.0,14.43850267379679,140.64819830246913
2026-03-07 03:37:40,0.0,14.616755793226382,140.99631172839506
2026-03-07 03:37:55,0.0,15.04424778761062,141.344425154321
2026-03-07 03:38:10,0.0,15.221238938053098,141.6925385802469
2026-03-07 03:38:25,0.0,15.641476274165203,142.04065200617282
2026-03-07 03:38:40,0.0,15.817223198594025,142.38876543209875
2026-03-07 03:38:55,0.0,15.992970123022848,142.73687885802468
2026-03-07 03:39:10,0.0,16.404886561954623,143.0849922839506
2026-03-07 03:39:25,0.0,16.57940663176265,143.43310570987654
2026-03-07 03:39:40,0.0,16.75392670157068,143.78121913580244
2026-03-07 03:39:55,0.0,17.157712305025996,144.12933256172838
2026-03-07 03:40:10,0.0,17.33102253032929,144.4774459876543
2026-03-07 03:40:25,0.0,17.504332755632582,144.82555941358024
2026-03-07 03:40:40,0.0,17.900172117039588,145.17367283950617
2026-03-07 03:40:55,0.0,18.072289156626507,145.5217862654321
2026-03-07 03:41:10,0.0,18.244406196213426,145.869899691358
2026-03-07 03:41:25,0.0,18.632478632478634,146.21801311728393
2026-03-07 03:41:40,0.0,18.803418803418804,146.56612654320986
2026-03-07 03:41:55,0.0,18.974358974358974,146.9142399691358
2026-03-07 03:42:10,0.0,19.35483870967742,147.26235339506172
2026-03-07 03:42:25,0.0,19.524617996604416,147.61046682098765
2026-03-07 03:42:40,0.0,19.69439728353141,147.95858024691356
2026-03-07 03:42:55,0.0,20.06745362563238,148.3066936728395
2026-03-07 03:43:10,0.0,20.236087689713322,148.65480709876542
2026-03-07 03:43:25,0.0,20.603015075376884,149.00292052469135
2026-03-07 03:43:40,0.0,20.770519262981573,149.35103395061728
2026-03-07 03:43:55,0.0,20.938023450586265,149.6991473765432
2026-03-07 03:44:10,0.0,21.29783693843594,150.0472608024691
2026-03-07 03:44:25,0.0,21.46422628951747,150.39537422839504
2026-03-07 03:44:40,0.0,21.630615640599,150.74348765432097
2026-03-07 03:44:55,0.0,21.983471074380166,151.0916010802469
2026-03-07 03:45:10,0.0,22.14876033057851,151.43971450617283
2026-03-07 03:45:25,0.0,22.31404958677686,151.78782793209876
2026-03-07 03:45:40,0.0,22.660098522167488,152.13594135802467
2026-03-07 03:45:55,0.0,22.824302134646963,152.4840547839506
2026-03-07 03:46:10,0.0,22.988505747126435,152.83216820987653
2026-03-07 03:46:25,0.0,23.3278955954323,153.18028163580246
2026-03-07 03:46:40,0.0,23.491027732463294,153.5283950617284
2026-03-07 03:46:55,0.0,23.65415986949429,153.87650848765432
2026-03-07 03:47:10,0.0,23.9870340356564,154.22462191358022
2026-03-07 03:47:25,0.0,24.149108589951375,154.57273533950615
2026-03-07 03:47:40,0.0,24.311183144246353,154.92084876543208
2026-03-07 03:47:55,0.0,24.637681159420293,155.268962191358
2026-03-07 03:48:10,0.0,24.798711755233494,155.61707561728394
2026-03-07 03:48:25,0.0,24.9597423510467,155.96518904320988
2026-03-07 03:48:40,0.0,25.28,156.31330246913578
2026-03-07 03:48:55,0.0,25.44,156.6614158950617
2026-03-07 03:49:10,0.0,25.75516693163752,157.00952932098764
2026-03-07 03:49:25,0.0,25.914149443561207,157.35764274691357
2026-03-07 03:49:40,0.0,26.073131955484897,157.7057561728395
2026-03-07 03:49:55,0.0,26.38230647709321,158.05386959876543
2026-03-07 03:50:10,0.0,26.540284360189574,158.40198302469133
2026-03-07 03:50:25,0.0,26.698262243285942,158.75009645061726
2026-03-07 03:50:40,0.0,27.001569858712713,159.0982098765432
2026-03-07 03:50:55,0.0,27.1585557299843,159.44632330246912
2026-03-07 03:51:10,0.0,27.315541601255887,159.79443672839506
2026-03-07 03:51:25,0.0,27.613104524180965,160.142550154321
2026-03-07 03:51:40,0.0,27.769110764430575,160.4906635802469
2026-03-07 03:51:55,0.0,27.92511700468019,160.83877700617282
2026-03-07 03:52:10,0.0,28.217054263565895,161.18689043209875
2026-03-07 03:52:25,0.0,28.37209302325581,161.53500385802468
2026-03-07 03:52:40,0.0,28.527131782945737,161.8831172839506
2026-03-07 03:52:55,0.0,28.8135593220339,162.23123070987654
2026-03-07 03:53:10,0.0,28.96764252696456,162.57934413580244
2026-03-07 03:53:25,0.0,29.121725731895225,162.92745756172837
2026-03-07 03:53:40,0.0,29.402756508422666,163.2755709876543
2026-03-07 03:53:55,0.0,29.555895865237364,163.62368441358024
2026-03-07 03:54:10,0.0,29.709035222052066,163.97179783950617
2026-03-07 03:54:25,0.0,29.98477929984779,164.3199112654321
2026-03-07 03:54:40,0.0,30.136986301369863,164.668024691358
2026-03-07 03:54:55,0.0,30.408472012102873,165.01613811728393
2026-03-07 03:55:10,0.0,30.559757942511347,165.36425154320986
2026-03-07 03:55:25,0.0,30.71104387291982,165.7123649691358
2026-03-07 03:55:40,0.0,30.977443609022558,166.06047839506172
2026-03-07 03:55:55,0.0,31.127819548872182,166.40859182098765
2026-03-07 03:56:10,0.0,31.278195488721806,166.75670524691355
2026-03-07 03:56:25,0.0,31.53961136023916,167.10481867283949
2026-03-07 03:56:40,0.0,31.689088191330345,167.45293209876542
2026-03-07 03:56:55,0.0,31.838565022421523,167.80104552469135
2026-03-07 03:57:10,0.0,32.09509658246657,168.14915895061728
2026-03-07 03:57:25,0.0,32.24368499257058,168.4972723765432
2026-03-07 03:57:40,0.0,32.39227340267459,168.8453858024691
2026-03-07 03:57:55,0.0,32.64401772525849,169.19349922839504
2026-03-07 03:58:10,0.0,32.791728212703106,169.54161265432097
2026-03-07 03:58:25,0.0,32.93943870014771,169.8897260802469
2026-03-07 03:58:40,0.0,33.186490455212926,170.23783950617283
2026-03-07 03:58:55,0.0,33.33333333333333,170.58595293209876
2026-03-07 03:59:10,0.0,33.480176211453745,170.93406635802467
2026-03-07 03:59:25,0.0,33.72262773722628,171.2821797839506
