time,tcc_auto,tcc_empi,int_time
2026-03-11 17:27:34,100.0,100.0,45.68791424909833
2026-03-11 17:27:49,100.0,100.0,45.73594284382851
2026-03-11 17:28:04,100.0,100.0,45.783971438558694
2026-03-11 17:28:19,100.0,100.0,45.832000033288885
2026-03-11 17:28:34,100.0,100.0,45.880028628019076
2026-03-11 17:28:49,100.0,100.0,45.92805722274926
2026-03-11 17:29:04,100.0,100.0,45.97608581747945
2026-03-11 17:29:19,100.0,100.0,46.02411441220964
2026-03-11 17:29:34,100.0,100.0,46.072143006939825
2026-03-11 17:29:49,100.0,100.0,46.12017160167001
2026-03-11 17:30:04,100.0,100.0,46.1682001964002
2026-03-11 17:30:19,100.0,100.0,46.21622879113039
2026-03-11 17:30:34,100.0,100.0,46.264257385860574
2026-03-11 17:30:49,100.0,100.0,46.31228598059076
2026-03-11 17:31:04,100.0,100.0,46.36031457532095
2026-03-11 17:31:19,100.0,100.0,46.40834317005114
2026-03-11 17:31:34,100.0,100.0,46.45637176478132
2026-03-11 17:31:49,100.0,100.0,46.50440035951151
2026-03-11 17:32:04,100.0,100.0,46.5524289542417
2026-03-11 17:32:19,100.0,100.0,46.60045754897189
2026-03-11 17:32:34,100.0,100.0,46.64848614370207
2026-03-11 17:32:49,100.0,100.0,46.696514738432256
2026-03-11 17:33:04,100.0,100.0,46.74454333316245
2026-03-11 17:33:19,100.0,100.0,46.79257192789264
2026-03-11 17:33:34,100.0,100.0,46.84060052262282
2026-03-11 17:33:49,100.0,100.0,46.888629117353005
2026-03-11 17:34:04,100.0,100.0,46.936657712083196
2026-03-11 17:34:19,100.0,100.0,46.98468630681339
2026-03-11 17:34:34,100.0,100.0,47.03271490154357
2026-03-11 17:34:49,100.0,100.0,47.08074349627376
2026-03-11 17:35:04,100.0,100.0,47.12877209100395
2026-03-11 17:35:19,100.0,100.0,47.176800685734136
2026-03-11 17:35:34,100.0,100.0,47.22482928046432
2026-03-11 17:35:49,100.0,100.0,47.27285787519451
2026-03-11 17:36:04,100.0,100.0,47.3208864699247
2026-03-11 17:36:19,100.0,100.0,47.368915064654885
2026-03-11 17:36:34,100.0,100.0,47.41694365938507
2026-03-11 17:36:49,100.0,100.0,47.46497225411526
2026-03-11 17:37:04,100.0,100.0,47.51300084884545
2026-03-11 17:37:19,100.0,100.0,47.561029443575634
2026-03-11 17:37:34,100.0,100.0,47.60905803830582
2026-03-11 17:37:49,100.0,100.0,47.65708663303601
2026-03-11 17:38:04,100.0,100.0,47.7051152277662
2026-03-11 17:38:19,100.0,100.0,47.753143822496384
2026-03-11 17:38:34,100.0,100.0,47.80117241722657
2026-03-11 17:38:49,100.0,100.0,47.84920101195676
2026-03-11 17:39:04,100.0,100.0,47.89722960668695
2026-03-11 17:39:19,100.0,100.0,47.94525820141713
2026-03-11 17:39:34,100.0,100.0,47.993286796147316
2026-03-11 17:39:49,100.0,100.0,48.04131539087751
2026-03-11 17:40:04,100.0,100.0,48.0893439856077
2026-03-11 17:40:19,100.0,100.0,48.13737258033788
2026-03-11 17:40:34,100.0,100.0,48.18540117506807
2026-03-11 17:40:49,100.0,100.0,48.23342976979826
2026-03-11 17:41:04,100.0,100.0,48.28145836452845
2026-03-11 17:41:19,100.0,100.0,48.32948695925863
2026-03-11 17:41:34,100.0,100.0,48.37751555398882
2026-03-11 17:41:49,100.0,100.0,48.42554414871901
2026-03-11 17:42:04,100.0,100.0,48.473572743449196
2026-03-11 17:42:19,100.0,100.0,48.52160133817938
2026-03-11 17:42:34,100.0,100.0,48.56962993290957
2026-03-11 17:42:49,100.0,100.0,48.61765852763976
2026-03-11 17:43:04,100.0,100.0,48.665687122369945
2026-03-11 17:43:19,100.0,100.0,48.71371571710013
2026-03-11 17:43:34,100.0,100.0,48.76174431183032
2026-03-11 17:43:49,100.0,100.0,48.80977290656051
2026-03-11 17:44:04,100.0,100.0,48.857801501290695
2026-03-11 17:44:19,100.0,100.0,48.90583009602088
2026-03-11 17:44:34,100.0,100.0,48.95385869075107
2026-03-11 17:44:49,100.0,100.0,49.00188728548126
2026-03-11 17:45:04,100.0,100.0,49.049915880211444
2026-03-11 17:45:19,100.0,100.0,49.09794447494163
2026-03-11 17:45:34,100.0,100.0,49.14597306967182
2026-03-11 17:45:49,100.0,100.0,49.19400166440201
2026-03-11 17:46:04,100.0,100.0,49.24203025913219
2026-03-11 17:46:19,100.0,100.0,49.290058853862384
2026-03-11 17:46:34,100.0,100.0,49.338087448592574
2026-03-11 17:46:49,100.0,100.0,49.38611604332276
2026-03-11 17:47:04,100.0,100.0,49.43414463805294
2026-03-11 17:47:19,100.0,100.0,49.48217323278313
2026-03-11 17:47:34,100.0,100.0,49.530201827513324
2026-03-11 17:47:49,100.0,100.0,49.57823042224351
2026-03-11 17:48:04,100.0,100.0,49.62625901697369
2026-03-11 17:48:19,100.0,100.0,49.67428761170388
2026-03-11 17:48:34,100.0,100.0,49.72231620643407
2026-03-11 17:48:49,100.0,100.0,49.770344801164256
2026-03-11 17:49:04,100.0,100.0,49.81837339589444
2026-03-11 17:49:19,100.0,100.0,49.86640199062463
2026-03-11 17:49:34,100.0,100.0,49.91443058535482
2026-03-11 17:49:49,100.0,100.0,49.962459180085006
2026-03-11 17:50:04,100.0,100.0,50.01048777481519
2026-03-11 17:50:19,100.0,100.0,50.05851636954538
2026-03-11 17:50:34,100.0,100.0,50.10654496427557
2026-03-11 17:50:49,100.0,100.0,50.154573559005755
2026-03-11 17:51:04,100.0,100.0,50.20260215373594
2026-03-11 17:51:19,100.0,100.0,50.250630748466136
2026-03-11 17:51:34,100.0,100.0,50.29865934319632
2026-03-11 17:51:49,100.0,100.0,50.346687937926504
2026-03-11 17:52:04,100.0,100.0,50.394716532656695
2026-03-11 17:52:19,100.0,100.0,50.442745127386885
2026-03-11 17:52:34,100.0,100.0,50.49077372211707
2026-03-11 17:52:49,100.0,100.0,50.53880231684725
2026-03-11 17:53:04,100.0,100.0,50.586830911577444
2026-03-11 17:53:19,100.0,100.0,50.634859506307635
2026-03-11 17:53:34,100.0,100.0,50.68288810103782
2026-03-11 17:53:49,100.0,100.0,50.730916695768
2026-03-11 17:54:04,100.0,100.0,50.77894529049819
2026-03-11 17:54:19,100.0,100.0,50.826973885228384
2026-03-11 17:54:34,100.0,100.0,50.87500247995857
2026-03-11 17:54:49,100.0,100.0,50.92303107468875
2026-03-11 17:55:04,100.0,100.0,50.97105966941894
2026-03-11 17:55:19,100.0,100.0,51.01908826414913
2026-03-11 17:55:34,100.0,100.0,51.06711685887932
2026-03-11 17:55:49,100.0,100.0,51.1151454536095
2026-03-11 17:56:04,100.0,100.0,51.16317404833969
2026-03-11 17:56:19,100.0,100.0,51.21120264306988
2026-03-11 17:56:34,100.0,100.0,51.259231237800066
2026-03-11 17:56:49,100.0,100.0,51.30725983253026
2026-03-11 17:57:04,100.0,100.0,51.35528842726045
2026-03-11 17:57:19,100.0,100.0,51.40331702199063
2026-03-11 17:57:34,87.5,100.0,51.451345616720815
2026-03-11 17:57:49,87.5,100.0,51.499374211451006
2026-03-11 17:58:04,87.5,100.0,51.547402806181196
2026-03-11 17:58:19,87.5,100.0,51.59543140091138
2026-03-11 17:58:34,87.5,100.0,51.643459995641564
2026-03-11 17:58:49,87.5,100.0,51.691488590371755
2026-03-11 17:59:04,87.5,100.0,51.739517185101946
2026-03-11 17:59:19,87.5,100.0,51.78754577983213
2026-03-11 17:59:34,87.5,100.0,51.83557437456231
2026-03-11 17:59:49,87.5,100.0,51.883602969292504
2026-03-11 18:00:04,87.5,100.0,51.906201212499035
2026-03-11 18:00:19,87.5,100.0,51.8588659890155
2026-03-11 18:00:34,87.5,100.0,51.81153076553197
2026-03-11 18:00:49,87.5,100.0,51.76419554204844
2026-03-11 18:01:04,87.5,100.0,51.71686031856491
2026-03-11 18:01:19,87.5,100.0,51.66952509508138
2026-03-11 18:01:34,87.5,100.0,51.62218987159785
2026-03-11 18:01:49,87.5,100.0,51.57485464811432
2026-03-11 18:02:04,87.5,100.0,51.52751942463079
2026-03-11 18:02:19,87.5,100.0,51.48018420114726
2026-03-11 18:02:34,87.5,100.0,51.432848977663724
2026-03-11 18:02:49,87.5,100.0,51.385513754180195
2026-03-11 18:03:04,87.5,100.0,51.338178530696666
2026-03-11 18:03:19,87.5,100.0,51.29084330721314
2026-03-11 18:03:34,87.5,100.0,51.24350808372961
2026-03-11 18:03:49,87.5,100.0,51.19617286024607
2026-03-11 18:04:04,87.5,100.0,51.14883763676254
2026-03-11 18:04:19,87.5,100.0,51.101502413279015
2026-03-11 18:04:34,87.5,100.0,51.054167189795486
2026-03-11 18:04:49,87.5,100.0,51.00683196631195
2026-03-11 18:05:04,87.5,100.0,50.95949674282842
2026-03-11 18:05:19,87.5,100.0,50.91216151934489
2026-03-11 18:05:34,87.5,100.0,50.86482629586136
2026-03-11 18:05:49,87.5,100.0,50.817491072377834
2026-03-11 18:06:04,87.5,100.0,50.7701558488943
2026-03-11 18:06:19,87.5,100.0,50.72282062541077
2026-03-11 18:06:34,87.5,100.0,50.67548540192724
2026-03-11 18:06:49,87.5,100.0,50.62815017844371
2026-03-11 18:07:04,87.5,100.0,50.580814954960175
2026-03-11 18:07:19,87.5,100.0,50.533479731476646
2026-03-11 18:07:34,87.5,100.0,50.48614450799312
2026-03-11 18:07:49,87.5,100.0,50.43880928450959
2026-03-11 18:08:04,87.5,100.0,50.39147406102606
2026-03-11 18:08:19,87.5,100.0,50.34413883754252
2026-03-11 18:08:34,87.5,100.0,50.296803614058994
2026-03-11 18:08:49,87.5,100.0,50.249468390575466
2026-03-11 18:09:04,87.5,100.0,50.20213316709194
2026-03-11 18:09:19,87.5,100.0,50.1547979436084
2026-03-11 18:09:34,87.5,100.0,50.10746272012487
2026-03-11 18:09:49,87.5,100.0,50.06012749664134
2026-03-11 18:10:04,87.5,100.0,50.012792273157814
2026-03-11 18:10:19,87.5,100.0,49.965457049674285
2026-03-11 18:10:34,87.5,100.0,49.91812182619075
2026-03-11 18:10:49,87.5,100.0,49.87078660270722
2026-03-11 18:11:04,87.5,100.0,49.82345137922369
2026-03-11 18:11:19,87.5,100.0,49.77611615574016
2026-03-11 18:11:34,87.5,100.0,49.728780932256626
2026-03-11 18:11:49,87.5,100.0,49.6814457087731
2026-03-11 18:12:04,87.5,100.0,49.63411048528957
2026-03-11 18:12:19,87.5,100.0,49.58677526180604
2026-03-11 18:12:34,87.5,100.0,49.53944003832251
2026-03-11 18:12:49,87.5,100.0,49.492104814838974
2026-03-11 18:13:04,87.5,100.0,49.444769591355445
2026-03-11 18:13:19,87.5,100.0,49.39743436787192
2026-03-11 18:13:34,100.0,100.0,49.35009914438839
2026-03-11 18:13:49,100.0,100.0,49.30276392090485
2026-03-11 18:14:04,100.0,100.0,49.25542869742132
2026-03-11 18:14:19,100.0,100.0,49.208093473937794
2026-03-11 18:14:34,100.0,100.0,49.160758250454265
2026-03-11 18:14:49,100.0,100.0,49.113423026970736
2026-03-11 18:15:04,100.0,100.0,49.0660878034872
2026-03-11 18:15:19,100.0,100.0,49.01875258000367
2026-03-11 18:15:34,100.0,100.0,48.97141735652014
2026-03-11 18:15:49,100.0,100.0,48.92408213303661
2026-03-11 18:16:04,100.0,100.0,48.87674690955308
2026-03-11 18:16:19,100.0,100.0,48.82941168606955
2026-03-11 18:16:34,100.0,100.0,48.78207646258602
2026-03-11 18:16:49,100.0,100.0,48.73474123910249
2026-03-11 18:17:04,100.0,100.0,48.68740601561896
2026-03-11 18:17:19,100.0,100.0,48.640070792135425
2026-03-11 18:17:34,100.0,100.0,48.5927355686519
2026-03-11 18:17:49,100.0,100.0,48.54540034516837
2026-03-11 18:18:04,100.0,100.0,48.49806512168484
2026-03-11 18:18:19,100.0,100.0,48.4507298982013
2026-03-11 18:18:34,100.0,100.0,48.403394674717774
2026-03-11 18:18:49,100.0,100.0,48.356059451234245
2026-03-11 18:19:04,100.0,100.0,48.308724227750716
2026-03-11 18:19:19,100.0,100.0,48.26138900426719
2026-03-11 18:19:34,100.0,100.0,48.21405378078365
2026-03-11 18:19:49,100.0,100.0,48.16671855730012
2026-03-11 18:20:04,100.0,100.0,48.11938333381659
2026-03-11 18:20:19,100.0,100.0,48.072048110333064
2026-03-11 18:20:34,100.0,100.0,48.02471288684953
2026-03-11 18:20:49,100.0,100.0,47.977377663366
2026-03-11 18:21:04,100.0,100.0,47.93004243988247
2026-03-11 18:21:19,100.0,100.0,47.88270721639894
2026-03-11 18:21:34,100.0,100.0,47.83537199291541
2026-03-11 18:21:49,100.0,100.0,47.788036769431876
2026-03-11 18:22:04,100.0,100.0,47.74070154594835
2026-03-11 18:22:19,100.0,100.0,47.69336632246482
2026-03-11 18:22:34,100.0,100.0,47.64603109898129
2026-03-11 18:22:49,100.0,100.0,47.598695875497754
2026-03-11 18:23:04,100.0,100.0,47.551360652014225
2026-03-11 18:23:19,100.0,100.0,47.504025428530696
2026-03-11 18:23:34,100.0,100.0,47.45669020504717
2026-03-11 18:23:49,100.0,100.0,47.40935498156364
2026-03-11 18:24:04,100.0,100.0,47.3620197580801
2026-03-11 18:24:19,100.0,100.0,47.31468453459657
2026-03-11 18:24:34,100.0,100.0,47.267349311113044
2026-03-11 18:24:49,100.0,100.0,47.220014087629515
2026-03-11 18:25:04,100.0,100.0,47.17267886414598
2026-03-11 18:25:19,100.0,100.0,47.12534364066245
2026-03-11 18:25:34,100.0,100.0,47.07800841717892
2026-03-11 18:25:49,100.0,100.0,47.03067319369539
2026-03-11 18:26:04,100.0,100.0,46.98333797021186
2026-03-11 18:26:19,100.0,100.0,46.93600274672833
2026-03-11 18:26:34,100.0,100.0,46.8886675232448
2026-03-11 18:26:49,100.0,100.0,46.84133229976127
2026-03-11 18:27:04,100.0,100.0,46.79399707627774
2026-03-11 18:27:19,100.0,100.0,46.746661852794205
2026-03-11 18:27:34,100.0,100.0,46.699326629310676
2026-03-11 18:27:49,100.0,100.0,46.65199140582715
2026-03-11 18:28:04,100.0,100.0,46.60465618234362
2026-03-11 18:28:19,100.0,100.0,46.55732095886009
2026-03-11 18:28:34,100.0,100.0,46.50998573537655
2026-03-11 18:28:49,100.0,100.0,46.462650511893024
2026-03-11 18:29:04,100.0,100.0,46.415315288409495
2026-03-11 18:29:19,100.0,100.0,46.367980064925966
2026-03-11 18:29:34,100.0,100.0,46.32064484144243
2026-03-11 18:29:49,100.0,100.0,46.2733096179589
2026-03-11 18:30:04,100.0,100.0,46.22597439447537
2026-03-11 18:30:19,100.0,100.0,46.17863917099184
2026-03-11 18:30:34,100.0,100.0,46.131303947508314
2026-03-11 18:30:49,100.0,100.0,46.08396872402478
2026-03-11 18:31:04,100.0,100.0,46.03663350054125
2026-03-11 18:31:19,100.0,100.0,45.98929827705772
2026-03-11 18:31:34,100.0,100.0,45.94196305357419
2026-03-11 18:31:49,100.0,100.0,45.894627830090656
2026-03-11 18:32:04,100.0,100.0,45.84729260660713
2026-03-11 18:32:19,100.0,100.0,45.7999573831236
2026-03-11 18:32:34,100.0,100.0,45.75262215964007
2026-03-11 18:32:49,100.0,100.0,45.70528693615654
2026-03-11 18:33:04,100.0,100.0,45.657951712673004
2026-03-11 18:33:19,100.0,100.0,45.610616489189475
2026-03-11 18:33:34,100.0,100.0,45.563281265705946
2026-03-11 18:33:49,100.0,100.0,45.51594604222242
2026-03-11 18:34:04,100.0,100.0,45.46861081873888
2026-03-11 18:34:19,100.0,100.0,45.42127559525535
2026-03-11 18:34:34,100.0,100.0,45.37394037177182
2026-03-11 18:34:49,100.0,100.0,45.326605148288294
2026-03-11 18:35:04,100.0,100.0,45.279269924804765
2026-03-11 18:35:19,100.0,100.0,45.23193470132123
2026-03-11 18:35:34,100.0,100.0,45.1845994778377
2026-03-11 18:35:49,100.0,100.0,45.13726425435417
2026-03-11 18:36:04,100.0,100.0,45.08992903087064
2026-03-11 18:36:19,100.0,100.0,45.04259380738711
2026-03-11 18:36:34,100.0,100.0,44.99525858390358
2026-03-11 18:36:49,100.0,100.0,44.94792336042005
2026-03-11 18:37:04,100.0,100.0,44.90058813693652
2026-03-11 18:37:19,100.0,100.0,44.85325291345299
2026-03-11 18:37:34,100.0,100.0,44.805917689969455
2026-03-11 18:37:49,100.0,100.0,44.758582466485926
2026-03-11 18:38:04,100.0,100.0,44.7112472430024
2026-03-11 18:38:19,100.0,100.0,44.66391201951887
2026-03-11 18:38:34,100.0,100.0,44.61657679603533
2026-03-11 18:38:49,100.0,100.0,44.5692415725518
2026-03-11 18:39:04,100.0,100.0,44.521906349068274
2026-03-11 18:39:19,100.0,100.0,44.474571125584745
2026-03-11 18:39:34,100.0,100.0,44.427235902101216
2026-03-11 18:39:49,100.0,100.0,44.37990067861768
2026-03-11 18:40:04,100.0,100.0,44.33256545513415
2026-03-11 18:40:19,100.0,100.0,44.28523023165062
2026-03-11 18:40:34,100.0,100.0,44.237895008167094
2026-03-11 18:40:49,100.0,100.0,44.19055978468356
2026-03-11 18:41:04,100.0,100.0,44.14322456120003
2026-03-11 18:41:19,100.0,100.0,44.0958893377165
2026-03-11 18:41:34,100.0,100.0,44.04855411423297
2026-03-11 18:41:49,100.0,100.0,44.00121889074944
2026-03-11 18:42:04,100.0,100.0,43.953883667265906
2026-03-11 18:42:19,100.0,100.0,43.90654844378238
2026-03-11 18:42:34,100.0,100.0,43.85921322029885
2026-03-11 18:42:49,100.0,100.0,43.81187799681532
2026-03-11 18:43:04,100.0,100.0,43.76454277333178
2026-03-11 18:43:19,100.0,100.0,43.717207549848254
2026-03-11 18:43:34,100.0,100.0,43.669872326364725
2026-03-11 18:43:49,100.0,100.0,43.622537102881196
2026-03-11 18:44:04,100.0,100.0,43.57520187939767
2026-03-11 18:44:19,100.0,100.0,43.52786665591413
2026-03-11 18:44:34,100.0,100.0,43.4805314324306
2026-03-11 18:44:49,100.0,100.0,43.433196208947074
2026-03-11 18:45:04,100.0,100.0,43.385860985463545
2026-03-11 18:45:19,100.0,100.0,43.33852576198001
2026-03-11 18:45:34,100.0,100.0,43.29119053849648
2026-03-11 18:45:49,100.0,100.0,43.24385531501295
2026-03-11 18:46:04,100.0,100.0,43.19652009152942
2026-03-11 18:46:19,100.0,100.0,43.14918486804589
2026-03-11 18:46:34,100.0,100.0,43.10184964456236
2026-03-11 18:46:49,100.0,100.0,43.05451442107883
2026-03-11 18:47:04,100.0,100.0,43.0071791975953
2026-03-11 18:47:19,100.0,100.0,42.95984397411177
2026-03-11 18:47:34,100.0,100.0,42.912508750628234
2026-03-11 18:47:49,100.0,100.0,42.865173527144705
2026-03-11 18:48:04,100.0,100.0,42.817838303661176
2026-03-11 18:48:19,100.0,100.0,42.77050308017765
2026-03-11 18:48:34,100.0,100.0,42.72316785669412
2026-03-11 18:48:49,100.0,100.0,42.67583263321058
2026-03-11 18:49:04,100.0,100.0,42.62849740972705
2026-03-11 18:49:19,100.0,100.0,42.581162186243525
2026-03-11 18:49:34,100.0,100.0,42.533826962759996
2026-03-11 18:49:49,100.0,100.0,42.48649173927646
2026-03-11 18:50:04,100.0,100.0,42.43915651579293
2026-03-11 18:50:19,100.0,100.0,42.3918212923094
2026-03-11 18:50:34,100.0,100.0,42.34448606882587
2026-03-11 18:50:49,100.0,100.0,42.297150845342344
2026-03-11 18:51:04,100.0,100.0,42.249815621858815
2026-03-11 18:51:19,100.0,100.0,42.20248039837528
2026-03-11 18:51:34,100.0,100.0,42.15514517489175
2026-03-11 18:51:49,100.0,100.0,42.10780995140822
2026-03-11 18:52:04,100.0,100.0,42.060474727924685
2026-03-11 18:52:19,100.0,100.0,42.013139504441156
2026-03-11 18:52:34,100.0,100.0,41.96580428095763
2026-03-11 18:52:49,100.0,100.0,41.9184690574741
2026-03-11 18:53:04,100.0,100.0,41.87113383399057
2026-03-11 18:53:19,100.0,100.0,41.82379861050704
2026-03-11 18:53:34,100.0,100.0,41.776463387023504
2026-03-11 18:53:49,100.0,100.0,41.729128163539976
2026-03-11 18:54:04,100.0,100.0,41.68179294005645
2026-03-11 18:54:19,100.0,100.0,41.63445771657291
2026-03-11 18:54:34,100.0,100.0,41.58712249308938
2026-03-11 18:54:49,100.0,100.0,41.53978726960585
2026-03-11 18:55:04,100.0,100.0,41.492452046122324
2026-03-11 18:55:19,100.0,100.0,41.445116822638795
2026-03-11 18:55:34,100.0,100.0,41.397781599155266
2026-03-11 18:55:49,100.0,100.0,41.35044637567173
2026-03-11 18:56:04,100.0,100.0,41.3031111521882
2026-03-11 18:56:19,100.0,100.0,41.25577592870467
2026-03-11 18:56:34,100.0,100.0,41.208440705221136
2026-03-11 18:56:49,100.0,100.0,41.16110548173761
2026-03-11 18:57:04,100.0,100.0,41.11377025825408
2026-03-11 18:57:19,100.0,100.0,41.06643503477055
2026-03-11 18:57:34,100.0,100.0,41.01909981128702
2026-03-11 18:57:49,100.0,100.0,40.97176458780349
2026-03-11 18:58:04,100.0,100.0,40.924429364319955
2026-03-11 18:58:19,100.0,100.0,40.87709414083643
2026-03-11 18:58:34,100.0,100.0,40.8297589173529
2026-03-11 18:58:49,100.0,100.0,40.78242369386936
2026-03-11 18:59:04,100.0,100.0,40.73508847038583
2026-03-11 18:59:19,100.0,100.0,40.687753246902304
2026-03-11 18:59:34,100.0,100.0,40.640418023418775
2026-03-11 18:59:49,100.0,100.0,40.593082799935246
2026-03-11 19:00:04,100.0,100.0,40.54574757645172
2026-03-11 19:00:19,100.0,100.0,40.49841235296818
2026-03-11 19:00:34,100.0,100.0,40.45107712948465
2026-03-11 19:00:49,100.0,100.0,40.40374190600112
2026-03-11 19:01:04,100.0,100.0,40.35640668251759
2026-03-11 19:01:19,100.0,100.0,40.30907145903406
2026-03-11 19:01:34,100.0,100.0,40.26173623555053
2026-03-11 19:01:49,100.0,100.0,40.214401012067
2026-03-11 19:02:04,100.0,100.0,40.16706578858347
2026-03-11 19:02:19,100.0,100.0,40.11973056509994
2026-03-11 19:02:34,100.0,100.0,40.07239534161641
2026-03-11 19:02:49,100.0,100.0,40.02506011813288
2026-03-11 19:03:04,100.0,100.0,39.97772489464935
2026-03-11 19:03:19,100.0,100.0,39.93038967116581
2026-03-11 19:03:34,100.0,100.0,39.883054447682284
2026-03-11 19:03:49,100.0,100.0,39.835719224198755
2026-03-11 19:04:04,100.0,100.0,39.788384000715226
2026-03-11 19:04:19,100.0,100.0,39.7410487772317
2026-03-11 19:04:34,100.0,100.0,39.69371355374817
2026-03-11 19:04:49,100.0,100.0,39.64637833026463
2026-03-11 19:05:04,100.0,100.0,39.5990431067811
2026-03-11 19:05:19,100.0,100.0,39.551707883297574
2026-03-11 19:05:34,100.0,100.0,39.50437265981404
2026-03-11 19:05:49,100.0,100.0,39.45703743633051
2026-03-11 19:06:04,100.0,100.0,39.40970221284698
2026-03-11 19:06:19,100.0,100.0,39.36236698936345
2026-03-11 19:06:34,100.0,100.0,39.31503176587992
2026-03-11 19:06:49,100.0,100.0,39.26769654239639
2026-03-11 19:07:04,100.0,100.0,39.22036131891286
2026-03-11 19:07:19,100.0,100.0,39.17302609542933
2026-03-11 19:07:34,100.0,100.0,39.1256908719458
2026-03-11 19:07:49,100.0,100.0,39.078355648462264
2026-03-11 19:08:04,100.0,100.0,39.031020424978735
2026-03-11 19:08:19,100.0,100.0,38.983685201495206
2026-03-11 19:08:34,100.0,100.0,38.93634997801168
2026-03-11 19:08:49,100.0,100.0,38.88901475452815
2026-03-11 19:09:04,100.0,100.0,38.84167953104462
2026-03-11 19:09:19,100.0,100.0,38.79434430756108
2026-03-11 19:09:34,100.0,100.0,38.747009084077554
2026-03-11 19:09:49,100.0,100.0,38.699673860594025
2026-03-11 19:10:04,100.0,100.0,38.65233863711049
2026-03-11 19:10:19,100.0,100.0,38.60500341362696
2026-03-11 19:10:34,100.0,100.0,38.55766819014343
2026-03-11 19:10:49,100.0,100.0,38.5103329666599
2026-03-11 19:11:04,100.0,100.0,38.46299774317637
2026-03-11 19:11:19,100.0,100.0,38.415662519692845
2026-03-11 19:11:34,100.0,100.0,38.36832729620931
2026-03-11 19:11:49,100.0,100.0,38.32099207272578
2026-03-11 19:12:04,100.0,100.0,38.27365684924225
2026-03-11 19:12:19,100.0,100.0,38.226321625758715
2026-03-11 19:12:34,100.0,100.0,38.178986402275186
2026-03-11 19:12:49,100.0,100.0,38.13165117879166
2026-03-11 19:13:04,100.0,100.0,38.08431595530813
2026-03-11 19:13:19,100.0,100.0,38.0369807318246
2026-03-11 19:13:34,100.0,100.0,37.98964550834107
2026-03-11 19:13:49,100.0,100.0,37.942310284857534
2026-03-11 19:14:04,100.0,100.0,37.894975061374005
2026-03-11 19:14:19,100.0,100.0,37.847639837890476
2026-03-11 19:14:34,100.0,100.0,37.80030461440694
2026-03-11 19:14:49,100.0,100.0,37.75296939092341
2026-03-11 19:15:04,100.0,100.0,37.70563416743988
2026-03-11 19:15:19,100.0,100.0,37.65829894395635
2026-03-11 19:15:34,100.0,100.0,37.610963720472824
2026-03-11 19:15:49,100.0,100.0,37.563628496989296
2026-03-11 19:16:04,100.0,100.0,37.51629327350576
2026-03-11 19:16:19,100.0,100.0,37.46895805002223
2026-03-11 19:16:34,100.0,100.0,37.4216228265387
2026-03-11 19:16:49,100.0,100.0,37.374287603055166
2026-03-11 19:17:04,100.0,100.0,37.32695237957164
2026-03-11 19:17:19,100.0,100.0,37.27961715608811
2026-03-11 19:17:34,100.0,100.0,37.23228193260458
2026-03-11 19:17:49,100.0,100.0,37.18494670912105
2026-03-11 19:18:04,100.0,100.0,37.13761148563752
2026-03-11 19:18:19,100.0,100.0,37.090276262153985
2026-03-11 19:18:34,100.0,100.0,37.042941038670456
2026-03-11 19:18:49,100.0,100.0,36.99560581518693
2026-03-11 19:19:04,100.0,100.0,36.94827059170339
2026-03-11 19:19:19,100.0,100.0,36.90093536821986
2026-03-11 19:19:34,100.0,100.0,36.85360014473633
2026-03-11 19:19:49,100.0,100.0,36.806264921252804
2026-03-11 19:20:04,100.0,100.0,36.758929697769275
2026-03-11 19:20:19,100.0,100.0,36.71159447428575
2026-03-11 19:20:34,100.0,100.0,36.66425925080221
2026-03-11 19:20:49,100.0,100.0,36.61692402731868
2026-03-11 19:21:04,100.0,100.0,36.56958880383515
2026-03-11 19:21:19,100.0,100.0,36.52225358035162
2026-03-11 19:21:34,100.0,100.0,36.47491835686809
2026-03-11 19:21:49,100.0,100.0,36.42758313338456
2026-03-11 19:22:04,100.0,100.0,36.38024790990103
2026-03-11 19:22:19,100.0,100.0,36.3329126864175
2026-03-11 19:22:34,100.0,100.0,36.28557746293397
2026-03-11 19:22:49,100.0,100.0,36.238242239450436
2026-03-11 19:23:04,100.0,100.0,36.19090701596691
2026-03-11 19:23:19,100.0,100.0,36.14357179248338
2026-03-11 19:23:34,100.0,100.0,36.09623656899984
2026-03-11 19:23:49,100.0,100.0,36.04890134551631
2026-03-11 19:24:04,100.0,100.0,36.001566122032784
2026-03-11 19:24:19,100.0,100.0,35.954230898549255
2026-03-11 19:24:34,100.0,100.0,35.906895675065726
2026-03-11 19:24:49,100.0,100.0,35.8595604515822
2026-03-11 19:25:04,100.0,100.0,35.81222522809866
2026-03-11 19:25:19,100.0,100.0,35.76489000461513
2026-03-11 19:25:34,100.0,100.0,35.717554781131604
2026-03-11 19:25:49,100.0,100.0,35.67021955764807
2026-03-11 19:26:04,100.0,100.0,35.62288433416454
2026-03-11 19:26:19,100.0,100.0,35.57554911068101
2026-03-11 19:26:34,100.0,100.0,35.52821388719748
2026-03-11 19:26:49,100.0,100.0,35.48087866371395
2026-03-11 19:27:04,100.0,100.0,35.43354344023042
2026-03-11 19:27:19,100.0,100.0,35.38620821674689
2026-03-11 19:27:34,100.0,100.0,35.33887299326336
2026-03-11 19:27:49,100.0,100.0,35.29153776977983
