time,tcc_auto,tcc_empi,int_time
2026-01-23 13:08:40,87.5,97.3741794310722,114.0090338948308
2026-01-23 13:08:55,87.5,97.35099337748345,113.91475011059995
2026-01-23 13:09:10,87.5,97.35099337748345,113.8204663263691
2026-01-23 13:09:25,87.5,97.35099337748345,113.72618254213825
2026-01-23 13:09:40,87.5,97.35099337748345,113.63189875790741
2026-01-23 13:09:55,87.5,97.35099337748345,113.53761497367657
2026-01-23 13:10:10,87.5,97.35099337748345,113.44333118944571
2026-01-23 13:10:25,87.5,97.35099337748345,113.34904740521486
2026-01-23 13:10:40,87.5,97.35099337748345,113.25476362098402
2026-01-23 13:10:55,87.5,97.35099337748345,113.16047983675317
2026-01-23 13:11:10,87.5,97.35099337748345,113.06619605252233
2026-01-23 13:11:25,87.5,97.55011135857461,112.97191226829148
2026-01-23 13:11:40,87.5,97.55011135857461,112.87762848406064
2026-01-23 13:11:55,87.5,97.55011135857461,112.78334469982978
2026-01-23 13:12:10,87.5,97.55011135857461,112.68906091559893
2026-01-23 13:12:25,87.5,97.7728285077951,112.59477713136809
2026-01-23 13:12:40,87.5,97.9955456570156,112.50049334713725
2026-01-23 13:12:55,87.5,98.21826280623608,112.4062095629064
2026-01-23 13:13:10,87.5,98.44097995545657,112.31192577867554
2026-01-23 13:13:25,87.5,98.66369710467706,112.2176419944447
2026-01-23 13:13:40,87.5,98.88641425389754,112.12335821021385
2026-01-23 13:13:55,87.5,99.10913140311804,112.02907442598301
2026-01-23 13:14:10,87.5,99.10112359550561,111.93479064175216
2026-01-23 13:14:25,100.0,99.32584269662922,111.84050685752132
2026-01-23 13:14:40,100.0,99.5505617977528,111.74622307329047
2026-01-23 13:14:55,100.0,99.7752808988764,111.65193928905961
2026-01-23 13:15:10,100.0,100.0,111.55765550482877
2026-01-23 13:15:25,87.5,100.0,111.46337172059793
2026-01-23 13:15:40,87.5,100.0,111.36908793636708
2026-01-23 13:15:55,87.5,100.0,111.27480415213623
2026-01-23 13:16:10,87.5,100.0,111.18052036790539
2026-01-23 13:16:25,87.5,100.0,111.08623658367453
2026-01-23 13:16:40,87.5,100.0,110.9919527994437
2026-01-23 13:16:55,87.5,100.0,110.89766901521284
2026-01-23 13:17:10,87.5,100.0,110.803385230982
2026-01-23 13:17:25,87.5,100.0,110.70910144675115
2026-01-23 13:17:40,87.5,100.0,110.6148176625203
2026-01-23 13:17:55,87.5,100.0,110.52053387828946
2026-01-23 13:18:10,87.5,100.0,110.42625009405862
2026-01-23 13:18:25,87.5,100.0,110.33196630982776
2026-01-23 13:18:40,87.5,100.0,110.23768252559691
2026-01-23 13:18:55,87.5,100.0,110.14339874136607
2026-01-23 13:19:10,87.5,100.0,110.04911495713522
2026-01-23 13:19:25,87.5,100.0,109.95483117290438
2026-01-23 13:19:40,87.5,100.0,109.86054738867352
2026-01-23 13:19:55,87.5,100.0,109.76626360444268
2026-01-23 13:20:10,87.5,100.0,109.67197982021183
2026-01-23 13:20:25,87.5,100.0,109.57769603598098
2026-01-23 13:20:40,87.5,100.0,109.48341225175014
2026-01-23 13:20:55,87.5,100.0,109.38912846751928
2026-01-23 13:21:10,87.5,100.0,109.29484468328845
2026-01-23 13:21:25,87.5,100.0,109.20056089905759
2026-01-23 13:21:40,87.5,100.0,109.10627711482675
2026-01-23 13:21:55,87.5,100.0,109.0119933305959
2026-01-23 13:22:10,87.5,100.0,108.91770954636505
2026-01-23 13:22:25,87.5,100.0,108.8234257621342
2026-01-23 13:22:40,87.5,100.0,108.72914197790337
2026-01-23 13:22:55,87.5,100.0,108.63485819367251
2026-01-23 13:23:10,87.5,100.0,108.54057440944166
2026-01-23 13:23:25,87.5,100.0,108.44629062521082
2026-01-23 13:23:40,87.5,100.0,108.35200684097997
2026-01-23 13:23:55,87.5,100.0,108.25772305674913
2026-01-23 13:24:10,87.5,100.0,108.16343927251827
2026-01-23 13:24:25,87.5,100.0,108.06915548828744
2026-01-23 13:24:40,87.5,100.0,107.97487170405658
2026-01-23 13:24:55,87.5,100.0,107.88058791982573
2026-01-23 13:25:10,87.5,100.0,107.78630413559489
2026-01-23 13:25:25,87.5,100.0,107.69202035136405
2026-01-23 13:25:40,87.5,100.0,107.5977365671332
2026-01-23 13:25:55,87.5,100.0,107.50345278290234
2026-01-23 13:26:10,87.5,100.0,107.4091689986715
2026-01-23 13:26:25,87.5,100.0,107.31488521444066
2026-01-23 13:26:40,87.5,100.0,107.22060143020981
2026-01-23 13:26:55,87.5,100.0,107.12631764597896
2026-01-23 13:27:10,87.5,100.0,107.03203386174812
2026-01-23 13:27:25,87.5,100.0,106.93775007751726
2026-01-23 13:27:40,87.5,100.0,106.84346629328641
2026-01-23 13:27:55,87.5,100.0,106.74918250905557
2026-01-23 13:28:10,87.5,100.0,106.65489872482473
2026-01-23 13:28:25,87.5,100.0,106.56061494059388
2026-01-23 13:28:40,87.5,100.0,106.46633115636303
2026-01-23 13:28:55,87.5,100.0,106.37204737213219
2026-01-23 13:29:10,87.5,100.0,106.27776358790135
2026-01-23 13:29:25,87.5,100.0,106.18347980367048
2026-01-23 13:29:40,87.5,100.0,106.08919601943964
2026-01-23 13:29:55,87.5,100.0,105.9949122352088
2026-01-23 13:30:10,87.5,100.0,105.90062845097795
2026-01-23 13:30:25,87.5,100.0,105.8063446667471
2026-01-23 13:30:40,87.5,100.0,105.71206088251625
2026-01-23 13:30:55,87.5,100.0,105.61777709828542
2026-01-23 13:31:10,87.5,100.0,105.52349331405456
2026-01-23 13:31:25,87.5,100.0,105.42920952982371
2026-01-23 13:31:40,87.5,100.0,105.33492574559287
2026-01-23 13:31:55,87.5,100.0,105.24064196136203
2026-01-23 13:32:10,87.5,100.0,105.14635817713116
2026-01-23 13:32:25,87.5,100.0,105.05207439290032
2026-01-23 13:32:40,87.5,100.0,104.95779060866948
2026-01-23 13:32:55,87.5,100.0,104.86350682443863
2026-01-23 13:33:10,87.5,100.0,104.76922304020778
2026-01-23 13:33:25,87.5,100.0,104.67493925597694
2026-01-23 13:33:40,87.5,100.0,104.5806554717461
2026-01-23 13:33:55,87.5,100.0,104.48637168751524
2026-01-23 13:34:10,87.5,100.0,104.39208790328439
2026-01-23 13:34:25,87.5,100.0,104.29780411905355
2026-01-23 13:34:40,87.5,100.0,104.2035203348227
2026-01-23 13:34:55,87.5,100.0,104.10923655059185
2026-01-23 13:35:10,87.5,100.0,104.014952766361
2026-01-23 13:35:25,87.5,100.0,103.92066898213017
2026-01-23 13:35:40,87.5,100.0,103.82638519789931
2026-01-23 13:35:55,87.5,100.0,103.73210141366846
2026-01-23 13:36:10,87.5,100.0,103.63781762943762
2026-01-23 13:36:25,87.5,100.0,103.54353384520678
2026-01-23 13:36:40,87.5,100.0,103.44925006097593
2026-01-23 13:36:55,87.5,100.0,103.35496627674507
2026-01-23 13:37:10,87.5,100.0,103.26068249251423
2026-01-23 13:37:25,87.5,100.0,103.16639870828338
2026-01-23 13:37:40,87.5,100.0,103.07211492405253
2026-01-23 13:37:55,87.5,100.0,102.97783113982169
2026-01-23 13:38:10,87.5,100.0,102.88354735559085
2026-01-23 13:38:25,87.5,100.0,102.78926357136
2026-01-23 13:38:40,87.5,100.0,102.69497978712914
2026-01-23 13:38:55,87.5,100.0,102.6006960028983
2026-01-23 13:39:10,87.5,100.0,102.50641221866746
2026-01-23 13:39:25,87.5,100.0,102.41212843443661
2026-01-23 13:39:40,87.5,100.0,102.31784465020576
2026-01-23 13:39:55,87.5,100.0,102.22356086597492
2026-01-23 13:40:10,87.5,100.0,102.12927708174406
2026-01-23 13:40:25,87.5,100.0,102.03499329751321
2026-01-23 13:40:40,87.5,100.0,101.94070951328237
2026-01-23 13:40:55,87.5,100.0,101.84642572905153
2026-01-23 13:41:10,87.5,100.0,101.75214194482068
2026-01-23 13:41:25,87.5,100.0,101.65785816058983
2026-01-23 13:41:40,87.5,100.0,101.56357437635899
2026-01-23 13:41:55,87.5,100.0,101.46929059212815
2026-01-23 13:42:10,87.5,100.0,101.3750068078973
2026-01-23 13:42:25,87.5,100.0,101.28072302366644
2026-01-23 13:42:40,87.5,100.0,101.1864392394356
2026-01-23 13:42:55,87.5,100.0,101.09215545520475
2026-01-23 13:43:10,87.5,100.0,100.9978716709739
2026-01-23 13:43:25,87.5,100.0,100.90358788674305
2026-01-23 13:43:40,87.5,100.0,100.80930410251221
2026-01-23 13:43:55,87.5,100.0,100.71502031828136
2026-01-23 13:44:10,87.5,100.0,100.62073653405051
2026-01-23 13:44:25,87.5,100.0,100.52645274981967
2026-01-23 13:44:40,87.5,100.0,100.43216896558883
2026-01-23 13:44:55,87.5,100.0,100.33788518135798
2026-01-23 13:45:10,87.5,100.0,100.24360139712712
2026-01-23 13:45:25,87.5,100.0,100.14931761289628
2026-01-23 13:45:40,87.5,100.0,100.05503382866543
2026-01-23 13:45:55,87.5,100.0,99.96075004443458
2026-01-23 13:46:10,87.5,100.0,99.86646626020374
2026-01-23 13:46:25,87.5,100.0,99.7721824759729
2026-01-23 13:46:40,87.5,100.0,99.67789869174204
2026-01-23 13:46:55,87.5,100.0,99.58361490751119
2026-01-23 13:47:10,87.5,100.0,99.48933112328035
2026-01-23 13:47:25,87.5,100.0,99.39504733904951
2026-01-23 13:47:40,87.5,100.0,99.30076355481864
2026-01-23 13:47:55,87.5,100.0,99.2064797705878
2026-01-23 13:48:10,87.5,100.0,99.11219598635697
2026-01-23 13:48:25,87.5,100.0,99.01791220212611
2026-01-23 13:48:40,87.5,100.0,98.92362841789526
2026-01-23 13:48:55,87.5,100.0,98.82934463366442
2026-01-23 13:49:10,87.5,100.0,98.73506084943358
2026-01-23 13:49:25,87.5,100.0,98.64077706520273
2026-01-23 13:49:40,87.5,100.0,98.54649328097187
2026-01-23 13:49:55,87.5,100.0,98.45220949674103
2026-01-23 13:50:10,87.5,100.0,98.3579257125102
2026-01-23 13:50:25,87.5,100.0,98.26364192827933
2026-01-23 13:50:40,87.5,100.0,98.16935814404849
2026-01-23 13:50:55,87.5,100.0,98.07507435981765
2026-01-23 13:51:10,87.5,100.0,97.9807905755868
2026-01-23 13:51:25,87.5,100.0,97.88650679135594
2026-01-23 13:51:40,87.5,100.0,97.7922230071251
2026-01-23 13:51:55,87.5,100.0,97.69793922289426
2026-01-23 13:52:10,87.5,100.0,97.60365543866341
2026-01-23 13:52:25,87.5,100.0,97.50937165443256
2026-01-23 13:52:40,87.5,100.0,97.41508787020172
2026-01-23 13:52:55,87.5,100.0,97.32080408597086
2026-01-23 13:53:10,87.5,100.0,97.22652030174001
2026-01-23 13:53:25,87.5,100.0,97.13223651750917
2026-01-23 13:53:40,87.5,100.0,97.03795273327833
2026-01-23 13:53:55,87.5,100.0,96.94366894904748
2026-01-23 13:54:10,87.5,100.0,96.84938516481662
2026-01-23 13:54:25,87.5,100.0,96.75510138058578
2026-01-23 13:54:40,87.5,100.0,96.66081759635495
2026-01-23 13:54:55,87.5,100.0,96.56653381212409
2026-01-23 13:55:10,87.5,100.0,96.47225002789324
2026-01-23 13:55:25,87.5,100.0,96.3779662436624
2026-01-23 13:55:40,87.5,100.0,96.28368245943155
2026-01-23 13:55:55,87.5,100.0,96.18939867520069
2026-01-23 13:56:10,87.5,100.0,96.09511489096985
2026-01-23 13:56:25,87.5,100.0,96.00083110673901
2026-01-23 13:56:40,87.5,100.0,95.90654732250816
2026-01-23 13:56:55,87.5,100.0,95.8122635382773
2026-01-23 13:57:10,87.5,100.0,95.71797975404647
2026-01-23 13:57:25,87.5,100.0,95.62369596981563
2026-01-23 13:57:40,87.5,100.0,95.52941218558477
2026-01-23 13:57:55,87.5,100.0,95.43512840135392
2026-01-23 13:58:10,87.5,100.0,95.34084461712308
2026-01-23 13:58:25,87.5,100.0,95.24656083289223
2026-01-23 13:58:40,87.5,100.0,95.15227704866138
2026-01-23 13:58:55,87.5,100.0,95.05799326443054
2026-01-23 13:59:10,87.5,100.0,94.9637094801997
2026-01-23 13:59:25,87.5,100.0,94.86942569596884
2026-01-23 13:59:40,87.5,100.0,94.77514191173799
2026-01-23 13:59:55,87.5,100.0,94.68085812750715
2026-01-23 14:00:10,87.5,100.0,94.64857103711617
2026-01-23 14:00:25,87.5,100.0,94.64728229364513
2026-01-23 14:00:40,87.5,100.0,94.64599355017411
2026-01-23 14:00:55,87.5,100.0,94.64470480670307
2026-01-23 14:01:10,87.5,100.0,94.64341606323204
2026-01-23 14:01:25,87.5,100.0,94.642127319761
2026-01-23 14:01:40,87.5,100.0,94.64083857628997
2026-01-23 14:01:55,87.5,100.0,94.63954983281893
2026-01-23 14:02:10,87.5,100.0,94.63826108934789
2026-01-23 14:02:25,87.5,100.0,94.63697234587686
2026-01-23 14:02:40,87.5,100.0,94.63568360240582
2026-01-23 14:02:55,87.5,100.0,94.63439485893478
2026-01-23 14:03:10,87.5,100.0,94.63310611546376
2026-01-23 14:03:25,87.5,100.0,94.63181737199272
2026-01-23 14:03:40,87.5,100.0,94.63052862852169
2026-01-23 14:03:55,87.5,100.0,94.62923988505065
2026-01-23 14:04:10,87.5,100.0,94.62795114157962
2026-01-23 14:04:25,87.5,100.0,94.62666239810858
2026-01-23 14:04:40,87.5,100.0,94.62537365463754
2026-01-23 14:04:55,87.5,100.0,94.6240849111665
2026-01-23 14:05:10,87.5,100.0,94.62279616769547
2026-01-23 14:05:25,87.5,100.0,94.62150742422443
2026-01-23 14:05:40,87.5,100.0,94.6202186807534
2026-01-23 14:05:55,87.5,100.0,94.61892993728237
2026-01-23 14:06:10,87.5,100.0,94.61764119381134
2026-01-23 14:06:25,87.5,100.0,94.6163524503403
2026-01-23 14:06:40,87.5,100.0,94.61506370686926
2026-01-23 14:06:55,87.5,100.0,94.61377496339823
2026-01-23 14:07:10,87.5,100.0,94.61248621992719
2026-01-23 14:07:25,87.5,100.0,94.61119747645616
2026-01-23 14:07:40,87.5,100.0,94.60990873298512
2026-01-23 14:07:55,87.5,100.0,94.60861998951408
2026-01-23 14:08:10,87.5,100.0,94.60733124604305
2026-01-23 14:08:25,87.5,100.0,94.60604250257201
2026-01-23 14:08:40,87.5,100.0,94.60475375910099
2026-01-23 14:08:55,87.5,100.0,94.60346501562995
2026-01-23 14:09:10,87.5,100.0,94.60217627215891
2026-01-23 14:09:25,87.5,100.0,94.60088752868788
2026-01-23 14:09:40,87.5,100.0,94.59959878521684
2026-01-23 14:09:55,87.5,100.0,94.5983100417458
2026-01-23 14:10:10,87.5,100.0,94.59702129827477
2026-01-23 14:10:25,87.5,100.0,94.59573255480373
2026-01-23 14:10:40,87.5,100.0,94.5944438113327
2026-01-23 14:10:55,87.5,100.0,94.59315506786166
2026-01-23 14:11:10,87.5,100.0,94.59186632439064
2026-01-23 14:11:25,87.5,100.0,94.5905775809196
2026-01-23 14:11:40,87.5,100.0,94.58928883744856
2026-01-23 14:11:55,87.5,100.0,94.58800009397753
2026-01-23 14:12:10,87.5,100.0,94.58671135050649
2026-01-23 14:12:25,87.5,100.0,94.58542260703545
2026-01-23 14:12:40,100.0,100.0,94.58413386356442
2026-01-23 14:12:55,100.0,100.0,94.58284512009338
2026-01-23 14:13:10,100.0,100.0,94.58155637662234
2026-01-23 14:13:25,100.0,100.0,94.58026763315131
2026-01-23 14:13:40,100.0,100.0,94.57897888968027
2026-01-23 14:13:55,100.0,100.0,94.57769014620925
2026-01-23 14:14:10,100.0,100.0,94.57640140273821
2026-01-23 14:14:25,100.0,100.0,94.57511265926718
2026-01-23 14:14:40,100.0,100.0,94.57382391579614
2026-01-23 14:14:55,100.0,100.0,94.5725351723251
2026-01-23 14:15:10,100.0,100.0,94.57124642885407
2026-01-23 14:15:25,100.0,100.0,94.56995768538303
2026-01-23 14:15:40,100.0,100.0,94.568668941912
2026-01-23 14:15:55,100.0,100.0,94.56738019844096
2026-01-23 14:16:10,100.0,100.0,94.56609145496992
2026-01-23 14:16:25,100.0,100.0,94.56480271149888
2026-01-23 14:16:40,100.0,100.0,94.56351396802786
2026-01-23 14:16:55,100.0,100.0,94.56222522455683
2026-01-23 14:17:10,100.0,100.0,94.56093648108579
2026-01-23 14:17:25,100.0,100.0,94.55964773761475
2026-01-23 14:17:40,100.0,100.0,94.55835899414372
2026-01-23 14:17:55,100.0,100.0,94.55707025067268
2026-01-23 14:18:10,100.0,100.0,94.55578150720164
2026-01-23 14:18:25,100.0,100.0,94.55449276373061
2026-01-23 14:18:40,100.0,100.0,94.55320402025957
2026-01-23 14:18:55,100.0,100.0,94.55191527678853
2026-01-23 14:19:10,100.0,100.0,94.55062653331751
2026-01-23 14:19:25,100.0,100.0,94.54933778984648
2026-01-23 14:19:40,100.0,100.0,94.54804904637544
2026-01-23 14:19:55,100.0,100.0,94.5467603029044
2026-01-23 14:20:10,100.0,100.0,94.54547155943337
2026-01-23 14:20:25,100.0,100.0,94.54418281596233
2026-01-23 14:20:40,100.0,100.0,94.5428940724913
2026-01-23 14:20:55,100.0,100.0,94.54160532902026
2026-01-23 14:21:10,100.0,100.0,94.54031658554922
2026-01-23 14:21:25,100.0,100.0,94.53902784207818
2026-01-23 14:21:40,100.0,100.0,94.53773909860715
2026-01-23 14:21:55,100.0,100.0,94.53645035513613
2026-01-23 14:22:10,100.0,100.0,94.53516161166509
2026-01-23 14:22:25,100.0,100.0,94.53387286819405
2026-01-23 14:22:40,100.0,100.0,94.53258412472302
2026-01-23 14:22:55,100.0,100.0,94.53129538125198
2026-01-23 14:23:10,100.0,100.0,94.53000663778094
2026-01-23 14:23:25,100.0,100.0,94.5287178943099
2026-01-23 14:23:40,100.0,100.0,94.52742915083887
2026-01-23 14:23:55,100.0,100.0,94.52614040736783
2026-01-23 14:24:10,100.0,100.0,94.5248516638968
2026-01-23 14:24:25,100.0,100.0,94.52356292042576
2026-01-23 14:24:40,100.0,100.0,94.52227417695474
2026-01-23 14:24:55,100.0,100.0,94.5209854334837
2026-01-23 14:25:10,100.0,100.0,94.51969669001267
2026-01-23 14:25:25,100.0,100.0,94.51840794654163
2026-01-23 14:25:40,100.0,100.0,94.51711920307059
2026-01-23 14:25:55,100.0,100.0,94.51583045959956
2026-01-23 14:26:10,100.0,100.0,94.51454171612852
2026-01-23 14:26:25,100.0,100.0,94.51325297265748
2026-01-23 14:26:40,100.0,100.0,94.51196422918645
2026-01-23 14:26:55,100.0,100.0,94.51067548571541
2026-01-23 14:27:10,100.0,100.0,94.50938674224439
2026-01-23 14:27:25,100.0,100.0,94.50809799877335
2026-01-23 14:27:40,100.0,100.0,94.50680925530231
2026-01-23 14:27:55,100.0,100.0,94.50552051183128
2026-01-23 14:28:10,100.0,100.0,94.50423176836024
2026-01-23 14:28:25,100.0,100.0,94.5029430248892
2026-01-23 14:28:40,100.0,100.0,94.50165428141817
2026-01-23 14:28:55,100.0,100.0,94.50036553794713
2026-01-23 14:29:10,100.0,100.0,94.4990767944761
2026-01-23 14:29:25,100.0,100.0,94.49778805100506
2026-01-23 14:29:40,100.0,100.0,94.49649930753402
2026-01-23 14:29:55,100.0,100.0,94.495210564063
2026-01-23 14:30:10,100.0,100.0,94.49392182059196
2026-01-23 14:30:25,100.0,100.0,94.49263307712093
2026-01-23 14:30:40,100.0,100.0,94.49134433364989
2026-01-23 14:30:55,100.0,100.0,94.49005559017886
2026-01-23 14:31:10,100.0,100.0,94.48876684670782
2026-01-23 14:31:25,100.0,100.0,94.48747810323678
2026-01-23 14:31:40,100.0,100.0,94.48618935976575
2026-01-23 14:31:55,100.0,100.0,94.48490061629471
2026-01-23 14:32:10,100.0,100.0,94.48361187282367
2026-01-23 14:32:25,100.0,100.0,94.48232312935264
2026-01-23 14:32:40,100.0,100.0,94.48103438588161
2026-01-23 14:32:55,100.0,100.0,94.47974564241058
2026-01-23 14:33:10,100.0,100.0,94.47845689893954
2026-01-23 14:33:25,100.0,100.0,94.4771681554685
2026-01-23 14:33:40,100.0,100.0,94.47587941199747
2026-01-23 14:33:55,100.0,100.0,94.47459066852643
2026-01-23 14:34:10,100.0,100.0,94.4733019250554
2026-01-23 14:34:25,100.0,100.0,94.47201318158436
2026-01-23 14:34:40,87.5,100.0,94.47072443811332
2026-01-23 14:34:55,87.5,100.0,94.46943569464229
2026-01-23 14:35:10,87.5,100.0,94.46814695117126
2026-01-23 14:35:25,87.5,100.0,94.46685820770023
2026-01-23 14:35:40,87.5,100.0,94.46556946422919
2026-01-23 14:35:55,87.5,100.0,94.46428072075815
2026-01-23 14:36:10,87.5,100.0,94.46299197728712
2026-01-23 14:36:25,87.5,100.0,94.46170323381608
2026-01-23 14:36:40,87.5,100.0,94.46041449034504
2026-01-23 14:36:55,87.5,100.0,94.45912574687401
2026-01-23 14:37:10,87.5,100.0,94.45783700340297
2026-01-23 14:37:25,87.5,100.0,94.45654825993194
2026-01-23 14:37:40,87.5,100.0,94.4552595164609
2026-01-23 14:37:55,87.5,100.0,94.45397077298988
2026-01-23 14:38:10,87.5,100.0,94.45268202951884
2026-01-23 14:38:25,87.5,100.0,94.4513932860478
2026-01-23 14:38:40,87.5,100.0,94.45010454257677
2026-01-23 14:38:55,87.5,100.0,94.44881579910573
2026-01-23 14:39:10,87.5,100.0,94.4475270556347
2026-01-23 14:39:25,87.5,100.0,94.44623831216366
2026-01-23 14:39:40,87.5,100.0,94.44494956869262
2026-01-23 14:39:55,87.5,100.0,94.44366082522158
2026-01-23 14:40:10,100.0,100.0,94.44237208175055
2026-01-23 14:40:25,100.0,100.0,94.44108333827951
2026-01-23 14:40:40,100.0,100.0,94.43979459480849
2026-01-23 14:40:55,100.0,100.0,94.43850585133745
2026-01-23 14:41:10,100.0,100.0,94.43721710786642
2026-01-23 14:41:25,100.0,100.0,94.43592836439538
2026-01-23 14:41:40,100.0,100.0,94.43463962092434
2026-01-23 14:41:55,100.0,100.0,94.43335087745331
2026-01-23 14:42:10,100.0,100.0,94.43206213398227
2026-01-23 14:42:25,100.0,100.0,94.43077339051123
2026-01-23 14:42:40,100.0,100.0,94.4294846470402
2026-01-23 14:42:55,100.0,100.0,94.42819590356916
2026-01-23 14:43:10,100.0,100.0,94.42690716009814
2026-01-23 14:43:25,100.0,100.0,94.4256184166271
2026-01-23 14:43:40,100.0,100.0,94.42432967315607
2026-01-23 14:43:55,100.0,100.0,94.42304092968503
2026-01-23 14:44:10,100.0,100.0,94.421752186214
2026-01-23 14:44:25,100.0,100.0,94.42046344274296
2026-01-23 14:44:40,100.0,100.0,94.41917469927192
2026-01-23 14:44:55,100.0,100.0,94.41788595580088
2026-01-23 14:45:10,100.0,100.0,94.41659721232985
2026-01-23 14:45:25,100.0,100.0,94.41530846885881
2026-01-23 14:45:40,100.0,100.0,94.41401972538777
2026-01-23 14:45:55,100.0,100.0,94.41273098191675
2026-01-23 14:46:10,100.0,100.0,94.41144223844572
2026-01-23 14:46:25,100.0,100.0,94.41015349497468
2026-01-23 14:46:40,100.0,100.0,94.40886475150364
2026-01-23 14:46:55,100.0,100.0,94.4075760080326
2026-01-23 14:47:10,100.0,100.0,94.40628726456157
2026-01-23 14:47:25,100.0,100.0,94.40499852109053
2026-01-23 14:47:40,100.0,100.0,94.4037097776195
2026-01-23 14:47:55,100.0,100.0,94.40242103414846
2026-01-23 14:48:10,100.0,100.0,94.40113229067742
2026-01-23 14:48:25,100.0,100.0,94.39984354720639
2026-01-23 14:48:40,100.0,100.0,94.39855480373537
2026-01-23 14:48:55,100.0,100.0,94.39726606026433
2026-01-23 14:49:10,100.0,100.0,94.39597731679329
2026-01-23 14:49:25,100.0,100.0,94.39468857332226
2026-01-23 14:49:40,100.0,100.0,94.39339982985122
2026-01-23 14:49:55,100.0,100.0,94.39211108638018
2026-01-23 14:50:10,100.0,100.0,94.39082234290915
2026-01-23 14:50:25,100.0,100.0,94.38953359943811
2026-01-23 14:50:40,100.0,100.0,94.38824485596707
2026-01-23 14:50:55,100.0,100.0,94.38695611249604
2026-01-23 14:51:10,100.0,100.0,94.38566736902501
2026-01-23 14:51:25,100.0,100.0,94.38437862555398
2026-01-23 14:51:40,100.0,100.0,94.38308988208294
2026-01-23 14:51:55,100.0,100.0,94.3818011386119
2026-01-23 14:52:10,100.0,100.0,94.38051239514087
2026-01-23 14:52:25,100.0,100.0,94.37922365166983
2026-01-23 14:52:40,100.0,100.0,94.3779349081988
2026-01-23 14:52:55,100.0,100.0,94.37664616472776
2026-01-23 14:53:10,100.0,100.0,94.37535742125672
2026-01-23 14:53:25,100.0,100.0,94.37406867778569
2026-01-23 14:53:40,100.0,100.0,94.37277993431465
2026-01-23 14:53:55,100.0,100.0,94.37149119084363
2026-01-23 14:54:10,100.0,100.0,94.37020244737259
2026-01-23 14:54:25,100.0,100.0,94.36891370390155
2026-01-23 14:54:40,100.0,100.0,94.36762496043052
2026-01-23 14:54:55,100.0,100.0,94.36633621695948
2026-01-23 14:55:10,100.0,100.0,94.36504747348845
2026-01-23 14:55:25,100.0,100.0,94.36375873001741
2026-01-23 14:55:40,100.0,100.0,94.36246998654637
2026-01-23 14:55:55,100.0,100.0,94.36118124307534
2026-01-23 14:56:10,100.0,100.0,94.3598924996043
2026-01-23 14:56:25,100.0,100.0,94.35860375613326
2026-01-23 14:56:40,100.0,100.0,94.35731501266224
2026-01-23 14:56:55,100.0,100.0,94.3560262691912
2026-01-23 14:57:10,100.0,100.0,94.35473752572017
2026-01-23 14:57:25,100.0,100.0,94.35344878224913
2026-01-23 14:57:40,100.0,100.0,94.3521600387781
2026-01-23 14:57:55,100.0,100.0,94.35087129530706
2026-01-23 14:58:10,100.0,100.0,94.34958255183602
2026-01-23 14:58:25,100.0,100.0,94.34829380836499
2026-01-23 14:58:40,100.0,100.0,94.34700506489395
2026-01-23 14:58:55,100.0,100.0,94.34571632142291
2026-01-23 14:59:10,100.0,100.0,94.34442757795189
2026-01-23 14:59:25,100.0,100.0,94.34313883448085
2026-01-23 14:59:40,100.0,100.0,94.34185009100982
2026-01-23 14:59:55,100.0,100.0,94.34056134753878
2026-01-23 15:00:10,100.0,100.0,94.33927260406774
2026-01-23 15:00:25,100.0,100.0,94.33798386059671
2026-01-23 15:00:40,100.0,100.0,94.33669511712567
2026-01-23 15:00:55,100.0,100.0,94.33540637365464
2026-01-23 15:01:10,100.0,100.0,94.3341176301836
2026-01-23 15:01:25,100.0,100.0,94.33282888671256
2026-01-23 15:01:40,100.0,100.0,94.33154014324153
2026-01-23 15:01:55,100.0,100.0,94.3302513997705
2026-01-23 15:02:10,100.0,100.0,94.32896265629947
2026-01-23 15:02:25,100.0,100.0,94.32767391282843
2026-01-23 15:02:40,100.0,100.0,94.3263851693574
2026-01-23 15:02:55,100.0,100.0,94.32509642588636
2026-01-23 15:03:10,100.0,100.0,94.32380768241532
2026-01-23 15:03:25,100.0,100.0,94.32251893894428
2026-01-23 15:03:40,100.0,100.0,94.32123019547325
2026-01-23 15:03:55,100.0,100.0,94.31994145200221
2026-01-23 15:04:10,100.0,100.0,94.31865270853118
2026-01-23 15:04:25,100.0,100.0,94.31736396506014
2026-01-23 15:04:40,100.0,100.0,94.31607522158912
2026-01-23 15:04:55,100.0,100.0,94.31478647811808
2026-01-23 15:05:10,100.0,100.0,94.31349773464704
2026-01-23 15:05:25,100.0,100.0,94.312208991176
2026-01-23 15:05:40,100.0,100.0,94.31092024770497
2026-01-23 15:05:55,100.0,100.0,94.30963150423393
2026-01-23 15:06:10,100.0,100.0,94.3083427607629
2026-01-23 15:06:25,100.0,100.0,94.30705401729186
2026-01-23 15:06:40,100.0,100.0,94.30576527382082
2026-01-23 15:06:55,100.0,100.0,94.30447653034979
2026-01-23 15:07:10,100.0,100.0,94.30318778687877
2026-01-23 15:07:25,100.0,100.0,94.30189904340773
2026-01-23 15:07:40,100.0,100.0,94.3006102999367
2026-01-23 15:07:55,100.0,100.0,94.29932155646566
