time,tcc_auto,tcc_empi,int_time
2026-03-19 05:44:26,87.5,96.29629629629629,101.05109709503287
2026-03-19 05:44:41,87.5,96.54320987654322,101.0495721319664
2026-03-19 05:44:56,87.5,96.79012345679013,101.04804716889993
2026-03-19 05:45:11,87.5,97.03703703703704,101.04652220583347
2026-03-19 05:45:26,87.5,97.28395061728395,101.044997242767
2026-03-19 05:45:41,87.5,97.53086419753086,101.04347227970052
2026-03-19 05:45:56,87.5,97.77777777777777,101.04194731663405
2026-03-19 05:46:11,87.5,98.0246913580247,101.04042235356758
2026-03-19 05:46:26,87.5,98.27160493827161,101.0388973905011
2026-03-19 05:46:41,87.5,98.51851851851852,101.03737242743463
2026-03-19 05:46:56,87.5,98.76543209876543,101.03584746436816
2026-03-19 05:47:11,87.5,99.01234567901234,101.03432250130169
2026-03-19 05:47:26,87.5,99.25925925925925,101.03279753823523
2026-03-19 05:47:41,87.5,99.50617283950616,101.03127257516876
2026-03-19 05:47:56,87.5,99.75308641975309,101.02974761210228
2026-03-19 05:48:11,87.5,100.0,101.02822264903581
2026-03-19 05:48:26,87.5,100.0,101.02669768596934
2026-03-19 05:48:41,87.5,100.0,101.02517272290287
2026-03-19 05:48:56,87.5,100.0,101.0236477598364
2026-03-19 05:49:11,87.5,100.0,101.02212279676992
2026-03-19 05:49:26,87.5,100.0,101.02059783370346
2026-03-19 05:49:41,87.5,100.0,101.01907287063699
2026-03-19 05:49:56,87.5,100.0,101.01754790757052
2026-03-19 05:50:11,87.5,100.0,101.01602294450404
2026-03-19 05:50:26,87.5,100.0,101.01449798143757
2026-03-19 05:50:41,87.5,100.0,101.0129730183711
2026-03-19 05:50:56,87.5,100.0,101.01144805530463
2026-03-19 05:51:11,87.5,100.0,101.00992309223815
2026-03-19 05:51:26,87.5,100.0,101.0083981291717
2026-03-19 05:51:41,87.5,100.0,101.00687316610522
2026-03-19 05:51:56,87.5,100.0,101.00534820303875
2026-03-19 05:52:11,87.5,100.0,101.00382323997228
2026-03-19 05:52:26,87.5,100.0,101.0022982769058
2026-03-19 05:52:41,87.5,100.0,101.00077331383933
2026-03-19 05:52:56,87.5,100.0,100.99924835077286
2026-03-19 05:53:11,87.5,100.0,100.99772338770639
2026-03-19 05:53:26,87.5,100.0,100.99619842463991
2026-03-19 05:53:41,87.5,100.0,100.99467346157346
2026-03-19 05:53:56,87.5,100.0,100.99314849850698
2026-03-19 05:54:11,87.5,100.0,100.99162353544051
2026-03-19 05:54:26,87.5,100.0,100.99009857237404
2026-03-19 05:54:41,87.5,100.0,100.98857360930756
2026-03-19 05:54:56,87.5,100.0,100.98704864624109
2026-03-19 05:55:11,87.5,100.0,100.98552368317462
2026-03-19 05:55:26,87.5,100.0,100.98399872010815
2026-03-19 05:55:41,87.5,100.0,100.98247375704169
2026-03-19 05:55:56,87.5,100.0,100.98094879397522
2026-03-19 05:56:11,87.5,100.0,100.97942383090874
2026-03-19 05:56:26,87.5,100.0,100.97789886784227
2026-03-19 05:56:41,87.5,100.0,100.9763739047758
2026-03-19 05:56:56,87.5,100.0,100.97484894170933
2026-03-19 05:57:11,87.5,100.0,100.97332397864285
2026-03-19 05:57:26,87.5,100.0,100.97179901557638
2026-03-19 05:57:41,87.5,100.0,100.97027405250992
2026-03-19 05:57:56,87.5,100.0,100.96874908944345
2026-03-19 05:58:11,87.5,100.0,100.96722412637698
2026-03-19 05:58:26,87.5,100.0,100.9656991633105
2026-03-19 05:58:41,87.5,100.0,100.96417420024403
2026-03-19 05:58:56,87.5,100.0,100.96264923717756
2026-03-19 05:59:11,87.5,100.0,100.96112427411109
2026-03-19 05:59:26,87.5,100.0,100.95959931104461
2026-03-19 05:59:41,87.5,100.0,100.95807434797815
2026-03-19 05:59:56,87.5,100.0,100.95654938491168
2026-03-19 06:00:11,87.5,100.0,100.97008834952753
2026-03-19 06:00:26,87.5,100.0,100.98910510602785
2026-03-19 06:00:41,87.5,100.0,101.00812186252818
2026-03-19 06:00:56,87.5,100.0,101.02713861902852
2026-03-19 06:01:11,87.5,100.0,101.04615537552884
2026-03-19 06:01:26,87.5,100.0,101.06517213202918
2026-03-19 06:01:41,87.5,100.0,101.08418888852951
2026-03-19 06:01:56,87.5,100.0,101.10320564502983
2026-03-19 06:02:11,87.5,100.0,101.12222240153017
2026-03-19 06:02:26,87.5,100.0,101.1412391580305
2026-03-19 06:02:41,87.5,100.0,101.16025591453082
2026-03-19 06:02:56,87.5,100.0,101.17927267103116
2026-03-19 06:03:11,87.5,100.0,101.19828942753149
2026-03-19 06:03:26,87.5,100.0,101.21730618403181
2026-03-19 06:03:41,87.5,100.0,101.23632294053215
2026-03-19 06:03:56,87.5,100.0,101.25533969703248
2026-03-19 06:04:11,87.5,100.0,101.2743564535328
2026-03-19 06:04:26,87.5,100.0,101.29337321003314
2026-03-19 06:04:41,87.5,100.0,101.31238996653347
2026-03-19 06:04:56,87.5,100.0,101.3314067230338
2026-03-19 06:05:11,87.5,100.0,101.35042347953413
2026-03-19 06:05:26,87.5,100.0,101.36944023603445
2026-03-19 06:05:41,87.5,100.0,101.38845699253478
2026-03-19 06:05:56,87.5,100.0,101.40747374903512
2026-03-19 06:06:11,87.5,100.0,101.42649050553544
2026-03-19 06:06:26,87.5,100.0,101.44550726203578
2026-03-19 06:06:41,87.5,100.0,101.46452401853611
2026-03-19 06:06:56,87.5,100.0,101.48354077503643
2026-03-19 06:07:11,87.5,100.0,101.50255753153677
2026-03-19 06:07:26,87.5,100.0,101.5215742880371
2026-03-19 06:07:41,87.5,100.0,101.54059104453742
2026-03-19 06:07:56,87.5,100.0,101.55960780103776
2026-03-19 06:08:11,87.5,100.0,101.57862455753809
2026-03-19 06:08:26,87.5,100.0,101.59764131403841
2026-03-19 06:08:41,87.5,100.0,101.61665807053875
2026-03-19 06:08:56,87.5,100.0,101.63567482703908
2026-03-19 06:09:11,87.5,100.0,101.6546915835394
2026-03-19 06:09:26,87.5,100.0,101.67370834003974
2026-03-19 06:09:41,87.5,100.0,101.69272509654007
2026-03-19 06:09:56,87.5,100.0,101.7117418530404
2026-03-19 06:10:11,87.5,100.0,101.73075860954073
2026-03-19 06:10:26,87.5,100.0,101.74977536604105
2026-03-19 06:10:41,87.5,100.0,101.76879212254138
2026-03-19 06:10:56,87.5,100.0,101.78780887904172
2026-03-19 06:11:11,87.5,100.0,101.80682563554204
2026-03-19 06:11:26,87.5,100.0,101.82584239204238
2026-03-19 06:11:41,87.5,100.0,101.84485914854271
2026-03-19 06:11:56,87.5,100.0,101.86387590504303
2026-03-19 06:12:11,87.5,100.0,101.88289266154337
2026-03-19 06:12:26,87.5,100.0,101.9019094180437
2026-03-19 06:12:41,87.5,100.0,101.92092617454402
2026-03-19 06:12:56,87.5,100.0,101.93994293104436
2026-03-19 06:13:11,87.5,100.0,101.95895968754469
2026-03-19 06:13:26,87.5,100.0,101.97797644404501
2026-03-19 06:13:41,87.5,100.0,101.99699320054535
2026-03-19 06:13:56,87.5,100.0,102.01600995704568
2026-03-19 06:14:11,87.5,100.0,102.035026713546
2026-03-19 06:14:26,87.5,100.0,102.05404347004634
2026-03-19 06:14:41,87.5,100.0,102.07306022654666
2026-03-19 06:14:56,87.5,100.0,102.092076983047
2026-03-19 06:15:11,87.5,100.0,102.11109373954733
2026-03-19 06:15:26,87.5,100.0,102.13011049604765
2026-03-19 06:15:41,87.5,100.0,102.14912725254798
2026-03-19 06:15:56,87.5,100.0,102.16814400904832
2026-03-19 06:16:11,87.5,100.0,102.18716076554864
2026-03-19 06:16:26,87.5,100.0,102.20617752204897
2026-03-19 06:16:41,87.5,100.0,102.22519427854931
2026-03-19 06:16:56,87.5,100.0,102.24421103504963
2026-03-19 06:17:11,87.5,100.0,102.26322779154997
2026-03-19 06:17:26,87.5,100.0,102.2822445480503
2026-03-19 06:17:41,87.5,100.0,102.30126130455062
2026-03-19 06:17:56,87.5,100.0,102.32027806105096
2026-03-19 06:18:11,87.5,100.0,102.33929481755129
2026-03-19 06:18:26,87.5,100.0,102.35831157405161
2026-03-19 06:18:41,87.5,100.0,102.37732833055195
2026-03-19 06:18:56,87.5,100.0,102.39634508705228
2026-03-19 06:19:11,87.5,100.0,102.4153618435526
2026-03-19 06:19:26,87.5,100.0,102.43437860005294
2026-03-19 06:19:41,87.5,100.0,102.45339535655327
2026-03-19 06:19:56,87.5,100.0,102.4724121130536
2026-03-19 06:20:11,87.5,100.0,102.49142886955393
2026-03-19 06:20:26,87.5,100.0,102.51044562605425
2026-03-19 06:20:41,87.5,100.0,102.52946238255458
2026-03-19 06:20:56,87.5,100.0,102.54847913905492
2026-03-19 06:21:11,87.5,100.0,102.56749589555524
2026-03-19 06:21:26,87.5,100.0,102.58651265205557
2026-03-19 06:21:41,87.5,100.0,102.60552940855591
2026-03-19 06:21:56,87.5,100.0,102.62454616505623
2026-03-19 06:22:11,87.5,100.0,102.64356292155657
2026-03-19 06:22:26,87.5,100.0,102.6625796780569
2026-03-19 06:22:41,87.5,100.0,102.68159643455722
2026-03-19 06:22:56,87.5,100.0,102.70061319105756
2026-03-19 06:23:11,87.5,100.0,102.71962994755789
2026-03-19 06:23:26,87.5,100.0,102.73864670405821
2026-03-19 06:23:41,87.5,100.0,102.75766346055855
2026-03-19 06:23:56,87.5,100.0,102.77668021705888
2026-03-19 06:24:11,87.5,100.0,102.7956969735592
2026-03-19 06:24:26,87.5,100.0,102.81471373005954
2026-03-19 06:24:41,87.5,99.75550122249389,102.83373048655986
2026-03-19 06:24:56,87.5,99.51100244498777,102.8527472430602
2026-03-19 06:25:11,87.5,99.26650366748166,102.87176399956053
2026-03-19 06:25:26,87.5,99.02200488997555,102.89078075606085
2026-03-19 06:25:41,87.5,98.77750611246944,102.90979751256118
2026-03-19 06:25:56,87.5,98.53300733496333,102.92881426906152
2026-03-19 06:26:11,87.5,98.2885085574572,102.94783102556184
2026-03-19 06:26:26,87.5,98.0440097799511,102.96684778206217
2026-03-19 06:26:41,87.5,97.79951100244499,102.98586453856251
2026-03-19 06:26:56,87.5,97.09443099273608,103.00488129506283
2026-03-19 06:27:11,87.5,96.85230024213075,103.02389805156317
2026-03-19 06:27:26,87.5,96.61016949152543,103.0429148080635
2026-03-19 06:27:41,87.5,96.3680387409201,103.06193156456382
2026-03-19 06:27:56,87.5,96.12590799031477,103.08094832106416
2026-03-19 06:28:11,87.5,95.88377723970945,103.09996507756449
2026-03-19 06:28:26,87.5,95.64164648910412,103.11898183406481
2026-03-19 06:28:41,87.5,95.39951573849879,103.13799859056515
2026-03-19 06:28:56,87.5,95.15738498789347,103.15701534706548
2026-03-19 06:29:11,87.5,95.15738498789347,103.1760321035658
2026-03-19 06:29:26,87.5,95.15738498789347,103.19504886006614
2026-03-19 06:29:41,87.5,95.15738498789347,103.21406561656647
2026-03-19 06:29:56,87.5,95.15738498789347,103.2330823730668
2026-03-19 06:30:11,87.5,95.15738498789347,103.25209912956713
2026-03-19 06:30:26,87.5,95.15738498789347,103.27111588606745
2026-03-19 06:30:41,87.5,95.15738498789347,103.29013264256778
2026-03-19 06:30:56,87.5,95.15738498789347,103.30914939906812
2026-03-19 06:31:11,87.5,95.15738498789347,103.32816615556844
2026-03-19 06:31:26,87.5,95.15738498789347,103.34718291206877
2026-03-19 06:31:41,87.5,95.15738498789347,103.36619966856911
2026-03-19 06:31:56,87.5,95.15738498789347,103.38521642506943
2026-03-19 06:32:11,87.5,95.15738498789347,103.40423318156977
2026-03-19 06:32:26,87.5,95.15738498789347,103.4232499380701
2026-03-19 06:32:41,87.5,95.15738498789347,103.44226669457042
2026-03-19 06:32:56,87.5,95.15738498789347,103.46128345107076
2026-03-19 06:33:11,87.5,95.15738498789347,103.48030020757109
2026-03-19 06:33:26,87.5,95.15738498789347,103.49931696407141
2026-03-19 06:33:41,87.5,95.15738498789347,103.51833372057175
2026-03-19 06:33:56,87.5,95.15738498789347,103.53735047707208
2026-03-19 06:34:11,87.5,95.15738498789347,103.5563672335724
2026-03-19 06:34:26,87.5,95.15738498789347,103.57538399007274
2026-03-19 06:34:41,87.5,95.15738498789347,103.59440074657306
2026-03-19 06:34:56,87.5,95.15738498789347,103.61341750307339
2026-03-19 06:35:11,87.5,95.15738498789347,103.63243425957373
2026-03-19 06:35:26,87.5,95.15738498789347,103.65145101607405
2026-03-19 06:35:41,87.5,95.15738498789347,103.67046777257438
2026-03-19 06:35:56,87.5,95.15738498789347,103.68948452907472
2026-03-19 06:36:11,87.5,95.15738498789347,103.70850128557504
2026-03-19 06:36:26,87.5,95.15738498789347,103.72751804207537
2026-03-19 06:36:41,87.5,95.15738498789347,103.74653479857571
2026-03-19 06:36:56,87.5,95.15738498789347,103.76555155507603
2026-03-19 06:37:11,87.5,95.15738498789347,103.78456831157636
2026-03-19 06:37:26,87.5,95.15738498789347,103.8035850680767
2026-03-19 06:37:41,87.5,95.15738498789347,103.82260182457702
2026-03-19 06:37:56,87.5,95.15738498789347,103.84161858107736
2026-03-19 06:38:11,87.5,95.15738498789347,103.86063533757769
2026-03-19 06:38:26,87.5,95.15738498789347,103.87965209407801
2026-03-19 06:38:41,87.5,95.15738498789347,103.89866885057835
2026-03-19 06:38:56,87.5,95.15738498789347,103.91768560707868
2026-03-19 06:39:11,87.5,95.15738498789347,103.936702363579
2026-03-19 06:39:26,87.5,95.15738498789347,103.95571912007934
2026-03-19 06:39:41,87.5,95.15738498789347,103.97473587657967
2026-03-19 06:39:56,87.5,95.15738498789347,103.99375263307999
2026-03-19 06:40:11,87.5,95.20383693045564,104.01276938958033
2026-03-19 06:40:26,87.5,95.20383693045564,104.03178614608065
2026-03-19 06:40:41,87.5,95.20383693045564,104.05080290258098
2026-03-19 06:40:56,87.5,95.20383693045564,104.06981965908132
2026-03-19 06:41:11,87.5,95.20383693045564,104.08883641558164
2026-03-19 06:41:26,87.5,95.20383693045564,104.10785317208197
2026-03-19 06:41:41,87.5,95.20383693045564,104.12686992858231
2026-03-19 06:41:56,87.5,95.20383693045564,104.14588668508263
2026-03-19 06:42:11,87.5,95.20383693045564,104.16490344158296
2026-03-19 06:42:26,87.5,95.20383693045564,104.1839201980833
2026-03-19 06:42:41,87.5,95.20383693045564,104.20293695458362
2026-03-19 06:42:56,87.5,95.20383693045564,104.22195371108396
2026-03-19 06:43:11,87.5,95.20383693045564,104.24097046758429
2026-03-19 06:43:26,87.5,95.20383693045564,104.25998722408461
2026-03-19 06:43:41,87.5,95.20383693045564,104.27900398058495
2026-03-19 06:43:56,87.5,95.20383693045564,104.29802073708528
2026-03-19 06:44:11,87.5,95.20383693045564,104.3170374935856
2026-03-19 06:44:26,87.5,95.20383693045564,104.33605425008594
2026-03-19 06:44:41,87.5,95.20383693045564,104.35507100658626
2026-03-19 06:44:56,87.5,95.20383693045564,104.37408776308659
2026-03-19 06:45:11,87.5,95.20383693045564,104.39310451958693
2026-03-19 06:45:26,87.5,94.96402877697841,104.41212127608725
2026-03-19 06:45:41,87.5,94.7242206235012,104.43113803258758
2026-03-19 06:45:56,87.5,94.48441247002398,104.45015478908792
2026-03-19 06:46:11,87.5,94.24460431654677,104.46917154558824
2026-03-19 06:46:26,87.5,94.00479616306954,104.48818830208857
2026-03-19 06:46:41,87.5,93.76498800959233,104.50720505858891
2026-03-19 06:46:56,87.5,93.5251798561151,104.52622181508923
2026-03-19 06:47:11,87.5,93.28537170263789,104.54523857158956
2026-03-19 06:47:26,87.5,93.28537170263789,104.5642553280899
2026-03-19 06:47:41,87.5,93.28537170263789,104.58327208459022
2026-03-19 06:47:56,87.5,93.28537170263789,104.60228884109056
2026-03-19 06:48:11,87.5,93.28537170263789,104.62130559759089
2026-03-19 06:48:26,87.5,93.28537170263789,104.64032235409121
2026-03-19 06:48:41,87.5,93.28537170263789,104.65933911059155
2026-03-19 06:48:56,87.5,93.28537170263789,104.67835586709188
2026-03-19 06:49:11,87.5,93.28537170263789,104.6973726235922
2026-03-19 06:49:26,87.5,93.28537170263789,104.71638938009254
2026-03-19 06:49:41,87.5,93.28537170263789,104.73540613659287
2026-03-19 06:49:56,87.5,93.28537170263789,104.75442289309319
2026-03-19 06:50:11,87.5,93.28537170263789,104.77343964959353
2026-03-19 06:50:26,87.5,93.28537170263789,104.79245640609385
2026-03-19 06:50:41,87.5,93.28537170263789,104.81147316259418
2026-03-19 06:50:56,87.5,93.28537170263789,104.83048991909452
2026-03-19 06:51:11,87.5,93.28537170263789,104.84950667559484
2026-03-19 06:51:26,87.5,93.28537170263789,104.86852343209517
2026-03-19 06:51:41,87.5,93.28537170263789,104.88754018859551
2026-03-19 06:51:56,87.5,93.28537170263789,104.90655694509583
2026-03-19 06:52:11,87.5,93.28537170263789,104.92557370159616
2026-03-19 06:52:26,87.5,93.28537170263789,104.9445904580965
2026-03-19 06:52:41,87.5,93.28537170263789,104.96360721459682
2026-03-19 06:52:56,87.5,93.04556354916068,104.98262397109715
2026-03-19 06:53:11,87.5,92.39904988123516,105.00164072759749
2026-03-19 06:53:26,87.5,92.16152019002375,105.02065748409781
2026-03-19 06:53:41,87.5,91.92399049881234,105.03967424059815
2026-03-19 06:53:56,87.5,91.68646080760095,105.05869099709848
2026-03-19 06:54:11,87.5,91.44893111638956,105.0777077535988
2026-03-19 06:54:26,87.5,91.21140142517815,105.09672451009914
2026-03-19 06:54:41,87.5,90.97387173396675,105.11574126659946
2026-03-19 06:54:56,87.5,90.73634204275535,105.13475802309979
2026-03-19 06:55:11,87.5,90.49881235154395,105.15377477960013
2026-03-19 06:55:26,87.5,90.26128266033254,105.17279153610045
2026-03-19 06:55:41,87.5,90.02375296912113,105.19180829260078
2026-03-19 06:55:56,87.5,89.78622327790974,105.21082504910112
2026-03-19 06:56:11,87.5,89.54869358669833,105.22984180560144
2026-03-19 06:56:26,87.5,89.31116389548693,105.24885856210177
2026-03-19 06:56:41,87.5,89.07363420427554,105.26787531860211
2026-03-19 06:56:56,87.5,88.83610451306413,105.28689207510243
2026-03-19 06:57:11,87.5,88.59857482185272,105.30590883160276
2026-03-19 06:57:26,87.5,88.36104513064133,105.3249255881031
2026-03-19 06:57:41,87.5,88.12351543942994,105.34394234460342
2026-03-19 06:57:56,87.5,87.88598574821853,105.36295910110375
2026-03-19 06:58:11,100.0,87.64845605700712,105.38197585760409
2026-03-19 06:58:26,100.0,87.41092636579573,105.40099261410441
2026-03-19 06:58:41,100.0,87.17339667458432,105.42000937060475
2026-03-19 06:58:56,100.0,86.93586698337292,105.43902612710508
2026-03-19 06:59:11,100.0,86.69833729216153,105.4580428836054
2026-03-19 06:59:26,100.0,86.46080760095012,105.47705964010574
2026-03-19 06:59:41,100.0,86.22327790973871,105.49607639660607
2026-03-19 06:59:56,100.0,85.98574821852732,105.51509315310639
2026-03-19 07:00:11,100.0,85.74821852731591,105.53410990960673
2026-03-19 07:00:26,100.0,85.5106888361045,105.55312666610705
2026-03-19 07:00:41,100.0,85.2731591448931,105.57214342260738
2026-03-19 07:00:56,100.0,85.03562945368171,105.59116017910772
2026-03-19 07:01:11,100.0,84.79809976247031,105.61017693560804
2026-03-19 07:01:26,100.0,84.56057007125891,105.62919369210837
2026-03-19 07:01:41,100.0,84.32304038004752,105.64821044860871
2026-03-19 07:01:56,100.0,84.08551068883611,105.66722720510903
2026-03-19 07:02:11,100.0,83.8479809976247,105.68624396160936
2026-03-19 07:02:26,100.0,83.6104513064133,105.7052607181097
2026-03-19 07:02:41,100.0,83.3729216152019,105.72427747461002
2026-03-19 07:02:56,100.0,83.1353919239905,105.74329423111035
2026-03-19 07:03:11,100.0,82.89786223277909,105.76231098761069
2026-03-19 07:03:26,100.0,82.6603325415677,105.78132774411101
2026-03-19 07:03:41,100.0,82.42280285035629,105.80034450061135
2026-03-19 07:03:56,100.0,82.18527315914488,105.81936125711168
2026-03-19 07:04:11,100.0,81.94774346793349,105.838378013612
2026-03-19 07:04:26,100.0,81.71021377672209,105.85739477011234
2026-03-19 07:04:41,100.0,81.47268408551069,105.87641152661266
2026-03-19 07:04:56,100.0,81.23515439429929,105.89542828311299
2026-03-19 07:05:11,100.0,80.9976247030879,105.91444503961333
2026-03-19 07:05:26,100.0,80.76009501187649,105.93346179611365
2026-03-19 07:05:41,100.0,80.52256532066508,105.95247855261398
2026-03-19 07:05:56,100.0,80.28503562945369,105.97149530911432
2026-03-19 07:06:11,100.0,80.04750593824228,105.99051206561464
2026-03-19 07:06:26,100.0,79.52941176470588,106.00952882211497
2026-03-19 07:06:41,100.0,79.29411764705883,106.02854557861531
2026-03-19 07:06:56,100.0,79.05882352941175,106.04756233511563
2026-03-19 07:07:11,100.0,78.82352941176471,106.06657909161596
2026-03-19 07:07:26,100.0,78.58823529411765,106.0855958481163
2026-03-19 07:07:41,100.0,78.3529411764706,106.10461260461662
2026-03-19 07:07:56,100.0,78.11764705882352,106.12362936111695
2026-03-19 07:08:11,100.0,77.88235294117646,106.14264611761729
2026-03-19 07:08:26,100.0,77.64705882352942,106.16166287411761
2026-03-19 07:08:41,100.0,77.41176470588236,106.18067963061795
2026-03-19 07:08:56,100.0,77.17647058823529,106.19969638711828
2026-03-19 07:09:11,100.0,76.94117647058823,106.2187131436186
2026-03-19 07:09:26,100.0,76.70588235294117,106.23772990011894
2026-03-19 07:09:41,100.0,76.47058823529412,106.25674665661927
2026-03-19 07:09:56,100.0,76.23529411764706,106.27576341311959
2026-03-19 07:10:11,100.0,76.0,106.29478016961993
2026-03-19 07:10:26,100.0,75.76470588235294,106.31379692612025
2026-03-19 07:10:41,100.0,75.52941176470588,106.33281368262058
2026-03-19 07:10:56,100.0,75.29411764705883,106.35183043912092
2026-03-19 07:11:11,100.0,75.29411764705883,106.37084719562124
2026-03-19 07:11:26,100.0,75.29411764705883,106.38986395212157
2026-03-19 07:11:41,100.0,75.29411764705883,106.40888070862191
2026-03-19 07:11:56,100.0,75.29411764705883,106.42789746512223
2026-03-19 07:12:11,100.0,75.29411764705883,106.44691422162256
2026-03-19 07:12:26,100.0,75.29411764705883,106.4659309781229
2026-03-19 07:12:41,100.0,75.29411764705883,106.48494773462322
2026-03-19 07:12:56,100.0,75.29411764705883,106.50396449112355
2026-03-19 07:13:11,100.0,75.29411764705883,106.52298124762389
2026-03-19 07:13:26,100.0,75.29411764705883,106.54199800412421
2026-03-19 07:13:41,100.0,75.29411764705883,106.56101476062454
2026-03-19 07:13:56,100.0,75.29411764705883,106.58003151712488
2026-03-19 07:14:11,100.0,75.29411764705883,106.5990482736252
2026-03-19 07:14:26,100.0,75.29411764705883,106.61806503012554
2026-03-19 07:14:41,100.0,75.29411764705883,106.63708178662586
2026-03-19 07:14:56,100.0,75.29411764705883,106.65609854312619
2026-03-19 07:15:11,100.0,75.29411764705883,106.67511529962653
2026-03-19 07:15:26,100.0,75.29411764705883,106.69413205612685
2026-03-19 07:15:41,100.0,75.29411764705883,106.71314881262718
2026-03-19 07:15:56,100.0,75.29411764705883,106.73216556912752
2026-03-19 07:16:11,100.0,75.29411764705883,106.75118232562784
2026-03-19 07:16:26,100.0,75.29411764705883,106.77019908212817
2026-03-19 07:16:41,100.0,75.29411764705883,106.78921583862851
2026-03-19 07:16:56,100.0,75.29411764705883,106.80823259512883
2026-03-19 07:17:11,100.0,75.29411764705883,106.82724935162916
2026-03-19 07:17:26,87.5,75.29411764705883,106.8462661081295
2026-03-19 07:17:41,87.5,75.29411764705883,106.86528286462982
2026-03-19 07:17:56,87.5,75.29411764705883,106.88429962113015
2026-03-19 07:18:11,87.5,75.29411764705883,106.90331637763049
2026-03-19 07:18:26,87.5,75.29411764705883,106.92233313413081
2026-03-19 07:18:41,87.5,75.29411764705883,106.94134989063114
2026-03-19 07:18:56,87.5,75.29411764705883,106.96036664713148
2026-03-19 07:19:11,87.5,75.29411764705883,106.9793834036318
2026-03-19 07:19:26,87.5,75.29411764705883,106.99840016013214
2026-03-19 07:19:41,87.5,74.82517482517483,107.01741691663247
2026-03-19 07:19:56,87.5,74.5920745920746,107.03643367313279
2026-03-19 07:20:11,87.5,74.35897435897436,107.05545042963313
2026-03-19 07:20:26,87.5,74.12587412587412,107.07446718613345
2026-03-19 07:20:41,87.5,73.89277389277389,107.09348394263378
2026-03-19 07:20:56,87.5,73.65967365967366,107.11250069913412
2026-03-19 07:21:11,87.5,73.42657342657343,107.13151745563444
2026-03-19 07:21:26,87.5,73.1934731934732,107.15053421213477
2026-03-19 07:21:41,87.5,72.96037296037296,107.16955096863511
2026-03-19 07:21:56,87.5,72.72727272727273,107.18856772513543
2026-03-19 07:22:11,87.5,72.49417249417249,107.20758448163576
2026-03-19 07:22:26,87.5,72.26107226107226,107.2266012381361
2026-03-19 07:22:41,87.5,72.02797202797203,107.24561799463642
2026-03-19 07:22:56,87.5,71.7948717948718,107.26463475113675
2026-03-19 07:23:11,87.5,71.56177156177156,107.28365150763709
2026-03-19 07:23:26,87.5,71.32867132867133,107.30266826413741
2026-03-19 07:23:41,87.5,71.0955710955711,107.32168502063774
2026-03-19 07:23:56,87.5,70.86247086247086,107.34070177713808
2026-03-19 07:24:11,87.5,70.62937062937063,107.3597185336384
2026-03-19 07:24:26,87.5,70.3962703962704,107.37873529013874
2026-03-19 07:24:41,87.5,70.16317016317016,107.39775204663906
2026-03-19 07:24:56,87.5,69.93006993006993,107.41676880313939
2026-03-19 07:25:11,87.5,69.6969696969697,107.43578555963973
2026-03-19 07:25:26,87.5,69.46386946386947,107.45480231614005
2026-03-19 07:25:41,87.5,69.23076923076923,107.47381907264038
2026-03-19 07:25:56,87.5,68.997668997669,107.49283582914072
2026-03-19 07:26:11,87.5,68.76456876456876,107.51185258564104
2026-03-19 07:26:26,87.5,68.53146853146853,107.53086934214137
2026-03-19 07:26:41,87.5,68.29836829836829,107.54988609864171
2026-03-19 07:26:56,87.5,68.06526806526807,107.56890285514203
2026-03-19 07:27:11,87.5,67.83216783216784,107.58791961164236
2026-03-19 07:27:26,87.5,67.5990675990676,107.6069363681427
2026-03-19 07:27:41,87.5,67.36596736596736,107.62595312464302
2026-03-19 07:27:56,87.5,67.13286713286713,107.64496988114335
2026-03-19 07:28:11,87.5,66.8997668997669,107.66398663764369
2026-03-19 07:28:26,87.5,66.66666666666666,107.68300339414401
2026-03-19 07:28:41,87.5,66.43356643356644,107.70202015064434
2026-03-19 07:28:56,87.5,66.2004662004662,107.72103690714468
2026-03-19 07:29:11,87.5,65.96736596736596,107.740053663645
2026-03-19 07:29:26,87.5,65.73426573426573,107.75907042014533
2026-03-19 07:29:41,87.5,65.5011655011655,107.77808717664567
2026-03-19 07:29:56,87.5,65.26806526806527,107.79710393314599
2026-03-19 07:30:11,87.5,65.03496503496503,107.81612068964633
2026-03-19 07:30:26,87.5,64.80186480186481,107.83513744614665
2026-03-19 07:30:41,87.5,64.56876456876456,107.85415420264698
2026-03-19 07:30:56,87.5,64.33566433566433,107.87317095914732
2026-03-19 07:31:11,87.5,64.1025641025641,107.89218771564764
2026-03-19 07:31:26,87.5,63.86946386946387,107.91120447214797
2026-03-19 07:31:41,87.5,63.63636363636363,107.9302212286483
2026-03-19 07:31:56,87.5,63.4032634032634,107.94923798514863
2026-03-19 07:32:11,87.5,63.17016317016317,107.96825474164896
2026-03-19 07:32:26,87.5,62.93706293706294,107.9872714981493
2026-03-19 07:32:41,87.5,62.586605080831404,108.00628825464962
2026-03-19 07:32:56,87.5,62.355658198614314,108.02530501114995
2026-03-19 07:33:11,87.5,62.12471131639723,108.04432176765029
2026-03-19 07:33:26,87.5,61.89376443418014,108.06333852415061
2026-03-19 07:33:41,87.5,61.662817551963045,108.08235528065094
2026-03-19 07:33:56,87.5,61.43187066974596,108.10137203715128
2026-03-19 07:34:11,87.5,61.20092378752887,108.1203887936516
2026-03-19 07:34:26,87.5,60.969976905311775,108.13940555015193
