time,tcc_auto,tcc_empi,int_time
2026-04-03 02:00:24,100.0,100.0,15.332143865740742
2026-04-03 02:00:39,100.0,100.0,15.327038469328706
2026-04-03 02:00:54,100.0,100.0,15.321933072916668
2026-04-03 02:01:09,100.0,100.0,15.316827676504632
2026-04-03 02:01:24,100.0,100.0,15.311722280092594
2026-04-03 02:01:39,100.0,100.0,15.306616883680556
2026-04-03 02:01:54,100.0,100.0,15.30151148726852
2026-04-03 02:02:09,100.0,100.0,15.296406090856483
2026-04-03 02:02:24,100.0,100.0,15.291300694444447
2026-04-03 02:02:39,100.0,100.0,15.286195298032409
2026-04-03 02:02:54,100.0,100.0,15.281089901620371
2026-04-03 02:03:09,100.0,100.0,15.275984505208335
2026-04-03 02:03:24,100.0,100.0,15.270879108796297
2026-04-03 02:03:39,100.0,100.0,15.265773712384261
2026-04-03 02:03:54,100.0,100.0,15.260668315972223
2026-04-03 02:04:09,100.0,100.0,15.255562919560186
2026-04-03 02:04:24,100.0,100.0,15.25045752314815
2026-04-03 02:04:39,100.0,100.0,15.245352126736112
2026-04-03 02:04:54,100.0,100.0,15.240246730324076
2026-04-03 02:05:09,100.0,100.0,15.235141333912038
2026-04-03 02:05:24,100.0,100.0,15.230035937500002
2026-04-03 02:05:39,100.0,100.0,15.224930541087964
2026-04-03 02:05:54,100.0,100.0,15.219825144675927
2026-04-03 02:06:09,100.0,100.0,15.21471974826389
2026-04-03 02:06:24,100.0,100.0,15.209614351851853
2026-04-03 02:06:39,100.0,100.0,15.204508955439817
2026-04-03 02:06:54,100.0,100.0,15.199403559027779
2026-04-03 02:07:09,100.0,100.0,15.194298162615741
2026-04-03 02:07:24,100.0,100.0,15.189192766203705
2026-04-03 02:07:39,100.0,100.0,15.184087369791667
2026-04-03 02:07:54,100.0,100.0,15.178981973379631
2026-04-03 02:08:09,100.0,100.0,15.173876576967594
2026-04-03 02:08:24,100.0,100.0,15.168771180555558
2026-04-03 02:08:39,100.0,100.0,15.16366578414352
2026-04-03 02:08:54,100.0,100.0,15.158560387731482
2026-04-03 02:09:09,100.0,100.0,15.153454991319446
2026-04-03 02:09:24,100.0,100.0,15.148349594907408
2026-04-03 02:09:39,100.0,100.0,15.143244198495372
2026-04-03 02:09:54,100.0,100.0,15.138138802083335
2026-04-03 02:10:09,100.0,100.0,15.133033405671297
2026-04-03 02:10:24,100.0,100.0,15.12792800925926
2026-04-03 02:10:39,100.0,100.0,15.122822612847223
2026-04-03 02:10:54,100.0,100.0,15.117717216435187
2026-04-03 02:11:09,100.0,100.0,15.11261182002315
2026-04-03 02:11:24,100.0,100.0,15.107506423611113
2026-04-03 02:11:39,100.0,100.0,15.102401027199075
2026-04-03 02:11:54,100.0,100.0,15.097295630787038
2026-04-03 02:12:09,100.0,100.0,15.092190234375002
2026-04-03 02:12:24,100.0,100.0,15.087084837962964
2026-04-03 02:12:39,100.0,100.0,15.081979441550928
2026-04-03 02:12:54,100.0,100.0,15.07687404513889
2026-04-03 02:13:09,100.0,100.0,15.071768648726852
2026-04-03 02:13:24,100.0,100.0,15.066663252314816
2026-04-03 02:13:39,100.0,100.0,15.061557855902779
2026-04-03 02:13:54,100.0,100.0,15.056452459490743
2026-04-03 02:14:09,100.0,100.0,15.051347063078705
2026-04-03 02:14:24,100.0,100.0,15.046241666666667
2026-04-03 02:14:39,100.0,100.0,15.041136270254631
2026-04-03 02:14:54,100.0,100.0,15.036030873842593
2026-04-03 02:15:09,100.0,100.0,15.030925477430557
2026-04-03 02:15:24,100.0,100.0,15.02582008101852
2026-04-03 02:15:39,100.0,100.0,15.020714684606483
2026-04-03 02:15:54,100.0,100.0,15.015609288194446
2026-04-03 02:16:09,100.0,100.0,15.010503891782408
2026-04-03 02:16:24,100.0,100.0,15.005398495370372
2026-04-03 02:16:39,100.0,100.0,15.000293098958334
2026-04-03 02:16:54,100.0,100.0,14.995187702546298
2026-04-03 02:17:09,100.0,100.0,14.99008230613426
2026-04-03 02:17:24,100.0,100.0,14.984976909722223
2026-04-03 02:17:39,100.0,100.0,14.979871513310187
2026-04-03 02:17:54,100.0,100.0,14.974766116898149
2026-04-03 02:18:09,100.0,100.0,14.969660720486113
2026-04-03 02:18:24,100.0,100.0,14.964555324074075
2026-04-03 02:18:39,100.0,100.0,14.959449927662039
2026-04-03 02:18:54,100.0,100.0,14.954344531250001
2026-04-03 02:19:09,100.0,100.0,14.949239134837963
2026-04-03 02:19:24,100.0,100.0,14.944133738425927
2026-04-03 02:19:39,100.0,100.0,14.93902834201389
2026-04-03 02:19:54,100.0,100.0,14.933922945601854
2026-04-03 02:20:09,100.0,100.0,14.928817549189816
2026-04-03 02:20:24,100.0,100.0,14.923712152777778
2026-04-03 02:20:39,100.0,100.0,14.918606756365742
2026-04-03 02:20:54,100.0,100.0,14.913501359953704
2026-04-03 02:21:09,100.0,100.0,14.908395963541668
2026-04-03 02:21:24,100.0,100.0,14.90329056712963
2026-04-03 02:21:39,100.0,100.0,14.898185170717593
2026-04-03 02:21:54,100.0,100.0,14.893079774305557
2026-04-03 02:22:09,100.0,100.0,14.887974377893519
2026-04-03 02:22:24,100.0,100.0,14.882868981481483
2026-04-03 02:22:39,100.0,100.0,14.877763585069445
2026-04-03 02:22:54,100.0,100.0,14.87265818865741
2026-04-03 02:23:09,100.0,100.0,14.867552792245371
2026-04-03 02:23:24,100.0,100.0,14.862447395833334
2026-04-03 02:23:39,100.0,100.0,14.857341999421298
2026-04-03 02:23:54,100.0,100.0,14.85223660300926
2026-04-03 02:24:09,100.0,100.0,14.847131206597224
2026-04-03 02:24:24,100.0,100.0,14.842025810185186
2026-04-03 02:24:39,100.0,100.0,14.83692041377315
2026-04-03 02:24:54,100.0,100.0,14.831815017361112
2026-04-03 02:25:09,100.0,100.0,14.826709620949075
2026-04-03 02:25:24,100.0,100.0,14.821604224537039
2026-04-03 02:25:39,100.0,100.0,14.816498828125
2026-04-03 02:25:54,100.0,100.0,14.811393431712965
2026-04-03 02:26:09,100.0,100.0,14.806288035300927
2026-04-03 02:26:24,100.0,100.0,14.80118263888889
2026-04-03 02:26:39,100.0,100.0,14.796077242476853
2026-04-03 02:26:54,100.0,100.0,14.790971846064815
2026-04-03 02:27:09,100.0,100.0,14.78586644965278
2026-04-03 02:27:24,100.0,100.0,14.780761053240742
2026-04-03 02:27:39,100.0,100.0,14.775655656828704
2026-04-03 02:27:54,100.0,100.0,14.770550260416668
2026-04-03 02:28:09,100.0,100.0,14.76544486400463
2026-04-03 02:28:24,100.0,100.0,14.760339467592594
2026-04-03 02:28:39,100.0,100.0,14.755234071180556
2026-04-03 02:28:54,100.0,100.0,14.75012867476852
2026-04-03 02:29:09,100.0,100.0,14.745023278356483
2026-04-03 02:29:24,100.0,100.0,14.739917881944445
2026-04-03 02:29:39,100.0,100.0,14.734812485532409
2026-04-03 02:29:54,100.0,100.0,14.729707089120371
2026-04-03 02:30:09,100.0,100.0,14.724601692708335
2026-04-03 02:30:24,100.0,100.0,14.719496296296297
2026-04-03 02:30:39,100.0,100.0,14.71439089988426
2026-04-03 02:30:54,100.0,100.0,14.709285503472223
2026-04-03 02:31:09,100.0,100.0,14.704180107060186
2026-04-03 02:31:24,100.0,100.0,14.69907471064815
2026-04-03 02:31:39,100.0,100.0,14.693969314236112
2026-04-03 02:31:54,100.0,100.0,14.688863917824076
2026-04-03 02:32:09,100.0,100.0,14.683758521412038
2026-04-03 02:32:24,100.0,100.0,14.678653125
2026-04-03 02:32:39,100.0,100.0,14.673547728587964
2026-04-03 02:32:54,100.0,100.0,14.668442332175927
2026-04-03 02:33:09,100.0,100.0,14.66333693576389
2026-04-03 02:33:24,100.0,100.0,14.658231539351853
2026-04-03 02:33:39,100.0,100.0,14.653126142939815
2026-04-03 02:33:54,100.0,100.0,14.648020746527779
2026-04-03 02:34:09,100.0,100.0,14.642915350115741
2026-04-03 02:34:24,100.0,100.0,14.637809953703705
2026-04-03 02:34:39,100.0,100.0,14.632704557291667
2026-04-03 02:34:54,100.0,100.0,14.62759916087963
2026-04-03 02:35:09,100.0,100.0,14.622493764467594
2026-04-03 02:35:24,100.0,100.0,14.617388368055556
2026-04-03 02:35:39,100.0,100.0,14.61228297164352
2026-04-03 02:35:54,100.0,100.0,14.607177575231482
2026-04-03 02:36:09,100.0,100.0,14.602072178819446
2026-04-03 02:36:24,100.0,100.0,14.596966782407408
2026-04-03 02:36:39,100.0,100.0,14.59186138599537
2026-04-03 02:36:54,100.0,100.0,14.586755989583335
2026-04-03 02:37:09,100.0,100.0,14.581650593171297
2026-04-03 02:37:24,100.0,100.0,14.57654519675926
2026-04-03 02:37:39,100.0,100.0,14.571439800347223
2026-04-03 02:37:54,100.0,100.0,14.566334403935185
2026-04-03 02:38:09,100.0,100.0,14.56122900752315
2026-04-03 02:38:24,100.0,100.0,14.556123611111111
2026-04-03 02:38:39,100.0,100.0,14.551018214699075
2026-04-03 02:38:54,100.0,100.0,14.545912818287038
2026-04-03 02:39:09,100.0,100.0,14.540807421875002
2026-04-03 02:39:24,100.0,100.0,14.535702025462964
2026-04-03 02:39:39,100.0,100.0,14.530596629050926
2026-04-03 02:39:54,100.0,100.0,14.52549123263889
2026-04-03 02:40:09,100.0,100.0,14.520385836226852
2026-04-03 02:40:24,100.0,100.0,14.515280439814816
2026-04-03 02:40:39,100.0,100.0,14.510175043402779
2026-04-03 02:40:54,100.0,100.0,14.50506964699074
2026-04-03 02:41:09,100.0,100.0,14.499964250578705
2026-04-03 02:41:24,100.0,100.0,14.494858854166667
2026-04-03 02:41:39,100.0,100.0,14.489753457754631
2026-04-03 02:41:54,100.0,100.0,14.484648061342593
2026-04-03 02:42:09,100.0,100.0,14.479542664930555
2026-04-03 02:42:24,100.0,100.0,14.47443726851852
2026-04-03 02:42:39,100.0,100.0,14.469331872106482
2026-04-03 02:42:54,100.0,100.0,14.464226475694446
2026-04-03 02:43:09,100.0,100.0,14.459121079282408
2026-04-03 02:43:24,100.0,100.0,14.454015682870372
2026-04-03 02:43:39,100.0,100.0,14.448910286458334
2026-04-03 02:43:54,100.0,100.0,14.443804890046296
2026-04-03 02:44:09,100.0,100.0,14.43869949363426
2026-04-03 02:44:24,100.0,100.0,14.433594097222223
2026-04-03 02:44:39,100.0,100.0,14.428488700810187
2026-04-03 02:44:54,100.0,100.0,14.423383304398149
2026-04-03 02:45:09,100.0,100.0,14.418277907986113
2026-04-03 02:45:24,100.0,100.0,14.413172511574075
2026-04-03 02:45:39,100.0,100.0,14.408067115162037
2026-04-03 02:45:54,100.0,100.0,14.402961718750001
2026-04-03 02:46:09,100.0,100.0,14.397856322337963
2026-04-03 02:46:24,100.0,100.0,14.392750925925927
2026-04-03 02:46:39,100.0,100.0,14.38764552951389
2026-04-03 02:46:54,100.0,100.0,14.382540133101852
2026-04-03 02:47:09,100.0,100.0,14.377434736689816
2026-04-03 02:47:24,100.0,100.0,14.372329340277778
2026-04-03 02:47:39,100.0,100.0,14.367223943865742
2026-04-03 02:47:54,100.0,100.0,14.362118547453704
2026-04-03 02:48:09,100.0,100.0,14.357013151041667
2026-04-03 02:48:24,100.0,100.0,14.35190775462963
2026-04-03 02:48:39,100.0,100.0,14.346802358217593
2026-04-03 02:48:54,100.0,100.0,14.341696961805557
2026-04-03 02:49:09,100.0,100.0,14.336591565393519
2026-04-03 02:49:24,100.0,100.0,14.331486168981481
2026-04-03 02:49:39,100.0,100.0,14.326380772569445
2026-04-03 02:49:54,100.0,100.0,14.321275376157407
2026-04-03 02:50:09,100.0,100.0,14.316169979745371
2026-04-03 02:50:24,100.0,100.0,14.311064583333334
2026-04-03 02:50:39,100.0,100.0,14.305959186921298
2026-04-03 02:50:54,100.0,100.0,14.30085379050926
2026-04-03 02:51:09,100.0,100.0,14.295748394097222
2026-04-03 02:51:24,100.0,100.0,14.290642997685186
2026-04-03 02:51:39,100.0,100.0,14.285537601273148
2026-04-03 02:51:54,100.0,100.0,14.280432204861112
2026-04-03 02:52:09,100.0,100.0,14.275326808449075
2026-04-03 02:52:24,100.0,100.0,14.270221412037039
2026-04-03 02:52:39,100.0,100.0,14.265116015625
2026-04-03 02:52:54,100.0,100.0,14.260010619212963
2026-04-03 02:53:09,100.0,100.0,14.254905222800927
2026-04-03 02:53:24,87.5,100.0,14.24979982638889
2026-04-03 02:53:39,87.5,100.0,14.244694429976853
2026-04-03 02:53:54,87.5,100.0,14.239589033564815
2026-04-03 02:54:09,87.5,100.0,14.234483637152778
2026-04-03 02:54:24,87.5,100.0,14.229378240740742
2026-04-03 02:54:39,87.5,100.0,14.224272844328704
2026-04-03 02:54:54,87.5,100.0,14.219167447916668
2026-04-03 02:55:09,87.5,100.0,14.21406205150463
2026-04-03 02:55:24,87.5,100.0,14.208956655092592
2026-04-03 02:55:39,87.5,100.0,14.203851258680556
2026-04-03 02:55:54,87.5,100.0,14.198745862268519
2026-04-03 02:56:09,87.5,100.0,14.193640465856483
2026-04-03 02:56:24,87.5,100.0,14.188535069444445
2026-04-03 02:56:39,87.5,100.0,14.183429673032407
2026-04-03 02:56:54,87.5,100.0,14.178324276620371
2026-04-03 02:57:09,87.5,100.0,14.173218880208333
2026-04-03 02:57:24,87.5,100.0,14.168113483796297
2026-04-03 02:57:39,87.5,100.0,14.16300808738426
2026-04-03 02:57:54,87.5,100.0,14.157902690972223
2026-04-03 02:58:09,87.5,100.0,14.152797294560186
2026-04-03 02:58:24,87.5,100.0,14.14769189814815
2026-04-03 02:58:39,87.5,100.0,14.142586501736112
2026-04-03 02:58:54,87.5,100.0,14.137481105324074
2026-04-03 02:59:09,87.5,100.0,14.132375708912038
2026-04-03 02:59:24,87.5,100.0,14.1272703125
2026-04-03 02:59:39,87.5,100.0,14.122164916087964
2026-04-03 02:59:54,87.5,100.0,14.117059519675927
2026-04-03 03:00:09,87.5,100.0,14.111954123263889
2026-04-03 03:00:24,87.5,100.0,14.106848726851853
2026-04-03 03:00:39,87.5,100.0,14.101743330439815
2026-04-03 03:00:54,87.5,100.0,14.096637934027779
2026-04-03 03:01:09,87.5,100.0,14.091532537615741
2026-04-03 03:01:24,87.5,100.0,14.086427141203703
2026-04-03 03:01:39,87.5,100.0,14.081321744791667
2026-04-03 03:01:54,87.5,100.0,14.07621634837963
2026-04-03 03:02:09,87.5,100.0,14.071110951967594
2026-04-03 03:02:24,87.5,100.0,14.066005555555556
2026-04-03 03:02:39,87.5,100.0,14.060900159143518
2026-04-03 03:02:54,87.5,100.0,14.055794762731482
2026-04-03 03:03:09,87.5,100.0,14.050689366319444
2026-04-03 03:03:24,87.5,100.0,14.045583969907408
2026-04-03 03:03:39,87.5,100.0,14.04047857349537
2026-04-03 03:03:54,87.5,100.0,14.035373177083335
2026-04-03 03:04:09,87.5,100.0,14.030267780671297
2026-04-03 03:04:24,87.5,100.0,14.025162384259259
2026-04-03 03:04:39,87.5,100.0,14.020056987847223
2026-04-03 03:04:54,87.5,100.0,14.014951591435185
2026-04-03 03:05:09,87.5,100.0,14.00984619502315
2026-04-03 03:05:24,87.5,100.0,14.004740798611111
2026-04-03 03:05:39,87.5,100.0,13.999635402199075
2026-04-03 03:05:54,87.5,100.0,13.994530005787038
2026-04-03 03:06:09,87.5,100.0,13.989424609375
2026-04-03 03:06:24,87.5,100.0,13.984319212962964
2026-04-03 03:06:39,87.5,100.0,13.979213816550926
2026-04-03 03:06:54,87.5,100.0,13.97410842013889
2026-04-03 03:07:09,87.5,100.0,13.969003023726852
2026-04-03 03:07:24,87.5,100.0,13.963897627314815
2026-04-03 03:07:39,87.5,100.0,13.958792230902779
2026-04-03 03:07:54,87.5,100.0,13.95368683449074
2026-04-03 03:08:09,87.5,100.0,13.948581438078705
2026-04-03 03:08:24,87.5,100.0,13.943476041666667
2026-04-03 03:08:39,87.5,100.0,13.93837064525463
2026-04-03 03:08:54,87.5,100.0,13.933265248842593
2026-04-03 03:09:09,87.5,100.0,13.928159852430555
2026-04-03 03:09:24,87.5,100.0,13.92305445601852
2026-04-03 03:09:39,87.5,100.0,13.917949059606482
2026-04-03 03:09:54,87.5,100.0,13.912843663194444
2026-04-03 03:10:09,87.5,100.0,13.907738266782408
2026-04-03 03:10:24,87.5,100.0,13.90263287037037
2026-04-03 03:10:39,87.5,100.0,13.897527473958334
2026-04-03 03:10:54,87.5,100.0,13.892422077546296
2026-04-03 03:11:09,87.5,100.0,13.88731668113426
2026-04-03 03:11:24,87.5,100.0,13.882211284722223
2026-04-03 03:11:39,87.5,100.0,13.877105888310185
2026-04-03 03:11:54,87.5,100.0,13.872000491898149
2026-04-03 03:12:09,87.5,100.0,13.866895095486111
2026-04-03 03:12:24,87.5,100.0,13.861789699074075
2026-04-03 03:12:39,87.5,100.0,13.856684302662037
2026-04-03 03:12:54,87.5,100.0,13.851578906250001
2026-04-03 03:13:09,87.5,100.0,13.846473509837963
2026-04-03 03:13:24,87.5,100.0,13.841368113425926
2026-04-03 03:13:39,87.5,100.0,13.83626271701389
2026-04-03 03:13:54,87.5,100.0,13.831157320601852
2026-04-03 03:14:09,87.5,100.0,13.826051924189816
2026-04-03 03:14:24,87.5,100.0,13.820946527777778
2026-04-03 03:14:39,87.5,100.0,13.81584113136574
2026-04-03 03:14:54,87.5,100.0,13.810735734953704
2026-04-03 03:15:09,87.5,100.0,13.805630338541667
2026-04-03 03:15:24,87.5,100.0,13.80052494212963
2026-04-03 03:15:39,87.5,100.0,13.795419545717593
2026-04-03 03:15:54,87.5,100.0,13.790314149305555
2026-04-03 03:16:09,87.5,100.0,13.785208752893519
2026-04-03 03:16:24,87.5,100.0,13.780103356481481
2026-04-03 03:16:39,87.5,100.0,13.774997960069445
2026-04-03 03:16:54,87.5,100.0,13.769892563657407
2026-04-03 03:17:09,87.5,100.0,13.76478716724537
2026-04-03 03:17:24,87.5,100.0,13.759681770833334
2026-04-03 03:17:39,87.5,100.0,13.754576374421296
2026-04-03 03:17:54,87.5,100.0,13.74947097800926
2026-04-03 03:18:09,87.5,100.0,13.744365581597222
2026-04-03 03:18:24,87.5,100.0,13.739260185185186
2026-04-03 03:18:39,87.5,100.0,13.734154788773148
2026-04-03 03:18:54,87.5,100.0,13.729049392361112
2026-04-03 03:19:09,87.5,100.0,13.723943995949075
2026-04-03 03:19:24,87.5,100.0,13.718838599537037
2026-04-03 03:19:39,87.5,100.0,13.713733203125
2026-04-03 03:19:54,87.5,100.0,13.708627806712963
2026-04-03 03:20:09,87.5,100.0,13.703522410300927
2026-04-03 03:20:24,87.5,100.0,13.69841701388889
2026-04-03 03:20:39,87.5,100.0,13.693311617476851
2026-04-03 03:20:54,87.5,100.0,13.688206221064815
2026-04-03 03:21:09,87.5,100.0,13.683100824652778
2026-04-03 03:21:24,87.5,100.0,13.677995428240742
2026-04-03 03:21:39,87.5,100.0,13.672890031828704
2026-04-03 03:21:54,87.5,100.0,13.667784635416666
2026-04-03 03:22:09,87.5,100.0,13.66267923900463
2026-04-03 03:22:24,87.5,100.0,13.657573842592592
2026-04-03 03:22:39,87.5,100.0,13.652468446180556
2026-04-03 03:22:54,87.5,100.0,13.647363049768519
2026-04-03 03:23:09,87.5,100.0,13.64225765335648
2026-04-03 03:23:24,87.5,100.0,13.637152256944445
2026-04-03 03:23:39,87.5,100.0,13.632046860532407
2026-04-03 03:23:54,87.5,100.0,13.626941464120371
2026-04-03 03:24:09,87.5,100.0,13.621836067708333
2026-04-03 03:24:24,87.5,100.0,13.616730671296297
2026-04-03 03:24:39,87.5,100.0,13.61162527488426
2026-04-03 03:24:54,87.5,100.0,13.606519878472222
2026-04-03 03:25:09,87.5,100.0,13.601414482060186
2026-04-03 03:25:24,87.5,100.0,13.596309085648148
2026-04-03 03:25:39,87.5,100.0,13.591203689236112
2026-04-03 03:25:54,87.5,100.0,13.586098292824074
2026-04-03 03:26:09,87.5,100.0,13.580992896412038
2026-04-03 03:26:24,87.5,100.0,13.5758875
2026-04-03 03:26:39,87.5,100.0,13.570782103587963
2026-04-03 03:26:54,87.5,100.0,13.565676707175927
2026-04-03 03:27:09,87.5,100.0,13.560571310763889
2026-04-03 03:27:24,87.5,100.0,13.555465914351853
2026-04-03 03:27:39,87.5,100.0,13.550360517939815
2026-04-03 03:27:54,87.5,100.0,13.545255121527777
2026-04-03 03:28:09,87.5,100.0,13.540149725115741
2026-04-03 03:28:24,100.0,100.0,13.535044328703703
2026-04-03 03:28:39,100.0,100.0,13.529938932291667
2026-04-03 03:28:54,100.0,100.0,13.52483353587963
2026-04-03 03:29:09,100.0,100.0,13.519728139467592
2026-04-03 03:29:24,100.0,100.0,13.514622743055556
2026-04-03 03:29:39,100.0,100.0,13.509517346643518
2026-04-03 03:29:54,100.0,100.0,13.504411950231482
2026-04-03 03:30:09,100.0,100.0,13.499306553819444
2026-04-03 03:30:24,100.0,100.0,13.494201157407407
2026-04-03 03:30:39,100.0,100.0,13.48909576099537
2026-04-03 03:30:54,100.0,100.0,13.483990364583333
2026-04-03 03:31:09,100.0,100.0,13.478884968171297
2026-04-03 03:31:24,100.0,100.0,13.473779571759259
2026-04-03 03:31:39,87.5,100.0,13.468674175347223
2026-04-03 03:31:54,87.5,100.0,13.463568778935185
2026-04-03 03:32:09,87.5,100.0,13.458463382523147
2026-04-03 03:32:24,87.5,100.0,13.453357986111111
2026-04-03 03:32:39,87.5,100.0,13.448252589699074
2026-04-03 03:32:54,87.5,100.0,13.443147193287038
2026-04-03 03:33:09,87.5,100.0,13.438041796875
2026-04-03 03:33:24,100.0,100.0,13.432936400462964
2026-04-03 03:33:39,87.5,100.0,13.427831004050926
2026-04-03 03:33:54,87.5,100.0,13.422725607638888
2026-04-03 03:34:09,100.0,100.0,13.417620211226852
2026-04-03 03:34:24,87.5,100.0,13.412514814814815
2026-04-03 03:34:39,87.5,100.0,13.407409418402779
2026-04-03 03:34:54,87.5,100.0,13.40230402199074
2026-04-03 03:35:09,87.5,100.0,13.397198625578703
2026-04-03 03:35:24,87.5,100.0,13.392093229166667
2026-04-03 03:35:39,87.5,100.0,13.38698783275463
2026-04-03 03:35:54,87.5,100.0,13.381882436342593
2026-04-03 03:36:09,87.5,100.0,13.376777039930555
2026-04-03 03:36:24,87.5,100.0,13.371671643518518
2026-04-03 03:36:39,87.5,100.0,13.366566247106482
2026-04-03 03:36:54,100.0,100.0,13.361460850694444
2026-04-03 03:37:09,100.0,100.0,13.356355454282408
2026-04-03 03:37:24,100.0,100.0,13.35125005787037
2026-04-03 03:37:39,100.0,100.0,13.346144661458332
2026-04-03 03:37:54,100.0,100.0,13.341039265046296
2026-04-03 03:38:09,100.0,100.0,13.33593386863426
2026-04-03 03:38:24,100.0,100.0,13.330828472222223
2026-04-03 03:38:39,100.0,100.0,13.325723075810185
2026-04-03 03:38:54,87.5,100.0,13.320617679398149
2026-04-03 03:39:09,87.5,100.0,13.315512282986111
2026-04-03 03:39:24,100.0,100.0,13.310406886574075
2026-04-03 03:39:39,100.0,100.0,13.305301490162037
2026-04-03 03:39:54,100.0,100.0,13.30019609375
2026-04-03 03:40:09,100.0,100.0,13.295090697337963
2026-04-03 03:40:24,100.0,100.0,13.289985300925926
2026-04-03 03:40:39,100.0,100.0,13.28487990451389
2026-04-03 03:40:54,100.0,100.0,13.279774508101852
2026-04-03 03:41:09,100.0,100.0,13.274669111689814
2026-04-03 03:41:24,100.0,100.0,13.269563715277778
2026-04-03 03:41:39,100.0,100.0,13.26445831886574
2026-04-03 03:41:54,100.0,100.0,13.259352922453704
2026-04-03 03:42:09,100.0,100.0,13.254247526041667
2026-04-03 03:42:24,100.0,100.0,13.249142129629629
2026-04-03 03:42:39,100.0,100.0,13.244036733217593
