time,tcc_auto,tcc_empi,int_time
2026-01-24 19:22:39,100.0,100.0,28.121069893966745
2026-01-24 19:22:54,100.0,100.0,28.05191414761415
2026-01-24 19:23:09,100.0,100.0,27.982758401261552
2026-01-24 19:23:24,100.0,100.0,27.913602654908956
2026-01-24 19:23:39,100.0,100.0,27.84444690855636
2026-01-24 19:23:54,100.0,100.0,27.775291162203764
2026-01-24 19:24:09,100.0,100.0,27.70613541585117
2026-01-24 19:24:24,100.0,100.0,27.636979669498572
2026-01-24 19:24:39,100.0,100.0,27.567823923145976
2026-01-24 19:24:54,100.0,100.0,27.49866817679338
2026-01-24 19:25:09,100.0,100.0,27.429512430440784
2026-01-24 19:25:24,100.0,100.0,27.360356684088188
2026-01-24 19:25:39,100.0,100.0,27.291200937735592
2026-01-24 19:25:54,100.0,100.0,27.222045191382996
2026-01-24 19:26:09,100.0,100.0,27.1528894450304
2026-01-24 19:26:24,100.0,100.0,27.083733698677804
2026-01-24 19:26:39,100.0,100.0,27.014577952325208
2026-01-24 19:26:54,100.0,100.0,26.94542220597261
2026-01-24 19:27:09,100.0,100.0,26.876266459620012
2026-01-24 19:27:24,100.0,100.0,26.807110713267416
2026-01-24 19:27:39,100.0,100.0,26.73795496691482
2026-01-24 19:27:54,100.0,100.0,26.668799220562224
2026-01-24 19:28:09,100.0,100.0,26.59964347420963
2026-01-24 19:28:24,100.0,100.0,26.530487727857032
2026-01-24 19:28:39,100.0,100.0,26.461331981504436
2026-01-24 19:28:54,100.0,100.0,26.39217623515184
2026-01-24 19:29:09,100.0,100.0,26.323020488799244
2026-01-24 19:29:24,100.0,100.0,26.25386474244665
2026-01-24 19:29:39,100.0,100.0,26.184708996094052
2026-01-24 19:29:54,100.0,100.0,26.115553249741456
2026-01-24 19:30:09,100.0,100.0,26.04639750338886
2026-01-24 19:30:24,100.0,100.0,25.977241757036264
2026-01-24 19:30:39,100.0,100.0,25.908086010683668
2026-01-24 19:30:54,100.0,100.0,25.838930264331072
2026-01-24 19:31:09,100.0,100.0,25.769774517978476
2026-01-24 19:31:24,100.0,100.0,25.70061877162588
2026-01-24 19:31:39,100.0,100.0,25.631463025273284
2026-01-24 19:31:54,100.0,100.0,25.562307278920688
2026-01-24 19:32:09,100.0,100.0,25.493151532568092
2026-01-24 19:32:24,100.0,100.0,25.423995786215496
2026-01-24 19:32:39,100.0,100.0,25.3548400398629
2026-01-24 19:32:54,100.0,100.0,25.285684293510304
2026-01-24 19:33:09,100.0,100.0,25.216528547157708
2026-01-24 19:33:24,100.0,100.0,25.147372800805112
2026-01-24 19:33:39,100.0,100.0,25.078217054452516
2026-01-24 19:33:54,100.0,100.0,25.00906130809992
2026-01-24 19:34:09,100.0,100.0,24.939905561747324
2026-01-24 19:34:24,100.0,100.0,24.870749815394728
2026-01-24 19:34:39,100.0,100.0,24.80159406904213
2026-01-24 19:34:54,100.0,100.0,24.732438322689536
2026-01-24 19:35:09,100.0,100.0,24.66328257633694
2026-01-24 19:35:24,100.0,100.0,24.594126829984344
2026-01-24 19:35:39,100.0,100.0,24.524971083631748
2026-01-24 19:35:54,100.0,100.0,24.45581533727915
2026-01-24 19:36:09,100.0,100.0,24.386659590926556
2026-01-24 19:36:24,100.0,100.0,24.31750384457396
2026-01-24 19:36:39,100.0,100.0,24.248348098221364
2026-01-24 19:36:54,100.0,100.0,24.179192351868767
2026-01-24 19:37:09,100.0,100.0,24.11003660551617
2026-01-24 19:37:24,100.0,100.0,24.040880859163575
2026-01-24 19:37:39,100.0,100.0,23.97172511281098
2026-01-24 19:37:54,100.0,100.0,23.902569366458383
2026-01-24 19:38:09,100.0,100.0,23.833413620105787
2026-01-24 19:38:24,100.0,100.0,23.76425787375319
2026-01-24 19:38:39,100.0,100.0,23.695102127400595
2026-01-24 19:38:54,100.0,100.0,23.625946381048
2026-01-24 19:39:09,100.0,100.0,23.556790634695403
2026-01-24 19:39:24,100.0,100.0,23.487634888342807
2026-01-24 19:39:39,100.0,100.0,23.41847914199021
2026-01-24 19:39:54,100.0,100.0,23.349323395637615
2026-01-24 19:40:09,100.0,100.0,23.28016764928502
2026-01-24 19:40:24,100.0,100.0,23.211011902932423
2026-01-24 19:40:39,100.0,100.0,23.141856156579827
2026-01-24 19:40:54,100.0,100.0,23.07270041022723
2026-01-24 19:41:09,100.0,100.0,23.003544663874635
2026-01-24 19:41:24,100.0,100.0,22.93438891752204
2026-01-24 19:41:39,100.0,100.0,22.865233171169443
2026-01-24 19:41:54,100.0,100.0,22.796077424816847
2026-01-24 19:42:09,100.0,100.0,22.72692167846425
2026-01-24 19:42:24,100.0,100.0,22.657765932111655
2026-01-24 19:42:39,100.0,100.0,22.58861018575906
2026-01-24 19:42:54,100.0,100.0,22.519454439406463
2026-01-24 19:43:09,100.0,100.0,22.450298693053867
2026-01-24 19:43:24,100.0,100.0,22.38114294670127
2026-01-24 19:43:39,100.0,100.0,22.311987200348675
2026-01-24 19:43:54,100.0,100.0,22.24283145399608
2026-01-24 19:44:09,100.0,100.0,22.173675707643483
2026-01-24 19:44:24,100.0,100.0,22.104519961290887
2026-01-24 19:44:39,100.0,100.0,22.03536421493829
2026-01-24 19:44:54,100.0,100.0,21.966208468585695
2026-01-24 19:45:09,100.0,100.0,21.8970527222331
2026-01-24 19:45:24,100.0,100.0,21.827896975880503
2026-01-24 19:45:39,100.0,100.0,21.758741229527907
2026-01-24 19:45:54,100.0,100.0,21.68958548317531
2026-01-24 19:46:09,100.0,100.0,21.62042973682271
2026-01-24 19:46:24,100.0,100.0,21.551273990470115
2026-01-24 19:46:39,100.0,100.0,21.48211824411752
2026-01-24 19:46:54,100.0,100.0,21.412962497764923
2026-01-24 19:47:09,100.0,100.0,21.343806751412327
2026-01-24 19:47:24,100.0,100.0,21.27465100505973
2026-01-24 19:47:39,100.0,100.0,21.205495258707135
2026-01-24 19:47:54,100.0,100.0,21.13633951235454
2026-01-24 19:48:09,100.0,100.0,21.067183766001943
2026-01-24 19:48:24,100.0,100.0,20.998028019649347
2026-01-24 19:48:39,100.0,100.0,20.92887227329675
2026-01-24 19:48:54,100.0,100.0,20.859716526944155
2026-01-24 19:49:09,100.0,100.0,20.79056078059156
2026-01-24 19:49:24,100.0,100.0,20.721405034238963
2026-01-24 19:49:39,100.0,100.0,20.652249287886367
2026-01-24 19:49:54,100.0,100.0,20.58309354153377
2026-01-24 19:50:09,100.0,100.0,20.513937795181175
2026-01-24 19:50:24,100.0,100.0,20.44478204882858
2026-01-24 19:50:39,100.0,100.0,20.375626302475982
2026-01-24 19:50:54,100.0,100.0,20.306470556123386
2026-01-24 19:51:09,100.0,100.0,20.23731480977079
2026-01-24 19:51:24,100.0,100.0,20.168159063418194
2026-01-24 19:51:39,100.0,100.0,20.0990033170656
2026-01-24 19:51:54,100.0,100.0,20.029847570713002
2026-01-24 19:52:09,100.0,100.0,19.960691824360406
2026-01-24 19:52:24,100.0,100.0,19.89153607800781
2026-01-24 19:52:39,100.0,100.0,19.822380331655214
2026-01-24 19:52:54,100.0,100.0,19.75322458530262
2026-01-24 19:53:09,100.0,100.0,19.684068838950022
2026-01-24 19:53:24,100.0,100.0,19.614913092597426
2026-01-24 19:53:39,100.0,100.0,19.54575734624483
2026-01-24 19:53:54,100.0,100.0,19.476601599892234
2026-01-24 19:54:09,100.0,100.0,19.407445853539638
2026-01-24 19:54:24,100.0,100.0,19.338290107187042
2026-01-24 19:54:39,100.0,100.0,19.269134360834446
2026-01-24 19:54:54,100.0,100.0,19.19997861448185
2026-01-24 19:55:09,100.0,100.0,19.130822868129254
2026-01-24 19:55:24,100.0,100.0,19.061667121776658
2026-01-24 19:55:39,100.0,100.0,18.992511375424062
2026-01-24 19:55:54,100.0,100.0,18.923355629071466
2026-01-24 19:56:09,100.0,100.0,18.854199882718866
2026-01-24 19:56:24,100.0,100.0,18.785044136366274
2026-01-24 19:56:39,100.0,100.0,18.715888390013674
2026-01-24 19:56:54,100.0,100.0,18.646732643661082
2026-01-24 19:57:09,100.0,100.0,18.577576897308482
2026-01-24 19:57:24,100.0,100.0,18.50842115095589
2026-01-24 19:57:39,100.0,100.0,18.43926540460329
2026-01-24 19:57:54,100.0,100.0,18.370109658250698
2026-01-24 19:58:09,100.0,100.0,18.300953911898098
2026-01-24 19:58:24,100.0,100.0,18.231798165545506
2026-01-24 19:58:39,100.0,100.0,18.162642419192906
2026-01-24 19:58:54,100.0,100.0,18.093486672840314
2026-01-24 19:59:09,100.0,100.0,18.024330926487714
2026-01-24 19:59:24,100.0,100.0,17.95517518013512
2026-01-24 19:59:39,100.0,100.0,17.886019433782522
2026-01-24 19:59:54,100.0,100.0,17.81686368742993
2026-01-24 20:00:09,100.0,100.0,17.774281423611114
2026-01-24 20:00:24,100.0,100.0,17.749414814814816
2026-01-24 20:00:39,100.0,100.0,17.72454820601852
2026-01-24 20:00:54,100.0,100.0,17.699681597222224
2026-01-24 20:01:09,100.0,100.0,17.67481498842593
2026-01-24 20:01:24,100.0,100.0,17.64994837962963
2026-01-24 20:01:39,100.0,100.0,17.625081770833336
2026-01-24 20:01:54,100.0,100.0,17.60021516203704
2026-01-24 20:02:09,100.0,100.0,17.575348553240744
2026-01-24 20:02:24,100.0,100.0,17.550481944444446
2026-01-24 20:02:39,100.0,100.0,17.52561533564815
2026-01-24 20:02:54,100.0,100.0,17.500748726851853
2026-01-24 20:03:09,100.0,100.0,17.47588211805556
2026-01-24 20:03:24,100.0,100.0,17.45101550925926
2026-01-24 20:03:39,100.0,100.0,17.426148900462966
2026-01-24 20:03:54,100.0,100.0,17.401282291666668
2026-01-24 20:04:09,100.0,100.0,17.376415682870373
2026-01-24 20:04:24,100.0,100.0,17.351549074074075
2026-01-24 20:04:39,100.0,100.0,17.32668246527778
2026-01-24 20:04:54,100.0,100.0,17.301815856481483
2026-01-24 20:05:09,100.0,100.0,17.276949247685188
2026-01-24 20:05:24,100.0,100.0,17.25208263888889
2026-01-24 20:05:39,100.0,100.0,17.227216030092595
2026-01-24 20:05:54,100.0,100.0,17.202349421296297
2026-01-24 20:06:09,100.0,100.0,17.177482812500003
2026-01-24 20:06:24,100.0,100.0,17.152616203703705
2026-01-24 20:06:39,100.0,100.0,17.12774959490741
2026-01-24 20:06:54,100.0,100.0,17.102882986111112
2026-01-24 20:07:09,100.0,100.0,17.078016377314817
2026-01-24 20:07:24,100.0,100.0,17.05314976851852
2026-01-24 20:07:39,100.0,100.0,17.028283159722225
2026-01-24 20:07:54,100.0,100.0,17.003416550925927
2026-01-24 20:08:09,100.0,100.0,16.978549942129632
2026-01-24 20:08:24,100.0,100.0,16.953683333333334
2026-01-24 20:08:39,100.0,100.0,16.92881672453704
2026-01-24 20:08:54,100.0,100.0,16.90395011574074
2026-01-24 20:09:09,100.0,100.0,16.879083506944447
2026-01-24 20:09:24,100.0,100.0,16.85421689814815
2026-01-24 20:09:39,100.0,100.0,16.829350289351854
2026-01-24 20:09:54,100.0,100.0,16.804483680555556
2026-01-24 20:10:09,100.0,100.0,16.77961707175926
2026-01-24 20:10:24,100.0,100.0,16.754750462962964
2026-01-24 20:10:39,100.0,100.0,16.72988385416667
2026-01-24 20:10:54,100.0,100.0,16.70501724537037
2026-01-24 20:11:09,100.0,100.0,16.680150636574076
2026-01-24 20:11:24,100.0,100.0,16.65528402777778
2026-01-24 20:11:39,100.0,100.0,16.630417418981484
2026-01-24 20:11:54,100.0,100.0,16.605550810185186
2026-01-24 20:12:09,100.0,100.0,16.58068420138889
2026-01-24 20:12:24,100.0,100.0,16.555817592592593
2026-01-24 20:12:39,100.0,100.0,16.5309509837963
2026-01-24 20:12:54,100.0,100.0,16.506084375
2026-01-24 20:13:09,100.0,100.0,16.481217766203706
2026-01-24 20:13:24,100.0,100.0,16.45635115740741
2026-01-24 20:13:39,100.0,100.0,16.431484548611113
2026-01-24 20:13:54,100.0,100.0,16.406617939814815
2026-01-24 20:14:09,100.0,100.0,16.38175133101852
2026-01-24 20:14:24,100.0,100.0,16.356884722222226
2026-01-24 20:14:39,100.0,100.0,16.332018113425928
2026-01-24 20:14:54,100.0,100.0,16.30715150462963
2026-01-24 20:15:09,100.0,100.0,16.282284895833335
2026-01-24 20:15:24,100.0,100.0,16.25741828703704
2026-01-24 20:15:39,100.0,100.0,16.232551678240743
2026-01-24 20:15:54,100.0,100.0,16.207685069444445
2026-01-24 20:16:09,100.0,100.0,16.18281846064815
2026-01-24 20:16:24,100.0,100.0,16.157951851851855
2026-01-24 20:16:39,100.0,100.0,16.133085243055557
2026-01-24 20:16:54,100.0,100.0,16.108218634259263
2026-01-24 20:17:09,100.0,100.0,16.083352025462965
2026-01-24 20:17:24,100.0,100.0,16.05848541666667
2026-01-24 20:17:39,100.0,100.0,16.033618807870372
2026-01-24 20:17:54,100.0,100.0,16.008752199074078
2026-01-24 20:18:09,100.0,100.0,15.98388559027778
2026-01-24 20:18:24,100.0,100.0,15.959018981481483
2026-01-24 20:18:39,100.0,100.0,15.934152372685187
2026-01-24 20:18:54,100.0,100.0,15.90928576388889
2026-01-24 20:19:09,100.0,100.0,15.884419155092594
2026-01-24 20:19:24,100.0,100.0,15.859552546296298
2026-01-24 20:19:39,100.0,100.0,15.834685937500002
2026-01-24 20:19:54,100.0,100.0,15.809819328703705
2026-01-24 20:20:09,100.0,100.0,15.784952719907409
2026-01-24 20:20:24,100.0,100.0,15.760086111111113
2026-01-24 20:20:39,100.0,100.0,15.735219502314816
2026-01-24 20:20:54,100.0,100.0,15.71035289351852
2026-01-24 20:21:09,100.0,100.0,15.685486284722224
2026-01-24 20:21:24,100.0,100.0,15.660619675925927
2026-01-24 20:21:39,100.0,100.0,15.635753067129631
2026-01-24 20:21:54,100.0,100.0,15.610886458333335
2026-01-24 20:22:09,100.0,100.0,15.586019849537038
2026-01-24 20:22:24,100.0,100.0,15.561153240740742
2026-01-24 20:22:39,100.0,100.0,15.536286631944446
2026-01-24 20:22:54,100.0,100.0,15.51142002314815
2026-01-24 20:23:09,100.0,100.0,15.486553414351853
2026-01-24 20:23:24,100.0,100.0,15.461686805555557
2026-01-24 20:23:39,100.0,100.0,15.43682019675926
2026-01-24 20:23:54,100.0,100.0,15.411953587962966
2026-01-24 20:24:09,100.0,100.0,15.387086979166668
2026-01-24 20:24:24,100.0,100.0,15.362220370370373
2026-01-24 20:24:39,100.0,100.0,15.337353761574075
2026-01-24 20:24:54,100.0,100.0,15.31248715277778
2026-01-24 20:25:09,100.0,100.0,15.287620543981483
2026-01-24 20:25:24,100.0,100.0,15.262753935185188
2026-01-24 20:25:39,100.0,100.0,15.23788732638889
2026-01-24 20:25:54,100.0,100.0,15.213020717592595
2026-01-24 20:26:09,100.0,100.0,15.188154108796297
2026-01-24 20:26:24,100.0,100.0,15.163287500000003
2026-01-24 20:26:39,100.0,100.0,15.138420891203705
2026-01-24 20:26:54,100.0,100.0,15.11355428240741
2026-01-24 20:27:09,100.0,100.0,15.088687673611112
2026-01-24 20:27:24,100.0,100.0,15.063821064814817
2026-01-24 20:27:39,100.0,100.0,15.03895445601852
2026-01-24 20:27:54,100.0,100.0,15.014087847222225
2026-01-24 20:28:09,100.0,100.0,14.989221238425927
2026-01-24 20:28:24,100.0,100.0,14.964354629629632
2026-01-24 20:28:39,100.0,100.0,14.939488020833334
2026-01-24 20:28:54,100.0,100.0,14.91462141203704
2026-01-24 20:29:09,100.0,100.0,14.889754803240741
2026-01-24 20:29:24,100.0,100.0,14.864888194444447
2026-01-24 20:29:39,100.0,100.0,14.84002158564815
2026-01-24 20:29:54,100.0,100.0,14.815154976851854
2026-01-24 20:30:09,100.0,100.0,14.790288368055558
2026-01-24 20:30:24,100.0,100.0,14.765421759259262
2026-01-24 20:30:39,100.0,100.0,14.740555150462965
2026-01-24 20:30:54,100.0,100.0,14.715688541666669
2026-01-24 20:31:09,100.0,100.0,14.690821932870373
2026-01-24 20:31:24,100.0,100.0,14.665955324074076
2026-01-24 20:31:39,100.0,100.0,14.64108871527778
2026-01-24 20:31:54,100.0,100.0,14.616222106481484
2026-01-24 20:32:09,100.0,100.0,14.591355497685187
2026-01-24 20:32:24,100.0,100.0,14.566488888888891
2026-01-24 20:32:39,100.0,100.0,14.541622280092595
2026-01-24 20:32:54,100.0,100.0,14.516755671296298
2026-01-24 20:33:09,100.0,100.0,14.491889062500002
2026-01-24 20:33:24,100.0,100.0,14.467022453703706
2026-01-24 20:33:39,100.0,100.0,14.44215584490741
2026-01-24 20:33:54,100.0,100.0,14.417289236111113
2026-01-24 20:34:09,100.0,100.0,14.392422627314817
2026-01-24 20:34:24,100.0,100.0,14.36755601851852
2026-01-24 20:34:39,100.0,100.0,14.342689409722224
2026-01-24 20:34:54,100.0,100.0,14.317822800925928
2026-01-24 20:35:09,100.0,100.0,14.292956192129632
2026-01-24 20:35:24,100.0,100.0,14.268089583333335
2026-01-24 20:35:39,100.0,100.0,14.243222974537039
2026-01-24 20:35:54,100.0,100.0,14.218356365740743
2026-01-24 20:36:09,100.0,100.0,14.193489756944446
2026-01-24 20:36:24,100.0,100.0,14.16862314814815
2026-01-24 20:36:39,100.0,100.0,14.143756539351854
2026-01-24 20:36:54,100.0,100.0,14.118889930555557
2026-01-24 20:37:09,100.0,100.0,14.094023321759261
2026-01-24 20:37:24,100.0,100.0,14.069156712962965
2026-01-24 20:37:39,100.0,100.0,14.044290104166668
2026-01-24 20:37:54,100.0,100.0,14.019423495370372
2026-01-24 20:38:09,100.0,100.0,13.994556886574076
2026-01-24 20:38:24,100.0,100.0,13.96969027777778
2026-01-24 20:38:39,100.0,100.0,13.944823668981483
2026-01-24 20:38:54,100.0,100.0,13.919957060185187
2026-01-24 20:39:09,100.0,100.0,13.89509045138889
2026-01-24 20:39:24,100.0,100.0,13.870223842592594
2026-01-24 20:39:39,100.0,100.0,13.845357233796298
2026-01-24 20:39:54,100.0,100.0,13.820490625000001
2026-01-24 20:40:09,100.0,100.0,13.795624016203705
2026-01-24 20:40:24,100.0,100.0,13.770757407407409
2026-01-24 20:40:39,100.0,100.0,13.745890798611113
2026-01-24 20:40:54,100.0,100.0,13.721024189814816
2026-01-24 20:41:09,100.0,100.0,13.69615758101852
2026-01-24 20:41:24,100.0,100.0,13.671290972222224
2026-01-24 20:41:39,100.0,100.0,13.646424363425927
2026-01-24 20:41:54,100.0,100.0,13.621557754629631
2026-01-24 20:42:09,100.0,100.0,13.596691145833335
2026-01-24 20:42:24,100.0,100.0,13.571824537037038
2026-01-24 20:42:39,100.0,100.0,13.546957928240742
2026-01-24 20:42:54,100.0,100.0,13.522091319444446
2026-01-24 20:43:09,100.0,100.0,13.49722471064815
2026-01-24 20:43:24,100.0,100.0,13.472358101851853
2026-01-24 20:43:39,100.0,100.0,13.447491493055557
2026-01-24 20:43:54,100.0,100.0,13.42262488425926
2026-01-24 20:44:09,100.0,100.0,13.397758275462964
2026-01-24 20:44:24,100.0,100.0,13.372891666666668
2026-01-24 20:44:39,100.0,100.0,13.348025057870371
2026-01-24 20:44:54,100.0,100.0,13.323158449074075
2026-01-24 20:45:09,100.0,100.0,13.29829184027778
2026-01-24 20:45:24,100.0,100.0,13.273425231481482
2026-01-24 20:45:39,100.0,100.0,13.248558622685188
2026-01-24 20:45:54,100.0,100.0,13.22369201388889
2026-01-24 20:46:09,100.0,100.0,13.198825405092595
2026-01-24 20:46:24,100.0,100.0,13.173958796296297
2026-01-24 20:46:39,100.0,100.0,13.149092187500003
2026-01-24 20:46:54,100.0,100.0,13.124225578703705
2026-01-24 20:47:09,100.0,100.0,13.09935896990741
2026-01-24 20:47:24,100.0,100.0,13.074492361111112
2026-01-24 20:47:39,100.0,100.0,13.049625752314817
2026-01-24 20:47:54,100.0,100.0,13.02475914351852
2026-01-24 20:48:09,100.0,100.0,12.999892534722225
2026-01-24 20:48:24,100.0,100.0,12.975025925925927
2026-01-24 20:48:39,100.0,100.0,12.950159317129632
2026-01-24 20:48:54,100.0,100.0,12.925292708333334
2026-01-24 20:49:09,100.0,100.0,12.90042609953704
2026-01-24 20:49:24,100.0,100.0,12.875559490740741
2026-01-24 20:49:39,100.0,100.0,12.850692881944447
2026-01-24 20:49:54,100.0,100.0,12.825826273148149
2026-01-24 20:50:09,100.0,100.0,12.800959664351854
2026-01-24 20:50:24,100.0,100.0,12.776093055555556
2026-01-24 20:50:39,100.0,100.0,12.751226446759262
2026-01-24 20:50:54,100.0,100.0,12.726359837962963
2026-01-24 20:51:09,100.0,100.0,12.701493229166669
2026-01-24 20:51:24,100.0,100.0,12.67662662037037
2026-01-24 20:51:39,100.0,100.0,12.651760011574076
2026-01-24 20:51:54,100.0,100.0,12.626893402777778
2026-01-24 20:52:09,100.0,100.0,12.602026793981484
2026-01-24 20:52:24,100.0,100.0,12.577160185185186
2026-01-24 20:52:39,100.0,100.0,12.552293576388891
2026-01-24 20:52:54,100.0,100.0,12.527426967592593
2026-01-24 20:53:09,100.0,100.0,12.502560358796298
2026-01-24 20:53:24,100.0,100.0,12.47769375
2026-01-24 20:53:39,100.0,100.0,12.452827141203706
2026-01-24 20:53:54,100.0,100.0,12.427960532407408
2026-01-24 20:54:09,100.0,100.0,12.403093923611113
2026-01-24 20:54:24,100.0,100.0,12.378227314814815
2026-01-24 20:54:39,100.0,100.0,12.35336070601852
2026-01-24 20:54:54,100.0,100.0,12.328494097222222
2026-01-24 20:55:09,100.0,100.0,12.303627488425928
2026-01-24 20:55:24,100.0,100.0,12.27876087962963
2026-01-24 20:55:39,100.0,100.0,12.253894270833335
2026-01-24 20:55:54,100.0,100.0,12.229027662037037
2026-01-24 20:56:09,100.0,100.0,12.204161053240743
2026-01-24 20:56:24,100.0,100.0,12.179294444444444
2026-01-24 20:56:39,100.0,100.0,12.15442783564815
2026-01-24 20:56:54,100.0,100.0,12.129561226851854
2026-01-24 20:57:09,100.0,100.0,12.104694618055557
2026-01-24 20:57:24,100.0,100.0,12.079828009259261
2026-01-24 20:57:39,100.0,100.0,12.054961400462965
2026-01-24 20:57:54,100.0,100.0,12.030094791666668
2026-01-24 20:58:09,100.0,100.0,12.005228182870372
2026-01-24 20:58:24,100.0,100.0,11.980361574074076
2026-01-24 20:58:39,100.0,100.0,11.95549496527778
2026-01-24 20:58:54,100.0,100.0,11.930628356481483
2026-01-24 20:59:09,100.0,100.0,11.905761747685187
2026-01-24 20:59:24,100.0,100.0,11.88089513888889
2026-01-24 20:59:39,100.0,100.0,11.856028530092594
2026-01-24 20:59:54,100.0,100.0,11.831161921296298
2026-01-24 21:00:09,100.0,100.0,11.806295312500001
2026-01-24 21:00:24,100.0,100.0,11.781428703703705
2026-01-24 21:00:39,100.0,100.0,11.756562094907409
2026-01-24 21:00:54,100.0,100.0,11.731695486111112
2026-01-24 21:01:09,100.0,100.0,11.706828877314816
2026-01-24 21:01:24,100.0,100.0,11.68196226851852
2026-01-24 21:01:39,100.0,100.0,11.657095659722224
2026-01-24 21:01:54,100.0,100.0,11.632229050925927
2026-01-24 21:02:09,100.0,100.0,11.60736244212963
2026-01-24 21:02:24,100.0,100.0,11.582495833333335
2026-01-24 21:02:39,100.0,100.0,11.557629224537038
2026-01-24 21:02:54,100.0,100.0,11.532762615740742
2026-01-24 21:03:09,100.0,100.0,11.507896006944446
2026-01-24 21:03:24,100.0,100.0,11.48302939814815
2026-01-24 21:03:39,100.0,100.0,11.458162789351853
2026-01-24 21:03:54,100.0,100.0,11.433296180555557
2026-01-24 21:04:09,100.0,100.0,11.40842957175926
2026-01-24 21:04:24,100.0,100.0,11.383562962962964
2026-01-24 21:04:39,100.0,100.0,11.358696354166668
2026-01-24 21:04:54,100.0,100.0,11.333829745370371
2026-01-24 21:05:09,100.0,100.0,11.308963136574075
2026-01-24 21:05:24,100.0,100.0,11.284096527777779
2026-01-24 21:05:39,100.0,100.0,11.259229918981482
2026-01-24 21:05:54,100.0,100.0,11.234363310185186
2026-01-24 21:06:09,100.0,100.0,11.20949670138889
2026-01-24 21:06:24,100.0,100.0,11.184630092592593
2026-01-24 21:06:39,100.0,100.0,11.159763483796297
2026-01-24 21:06:54,100.0,100.0,11.134896875
2026-01-24 21:07:09,100.0,100.0,11.110030266203704
2026-01-24 21:07:24,100.0,100.0,11.085163657407408
2026-01-24 21:07:39,100.0,100.0,11.060297048611112
2026-01-24 21:07:54,100.0,100.0,11.035430439814816
2026-01-24 21:08:09,100.0,100.0,11.01056383101852
2026-01-24 21:08:24,100.0,100.0,10.985697222222223
2026-01-24 21:08:39,100.0,100.0,10.960830613425927
2026-01-24 21:08:54,100.0,100.0,10.935964004629632
2026-01-24 21:09:09,100.0,100.0,10.911097395833334
2026-01-24 21:09:24,100.0,100.0,10.88623078703704
2026-01-24 21:09:39,100.0,100.0,10.861364178240741
2026-01-24 21:09:54,100.0,100.0,10.836497569444447
2026-01-24 21:10:09,100.0,100.0,10.811630960648149
2026-01-24 21:10:24,100.0,100.0,10.786764351851854
2026-01-24 21:10:39,100.0,100.0,10.761897743055556
2026-01-24 21:10:54,100.0,100.0,10.737031134259261
2026-01-24 21:11:09,100.0,100.0,10.712164525462963
2026-01-24 21:11:24,100.0,100.0,10.687297916666669
2026-01-24 21:11:39,100.0,100.0,10.66243130787037
2026-01-24 21:11:54,100.0,100.0,10.637564699074076
2026-01-24 21:12:09,100.0,100.0,10.612698090277778
2026-01-24 21:12:24,100.0,100.0,10.587831481481484
2026-01-24 21:12:39,100.0,100.0,10.562964872685185
2026-01-24 21:12:54,100.0,100.0,10.538098263888891
2026-01-24 21:13:09,100.0,100.0,10.513231655092593
2026-01-24 21:13:24,100.0,100.0,10.488365046296298
2026-01-24 21:13:39,100.0,100.0,10.4634984375
2026-01-24 21:13:54,100.0,100.0,10.438631828703706
2026-01-24 21:14:09,100.0,100.0,10.413765219907408
2026-01-24 21:14:24,100.0,100.0,10.388898611111113
2026-01-24 21:14:39,100.0,100.0,10.364032002314815
2026-01-24 21:14:54,100.0,100.0,10.33916539351852
2026-01-24 21:15:09,100.0,100.0,10.314298784722222
2026-01-24 21:15:24,100.0,100.0,10.289432175925928
2026-01-24 21:15:39,100.0,100.0,10.26456556712963
2026-01-24 21:15:54,100.0,100.0,10.239698958333335
2026-01-24 21:16:09,100.0,100.0,10.214832349537037
2026-01-24 21:16:24,100.0,100.0,10.189965740740742
2026-01-24 21:16:39,100.0,100.0,10.165099131944444
2026-01-24 21:16:54,100.0,100.0,10.14023252314815
2026-01-24 21:17:09,100.0,100.0,10.115365914351852
2026-01-24 21:17:24,100.0,100.0,10.090499305555557
2026-01-24 21:17:39,100.0,100.0,10.065632696759259
2026-01-24 21:17:54,100.0,100.0,10.040766087962965
2026-01-24 21:18:09,100.0,100.0,10.015899479166666
2026-01-24 21:18:24,100.0,100.0,9.991032870370372
2026-01-24 21:18:39,100.0,100.0,9.966166261574074
2026-01-24 21:18:54,100.0,100.0,9.94129965277778
2026-01-24 21:19:09,100.0,100.0,9.916433043981481
2026-01-24 21:19:24,100.0,100.0,9.891566435185187
2026-01-24 21:19:39,100.0,100.0,9.866699826388889
2026-01-24 21:19:54,100.0,100.0,9.841833217592594
2026-01-24 21:20:09,100.0,100.0,9.816966608796296
2026-01-24 21:20:24,100.0,100.0,9.792100000000001
2026-01-24 21:20:39,100.0,100.0,9.767233391203705
2026-01-24 21:20:54,100.0,100.0,9.742366782407409
2026-01-24 21:21:09,100.0,100.0,9.717500173611112
2026-01-24 21:21:24,100.0,100.0,9.692633564814816
2026-01-24 21:21:39,100.0,100.0,9.66776695601852
2026-01-24 21:21:54,100.0,100.0,9.642900347222223
2026-01-24 21:22:09,100.0,100.0,9.618033738425927
2026-01-24 21:22:24,100.0,100.0,9.59316712962963
2026-01-24 21:22:39,100.0,100.0,9.568300520833334
2026-01-24 21:22:54,100.0,100.0,9.543433912037038
